T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.3,0.00049,0.57884,-0.00564,3.05106,0,-0.08366,0.0339,0.09189,-0.0182,-0.57979,0.03073,0.08121,0.46106,-1.22524,-0.66107,0.55581,1.43571,-0.4078,-0.05487,0.41471,1.12536,0.56854,0.5692,-1.49634,-0.65009,0.06346,0.00158,0.11951,-0.12362,-0.30833,0.1844,-0.02502,0.00174,-0.04631,0.09014,0.21909,-0.24237,0.24329,-0.03258,-0.05546
0.32,0.00041,0.5788,-0.00677,3.05165,0,-0.08302,0.03185,0.09208,-0.01621,-0.58158,0.02856,0.08032,0.45009,-1.21315,-0.66311,0.57326,1.44031,-0.40911,-0.05557,0.40694,1.10391,0.5407,0.60917,-1.50545,-0.65441,0.06392,0.00049,0.12086,-0.12311,-0.30699,0.18464,-0.02548,0.00095,-0.04587,0.09146,0.21892,-0.24364,0.24333,-0.03293,-0.0557
0.34,0.0003,0.57875,-0.008,3.05216,0,-0.08237,0.02971,0.09249,-0.01387,-0.58392,0.0258,0.07912,0.43902,-1.19906,-0.66448,0.5936,1.44241,-0.41167,-0.05581,0.39584,1.07976,0.51027,0.6564,-1.51568,-0.65935,0.06429,-0.00097,0.12241,-0.12222,-0.30504,0.18483,-0.02598,5e-05,-0.04517,0.09294,0.21884,-0.24558,0.24355,-0.03318,-0.05581
0.36,0.00021,0.5787,-0.00919,3.05273,0,-0.08172,0.02757,0.09281,-0.01172,-0.58604,0.02322,0.07805,0.42814,-1.18563,-0.66589,0.61273,1.44602,-0.41354,-0.05632,0.38674,1.05671,0.48052,0.70002,-1.52516,-0.66362,0.06471,-0.00226,0.12387,-0.12157,-0.30338,0.18508,-0.02641,-0.00072,-0.04441,0.09434,0.21845,-0.24755,0.24383,-0.0332,-0.05571
0.38,9e-05,0.57867,-0.01037,3.05317,0,-0.08105,0.02558,0.09304,-0.00946,-0.58807,0.02099,0.07703,0.41652,-1.17328,-0.66859,0.63154,1.44808,-0.41591,-0.05657,0.37558,1.03419,0.45277,0.74526,-1.53566,-0.66952,0.06512,-0.00358,0.12533,-0.12063,-0.30168,0.18516,-0.02708,-0.00182,-0.04449,0.09575,0.21918,-0.24799,0.24354,-0.03442,-0.05676
0.4,2e-05,0.57859,-0.01158,3.05387,0,-0.08045,0.02324,0.09354,-0.00732,-0.59041,0.0179,0.07581,0.40649,-1.15817,-0.6683,0.65163,1.45276,-0.41754,-0.05726,0.36797,1.00988,0.42023,0.78858,-1.5443,-0.6722,0.06552,-0.00493,0.12683,-0.12021,-0.2999,0.18559,-0.02725,-0.00227,-0.04266,0.09719,0.21762,-0.25194,0.24445,-0.03306,-0.05536
0.42,0.0001,0.57836,-0.01289,3.05517,0,-0.08,0.02011,0.09465,-0.00575,-0.59359,0.01254,0.07436,0.40056,-1.13635,-0.66094,0.67504,1.46516,-0.41664,-0.05923,0.37039,0.98176,0.37568,0.8266,-1.54751,-0.66565,0.06591,-0.00621,0.12833,-0.12118,-0.29807,0.18709,-0.026,-0.00089,-0.03642,0.09871,0.20937,-0.26391,0.24884,-0.02525,-0.04755
0.44,0.00023,0.57808,-0.0142,3.05674,0,-0.07963,0.0166,0.09603,-0.00429,-0.59707,0.00633,0.07268,0.39633,-1.11175,-0.65037,0.6995,1.48029,-0.41496,-0.06166,0.37661,0.95186,0.32633,0.86203,-1.5488,-0.65587,0.0663,-0.00751,0.12984,-0.1227,-0.29617,0.18894,-0.02425,0.00114,-0.0281,0.10026,0.19887,-0.27962,0.25439,-0.01477,-0.03725
0.46,0.00035,0.57783,-0.01549,3.05828,0,-0.07927,0.01315,0.09737,-0.00267,-0.60036,0.00053,0.07095,0.3915,-1.08818,-0.64062,0.72318,1.49423,-0.41375,-0.06389,0.38149,0.9225,0.27881,0.89751,-1.55098,-0.64768,0.06669,-0.00881,0.13136,-0.12404,-0.29425,0.19059,-0.02276,0.00286,-0.02017,0.1018,0.1896,-0.29465,0.2593,-0.00505,-0.02785
0.48,0.00044,0.57756,-0.01689,3.05945,0,-0.07874,0.01014,0.09842,-0.0015,-0.60386,-0.00536,0.06986,0.3858,-1.06557,-0.63361,0.74841,1.50787,-0.41212,-0.06607,0.38461,0.8942,0.23263,0.93819,-1.55312,-0.63898,0.06707,-0.01006,0.13286,-0.12507,-0.29252,0.19243,-0.02117,0.00463,-0.01457,0.10332,0.17942,-0.30555,0.26471,0.00292,-0.01931
0.5,0.00059,0.57731,-0.01806,3.06143,0,-0.07855,0.00613,0.10009,0.00056,-0.60701,-0.01128,0.0674,0.38248,-1.04028,-0.62004,0.7704,1.52284,-0.41115,-0.06847,0.39237,0.86329,0.18262,0.96708,-1.55488,-0.63059,0.06747,-0.01144,0.13437,-0.12691,-0.2904,0.19395,-0.01965,0.00646,-0.00366,0.10487,0.17067,-0.32576,0.26932,0.01498,-0.0085
0.52,0.00096,0.57709,-0.01864,3.0657,0,-0.07947,-0.00061,0.10366,0.00518,-0.60891,-0.01693,0.06117,0.38412,-1.00859,-0.59007,0.78504,1.54045,-0.41227,-0.07128,0.4117,0.82572,0.12265,0.9662,-1.55595,-0.6237,0.06792,-0.01311,0.13621,-0.13071,-0.28713,0.19445,-0.01866,0.00814,0.0218,0.10672,0.16566,-0.37219,0.27173,0.03919,0.00886
0.54,0.00137,0.57689,-0.01898,3.07076,0,-0.08069,-0.00833,0.1078,0.01067,-0.61048,-0.0226,0.05358,0.38831,-0.97425,-0.55344,0.79603,1.55936,-0.41403,-0.07431,0.43559,0.7856,0.05914,0.95315,-1.55671,-0.61724,0.06837,-0.01491,0.13801,-0.13535,-0.2835,0.19463,-0.01774,0.00989,0.05246,0.10855,0.1623,-0.42756,0.27324,0.06714,0.02824
0.56,0.00173,0.57668,-0.01942,3.07536,0,-0.08164,-0.01556,0.11151,0.01569,-0.61232,-0.02834,0.04666,0.39212,-0.94096,-0.51922,0.80749,1.57794,-0.41544,-0.0773,0.45763,0.74654,-0.00241,0.94417,-1.55771,-0.61073,0.06881,-0.01666,0.13965,-0.13974,-0.28011,0.195,-0.01666,0.01173,0.0805,0.11026,0.15864,-0.47796,0.27497,0.09242,0.04613
0.58,0.00224,0.57644,-0.01993,3.08036,0,-0.08314,-0.02301,0.11595,0.02102,-0.61367,-0.03377,0.03956,0.39276,-0.90826,-0.48745,0.82403,1.59559,-0.41717,-0.08008,0.47901,0.70772,-0.06571,0.94109,-1.5583,-0.60359,0.0693,-0.01835,0.14204,-0.14362,-0.2764,0.19518,-0.01606,0.01308,0.10974,0.11253,0.15297,-0.53251,0.27751,0.12194,0.06657
0.6,0.00244,0.57629,-0.02023,3.08475,0,-0.08358,-0.03022,0.11899,0.02591,-0.61595,-0.03985,0.03248,0.40054,-0.87367,-0.44911,0.82906,1.61535,-0.41829,-0.08333,0.50264,0.66799,-0.12604,0.92308,-1.55959,-0.59778,0.06968,-0.02023,0.14287,-0.14874,-0.27327,0.19569,-0.01451,0.01544,0.13764,0.11363,0.15193,-0.58026,0.27815,0.14345,0.08211
0.62,0.00179,0.57637,-0.02002,3.08702,0,-0.08095,-0.03663,0.11802,0.02935,-0.62098,-0.04765,0.02612,0.42779,-0.83503,-0.39363,0.80374,1.64133,-0.41852,-0.08777,0.53266,0.62485,-0.17796,0.86488,-1.56372,-0.59676,0.06977,-0.02239,0.13926,-0.15713,-0.27195,0.19714,-0.0101,0.02082,0.16095,0.11141,0.16312,-0.60891,0.27386,0.14202,0.08397
0.64,0.00081,0.57653,-0.01961,3.0887,0,-0.07726,-0.04275,0.11561,0.03232,-0.62694,-0.0561,0.01979,0.46203,-0.79449,-0.33191,0.76689,1.66918,-0.41794,-0.09266,0.56454,0.58118,-0.22657,0.79244,-1.56843,-0.59687,0.06974,-0.02476,0.13409,-0.16674,-0.27121,0.19894,-0.00476,0.02716,0.18266,0.10803,0.17895,-0.63003,0.26769,0.13239,0.08077
0.66,-6e-05,0.57665,-0.01928,3.09082,0,-0.07409,-0.04897,0.11385,0.0355,-0.63239,-0.06428,0.01325,0.49282,-0.75449,-0.27343,0.73493,1.69572,-0.41713,-0.09738,0.59473,0.53875,-0.27624,0.72777,-1.57234,-0.59563,0.06974,-0.02715,0.12971,-0.17574,-0.27012,0.20061,1e-05,0.03289,0.20486,0.10523,0.19276,-0.65335,0.26235,0.12643,0.07965
0.68,-0.00076,0.57681,-0.01898,3.09221,0,-0.07076,-0.05538,0.11215,0.03871,-0.63819,-0.07237,0.00747,0.52494,-0.71574,-0.21294,0.7042,1.72443,-0.4189,-0.10202,0.62865,0.49194,-0.32803,0.65716,-1.57844,-0.59785,0.06983,-0.02905,0.12502,-0.18497,-0.26936,0.20213,0.00537,0.03937,0.22828,0.10219,0.20624,-0.68219,0.25708,0.12079,0.07946
0.7,-0.00189,0.5769,-0.01857,3.095,0,-0.06752,-0.06131,0.10996,0.04175,-0.64349,-0.08079,0.00016,0.55581,-0.67401,-0.15536,0.66837,1.74883,-0.41508,-0.10688,0.65518,0.45423,-0.37441,0.59575,-1.58016,-0.59326,0.06971,-0.03204,0.1206,-0.19403,-0.26809,0.20407,0.00974,0.04451,0.24868,0.0994,0.22151,-0.69759,0.25122,0.11255,0.07617
0.72,-0.00408,0.5768,-0.01797,3.10167,0,-0.06466,-0.06607,0.10672,0.04425,-0.64711,-0.08995,-0.01176,0.5825,-0.62407,-0.10642,0.62,1.76276,-0.39615,-0.11253,0.66075,0.44132,-0.408,0.56278,-1.5695,-0.56821,0.06908,-0.03791,0.11722,-0.20221,-0.2651,0.20698,0.01111,0.04575,0.26123,0.0975,0.24019,-0.67798,0.24429,0.09866,0.06516
0.74,-0.00671,0.57662,-0.01726,3.10978,0,-0.06195,-0.07036,0.10302,0.04662,-0.65021,-0.09941,-0.02516,0.6075,-0.57129,-0.06086,0.56714,1.77194,-0.3716,-0.11834,0.65879,0.43768,-0.43599,0.53969,-1.55445,-0.53651,0.06825,-0.04487,0.1142,-0.2102,-0.26161,0.21033,0.01147,0.04562,0.27075,0.09592,0.26058,-0.64506,0.23684,0.08252,0.05128
0.76,-0.00918,0.57646,-0.01658,3.11729,0,-0.05926,-0.07481,0.09956,0.04918,-0.65361,-0.10873,-0.03765,0.63261,-0.52007,-0.01438,0.51719,1.78202,-0.3495,-0.12389,0.6603,0.4301,-0.46559,0.51242,-1.54148,-0.50877,0.06748,-0.05136,0.11107,-0.21835,-0.25844,0.21354,0.01234,0.04613,0.28155,0.09426,0.28038,-0.618,0.22954,0.06769,0.03893
0.78,-0.01149,0.57637,-0.01597,3.12454,0,-0.05617,-0.07946,0.09594,0.0512,-0.6568,-0.11809,-0.05112,0.66072,-0.4676,0.03499,0.46316,1.7974,-0.32774,-0.13025,0.66169,0.42133,-0.49895,0.48332,-1.52808,-0.47717,0.0668,-0.05774,0.10763,-0.22622,-0.25489,0.21651,0.01303,0.04662,0.29268,0.09227,0.29948,-0.59134,0.22246,0.05131,0.02538
0.8,-0.01424,0.57612,-0.01518,3.1327,0,-0.05398,-0.08358,0.09256,0.05431,-0.66027,-0.12742,-0.06289,0.6821,-0.41714,0.0774,0.41671,1.80069,-0.30402,-0.13493,0.66149,0.41727,-0.52332,0.46057,-1.51462,-0.45196,0.0659,-0.06461,0.10496,-0.23462,-0.25204,0.22008,0.01383,0.04679,0.30245,0.09107,0.32047,-0.56094,0.21492,0.0378,0.01381
0.82,-0.01801,0.57544,-0.01395,3.14281,0,-0.05411,-0.08646,0.08993,0.06054,-0.66471,-0.13673,-0.06972,0.68507,-0.37256,0.10168,0.39234,1.7709,-0.27557,-0.13516,0.6589,0.42381,-0.52311,0.45314,-1.50135,-0.44634,0.06443,-0.07248,0.10423,-0.24462,-0.25097,0.22518,0.01526,0.04652,0.30907,0.09194,0.34541,-0.52213,0.20548,0.03211,0.00759
0.84,-0.02221,0.57459,-0.01254,3.15382,0,-0.05518,-0.0888,0.08757,0.06787,-0.66942,-0.14596,-0.07475,0.68131,-0.33021,0.11901,0.37579,1.72928,-0.24547,-0.13365,0.65494,0.4348,-0.51426,0.45179,-1.48829,-0.44729,0.06277,-0.08079,0.1043,-0.25513,-0.25068,0.23088,0.0168,0.04594,0.31444,0.09361,0.37229,-0.48032,0.19575,0.02954,0.00364
0.86,-0.02627,0.5738,-0.01118,3.16453,0,-0.05591,-0.09131,0.0851,0.07464,-0.67396,-0.15515,-0.08052,0.68074,-0.28708,0.13932,0.35565,1.69363,-0.21655,-0.13277,0.65151,0.44388,-0.51014,0.44762,-1.47563,-0.44506,0.06123,-0.08894,0.10406,-0.26537,-0.25018,0.23633,0.01823,0.04543,0.32048,0.09496,0.39885,-0.44078,0.18667,0.02599,-0.00078
0.88,-0.03012,0.57308,-0.00994,3.17481,0,-0.05627,-0.09412,0.08255,0.08164,-0.6787,-0.16471,-0.08666,0.67959,-0.24277,0.16021,0.33548,1.65524,-0.18559,-0.13254,0.64821,0.45284,-0.50251,0.44405,-1.46083,-0.44351,0.05951,-0.09701,0.10359,-0.27581,-0.24899,0.24172,0.01993,0.04519,0.32602,0.09616,0.42324,-0.39686,0.1754,0.02047,-0.0077
0.9,-0.03451,0.57218,-0.00839,3.18619,0,-0.05764,-0.09617,0.08023,0.08843,-0.68306,-0.17344,-0.0916,0.67805,-0.20159,0.17835,0.31734,1.61989,-0.15859,-0.13058,0.64439,0.46293,-0.5001,0.4405,-1.45048,-0.44208,0.05813,-0.1053,0.10379,-0.28589,-0.24953,0.24736,0.02104,0.04431,0.3323,0.09782,0.45241,-0.3616,0.16861,0.01986,-0.00878
0.92,-0.04015,0.57083,-0.00611,3.20041,0,-0.06154,-0.09627,0.07854,0.09442,-0.6866,-0.18007,-0.09374,0.67739,-0.16775,0.19012,0.30239,1.5953,-0.14269,-0.12408,0.63988,0.47559,-0.51531,0.43601,-1.45345,-0.44021,0.05781,-0.11433,0.1058,-0.29534,-0.25386,0.25376,0.02121,0.04211,0.34149,0.10075,0.49579,-0.35064,0.17457,0.03188,0.00535
0.94,-0.04633,0.5693,-0.0035,3.21571,0,-0.06644,-0.09561,0.07707,0.10014,-0.68969,-0.18585,-0.09474,0.67653,-0.13715,0.19947,0.28931,1.57431,-0.13092,-0.11593,0.63487,0.48908,-0.53588,0.43119,-1.46074,-0.4381,0.05781,-0.12349,0.10844,-0.30433,-0.26012,0.26034,0.0207,0.03924,0.3514,0.10404,0.54358,-0.34865,0.18501,0.04877,0.02535
0.96,-0.05232,0.56785,-0.00099,3.23048,0,-0.07093,-0.09525,0.07546,0.10598,-0.69278,-0.1919,-0.09621,0.67559,-0.10556,0.21029,0.2757,1.55206,-0.11747,-0.10864,0.62985,0.5018,-0.55333,0.42612,-1.46536,-0.43555,0.05759,-0.13244,0.11075,-0.3132,-0.26598,0.26675,0.02003,0.03644,0.36067,0.10704,0.5884,-0.34289,0.19323,0.06356,0.04295
0.98,-0.0581,0.5664,0.00131,3.2454,0,-0.07526,-0.09506,0.07402,0.11193,-0.69672,-0.19841,-0.09781,0.67514,-0.07195,0.21936,0.26102,1.52783,-0.10312,-0.1008,0.62574,0.51634,-0.57343,0.42293,-1.47292,-0.43551,0.05767,-0.14214,0.11332,-0.32344,-0.26964,0.27368,0.02124,0.03455,0.37123,0.11066,0.63755,-0.33574,0.20223,0.07804,0.05961
1,-0.06445,0.56491,0.00414,3.26031,0,-0.08013,-0.09434,0.07227,0.1175,-0.69882,-0.20376,-0.09891,0.67373,-0.04336,0.23152,0.24891,1.50872,-0.09166,-0.09377,0.61969,0.52723,-0.58932,0.41572,-1.47543,-0.43018,0.0572,-0.15017,0.11541,-0.33072,-0.27857,0.27939,0.01849,0.03067,0.37925,0.113,0.6785,-0.33361,0.21066,0.0942,0.07945
1.02,-0.07218,0.56329,0.00822,3.27442,0,-0.08641,-0.09237,0.06972,0.1226,-0.69569,-0.20606,-0.09878,0.66963,-0.0274,0.25346,0.24325,1.50308,-0.08702,-0.08926,0.60786,0.52786,-0.59292,0.39707,-1.46244,-0.40945,0.05529,-0.15468,0.1166,-0.32981,-0.2994,0.28312,0.00399,0.02105,0.38047,0.11219,0.69734,-0.34345,0.21661,0.11465,0.10789
1.04,-0.08047,0.56164,0.01284,3.28859,0,-0.09316,-0.0899,0.06684,0.12724,-0.69079,-0.20721,-0.0982,0.66463,-0.01645,0.27849,0.2401,1.50251,-0.0852,-0.08566,0.59422,0.52478,-0.59206,0.37448,-1.4443,-0.38355,0.05279,-0.15728,0.11716,-0.32593,-0.32584,0.28534,-0.01431,0.00951,0.37904,0.10997,0.70746,-0.35797,0.22182,0.13647,0.13907
1.06,-0.08853,0.56004,0.01729,3.30308,0,-0.09955,-0.08764,0.06403,0.13176,-0.68689,-0.20893,-0.09793,0.66018,-0.00346,0.30177,0.23589,1.49956,-0.0822,-0.08176,0.58175,0.52339,-0.59284,0.3539,-1.42883,-0.36052,0.05045,-0.16005,0.11758,-0.32354,-0.35111,0.28731,-0.03024,-0.00089,0.37858,0.10807,0.72048,-0.37016,0.22726,0.15709,0.16815
1.08,-0.09652,0.55825,0.02143,3.31614,0,-0.10656,-0.0854,0.06154,0.13763,-0.68213,-0.21046,-0.09721,0.65516,0.01045,0.32654,0.23142,1.49704,-0.07889,-0.07734,0.56772,0.52201,-0.59529,0.33222,-1.41215,-0.33523,0.04856,-0.16586,0.11978,-0.32068,-0.37063,0.29323,-0.0489,-0.01239,0.37914,0.10756,0.73813,-0.38354,0.23326,0.18029,0.20107
1.1,-0.10477,0.55687,0.02633,3.3322,0,-0.1124,-0.08303,0.05835,0.14063,-0.67875,-0.2121,-0.09731,0.65108,0.02126,0.34884,0.22806,1.49479,-0.07685,-0.07422,0.55659,0.51973,-0.59331,0.31209,-1.3967,-0.31349,0.04562,-0.16476,0.11819,-0.31795,-0.40342,0.29059,-0.06279,-0.02211,0.37691,0.10381,0.74405,-0.39538,0.23791,0.19843,0.22657
1.12,-0.11368,0.5566,0.03315,3.35618,0,-0.11473,-0.08037,0.05291,0.13549,-0.67963,-0.21441,-0.09988,0.64994,0.02508,0.36466,0.2271,1.49184,-0.07747,-0.07458,0.55338,0.5156,-0.57869,0.29567,-1.38591,-0.30209,0.03951,-0.14606,0.10568,-0.31761,-0.47152,0.26434,-0.06219,-0.02609,0.36798,0.09142,0.71931,-0.40222,0.23867,0.20168,0.23091
1.14,-0.12281,0.55675,0.04071,3.38327,0,-0.11588,-0.07762,0.04686,0.12755,-0.68195,-0.21684,-0.10328,0.64974,0.0259,0.3777,0.22716,1.48899,-0.07926,-0.07621,0.55325,0.51072,-0.56,0.28123,-1.37655,-0.29457,0.03243,-0.1203,0.08949,-0.31727,-0.55267,0.22962,-0.0567,-0.02828,0.35626,0.07584,0.6831,-0.40723,0.23814,0.19985,0.22767
1.16,-0.13179,0.55672,0.04795,3.40914,0,-0.11764,-0.07495,0.04132,0.12111,-0.68361,-0.21916,-0.10623,0.64904,0.02788,0.39133,0.22678,1.48619,-0.08056,-0.07721,0.55208,0.50633,-0.5441,0.26688,-1.36647,-0.28573,0.02605,-0.09705,0.07538,-0.31604,-0.62793,0.19897,-0.05368,-0.03155,0.34559,0.06174,0.65241,-0.41278,0.23844,0.20072,0.22789
1.18,-0.14102,0.55666,0.05513,3.43411,0,-0.11907,-0.07211,0.03472,0.11371,-0.68526,-0.22172,-0.10947,0.64862,0.03054,0.40795,0.22639,1.48316,-0.0818,-0.07845,0.54934,0.50119,-0.52407,0.24822,-1.35637,-0.27479,0.01856,-0.07658,0.05952,-0.31838,-0.70358,0.16721,-0.04977,-0.0338,0.3358,0.04741,0.62021,-0.41972,0.23774,0.2001,0.22817
1.2,-0.14977,0.55676,0.0626,3.46181,0,-0.12094,-0.06962,0.03025,0.10763,-0.68727,-0.22379,-0.11231,0.64782,0.03113,0.41761,0.22623,1.48055,-0.0834,-0.07948,0.55062,0.49748,-0.51178,0.23905,-1.34688,-0.26926,0.01316,-0.0488,0.04647,-0.31342,-0.78099,0.13592,-0.0465,-0.03769,0.32351,0.03288,0.58843,-0.42326,0.23878,0.20124,0.22644
1.22,-0.15723,0.55717,0.07062,3.4953,0,-0.12413,-0.068,0.03139,0.10621,-0.6902,-0.2247,-0.11369,0.646,0.02682,0.40895,0.22656,1.4791,-0.08581,-0.07958,0.56236,0.49801,-0.52153,0.2557,-1.33741,-0.27726,0.01372,-0.00162,0.04166,-0.28765,-0.86395,0.10656,-0.04608,-0.04679,0.30534,0.01822,0.56145,-0.41789,0.24515,0.20935,0.22153
1.24,-0.16419,0.55772,0.07891,3.53162,0,-0.12784,-0.06679,0.03477,0.10615,-0.69341,-0.22506,-0.11467,0.64371,0.02054,0.39335,0.22706,1.47802,-0.08851,-0.07942,0.57801,0.5,-0.53928,0.28185,-1.32877,-0.29066,0.01643,0.05247,0.03988,-0.2547,-0.94741,0.07823,-0.04646,-0.05755,0.28472,0.00355,0.53517,-0.40913,0.25328,0.21923,0.21476
