T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0.92,0.12879,350.23543,-0.03665,1.23683,-0.0007,-0.5135,-0.17497,337.85277,-0.08525,1.23683,0.00642,-0.5135
0.94,0.19983,350.8324,-0.00358,0.34363,-0.01752,-0.04335,-0.09664,337.25901,0.02824,0.34363,-0.0079,-0.04335
0.96,0.20198,350.82964,0.05452,-0.61264,-0.04083,0.27348,-0.03068,337.2651,0.20817,-0.61264,-0.02852,0.27348
0.98,0.14089,349.92214,0.14615,-1.60979,-0.07182,0.45676,0.04648,338.17561,0.47076,-1.60979,-0.05687,0.45676
1,0.02055,347.74107,0.27906,-2.61445,-0.11124,0.54859,0.15874,340.35873,0.82971,-2.61446,-0.09405,0.54859
1.02,-0.15609,343.8648,0.45934,-3.58426,-0.15908,0.60846,0.3294,344.23522,1.29348,-3.58426,-0.14054,0.60846
1.04,-0.38598,337.84294,0.69012,-4.47298,-0.21413,0.70466,0.57991,350.25431,1.86177,-4.47298,-0.19581,0.70466
1.06,-0.66417,329.23762,0.9703,-5.23822,-0.27362,0.9019,0.92807,358.85244,2.52137,-5.23822,-0.25793,0.9019
1.08,-0.98158,317.68629,1.29498,-5.84851,-0.3327,1.24515,1.38535,370.39054,3.2433,-5.84851,-0.32308,1.24515
1.1,-1.32225,302.98506,1.65817,-6.28604,-0.38447,1.74078,1.95335,385.07069,3.9843,-6.28605,-0.38553,1.74078
1.12,-1.66025,285.15732,2.05285,-6.54467,-0.42104,2.34403,2.61911,402.86761,4.69567,-6.54467,-0.43861,2.34403
1.14,-1.95736,264.43788,2.46394,-6.62624,-0.43581,2.96897,3.35075,423.54471,5.33617,-6.62624,-0.47692,2.96898
1.16,-2.16654,241.17206,2.86024,-6.53811,-0.42574,3.52123,4.09893,446.7552,5.88056,-6.53811,-0.4984,3.52123
1.18,-2.24543,215.74089,3.19633,-6.29223,-0.39217,3.92835,4.80975,472.11718,6.31973,-6.29223,-0.50493,3.92836
1.2,-2.172,188.59167,3.42568,-5.906,-0.34029,4.15081,5.44154,499.18349,6.65637,-5.906,-0.50146,4.15081
1.22,-1.94923,160.34451,3.51763,-5.40465,-0.27748,4.18089,5.97185,527.3355,6.90051,-5.40465,-0.49393,4.18089
1.24,-1.59785,131.92227,3.47019,-4.82498,-0.21153,4.04054,6.39442,555.65371,7.06612,-4.82498,-0.48706,4.04054
1.26,-1.14442,104.67986,3.31582,-4.22025,-0.14938,3.78092,6.7139,582.78887,7.16855,-4.22025,-0.48253,3.78092
1.28,-0.60972,80.42609,3.11863,-3.66134,-0.09644,3.47917,6.94154,606.93989,7.22283,-3.66134,-0.47832,3.47917
1.3,-0.00332,61.14539,2.95801,-3.22484,-0.05646,3.22302,7.09192,626.13026,7.24251,-3.22484,-0.47049,3.22302
1.32,0.67303,48.53509,2.90379,-2.97191,-0.03192,3.08697,7.18062,638.66781,7.23907,-2.97191,-0.45646,3.08697
1.34,1.41792,43.75101,2.99991,-2.93472,-0.02458,3.11689,7.22257,643.39809,7.22169,-2.93472,-0.43697,3.11689
1.36,2.22281,47.42121,3.26034,-3.11447,-0.03582,3.32677,7.23117,639.6915,7.19721,-3.11447,-0.41587,3.32677
1.38,3.06462,59.69098,3.66801,-3.48173,-0.06665,3.69829,7.21769,627.39953,7.17025,-3.48173,-0.39918,3.69829
1.4,3.90209,80.18517,4.17673,-3.97918,-0.11753,4.18329,7.19123,606.89332,7.14347,-3.97918,-0.39388,4.18329
1.42,4.68517,107.88665,4.72491,-4.53584,-0.18767,4.71781,7.15874,579.18644,7.11784,-4.53584,-0.40584,4.71781
1.44,5.37324,140.93516,5.25714,-5.08881,-0.27441,5.24398,7.12529,546.13713,7.09286,-5.08881,-0.43766,5.24398
1.46,5.94506,176.574,5.73658,-5.59559,-0.37314,5.72253,7.09435,510.50205,7.06682,-5.59559,-0.48803,5.72253
1.48,6.39633,211.69548,6.14421,-6.03317,-0.478,6.13211,7.06812,475.3901,7.03713,-6.03317,-0.55262,6.13211
1.5,6.73397,243.79416,6.47406,-6.393,-0.5826,6.46454,7.04781,443.30816,7.0005,-6.393,-0.62539,6.46454
1.52,6.97155,271.48769,6.72919,-6.67665,-0.68079,6.72081,7.03395,415.63953,6.95332,-6.67665,-0.6997,6.72081
1.54,7.12583,294.39769,6.91831,-6.89218,-0.76716,6.90764,7.02651,392.76268,6.89204,-6.89218,-0.76923,6.90764
1.56,7.21425,312.8173,7.05318,-7.05124,-0.83761,7.03492,7.02512,374.38371,6.81362,-7.05124,-0.82869,7.03492
1.58,7.25333,327.39631,7.14667,-7.16688,-0.88957,7.11377,7.0291,359.85123,6.71621,-7.16688,-0.8743,7.11377
1.6,7.25769,338.88545,7.21132,-7.25182,-0.92213,7.15521,7.03749,348.41238,6.59994,-7.25182,-0.90402,7.15521
1.62,7.23956,347.96278,7.25832,-7.31726,-0.93603,7.1693,7.04902,339.38667,6.46787,-7.31726,-0.91755,7.1693
1.64,7.20869,355.13223,7.29685,-7.37198,-0.93341,7.16465,7.06202,332.26782,6.32691,-7.37198,-0.91618,7.16465
1.66,7.1725,360.67853,7.33352,-7.42161,-0.91746,7.1483,7.07432,326.76905,6.18708,-7.42161,-0.90243,7.1483
1.68,7.13632,364.66282,7.37158,-7.46806,-0.89188,7.12568,7.08313,322.82767,6.05846,-7.46806,-0.87949,7.12568
1.7,7.10375,366.93618,7.40942,-7.50902,-0.86029,7.10074,7.08494,320.59181,5.94874,-7.50902,-0.85064,7.10074
1.72,7.07701,367.15993,7.43942,-7.53749,-0.82581,7.07619,7.07542,320.40004,5.86311,-7.53749,-0.81874,7.07619
1.74,7.05723,364.8486,7.44836,-7.54143,-0.79078,7.05374,7.04946,322.73854,5.8031,-7.54143,-0.78601,7.05374
1.76,7.04474,359.44827,7.41835,-7.50348,-0.75659,7.03429,7.00126,328.1625,5.76328,-7.50348,-0.75376,7.03429
1.78,7.03926,350.44308,7.32715,-7.40109,-0.72356,7.01822,6.92465,337.18947,5.72872,-7.40109,-0.72232,7.01822
1.8,7.04001,337.48003,7.14866,-7.20692,-0.69095,7.00551,6.81356,350.17425,5.67472,-7.20692,-0.69094,7.00551
1.82,7.04579,320.50652,6.8539,-6.89009,-0.65707,6.99598,6.66289,367.17106,5.56892,-6.89009,-0.65797,6.99598
1.84,7.05499,299.90997,6.41298,-6.41824,-0.61962,6.98935,6.46959,387.7937,5.37631,-6.41824,-0.62115,6.98935
1.86,7.06549,276.63726,5.79823,-5.7609,-0.57627,6.98537,6.23423,411.09584,5.06694,-5.7609,-0.57816,6.98537
1.88,7.07464,252.28659,4.98874,-4.89439,-0.52527,6.9839,5.96291,435.47897,4.6236,-4.89438,-0.52727,6.9839
1.9,7.07912,229.15691,3.97669,-3.80853,-0.4662,6.9849,5.66963,458.64297,4.04663,-3.80853,-0.46803,6.9849
1.92,7.07489,210.0706,2.77551,-2.51546,-0.40072,6.98853,5.37895,477.76346,3.35802,-2.51546,-0.40211,6.98853
1.94,7.05716,197.72841,1.43001,-1.06046,-0.33342,6.99505,5.12664,490.13749,2.60032,-1.06046,-0.33403,6.99505
1.96,7.02043,193.79743,0.02383,0.47226,-0.27179,7.00482,4.9517,494.09634,1.81825,0.47226,-0.27123,7.00482
1.98,6.95876,198.3351,-1.32946,1.9752,-0.22467,7.01826,4.87845,489.58195,1.03625,1.9752,-0.22249,7.01826
2,6.86611,209.90282,-2.51677,3.35191,-0.19947,7.03571,4.904,478.03321,0.26004,3.35192,-0.19516,7.03571
2.02,6.73699,226.18489,-3.45647,4.5412,-0.20018,7.05729,5.00444,461.76659,-0.50804,4.5412,-0.19322,7.05729
2.04,6.56748,244.66966,-4.10891,5.51771,-0.22744,7.08276,5.15149,443.29459,-1.26433,5.51772,-0.21731,7.08276
2.06,6.35648,263.09944,-4.47153,6.28192,-0.27937,7.11129,5.32443,424.87547,-2.00626,6.28192,-0.26564,7.11129
2.08,6.10747,279.67269,-4.57165,6.85025,-0.35204,7.14118,5.51279,408.31094,-2.73153,6.85026,-0.33449,7.14118
2.1,5.83059,293.09004,-4.45938,7.24739,-0.43928,7.16961,5.71256,394.90008,-3.43534,7.24739,-0.41802,7.16961
2.12,5.54434,302.5159,-4.19892,7.50035,-0.53239,7.19236,5.91942,385.47781,-4.10929,7.50035,-0.50803,7.19236
2.14,5.27443,307.49985,-3.8599,7.6344,-0.62023,7.20352,6.12385,380.4935,-4.74111,7.6344,-0.59411,7.20352
2.16,5.0476,307.88545,-3.50955,7.67035,-0.69051,7.19529,6.31136,380.10229,-5.31514,7.67035,-0.66492,7.19529
2.18,4.88261,303.72385,-3.20431,7.62316,-0.73222,7.15796,6.46701,384.25154,-5.81534,7.62316,-0.71067,7.15796
2.2,4.78338,295.20344,-2.98111,7.50143,-0.73833,7.07995,6.57949,392.75125,-6.23066,7.50143,-0.72579,7.07995
2.22,4.73729,282.60244,-2.85275,7.30788,-0.70724,6.94834,6.64256,405.32161,-6.55844,7.30788,-0.7103,6.94834
2.24,4.71777,266.26807,-2.80941,7.04053,-0.64251,6.74965,6.65442,421.61398,-6.80362,7.04053,-0.6695,6.74965
2.26,4.68919,246.62345,-2.82398,6.69468,-0.55173,6.47126,6.61715,441.20419,-6.97603,6.69468,-0.61265,6.47126
2.28,4.61331,224.20223,-2.85883,6.26564,-0.44516,6.10348,6.53654,463.55818,-7.08781,6.26564,-0.55135,6.10348
2.3,4.45702,199.70918,-2.87337,5.75217,-0.33416,5.64238,6.42246,487.97174,-7.15166,5.75217,-0.49763,5.64238
2.32,4.20069,174.10295,-2.83256,5.16089,-0.2297,5.09352,6.2896,513.48823,-7.17965,5.16089,-0.462,5.09352
2.34,3.84598,148.69312,-2.71663,4.51131,-0.14096,4.47658,6.15856,538.80203,-7.18247,4.51131,-0.45149,4.47658
2.36,3.4219,125.24063,-2.53208,3.8418,-0.07419,3.83074,6.05709,562.1587,-7.16916,3.8418,-0.46777,3.83074
2.38,2.985,105.94058,-2.31731,3.21144,-0.03215,3.21633,6.01619,581.37192,-7.147,3.21144,-0.50607,3.21633
2.4,2.60587,93.06616,-2.13188,2.68886,-0.01486,2.7034,6.05433,594.17698,-7.1216,2.68886,-0.55601,2.7034
2.42,2.3468,88.39302,-2.03368,2.33189,-0.02089,2.35113,6.16319,598.80286,-7.09711,2.33189,-0.60541,2.35113
2.44,2.24764,92.83723,-2.06309,2.17484,-0.04836,2.1951,6.31441,594.33321,-7.07647,2.17484,-0.64492,2.1951
2.46,2.32384,106.37959,-2.23941,2.22756,-0.09507,2.24625,6.47683,580.78388,-7.0616,2.22756,-0.67045,2.24625
2.48,2.56733,128.02096,-2.56041,2.47697,-0.15823,2.49236,6.62463,559.14953,-7.05363,2.47697,-0.68267,2.49236
2.5,2.94583,155.65102,-3.00063,2.88656,-0.23401,2.89767,6.73733,531.53613,-7.05305,2.88656,-0.68511,2.89767
2.52,3.40496,186.05733,-3.51262,3.39851,-0.31723,3.40491,6.79842,501.15246,-7.05974,3.39851,-0.68217,3.40491
2.54,3.88227,215.63439,-4.04042,3.94747,-0.40179,3.94916,6.79426,471.60166,-7.07305,3.94747,-0.67759,3.94916
2.56,4.32941,241.75979,-4.54103,4.48209,-0.48206,4.47948,6.7136,445.50573,-7.09166,4.48209,-0.67382,4.47948
2.58,4.72515,263.74913,-4.997,4.97744,-0.55411,4.97131,6.54762,423.55085,-7.1135,4.97744,-0.6726,4.97131
2.6,5.07097,282.53379,-5.41142,5.4297,-0.61592,5.4212,6.29082,404.8086,-7.13557,5.4297,-0.67533,5.4212
2.62,5.37379,299.407,-5.79015,5.83802,-0.66594,5.82877,5.94262,387.98676,-7.15372,5.83802,-0.68161,5.82877
2.64,5.63258,315.1098,-6.12879,6.19115,-0.70216,6.18328,5.50883,372.34131,-7.16245,6.19115,-0.68824,6.18328
2.66,5.84033,329.98845,-6.4177,6.47222,-0.72287,6.46847,5.00143,357.52051,-7.15477,6.47222,-0.69109,6.46847
2.68,5.98854,344.46566,-6.65188,6.66842,-0.72758,6.67221,4.43663,343.09631,-7.12212,6.66842,-0.68704,6.67221
2.7,6.06431,359.10521,-6.83244,6.77273,-0.71674,6.78813,3.83467,328.50047,-7.05452,6.77273,-0.67417,6.78813
2.72,6.04784,374.47004,-6.96425,6.78187,-0.69127,6.81363,3.22206,313.16645,-6.94095,6.78187,-0.65144,6.81363
2.74,5.91584,391.00334,-7.05415,6.69538,-0.65258,6.74865,2.6316,296.6485,-6.77002,6.69538,-0.61868,6.74865
2.76,5.64839,408.94156,-7.1095,6.51543,-0.60277,6.59549,2.09718,278.70875,-6.53129,6.51543,-0.57679,6.59549
2.78,5.2352,428.24655,-7.13734,6.24775,-0.54464,6.35942,1.64756,259.38528,-6.21691,6.24775,-0.5277,6.35942
2.8,4.68008,448.53767,-7.1437,5.90338,-0.48151,6.05018,1.30316,239.0603,-5.82418,5.90338,-0.47415,6.05018
2.82,4.00529,469.01632,-7.13336,5.50133,-0.41709,5.68434,1.07534,218.53607,-5.35864,5.50133,-0.4194,5.68434
2.84,3.25708,488.38435,-7.10975,5.07191,-0.35531,5.28831,0.96648,199.11693,-4.83805,5.07191,-0.367,5.28831
2.86,2.51215,504.76309,-7.075,4.66066,-0.3003,4.90189,0.97068,182.69087,-4.29694,4.66066,-0.32073,4.90189
2.88,1.87608,515.77668,-7.0302,4.32803,-0.25634,4.57765,1.07445,171.6456,-3.78732,4.32803,-0.28434,4.57765
2.9,1.45504,519.11387,-6.97574,4.1356,-0.22719,4.36694,1.25625,168.30311,-3.3662,4.1356,-0.26079,4.36694
2.92,1.30879,513.41773,-6.91175,4.1227,-0.21485,4.2965,1.48447,174.02495,-3.07408,4.1227,-0.25125,4.2965
2.94,1.42034,498.90306,-6.83867,4.29056,-0.21851,4.35284,1.71486,188.59324,-2.92131,4.29056,-0.25439,4.35284
2.96,1.70005,477.42818,-6.75784,4.60241,-0.23424,4.48296,1.89212,210.1412,-2.89078,4.60241,-0.26657,4.48296
2.98,2.02191,452.00955,-6.67228,4.99958,-0.25642,4.61173,1.96385,235.6421,-2.95449,4.99958,-0.28299,4.61173
3,2.27248,425.95871,-6.58623,5.42512,-0.28004,4.66735,1.90441,261.7754,-3.09306,5.42512,-0.2996,4.66735
3.02,2.38084,402.10833,-6.50221,5.83762,-0.30237,4.598,1.72978,285.70205,-3.3014,5.83762,-0.31438,4.598
3.04,2.32434,382.31622,-6.41937,6.21162,-0.32279,4.37595,1.48753,305.56052,-3.57705,6.21162,-0.32727,4.37595
3.06,2.1242,367.25144,-6.33685,6.53354,-0.34167,3.99844,1.22743,320.68011,-3.90617,6.53354,-0.33905,3.99844
3.08,1.83117,356.58972,-6.25761,6.79797,-0.35907,3.48915,0.97913,331.38479,-4.26262,6.79797,-0.35017,3.48915
3.1,1.50283,349.45341,-6.18739,7.00451,-0.37428,2.89675,0.75178,338.55261,-4.61886,7.00451,-0.36029,2.89675
3.12,1.18674,344.7437,-6.13079,7.15507,-0.38601,2.28497,0.54261,343.28292,-4.95559,7.15507,-0.36863,2.28497
3.14,0.91621,341.28655,-6.08871,7.2518,-0.39299,1.71431,0.34129,346.75016,-5.26384,7.2518,-0.37452,1.71431
3.16,0.7124,337.89404,-6.05774,7.29551,-0.39423,1.22399,0.13204,350.14226,-5.5424,7.29551,-0.37773,1.224
3.18,0.58694,333.40518,-6.03009,7.28477,-0.38914,0.8215,-0.10434,354.61979,-5.79416,7.28477,-0.37864,0.8215
3.2,0.54387,326.72588,-5.99359,7.21542,-0.37759,0.48223,-0.3882,361.27601,-6.02296,7.21542,-0.3782,0.48224
3.22,0.58095,316.87965,-5.93217,7.08073,-0.35978,0.15925,-0.73863,371.0863,-6.23121,7.08073,-0.37777,0.15926
3.24,0.69002,303.07968,-5.82746,6.87214,-0.33615,-0.19764,-1.17049,384.83632,-6.41868,6.87214,-0.37895,-0.19764
3.26,0.85675,284.82808,-5.66118,6.58064,-0.30731,-0.61562,-1.69073,403.02303,-6.58275,6.58064,-0.38324,-0.61562
3.28,1.0596,262.02529,-5.41783,6.1989,-0.27419,-1.07451,-2.29393,425.74583,-6.72032,6.1989,-0.39204,-1.07451
3.3,1.26842,235.03544,-5.08705,5.72429,-0.23824,-1.50396,-2.95718,452.64169,-6.83004,5.72429,-0.40641,-1.50397
3.32,1.44434,204.67275,-4.66668,5.16271,-0.20138,-1.81366,-3.63614,482.89949,-6.91304,5.16271,-0.42668,-1.81367
3.34,1.54579,172.17545,-4.16788,4.53332,-0.16573,-1.93591,-4.26742,515.287,-6.9723,4.53332,-0.45167,-1.93592
3.36,1.54476,139.26157,-3.62235,3.8741,-0.13344,-1.85002,-4.78128,548.09584,-7.01177,3.8741,-0.4779,-1.85005
3.38,1.44247,108.13703,-3.08518,3.24363,-0.10676,-1.58293,-5.11819,579.13301,-7.0358,3.24363,-0.49989,-1.58296
3.4,1.2657,81.15541,-2.62328,2.70976,-0.08781,-1.19226,-5.23778,606.05678,-7.0487,2.70976,-0.51221,-1.19231
3.42,1.04681,60.25081,-2.29417,2.32924,-0.07816,-0.74235,-5.1194,626.93808,-7.05447,2.32924,-0.51243,-0.74242
3.44,0.80963,46.64585,-2.13271,2.13517,-0.07857,-0.29026,-4.76136,640.55102,-7.05664,2.13517,-0.50213,-0.29036
3.46,0.56752,40.92015,-2.14981,2.1363,-0.08894,0.11442,-4.18209,646.30747,-7.05824,2.1363,-0.48562,0.1143
3.48,0.32575,43.14434,-2.33404,2.31889,-0.10835,0.42527,-3.42365,644.12677,-7.06171,2.31889,-0.46806,0.42514
3.5,0.08385,52.9373,-2.65151,2.64679,-0.13493,0.59518,-2.55526,634.38095,-7.06891,2.64679,-0.45366,0.59503
3.52,-0.1619,69.4457,-3.04853,3.06422,-0.16584,0.57603,-1.66983,617.91668,-7.08104,3.06422,-0.4447,0.57588
3.54,-0.41787,91.26504,-3.4664,3.51029,-0.19774,0.32929,-0.86603,596.13491,-7.09861,3.51029,-0.44141,0.32915
3.56,-0.69605,116.54277,-3.86401,3.94157,-0.22795,-0.15392,-0.22128,570.88786,-7.12127,3.94157,-0.44256,-0.15405
3.58,-1.01503,143.66343,-4.23155,4.34542,-0.25556,-0.84413,0.2206,543.79317,-7.14764,4.34542,-0.44636,-0.84423
3.6,-1.39354,172.05288,-4.58648,4.73572,-0.28155,-1.68697,0.44105,515.42869,-7.17513,4.73572,-0.45104,-1.68704
3.62,-1.84158,201.86239,-4.95218,5.1311,-0.30757,-2.61789,0.44684,485.64627,-7.19963,5.1311,-0.4552,-2.61794
3.64,-2.35634,232.80211,-5.33225,5.52893,-0.3343,-3.56384,0.28385,454.73562,-7.21531,5.52893,-0.4578,-3.56386
3.66,-2.92421,263.84264,-5.70679,5.90135,-0.36108,-4.44884,0.03027,423.72219,-7.21434,5.90135,-0.45789,-4.44884
3.68,-3.52651,293.98998,-6.0507,6.21344,-0.38705,-5.20976,-0.23501,393.59426,-7.18684,6.21344,-0.45451,-5.20973
3.7,-4.14275,322.84583,-6.34763,6.43719,-0.41197,-5.80536,-0.45675,364.74457,-7.12089,6.43719,-0.4466,-5.80531
3.72,-4.74908,350.53816,-6.59104,6.55299,-0.43611,-6.21324,-0.6087,337.04042,-7.00287,6.55299,-0.43297,-6.21318
3.74,-5.31745,377.47182,-6.78119,6.54742,-0.46003,-6.42397,-0.6892,310.07305,-6.81824,6.54742,-0.41239,-6.4239
3.76,-5.82066,404.11888,-6.92276,6.41217,-0.48467,-6.43702,-0.71108,283.3677,-6.55272,6.41217,-0.38407,-6.43695
3.78,-6.23962,430.83796,-7.02286,6.14413,-0.5114,-6.25865,-0.68996,256.56458,-6.1943,6.14413,-0.34818,-6.2586
3.8,-6.56583,457.71095,-7.08957,5.74678,-0.54173,-5.90176,-0.63804,229.58292,-5.73593,5.74678,-0.30607,-5.90174
3.82,-6.7989,484.38978,-7.13094,5.23285,-0.57646,-5.3876,-0.56393,202.77495,-5.17916,5.23285,-0.26009,-5.38763
3.84,-6.94329,509.95042,-7.15421,4.6283,-0.61461,-4.74926,-0.47506,177.07283,-4.53877,4.6283,-0.21324,-4.74936
3.86,-7.00591,532.75634,-7.16543,3.97729,-0.65232,-4.03669,-0.38072,154.12637,-3.84826,3.97729,-0.16881,-4.03687
3.88,-6.99467,550.48592,-7.16912,3.34369,-0.68257,-3.31843,-0.29473,136.27519,-3.16178,3.34369,-0.13004,-3.31874
3.9,-6.91778,560.62405,-7.16822,2.7997,-0.69754,-2.67088,-0.23514,126.05211,-2.54313,2.7997,-0.0997,-2.67136
3.92,-6.78385,561.26777,-7.16395,2.40541,-0.69253,-2.15872,-0.22087,125.37054,-2.04597,2.40541,-0.07967,-2.15937
3.94,-6.60258,551.66422,-7.15587,2.1964,-0.66775,-1.82343,-0.26912,134.98395,-1.70219,2.1964,-0.07087,-1.82429
3.96,-6.38611,532.36654,-7.14191,2.18313,-0.62737,-1.68392,-0.39452,154.33245,-1.52228,2.18313,-0.07337,-1.68499
3.98,-6.15073,505.33098,-7.11847,2.35295,-0.57777,-1.73974,-0.60862,181.44897,-1.49881,2.35295,-0.08646,-1.741
4,-5.91902,474.10363,-7.08055,2.67032,-0.52593,-1.97253,-0.91858,212.77437,-1.60823,2.67032,-0.10864,-1.97394
