T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,3.26725,3.44301,-0.88051,2.23844,-0.06793,-0.01984,1.80677,-5.9589,-0.34517,2.37318,0.046,0.02023,-0.24051,1.89423,5.97449,0.20705,2.57947,-0.10728,0.00709,0.27638,12.74213,-6.90848,0.61868,16.52031,-20.44944,4.29889,0.3258,14.71031,6.01844,0.35031,14.08571,-20.26389,4.14331,0.63025
0.22,3.35511,3.57373,-0.84475,2.23371,-0.06597,-0.01924,1.80917,-5.87385,-0.334,2.35327,0.0438,0.01999,-0.23759,1.95578,5.7951,0.19698,2.56074,-0.10588,0.00926,0.27414,12.65329,-6.90985,0.63333,16.51336,-20.50985,4.58181,0.33703,14.77659,5.95898,0.36399,14.03727,-20.2326,4.42224,0.61299
0.24,3.49655,3.55828,-0.77511,2.23204,-0.06868,-0.01938,1.80834,-5.78822,-0.32309,2.32788,0.04135,0.01932,-0.23393,2.02075,5.57792,0.19082,2.52058,-0.10245,0.01079,0.26867,12.55651,-6.91669,0.64713,16.50604,-20.57452,4.87527,0.34343,14.88599,5.8889,0.37842,14.01254,-20.19509,4.71776,0.59347
0.26,3.62301,3.38502,-0.65564,2.23016,-0.07813,-0.02044,1.80458,-5.68147,-0.30791,2.29837,0.03915,0.01951,-0.22965,2.06545,5.34549,0.1849,2.45858,-0.09707,0.01213,0.25985,12.44569,-6.8635,0.6555,16.48313,-20.64195,5.18448,0.3539,15.03071,5.85868,0.3926,13.98527,-20.15788,5.02629,0.57571
0.28,3.72942,3.06212,-0.49033,2.22711,-0.09521,-0.02259,1.79289,-5.56287,-0.28954,2.26364,0.0368,0.01977,-0.22457,2.09258,5.09625,0.17785,2.37627,-0.08984,0.01329,0.24783,12.31674,-6.7543,0.65809,16.46468,-20.71012,5.49414,0.36578,15.20616,5.87281,0.40585,13.95078,-20.121,5.3375,0.55981
0.3,3.85886,2.54611,-0.26511,2.22769,-0.11782,-0.0255,1.78567,-5.42644,-0.26923,2.22259,0.0349,0.02106,-0.21862,2.11313,4.84116,0.18221,2.26992,-0.08025,0.01282,0.2322,12.19589,-6.64764,0.65711,16.41453,-20.77741,5.79828,0.37426,15.45006,5.87592,0.41969,13.9675,-20.08239,5.63793,0.54142
0.32,4.04934,1.802,0.05443,2.23659,-0.14348,-0.02882,1.79502,-5.26587,-0.24677,2.17576,0.03425,0.02475,-0.21189,2.13449,4.60914,0.21485,2.139,-0.06798,0.00853,0.21295,12.10244,-6.59724,0.65456,16.28133,-20.84119,6.09585,0.37659,15.79869,5.81469,0.43766,14.06901,-20.03954,5.92486,0.5238
0.34,4.25263,0.90717,0.45443,2.24839,-0.17457,-0.03291,1.8089,-5.08999,-0.22106,2.12532,0.03392,0.02938,-0.20443,2.15402,4.41839,0.26856,1.99955,-0.05431,0.00124,0.19214,12.01946,-6.56348,0.64818,16.1163,-20.89994,6.3672,0.37254,16.20886,5.75478,0.45482,14.23441,-19.99693,6.17851,0.50352
0.36,4.40899,-0.07119,0.89815,2.25807,-0.21316,-0.0381,1.81677,-4.90745,-0.19187,2.07263,0.03322,0.03388,-0.19638,2.17305,4.28195,0.335,1.8648,-0.04059,-0.00775,0.17146,11.94176,-6.51389,0.63688,15.96689,-20.95187,6.59936,0.3647,16.64192,5.73863,0.46819,14.41408,-19.96044,6.38992,0.48059
0.38,4.49728,-1.10862,1.37319,2.26554,-0.25932,-0.04438,1.81564,-4.72714,-0.16003,2.01793,0.03249,0.03879,-0.18777,2.19729,4.22106,0.42245,1.73938,-0.02736,-0.01905,0.15159,11.88413,-6.45978,0.62216,15.82081,-20.99326,6.8005,0.35943,17.09279,5.74592,0.484,14.52447,-19.92476,6.59442,0.47669
0.4,4.61633,-2.19402,1.85319,2.27581,-0.30754,-0.05109,1.8298,-4.53789,-0.12776,1.96711,0.0313,0.04295,-0.17943,2.26161,4.21953,0.53102,1.63699,-0.01526,-0.0325,0.13457,11.83821,-6.43192,0.60427,15.66819,-21.03527,6.94641,0.33577,17.57274,5.82877,0.48346,14.86714,-19.89858,6.69124,0.43317
0.42,4.86888,-3.32501,2.32329,2.29441,-0.35129,-0.05749,1.88446,-4.32788,-0.09564,1.92885,0.02928,0.04551,-0.17263,2.40126,4.26036,0.65918,1.57053,-0.00507,-0.04806,0.12262,11.77829,-6.44996,0.58234,15.49156,-21.0937,7.01079,0.26801,18.08405,5.96346,0.44934,15.68984,-19.90826,6.56858,0.281
0.44,5.1806,-4.46626,2.77494,2.31637,-0.39456,-0.06393,1.95904,-4.12087,-0.06439,1.90366,0.02711,0.04721,-0.16756,2.59946,4.35985,0.80833,1.53747,0.00259,-0.06591,0.11557,11.74342,-6.49974,0.55964,15.31208,-21.15591,7.02858,0.18323,18.60125,6.10324,0.40061,16.75225,-19.92573,6.34434,0.08281
0.46,5.47565,-5.58733,3.19495,2.33703,-0.44068,-0.07068,2.0336,-3.94059,-0.03604,1.89066,0.02516,0.04835,-0.16414,2.83602,4.51945,0.97745,1.5332,0.0076,-0.08553,0.11275,11.75028,-6.57336,0.53941,15.14261,-21.21254,7.03,0.10321,19.11188,6.20796,0.3573,17.80778,-19.93575,6.1215,-0.1055
0.48,5.73451,-6.6846,3.58518,2.35729,-0.48585,-0.07734,2.10954,-3.79416,-0.00988,1.89317,0.02343,0.04896,-0.1628,3.11146,4.7185,1.16943,1.55479,0.01029,-0.10629,0.11403,11.8089,-6.7285,0.52666,15.00149,-21.26928,7.00815,0.01456,19.6053,6.08959,0.33409,18.61507,-19.99085,5.89406,-0.29179
0.5,6.179,-7.79867,3.96921,2.38119,-0.52963,-0.08317,2.21913,-3.66556,0.007,1.92377,0.02219,0.0473,-0.16555,3.42447,4.92001,1.36049,1.60378,0.01058,-0.12862,0.11983,11.89902,-6.85654,0.5131,14.84204,-21.3263,6.97516,-0.06608,20.06705,6.10506,0.29413,20.03425,-19.96872,5.60347,-0.51364
0.52,7.09058,-8.98623,4.42052,2.41157,-0.57325,-0.08745,2.39654,-3.53722,0.0057,1.99504,0.02173,0.04137,-0.17435,3.7683,5.11888,1.53219,1.67135,0.00941,-0.15494,0.129,11.97559,-6.84279,0.48981,14.59529,-21.38142,6.95047,-0.1155,20.56663,6.63298,0.17996,23.17608,-19.71625,5.15465,-0.84205
0.54,8.25331,-10.23032,4.97188,2.44519,-0.61353,-0.09017,2.61963,-3.42525,-0.00611,2.10063,0.02211,0.03273,-0.18802,4.10787,5.33504,1.70194,1.72998,0.00874,-0.18486,0.1379,12.08301,-6.81132,0.46879,14.33649,-21.43693,6.92033,-0.15552,20.97725,7.24223,0.01932,26.8752,-19.38371,4.65659,-1.2065
0.56,9.44125,-11.51802,5.59907,2.47868,-0.64916,-0.09151,2.86178,-3.34807,-0.02257,2.23192,0.02326,0.02277,-0.20516,4.41073,5.56107,1.87946,1.76422,0.00946,-0.2161,0.14438,12.23908,-6.87788,0.45956,14.11781,-21.49249,6.87657,-0.20294,21.28405,7.57536,-0.12437,30.23797,-19.09672,4.18791,-1.55591
0.58,10.70597,-12.89716,6.28046,2.51078,-0.68362,-0.09147,3.11508,-3.30909,-0.04752,2.38619,0.02508,0.01116,-0.22532,4.66792,5.77275,2.06299,1.76362,0.01214,-0.24764,0.14723,12.37885,-7.02817,0.4595,13.87719,-21.54028,6.84256,-0.24446,21.80068,7.6564,-0.252,33.97407,-18.79218,3.61968,-1.99834
0.6,12.04362,-14.29995,7.00726,2.5475,-0.71115,-0.08946,3.41778,-3.25333,-0.07855,2.56158,0.02731,-0.00355,-0.24857,4.85576,6.00523,2.21497,1.72522,0.0172,-0.28013,0.14533,12.66248,-7.19041,0.46558,13.75341,-21.58618,6.76336,-0.2958,21.67048,7.95991,-0.43016,37.02228,-18.50882,3.22613,-2.28335
0.62,13.4642,-15.61296,7.7377,2.59661,-0.72626,-0.08522,3.81119,-3.12771,-0.1211,2.7403,0.02869,-0.02492,-0.27264,4.969,6.3275,2.28551,1.64265,0.02538,-0.31532,0.13674,13.25198,-7.27771,0.47354,13.90245,-21.6376,6.56541,-0.38103,20.04047,9.20182,-0.80453,38.27044,-18.28481,3.32611,-2.08214
0.64,14.8555,-16.83768,8.31753,2.64899,-0.73777,-0.07968,4.22218,-2.9815,-0.18056,2.89286,0.02799,-0.05179,-0.29294,5.02396,6.66032,2.28802,1.51333,0.03635,-0.34767,0.12203,14.00861,-7.37415,0.48475,14.18915,-21.66919,6.31655,-0.47458,17.75397,10.89107,-1.3303,38.78704,-18.07169,3.59561,-1.69464
0.66,16.12345,-18.00215,8.65151,2.69894,-0.75317,-0.07369,4.58203,-2.85226,-0.25067,3.00826,0.02532,-0.08085,-0.30764,5.04446,6.89569,2.24466,1.3575,0.04815,-0.37144,0.10449,14.80484,-7.56413,0.50117,14.5033,-21.65807,6.06747,-0.55915,15.64128,12.49872,-1.91435,39.50042,-17.82877,3.75754,-1.37818
0.68,17.2954,-19.12897,8.73833,2.75186,-0.77403,-0.06806,4.89295,-2.72123,-0.32859,3.08037,0.02098,-0.11249,-0.31546,5.0578,6.99887,2.12285,1.18907,0.05976,-0.38563,0.08461,15.61362,-7.81466,0.51732,14.87249,-21.6003,5.76871,-0.6554,13.9492,14.26977,-2.61482,40.76355,-17.49712,3.85729,-1.03737
0.7,18.24756,-19.89305,8.49488,2.80064,-0.78987,-0.06131,5.13729,-2.58579,-0.40105,3.0974,0.01381,-0.14215,-0.3163,5.04631,6.9654,1.96645,1.04469,0.06821,-0.3889,0.0703,16.75135,-8.1149,0.53695,15.42707,-21.46362,5.48363,-0.72056,11.24877,15.9694,-3.36453,40.64176,-17.22629,3.99976,-0.6864
0.72,18.87382,-19.95336,7.89298,2.83709,-0.7882,-0.05151,5.28976,-2.45348,-0.4544,3.04338,0.00247,-0.16488,-0.31069,4.97646,6.84398,1.84775,0.95349,0.0712,-0.38328,0.06889,18.54406,-8.46465,0.56459,16.27913,-21.2153,5.29176,-0.70429,5.82826,17.14686,-3.98408,36.88292,-17.20214,4.29594,-0.3589
0.74,19.29004,-19.65915,7.10373,2.87064,-0.77892,-0.0412,5.35709,-2.33049,-0.49167,2.932,-0.01024,-0.18183,-0.29934,4.8875,6.62552,1.72978,0.89797,0.07088,-0.37077,0.07366,20.71622,-8.86636,0.59262,17.35255,-20.85962,5.11073,-0.65644,-0.75237,17.95017,-4.50648,31.6629,-17.21344,4.59508,-0.05138
0.76,19.60434,-19.35186,6.26671,2.90823,-0.77137,-0.0326,5.37166,-2.20984,-0.51581,2.79059,-0.02191,-0.19497,-0.28399,4.81248,6.28872,1.58146,0.86036,0.06897,-0.35246,0.07885,22.99116,-9.31107,0.613,18.54624,-20.3985,4.88073,-0.61664,-6.98312,18.58502,-5.01485,26.98323,-17.08879,4.75445,0.23697
0.78,19.8269,-19.0238,5.41146,2.94851,-0.76213,-0.02506,5.36423,-2.07087,-0.52157,2.6221,-0.03322,-0.20493,-0.2646,4.73284,5.86446,1.41891,0.82943,0.06644,-0.32956,0.08428,25.37281,-9.79533,0.62549,19.82018,-19.82127,4.62879,-0.57266,-13.34461,18.90717,-5.46693,22.25423,-16.88968,4.83539,0.53361
0.8,19.91091,-18.59831,4.60069,2.98927,-0.74437,-0.01891,5.33835,-1.95815,-0.51564,2.46577,-0.04143,-0.20786,-0.24852,4.65613,5.41368,1.27431,0.83102,0.06228,-0.30465,0.09139,28.13252,-10.29203,0.63237,21.37694,-19.11564,4.36608,-0.51784,-19.95504,18.86796,-5.8131,17.22795,-16.60629,4.75743,0.75909
0.82,19.81468,-17.98058,3.84884,3.02856,-0.71118,-0.01453,5.29066,-1.92686,-0.51444,2.36114,-0.04461,-0.20159,-0.24352,4.60351,5.0004,1.17491,0.89421,0.05521,-0.281,0.10208,31.50315,-10.78349,0.63027,23.39185,-18.28565,4.09146,-0.45252,-26.95944,18.24155,-5.94502,11.57401,-16.24683,4.41806,0.83869
0.84,19.62926,-17.28888,3.1361,3.0682,-0.66652,-0.01118,5.26249,-1.92112,-0.51466,2.28513,-0.04599,-0.19233,-0.24295,4.56654,4.60516,1.09321,0.97574,0.04759,-0.25795,0.11291,35.1928,-11.28086,0.61126,25.63196,-17.36525,3.79698,-0.38159,-34.06371,17.00665,-5.88947,5.71362,-15.85803,3.89149,0.88321
0.86,19.47368,-16.63295,2.48322,3.1113,-0.61511,-0.00817,5.28164,-1.88445,-0.50818,2.2173,-0.04752,-0.1839,-0.24154,4.54363,4.21016,1.01001,1.04681,0.04131,-0.23531,0.12173,38.88828,-11.78634,0.56864,27.84893,-16.40645,3.45824,-0.31656,-40.98273,15.26523,-5.71464,0.04717,-15.49539,3.26121,0.98079
0.88,19.3959,-15.95703,1.91732,3.15958,-0.55579,-0.00498,5.32941,-1.81225,-0.49629,2.1617,-0.049,-0.17342,-0.24149,4.54512,3.84976,0.93658,1.1243,0.03544,-0.21401,0.13082,42.48736,-12.31685,0.49679,29.93753,-15.46772,3.04559,-0.27122,-48.2439,12.65671,-5.30013,-6.23959,-15.26151,2.57734,1.13261
0.9,19.31987,-15.16386,1.41726,3.20482,-0.486,-0.00132,5.4112,-1.73284,-0.48297,2.12678,-0.04973,-0.16385,-0.24218,4.57568,3.52679,0.87575,1.19732,0.03104,-0.19613,0.13842,46.33451,-12.81903,0.39563,32.19753,-14.56216,2.57033,-0.21682,-54.47029,10.10645,-4.90065,-11.38991,-15.10255,1.72329,1.32159
0.92,19.20357,-14.12813,0.95469,3.24537,-0.40258,0.00335,5.53652,-1.68002,-0.47139,2.11918,-0.04887,-0.15882,-0.24272,4.64233,3.24352,0.83277,1.2534,0.02931,-0.18506,0.14289,50.7607,-13.27933,0.25635,34.90723,-13.70005,2.0337,-0.14235,-58.31785,8.89966,-4.88377,-13.34761,-14.97625,0.57393,1.53502
0.94,19.20701,-12.87206,0.57949,3.28827,-0.30906,0.00981,5.67675,-1.6117,-0.45808,2.12582,-0.04749,-0.15402,-0.24387,4.74716,3.02799,0.80862,1.31109,0.02864,-0.18002,0.14811,55.29744,-13.72907,0.0713,37.70061,-12.93134,1.40683,-0.07475,-61.30654,8.28646,-5.0047,-14.10629,-15.04653,-0.65684,1.79515
0.96,19.47709,-11.42628,0.3386,3.34055,-0.20956,0.01877,5.80773,-1.48283,-0.43854,2.13443,-0.04657,-0.14593,-0.24563,4.88461,2.89454,0.80045,1.3783,0.02799,-0.17967,0.15598,59.48726,-14.19126,-0.15425,40.20083,-12.2868,0.67641,-0.03541,-64.75013,7.43804,-4.9971,-15.3977,-15.40639,-1.76394,2.12702
0.98,20.03034,-9.73945,0.23792,3.40678,-0.10416,0.03056,5.92137,-1.28741,-0.41033,2.14625,-0.04551,-0.1337,-0.24789,5.0456,2.84981,0.81315,1.44244,0.02772,-0.18569,0.16433,63.23453,-14.69721,-0.41959,42.26626,-11.76105,-0.16315,-0.04454,-68.9644,6.5537,-4.97026,-16.97415,-16.02777,-2.70686,2.55014
1,20.83113,-7.78681,0.24863,3.47635,0.00875,0.04532,6.00961,-1.06921,-0.38449,2.15746,-0.04493,-0.12139,-0.24931,5.20696,2.86163,0.82656,1.50773,0.02743,-0.19395,0.17494,66.90671,-15.09339,-0.69868,44.53082,-11.22327,-0.97072,-0.01526,-72.21866,6.54944,-4.99596,-17.58371,-16.75944,-3.60924,2.92951
1.02,21.82543,-5.53968,0.32669,3.53577,0.13249,0.06305,6.06496,-0.88327,-0.37261,2.16101,-0.04549,-0.11427,-0.24864,5.34295,2.88862,0.81475,1.58028,0.02707,-0.19837,0.19045,70.87533,-15.19235,-0.96116,47.54372,-10.5567,-1.57216,0.13195,-72.61003,8.43884,-5.21075,-15.95266,-17.4015,-4.72719,3.05082
1.04,23.04436,-3.03345,0.49914,3.60099,0.2651,0.08378,6.07765,-0.68969,-0.36258,2.15663,-0.04626,-0.10761,-0.24686,5.44763,2.95513,0.7949,1.6411,0.02719,-0.20189,0.20658,74.52622,-15.12775,-1.22166,50.61589,-9.76328,-2.05853,0.27537,-72.10488,11.35486,-5.59253,-13.31546,-17.98546,-5.93867,3.02067
1.06,24.48887,-0.32837,0.79194,3.68325,0.40269,0.10723,6.03883,-0.44733,-0.34463,2.14453,-0.04659,-0.09705,-0.24456,5.50879,3.08406,0.78082,1.67225,0.02789,-0.20773,0.21953,77.27908,-15.01004,-1.48088,53.06788,-8.84384,-2.49033,0.34328,-72.48909,14.42403,-6.05922,-10.80485,-18.56679,-7.10442,2.98905
1.08,26.05194,2.58691,1.17255,3.77258,0.54498,0.13256,5.94119,-0.17401,-0.32244,2.12013,-0.04659,-0.08458,-0.24089,5.49349,3.2553,0.76163,1.66236,0.02968,-0.21346,0.22866,79.03726,-14.70071,-1.68612,54.59139,-7.82073,-2.76656,0.41449,-73.29795,17.97845,-6.74969,-7.73397,-19.04795,-8.39332,2.88327
1.1,27.66045,5.48206,1.62886,3.87027,0.68972,0.15964,5.80411,0.09331,-0.29882,2.0896,-0.0462,-0.07114,-0.23663,5.43362,3.45127,0.73997,1.63226,0.03082,-0.21933,0.23463,79.79282,-14.32033,-1.92617,56.14539,-6.44185,-2.99265,0.31416,-73.65731,22.0796,-7.46465,-4.36487,-19.45361,-9.69659,2.72811
1.12,29.24934,8.0637,2.14891,3.97513,0.83426,0.18843,5.6563,0.31811,-0.27639,2.05892,-0.04537,-0.05768,-0.23257,5.38118,3.65865,0.71994,1.6154,0.02912,-0.22652,0.2392,79.6537,-13.89729,-2.36819,58.59012,-4.48596,-3.26542,-0.15735,-72.51577,26.59968,-7.88581,-1.26828,-19.84803,-10.77667,2.60913
1.14,30.6674,10.38328,2.70033,4.06979,0.97333,0.21682,5.48466,0.51796,-0.25367,2.02053,-0.04401,-0.04449,-0.2276,5.28835,3.86617,0.69832,1.58435,0.02638,-0.23372,0.24056,77.97858,-13.24152,-2.83572,60.19044,-2.39623,-3.43825,-0.77291,-70.49754,31.59771,-8.28258,2.06434,-20.20372,-11.70276,2.47448
1.16,31.77557,12.52855,3.24093,4.1434,1.10455,0.24311,5.27917,0.71119,-0.22959,1.97013,-0.04218,-0.03156,-0.22111,5.10572,4.05685,0.67016,1.51196,0.02422,-0.2393,0.23651,74.51271,-12.21656,-3.18226,59.86441,-0.54922,-3.44301,-1.33259,-68.55049,37.14998,-8.91487,5.91972,-20.54263,-12.54071,2.28561
1.18,32.47922,14.46598,3.71275,4.1924,1.23382,0.26758,5.05747,0.88023,-0.20768,1.91074,-0.04019,-0.02019,-0.21366,4.83037,4.20923,0.62368,1.4076,0.02221,-0.24165,0.22729,69.71182,-10.79313,-3.59645,58.06063,1.09533,-3.27505,-1.8453,-66.39817,43.38695,-9.78466,10.2227,-20.87261,-13.16321,2.08557
1.2,32.7281,15.85993,4.14119,4.20853,1.33686,0.28661,4.83343,1.01865,-0.1849,1.84855,-0.03758,-0.00957,-0.20565,4.52849,4.29335,0.59225,1.28836,0.01976,-0.24236,0.2145,62.82596,-8.78763,-3.69348,54.32057,2.29194,-3.05747,-2.27663,-63.66578,50.13552,-10.65486,14.63293,-21.31993,-13.53696,1.85876
1.22,32.51987,16.37297,4.54861,4.18806,1.38621,0.2962,4.61971,1.12631,-0.15769,1.78776,-0.03389,0.00124,-0.19724,4.28767,4.2739,0.61171,1.18323,0.01647,-0.24197,0.20148,54.0442,-5.592,-3.26407,48.63277,2.88418,-2.9086,-2.60942,-60.06085,57.35009,-11.24468,18.74386,-22.02014,-13.71298,1.57372
1.24,31.81481,16.25797,4.8115,4.13215,1.40595,0.29926,4.42232,1.1987,-0.13207,1.72575,-0.02994,0.01022,-0.18864,4.05575,4.14223,0.63847,1.09028,0.01309,-0.23663,0.18758,44.92593,-1.4677,-3.00906,41.77397,3.07503,-2.70487,-2.79692,-55.59755,65.15177,-11.74373,22.79251,-22.8341,-13.68478,1.2859
1.26,30.60139,15.82566,4.8412,4.04329,1.41967,0.29869,4.24854,1.23133,-0.11301,1.66449,-0.02645,0.01585,-0.18053,3.79248,3.91245,0.6396,1.0024,0.01034,-0.22483,0.17211,36.37769,2.69103,-3.2087,34.56569,3.05984,-2.39481,-2.83947,-50.45676,73.45661,-12.35319,27.00436,-23.60529,-13.49751,1.03559
1.28,28.93483,15.15714,4.63949,3.92786,1.42852,0.29451,4.11625,1.21973,-0.10071,1.61167,-0.0235,0.01811,-0.17376,3.54412,3.59251,0.62704,0.93599,0.00802,-0.20722,0.15783,28.92508,6.43136,-3.70929,27.85429,2.95081,-2.01866,-2.82474,-44.68757,82.19215,-13.01051,31.19138,-24.28969,-13.289,0.7858
1.3,26.94597,13.92876,4.25067,3.78171,1.40996,0.28484,4.01406,1.18009,-0.09231,1.56665,-0.02088,0.01826,-0.16828,3.32497,3.20993,0.60541,0.88501,0.0066,-0.18789,0.14285,22.7846,9.27822,-4.27208,21.84073,2.65843,-1.77147,-2.74557,-37.52018,89.94246,-13.40608,34.93794,-24.88507,-12.98683,0.61177
1.32,24.83636,11.85237,3.74455,3.60701,1.33829,0.26776,3.92724,1.13094,-0.08463,1.52784,-0.01839,0.0177,-0.16391,3.14589,2.80758,0.5802,0.8396,0.00684,-0.17109,0.12572,18.42782,11.35474,-4.77987,17.11494,2.20031,-1.83388,-2.60879,-28.16446,95.25061,-13.2465,37.83173,-25.3824,-12.45162,0.62687
1.34,22.74163,9.5145,3.14307,3.42826,1.24276,0.24649,3.88367,1.0609,-0.08064,1.50583,-0.01648,0.01561,-0.16199,3.02854,2.41756,0.55743,0.81162,0.00846,-0.15555,0.1106,16.11418,12.83975,-5.27777,14.64118,1.78188,-2.07741,-2.52376,-17.71265,98.71145,-12.81501,40.03757,-25.67098,-11.90282,0.75492
1.36,20.75435,7.3997,2.47876,3.26313,1.15209,0.22462,3.90229,0.96802,-0.0818,1.5083,-0.0154,0.01185,-0.16336,2.98417,2.06379,0.54181,0.80411,0.01098,-0.14141,0.09931,15.49215,13.63584,-5.7223,14.61716,1.40907,-2.40045,-2.55277,-7.3534,100.98985,-12.34742,41.61134,-25.67793,-11.52853,0.91262
1.38,18.98049,5.48226,1.82357,3.1189,1.06178,0.20299,3.97354,0.87144,-0.08456,1.53381,-0.01484,0.00805,-0.16762,3.02356,1.76917,0.54159,0.80839,0.0144,-0.13161,0.09068,15.85978,13.99777,-6.09785,16.64532,0.91488,-2.81989,-2.62275,2.62074,102.33161,-11.76783,42.19604,-25.41,-11.26208,1.12799
1.4,17.61822,3.83402,1.2394,2.99884,0.97734,0.18164,4.07748,0.77333,-0.08906,1.57652,-0.01487,0.00436,-0.17421,3.11279,1.54981,0.55809,0.81844,0.01886,-0.12603,0.0835,16.19551,14.47592,-6.47864,19.89741,0.15427,-3.33058,-2.58568,12.21201,100.79561,-11.06174,42.25765,-24.88694,-11.03931,1.39604
1.42,16.84945,2.51806,0.77364,2.9035,0.90579,0.16059,4.1876,0.67145,-0.09641,1.62681,-0.01563,0.00047,-0.18216,3.21165,1.40922,0.58805,0.83327,0.0242,-0.12373,0.07719,14.84303,15.69719,-6.87649,22.74397,-1.0352,-3.90761,-2.2677,21.57615,94.46396,-10.22855,42.43275,-24.14352,-10.80522,1.68073
1.44,16.58891,1.55601,0.444,2.83986,0.84876,0.14215,4.29968,0.58526,-0.10301,1.68197,-0.01664,-0.00221,-0.19073,3.33773,1.33868,0.63263,0.85104,0.02978,-0.12565,0.07195,10.59657,17.63659,-7.17953,24.01278,-2.73418,-4.4193,-1.66882,30.04446,86.13945,-9.3606,42.36497,-23.19223,-10.54343,1.97241
1.46,16.75513,0.91856,0.25251,2.8126,0.80614,0.12784,4.40988,0.52736,-0.10608,1.7396,-0.01748,-0.00264,-0.19928,3.50031,1.32506,0.69264,0.87083,0.0352,-0.13181,0.0678,3.20172,19.99412,-7.36945,23.29811,-4.8621,-4.74744,-0.88083,37.0726,78.34365,-8.53847,41.68546,-22.11239,-10.26012,2.27688
