T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
9.52,-0.02035,-0.00147,-0.01472,0.02135,0.26403,-0.04162,0.02339,0.39718,-0.07746,-0.03449,0.22038,-0.14536,-0.17798,0.24477,-0.1693,-0.25588,0.37319,-0.11272,-0.25575,0.47499,-0.08018,0.04227,0.23093,0.07777,0.0668,0.10983,0.15833,-0.02352,-0.00057,0.23191,-0.08357,-0.07626,0.27759,-0.03246,-0.05376,-0.05959,-0.05216,-0.29674,-0.06286,0.02352,-0.52937,-0.07441,-0.06668,-0.62953,-0.08428,-0.01408,-0.05478,0.03014,-0.04767,-0.29358,0.06603,0.03187,-0.52506,0.07403,-0.04992,-0.62415,0.11592
9.54,-0.02048,-0.00152,-0.0147,0.02125,0.26398,-0.04159,0.0233,0.39732,-0.07668,-0.03509,0.22044,-0.14511,-0.17843,0.24393,-0.1708,-0.25913,0.3739,-0.12227,-0.26275,0.47762,-0.09673,0.04269,0.23077,0.07768,0.06688,0.10968,0.15835,-0.02417,0.00012,0.23228,-0.08477,-0.0752,0.27786,-0.03292,-0.05381,-0.05947,-0.0524,-0.29681,-0.06264,0.0234,-0.52939,-0.07448,-0.06677,-0.62961,-0.08398,-0.01391,-0.05483,0.03013,-0.04747,-0.29362,0.06606,0.03201,-0.52513,0.07395,-0.04976,-0.6242,0.11595
9.56,-0.02063,-0.00156,-0.01467,0.02112,0.26393,-0.04154,0.02321,0.39745,-0.07596,-0.03563,0.22048,-0.14488,-0.17878,0.24301,-0.17239,-0.26174,0.3739,-0.13062,-0.26826,0.47871,-0.11078,0.04299,0.23064,0.07762,0.06681,0.10955,0.1584,-0.0249,0.00077,0.23267,-0.08592,-0.07418,0.2783,-0.03335,-0.05385,-0.05937,-0.05262,-0.29687,-0.06243,0.02329,-0.52939,-0.07453,-0.06683,-0.62969,-0.0837,-0.0138,-0.05487,0.03011,-0.04732,-0.29366,0.06611,0.03211,-0.52518,0.0739,-0.04962,-0.62424,0.11601
9.58,-0.02078,-0.00162,-0.01465,0.02098,0.26388,-0.04152,0.02314,0.39758,-0.07521,-0.03616,0.22051,-0.14467,-0.17907,0.24202,-0.17417,-0.26425,0.37341,-0.13896,-0.27361,0.47891,-0.12459,0.04327,0.23051,0.07755,0.06674,0.1094,0.15842,-0.02571,0.00151,0.23306,-0.08756,-0.0728,0.27861,-0.03377,-0.05391,-0.05926,-0.05284,-0.29695,-0.06216,0.02319,-0.52941,-0.07459,-0.06688,-0.62979,-0.08332,-0.01365,-0.05492,0.03009,-0.04717,-0.29371,0.0661,0.03223,-0.52525,0.07385,-0.04949,-0.6243,0.116
9.6,-0.02091,-0.00166,-0.01463,0.02089,0.26383,-0.04147,0.02308,0.3977,-0.0745,-0.0367,0.22058,-0.14442,-0.17941,0.24124,-0.17548,-0.26668,0.3731,-0.148,-0.2791,0.47899,-0.14041,0.04365,0.23036,0.07748,0.06677,0.10927,0.15847,-0.02624,0.0021,0.23346,-0.08811,-0.07212,0.27913,-0.03421,-0.05395,-0.05916,-0.05307,-0.297,-0.06203,0.02307,-0.52942,-0.07466,-0.06697,-0.62985,-0.08317,-0.01355,-0.05496,0.03008,-0.04701,-0.29374,0.06619,0.03233,-0.52531,0.07377,-0.04932,-0.62433,0.11611
9.62,-0.02103,-0.00167,-0.01462,0.02087,0.26382,-0.04133,0.02303,0.39779,-0.07392,-0.0373,0.22075,-0.14403,-0.17996,0.24094,-0.1756,-0.26921,0.37322,-0.15841,-0.28532,0.47886,-0.1605,0.04424,0.23016,0.07745,0.06702,0.10916,0.15866,-0.02607,0.00223,0.23389,-0.08548,-0.07353,0.2803,-0.03473,-0.05395,-0.05904,-0.05334,-0.29701,-0.06227,0.02288,-0.52941,-0.07475,-0.06715,-0.62981,-0.08371,-0.01365,-0.05497,0.03009,-0.04686,-0.29373,0.06656,0.03237,-0.52535,0.07364,-0.04902,-0.62433,0.11658
9.64,-0.02115,-0.00168,-0.01461,0.02089,0.2638,-0.04117,0.02298,0.39787,-0.0734,-0.03792,0.22095,-0.1436,-0.1806,0.24082,-0.17527,-0.27186,0.37271,-0.16912,-0.29204,0.47691,-0.18167,0.0449,0.22995,0.07743,0.06737,0.10905,0.15888,-0.02562,0.00219,0.23434,-0.08172,-0.07552,0.28163,-0.03527,-0.05393,-0.05893,-0.05363,-0.29701,-0.06264,0.02265,-0.5294,-0.07487,-0.06739,-0.62973,-0.08449,-0.0138,-0.05497,0.03011,-0.04672,-0.2937,0.06702,0.03239,-0.52538,0.07348,-0.04868,-0.62431,0.11716
9.66,-0.02126,-0.00169,-0.01461,0.0209,0.26379,-0.04102,0.02295,0.39795,-0.07286,-0.0385,0.22114,-0.1432,-0.18117,0.24063,-0.17513,-0.27442,0.3712,-0.17915,-0.29852,0.47299,-0.20109,0.04551,0.22975,0.07739,0.06768,0.10894,0.15907,-0.02526,0.00222,0.23478,-0.07852,-0.07701,0.28282,-0.03578,-0.05392,-0.05882,-0.05391,-0.29701,-0.06294,0.02242,-0.5294,-0.07498,-0.06761,-0.62968,-0.08514,-0.01392,-0.05498,0.03012,-0.04658,-0.29369,0.06741,0.03242,-0.52542,0.07334,-0.04836,-0.62429,0.11766
9.68,-0.02138,-0.0017,-0.0146,0.02092,0.26377,-0.04088,0.02293,0.39804,-0.07228,-0.03915,0.22134,-0.14275,-0.1818,0.24043,-0.17503,-0.27735,0.36857,-0.18962,-0.30585,0.4667,-0.22091,0.04621,0.22953,0.07733,0.06802,0.10886,0.15931,-0.02493,0.00231,0.23525,-0.07454,-0.07875,0.28414,-0.03637,-0.0539,-0.05869,-0.05422,-0.297,-0.06328,0.02217,-0.52938,-0.07511,-0.06787,-0.6296,-0.0859,-0.01406,-0.05497,0.03014,-0.0464,-0.29365,0.06788,0.03244,-0.52545,0.07318,-0.04799,-0.62427,0.11826
9.7,-0.02149,-0.0017,-0.0146,0.02093,0.26376,-0.04074,0.02289,0.3981,-0.07181,-0.03965,0.22151,-0.14238,-0.18232,0.2403,-0.17475,-0.27969,0.36575,-0.198,-0.31181,0.45994,-0.23699,0.04673,0.22934,0.07732,0.06834,0.10875,0.15945,-0.02445,0.00227,0.23569,-0.07171,-0.07984,0.28516,-0.03679,-0.05389,-0.05861,-0.05448,-0.29699,-0.06358,0.02193,-0.52938,-0.07522,-0.0681,-0.62953,-0.08653,-0.01418,-0.05498,0.03015,-0.0463,-0.29364,0.06821,0.03245,-0.52548,0.07305,-0.04772,-0.62425,0.11867
9.72,-0.02159,-0.0017,-0.01463,0.02091,0.26376,-0.0406,0.02282,0.39812,-0.07163,-0.03974,0.22161,-0.14225,-0.18254,0.24034,-0.17407,-0.28038,0.36444,-0.20212,-0.31383,0.45592,-0.24612,0.04676,0.22925,0.07741,0.06862,0.1085,0.15925,-0.02358,0.0019,0.23602,-0.0727,-0.07918,0.28538,-0.03675,-0.05389,-0.05869,-0.05456,-0.29698,-0.06373,0.02181,-0.52938,-0.0753,-0.06825,-0.6295,-0.08673,-0.01421,-0.05499,0.03009,-0.04638,-0.29365,0.06811,0.03244,-0.52547,0.07298,-0.04774,-0.62427,0.11855
9.74,-0.02169,-0.0017,-0.01467,0.02087,0.26377,-0.04047,0.02273,0.39811,-0.07156,-0.03968,0.22167,-0.1422,-0.18265,0.24042,-0.17324,-0.28048,0.36374,-0.20455,-0.31452,0.45302,-0.25244,0.04659,0.2292,0.07756,0.06887,0.10823,0.15895,-0.02258,0.0014,0.23632,-0.07486,-0.07789,0.28533,-0.03653,-0.05389,-0.05883,-0.05457,-0.29697,-0.06382,0.02173,-0.5294,-0.07536,-0.06836,-0.62949,-0.08677,-0.01423,-0.05502,0.03001,-0.04652,-0.29368,0.06788,0.03241,-0.52546,0.07294,-0.04786,-0.62429,0.11824
9.76,-0.02179,-0.0017,-0.01471,0.02083,0.26378,-0.04035,0.02264,0.39812,-0.07146,-0.03967,0.22175,-0.14213,-0.18279,0.24043,-0.17252,-0.28091,0.36256,-0.2074,-0.316,0.44924,-0.25916,0.04648,0.22915,0.07767,0.06912,0.108,0.15871,-0.02164,0.00097,0.23661,-0.07629,-0.07684,0.28541,-0.03639,-0.05389,-0.05895,-0.0546,-0.29696,-0.06395,0.02164,-0.5294,-0.07543,-0.06848,-0.62947,-0.0869,-0.01425,-0.05503,0.02993,-0.04664,-0.2937,0.06769,0.0324,-0.52544,0.07288,-0.04793,-0.62431,0.11801
9.78,-0.02189,-0.0017,-0.01474,0.02082,0.26379,-0.04021,0.02258,0.39812,-0.07133,-0.03972,0.22184,-0.142,-0.18299,0.24065,-0.17162,-0.28163,0.36096,-0.21107,-0.31815,0.44403,-0.26755,0.04649,0.22906,0.07778,0.06944,0.10767,0.15837,-0.02061,0.00052,0.23692,-0.07808,-0.07534,0.28555,-0.03625,-0.05389,-0.05905,-0.05466,-0.29694,-0.06406,0.02151,-0.52941,-0.0755,-0.06864,-0.62945,-0.087,-0.01425,-0.05505,0.02986,-0.04674,-0.29372,0.06754,0.03237,-0.52543,0.07282,-0.04801,-0.62433,0.11781
9.8,-0.02199,-0.0017,-0.01479,0.02074,0.2638,-0.0401,0.02245,0.39812,-0.07127,-0.03962,0.22188,-0.14201,-0.18304,0.24042,-0.17106,-0.28175,0.36002,-0.21246,-0.31901,0.44121,-0.27114,0.04621,0.22904,0.07793,0.06959,0.10754,0.15823,-0.01972,6e-05,0.23718,-0.07924,-0.07438,0.28553,-0.03607,-0.05389,-0.05919,-0.05466,-0.29693,-0.0642,0.02146,-0.52942,-0.07555,-0.0687,-0.62943,-0.08711,-0.01432,-0.05507,0.02979,-0.0469,-0.29375,0.0673,0.03236,-0.5254,0.07279,-0.04811,-0.62435,0.11751
9.82,-0.02206,-0.00172,-0.01488,0.02048,0.26382,-0.04007,0.02215,0.3981,-0.07142,-0.03913,0.22175,-0.14237,-0.18271,0.23886,-0.17148,-0.28023,0.36097,-0.20805,-0.31623,0.44546,-0.26272,0.0452,0.22916,0.07814,0.06927,0.10798,0.15871,-0.01924,-0.00039,0.23734,-0.07857,-0.07533,0.28517,-0.03582,-0.05392,-0.05938,-0.05451,-0.29695,-0.06441,0.02163,-0.52945,-0.07551,-0.06852,-0.62945,-0.08728,-0.0146,-0.0551,0.02972,-0.04721,-0.29383,0.06686,0.03238,-0.52536,0.07283,-0.04828,-0.62443,0.11693
9.84,-0.02213,-0.00175,-0.015,0.02016,0.26383,-0.04009,0.02177,0.39807,-0.07164,-0.03848,0.22156,-0.14286,-0.18222,0.23681,-0.17224,-0.27818,0.36223,-0.20091,-0.31235,0.45147,-0.24878,0.0439,0.22934,0.07837,0.06875,0.10863,0.15941,-0.01893,-0.00081,0.23749,-0.0773,-0.07689,0.28468,-0.03554,-0.05395,-0.0596,-0.05432,-0.29698,-0.06464,0.02187,-0.52947,-0.07544,-0.06824,-0.62947,-0.08747,-0.01496,-0.05513,0.02965,-0.04757,-0.29393,0.06634,0.0324,-0.52532,0.0729,-0.04847,-0.62453,0.11627
9.86,-0.02221,-0.00178,-0.01511,0.01986,0.26385,-0.0401,0.02144,0.39804,-0.07184,-0.0379,0.2214,-0.14329,-0.18177,0.23498,-0.17285,-0.27647,0.36276,-0.19442,-0.30932,0.45548,-0.23622,0.04273,0.2295,0.07858,0.06828,0.1092,0.16,-0.01858,-0.00118,0.23767,-0.0763,-0.07814,0.28424,-0.03529,-0.05398,-0.05981,-0.05416,-0.297,-0.06487,0.02207,-0.52949,-0.07539,-0.06802,-0.62949,-0.08765,-0.0153,-0.05515,0.02958,-0.0479,-0.29402,0.06588,0.03242,-0.52527,0.07297,-0.04865,-0.62461,0.11568
9.88,-0.02228,-0.00181,-0.01522,0.01955,0.26387,-0.0401,0.02108,0.39801,-0.07205,-0.0373,0.22123,-0.14372,-0.18128,0.23307,-0.17347,-0.27507,0.36259,-0.18724,-0.30671,0.45841,-0.22244,0.04151,0.22966,0.07879,0.06784,0.10981,0.16063,-0.01811,-0.00158,0.23787,-0.07523,-0.07923,0.28402,-0.03499,-0.05401,-0.06002,-0.05398,-0.29702,-0.0651,0.02228,-0.52952,-0.07533,-0.06778,-0.62951,-0.08783,-0.01562,-0.05519,0.0295,-0.04824,-0.29412,0.06534,0.03244,-0.52522,0.07304,-0.04884,-0.62471,0.11499
9.9,-0.02236,-0.00183,-0.01533,0.01927,0.26389,-0.04013,0.02078,0.39798,-0.07227,-0.0367,0.22107,-0.14416,-0.18076,0.23118,-0.17417,-0.27315,0.3623,-0.17969,-0.30369,0.46081,-0.20774,0.04034,0.22982,0.07896,0.06727,0.11041,0.16125,-0.01792,-0.00182,0.2381,-0.07408,-0.08064,0.28345,-0.03477,-0.05404,-0.06021,-0.05381,-0.29704,-0.06532,0.02249,-0.52954,-0.07527,-0.06754,-0.62952,-0.08801,-0.01598,-0.05521,0.02943,-0.04856,-0.2942,0.06493,0.03245,-0.52517,0.07312,-0.04898,-0.62478,0.1145
9.92,-0.02247,-0.00184,-0.01545,0.0191,0.26389,-0.04022,0.02065,0.39796,-0.07249,-0.03609,0.22092,-0.1446,-0.18018,0.22945,-0.17497,-0.26967,0.36266,-0.17218,-0.29933,0.46325,-0.19276,0.03935,0.22997,0.07905,0.0664,0.11091,0.16181,-0.01847,-0.00175,0.23839,-0.07235,-0.08311,0.28198,-0.03475,-0.05404,-0.06036,-0.05366,-0.29705,-0.06552,0.02269,-0.52955,-0.07519,-0.0673,-0.62954,-0.0882,-0.01642,-0.05521,0.02937,-0.04879,-0.29422,0.06494,0.03242,-0.52511,0.07321,-0.04894,-0.62478,0.11461
9.94,-0.02258,-0.00184,-0.01557,0.01895,0.2639,-0.04034,0.02059,0.39794,-0.0727,-0.0355,0.22077,-0.14504,-0.17958,0.22777,-0.17584,-0.26561,0.36278,-0.16436,-0.29436,0.46492,-0.17711,0.03843,0.23011,0.0791,0.06542,0.11137,0.16233,-0.01932,-0.00155,0.23869,-0.06992,-0.08574,0.2808,-0.03481,-0.05404,-0.0605,-0.05352,-0.29707,-0.0657,0.02288,-0.52955,-0.07511,-0.06706,-0.62955,-0.08838,-0.01689,-0.05519,0.02932,-0.049,-0.29421,0.06508,0.03236,-0.52505,0.07331,-0.04885,-0.62475,0.11492
9.96,-0.02268,-0.00184,-0.01568,0.0188,0.2639,-0.04044,0.02051,0.39791,-0.07291,-0.03491,0.22063,-0.14546,-0.17897,0.22608,-0.17669,-0.26183,0.36201,-0.1563,-0.28961,0.4651,-0.16119,0.03749,0.23025,0.07916,0.06449,0.11183,0.16285,-0.02003,-0.00139,0.23899,-0.06727,-0.08788,0.28035,-0.03483,-0.05404,-0.06065,-0.05337,-0.29708,-0.06589,0.02308,-0.52956,-0.07502,-0.06682,-0.62957,-0.08855,-0.01733,-0.05518,0.02926,-0.04921,-0.29421,0.06515,0.03231,-0.525,0.07342,-0.04879,-0.62473,0.11514
9.98,-0.02281,-0.00185,-0.01581,0.01864,0.2639,-0.04056,0.02041,0.39788,-0.07316,-0.03425,0.22047,-0.14593,-0.17828,0.22427,-0.17752,-0.25778,0.36039,-0.14732,-0.28478,0.46373,-0.14362,0.03648,0.2304,0.07922,0.06349,0.11234,0.16342,-0.02075,-0.00125,0.23931,-0.06323,-0.09022,0.28057,-0.03489,-0.05404,-0.0608,-0.05321,-0.2971,-0.06609,0.02328,-0.52958,-0.07493,-0.06657,-0.62958,-0.08876,-0.01785,-0.05517,0.0292,-0.04946,-0.29421,0.06527,0.03224,-0.52493,0.07353,-0.04872,-0.62471,0.11543
10,-0.0229,-0.00185,-0.01592,0.01848,0.26391,-0.04066,0.02036,0.39787,-0.07333,-0.03375,0.22033,-0.1463,-0.1777,0.22269,-0.17837,-0.254,0.3585,-0.13968,-0.27969,0.46165,-0.12859,0.03563,0.23053,0.07925,0.06259,0.11276,0.16387,-0.02156,-0.00102,0.23959,-0.06095,-0.09124,0.2812,-0.03488,-0.05405,-0.06093,-0.05308,-0.29711,-0.06624,0.02346,-0.52958,-0.07484,-0.06635,-0.6296,-0.08888,-0.01821,-0.05517,0.02914,-0.04965,-0.29421,0.06532,0.03218,-0.52488,0.07364,-0.04869,-0.62469,0.11562
10.02,-0.02296,-0.00187,-0.01596,0.01827,0.26392,-0.04072,0.02044,0.39788,-0.07335,-0.03371,0.22027,-0.14645,-0.17749,0.22174,-0.1793,-0.2512,0.3576,-0.13605,-0.27422,0.46086,-0.12091,0.0352,0.23059,0.07924,0.06198,0.11292,0.16405,-0.02257,-0.00059,0.23973,-0.06486,-0.08974,0.2808,-0.0347,-0.05408,-0.06102,-0.05303,-0.29713,-0.06624,0.02355,-0.52959,-0.07479,-0.06624,-0.62963,-0.08879,-0.01814,-0.05519,0.02906,-0.04969,-0.29424,0.06512,0.03216,-0.52489,0.07371,-0.04884,-0.6247,0.11545
10.04,-0.02299,-0.00188,-0.01599,0.01806,0.26393,-0.04076,0.02057,0.39792,-0.0733,-0.03383,0.22023,-0.14651,-0.17742,0.22103,-0.18023,-0.2488,0.35713,-0.13395,-0.26876,0.46059,-0.11602,0.03494,0.23064,0.07921,0.06148,0.11298,0.16411,-0.02364,-8e-05,0.23982,-0.07062,-0.08698,0.2806,-0.03445,-0.0541,-0.0611,-0.05301,-0.29714,-0.06619,0.02362,-0.52959,-0.07476,-0.06616,-0.62966,-0.08862,-0.0179,-0.05522,0.02899,-0.04966,-0.29427,0.06486,0.03216,-0.52492,0.07378,-0.04903,-0.62472,0.11516
10.06,-0.02303,-0.00189,-0.01602,0.01784,0.26395,-0.0408,0.02067,0.39794,-0.07326,-0.03389,0.22017,-0.14661,-0.17729,0.22021,-0.18112,-0.24628,0.35626,-0.1312,-0.26347,0.45958,-0.10998,0.03461,0.2307,0.0792,0.06094,0.11308,0.16422,-0.02468,0.00039,0.23992,-0.07503,-0.08448,0.28096,-0.03425,-0.05413,-0.06117,-0.05298,-0.29716,-0.06617,0.02369,-0.52959,-0.07471,-0.06608,-0.62968,-0.08851,-0.01775,-0.05524,0.02892,-0.04966,-0.29429,0.06464,0.03215,-0.52494,0.07384,-0.0492,-0.62473,0.11495
10.08,-0.02308,-0.00191,-0.01606,0.01761,0.26395,-0.04086,0.02079,0.39795,-0.07327,-0.03392,0.22011,-0.14673,-0.1771,0.2194,-0.18217,-0.24338,0.35517,-0.12801,-0.25741,0.4581,-0.1029,0.03423,0.23075,0.07917,0.06035,0.1132,0.16436,-0.02579,0.0009,0.24005,-0.07966,-0.08137,0.28189,-0.03399,-0.05416,-0.06128,-0.05294,-0.29718,-0.06613,0.02377,-0.5296,-0.07467,-0.06598,-0.62972,-0.08833,-0.01757,-0.05528,0.02883,-0.04968,-0.29433,0.06437,0.03213,-0.52496,0.07392,-0.0494,-0.62475,0.11467
10.1,-0.0231,-0.00192,-0.01607,0.01742,0.26397,-0.04089,0.02089,0.39799,-0.07316,-0.03403,0.22007,-0.14678,-0.17703,0.21863,-0.18289,-0.24134,0.35425,-0.12604,-0.25297,0.45686,-0.09851,0.034,0.23079,0.07916,0.05991,0.11325,0.16441,-0.02673,0.00133,0.2401,-0.08317,-0.07862,0.28305,-0.03383,-0.05419,-0.06132,-0.05292,-0.29719,-0.06611,0.02383,-0.5296,-0.07463,-0.06591,-0.62973,-0.08825,-0.0174,-0.0553,0.02879,-0.04964,-0.29435,0.06419,0.03213,-0.52499,0.07398,-0.04954,-0.62476,0.11448
10.12,-0.023,-0.00192,-0.01601,0.01733,0.26399,-0.04084,0.02097,0.39811,-0.07272,-0.03427,0.22009,-0.14665,-0.17728,0.21791,-0.18272,-0.24152,0.35406,-0.12707,-0.25284,0.45709,-0.10098,0.03413,0.2308,0.07917,0.05985,0.11311,0.16428,-0.0272,0.00153,0.23999,-0.08438,-0.07763,0.28342,-0.03398,-0.05419,-0.0612,-0.05293,-0.2972,-0.06621,0.02382,-0.52961,-0.07464,-0.0659,-0.62972,-0.08855,-0.01728,-0.05528,0.02886,-0.04945,-0.29434,0.06427,0.0322,-0.52503,0.07398,-0.04948,-0.62476,0.11458
10.14,-0.02286,-0.00192,-0.01592,0.01728,0.26403,-0.04076,0.02105,0.39826,-0.07214,-0.03457,0.22014,-0.14646,-0.17764,0.21722,-0.18222,-0.24258,0.35413,-0.12931,-0.25439,0.4578,-0.10615,0.03441,0.2308,0.07919,0.05994,0.11291,0.16408,-0.02749,0.00163,0.2398,-0.0849,-0.07723,0.28346,-0.03423,-0.05418,-0.06101,-0.05296,-0.2972,-0.06633,0.02378,-0.52962,-0.07467,-0.06594,-0.62969,-0.08896,-0.01716,-0.05526,0.02898,-0.04921,-0.29433,0.06444,0.03229,-0.52507,0.07396,-0.04936,-0.62475,0.11475
10.16,-0.02274,-0.00192,-0.01584,0.01722,0.26405,-0.0407,0.02113,0.39838,-0.07163,-0.03485,0.22017,-0.14629,-0.17795,0.21652,-0.18186,-0.24329,0.35402,-0.13104,-0.25527,0.45815,-0.11014,0.03462,0.23081,0.07921,0.05997,0.11274,0.16391,-0.02785,0.00177,0.23963,-0.08571,-0.07657,0.28365,-0.03441,-0.05418,-0.06085,-0.05298,-0.29721,-0.06642,0.02374,-0.52964,-0.07469,-0.06596,-0.62967,-0.08927,-0.01703,-0.05524,0.02908,-0.04899,-0.29432,0.06457,0.03236,-0.52512,0.07396,-0.04928,-0.62474,0.11487
10.18,-0.02262,-0.00192,-0.01578,0.01716,0.26408,-0.04064,0.02122,0.39851,-0.07112,-0.03512,0.2202,-0.14613,-0.17824,0.21585,-0.18155,-0.24384,0.35398,-0.13277,-0.25583,0.45855,-0.11421,0.03484,0.23081,0.07922,0.05997,0.11258,0.16376,-0.02828,0.00198,0.23952,-0.08658,-0.0758,0.28396,-0.03466,-0.05418,-0.06069,-0.05301,-0.29722,-0.0666,0.0237,-0.52965,-0.07471,-0.06598,-0.62963,-0.08978,-0.01694,-0.05522,0.02917,-0.04876,-0.2943,0.06473,0.03245,-0.52516,0.07395,-0.04916,-0.62473,0.11507
10.2,-0.02248,-0.00191,-0.01567,0.01709,0.26412,-0.04055,0.02129,0.39864,-0.07056,-0.03541,0.22024,-0.14593,-0.17857,0.2151,-0.18105,-0.24495,0.35371,-0.13478,-0.25752,0.45863,-0.11877,0.03508,0.23081,0.07926,0.06007,0.11238,0.16356,-0.02851,0.00203,0.23929,-0.08711,-0.07541,0.28393,-0.03479,-0.05417,-0.06052,-0.05302,-0.29721,-0.06659,0.02365,-0.52966,-0.07474,-0.06604,-0.62961,-0.08992,-0.01677,-0.0552,0.02929,-0.04855,-0.29429,0.06483,0.03252,-0.5252,0.07394,-0.04911,-0.62472,0.11514
10.22,-0.02233,-0.00189,-0.01549,0.01701,0.26417,-0.04035,0.02131,0.39879,-0.06992,-0.03571,0.2203,-0.14563,-0.17898,0.2141,-0.18014,-0.24725,0.35289,-0.13727,-0.2617,0.45795,-0.12398,0.0353,0.23083,0.0794,0.06044,0.1121,0.16323,-0.02827,0.00169,0.23873,-0.08705,-0.0758,0.28304,-0.03453,-0.05417,-0.06035,-0.05295,-0.29721,-0.06597,0.02359,-0.52967,-0.07476,-0.06622,-0.62966,-0.08897,-0.01642,-0.05519,0.02944,-0.04839,-0.2943,0.06468,0.03256,-0.52525,0.07394,-0.04927,-0.62475,0.1148
10.24,-0.02216,-0.00187,-0.01528,0.01693,0.26423,-0.04012,0.02132,0.39895,-0.06924,-0.03602,0.22037,-0.14529,-0.17941,0.21299,-0.17907,-0.25009,0.35168,-0.13998,-0.267,0.45669,-0.12952,0.03553,0.23085,0.07957,0.06091,0.11179,0.16286,-0.02783,0.00119,0.23804,-0.08665,-0.07659,0.28179,-0.03413,-0.05417,-0.06018,-0.05285,-0.2972,-0.06516,0.02351,-0.52969,-0.07479,-0.06645,-0.62972,-0.08767,-0.016,-0.05518,0.02961,-0.04824,-0.29431,0.06446,0.03257,-0.5253,0.07394,-0.0495,-0.62478,0.11434
10.26,-0.02201,-0.00185,-0.01507,0.01684,0.26428,-0.0399,0.02134,0.39909,-0.06856,-0.03632,0.22043,-0.14495,-0.1798,0.21189,-0.17807,-0.25277,0.35037,-0.14256,-0.27196,0.45522,-0.13485,0.03575,0.23087,0.07974,0.06133,0.11149,0.16251,-0.02748,0.00075,0.23741,-0.08631,-0.07729,0.28068,-0.03381,-0.05417,-0.06,-0.05277,-0.29719,-0.06446,0.02342,-0.5297,-0.07482,-0.06667,-0.62977,-0.08658,-0.01562,-0.05517,0.02977,-0.04809,-0.29431,0.0643,0.03259,-0.52534,0.07394,-0.04969,-0.62481,0.11397
10.28,-0.02185,-0.00183,-0.01488,0.01675,0.26434,-0.03969,0.02135,0.39925,-0.0679,-0.03665,0.2205,-0.14463,-0.18022,0.21092,-0.17707,-0.25525,0.34919,-0.14523,-0.27638,0.45384,-0.14032,0.03598,0.23089,0.07988,0.06177,0.11122,0.16216,-0.02718,0.00041,0.23678,-0.08639,-0.07756,0.27966,-0.03346,-0.05416,-0.05983,-0.05267,-0.29717,-0.06365,0.02331,-0.52972,-0.07485,-0.06689,-0.62982,-0.08527,-0.01522,-0.05515,0.02993,-0.04794,-0.29432,0.06404,0.03261,-0.52538,0.07395,-0.04993,-0.62483,0.11349
10.3,-0.02168,-0.00181,-0.01466,0.01668,0.2644,-0.03944,0.02138,0.39939,-0.06722,-0.03692,0.22056,-0.14428,-0.18055,0.20966,-0.17605,-0.25826,0.3472,-0.1477,-0.28217,0.45134,-0.1454,0.03621,0.23091,0.08007,0.06218,0.11089,0.16178,-0.02673,-0.00015,0.23612,-0.08554,-0.07876,0.27837,-0.03312,-0.05415,-0.05965,-0.05259,-0.29715,-0.06303,0.02318,-0.52973,-0.07489,-0.06712,-0.62984,-0.08435,-0.01484,-0.05513,0.0301,-0.04779,-0.29431,0.06396,0.0326,-0.52543,0.07395,-0.0501,-0.62485,0.1132
10.32,-0.02144,-0.00181,-0.01438,0.01668,0.26445,-0.03907,0.02142,0.39952,-0.06647,-0.03708,0.22063,-0.14384,-0.18066,0.20765,-0.175,-0.26251,0.34337,-0.14965,-0.2912,0.44632,-0.14951,0.03644,0.2309,0.08039,0.06248,0.11038,0.16134,-0.0259,-0.00128,0.23538,-0.08172,-0.08254,0.27665,-0.03282,-0.05414,-0.05939,-0.05255,-0.29711,-0.063,0.02304,-0.52975,-0.07495,-0.06733,-0.62977,-0.0846,-0.01451,-0.05514,0.03036,-0.0476,-0.29427,0.06438,0.03254,-0.52549,0.07391,-0.05007,-0.62484,0.11353
10.34,-0.02118,-0.00181,-0.01408,0.0167,0.26449,-0.03866,0.02148,0.39963,-0.0657,-0.03719,0.22071,-0.14337,-0.18067,0.20534,-0.17395,-0.26719,0.33863,-0.15137,-0.30137,0.43988,-0.15304,0.03668,0.23088,0.08075,0.06274,0.10982,0.16087,-0.02493,-0.0026,0.2346,-0.0765,-0.08686,0.2754,-0.03254,-0.05413,-0.0591,-0.05253,-0.29708,-0.06317,0.0229,-0.52977,-0.07501,-0.06754,-0.62967,-0.08524,-0.01421,-0.05515,0.03064,-0.04741,-0.29423,0.06498,0.03244,-0.52557,0.07386,-0.05,-0.62483,0.11406
