T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
1.9,0.00079,7.1954,-0.17448,-0.34525,-0.07141,-0.15171,-2.99923,680.8731,-4.07909,-0.34525,2.89201,-0.15171
1.92,0.00059,1.57898,-0.04776,-0.09517,-0.02066,-0.01963,-3.02665,686.49154,-4.43367,-0.09517,3.00413,-0.01963
1.94,0.00041,0,0.03735,0.07285,0.01355,0.06668,-3.0001,690.22316,-4.6489,0.07285,3.06243,0.06668
1.96,0.00027,0,0.08893,0.17474,0.03441,0.11671,-2.92761,692.44524,-4.75427,0.17474,3.08024,0.11672
1.98,0.00015,0,0.11487,0.22602,0.04503,0.13946,-2.81706,693.52103,-4.7781,0.22602,3.07024,0.13947
2,6e-05,0,0.12228,0.24071,0.04823,0.1429,-2.67562,693.77555,-4.74555,0.24071,3.04367,0.1429
2.02,0,0,0.11721,0.23077,0.04642,0.13368,-2.50942,693.48312,-4.67766,0.23077,3.00991,0.13368
2.04,-3e-05,0,0.10454,0.20581,0.04154,0.11707,-2.32348,692.86347,-4.59101,0.20581,2.9764,0.11707
2.06,-4e-05,0,0.08801,0.17323,0.03507,0.09706,-2.12172,692.08356,-4.49795,0.17323,2.94874,0.09707
2.08,-4e-05,0,0.07035,0.13839,0.02812,0.07646,-1.90701,691.26294,-4.40703,0.13839,2.93098,0.07647
2.1,-1e-05,0,0.05336,0.10492,0.0214,0.05711,-1.68134,690.48107,-4.32368,0.10492,2.92585,0.05711
2.12,3e-05,0,0.03819,0.07503,0.01537,0.04008,-1.44596,689.78513,-4.25089,0.07503,2.93517,0.04008
2.14,8e-05,0,0.02538,0.04989,0.01024,0.02583,-1.20142,689.19766,-4.18985,0.04989,2.96016,0.02583
2.16,0.00015,0,0.01513,0.02986,0.00611,0.01443,-0.9477,688.72348,-4.14052,0.02986,3.00164,0.01443
2.18,0.00022,0,0.00735,0.01479,0.00292,0.00567,-0.68421,688.3555,-4.10212,0.01479,3.06036,0.00567
2.2,0.00029,0,0.00176,0.00421,0.00057,-0.00083,-0.40987,688.07963,-4.07346,0.00421,3.13704,-0.00083
2.22,0.00035,0.19663,-0.00196,-0.00254,-0.00107,-0.0055,-0.12308,687.87847,-4.05321,-0.00254,3.23252,-0.0055
2.24,0.00041,0.34057,-0.00419,-0.00618,-0.00216,-0.00879,0.17817,687.7342,-4.04006,-0.00618,3.34777,-0.00879
2.26,0.00043,0.44369,-0.00528,-0.0074,-0.00283,-0.0111,0.49622,687.63069,-4.03285,-0.0074,3.4838,-0.0111
2.28,0.00041,0.5189,-0.00555,-0.00685,-0.0032,-0.01272,0.83354,687.55501,-4.03061,-0.00685,3.64157,-0.01272
2.3,0.00032,0.57478,-0.00527,-0.00513,-0.00337,-0.01387,1.1925,687.49856,-4.03265,-0.00513,3.82184,-0.01387
2.32,0.00013,0.61477,-0.00467,-0.00276,-0.00339,-0.01462,1.57504,687.45783,-4.03858,-0.00276,4.02494,-0.01462
2.34,-0.00017,0.63663,-0.0039,-0.00021,-0.0033,-0.0149,1.98234,687.43502,-4.04834,-0.00021,4.25053,-0.0149
2.36,-0.00062,0.63201,-0.00309,0.00207,-0.00308,-0.01451,2.4144,687.43838,-4.06218,0.00207,4.49733,-0.01451
2.38,-0.00125,0.58629,-0.00233,0.00362,-0.0027,-0.01311,2.86966,687.48241,-4.08074,0.00362,4.76291,-0.01311
2.4,-0.00207,0.4787,-0.00165,0.004,-0.0021,-0.01018,3.34463,687.58774,-4.10496,0.004,5.04344,-0.01018
2.42,-0.00309,0.28288,-0.00108,0.0027,-0.00117,-0.00513,3.83366,687.78053,-4.13605,0.0027,5.33363,-0.00513
2.44,-0.00429,0,-0.00064,-0.0008,0.00019,0.00277,4.32879,688.0913,-4.17543,-0.0008,5.62674,0.00277
2.46,-0.00563,0,-0.00033,-0.00704,0.0021,0.01427,4.81992,688.55278,-4.22448,-0.00704,5.91487,0.01427
2.48,-0.00701,0,-0.00012,-0.01654,0.0047,0.03005,5.29525,689.19658,-4.28441,-0.01654,6.18955,0.03005
2.5,-0.00829,0,-2e-05,-0.02973,0.00807,0.05066,5.74207,690.04837,-4.35595,-0.02973,6.44275,0.05066
2.52,-0.00924,0,0,-0.04685,0.01225,0.07631,6.1482,691.12119,-4.43904,-0.04685,6.66821,0.07631
2.54,-0.00956,0,-4e-05,-0.06785,0.0172,0.10667,6.50378,692.4068,-4.53266,-0.06785,6.86243,0.10667
2.56,-0.00887,0,-0.00014,-0.09215,0.02276,0.14063,6.80278,693.86483,-4.63486,-0.09215,7.02455,0.14063
2.58,-0.00668,0,-0.00028,-0.11849,0.02857,0.17597,7.04292,695.40996,-4.74275,-0.11849,7.15511,0.17597
2.6,-0.00243,0,-0.00043,-0.14467,0.03406,0.20906,7.22402,696.89753,-4.85239,-0.14467,7.2546,0.20906
2.62,0.0045,0,-0.00057,-0.16731,0.03837,0.23452,7.34572,698.10863,-4.95851,-0.16731,7.32207,0.23452
2.64,0.01475,0,-0.00069,-0.18157,0.04031,0.24489,7.40573,698.73599,-5.0542,-0.18157,7.3542,0.24489
2.66,0.02887,0,-0.00074,-0.18098,0.03828,0.23043,7.39861,698.37323,-5.13076,-0.18098,7.34459,0.23043
2.68,0.04728,0,-0.0007,-0.15732,0.03035,0.17905,7.31514,696.5103,-5.17756,-0.15732,7.28349,0.17905
2.7,0.07006,0,-0.00051,-0.10066,0.01419,0.07656,7.14248,692.53952,-5.1822,-0.10066,7.15793,0.07656
2.72,0.0968,2.04439,-0.00013,0.00035,-0.01277,-0.09281,6.86509,685.77706,-5.13093,0.00035,6.95244,-0.09281
2.74,0.12637,12.3001,0.0005,0.15783,-0.05321,-0.34524,6.46651,675.50608,-5.00955,0.15783,6.65033,-0.34524
2.76,0.15665,26.74956,0.00144,0.38363,-0.10958,-0.69559,5.93223,661.04803,-4.80483,0.38363,6.2359,-0.69559
2.78,0.18424,45.92828,0.00273,0.68767,-0.18375,-1.1547,5.25382,641.86906,-4.50667,0.68767,5.69752,-1.1547
2.8,0.20418,70.07877,0.00441,1.07562,-0.27637,-1.72592,4.4343,617.72783,-4.11105,1.07562,5.03187,-1.72592
2.82,0.2097,98.95644,0.00648,1.54578,-0.38617,-2.40039,3.49498,588.86929,-3.62394,1.54578,4.2494,-2.40039
2.84,0.19204,131.58773,0.00889,2.08524,-0.50901,-3.15135,2.48359,556.26594,-3.06617,2.08524,3.38091,-3.15135
2.86,0.14172,166.15891,0.01153,2.66779,-0.63733,-3.93193,1.47616,521.72877,-2.47544,2.66779,2.4804,-3.93193
2.88,0.05329,200.40084,0.01421,3.25925,-0.76131,-4.68541,0.55824,487.52316,-1.89813,3.25925,1.61355,-4.68541
2.9,-0.06947,232.32945,0.01661,3.82843,-0.87119,-5.36404,-0.20636,455.62971,-1.37356,3.82843,0.83644,-5.36404
2.92,-0.21359,260.67482,0.01827,4.35395,-0.95898,-5.93937,-0.78977,427.316,-0.92533,4.35395,0.18354,-5.93937
2.94,-0.36154,284.82804,0.01857,4.82407,-1.01867,-6.39992,-1.19265,403.1897,-0.56283,4.82407,-0.33036,-6.39992
2.96,-0.49589,304.64871,0.01671,5.23426,-1.04598,-6.74543,-1.43229,383.39077,-0.28568,5.23426,-0.70429,-6.74543
2.98,-0.60224,320.30788,0.01171,5.58511,-1.03832,-6.98231,-1.53404,367.74831,-0.08744,5.58511,-0.94637,-6.98231
3,-0.67089,332.16862,0.00245,5.88048,-0.99483,-7.12003,-1.52572,355.8997,0.0416,5.88048,-1.07044,-7.12003
3.02,-0.69765,340.70329,-0.0123,6.126,-0.91671,-7.16877,-1.43458,347.37327,0.11242,6.126,-1.09372,-7.16877
3.04,-0.68394,346.44056,-0.03375,6.3279,-0.80771,-7.13792,-1.28607,341.64107,0.13582,6.3279,-1.03552,-7.13792
3.06,-0.63601,349.92686,-0.06298,6.49226,-0.67403,-7.03559,-1.10332,338.15739,0.12172,6.49226,-0.91613,-7.03559
3.08,-0.56322,351.68968,-0.10082,6.62468,-0.52362,-6.86874,-0.90652,336.39541,0.07876,6.62468,-0.75543,-6.86874
3.1,-0.47603,352.20557,-0.14768,6.73009,-0.36486,-6.644,-0.71221,335.87917,0.01419,6.73009,-0.57145,-6.644
3.12,-0.38419,351.88033,-0.2035,6.81278,-0.20541,-6.36892,-0.5327,336.20334,-0.06599,6.81278,-0.37923,-6.36892
3.14,-0.29557,351.0418,-0.26756,6.87645,-0.05142,-6.0531,-0.37593,337.04043,-0.15673,6.87645,-0.19026,-6.0531
3.16,-0.21561,349.9415,-0.33858,6.92427,0.09278,-5.70844,-0.24578,338.13921,-0.25375,6.92427,-0.01247,-5.70844
3.18,-0.14737,348.76175,-0.4148,6.95902,0.2246,-5.34837,-0.14294,339.31752,-0.35347,6.95902,0.14934,-5.34838
3.2,-0.09202,347.62586,-0.49423,6.98324,0.34287,-4.98664,-0.06573,340.45214,-0.45289,6.98324,0.2929,-4.98664
3.22,-0.0493,346.6094,-0.57479,6.99926,0.44747,-4.63611,-0.01108,341.46756,-0.54958,6.99926,0.41773,-4.63611
3.24,-0.01805,345.7512,-0.65458,7.00909,0.53899,-4.30788,0.02476,342.32496,-0.64172,7.00909,0.52462,-4.30788
3.26,0.00334,345.06343,-0.73195,7.01435,0.61844,-4.01079,0.04569,343.01215,-0.72804,7.01435,0.61507,-4.01079
3.28,0.01669,344.54014,-0.80556,7.01634,0.68699,-3.75124,0.05537,343.53504,-0.80768,7.01634,0.69095,-3.75124
3.3,0.02378,344.16426,-0.87432,7.01611,0.74586,-3.53326,0.05704,343.91068,-0.88012,7.01612,0.75421,-3.53326
3.32,0.02627,343.91289,-0.93741,7.0145,0.79617,-3.3587,0.05342,344.16192,-0.94507,7.01451,0.80666,-3.3587
3.34,0.02559,343.76125,-0.9942,7.01215,0.83889,-3.22762,0.04668,344.3135,-1.00242,7.01216,0.84991,-3.22762
3.36,0.02293,343.6853,-1.04425,7.00951,0.87482,-3.13864,0.03847,344.38945,-1.05215,7.00952,0.88531,-3.13864
3.38,0.01928,343.66343,-1.08726,7.0069,0.90465,-3.08942,0.03002,344.41136,-1.0943,7.00691,0.91394,-3.08942
3.4,0.01539,343.67727,-1.12304,7.00454,0.92889,-3.07703,0.02217,344.39758,-1.12895,7.00455,0.93668,-3.07703
3.42,0.01185,343.71205,-1.15149,7.00252,0.94799,-3.09821,0.01549,344.36288,-1.15623,7.00253,0.95419,-3.09821
3.44,0.00908,343.75653,-1.17263,7.0009,0.96229,-3.14966,0.0103,344.3185,-1.17628,7.0009,0.96697,-3.14966
3.46,0.00737,343.80269,-1.18655,6.99966,0.97209,-3.22822,0.00675,344.27246,-1.18929,6.99967,0.97542,-3.22822
3.48,0.00691,343.84531,-1.19339,6.99878,0.97765,-3.33104,0.00489,344.22997,-1.19547,6.99878,0.97985,-3.33104
3.5,0.00781,343.88159,-1.19337,6.9982,0.97922,-3.45567,0.00467,344.19385,-1.19505,6.99821,0.98051,-3.45567
3.52,0.0101,343.91066,-1.18675,6.99787,0.97698,-3.60007,0.00598,344.16494,-1.18832,6.99787,0.97757,-3.60007
3.54,0.01371,343.93327,-1.17387,6.99772,0.97111,-3.7626,0.00866,344.14248,-1.1756,6.99772,0.9712,-3.7626
3.56,0.01847,343.95147,-1.15512,6.9977,0.9617,-3.94195,0.01249,344.12441,-1.15723,6.9977,0.96143,-3.94195
3.58,0.02404,343.9684,-1.13094,6.99774,0.94873,-4.13696,0.01711,344.10758,-1.13363,6.99774,0.94824,-4.13696
3.6,0.02991,343.98808,-1.10188,6.99779,0.93205,-4.34651,0.02208,344.08796,-1.10527,6.99779,0.93141,-4.34651
3.62,0.03531,344.0152,-1.06858,6.99781,0.9113,-4.56925,0.02672,344.06086,-1.07269,6.9978,0.91059,-4.56925
3.64,0.03914,344.05493,-1.03179,6.99774,0.88592,-4.80338,0.03017,344.02111,-1.03652,6.99773,0.88517,-4.80338
3.66,0.03997,344.11262,-0.99241,6.99754,0.85508,-5.04644,0.03126,343.96338,-0.99749,6.99753,0.85431,-5.04644
3.68,0.03596,344.19334,-0.95153,6.99716,0.81769,-5.29507,0.02854,343.8826,-0.95645,6.99715,0.81693,-5.29508
3.7,0.0249,344.30131,-0.9104,6.99656,0.77241,-5.5449,0.02023,343.77458,-0.9144,6.99655,0.77167,-5.54491
3.72,0.00421,344.43904,-0.87043,6.9957,0.71775,-5.79054,0.00429,343.63682,-0.87244,6.9957,0.71707,-5.79054
3.74,-0.0289,344.60625,-0.83321,6.99457,0.65216,-6.02576,-0.02151,343.46961,-0.8318,6.99457,0.65157,-6.02576
3.76,-0.07721,344.79846,-0.80038,6.99316,0.57424,-6.24394,-0.05941,343.27744,-0.79378,6.99315,0.5738,-6.24395
3.78,-0.14318,345.00535,-0.77352,6.99148,0.48297,-6.43886,-0.11141,343.07064,-0.7596,6.99148,0.48279,-6.43886
3.8,-0.22845,345.20887,-0.75397,6.98962,0.37812,-6.6057,-0.1789,342.86725,-0.73035,6.98961,0.37831,-6.60571
3.82,-0.33345,345.38127,-0.7426,6.98767,0.2605,-6.7421,-0.26239,342.69505,-0.7068,6.98766,0.26123,-6.7421
3.84,-0.45703,345.48314,-0.73978,6.9858,0.1322,-6.84837,-0.36132,342.5934,-0.68944,6.98579,0.13365,-6.84837
3.86,-0.59645,345.46192,-0.74527,6.98418,-0.0035,-6.92704,-0.47429,342.61486,-0.67858,6.98418,-0.00112,-6.92705
3.88,-0.74739,345.25112,-0.75838,6.98299,-0.14222,-6.98193,-0.59927,342.82586,-0.67453,6.98298,-0.13869,-6.98193
3.9,-0.90408,344.77089,-0.77793,6.98229,-0.27866,-7.01733,-0.73403,343.30623,-0.67782,6.98229,-0.27379,-7.01734
3.92,-1.05936,343.93053,-0.80222,6.98203,-0.40687,-7.03746,-0.8764,344.14664,-0.68931,6.98202,-0.40051,-7.03747
3.94,-1.20484,342.63378,-0.829,6.98208,-0.52057,-7.04618,-1.02465,345.44333,-0.71026,6.98208,-0.51269,-7.04618
