T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.32,0.02745,0.00513,0.0964,-0.00891,0.21499,-0.01374,-0.38205,-0.00944,-0.04346,-0.00761,0.0353,-0.00076,-0.94243,-0.01199,8e-05,0.18186,-0.08493,0.05404,-0.0777,-0.21097,-0.08423,-0.00443,-0.01686,0.03378,0.02805,0.0978,-0.21815,-0.24619,-0.40302,0.06979,-0.01523,0.03291,0.02983,-0.18981,-0.27084,-0.41015,0.0203,-0.00935,0.07664,0.047
0.34,0.02615,0.00513,0.10669,-0.0186,0.23965,-0.02349,-0.40096,-0.0022,-0.05291,-0.02496,0.03886,-0.00096,-1.0747,-0.00078,0.00051,0.20688,-0.12137,0.07021,-0.07896,-0.06184,-0.10565,-0.00658,-0.02518,0.03832,0.04065,0.08068,-0.25238,-0.29445,-0.6237,0.07176,-0.01198,0.05014,0.04091,-0.22778,-0.27667,-0.38523,0.02673,-0.00779,0.07299,0.04328
0.36,0.02418,0.005,0.11597,-0.03375,0.25001,-0.0357,-0.40186,0.00559,-0.05859,-0.0421,0.04496,-0.00116,-1.14298,0.01284,0.00109,0.22516,-0.15479,0.0793,-0.07569,0.03887,-0.12484,-0.0089,-0.03464,0.05853,0.04366,0.07366,-0.26881,-0.32607,-0.77471,0.07127,-0.00977,0.06287,0.04819,-0.25148,-0.27578,-0.34639,0.03169,-0.00663,0.06907,0.03914
0.38,0.02165,0.00473,0.12399,-0.05393,0.24244,-0.0501,-0.38186,0.01327,-0.05993,-0.0577,0.05369,-0.00134,-1.13291,0.02821,0.00186,0.23522,-0.18207,0.08006,-0.06732,0.07763,-0.14142,-0.01124,-0.04482,0.09721,0.03603,0.07846,-0.26279,-0.33812,-0.83949,0.06808,-0.00903,0.06936,0.05068,-0.25581,-0.27203,-0.31018,0.03434,-0.00639,0.06664,0.03577
0.4,0.01866,0.00431,0.13054,-0.07853,0.21373,-0.06617,-0.33867,0.02017,-0.05648,-0.07049,0.06478,-0.00149,-1.03622,0.04444,0.00279,0.23627,-0.20021,0.07199,-0.05382,0.04624,-0.15529,-0.01337,-0.05505,0.15599,0.01786,0.09553,-0.23023,-0.32891,-0.80639,0.06204,-0.0101,0.06816,0.04763,-0.23614,-0.26982,-0.29395,0.03393,-0.0075,0.06748,0.03432
0.42,0.01539,0.00376,0.13555,-0.10676,0.16173,-0.08321,-0.27113,0.02571,-0.04793,-0.07932,0.07754,-0.00158,-0.8522,0.06041,0.00388,0.22833,-0.20641,0.05545,-0.03583,-0.05732,-0.16665,-0.01496,-0.0644,0.23489,-0.00948,0.12394,-0.16828,-0.29818,-0.66988,0.05308,-0.01327,0.05823,0.03865,-0.189,-0.27349,-0.31343,0.02991,-0.01035,0.07311,0.03578
0.44,0.012,0.00309,0.13904,-0.13764,0.08604,-0.10034,-0.17989,0.02945,-0.0342,-0.08331,0.09099,-0.00159,-0.58801,0.07491,0.00509,0.21223,-0.19815,0.03161,-0.01464,-0.22894,-0.17589,-0.01558,-0.07158,0.332,-0.04354,0.16157,-0.07631,-0.24715,-0.43145,0.04132,-0.01865,0.0391,0.02372,-0.11312,-0.28666,-0.38035,0.02207,-0.01514,0.08459,0.0408
0.46,0.00866,0.00234,0.1411,-0.16998,-0.01117,-0.11661,-0.0681,0.03112,-0.01552,-0.08201,0.10396,-0.00151,-0.25822,0.08675,0.00632,0.18957,-0.17319,0.00234,0.00789,-0.45924,-0.1835,-0.01471,-0.075,0.44331,-0.08111,0.20546,0.04311,-0.17847,-0.10019,0.02715,-0.02622,0.01098,0.00329,-0.01038,-0.31163,-0.50042,0.01061,-0.02184,0.10228,0.04961
0.48,0.00554,0.00153,0.1419,-0.20232,-0.12452,-0.13108,0.05804,0.03064,0.00746,-0.07548,0.11533,-0.00135,0.11653,0.09493,0.00747,0.16256,-0.12949,-0.02995,0.02955,-0.73505,-0.18989,-0.01172,-0.07277,0.56258,-0.11865,0.25221,0.18351,-0.09618,0.30693,0.01133,-0.03576,-0.02516,-0.0217,0.11344,-0.34878,-0.67164,-0.00374,-0.03017,0.12576,0.06189
0.5,0.00277,0.0007,0.14169,-0.23295,-0.24535,-0.14297,0.18926,0.02813,0.03361,-0.0643,0.12413,-0.0011,0.51119,0.09873,0.00835,0.13383,-0.0653,-0.06257,0.04798,-1.0411,-0.1953,-0.00591,-0.06273,0.68143,-0.15268,0.29845,0.33433,-0.00542,0.76552,-0.00503,-0.04685,-0.06755,-0.04987,0.24854,-0.39621,-0.88325,-0.01972,-0.03954,0.15362,0.07679
0.52,0.00047,-0.00011,0.14073,-0.25999,-0.36232,-0.15167,0.31386,0.02387,0.06139,-0.04961,0.12971,-0.00079,0.8984,0.0979,0.00873,0.10623,0.02076,-0.09267,0.0609,-1.3619,-0.19965,0.00344,-0.04259,0.78955,-0.18011,0.34117,0.48165,0.08776,1.24486,-0.02059,-0.05888,-0.11365,-0.07943,0.38177,-0.44954,-1.11538,-0.0357,-0.04904,0.18349,0.09286
0.54,-0.00128,-0.00087,0.13929,-0.28163,-0.46285,-0.15688,0.41919,0.01824,0.08895,-0.03296,0.13178,-0.00044,1.25071,0.09265,0.00832,0.08254,0.12949,-0.11742,0.06632,-1.68335,-0.20245,0.01704,-0.01004,0.87521,-0.19845,0.37792,0.60999,0.17691,1.71003,-0.03391,-0.07111,-0.16037,-0.1083,0.49837,-0.50202,-1.3397,-0.04981,-0.05752,0.21206,0.10814
0.56,-0.00242,-0.00155,0.13757,-0.29636,-0.53508,-0.15858,0.4936,0.0117,0.11435,-0.01614,0.13034,-8e-05,1.54296,0.08366,0.00678,0.06527,0.26071,-0.1342,0.06284,-1.99427,-0.20281,0.03545,0.03702,0.92596,-0.20592,0.40688,0.7047,0.25556,2.12476,-0.04377,-0.08266,-0.20421,-0.13426,0.58426,-0.54493,-1.52124,-0.06028,-0.06359,0.23522,0.12023
0.58,-0.00295,-0.00213,0.13574,-0.30326,-0.57001,-0.15707,0.52856,0.00466,0.13581,-0.00096,0.12569,0.00027,1.75452,0.07209,0.00372,0.05636,0.41288,-0.14066,0.04974,-2.28738,-0.19943,0.05898,0.10027,0.9297,-0.20154,0.42688,0.75457,0.31784,2.45469,-0.04943,-0.09265,-0.24165,-0.15517,0.62858,-0.56835,-1.62136,-0.06573,-0.06579,0.2484,0.12653
0.6,-0.00289,-0.00259,0.13384,-0.30221,-0.56318,-0.15294,0.52031,-0.00252,0.15193,0.01096,0.1183,0.00057,1.87111,0.05941,-0.00127,0.05701,0.58259,-0.13495,0.02722,-2.5597,-0.19073,0.08755,0.18066,0.87591,-0.1851,0.43728,0.7539,0.35894,2.67059,-0.05083,-0.10026,-0.26937,-0.16913,0.62572,-0.56228,-1.60204,-0.0654,-0.06274,0.24698,0.12449
0.62,-0.00227,-0.00293,0.13185,-0.29388,-0.51548,-0.14703,0.47052,-0.0096,0.16178,0.01837,0.10875,0.00081,1.88588,0.04733,-0.00858,0.06758,0.76414,-0.11582,-0.0036,-2.812,-0.175,0.12047,0.27816,0.75709,-0.15734,0.43796,0.70349,0.37552,2.75096,-0.04864,-0.10473,-0.28463,-0.17469,0.5762,-0.51804,-1.43131,-0.05925,-0.05334,0.22699,0.11195
0.64,-0.00119,-0.00314,0.12962,-0.27964,-0.43275,-0.14032,0.38593,-0.01644,0.16498,0.02055,0.09763,0.00099,1.79967,0.03756,-0.01853,0.08752,0.94912,-0.08287,-0.04062,-3.04732,-0.15068,0.15624,0.39147,0.57021,-0.11995,0.42913,0.61019,0.36599,2.68381,-0.0441,-0.10553,-0.28542,-0.17093,0.48635,-0.42987,-1.08949,-0.04799,-0.03699,0.18579,0.08759
0.66,0.00028,-0.00322,0.12697,-0.26121,-0.32451,-0.1338,0.27685,-0.02305,0.16158,0.01739,0.08552,0.00109,1.62055,0.03158,-0.03131,0.11547,1.12632,-0.03664,-0.08093,-3.26879,-0.1166,0.19234,0.51785,0.31806,-0.07568,0.41131,0.48529,0.33065,2.46755,-0.03881,-0.10228,-0.27072,-0.1576,0.36684,-0.29656,-0.57526,-0.03287,-0.01386,0.12283,0.0513
0.68,0.00202,-0.00322,0.12365,-0.24032,-0.20211,-0.1284,0.1553,-0.02949,0.15197,0.00935,0.07288,0.00113,1.36276,0.03051,-0.04692,0.14933,1.28177,0.02122,-0.121,-3.47723,-0.07228,0.22498,0.65295,0.01012,-0.02832,0.38525,0.34236,0.27168,2.11124,-0.03434,-0.09488,-0.24058,-0.13511,0.23053,-0.12268,0.08971,-0.01545,0.01503,0.04028,0.00452
0.7,0.00393,-0.00314,0.11941,-0.2184,-0.07697,-0.1248,0.03311,-0.0359,0.13677,-0.0025,0.06009,0.00111,1.04535,0.0349,-0.065,0.18642,1.39934,0.08792,-0.15692,-3.669,-0.01813,0.24897,0.79087,-0.33721,0.01747,0.3519,0.19497,0.193,1.63404,-0.03194,-0.08347,-0.19621,-0.10456,0.09046,0.08094,0.85922,0.00263,0.04769,-0.05677,-0.04967
0.72,0.00588,-0.00304,0.11405,-0.19643,0.04094,-0.12342,-0.07961,-0.04244,0.11676,-0.01668,0.04741,0.00105,0.69052,0.04474,-0.0848,0.22364,1.46169,0.15959,-0.18482,-3.83432,0.04449,0.25755,0.92441,-0.70152,0.0565,0.31243,0.05499,0.09999,1.06377,-0.03229,-0.06847,-0.13988,-0.06766,-0.04189,0.2979,1.66561,0.01982,0.08134,-0.16056,-0.1067
0.74,0.00777,-0.00297,0.10741,-0.17486,0.14389,-0.12433,-0.17524,-0.04926,0.09285,-0.03141,0.03498,0.00096,0.32156,0.05953,-0.10499,0.2577,1.45171,0.23154,-0.20123,-3.95648,0.11329,0.24246,1.04539,-1.05638,0.08372,0.26818,-0.06847,-0.00099,0.43459,-0.03546,-0.05052,-0.07475,-0.02657,-0.15754,0.50807,2.42777,0.03485,0.11274,-0.26157,-0.1611
0.76,0.0095,-0.00297,0.09944,-0.15377,0.22666,-0.12723,-0.24889,-0.05647,0.06606,-0.04492,0.02286,0.00084,-0.03919,0.07841,-0.12356,0.28527,1.35428,0.29862,-0.20362,-4.01203,0.18527,0.19408,1.14529,-1.37416,0.09498,0.2207,-0.16934,-0.10323,-0.21606,-0.04092,-0.03046,-0.00462,0.01626,-0.25032,0.69057,3.06301,0.04676,0.13863,-0.34991,-0.20723
0.78,0.01096,-0.0031,0.09017,-0.13308,0.28639,-0.13152,-0.29824,-0.06412,0.03763,-0.05564,0.01106,0.00072,-0.37232,0.10037,-0.13774,0.30325,1.15821,0.35559,-0.19081,-3.97233,0.25703,0.10188,1.21588,-1.62898,0.08791,0.17173,-0.24443,-0.20031,-0.85065,-0.04769,-0.00928,0.06649,0.05836,-0.31673,0.8269,3.50016,0.05491,0.1563,-0.41676,-0.24018
0.8,0.01209,-0.00338,0.07973,-0.11272,0.32225,-0.13632,-0.32303,-0.07218,0.00892,-0.0624,-0.00047,0.00059,-0.6629,0.12441,-0.14388,0.309,0.85796,0.39757,-0.16334,-3.80626,0.32497,-0.04492,1.24989,-1.79914,0.06256,0.12316,-0.29286,-0.28659,-1.43453,-0.05457,0.01196,0.1346,0.0974,-0.35555,0.90385,3.69087,0.05898,0.16398,-0.4558,-0.25654
0.82,0.01282,-0.00385,0.06836,-0.09285,0.33497,-0.14059,-0.32462,-0.08054,-0.0185,-0.06457,-0.01176,0.00047,-0.90134,0.14956,-0.13746,0.30059,0.45481,0.42024,-0.12365,-3.48426,0.3856,-0.25624,1.2415,-1.86817,0.02182,0.07703,-0.31558,-0.35767,-1.93817,-0.06033,0.03219,0.19607,0.13138,-0.3674,0.9152,3.61642,0.05894,0.16108,-0.46393,-0.25483
0.84,0.01313,-0.0045,0.05639,-0.07391,0.32652,-0.14326,-0.30558,-0.089,-0.04307,-0.06209,-0.02283,0.00037,-1.08353,0.1749,-0.11318,0.27701,-0.04273,0.42003,-0.07607,-2.98318,0.43565,-0.53971,1.18656,-1.82454,-0.02863,0.03543,-0.31477,-0.41048,-2.33857,-0.06395,0.05035,0.24785,0.15871,-0.3543,0.86216,3.28864,0.05504,0.14822,-0.44153,-0.23562
0.86,0.01302,-0.00532,0.04416,-0.05659,0.29976,-0.14335,-0.2694,-0.09725,-0.06328,-0.05536,-0.03364,0.00028,-1.21046,0.19936,-0.06509,0.23845,-0.61935,0.3941,-0.02649,-2.29188,0.47218,-0.89881,1.08275,-1.66033,-0.08073,0.00041,-0.29352,-0.44333,-2.62005,-0.06478,0.06554,0.28762,0.17828,-0.31948,0.75251,2.74577,0.04775,0.127,-0.39198,-0.20124
0.88,0.01253,-0.00626,0.03205,-0.04178,0.25833,-0.1401,-0.2202,-0.10492,-0.07797,-0.04522,-0.04413,0.00021,-1.28745,0.22155,0.013,0.18654,-1.25401,0.34037,0.01805,-1.41666,0.49259,-1.33067,0.9296,-1.36987,-0.12481,-0.02613,-0.25548,-0.45577,-2.77449,-0.06266,0.07699,0.31392,0.18949,-0.26708,0.59894,2.04486,0.03775,0.09966,-0.32089,-0.15535
0.9,0.01171,-0.00727,0.0204,-0.03041,0.20638,-0.1331,-0.16264,-0.11158,-0.08644,-0.03269,-0.05418,0.00015,-1.32321,0.23959,0.12703,0.12472,-1.92147,0.2575,0.05001,-0.38578,0.4946,-1.82347,0.72859,-0.94911,-0.15053,-0.04247,-0.20469,-0.4485,-2.80127,-0.05799,0.0842,0.32619,0.19223,-0.20208,0.41709,1.25304,0.02591,0.06874,-0.23518,-0.10233
0.92,0.01067,-0.00827,0.00951,-0.02332,0.14845,-0.12231,-0.1016,-0.11683,-0.08865,-0.01892,-0.06364,0.00012,-1.329,0.25085,0.28193,0.05853,-2.59423,0.14492,0.06214,0.74796,0.47618,-2.35385,0.48323,-0.39644,-0.14799,-0.04718,-0.14535,-0.42312,-2.70678,-0.05169,0.08691,0.32476,0.18687,-0.12993,0.22351,0.43904,0.01321,0.03672,-0.1422,-0.04674
0.94,0.00954,-0.0092,-0.00042,-0.02112,0.08905,-0.10805,-0.0419,-0.12027,-0.08523,-0.00499,-0.07238,0.00011,-1.31765,0.25195,0.48065,-0.00406,-3.24468,0.00293,0.0483,1.90746,0.43544,-2.88421,0.19918,0.28492,-0.1089,-0.03909,-0.0816,-0.38203,-2.50364,-0.04506,0.08514,0.31073,0.17421,-0.05621,0.03396,-0.33392,0.00068,0.00581,-0.04895,0.00711
0.96,0.00845,-0.00997,-0.00924,-0.02408,0.0324,-0.09093,0.0121,-0.12166,-0.07758,0.00817,-0.0803,0.00011,-1.3029,0.23875,0.72292,-0.05248,-3.84729,-0.16721,0.00433,2.99425,0.3704,-3.36059,-0.11559,1.08348,-0.02767,-0.01738,-0.01726,-0.3282,-2.20952,-0.03956,0.0792,0.2858,0.15536,0.01389,-0.13804,-1.01353,-0.01073,-0.0222,0.03845,0.0556
0.98,0.00755,-0.01053,-0.01689,-0.03208,-0.01802,-0.07175,0.05692,-0.12088,-0.06772,0.0199,-0.0874,0.00013,-1.29875,0.20657,1.00387,-0.07347,-4.38055,-0.36305,-0.07116,3.89388,0.27893,-3.71125,-0.4506,1.97593,0.09752,0.01829,0.04445,-0.26504,-1.84591,-0.03659,0.06963,0.25213,0.13172,0.07605,-0.28216,-1.56188,-0.02021,-0.04604,0.11517,0.09599
1,0.00695,-0.01083,-0.02339,-0.04459,-0.05974,-0.0514,0.09024,-0.11802,-0.0582,0.02986,-0.09374,0.00015,-1.31908,0.15069,1.31244,-0.05128,-4.82784,-0.58084,-0.1763,4.48318,0.15862,-3.84659,-0.79268,2.92481,0.26408,0.06742,0.10106,-0.1962,-1.43665,-0.03721,0.05717,0.21209,0.10485,0.12722,-0.39176,-1.95699,-0.02716,-0.06493,0.17782,0.12657
1.02,0.00676,-0.01083,-0.02882,-0.06069,-0.0914,-0.03077,0.11106,-0.11338,-0.05191,0.03805,-0.09948,0.00018,-1.37734,0.067,1.62977,0.0318,-5.17712,-0.81536,-0.30577,4.63908,0.00683,-3.66102,-1.12573,3.87829,0.4647,0.1282,0.15093,-0.12529,-1.00625,-0.04196,0.04269,0.1681,0.07636,0.16582,-0.46388,-2.19226,-0.03127,-0.07853,0.22443,0.14663
1.04,0.00704,-0.01054,-0.03333,-0.07925,-0.11278,-0.01074,0.11964,-0.1074,-0.05175,0.04477,-0.1048,0.00022,-1.4864,-0.04702,1.92771,0.19454,-5.41906,-1.05984,-0.45121,4.24889,-0.17931,-3.03714,-1.43072,4.77285,0.68763,0.19677,0.19319,-0.05561,-0.57789,-0.05074,0.02713,0.12245,0.0478,0.19169,-0.49876,-2.2741,-0.03247,-0.08688,0.25432,0.15634
1.06,0.00782,-0.00994,-0.03708,-0.09904,-0.1246,0.00788,0.11732,-0.10065,-0.06039,0.05059,-0.10983,0.00026,-1.65866,-0.19114,2.16761,0.45543,-5.54451,-1.30602,-0.60189,3.22196,-0.40258,-1.85301,-1.68594,5.53832,0.91755,0.26659,0.22759,0.0102,-0.1714,-0.06274,0.01139,0.07714,0.02053,0.20583,-0.499,-2.21842,-0.03089,-0.09031,0.2678,0.15648
1.08,0.0091,-0.00906,-0.04026,-0.11897,-0.12822,0.02434,0.10614,-0.09367,-0.0799,0.05624,-0.11459,0.00029,-1.9065,-0.36121,2.29967,0.83107,-5.54224,-1.54425,-0.74569,1.50241,-0.66532,0.00732,-1.86755,6.10432,1.13679,0.32802,0.2543,0.07043,0.19844,-0.07653,-0.00378,0.03375,-0.00438,0.21003,-0.46872,-2.04683,-0.0268,-0.0893,0.26592,0.14827
1.1,0.01082,-0.0079,-0.04308,-0.13821,-0.12542,0.03797,0.08856,-0.087,-0.11149,0.06258,-0.1189,0.00031,-2.24329,-0.54793,2.2632,1.33436,-5.39795,-1.76369,-0.87012,-0.91794,-0.96873,2.63989,-1.95072,6.4065,1.32693,0.36842,0.27376,0.12445,0.52282,-0.09012,-0.0178,-0.00658,-0.02625,0.2065,-0.41273,-1.78316,-0.02053,-0.08447,0.25023,0.13309
1.12,0.01292,-0.00647,-0.04571,-0.15633,-0.11809,0.04816,0.06714,-0.08105,-0.15532,0.07046,-0.12238,0.00032,-2.68475,-0.73601,1.98795,1.97254,-5.09517,-1.95248,-0.9633,-3.98779,-1.31199,6.1037,-1.91108,6.39134,1.4706,0.37297,0.28652,0.17259,0.79856,-0.10127,-0.03031,-0.0431,-0.04471,0.19755,-0.33596,-1.45114,-0.01243,-0.07647,0.22258,0.11239
1.14,0.01529,-0.00479,-0.04832,-0.17333,-0.10803,0.05442,0.04423,-0.07613,-0.21047,0.08072,-0.12445,0.00032,-3.25041,-0.90364,1.397,2.74544,-4.61808,-2.09796,-1.01463,-7.58742,-1.69107,10.4014,-1.72684,6.01906,1.5532,0.32644,0.29319,0.21584,1.02665,-0.10777,-0.04116,-0.07532,-0.05969,0.18534,-0.24316,-1.07298,-0.00283,-0.06602,0.18508,0.08757
1.16,0.01786,-0.00286,-0.05106,-0.18956,-0.09685,0.05638,0.02187,-0.07246,-0.27499,0.09406,-0.12439,0.00029,-3.96453,-1.02268,0.41146,3.6438,-3.95594,-2.18686,-1.01551,-11.52426,-2.09758,15.45926,-1.38126,5.26526,1.56471,0.21549,0.2945,0.25531,1.20988,-0.10781,-0.05034,-0.10285,-0.07126,0.17173,-0.13893,-0.66914,0.00794,-0.05382,0.14002,0.06002
1.18,0.02055,-0.00073,-0.05405,-0.20568,-0.08583,0.05389,0.00157,-0.07015,-0.34601,0.11109,-0.12141,0.00025,-4.85536,-1.05937,-1.04298,4.64814,-3.10791,-2.20566,-0.95987,-15.53471,-2.51773,21.10876,-0.86565,4.12277,1.50098,0.03141,0.29133,0.29173,1.35038,-0.1004,-0.0579,-0.12521,-0.07948,0.15825,-0.02776,-0.25865,0.0196,-0.0406,0.08993,0.03108
1.2,0.02333,0.00157,-0.05736,-0.2225,-0.07595,0.04698,-0.01566,-0.06929,-0.42005,0.1322,-0.11478,0.00019,-5.95168,-0.97602,-3.02734,5.72804,-2.08693,-2.14091,-0.84468,-19.29482,-2.93167,27.07298,-0.18248,2.60468,1.36449,-0.22745,0.28489,0.32504,1.44766,-0.08571,-0.06394,-0.14172,-0.08433,0.1461,0.08574,0.14045,0.03182,-0.02713,0.03753,0.00217
