T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.03462,0.00565,0.05293,-0.04353,-0.03608,0.00128,-0.08224,-0.02025,0.04565,0.051,0.03598,-0.00172,0.16788,-0.02476,0.00734,0.00043,-0.02485,-0.07979,-0.02968,-1.20501,0.04136,-0.01383,0.00031,0.12327,-0.06548,0.26234,0.09229,0.00054,0.45019,0.02547,-0.01581,-0.04396,-0.0197,0.07198,0.06788,0.54798,-0.01254,-0.00503,-0.04699,-0.02508
0.22,0.03862,0.0063,0.06852,-0.03204,0.00224,0.00223,-0.13657,-0.02247,0.03205,0.04876,0.03616,-0.00494,-0.01189,-0.01733,-0.002,0.00035,-0.0755,-0.07305,-0.05062,-1.10858,0.02621,-0.01577,0.00055,0.08963,-0.04684,0.24838,0.04841,-0.02489,0.40197,0.03452,-0.01715,-0.03877,-0.01725,0.03279,0.05519,0.56869,-0.00969,-0.00552,-0.05056,-0.02614
0.24,0.04199,0.0069,0.08555,-0.02091,0.04566,0.00235,-0.1938,-0.02337,0.01651,0.04342,0.03559,-0.00912,-0.22923,-0.00643,-0.0158,0.00019,-0.1397,-0.06393,-0.074,-0.9616,0.00795,-0.01688,0.00086,0.04862,-0.02401,0.2253,-0.00237,-0.05339,0.336,0.04357,-0.01837,-0.03199,-0.01409,-0.01386,0.04028,0.58446,-0.00556,-0.00579,-0.05345,-0.02683
0.26,0.04449,0.00745,0.10363,-0.01173,0.09171,0.00121,-0.2506,-0.0226,9e-05,0.03485,0.03463,-0.01427,-0.47446,0.00799,-0.03471,-5e-05,-0.21663,-0.05332,-0.09854,-0.7742,-0.01252,-0.01661,0.00123,0.00332,0.00166,0.19509,-0.05709,-0.08364,0.2557,0.0521,-0.0195,-0.02406,-0.0104,-0.06557,0.0232,0.59262,-0.00019,-0.00575,-0.05517,-0.02699
0.28,0.04594,0.00792,0.12228,-0.00597,0.13747,-0.0016,-0.30336,-0.01998,-0.01609,0.02317,0.03382,-0.02028,-0.73309,0.02572,-0.05914,-0.00038,-0.30392,-0.04245,-0.12255,-0.56105,-0.03413,-0.01433,0.00166,-0.04211,0.02838,0.16051,-0.11226,-0.11418,0.16506,0.0596,-0.02052,-0.0154,-0.00638,-0.11916,0.00341,0.58778,0.0062,-0.00531,-0.05498,-0.02631
0.3,0.04622,0.00827,0.14095,-0.00479,0.17972,-0.00649,-0.34837,-0.01551,-0.03093,0.00878,0.0338,-0.02696,-0.98644,0.04628,-0.08908,-0.00081,-0.39757,-0.03271,-0.14405,-0.34049,-0.05578,-0.00933,0.0021,-0.08262,0.05408,0.12488,-0.16401,-0.1436,0.06838,0.06563,-0.02144,-0.00646,-0.00221,-0.1707,-0.02025,0.56157,0.01322,-0.00439,-0.05194,-0.02439
0.32,0.04528,0.00846,0.15906,-0.00891,0.21499,-0.01374,-0.38205,-0.00943,-0.04349,-0.0076,0.03527,-0.03395,-1.21283,0.06891,-0.12391,-0.00136,-0.49188,-0.02554,-0.16095,-0.1331,-0.07646,-0.00085,0.00254,-0.11246,0.07658,0.09176,-0.20824,-0.17056,-0.02976,0.06979,-0.02223,0.00238,0.00193,-0.21572,-0.04948,0.50358,0.02031,-0.00291,-0.045,-0.02076
0.34,0.04315,0.00847,0.17604,-0.0186,0.23965,-0.02349,-0.40096,-0.0022,-0.05294,-0.02495,0.03884,-0.04081,-1.38953,0.09259,-0.16217,-0.002,-0.57969,-0.02221,-0.17141,0.04018,-0.09533,0.01187,0.00289,-0.12544,0.09379,0.06452,-0.24061,-0.19382,-0.12421,0.07176,-0.02288,0.0107,0.00586,-0.24927,-0.08611,0.40318,0.02674,-0.00083,-0.03319,-0.01495
0.36,0.03991,0.00826,0.19136,-0.03375,0.25001,-0.0357,-0.40186,0.00559,-0.05861,-0.04209,0.04495,-0.04694,-1.4952,0.11608,-0.20132,-0.00272,-0.65286,-0.0237,-0.17413,0.16021,-0.11187,0.02948,0.00308,-0.1153,0.10404,0.04593,-0.2566,-0.21225,-0.20891,0.07127,-0.02335,0.01808,0.00939,-0.26619,-0.13158,0.25226,0.03169,0.00183,-0.01586,-0.00662
0.38,0.03572,0.00781,0.20458,-0.05393,0.24244,-0.0501,-0.38186,0.01326,-0.05995,-0.0577,0.05369,-0.05171,-1.51247,0.138,-0.2375,-0.00347,-0.70302,-0.03047,-0.16868,0.2118,-0.12592,0.05239,0.00302,-0.07619,0.1062,0.03773,-0.25169,-0.22477,-0.27663,0.06809,-0.02363,0.02399,0.01225,-0.26147,-0.1863,0.04799,0.03434,0.00501,0.0071,0.00429
0.4,0.0308,0.00712,0.21539,-0.07853,0.21373,-0.06617,-0.33867,0.02017,-0.05649,-0.07049,0.06479,-0.05443,-1.43022,0.15695,-0.26533,-0.00419,-0.7225,-0.04236,-0.15576,0.18541,-0.1377,0.08067,0.00258,-0.00314,0.09987,0.04042,-0.22173,-0.23037,-0.31917,0.06205,-0.02372,0.02783,0.01415,-0.23084,-0.24919,-0.20477,0.03394,0.00858,0.03501,0.01749
0.42,0.0254,0.00621,0.22367,-0.10676,0.16173,-0.08321,-0.27113,0.02571,-0.04793,-0.07932,0.07756,-0.05449,-1.24493,0.17156,-0.27781,-0.00477,-0.70537,-0.05859,-0.13718,0.0781,-0.14785,0.11384,0.00165,0.1073,0.08541,0.0533,-0.16369,-0.22826,-0.32817,0.05309,-0.02365,0.02896,0.01475,-0.1715,-0.31741,-0.4925,0.02992,0.01235,0.06638,0.03229
0.44,0.01981,0.0051,0.22941,-0.13764,0.08604,-0.10034,-0.17988,0.02945,-0.03419,-0.08331,0.09101,-0.05145,-0.96102,0.18066,-0.26629,-0.00509,-0.64852,-0.07786,-0.11565,-0.10655,-0.15725,0.15062,9e-05,0.25643,0.06378,0.07475,-0.07657,-0.21803,-0.29659,0.04133,-0.02343,0.02684,0.01375,-0.08314,-0.38638,-0.79349,0.02207,0.01606,0.09893,0.04761
0.46,0.0143,0.00385,0.23281,-0.16998,-0.01117,-0.11661,-0.0681,0.03112,-0.0155,-0.08202,0.10399,-0.04509,-0.59013,0.1833,-0.22065,-0.00499,-0.55264,-0.09848,-0.09442,-0.35927,-0.16697,0.18877,-0.00223,0.44277,0.03633,0.10269,0.0375,-0.1998,-0.22058,0.02716,-0.02313,0.02117,0.01099,0.03125,-0.45026,-1.07993,0.01061,0.01946,0.12983,0.06208
0.48,0.00914,0.00252,0.23414,-0.20232,-0.12452,-0.13108,0.05804,0.03064,0.00749,-0.07549,0.11536,-0.03555,-0.14977,0.17893,-0.12974,-0.00427,-0.42288,-0.11863,-0.07678,-0.66655,-0.17803,0.2248,-0.00539,0.66144,0.00455,0.13522,0.17245,-0.17448,-0.1013,0.01134,-0.0228,0.01204,0.00647,0.16467,-0.50252,-1.32108,-0.00374,0.02225,0.15596,0.0742
0.5,0.00457,0.00116,0.2338,-0.23295,-0.24535,-0.14297,0.18926,0.02813,0.03365,-0.06431,0.12417,-0.02335,0.33844,0.16741,0.01796,-0.00272,-0.26894,-0.13654,-0.06561,-1.01241,-0.19124,0.25378,-0.00947,0.90368,-0.03015,0.17114,0.31809,-0.14383,0.05405,-0.00503,-0.02247,5e-05,0.00046,0.30617,-0.53674,-1.48711,-0.01973,0.02419,0.17431,0.08248
0.52,0.00078,-0.00018,0.23221,-0.25999,-0.36232,-0.15167,0.31386,0.02387,0.06144,-0.04963,0.12975,-0.00934,0.85067,0.14908,0.23318,-0.00012,-0.10431,-0.15063,-0.06301,-1.38009,-0.20703,0.26925,-0.01446,1.15668,-0.0666,0.21034,0.46081,-0.11037,0.2323,-0.02059,-0.02218,-0.01373,-0.00652,0.44168,-0.54747,-1.5529,-0.0357,0.0251,0.18235,0.08568
0.54,-0.00211,-0.00143,0.22982,-0.28163,-0.46285,-0.15688,0.4192,0.01824,0.089,-0.03298,0.13181,0.00535,1.36272,0.12479,0.52444,0.0037,0.05529,-0.15959,-0.0701,-1.75372,-0.22527,0.26311,-0.02027,1.40365,-0.10387,0.25389,0.58531,-0.07711,0.41585,-0.03391,-0.02196,-0.02787,-0.01378,0.55579,-0.53097,-1.50158,-0.04982,0.02488,0.17833,0.08295
0.56,-0.004,-0.00255,0.22699,-0.29636,-0.53508,-0.15858,0.49361,0.0117,0.1144,-0.01616,0.13037,0.01952,1.85175,0.0958,0.89609,0.0089,0.19424,-0.16239,-0.08697,-2.1196,-0.24514,0.22579,-0.02668,1.62461,-0.14117,0.30392,0.6771,-0.04711,0.58542,-0.04377,-0.02184,-0.04081,-0.02054,0.63427,-0.48589,-1.32742,-0.06029,0.02351,0.16161,0.07396
0.58,-0.00487,-0.00351,0.22396,-0.30326,-0.57001,-0.15707,0.52857,0.00466,0.13586,-0.00098,0.12571,0.03204,2.29759,0.06376,1.34601,0.0155,0.29954,-0.1583,-0.11267,-2.46717,-0.26511,0.14662,-0.03334,1.79758,-0.17777,0.36323,0.72508,-0.02295,0.72321,-0.04944,-0.02183,-0.05115,-0.02607,0.66658,-0.41377,-1.0378,-0.06574,0.0211,0.13282,0.05905
0.6,-0.00476,-0.00427,0.22084,-0.30221,-0.56318,-0.15294,0.52031,-0.00252,0.15196,0.01093,0.11831,0.04203,2.68324,0.03065,1.863,0.02339,0.36292,-0.14698,-0.14528,-2.78937,-0.2829,0.0144,-0.03972,1.90072,-0.2129,0.43473,0.72371,-0.00632,0.81587,-0.05085,-0.02197,-0.05788,-0.02983,0.64799,-0.31914,-0.65365,-0.0654,0.01785,0.09394,0.03925
0.62,-0.00375,-0.00483,0.21755,-0.29388,-0.51548,-0.14703,0.47053,-0.00959,0.16181,0.01834,0.10875,0.04894,2.99443,-0.00133,2.42388,0.03225,0.38226,-0.12851,-0.18201,-3.08214,-0.29569,-0.18158,-0.04512,1.91488,-0.24569,0.52074,0.67393,0.00227,0.85642,-0.04865,-0.02229,-0.06054,-0.03157,0.58036,-0.20927,-0.20811,-0.05926,0.01407,0.04819,0.0162
0.64,-0.00196,-0.00517,0.21388,-0.27964,-0.43275,-0.14032,0.38594,-0.01644,0.16499,0.02053,0.09763,0.05259,3.21809,-0.02981,2.99086,0.0415,0.36181,-0.10369,-0.21918,-3.34323,-0.30025,-0.45016,-0.04863,1.82691,-0.27522,0.62207,0.58274,0.00354,0.84495,-0.04412,-0.02283,-0.05929,-0.03128,0.47175,-0.09344,0.25693,-0.048,0.01011,-0.00032,-0.008
0.66,0.00046,-0.00532,0.2095,-0.26121,-0.32451,-0.1338,0.27686,-0.02305,0.16158,0.01737,0.08551,0.05316,3.3401,-0.05231,3.50907,0.05026,0.31159,-0.07413,-0.25229,-3.57055,-0.29338,-0.7966,-0.04915,1.63295,-0.3007,0.73726,0.46162,-0.00068,0.78808,-0.03883,-0.0236,-0.05478,-0.02925,0.33468,0.01825,0.6959,-0.03287,0.00638,-0.04705,-0.03105
0.68,0.00334,-0.00531,0.20402,-0.24032,-0.20211,-0.1284,0.15531,-0.02949,0.15196,0.00934,0.07287,0.05105,3.34275,-0.06627,3.90515,0.05731,0.24584,-0.04253,-0.27605,-3.76071,-0.27221,-1.22035,-0.04547,1.34143,-0.32156,0.86185,0.3242,-0.00777,0.69758,-0.03436,-0.02462,-0.04809,-0.02601,0.18382,0.11615,1.06543,-0.01545,0.00321,-0.08759,-0.05077
0.7,0.00648,-0.00518,0.19703,-0.2184,-0.07697,-0.1248,0.03311,-0.0359,0.13676,-0.00251,0.06008,0.04684,3.20242,-0.06902,4.08703,0.06113,0.18128,-0.01275,-0.28445,-3.90818,-0.23476,-1.71255,-0.03622,0.97481,-0.33765,0.98799,0.18406,-0.0146,0.58872,-0.03195,-0.02585,-0.04053,-0.02219,0.03367,0.19229,1.32982,0.00263,0.00093,-0.11823,-0.06532
0.72,0.0097,-0.00502,0.18818,-0.19643,0.04094,-0.12342,-0.07961,-0.04244,0.11674,-0.01668,0.04739,0.04115,2.88788,-0.05773,3.94573,0.05988,0.13497,0.01033,-0.27093,-4.00543,-0.18027,-2.25333,-0.02007,0.56927,-0.34926,1.10443,0.05292,-0.01795,0.47842,-0.03231,-0.02724,-0.03353,-0.01851,-0.10327,0.24136,1.46543,0.01982,-0.00029,-0.13633,-0.07346
0.74,0.01282,-0.0049,0.17723,-0.17486,0.14389,-0.12433,-0.17524,-0.04926,0.09282,-0.03141,0.03496,0.03463,2.35967,-0.02927,3.35967,0.05158,0.12226,0.02108,-0.22864,-4.04425,-0.10966,-2.80908,0.00425,0.17185,-0.35704,1.1971,-0.06035,-0.01484,0.3836,-0.03547,-0.02871,-0.02848,-0.0157,-0.21762,0.26122,1.46326,0.03486,-0.00038,-0.1407,-0.07466
0.76,0.01567,-0.0049,0.16408,-0.15377,0.22666,-0.12723,-0.2489,-0.05647,0.06603,-0.04492,0.02284,0.02784,1.57095,0.01987,2.20211,0.03426,0.15493,0.0137,-0.15089,-4.0182,-0.02579,-3.33009,0.03781,-0.16477,-0.36191,1.25019,-0.14999,-0.00284,0.31967,-0.04092,-0.03013,-0.02663,-0.01441,-0.3035,0.25306,1.32974,0.04676,0.00061,-0.13165,-0.06917
0.78,0.01808,-0.00511,0.14878,-0.13308,0.28639,-0.13152,-0.29825,-0.06412,0.03759,-0.05563,0.01103,0.02123,0.4705,0.09356,0.35193,0.00623,0.23966,-0.01704,-0.03176,-3.92615,0.06632,-3.74883,0.08131,-0.38924,-0.36485,1.24766,-0.21316,0.01965,0.29912,-0.04769,-0.03141,-0.02903,-0.01518,-0.35834,0.22115,1.0858,0.05491,0.00248,-0.11097,-0.05792
0.8,0.01994,-0.00558,0.13156,-0.11272,0.32225,-0.13632,-0.32303,-0.07218,0.00889,-0.06239,-0.0005,0.01517,-0.99177,0.19586,-2.29187,-0.03352,0.37712,-0.07493,0.13302,-3.77616,0.1593,-3.97944,0.13498,-0.45954,-0.36674,1.17522,-0.2494,0.05317,0.33025,-0.05456,-0.03241,-0.03637,-0.01836,-0.38241,0.17229,0.76439,0.05898,0.00492,-0.08172,-0.04244
0.82,0.02116,-0.00636,0.1128,-0.09285,0.33497,-0.14059,-0.32462,-0.08054,-0.01854,-0.06456,-0.01179,0.00988,-2.8566,0.3306,-5.79259,-0.08489,0.56184,-0.16153,0.34497,-3.58935,0.24359,-3.91906,0.19849,-0.35094,-0.36832,1.02229,-0.26004,0.097,0.41598,-0.06032,-0.03304,-0.04892,-0.02404,-0.37819,0.11484,0.40637,0.05895,0.00755,-0.04786,-0.02468
0.84,0.02167,-0.00743,0.09304,-0.07391,0.32652,-0.14326,-0.30559,-0.089,-0.0431,-0.06207,-0.02286,0.00549,-5.14468,0.50057,-10.15587,-0.14612,0.7829,-0.27522,0.60167,-3.40266,0.30761,-3.45132,0.27085,-0.06311,-0.37013,0.78403,-0.24772,0.14905,0.5527,-0.06394,-0.03321,-0.06633,-0.03202,-0.34972,0.05763,0.05515,0.05505,0.00997,-0.01368,-0.00672
0.86,0.02149,-0.00877,0.07287,-0.05659,0.29976,-0.14335,-0.2694,-0.09725,-0.06331,-0.05535,-0.03367,0.00204,-7.84448,0.70669,-15.30914,-0.21324,1.02505,-0.41059,0.89554,-3.27017,0.33839,-2.45284,0.3505,0.37472,-0.37248,0.46299,-0.21607,0.20588,0.72961,-0.06476,-0.03286,-0.08752,-0.04173,-0.30206,0.00864,-0.24945,0.04776,0.0118,0.01677,0.0095
0.88,0.02067,-0.01032,0.05289,-0.04178,0.25833,-0.1401,-0.22021,-0.10491,-0.07799,-0.0452,-0.04416,-0.00049,-10.89997,0.94695,-21.08291,-0.27956,1.27004,-0.55785,1.21273,-3.26185,0.32234,-0.80291,0.43541,0.90198,-0.3754,0.07016,-0.16937,0.26277,0.92837,-0.06264,-0.03195,-0.11062,-0.05223,-0.24077,-0.02617,-0.47691,0.03776,0.01276,0.04033,0.02243
0.9,0.01932,-0.01199,0.03367,-0.03041,0.20638,-0.1331,-0.16264,-0.11158,-0.08646,-0.03267,-0.0542,-0.0022,-14.20031,1.21545,-27.19734,-0.3353,1.49741,-0.70268,1.53254,-3.45908,0.24638,1.60341,0.52332,1.43012,-0.3784,-0.37504,-0.1124,0.31401,1.12391,-0.05797,-0.03046,-0.13297,-0.06223,-0.17155,-0.04368,-0.61015,0.02592,0.0127,0.05512,0.03111
0.92,0.01761,-0.01365,0.01568,-0.02332,0.14845,-0.12231,-0.1016,-0.11682,-0.08865,-0.0189,-0.06365,-0.00319,-17.57378,1.50169,-33.25836,-0.36752,1.68467,-0.82647,1.8275,-3.94573,0.09936,4.83888,0.61214,1.85219,-0.3801,-0.84613,-0.05021,0.35332,1.28618,-0.05167,-0.02837,-0.15131,-0.07019,-0.09988,-0.0439,-0.64707,0.01322,0.01161,0.06075,0.03525
0.94,0.01574,-0.01518,-0.0007,-0.02112,0.08905,-0.10805,-0.04191,-0.12027,-0.08523,-0.00497,-0.07238,-0.0036,-20.78867,1.79028,-38.76779,-0.36028,1.80673,-0.90728,2.06433,-4.79493,-0.12638,8.92542,0.70038,2.0586,-0.37761,-1.31243,0.01229,0.3745,1.38336,-0.04504,-0.02568,-0.16212,-0.07448,-0.03066,-0.02962,-0.59926,0.00068,0.00961,0.05819,0.03521
0.96,0.01395,-0.01646,-0.01525,-0.02408,0.0324,-0.09093,0.0121,-0.12166,-0.07757,0.00819,-0.0803,-0.00356,-23.56399,2.06123,-43.15248,-0.29539,1.83529,-0.92135,2.20616,-6.0528,-0.43322,13.81426,0.78762,1.95699,-0.36588,-1.74293,0.07062,0.37217,1.38591,-0.03955,-0.02235,-0.16207,-0.07357,0.03205,-0.00556,-0.48826,-0.01073,0.00693,0.04939,0.03181
0.98,0.01245,-0.01738,-0.02787,-0.03208,-0.01802,-0.07175,0.05691,-0.12088,-0.0677,0.01991,-0.08738,-0.00319,-25.5925,2.29104,-45.81605,-0.15345,1.73909,-0.84549,2.21583,-7.72137,-0.81664,19.36741,0.87477,1.49182,-0.33721,-2.11022,0.12121,0.34261,1.27112,-0.03658,-0.01836,-0.14856,-0.06632,0.08531,0.02268,-0.34066,-0.02021,0.00383,0.03682,0.02617
1,0.01147,-0.01786,-0.03859,-0.04459,-0.05974,-0.0514,0.09023,-0.11802,-0.05817,0.02987,-0.09372,-0.00261,-26.57779,2.45473,-46.21521,0.08449,1.4859,-0.66009,2.06032,-9.7441,-1.26384,25.34342,0.9641,0.65897,-0.28116,-2.39336,0.16166,0.28444,1.02719,-0.0372,-0.01371,-0.12019,-0.05216,0.12745,0.04974,-0.18328,-0.02716,0.00061,0.02299,0.01946
1.02,0.01115,-0.01787,-0.04756,-0.06069,-0.0914,-0.03077,0.11106,-0.11338,-0.05187,0.03806,-0.09946,-0.00192,-26.28566,2.52867,-43.95888,0.43498,1.04693,-0.35269,1.71603,-11.99711,-1.75307,31.39118,1.05876,-0.48925,-0.18507,-2.5789,0.19087,0.19915,0.65609,-0.04195,-0.00839,-0.07711,-0.03124,0.15809,0.07122,-0.03944,-0.03128,-0.00252,0.01005,0.01276
1.04,0.01161,-0.01739,-0.05499,-0.07925,-0.11278,-0.01074,0.11964,-0.1074,-0.05172,0.04478,-0.10478,-0.00119,-24.6075,2.49417,-38.92272,0.90985,0.40354,0.07823,1.17445,-14.28947,-2.25373,37.05628,1.16173,-1.85021,-0.03538,-2.6597,0.20901,0.09122,0.17472,-0.05074,-0.00251,-0.02114,-0.0045,0.17795,0.08415,0.07308,-0.03248,-0.00537,-0.00039,0.00694
1.06,0.01291,-0.01641,-0.06118,-0.09904,-0.1246,0.00788,0.11732,-0.10065,-0.06037,0.05059,-0.10981,-0.00048,-21.61845,2.34133,-31.33214,1.51386,-0.44488,0.61983,0.44733,-16.37537,-2.72778,41.80421,1.27466,-3.28693,0.18037,-2.63242,0.21725,-0.03204,-0.38574,-0.06275,0.00374,0.04429,0.02637,0.18861,0.087,0.1426,-0.0309,-0.00782,-0.00725,0.00264
1.08,0.01501,-0.01495,-0.06644,-0.11897,-0.12822,0.02434,0.10614,-0.09367,-0.07988,0.05625,-0.11457,0.00017,-17.57619,2.07242,-21.71126,2.24285,-1.4738,1.24268,-0.42981,-17.98045,-3.13209,45.06438,1.39667,-4.64923,0.47101,-2.49473,0.21747,-0.16099,-0.98212,-0.07654,0.01002,0.11441,0.05909,0.19218,0.07954,0.16302,-0.02681,-0.00981,-0.01001,0.00028
1.1,0.01786,-0.01304,-0.07108,-0.13821,-0.12542,0.03797,0.08857,-0.087,-0.11148,0.06258,-0.11889,0.0007,-12.81956,1.70373,-10.6876,3.08269,-2.62955,1.90072,-1.39724,-18.84429,-3.42208,46.29679,1.52365,-5.79536,0.83888,-2.24387,0.21195,-0.28442,-1.56293,-0.09013,0.01584,0.18349,0.09094,0.19092,0.06254,0.1329,-0.02054,-0.01132,-0.0085,6e-05
1.12,0.02131,-0.01068,-0.07542,-0.15633,-0.11809,0.04816,0.06714,-0.08105,-0.15532,0.07046,-0.12237,0.00112,-7.63674,1.26494,1.17808,4.00952,-3.83074,2.53436,-2.37517,-18.7789,-3.55639,45.08043,1.64836,-6.60941,1.27703,-1.87741,0.20302,-0.39058,-2.07339,-0.10129,0.02058,0.24544,0.11905,0.18702,0.03753,0.05463,-0.01244,-0.01237,-0.00287,0.00199
1.14,0.02524,-0.0079,-0.07973,-0.17333,-0.10803,0.05442,0.04423,-0.07613,-0.21049,0.08071,-0.12445,0.00139,-2.21164,0.79587,13.40612,4.99155,-4.97575,3.07672,-3.27259,-17.73947,-3.50219,41.21724,1.76136,-7.01242,1.76697,-1.39634,0.19293,-0.46839,-2.46143,-0.10779,0.0236,0.29439,0.1407,0.18233,0.00667,-0.06612,-0.00285,-0.013,0.00651,0.0059
1.16,0.02948,-0.00472,-0.08425,-0.18956,-0.09685,0.05638,0.02187,-0.07246,-0.27501,0.09405,-0.12439,0.00152,3.34746,0.34085,25.50316,5.99197,-5.95545,3.46264,-3.99982,-15.8655,-3.24075,34.82555,1.85267,-6.96708,2.27736,-0.80986,0.18367,-0.50878,-2.6842,-0.10783,0.02432,0.32543,0.15366,0.17824,-0.0274,-0.22053,0.00793,-0.01328,0.01905,0.0115
1.18,0.03391,-0.0012,-0.08918,-0.20568,-0.08583,0.05389,0.00158,-0.07016,-0.34604,0.11107,-0.12142,0.00152,8.95387,-0.05756,36.84163,6.97239,-6.66844,3.6383,-4.48206,-13.41924,-2.77217,26.34183,1.91375,-6.47737,2.76447,-0.14015,0.17695,-0.50594,-2.71433,-0.10042,0.02234,0.33529,0.15652,0.17564,-0.06153,-0.39671,0.01959,-0.0133,0.03393,0.01832
1.2,0.03849,0.00259,-0.09465,-0.2225,-0.07595,0.04698,-0.01566,-0.06929,-0.42008,0.13218,-0.1148,0.00138,14.48696,-0.3643,46.59931,7.89583,-7.03545,3.56972,-4.67092,-10.64733,-2.11802,16.36431,1.93933,-5.58435,3.17493,0.57478,0.17422,-0.45833,-2.54457,-0.08572,0.01755,0.32281,0.14888,0.17494,-0.09225,-0.57997,0.03182,-0.01316,0.05013,0.02573
