T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.32,0.00992,0.00039,0.01055,0.00303,-0.00792,-0.00284,-0.01914,-0.01051,0.00778,0.00712,0.00076,-0.00072,0.11057,0.01635,0.00102,4e-05,0.00032,-0.02681,-0.00284,0.11835,-0.00708,-0.00073,0,-0.00527,-0.01695,-0.00559,0.01726,-0.02562,-0.04766,-0.00037,-0.00078,0.00896,0.00382,0.02308,0.01885,0.11763,-0.00767,-0.00066,-0.01462,-0.00646
0.34,0.01097,0.00057,0.01381,0.00368,-0.00391,-0.00272,-0.0271,-0.01102,0.00663,0.00741,0.00106,-0.00116,0.08377,0.01727,0.00069,4e-05,-0.00733,-0.02664,-0.00718,0.11927,-0.00921,-0.00092,1e-05,-0.00729,-0.01468,-0.00504,0.01357,-0.02918,-0.0463,0.00112,-0.00123,0.00892,0.0038,0.01935,0.01861,0.13238,-0.00749,-0.00081,-0.01613,-0.00714
0.36,0.01196,0.00077,0.01751,0.00388,0.00085,-0.00273,-0.03558,-0.01122,0.00537,0.00715,0.00116,-0.0018,0.04771,0.01884,9e-05,4e-05,-0.01824,-0.02603,-0.01248,0.12836,-0.01189,-0.00108,3e-05,-0.01047,-0.01157,-0.00592,0.00905,-0.03313,-0.04603,0.00261,-0.0017,0.00893,0.0038,0.01428,0.019,0.1516,-0.00701,-0.00095,-0.01797,-0.00797
0.38,0.01287,0.00097,0.02163,0.00356,0.00647,-0.00295,-0.04461,-0.01108,0.00402,0.00628,0.0012,-0.00268,0.0045,0.02108,-0.00087,4e-05,-0.03254,-0.02518,-0.01836,0.14367,-0.01499,-0.00119,6e-05,-0.01452,-0.00791,-0.00772,0.00349,-0.03749,-0.04757,0.00411,-0.00221,0.00906,0.00385,0.00776,0.01963,0.17316,-0.00623,-0.00105,-0.01991,-0.00888
0.4,0.01367,0.00116,0.02607,0.00274,0.01312,-0.00349,-0.05428,-0.01063,0.00258,0.00484,0.0014,-0.00382,-0.04214,0.02396,-0.00225,3e-05,-0.05004,-0.02443,-0.02422,0.16203,-0.01833,-0.00121,0.0001,-0.01899,-0.00416,-0.00968,-0.0034,-0.04229,-0.05203,0.00565,-0.00273,0.00941,0.00401,-0.00028,0.01977,0.1932,-0.00515,-0.00109,-0.02159,-0.00968
0.42,0.01434,0.00134,0.03072,0.00149,0.02084,-0.00447,-0.06455,-0.00993,0.00105,0.00286,0.002,-0.00521,-0.08758,0.02742,-0.00412,1e-05,-0.07019,-0.02412,-0.02936,0.17968,-0.02171,-0.0011,0.00014,-0.0233,-0.00082,-0.01096,-0.0118,-0.04757,-0.06053,0.00724,-0.00324,0.01009,0.00433,-0.00973,0.01851,0.20701,-0.00381,-0.00103,-0.02258,-0.01017
0.44,0.01486,0.0015,0.03549,-0.00019,0.02937,-0.00596,-0.07514,-0.00905,-0.00055,0.00045,0.00319,-0.00681,-0.1275,0.03137,-0.00653,-2e-05,-0.0921,-0.02453,-0.03323,0.19309,-0.02499,-0.0008,0.00018,-0.02674,0.00171,-0.01085,-0.02145,-0.05328,-0.07347,0.00887,-0.00373,0.01115,0.00486,-0.02006,0.01502,0.21045,-0.0023,-0.00085,-0.02249,-0.01015
0.46,0.01522,0.00162,0.04033,-0.00236,0.03791,-0.00801,-0.08524,-0.00806,-0.00211,-0.00227,0.00505,-0.00855,-0.15865,0.03571,-0.00946,-6e-05,-0.11448,-0.02581,-0.0356,0.19958,-0.02809,-0.00025,0.00022,-0.02847,0.0032,-0.00898,-0.03141,-0.05925,-0.09001,0.01045,-0.0042,0.01254,0.00555,-0.03022,0.00877,0.20091,-0.00077,-0.00053,-0.02109,-0.00951
0.48,0.01543,0.0017,0.04518,-0.00516,0.04504,-0.01061,-0.0935,-0.00703,-0.00344,-0.00509,0.00756,-0.01028,-0.17874,0.04029,-0.01285,-0.00011,-0.13545,-0.02795,-0.03654,0.19734,-0.03101,0.00063,0.00025,-0.02752,0.00364,-0.00532,-0.03989,-0.06513,-0.10785,0.01181,-0.00465,0.01406,0.00632,-0.03846,-0.00044,0.17758,0.00057,-8e-05,-0.0183,-0.0082
0.5,0.01552,0.00174,0.04999,-0.0088,0.04876,-0.01369,-0.09802,-0.00607,-0.00426,-0.00775,0.01055,-0.01177,-0.18617,0.04488,-0.01652,-0.00018,-0.1525,-0.0308,-0.03638,0.18533,-0.03377,0.0019,0.00027,-0.02279,0.00316,-0.00021,-0.04437,-0.07039,-0.12332,0.01268,-0.00509,0.01541,0.00701,-0.04242,-0.01244,0.14139,0.00143,0.00049,-0.01422,-0.00627
0.52,0.0155,0.00176,0.05466,-0.01346,0.04703,-0.01712,-0.09683,-0.00527,-0.00428,-0.00994,0.0138,-0.0128,-0.17995,0.04922,-0.02017,-0.00027,-0.16302,-0.03411,-0.0356,0.16315,-0.03646,0.00364,0.00026,-0.01305,0.00198,0.00586,-0.04222,-0.07441,-0.13231,0.01279,-0.00552,0.01623,0.00745,-0.03969,-0.02671,0.09465,0.00152,0.00114,-0.00908,-0.00381
0.54,0.0154,0.00174,0.05916,-0.01926,0.0385,-0.02077,-0.08868,-0.00469,-0.00326,-0.01145,0.01708,-0.0132,-0.15986,0.0531,-0.02333,-0.00038,-0.16518,-0.0377,-0.03469,0.13083,-0.03919,0.00587,0.0002,0.00298,0.00029,0.01239,-0.03168,-0.07676,-0.13163,0.01198,-0.00595,0.01624,0.0075,-0.02877,-0.04258,0.04058,0.00067,0.00184,-0.00319,-0.00097
0.56,0.01525,0.00169,0.06349,-0.02615,0.02311,-0.02456,-0.07363,-0.00437,-0.00113,-0.01216,0.02026,-0.01291,-0.12661,0.05636,-0.02535,-0.00049,-0.15855,-0.04145,-0.03402,0.08892,-0.04215,0.00861,8e-05,0.02649,-0.00186,0.01901,-0.01262,-0.07731,-0.12,0.01027,-0.00639,0.01535,0.0071,-0.00967,-0.05919,-0.01681,-0.00115,0.00256,0.00305,0.00204
0.58,0.01505,0.00162,0.06771,-0.03381,0.00234,-0.02835,-0.05325,-0.0043,0.002,-0.01206,0.02324,-0.01197,-0.08214,0.0589,-0.02532,-0.00061,-0.14428,-0.04534,-0.03386,0.03873,-0.04554,0.0118,-0.00011,0.05842,-0.00451,0.02548,0.0132,-0.07628,-0.09838,0.00788,-0.00685,0.01365,0.00628,0.01574,-0.07537,-0.07238,-0.00374,0.00326,0.00915,0.00499
0.6,0.01486,0.00153,0.07186,-0.04173,-0.02092,-0.03201,-0.03052,-0.00445,0.00583,-0.01127,0.02595,-0.01057,-0.02958,0.06065,-0.02211,-0.0007,-0.12496,-0.04937,-0.03435,-0.01752,-0.04956,0.01529,-0.00039,0.09926,-0.00779,0.03163,0.04222,-0.07416,-0.06973,0.00525,-0.0073,0.0114,0.00517,0.04387,-0.08963,-0.11964,-0.0067,0.00388,0.01447,0.00752
0.62,0.01468,0.00142,0.07596,-0.04927,-0.04312,-0.03539,-0.00907,-0.00476,0.00999,-0.00996,0.02835,-0.00892,0.02733,0.06159,-0.01436,-0.00076,-0.10389,-0.05357,-0.03556,-0.07736,-0.0544,0.01882,-0.00079,0.14881,-0.0119,0.03744,0.07006,-0.07162,-0.03808,0.00289,-0.00774,0.00894,0.00394,0.07036,-0.10038,-0.15192,-0.00957,0.00438,0.01833,0.0093
0.64,0.01454,0.00129,0.08005,-0.05593,-0.06125,-0.03839,0.00805,-0.00519,0.01416,-0.00836,0.03043,-0.00724,0.08536,0.06175,-0.00048,-0.00073,-0.08417,-0.05788,-0.03755,-0.13917,-0.06018,0.02196,-0.00131,0.20591,-0.01695,0.04316,0.09302,-0.06925,-0.0072,0.00119,-0.00817,0.00661,0.00273,0.09151,-0.10643,-0.16419,-0.01193,0.00471,0.02022,0.01006
0.66,0.01446,0.00114,0.08418,-0.06148,-0.07354,-0.04098,0.01907,-0.0057,0.01812,-0.00666,0.03219,-0.00567,0.14232,0.06126,0.0212,-0.00059,-0.06803,-0.06216,-0.04032,-0.20272,-0.06691,0.02411,-0.00195,0.26803,-0.02299,0.04935,0.10896,-0.06749,0.0203,0.00036,-0.00858,0.00461,0.00167,0.10519,-0.10729,-0.1544,-0.01353,0.00486,0.01992,0.0097
0.68,0.01445,0.001,0.08836,-0.06598,-0.0796,-0.04322,0.02368,-0.00628,0.02176,-0.00512,0.03367,-0.0043,0.19676,0.06034,0.05233,-0.00028,-0.05681,-0.06612,-0.04388,-0.26884,-0.07446,0.02444,-0.00271,0.33075,-0.02988,0.0569,0.11744,-0.06656,0.04294,0.00035,-0.00899,0.00304,0.00079,0.11096,-0.10325,-0.1238,-0.01429,0.00485,0.01752,0.00827
0.7,0.01451,0.00085,0.09257,-0.06967,-0.08017,-0.04517,0.02271,-0.00691,0.02506,-0.00397,0.03489,-0.00316,0.24752,0.05932,0.0943,0.00025,-0.05117,-0.06932,-0.04818,-0.33891,-0.08248,0.02189,-0.00356,0.38761,-0.03733,0.06688,0.11941,-0.06653,0.06007,0.00091,-0.00941,0.00191,0.00014,0.10978,-0.09524,-0.07664,-0.01429,0.0047,0.01338,0.00598
0.72,0.01465,0.00072,0.09673,-0.07289,-0.07661,-0.04695,0.0177,-0.00761,0.028,-0.00345,0.03587,-0.00227,0.29368,0.05851,0.14792,0.00106,-0.05108,-0.07126,-0.05314,-0.41444,-0.09052,0.01517,-0.00444,0.43128,-0.04495,0.08045,0.11663,-0.06733,0.07166,0.00168,-0.00987,0.00118,-0.0003,0.10348,-0.08463,-0.01906,-0.01366,0.00445,0.00806,0.00316
0.74,0.01487,0.00062,0.10078,-0.07597,-0.07037,-0.04868,0.01022,-0.00838,0.03059,-0.00372,0.03663,-0.0016,0.33473,0.05821,0.21298,0.0022,-0.05586,-0.07158,-0.05864,-0.497,-0.09807,0.0028,-0.00525,0.45569,-0.05243,0.09855,0.11092,-0.06881,0.07806,0.0023,-0.01036,0.00077,-0.00054,0.09393,-0.07284,0.0425,-0.01259,0.00417,0.00215,0.00011
0.76,0.01516,0.00053,0.10465,-0.07909,-0.06259,-0.05048,0.0015,-0.00924,0.03279,-0.00481,0.0372,-0.00112,0.3706,0.05856,0.28774,0.00371,-0.06415,-0.07014,-0.06453,-0.58775,-0.1047,-0.01684,-0.00585,0.45736,-0.05966,0.12175,0.10372,-0.0708,0.07987,0.00252,-0.01092,0.00064,-0.00061,0.08268,-0.06116,0.10211,-0.01121,0.00389,-0.00376,-0.00287
0.78,0.01553,0.00047,0.1083,-0.08231,-0.05404,-0.05247,-0.00766,-0.01021,0.03453,-0.00661,0.03759,-0.00081,0.40136,0.0596,0.36825,0.00562,-0.07383,-0.06709,-0.07061,-0.68667,-0.10995,-0.04536,-0.00607,0.43565,-0.06668,0.14999,0.09597,-0.07303,0.07788,0.00218,-0.01153,0.00073,-0.00053,0.07087,-0.05079,0.1542,-0.00964,0.00366,-0.0091,-0.0055
0.8,0.01596,0.00042,0.11163,-0.0855,-0.04524,-0.05475,-0.01674,-0.01131,0.03565,-0.00889,0.03781,-0.00062,0.4267,0.06125,0.44765,0.0079,-0.0821,-0.06284,-0.0765,-0.79203,-0.11332,-0.08415,-0.00564,0.39269,-0.07359,0.18245,0.08823,-0.0752,0.07304,0.00124,-0.01219,0.00104,-0.00034,0.05933,-0.04289,0.1932,-0.00796,0.00355,-0.01326,-0.00752
0.82,0.01644,0.00037,0.11454,-0.08842,-0.0365,-0.05738,-0.02546,-0.01256,0.036,-0.01134,0.03786,-0.00053,0.4449,0.06345,0.51538,0.01048,-0.08605,-0.05803,-0.08164,-0.90063,-0.11432,-0.1341,-0.00427,0.33317,-0.0805,0.2176,0.0808,-0.07693,0.06653,-0.00027,-0.01288,0.00149,-9e-05,0.04864,-0.03842,0.21435,-0.00626,0.00359,-0.0157,-0.0087
0.84,0.01696,0.00032,0.11695,-0.09088,-0.02805,-0.06039,-0.03363,-0.01398,0.03545,-0.01367,0.03771,-0.00052,0.45157,0.06637,0.55643,0.0132,-0.08345,-0.05345,-0.08519,-1.00861,-0.11257,-0.19518,-0.00159,0.26424,-0.08747,0.25329,0.07383,-0.07783,0.05992,-0.00226,-0.01358,0.00201,0.00017,0.0392,-0.03787,0.21508,-0.00461,0.0038,-0.0161,-0.00892
0.86,0.01751,0.00024,0.11883,-0.09275,-0.02009,-0.06373,-0.04107,-0.01559,0.03398,-0.0157,0.03737,-0.00055,0.43881,0.07051,0.55073,0.01582,-0.07335,-0.05,-0.08595,-1.11166,-0.1079,-0.26597,0.00277,0.19573,-0.09443,0.28675,0.06754,-0.07751,0.05523,-0.00461,-0.01429,0.00238,0.00032,0.03126,-0.0411,0.19607,-0.00308,0.0042,-0.0145,-0.00819
0.88,0.01806,0.00013,0.12018,-0.09398,-0.01293,-0.06732,-0.04748,-0.01743,0.03169,-0.01728,0.03679,-0.00061,0.39494,0.07671,0.47288,0.01794,-0.05629,-0.04872,-0.08238,-1.20424,-0.10039,-0.34304,0.00924,0.14074,-0.10112,0.31431,0.0622,-0.07557,0.05507,-0.0071,-0.01499,0.00234,0.00025,0.02502,-0.04718,0.16156,-0.00176,0.00472,-0.01129,-0.00669
0.9,0.01859,-3e-05,0.12106,-0.09462,-0.00699,-0.07096,-0.0525,-0.01952,0.0288,-0.01835,0.03597,-0.00068,0.30471,0.0861,0.29225,0.01905,-0.03411,-0.05078,-0.07259,-1.27939,-0.0904,-0.42023,0.01816,0.11514,-0.10705,0.33138,0.05823,-0.07162,0.06245,-0.00948,-0.01565,0.00151,-0.00022,0.02065,-0.0546,0.11895,-0.00074,0.0053,-0.00721,-0.00476
0.92,0.01906,-0.00025,0.12149,-0.09476,-0.00272,-0.0744,-0.05571,-0.02184,0.02558,-0.01889,0.03488,-0.00075,0.14961,0.10006,-0.02598,0.01864,-0.00907,-0.05741,-0.05455,-1.33088,-0.07863,-0.48795,0.0298,0.13381,-0.11174,0.3334,0.05607,-0.06537,0.08021,-0.01149,-0.01626,-0.00047,-0.00122,0.01833,-0.06156,0.07699,-0.00012,0.00584,-0.00314,-0.00277
0.94,0.01946,-0.00053,0.12153,-0.09453,-0.00042,-0.07744,-0.05682,-0.02439,0.02231,-0.01891,0.03352,-0.00082,-0.09141,0.12017,-0.51892,0.0163,0.01746,-0.06964,-0.02642,-1.35697,-0.06619,-0.53243,0.04425,0.2047,-0.11492,0.31733,0.05601,-0.05672,0.11003,-0.0129,-0.01681,-0.00383,-0.00284,0.01809,-0.06655,0.04301,4e-05,0.00628,0.00018,-0.00105
0.96,0.01977,-0.00087,0.12124,-0.0941,-0.00014,-0.07996,-0.05585,-0.02713,0.01924,-0.01845,0.0319,-0.00087,-0.44048,0.1481,-1.2225,0.0119,0.04578,-0.08815,0.01313,-1.36296,-0.05468,-0.53508,0.06128,0.32436,-0.11678,0.28286,0.05809,-0.04588,0.15165,-0.01363,-0.0173,-0.00856,-0.00507,0.0198,-0.06878,0.0212,-0.00028,0.00657,0.00233,0.0002
0.98,0.02,-0.00126,0.12067,-0.09368,-0.00165,-0.08194,-0.0531,-0.02999,0.01657,-0.01761,0.03008,-0.00091,-0.91824,0.18538,-2.16639,0.00564,0.07789,-0.11309,0.06456,-1.36178,-0.04628,-0.47217,0.08025,0.47604,-0.11797,0.23291,0.06203,-0.03348,0.20237,-0.01373,-0.01774,-0.01435,-0.00776,0.02313,-0.06817,0.01234,-0.00099,0.00669,0.00324,0.00092
1,0.02017,-0.00168,0.11988,-0.09352,-0.00448,-0.08337,-0.04912,-0.03285,0.0145,-0.0165,0.02814,-0.00094,-1.54047,0.23312,-3.36678,-0.0019,0.11686,-0.14392,0.12715,-1.37337,-0.04383,-0.31494,0.10002,0.6308,-0.11954,0.17334,0.06729,-0.02061,0.25708,-0.01335,-0.01816,-0.0206,-0.01063,0.02754,-0.0653,0.01432,-0.00197,0.00668,0.00311,0.00117
1.02,0.02028,-0.0021,0.11894,-0.09388,-0.00804,-0.08431,-0.04462,-0.03557,0.01319,-0.01525,0.02618,-0.00095,-2.31355,0.29164,-4.81668,-0.00953,0.16517,-0.17909,0.19858,-1.42316,-0.05052,-0.03032,0.1194,0.75455,-0.12258,0.11119,0.07318,-0.00859,0.30918,-0.01272,-0.01857,-0.02656,-0.01334,0.03245,-0.06113,0.02339,-0.00305,0.00656,0.00233,0.0011
1.04,0.02038,-0.0025,0.11787,-0.09493,-0.01181,-0.08479,-0.04022,-0.03803,0.01269,-0.01397,0.02428,-0.00096,-3.22898,0.36003,-6.47404,-0.01518,0.22244,-0.21575,0.27461,-1.5397,-0.06947,0.41729,0.13778,0.81877,-0.12787,0.05199,0.07912,0.0013,0.35225,-0.01209,-0.01897,-0.03148,-0.01552,0.03736,-0.05657,0.03577,-0.0041,0.00638,0.00128,0.00084
1.06,0.02047,-0.00286,0.11672,-0.09677,-0.01541,-0.08487,-0.03634,-0.0402,0.01287,-0.01271,0.02245,-0.00095,-4.25613,0.43553,-8.24746,-0.01565,0.28371,-0.24934,0.3485,-1.75252,-0.10333,1.06294,0.15548,0.80778,-0.13551,-0.00185,0.0847,0.00801,0.38094,-0.01172,-0.01933,-0.03472,-0.0169,0.04193,-0.05226,0.04869,-0.00501,0.00616,0.00024,0.0005
1.08,0.02061,-0.00319,0.11549,-0.09938,-0.01864,-0.08459,-0.03323,-0.04209,0.01347,-0.0115,0.02065,-0.00094,-4.974,0.51287,-8.954,-0.00658,0.33844,-0.27327,0.41031,-2.09044,-0.15394,1.93652,0.17375,0.72047,-0.14481,-0.05113,0.08974,0.01073,0.391,-0.01185,-0.0196,-0.03584,-0.01727,0.04602,-0.04856,0.06062,-0.00574,0.00591,-0.00067,0.00014
1.1,0.02081,-0.00349,0.11419,-0.10262,-0.0214,-0.08396,-0.031,-0.04375,0.01406,-0.01034,0.01882,-0.00091,-4.974,0.58419,-8.954,0.0174,0.37103,-0.27908,0.44706,-2.57888,-0.2221,3.05608,0.1945,0.56874,-0.15427,-0.09887,0.09419,0.00884,0.3791,-0.01272,-0.01967,-0.03445,-0.01645,0.04958,-0.04555,0.07099,-0.00628,0.00565,-0.0014,-0.00021
1.12,0.0211,-0.00375,0.11283,-0.10629,-0.02368,-0.08301,-0.02964,-0.04524,0.01413,-0.00919,0.01688,-0.00088,-4.974,0.64077,-8.954,0.06187,0.36441,-0.25833,0.44554,-3.23445,-0.30722,4.41888,0.2198,0.37251,-0.16144,-0.14865,0.0981,0.00196,0.34315,-0.01452,-0.01947,-0.03034,-0.01436,0.05267,-0.0432,0.07979,-0.00664,0.00537,-0.00198,-0.00053
1.14,0.02153,-0.00398,0.1114,-0.1102,-0.02554,-0.08179,-0.02907,-0.04664,0.01319,-0.008,0.01475,-0.00084,-4.974,0.67605,-8.954,0.13144,0.30558,-0.20542,0.39679,-4.05749,-0.40692,5.99028,0.25128,0.15267,-0.16301,-0.20225,0.1016,-0.00988,0.28309,-0.01735,-0.01894,-0.02352,-0.01099,0.05542,-0.04145,0.08697,-0.00683,0.00508,-0.00244,-0.00081
1.16,0.02209,-0.00418,0.10991,-0.11426,-0.02705,-0.08033,-0.02921,-0.048,0.0108,-0.00668,0.0124,-0.0008,-4.974,0.68756,-8.954,0.22861,0.18976,-0.11992,0.29954,-4.974,-0.51642,7.69025,0.28958,-0.07292,-0.1547,-0.25797,0.10482,-0.02606,0.20166,-0.02117,-0.01808,-0.01426,-0.0065,0.05798,-0.04035,0.092,-0.00686,0.00478,-0.00276,-0.00101
1.18,0.0228,-0.00433,0.10832,-0.11841,-0.0283,-0.07872,-0.02991,-0.04935,0.00665,-0.00514,0.00982,-0.00075,-4.974,0.67727,-8.954,0.35284,0.02218,-0.00764,0.16161,-4.974,-0.62753,8.954,0.33389,-0.28883,-0.1313,-0.30971,0.10794,-0.04524,0.10513,-0.02575,-0.017,-0.00323,-0.00122,0.06052,-0.04006,0.09371,-0.00672,0.00447,-0.00286,-0.00107
1.2,0.02364,-0.00443,0.10665,-0.12262,-0.02938,-0.0771,-0.03103,-0.05069,0.00053,-0.00327,0.00709,-0.00071,-4.974,0.65096,-8.954,0.50036,-0.18239,0.1196,-0.0006,-4.974,-0.72855,8.954,0.38195,-0.48049,-0.08711,-0.34728,0.11108,-0.06535,0.00334,-0.03068,-0.01585,0.00853,0.00434,0.06322,-0.04085,0.0904,-0.00639,0.00417,-0.0026,-0.00093
