T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.42,-0.00089,-5e-05,-0.00019,-3.14484,-0.6055,-0.05103,0.74375,0.05053,-0.07372,-0.21001,-0.03378,-0.00705,1.5085,-1.68918,1.11997,0.09307,1.81029,0.20836,0.03265,1.08703,1.71706,-1.11997,0.1226,-1.62997,0.22857,0.01289,0.67904,-0.07733,-0.06153,-0.39387,-0.12068,-0.06553,-0.04547,0.73926,0.15744,-0.05643,-0.48359,-0.12006,0.06925,0.04814
0.44,-0.00098,-5e-05,-0.00018,-3.14383,-0.6015,-0.05079,0.7398,0.05037,-0.07434,-0.20984,-0.03376,-0.00707,1.51023,-1.68905,1.11997,0.09306,1.81051,0.20847,0.03297,1.08665,1.71699,-1.11998,0.12261,-1.63028,0.22856,0.01306,0.6738,-0.07838,-0.06687,-0.39309,-0.12046,-0.06498,-0.04514,0.73427,0.15441,-0.06849,-0.48303,-0.12085,0.07071,0.04893
0.46,-0.00107,-6e-05,-0.00018,-3.14298,-0.5981,-0.05059,0.73648,0.05024,-0.07486,-0.20967,-0.03373,-0.0071,1.51156,-1.68894,1.11997,0.09306,1.81066,0.20856,0.03323,1.08635,1.71693,-1.11999,0.12261,-1.63054,0.22855,0.01319,0.66934,-0.07935,-0.07177,-0.39242,-0.12027,-0.06448,-0.04484,0.73003,0.15172,-0.07928,-0.48256,-0.12154,0.072,0.04964
0.48,-0.00115,-6e-05,-0.00017,-3.14189,-0.59374,-0.05033,0.73218,0.05007,-0.07553,-0.20952,-0.03372,-0.00712,1.51259,-1.68887,1.11997,0.09306,1.81078,0.20866,0.03343,1.08574,1.71694,-1.11999,0.12264,-1.63081,0.22854,0.01337,0.66368,-0.08042,-0.0772,-0.39158,-0.12006,-0.06395,-0.04452,0.72463,0.14847,-0.09225,-0.48195,-0.12237,0.07352,0.05049
0.5,-0.00124,-7e-05,-0.00016,-3.14124,-0.59118,-0.05019,0.72969,0.04996,-0.07593,-0.20934,-0.03369,-0.00714,1.5145,-1.68872,1.11997,0.09306,1.81099,0.20875,0.03378,1.0858,1.7168,-1.12,0.12262,-1.6311,0.22854,0.01348,0.66024,-0.08131,-0.08169,-0.39106,-0.11987,-0.06347,-0.04424,0.72136,0.14627,-0.10108,-0.48159,-0.12295,0.07462,0.05107
0.52,-0.00134,-8e-05,-0.00016,-3.14191,-0.59403,-0.05038,0.73268,0.05007,-0.07555,-0.20909,-0.03364,-0.00715,1.51845,-1.68836,1.11998,0.09305,1.81138,0.20886,0.03448,1.0875,1.7163,-1.12,0.12236,-1.63142,0.22861,0.01337,0.66348,-0.08164,-0.08342,-0.39152,-0.11976,-0.06315,-0.0441,0.72449,0.14708,-0.09788,-0.48196,-0.12278,0.0745,0.05091
0.54,-0.00146,-9e-05,-0.00017,-3.14301,-0.59869,-0.05069,0.73748,0.05024,-0.07491,-0.2088,-0.03358,-0.00716,1.52327,-1.68792,1.11998,0.09304,1.81183,0.20895,0.03531,1.08991,1.71568,-1.12,0.12206,-1.63177,0.2287,0.01319,0.66895,-0.08179,-0.08417,-0.3923,-0.11967,-0.06289,-0.04401,0.72974,0.14894,-0.09049,-0.48257,-0.12236,0.07395,0.05049
0.56,-0.00157,-9e-05,-0.00017,-3.14388,-0.60237,-0.05093,0.74131,0.05037,-0.07441,-0.20853,-0.03351,-0.00717,1.5278,-1.68753,1.11999,0.09302,1.81227,0.20902,0.03608,1.09211,1.71511,-1.12,0.12182,-1.63213,0.22875,0.01304,0.67321,-0.08202,-0.08537,-0.39291,-0.11957,-0.06262,-0.04389,0.73384,0.15029,-0.08516,-0.48305,-0.12207,0.0736,0.0502
0.58,-0.00168,-0.0001,-0.00018,-3.1449,-0.60667,-0.05121,0.74576,0.05054,-0.07383,-0.20826,-0.0335,-0.00718,1.53194,-1.68711,1.11999,0.09301,1.8127,0.20923,0.0369,1.09383,1.71451,-1.12,0.1214,-1.63243,0.22891,0.01291,0.67824,-0.08226,-0.08659,-0.39363,-0.11947,-0.06231,-0.04377,0.73867,0.15177,-0.07927,-0.48362,-0.12174,0.07322,0.04987
0.6,-0.00179,-0.00011,-0.00019,-3.14572,-0.61012,-0.05145,0.74934,0.05064,-0.07335,-0.20799,-0.03338,-0.00719,1.53705,-1.68673,1.12,0.09302,1.81311,0.20913,0.03761,1.09675,1.71397,-1.12,0.12135,-1.63284,0.22885,0.01271,0.68221,-0.08243,-0.08753,-0.3942,-0.11938,-0.06208,-0.04368,0.7425,0.15324,-0.07348,-0.48407,-0.12141,0.0728,0.04954
0.62,-0.00191,-0.00012,-0.0002,-3.14595,-0.61091,-0.05155,0.7502,0.05053,-0.07323,-0.20768,-0.03298,-0.00719,1.54499,-1.68649,1.12,0.09298,1.81387,0.20824,0.03817,1.10248,1.7136,-1.12,0.1222,-1.63358,0.22821,0.01233,0.68288,-0.08243,-0.08793,-0.3943,-0.11933,-0.06203,-0.04367,0.74318,0.15427,-0.06953,-0.48414,-0.12119,0.07249,0.04931
0.64,-0.00202,-0.00012,-0.00023,-3.14597,-0.61077,-0.05159,0.75012,0.05035,-0.07323,-0.20738,-0.03248,-0.0072,1.55379,-1.68629,1.12,0.093,1.81451,0.20703,0.03859,1.10946,1.7133,-1.12,0.12345,-1.63443,0.22734,0.01189,0.68241,-0.08236,-0.08808,-0.39424,-0.1193,-0.06205,-0.04369,0.74276,0.15527,-0.06575,-0.48409,-0.12097,0.07214,0.04908
0.66,-0.00213,-0.00013,-0.00024,-3.14607,-0.61098,-0.05166,0.75038,0.0502,-0.07319,-0.20709,-0.03204,-0.0072,1.56201,-1.68605,1.12,0.09308,1.81493,0.20593,0.03899,1.1161,1.71298,-1.11999,0.1246,-1.63522,0.22656,0.01148,0.68237,-0.08233,-0.08836,-0.39424,-0.11925,-0.06203,-0.04369,0.74276,0.15637,-0.06152,-0.48409,-0.12072,0.07176,0.04882
0.68,-0.00225,-0.00013,-0.00027,-3.14626,-0.61155,-0.05175,0.75104,0.05006,-0.07308,-0.20674,-0.03154,-0.0072,1.57116,-1.68589,1.12,0.09279,1.81656,0.20498,0.03978,1.12184,1.7126,-1.11999,0.12538,-1.63603,0.22584,0.01105,0.68275,-0.08227,-0.08856,-0.3943,-0.11921,-0.06203,-0.0437,0.74315,0.15716,-0.05863,-0.48413,-0.12056,0.07158,0.04867
0.7,-0.00236,-0.00014,-0.00028,-3.14622,-0.61117,-0.05177,0.75066,0.04987,-0.07315,-0.20651,-0.03113,-0.00721,1.57842,-1.68558,1.12,0.0933,1.8156,0.20363,0.03968,1.12973,1.71238,-1.11999,0.12706,-1.63684,0.22492,0.01067,0.68199,-0.08225,-0.08886,-0.39421,-0.11916,-0.06201,-0.0437,0.74247,0.15856,-0.05314,-0.48406,-0.12024,0.07099,0.0483
0.72,-0.00246,-0.00016,-0.00027,-3.14549,-0.60804,-0.05156,0.7473,0.04955,-0.07375,-0.20655,-0.03098,-0.00723,1.58136,-1.68493,1.12,0.09572,1.80766,0.20137,0.03741,1.14337,1.71253,-1.11999,0.13081,-1.63744,0.22364,0.01035,0.67789,-0.0824,-0.08957,-0.39367,-0.11908,-0.06193,-0.04365,0.73874,0.16183,-0.03957,-0.48367,-0.11947,0.06914,0.0473
0.74,-0.00256,-0.00019,-0.00024,-3.14457,-0.60404,-0.05128,0.74298,0.04918,-0.07453,-0.20671,-0.03091,-0.00726,1.58209,-1.68413,1.11999,0.09902,1.79705,0.19868,0.03421,1.1591,1.71286,-1.11999,0.13552,-1.63799,0.22214,0.0101,0.67273,-0.08259,-0.09036,-0.39298,-0.11899,-0.06183,-0.04357,0.73402,0.16567,-0.02353,-0.48319,-0.11857,0.06691,0.0461
0.76,-0.00267,-0.00021,-0.00022,-3.14382,-0.60065,-0.05104,0.73934,0.04884,-0.07518,-0.20685,-0.0308,-0.00728,1.58314,-1.68331,1.11999,0.10202,1.78762,0.19613,0.03126,1.17382,1.71314,-1.11999,0.13999,-1.63873,0.22068,0.00991,0.66833,-0.08276,-0.09105,-0.3924,-0.11891,-0.06174,-0.04351,0.73,0.16912,-0.00918,-0.48278,-0.11775,0.06493,0.04504
0.78,-0.00276,-0.00023,-0.0002,-3.14274,-0.59633,-0.05074,0.73467,0.04847,-0.07602,-0.20685,-0.03069,-0.0073,1.58733,-1.68277,1.11998,0.10439,1.77848,0.19389,0.02902,1.18889,1.71327,-1.11999,0.14358,-1.63901,0.21948,0.00938,0.66276,-0.08296,-0.09202,-0.39165,-0.11881,-0.06164,-0.04343,0.72493,0.17315,0.00756,-0.48224,-0.11681,0.06261,0.04379
0.8,-0.00288,-0.00025,-0.00016,-3.14228,-0.59374,-0.05056,0.73191,0.04815,-0.07652,-0.20719,-0.03059,-0.00733,1.58419,-1.68171,1.11998,0.10853,1.76791,0.19079,0.02511,1.20367,1.71375,-1.11999,0.14928,-1.63996,0.21767,0.00954,0.65936,-0.08309,-0.09242,-0.39122,-0.11873,-0.06157,-0.04338,0.72178,0.17609,0.0199,-0.48195,-0.1161,0.06092,0.04288
0.82,-0.00304,-0.00027,-9e-05,-3.14364,-0.59642,-0.05077,0.73489,0.04799,-0.07596,-0.20844,-0.03046,-0.00734,1.56361,-1.67856,1.11999,0.11535,1.75583,0.18652,0.01647,1.2173,1.71517,-1.12,0.16025,-1.64529,0.21439,0.01194,0.66253,-0.08302,-0.09133,-0.39171,-0.1187,-0.06158,-0.04341,0.72448,0.17589,0.01949,-0.48237,-0.11608,0.0611,0.04297
0.84,-0.00323,-0.0003,0,-3.14563,-0.60084,-0.05109,0.73978,0.04788,-0.07506,-0.21004,-0.03032,-0.00735,1.53536,-1.67502,1.11997,0.12433,1.74211,0.1812,0.00625,1.23045,1.71694,-1.11998,0.17339,-1.65087,0.21045,0.01498,0.66788,-0.08288,-0.08967,-0.39252,-0.11868,-0.06164,-0.04346,0.7291,0.17456,0.01457,-0.48304,-0.1163,0.06192,0.0434
0.86,-0.0034,-0.00032,9e-05,-3.1473,-0.60431,-0.05134,0.74365,0.04772,-0.07437,-0.2115,-0.0302,-0.00736,1.50908,-1.67211,1.12,0.13361,1.72795,0.17565,-0.00304,1.24382,1.71853,-1.12001,0.18574,-1.6546,0.20671,0.01747,0.67205,-0.08278,-0.08824,-0.39316,-0.11865,-0.06168,-0.0435,0.73267,0.17373,0.01169,-0.48357,-0.11641,0.06243,0.04368
0.88,-0.00358,-0.00034,0.00016,-3.1491,-0.60841,-0.05167,0.74813,0.04766,-0.07348,-0.2129,-0.03004,-0.00737,1.48889,-1.66729,1.12,0.13741,1.71858,0.17307,-0.01329,1.25761,1.7202,-1.12001,0.19721,-1.66545,0.20347,0.02101,0.67697,-0.08264,-0.08694,-0.39389,-0.11862,-0.06171,-0.04355,0.73697,0.17298,0.00889,-0.48418,-0.11654,0.06301,0.04397
0.9,-0.00375,-0.00037,0.00026,-3.15078,-0.61162,-0.05186,0.7518,0.04742,-0.07291,-0.21451,-0.02995,-0.00739,1.45449,-1.66634,1.11992,0.15326,1.69902,0.16404,-0.02186,1.26994,1.72179,-1.11993,0.21113,-1.66184,0.19892,0.0226,0.68086,-0.08256,-0.08522,-0.39452,-0.1186,-0.06176,-0.04359,0.74022,0.1718,0.00486,-0.4847,-0.11667,0.06361,0.0443
0.92,-0.00393,-0.00041,0.00041,-3.15183,-0.61192,-0.05157,0.75274,0.04666,-0.07338,-0.21661,-0.03006,-0.0074,1.38015,-1.67616,1.12013,0.20047,1.65071,0.13782,-0.02576,1.28173,1.72294,-1.12016,0.23029,-1.61565,0.19185,0.01788,0.68133,-0.08265,-0.08252,-0.39485,-0.11857,-0.06185,-0.04365,0.74013,0.16964,-0.00182,-0.48489,-0.11678,0.06413,0.04472
0.94,-0.00411,-0.00045,0.00058,-3.15275,-0.61125,-0.05114,0.75279,0.04574,-0.07417,-0.21892,-0.03023,-0.00741,1.29203,-1.68976,1.11984,0.25994,1.59248,0.10518,-0.02786,1.29114,1.72391,-1.11981,0.25205,-1.55542,0.18335,0.0113,0.68069,-0.0828,-0.07942,-0.39507,-0.11855,-0.06195,-0.04372,0.73893,0.1671,-0.00953,-0.485,-0.11689,0.06465,0.04518
0.96,-0.00428,-0.0005,0.00075,-3.1538,-0.61103,-0.0508,0.75326,0.04491,-0.07475,-0.22115,-0.03035,-0.00742,1.21218,-1.70179,1.11989,0.31471,1.53941,0.07516,-0.03054,1.29974,1.72516,-1.11992,0.27322,-1.50329,0.17484,0.00615,0.68059,-0.08291,-0.07645,-0.39535,-0.11853,-0.06205,-0.04379,0.73825,0.16479,-0.01651,-0.48516,-0.117,0.06516,0.0456
0.98,-0.00446,-0.00054,0.00089,-3.1546,-0.61083,-0.05037,0.75372,0.044,-0.07561,-0.22333,-0.03056,-0.00744,1.12448,-1.71369,1.12084,0.36601,1.48325,0.04602,-0.03424,1.31743,1.72598,-1.1209,0.29181,-1.4438,0.16894,-0.00131,0.68045,-0.08303,-0.07363,-0.39563,-0.11849,-0.06214,-0.04385,0.73757,0.1622,-0.02474,-0.48527,-0.11713,0.06572,0.04609
1,-0.00463,-0.00059,0.00111,-3.15587,-0.61033,-0.05008,0.75396,0.04322,-0.07596,-0.22567,-0.0306,-0.00745,1.04885,-1.72611,1.11808,0.42728,1.43155,0.01394,-0.03543,1.31425,1.72716,-1.11778,0.31657,-1.39648,0.15749,-0.00458,0.68008,-0.08318,-0.07049,-0.39586,-0.11849,-0.06224,-0.04391,0.73658,0.16011,-0.03059,-0.48546,-0.1172,0.06617,0.04645
1.02,-0.00476,-0.00063,0.00155,-3.15857,-0.60942,-0.05026,0.75403,0.04286,-0.0749,-0.22849,-0.03015,-0.00746,1.01988,-1.7448,1.12052,0.51425,1.39156,-0.02839,-0.02954,1.26645,1.73375,-1.12274,0.35569,-1.38462,0.12917,0.00575,0.6796,-0.08321,-0.0659,-0.39603,-0.11858,-0.06247,-0.04402,0.73519,0.1597,-0.02908,-0.4859,-0.11705,0.06627,0.04642
1.04,-0.00489,-0.00067,0.00208,-3.16175,-0.6082,-0.05059,0.75387,0.04263,-0.07332,-0.23146,-0.02952,-0.00747,1.00203,-1.7629,1.11686,0.61058,1.35692,-0.07283,-0.02128,1.19589,1.73998,-1.12059,0.40123,-1.38573,0.09564,0.02009,0.6789,-0.08329,-0.06112,-0.39615,-0.1187,-0.06269,-0.04412,0.73348,0.15978,-0.0252,-0.48643,-0.11683,0.06626,0.04625
1.06,-0.00502,-0.00071,0.00259,-3.16466,-0.60699,-0.05083,0.75367,0.04232,-0.07196,-0.23432,-0.02896,-0.00749,0.9722,-1.77738,1.10535,0.70188,1.32188,-0.11382,-0.0145,1.12702,1.7434,-1.10828,0.44522,-1.38206,0.06575,0.03149,0.67814,-0.08349,-0.05692,-0.39627,-0.11879,-0.06285,-0.04419,0.73177,0.15949,-0.02279,-0.48691,-0.11665,0.06632,0.04617
1.08,-0.00516,-0.00076,0.00303,-3.16777,-0.60626,-0.05114,0.75402,0.04208,-0.07066,-0.23738,-0.02846,-0.00748,0.96986,-1.80803,1.13673,0.79699,1.27813,-0.16531,-0.00597,1.09264,1.75902,-1.14998,0.48375,-1.37353,0.03051,0.04739,0.67798,-0.08312,-0.0507,-0.39646,-0.11893,-0.06327,-0.04439,0.73059,0.15977,-0.01885,-0.48742,-0.11642,0.06626,0.046
1.1,-0.00527,-0.0008,0.00364,-3.17057,-0.60451,-0.05136,0.7532,0.04174,-0.0691,-0.24006,-0.02779,-0.00753,0.91466,-1.80528,1.07977,0.88612,1.25366,-0.19566,-0.0005,0.98351,1.7496,-1.08064,0.53486,-1.37798,0.0051,0.05511,0.67657,-0.08393,-0.04854,-0.39651,-0.11898,-0.06316,-0.04432,0.7283,0.15902,-0.01741,-0.4879,-0.11628,0.06644,0.04598
1.12,-0.00532,-0.00086,0.00469,-3.17239,-0.59973,-0.05122,0.74897,0.0411,-0.06694,-0.24167,-0.02673,-0.00779,0.69718,-1.70645,0.75937,0.95724,1.28344,-0.16439,-0.00445,0.65226,1.66719,-0.67938,0.62153,-1.41856,0.00904,0.03734,0.67141,-0.08815,-0.05872,-0.3961,-0.11873,-0.06147,-0.04341,0.72272,0.15509,-0.02449,-0.48823,-0.11648,0.06738,0.04652
1.14,-0.00534,-0.00092,0.00591,-3.17389,-0.59398,-0.051,0.74362,0.04036,-0.06451,-0.24289,-0.02551,-0.00811,0.42863,-1.57475,0.35411,1.02176,1.33207,-0.11223,-0.01149,0.25042,1.56031,-0.17154,0.72017,-1.47122,0.02289,0.01152,0.66506,-0.09353,-0.07283,-0.39557,-0.11839,-0.05926,-0.04224,0.7161,0.15015,-0.034,-0.48855,-0.11677,0.06853,0.0472
1.16,-0.00538,-0.00098,0.00708,-3.17554,-0.58886,-0.05084,0.73895,0.03967,-0.06219,-0.24429,-0.02435,-0.00839,0.19255,-1.46076,0.00161,1.08875,1.37058,-0.07141,-0.01686,-0.10498,1.46725,0.2696,0.81175,-1.5161,0.03162,-0.00933,0.65949,-0.09826,-0.08443,-0.39515,-0.11812,-0.05738,-0.04123,0.71017,0.14582,-0.04173,-0.48891,-0.11698,0.06952,0.04777
1.18,-0.00541,-0.00103,0.00817,-3.17718,-0.58295,-0.05056,0.73357,0.03898,-0.05994,-0.24567,-0.02325,-0.00871,-0.08188,-1.33516,-0.41064,1.15849,1.41577,-0.02296,-0.0233,-0.52128,1.36287,0.78757,0.91041,-1.57091,0.04277,-0.03545,0.65293,-0.10351,-0.09898,-0.3945,-0.11775,-0.05512,-0.04002,0.70332,0.14086,-0.05218,-0.48913,-0.11735,0.0708,0.04853
1.2,-0.00546,-0.0011,0.00945,-3.17875,-0.57843,-0.05053,0.72937,0.03825,-0.05747,-0.247,-0.02198,-0.00897,-0.28916,-1.22581,-0.71899,1.22061,1.45154,0.0147,-0.02826,-0.82788,1.27612,1.17142,0.99707,-1.60793,0.05131,-0.05269,0.64813,-0.10797,-0.10841,-0.39431,-0.11755,-0.05353,-0.03918,0.69814,0.13696,-0.05763,-0.48962,-0.11741,0.07153,0.04894
