T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.78,-0.00697,-0.00108,0.00139,-0.01623,0.00355,0.00151,-0.0003,-0.01448,-0.00644,-0.0357,0.00596,-0.0083,-1.14415,0.05173,0.37084,0.05392,-1.49998,-0.32637,-0.38068,-4.974,0.92875,-6.95069,-0.04946,-1.86518,2.04018,0.21313,-0.01616,-0.01578,-0.06147,-0.00142,0.00312,0.00691,0.00343,-0.02013,-0.00333,0.00262,-0.00107,0.00253,-0.00072,1e-05
0.8,-0.00734,-0.00116,0.00186,-0.02636,-0.01619,0.001,0.02324,-0.01548,-0.00409,-0.04655,0.00444,-0.00731,-1.63418,0.06017,0.21536,0.19517,-1.59895,-0.37355,-0.44643,-4.974,0.7917,-5.89861,0.04396,-1.57575,1.72553,0.23384,0.01009,-0.01484,-0.04528,-0.00593,0.00305,0.00645,0.00303,0.00134,-0.00304,0.00832,-0.00421,0.00265,-0.00059,-0.00016
0.82,-0.00769,-0.00125,0.0024,-0.03676,-0.03441,0.0007,0.04572,-0.01671,-0.00202,-0.05761,0.00303,-0.00615,-2.19241,0.0754,-0.05556,0.39099,-1.6544,-0.41941,-0.50225,-4.974,0.62017,-4.57792,0.15794,-1.20736,1.36337,0.24189,0.03477,-0.01424,-0.02898,-0.01034,0.00295,0.006,0.00268,0.021,-0.00192,0.01844,-0.00729,0.0029,-0.00103,-0.00059
0.84,-0.00799,-0.00135,0.00305,-0.04658,-0.04776,0.00079,0.06355,-0.01827,-0.00063,-0.06853,0.00178,-0.00497,-2.81549,0.10256,-0.46975,0.64745,-1.66012,-0.46074,-0.54246,-4.58871,0.42574,-3.07911,0.29301,-0.79217,0.99639,0.23458,0.05373,-0.0143,-0.01416,-0.01406,0.00284,0.00566,0.00242,0.03515,-0.00074,0.03038,-0.0099,0.00325,-0.0019,-0.00116
0.86,-0.00821,-0.00144,0.00386,-0.0554,-0.05424,0.00133,0.07456,-0.02012,6e-05,-0.07905,0.00077,-0.00388,-3.50124,0.14921,-1.05372,0.96646,-1.61441,-0.49389,-0.56276,-4.07124,0.21494,-1.45669,0.45202,-0.36226,0.65518,0.21107,0.06451,-0.01514,-0.00147,-0.0167,0.00269,0.00549,0.0023,0.04158,-1e-05,0.04233,-0.01185,0.00368,-0.00305,-0.00178
0.88,-0.00834,-0.00155,0.00488,-0.06323,-0.0533,0.00224,0.07807,-0.02213,0.0004,-0.08899,0.00015,-0.00296,-4.24387,0.2252,-1.82843,1.34313,-1.52063,-0.51449,-0.56024,-3.89485,-0.01009,0.26556,0.63928,0.04809,0.35848,0.17274,0.06646,-0.0167,0.00945,-0.01807,0.00251,0.00547,0.00228,0.03972,-1e-05,0.05335,-0.01312,0.00418,-0.00434,-0.00238
0.9,-0.00837,-0.00165,0.00619,-0.07038,-0.04565,0.00326,0.0747,-0.02404,0.00111,-0.09814,0.0001,-0.00225,-4.974,0.34162,-2.8033,1.76424,-1.3869,-0.51752,-0.53322,-4.08851,-0.24952,2.07799,0.85906,0.4008,0.11647,0.12302,0.06045,-0.01873,0.01967,-0.01817,0.00227,0.00557,0.00233,0.03042,-0.00078,0.06326,-0.01385,0.00472,-0.00563,-0.00293
0.92,-0.00829,-0.00174,0.00784,-0.07728,-0.03273,0.00413,0.06578,-0.02556,0.00304,-0.10624,0.00081,-0.00178,-4.974,0.5078,-3.96825,2.21078,-1.2243,-0.49873,-0.48139,-4.63844,-0.50368,3.96767,1.1144,0.65997,-0.0674,0.06672,0.04824,-0.02095,0.03047,-0.01708,0.00194,0.00572,0.00239,0.01536,-0.00225,0.07226,-0.01429,0.00527,-0.00683,-0.0034
0.94,-0.00812,-0.00182,0.00991,-0.08428,-0.01607,0.0046,0.05273,-0.02646,0.00693,-0.11309,0.00247,-0.00156,-4.974,0.72705,-5.28414,2.66304,-1.04426,-0.45684,-0.40629,-4.974,-0.77102,5.90052,1.40577,0.80292,-0.19544,0.00877,0.03165,-0.02322,0.04259,-0.01494,0.00149,0.00592,0.00242,-0.00369,-0.00438,0.0807,-0.01468,0.00582,-0.00782,-0.00376
0.96,-0.00786,-0.0019,0.01248,-0.09146,0.00316,0.00457,0.03666,-0.02669,0.01318,-0.11849,0.00517,-0.0016,-4.974,0.99282,-6.67123,3.10245,-0.85735,-0.39531,-0.31193,-4.974,-1.04568,7.80241,1.72925,0.82755,-0.27485,-0.04637,0.012,-0.02571,0.0557,-0.01183,0.00094,0.0062,0.00243,-0.02536,-0.00723,0.08873,-0.01519,0.00636,-0.00855,-0.00402
0.98,-0.00751,-0.00197,0.01559,-0.09854,0.02406,0.00407,0.01834,-0.02634,0.02176,-0.12225,0.00888,-0.00189,-4.974,1.28584,-7.99568,3.50873,-0.67447,-0.32318,-0.2056,-4.974,-1.31484,8.954,2.07363,0.75368,-0.31671,-0.0944,-0.00984,-0.02888,0.06813,-0.00785,0.0003,0.00671,0.0025,-0.04861,-0.01097,0.09622,-0.01591,0.0069,-0.009,-0.00418
1,-0.00712,-0.00205,0.01928,-0.10488,0.04591,0.00327,-0.00164,-0.02568,0.03226,-0.12416,0.0135,-0.00242,-4.974,1.57444,-8.954,3.85746,-0.50769,-0.25454,-0.09796,-4.974,-1.55793,8.954,2.41923,0.61971,-0.33466,-0.13096,-0.03329,-0.03344,0.07705,-0.00309,-0.0004,0.00763,0.00272,-0.07257,-0.01586,0.10271,-0.01689,0.00743,-0.00917,-0.00424
1.02,-0.0067,-0.00214,0.02353,-0.10965,0.06799,0.00239,-0.02274,-0.02503,0.04399,-0.12398,0.01884,-0.00318,-4.974,1.82238,-8.954,4.1234,-0.36864,-0.20499,-0.00085,-4.974,-1.75146,8.954,2.74202,0.47211,-0.34262,-0.15223,-0.05783,-0.04013,0.0793,0.0023,-0.00111,0.00915,0.00321,-0.09639,-0.02216,0.10762,-0.01811,0.00796,-0.00906,-0.00421
1.04,-0.00629,-0.00226,0.02834,-0.11218,0.08956,0.00155,-0.04435,-0.02472,0.05632,-0.12164,0.02475,-0.00413,-4.974,2.0017,-8.954,4.28785,-0.26507,-0.18617,0.07634,-4.974,-1.87737,8.954,3.02116,0.35067,-0.35202,-0.1561,-0.08285,-0.04947,0.07276,0.00814,-0.00178,0.01133,0.00404,-0.1192,-0.03005,0.11051,-0.01959,0.00849,-0.00872,-0.00411
1.06,-0.00591,-0.00241,0.03371,-0.11213,0.10974,0.00078,-0.06568,-0.02494,0.0688,-0.11724,0.03116,-0.00521,-4.974,2.10107,-8.954,4.34337,-0.19874,-0.202,0.1289,-4.974,-1.92856,8.954,3.24334,0.2787,-0.36987,-0.14302,-0.10739,-0.06151,0.05731,0.01413,-0.0024,0.01409,0.00519,-0.13999,-0.03954,0.11128,-0.02139,0.00902,-0.0082,-0.00396
1.08,-0.00559,-0.00262,0.0396,-0.10958,0.12731,-8e-05,-0.08554,-0.02582,0.08112,-0.11115,0.03802,-0.00634,-4.974,2.1269,-7.89105,4.29414,-0.16554,-0.24773,0.15693,-4.974,-1.90969,8.954,3.40204,0.26124,-0.39822,-0.11632,-0.12989,-0.07572,0.03515,0.01981,-0.00298,0.01712,0.00653,-0.15741,-0.05037,0.11022,-0.02363,0.00958,-0.00758,-0.00379
1.1,-0.00537,-0.00288,0.0459,-0.10493,0.14065,-0.0013,-0.10225,-0.02734,0.09301,-0.104,0.04528,-0.0074,-4.974,2.1004,-6.27278,4.15399,-0.15674,-0.31091,0.16439,-4.974,-1.83533,7.78542,3.49528,0.28748,-0.43442,-0.08179,-0.14815,-0.09095,0.01062,0.02455,-0.00353,0.0199,0.00784,-0.1697,-0.06199,0.10795,-0.02647,0.01016,-0.00696,-0.00364
1.12,-0.00527,-0.00321,0.05246,-0.09879,0.14813,-0.00324,-0.11413,-0.02946,0.10423,-0.09651,0.05285,-0.00825,-3.68063,2.05029,-4.46349,3.94164,-0.1614,-0.37524,0.15738,-4.974,-1.72559,5.65558,3.52409,0.33736,-0.47299,-0.04633,-0.15979,-0.10578,-0.01104,0.02755,-0.00407,0.02185,0.00885,-0.17509,-0.07365,0.10532,-0.03003,0.01078,-0.00647,-0.00357
1.14,-0.0053,-0.00359,0.05915,-0.09177,0.14875,-0.00618,-0.12021,-0.03213,0.11462,-0.0893,0.06072,-0.00882,-2.41839,2.00297,-2.6662,3.67452,-0.16946,-0.42612,0.14204,-3.67539,-1.60028,3.52472,3.4918,0.39048,-0.50817,-0.01582,-0.16307,-0.11898,-0.02539,0.02792,-0.00465,0.02247,0.00934,-0.17256,-0.08471,0.10318,-0.03435,0.01143,-0.00621,-0.00359
1.16,-0.00543,-0.00405,0.06587,-0.08432,0.14266,-0.01032,-0.1207,-0.03536,0.12414,-0.08274,0.06886,-0.00911,-1.29763,1.97596,-1.02076,3.36574,-0.17375,-0.45424,0.12315,-2.24663,-1.47533,1.55589,3.40375,0.43208,-0.53562,0.00621,-0.15745,-0.12986,-0.02998,0.02471,-0.00532,0.02156,0.00919,-0.16234,-0.09464,0.10233,-0.03936,0.01215,-0.00627,-0.00377
1.18,-0.00558,-0.00456,0.07251,-0.0768,0.13122,-0.01565,-0.11714,-0.03916,0.13275,-0.077,0.07726,-0.00919,-0.36665,1.97644,0.39483,3.0253,-0.17052,-0.45629,0.10393,-0.9927,-1.36284,-0.15748,3.26775,0.45425,-0.55265,0.01873,-0.14374,-0.13824,-0.02462,0.01699,-0.0061,0.01914,0.0084,-0.14606,-0.10308,0.10344,-0.04477,0.01294,-0.00671,-0.0041
1.2,-0.00567,-0.0051,0.07889,-0.06953,0.11695,-0.02204,-0.11219,-0.04355,0.14038,-0.07207,0.08578,-0.00921,0.35341,2.0024,1.54763,2.66233,-0.15911,-0.4341,0.0862,0.0524,-1.27213,-1.57199,3.09401,0.45502,-0.55787,0.02278,-0.12393,-0.14431,-0.0111,0.00375,-0.00706,0.01553,0.00707,-0.12667,-0.10971,0.10709,-0.0501,0.01381,-0.00758,-0.0046
