T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
2.96,-0.07941,-0.00944,0.04096,-0.32852,0.08655,-6e-05,-0.46165,0.12249,-0.001,-0.27687,0.05733,-0.11081,-0.2395,-0.0846,-0.12545,-0.29182,-0.23632,-0.12337,-0.34205,-0.32933,-0.13919,-0.31264,0.06425,0.12256,-0.27873,-0.0725,0.16624,-0.32223,-0.22641,0.15283,-0.36751,-0.32315,0.14932,-0.04919,-0.0526,-0.00506,-0.14077,-0.26961,-0.06797,-0.10706,-0.51018,-0.09904,-0.20293,-0.58915,-0.1523,-0.05411,-0.0563,0.08633,-0.17435,-0.26661,0.11367,-0.14572,-0.50948,0.12672,-0.24822,-0.59263,0.15582
2.98,-0.07968,-0.00939,0.04193,-0.33215,0.07758,0.00128,-0.46607,0.11046,0.00183,-0.27979,0.04982,-0.10951,-0.2441,-0.09267,-0.12288,-0.29328,-0.24543,-0.1206,-0.34246,-0.33891,-0.13689,-0.31516,0.05628,0.12394,-0.28266,-0.08134,0.1659,-0.32453,-0.23568,0.15228,-0.36989,-0.3324,0.14886,-0.04861,-0.052,-0.00404,-0.14093,-0.26866,-0.06705,-0.1071,-0.50912,-0.09891,-0.20315,-0.58811,-0.15183,-0.0533,-0.05558,0.08737,-0.17406,-0.26538,0.11631,-0.14575,-0.50841,0.1268,-0.24765,-0.59166,0.15763
3,-0.08027,-0.00936,0.04275,-0.33567,0.06874,0.00241,-0.47029,0.09857,0.00438,-0.28263,0.04244,-0.10841,-0.2488,-0.10063,-0.12038,-0.29501,-0.25431,-0.11784,-0.34312,-0.34829,-0.13448,-0.31768,0.04844,0.12509,-0.28667,-0.09004,0.16531,-0.32701,-0.24477,0.15151,-0.37235,-0.3415,0.14822,-0.04844,-0.05145,-0.00318,-0.14159,-0.26773,-0.06632,-0.1074,-0.50804,-0.09879,-0.20351,-0.58715,-0.15142,-0.05286,-0.05489,0.08825,-0.17416,-0.2642,0.1185,-0.14604,-0.50734,0.12682,-0.24739,-0.59073,0.15905
3.02,-0.08165,-0.00939,0.04324,-0.33943,0.06048,0.00293,-0.47465,0.08732,0.00611,-0.28567,0.0356,-0.10788,-0.25422,-0.10814,-0.11814,-0.29791,-0.26256,-0.11533,-0.34482,-0.35711,-0.13209,-0.32071,0.04106,0.12564,-0.29137,-0.09831,0.164,-0.33042,-0.25336,0.14999,-0.37543,-0.35025,0.14689,-0.04925,-0.05106,-0.00267,-0.14353,-0.26674,-0.06615,-0.10837,-0.50689,-0.09886,-0.20425,-0.58633,-0.15141,-0.05334,-0.05431,0.08878,-0.17528,-0.2632,0.11933,-0.14679,-0.50633,0.12663,-0.24783,-0.58996,0.15923
3.04,-0.08335,-0.00944,0.04358,-0.34316,0.05241,0.00325,-0.47891,0.07625,0.00758,-0.28871,0.02898,-0.10753,-0.25981,-0.11541,-0.11603,-0.30113,-0.27047,-0.11288,-0.34682,-0.36562,-0.12961,-0.3238,0.03381,0.126,-0.29618,-0.10643,0.1624,-0.33402,-0.26175,0.14813,-0.3786,-0.35885,0.14522,-0.05044,-0.05073,-0.00232,-0.14594,-0.26576,-0.0662,-0.10955,-0.50571,-0.099,-0.2051,-0.58556,-0.15154,-0.05418,-0.05379,0.08915,-0.17678,-0.2623,0.11966,-0.14767,-0.50537,0.12635,-0.24847,-0.58927,0.15899
3.06,-0.08492,-0.00948,0.04396,-0.34656,0.04419,0.00374,-0.48277,0.06498,0.00926,-0.2915,0.02224,-0.10704,-0.26504,-0.1227,-0.11387,-0.30392,-0.27838,-0.11029,-0.34841,-0.37412,-0.12696,-0.32654,0.02643,0.1265,-0.3006,-0.11462,0.16094,-0.33719,-0.27022,0.14642,-0.38141,-0.36748,0.14365,-0.05151,-0.05036,-0.00194,-0.14814,-0.26478,-0.06616,-0.11061,-0.50453,-0.09911,-0.20586,-0.58477,-0.1516,-0.05491,-0.05324,0.08955,-0.17813,-0.26136,0.1202,-0.1485,-0.50439,0.12608,-0.24901,-0.58856,0.15891
3.08,-0.08642,-0.00955,0.04442,-0.34964,0.03581,0.00425,-0.48621,0.05367,0.01103,-0.29396,0.01546,-0.10653,-0.27021,-0.13003,-0.11167,-0.30652,-0.28631,-0.10762,-0.34975,-0.38263,-0.12423,-0.32902,0.01887,0.12703,-0.30491,-0.123,0.15942,-0.34031,-0.27885,0.14469,-0.38418,-0.37628,0.14219,-0.05244,-0.04997,-0.00145,-0.15036,-0.26366,-0.06615,-0.11177,-0.50322,-0.09928,-0.20672,-0.58379,-0.1518,-0.05551,-0.05263,0.09005,-0.17947,-0.26031,0.12074,-0.14944,-0.50331,0.12576,-0.24972,-0.58771,0.15873
3.1,-0.08813,-0.00955,0.0447,-0.35266,0.02768,0.00479,-0.48955,0.04233,0.01272,-0.29653,0.00882,-0.10603,-0.27502,-0.13706,-0.1096,-0.309,-0.29385,-0.10494,-0.35107,-0.39072,-0.12129,-0.33138,0.0116,0.12757,-0.30879,-0.13096,0.15794,-0.343,-0.28705,0.14288,-0.38651,-0.38464,0.14037,-0.05376,-0.04959,-0.00123,-0.15264,-0.26278,-0.06615,-0.11276,-0.50211,-0.09939,-0.20738,-0.58312,-0.15183,-0.05648,-0.05213,0.0903,-0.18094,-0.25949,0.1211,-0.15019,-0.50241,0.12546,-0.25016,-0.58713,0.15855
3.12,-0.09045,-0.00936,0.04446,-0.35607,0.02013,0.00536,-0.49328,0.03075,0.01414,-0.29981,0.00245,-0.10559,-0.27911,-0.14357,-0.10781,-0.31137,-0.3007,-0.10234,-0.35256,-0.39807,-0.11801,-0.33391,0.00516,0.12812,-0.31196,-0.13789,0.15662,-0.3449,-0.29419,0.14097,-0.38802,-0.39192,0.13765,-0.0562,-0.04927,-0.00167,-0.15502,-0.26265,-0.06603,-0.11327,-0.50166,-0.09932,-0.20757,-0.58339,-0.15121,-0.0585,-0.05193,0.08986,-0.18274,-0.25935,0.12112,-0.1504,-0.50207,0.12531,-0.24982,-0.58733,0.15867
3.14,-0.09294,-0.00912,0.04404,-0.35943,0.01286,0.0059,-0.49686,0.01918,0.01538,-0.30314,-0.00378,-0.1052,-0.28274,-0.14986,-0.10616,-0.31354,-0.30725,-0.09981,-0.35395,-0.40507,-0.11465,-0.33638,-0.00093,0.12864,-0.31477,-0.14438,0.15533,-0.34644,-0.30087,0.13895,-0.38915,-0.39874,0.13453,-0.059,-0.04898,-0.00236,-0.15742,-0.26278,-0.06592,-0.11357,-0.50141,-0.09923,-0.20752,-0.58396,-0.15045,-0.06085,-0.05186,0.08918,-0.18464,-0.25947,0.12098,-0.15038,-0.50192,0.12517,-0.24917,-0.58779,0.1588
3.16,-0.09527,-0.00893,0.04373,-0.3624,0.00548,0.00643,-0.4999,0.00768,0.01666,-0.30605,-0.01004,-0.10479,-0.2862,-0.1562,-0.10446,-0.31544,-0.31385,-0.09723,-0.35501,-0.41213,-0.11129,-0.33855,-0.00716,0.12914,-0.31747,-0.15101,0.15401,-0.3479,-0.30768,0.13693,-0.39022,-0.40566,0.13151,-0.06154,-0.0487,-0.0029,-0.15975,-0.26278,-0.06583,-0.11391,-0.50103,-0.09919,-0.2075,-0.58434,-0.14984,-0.06296,-0.05175,0.08863,-0.18645,-0.25946,0.12091,-0.15042,-0.50166,0.12501,-0.24863,-0.58811,0.15888
3.18,-0.09793,-0.00862,0.04333,-0.36549,-0.00212,0.00691,-0.50293,-0.00434,0.01793,-0.30909,-0.01644,-0.10445,-0.28968,-0.16265,-0.10281,-0.31717,-0.32057,-0.09475,-0.35582,-0.41932,-0.10803,-0.34087,-0.01357,0.12958,-0.32031,-0.15782,0.15253,-0.34943,-0.31466,0.13481,-0.39136,-0.41275,0.12837,-0.06448,-0.04832,-0.00357,-0.16228,-0.26283,-0.06569,-0.11439,-0.50066,-0.09919,-0.20764,-0.58475,-0.14916,-0.06544,-0.05158,0.08797,-0.18843,-0.25951,0.12082,-0.15057,-0.50143,0.12481,-0.24815,-0.58846,0.15901
3.2,-0.09997,-0.00855,0.04306,-0.36771,-0.00921,0.00742,-0.50498,-0.01527,0.01906,-0.31127,-0.02248,-0.10405,-0.29239,-0.16874,-0.10114,-0.31854,-0.32684,-0.09212,-0.35645,-0.42599,-0.10459,-0.34244,-0.01953,0.13007,-0.32239,-0.16411,0.1513,-0.35038,-0.32106,0.13275,-0.39193,-0.41924,0.12519,-0.06669,-0.04814,-0.00404,-0.16439,-0.26284,-0.06566,-0.11451,-0.50025,-0.0992,-0.20735,-0.58508,-0.1487,-0.06724,-0.05154,0.08749,-0.19007,-0.2595,0.12071,-0.15045,-0.50114,0.12464,-0.24745,-0.58875,0.159
3.22,-0.10016,-0.00912,0.04323,-0.36791,-0.01499,0.00815,-0.50505,-0.02321,0.02003,-0.31145,-0.02765,-0.10338,-0.29352,-0.17399,-0.09922,-0.31941,-0.33206,-0.08898,-0.35711,-0.43141,-0.10046,-0.3422,-0.02433,0.13079,-0.3227,-0.16915,0.15085,-0.35003,-0.32607,0.13109,-0.39124,-0.42429,0.12228,-0.06665,-0.04846,-0.00392,-0.16531,-0.26262,-0.0659,-0.11373,-0.49972,-0.09902,-0.20591,-0.58516,-0.14869,-0.06696,-0.05179,0.08762,-0.19071,-0.25924,0.1206,-0.14958,-0.50063,0.12468,-0.24627,-0.58872,0.1587
3.24,-0.09973,-0.00991,0.04354,-0.36741,-0.02025,0.00897,-0.50444,-0.03004,0.02093,-0.31096,-0.03246,-0.10261,-0.29408,-0.1789,-0.09721,-0.32011,-0.33685,-0.08565,-0.35781,-0.43631,-0.09613,-0.34135,-0.02867,0.13159,-0.32239,-0.17369,0.15069,-0.34922,-0.33052,0.1296,-0.3901,-0.42875,0.11949,-0.06588,-0.04897,-0.0036,-0.16583,-0.26233,-0.06624,-0.11263,-0.49916,-0.09877,-0.20409,-0.58517,-0.1488,-0.066,-0.05215,0.08795,-0.19102,-0.2589,0.12051,-0.14848,-0.50004,0.12483,-0.24491,-0.58859,0.15837
3.26,-0.09965,-0.01059,0.04378,-0.36717,-0.02573,0.00975,-0.50404,-0.03736,0.02186,-0.31071,-0.03742,-0.10189,-0.29483,-0.18391,-0.09525,-0.32081,-0.34177,-0.08241,-0.35841,-0.44136,-0.09193,-0.34074,-0.03318,0.13236,-0.32233,-0.17841,0.15041,-0.3486,-0.33516,0.12807,-0.38911,-0.43341,0.11672,-0.06552,-0.04939,-0.00338,-0.16658,-0.26208,-0.06652,-0.11173,-0.49861,-0.09851,-0.2025,-0.58519,-0.1488,-0.06543,-0.05245,0.08817,-0.19153,-0.2586,0.12045,-0.14753,-0.49947,0.12498,-0.24366,-0.58848,0.15815
3.28,-0.09932,-0.01132,0.04405,-0.3666,-0.03127,0.01057,-0.50329,-0.04475,0.02285,-0.31014,-0.04242,-0.10112,-0.29531,-0.18896,-0.09317,-0.32122,-0.34672,-0.07908,-0.35872,-0.44646,-0.08745,-0.33983,-0.03776,0.13316,-0.32203,-0.18319,0.15016,-0.3477,-0.33986,0.12658,-0.38793,-0.43806,0.11388,-0.06487,-0.04982,-0.00312,-0.16715,-0.26176,-0.06684,-0.11067,-0.49799,-0.09815,-0.2007,-0.58516,-0.14875,-0.06456,-0.05275,0.08843,-0.19187,-0.25822,0.12024,-0.14643,-0.49881,0.12523,-0.24233,-0.58826,0.15789
3.3,-0.09935,-0.01199,0.04428,-0.3663,-0.03654,0.01135,-0.50281,-0.05168,0.02373,-0.30986,-0.0472,-0.10039,-0.29597,-0.19377,-0.0913,-0.32196,-0.35139,-0.07586,-0.35939,-0.45121,-0.08349,-0.33923,-0.04208,0.13392,-0.32191,-0.18768,0.14994,-0.34715,-0.34423,0.12513,-0.3869,-0.44247,0.11133,-0.06465,-0.05025,-0.00291,-0.16797,-0.26154,-0.06708,-0.10988,-0.49744,-0.09791,-0.19926,-0.58517,-0.1487,-0.06415,-0.05307,0.08864,-0.19247,-0.25793,0.12035,-0.14561,-0.49825,0.1254,-0.24114,-0.58817,0.15785
3.32,-0.10059,-0.01248,0.04436,-0.36718,-0.04135,0.01197,-0.50353,-0.05784,0.02436,-0.31074,-0.05164,-0.09981,-0.29749,-0.19822,-0.09006,-0.32384,-0.35561,-0.07293,-0.36131,-0.45537,-0.08105,-0.33983,-0.04592,0.13452,-0.32263,-0.19163,0.14967,-0.34786,-0.34798,0.12365,-0.3865,-0.44661,0.1094,-0.06589,-0.05069,-0.00286,-0.16967,-0.26173,-0.0671,-0.10996,-0.49721,-0.09812,-0.19892,-0.58543,-0.14882,-0.06529,-0.05351,0.08869,-0.19396,-0.258,0.12134,-0.14568,-0.49806,0.12514,-0.24042,-0.58861,0.15818
3.34,-0.10218,-0.01291,0.0444,-0.36836,-0.0459,0.01252,-0.50457,-0.06354,0.02487,-0.31193,-0.05585,-0.09929,-0.2992,-0.20244,-0.08905,-0.326,-0.35955,-0.07012,-0.36368,-0.45915,-0.07921,-0.34078,-0.04949,0.13505,-0.32356,-0.19528,0.14941,-0.34895,-0.3514,0.12218,-0.38625,-0.45051,0.10772,-0.06754,-0.05112,-0.00286,-0.17162,-0.26205,-0.06703,-0.11032,-0.49706,-0.09849,-0.19892,-0.58573,-0.149,-0.06688,-0.05397,0.08869,-0.19569,-0.25816,0.12266,-0.14607,-0.49797,0.12471,-0.23987,-0.58918,0.15858
3.36,-0.10355,-0.01335,0.04445,-0.36924,-0.05047,0.01309,-0.50529,-0.06934,0.02541,-0.31282,-0.06007,-0.09876,-0.30067,-0.20667,-0.08793,-0.32782,-0.3635,-0.0673,-0.3658,-0.46292,-0.07717,-0.34145,-0.05311,0.13559,-0.32429,-0.19898,0.14915,-0.34974,-0.35488,0.12074,-0.38584,-0.45438,0.10597,-0.06893,-0.05154,-0.00285,-0.1734,-0.26228,-0.06698,-0.11051,-0.49682,-0.09879,-0.19874,-0.58596,-0.14913,-0.06818,-0.0544,0.08871,-0.19723,-0.25823,0.12383,-0.14632,-0.49778,0.12431,-0.23926,-0.58962,0.15887
3.38,-0.10518,-0.01383,0.04452,-0.37029,-0.05536,0.0137,-0.50615,-0.07552,0.02598,-0.31386,-0.0646,-0.09818,-0.30228,-0.2112,-0.08679,-0.32981,-0.36772,-0.0643,-0.36821,-0.46687,-0.07511,-0.3423,-0.05695,0.13618,-0.32518,-0.2029,0.14886,-0.35074,-0.35854,0.11912,-0.38545,-0.45848,0.10401,-0.07064,-0.05204,-0.00282,-0.17539,-0.26261,-0.06704,-0.11087,-0.49666,-0.0992,-0.19867,-0.58626,-0.14948,-0.06983,-0.05493,0.08873,-0.19905,-0.25846,0.12497,-0.14676,-0.49771,0.12377,-0.2388,-0.59022,0.15896
3.4,-0.10636,-0.01422,0.04455,-0.3709,-0.05951,0.0142,-0.5066,-0.08078,0.02643,-0.31447,-0.06842,-0.09771,-0.30344,-0.21502,-0.08575,-0.33123,-0.37126,-0.06173,-0.37016,-0.47012,-0.0733,-0.34277,-0.06023,0.13665,-0.32569,-0.20625,0.14863,-0.35128,-0.36169,0.11788,-0.38493,-0.46196,0.10252,-0.0718,-0.05237,-0.00282,-0.17701,-0.26278,-0.06685,-0.11097,-0.49634,-0.09947,-0.19846,-0.5864,-0.14947,-0.07087,-0.05525,0.08873,-0.20035,-0.25839,0.12625,-0.147,-0.49739,0.12336,-0.23817,-0.59046,0.15927
3.42,-0.10616,-0.0144,0.04453,-0.37037,-0.06175,0.0144,-0.50597,-0.08366,0.02661,-0.31394,-0.07038,-0.09753,-0.30341,-0.21696,-0.08493,-0.33123,-0.3731,-0.0603,-0.37064,-0.47176,-0.07199,-0.34215,-0.0621,0.13684,-0.32513,-0.20815,0.14853,-0.35051,-0.36359,0.11765,-0.38409,-0.46388,0.10226,-0.07132,-0.05223,-0.00289,-0.17746,-0.26246,-0.06592,-0.11023,-0.49558,-0.09929,-0.19774,-0.5861,-0.1484,-0.07006,-0.05493,0.08866,-0.20007,-0.25741,0.12791,-0.14646,-0.49633,0.12344,-0.23692,-0.58969,0.16037
3.44,-0.1055,-0.0145,0.04448,-0.36946,-0.06327,0.01449,-0.50499,-0.08564,0.02668,-0.31304,-0.07163,-0.09746,-0.30297,-0.21819,-0.08423,-0.33075,-0.3743,-0.05933,-0.37058,-0.47279,-0.07093,-0.34118,-0.06343,0.13691,-0.32423,-0.2095,0.14846,-0.34931,-0.36503,0.11776,-0.38316,-0.46524,0.10244,-0.07029,-0.05193,-0.00299,-0.17752,-0.26198,-0.06478,-0.10923,-0.49466,-0.09903,-0.19686,-0.58565,-0.14706,-0.06865,-0.05441,0.08856,-0.19925,-0.25613,0.12967,-0.1457,-0.49503,0.12364,-0.23552,-0.58858,0.16167
3.46,-0.10508,-0.01463,0.04444,-0.36875,-0.06511,0.01463,-0.50418,-0.08803,0.02679,-0.31233,-0.07318,-0.09735,-0.30272,-0.21971,-0.08352,-0.33047,-0.37576,-0.0582,-0.37073,-0.47408,-0.06981,-0.3404,-0.06501,0.13703,-0.32349,-0.2111,0.14835,-0.34832,-0.36667,0.11768,-0.38227,-0.46685,0.10237,-0.06956,-0.0517,-0.00309,-0.17776,-0.26157,-0.06378,-0.10839,-0.49381,-0.09889,-0.19608,-0.58523,-0.14598,-0.06758,-0.05399,0.08846,-0.19871,-0.25501,0.13131,-0.14513,-0.49385,0.12371,-0.23428,-0.58764,0.16273
3.48,-0.10455,-0.01475,0.04441,-0.36789,-0.067,0.01476,-0.50324,-0.09044,0.02688,-0.31148,-0.07477,-0.09724,-0.30238,-0.22128,-0.08275,-0.33013,-0.37725,-0.05701,-0.37094,-0.47534,-0.06862,-0.33948,-0.06662,0.13716,-0.32266,-0.21274,0.14824,-0.34718,-0.36837,0.11759,-0.38131,-0.46849,0.10232,-0.06868,-0.05139,-0.00318,-0.17794,-0.26107,-0.06262,-0.10744,-0.4928,-0.09876,-0.19519,-0.58471,-0.1448,-0.06631,-0.05347,0.08837,-0.19799,-0.25369,0.13319,-0.14451,-0.49249,0.12377,-0.23291,-0.58652,0.16388
3.5,-0.10413,-0.01488,0.04435,-0.36719,-0.06859,0.01485,-0.50245,-0.09258,0.02695,-0.3108,-0.07606,-0.09718,-0.30208,-0.22254,-0.08217,-0.32977,-0.37848,-0.05614,-0.37084,-0.47646,-0.06772,-0.33872,-0.06804,0.13723,-0.32191,-0.21418,0.14811,-0.34621,-0.36985,0.11751,-0.38042,-0.46994,0.10225,-0.068,-0.05118,-0.00329,-0.17814,-0.26067,-0.06178,-0.1067,-0.49199,-0.09874,-0.19446,-0.58427,-0.14398,-0.06532,-0.05309,0.08825,-0.19749,-0.25266,0.13454,-0.14405,-0.49142,0.12374,-0.23189,-0.58564,0.16464
3.52,-0.10424,-0.01497,0.04419,-0.36713,-0.06962,0.01487,-0.50222,-0.09443,0.02707,-0.3108,-0.07681,-0.09721,-0.30212,-0.22327,-0.08199,-0.32953,-0.37923,-0.05583,-0.37009,-0.47745,-0.06729,-0.33856,-0.06905,0.13722,-0.32156,-0.21517,0.14802,-0.34582,-0.37086,0.11751,-0.37978,-0.47104,0.10225,-0.06805,-0.05118,-0.00349,-0.1784,-0.26061,-0.06182,-0.10658,-0.49181,-0.09871,-0.19424,-0.58425,-0.14385,-0.06526,-0.05305,0.08805,-0.1976,-0.25246,0.13454,-0.14398,-0.49117,0.12374,-0.23174,-0.58543,0.16471
3.54,-0.10447,-0.01507,0.04401,-0.36723,-0.07035,0.01484,-0.50216,-0.09602,0.02718,-0.31098,-0.07727,-0.09729,-0.30222,-0.22371,-0.08198,-0.3293,-0.37973,-0.05583,-0.36907,-0.47829,-0.06713,-0.33857,-0.06985,0.13717,-0.32131,-0.21595,0.14794,-0.34563,-0.37165,0.11752,-0.37922,-0.47195,0.10225,-0.06832,-0.0513,-0.00369,-0.17871,-0.26066,-0.06218,-0.10667,-0.49185,-0.09874,-0.19419,-0.58435,-0.14403,-0.06548,-0.05318,0.08785,-0.19797,-0.25256,0.13403,-0.14404,-0.49123,0.12368,-0.23191,-0.58549,0.16444
3.56,-0.10458,-0.01521,0.04387,-0.36722,-0.07115,0.01481,-0.50199,-0.09758,0.02724,-0.31103,-0.07778,-0.09737,-0.30227,-0.22421,-0.08197,-0.32906,-0.38028,-0.05581,-0.36817,-0.47912,-0.06698,-0.33848,-0.07072,0.13712,-0.32102,-0.2168,0.14779,-0.34535,-0.37251,0.11743,-0.37862,-0.47292,0.10214,-0.06848,-0.05144,-0.00385,-0.17909,-0.26066,-0.06244,-0.10669,-0.49176,-0.09886,-0.19405,-0.58437,-0.14422,-0.06556,-0.05331,0.08768,-0.1983,-0.25256,0.1337,-0.14407,-0.49117,0.12352,-0.23195,-0.58547,0.16414
3.58,-0.10492,-0.01521,0.04362,-0.36736,-0.07223,0.01488,-0.50191,-0.09972,0.02749,-0.31128,-0.07861,-0.09738,-0.30241,-0.225,-0.08168,-0.32882,-0.3811,-0.05532,-0.36725,-0.48023,-0.06628,-0.33847,-0.07172,0.13715,-0.3207,-0.21775,0.14787,-0.34505,-0.3735,0.11773,-0.37803,-0.47401,0.10248,-0.06871,-0.05128,-0.00415,-0.1791,-0.26068,-0.06251,-0.10663,-0.49183,-0.0985,-0.19394,-0.5845,-0.1438,-0.06568,-0.05315,0.08738,-0.1983,-0.25244,0.13356,-0.144,-0.49105,0.12388,-0.23192,-0.58528,0.16459
3.6,-0.10483,-0.01547,0.04358,-0.36723,-0.07265,0.01473,-0.50168,-0.10059,0.02735,-0.31115,-0.07872,-0.09754,-0.30238,-0.22513,-0.08197,-0.32859,-0.38131,-0.05583,-0.36629,-0.48072,-0.06673,-0.33832,-0.07239,0.137,-0.32044,-0.21842,0.14751,-0.34484,-0.37415,0.11727,-0.37743,-0.47477,0.10192,-0.06882,-0.05175,-0.00418,-0.17984,-0.26067,-0.06304,-0.10677,-0.49161,-0.09911,-0.19381,-0.58442,-0.14467,-0.06579,-0.05359,0.08735,-0.19902,-0.25262,0.13292,-0.14416,-0.4911,0.1232,-0.23211,-0.5855,0.16346
3.62,-0.10344,-0.01647,0.04415,-0.3662,-0.07129,0.01406,-0.50096,-0.09791,0.02619,-0.3098,-0.07705,-0.09807,-0.30181,-0.22362,-0.08363,-0.32841,-0.37992,-0.05867,-0.3653,-0.47961,-0.06983,-0.33769,-0.07211,0.13643,-0.32026,-0.21826,0.1461,-0.34487,-0.37378,0.11497,-0.37679,-0.47455,0.09919,-0.06861,-0.05414,-0.00341,-0.18289,-0.26065,-0.06451,-0.10742,-0.49059,-0.102,-0.19347,-0.5838,-0.14861,-0.06585,-0.05581,0.08813,-0.20191,-0.25343,0.13141,-0.14502,-0.49136,0.12008,-0.23274,-0.58667,0.15862
3.64,-0.10162,-0.01772,0.04492,-0.36486,-0.06945,0.01353,-0.50003,-0.09411,0.02518,-0.30808,-0.07533,-0.0984,-0.30104,-0.22204,-0.08487,-0.32817,-0.37839,-0.06083,-0.36419,-0.4784,-0.07195,-0.33686,-0.07115,0.136,-0.32003,-0.2174,0.14522,-0.34487,-0.37277,0.11357,-0.376,-0.47377,0.09768,-0.06835,-0.05724,-0.00225,-0.18659,-0.2609,-0.06536,-0.10818,-0.4897,-0.10376,-0.193,-0.58355,-0.15135,-0.06593,-0.05834,0.08931,-0.20542,-0.25402,0.13043,-0.14597,-0.49127,0.11814,-0.23338,-0.58755,0.15493
3.66,-0.10006,-0.01882,0.04558,-0.36366,-0.06813,0.01337,-0.49915,-0.09115,0.02479,-0.30661,-0.07445,-0.09839,-0.30035,-0.22122,-0.08513,-0.32783,-0.37755,-0.06134,-0.36294,-0.47792,-0.07205,-0.33604,-0.07016,0.13593,-0.31966,-0.21645,0.14524,-0.34465,-0.37183,0.11373,-0.375,-0.47311,0.09813,-0.06819,-0.06002,-0.00113,-0.18974,-0.26139,-0.06526,-0.10873,-0.4893,-0.10361,-0.19243,-0.58387,-0.15173,-0.06599,-0.0603,0.09044,-0.20833,-0.25417,0.13032,-0.14656,-0.49084,0.11826,-0.23368,-0.58783,0.15388
3.68,-0.09824,-0.02008,0.04635,-0.36223,-0.06695,0.01363,-0.49801,-0.08819,0.0249,-0.30495,-0.07419,-0.09797,-0.29945,-0.22096,-0.08446,-0.32728,-0.37717,-0.06029,-0.3615,-0.47795,-0.07009,-0.33493,-0.06885,0.13626,-0.31894,-0.21514,0.14621,-0.3441,-0.37063,0.11536,-0.37365,-0.47225,0.10044,-0.06827,-0.06344,0.00035,-0.19367,-0.26233,-0.0641,-0.10913,-0.48908,-0.10167,-0.19135,-0.58485,-0.14998,-0.0662,-0.0624,0.09192,-0.21174,-0.25392,0.13164,-0.14695,-0.48982,0.12025,-0.23338,-0.58767,0.1552
3.7,-0.09687,-0.02106,0.04692,-0.36114,-0.06612,0.01403,-0.49714,-0.08588,0.02542,-0.30376,-0.07433,-0.09744,-0.2988,-0.22107,-0.08336,-0.32667,-0.37718,-0.05859,-0.35983,-0.4784,-0.06741,-0.33405,-0.06762,0.13671,-0.31832,-0.21388,0.14759,-0.34342,-0.3696,0.11789,-0.37204,-0.47162,0.10393,-0.06803,-0.06586,0.00158,-0.19591,-0.26326,-0.0626,-0.10927,-0.48945,-0.09876,-0.19054,-0.58607,-0.14696,-0.06607,-0.0636,0.09313,-0.21369,-0.25359,0.13251,-0.14678,-0.48899,0.1234,-0.23297,-0.58722,0.15786
3.72,-0.09677,-0.02122,0.04689,-0.36114,-0.0654,0.01357,-0.49721,-0.08447,0.02527,-0.30364,-0.07359,-0.09784,-0.29909,-0.22035,-0.08383,-0.32652,-0.37664,-0.05968,-0.35827,-0.4783,-0.06856,-0.33421,-0.0672,0.13628,-0.31879,-0.21347,0.14734,-0.34343,-0.36939,0.11836,-0.37096,-0.47177,0.10483,-0.06654,-0.0651,0.00156,-0.19338,-0.26301,-0.06308,-0.10942,-0.49033,-0.09848,-0.1915,-0.5861,-0.14703,-0.06492,-0.06296,0.09312,-0.21209,-0.25397,0.12904,-0.14643,-0.48985,0.12405,-0.23418,-0.58724,0.15693
3.74,-0.09715,-0.02108,0.04664,-0.36156,-0.06469,0.01289,-0.49765,-0.08332,0.02501,-0.30395,-0.07256,-0.09849,-0.29975,-0.21936,-0.08474,-0.32655,-0.3759,-0.06156,-0.35683,-0.47798,-0.0708,-0.33476,-0.06699,0.13562,-0.31963,-0.2133,0.14665,-0.34369,-0.36942,0.11827,-0.37012,-0.47213,0.10504,-0.06476,-0.06319,0.00112,-0.18935,-0.26233,-0.06412,-0.10971,-0.49128,-0.09902,-0.19317,-0.58558,-0.14807,-0.06353,-0.06161,0.0927,-0.20931,-0.25446,0.12426,-0.14634,-0.49113,0.12371,-0.23625,-0.58722,0.15451
3.76,-0.09735,-0.02104,0.04647,-0.36183,-0.06398,0.0124,-0.49796,-0.08208,0.02491,-0.30415,-0.07172,-0.09895,-0.30025,-0.21854,-0.08533,-0.3265,-0.37527,-0.06283,-0.3554,-0.47774,-0.07218,-0.33513,-0.06663,0.13515,-0.32026,-0.21295,0.14629,-0.34383,-0.36929,0.11863,-0.3692,-0.47231,0.10581,-0.06331,-0.06176,0.00089,-0.1862,-0.26183,-0.06475,-0.11003,-0.49205,-0.09902,-0.19454,-0.5852,-0.14849,-0.06243,-0.06052,0.09248,-0.20715,-0.25472,0.12036,-0.1465,-0.49197,0.1237,-0.23819,-0.58697,0.15256
