T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.00045,0.57921,0.00036,3.20301,0,-0.05673,0.03761,0.04483,-0.04258,-0.56942,0.06379,0.03852,-0.34386,-1.2356,-1.44294,0.41238,1.25957,-0.37647,-0.0375,-0.02377,1.30181,1.11717,0.40835,-1.19714,-0.59855,0.039,-0.06611,0.05362,0.12534,-0.11446,-0.03156,-0.06582,-0.11825,-0.04131,0.07788,0.03315,-0.12281,0.08103,0.0502,0.02828
0.22,-0.00051,0.57921,0.00038,3.20301,0,-0.05675,0.03741,0.04494,-0.04256,-0.56946,0.06379,0.03854,-0.34148,-1.2348,-1.44378,0.41308,1.26144,-0.37469,-0.03761,-0.02383,1.30077,1.11761,0.40906,-1.19823,-0.59823,0.03913,-0.06624,0.05355,0.12433,-0.11437,-0.03143,-0.06571,-0.11733,-0.04146,0.07788,0.03313,-0.12272,0.0816,0.05027,0.02815
0.24,-0.00057,0.57921,0.0004,3.20301,0,-0.05675,0.0372,0.04507,-0.04251,-0.56962,0.06372,0.03854,-0.33812,-1.23357,-1.44561,0.41426,1.26409,-0.37145,-0.03761,-0.02371,1.29977,1.11795,0.40993,-1.19968,-0.59772,0.03921,-0.06637,0.05346,0.12311,-0.11428,-0.03127,-0.06559,-0.11619,-0.04163,0.07787,0.03318,-0.1226,0.08224,0.05033,0.02792
0.26,-0.00062,0.5792,0.00042,3.20301,0,-0.05675,0.037,0.04519,-0.04248,-0.56971,0.06368,0.03854,-0.33516,-1.23251,-1.44682,0.41529,1.26639,-0.36898,-0.03768,-0.02379,1.29869,1.11846,0.41084,-1.20118,-0.59718,0.03934,-0.0665,0.05338,0.12202,-0.11419,-0.03113,-0.06547,-0.11519,-0.04179,0.07786,0.03318,-0.1225,0.08282,0.05039,0.02775
0.28,-0.00068,0.5792,0.00044,3.20301,0,-0.05675,0.03681,0.04528,-0.04242,-0.56986,0.06366,0.03858,-0.33241,-1.23158,-1.44871,0.41601,1.26863,-0.36608,-0.03769,-0.02338,1.29792,1.11848,0.41123,-1.2018,-0.59712,0.03935,-0.06664,0.05329,0.12077,-0.11409,-0.03098,-0.06535,-0.11404,-0.04196,0.07785,0.03323,-0.12237,0.08354,0.05045,0.02751
0.3,-0.00074,0.57919,0.00045,3.20302,0,-0.05676,0.03658,0.04544,-0.04241,-0.56991,0.06358,0.03852,-0.32897,-1.23027,-1.44941,0.41753,1.27125,-0.36374,-0.03779,-0.02395,1.29647,1.1195,0.41281,-1.20431,-0.59603,0.03961,-0.06676,0.05323,0.1198,-0.11402,-0.03085,-0.06525,-0.11314,-0.04211,0.07784,0.0332,-0.12229,0.08399,0.05051,0.0274
0.32,-0.00079,0.57919,0.00048,3.20307,0,-0.0568,0.03624,0.04577,-0.04257,-0.56969,0.06336,0.03822,-0.3241,-1.2282,-1.44665,0.4207,1.27406,-0.36307,-0.03803,-0.02728,1.29335,1.12308,0.41717,-1.21208,-0.59212,0.04063,-0.06685,0.05324,0.1196,-0.11405,-0.03083,-0.06523,-0.11297,-0.04216,0.07784,0.03291,-0.12236,0.08362,0.05058,0.02769
0.34,-0.00085,0.57919,0.0005,3.20313,0,-0.05685,0.03585,0.04617,-0.04278,-0.56934,0.06308,0.03782,-0.31852,-1.22573,-1.44263,0.42476,1.27734,-0.36306,-0.03838,-0.0316,1.28949,1.12769,0.42283,-1.22173,-0.5872,0.04191,-0.06693,0.05327,0.11969,-0.11411,-0.03084,-0.06524,-0.11307,-0.04218,0.07783,0.03255,-0.12248,0.08299,0.05064,0.02812
0.36,-0.00091,0.57918,0.00052,3.20319,0,-0.0569,0.03548,0.04654,-0.04297,-0.56902,0.06282,0.03745,-0.31312,-1.22333,-1.43915,0.4287,1.28088,-0.36292,-0.03878,-0.03545,1.28583,1.13197,0.42821,-1.23045,-0.58277,0.04305,-0.06702,0.0533,0.11968,-0.11415,-0.03084,-0.06524,-0.11308,-0.04223,0.07783,0.03224,-0.12257,0.08249,0.0507,0.02846
0.38,-0.00096,0.57918,0.00055,3.20326,0,-0.05695,0.03513,0.0469,-0.04316,-0.56886,0.06259,0.03715,-0.30833,-1.22143,-1.43589,0.43143,1.28251,-0.36202,-0.03879,-0.03938,1.28277,1.1357,0.43227,-1.2395,-0.57822,0.04429,-0.0671,0.05332,0.11953,-0.1142,-0.03083,-0.06523,-0.11295,-0.04224,0.07782,0.03184,-0.1227,0.08192,0.05077,0.02889
0.4,-0.00102,0.57917,0.00056,3.2033,0,-0.05699,0.03472,0.0473,-0.04336,-0.56833,0.06229,0.03668,-0.30206,-1.21834,-1.43177,0.43695,1.28814,-0.36289,-0.03961,-0.04336,1.27825,1.14078,0.43942,-1.24832,-0.57368,0.04539,-0.0672,0.05336,0.11973,-0.11423,-0.03085,-0.06524,-0.11316,-0.04231,0.07783,0.0316,-0.12276,0.08145,0.05082,0.02918
0.42,-0.00113,0.57918,0.00056,3.20325,0,-0.057,0.03422,0.0478,-0.04356,-0.5669,0.06182,0.03577,-0.29232,-1.21234,-1.42622,0.44938,1.3055,-0.36827,-0.04277,-0.04758,1.27012,1.14971,0.45435,-1.2559,-0.56945,0.04603,-0.06738,0.05345,0.12085,-0.1142,-0.03094,-0.06531,-0.11426,-0.04258,0.07786,0.03183,-0.12257,0.08134,0.05086,0.02902
0.44,-0.00124,0.57918,0.00055,3.20317,0,-0.057,0.03365,0.04835,-0.04378,-0.56509,0.06129,0.0347,-0.28103,-1.20509,-1.41969,0.46471,1.32673,-0.37544,-0.04671,-0.05176,1.26047,1.15986,0.47244,-1.26323,-0.56527,0.04654,-0.06758,0.05357,0.12228,-0.11416,-0.03105,-0.0654,-0.11567,-0.04292,0.07792,0.03223,-0.12231,0.08135,0.05089,0.02872
0.46,-0.00134,0.57918,0.00055,3.20311,0,-0.05701,0.0331,0.04889,-0.04399,-0.56341,0.06078,0.0337,-0.27018,-1.19822,-1.4132,0.47912,1.34565,-0.38196,-0.0502,-0.05575,1.25136,1.16921,0.48936,-1.27074,-0.56103,0.04712,-0.06776,0.05367,0.12354,-0.11414,-0.03114,-0.06548,-0.11689,-0.04322,0.07797,0.03254,-0.12209,0.0813,0.05093,0.0285
0.48,-0.00146,0.57918,0.00055,3.20307,0,-0.05701,0.03261,0.04939,-0.04421,-0.56192,0.0603,0.03272,-0.26045,-1.19215,-1.40843,0.49192,1.36683,-0.38787,-0.05408,-0.06067,1.24293,1.17972,0.50517,-1.27797,-0.55689,0.04764,-0.06798,0.05377,0.12497,-0.11408,-0.03127,-0.06557,-0.11831,-0.04355,0.078,0.03288,-0.12184,0.08124,0.05096,0.02823
0.5,-0.00156,0.57918,0.00053,3.20296,0,-0.05703,0.03196,0.04997,-0.04441,-0.55993,0.05975,0.03165,-0.248,-1.18409,-1.39978,0.50871,1.38431,-0.39541,-0.05734,-0.06359,1.23268,1.188,0.52405,-1.28576,-0.5526,0.04827,-0.06812,0.05388,0.12611,-0.11408,-0.03133,-0.06563,-0.11939,-0.04382,0.07807,0.03319,-0.12165,0.08124,0.05099,0.02802
0.52,-0.00157,0.57917,0.00047,3.20265,0,-0.05709,0.03089,0.05076,-0.04451,-0.55668,0.059,0.03034,-0.22866,-1.17118,-1.38126,0.536,1.39001,-0.40748,-0.05857,-0.06133,1.21817,1.19052,0.5504,-1.29474,-0.54769,0.0492,-0.068,0.05404,0.12643,-0.11426,-0.0312,-0.06559,-0.11947,-0.04389,0.07823,0.0334,-0.12165,0.08134,0.051,0.02798
0.54,-0.00155,0.57916,0.0004,3.20226,0,-0.05718,0.02965,0.05162,-0.04459,-0.55292,0.05819,0.02895,-0.20662,-1.15626,-1.35874,0.56714,1.392,-0.42104,-0.05916,-0.05699,1.20181,1.19059,0.57977,-1.30436,-0.54268,0.05026,-0.06778,0.05423,0.12645,-0.11451,-0.03101,-0.06552,-0.11918,-0.04388,0.07843,0.03358,-0.12172,0.0815,0.05099,0.028
0.56,-0.00155,0.57915,0.00033,3.20191,0,-0.05726,0.02848,0.05245,-0.0447,-0.54935,0.05742,0.02761,-0.18566,-1.14207,-1.33764,0.59641,1.39608,-0.43361,-0.0601,-0.05338,1.18605,1.19133,0.60792,-1.31397,-0.53785,0.0513,-0.0676,0.05441,0.12658,-0.11472,-0.03085,-0.06547,-0.11903,-0.04391,0.07862,0.03378,-0.12177,0.08163,0.051,0.02799
0.58,-0.00155,0.57914,0.00027,3.20157,0,-0.05731,0.02736,0.05326,-0.04475,-0.54596,0.05659,0.02618,-0.1652,-1.12865,-1.31819,0.62639,1.3985,-0.44754,-0.06082,-0.05065,1.17127,1.19404,0.63556,-1.3224,-0.53244,0.05218,-0.06744,0.05455,0.12685,-0.11495,-0.03067,-0.06542,-0.11901,-0.04395,0.07876,0.03395,-0.12181,0.08175,0.051,0.02798
0.6,-0.00152,0.57912,0.00018,3.20119,0,-0.05742,0.02608,0.05412,-0.04491,-0.54207,0.05587,0.02494,-0.14316,-1.11313,-1.29436,0.65565,1.40354,-0.45896,-0.06185,-0.04561,1.15402,1.19197,0.66491,-1.33343,-0.52822,0.05342,-0.06723,0.05478,0.12673,-0.11515,-0.03052,-0.06535,-0.11863,-0.04394,0.07901,0.03417,-0.12186,0.08191,0.051,0.02798
0.62,-0.0014,0.57909,2e-05,3.20066,0,-0.05769,0.02444,0.05506,-0.04543,-0.53713,0.05547,0.02415,-0.11679,-1.09255,-1.25954,0.68288,1.41592,-0.4631,-0.06382,-0.03473,1.13065,1.1781,0.69833,-1.35148,-0.52718,0.05567,-0.06685,0.05521,0.12561,-0.11526,-0.03048,-0.06524,-0.11725,-0.04378,0.07954,0.03464,-0.12195,0.08214,0.05098,0.02798
0.64,-0.00125,0.57906,-0.00018,3.20012,0,-0.05801,0.02265,0.05603,-0.04605,-0.53169,0.05518,0.02357,-0.08905,-1.06989,-1.22042,0.70904,1.43117,-0.46464,-0.06614,-0.02158,1.10484,1.15934,0.7333,-1.37212,-0.52736,0.05829,-0.06643,0.05572,0.1241,-0.11532,-0.03046,-0.06513,-0.11552,-0.04356,0.08018,0.03515,-0.12205,0.0824,0.05096,0.02798
0.66,-0.00111,0.57903,-0.00036,3.19963,0,-0.0583,0.02089,0.05698,-0.0466,-0.52637,0.05484,0.02294,-0.0624,-1.04801,-1.18322,0.73513,1.44564,-0.4673,-0.06836,-0.00944,1.07999,1.14232,0.76752,-1.39156,-0.52708,0.06073,-0.06604,0.05621,0.12277,-0.11539,-0.03043,-0.06502,-0.114,-0.04337,0.08077,0.0356,-0.12214,0.08264,0.05094,0.02797
0.68,-0.00097,0.579,-0.00052,3.1989,0,-0.05862,0.01925,0.05795,-0.04727,-0.52148,0.05446,0.02212,-0.03375,-1.02673,-1.14608,0.76386,1.45784,-0.47024,-0.07032,0.00266,1.05567,1.12729,0.80214,-1.41111,-0.5264,0.06322,-0.06559,0.05666,0.12142,-0.11551,-0.03042,-0.06489,-0.11224,-0.04321,0.08134,0.03623,-0.12225,0.08291,0.05094,0.02801
0.7,-0.00082,0.57896,-0.00075,3.1987,0,-0.05889,0.01735,0.05889,-0.04771,-0.5156,0.05421,0.02174,-0.0089,-1.00374,-1.10777,0.78661,1.47543,-0.47202,-0.0729,0.01536,1.02972,1.10693,0.83614,-1.43105,-0.52685,0.06569,-0.06525,0.05721,0.12001,-0.11552,-0.03037,-0.0648,-0.1109,-0.04295,0.08199,0.03649,-0.12231,0.08312,0.05089,0.02793
0.72,-0.00063,0.57891,-0.00113,3.19984,0,-0.05904,0.01474,0.05975,-0.0475,-0.50691,0.05435,0.02262,0.0046,-0.97652,-1.06796,0.79445,1.50772,-0.47068,-0.07716,0.02905,0.99982,1.07363,0.86899,-1.45133,-0.52998,0.06797,-0.06524,0.05802,0.11857,-0.11523,-0.03022,-0.06475,-0.11079,-0.04247,0.08279,0.03581,-0.12218,0.08315,0.05078,0.02749
0.74,-0.00043,0.57884,-0.00157,3.20155,0,-0.05915,0.0119,0.06058,-0.04705,-0.49728,0.05462,0.02393,0.01432,-0.94766,-1.02703,0.79603,1.54525,-0.46834,-0.08202,0.04329,0.96837,1.03504,0.90095,-1.47195,-0.53424,0.07022,-0.06536,0.05893,0.11707,-0.11484,-0.03002,-0.06474,-0.11113,-0.04188,0.08365,0.03474,-0.12201,0.08311,0.05062,0.02691
0.76,-0.00024,0.57878,-0.00198,3.20308,0,-0.05926,0.0092,0.06145,-0.0467,-0.48821,0.05482,0.02497,0.02607,-0.9196,-0.98617,0.79957,1.58002,-0.46682,-0.08655,0.05733,0.93767,0.99852,0.9327,-1.49249,-0.53806,0.07249,-0.06543,0.0598,0.11555,-0.11451,-0.02982,-0.06473,-0.11128,-0.04132,0.08449,0.03379,-0.12188,0.0831,0.05046,0.02637
0.78,-3e-05,0.57872,-0.00239,3.20429,0,-0.05943,0.00633,0.06223,-0.04637,-0.47856,0.05507,0.02631,0.03653,-0.89127,-0.94697,0.80681,1.61646,-0.46369,-0.09134,0.07121,0.90672,0.96327,0.96718,-1.5128,-0.54159,0.07472,-0.06545,0.06068,0.11419,-0.11412,-0.02972,-0.06466,-0.11134,-0.04085,0.08534,0.03307,-0.12163,0.08308,0.05038,0.02592
0.8,0.00014,0.57865,-0.00283,3.20628,0,-0.05946,0.00377,0.06318,-0.04595,-0.46992,0.05524,0.02714,0.04878,-0.86311,-0.90415,0.80487,1.65069,-0.46365,-0.09573,0.08554,0.87594,0.92416,0.99563,-1.53364,-0.546,0.07704,-0.0656,0.06155,0.11249,-0.11382,-0.0294,-0.06471,-0.11171,-0.04016,0.08616,0.03179,-0.12162,0.08308,0.05012,0.02526
0.82,0.00023,0.57856,-0.00336,3.21039,0,-0.05911,0.00206,0.06456,-0.04537,-0.46403,0.0552,0.02648,0.06673,-0.83602,-0.85112,0.77916,1.67699,-0.47308,-0.09876,0.10074,0.84605,0.87589,1.00848,-1.55582,-0.55219,0.07965,-0.06611,0.06237,0.10983,-0.11381,-0.02852,-0.06508,-0.11284,-0.03884,0.08687,0.02901,-0.12226,0.08316,0.04937,0.02403
0.84,0.00029,0.57847,-0.00392,3.21526,0,-0.05863,0.00067,0.06612,-0.04469,-0.45923,0.05506,0.0253,0.08663,-0.80912,-0.7946,0.74445,1.70096,-0.48551,-0.10139,0.11638,0.8164,0.82392,1.01509,-1.57852,-0.55926,0.08234,-0.06675,0.06317,0.10683,-0.1139,-0.02741,-0.06557,-0.11427,-0.03729,0.08753,0.0257,-0.12314,0.08328,0.04846,0.02259
0.86,0.00036,0.57837,-0.00447,3.21974,0,-0.05821,-0.00082,0.06764,-0.04403,-0.45408,0.05492,0.02436,0.10577,-0.78201,-0.74,0.71381,1.72642,-0.49616,-0.10429,0.13194,0.78662,0.77352,1.02401,-1.60101,-0.56618,0.08498,-0.06732,0.06398,0.10401,-0.11395,-0.02641,-0.06599,-0.11554,-0.03585,0.08822,0.02266,-0.12391,0.08339,0.04764,0.02126
0.88,0.00044,0.57828,-0.00502,3.22445,0,-0.05777,-0.0025,0.06898,-0.04348,-0.4483,0.05494,0.02339,0.12431,-0.75538,-0.68389,0.68293,1.7504,-0.50864,-0.10686,0.14704,0.75686,0.72334,1.03524,-1.62343,-0.57218,0.0877,-0.06795,0.06479,0.1011,-0.11397,-0.02541,-0.06646,-0.11692,-0.03437,0.08889,0.01947,-0.12467,0.08347,0.04673,0.01988
0.9,0.0005,0.57818,-0.00557,3.22883,0,-0.05734,-0.00371,0.07074,-0.0427,-0.44408,0.05463,0.02237,0.14456,-0.72782,-0.63017,0.65059,1.77663,-0.51791,-0.11,0.16318,0.72714,0.67195,1.04004,-1.64605,-0.58018,0.09026,-0.06849,0.0656,0.09829,-0.11407,-0.02434,-0.06686,-0.11814,-0.03294,0.08959,0.01648,-0.1255,0.08363,0.04597,0.01855
0.92,0.00054,0.57807,-0.00613,3.23222,0,-0.05699,-0.00377,0.07363,-0.04127,-0.44392,0.05337,0.02127,0.16948,-0.69748,-0.58349,0.61555,1.81128,-0.51852,-0.11489,0.18209,0.69751,0.61774,1.02983,-1.66959,-0.59417,0.09234,-0.06876,0.0664,0.09576,-0.11439,-0.02308,-0.06707,-0.11883,-0.03165,0.09033,0.01407,-0.12648,0.08401,0.04566,0.0174
0.94,0.00057,0.57796,-0.00669,3.23524,0,-0.05665,-0.00337,0.07694,-0.03962,-0.44529,0.0518,0.02013,0.196,-0.66626,-0.53943,0.57953,1.84791,-0.51563,-0.12034,0.20204,0.66793,0.56255,1.01311,-1.6932,-0.60995,0.09425,-0.06894,0.06722,0.09337,-0.11479,-0.02176,-0.06721,-0.11933,-0.03042,0.09109,0.01188,-0.12751,0.08448,0.04551,0.01632
0.96,0.0006,0.57785,-0.00725,3.23836,0,-0.05632,-0.00316,0.08006,-0.03811,-0.44595,0.05042,0.01905,0.22151,-0.63555,-0.49446,0.54454,1.88257,-0.51375,-0.12547,0.22151,0.63833,0.50806,0.9986,-1.71648,-0.62449,0.09623,-0.06917,0.06804,0.09096,-0.11513,-0.02049,-0.06738,-0.1199,-0.02918,0.09185,0.00963,-0.12851,0.08491,0.04529,0.01522
0.98,0.00064,0.57773,-0.0078,3.24177,0,-0.05596,-0.003,0.08321,-0.03645,-0.4467,0.04881,0.0178,0.24826,-0.60432,-0.44818,0.50677,1.92177,-0.51441,-0.13086,0.24101,0.60872,0.45227,0.98714,-1.74112,-0.64104,0.09826,-0.06939,0.06882,0.08832,-0.11556,-0.01912,-0.06754,-0.12053,-0.02787,0.09258,0.00719,-0.12956,0.08535,0.04505,0.01404
1,0.00066,0.57762,-0.00838,3.24449,0,-0.05565,-0.00264,0.08638,-0.03505,-0.44761,0.04762,0.01689,0.27279,-0.57401,-0.40531,0.47465,1.95187,-0.50891,-0.13585,0.26067,0.57914,0.39912,0.96775,-1.76282,-0.65361,0.10015,-0.06959,0.06968,0.08623,-0.11581,-0.01795,-0.0677,-0.12101,-0.02673,0.09339,0.00522,-0.13051,0.08578,0.0449,0.01307
1.02,0.00067,0.57754,-0.00908,3.2455,0,-0.05551,-0.00183,0.08956,-0.03437,-0.44866,0.0476,0.01691,0.29074,-0.546,-0.37099,0.45869,1.9575,-0.48736,-0.13969,0.28056,0.54952,0.35247,0.92895,-1.77709,-0.6566,0.10164,-0.06979,0.07071,0.08552,-0.11554,-0.01737,-0.06787,-0.12113,-0.02608,0.09442,0.00445,-0.13114,0.08613,0.04498,0.01263
1.04,0.00067,0.57746,-0.00982,3.24583,0,-0.05543,-0.00083,0.09273,-0.03397,-0.44982,0.04803,0.01727,0.30641,-0.51903,-0.34006,0.44845,1.95368,-0.4597,-0.14308,0.30053,0.51993,0.30875,0.88228,-1.7882,-0.65518,0.103,-0.06997,0.0718,0.08538,-0.1151,-0.017,-0.06805,-0.12111,-0.02562,0.09555,0.00417,-0.13168,0.08647,0.04514,0.01241
1.06,0.00068,0.57738,-0.01054,3.24642,0,-0.05532,9e-05,0.09586,-0.03345,-0.45091,0.04829,0.01748,0.32315,-0.49184,-0.30773,0.43545,1.95347,-0.43473,-0.14664,0.32044,0.49038,0.26439,0.83861,-1.80034,-0.65461,0.10445,-0.07015,0.07287,0.08505,-0.11475,-0.01652,-0.06822,-0.12117,-0.02508,0.09664,0.00369,-0.13227,0.08682,0.04526,0.01211
1.08,0.00068,0.5773,-0.01124,3.2472,0,-0.05523,0.00102,0.09917,-0.03285,-0.45214,0.04837,0.01766,0.33978,-0.46352,-0.27491,0.42308,1.9563,-0.40997,-0.15043,0.34058,0.46059,0.21703,0.79702,-1.8144,-0.65901,0.10577,-0.07039,0.07392,0.08443,-0.11434,-0.01608,-0.06838,-0.12117,-0.02453,0.09771,0.00309,-0.13281,0.08714,0.04542,0.01174
1.1,0.00069,0.57722,-0.01201,3.24742,0,-0.05512,0.00195,0.10211,-0.03251,-0.45309,0.04897,0.018,0.35608,-0.43786,-0.24389,0.41077,1.95044,-0.38343,-0.15356,0.36015,0.43133,0.17668,0.74947,-1.82345,-0.65196,0.10729,-0.07049,0.07502,0.08455,-0.11401,-0.01563,-0.06858,-0.12126,-0.02403,0.09883,0.00287,-0.13344,0.08752,0.04552,0.01157
1.12,0.00074,0.57711,-0.01294,3.24626,0,-0.05493,0.00279,0.10408,-0.03263,-0.45311,0.05073,0.0187,0.37196,-0.41892,-0.21695,0.39723,1.92376,-0.35296,-0.1554,0.379,0.40331,0.15446,0.68622,-1.82173,-0.61447,0.10977,-0.0702,0.0762,0.08651,-0.11395,-0.01514,-0.06892,-0.1216,-0.0236,0.10008,0.00351,-0.13439,0.08807,0.04547,0.012
1.14,0.00079,0.577,-0.01393,3.24455,0,-0.05472,0.00361,0.10566,-0.03302,-0.45285,0.05302,0.01955,0.38759,-0.40269,-0.19169,0.38358,1.88853,-0.32103,-0.15653,0.39711,0.37585,0.13929,0.61753,-1.81469,-0.56561,0.11239,-0.06977,0.07742,0.0892,-0.11399,-0.01465,-0.06932,-0.12204,-0.02321,0.10139,0.00453,-0.13544,0.08868,0.04536,0.01262
1.16,0.00084,0.57689,-0.0149,3.24309,0,-0.05452,0.00444,0.10736,-0.03339,-0.45279,0.05517,0.02035,0.40339,-0.38546,-0.16573,0.36994,1.85655,-0.2901,-0.15768,0.41501,0.34825,0.12125,0.55213,-1.80849,-0.52181,0.11469,-0.0694,0.07862,0.0916,-0.114,-0.01415,-0.06969,-0.12245,-0.0228,0.10268,0.00543,-0.13644,0.08927,0.04527,0.01311
1.18,0.00089,0.57679,-0.01587,3.2416,0,-0.05433,0.00527,0.10929,-0.03336,-0.45244,0.05692,0.02109,0.41891,-0.36727,-0.13972,0.35656,1.82671,-0.25749,-0.16004,0.43524,0.32015,0.10195,0.48289,-1.8086,-0.47815,0.11806,-0.06906,0.07982,0.09386,-0.11395,-0.01368,-0.07007,-0.1228,-0.0224,0.10395,0.00614,-0.13746,0.08984,0.04521,0.0138
1.2,0.00094,0.57667,-0.01685,3.24004,0,-0.05412,0.0061,0.11066,-0.0342,-0.45262,0.05961,0.02198,0.43494,-0.35175,-0.11406,0.34265,1.79079,-0.22818,-0.15978,0.45043,0.29326,0.08687,0.42057,-1.79463,-0.43178,0.11926,-0.06862,0.08104,0.09656,-0.11405,-0.01316,-0.07043,-0.1233,-0.02199,0.10526,0.00733,-0.13847,0.09045,0.04508,0.01413
1.22,0.00103,0.57656,-0.01788,3.23855,0,-0.05389,0.007,0.11063,-0.03743,-0.45437,0.06482,0.02319,0.45276,-0.34265,-0.08998,0.3265,1.73792,-0.20766,-0.15185,0.45189,0.26919,0.08193,0.37794,-1.74065,-0.37882,0.11436,-0.06795,0.08231,0.1003,-0.11457,-0.01249,-0.07071,-0.12428,-0.02154,0.10669,0.0098,-0.13942,0.09112,0.04471,0.0133
