T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.38,0.01589,-0.00088,-0.02296,-0.1222,0,-0.01991,-0.16373,0.10655,-0.04497,0.64141,-0.11727,-0.21296,3.27334,2.33799,3.43075,5.3295,1.5231,-2.00993,-0.34527,0.75643,-2.61637,0.27779,5.07652,-1.26884,0.58392,0.10649,0.05662,0.04378,0.21765,-0.03952,-0.01436,-0.00429,-0.11311,-0.00866,0.04121,0.13528,0.00879,-0.01679,-0.00561,-0.01943
0.4,0.02533,-0.00205,-0.02913,-0.1299,0,-0.02528,-0.19097,0.10413,-0.04558,0.73559,-0.1014,-0.18617,3.40739,2.58949,3.97807,5.48378,1.30682,-1.95445,-0.30248,1.16363,-2.87236,-0.36769,5.35771,-1.29332,0.4187,0.11993,0.06731,0.05022,0.14908,-0.0377,-0.00942,0.00199,-0.044,0.00028,0.05211,0.13895,0.00694,0.00794,-0.00575,-0.02082
0.42,0.0355,-0.00344,-0.03624,-0.12981,0,-0.03061,-0.21955,0.09989,-0.04552,0.82794,-0.08121,-0.14959,3.47325,2.83011,4.5214,5.45698,1.11508,-1.79663,-0.25354,1.57689,-3.11263,-1.12109,5.54834,-1.36017,0.2341,0.14048,0.07661,0.05752,0.06689,-0.034,-0.00421,0.00828,0.03137,0.01186,0.06394,0.13507,0.00421,0.02982,-0.00659,-0.02127
0.44,0.04591,-0.00501,-0.04423,-0.11971,0,-0.03542,-0.24847,0.09395,-0.04438,0.91648,-0.0571,-0.10403,3.45546,3.05222,5.0421,5.22018,0.98847,-1.54407,-0.20551,1.97671,-3.33157,-1.96344,5.63627,-1.46908,0.03125,0.16706,0.08356,0.06571,-0.02416,-0.02835,0.00108,0.01401,0.10649,0.02588,0.07632,0.12276,0.00085,0.04745,-0.00833,-0.02157
0.46,0.05595,-0.00674,-0.05304,-0.09747,0,-0.03917,-0.27649,0.08661,-0.04156,0.99888,-0.0298,-0.05105,3.34207,3.24827,5.52051,4.75199,0.96477,-1.21277,-0.16556,2.34361,-3.52322,-2.8703,5.61147,-1.61444,-0.18876,0.19776,0.08717,0.0747,-0.11881,-0.02077,0.0064,0.01854,0.17453,0.04202,0.08877,0.10131,-0.00289,0.05994,-0.01119,-0.02277
0.48,0.065,-0.00859,-0.06253,-0.06132,0,-0.04125,-0.30221,0.0783,-0.03628,1.07225,-0.00038,0.00705,3.12665,3.41122,5.93766,4.0411,1.07207,-0.82635,-0.13975,2.65978,-3.68128,-3.81356,5.46599,-1.7861,-0.42455,0.2301,0.08652,0.08427,-0.21191,-0.01142,0.01189,0.02134,0.22899,0.05992,0.10071,0.07026,-0.00675,0.06695,-0.01537,-0.02607
0.5,0.07246,-0.01051,-0.07251,-0.01002,0,-0.04108,-0.32405,0.06969,-0.02771,1.13311,0.0297,0.06728,2.81009,3.53498,6.27723,3.08852,1.32304,-0.41459,-0.13202,2.91068,-3.79928,-4.76338,5.19402,-1.97055,-0.67413,0.26128,0.08092,0.09408,-0.29884,-0.00068,0.01787,0.02195,0.26448,0.07917,0.11151,0.02933,-0.01067,0.06862,-0.02103,-0.03254
0.52,0.07779,-0.01247,-0.08274,0.05687,0,-0.03813,-0.34033,0.06166,-0.01498,1.17729,0.05868,0.12611,2.40182,3.61476,6.52697,1.90894,1.71176,-0.01102,-0.14355,3.08623,-3.87091,-5.68976,4.7919,-2.15251,-0.93473,0.28851,0.07002,0.10366,-0.37591,0.01086,0.02485,0.02009,0.2772,0.09943,0.12052,-0.02148,-0.01476,0.0655,-0.02827,-0.043
0.54,0.08058,-0.01443,-0.09293,0.13879,0,-0.03202,-0.34929,0.05532,0.00257,1.19996,0.08454,0.17961,1.92005,3.64731,6.6794,0.53093,2.2138,0.35048,-0.17276,3.18152,-3.89043,-6.5639,4.25805,-2.31682,-1.20275,0.30929,0.05383,0.11244,-0.44052,0.0224,0.03342,0.01565,0.26538,0.12036,0.12709,-0.08171,-0.01935,0.05846,-0.0371,-0.05787
0.56,0.08054,-0.01634,-0.10272,0.23397,0,-0.02256,-0.34919,0.05192,0.02532,1.19575,0.10519,0.22379,1.3911,3.63098,6.73192,-1.00407,2.7893,0.63968,-0.21572,3.19701,-3.85322,-7.3592,3.59293,-2.45026,-1.47401,0.32171,0.03282,0.11982,-0.49125,0.03299,0.04418,0.0087,0.22942,0.14163,0.1307,-0.15034,-0.02495,0.04859,-0.04737,-0.07708
0.58,0.07755,-0.01815,-0.11173,0.33934,0,-0.00984,-0.33834,0.05276,0.05319,1.15907,0.11865,0.25494,0.84782,3.56587,6.68648,-2.64344,3.38815,0.83425,-0.26701,3.13849,-3.75646,-8.05226,2.79914,-2.54323,-1.74393,0.32468,0.00787,0.12521,-0.52775,0.04165,0.05758,-0.00046,0.1719,0.16286,0.13095,-0.22559,-0.03216,0.0371,-0.05877,-0.10006
0.6,0.07165,-0.01983,-0.11954,0.45044,0,0.00577,-0.31528,0.05915,0.08553,1.08464,0.12328,0.26999,0.32712,3.45402,6.54876,-4.32557,3.95595,0.92318,-0.3206,3.0166,-3.59986,-8.62362,1.88189,-2.5908,-2.00771,0.31804,-0.01975,0.12811,-0.5506,0.04746,0.07379,-0.01138,0.0974,0.18354,0.12769,-0.3048,-0.04153,0.02526,-0.07079,-0.12572
0.62,0.06306,-0.02131,-0.12577,0.56162,0,0.02358,-0.27891,0.0722,0.12114,0.96816,0.1179,0.26693,-0.13342,3.29942,6.32678,-5.98234,4.43984,0.90905,-0.37077,2.84594,-3.38613,-9.058,0.84952,-2.59284,-2.26011,0.30255,-0.04844,0.12816,-0.56099,0.04971,0.09263,-0.02343,0.01211,0.20302,0.121,-0.38444,-0.05345,0.01427,-0.08272,-0.15256
0.64,0.05218,-0.02256,-0.13009,0.66622,0,0.04264,-0.22871,0.09271,0.15835,0.80712,0.10206,0.2451,-0.49969,3.10784,6.02893,-7.54193,4.79342,0.80852,-0.41283,2.64361,-3.12112,-9.34411,-0.28606,-2.55303,-2.49495,0.27974,-0.07642,0.12518,-0.56037,0.04799,0.11349,-0.03586,-0.07678,0.22047,0.11125,-0.46022,-0.06805,0.00521,-0.09368,-0.1787
0.66,0.03952,-0.02351,-0.13227,0.75703,0,0.06177,-0.16489,0.12102,0.19518,0.60166,0.07607,0.2055,-0.74567,2.88645,5.66175,-8.93233,4.9804,0.65112,-0.44353,2.42743,-2.81355,-9.47411,-1.50913,-2.4771,-2.70437,0.25158,-0.10188,0.11925,-0.55005,0.04226,0.13535,-0.04782,-0.16183,0.23488,0.09904,-0.52733,-0.08504,-0.0011,-0.10261,-0.20207
0.68,0.0257,-0.02411,-0.1322,0.82685,0,0.0797,-0.08857,0.15684,0.22956,0.35527,0.04116,0.15086,-0.85753,2.64334,5.22834,-10.08534,4.97697,0.47666,-0.46138,2.21416,-2.47456,-9.44328,-2.80014,-2.37065,-2.87799,0.22017,-0.12309,0.11066,-0.53088,0.03297,0.15683,-0.05847,-0.23612,0.24508,0.0852,-0.58086,-0.10373,-0.00412,-0.10843,-0.22054
0.7,0.01142,-0.02432,-0.12995,0.86906,0,0.09515,-0.00189,0.19918,0.25953,0.07527,-0.0005,0.08564,-0.83634,2.38698,4.72781,-10.94085,4.77235,0.3314,-0.4665,2.0179,-2.11719,-9.24982,-4.13593,-2.23712,-3.00225,0.18742,-0.13864,0.09998,-0.50301,0.02097,0.17629,-0.06698,-0.29397,0.24988,0.0707,-0.61617,-0.12293,-0.00369,-0.11007,-0.23212
0.72,-0.00262,-0.02412,-0.12576,0.87827,0,0.10697,0.09205,0.24628,0.28332,-0.22721,-0.04584,0.01572,-0.6985,2.12542,4.15609,-11.45097,4.36731,0.2633,-0.46025,1.8489,-1.75551,-8.89459,-5.49034,-2.07629,-3.05996,0.15487,-0.14747,0.08793,-0.46587,0.00751,0.19199,-0.07267,-0.33144,0.2481,0.05658,-0.62931,-0.14114,3e-05,-0.10664,-0.23514
0.74,-0.01572,-0.02346,-0.12007,0.85078,0,0.11421,0.18935,0.29564,0.29943,-0.53795,-0.09104,-0.05221,-0.47356,1.8653,3.50807,-11.58355,3.77064,0.31641,-0.44451,1.71278,-1.40361,-8.38063,-6.8351,-1.88342,-3.03018,0.12356,-0.14903,0.07542,-0.41834,-0.00588,0.2022,-0.07508,-0.34658,0.23881,0.0439,-0.61741,-0.15664,0.00654,-0.09756,-0.22836
0.76,-0.02728,-0.02237,-0.11343,0.78499,0,0.11628,0.28561,0.34412,0.30657,-0.84078,-0.1317,-0.11139,-0.19976,1.6108,2.78062,-11.32536,2.99457,0.52517,-0.42086,1.61022,-1.0744,-7.71268,-8.1413,-1.64907,-2.88872,0.09398,-0.14323,0.06337,-0.35897,-0.01766,0.20548,-0.07399,-0.33946,0.22141,0.0336,-0.57895,-0.16777,0.01512,-0.08267,-0.21115
0.78,-0.03682,-0.02085,-0.10652,0.68175,0,0.11298,0.37631,0.38812,0.30365,-1.11915,-0.1632,-0.15582,0.08152,1.36273,1.97597,-10.68472,2.05044,0.90913,-0.38972,1.53704,-0.77841,-6.89702,-9.3809,-1.35968,-2.60943,0.06613,-0.1305,0.05265,-0.28645,-0.02642,0.20081,-0.06953,-0.31205,0.19578,0.02642,-0.514,-0.17319,0.0249,-0.06241,-0.18357
0.8,-0.04404,-0.01895,-0.10002,0.54445,0,0.10456,0.45724,0.42383,0.28973,-1.35768,-0.18101,-0.18106,0.33138,1.11827,1.10456,-9.69314,0.94625,1.46914,-0.34983,1.48469,-0.52297,-5.94183,-10.52792,-0.99877,-2.16629,0.03958,-0.1117,0.04399,-0.1999,-0.03112,0.18776,-0.06217,-0.26788,0.16244,0.02284,-0.42432,-0.17207,0.03501,-0.0378,-0.14645
0.82,-0.04877,-0.01676,-0.09464,0.37888,0,0.09172,0.52476,0.44748,0.26408,-1.54358,-0.18108,-0.18464,0.51819,0.87123,0.18638,-8.4047,-0.31311,2.18592,-0.29823,1.44106,-0.31167,-4.85767,-11.55877,-0.54857,-1.53644,0.01344,-0.08802,0.03789,-0.09925,-0.03125,0.16659,-0.0527,-0.21172,0.12255,0.02305,-0.31329,-0.1643,0.04464,-0.01043,-0.10135
0.84,-0.05106,-0.01436,-0.09096,0.19278,0,0.07551,0.57608,0.45566,0.22626,-1.66767,-0.16019,-0.16623,0.62079,0.61312,-0.74951,-6.89292,-1.72264,3.0212,-0.2306,1.3915,-0.14442,-3.65803,-12.45145,0.00806,-0.70381,-0.01364,-0.06087,0.03462,0.01465,-0.0269,0.1383,-0.04211,-0.14901,0.07783,0.02691,-0.18563,-0.15044,0.05318,0.01769,-0.05047
0.86,-0.05106,-0.01188,-0.08943,-0.00488,0,0.05723,0.60938,0.44561,0.17624,-1.72512,-0.11635,-0.1275,0.63017,0.33469,-1.66731,-5.24516,-3.27192,3.92139,-0.14219,1.32009,-0.01768,-2.35978,-13.18423,0.68545,0.33692,-0.0435,-0.03167,0.03418,0.13998,-0.0188,0.10447,-0.03149,-0.08533,0.03045,0.03401,-0.0469,-0.1317,0.06019,0.0444,0.00348
0.88,-0.04904,-0.00946,-0.0903,-0.2047,0,0.03825,0.6239,0.41554,0.11453,-1.71578,-0.04906,-0.07174,0.54968,0.02783,-2.52797,-3.55575,-4.93907,4.82288,-0.02889,1.21094,0.0749,-0.98376,-13.73458,1.49292,1.5763,-0.07854,-0.00173,0.03633,0.27406,-0.00822,0.06718,-0.02182,-0.02588,-0.01722,0.04374,0.09697,-0.1098,0.06554,0.06763,0.05758
0.9,-0.04533,-0.00724,-0.09359,-0.39768,0,0.01992,0.61993,0.36484,0.04236,-1.64428,0.04049,-0.00342,0.39381,-0.3128,-3.2928,-1.91876,-6.68565,5.65792,0.11167,1.0495,0.14176,0.4446,-14.07868,2.43259,2.98705,-0.12167,0.0279,0.04064,0.4135,0.00309,0.02883,-0.01386,0.02502,-0.06276,0.05531,0.24022,-0.08675,0.06933,0.08568,0.10884
0.92,-0.04028,-0.00534,-0.09904,-0.57584,0,0.00337,0.59874,0.29423,-0.03831,-1.51949,0.1494,0.07231,0.18568,-0.68843,-3.92671,-0.42083,-8.45418,6.36038,0.27929,0.82371,0.19272,1.89477,-14.19159,3.49747,4.52235,-0.1761,0.05647,0.04654,0.55434,0.01315,-0.00814,-0.00808,0.0642,-0.10397,0.06789,0.37761,-0.06465,0.07189,0.09744,0.15449
0.94,-0.03425,-0.00387,-0.10619,-0.73263,0,-0.01053,0.56235,0.20573,-0.1249,-1.35361,0.27327,0.15014,-0.04658,-1.09568,-4.4006,0.86561,-10.16898,6.87076,0.47067,0.5249,0.23824,3.33106,-14.04809,4.66999,6.11624,-0.24511,0.08352,0.05338,0.69228,0.01996,-0.04142,-0.00457,0.08985,-0.13897,0.08061,0.5047,-0.0455,0.07368,0.10248,0.19215
0.96,-0.02759,-0.00289,-0.11439,-0.86323,0,-0.02124,0.51331,0.1025,-0.21428,-1.16084,0.40654,0.22504,-0.2742,-1.52667,-4.69308,1.88837,-11.74053,7.1405,0.67933,0.14851,0.28875,4.7132,-13.62448,5.92105,7.68637,-0.33148,0.1088,0.0605,0.82284,0.02181,-0.06914,-0.00311,0.10152,-0.16634,0.09268,0.61793,-0.03097,0.0752,0.10103,0.22
0.98,-0.02062,-0.00239,-0.12286,-0.96466,0,-0.0286,0.45441,-0.01135,-0.3031,-0.95589,0.54297,0.29264,-0.47206,-1.96975,-4.79162,2.6203,-13.0722,7.13541,0.89582,-0.3053,0.35413,5.99757,-12.90154,7.20972,9.13871,-0.43697,0.1322,0.06729,0.94163,0.01749,-0.09007,-0.00322,0.10002,-0.18522,0.10341,0.71474,-0.02227,0.07686,0.09401,0.23696
1,-0.01358,-0.00232,-0.13075,-1.03578,0,-0.03278,0.38846,-0.13108,-0.3879,-0.75273,0.67606,0.34946,-0.62229,-2.41052,-4.6933,3.06182,-14.0679,6.83807,1.10811,-0.831,0.44324,7.139,-11.86821,8.48346,10.37388,-0.56163,0.15359,0.07325,1.04449,0.00655,-0.10377,-0.00423,0.0873,-0.19533,0.11227,0.79343,-0.02002,0.07888,0.08282,0.24278
1.02,-0.00669,-0.00255,-0.13726,-1.07708,0,-0.03427,0.31805,-0.25154,-0.46538,-0.56345,0.79941,0.393,-0.7165,-2.83318,-4.40498,3.24051,-14.63917,6.2485,1.30218,-1.41715,0.56365,8.09294,-10.5252,9.6789,11.29457,-0.70313,0.17282,0.07802,1.12771,-0.01063,-0.11064,-0.00541,0.06614,-0.19694,0.11891,0.853,-0.02425,0.08128,0.06925,0.23813
1.04,-0.00011,-0.00289,-0.14161,-1.0904,0,-0.03375,0.24547,-0.36746,-0.53244,-0.39752,0.90696,0.42167,-0.75634,-3.22175,-3.94293,3.20748,-14.71086,5.38314,1.46269,-2.04601,0.72133,8.81802,-8.88776,10.72338,11.81358,-0.85616,0.18962,0.08136,1.18801,-0.03288,-0.11179,-0.00608,0.03992,-0.19075,0.1231,0.893,-0.03443,0.08379,0.05525,0.22452
1.06,0.00609,-0.00315,-0.14319,-1.07848,0,-0.03202,0.17254,-0.47377,-0.58637,-0.26138,0.9932,0.43463,-0.75258,-3.56157,-3.33212,3.03117,-14.22599,4.27232,1.57393,-2.69348,0.92057,9.27906,-6.98741,11.53788,11.86228,-1.01206,0.20364,0.08313,1.22267,-0.05841,-0.10891,-0.00564,0.01219,-0.17778,0.12476,0.91317,-0.04962,0.08593,0.04272,0.20418
1.08,0.0119,-0.0031,-0.14152,-1.04455,0,-0.02988,0.10063,-0.56584,-0.62495,-0.1583,1.05331,0.43152,-0.72321,-3.84067,-2.60544,2.78986,-13.15036,2.95717,1.62107,-3.32959,1.16378,9.45034,-4.87262,12.04176,11.39876,-1.15879,0.21448,0.08331,1.22951,-0.08499,-0.10394,-0.00372,-0.0136,-0.15915,0.12386,0.91329,-0.06857,0.08704,0.03325,0.1799
1.1,0.0174,-0.00258,-0.13631,-0.99185,0,-0.028,0.03068,-0.63978,-0.64668,-0.08865,1.08342,0.41233,-0.69092,-4.05103,-1.80295,2.564,-11.47723,1.48652,1.5917,-3.91968,1.4514,9.31864,-2.60815,12.15928,10.41442,-1.28152,0.22171,0.08187,1.20696,-0.11022,-0.09883,-0.0002,-0.03447,-0.13601,0.12042,0.89308,-0.08987,0.08636,0.028,0.15473
1.12,0.02272,-0.00144,-0.12748,-0.9233,0,-0.02687,-0.03667,-0.69264,-0.65109,-0.05051,1.08088,0.37725,-0.68044,-4.18942,-0.97105,2.42929,-9.23164,-0.08602,1.47762,-4.42639,1.78163,8.8852,-0.27225,11.82777,8.93715,-1.36376,0.22495,0.07883,1.15407,-0.1318,-0.09531,0.00481,-0.04815,-0.10936,0.11447,0.85215,-0.11204,0.08306,0.02747,0.13158
1.14,0.02806,0.0004,-0.11508,-0.84105,0,-0.02674,-0.10093,-0.72255,-0.6391,-0.04047,1.04455,0.32663,-0.71584,-4.25769,-0.16116,2.45096,-6.47356,-1.70474,1.27681,-4.81244,2.15018,8.16621,2.0485,11.00656,7.03039,-1.38922,0.22385,0.07418,1.07043,-0.14764,-0.09464,0.01096,-0.05326,-0.08004,0.10602,0.79013,-0.13348,0.07637,0.03145,0.11279
1.16,0.03362,0.00293,-0.09931,-0.74622,0,-0.02759,-0.16156,-0.72884,-0.61333,-0.05466,0.97513,0.26109,-0.81818,-4.2627,0.5721,2.67935,-3.2998,-3.31429,0.99515,-5.0441,2.55002,7.19207,4.2664,9.68575,4.78823,-1.34408,0.21809,0.06787,0.95618,-0.1561,-0.09751,0.01775,-0.04939,-0.04869,0.09505,0.70683,-0.15254,0.06554,0.03901,0.09966
1.18,0.03959,0.0061,-0.08045,-0.63874,0,-0.02919,-0.21779,-0.71208,-0.57838,-0.08976,0.8754,0.18165,-1.0034,-4.21593,1.17367,3.14691,0.15591,-4.86166,0.64769,-5.09477,2.9712,6.00588,6.30042,7.8935,2.32782,-1.21941,0.20741,0.05982,0.81196,-0.15607,-0.10395,0.02461,-0.03718,-0.01577,0.08152,0.60246,-0.16741,0.04996,0.04854,0.09209
1.2,0.04609,0.00977,-0.05882,-0.51745,0,-0.0311,-0.26853,-0.6741,-0.5408,-0.14371,0.75039,0.08997,-1.28091,-4.13298,1.59155,3.86657,3.72532,-6.29758,0.25883,-4.94807,3.40085,4.6616,8.08309,5.69928,-0.21991,-1.01315,0.19159,0.04991,0.63901,-0.14704,-0.11332,0.03099,-0.0182,0.01836,0.06543,0.47792,-0.17623,0.02921,0.05786,0.08843
1.22,0.05316,0.01378,-0.03477,-0.38053,0,-0.03276,-0.31234,-0.61788,-0.50869,-0.21619,0.6072,-0.01132,-1.65269,-4.03267,1.78131,4.83143,7.21203,-7.57694,-0.13905,-4.59945,3.82326,3.22152,9.56487,3.21077,-2.72067,-0.73122,0.17047,0.03803,0.43935,-0.12911,-0.12442,0.03644,0.0052,0.05338,0.04675,0.335,-0.17708,0.00308,0.06453,0.08559
