T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.26,-0.0078,0.00118,-0.00268,-0.01875,0,0.00026,-0.05546,0.08434,-0.08338,0.13128,-0.14672,-0.15232,1.86141,0.92273,1.01178,2.47596,1.59123,-0.97404,-0.3932,-0.80145,-1.04777,1.69678,2.38307,-1.54739,1.07405,0.13473,-0.00316,0.00974,0.10985,-0.01247,-0.01004,0.00136,-0.08603,-0.01897,0.0036,0.02038,0.00844,-0.12292,-0.001,0.03657
0.28,-0.00692,0.00115,-0.00341,-0.03564,0,-0.00129,-0.0662,0.09183,-0.08936,0.20232,-0.15491,-0.16613,2.12658,1.13475,1.19628,3.03641,1.77958,-1.13396,-0.40173,-0.68302,-1.28685,1.7119,2.86544,-1.51924,1.0562,0.1231,0.00554,0.01189,0.12628,-0.02151,-0.00644,0.004,-0.08825,-0.02023,0.00649,0.04388,0.00827,-0.12282,-0.00468,0.03256
0.3,-0.00532,0.00103,-0.00452,-0.05405,0,-0.00356,-0.07981,0.09804,-0.09372,0.281,-0.15874,-0.17688,2.39531,1.3626,1.45418,3.60437,1.91032,-1.30597,-0.39733,-0.50705,-1.54133,1.64535,3.35696,-1.46702,1.01189,0.11318,0.01487,0.01483,0.13761,-0.02876,-0.0038,0.00614,-0.08456,-0.02097,0.01067,0.06787,0.00867,-0.11496,-0.0074,0.02511
0.32,-0.00291,0.00082,-0.00608,-0.0732,0,-0.00658,-0.09641,0.10276,-0.09598,0.36591,-0.15771,-0.18335,2.65773,1.60286,1.79365,4.15279,1.97001,-1.47924,-0.3786,-0.27133,-1.80649,1.47963,3.84148,-1.40129,0.94068,0.10615,0.02486,0.01876,0.14298,-0.03417,-0.00219,0.00794,-0.07476,-0.0207,0.01626,0.09123,0.00932,-0.09977,-0.00905,0.01487
0.34,0.0004,0.0005,-0.00815,-0.09196,0,-0.01037,-0.11604,0.10582,-0.09582,0.45548,-0.1514,-0.18435,2.9029,1.85163,2.21466,4.65101,1.95332,-1.63661,-0.34507,0.02192,-2.07728,1.20074,4.30151,-1.33567,0.8434,0.10331,0.03546,0.02382,0.14171,-0.03775,-0.00163,0.00961,-0.05918,-0.01887,0.02331,0.11255,0.0098,-0.07854,-0.00961,0.00297
0.36,0.0046,5e-05,-0.01075,-0.10888,0,-0.01486,-0.13858,0.10711,-0.09305,0.54816,-0.13949,-0.17879,3.11872,2.10448,2.7088,5.06569,1.86523,-1.75705,-0.29785,0.3659,-2.34847,0.79977,4.71906,-1.28487,0.72171,0.10588,0.04644,0.03016,0.13331,-0.03953,-0.00201,0.01132,-0.03864,-0.015,0.03181,0.13024,0.00974,-0.05316,-0.00919,-0.00923
0.38,0.00963,-0.00053,-0.01392,-0.1222,0,-0.01991,-0.16373,0.10655,-0.08759,0.64232,-0.12181,-0.1658,3.29213,2.35642,3.26018,5.36219,1.72215,-1.8192,-0.24009,0.74942,-2.61475,0.27422,5.07655,-1.26241,0.57754,0.11476,0.0574,0.03786,0.11745,-0.03951,-0.00314,0.01319,-0.01439,-0.0087,0.04166,0.14266,0.00884,-0.02582,-0.008,-0.02049
0.4,0.01535,-0.00125,-0.01766,-0.1299,0,-0.02528,-0.19097,0.10413,-0.07943,0.73634,-0.09844,-0.14486,3.40945,2.60193,3.84686,5.50638,1.55146,-1.80512,-0.17716,1.15751,-2.87079,-0.3712,5.35775,-1.27848,0.41273,0.1303,0.06775,0.0469,0.09398,-0.03767,-0.00476,0.01525,0.01192,0.00023,0.05269,0.14827,0.007,0.00132,-0.00636,-0.0299
0.42,0.02152,-0.00209,-0.02196,-0.12981,0,-0.03061,-0.21955,0.09989,-0.06858,0.82848,-0.06972,-0.11592,3.45713,2.83502,4.44292,5.46666,1.38904,-1.70358,-0.11635,1.57231,-3.11121,-1.12431,5.54839,-1.33845,0.22876,0.15218,0.07666,0.05716,0.06295,-0.03394,-0.00648,0.01744,0.03832,0.01179,0.0646,0.1457,0.0043,0.02638,-0.00465,-0.03714
0.44,0.02782,-0.00304,-0.02681,-0.11971,0,-0.03542,-0.24847,0.09395,-0.05504,0.91676,-0.03636,-0.07949,3.42294,3.04932,5.02058,5.2162,1.27452,-1.51229,-0.06587,1.97435,-3.33044,-1.9661,5.63633,-1.442,0.02684,0.17935,0.0832,0.0684,0.02461,-0.02825,-0.00783,0.01955,0.06264,0.02581,0.07701,0.13385,0.00094,0.04787,-0.00333,-0.04243
0.46,0.03391,-0.00408,-0.03215,-0.09747,0,-0.03917,-0.27649,0.08661,-0.03873,0.99885,0.00056,-0.03674,3.29738,3.23831,5.55258,4.73527,1.24509,-1.23899,-0.03357,2.34409,-3.52252,-2.87212,5.61154,-1.58322,-0.19191,0.21008,0.08642,0.08027,-0.02053,-0.02064,-0.00822,0.0213,0.08265,0.04195,0.08942,0.11183,-0.00279,0.06479,-0.00284,-0.04646
0.48,0.03939,-0.0052,-0.0379,-0.06132,0,-0.04125,-0.30221,0.0783,-0.01946,1.07187,0.03954,0.01045,3.07549,3.39564,6.01453,4.01379,1.329,-0.90129,-0.0254,2.66358,-3.68114,-3.81429,5.46606,-1.75135,-0.4261,0.2422,0.08544,0.09229,-0.0717,-0.01127,-0.00702,0.0223,0.09616,0.05985,0.10126,0.07904,-0.00666,0.07654,-0.00364,-0.05024
0.5,0.04391,-0.00637,-0.04395,-0.01002,0,-0.04108,-0.32405,0.06969,0.00302,1.13236,0.07869,0.05956,2.75855,3.5156,6.38695,3.05345,1.54018,-0.52539,-0.04425,2.91804,-3.79983,-4.76278,5.19408,-1.93218,-0.67374,0.27323,0.07959,0.10391,-0.12787,-0.00051,-0.00352,0.02213,0.1013,0.07911,0.11188,0.03521,-0.01058,0.08289,-0.00607,-0.05485
0.52,0.04715,-0.00756,-0.05015,0.05687,0,-0.03813,-0.34033,0.06166,0.02901,1.17618,0.11581,0.10743,2.35535,3.59351,6.65654,1.86921,1.87533,-0.14355,-0.08931,3.09709,-3.87225,-5.68767,4.79195,-2.10972,-0.9321,0.30066,0.06852,0.11452,-0.18777,0.01105,0.00296,0.02038,0.09668,0.09938,0.12064,-0.01955,-0.01468,0.08395,-0.0104,-0.06128
0.54,0.04884,-0.00874,-0.05632,0.13879,0,-0.03202,-0.34929,0.05532,0.05873,1.19854,0.14849,0.15047,1.88277,3.62592,6.81648,0.48951,2.31383,0.20974,-0.15623,3.19548,-3.89264,-6.56019,4.25809,-2.26824,-1.19767,0.32223,0.05228,0.12348,-0.24995,0.02259,0.01303,0.01674,0.08168,0.12033,0.12691,-0.08458,-0.01928,0.08009,-0.01679,-0.07024
0.56,0.04881,-0.0099,-0.06226,0.23397,0,-0.02256,-0.34919,0.05192,0.09218,1.19414,0.17429,0.18492,1.36533,3.61088,6.86609,-1.04458,2.82051,0.50233,-0.23791,3.21335,-3.85635,-7.3538,3.59294,-2.39423,-1.46636,0.33612,0.03133,0.13019,-0.31293,0.03316,0.02707,0.01105,0.0567,0.14162,0.13019,-0.15851,-0.0249,0.07197,-0.02521,-0.08215
0.58,0.047,-0.011,-0.06771,0.33934,0,-0.00984,-0.33834,0.05276,0.12906,1.15743,0.19096,0.20717,0.83406,3.54807,6.80983,-2.68099,3.35021,0.70916,-0.32576,3.15624,-3.76055,-8.04511,2.79914,-2.47814,-1.7337,0.34116,0.00654,0.13413,-0.3752,0.04179,0.04522,0.00337,0.02324,0.16287,0.13011,-0.23914,-0.03212,0.06053,-0.03553,-0.09702
0.6,0.04342,-0.01202,-0.07245,0.45044,0,0.00577,-0.31528,0.05915,0.16865,1.08318,0.19665,0.2142,0.32429,3.43913,6.6561,-4.35872,3.85323,0.81631,-0.41099,3.03465,-3.60493,-8.61462,1.88188,-2.51548,-1.99497,0.33697,-0.02083,0.13489,-0.4353,0.04757,0.06722,-0.00599,-0.01602,0.18357,0.12653,-0.32334,-0.0415,0.04694,-0.04742,-0.11445
0.62,0.03822,-0.01292,-0.07622,0.56162,0,0.02358,-0.27891,0.0722,0.20976,0.96712,0.19013,0.20391,-0.12753,3.28767,6.41543,-6.01024,4.28062,0.8236,-0.48588,2.86316,-3.39223,-9.04701,0.8495,-2.50687,-2.24498,0.324,-0.04921,0.13229,-0.49166,0.04977,0.09237,-0.01647,-0.05752,0.20307,0.11959,-0.40709,-0.05344,0.03258,-0.06041,-0.13366
0.64,0.03162,-0.01367,-0.07884,0.66622,0,0.04264,-0.22871,0.09271,0.25081,0.80678,0.17092,0.17561,-0.48789,3.09916,6.09826,-7.56428,4.5888,0.74535,-0.54458,2.65898,-3.12828,-9.3309,-0.28609,-2.45694,-2.47761,0.30337,-0.07685,0.12634,-0.54242,0.04799,0.11956,-0.02733,-0.09717,0.22053,0.10966,-0.48567,-0.06805,0.01889,-0.07386,-0.15346
0.66,0.02395,-0.01425,-0.08016,0.75703,0,0.06177,-0.16489,0.12102,0.28987,0.60227,0.13944,0.13026,-0.73085,2.88057,5.71268,-8.94923,4.74304,0.60935,-0.58369,2.44016,-2.82183,-9.45838,-1.50916,-2.37235,-2.68498,0.27674,-0.10193,0.11732,-0.58516,0.04222,0.14724,-0.03776,-0.13109,0.23494,0.09738,-0.55398,-0.08507,0.00721,-0.08699,-0.17232
0.68,0.01557,-0.01461,-0.08012,0.82685,0,0.0797,-0.08857,0.15684,0.32487,0.35706,0.09707,0.07072,-0.84226,2.6399,5.26277,-10.09722,4.7198,0.45419,-0.60235,2.22372,-2.48404,-9.42465,-2.80015,-2.25944,-2.85673,0.24601,-0.12279,0.10578,-0.61675,0.03288,0.17359,-0.04696,-0.15613,0.24516,0.08357,-0.60695,-0.10377,-0.00135,-0.09887,-0.18844
0.7,0.00692,-0.01474,-0.07876,0.86906,0,0.09515,-0.00189,0.19918,0.35372,0.0784,0.04619,0.00171,-0.82265,2.38556,4.74815,-10.94837,4.50751,0.32545,-0.60201,2.02405,-2.12789,-9.22792,-4.13593,-2.12214,-2.9793,0.21309,-0.13802,0.09248,-0.6333,0.02084,0.19657,-0.0543,-0.17053,0.24995,0.0692,-0.63999,-0.12299,-0.00609,-0.10851,-0.19988
0.72,-0.00159,-0.01462,-0.07622,0.87827,0,0.10697,0.09205,0.24628,0.37447,-0.2227,-0.00986,-0.07052,-0.68776,2.12561,4.16494,-11.45488,4.10532,0.27077,-0.58574,1.85167,-1.76744,-8.86913,-5.4903,-1.96037,-3.03553,0.17968,-0.1466,0.07841,-0.63045,0.00736,0.21417,-0.05932,-0.17405,0.24818,0.05531,-0.64942,-0.14122,-0.00677,-0.11486,-0.20472
0.74,-0.00953,-0.01422,-0.07277,0.85078,0,0.11421,0.18935,0.29564,0.38535,-0.53213,-0.06689,-0.13879,-0.46648,1.86674,3.50792,-11.58464,3.52007,0.3342,-0.55729,1.71242,-1.41669,-8.35152,-6.83504,-1.76937,-3.00457,0.1471,-0.14799,0.06466,-0.60376,-0.00606,0.22452,-0.06182,-0.16798,0.23889,0.04292,-0.63276,-0.15673,-0.00361,-0.11689,-0.20128
0.76,-0.01653,-0.01356,-0.06875,0.78499,0,0.11628,0.28561,0.34412,0.38488,-0.83386,-0.12013,-0.1959,-0.19649,1.61315,2.77374,-11.32437,2.76216,0.5503,-0.51986,1.60714,-1.0884,-7.68012,-8.14121,-1.53975,-2.86239,0.11617,-0.14213,0.05228,-0.5495,-0.01784,0.22617,-0.06179,-0.15474,0.22147,0.03295,-0.58897,-0.16788,0.00275,-0.11368,-0.18842
0.78,-0.02232,-0.01264,-0.06456,0.68175,0,0.11298,0.37631,0.38812,0.37191,-1.11148,-0.16448,-0.23558,0.08125,1.36574,1.96435,-10.68235,1.84173,0.9388,-0.47508,1.53171,-0.79296,-6.86164,-9.38076,-1.25831,-2.58307,0.0871,-0.12943,0.04222,-0.46535,-0.02659,0.21826,-0.05939,-0.13737,0.19584,0.02611,-0.51859,-0.17331,0.0114,-0.1045,-0.16569
0.8,-0.02669,-0.01149,-0.06062,0.54445,0,0.10456,0.45724,0.42383,0.34572,-1.34973,-0.19488,-0.25334,0.32815,1.12169,1.0899,-9.68995,0.76649,1.50075,-0.4223,1.4776,-0.53749,-5.90475,-10.52775,-0.90942,-2.14092,0.05947,-0.11076,0.03516,-0.35109,-0.03128,0.20067,-0.05493,-0.11892,0.16249,0.02285,-0.42379,-0.17219,0.02132,-0.08896,-0.13358
0.82,-0.02956,-0.01016,-0.05736,0.37888,0,0.09172,0.52476,0.44748,0.30607,-1.53593,-0.20669,-0.24698,0.51271,0.87483,0.17017,-8.40116,-0.45791,2.21696,-0.35844,1.43266,-0.3254,-4.82059,-11.55857,-0.47676,-1.51347,0.03216,-0.08729,0.03148,-0.20903,-0.03138,0.1741,-0.04882,-0.10194,0.12259,0.02335,-0.3082,-0.16441,0.03146,-0.06709,-0.0935
0.84,-0.03095,-0.0087,-0.05513,0.19278,0,0.07551,0.57608,0.45566,0.25331,-1.66094,-0.19612,-0.21678,0.6138,0.61666,-0.76595,-6.88938,-1.82484,3.04923,-0.2786,1.38217,-0.15641,-3.6232,-12.45123,0.05484,-0.68504,0.00341,-0.0604,0.03121,-0.044,-0.027,0.14006,-0.04158,-0.08815,0.07786,0.02745,-0.17668,-0.15054,0.04093,-0.03945,-0.04768
0.86,-0.03095,-0.0072,-0.0542,-0.00488,0,0.05723,0.60938,0.44561,0.18844,-1.71993,-0.16057,-0.16529,0.62236,0.33795,-1.68283,-5.24187,-3.32168,3.94401,-0.17712,1.31011,-0.02683,-2.32993,-13.184,0.69743,0.34931,-0.02919,-0.03149,0.03403,0.137,-0.01886,0.10067,-0.0338,-0.07815,0.03046,0.03475,-0.03486,-0.13179,0.04908,-0.00723,0.0011
0.88,-0.02972,-0.00573,-0.05473,-0.2047,0,0.03825,0.6239,0.41554,0.11317,-1.71273,-0.09907,-0.09691,0.54163,0.03055,-2.54151,-3.55286,-4.92428,4.83768,-0.04892,1.2005,0.06974,-0.96194,-13.73436,1.45808,1.57992,-0.06857,-0.00183,0.03938,0.32536,-0.00824,0.05853,-0.02617,-0.07143,-0.01722,0.04464,0.11138,-0.10986,0.05558,0.02779,0.0498
0.9,-0.02747,-0.00439,-0.05672,-0.39768,0,0.01992,0.61993,0.36484,0.02988,-1.64386,-0.01243,-0.01725,0.38597,-0.31085,-3.30345,-1.91635,-6.59239,5.66254,0.1091,1.03874,0.14171,0.45526,-14.0785,2.33701,2.97945,-0.11806,0.02756,0.04646,0.51168,0.00311,0.01642,-0.01944,-0.06647,-0.06278,0.05633,0.25628,-0.08678,0.06042,0.06328,0.09548
0.92,-0.02441,-0.00324,-0.06002,-0.57584,0,0.00337,0.59874,0.29423,-0.05843,-1.52206,0.09663,0.06746,0.1784,-0.68747,-3.93373,-0.41891,-8.26756,6.3526,0.29705,0.81273,0.19873,1.89139,-14.19146,3.32607,4.50126,-0.18112,0.05597,0.05438,0.68652,0.01321,-0.02292,-0.0143,-0.06105,-0.104,0.06898,0.39465,-0.06464,0.06391,0.09656,0.13557
0.94,-0.02076,-0.00235,-0.06436,-0.73263,0,-0.01053,0.56235,0.20572,-0.1484,-1.35938,0.22367,0.15102,-0.05307,-1.09589,-4.40346,0.86705,-9.87437,6.84858,0.51148,0.51382,0.25094,3.31137,-14.04803,4.40754,6.07986,-0.26097,0.08297,0.06221,0.84119,0.02006,-0.05708,-0.01136,-0.05265,-0.13901,0.08173,0.52204,-0.04546,0.06655,0.12488,0.16803
0.96,-0.01672,-0.00175,-0.06933,-0.86323,0,-0.02124,0.51331,0.1025,-0.2366,-1.16984,0.36288,0.22791,-0.27973,-1.52818,-4.69146,1.88938,-11.32497,7.10229,0.74533,0.13748,0.30834,4.67591,-13.62451,5.55354,7.63364,-0.36011,0.10832,0.06914,0.96853,0.02193,-0.08419,-0.0109,-0.03897,-0.16639,0.09378,0.63492,-0.0309,0.06892,0.14583,0.19149
0.98,-0.01249,-0.00145,-0.07446,-0.96466,0,-0.0286,0.45441,-0.01135,-0.31984,-0.96799,0.50752,0.29368,-0.47654,-1.97261,-4.78547,2.62093,-12.52589,7.08002,0.98817,-0.31608,0.38028,5.94271,-12.90167,6.7259,9.06955,-0.47978,0.1319,0.0745,1.06347,0.01762,-0.10317,-0.01285,-0.01842,-0.18528,0.10445,0.73072,-0.02217,0.07151,0.15769,0.20532
1,-0.00823,-0.00141,-0.07924,-1.03578,0,-0.03278,0.38846,-0.13108,-0.3954,-0.76765,0.65038,0.34534,-0.62567,-2.41473,-4.6828,3.06215,-13.38585,6.76498,1.22682,-0.84128,0.47502,7.06816,-11.86845,7.87662,10.2894,-0.61932,0.1536,0.0779,1.12344,0.00668,-0.11378,-0.0166,0.00956,-0.1954,0.11321,0.80778,-0.0199,0.07462,0.15976,0.20961
1.02,-0.00405,-0.00154,-0.08318,-1.07708,0,-0.03427,0.31805,-0.25154,-0.46123,-0.5808,0.78419,0.38137,-0.71878,-2.83864,-4.39055,3.24062,-13.82276,6.15799,1.44592,-1.42664,0.59954,8.00935,-10.52554,8.94882,11.19719,-0.77549,0.17322,0.07916,1.14837,-0.01052,-0.11668,-0.02107,0.0443,-0.19701,0.11971,0.86524,-0.02412,0.07826,0.15246,0.20521
1.04,-7e-05,-0.00175,-0.08582,-1.0904,0,-0.03375,0.24547,-0.36746,-0.51587,-0.41685,0.90195,0.40155,-0.75756,-3.2283,-3.92523,3.20742,-13.76952,5.27644,1.62879,-2.05442,0.75931,8.72645,-8.88818,9.87838,11.70702,-0.94192,0.19048,0.07837,1.14037,-0.0328,-0.11327,-0.02478,0.08406,-0.19083,0.12375,0.90276,-0.03429,0.08215,0.1373,0.1936
1.06,0.00369,-0.00191,-0.08678,-1.07848,0,-0.03202,0.17254,-0.47377,-0.5584,-0.28217,0.9972,0.40657,-0.75283,-3.56895,-3.31207,3.03101,-13.17866,4.15174,1.75834,-2.70052,0.95826,9.18541,-6.98788,10.5967,11.75142,-1.10876,0.20499,0.07578,1.103,-0.05836,-0.10548,-0.02601,0.1263,-0.17785,0.12523,0.92027,-0.04948,0.08575,0.11661,0.17684
1.08,0.00721,-0.00188,-0.08577,-1.04455,0,-0.02988,0.10063,-0.56584,-0.5883,-0.18002,1.06435,0.39763,-0.72265,-3.8485,-2.58423,2.78964,-12.02668,2.8263,1.81839,-3.33503,1.19872,9.36105,-4.87311,11.03498,11.28942,-1.26271,0.2163,0.07173,1.04058,-0.08498,-0.09547,-0.02309,0.16815,-0.15922,0.12416,0.91773,-0.06844,0.0883,0.09315,0.15737
1.1,0.01055,-0.00156,-0.08261,-0.99185,0,-0.028,0.03068,-0.63978,-0.6055,-0.11077,1.09897,0.37603,-0.68979,-4.05883,-1.78208,2.56375,-10.31821,1.35032,1.79525,-3.92336,1.48129,9.23991,-2.60861,11.12976,10.31291,-1.38765,0.22396,0.06656,0.95745,-0.11025,-0.08538,-0.01465,0.20679,-0.13606,0.12056,0.895,-0.08976,0.08897,0.06976,0.13779
1.12,0.01377,-0.00087,-0.07726,-0.9233,0,-0.02687,-0.03667,-0.69264,-0.61043,-0.07251,1.09811,0.34285,-0.67903,-4.19655,-0.95239,2.42904,-8.08939,-0.22118,1.67955,-4.42823,1.80462,8.8222,-0.27265,10.82969,8.84977,-1.46604,0.22755,0.06059,0.85741,-0.13184,-0.07706,0.00015,0.23979,-0.1094,0.11446,0.85183,-0.11195,0.08687,0.04894,0.12055
1.14,0.01701,0.00024,-0.06974,-0.84105,0,-0.02674,-0.10093,-0.72255,-0.60432,-0.06185,1.06068,0.29883,-0.71456,-4.26335,-0.14697,2.45073,-5.41002,-1.83117,1.46831,-4.81247,2.16511,8.12245,2.04818,10.10244,6.96286,-1.48089,0.22669,0.05399,0.74332,-0.14771,-0.0719,0.02138,0.26524,-0.08006,0.10588,0.7879,-0.13342,0.08116,0.03255,0.10753
1.16,0.02038,0.00178,-0.06019,-0.74622,0,-0.02759,-0.16156,-0.72884,-0.58948,-0.07495,0.98767,0.24437,-0.81751,-4.26594,0.57919,2.67915,-2.38405,-3.42313,1.16675,-5.04243,2.55653,7.16895,4.26618,8.94162,4.74514,-1.41836,0.22104,0.04684,0.61698,-0.15618,-0.07074,0.04824,0.28178,-0.0487,0.09481,0.70307,-0.15251,0.0711,0.02158,0.09966
1.18,0.02399,0.00369,-0.04876,-0.63874,0,-0.02919,-0.21779,-0.71208,-0.56957,-0.10852,0.88244,0.17972,-1.0039,-4.21563,1.17067,3.14674,0.85184,-4.94333,0.78975,-5.09157,2.96975,6.00267,6.30031,7.37218,2.31208,-1.27034,0.21034,0.03907,0.47917,-0.15616,-0.07377,0.07901,0.28853,-0.01576,0.0812,0.59755,-0.16741,0.05608,0.01603,0.09656
1.2,0.02794,0.00592,-0.03565,-0.51745,0,-0.0311,-0.26853,-0.6741,-0.54971,-0.16058,0.75073,0.10529,-1.28319,-4.12792,1.57521,3.86644,4.13215,-6.34229,0.36213,-4.94353,3.39262,4.6756,8.08308,5.45286,-0.20744,-1.03645,0.19435,0.03051,0.32996,-0.14712,-0.08059,0.11112,0.285,0.01839,0.06505,0.47222,-0.17626,0.03565,0.01493,0.09642
1.22,0.03222,0.00835,-0.02107,-0.38053,0,-0.03276,-0.31234,-0.61788,-0.53623,-0.23084,0.60045,0.02206,-1.65741,-4.02153,1.74831,4.83134,7.26997,-7.57552,-0.08256,-4.59374,3.80996,3.24856,9.56495,3.27371,-2.68136,-0.72511,0.17294,0.02093,0.16911,-0.12919,-0.09031,0.14139,0.27099,0.05342,0.04634,0.32885,-0.17715,0.00963,0.01647,0.09612
