T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.00106,5e-05,-0.00015,3.01432,-0.77563,-0.00265,0.97654,0.02151,0.04014,-0.09726,-0.06329,-0.01884,2.2373,-1.26532,-1.51416,0.13862,1.31029,0.01747,-0.15479,2.71638,1.2966,1.45114,0.14585,-1.23436,0.09093,0.17796,0.8526,-0.09463,-0.146,-0.33189,-0.13367,-0.06293,-0.0704,0.91352,0.15795,0.09832,-0.42082,-0.15471,0.0656,0.07282
0.22,0.00118,6e-05,-0.0001,3.0144,-0.77517,-0.00235,0.97615,0.02081,0.0403,-0.09874,-0.06002,-0.0189,2.23341,-1.26558,-1.5155,0.13761,1.30966,0.01638,-0.15422,2.71638,1.29679,1.4514,0.14623,-1.23447,0.091,0.17825,0.8524,-0.09503,-0.1469,-0.33197,-0.13357,-0.06278,-0.07034,0.91314,0.15884,0.10367,-0.42084,-0.15435,0.06527,0.07262
0.24,0.00131,7e-05,-5e-05,3.01428,-0.7747,-0.0021,0.97569,0.02028,0.04054,-0.10014,-0.05734,-0.01896,2.2288,-1.266,-1.51641,0.13621,1.3087,0.0148,-0.15358,2.71565,1.29736,1.45088,0.14662,-1.2345,0.09058,0.17872,0.85227,-0.09513,-0.14592,-0.33207,-0.13356,-0.06272,-0.07034,0.9127,0.15964,0.10864,-0.42087,-0.15404,0.06496,0.07244
0.26,0.00144,7e-05,0,3.01426,-0.77422,-0.00182,0.97526,0.01968,0.04073,-0.10159,-0.05444,-0.01902,2.22408,-1.26645,-1.51752,0.13493,1.3079,0.01348,-0.15291,2.71505,1.29793,1.45117,0.14688,-1.23445,0.0904,0.17895,0.85209,-0.09538,-0.14588,-0.33216,-0.13351,-0.06262,-0.07031,0.91228,0.16046,0.11375,-0.4209,-0.1537,0.06464,0.07225
0.28,0.00156,8e-05,5e-05,3.0142,-0.77377,-0.00156,0.97485,0.01905,0.04094,-0.10302,-0.05134,-0.01908,2.22165,-1.26648,-1.51868,0.1339,1.30703,0.01207,-0.15256,2.71604,1.29776,1.4497,0.14766,-1.23487,0.09032,0.17992,0.85196,-0.09557,-0.1455,-0.33225,-0.13347,-0.06251,-0.07028,0.91188,0.16134,0.11904,-0.42092,-0.15337,0.06433,0.07205
0.3,0.00169,8e-05,0.00011,3.01417,-0.77326,-0.00127,0.97438,0.01852,0.04116,-0.10445,-0.0488,-0.01914,2.21373,-1.26741,-1.51952,0.13225,1.30627,0.01065,-0.15148,2.71265,1.29925,1.4515,0.14736,-1.23435,0.0897,0.17933,0.85176,-0.09582,-0.14537,-0.33234,-0.13343,-0.06243,-0.07026,0.91143,0.16209,0.12383,-0.42096,-0.15304,0.06401,0.07187
0.32,0.00183,8e-05,0.00018,3.01421,-0.77254,-0.00094,0.9738,0.01823,0.04133,-0.10592,-0.04765,-0.01917,2.19534,-1.27072,-1.52004,0.12891,1.30557,0.00999,-0.14869,2.70502,1.30482,1.46365,0.14409,-1.23067,0.08967,0.17469,0.85129,-0.09633,-0.14645,-0.33238,-0.13338,-0.06237,-0.07022,0.91081,0.16254,0.12753,-0.42101,-0.15268,0.06362,0.07169
0.34,0.00198,6e-05,0.00027,3.01428,-0.77175,-0.00059,0.97315,0.01803,0.04152,-0.10738,-0.04705,-0.01919,2.17055,-1.27489,-1.5198,0.12496,1.30499,0.0092,-0.14509,2.69155,1.31205,1.47853,0.13972,-1.22612,0.08879,0.16837,0.85074,-0.09691,-0.14782,-0.33242,-0.13332,-0.06233,-0.07018,0.91015,0.16286,0.13071,-0.42107,-0.15232,0.06323,0.07152
0.36,0.00213,4e-05,0.00035,3.01434,-0.77098,-0.00023,0.97252,0.01778,0.04174,-0.10883,-0.0462,-0.01922,2.14575,-1.27874,-1.52007,0.12133,1.30469,0.00808,-0.14169,2.67577,1.31884,1.49188,0.13583,-1.22243,0.08696,0.16267,0.85025,-0.09746,-0.14901,-0.33248,-0.13327,-0.06229,-0.07014,0.90952,0.1632,0.13399,-0.42113,-0.15198,0.06285,0.07136
0.38,0.00226,5e-05,0.00043,3.01438,-0.77023,5e-05,0.97194,0.01757,0.0418,-0.11034,-0.04537,-0.01925,2.13341,-1.28245,-1.5211,0.11751,1.30333,0.00869,-0.13906,2.68108,1.32455,1.50794,0.13201,-1.217,0.09057,0.15774,0.84967,-0.09799,-0.15036,-0.33247,-0.13323,-0.06224,-0.0701,0.90883,0.16369,0.13783,-0.42116,-0.15159,0.06242,0.07116
0.4,0.00244,1e-05,0.00051,3.01447,-0.76945,0.00049,0.97123,0.01732,0.04222,-0.1117,-0.04462,-0.01927,2.09338,-1.28647,-1.51855,0.11395,1.30375,0.00553,-0.13454,2.6409,1.33259,1.5171,0.12781,-1.21473,0.08291,0.15063,0.84926,-0.09858,-0.15147,-0.33262,-0.13315,-0.06219,-0.07006,0.90826,0.16385,0.14041,-0.42127,-0.1513,0.0621,0.07103
0.42,0.00271,-0.00014,0.00059,3.01482,-0.76855,0.00141,0.97029,0.0169,0.0435,-0.11302,-0.04407,-0.0193,1.98071,-1.29256,-1.52289,0.11119,1.31328,-0.00686,-0.12589,2.4785,1.34916,1.52375,0.12262,-1.22377,0.0419,0.13945,0.84924,-0.09933,-0.15178,-0.33314,-0.13298,-0.06217,-0.07006,0.908,0.16301,0.13954,-0.42159,-0.15134,0.06216,0.07107
0.44,0.00303,-0.00032,0.00066,3.01522,-0.76763,0.00247,0.9692,0.01645,0.04518,-0.1141,-0.04357,-0.01932,1.84016,-1.29859,-1.52125,0.10874,1.32404,-0.02319,-0.11523,2.27039,1.36748,1.52081,0.11712,-1.23564,-0.01002,0.12592,0.8494,-0.10014,-0.15186,-0.33382,-0.13275,-0.06214,-0.07005,0.90788,0.16187,0.13744,-0.42199,-0.15146,0.06233,0.07117
0.46,0.00334,-0.0005,0.00072,3.01555,-0.76676,0.00341,0.96814,0.01605,0.04677,-0.11505,-0.04298,-0.01934,1.71071,-1.30378,-1.51064,0.1062,1.33121,-0.03853,-0.1048,2.08164,1.38344,1.51011,0.11191,-1.2446,-0.05534,0.11236,0.84953,-0.10091,-0.1521,-0.33446,-0.13252,-0.06207,-0.07003,0.90772,0.16095,0.13598,-0.42235,-0.1515,0.06243,0.07122
0.48,0.00361,-0.00064,0.00081,3.01609,-0.76573,0.00458,0.96728,0.0155,0.04796,-0.11706,-0.04267,-0.01936,1.58698,-1.31295,-1.54661,0.10339,1.35028,-0.05073,-0.097,1.89774,1.40632,1.54789,0.10604,-1.26018,-0.1075,0.1031,0.84943,-0.10173,-0.15213,-0.33499,-0.13238,-0.06215,-0.07008,0.90744,0.15968,0.1342,-0.42272,-0.15174,0.06263,0.07135
0.5,0.00396,-0.00086,0.00086,3.0162,-0.76501,0.00532,0.96592,0.01526,0.05008,-0.11677,-0.04181,-0.0194,1.44565,-1.31346,-1.48761,0.10124,1.34596,-0.07012,-0.08357,1.69413,1.41486,1.48586,0.10148,-1.26292,-0.14816,0.08471,0.84986,-0.10245,-0.15254,-0.33579,-0.13204,-0.06194,-0.06997,0.90744,0.15906,0.13279,-0.42309,-0.15159,0.06264,0.07134
0.52,0.00451,-0.00126,0.00081,3.01496,-0.76526,0.00474,0.96344,0.01598,0.0548,-0.11032,-0.03936,-0.01942,1.25529,-1.29308,-1.13722,0.10082,1.26693,-0.11085,-0.05223,1.43704,1.38608,1.12008,0.10064,-1.22743,-0.15278,0.03837,0.85187,-0.10286,-0.15397,-0.33734,-0.1311,-0.06091,-0.06941,0.9083,0.16043,0.13264,-0.42345,-0.15028,0.06205,0.0709
0.54,0.00513,-0.00172,0.00072,3.01331,-0.7658,0.00375,0.9604,0.01701,0.06041,-0.10152,-0.03638,-0.01946,1.04957,-1.26345,-0.69667,0.10107,1.16596,-0.15825,-0.01579,1.16361,1.3423,0.65943,0.10115,-1.17934,-0.14573,-0.0165,0.8544,-0.10317,-0.15579,-0.33916,-0.12996,-0.05961,-0.06869,0.90944,0.16246,0.13292,-0.42381,-0.14858,0.06126,0.07033
0.56,0.00572,-0.00215,0.00065,3.01193,-0.76613,0.00301,0.95748,0.01784,0.06552,-0.09372,-0.03368,-0.01952,0.85566,-1.23605,-0.31812,0.101,1.08168,-0.20094,0.01636,0.90443,1.30356,0.26269,0.101,-1.1384,-0.14512,-0.06525,0.85661,-0.10354,-0.15748,-0.34083,-0.12893,-0.05847,-0.06805,0.9104,0.16413,0.13303,-0.42417,-0.14709,0.06057,0.06983
0.58,0.0063,-0.00262,0.00059,3.0102,-0.76675,0.00199,0.95514,0.01891,0.07106,-0.08626,-0.0308,-0.01945,0.64034,-1.21688,0.1473,0.10096,0.96982,-0.25075,0.05671,0.61492,1.27231,-0.22048,0.10092,-1.09154,-0.14017,-0.12343,0.85914,-0.10385,-0.15899,-0.34262,-0.12781,-0.0572,-0.06735,0.91156,0.16604,0.133,-0.42452,-0.14545,0.05983,0.06928
0.6,0.00692,-0.00301,0.0005,3.0091,-0.76685,0.00145,0.95144,0.01955,0.07591,-0.07745,-0.02818,-0.01965,0.46636,-1.17848,0.45577,0.10109,0.90923,-0.28742,0.08143,0.38522,1.22195,-0.54814,0.10114,-1.05401,-0.14123,-0.16413,0.86115,-0.10427,-0.16095,-0.34422,-0.12684,-0.05611,-0.06675,0.91238,0.16761,0.13338,-0.42488,-0.14405,0.05915,0.0688
0.62,0.00767,-0.00318,0.0003,3.00989,-0.76537,0.00235,0.94432,0.0189,0.07863,-0.0661,-0.02635,-0.02064,0.41036,-1.08854,0.28567,0.10089,1.00379,-0.28479,0.05932,0.32567,1.12198,-0.40482,0.10085,-1.04473,-0.1627,-0.1528,0.86151,-0.10507,-0.16422,-0.34528,-0.1263,-0.05557,-0.06647,0.91221,0.16813,0.13494,-0.42527,-0.14339,0.05865,0.06856
0.64,0.00846,-0.00328,8e-05,3.01133,-0.76336,0.00375,0.93581,0.01779,0.08062,-0.05337,-0.02482,-0.02188,0.39666,-0.97973,-0.0413,0.10101,1.14915,-0.26895,0.02173,0.32695,1.00343,-0.1051,0.101,-1.04527,-0.19039,-0.12387,0.86134,-0.106,-0.16789,-0.34615,-0.12592,-0.0552,-0.06631,0.91171,0.16829,0.13689,-0.42567,-0.14298,0.05821,0.0684
0.66,0.00924,-0.00341,-0.00012,3.01247,-0.76162,0.00491,0.9278,0.01687,0.08293,-0.04084,-0.02318,-0.02299,0.36367,-0.87997,-0.28125,0.10137,1.2659,-0.26006,-0.00717,0.29992,0.89363,0.11106,0.10157,-1.04179,-0.21454,-0.10408,0.86145,-0.10686,-0.17127,-0.34709,-0.12547,-0.05476,-0.06609,0.91137,0.16858,0.13858,-0.42605,-0.14247,0.05775,0.0682
0.68,0.01001,-0.00355,-0.00036,3.01363,-0.75977,0.0061,0.9203,0.01602,0.08531,-0.02998,-0.02137,-0.0242,0.33029,-0.77772,-0.58415,0.09998,1.40532,-0.24745,-0.04283,0.27496,0.78177,0.37666,0.0995,-1.03634,-0.24129,-0.07979,0.86143,-0.10774,-0.17513,-0.34808,-0.12499,-0.0543,-0.06587,0.91096,0.169,0.14061,-0.42648,-0.14191,0.05725,0.06798
0.7,0.0108,-0.00364,-0.00052,3.0149,-0.75802,0.00736,0.91145,0.01492,0.08735,-0.0154,-0.02002,-0.02524,0.30813,-0.6765,-0.79474,0.1025,1.50973,-0.23933,-0.06822,0.26055,0.67027,0.5776,0.10311,-1.03704,-0.26426,-0.06055,0.86154,-0.10862,-0.17808,-0.34893,-0.12462,-0.05391,-0.06569,0.91064,0.16908,0.14205,-0.4268,-0.14152,0.05686,0.06783
0.72,0.01162,-0.00358,-0.00044,3.01625,-0.75662,0.00872,0.89895,0.0132,0.08884,0.00955,-0.01973,-0.02574,0.30537,-0.58108,-0.70934,0.11402,1.50631,-0.24709,-0.0609,0.25885,0.56193,0.5629,0.12137,-1.05631,-0.2753,-0.05982,0.86205,-0.10948,-0.17832,-0.34948,-0.12451,-0.05367,-0.06557,0.91052,0.1682,0.14136,-0.42685,-0.14157,0.05684,0.06785
0.74,0.01245,-0.00347,-0.00028,3.01769,-0.75537,0.01014,0.88521,0.01124,0.08998,0.03809,-0.01993,-0.02606,0.31276,-0.48772,-0.52675,0.12979,1.46586,-0.25979,-0.04285,0.26605,0.45515,0.47812,0.1455,-1.08081,-0.2824,-0.06468,0.86273,-0.11034,-0.17763,-0.34989,-0.1245,-0.05349,-0.06548,0.91053,0.16699,0.14011,-0.42679,-0.14178,0.05694,0.06793
0.76,0.01329,-0.00338,-0.00015,3.01911,-0.7541,0.01152,0.87221,0.00943,0.09113,0.06471,-0.02003,-0.02648,0.31637,-0.39451,-0.39073,0.14479,1.44152,-0.27003,-0.03008,0.27027,0.34922,0.425,0.1675,-1.10025,-0.29132,-0.06678,0.86339,-0.11121,-0.1774,-0.35036,-0.12445,-0.05329,-0.06537,0.91055,0.16598,0.13935,-0.42678,-0.14192,0.05695,0.06797
0.78,0.0141,-0.00329,-4e-05,3.02049,-0.75258,0.01299,0.85836,0.00745,0.09286,0.09268,-0.01964,-0.02685,0.3179,-0.29593,-0.24938,0.15495,1.4216,-0.28062,-0.01608,0.27208,0.23585,0.37755,0.18718,-1.13108,-0.3002,-0.06924,0.86379,-0.11207,-0.17705,-0.35087,-0.12438,-0.05308,-0.06527,0.91026,0.16475,0.13764,-0.42677,-0.14209,0.05708,0.06806
0.8,0.01496,-0.00319,0.00013,3.02196,-0.75164,0.01426,0.84606,0.00576,0.09332,0.11859,-0.02037,-0.02727,0.32566,-0.20942,-0.09474,0.17612,1.38346,-0.29196,-0.00196,0.28027,0.13882,0.30026,0.21314,-1.13967,-0.3083,-0.07245,0.86477,-0.11293,-0.17672,-0.35125,-0.12438,-0.05289,-0.06517,0.91066,0.16389,0.13773,-0.42673,-0.14221,0.05701,0.06805
0.82,0.01597,-0.00308,0.00044,3.0238,-0.75229,0.01503,0.83805,0.00483,0.09015,0.13859,-0.02406,-0.0279,0.34747,-0.15467,0.07968,0.22734,1.3003,-0.30274,0.01058,0.30314,0.08478,0.15175,0.25449,-1.08236,-0.31372,-0.07688,0.8674,-0.11386,-0.17674,-0.35134,-0.12458,-0.05268,-0.0651,0.91303,0.16422,0.1433,-0.42663,-0.14212,0.05632,0.06773
0.84,0.01702,-0.00297,0.0008,3.02571,-0.75352,0.01558,0.83171,0.00421,0.08575,0.15625,-0.02885,-0.02859,0.37508,-0.11231,0.26358,0.28934,1.20058,-0.31432,0.02282,0.33191,0.04757,-0.02399,0.30201,-1.00312,-0.31865,-0.08186,0.8706,-0.11478,-0.17681,-0.3513,-0.12486,-0.05248,-0.06503,0.91609,0.16493,0.15063,-0.42649,-0.14198,0.05544,0.06731
0.86,0.01803,-0.00286,0.00114,3.0275,-0.75447,0.01619,0.82479,0.00351,0.08204,0.17455,-0.03314,-0.02923,0.40028,-0.06503,0.43947,0.346,1.11059,-0.32667,0.03478,0.3582,0.00386,-0.18418,0.34712,-0.93589,-0.32487,-0.08632,0.87349,-0.11566,-0.17682,-0.3513,-0.1251,-0.05229,-0.06496,0.91881,0.16542,0.15687,-0.42637,-0.14188,0.05467,0.06695
0.88,0.01912,-0.00276,0.00149,3.02964,-0.75548,0.01694,0.81707,0.00253,0.07776,0.19481,-0.03748,-0.02996,0.42503,-0.0147,0.63444,0.40482,1.00983,-0.33485,0.04883,0.38412,-0.04473,-0.36027,0.391,-0.85994,-0.32683,-0.09211,0.87659,-0.11671,-0.17697,-0.35138,-0.12535,-0.05206,-0.06488,0.92168,0.16606,0.16429,-0.42627,-0.14171,0.05377,0.06652
0.9,0.02007,-0.00264,0.00182,3.03109,-0.75652,0.01737,0.81143,0.00221,0.07437,0.21036,-0.04196,-0.03053,0.45179,0.02623,0.7905,0.46145,0.9283,-0.35128,0.05835,0.41195,-0.0791,-0.50862,0.43852,-0.79722,-0.3371,-0.09521,0.87939,-0.11742,-0.17685,-0.35128,-0.1256,-0.0519,-0.06483,0.92438,0.16651,0.1697,-0.42611,-0.14166,0.05311,0.06621
0.92,0.02065,-0.00248,0.00207,3.03049,-0.75758,0.01692,0.81103,0.0037,0.07368,0.21369,-0.04653,-0.03065,0.484,0.04525,0.83798,0.51088,0.90195,-0.39518,0.05526,0.4446,-0.07876,-0.57531,0.49714,-0.77335,-0.375,-0.09041,0.88129,-0.11722,-0.17603,-0.35069,-0.12583,-0.05198,-0.06488,0.92648,0.16632,0.16901,-0.42576,-0.14201,0.05318,0.06625
0.94,0.0211,-0.00231,0.00229,3.02921,-0.75865,0.01615,0.81268,0.00585,0.07393,0.2123,-0.05121,-0.0306,0.5177,0.05504,0.84529,0.55741,0.89605,-0.44648,0.04763,0.4787,-0.0646,-0.61249,0.5587,-0.76402,-0.42053,-0.08291,0.88286,-0.1167,-0.17495,-0.34993,-0.12604,-0.05214,-0.06495,0.92836,0.16593,0.16627,-0.42536,-0.14249,0.05348,0.06641
0.96,0.0216,-0.00214,0.00252,3.02831,-0.75969,0.01557,0.81345,0.00768,0.07378,0.21293,-0.05585,-0.03063,0.54984,0.06839,0.86974,0.60427,0.88232,-0.49111,0.04212,0.51147,-0.05646,-0.66177,0.6172,-0.75009,-0.45955,-0.07683,0.88455,-0.11635,-0.17398,-0.34928,-0.12626,-0.05225,-0.06501,0.93029,0.16565,0.16457,-0.425,-0.1429,0.05366,0.06651
0.98,0.02215,-0.00195,0.00277,3.02709,-0.7609,0.01483,0.81407,0.0096,0.07348,0.21405,-0.06047,-0.03065,0.58605,0.08402,0.89927,0.65575,0.86193,-0.5495,0.03629,0.54742,-0.04883,-0.71758,0.68321,-0.72718,-0.51115,-0.06996,0.88644,-0.11589,-0.17302,-0.34849,-0.1265,-0.05239,-0.06509,0.93245,0.16533,0.16251,-0.42457,-0.14335,0.05391,0.06665
1,0.02255,-0.00182,0.00297,3.02639,-0.76173,0.01433,0.81546,0.01149,0.07373,0.21303,-0.06515,-0.03066,0.61392,0.09283,0.90859,0.6967,0.86033,-0.58129,0.03013,0.57685,-0.03707,-0.75243,0.73417,-0.72639,-0.53869,-0.0641,0.88779,-0.11559,-0.17199,-0.34795,-0.1267,-0.05249,-0.06514,0.93407,0.16502,0.16066,-0.42429,-0.14374,0.05407,0.06674
1.02,0.02262,-0.00184,0.00304,3.02723,-0.76154,0.01463,0.81845,0.01315,0.07543,0.20764,-0.07003,-0.03068,0.61936,0.08531,0.87134,0.70971,0.90706,-0.53508,0.02364,0.58915,-0.01732,-0.73624,0.74304,-0.78621,-0.49524,-0.06149,0.88787,-0.11583,-0.17081,-0.34817,-0.12681,-0.05241,-0.06508,0.93433,0.16479,0.16005,-0.42447,-0.14391,0.05393,0.06667
1.04,0.02255,-0.00193,0.00307,3.02864,-0.76096,0.01518,0.82212,0.01475,0.07764,0.2002,-0.07495,-0.03069,0.61611,0.07125,0.81516,0.71209,0.97179,-0.46235,0.01706,0.59454,0.00602,-0.69987,0.73659,-0.86737,-0.42784,-0.06001,0.88738,-0.11625,-0.16958,-0.34864,-0.1269,-0.05228,-0.065,0.93403,0.16457,0.15968,-0.42481,-0.144,0.05369,0.06654
1.06,0.02252,-0.00198,0.00312,3.02984,-0.76051,0.0156,0.82548,0.01637,0.07954,0.19349,-0.07981,-0.0307,0.61621,0.0601,0.76799,0.71902,1.0274,-0.40352,0.01089,0.60231,0.02765,-0.67286,0.73704,-0.93682,-0.37318,-0.05817,0.88704,-0.11657,-0.16839,-0.34898,-0.12699,-0.05219,-0.06493,0.93393,0.16432,0.15909,-0.42508,-0.14412,0.05351,0.06645
1.08,0.02256,-0.00204,0.00317,3.03081,-0.76024,0.01608,0.82895,0.01805,0.08183,0.18751,-0.08485,-0.03071,0.61902,0.04893,0.7178,0.72706,1.08771,-0.33713,0.00311,0.61349,0.05011,-0.64416,0.73792,-1.01514,-0.31091,-0.05565,0.88712,-0.11696,-0.16714,-0.34938,-0.1271,-0.05204,-0.06483,0.93407,0.16415,0.1589,-0.42536,-0.14428,0.05329,0.06633
1.1,0.02243,-0.0021,0.00321,3.0324,-0.75952,0.01651,0.83232,0.01957,0.08341,0.17956,-0.0895,-0.03073,0.61394,0.03632,0.66981,0.73024,1.1422,-0.28012,-0.0014,0.61573,0.07149,-0.61441,0.73414,-1.08001,-0.25876,-0.05477,0.88623,-0.11725,-0.16599,-0.34971,-0.12717,-0.05201,-0.0648,0.93359,0.16382,0.15797,-0.42564,-0.14434,0.05311,0.06624
1.12,0.02188,-0.00216,0.00322,3.0356,-0.75757,0.01673,0.83514,0.02066,0.08278,0.16686,-0.09314,-0.03074,0.5907,0.02168,0.63349,0.723,1.17642,-0.25513,0.00397,0.5963,0.08908,-0.58808,0.72194,-1.10126,-0.23991,-0.05877,0.88266,-0.11722,-0.16518,-0.34979,-0.1271,-0.05229,-0.06496,0.9314,0.16303,0.15473,-0.42587,-0.14415,0.0531,0.06624
1.14,0.02116,-0.00222,0.00322,3.0394,-0.75522,0.01691,0.83785,0.02156,0.08142,0.15223,-0.09635,-0.03075,0.55951,0.00583,0.6,0.71115,1.20401,-0.24051,0.0125,0.56782,0.10537,-0.56122,0.70543,-1.10837,-0.2321,-0.06428,0.87817,-0.11709,-0.16447,-0.34979,-0.12698,-0.0527,-0.06519,0.92863,0.16208,0.15077,-0.42608,-0.14386,0.05312,0.06626
1.16,0.02052,-0.00229,0.00323,3.04293,-0.75312,0.01713,0.84068,0.02253,0.08043,0.13839,-0.09968,-0.03076,0.53102,-0.00965,0.56486,0.70113,1.23441,-0.22135,0.01904,0.54263,0.12213,-0.53394,0.6904,-1.12279,-0.21954,-0.06868,0.87419,-0.11702,-0.16367,-0.34984,-0.12689,-0.05306,-0.06538,0.92621,0.16122,0.14728,-0.42631,-0.14361,0.05312,0.06626
1.18,0.01986,-0.00234,0.00323,3.04648,-0.75068,0.01728,0.84328,0.02359,0.07929,0.12486,-0.10335,-0.03077,0.50623,-0.02468,0.53079,0.69189,1.26633,-0.20057,0.02785,0.5208,0.13954,-0.50901,0.67687,-1.13439,-0.20511,-0.07486,0.86978,-0.11691,-0.16304,-0.34985,-0.12677,-0.05339,-0.06557,0.92341,0.1603,0.14322,-0.42651,-0.14339,0.05315,0.06628
1.2,0.01921,-0.00241,0.00324,3.05011,-0.74888,0.01757,0.84631,0.02442,0.0783,0.11022,-0.10621,-0.03078,0.4718,-0.04078,0.4951,0.68004,1.29324,-0.18591,0.03275,0.48975,0.15522,-0.47899,0.6594,-1.14803,-0.19739,-0.07773,0.86607,-0.11685,-0.16208,-0.34991,-0.12669,-0.05381,-0.0658,0.92127,0.15946,0.14016,-0.42675,-0.14308,0.05312,0.06626
1.22,0.01863,-0.00256,0.0033,3.05388,-0.74896,0.01826,0.85049,0.02464,0.07778,0.09337,-0.10691,-0.03079,0.41389,-0.06,0.45703,0.66252,1.30802,-0.18635,0.02539,0.43676,0.1667,-0.43795,0.63198,-1.17239,-0.20675,-0.07061,0.86453,-0.117,-0.16024,-0.35011,-0.12671,-0.05447,-0.0661,0.92112,0.15884,0.14008,-0.4271,-0.14255,0.05288,0.0661
