T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.04837,0.00803,-0.08508,0.21836,0,0.038,0.02936,0.06672,-0.522,-1.10566,0.02432,-0.1772,4.73429,3.38292,4.92586,9.27727,-1.95878,0.05991,-1.87421,-2.30078,-4.95695,2.42336,10.06352,1.9272,1.44268,-0.24598,0.08991,0.10116,0.20003,-0.14608,0.00974,-0.20926,-0.4423,0.07107,0.0751,-0.21719,-0.00216,-0.10763,-0.00954,-0.06541
0.22,0.06218,0.00445,-0.10509,0.23292,0,0.0399,-0.00475,0.08188,-0.51877,-1.27366,0.09913,-0.06084,6.99478,4.08255,5.4136,10.76774,0.10963,0.46597,-1.81045,-1.57815,-5.85169,1.32897,11.03637,2.08269,1.41165,-0.27317,0.1027,0.11908,0.17963,-0.15635,0.02909,-0.21666,-0.44028,0.09208,0.09698,-0.22377,-0.01836,-0.09436,-0.02043,-0.07008
0.24,0.07734,-0.00051,-0.12774,0.24288,0,0.04003,-0.04186,0.09938,-0.48108,-1.45246,0.1623,0.06501,8.68227,4.78239,5.59852,12.13577,2.00476,0.77342,-1.73176,-0.6467,-6.71892,-0.0383,11.80406,2.18859,1.34176,-0.29498,0.11602,0.13951,0.15123,-0.16537,0.05279,-0.2171,-0.42471,0.11684,0.12339,-0.2255,-0.04069,-0.07457,-0.03389,-0.07671
0.26,0.09386,-0.00695,-0.15297,0.24868,0,0.03814,-0.08018,0.11877,-0.40647,-1.64081,0.20531,0.19303,9.68038,5.45412,5.48373,13.292,3.62565,0.94855,-1.63634,0.4725,-7.51876,-1.64465,12.30389,2.23097,1.23821,-0.30939,0.1301,0.16262,0.11568,-0.17348,0.08082,-0.21075,-0.39645,0.14656,0.1546,-0.22349,-0.07079,-0.04833,-0.0502,-0.08621
0.28,0.11189,-0.0149,-0.18062,0.25142,0,0.03414,-0.11804,0.13919,-0.2958,-1.8365,0.22034,0.31523,9.9471,6.06914,5.10805,14.14807,4.90229,0.97172,-1.52274,1.74018,-8.21181,-3.43346,12.48135,2.19856,1.10838,-0.31463,0.14526,0.1885,0.07417,-0.18109,0.11282,-0.19837,-0.35732,0.18285,0.19068,-0.21963,-0.11049,-0.01622,-0.06967,-0.09952
0.3,0.13165,-0.02426,-0.21049,0.25282,0,0.02817,-0.15426,0.15931,-0.15357,-2.03568,0.20141,0.42371,9.52305,6.60064,4.5427,14.62371,5.80212,0.84143,-1.39111,3.09908,-8.76204,-5.32677,12.29487,2.08423,0.96069,-0.30936,0.16183,0.21702,0.02804,-0.18847,0.14804,-0.18121,-0.30995,0.22761,0.23136,-0.2165,-0.16169,0.02054,-0.09265,-0.11753
0.32,0.15353,-0.03483,-0.24227,0.25506,0,0.02067,-0.18858,0.17737,0.01225,-2.23186,0.14532,0.51133,8.52588,7.02508,3.8825,14.65357,6.33056,0.57503,-1.24391,4.47633,-9.13918,-7.22972,11.71925,1.88616,0.80317,-0.29284,0.1802,0.24778,-0.02134,-0.19576,0.18532,-0.16092,-0.25752,0.28295,0.276,-0.21712,-0.22612,0.0601,-0.11939,-0.14095
0.34,0.17797,-0.04624,-0.27555,0.26058,0,0.01247,-0.22201,0.19122,0.19117,-2.41475,0.05246,0.57232,7.12974,7.32296,3.23202,14.19278,6.52521,0.2059,-1.08587,5.78824,-9.32006,-9.03799,10.74753,1.60844,0.642,-0.26499,0.20075,0.27997,-0.07272,-0.20286,0.22312,-0.13934,-0.20343,0.3509,0.32341,-0.22465,-0.30509,0.09998,-0.14994,-0.1702
0.36,0.20548,-0.05803,-0.30979,0.27177,0,0.00475,-0.25723,0.1985,0.37152,-2.56918,-0.07272,0.60283,5.53374,7.47911,2.6885,13.22159,6.44533,-0.22255,-0.92322,6.94718,-9.28942,-10.64774,9.39125,1.26109,0.4801,-0.22642,0.22382,0.31221,-0.12504,-0.20948,0.25954,-0.11829,-0.15089,0.43317,0.37179,-0.24185,-0.39919,0.13718,-0.18392,-0.20532
0.38,0.23654,-0.06958,-0.34432,0.29066,0,-0.00084,-0.29871,0.1968,0.54204,-2.67462,-0.22159,0.6014,3.92697,7.48276,2.32512,11.74882,6.15917,-0.66425,-0.76244,7.86957,-9.04014,-11.96652,7.6802,0.85972,0.3162,-0.17844,0.24972,0.34255,-0.1776,-0.21507,0.29246,-0.09939,-0.10258,0.53077,0.41867,-0.27071,-0.50801,0.16834,-0.22037,-0.24583
0.4,0.27154,-0.08019,-0.37831,0.3187,0,-0.00232,-0.35258,0.18388,0.69324,-2.70556,-0.38163,0.56919,2.45828,7.32755,2.17833,9.81368,5.73213,-1.07756,-0.60915,8.48353,-8.57326,-12.92286,5.6617,0.42485,0.14468,-0.12296,0.27859,0.3684,-0.23006,-0.21891,0.3196,-0.08383,-0.06034,0.64379,0.46098,-0.31194,-0.62994,0.19003,-0.25759,-0.29062
0.42,0.31067,-0.08907,-0.41079,0.35659,0,0.00253,-0.42617,0.15788,0.81822,-2.63317,-0.5374,0.51006,1.21771,7.01128,2.24258,7.48488,5.21756,-1.43049,-0.4672,8.73475,-7.89715,-13.47258,3.39932,-0.01916,-0.04344,-0.06249,0.31038,0.38668,-0.2825,-0.21998,0.33865,-0.07222,-0.025,0.77109,0.49514,-0.36477,-0.76212,0.19904,-0.29308,-0.3378
0.44,0.35383,-0.0954,-0.44062,0.4043,0,0.01598,-0.52701,0.11752,0.91284,-2.42816,-0.67198,0.43031,0.23235,6.53547,2.47339,4.8562,4.65166,-1.70331,-0.33823,8.59014,-7.026,-13.60069,0.9707,-0.44561,-0.25855,-2e-05,0.34461,0.39398,-0.3354,-0.21695,0.34728,-0.06452,0.0036,0.91019,0.51731,-0.42677,-0.90057,0.19277,-0.32356,-0.38463
0.46,0.40054,-0.09835,-0.46651,0.46114,0,0.04006,-0.66163,0.06221,0.97532,-2.06487,-0.76884,0.33816,-0.5246,5.90472,2.79782,2.03936,4.0522,-1.88872,-0.22167,8.03939,-5.97798,-13.31955,-1.53566,-0.82739,-0.50969,0.06113,0.38026,0.38693,-0.38958,-0.20804,0.34329,-0.05996,0.02652,1.05721,0.52377,-0.49387,-1.04042,0.16967,-0.34515,-0.42743
0.48,0.44986,-0.09717,-0.48703,0.52583,0,0.07625,-0.83414,-0.00774,1.00565,-1.52584,-0.8139,0.24313,-1.11623,5.12645,3.12916,-0.84461,3.42083,-1.98999,-0.11519,7.09536,-4.77372,-12.66464,-4.02418,-1.13917,-0.80167,0.11752,0.41561,0.36252,-0.44611,-0.19102,0.32464,-0.05707,0.0455,1.20689,0.51135,-0.56045,-1.17633,0.12962,-0.35364,-0.46166
0.5,0.50031,-0.09123,-0.50067,0.59664,0,0.12513,-1.04498,-0.09099,1.00486,-0.8063,-0.79722,0.1551,-1.62096,4.21083,3.38211,-3.67388,2.74772,-2.01807,-0.01532,5.79354,-3.43577,-11.68882,-6.3965,-1.35983,-1.13282,0.16581,0.44823,0.31863,-0.50617,-0.16329,0.28959,-0.05385,0.06271,1.3527,0.47788,-0.61945,-1.30286,0.07434,-0.34491,-0.482
0.52,0.54991,-0.08013,-0.50594,0.67134,0,0.18613,-1.28991,-0.18507,0.97456,0.08237,-0.71408,0.08345,-2.11312,3.17097,3.48545,-6.33334,2.01773,-1.98794,0.08168,4.19077,-1.98911,-10.45576,-8.55612,-1.47481,-1.49393,0.20312,0.47499,0.25433,-0.5708,-0.12202,0.23691,-0.04788,0.0805,1.48697,0.42267,-0.66247,-1.41487,0.00754,-0.31539,-0.48269
0.54,0.59616,-0.06375,-0.50134,0.74713,0,0.25725,-1.55955,-0.28627,0.91675,1.11072,-0.56531,0.03604,-2.64783,2.02298,3.3903,-8.7209,1.2169,-1.91498,0.17907,2.36276,-0.46239,-9.03263,-10.41352,-1.47815,-1.86867,0.22734,0.49233,0.17026,-0.64059,-0.06463,0.16606,-0.03668,0.10109,1.60099,0.3468,-0.67985,-1.50767,-0.06506,-0.26257,-0.45788
0.56,0.63611,-0.04231,-0.48554,0.82039,0,0.33499,-1.83939,-0.38967,0.83386,2.23124,-0.35684,0.01828,-3.25169,0.78597,3.07382,-10.75261,0.3386,-1.81158,0.27883,0.40066,1.11042,-7.48313,-11.89198,-1.37426,-2.23545,0.23753,0.49661,0.0688,-0.71531,0.01082,0.0774,-0.01797,0.12637,1.68531,0.25341,-0.66088,-1.5772,-0.13601,-0.1855,-0.40226
0.58,0.66653,-0.01645,-0.45741,0.88657,0,0.41433,-2.11048,-0.48921,0.72906,3.38019,-0.09884,0.03241,-3.91904,-0.51787,2.53903,-12.36661,-0.61159,-1.68469,0.38114,-1.59334,2.68869,-5.86192,-12.9335,-1.17873,-2.57014,0.23418,0.48447,-0.04579,-0.79355,0.10504,-0.02761,0.00994,0.15769,1.72996,0.14766,-0.59419,-1.61997,-0.19664,-0.08518,-0.31159
0.6,0.68413,0.01277,-0.41613,0.93999,0,0.4889,-2.35062,-0.57796,0.60648,4.48135,0.19538,0.07721,-4.61358,-1.86316,1.81179,-13.52551,-1.61328,-1.5346,0.48415,-3.51106,4.22462,-4.21163,-13.50401,-0.91807,-2.84905,0.21934,0.45339,-0.16748,-0.87237,0.21703,-0.14624,0.04786,0.19565,1.72497,0.03668,-0.46852,-1.63299,-0.2378,0.03527,-0.18337
0.62,0.68575,0.04388,-0.36134,0.97396,0,0.55127,-2.53609,-0.64848,0.47141,5.45167,0.51044,0.14824,-5.27472,-3.22113,0.93546,-14.21654,-2.63165,-1.35525,0.58415,-5.24449,5.66441,-2.56267,-13.59654,-0.62763,-3.05153,0.19652,0.40206,-0.28869,-0.94699,0.34373,-0.27446,0.0955,0.24006,1.66086,-0.07094,-0.27394,-1.6134,-0.25092,0.1707,-0.01729
0.64,0.66868,0.07504,-0.29316,0.98087,0,0.59352,-2.64384,-0.69335,0.33011,6.20865,0.82998,0.23876,-5.82787,-4.55973,-0.03603,-14.44945,-3.62096,-1.13605,0.67607,-6.69293,6.95131,-0.93571,-13.23175,-0.34774,-3.16186,0.17024,0.33072,-0.4008,-1.01074,0.47992,-0.40709,0.15139,0.28981,1.52919,-0.16582,-0.00348,-1.558,-0.22921,0.31442,0.18438
0.66,0.63089,0.10421,-0.21225,0.95275,0,0.60787,-2.65395,-0.7059,0.1894,6.67901,1.13763,0.34102,-6.19716,-5.84411,-1.04588,-14.25293,-4.53078,-0.86494,0.75436,-7.77095,8.03057,0.65394,-12.45622,-0.11849,-3.17051,0.14543,0.24131,-0.49484,-1.05511,0.61835,-0.538,0.21297,0.34293,1.32328,-0.23883,0.34503,-1.46266,-0.16898,0.45896,0.41663
0.68,0.57139,0.12926,-0.11983,0.88192,0,0.58751,-2.55216,-0.6809,0.05607,6.80756,1.41797,0.44767,-6.31861,-7.03762,-2.0416,-13.67072,-5.31317,-0.53189,0.81398,-8.41637,8.85523,2.19138,-11.33911,0.02589,-3.07474,0.12663,0.1375,-0.5623,-1.07026,0.7502,-0.66057,0.2767,0.39667,1.039,-0.28218,0.76695,-1.32196,-0.07078,0.59685,0.67157
0.7,0.49039,0.1482,-0.01771,0.76206,0,0.52739,-2.33208,-0.61528,-0.06388,6.56456,1.65739,0.5529,-6.15117,-8.10321,-2.98058,-12.75811,-5.92917,-0.13234,0.85119,-8.59654,9.39158,3.65779,-9.9676,0.06185,-2.87872,0.11738,0.02456,-0.59602,-1.04592,0.86573,-0.76814,0.3384,0.44768,0.67569,-0.29055,1.24927,-1.12907,0.05978,0.7213,0.93845
0.72,0.38955,0.1593,0.09178,0.58941,0,0.42494,-1.99642,-0.50863,-0.16585,5.95013,1.84487,0.65296,-5.68343,-9.00504,-3.8331,-11.57859,-6.35296,0.3304,0.86414,-8.31164,9.62284,5.02798,-8.44068,-0.02033,-2.59305,0.11969,-0.09112,-0.59096,-0.97277,0.9552,-0.85447,0.39356,0.49228,0.23703,-0.26198,1.76966,-0.87611,0.21191,0.82658,1.20366
0.74,0.27193,0.16133,0.20581,0.36402,0,0.28059,-1.55724,-0.36345,-0.24733,4.99477,1.9726,0.74597,-4.93487,-9.71024,-4.58245,-10.20072,-6.57286,0.844,0.85285,-7.59417,9.55043,6.27058,-6.86137,-0.21564,-2.23365,0.13382,-0.2026,-0.54489,-0.84422,1.00996,-0.91428,0.43782,0.5268,-0.26819,-0.19848,2.29671,-0.55499,0.37037,0.90801,1.45091
0.76,0.14183,0.15367,0.32119,0.09094,0,0.09808,-1.03503,-0.18517,-0.30828,3.75636,2.03652,0.83122,-3.95237,-10.19107,-5.22299,-8.6951,-6.58992,1.38749,0.81901,-6.5051,9.19312,7.35065,-5.32784,-0.50559,-1.82018,0.15829,-0.30326,-0.4588,-0.65817,1.02359,-0.94368,0.4674,0.54796,-0.82566,-0.10627,2.79126,-0.15871,0.5169,0.9617,1.66177
0.78,0.00464,0.13645,0.43454,-0.2191,0,-0.1154,-0.45711,0.01804,-0.35135,2.31471,2.03666,0.90815,-2.80354,-10.42733,-5.75681,-7.13184,-6.41511,1.93284,0.76544,-5.12794,8.58483,8.23403,-3.92502,-0.86098,-1.37428,0.19015,-0.38758,-0.33723,-0.41867,0.99299,-0.9406,0.47959,0.55328,-1.41547,0.00441,3.20925,0.31696,0.6322,0.98431,1.81665
0.8,-0.13358,0.11061,0.54241,-0.5497,0,-0.34938,0.14455,0.23556,-0.38162,0.76466,1.97726,0.97553,-1.56879,-10.40859,-6.19024,-5.57843,-6.06639,2.44748,0.69562,-3.56165,7.77168,8.89208,-2.71798,-1.24573,-0.91793,0.22535,-0.45181,-0.18823,-0.13662,0.91908,-0.90511,0.47306,0.54146,-2.01255,0.11994,3.5058,0.87146,0.69834,0.97293,1.89638
0.82,-0.26645,0.07789,0.64147,-0.87993,0,-0.59054,0.73582,0.45477,-0.40595,-0.79173,1.86629,1.03102,-0.33318,-10.13578,-6.53075,-4.09751,-5.56632,2.89748,0.61325,-1.91289,6.80825,9.30553,-1.74803,-1.62115,-0.47182,0.2593,-0.49431,-0.02299,0.17068,0.80699,-0.83947,0.44809,0.51257,-2.58776,0.22451,3.64038,1.49749,0.70106,0.92533,1.88444
0.84,-0.3877,0.04073,0.72861,-1.18662,0,-0.82355,1.28323,0.66164,-0.43172,-2.25357,1.71445,1.07124,0.82111,-9.62137,-6.78469,-2.74427,-4.94063,3.25122,0.52208,-0.28798,5.75336,9.46676,-1.03176,-1.95034,-0.05393,0.28737,-0.51548,0.14498,0.48146,0.66543,-0.74802,0.40647,0.46808,-3.1097,0.30182,3.58282,2.17921,0.63198,0.84051,1.76973
0.86,-0.49177,0.00202,0.80105,-1.44748,0,-1.03219,1.75686,0.84154,-0.46539,-3.52945,1.53378,1.09231,1.82126,-8.88873,-6.95606,-1.56349,-4.2176,3.48318,0.42572,1.21508,4.66552,9.38062,-0.56281,-2.20226,0.3216,0.30558,-0.51735,0.30102,0.77251,0.50561,-0.63671,0.35133,0.41075,-3.54719,0.33723,3.31932,2.89113,0.49037,0.71953,1.54932
0.88,-0.57419,-0.03512,0.85654,-1.64448,0,-1.20075,2.13301,0.98027,-0.51098,-4.54497,1.33601,1.09063,2.609,-7.97076,-7.0464,-0.58685,-3.42819,3.57733,0.32769,2.51356,3.5989,9.06424,-0.31534,-2.3552,0.64529,0.31104,-0.50306,0.43071,1.02263,0.33976,-0.51263,0.28675,0.34436,-3.87211,0.31982,2.85733,3.59798,0.28422,0.5662,1.23085
0.9,-0.63208,-0.06767,0.89346,-1.76659,0,-1.31553,2.39626,1.06522,-0.56899,-5.24823,1.13125,1.06356,3.14395,-6.90827,-7.05542,0.16882,-2.60605,3.52963,0.23147,3.54501,2.60036,8.54619,-0.24878,-2.39895,0.9126,0.30238,-0.47623,0.52134,1.21561,0.17963,-0.38337,0.21743,0.27351,-4.06205,0.24419,2.22776,4.25584,0.03023,0.38754,0.83343
0.92,-0.66432,-0.09298,0.91095,-1.81123,0,-1.36625,2.54042,1.08667,-0.63605,-5.61238,0.92696,1.00974,3.40491,-5.7475,-6.98178,0.70181,-1.78684,3.3487,0.14042,4.26954,1.7076,7.86465,-0.31302,-2.33512,1.1234,0.27983,-0.44045,0.56319,1.34212,0.03528,-0.25643,0.14827,0.20324,-4.10243,0.11153,1.4831,4.81509,-0.24763,0.19352,0.38652
0.94,-0.67159,-0.10904,0.90896,-1.78403,0,-1.34719,2.56822,1.03914,-0.70528,-5.63492,0.72737,0.92888,3.38906,-4.53698,-6.82392,1.02419,-1.00645,3.05456,0.05773,4.66924,0.94849,7.06465,-0.45373,-2.17564,1.28087,0.24512,-0.39887,0.55066,1.40005,-0.08596,-0.13863,0.08405,0.13875,-3.98755,-0.07026,0.69099,5.22492,-0.52099,-0.00398,-0.07354
0.96,-0.65613,-0.11472,0.8883,-1.69721,0,-1.2581,2.49007,0.92253,-0.76749,-5.33444,0.53342,0.82118,3.10962,-3.32379,-6.58073,1.15922,-0.29804,2.67575,-0.0139,4.74551,0.34131,6.19477,-0.61738,-1.93976,1.38984,0.20104,-0.35397,0.48301,1.39359,-0.17996,-0.03548,0.02905,0.08498,-3.721,-0.28735,-0.07564,5.43922,-0.76105,-0.19278,-0.50883
0.98,-0.62155,-0.1099,0.85057,-1.56713,0,-1.10472,2.32229,0.743,-0.81275,-4.74596,0.34321,0.68661,2.59271,-2.15002,-6.25228,1.13791,0.31118,2.24554,-0.07248,4.51513,-0.10451,5.30367,-0.75578,-1.65035,1.45513,0.15101,-0.30753,0.36469,1.33158,-0.24606,0.04923,-0.01319,0.04627,-3.31539,-0.52144,-0.74978,5.42302,-0.94292,-0.3622,-0.88565
1,-0.57238,-0.09555,0.79817,-1.41167,0,-0.8986,2.08504,0.5131,-0.83207,-3.9159,0.15274,0.52441,1.87405,-1.05006,-5.84073,0.99545,0.80295,1.79814,-0.11701,4.00629,-0.38729,4.43712,-0.82961,-1.33046,1.48017,0.09857,-0.26064,0.20519,1.22559,-0.2868,0.11371,-0.04022,0.02592,-2.79172,-0.75173,-1.27998,5.15812,-1.04914,-0.50446,-1.17939
1.02,-0.51375,-0.07356,0.73414,-1.24782,0,-0.65616,1.80038,0.25093,-0.81882,-2.89733,-0.04283,0.33305,0.9957,-0.04907,-5.35097,0.7678,1.16975,1.36528,-0.14758,3.25479,-0.51197,3.63529,-0.81091,-1.00063,1.46618,0.047,-0.21393,0.01819,1.0882,-0.3073,0.15822,-0.05077,0.02587,-2.17816,-0.95722,-1.63647,4.64675,-1.07192,-0.61541,-1.37724
1.04,-0.4509,-0.04656,0.66189,-1.08992,0,-0.39692,1.49035,-0.02186,-0.76965,-1.74569,-0.24785,0.11066,0.00312,0.8373,-4.79098,0.48884,1.41541,0.97353,-0.16542,2.30098,-0.48915,2.93059,-0.68418,-0.67729,1.412,-0.00092,-0.16779,-0.18,0.93175,-0.31429,0.18473,-0.04499,0.04631,-1.50826,-1.11909,-1.81265,3.91243,-1.01341,-0.69428,-1.47827
1.06,-0.3888,-0.01748,0.58492,-0.94848,0,-0.14103,1.17533,-0.2828,-0.68496,-0.51534,-0.46475,-0.1441,-1.05752,1.60219,-4.17184,0.18803,1.55425,0.64233,-0.17272,1.18742,-0.33424,2.3458,-0.44643,-0.37227,1.3147,-0.0431,-0.12261,-0.37247,0.76752,-0.31486,0.19655,-0.0244,0.08545,-0.81862,-1.22306,-1.82244,2.99822,-0.8844,-0.74268,-1.49121
1.08,-0.33172,0.01084,0.50645,-0.82972,0,0.09332,0.87281,-0.51165,-0.56885,0.74292,-0.69287,-0.43092,-2.14152,2.24612,-3.50777,-0.11086,1.60933,0.38292,-0.1724,-0.04258,-0.06683,1.89296,-0.10632,-0.09312,1.17065,-0.0781,-0.07904,-0.54384,0.60535,-0.31522,0.19767,0.00807,0.13946,-0.1464,-1.26129,-1.69497,1.9629,-0.70198,-0.76335,-1.43097
1.1,-0.28298,0.036,0.42925,-0.7357,0,0.29199,0.59662,-0.693,-0.4287,1.98318,-0.92769,-0.74683,-3.20714,2.77519,-2.81594,-0.3902,1.60992,0.19783,-0.16783,-1.34548,0.2899,1.57319,0.31745,0.15596,0.97695,-0.10508,-0.03811,-0.68209,0.45352,-0.31976,0.19223,0.04832,0.20258,0.4732,-1.23345,-1.46816,0.87585,-0.4867,-0.75895,-1.31496
1.12,-0.24482,0.05628,0.35539,-0.66494,0,0.44617,0.35665,-0.81772,-0.2742,3.16473,-1.16087,-1.08554,-4.21647,3.19903,-2.11622,-0.63766,1.5884,0.08119,-0.1625,-2.67751,0.70998,1.37747,0.79846,0.37291,0.73286,-0.12376,-0.00134,-0.77964,0.31877,-0.33044,0.18402,0.09146,0.2677,1.00924,-1.14665,-1.18262,-0.18931,-0.25988,-0.73147,-1.16015
1.14,-0.21832,0.07075,0.28633,-0.61347,0,0.5526,0.1591,-0.88331,-0.11615,4.25146,-1.38098,-1.43719,-5.13566,3.52876,-1.43037,-0.8446,1.57676,0.0196,-0.15963,-3.99426,1.16558,1.28839,1.30538,0.55654,0.44106,-0.13422,0.02947,-0.83354,0.20631,-0.34675,0.17613,0.1323,0.3272,1.43714,-1.01397,-0.87651,-1.16171,-0.04123,-0.68214,-0.98129
1.16,-0.20351,0.07919,0.22285,-0.57606,0,0.6128,0.00694,-0.89295,0.03501,5.21095,-1.57489,-1.78866,-5.93488,3.7751,-0.781,-1.00369,1.60324,-0.00656,-0.16189,-5.25047,1.62826,1.28266,1.80516,0.70554,0.10848,-0.13682,0.05238,-0.84498,0.11968,-0.36608,0.17073,0.16601,0.37402,1.74043,-0.85201,-0.58187,-1.98055,0.15302,-0.61197,-0.79022
1.18,-0.19954,0.08195,0.16528,-0.54746,0,0.63186,-0.09938,-0.85407,0.17063,6.01359,-1.72944,-2.12423,-6.58804,3.94669,-0.19025,-1.10675,1.68932,-0.02154,-0.17113,-6.39993,2.07007,1.33391,2.26608,0.8177,-0.25312,-0.13209,0.06569,-0.81829,0.06072,-0.38449,0.16904,0.18881,0.40278,1.91214,-0.67806,-0.32239,-2.60154,0.31138,-0.52263,-0.5962
1.2,-0.20486,0.07979,0.11359,-0.52339,0,0.61696,-0.1612,-0.77656,0.28478,6.63193,-1.83297,-2.42636,-7.07241,4.04877,0.32148,-1.14313,1.84781,-0.05244,-0.18818,-7.39577,2.46453,1.41528,2.66001,0.88967,-0.62734,-0.12068,0.06821,-0.75982,0.02948,-0.39755,0.17134,0.19844,0.41067,1.95527,-0.50753,-0.11254,-3.00136,0.42766,-0.41718,-0.40656
1.22,-0.21744,0.07368,0.06752,-0.50111,0,0.5761,-0.18103,-0.6713,0.37457,7.04049,-1.87626,-2.67647,-7.36794,4.08196,0.73671,-1.09935,2.08224,-0.12745,-0.21291,-8.19106,2.78696,1.50156,2.96366,0.91725,-0.9939,-0.10332,0.05957,-0.67693,0.02422,-0.40126,0.17722,0.19439,0.39773,1.88236,-0.3521,0.04204,-3.17914,0.50095,-0.30044,-0.22736
