T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.00024,0.5792,-0.00053,3.05731,0,-0.08415,0.04047,0.09158,-0.01597,-0.44369,0.06516,0.0778,-0.10196,-1.42985,-1.35947,0.51895,1.21393,-0.38305,-0.0147,0.3347,1.32057,0.62162,0.32168,-1.34672,-0.70062,0.04413,0.01008,0.05351,-0.20992,-0.27698,0.14467,-0.01498,0.0192,-0.02387,0.09276,0.23582,-0.23589,0.21113,-0.04187,-0.08194
0.22,0.00027,0.5792,-0.00064,3.05765,0,-0.08411,0.04082,0.09179,-0.01627,-0.4462,0.06264,0.07558,-0.12889,-1.42768,-1.34258,0.52402,1.19308,-0.39751,-0.01107,0.32765,1.31782,0.63357,0.33445,-1.34487,-0.69533,0.04392,0.01047,0.05376,-0.20905,-0.2777,0.1448,-0.01563,0.01794,-0.02371,0.09296,0.23531,-0.23602,0.21089,-0.0417,-0.08211
0.24,0.00031,0.57921,-0.00077,3.05814,0,-0.08405,0.04129,0.09205,-0.01671,-0.44923,0.05974,0.0729,-0.15511,-1.42493,-1.31991,0.53114,1.17016,-0.41396,-0.00715,0.31858,1.31393,0.64821,0.35098,-1.34254,-0.68866,0.04364,0.01093,0.05405,-0.20795,-0.27859,0.14495,-0.01648,0.01631,-0.02351,0.0932,0.23463,-0.23616,0.21059,-0.04149,-0.08235
0.26,0.00036,0.57921,-0.0009,3.05858,0,-0.08399,0.0417,0.09228,-0.01721,-0.45214,0.05706,0.07047,-0.17892,-1.42202,-1.29896,0.53822,1.14929,-0.42884,-0.0036,0.31014,1.31001,0.66193,0.36671,-1.34022,-0.68255,0.04337,0.01137,0.05433,-0.20696,-0.2794,0.14508,-0.01725,0.01482,-0.02331,0.09344,0.23401,-0.23631,0.21031,-0.04132,-0.08256
0.28,0.00037,0.57921,-0.00101,3.05892,0,-0.08394,0.04214,0.09253,-0.01721,-0.45454,0.05417,0.06787,-0.21449,-1.42093,-1.28191,0.54137,1.1233,-0.44652,0.0009,0.30274,1.30846,0.67462,0.37856,-1.33877,-0.67669,0.04321,0.01178,0.05456,-0.20595,-0.28022,0.14523,-0.01797,0.01344,-0.0232,0.09363,0.23349,-0.2364,0.21006,-0.04109,-0.08276
0.3,0.00044,0.57921,-0.00117,3.05952,0,-0.08387,0.04254,0.09276,-0.01826,-0.45813,0.05164,0.06552,-0.22562,-1.41585,-1.25548,0.55339,1.1076,-0.45891,0.00351,0.29287,1.30162,0.68982,0.39946,-1.33538,-0.67,0.04279,0.01225,0.05491,-0.20492,-0.28107,0.14536,-0.01885,0.01175,-0.0229,0.09392,0.23271,-0.23662,0.20973,-0.04095,-0.08299
0.32,0.00064,0.57923,-0.00146,3.06082,0,-0.08373,0.04287,0.09292,-0.0224,-0.46494,0.05015,0.06389,-0.16569,-1.40053,-1.20257,0.58778,1.12153,-0.45532,0.00075,0.27537,1.28129,0.71326,0.44374,-1.32683,-0.66112,0.04168,0.01283,0.05555,-0.20387,-0.28191,0.14541,-0.02013,0.00931,-0.02211,0.09445,0.23121,-0.23718,0.20917,-0.04109,-0.0833
0.34,0.00089,0.57926,-0.00182,3.06237,0,-0.08357,0.04314,0.09306,-0.02755,-0.47292,0.04906,0.06256,-0.08178,-1.38111,-1.14071,0.6313,1.14583,-0.44647,-0.0039,0.25572,1.25551,0.73872,0.49712,-1.31632,-0.65148,0.04029,0.01346,0.0563,-0.20281,-0.28278,0.14545,-0.02157,0.00658,-0.02113,0.09508,0.22944,-0.23787,0.20853,-0.04131,-0.08365
0.36,0.00112,0.57928,-0.00216,3.06379,0,-0.08341,0.04337,0.09322,-0.03208,-0.48032,0.04786,0.06116,-0.01128,-1.36318,-1.08425,0.67171,1.16495,-0.44058,-0.00761,0.2379,1.23167,0.76194,0.5468,-1.30664,-0.64233,0.03902,0.01409,0.057,-0.20177,-0.28365,0.14551,-0.02294,0.004,-0.02023,0.09567,0.22782,-0.2385,0.20793,-0.04149,-0.08399
0.38,0.00133,0.5793,-0.00246,3.06527,0,-0.08328,0.04388,0.09331,-0.03727,-0.48789,0.04638,0.05947,0.06969,-1.34684,-1.02214,0.70788,1.1859,-0.43239,-0.01164,0.21636,1.21009,0.79092,0.5948,-1.29719,-0.63253,0.03779,0.01463,0.05769,-0.20067,-0.28445,0.14548,-0.02432,0.00132,-0.01936,0.09623,0.2261,-0.23914,0.20731,-0.04168,-0.08429
0.4,0.0016,0.57931,-0.00286,3.06671,0,-0.08308,0.04379,0.09356,-0.04134,-0.49545,0.04554,0.05845,0.13476,-1.32617,-0.96955,0.75495,1.2056,-0.42771,-0.01547,0.20216,1.1825,0.80826,0.64837,-1.28681,-0.6239,0.03642,0.01536,0.05843,-0.19969,-0.28541,0.14563,-0.0257,-0.00122,-0.01838,0.09689,0.22451,-0.2398,0.20673,-0.04187,-0.08468
0.42,0.00205,0.57928,-0.0035,3.06793,0,-0.08264,0.04198,0.09424,-0.04203,-0.50214,0.04665,0.05915,0.14827,-1.29496,-0.9472,0.83042,1.21886,-0.434,-0.01827,0.20813,1.13982,0.79386,0.71531,-1.27421,-0.61903,0.03475,0.01655,0.05925,-0.19901,-0.28686,0.14628,-0.02701,-0.00333,-0.01723,0.09773,0.22341,-0.24038,0.20623,-0.04198,-0.0853
0.44,0.00257,0.57924,-0.00425,3.06913,0,-0.08213,0.03956,0.09509,-0.04155,-0.50887,0.04835,0.06051,0.14529,-1.25946,-0.93444,0.91642,1.23061,-0.44399,-0.02083,0.22168,1.09125,0.76752,0.78744,-1.26078,-0.61531,0.03296,0.01793,0.06012,-0.19846,-0.28848,0.14711,-0.02831,-0.0053,-0.01596,0.09868,0.22243,-0.24101,0.20578,-0.04208,-0.08602
0.46,0.00306,0.57919,-0.00497,3.07039,0,-0.08167,0.03746,0.09587,-0.04163,-0.51592,0.0496,0.06158,0.15107,-1.22564,-0.91618,0.9973,1.24332,-0.45229,-0.02352,0.23216,1.04528,0.74606,0.85706,-1.24781,-0.61084,0.03122,0.01922,0.061,-0.19788,-0.29001,0.14786,-0.02961,-0.00735,-0.01469,0.09962,0.22135,-0.24169,0.20534,-0.0422,-0.08669
0.48,0.00351,0.57916,-0.00563,3.07146,0,-0.08116,0.0352,0.09663,-0.04165,-0.52157,0.05163,0.0626,0.15236,-1.1928,-0.90245,1.08004,1.25519,-0.46047,-0.02616,0.24097,0.99946,0.72698,0.92776,-1.2344,-0.60727,0.02948,0.02051,0.06174,-0.19718,-0.29159,0.14857,-0.03094,-0.00937,-0.01367,0.10039,0.22046,-0.24205,0.20476,-0.04226,-0.08734
0.5,0.00407,0.5791,-0.00643,3.07291,0,-0.08072,0.03312,0.09747,-0.04149,-0.53013,0.05218,0.06388,0.15876,-1.15696,-0.88165,1.16112,1.26838,-0.46984,-0.02884,0.25509,0.95198,0.70009,0.99715,-1.22178,-0.60216,0.02773,0.02186,0.06279,-0.19677,-0.29311,0.14943,-0.03221,-0.01139,-0.01209,0.10156,0.21921,-0.2431,0.20449,-0.04245,-0.08808
0.52,0.00488,0.57895,-0.00761,3.07535,0,-0.0805,0.03182,0.09847,-0.04128,-0.54672,0.04841,0.06582,0.18312,-1.11389,-0.83926,1.23639,1.28488,-0.48172,-0.03167,0.28196,0.90165,0.65444,1.06322,-1.21112,-0.59202,0.02591,0.02324,0.06466,-0.19705,-0.29436,0.15064,-0.03326,-0.01342,-0.00913,0.10372,0.21694,-0.24588,0.20503,-0.04292,-0.08894
0.54,0.0058,0.57876,-0.00894,3.07817,0,-0.08035,0.03069,0.09953,-0.0409,-0.56619,0.04314,0.06797,0.21304,-1.06796,-0.78944,1.30931,1.30281,-0.49468,-0.03457,0.3139,0.84986,0.60135,1.12743,-1.20139,-0.58038,0.02409,0.02468,0.06685,-0.19762,-0.29555,0.152,-0.03426,-0.01545,-0.00558,0.10629,0.21431,-0.24938,0.20587,-0.04355,-0.08989
0.56,0.00669,0.57858,-0.01021,3.08085,0,-0.08017,0.02943,0.10057,-0.0405,-0.58439,0.03859,0.06993,0.24045,-1.02333,-0.74288,1.38241,1.3205,-0.50705,-0.03747,0.34362,0.79853,0.55176,1.19146,-1.19156,-0.56972,0.02233,0.02614,0.06891,-0.19808,-0.29679,0.15332,-0.0353,-0.01747,-0.00222,0.10871,0.21186,-0.25265,0.20658,-0.04416,-0.09086
0.58,0.0075,0.57842,-0.01142,3.08342,0,-0.07999,0.02843,0.10163,-0.04046,-0.60258,0.03389,0.07231,0.26742,-0.97851,-0.69705,1.45971,1.33652,-0.51993,-0.04023,0.37341,0.74773,0.50134,1.26011,-1.18037,-0.55783,0.02033,0.02742,0.07088,-0.19843,-0.29792,0.15455,-0.03625,-0.0195,0.00077,0.11097,0.20935,-0.25549,0.20726,-0.04452,-0.0916
0.6,0.0085,0.57822,-0.0128,3.0863,0,-0.07981,0.02688,0.10263,-0.03966,-0.62129,0.02916,0.07387,0.29662,-0.93353,-0.64791,1.52745,1.35623,-0.53201,-0.04329,0.40397,0.69572,0.45096,1.31849,-1.17218,-0.54817,0.01883,0.02909,0.07311,-0.19909,-0.29927,0.15598,-0.03737,-0.02152,0.00468,0.11366,0.20688,-0.25941,0.20807,-0.04543,-0.09282
0.62,0.00999,0.57788,-0.01462,3.08986,0,-0.07972,0.0242,0.10357,-0.03681,-0.64213,0.02461,0.07288,0.33241,-0.88829,-0.59068,1.57021,1.38705,-0.54123,-0.04738,0.43695,0.63941,0.40309,1.35003,-1.17262,-0.54477,0.01874,0.03174,0.07605,-0.20055,-0.30131,0.15797,-0.03895,-0.02354,0.01084,0.11754,0.20477,-0.26607,0.20935,-0.04797,-0.09539
0.64,0.01168,0.5775,-0.01661,3.09372,0,-0.07961,0.02088,0.10442,-0.03322,-0.6631,0.0201,0.0711,0.36998,-0.84314,-0.53049,1.6032,1.42129,-0.54967,-0.05174,0.47021,0.58223,0.3555,1.37109,-1.17596,-0.54373,0.01914,0.0348,0.07921,-0.20231,-0.30356,0.16013,-0.04069,-0.02555,0.01791,0.12182,0.2027,-0.2738,0.21071,-0.05102,-0.09843
0.66,0.01331,0.57715,-0.01853,3.09747,0,-0.07944,0.01755,0.10523,-0.02998,-0.68307,0.01565,0.06983,0.40561,-0.79827,-0.47212,1.64006,1.45314,-0.55873,-0.05586,0.50232,0.52631,0.30743,1.39622,-1.17758,-0.5418,0.01928,0.03771,0.08221,-0.20392,-0.3057,0.16218,-0.04235,-0.02755,0.02465,0.12586,0.20051,-0.28105,0.21192,-0.05374,-0.10121
0.68,0.01482,0.57677,-0.02042,3.10111,0,-0.07955,0.01549,0.10638,-0.02664,-0.70715,0.01082,0.06792,0.44618,-0.75184,-0.41146,1.67933,1.4886,-0.56674,-0.06048,0.53898,0.46658,0.26048,1.42418,-1.18089,-0.53901,0.0196,0.04047,0.08547,-0.20556,-0.30793,0.1644,-0.04405,-0.02959,0.03108,0.13018,0.19871,-0.28828,0.21362,-0.0569,-0.10417
0.7,0.01662,0.57644,-0.0224,3.10508,0,-0.07907,0.01063,0.10679,-0.02336,-0.72265,0.00682,0.06714,0.47686,-0.70884,-0.35498,1.71121,1.51733,-0.5767,-0.06412,0.56611,0.41469,0.21149,1.44381,-1.18138,-0.5386,0.01966,0.04363,0.08823,-0.20724,-0.31,0.16627,-0.0457,-0.03154,0.03835,0.13399,0.19614,-0.29581,0.21432,-0.05925,-0.10687
0.72,0.01921,0.57625,-0.0246,3.10968,0,-0.07706,-0.00175,0.10517,-0.02027,-0.7145,0.00481,0.06978,0.47951,-0.67421,-0.31073,1.72574,1.52669,-0.5924,-0.06499,0.56709,0.38403,0.15566,1.44257,-1.1732,-0.54412,0.01889,0.04793,0.08967,-0.20861,-0.31183,0.16725,-0.04725,-0.03329,0.04769,0.13636,0.19133,-0.30388,0.21212,-0.0592,-0.10874
0.74,0.02208,0.57611,-0.02688,3.11463,0,-0.07446,-0.01692,0.1028,-0.01727,-0.69772,0.00368,0.07356,0.47218,-0.64325,-0.27085,1.73307,1.52913,-0.61005,-0.06485,0.55842,0.36141,0.09802,1.43338,-1.16212,-0.55195,0.01785,0.05259,0.09058,-0.21008,-0.31346,0.16784,-0.04873,-0.03493,0.05783,0.13819,0.1858,-0.31223,0.20894,-0.05832,-0.11032
0.76,0.02483,0.57595,-0.0291,3.1196,0,-0.0721,-0.03085,0.10077,-0.01433,-0.68481,0.00234,0.07675,0.46957,-0.6113,-0.22903,1.74327,1.53471,-0.62672,-0.06518,0.55396,0.33552,0.04197,1.42813,-1.15246,-0.55878,0.01694,0.05701,0.09166,-0.21176,-0.31503,0.16853,-0.05019,-0.03656,0.06764,0.1402,0.18063,-0.32047,0.20628,-0.05785,-0.11205
0.78,0.02758,0.57575,-0.03141,3.12389,0,-0.06986,-0.04474,0.09874,-0.01099,-0.67204,0.00021,0.08021,0.46624,-0.57644,-0.18683,1.75481,1.54048,-0.64379,-0.06549,0.55016,0.30796,-0.01737,1.42116,-1.1424,-0.56552,0.016,0.06179,0.09303,-0.21241,-0.31725,0.16957,-0.05189,-0.03844,0.07739,0.14247,0.1752,-0.32865,0.20328,-0.05729,-0.1138
0.8,0.03039,0.57566,-0.03356,3.12962,0,-0.06724,-0.05932,0.09654,-0.00847,-0.65704,-8e-05,0.08341,0.46206,-0.5486,-0.14659,1.76202,1.5441,-0.66043,-0.06559,0.54278,0.28582,-0.07021,1.41599,-1.13253,-0.57293,0.01507,0.06589,0.09369,-0.21517,-0.31806,0.16977,-0.05306,-0.03978,0.08739,0.14409,0.17029,-0.33701,0.20079,-0.05668,-0.11534
0.82,0.03336,0.57591,-0.03534,3.1398,0,-0.06354,-0.07557,0.094,-0.00837,-0.63696,0.00453,0.08534,0.45743,-0.53853,-0.11001,1.7587,1.54411,-0.67609,-0.06545,0.52702,0.27666,-0.10545,1.41794,-1.12329,-0.58179,0.01412,0.06796,0.09242,-0.22425,-0.31495,0.16779,-0.05277,-0.03971,0.09844,0.14377,0.16569,-0.34576,0.19956,-0.05638,-0.11703
0.84,0.03636,0.57627,-0.03696,3.15131,0,-0.0595,-0.09235,0.09134,-0.00906,-0.61514,0.01095,0.08702,0.45238,-0.53554,-0.07539,1.75137,1.54208,-0.69112,-0.06514,0.50814,0.2727,-0.13395,1.42198,-1.11445,-0.59119,0.01321,0.06932,0.09048,-0.23537,-0.31044,0.16498,-0.05194,-0.0391,0.10959,0.14284,0.16184,-0.35466,0.19892,-0.05603,-0.1184
0.86,0.03932,0.57657,-0.03862,3.16184,0,-0.05571,-0.1086,0.08876,-0.00928,-0.5948,0.01653,0.08898,0.44788,-0.52979,-0.04029,1.74614,1.54056,-0.70598,-0.06485,0.49122,0.26636,-0.16505,1.42497,-1.1058,-0.60021,0.01233,0.07101,0.08891,-0.24523,-0.30661,0.16253,-0.05136,-0.03872,0.12035,0.14235,0.15852,-0.36355,0.19825,-0.05553,-0.11945
0.88,0.04244,0.57689,-0.04041,3.17395,0,-0.05149,-0.12616,0.08598,-0.00997,-0.57121,0.02222,0.09028,0.44153,-0.52224,-0.00353,1.73952,1.54053,-0.72285,-0.06472,0.47165,0.26034,-0.19817,1.42812,-1.09547,-0.60988,0.01122,0.07267,0.08703,-0.2565,-0.30255,0.16014,-0.05077,-0.03839,0.13265,0.14116,0.15162,-0.37229,0.19662,-0.0557,-0.12235
0.9,0.04521,0.5772,-0.04188,3.18309,0,-0.04812,-0.14107,0.08365,-0.00989,-0.55411,0.02809,0.09288,0.43906,-0.52005,0.02928,1.73491,1.53706,-0.73535,-0.06426,0.45701,0.25481,-0.22542,1.4315,-1.08876,-0.61831,0.01061,0.07422,0.08565,-0.26532,-0.29867,0.15745,-0.05006,-0.03785,0.14171,0.14129,0.15221,-0.38126,0.19707,-0.0545,-0.12143
0.92,0.04703,0.57743,-0.04259,3.18362,0,-0.04693,-0.14859,0.08226,-0.00728,-0.55528,0.03402,0.09919,0.44734,-0.53103,0.05217,1.73696,1.52419,-0.73578,-0.06288,0.45666,0.24927,-0.2384,1.43531,-1.09218,-0.62315,0.01143,0.07566,0.08566,-0.26681,-0.29562,0.15409,-0.04912,-0.03688,0.14208,0.14523,0.17467,-0.39196,0.20372,-0.04919,-0.10925
0.94,0.04849,0.57763,-0.04299,3.18114,0,-0.04666,-0.1534,0.08137,-0.00392,-0.56309,0.04008,0.1068,0.45959,-0.5471,0.07106,1.74118,1.50804,-0.73183,-0.06118,0.46145,0.24402,-0.24563,1.43924,-1.09921,-0.62673,0.01276,0.07701,0.08621,-0.26579,-0.29283,0.15048,-0.04807,-0.03572,0.13912,0.1505,0.20441,-0.40269,0.21234,-0.04254,-0.09338
0.96,0.0501,0.57783,-0.04349,3.18011,0,-0.04615,-0.15938,0.08047,-0.00104,-0.56796,0.04608,0.11376,0.47011,-0.56075,0.09145,1.74436,1.49368,-0.72995,-0.05967,0.46397,0.23867,-0.25529,1.44293,-1.10445,-0.63092,0.01383,0.07838,0.08664,-0.26598,-0.28997,0.14702,-0.04707,-0.03465,0.13747,0.15513,0.22992,-0.41269,0.21969,-0.03671,-0.07974
0.98,0.05177,0.57811,-0.04413,3.17879,0,-0.04489,-0.16562,0.07869,0.0024,-0.57248,0.05214,0.12099,0.48034,-0.57511,0.11314,1.74766,1.47799,-0.72771,-0.058,0.46607,0.23338,-0.26547,1.44751,-1.11029,-0.63496,0.015,0.0798,0.08657,-0.26594,-0.28685,0.14336,-0.04603,-0.03356,0.13667,0.15991,0.25928,-0.42573,0.22862,-0.03003,-0.06378
1,0.05322,0.57822,-0.04441,3.17732,0,-0.04539,-0.17067,0.07881,0.00485,-0.5793,0.0581,0.12796,0.49209,-0.58909,0.13116,1.75125,1.46432,-0.72518,-0.05657,0.47031,0.22797,-0.2733,1.45023,-1.11577,-0.639,0.0161,0.08111,0.08763,-0.26575,-0.28434,0.14008,-0.04507,-0.03248,0.13331,0.16467,0.2824,-0.43243,0.23475,-0.02477,-0.05173
1.02,0.0541,0.57787,-0.04377,3.17621,0,-0.05085,-0.17311,0.08441,0.00449,-0.59101,0.06359,0.13375,0.50731,-0.6008,0.14038,1.75529,1.4569,-0.72286,-0.05587,0.4792,0.2222,-0.27598,1.44792,-1.1193,-0.64357,0.01687,0.08222,0.09198,-0.26583,-0.28351,0.13791,-0.04432,-0.03137,0.12359,0.16947,0.28609,-0.42174,0.23249,-0.02389,-0.0517
1.04,0.05476,0.57736,-0.04278,3.17503,0,-0.058,-0.17445,0.09183,0.00309,-0.60477,0.06899,0.13924,0.52387,-0.61189,0.14598,1.75953,1.45164,-0.72039,-0.05542,0.49007,0.21626,-0.27652,1.44372,-1.12237,-0.64817,0.01756,0.08324,0.09741,-0.26581,-0.28327,0.13613,-0.04367,-0.03028,0.11142,0.17415,0.28332,-0.40466,0.22737,-0.02445,-0.05567
1.06,0.05552,0.57694,-0.04194,3.17387,0,-0.06418,-0.17631,0.09815,0.0021,-0.6175,0.07453,0.14495,0.53967,-0.62321,0.15302,1.76354,1.44548,-0.71802,-0.05485,0.50006,0.21033,-0.27809,1.44028,-1.1257,-0.65264,0.01828,0.08427,0.10216,-0.26577,-0.2827,0.13416,-0.04299,-0.02924,0.1004,0.17862,0.28378,-0.39037,0.22365,-0.02425,-0.05758
1.08,0.05626,0.57645,-0.04111,3.17269,0,-0.07122,-0.17801,0.10561,0.00138,-0.63093,0.07971,0.15035,0.5563,-0.63495,0.16081,1.76819,1.4389,-0.71537,-0.05426,0.51019,0.2047,-0.27923,1.43722,-1.12894,-0.65755,0.01903,0.0854,0.10769,-0.26593,-0.2824,0.13225,-0.04221,-0.02799,0.08908,0.18422,0.28326,-0.37646,0.21957,-0.02444,-0.06035
1.1,0.05699,0.57607,-0.0402,3.17154,0,-0.07688,-0.17979,0.11115,-0.00014,-0.64324,0.08557,0.15629,0.57141,-0.64556,0.16624,1.77155,1.43372,-0.71332,-0.05379,0.52037,0.19843,-0.2808,1.43298,-1.13222,-0.66155,0.0197,0.08632,0.11185,-0.26568,-0.28168,0.1303,-0.04167,-0.02715,0.07789,0.18745,0.28316,-0.36035,0.21555,-0.02419,-0.06237
1.12,0.05777,0.57607,-0.03917,3.17063,0,-0.0782,-0.18208,0.11089,-0.00383,-0.65234,0.09367,0.16406,0.58259,-0.65345,0.16603,1.77104,1.43209,-0.71304,-0.05359,0.53067,0.19006,-0.28445,1.42546,-1.1357,-0.6632,0.02023,0.08669,0.11191,-0.26431,-0.27956,0.12816,-0.04188,-0.02761,0.0673,0.18397,0.2857,-0.33876,0.21227,-0.02215,-0.06115
1.14,0.05855,0.57618,-0.03808,3.16972,0,-0.07808,-0.18449,0.10866,-0.00827,-0.66011,0.10239,0.17232,0.59206,-0.66014,0.16359,1.76923,1.43177,-0.71338,-0.05349,0.54083,0.18112,-0.28857,1.41691,-1.13921,-0.66393,0.02068,0.08687,0.11054,-0.26256,-0.27701,0.12597,-0.04231,-0.02845,0.05702,0.17815,0.28886,-0.31533,0.20915,-0.01967,-0.05911
1.16,0.05931,0.57624,-0.03701,3.16872,0,-0.07868,-0.18683,0.10739,-0.01225,-0.66822,0.1106,0.1802,0.60192,-0.66718,0.16219,1.76817,1.4307,-0.71342,-0.05333,0.55075,0.17266,-0.29228,1.40915,-1.14272,-0.66499,0.02116,0.08715,0.10985,-0.26102,-0.2747,0.1238,-0.04257,-0.02899,0.04686,0.17355,0.29176,-0.29338,0.20603,-0.01754,-0.0576
1.18,0.06011,0.57631,-0.03598,3.16813,0,-0.07908,-0.1892,0.10589,-0.01677,-0.67757,0.11978,0.18876,0.61351,-0.67504,0.16054,1.76651,1.43033,-0.71353,-0.05324,0.5621,0.16324,-0.29677,1.4,-1.14618,-0.66636,0.02166,0.08734,0.10908,-0.25933,-0.2722,0.12164,-0.04311,-0.03004,0.0355,0.16827,0.29434,-0.26853,0.20251,-0.01482,-0.05556
1.2,0.06085,0.57638,-0.03486,3.16668,0,-0.07952,-0.19154,0.10439,-0.02033,-0.68392,0.12708,0.19601,0.62102,-0.68092,0.15895,1.76573,1.42884,-0.71366,-0.05304,0.57032,0.15569,-0.29975,1.39351,-1.14974,-0.66692,0.02211,0.08769,0.10812,-0.25785,-0.27001,0.11945,-0.04314,-0.03013,0.02675,0.16386,0.29782,-0.24933,0.1999,-0.01318,-0.05436
1.22,0.06146,0.57645,-0.03354,3.16285,0,-0.08046,-0.19378,0.10344,-0.0209,-0.68279,0.12902,0.19974,0.61802,-0.68165,0.15783,1.76801,1.42335,-0.7137,-0.05245,0.57063,0.15337,-0.29856,1.39465,-1.15377,-0.66508,0.02247,0.08848,0.10703,-0.25704,-0.26872,0.11715,-0.04168,-0.02737,0.02528,0.16256,0.30383,-0.24647,0.19978,-0.01475,-0.05576
