T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.00262,0.00064,-0.00779,0.01376,0,0.00179,0.01141,0.00619,-0.02131,-0.09943,-0.07995,-0.0978,0.62587,0.17168,1.35497,0.31929,0.465,-0.25721,0.35785,-0.36826,-0.1594,0.59514,0.61747,0.11702,0.20607,-0.01339,0.01475,0.01022,0.03224,-0.02642,0.00209,-0.02946,-0.04849,0.00737,0.00838,-0.0237,-0.00573,-0.01178,-0.00099,-0.00146
0.22,0.00364,0.00087,-0.00936,0.01925,0,0.00265,0.01301,0.00708,-0.03118,-0.12338,-0.07988,-0.10845,0.83711,0.23097,1.53949,0.48017,0.46241,-0.24973,0.3222,-0.44244,-0.24826,0.68513,0.81591,0.15564,0.24252,-0.0179,0.01681,0.01224,0.03737,-0.02988,0.00208,-0.03553,-0.05958,0.00941,0.01004,-0.02735,-0.00635,-0.01457,-0.00045,-0.0052
0.24,0.00501,0.00106,-0.01132,0.0252,0,0.00364,0.01351,0.00805,-0.04183,-0.1513,-0.07588,-0.1167,1.05464,0.30539,1.70342,0.67991,0.45019,-0.23154,0.26939,-0.50644,-0.35986,0.7587,1.04235,0.20038,0.27717,-0.02322,0.01908,0.01454,0.0419,-0.03331,0.00224,-0.0413,-0.0707,0.01196,0.0121,-0.03062,-0.00727,-0.01729,0.00044,-0.00973
0.26,0.00676,0.00122,-0.01373,0.03142,0,0.00475,0.01266,0.00918,-0.05258,-0.18302,-0.06791,-0.12184,1.28671,0.39675,1.84688,0.9204,0.45158,-0.20146,0.20671,-0.55453,-0.49515,0.80748,1.29469,0.25082,0.30853,-0.02931,0.02155,0.01715,0.04561,-0.03665,0.00266,-0.0466,-0.08142,0.01503,0.01461,-0.0335,-0.00853,-0.01982,0.0017,-0.01487
0.28,0.0089,0.0013,-0.01664,0.03772,0,0.00597,0.01029,0.01058,-0.06248,-0.21788,-0.05652,-0.12321,1.52392,0.50518,1.96605,1.19964,0.47619,-0.16296,0.14018,-0.5803,-0.65308,0.82231,1.56783,0.30564,0.33545,-0.03604,0.02424,0.02007,0.04832,-0.0399,0.00348,-0.05133,-0.09134,0.01861,0.01759,-0.0361,-0.01014,-0.02199,0.00326,-0.02025
0.3,0.01141,0.00125,-0.02009,0.04382,0,0.00726,0.00631,0.01241,-0.07033,-0.25468,-0.04291,-0.12023,1.74005,0.62879,2.05287,1.51051,0.52144,-0.12378,0.07505,-0.57658,-0.8299,0.79314,1.85228,0.36231,0.35692,-0.04318,0.02719,0.0233,0.04994,-0.04314,0.00485,-0.05546,-0.10003,0.02264,0.02103,-0.03859,-0.01213,-0.02357,0.00497,-0.02538
0.32,0.01425,0.00105,-0.02409,0.04943,0,0.00856,0.00073,0.01479,-0.07489,-0.29208,-0.02865,-0.11245,1.9014,0.76438,2.09815,1.84225,0.57727,-0.09357,0.01557,-0.5364,-1.02014,0.71043,2.13591,0.41765,0.37216,-0.05038,0.03043,0.02682,0.05037,-0.04645,0.00696,-0.05897,-0.10705,0.0271,0.02494,-0.04121,-0.01456,-0.02434,0.00659,-0.02974
0.34,0.01742,0.00062,-0.02868,0.05443,0,0.00981,-0.00633,0.01783,-0.07516,-0.32946,-0.01538,-0.09977,1.98152,0.90898,2.09699,2.18363,0.63306,-0.08051,-0.03543,-0.45483,-1.21869,0.56773,2.40757,0.46866,0.38106,-0.05736,0.034,0.03069,0.04958,-0.04991,0.00996,-0.06191,-0.11211,0.03207,0.02937,-0.04425,-0.01761,-0.02407,0.00784,-0.03292
0.36,0.02095,-5e-05,-0.0339,0.05888,0,0.01093,-0.01458,0.02156,-0.07074,-0.36736,-0.0046,-0.08257,1.97131,1.06036,2.05255,2.52393,0.68214,-0.08886,-0.07675,-0.3306,-1.42142,0.36397,2.65874,0.51302,0.3844,-0.06388,0.03792,0.03501,0.04754,-0.05356,0.01393,-0.06433,-0.11518,0.03776,0.03447,-0.04801,-0.02163,-0.02261,0.00842,-0.03478
0.38,0.02488,-0.00099,-0.03981,0.06303,0,0.01183,-0.02348,0.02589,-0.06184,-0.40728,0.00228,-0.06192,1.88144,1.21606,1.97727,2.85064,0.72259,-0.11842,-0.10852,-0.16735,-1.62393,0.10544,2.88198,0.54884,0.38386,-0.06973,0.04221,0.03994,0.04429,-0.05736,0.01886,-0.0663,-0.11647,0.04452,0.04042,-0.05278,-0.02711,-0.0199,0.00802,-0.03547
0.4,0.02925,-0.00222,-0.0464,0.06727,0,0.01238,-0.03229,0.0306,-0.04923,-0.45125,0.00392,-0.03959,1.73973,1.3724,1.89178,3.14749,0.7564,-0.16495,-0.13174,0.02621,-1.82016,-0.19386,3.06906,0.57436,0.38183,-0.07467,0.04678,0.04566,0.0399,-0.06119,0.02462,-0.0679,-0.11637,0.05277,0.04743,-0.05884,-0.03462,-0.01593,0.00629,-0.03531
0.42,0.0341,-0.00373,-0.05363,0.07205,0,0.01249,-0.04024,0.03542,-0.03401,-0.50118,-0.00081,-0.01767,1.58247,1.52499,1.81998,3.39652,0.78792,-0.22189,-0.14789,0.23829,-2.00337,-0.51559,3.21131,0.58796,0.38071,-0.07845,0.0516,0.05231,0.03448,-0.06491,0.03102,-0.06919,-0.11534,0.06298,0.05567,-0.06648,-0.04478,-0.01079,0.00298,-0.03472
0.44,0.03952,-0.00551,-0.0615,0.07779,0,0.01212,-0.04697,0.04001,-0.01717,-0.558,-0.01249,0.00203,1.44199,1.67015,1.78183,3.58302,0.82184,-0.28282,-0.15857,0.45744,-2.16827,-0.84293,3.30157,0.58854,0.38194,-0.08083,0.05666,0.05997,0.02811,-0.06842,0.03788,-0.07023,-0.11384,0.07564,0.06523,-0.07613,-0.05816,-0.00463,-0.002,-0.03397
0.46,0.04564,-0.00754,-0.07003,0.0848,0,0.01134,-0.05271,0.04411,0.00062,-0.62096,-0.03086,0.01826,1.33854,1.80542,1.7885,3.69836,0.86169,-0.34287,-0.16523,0.67418,-2.31212,-1.16335,3.33531,0.57586,0.38533,-0.08162,0.06209,0.06862,0.02085,-0.07173,0.04504,-0.07115,-0.11221,0.09122,0.07604,-0.08835,-0.07517,0.00231,-0.00843,-0.03306
0.48,0.0526,-0.00977,-0.0792,0.09319,0,0.01035,-0.05837,0.0474,0.01891,-0.68694,-0.05465,0.03037,1.27917,1.92869,1.84109,3.73964,0.90919,-0.39866,-0.16908,0.87974,-2.43384,-1.46697,3.31044,0.55058,0.38891,-0.08066,0.06811,0.07805,0.01277,-0.07495,0.05238,-0.07208,-0.11066,0.11004,0.0878,-0.10379,-0.09591,0.00964,-0.01573,-0.0317
0.5,0.06051,-0.01214,-0.08892,0.1029,0,0.00946,-0.06536,0.04958,0.03735,-0.75025,-0.08158,0.03811,1.25959,2.03714,1.93176,3.70816,0.96402,-0.44783,-0.17097,1.06455,-2.53267,-1.74425,3.22679,0.51431,0.38907,-0.07782,0.07496,0.08784,0.00402,-0.07825,0.05968,-0.07315,-0.10933,0.13218,0.09994,-0.12304,-0.12012,0.01682,-0.02299,-0.02936
0.52,0.06945,-0.01454,-0.09901,0.11373,0,0.00909,-0.07548,0.05026,0.05562,-0.80352,-0.10883,0.04157,1.26795,2.12746,2.04708,3.60798,1.02395,-0.489,-0.17144,1.21872,-2.60758,-1.98658,3.08568,0.46945,0.38149,-0.07304,0.0829,0.0974,-0.00527,-0.08176,0.06668,-0.07449,-0.10826,0.15755,0.11168,-0.14654,-0.14728,0.02317,-0.02909,-0.02544
0.54,0.07951,-0.01685,-0.10934,0.12559,0,0.00967,-0.09057,0.0491,0.07347,-0.83927,-0.1338,0.04128,1.28964,2.19673,2.17285,3.44464,1.08527,-0.52199,-0.17069,1.33383,-2.6572,-2.18883,2.88974,0.41891,0.36239,-0.06643,0.09207,0.1061,-0.01504,-0.08549,0.07308,-0.07612,-0.10741,0.18605,0.12224,-0.17444,-0.17682,0.02803,-0.03309,-0.01952
0.56,0.09079,-0.01895,-0.11978,0.13851,0,0.01166,-0.11237,0.04573,0.09059,-0.85098,-0.15455,0.03813,1.31044,2.24298,2.29688,3.2251,1.14277,-0.54794,-0.16868,1.40392,-2.67968,-2.35054,2.64366,0.36615,0.32953,-0.05833,0.10254,0.11333,-0.02541,-0.08925,0.07854,-0.07795,-0.10666,0.21758,0.13097,-0.20645,-0.20827,0.03078,-0.03435,-0.01154
0.58,0.10332,-0.02069,-0.13016,0.15264,0,0.01547,-0.14222,0.03986,0.10658,-0.83309,-0.16975,0.0335,1.31714,2.26484,2.40887,2.95915,1.18934,-0.56911,-0.16508,1.42503,-2.67234,-2.47482,2.35601,0.3156,0.28265,-0.04936,0.11413,0.11848,-0.03655,-0.09259,0.0826,-0.07974,-0.10582,0.25183,0.13726,-0.24152,-0.24097,0.03088,-0.03262,-0.00196
0.6,0.11696,-0.0219,-0.1402,0.16808,0,0.02151,-0.18098,0.03124,0.12071,-0.78105,-0.17846,0.02914,1.29773,2.26106,2.49948,2.66025,1.21595,-0.58846,-0.15938,1.39455,-2.63163,-2.56662,2.04031,0.27274,0.2235,-0.04049,0.12638,0.12087,-0.04866,-0.09482,0.08473,-0.08109,-0.10464,0.28804,0.14053,-0.2777,-0.27391,0.02784,-0.02799,0.00833
0.62,0.13147,-0.02239,-0.14954,0.18492,0,0.03007,-0.22894,0.01975,0.13213,-0.6918,-0.18005,0.02687,1.24249,2.23039,2.56088,2.34352,1.2133,-0.60895,-0.15099,1.31144,-2.55395,-2.63113,1.71284,0.24306,0.15507,-0.03277,0.13864,0.11984,-0.06198,-0.09507,0.0843,-0.08154,-0.10283,0.32517,0.14024,-0.31238,-0.30596,0.02137,-0.02074,0.01822
0.64,0.14656,-0.02201,-0.15784,0.20328,0,0.04129,-0.28575,0.00545,0.13997,-0.56477,-0.17419,0.02821,1.14595,2.17159,2.58806,2.02168,1.17456,-0.63265,-0.13949,1.17709,-2.43702,-2.6724,1.38826,0.23026,0.08052,-0.027,0.15023,0.11493,-0.0769,-0.09247,0.08078,-0.08064,-0.10007,0.36214,0.13616,-0.34279,-0.33626,0.01157,-0.0113,0.02686
0.66,0.16194,-0.02066,-0.16483,0.22324,0,0.05504,-0.35023,-0.01136,0.14355,-0.40314,-0.16088,0.03401,1.00862,2.08383,2.5798,1.70354,1.09752,-0.66002,-0.12484,0.99649,-2.28138,-2.69233,1.07782,0.23502,0.00263,-0.02352,0.16048,0.10602,-0.09395,-0.08629,0.07382,-0.078,-0.09607,0.39797,0.12842,-0.36626,-0.36444,-0.00085,-0.00016,0.03387
0.68,0.17715,-0.01835,-0.17025,0.24474,0,0.07082,-0.41981,-0.02996,0.14232,-0.21521,-0.14052,0.04438,0.8383,1.96731,2.53882,1.3959,0.98555,-0.68959,-0.10751,0.77979,-2.09177,-2.69019,0.79125,0.25468,-0.07575,-0.02221,0.16866,0.09337,-0.11371,-0.07595,0.0633,-0.07337,-0.09055,0.43148,0.11761,-0.38009,-0.39046,-0.01444,0.01205,0.03941
0.7,0.19154,-0.01517,-0.17379,0.26737,0,0.0877,-0.4903,-0.04917,0.13587,-0.0148,-0.11395,0.05872,0.65009,1.82368,2.47126,1.10596,0.84739,-0.7179,-0.08849,0.54271,-1.87764,-2.66271,0.53884,0.28364,-0.15124,-0.02251,0.17399,0.07772,-0.13662,-0.06114,0.04938,-0.06664,-0.08331,0.46106,0.10482,-0.38135,-0.41434,-0.02703,0.02453,0.04407
0.72,0.20431,-0.01126,-0.17515,0.29033,0,0.10442,-0.5566,-0.06753,0.12405,0.18126,-0.08227,0.07605,0.46283,1.65557,2.38482,0.8409,0.69453,-0.74034,-0.06907,0.30384,-1.65101,-2.60533,0.33029,0.31469,-0.22025,-0.02365,0.17571,0.06009,-0.16276,-0.04178,0.03243,-0.05782,-0.07423,0.48474,0.09143,-0.36708,-0.436,-0.03614,0.03656,0.04884
0.74,0.21474,-0.00681,-0.17407,0.31237,0,0.11971,-0.61402,-0.08367,0.10724,0.35767,-0.04655,0.09548,0.29345,1.46564,2.28618,0.60593,0.53722,-0.75237,-0.05034,0.07986,-1.42282,-2.51416,0.17148,0.34091,-0.27992,-0.02482,0.17333,0.04161,-0.19154,-0.01818,0.01287,-0.04708,-0.06331,0.50044,0.07889,-0.33466,-0.45525,-0.03961,0.04783,0.0551
0.76,0.22229,-0.00205,-0.17037,0.33173,0,0.13236,-0.65911,-0.0965,0.08651,0.50311,-0.00772,0.11639,0.15364,1.25656,2.17963,0.40347,0.38226,-0.75044,-0.03293,-0.11697,-1.20118,-2.38778,0.06255,0.35696,-0.32856,-0.02536,0.16688,0.02344,-0.22146,0.00892,-0.00876,-0.03475,-0.05067,0.50618,0.06851,-0.28224,-0.4716,-0.03602,0.05869,0.06457
0.78,0.22661,0.00274,-0.16401,0.34596,0,0.14118,-0.68943,-0.10518,0.0639,0.60967,0.03309,0.13842,0.05006,1.03252,2.06741,0.23468,0.23361,-0.7321,-0.01712,-0.27787,-0.99259,-2.22852,-0.00156,0.3592,-0.36534,-0.02476,0.15692,0.00686,-0.24982,0.03806,-0.03172,-0.02147,-0.0367,0.49999,0.06159,-0.20917,-0.48417,-0.02482,0.07012,0.07927
0.8,0.22741,0.00717,-0.1551,0.35189,0,0.1449,-0.70317,-0.10897,0.04232,0.67168,0.07442,0.16129,-0.01417,0.80047,1.95065,0.10097,0.0937,-0.69601,-0.00298,-0.39599,-0.80351,-2.04282,-0.02962,0.34548,-0.38991,-0.02267,0.14455,-0.0066,-0.27266,0.06702,-0.05492,-0.00818,-0.02211,0.47993,0.0594,-0.11635,-0.49151,-0.00631,0.08352,0.10126
0.82,0.22451,0.01084,-0.14381,0.34637,0,0.14232,-0.69916,-0.10726,0.02489,0.68558,0.11461,0.18469,-0.0387,0.56892,1.82967,0.00371,-0.03582,-0.64188,0.00953,-0.46642,-0.63996,-1.83952,-0.03221,0.31507,-0.40228,-0.01892,0.1311,-0.01543,-0.2857,0.09324,-0.0771,0.004,-0.00774,0.4443,0.06298,-0.00628,-0.49158,0.01842,0.10023,0.13205
0.84,0.21789,0.0134,-0.13031,0.3273,0,0.13252,-0.67723,-0.09957,0.01381,0.6508,0.15236,0.20839,-0.02545,0.3453,1.70402,-0.05739,-0.15398,-0.57057,0.02051,-0.48736,-0.50567,-1.62689,-0.01963,0.26853,-0.40303,-0.01347,0.11776,-0.01844,-0.28576,0.11461,-0.09718,0.01414,0.00564,0.39205,0.07277,0.11694,-0.48179,0.04756,0.12088,0.17166
0.86,0.20776,0.01465,-0.11476,0.29449,0,0.11511,-0.63851,-0.0857,0.00965,0.57054,0.18693,0.23212,0.02142,0.13487,1.57291,-0.08525,-0.25994,-0.48435,0.03003,-0.46102,-0.40123,-1.41137,-0.00063,0.20795,-0.39343,-0.00654,0.10527,-0.01509,-0.27177,0.12992,-0.11446,0.02164,0.01752,0.32327,0.08832,0.24719,-0.45907,0.07848,0.14486,0.21787
0.88,0.19464,0.01451,-0.09742,0.25013,0,0.09038,-0.58577,-0.06581,0.01114,0.45246,0.21792,0.25542,0.09537,-0.05793,1.4363,-0.08541,-0.35207,-0.38764,0.03804,-0.39382,-0.32476,-1.19882,0.01786,0.13736,-0.37556,0.00144,0.09405,-0.00556,-0.24509,0.13888,-0.12847,0.02624,0.02756,0.23983,0.10811,0.37529,-0.42005,0.10756,0.17004,0.26569
0.9,0.17938,0.01304,-0.0787,0.19859,0,0.05937,-0.52343,-0.04047,0.01551,0.30847,0.24501,0.27746,0.18759,-0.22801,1.29572,-0.06531,-0.42728,-0.2872,0.04433,-0.29598,-0.27303,-0.99596,0.03055,0.06285,-0.35218,0.00971,0.0842,0.00932,-0.20931,0.14188,-0.13891,0.02791,0.03551,0.14556,0.12953,0.48867,-0.36132,0.1301,0.19278,0.30749
0.92,0.16301,0.01037,-0.05916,0.14537,0,0.02366,-0.45666,-0.01071,0.01923,0.15257,0.26792,0.29734,0.28823,-0.37017,1.15369,-0.03313,-0.48186,-0.19084,0.0486,-0.17947,-0.24214,-0.80968,0.03373,-0.00869,-0.32621,0.01745,0.07571,0.02821,-0.16912,0.13977,-0.14557,0.02687,0.04117,0.04548,0.14945,0.57399,-0.28009,0.14134,0.20895,0.33481
0.94,0.14644,0.00672,-0.03929,0.09525,0,-0.01488,-0.39008,0.02206,0.0191,-0.00273,0.28661,0.31448,0.38847,-0.48105,1.01231,0.00379,-0.5133,-0.10508,0.05065,-0.05519,-0.22808,-0.64494,0.02529,-0.07161,-0.29995,0.02396,0.06839,0.04951,-0.12879,0.13366,-0.14851,0.02355,0.04451,-0.05562,0.16491,0.6216,-0.17514,0.13795,0.21531,0.34124
0.96,0.13036,0.0024,-0.01944,0.05124,0,-0.05423,-0.32694,0.05591,0.01301,-0.14825,0.30131,0.32888,0.48153,-0.56018,0.87276,0.03983,-0.52145,-0.03378,0.0505,0.06853,-0.22698,-0.50388,0.00477,-0.12271,-0.27463,0.02883,0.06201,0.07142,-0.09119,0.12472,-0.14806,0.01862,0.04561,-0.15388,0.17364,0.62849,-0.04788,0.11908,0.21055,0.32439
0.98,0.11527,-0.00217,-4e-05,0.01467,0,-0.09186,-0.26948,0.08816,0.00018,-0.2775,0.31239,0.34108,0.56223,-0.60955,0.73621,0.07105,-0.50869,0.02157,0.04843,0.18542,-0.23531,-0.38669,-0.0265,-0.16112,-0.25052,0.03197,0.05636,0.09185,-0.05784,0.11429,-0.14487,0.01302,0.04475,-0.24575,0.17407,0.59892,0.09653,0.08679,0.19557,0.2865
1,0.10165,-0.00646,0.01839,-0.01435,0,-0.12467,-0.21941,0.11529,-0.01894,-0.38546,0.32027,0.35197,0.62618,-0.63264,0.60479,0.09488,-0.47951,0.06112,0.04492,0.29024,-0.24988,-0.2928,-0.06548,-0.18772,-0.22717,0.0335,0.05123,0.10828,-0.02932,0.10382,-0.13987,0.00796,0.04231,-0.32734,0.16528,0.54336,0.24873,0.04578,0.17319,0.23391
1.02,0.08993,-0.00989,0.03521,-0.03659,0,-0.14948,-0.17796,0.13361,-0.04296,-0.46832,0.32522,0.36237,0.66973,-0.6336,0.48126,0.10989,-0.4395,0.08615,0.04057,0.37858,-0.26783,-0.22111,-0.10804,-0.20437,-0.20376,0.0337,0.04653,0.11824,-0.00554,0.09467,-0.13405,0.0047,0.0388,-0.39471,0.14697,0.47537,0.39704,0.0021,0.14723,0.17514
1.04,0.0803,-0.01204,0.05002,-0.05327,0,-0.16401,-0.14564,0.14049,-0.07002,-0.52378,0.3273,0.3726,0.69028,-0.61645,0.36788,0.11574,-0.39401,0.0986,0.03592,0.44715,-0.28662,-0.16946,-0.14995,-0.21325,-0.17947,0.0329,0.04221,0.11996,0.01389,0.08779,-0.12826,0.00422,0.03484,-0.44486,0.11962,0.40722,0.53066,-0.03872,0.1211,0.11797
1.06,0.07274,-0.01274,0.06267,-0.06591,0,-0.16762,-0.12211,0.13511,-0.09802,-0.55123,0.32626,0.38213,0.68655,-0.58473,0.26588,0.11308,-0.34735,0.10086,0.03141,0.4939,-0.30382,-0.13437,-0.18743,-0.21632,-0.15378,0.03138,0.0383,0.11295,0.0295,0.08346,-0.12306,0.00701,0.03118,-0.47627,0.08462,0.34715,0.64144,-0.07285,0.09699,0.06777
1.08,0.06699,-0.01206,0.07327,-0.07609,0,-0.16136,-0.10642,0.11876,-0.12443,-0.55146,0.32155,0.3894,0.65851,-0.54153,0.17624,0.10355,-0.303,0.09561,0.02735,0.5175,-0.31705,-0.11136,-0.21697,-0.21513,-0.12679,0.02943,0.03491,0.09804,0.0417,0.0813,-0.11869,0.01299,0.02872,-0.48875,0.04462,0.29909,0.72345,-0.09821,0.0758,0.02732
1.1,0.06268,-0.0103,0.08202,-0.0853,0,-0.14771,-0.09721,0.0945,-0.14629,-0.52618,0.31235,0.39191,0.60728,-0.4897,0.10037,0.08962,-0.26382,0.08571,0.02395,0.51693,-0.32382,-0.09537,-0.23514,-0.21081,-0.09931,0.02731,0.03228,0.07736,0.05071,0.08034,-0.11519,0.02155,0.02848,-0.48306,0.00352,0.26348,0.77213,-0.11404,0.05747,-0.00253
1.12,0.05938,-0.0079,0.08917,-0.09482,0,-0.12991,-0.09301,0.06636,-0.16067,-0.4775,0.29775,0.38674,0.53461,-0.43166,0.03997,0.07395,-0.23189,0.07391,0.02135,0.49123,-0.3218,-0.08143,-0.23889,-0.20408,-0.07276,0.02523,0.03071,0.05364,0.05661,0.07937,-0.11241,0.03178,0.03145,-0.46066,-0.03433,0.23857,0.78448,-0.12057,0.04135,-0.0223
1.14,0.05665,-0.00526,0.09497,-0.1056,0,-0.11087,-0.09242,0.03797,-0.16561,-0.40728,0.27709,0.37142,0.44226,-0.36921,-0.00386,0.05853,-0.20785,0.06251,0.01955,0.43957,-0.30925,-0.06535,-0.22623,-0.19531,-0.04878,0.02333,0.0304,0.02939,0.05958,0.07724,-0.11011,0.04271,0.03821,-0.42368,-0.06545,0.2218,0.76009,-0.11866,0.02671,-0.03329
1.16,0.05411,-0.00266,0.09968,-0.11805,0,-0.09266,-0.09426,0.01181,-0.1608,-0.31708,0.2502,0.34465,0.332,-0.30348,-0.03109,0.0441,-0.19054,0.05313,0.01837,0.36148,-0.28538,-0.04427,-0.19682,-0.1846,-0.02907,0.02166,0.0314,0.00634,0.05998,0.07315,-0.10802,0.05351,0.04872,-0.37498,-0.0881,0.21091,0.70203,-0.10969,0.01308,-0.03718
1.18,0.05142,-0.00029,0.10347,-0.13199,0,-0.0764,-0.0976,-0.01077,-0.1477,-0.20867,0.2177,0.30654,0.2063,-0.23545,-0.04258,0.03017,-0.17711,0.04672,0.01747,0.25744,-0.25061,-0.0169,-0.15224,-0.17187,-0.01552,0.02016,0.03355,-0.01451,0.05842,0.06673,-0.10587,0.06344,0.06217,-0.31852,-0.10223,0.20425,0.61739,-0.09545,0.00043,-0.03585
1.2,0.04836,0.00174,0.10642,-0.1466,0,-0.06251,-0.10172,-0.02933,-0.12936,-0.08462,0.18105,0.25869,0.06896,-0.16639,-0.03983,0.01522,-0.16335,0.04368,0.01638,0.12921,-0.20653,0.01643,-0.09595,-0.15698,-0.01031,0.01874,0.03655,-0.03265,0.05568,0.05806,-0.1034,0.07177,0.07705,-0.25948,-0.10917,0.20088,0.51702,-0.07818,-0.01073,-0.03129
1.22,0.04476,0.00341,0.10856,-0.16075,0,-0.05093,-0.1061,-0.04397,-0.10954,0.05216,0.14215,0.20352,-0.07569,-0.09753,-0.0247,-0.00254,-0.14452,0.0439,0.01461,-0.02062,-0.15532,0.05437,-0.03227,-0.13984,-0.01551,0.01728,0.03995,-0.04794,0.05264,0.04755,-0.10038,0.07788,0.0915,-0.20339,-0.11101,0.20036,0.41334,-0.06019,-0.01964,-0.02537
