T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-5e-05,1e-05,0.0002,3.08966,-0.70547,-0.04807,0.87149,0.02729,-0.03471,0.03059,0.01355,-0.0071,-0.31838,-0.11904,-0.25293,0.5012,2.16675,0.23375,0.10583,-0.40097,0.11315,0.12911,0.8084,-2.47416,0.45672,-0.12873,0.76614,0.01081,-0.12254,-0.33274,-0.10767,-0.05565,-0.03947,0.8155,0.05216,0.08207,-0.43653,-0.10741,0.04885,0.03566
0.22,-6e-05,1e-05,0.0002,3.08856,-0.70551,-0.04835,0.87111,0.02783,-0.03388,0.02978,0.01452,-0.0071,-0.31641,-0.11355,-0.27254,0.50015,2.2204,0.24613,0.11489,-0.40425,0.11199,0.12168,0.81342,-2.47334,0.4562,-0.12637,0.7663,0.01076,-0.12345,-0.3328,-0.10763,-0.05542,-0.03935,0.81549,0.0521,0.0811,-0.43656,-0.10741,0.04895,0.03576
0.24,-7e-05,3e-05,0.00017,3.08731,-0.70548,-0.04869,0.8707,0.02848,-0.03278,0.02868,0.01566,-0.00711,-0.31475,-0.10968,-0.28675,0.49881,2.25485,0.2526,0.12145,-0.40816,0.11241,0.11113,0.82038,-2.46996,0.45499,-0.12306,0.76641,0.01089,-0.12362,-0.33287,-0.10761,-0.05529,-0.03929,0.81538,0.05226,0.08093,-0.43656,-0.10744,0.04886,0.0358
0.26,-8e-05,4e-05,0.00016,3.08609,-0.70549,-0.049,0.87032,0.02911,-0.03176,0.02765,0.01673,-0.00711,-0.31306,-0.10534,-0.30251,0.49759,2.29581,0.26127,0.12876,-0.41204,0.11303,0.10066,0.82704,-2.46404,0.45287,-0.11975,0.76655,0.01094,-0.12413,-0.33293,-0.10758,-0.0551,-0.0392,0.81532,0.0523,0.08032,-0.43658,-0.10746,0.04888,0.03587
0.28,-8e-05,5e-05,0.00015,3.08503,-0.70548,-0.04931,0.86989,0.02961,-0.03093,0.0269,0.01779,-0.00712,-0.3109,-0.09985,-0.3221,0.49645,2.34626,0.27202,0.13774,-0.41475,0.10983,0.09562,0.83121,-2.47317,0.45568,-0.11819,0.76667,0.011,-0.12466,-0.333,-0.10756,-0.05495,-0.03913,0.81525,0.05241,0.08003,-0.4366,-0.10747,0.04881,0.03591
0.3,-9e-05,6e-05,0.00012,3.08359,-0.70548,-0.04963,0.86954,0.03041,-0.02965,0.02549,0.0189,-0.00713,-0.3098,-0.09715,-0.33241,0.49506,2.37218,0.27698,0.14262,-0.42014,0.1149,0.07881,0.84108,-2.45108,0.44833,-0.11285,0.76682,0.01109,-0.12496,-0.33305,-0.10753,-0.05474,-0.03902,0.81516,0.05242,0.07926,-0.43659,-0.1075,0.04888,0.03601
0.32,-0.0001,0.00011,1e-05,3.08119,-0.70553,-0.04992,0.86942,0.03191,-0.02717,0.02239,0.02015,-0.00713,-0.31152,-0.1016,-0.31859,0.49321,2.33714,0.26799,0.13709,-0.43207,0.14291,0.02784,0.86562,-2.33701,0.41073,-0.0965,0.76707,0.01122,-0.12479,-0.33306,-0.10751,-0.05436,-0.0388,0.81503,0.05203,0.07687,-0.43649,-0.10756,0.04936,0.03635
0.34,-0.00011,0.00016,-0.00012,3.07841,-0.70558,-0.05021,0.86939,0.0337,-0.02425,0.0186,0.02142,-0.00715,-0.31431,-0.10881,-0.29561,0.49111,2.2778,0.25331,0.12748,-0.44681,0.17909,-0.03442,0.89593,-2.19275,0.36335,-0.07653,0.76735,0.01137,-0.12443,-0.33304,-0.10748,-0.05392,-0.03854,0.81486,0.05153,0.074,-0.43636,-0.10764,0.04999,0.03676
0.36,-0.00012,0.00021,-0.00024,3.07579,-0.70561,-0.05049,0.86932,0.03541,-0.02154,0.01507,0.02264,-0.00718,-0.31662,-0.11484,-0.27669,0.48904,2.22808,0.24082,0.11953,-0.4607,0.21118,-0.08994,0.924,-2.06653,0.32198,-0.05876,0.76761,0.01151,-0.12417,-0.33304,-0.10745,-0.05351,-0.0383,0.8147,0.05109,0.07142,-0.43625,-0.10772,0.05055,0.03714
0.38,-0.00013,0.00025,-0.00036,3.0732,-0.70568,-0.05081,0.86925,0.03693,-0.01879,0.01178,0.02407,-0.00715,-0.31892,-0.12065,-0.25791,0.4873,2.18322,0.22968,0.11227,-0.47278,0.24488,-0.15238,0.95056,-1.92213,0.27399,-0.03866,0.76789,0.01167,-0.12381,-0.33302,-0.10743,-0.0531,-0.03806,0.81457,0.05059,0.06853,-0.43614,-0.10779,0.05112,0.03753
0.4,-0.00014,0.0003,-0.00049,3.07048,-0.70569,-0.05105,0.86919,0.03892,-0.016,0.00783,0.02505,-0.00724,-0.32148,-0.12752,-0.23684,0.48481,2.12329,0.21461,0.10272,-0.48933,0.27721,-0.20303,0.98155,-1.80828,0.23743,-0.02252,0.76812,0.01179,-0.12362,-0.33304,-0.1074,-0.05267,-0.03781,0.81437,0.05019,0.0662,-0.436,-0.10788,0.05169,0.0379
0.42,-0.00018,0.00037,-0.00067,3.06736,-0.70557,-0.05112,0.86923,0.04215,-0.01323,0.00217,0.0248,-0.00766,-0.32447,-0.13685,-0.21078,0.48027,2.02285,0.18863,0.08717,-0.51725,0.30321,-0.21844,1.0239,-1.78788,0.23531,-0.01847,0.76826,0.01179,-0.12393,-0.33316,-0.10738,-0.0522,-0.03756,0.81399,0.05004,0.06535,-0.4358,-0.10804,0.05228,0.03824
0.44,-0.00023,0.00045,-0.00087,3.06414,-0.7054,-0.05111,0.86927,0.04583,-0.01042,-0.00413,0.02408,-0.0082,-0.32768,-0.14712,-0.18295,0.47495,1.90912,0.15918,0.06962,-0.54963,0.32767,-0.22159,1.07041,-1.79894,0.24491,-0.01848,0.76834,0.01173,-0.12442,-0.33332,-0.10735,-0.05171,-0.0373,0.81354,0.04999,0.0651,-0.43558,-0.10823,0.05285,0.03857
0.46,-0.00028,0.00053,-0.00107,3.06104,-0.70523,-0.05111,0.86926,0.04929,-0.00761,-0.01012,0.02355,-0.00869,-0.33084,-0.15683,-0.15649,0.47004,1.80469,0.13227,0.05344,-0.58014,0.35317,-0.23027,1.11463,-1.79454,0.24886,-0.01649,0.76841,0.01169,-0.12487,-0.33348,-0.10733,-0.05123,-0.03704,0.81311,0.04991,0.0647,-0.43537,-0.10841,0.05341,0.03888
0.48,-0.00033,0.0006,-0.00125,3.05759,-0.70515,-0.05121,0.86945,0.05286,-0.00484,-0.01625,0.02311,-0.0092,-0.33389,-0.16719,-0.12714,0.465,1.68544,0.10108,0.03512,-0.61006,0.37742,-0.23944,1.16067,-1.79415,0.25392,-0.01506,0.76859,0.01169,-0.12515,-0.33358,-0.1073,-0.05073,-0.03677,0.81273,0.04974,0.06379,-0.43512,-0.10859,0.05406,0.03926
0.5,-0.00037,0.00068,-0.00146,3.05487,-0.70488,-0.05109,0.86924,0.05629,-0.00199,-0.02218,0.02237,-0.00968,-0.33712,-0.17635,-0.10373,0.45989,1.59446,0.0781,0.02087,-0.64224,0.40392,-0.24463,1.20392,-1.79305,0.25947,-0.01344,0.76856,0.01159,-0.12581,-0.3338,-0.10728,-0.05028,-0.03654,0.81223,0.04979,0.06408,-0.43496,-0.10877,0.05451,0.03951
0.52,-0.00038,0.00073,-0.00176,3.054,-0.70396,-0.05045,0.86781,0.05935,0.00108,-0.02774,0.02107,-0.01002,-0.34156,-0.18214,-0.09526,0.45614,1.58277,0.07806,0.01805,-0.67941,0.43597,-0.24095,1.23759,-1.78437,0.26459,-0.01064,0.7678,0.01121,-0.12756,-0.33435,-0.10725,-0.05,-0.03642,0.81118,0.05038,0.0676,-0.43499,-0.10888,0.05442,0.03941
0.54,-0.00039,0.00078,-0.00209,3.05391,-0.70289,-0.04958,0.866,0.06222,0.00422,-0.03301,0.01946,-0.01032,-0.34604,-0.18663,-0.09318,0.45211,1.6004,0.08647,0.01947,-0.71867,0.47041,-0.23378,1.26842,-1.77372,0.26966,-0.00747,0.76686,0.01073,-0.12966,-0.335,-0.10723,-0.04978,-0.03635,0.81004,0.05119,0.07228,-0.43513,-0.109,0.05414,0.03919
0.56,-0.0004,0.00083,-0.00242,3.05357,-0.70198,-0.04878,0.86445,0.06508,0.00733,-0.03819,0.01791,-0.01063,-0.35,-0.19156,-0.08955,0.44726,1.60616,0.09145,0.01917,-0.75707,0.50449,-0.22876,1.30113,-1.76265,0.27408,-0.00423,0.7661,0.01033,-0.13151,-0.3356,-0.10724,-0.04953,-0.03625,0.80908,0.05193,0.07639,-0.43526,-0.10914,0.05396,0.03903
0.58,-0.00042,0.00088,-0.00272,3.05279,-0.70066,-0.04812,0.86256,0.06836,0.01042,-0.04435,0.01668,-0.01097,-0.35603,-0.19711,-0.08036,0.44627,1.60567,0.09477,0.01792,-0.79535,0.53575,-0.22103,1.33159,-1.7579,0.2817,-0.0021,0.76493,0.00982,-0.13372,-0.33624,-0.10712,-0.0493,-0.03616,0.80754,0.05257,0.0807,-0.43521,-0.1092,0.05373,0.03884
0.6,-0.00041,0.00094,-0.00308,3.05313,-0.70016,-0.04713,0.86127,0.07073,0.01358,-0.04839,0.01472,-0.01124,-0.35782,-0.20109,-0.08402,0.43732,1.6249,0.10337,0.01967,-0.83417,0.57308,-0.21814,1.36587,-1.73948,0.28254,0.00242,0.76455,0.0095,-0.13528,-0.33682,-0.10725,-0.04904,-0.03606,0.80716,0.05346,0.08484,-0.43556,-0.10941,0.05355,0.03868
0.62,-0.00028,0.00101,-0.00359,3.05625,-0.70211,-0.04525,0.86191,0.07054,0.01685,-0.04649,0.01072,-0.01129,-0.34724,-0.20075,-0.12377,0.40518,1.69511,0.12635,0.02887,-0.87522,0.62988,-0.23085,1.41262,-1.68043,0.26429,0.01404,0.76658,0.00973,-0.13499,-0.33727,-0.10812,-0.0486,-0.03587,0.81023,0.05509,0.08849,-0.43711,-0.11009,0.05353,0.03866
0.64,-0.00011,0.00109,-0.00417,3.0605,-0.70485,-0.04305,0.86313,0.06947,0.02019,-0.04251,0.00602,-0.01126,-0.33249,-0.19893,-0.17581,0.36528,1.7835,0.15402,0.04091,-0.91644,0.69207,-0.2484,1.46301,-1.60814,0.23924,0.02797,0.76938,0.01014,-0.13405,-0.33766,-0.10923,-0.04812,-0.03566,0.81443,0.05693,0.09188,-0.43906,-0.11093,0.05357,0.03867
0.66,3e-05,0.00117,-0.00472,3.06431,-0.70713,-0.04101,0.86396,0.0689,0.02351,-0.03959,0.00174,-0.01127,-0.32006,-0.19799,-0.22081,0.32974,1.86127,0.17833,0.05155,-0.95681,0.7496,-0.26285,1.51094,-1.54394,0.2175,0.0405,0.77171,0.01046,-0.13341,-0.33807,-0.1102,-0.04769,-0.03547,0.81798,0.05861,0.0952,-0.44076,-0.11167,0.05357,0.03867
0.68,0.00018,0.00125,-0.00526,3.06783,-0.70986,-0.03893,0.8653,0.06792,0.02678,-0.03616,-0.00297,-0.01126,-0.30583,-0.19616,-0.27223,0.29061,1.95019,0.20808,0.06284,-1.00072,0.81655,-0.2808,1.56232,-1.47099,0.19483,0.05455,0.77454,0.01082,-0.13275,-0.33852,-0.1113,-0.04714,-0.03523,0.82211,0.06059,0.09934,-0.44274,-0.11251,0.05359,0.03866
0.7,0.00034,0.00133,-0.00583,3.07222,-0.71183,-0.03684,0.86573,0.06757,0.03018,-0.0333,-0.00694,-0.01128,-0.29435,-0.19583,-0.31307,0.25719,2.01958,0.22754,0.07334,-1.03703,0.86514,-0.29286,1.60725,-1.4131,0.17251,0.06596,0.77653,0.01114,-0.132,-0.33886,-0.11217,-0.04682,-0.0351,0.8253,0.06199,0.10172,-0.44424,-0.11319,0.0536,0.03867
0.72,0.00049,0.0014,-0.00642,3.07884,-0.71149,-0.03481,0.86349,0.06923,0.03393,-0.03259,-0.00867,-0.01144,-0.29174,-0.20016,-0.32204,0.24078,2.03284,0.21723,0.08148,-1.05419,0.86172,-0.2856,1.63489,-1.40033,0.1526,0.06975,0.77596,0.01136,-0.1309,-0.33891,-0.11234,-0.04717,-0.03534,0.82552,0.06172,0.09921,-0.44427,-0.11344,0.05363,0.03874
0.74,0.00064,0.00147,-0.00703,3.08629,-0.71038,-0.03278,0.86033,0.07154,0.03782,-0.03253,-0.00963,-0.01163,-0.29198,-0.20602,-0.31986,0.2305,2.02538,0.19643,0.08864,-1.06334,0.83962,-0.27257,1.65565,-1.40313,0.13333,0.07077,0.77453,0.01152,-0.12978,-0.33886,-0.11225,-0.04775,-0.0357,0.82475,0.06084,0.09496,-0.44381,-0.11355,0.05366,0.03883
0.76,0.0008,0.00155,-0.00765,3.09329,-0.70965,-0.03071,0.85763,0.07352,0.04167,-0.03213,-0.01095,-0.0118,-0.29075,-0.21109,-0.32252,0.21786,2.02562,0.18047,0.09589,-1.0749,0.82609,-0.26346,1.67868,-1.39861,0.11387,0.07291,0.77354,0.01167,-0.12888,-0.33886,-0.11229,-0.04819,-0.03599,0.82447,0.06025,0.09159,-0.44358,-0.11372,0.05368,0.03891
0.78,0.00096,0.00162,-0.00822,3.10063,-0.7088,-0.02878,0.85476,0.07562,0.04543,-0.03184,-0.01224,-0.01198,-0.29014,-0.21654,-0.32655,0.20316,2.03323,0.16424,0.10467,-1.09162,0.81247,-0.2492,1.70553,-1.39462,0.09368,0.07572,0.77236,0.012,-0.12713,-0.3388,-0.11231,-0.04875,-0.03635,0.82406,0.05964,0.08788,-0.44333,-0.11388,0.05371,0.039
0.8,0.00111,0.00168,-0.00888,3.10744,-0.70801,-0.02658,0.85202,0.07763,0.04939,-0.0315,-0.01341,-0.01215,-0.28892,-0.22155,-0.32497,0.19431,2.02101,0.14618,0.11007,-1.09577,0.79445,-0.24401,1.72265,-1.39342,0.07534,0.07643,0.77135,0.01193,-0.12709,-0.33886,-0.11229,-0.04913,-0.03659,0.82367,0.05891,0.08443,-0.443,-0.11403,0.05374,0.03907
0.82,0.00125,0.0017,-0.00978,3.11266,-0.70769,-0.02364,0.84988,0.07931,0.05404,-0.03086,-0.01438,-0.01229,-0.2859,-0.22523,-0.30996,0.20006,1.95289,0.12428,0.10568,-1.06631,0.7696,-0.26721,1.71552,-1.39615,0.06111,0.07233,0.77115,0.01063,-0.13214,-0.33928,-0.11223,-0.04888,-0.03643,0.82374,0.05799,0.0824,-0.44263,-0.11418,0.05372,0.03907
0.84,0.00139,0.0017,-0.01077,3.11731,-0.70743,-0.02044,0.84788,0.08088,0.05887,-0.03016,-0.01527,-0.01243,-0.28206,-0.22838,-0.28973,0.21153,1.86647,0.10112,0.09803,-1.02465,0.74084,-0.29933,1.6987,-1.40121,0.04891,0.06618,0.77113,0.00896,-0.13884,-0.33983,-0.11213,-0.04843,-0.03615,0.82382,0.05696,0.08064,-0.4422,-0.11432,0.05369,0.03906
0.86,0.00153,0.00171,-0.01174,3.12219,-0.70707,-0.0174,0.84578,0.08246,0.06348,-0.0295,-0.01624,-0.01257,-0.27822,-0.23164,-0.27225,0.22045,1.79254,0.07944,0.09237,-0.98911,0.71333,-0.32607,1.68566,-1.40523,0.03635,0.06074,0.77093,0.00755,-0.14451,-0.34033,-0.11204,-0.04812,-0.03595,0.82378,0.05598,0.07858,-0.44176,-0.11446,0.05369,0.03906
0.88,0.00171,0.00173,-0.01264,3.12723,-0.70701,-0.01421,0.84383,0.08421,0.0686,-0.02878,-0.017,-0.01271,-0.27606,-0.23551,-0.25283,0.22939,1.70076,0.05367,0.08462,-0.95081,0.68732,-0.35825,1.67486,-1.40967,0.02143,0.05605,0.7711,0.00571,-0.15132,-0.34075,-0.11198,-0.04764,-0.03565,0.82421,0.05498,0.07719,-0.44143,-0.1146,0.0536,0.03901
0.9,0.00178,0.00171,-0.0137,3.13175,-0.70635,-0.01126,0.84159,0.08558,0.07277,-0.02819,-0.01818,-0.01284,-0.27016,-0.23797,-0.23631,0.23956,1.64147,0.03613,0.08035,-0.91551,0.65761,-0.38127,1.65736,-1.41364,0.01191,0.04947,0.77055,0.00469,-0.15619,-0.34139,-0.11186,-0.04744,-0.03552,0.82369,0.05402,0.07453,-0.44091,-0.11475,0.0537,0.03908
0.92,0.00159,0.00161,-0.01517,3.13531,-0.70412,-0.009,0.8387,0.08583,0.07367,-0.02787,-0.02057,-0.01293,-0.25424,-0.23662,-0.22943,0.25175,1.68171,0.04259,0.08731,-0.89121,0.61761,-0.37684,1.62232,-1.41526,0.0168,0.03715,0.76808,0.00607,-0.15503,-0.34242,-0.11161,-0.0481,-0.03592,0.82051,0.05314,0.06796,-0.43948,-0.11494,0.05436,0.03946
0.94,0.00129,0.00147,-0.01681,3.13829,-0.70128,-0.00698,0.83547,0.08572,0.07371,-0.02772,-0.02337,-0.01301,-0.23453,-0.23387,-0.22564,0.26491,1.7544,0.05724,0.09774,-0.87042,0.57432,-0.36291,1.58116,-1.41633,0.02704,0.02317,0.76486,0.00827,-0.1519,-0.34368,-0.1113,-0.04902,-0.03647,0.81642,0.05233,0.06018,-0.43797,-0.11514,0.05523,0.03997
0.96,0.00104,0.00134,-0.01837,3.14128,-0.69866,-0.00486,0.8323,0.08583,0.07454,-0.02756,-0.02598,-0.01309,-0.21649,-0.23175,-0.22026,0.27769,1.80883,0.06755,0.10603,-0.84823,0.53331,-0.35332,1.54376,-1.41788,0.03485,0.01064,0.76196,0.01004,-0.14982,-0.34494,-0.11102,-0.04977,-0.03692,0.81275,0.05153,0.05322,-0.43672,-0.11533,0.056,0.04041
0.98,0.00079,0.00124,-0.01993,3.1453,-0.69629,-0.00271,0.82957,0.08568,0.07368,-0.02711,-0.02865,-0.01318,-0.19869,-0.2296,-0.21547,0.29064,1.87739,0.08042,0.11654,-0.82483,0.48881,-0.34387,1.50193,-1.41854,0.04275,-0.00481,0.75921,0.01202,-0.14713,-0.34579,-0.11073,-0.05072,-0.0375,0.80895,0.05051,0.04516,-0.43437,-0.11553,0.05678,0.04088
1,0.00051,0.00108,-0.02153,3.14705,-0.69322,-0.00069,0.82582,0.086,0.07614,-0.02731,-0.03123,-0.01325,-0.17942,-0.22723,-0.21024,0.30311,1.92453,0.08989,0.12335,-0.80491,0.45087,-0.33186,1.46794,-1.42092,0.05168,-0.01463,0.75592,0.01378,-0.14524,-0.3475,-0.11045,-0.05132,-0.03785,0.80531,0.05,0.03908,-0.43449,-0.11571,0.05758,0.04133
1.02,0.00024,0.0008,-0.02323,3.1427,-0.68855,0.00128,0.81962,0.08754,0.08777,-0.02932,-0.03382,-0.01333,-0.15795,-0.22426,-0.20335,0.3163,1.90424,0.0883,0.11867,-0.79417,0.4318,-0.31432,1.45759,-1.42787,0.06248,-0.00769,0.75185,0.01451,-0.14595,-0.35188,-0.11022,-0.05098,-0.03756,0.8015,0.05059,0.03883,-0.43961,-0.11587,0.05841,0.04174
1.04,-6e-05,0.00047,-0.02495,3.13608,-0.68316,0.00309,0.81236,0.08958,0.10278,-0.03197,-0.03622,-0.01339,-0.13502,-0.22118,-0.1959,0.32857,1.86144,0.08296,0.11024,-0.78682,0.41949,-0.29465,1.45531,-1.43662,0.07406,0.00484,0.74719,0.015,-0.14753,-0.35705,-0.10999,-0.05028,-0.03705,0.79805,0.05173,0.0406,-0.44751,-0.116,0.05925,0.04214
1.06,-0.00036,0.00016,-0.02664,3.13047,-0.67794,0.00481,0.80538,0.0915,0.11638,-0.03431,-0.03846,-0.01346,-0.11214,-0.21838,-0.18852,0.33964,1.82923,0.0791,0.10386,-0.77771,0.4041,-0.27645,1.44904,-1.44477,0.08505,0.01429,0.74246,0.01573,-0.14875,-0.36163,-0.10973,-0.04971,-0.03662,0.79498,0.0528,0.04137,-0.45541,-0.1161,0.06006,0.04253
1.08,-0.00059,-0.00013,-0.02842,3.12494,-0.6733,0.00719,0.79922,0.09301,0.12945,-0.03677,-0.04175,-0.01353,-0.09159,-0.21459,-0.18194,0.35733,1.79655,0.0764,0.09619,-0.76962,0.38857,-0.25582,1.44383,-1.45203,0.09724,0.02592,0.73908,0.016,-0.14974,-0.36718,-0.10959,-0.04926,-0.03624,0.78957,0.05315,0.04241,-0.4582,-0.11636,0.06098,0.04297
1.1,-0.00098,-0.00047,-0.03003,3.11872,-0.66734,0.0082,0.79114,0.09545,0.1444,-0.0391,-0.04282,-0.0136,-0.06606,-0.21281,-0.17361,0.3613,1.75921,0.07036,0.09022,-0.7602,0.37505,-0.23986,1.43849,-1.4615,0.10703,0.0344,0.73281,0.0171,-0.15145,-0.37089,-0.10921,-0.04849,-0.03572,0.78916,0.05507,0.04342,-0.47203,-0.11629,0.06167,0.0433
1.12,-0.00177,-0.00098,-0.03115,3.11101,-0.65743,0.00502,0.77753,0.10069,0.16386,-0.04108,-0.03747,-0.01368,-0.02572,-0.21687,-0.15985,0.32506,1.71331,0.05545,0.09029,-0.7459,0.36498,-0.23739,1.43028,-1.47738,0.11002,0.03245,0.71826,0.02091,-0.15494,-0.36925,-0.10813,-0.04688,-0.03482,0.80223,0.06176,0.04367,-0.51777,-0.11524,0.06178,0.04333
1.14,-0.00273,-0.00153,-0.03211,3.10273,-0.64629,0.00054,0.76211,0.1068,0.18503,-0.04287,-0.02995,-0.01376,0.01929,-0.22291,-0.14446,0.2755,1.66359,0.03738,0.09213,-0.73021,0.35682,-0.23974,1.42181,-1.49529,0.11053,0.0272,0.7009,0.02549,-0.15912,-0.36572,-0.10682,-0.04497,-0.03378,0.82036,0.0699,0.04388,-0.57409,-0.11388,0.06166,0.04323
1.16,-0.00365,-0.00204,-0.03316,3.09482,-0.63604,-0.00307,0.74783,0.11229,0.2053,-0.04464,-0.02361,-0.01384,0.06118,-0.22787,-0.13033,0.23372,1.61624,0.02108,0.09286,-0.71541,0.34811,-0.23987,1.41387,-1.51175,0.11214,0.02367,0.68512,0.02947,-0.16299,-0.36308,-0.10566,-0.04321,-0.03281,0.83633,0.07699,0.04423,-0.62421,-0.11273,0.06164,0.04318
1.18,-0.00439,-0.00264,-0.03416,3.08633,-0.62438,-0.00784,0.73216,0.11876,0.22626,-0.04689,-0.01643,-0.01392,0.1073,-0.2336,-0.11408,0.18467,1.56542,0.00321,0.09469,-0.69963,0.33829,-0.24002,1.40447,-1.53046,0.1139,0.0194,0.66802,0.03446,-0.16692,-0.36037,-0.10431,-0.04137,-0.03179,0.85176,0.08573,0.04407,-0.68041,-0.11129,0.06167,0.04316
1.2,-0.00557,-0.00305,-0.03522,3.07896,-0.61535,-0.01052,0.71897,0.12339,0.2461,-0.04808,-0.01048,-0.014,0.14575,-0.23818,-0.10174,0.14753,1.52126,-0.01207,0.09475,-0.68553,0.33116,-0.24131,1.39793,-1.54498,0.11474,0.01582,0.65301,0.03757,-0.17082,-0.35734,-0.10331,-0.03965,-0.03086,0.86947,0.09139,0.04502,-0.72627,-0.11039,0.06152,0.04305
