T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.01345,0.01598,-0.04272,-0.44344,0.07641,-0.05197,0.01836,0.37938,0.46162,-0.83231,0.12174,-0.04206,-0.52601,-0.30114,-0.1898,-0.15491,-0.7169,-0.16207,-0.19358,-2.87134,2.78359,-1.19432,5.54445,-0.3563,0.8551,0.07859,-0.10675,-0.18831,-1.33066,-0,-0.01884,0.16955,0.07315,-0.14982,0.02703,0.07177,0.0594,0.00125,0.04557,0.02587
0.22,-0.01452,0.01757,-0.04828,-0.47322,0.08306,-0.04153,0.02005,0.43165,0.48932,-0.92816,0.07566,-0.05781,-0.58922,-0.37656,-0.16882,-0.21066,-0.66882,-0.09755,-0.20475,-3.52478,3.41447,-1.16606,6.20308,-0.31355,1.02138,0.10644,-0.10851,-0.18118,-1.25802,-0.00532,-0.01816,0.16393,0.07017,-0.15674,0.00794,0.01334,0.05919,-0.00172,0.05412,0.03005
0.24,-0.0152,0.01883,-0.05357,-0.48591,0.08834,-0.02663,0.01926,0.4768,0.50575,-1.00514,0.01597,-0.07517,-0.63864,-0.45384,-0.15774,-0.29307,-0.53027,0.00626,-0.20366,-4.19691,4.07087,-1.07279,6.76068,-0.21734,1.18517,0.14495,-0.10781,-0.1678,-1.14023,-0.01229,-0.01731,0.15274,0.06473,-0.15807,-0.01714,-0.07073,0.05508,-0.00543,0.0644,0.03481
0.26,-0.01535,0.01968,-0.05853,-0.47701,0.09168,-0.00715,0.01548,0.51108,0.50997,-1.05597,-0.05621,-0.09344,-0.66835,-0.5297,-0.16783,-0.41031,-0.27703,0.15526,-0.18581,-4.86261,4.73333,-0.90958,7.18436,-0.05157,1.33442,0.19708,-0.10455,-0.1488,-0.98356,-0.02085,-0.01664,0.13668,0.05712,-0.15253,-0.04744,-0.18013,0.04632,-0.00989,0.07637,0.04009
0.28,-0.01482,0.02006,-0.06313,-0.44261,0.09232,0.01688,0.00843,0.53079,0.50197,-1.07374,-0.13878,-0.11165,-0.67228,-0.60052,-0.21195,-0.57062,0.11322,0.35303,-0.14648,-5.49432,5.38007,-0.6769,7.44816,0.20059,1.45354,0.2658,-0.09853,-0.12506,-0.7961,-0.03076,-0.01652,0.11681,0.0478,-0.13884,-0.08143,-0.31134,0.03228,-0.01513,0.08968,0.04572
0.3,-0.01343,0.01997,-0.06738,-0.37976,0.08933,0.04527,-0.00175,0.53256,0.48268,-1.05246,-0.22884,-0.1286,-0.6446,-0.66257,-0.30362,-0.78158,0.65804,0.59969,-0.08108,-6.06329,5.9878,-0.38178,7.5359,0.55493,1.52361,0.35377,-0.08935,-0.09758,-0.5869,-0.04159,-0.0174,0.09443,0.03734,-0.11582,-0.11669,-0.45691,0.01259,-0.02112,0.10358,0.05135
0.32,-0.01103,0.01942,-0.07134,-0.28682,0.08161,0.07766,-0.01447,0.51378,0.45394,-0.98758,-0.32276,-0.14293,-0.58023,-0.71229,-0.45569,-1.04901,1.36706,0.8909,0.0144,-6.54067,6.5324,-0.03843,7.44295,1.02374,1.52327,0.46286,-0.07642,-0.06745,-0.36539,-0.05269,-0.01968,0.07098,0.02633,-0.08253,-0.14995,-0.60528,-0.01275,-0.02787,0.11687,0.05646
0.34,-0.00748,0.01848,-0.07511,-0.16361,0.06808,0.1135,-0.02875,0.47282,0.41821,-0.87656,-0.41645,-0.15326,-0.47543,-0.74643,-0.67877,-1.37579,2.23858,1.21699,0.1429,-6.89831,6.98922,0.33178,7.17631,1.61253,1.43016,0.59359,-0.05908,-0.0359,-0.1412,-0.06325,-0.0237,0.04787,0.01539,-0.03843,-0.17728,-0.74102,-0.04329,-0.03531,0.12791,0.06036
0.36,-0.00267,0.01723,-0.07877,-0.01164,0.04778,0.15211,-0.04326,0.40945,0.3783,-0.71926,-0.50561,-0.15828,-0.32844,-0.76235,-0.97922,-1.76054,3.25629,1.56236,0.30562,-7.10922,7.33324,0.70113,6.75326,2.31648,1.22301,0.74444,-0.03675,-0.00427,0.07588,-0.0723,-0.02965,0.02637,0.00508,0.01642,-0.19433,-0.8459,-0.07797,-0.04332,0.13472,0.06222
0.38,0.0034,0.01581,-0.08242,0.16586,0.02012,0.19258,-0.05651,0.32508,0.33699,-0.51838,-0.58603,-0.15697,-0.14018,-0.75826,-1.35709,-2.19617,4.38633,1.90536,0.50138,-7.14831,7.53934,1.03716,6.19894,3.11703,0.88421,0.91134,-0.0091,0.02593,0.27579,-0.07886,-0.03753,0.00746,-0.00412,0.0811,-0.19684,-0.90048,-0.11509,-0.05172,0.13515,0.06114
0.4,0.01065,0.01433,-0.0861,0.364,-0.01489,0.23389,-0.06708,0.22291,0.29666,-0.27974,-0.65385,-0.14876,0.08504,-0.73345,-1.80382,-2.66853,5.57542,2.21865,0.72602,-6.99303,7.58261,1.30497,5.54309,3.97954,0.40249,1.08711,0.02369,0.05302,0.44839,-0.08195,-0.04709,-0.00826,-0.01185,0.15364,-0.18118,-0.88642,-0.15222,-0.06021,0.12712,0.05628
0.42,0.0189,0.01293,-0.08985,0.57629,-0.05645,0.27485,-0.0739,0.10797,0.25911,-0.01235,-0.70572,-0.13359,0.33892,-0.68858,-2.30029,-3.15523,6.7503,2.47024,0.97184,-6.62404,7.43871,1.47036,4.81586,4.85248,-0.22464,1.26121,0.06075,0.07523,0.58399,-0.0808,-0.05777,-0.02059,-0.01793,0.23083,-0.14502,-0.78936,-0.1862,-0.06838,0.10896,0.04698
0.44,0.02784,0.01172,-0.09367,0.79497,-0.10272,0.31418,-0.07649,-0.01323,0.22539,0.27184,-0.73882,-0.11206,0.60889,-0.62576,-2.81524,-3.62483,7.8194,2.62533,1.22729,-6.02576,7.08412,1.50354,4.043,5.66893,-0.98884,1.41978,0.10038,0.0909,0.67433,-0.07487,-0.06872,-0.02979,-0.02233,0.30818,-0.08802,-0.602,-0.21328,-0.0757,0.07974,0.03288
0.46,0.03706,0.01076,-0.09755,1.01136,-0.15084,0.35056,-0.07526,-0.13311,0.19579,0.55848,-0.75094,-0.08535,0.87826,-0.5486,-3.30496,-4.03701,8.6771,2.64899,1.47707,-5.18709,6.49679,1.38318,3.24107,6.35053,-1.86956,1.54611,0.13999,0.09868,0.71392,-0.06405,-0.07881,-0.03647,-0.02522,0.37996,-0.01243,-0.32698,-0.22926,-0.08157,0.0396,0.01414
0.48,0.04606,0.01007,-0.1015,1.21637,-0.1969,0.3827,-0.07159,-0.24372,0.16988,0.83172,-0.7405,-0.05519,1.127,-0.46205,-3.71466,-4.34399,9.21094,2.50973,1.70262,-4.1028,5.65747,1.10044,2.41387,6.81391,-2.83321,1.62156,0.17624,0.09779,0.70129,-0.0487,-0.08671,-0.04152,-0.02691,0.43947,0.07654,0.02107,-0.22977,-0.08531,-0.00996,-0.00857
0.5,0.05429,0.00958,-0.10555,1.40098,-0.23624,0.40947,-0.06782,-0.33749,0.14667,1.07535,-0.70664,-0.0237,1.33337,-0.37201,-3.98223,-4.49373,9.31184,2.18373,1.88317,-2.77572,4.55207,0.66207,1.55131,6.97911,-3.8331,1.62707,0.20524,0.08823,0.63993,-0.02973,-0.09099,-0.046,-0.02787,0.47951,0.17089,0.41535,-0.21073,-0.08626,-0.06605,-0.03393
0.52,0.06119,0.00918,-0.10984,1.55668,-0.26389,0.42995,-0.06693,-0.40797,0.12478,1.27414,-0.64952,0.00678,1.47647,-0.28466,-4.04482,-4.43509,8.88678,1.65933,1.99744,-1.21961,3.17484,0.09188,0.63153,6.77953,-4.81029,1.54503,0.22301,0.07089,0.53827,-0.00861,-0.09031,-0.05096,-0.02865,0.493,0.26052,0.81905,-0.16874,-0.08385,-0.12456,-0.06013
0.54,0.06623,0.00867,-0.11458,1.67577,-0.27522,0.44351,-0.07194,-0.45063,0.1026,1.4153,-0.57055,0.034,1.53956,-0.20545,-3.84783,-4.12467,7.87312,0.94128,2.02583,0.53787,1.53195,-0.56982,-0.37358,6.17227,-5.69567,1.36165,0.22607,0.04748,0.40875,0.01271,-0.08363,-0.05732,-0.02978,0.47389,0.33466,1.19028,-0.10174,-0.07768,-0.18066,-0.08506
0.56,0.06895,0.00782,-0.12009,1.75173,-0.26671,0.44983,-0.08525,-0.46339,0.07859,1.48995,-0.47269,0.05606,1.51385,-0.138,-3.35537,-3.53461,6.25282,0.05417,1.95299,2.45252,-0.35481,-1.26877,-1.49054,5.14803,-6.41361,1.06945,0.21207,0.02036,0.26598,0.0319,-0.07038,-0.0657,-0.0317,0.41806,0.38364,1.48874,-0.0095,-0.06765,-0.22947,-0.1066
0.58,0.06902,0.00638,-0.12678,1.77945,-0.23664,0.44894,-0.10798,-0.44713,0.05144,1.49443,-0.36068,0.07172,1.40169,-0.08311,-2.55988,-2.65997,4.06409,-0.95586,1.77035,4.46204,-2.44488,-1.94105,-2.73565,3.7384,-6.88735,0.6695,0.1804,-0.00772,0.12465,0.04648,-0.05068,-0.07626,-0.03464,0.3242,0.40081,1.68285,0.10578,-0.05402,-0.26682,-0.12294
0.6,0.06624,0.0041,-0.13515,1.75552,-0.18551,0.44115,-0.13956,-0.40571,0.02045,1.43102,-0.24101,0.08055,1.21852,-0.03829,-1.48841,-1.52386,1.40693,-2.02221,1.47805,6.48646,-4.67705,-2.51842,-4.10756,2.01848,-7.04594,0.17312,0.13239,-0.03387,-0.00263,0.054,-0.02544,-0.08865,-0.03858,0.19435,0.38396,1.75536,0.23904,-0.03742,-0.28987,-0.13288
0.62,0.06061,0.00076,-0.14568,1.67842,-0.11599,0.42695,-0.17785,-0.34556,-0.01425,1.30772,-0.12159,0.08296,0.99236,0.00204,-0.20306,-0.17847,-1.56091,-3.06263,1.08569,8.43128,-6.96969,-2.93452,-5.58284,0.10225,-6.83249,-0.39777,0.0712,-0.05533,-0.10677,0.05223,0.00373,-0.10202,-0.04324,0.03394,0.33592,1.70584,0.38221,-0.01884,-0.29744,-0.13592
0.64,0.05227,-0.00383,-0.1588,1.54854,-0.03235,0.40686,-0.21965,-0.27479,-0.05136,1.13714,-0.01089,0.08005,0.76063,0.04553,1.20543,1.29882,-4.63859,-3.98793,0.61172,10.19381,-9.22389,-3.1314,-7.11549,-1.86975,-6.21296,-1.01167,0.00109,-0.06968,-0.18301,0.0394,0.03465,-0.11506,-0.04804,-0.14871,0.26411,1.54955,0.52428,0.00051,-0.29,-0.13227
0.66,0.0415,-0.00979,-0.17475,1.36813,0.06046,0.38121,-0.2617,-0.20192,-0.08816,0.93455,0.08307,0.07334,0.5649,0.10026,2.62969,2.81352,-7.60564,-4.71362,0.08159,11.67227,-11.32947,-3.06613,-8.64034,-3.74894,-5.18455,-1.62997,-0.07356,-0.07502,-0.23101,0.0144,0.06491,-0.12622,-0.05228,-0.34337,0.17925,1.31308,0.65164,0.01938,-0.26929,-0.12273
0.68,0.0287,-0.01717,-0.19345,1.14118,0.1579,0.34994,-0.30174,-0.13446,-0.12027,0.71566,0.154,0.06446,0.44464,0.17286,3.96045,4.26436,-10.24913,-5.17218,-0.47479,12.77641,-13.1731,-2.71655,-10.07924,-5.39924,-3.78214,-2.21034,-0.14938,-0.07007,-0.25432,-0.02307,0.09223,-0.13381,-0.05514,-0.53905,0.09349,1.0283,0.74868,0.03666,-0.23787,-0.10841
0.7,0.01431,-0.02595,-0.21447,0.87328,0.25674,0.31254,-0.33935,-0.07778,-0.14153,0.49462,0.19835,0.05481,0.43145,0.26689,5.10056,5.55377,-12.38871,-5.32324,-1.02564,13.43748,-14.64749,-2.08541,-11.34864,-6.71502,-2.08047,-2.71049,-0.2249,-0.05431,-0.25956,-0.07231,0.11479,-0.13627,-0.05586,-0.72491,0.01856,0.72628,0.79844,0.05158,-0.19859,-0.09054
0.72,-0.00118,-0.03601,-0.23695,0.57135,0.35551,0.2681,-0.3764,-0.03437,-0.14412,0.28272,0.21594,0.04539,0.54497,0.38179,5.97526,6.59637,-13.89423,-5.15902,-1.53949,13.61554,-15.66019,-1.20154,-12.36708,-7.63253,-0.19008,-3.09184,-0.3009,-0.02803,-0.2553,-0.13157,0.13141,-0.13228,-0.05375,-0.89073,-0.03577,0.43249,0.78331,0.06377,-0.15409,-0.07029
0.74,-0.01728,-0.04714,-0.25962,0.24331,0.45438,0.21546,-0.41683,-0.00376,-0.11888,0.08776,0.21011,0.03679,0.79096,0.51274,6.53746,7.32477,-14.69398,-4.70403,-1.98699,13.303,-16.14136,-0.11783,-13.06192,-8.13289,1.75379,-3.32283,-0.3802,0.00766,-0.251,-0.198,0.14162,-0.12084,-0.04832,-1.02686,-0.06269,0.16392,0.68581,0.07329,-0.10662,-0.04861
0.76,-0.03351,-0.05903,-0.28087,-0.10242,0.55459,0.15356,-0.46591,0.01709,-0.05585,-0.08581,0.18732,0.0292,1.16163,0.65122,6.76843,7.69283,-14.77427,-4.00973,-2.3422,12.52468,-16.05033,1.09373,-13.37517,-8.23768,3.60781,-3.3818,-0.46691,0.05087,-0.25571,-0.26767,0.14557,-0.10134,-0.03926,-1.12381,-0.05891,-0.07158,0.4895,0.08053,-0.05784,-0.02622
0.78,-0.04946,-0.07127,-0.29886,-0.45732,0.65763,0.08177,-0.52914,0.03302,0.05474,-0.23618,0.15643,0.02258,1.63746,0.78611,6.67529,7.67692,-14.17364,-3.14613,-2.58382,11.33537,-15.38071,2.34892,-13.26879,-7.99971,5.23903,-3.25931,-0.56536,0.099,-0.27711,-0.33573,0.14393,-0.07359,-0.02644,-1.17172,-0.02465,-0.27448,0.18022,0.08607,-0.00889,-0.00362
0.8,-0.06485,-0.08334,-0.31168,-0.8129,0.76434,0.00023,-0.61116,0.04962,0.22127,-0.36333,0.12766,0.01684,2.18999,0.90504,6.28692,7.2758,-12.97426,-2.19245,-2.69631,9.81543,-14.16317,3.55868,-12.72884,-7.49153,6.5412,-2.95976,-0.67905,0.14889,-0.32052,-0.39657,0.13763,-0.03781,-0.00999,-1.1601,0.03662,-0.45147,-0.25233,0.09055,0.03946,0.01887
0.82,-0.07954,-0.09463,-0.31754,-1.16073,0.8742,-0.08989,-0.71467,0.07218,0.44918,-0.46801,0.11152,0.01194,2.78492,0.99572,5.64914,6.50918,-11.29231,-1.22851,-2.67115,8.06432,-12.4643,4.6364,-11.76797,-6.79404,7.44519,-2.50166,-0.80981,0.19707,-0.3883,-0.44405,0.12774,0.00529,0.00975,-1.07803,0.1187,-0.61288,-0.81255,0.09452,0.08664,0.04096
0.84,-0.09367,-0.10444,-0.31489,-1.49206,0.98486,-0.1863,-0.83967,0.10473,0.7393,-0.551,0.11758,0.00796,3.38523,1.04703,4.81977,5.41522,-9.26808,-0.32759,-2.50802,6.19214,-10.38099,5.50445,-10.42549,-5.98615,7.92208,-1.91664,-0.95727,0.24005,-0.47946,-0.47181,0.11532,0.05445,0.0322,-0.91495,0.21329,-0.76971,-1.49659,0.09827,0.13201,0.06234
0.86,-0.10767,-0.11198,-0.30268,-1.79743,1.09205,-0.28556,-0.98305,0.14923,1.08627,-0.61247,0.15329,0.00508,3.95399,1.05003,3.86391,4.04739,-7.05622,0.44901,-2.21583,4.30996,-8.03118,6.09993,-8.76534,-5.1367,7.97983,-1.24702,-1.11867,0.27464,-0.58964,-0.4737,0.10131,0.10787,0.05649,-0.66202,0.31075,-0.93094,-2.28999,0.10178,0.17471,0.08257
0.88,-0.12238,-0.11647,-0.28043,-2.06644,1.18969,-0.38328,-1.1384,0.20496,1.47729,-0.65172,0.22296,0.00355,4.45684,0.99879,2.84952,2.47164,-4.81606,1.05567,-1.81343,2.52024,-5.543,6.37944,-6.87241,-4.299,7.656,-0.54238,-1.28895,0.2983,-0.71145,-0.44433,0.0865,0.16319,0.08152,-0.31385,0.40082,-1.10106,-3.16543,0.10466,0.21344,0.10102
0.9,-0.139,-0.11714,-0.24844,-2.28772,1.27032,-0.4742,-1.29628,0.26829,1.89178,-0.66719,0.32693,0.00358,4.86372,0.89114,1.84319,0.7641,-2.7015,1.46468,-1.32931,0.90879,-3.04405,6.32249,-4.84723,-3.50842,7.00885,0.14453,-1.46102,0.30922,-0.83515,-0.37977,0.07144,0.21752,0.10593,0.12971,0.47326,-1.27843,-4.08129,0.10611,0.24645,0.1168
0.92,-0.15908,-0.1133,-0.20777,-2.44937,1.32554,-0.55248,-1.44465,0.33284,2.30217,-0.65674,0.46117,0.00529,5.14955,0.72934,0.90569,-0.99074,-0.84974,1.66702,-0.7999,-0.46087,-0.65212,5.93293,-2.79875,-2.78294,6.10884,0.76248,-1.62592,0.30633,-0.9497,-0.27828,0.05653,0.26765,0.12826,0.66204,0.5183,-1.45441,-4.98134,0.10501,0.27153,0.12886
0.94,-0.18433,-0.10447,-0.16027,-2.53984,1.34666,-0.61183,-1.56974,0.39013,2.67602,-0.6181,0.61722,0.00867,5.29418,0.52054,0.08723,-2.70173,0.63125,1.67186,-0.26635,-1.5504,1.53242,5.23811,-0.83502,-2.12623,5.03126,1.26679,-1.77321,0.28903,-1.04411,-0.14107,0.04192,0.31027,0.14697,1.2688,0.52701,-1.61354,-5.7961,0.09997,0.28618,0.136
0.96,-0.21645,-0.09042,-0.10838,-2.5492,1.32533,-0.64589,-1.65702,0.43051,2.97922,-0.54957,0.78278,0.01354,5.28174,0.27688,-0.57709,-4.27348,1.67531,1.50499,0.23,-2.34713,3.43228,4.28608,0.94715,-1.53256,3.85073,1.62422,-1.89127,0.25689,-1.10889,0.027,0.02763,0.34229,0.16068,1.92773,0.49165,-1.73463,-6.44619,0.08948,0.28787,0.13703
0.98,-0.25687,-0.07131,-0.05499,-2.47067,1.25443,-0.64867,-1.69265,0.44443,3.17981,-0.45067,0.94262,0.01958,5.10034,0.01528,-1.07091,-5.60988,2.26793,1.20617,0.6524,-2.86246,4.99672,3.14155,2.47206,-0.99253,2.63728,1.81695,-1.96802,0.20936,-1.13729,0.21716,0.01354,0.36125,0.16825,2.60927,0.40606,-1.79282,-6.84789,0.07213,0.27438,0.13091
1,-0.30658,-0.04776,-0.00321,-2.30201,1.12903,-0.61522,-1.66489,0.42379,3.25168,-0.32283,1.07994,0.02634,4.7426,-0.24345,-1.39768,-6.6196,2.44992,0.82548,0.97268,-3.12845,6.20257,1.88087,3.69199,-0.49853,1.45394,1.84469,-1.99192,0.14587,-1.12596,0.41682,-0.00051,0.3655,0.16897,3.27805,0.2663,-1.76209,-6.92071,0.0468,0.24411,0.11691
1.02,-0.36598,-0.02098,0.04392,-2.04647,0.94735,-0.54255,-1.5656,0.36319,3.17737,-0.1697,1.17811,0.0333,4.20706,-0.47629,-1.57857,-7.22351,2.3118,0.41836,1.17361,-3.19268,7.05224,0.58628,4.58967,-0.04889,0.35512,1.72392,-1.95347,0.06633,-1.07469,0.61046,-0.01455,0.35437,0.16256,3.89528,0.07156,-1.61827,-6.59647,0.01297,0.19641,0.09476
1.04,-0.43479,0.00725,0.08372,-1.71299,0.7117,-0.43056,-1.39156,0.26099,2.94967,0.00278,1.2226,0.0399,3.50043,-0.66039,-1.64675,-7.36389,1.97843,0.0395,1.2493,-3.11181,7.56912,-0.66056,5.17563,0.34981,-0.61475,1.48429,-1.84688,-0.02806,-0.98523,0.78124,-0.02833,0.32805,0.14915,4.42206,-0.17483,-1.3422,-5.82942,-0.02906,0.13178,0.06471
1.06,-0.51209,0.03456,0.11407,-1.31585,0.42914,-0.28306,-1.14547,0.12,2.57207,0.18666,1.20301,0.04564,2.64024,-0.77606,-1.63936,-7.01445,1.58628,-0.26378,1.20391,-2.94441,7.79112,-1.78544,5.48158,0.68247,-1.42238,1.16262,-1.67195,-0.13373,-0.85954,0.91324,-0.04117,0.28742,0.12923,4.82323,-0.46443,-0.9228,-4.60621,-0.07792,0.05203,0.0276
1.08,-0.59645,0.0581,0.13373,-0.87373,0.11171,-0.1084,-0.83645,-0.05224,2.05837,0.3725,1.11476,0.05013,1.65699,-0.80965,-1.58923,-6.18904,1.25855,-0.45773,1.04951,-2.74426,7.76389,-2.72771,5.55191,0.92707,-2.04664,0.79626,-1.43553,-0.24395,-0.69822,0.99383,-0.05183,0.23379,0.10349,5.07143,-0.78305,-0.35984,-2.95425,-0.13105,-0.03971,-0.01513
1.1,-0.68606,0.0747,0.14242,-0.40871,-0.22387,0.08054,-0.47983,-0.24373,1.43176,0.55011,0.96019,0.05312,0.59483,-0.75569,-1.51849,-4.94611,1.08405,-0.52641,0.80384,-2.55497,7.53463,-3.44493,5.43529,1.05768,-2.47895,0.41734,-1.15232,-0.34867,-0.49985,1.01578,-0.0586,0.16878,0.07277,5.15048,-1.11094,0.33416,-0.94605,-0.18467,-0.13902,-0.06148
1.12,-0.77899,0.08115,0.14082,0.05499,-0.55752,0.26722,-0.09586,-0.43909,0.72323,0.70928,0.74839,0.05453,-0.49038,-0.61763,-1.43602,-3.38635,1.10481,-0.47299,0.48859,-2.40671,7.1475,-3.91484,5.17812,1.04868,-2.72275,0.04912,-0.84418,-0.43533,-0.26178,0.9786,-0.05946,0.09425,0.03805,5.05722,-1.42401,1.13324,1.30262,-0.23406,-0.24029,-0.10893
1.14,-0.87339,0.07457,0.13042,0.49249,-0.86798,0.43343,0.29261,-0.6213,-0.03039,0.84061,0.49388,0.05445,-1.53604,-0.40697,-1.33934,-1.64229,1.31451,-0.3177,0.12828,-2.31531,6.64044,-4.13468,4.82037,0.87972,-2.79194,-0.29483,-0.53801,-0.49084,0.01767,0.8888,-0.05252,0.01254,0.00051,4.80145,-1.69629,1.99904,3.64176,-0.274,-0.33704,-0.15455
1.16,-0.96772,0.05283,0.11323,0.8797,-1.13564,0.56193,0.66336,-0.77396,-0.78898,0.93633,0.21428,0.05307,-2.48036,-0.14106,-1.21989,0.13863,1.66682,-0.09292,-0.25023,-2.28338,6.04398,-4.11821,4.39412,0.54113,-2.70851,-0.60898,-0.26237,-0.50432,0.336,0.75934,-0.03653,-0.07341,-0.03842,4.40418,-1.90324,2.88333,5.90232,-0.29934,-0.42223,-0.19514
1.18,-1.06104,0.01498,0.09144,1.19496,-1.34548,0.63941,0.99798,-0.88371,-1.51176,0.99104,-0.07245,0.05068,-3.27072,0.15972,-1.0698,1.81379,2.09002,0.16324,-0.6182,-2.3028,5.38141,-3.8917,3.92406,0.03904,-2.49997,-0.89269,-0.04372,-0.46991,0.68356,0.60828,-0.01137,-0.15977,-0.07697,3.89485,-2.0253,3.73175,7.91473,-0.30578,-0.48883,-0.22745
1.2,-1.15306,-0.03849,0.06718,1.4204,-1.48942,0.65882,1.28459,-0.94215,-2.15986,1.00216,-0.35059,0.04758,-3.8712,0.47475,-0.88766,3.26378,2.50375,0.41348,-0.94594,-2.35791,4.67032,-3.48979,3.42908,-0.60067,-2.19685,-1.14637,0.09693,-0.38899,1.04195,0.45721,0.02159,-0.24178,-0.11302,3.30796,-2.05076,4.48827,9.52707,-0.29046,-0.53032,-0.24839
