T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.22,0.01261,0.00644,0.05222,0.59242,0.32192,0.42359,-0.4145,-0.01452,0.11322,-0.36962,-0.71504,-0.00468,0.94324,-1.64848,-0.5526,-0.37609,-0.07418,0.94678,-0.42563,-4.31721,1.87957,-5.44111,-1.7962,1.76804,-0.2886,-0.82739,-0.28827,-0.23392,0.80019,-0.0884,-0.14574,-0.12952,-0.07493,-0.24388,-0.52448,-0.73512,-0.03132,-0.08878,0.01598,0.02427
0.24,0.02063,0.00531,0.04951,0.59177,0.36208,0.43052,-0.45422,-0.03133,0.17271,-0.44809,-0.74443,-0.01012,-1.14484,-1.83932,-0.74315,-0.52418,0.17709,0.7749,-0.54992,-6.53571,2.19689,-9.75919,-1.86194,2.34734,-0.99037,-1.26475,-0.31384,-0.29192,0.50958,-0.11633,-0.12065,-0.10276,-0.05699,-0.26685,-0.5531,-0.86686,-0.04307,-0.11209,0.02836,0.03149
0.26,0.03061,0.00356,0.04511,0.56951,0.39758,0.42661,-0.49045,-0.04823,0.24674,-0.5238,-0.75476,-0.01665,-3.79824,-1.93707,-0.81198,-0.66953,0.51914,0.44302,-0.68316,-9.15638,2.4515,-14.7955,-1.77728,2.9505,-1.90071,-1.74565,-0.32733,-0.34304,0.2148,-0.15063,-0.0924,-0.07214,-0.03705,-0.28327,-0.56857,-0.98475,-0.05707,-0.13492,0.04085,0.03826
0.28,0.04266,0.00114,0.03917,0.52462,0.42596,0.4116,-0.52299,-0.06394,0.33687,-0.58951,-0.74412,-0.0241,-6.94973,-1.89713,-0.67594,-0.79372,0.95796,-0.08263,-0.81556,-12.10731,2.59293,-20.34738,-1.49308,3.5324,-3.0214,-2.24709,-0.32511,-0.38321,-0.05954,-0.19142,-0.06281,-0.03934,-0.01627,-0.29096,-0.56779,-1.0756,-0.07318,-0.15511,0.05194,0.04369
0.3,0.05671,-0.00203,0.03187,0.45733,0.44455,0.38559,-0.55192,-0.07713,0.4441,-0.63606,-0.71125,-0.03215,-10.46496,-1.67119,-0.24052,-0.87373,1.49324,-0.82974,-0.93299,-15.26009,2.56109,-26.10052,-0.96161,4.03419,-4.3367,-2.7387,-0.30406,-0.40908,-0.29254,-0.23819,-0.03344,-0.00587,0.00435,-0.28783,-0.54754,-1.12478,-0.09096,-0.17011,0.05982,0.0467
0.32,0.07256,-0.00598,0.02344,0.36926,0.45068,0.34894,-0.57755,-0.08658,0.56854,-0.6525,-0.65564,-0.04038,-14.13858,-1.21028,0.5942,-0.88294,2.11627,-1.81503,-1.01725,-18.42614,2.289,-31.62969,-0.14184,4.38506,-5.80957,-3.18337,-0.26195,-0.41839,-0.46923,-0.28961,-0.00545,0.02702,0.02402,-0.27206,-0.50482,-1.11814,-0.10972,-0.17716,0.06259,0.04618
0.34,0.08981,-0.01072,0.01412,0.26353,0.4418,0.30233,-0.60055,-0.09129,0.70897,-0.62643,-0.57761,-0.04821,-17.69922,-0.4689,1.92473,-0.79309,2.80804,-3.03884,-1.04698,-21.36112,1.70744,-36.41473,0.99428,4.50628,-7.37887,-3.53869,-0.19778,-0.40999,-0.58148,-0.34339,0.02046,0.05839,0.04224,-0.24219,-0.43756,-1.04478,-0.12846,-0.17379,0.05853,0.04119
0.36,0.10787,-0.01616,0.00415,0.1448,0.41581,0.24678,-0.62191,-0.09068,0.86244,-0.5446,-0.47844,-0.05499,-20.82656,0.58993,3.83276,-0.57705,3.53787,-4.47963,-0.99957,-23.78059,0.75174,-39.87544,2.45477,4.31789,-8.95844,-3.75942,-0.11202,-0.38374,-0.62768,-0.39625,0.04395,0.08752,0.05867,-0.19733,-0.34523,-0.90011,-0.14588,-0.15829,0.0465,0.03115
0.38,0.12597,-0.02216,-0.00624,0.01924,0.37132,0.18367,-0.64305,-0.08469,1.02381,-0.39386,-0.36042,-0.06002,-23.18265,1.9887,6.37172,-0.21243,4.26291,-6.08906,-0.85381,-25.39054,-0.62954,-41.42747,4.2205,3.74815,-10.43873,-3.80127,-0.00688,-0.34034,-0.61155,-0.44402,0.06483,0.11375,0.07307,-0.13732,-0.22962,-0.68857,-0.16048,-0.13018,0.02627,0.01605
0.4,0.14321,-0.02847,-0.01682,-0.10547,0.30799,0.11488,-0.66586,-0.07398,1.18547,-0.16234,-0.22702,-0.06261,-24.45929,3.72919,9.55234,0.31426,4.92902,-7.78838,-0.59344,-25.93492,-2.46449,-40.5591,6.23893,2.74556,-11.69142,-3.62598,0.11354,-0.28111,-0.54047,-0.48178,0.08291,0.13631,0.08516,-0.06288,-0.09525,-0.42505,-0.17061,-0.09053,-0.00127,-0.00338
0.42,0.1586,-0.03474,-0.02741,-0.22034,0.22686,0.0428,-0.69276,-0.05997,1.33709,0.15915,-0.08295,-0.06221,-24.44119,5.78632,13.32868,1.00339,5.47334,-9.46722,-0.21122,-25.26121,-4.74706,-36.92509,8.41985,1.2924,-12.57757,-3.20751,0.24325,-0.20783,-0.42386,-0.50422,0.0978,0.1542,0.09451,0.02417,0.05065,-0.13419,-0.1746,-0.04206,-0.03407,-0.02572
0.44,0.1711,-0.04049,-0.03781,-0.31536,0.13053,-0.02961,-0.72668,-0.04489,1.46574,0.57548,0.0658,-0.0585,-23.08229,8.10324,17.58667,1.83842,5.82873,-10.98573,0.28691,-23.39603,-7.42702,-30.44836,10.63463,-0.58163,-12.95924,-2.5386,0.37458,-0.12259,-0.27162,-0.50613,0.10881,0.16615,0.1005,0.12088,0.19867,0.15263,-0.17093,0.01116,-0.06916,-0.04901
0.46,0.17977,-0.04521,-0.04782,-0.37998,0.02326,-0.09888,-0.77083,-0.03173,1.55631,1.08559,0.21211,-0.05145,-20.556,10.58843,22.13768,2.78366,5.93027,-12.18126,0.87828,-20.57779,-10.40239,-21.41323,12.7203,-2.78842,-12.71411,-1.63687,0.49857,-0.02778,-0.09303,-0.48296,0.11489,0.17056,0.10231,0.22316,0.33823,0.40221,-0.15841,0.06427,-0.10307,-0.07098
0.48,0.18381,-0.0483,-0.05725,-0.40388,-0.08915,-0.16119,-0.82846,-0.024,1.59241,1.68096,0.3479,-0.04147,-17.19753,13.11594,26.7202,3.78461,5.72317,-12.88023,1.52175,-17.16844,-13.51658,-10.49716,14.48974,-5.17674,-11.75155,-0.54867,0.60565,0.07393,0.10397,-0.43143,0.11474,0.16572,0.09896,0.32595,0.45891,0.58506,-0.13632,0.11223,-0.13233,-0.08944
0.5,0.18271,-0.04918,-0.06588,-0.37801,-0.19972,-0.21265,-0.90231,-0.02538,1.55789,2.3444,0.46463,-0.02937,-13.34846,15.52987,31.01238,4.77212,5.17147,-12.91537,2.1589,-13.48844,-16.56277,1.32798,15.74892,-7.53797,-10.02774,0.65109,0.68651,0.17952,0.31286,-0.35018,0.10689,0.15001,0.08951,0.4236,0.55173,0.68035,-0.10463,0.15054,-0.15404,-0.1026
0.52,0.17631,-0.04734,-0.07349,-0.2958,-0.301,-0.2497,-0.99381,-0.03916,1.43879,3.0494,0.5538,-0.01637,-9.23878,17.65387,34.65747,5.67122,4.26628,-12.14792,2.71923,-9.71927,-19.29751,12.96129,16.32109,-9.62568,-7.55692,1.86493,0.73318,0.28561,0.52808,-0.24011,0.09004,0.12221,0.07317,0.51049,0.61016,0.67891,-0.06404,0.17572,-0.1662,-0.10928
0.54,0.16486,-0.0424,-0.07979,-0.15463,-0.38599,-0.26968,-1.10208,-0.06744,1.22579,3.76039,0.60776,-0.00386,-4.97133,19.30569,37.30152,6.41437,3.03229,-10.49283,3.12948,-5.90712,-21.464,23.25501,16.07625,-11.189,-4.41687,2.98498,0.74021,0.38842,0.74412,-0.10463,0.06325,0.08194,0.04964,0.58181,0.63082,0.58388,-0.01607,0.18563,-0.16796,-0.10906
0.56,0.14902,-0.03417,-0.08448,0.0428,-0.44935,-0.27138,-1.22287,-0.11044,0.91662,4.43407,0.62057,0.00672,-0.55674,20.31576,38.63929,6.95683,1.53165,-7.94368,3.32561,-2.00059,-22.82297,31.05993,14.96205,-12.01501,-0.74793,3.90936,0.70586,0.48384,0.95444,0.05046,0.02638,0.03003,0.01926,0.63446,0.61377,0.40915,0.03705,0.17959,-0.15965,-0.10222
0.58,0.12985,-0.02271,-0.08724,0.28743,-0.48843,-0.25551,-1.34774,-0.16581,0.51833,5.02198,0.58886,0.01417,4.0436,20.54739,38.46011,7.2907,-0.13642,-4.592,3.26522,2.11069,-23.18642,35.40784,13.02913,-11.9707,3.25405,4.55937,0.633,0.56761,1.15057,0.21723,-0.01971,-0.03118,-0.01672,0.66784,0.56242,0.17633,0.09248,0.15823,-0.14265,-0.08974
0.6,0.10869,-0.0084,-0.08772,0.56343,-0.50404,-0.22495,-1.46372,-0.22835,0.04846,5.47417,0.51245,0.01774,8.873,19.91438,36.68224,7.45271,-1.84162,-0.63392,2.9369,6.55617,-22.4473,35.79189,10.44235,-11.03267,7.35079,4.89266,0.5295,0.63552,1.32182,0.38622,-0.07295,-0.09779,-0.05614,0.68426,0.48314,-0.08872,0.147,0.12342,-0.11918,-0.07304
0.62,0.08711,0.00815,-0.08563,0.84885,-0.50051,-0.18448,-1.55385,-0.29032,-0.4653,5.74419,0.39466,0.01724,13.93292,18.39235,33.36486,7.5218,-3.43571,3.64195,2.36388,11.44239,-20.59855,32.33473,7.46987,-9.2948,11.28093,4.90881,0.40776,0.68371,1.45591,0.54709,-0.13017,-0.16456,-0.09602,0.68876,0.38447,-0.35935,0.19726,0.07792,-0.09195,-0.05383
0.64,0.06662,0.02605,-0.08073,1.11752,-0.48501,-0.14015,-1.59844,-0.34231,-0.98725,5.79496,0.24201,0.01307,19.13437,16.02133,28.6937,7.60519,-4.77243,7.88719,1.60082,16.8077,-17.73807,25.75586,4.44792,-6.94988,14.78483,4.64565,0.28332,0.70906,1.54048,0.68961,-0.18734,-0.22549,-0.1329,0.68822,0.27606,-0.61088,0.2401,0.02509,-0.06374,-0.03387
0.66,0.04854,0.04428,-0.07293,1.34182,-0.46633,-0.09824,-1.57731,-0.37461,-1.47738,5.6059,0.06366,0.00616,24.24747,12.90095,22.94524,7.81544,-5.73141,11.74191,0.72461,22.5729,-14.05741,17.19791,1.72685,-4.2506,17.63273,4.16808,0.17269,0.70956,1.56538,0.80464,-0.24007,-0.27472,-0.16337,0.68995,0.16747,-0.8227,0.27289,-0.03142,-0.037,-0.01469
0.68,0.03375,0.06179,-0.06231,1.4961,-0.45324,-0.06411,-1.4724,-0.37884,-1.89603,5.1806,-0.12954,-0.00217,28.87337,9.18045,16.44148,8.24414,-6.24065,14.88803,-0.17811,28.48768,-9.80701,7.98871,-0.38918,-1.46125,19.65128,3.55295,0.09086,0.68464,1.52506,0.88516,-0.28416,-0.30743,-0.18454,0.70005,0.0669,-0.97966,0.29382,-0.08805,-0.01349,0.00252
0.7,0.0225,0.07755,-0.04916,1.55989,-0.45288,-0.0413,-1.27063,-0.34938,-2.20846,4.55271,-0.32589,-0.0104,32.50608,5.04571,9.50795,8.93843,-6.29134,17.09435,-1.02356,34.09152,-5.23936,-0.59781,-1.69414,1.18596,20.74252,2.87446,0.04898,0.63547,1.42039,0.92702,-0.31616,-0.32064,-0.19458,0.72197,-0.01966,-1.07266,0.30216,-0.14152,0.00595,0.0171
0.72,0.01448,0.09069,-0.03399,1.52045,-0.46951,-0.03102,-0.96633,-0.28434,-2.38875,3.78187,-0.51373,-0.01704,34.69884,0.70386,2.44409,9.88604,-5.93928,18.24251,-1.74117,38.76241,-0.56364,-7.53085,-2.11153,3.51945,20.88982,2.19342,0.05263,0.56492,1.25925,0.92925,-0.33373,-0.31362,-0.1929,0.75549,-0.08888,-1.0987,0.29824,-0.18904,0.02144,0.02893
0.74,0.0088,0.10052,-0.01749,1.37431,-0.50362,-0.03212,-0.56305,-0.18592,-2.42238,2.93406,-0.682,-0.02079,35.21698,-3.63213,-4.4906,11.0115,-5.29147,18.32897,-2.28026,41.90514,4.0537,-12.13453,-1.69945,5.43666,20.14908,1.55205,0.10094,0.47734,1.0556,0.89384,-0.33583,-0.28789,-0.18023,0.79639,-0.14006,-1.06017,0.28338,-0.22836,0.03386,0.0383
0.76,0.0042,0.10656,-0.00051,1.12769,-0.55168,-0.04164,-0.07447,-0.06016,-2.30765,2.05866,-0.82083,-0.02076,34.07121,-7.75628,-11.07651,12.18373,-4.48114,17.44669,-2.61302,43.16278,8.45544,-14.12158,-0.63155,6.89482,18.62863,0.97405,0.18663,0.37805,0.82719,0.82518,-0.32265,-0.2468,-0.15832,0.83676,-0.17456,-0.96386,0.25954,-0.25781,0.04451,0.04577
0.78,-0.00069,0.10851,0.01605,0.796,-0.6064,-0.05553,0.47572,0.08379,-2.05586,1.17951,-0.92196,-0.0166,31.46183,-11.48154,-17.126,13.23256,-3.6383,15.7551,-2.73432,42.48422,12.47039,-13.56546,0.83848,7.89122,16.46463,0.46838,0.29679,0.27272,0.59265,0.72923,-0.29552,-0.1949,-0.12964,0.86591,-0.19511,-0.81973,0.22899,-0.27622,0.05471,0.052
0.8,-0.00716,0.10631,0.03133,0.4025,-0.65756,-0.06951,1.05507,0.23468,-1.69035,0.29973,-0.97901,-0.00854,27.70502,-14.65202,-22.47407,13.97086,-2.86432,13.44814,-2.65934,40.05639,15.92995,-10.83215,2.41954,8.44184,13.79915,0.03463,0.41437,0.16686,0.36858,0.61271,-0.25658,-0.13722,-0.09694,0.87181,-0.20499,-0.63981,0.19399,-0.28299,0.06542,0.0575
0.82,-0.0162,0.10008,0.04457,-0.02395,-0.69341,-0.07979,1.62509,0.38037,-1.24433,-0.58941,-0.98787,0.00258,23.16786,-17.1523,-26.97368,14.21905,-2.21714,10.72761,-2.41935,36.20604,18.70781,-6.48958,3.82514,8.56538,10.7658,-0.33187,0.52029,0.06522,0.16721,0.48244,-0.20857,-0.07858,-0.06293,0.84272,-0.20746,-0.43718,0.1565,-0.27799,0.07708,0.06259
0.84,-0.02841,0.09009,0.05515,-0.45182,-0.70237,-0.0836,2.14525,0.50905,-0.75743,-1.49961,-0.94674,0.01553,18.21585,-18.91179,-30.49887,13.82942,-1.70989,7.78543,-2.05632,31.31671,20.74246,-1.20832,4.80964,8.27659,7.48468,-0.63638,0.59591,-0.02847,-0.00486,0.34483,-0.15441,-0.02311,-0.0299,0.76906,-0.20533,-0.22518,0.11808,-0.26166,0.08954,0.06736
0.86,-0.04394,0.07674,0.0627,-0.85042,-0.67502,-0.07942,2.57789,0.61042,-0.27143,-2.43653,-0.85641,0.02884,13.17424,-19.90542,-32.95571,12.70789,-1.32129,4.79494,-1.61702,25.7651,22.03219,4.33505,5.19603,7.58888,4.06554,-0.8829,0.6257,-0.11179,-0.14711,0.20559,-0.09695,0.02616,0.00039,0.64513,-0.20085,-0.01677,0.07983,-0.23496,0.1022,0.07167
0.88,-0.0625,0.06057,0.06707,-1.1933,-0.60593,-0.067,2.89324,0.67683,0.17428,-3.39062,-0.7202,0.04108,8.30361,-20.15218,-34.29749,10.83122,-1.01294,1.90886,-1.14738,19.87846,22.61969,9.54168,4.89367,6.52298,0.61543,-1.07378,0.5996,-0.18365,-0.26445,0.06961,-0.03867,0.0674,0.02687,0.47058,-0.19578,0.17599,0.04246,-0.19946,0.11428,0.07536
0.9,-0.08346,0.04219,0.06839,-1.46098,-0.49485,-0.04725,3.07327,0.70399,0.54671,-4.32778,-0.54407,0.05107,3.78907,-19.71164,-34.53785,8.256,-0.74703,-0.73978,-0.68791,13.91223,22.57611,13.95172,3.90436,5.11689,-2.75372,-1.21019,0.51465,-0.24421,-0.36584,-0.05897,0.01849,0.10006,0.0491,0.25107,-0.19149,0.34236,0.00641,-0.15728,0.12506,0.07826
0.92,-0.10589,0.02231,0.067,-1.64255,-0.34704,-0.02196,3.11358,0.69124,0.82226,-5.18635,-0.33633,0.05802,-0.25864,-18.67768,-33.75557,5.11632,-0.49931,-3.03716,-0.27061,8.04495,21.98681,17.27658,2.31537,3.43265,-5.92206,-1.29299,0.37537,-0.29462,-0.46232,-0.17675,0.07313,0.12466,0.06725,-0.00196,-0.18915,0.47324,-0.028,-0.11105,0.13406,0.08033
0.94,-0.1287,0.00172,0.06344,-1.73585,-0.17244,0.00659,3.02275,0.64139,0.98841,-5.89257,-0.10724,0.06158,-3.79261,-17.16944,-32.08768,1.60899,-0.26457,-4.89101,0.08258,2.38657,20.93969,19.40115,0.28004,1.55696,-8.7657,-1.32341,0.19281,-0.3366,-0.56445,-0.28089,0.12431,0.14246,0.08183,-0.27273,-0.1898,0.56152,-0.06046,-0.0637,0.1412,0.08168
0.96,-0.15074,-0.01874,0.05838,-1.74649,0.01604,0.03606,2.81973,0.56006,1.04418,-6.38881,0.13166,0.06182,-6.81338,-15.32034,-29.71293,-2.03146,-0.05451,-6.23572,0.35975,-3.00454,19.51712,20.36154,-2.01065,-0.40411,-11.16705,-1.30362,-0.01756,-0.37201,-0.6797,-0.36909,0.17142,0.15509,0.09356,-0.54335,-0.19443,0.60245,-0.0905,-0.01827,0.14671,0.08258
0.98,-0.17089,-0.03819,0.05251,-1.68615,0.20457,0.06435,2.53006,0.45486,0.9994,-6.64989,0.36838,0.05913,-9.35045,-13.26719,-26.83083,-5.56244,0.1092,-7.03878,0.55811,-8.10064,17.79183,20.30814,-4.35946,-2.33463,-13.02856,-1.23703,-0.23838,-0.40233,-0.81027,-0.43949,0.21392,0.1641,0.10304,-0.79644,-0.20392,0.59384,-0.11747,0.02243,0.15116,0.08337
1,-0.18819,-0.05573,0.0465,-1.57068,0.38045,0.0899,2.18205,0.3345,0.87322,-6.68105,0.5912,0.05411,-11.44495,-11.14066,-23.64118,-8.76179,0.20377,-7.30555,0.68224,-12.88415,15.8261,19.4635,-6.59087,-4.11973,-14.28553,-1.12855,-0.45294,-0.42831,-0.95156,-0.49075,0.25117,0.17063,0.11066,-1.01736,-0.21898,0.53625,-0.1405,0.05601,0.15526,0.08445
1.02,-0.20186,-0.07052,0.04092,-1.41808,0.53347,0.11175,1.80351,0.20802,0.6916,-6.50948,0.78941,0.04747,-13.13618,-9.05765,-20.32736,-11.45015,0.21299,-7.0798,0.74198,-17.33129,13.67318,18.08206,-8.57037,-5.65588,-14.91373,-0.98462,-0.64695,-0.44975,-1.09208,-0.52207,0.28231,0.17518,0.11644,-1.19576,-0.24004,0.43287,-0.15857,0.08067,0.15978,0.08621
1.04,-0.21136,-0.0818,0.03622,-1.24678,0.65662,0.1294,1.41941,0.08411,0.48417,-6.17589,0.9539,0.0399,-14.45326,-7.11557,-17.04469,-13.50489,0.13211,-6.43864,0.75022,-21.40243,11.37954,16.41577,-10.21297,-6.85919,-14.92995,-0.81311,-0.80958,-0.46542,-1.21472,-0.53327,0.30624,0.17758,0.12008,-1.32592,-0.2671,0.28903,-0.17062,0.09528,0.16541,0.08895
1.06,-0.21635,-0.089,0.0327,-1.07407,0.74607,0.14252,1.0505,-0.02945,0.28061,-5.72681,1.07762,0.03205,-15.41229,-5.38842,-13.91426,-14.8661,-0.03037,-5.48276,0.72069,-25.03945,8.98759,14.68797,-11.48186,-7.67119,-14.38632,-0.62317,-0.93359,-0.47324,-1.29923,-0.52488,0.32169,0.17709,0.12097,-1.40636,-0.29965,0.11171,-0.17571,0.09934,0.17264,0.0929
1.08,-0.21668,-0.09176,0.03048,-0.91501,0.80069,0.15073,0.71284,-0.12613,0.10721,-5.20824,1.15601,0.02444,-16.018,-3.92486,-11.02185,-15.53605,-0.25372,-4.32445,0.66608,-28.16933,6.53858,13.07592,-12.38052,-8.06221,-13.36088,-0.42488,-1.01503,-0.47061,-1.32557,-0.49819,0.32738,0.17257,0.11842,-1.43886,-0.33648,-0.09118,-0.17324,0.09296,0.18167,0.0981
1.1,-0.21242,-0.09003,0.02955,-0.78148,0.82147,0.15331,0.41779,-0.20098,-0.01598,-4.6611,1.18721,0.01748,-16.26836,-2.74805,-8.42079,-15.57381,-0.5077,-3.07563,0.59667,-30.71137,4.07539,11.70187,-12.94132,-8.03164,-11.9469,-0.22895,-1.05268,-0.4548,-1.2774,-0.45536,0.32224,0.16285,0.11179,-1.42733,-0.37567,-0.31114,-0.16309,0.0768,0.19234,0.10446
1.12,-0.20376,-0.08407,0.02973,-0.68166,0.81088,0.14914,0.17236,-0.25082,-0.07679,-4.11826,1.17212,0.01141,-16.15997,-1.8574,-6.13721,-15.08526,-0.75645,-1.83817,0.51963,-32.58544,1.64446,10.63149,-13.21329,-7.60492,-10.24264,-0.04618,-1.04757,-0.42348,-1.1451,-0.3993,0.30564,0.14694,0.10069,-1.37687,-0.41457,-0.53925,-0.14571,0.05198,0.20411,0.1117
1.14,-0.19106,-0.07442,0.03074,-0.6197,0.7724,0.13688,-0.02032,-0.27432,-0.07146,-3.60309,1.11418,0.00638,-15.69303,-1.23161,-4.17635,-14.20969,-0.96292,-0.69704,0.43883,-33.71973,-0.70383,9.87828,-13.25075,-6.82728,-8.34241,0.11317,-1.0026,-0.37521,-0.92804,-0.33352,0.27762,0.12439,0.0851,-1.29316,-0.4498,-0.76595,-0.12211,0.02011,0.21604,0.11933
1.16,-0.1748,-0.06187,0.03215,-0.59552,0.7103,0.1152,-0.16067,-0.27206,-0.00384,-3.12926,1.01896,0.00242,-14.87555,-0.83264,-2.52881,-13.10422,-1.09331,0.28347,0.35533,-34.05809,-2.91627,9.41231,-13.10407,-5.7557,-6.32997,0.24015,-0.92238,-0.30987,-0.63564,-0.26183,0.239,0.09541,0.06546,-1.18207,-0.47743,-0.98069,-0.09379,-0.01674,0.22681,0.12664
1.18,-0.15553,-0.04734,0.03348,-0.60495,0.6295,0.08319,-0.25224,-0.2465,0.11604,-2.70154,0.89371,-0.00053,-13.72681,-0.61027,-1.17639,-11.92847,-1.12125,1.06095,0.26823,-33.56724,-4.93919,9.17169,-12.81356,-4.4513,-4.27497,0.32789,-0.81317,-0.22893,-0.28733,-0.18806,0.19149,0.06106,0.04272,-1.04974,-0.49317,-1.17159,-0.06258,-0.05604,0.23484,0.13274
1.2,-0.13392,-0.03185,0.03416,-0.64007,0.53555,0.0407,-0.30141,-0.20182,0.27394,-2.31735,0.7468,-0.00258,-12.27972,-0.50676,-0.09721,-10.83081,-1.03119,1.61397,0.17574,-32.24324,-6.72129,9.07491,-12.40646,-2.97405,-2.23286,0.3724,-0.68281,-0.13554,0.08892,-0.11572,0.13762,0.02319,0.01825,-0.90255,-0.49265,-1.32538,-0.03048,-0.09491,0.23836,0.13658
