T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.26,-0.00678,-0.00068,-0.00131,3.03366,-0.77148,-0.01585,1.00878,0.00159,0.01403,-0.12195,-0.00831,-0.00251,2.15637,-1.35846,-1.39759,0.21695,1.26519,0.06934,-0.13422,2.63526,1.33783,1.47825,0.16841,-1.4238,0.0509,0.18171,0.85792,-0.03583,-0.13165,-0.34232,-0.13789,-0.08522,-0.05771,0.88113,0.09914,0.06243,-0.41925,-0.15642,0.09271,0.06273
0.28,-0.00728,-0.00071,-0.00103,3.03382,-0.77156,-0.0161,1.00974,0.00215,0.01236,-0.12246,-0.00697,-0.00251,2.13857,-1.35754,-1.40935,0.21431,1.26458,0.06847,-0.13445,2.63456,1.33868,1.47822,0.16968,-1.42341,0.05021,0.18375,0.85754,-0.03509,-0.1269,-0.34223,-0.13821,-0.08559,-0.05801,0.88072,0.09959,0.06549,-0.41929,-0.15584,0.09247,0.06257
0.3,-0.00777,-0.00074,-0.00071,3.0344,-0.77146,-0.01613,1.01041,0.00267,0.01086,-0.12304,-0.00608,-0.00251,2.12365,-1.35697,-1.41936,0.21201,1.26406,0.06774,-0.13447,2.63171,1.33935,1.48054,0.17062,-1.42295,0.04959,0.18526,0.85691,-0.03483,-0.12386,-0.34217,-0.13841,-0.08584,-0.05821,0.88013,0.10001,0.06908,-0.41933,-0.15515,0.09214,0.06235
0.32,-0.00823,-0.00078,-0.00033,3.036,-0.77093,-0.01566,1.01039,0.00308,0.00982,-0.12377,-0.0063,-0.0025,2.11687,-1.3573,-1.42485,0.2107,1.26378,0.06741,-0.13387,2.62402,1.33938,1.48995,0.17078,-1.42242,0.04941,0.18531,0.85565,-0.03593,-0.12629,-0.34216,-0.13818,-0.08571,-0.05812,0.87913,0.10056,0.07478,-0.41938,-0.15409,0.09144,0.06194
0.34,-0.00868,-0.00083,9e-05,3.038,-0.7702,-0.01498,1.01006,0.00344,0.00897,-0.12458,-0.00697,-0.0025,2.11264,-1.35799,-1.42861,0.20971,1.26363,0.06722,-0.13308,2.6139,1.33926,1.50107,0.17058,-1.42174,0.04921,0.18475,0.85415,-0.03751,-0.13053,-0.34218,-0.13782,-0.08546,-0.05793,0.87795,0.10106,0.08091,-0.41944,-0.15294,0.09066,0.06147
0.36,-0.00913,-0.00088,0.0005,3.03983,-0.76954,-0.01438,1.00984,0.00382,0.00806,-0.12538,-0.00747,-0.00249,2.10727,-1.35857,-1.43312,0.20857,1.26341,0.06699,-0.13236,2.60472,1.33925,1.51151,0.17044,-1.42113,0.04893,0.18442,0.85273,-0.03888,-0.13389,-0.3422,-0.13753,-0.08527,-0.05779,0.87683,0.10148,0.08642,-0.4195,-0.15189,0.08995,0.06105
0.38,-0.00961,-0.00094,0.00091,3.04164,-0.76898,-0.01383,1.00975,0.00423,0.00702,-0.12608,-0.00786,-0.00248,2.10279,-1.35892,-1.43772,0.20751,1.26314,0.0667,-0.13164,2.59701,1.33902,1.52354,0.17074,-1.42076,0.04922,0.18443,0.8514,-0.04024,-0.13738,-0.34219,-0.1372,-0.08507,-0.05764,0.87576,0.1023,0.09367,-0.41953,-0.15059,0.08908,0.06052
0.4,-0.01002,-0.00098,0.00131,3.04358,-0.76815,-0.01314,1.00932,0.00455,0.00629,-0.127,-0.00856,-0.00248,2.09587,-1.35983,-1.44178,0.20628,1.26311,0.06651,-0.13095,2.5846,1.3393,1.53019,0.17004,-1.41955,0.04806,0.18342,0.84985,-0.04172,-0.14105,-0.34225,-0.13691,-0.08487,-0.0575,0.87456,0.1023,0.09747,-0.41962,-0.14978,0.08853,0.0602
0.42,-0.01027,-0.00101,0.00169,3.04577,-0.76665,-0.01214,1.0081,0.00469,0.00633,-0.12848,-0.00995,-0.00249,2.09183,-1.36222,-1.44412,0.20528,1.263,0.06684,-0.1296,2.56895,1.34009,1.54383,0.16683,-1.41892,0.04515,0.18125,0.84774,-0.04343,-0.14487,-0.34243,-0.13673,-0.0847,-0.05738,0.87308,0.09988,0.0909,-0.41982,-0.15041,0.08896,0.0605
0.44,-0.01045,-0.00103,0.00206,3.04808,-0.76489,-0.01102,1.00652,0.00472,0.00668,-0.13018,-0.01162,-0.00252,2.08342,-1.36507,-1.4459,0.20403,1.26329,0.06711,-0.1284,2.54692,1.34146,1.5487,0.16275,-1.41709,0.04033,0.17785,0.84544,-0.04525,-0.14879,-0.3427,-0.13658,-0.08453,-0.05726,0.87146,0.09666,0.08098,-0.42008,-0.15153,0.0897,0.06101
0.46,-0.01064,-0.00106,0.00242,3.05034,-0.7632,-0.00994,1.00503,0.00478,0.00691,-0.1318,-0.01317,-0.00255,2.07016,-1.36783,-1.44865,0.2023,1.26385,0.06736,-0.12772,2.52184,1.34335,1.54193,0.15879,-1.41371,0.03492,0.17395,0.84324,-0.04702,-0.15261,-0.34299,-0.13642,-0.08437,-0.05714,0.86989,0.0939,0.07308,-0.42034,-0.15237,0.09026,0.06139
0.48,-0.01092,-0.00107,0.00281,3.05261,-0.76167,-0.00891,1.00384,0.00494,0.00702,-0.13337,-0.01472,-0.00252,2.08549,-1.37048,-1.44921,0.2028,1.2624,0.06826,-0.12472,2.52188,1.34246,1.59769,0.15538,-1.41848,0.03575,0.17423,0.84097,-0.04879,-0.15673,-0.34303,-0.13625,-0.0842,-0.05702,0.86838,0.09071,0.06313,-0.42052,-0.15343,0.09099,0.06189
0.5,-0.01099,-0.00111,0.00315,3.05485,-0.75977,-0.00778,1.00196,0.00486,0.00749,-0.13506,-0.01631,-0.00263,2.04068,-1.37302,-1.45308,0.19895,1.26539,0.06721,-0.12636,2.46801,1.34685,1.52549,0.15138,-1.40686,0.02305,0.16584,0.83882,-0.05058,-0.16024,-0.3436,-0.1361,-0.08404,-0.05691,0.86673,0.08823,0.0566,-0.42087,-0.15415,0.09143,0.06219
0.52,-0.0105,-0.00122,0.00337,3.05723,-0.75672,-0.0063,0.99819,0.00402,0.0084,-0.13743,-0.01811,-0.00313,1.82679,-1.37893,-1.47598,0.17981,1.27899,0.06601,-0.1428,2.26819,1.37111,1.06357,0.13923,-1.34265,-0.02582,0.13107,0.83684,-0.05244,-0.1619,-0.34563,-0.13604,-0.08394,-0.05686,0.86452,0.08779,0.06066,-0.42168,-0.15386,0.09102,0.0619
0.54,-0.00978,-0.00135,0.00353,3.05954,-0.75335,-0.00477,0.99374,0.00295,0.00972,-0.13983,-0.0199,-0.00377,1.55346,-1.38401,-1.50049,0.15686,1.29725,0.06206,-0.16355,2.0144,1.39965,0.47981,0.12762,-1.26328,-0.08828,0.08812,0.83504,-0.0543,-0.16295,-0.34818,-0.13599,-0.08384,-0.0568,0.86222,0.0881,0.06822,-0.42267,-0.15321,0.09032,0.0614
0.56,-0.00914,-0.00149,0.00372,3.06172,-0.75027,-0.00335,0.98967,0.00208,0.01116,-0.142,-0.02158,-0.00433,1.30979,-1.38699,-1.51774,0.1379,1.31451,0.05574,-0.18097,1.78407,1.42265,-0.0222,0.12039,-1.19603,-0.14516,0.05078,0.83333,-0.05614,-0.16438,-0.35051,-0.1359,-0.08368,-0.05672,0.8601,0.08813,0.07399,-0.42358,-0.15271,0.08974,0.06099
0.58,-0.0086,-0.00157,0.00392,3.06457,-0.74658,-0.00156,0.98534,0.00083,0.01136,-0.14518,-0.02373,-0.00497,1.05405,-1.40047,-1.56214,0.10961,1.32744,0.06399,-0.20408,1.55679,1.46085,-0.6336,0.09425,-1.1072,-0.20007,0.00553,0.8309,-0.05809,-0.16542,-0.35281,-0.13596,-0.08374,-0.05676,0.85739,0.0879,0.08048,-0.42449,-0.15225,0.08921,0.0606
0.6,-0.00781,-0.00177,0.00407,3.06605,-0.74407,-0.00052,0.98135,0.00028,0.01418,-0.14616,-0.02491,-0.00547,0.81031,-1.39185,-1.55084,0.09959,1.35002,0.04212,-0.2165,1.31198,1.46841,-1.04887,0.10682,-1.05904,-0.26169,-0.02535,0.82999,-0.0598,-0.16708,-0.35527,-0.13573,-0.08336,-0.05654,0.85588,0.08838,0.08633,-0.42543,-0.15163,0.0885,0.06013
0.62,-0.00637,-0.00232,0.00409,3.06339,-0.74497,-0.0017,0.97872,0.00192,0.02465,-0.14193,-0.02332,-0.00557,0.60644,-1.3228,-1.38136,0.14342,1.40237,-0.06999,-0.19706,1.01863,1.39038,-0.86753,0.2334,-1.13295,-0.34366,-0.01298,0.83344,-0.06099,-0.17114,-0.35824,-0.13459,-0.08163,-0.05552,0.85782,0.09079,0.08972,-0.42648,-0.15062,0.08735,0.05944
0.64,-0.00471,-0.00297,0.00406,3.05943,-0.74704,-0.00362,0.9764,0.00423,0.03764,-0.13532,-0.02075,-0.00553,0.41817,-1.23151,-1.15647,0.20538,1.46355,-0.21091,-0.16695,0.712,1.28142,-0.4892,0.39765,-1.24723,-0.43096,0.01387,0.83837,-0.06192,-0.17576,-0.36131,-0.13318,-0.07948,-0.05424,0.86096,0.09386,0.09233,-0.42754,-0.14947,0.08603,0.05868
0.66,-0.00317,-0.00356,0.00404,3.05632,-0.74851,-0.00511,0.97374,0.00609,0.04914,-0.12924,-0.01868,-0.00556,0.22787,-1.15011,-0.95962,0.25739,1.51777,-0.33349,-0.14255,0.42022,1.18649,-0.21766,0.53983,-1.33896,-0.51238,0.03305,0.84249,-0.06289,-0.17978,-0.36422,-0.13195,-0.07761,-0.05313,0.86348,0.09655,0.09521,-0.42855,-0.14839,0.08482,0.05797
0.68,-0.00151,-0.00422,0.00407,3.05207,-0.75026,-0.007,0.97189,0.00853,0.06212,-0.12555,-0.01639,-0.00558,0.01414,-1.06943,-0.75091,0.31632,1.58424,-0.47812,-0.11466,0.08936,1.09158,0.12221,0.70263,-1.44766,-0.60875,0.05647,0.84724,-0.06418,-0.18522,-0.36767,-0.13049,-0.07534,-0.05179,0.86633,0.09961,0.09857,-0.42975,-0.14724,0.08347,0.05719
0.7,-7e-05,-0.00476,0.00398,3.04992,-0.7517,-0.00824,0.96843,0.00995,0.07259,-0.11624,-0.01434,-0.00559,-0.1463,-0.98219,-0.55353,0.36541,1.62767,-0.58389,-0.09147,-0.16259,0.98956,0.36855,0.8318,-1.53114,-0.67525,0.07469,0.851,-0.06475,-0.18786,-0.36999,-0.12944,-0.07381,-0.05087,0.86877,0.10205,0.10071,-0.43056,-0.14623,0.08237,0.05654
0.72,0.00067,-0.00497,0.00353,3.05369,-0.75199,-0.00743,0.9607,0.00837,0.0758,-0.09262,-0.01314,-0.0056,-0.16316,-0.88057,-0.40278,0.38104,1.60157,-0.57284,-0.08365,-0.1927,0.87256,0.30551,0.85583,-1.5322,-0.65615,0.0742,0.85171,-0.06338,-0.18241,-0.36917,-0.12958,-0.07443,-0.05121,0.86972,0.10256,0.09969,-0.43024,-0.14566,0.08208,0.0563
0.74,0.00118,-0.00507,0.00296,3.05964,-0.75192,-0.00597,0.95132,0.00577,0.07633,-0.06334,-0.01224,-0.00563,-0.12668,-0.77349,-0.26514,0.38657,1.55259,-0.5221,-0.08093,-0.14277,0.75001,0.14286,0.84536,-1.50706,-0.60701,0.06814,0.85138,-0.06129,-0.17418,-0.36722,-0.13015,-0.07581,-0.05198,0.87023,0.10242,0.09747,-0.42953,-0.14524,0.08205,0.0562
0.76,0.00181,-0.00521,0.00245,3.06471,-0.752,-0.00487,0.94252,0.00366,0.07786,-0.03621,-0.01126,-0.00566,-0.11448,-0.66997,-0.12017,0.39785,1.51657,-0.49117,-0.07599,-0.12968,0.63187,0.02818,0.85263,-1.49597,-0.5728,0.0652,0.8515,-0.05954,-0.16738,-0.36579,-0.13053,-0.07681,-0.05253,0.87097,0.10262,0.09578,-0.429,-0.14477,0.08186,0.05602
0.78,0.00235,-0.00539,0.0019,3.0693,-0.75217,-0.00354,0.93435,0.00146,0.08036,-0.01065,-0.01003,-0.00563,-0.10158,-0.56092,0.02148,0.40455,1.47029,-0.45389,-0.07031,-0.1152,0.50464,-0.0917,0.85228,-1.47746,-0.53358,0.06034,0.85173,-0.05771,-0.15987,-0.36431,-0.13087,-0.07793,-0.05315,0.87156,0.10265,0.09412,-0.42843,-0.14425,0.08181,0.0559
0.8,0.00304,-0.00546,0.0014,3.07537,-0.75209,-0.00252,0.92458,-0.00079,0.08021,0.01933,-0.0094,-0.00573,-0.07769,-0.46263,0.16551,0.41854,1.43952,-0.41985,-0.06748,-0.08432,0.39552,-0.22624,0.85939,-1.46736,-0.49734,0.05791,0.85151,-0.05589,-0.15317,-0.36266,-0.13141,-0.07899,-0.05374,0.8724,0.10287,0.09213,-0.42787,-0.14386,0.08155,0.0557
0.82,0.0042,-0.00524,0.00102,3.08542,-0.75114,-0.00251,0.90994,-0.0031,0.07301,0.06146,-0.01024,-0.00626,-0.03642,-0.39351,0.32511,0.45162,1.45985,-0.40601,-0.07161,-0.02854,0.33712,-0.38386,0.89294,-1.48947,-0.479,0.06383,0.84997,-0.05423,-0.14935,-0.36082,-0.13242,-0.07972,-0.05418,0.87375,0.1038,0.08954,-0.42743,-0.14376,0.08062,0.05521
0.84,0.00552,-0.0049,0.00068,3.09682,-0.75,-0.00284,0.89391,-0.0054,0.06329,0.10758,-0.01169,-0.00692,0.01398,-0.3359,0.48618,0.49288,1.49605,-0.39641,-0.07844,0.04123,0.29747,-0.55251,0.93542,-1.52029,-0.46431,0.07226,0.84808,-0.05261,-0.14644,-0.35884,-0.13362,-0.08037,-0.05458,0.87541,0.10493,0.08668,-0.42701,-0.14379,0.07948,0.05465
0.86,0.00677,-0.00461,0.00034,3.10733,-0.74916,-0.00301,0.87907,-0.0076,0.05494,0.151,-0.01293,-0.0075,0.06003,-0.27436,0.64252,0.53266,1.52314,-0.38366,-0.08389,0.10516,0.24978,-0.71249,0.97542,-1.5452,-0.44631,0.07931,0.84659,-0.05099,-0.14315,-0.35691,-0.13473,-0.08104,-0.05499,0.87712,0.10594,0.08395,-0.42658,-0.14378,0.07847,0.05414
0.88,0.00803,-0.00434,-6e-05,3.1191,-0.74745,-0.00315,0.86182,-0.01028,0.04555,0.1984,-0.01388,-0.00816,0.10877,-0.20703,0.81563,0.5629,1.55736,-0.37454,-0.09014,0.1696,0.1997,-0.89114,1.00788,-1.57735,-0.43391,0.0872,0.84406,-0.04926,-0.13964,-0.35499,-0.13591,-0.0818,-0.05545,0.87803,0.10706,0.08116,-0.42617,-0.14367,0.07734,0.05357
0.9,0.00929,-0.00401,-0.00034,3.12853,-0.74747,-0.00345,0.84925,-0.01195,0.03779,0.23834,-0.01559,-0.00868,0.15342,-0.15465,0.95428,0.61476,1.58094,-0.35962,-0.0953,0.23536,0.1593,-1.03239,1.05824,-1.59696,-0.41148,0.09399,0.8436,-0.04779,-0.13682,-0.35303,-0.13697,-0.08235,-0.0558,0.88065,0.10799,0.07845,-0.42573,-0.14381,0.0764,0.05311
0.92,0.01049,-0.00354,-0.00028,3.13117,-0.75256,-0.00413,0.85011,-0.01087,0.035,0.25709,-0.0193,-0.00878,0.18371,-0.14027,0.9975,0.72729,1.57003,-0.32565,-0.09673,0.29996,0.13964,-1.06617,1.15922,-1.57874,-0.35736,0.09722,0.84925,-0.04706,-0.13594,-0.35099,-0.13764,-0.08233,-0.05585,0.88827,0.10838,0.07589,-0.4252,-0.1446,0.07604,0.05295
0.94,0.01167,-0.00302,-0.00011,3.1314,-0.75936,-0.00496,0.85569,-0.00878,0.03397,0.26809,-0.02374,-0.00874,0.2094,-0.14064,1.006,0.86076,1.5482,-0.28626,-0.09694,0.36518,0.12941,-1.0617,1.27746,-1.54796,-0.29373,0.09925,0.85696,-0.04659,-0.13571,-0.34894,-0.1382,-0.08211,-0.05579,0.89754,0.10858,0.07346,-0.42465,-0.14563,0.07588,0.0529
0.96,0.01284,-0.00252,1e-05,3.13272,-0.76521,-0.00569,0.859,-0.00716,0.03226,0.28238,-0.02781,-0.00877,0.23749,-0.13456,1.03041,0.98278,1.53228,-0.25091,-0.0977,0.43072,0.11581,-1.07524,1.38579,-1.52372,-0.2366,0.1018,0.86353,-0.046,-0.13502,-0.34692,-0.13881,-0.08199,-0.05579,0.90581,0.10886,0.07106,-0.42411,-0.14653,0.07562,0.0528
0.98,0.0141,-0.00202,0.00013,3.1341,-0.77177,-0.00656,0.86277,-0.00548,0.03001,0.29783,-0.0321,-0.00878,0.26478,-0.12778,1.05438,1.11337,1.51291,-0.2091,-0.09859,0.49458,0.09891,-1.08663,1.50315,-1.49613,-0.17037,0.10455,0.87093,-0.04544,-0.13502,-0.34479,-0.13941,-0.08181,-0.05576,0.91511,0.10916,0.06828,-0.42357,-0.14752,0.07537,0.0527
1,0.01516,-0.00152,0.00027,3.13477,-0.77726,-0.00717,0.86674,-0.00369,0.02931,0.30893,-0.03607,-0.00879,0.29232,-0.12584,1.07089,1.23081,1.49791,-0.17933,-0.09888,0.56152,0.09096,-1.09319,1.60568,-1.47257,-0.12083,0.10657,0.87711,-0.04488,-0.13377,-0.34288,-0.14001,-0.08172,-0.05577,0.92267,0.10937,0.06632,-0.42303,-0.14837,0.07517,0.05263
1.02,0.01565,-0.00102,0.00039,3.13414,-0.77937,-0.00698,0.86994,-0.00187,0.03277,0.31014,-0.0391,-0.00881,0.32329,-0.1335,1.07636,1.30814,1.49784,-0.18487,-0.09776,0.63954,0.10459,-1.0963,1.66303,-1.46201,-0.11949,0.10688,0.87941,-0.04422,-0.12857,-0.34156,-0.14065,-0.08196,-0.05598,0.92503,0.10939,0.06667,-0.42241,-0.14876,0.07508,0.05259
1.04,0.01593,-0.00053,0.00051,3.13288,-0.78035,-0.00652,0.87321,2e-05,0.03769,0.30717,-0.04176,-0.00882,0.35429,-0.14549,1.07532,1.37123,1.50242,-0.20256,-0.09608,0.71998,0.12696,-1.09569,1.70479,-1.45612,-0.13531,0.10647,0.88043,-0.04356,-0.12215,-0.34048,-0.14128,-0.08229,-0.05624,0.9256,0.10932,0.06782,-0.4218,-0.14899,0.07506,0.05257
1.06,0.01628,-6e-05,0.00064,3.13187,-0.78188,-0.00621,0.87653,0.00188,0.04175,0.30596,-0.04451,-0.00884,0.3842,-0.15552,1.07656,1.43995,1.50467,-0.21419,-0.09469,0.79754,0.1458,-1.09644,1.75366,-1.44889,-0.14343,0.10635,0.88206,-0.04293,-0.1165,-0.33933,-0.14189,-0.08256,-0.05647,0.92701,0.10928,0.06854,-0.42121,-0.14929,0.07501,0.05255
1.08,0.01671,0.0005,0.00076,3.13091,-0.78336,-0.00579,0.87966,0.00381,0.04669,0.30509,-0.04765,-0.00885,0.41861,-0.16602,1.07948,1.51299,1.50748,-0.22789,-0.09311,0.88293,0.16315,-1.09738,1.8031,-1.43798,-0.1508,0.10635,0.88366,-0.0422,-0.10993,-0.338,-0.1426,-0.08289,-0.05675,0.92837,0.10927,0.06955,-0.42051,-0.14959,0.07494,0.05251
1.1,0.01694,0.00088,0.0009,3.12972,-0.78462,-0.00553,0.88314,0.00558,0.05015,0.30259,-0.04985,-0.00887,0.44356,-0.1764,1.07777,1.57333,1.51034,-0.24023,-0.0918,0.9522,0.1855,-1.09739,1.84732,-1.43592,-0.16391,0.10596,0.88497,-0.04169,-0.10502,-0.3371,-0.1431,-0.08311,-0.05693,0.92937,0.10918,0.07015,-0.42003,-0.14986,0.07493,0.05251
1.12,0.01672,0.00079,0.00107,3.12804,-0.78567,-0.00585,0.88761,0.00696,0.04908,0.29688,-0.04959,-0.00888,0.44377,-0.18513,1.06539,1.60221,1.51257,-0.246,-0.09143,0.97951,0.21995,-1.09703,1.88163,-1.45797,-0.18887,0.1046,0.88591,-0.04172,-0.10466,-0.33737,-0.1431,-0.08302,-0.05684,0.92998,0.10892,0.06944,-0.42015,-0.1501,0.07506,0.05264
1.14,0.01631,0.00052,0.00126,3.12615,-0.78651,-0.00634,0.8924,0.00818,0.0465,0.28966,-0.04838,-0.0089,0.43422,-0.19357,1.04867,1.61865,1.51467,-0.24997,-0.09134,0.98989,0.25898,-1.0958,1.91097,-1.48872,-0.21904,0.10289,0.88656,-0.042,-0.10604,-0.33807,-0.14289,-0.08281,-0.05664,0.93026,0.10857,0.0683,-0.42048,-0.15031,0.07525,0.05282
1.16,0.01596,0.00034,0.00144,3.12437,-0.78737,-0.00671,0.89699,0.00943,0.04466,0.283,-0.04757,-0.00891,0.42825,-0.20223,1.03379,1.64059,1.51662,-0.25469,-0.09108,1.00599,0.2956,-1.09436,1.94208,-1.51501,-0.24672,0.1014,0.88723,-0.04223,-0.10684,-0.33856,-0.14274,-0.08262,-0.05647,0.93058,0.10824,0.06738,-0.42071,-0.15052,0.07542,0.05297
1.18,0.01569,0.00014,0.00162,3.12249,-0.78849,-0.00724,0.90183,0.01086,0.04264,0.27674,-0.0469,-0.00892,0.42588,-0.21068,1.01921,1.66271,1.51962,-0.26012,-0.09095,1.03066,0.334,-1.09542,1.97486,-1.54348,-0.27542,0.09962,0.88831,-0.0422,-0.1068,-0.33911,-0.14273,-0.08254,-0.05637,0.93129,0.10801,0.0664,-0.42096,-0.15077,0.07555,0.05312
1.2,0.01523,-8e-05,0.00181,3.12077,-0.78905,-0.00748,0.90622,0.01188,0.04063,0.26932,-0.0457,-0.00894,0.4137,-0.21946,1.00307,1.68165,1.52033,-0.2635,-0.09063,1.03324,0.36955,-1.09098,2.00302,-1.56955,-0.3031,0.09838,0.8885,-0.04275,-0.10885,-0.33964,-0.1424,-0.08222,-0.05612,0.93114,0.10754,0.0654,-0.42122,-0.15094,0.07578,0.05329
