T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.00529,-0.0006,-0.00217,3.03279,-0.77141,-0.01526,1.00616,-2e-05,0.01883,-0.12037,-0.01194,-0.0166,2.20653,-1.36076,-1.364,0.22448,1.33257,0.06227,-0.14074,2.63914,1.33561,1.47538,0.16502,-1.24227,0.08448,0.1569,0.85633,-0.05322,-0.23583,-0.34259,-0.1265,-0.05569,-0.06675,0.87985,0.12195,0.16733,-0.41914,-0.14057,0.06274,0.07085
0.22,-0.00579,-0.00063,-0.00192,3.03289,-0.7715,-0.01562,1.00715,0.00048,0.01722,-0.12087,-0.01052,-0.01662,2.18924,-1.36002,-1.37582,0.22192,1.33211,0.06155,-0.14073,2.63871,1.33623,1.47578,0.16612,-1.24187,0.08424,0.15856,0.85605,-0.05216,-0.22978,-0.34247,-0.12686,-0.05635,-0.06708,0.87934,0.12256,0.17058,-0.41917,-0.14022,0.06258,0.0707
0.24,-0.00628,-0.00065,-0.0016,3.03333,-0.77147,-0.01568,1.00793,0.00105,0.01562,-0.12142,-0.00948,-0.01665,2.17284,-1.3592,-1.38652,0.21943,1.33159,0.06064,-0.14091,2.63664,1.3371,1.47691,0.1673,-1.24128,0.08394,0.16063,0.85569,-0.05132,-0.22337,-0.34241,-0.12728,-0.05705,-0.06743,0.87872,0.1231,0.17487,-0.41921,-0.13982,0.06236,0.07052
0.26,-0.00678,-0.00068,-0.00131,3.03366,-0.77148,-0.01585,1.00878,0.00159,0.01403,-0.12195,-0.00831,-0.01667,2.15636,-1.35846,-1.39756,0.21695,1.33111,0.05984,-0.14097,2.63513,1.33783,1.47794,0.16841,-1.24072,0.08365,0.16246,0.85533,-0.05046,-0.21755,-0.34232,-0.12765,-0.05769,-0.06775,0.87814,0.12364,0.17856,-0.41925,-0.13944,0.06217,0.07035
0.28,-0.00728,-0.00071,-0.00103,3.03382,-0.77156,-0.0161,1.00974,0.00215,0.01236,-0.12246,-0.00697,-0.0167,2.13856,-1.35754,-1.40932,0.2143,1.33059,0.05894,-0.14115,2.63453,1.33868,1.47816,0.16968,-1.24038,0.08346,0.16454,0.85512,-0.04926,-0.20997,-0.34223,-0.12814,-0.05851,-0.06815,0.87761,0.12432,0.18276,-0.41929,-0.13906,0.06199,0.07018
0.3,-0.00777,-0.00074,-0.00071,3.0344,-0.77146,-0.01613,1.01041,0.00267,0.01086,-0.12304,-0.00608,-0.01672,2.12364,-1.35698,-1.41932,0.21201,1.33014,0.05819,-0.14113,2.63151,1.33935,1.48005,0.17062,-1.23955,0.08299,0.16619,0.85458,-0.04883,-0.20591,-0.34217,-0.12839,-0.05897,-0.06839,0.87695,0.12469,0.18617,-0.41933,-0.13868,0.06177,0.07001
0.32,-0.00823,-0.00078,-0.00033,3.036,-0.77093,-0.01566,1.01039,0.00308,0.00982,-0.12377,-0.0063,-0.01673,2.11686,-1.3573,-1.42483,0.21069,1.32992,0.05791,-0.14052,2.62294,1.3394,1.48727,0.17076,-1.2374,0.08206,0.16664,0.85313,-0.05055,-0.2121,-0.34216,-0.12792,-0.05841,-0.0681,0.87601,0.12421,0.18701,-0.41938,-0.13828,0.06147,0.06989
0.34,-0.00868,-0.00083,9e-05,3.038,-0.7702,-0.01498,1.01006,0.00344,0.00897,-0.12458,-0.00697,-0.01675,2.11264,-1.35799,-1.42861,0.20971,1.32982,0.05777,-0.13971,2.61165,1.33931,1.49554,0.17053,-1.23477,0.08073,0.16661,0.85135,-0.05304,-0.22177,-0.34219,-0.1272,-0.0575,-0.06764,0.87494,0.12342,0.18704,-0.41944,-0.13788,0.06113,0.06978
0.36,-0.00913,-0.00088,0.0005,3.03983,-0.76954,-0.01438,1.00985,0.00382,0.00806,-0.12538,-0.00747,-0.01676,2.10728,-1.35857,-1.43313,0.20856,1.32963,0.05759,-0.13898,2.6014,1.33932,1.50329,0.17036,-1.23238,0.07944,0.1668,0.84971,-0.05513,-0.22955,-0.3422,-0.12663,-0.05679,-0.06727,0.8739,0.12278,0.18756,-0.4195,-0.13749,0.06081,0.06966
0.38,-0.00961,-0.00094,0.00091,3.04164,-0.76898,-0.01383,1.00976,0.00423,0.00702,-0.12608,-0.00787,-0.01677,2.10281,-1.35892,-1.43777,0.2075,1.32942,0.05737,-0.13825,2.59279,1.3391,1.51304,0.17066,-1.2299,0.07895,0.16714,0.84811,-0.05741,-0.23859,-0.34219,-0.12594,-0.05592,-0.06684,0.87296,0.12209,0.18765,-0.41953,-0.13707,0.06049,0.06955
0.4,-0.01002,-0.00098,0.00131,3.04358,-0.76815,-0.01314,1.00932,0.00455,0.00629,-0.127,-0.00856,-0.0168,2.09587,-1.35983,-1.44178,0.20628,1.32948,0.05718,-0.13756,2.57905,1.33942,1.51663,0.16991,-1.22749,0.07644,0.16687,0.84636,-0.0595,-0.24588,-0.34225,-0.12542,-0.05528,-0.06651,0.8718,0.12144,0.18839,-0.41962,-0.1367,0.06016,0.06943
0.42,-0.01027,-0.00101,0.00169,3.04577,-0.76665,-0.01214,1.0081,0.00469,0.00633,-0.12849,-0.00995,-0.01681,2.09185,-1.36222,-1.44421,0.20527,1.32857,0.05777,-0.13617,2.56118,1.34034,1.52327,0.16641,-1.22548,0.07064,0.16676,0.8443,-0.06077,-0.24712,-0.34243,-0.12544,-0.05536,-0.06653,0.87007,0.12108,0.19152,-0.41982,-0.13643,0.0598,0.06923
0.44,-0.01045,-0.00103,0.00206,3.04808,-0.76489,-0.01102,1.00652,0.00472,0.00668,-0.13018,-0.01162,-0.01684,2.08342,-1.36507,-1.44591,0.20403,1.32821,0.05815,-0.13492,2.53649,1.34187,1.52067,0.162,-1.2236,0.06239,0.16581,0.84212,-0.06183,-0.24654,-0.3427,-0.12563,-0.05567,-0.06666,0.86813,0.12077,0.19526,-0.42008,-0.1362,0.05943,0.06902
0.46,-0.01064,-0.00106,0.00242,3.05034,-0.7632,-0.00994,1.00504,0.00478,0.00691,-0.13181,-0.01317,-0.01691,2.07005,-1.36781,-1.44837,0.20234,1.32873,0.05826,-0.13422,2.50879,1.3439,1.50801,0.1578,-1.22149,0.05384,0.16403,0.83999,-0.06305,-0.24707,-0.34299,-0.12573,-0.05585,-0.06673,0.86629,0.12037,0.19845,-0.42034,-0.13598,0.05909,0.06882
0.48,-0.01092,-0.00107,0.00281,3.05261,-0.76167,-0.00891,1.00384,0.00494,0.00702,-0.13337,-0.01472,-0.01679,2.08564,-1.37052,-1.44978,0.20271,1.32459,0.06031,-0.13116,2.50681,1.34316,1.55239,0.15388,-1.21977,0.05129,0.16705,0.83785,-0.06404,-0.24663,-0.34303,-0.12588,-0.05614,-0.06685,0.86444,0.12021,0.20272,-0.42052,-0.13567,0.05868,0.06859
0.5,-0.01099,-0.00111,0.00315,3.05485,-0.75977,-0.00778,1.00196,0.00486,0.00749,-0.13506,-0.01631,-0.01706,2.04037,-1.37296,-1.45219,0.19909,1.33017,0.0578,-0.13279,2.44965,1.34768,1.47978,0.1499,-1.21765,0.03561,0.16023,0.83575,-0.06543,-0.24762,-0.34361,-0.12595,-0.05626,-0.06689,0.86258,0.1196,0.20497,-0.42087,-0.13554,0.05839,0.06843
0.52,-0.0105,-0.00122,0.00337,3.05723,-0.75672,-0.0063,0.99819,0.00402,0.0084,-0.13743,-0.01811,-0.01846,1.82372,-1.37827,-1.46645,0.18133,1.36328,0.0469,-0.14951,2.24222,1.37204,1.05106,0.13937,-1.21108,-0.01498,0.12336,0.8335,-0.06816,-0.25386,-0.34563,-0.12573,-0.05583,-0.06666,0.8606,0.11746,0.20076,-0.42168,-0.13593,0.05854,0.06856
0.54,-0.00978,-0.00135,0.00353,3.05954,-0.75335,-0.00477,0.99375,0.00295,0.00972,-0.13983,-0.0199,-0.02024,1.54694,-1.38259,-1.48016,0.16011,1.40593,0.0308,-0.17058,1.97969,1.40064,0.51098,0.12988,-1.20463,-0.07872,0.07714,0.83135,-0.07126,-0.26144,-0.34818,-0.12543,-0.05522,-0.06636,0.85866,0.11492,0.19462,-0.42267,-0.13647,0.05881,0.06877
0.56,-0.00914,-0.00149,0.00372,3.06172,-0.75027,-0.00335,0.98967,0.00208,0.01116,-0.142,-0.02158,-0.0218,1.30034,-1.38494,-1.48822,0.14262,1.44371,0.01417,-0.1882,1.74174,1.42371,0.0457,0.12444,-1.20043,-0.13709,0.03723,0.82936,-0.07405,-0.26781,-0.35051,-0.12517,-0.05471,-0.0661,0.85682,0.11277,0.18986,-0.42358,-0.1369,0.05896,0.06891
0.58,-0.0086,-0.00157,0.00392,3.06457,-0.74658,-0.00156,0.98534,0.00083,0.01136,-0.14518,-0.02373,-0.02358,1.04085,-1.39759,-1.52088,0.11621,1.484,0.0091,-0.21192,1.50436,1.46201,-0.51989,0.10054,-1.18688,-0.19348,-0.01127,0.82653,-0.07744,-0.2766,-0.35281,-0.12487,-0.05415,-0.06581,0.85448,0.10978,0.1831,-0.42449,-0.13752,0.05936,0.06919
0.6,-0.00781,-0.00177,0.00407,3.06605,-0.74407,-0.00052,0.98135,0.00028,0.01418,-0.14616,-0.02491,-0.02498,0.79486,-1.38848,-1.50255,0.10732,1.52105,-0.02046,-0.22412,1.25425,1.46959,-0.90556,0.11453,-1.19236,-0.25648,-0.04427,0.82544,-0.07967,-0.28077,-0.35527,-0.12463,-0.05364,-0.06556,0.85318,0.1084,0.17993,-0.42543,-0.13778,0.05928,0.0692
0.62,-0.00637,-0.00232,0.00409,3.06339,-0.74497,-0.0017,0.97872,0.00192,0.02465,-0.14194,-0.02332,-0.02524,0.59326,-1.31992,-1.34011,0.15002,1.54925,-0.1234,-0.20203,0.96981,1.39137,-0.74384,0.24003,-1.25469,-0.33973,-0.03052,0.82944,-0.07855,-0.27125,-0.35824,-0.12457,-0.05327,-0.06538,0.85483,0.11182,0.18791,-0.42648,-0.13697,0.05778,0.06839
0.64,-0.00471,-0.00297,0.00406,3.05943,-0.74704,-0.00362,0.9764,0.00423,0.03764,-0.13532,-0.02075,-0.02512,0.40874,-1.22945,-1.12698,0.2101,1.57349,-0.24952,-0.16845,0.67683,1.28214,-0.40144,0.40237,-1.33545,-0.4282,-0.00113,0.83514,-0.07626,-0.25717,-0.36131,-0.12457,-0.05294,-0.06524,0.8575,0.11684,0.19942,-0.42754,-0.1358,0.05582,0.06731
0.66,-0.00317,-0.00356,0.00404,3.05632,-0.74851,-0.00511,0.97374,0.00609,0.04914,-0.12924,-0.01868,-0.02519,0.22139,-1.1487,-0.93935,0.26063,1.5979,-0.36036,-0.14104,0.39612,1.18698,-0.15716,0.54308,-1.40485,-0.5108,0.02001,0.83989,-0.07456,-0.24559,-0.36422,-0.12453,-0.05261,-0.06509,0.85965,0.12095,0.20881,-0.42855,-0.13483,0.05413,0.06639
0.68,-0.00151,-0.00422,0.00407,3.05207,-0.75026,-0.007,0.97189,0.00853,0.06212,-0.12555,-0.01639,-0.02521,0.01112,-1.06877,-0.74145,0.31783,1.62926,-0.49124,-0.10978,0.07815,1.09182,0.15044,0.70414,-1.48656,-0.60854,0.04557,0.8454,-0.07262,-0.23224,-0.36767,-0.12451,-0.05221,-0.06491,0.86205,0.12579,0.2203,-0.42975,-0.13373,0.05218,0.06533
0.7,-7e-05,-0.00476,0.00398,3.04992,-0.7517,-0.00824,0.96843,0.00995,0.07259,-0.11624,-0.01434,-0.02522,-0.14656,-0.98213,-0.55274,0.36553,1.64542,-0.58605,-0.08377,-0.16362,0.98954,0.37102,0.83193,-1.54735,-0.67593,0.06587,0.84972,-0.0709,-0.22147,-0.36999,-0.12449,-0.05197,-0.0648,0.86418,0.12951,0.2283,-0.43056,-0.1328,0.05065,0.0645
0.72,0.00067,-0.00497,0.00353,3.05369,-0.75199,-0.00743,0.9607,0.00837,0.07579,-0.09262,-0.01314,-0.02525,-0.16294,-0.88062,-0.40339,0.38093,1.61746,-0.57333,-0.07484,-0.19188,0.87259,0.30352,0.85573,-1.54276,-0.65705,0.06704,0.85037,-0.07005,-0.21895,-0.36917,-0.12439,-0.05216,-0.06489,0.86523,0.12964,0.22563,-0.43024,-0.13241,0.05045,0.0644
0.74,0.00118,-0.00507,0.00296,3.05964,-0.75192,-0.00597,0.95132,0.00577,0.07633,-0.06334,-0.01224,-0.02526,-0.12677,-0.77346,-0.26491,0.3866,1.57479,-0.52383,-0.07161,-0.14306,0.75003,0.14357,0.8454,-1.51695,-0.60754,0.06257,0.84978,-0.06946,-0.21918,-0.36722,-0.12428,-0.05251,-0.06505,0.866,0.12862,0.21937,-0.42953,-0.13221,0.05067,0.06453
0.76,0.00181,-0.00521,0.00245,3.06471,-0.752,-0.00487,0.94252,0.00366,0.07786,-0.03621,-0.01126,-0.02531,-0.11448,-0.66997,-0.12019,0.39784,1.54093,-0.49272,-0.06592,-0.12996,0.63167,0.02873,0.85263,-1.50301,-0.57284,0.06127,0.84973,-0.06873,-0.21815,-0.36579,-0.1242,-0.05278,-0.06517,0.86693,0.1282,0.21488,-0.429,-0.13193,0.05067,0.06454
0.78,0.00235,-0.00539,0.0019,3.0693,-0.75217,-0.00354,0.93435,0.00146,0.08036,-0.01065,-0.01003,-0.02525,-0.1015,-0.56096,0.02152,0.40454,1.49827,-0.45564,-0.05935,-0.11435,0.50515,-0.09344,0.85227,-1.48071,-0.5348,0.058,0.84977,-0.06804,-0.21704,-0.36431,-0.12404,-0.05308,-0.06531,0.86772,0.12751,0.20992,-0.42843,-0.1316,0.0508,0.06462
0.8,0.00304,-0.00546,0.0014,3.07537,-0.75209,-0.00252,0.92458,-0.00079,0.08021,0.01933,-0.0094,-0.02539,-0.07784,-0.46253,0.16533,0.41854,1.47012,-0.42158,-0.05605,-0.08545,0.39482,-0.22401,0.8594,-1.47003,-0.4961,0.05722,0.84937,-0.06735,-0.21678,-0.36266,-0.12404,-0.05335,-0.06544,0.86875,0.12709,0.20504,-0.42787,-0.13144,0.05075,0.06462
0.82,0.0042,-0.00524,0.00102,3.08542,-0.75114,-0.00251,0.90995,-0.0031,0.07301,0.06146,-0.01024,-0.02612,-0.03625,-0.39362,0.32533,0.45162,1.48906,-0.40809,-0.061,-0.03941,0.32996,-0.36115,0.89294,-1.50116,-0.46551,0.06527,0.84767,-0.0666,-0.21845,-0.36082,-0.12449,-0.0535,-0.06554,0.87021,0.12777,0.20135,-0.42743,-0.13167,0.05005,0.06428
0.84,0.00552,-0.0049,0.00068,3.09682,-0.75,-0.00284,0.89391,-0.0054,0.06329,0.10758,-0.01169,-0.02705,0.014,-0.33591,0.48618,0.49287,1.52255,-0.3983,-0.06902,0.01755,0.28192,-0.50336,0.93542,-1.54385,-0.43491,0.07582,0.84562,-0.06585,-0.22085,-0.35884,-0.12511,-0.05361,-0.06563,0.87197,0.12874,0.19784,-0.42701,-0.13207,0.04916,0.06385
0.86,0.00677,-0.00461,0.00034,3.10733,-0.74916,-0.00301,0.87907,-0.0076,0.05494,0.151,-0.01293,-0.02786,0.05928,-0.27384,0.6412,0.53266,1.54707,-0.38445,-0.0753,0.06998,0.22671,-0.64019,0.97542,-1.57811,-0.40256,0.08476,0.84398,-0.06508,-0.22276,-0.35691,-0.12566,-0.05374,-0.06572,0.87379,0.12954,0.19417,-0.42658,-0.13241,0.04839,0.06348
0.88,0.00803,-0.00434,-6e-05,3.1191,-0.74745,-0.00315,0.86182,-0.01028,0.04555,0.1984,-0.01388,-0.02878,0.11056,-0.2083,0.81856,0.5629,1.58079,-0.37894,-0.08317,0.12314,0.1691,-0.79298,1.00787,-1.62478,-0.37618,0.0955,0.84127,-0.06437,-0.22541,-0.35499,-0.12619,-0.05386,-0.0658,0.8748,0.1305,0.19069,-0.42617,-0.13269,0.0475,0.06305
0.9,0.00929,-0.00401,-0.00034,3.12853,-0.74747,-0.00345,0.84925,-0.01195,0.03779,0.23834,-0.01559,-0.02951,0.15097,-0.15292,0.95008,0.61476,1.5993,-0.35795,-0.08846,0.17654,0.12078,-0.91271,1.05824,-1.64897,-0.33822,0.10319,0.8407,-0.06356,-0.22668,-0.35303,-0.1268,-0.054,-0.0659,0.87753,0.13119,0.18692,-0.42573,-0.13314,0.04681,0.06272
0.92,0.01049,-0.00354,-0.00028,3.13117,-0.75256,-0.00413,0.85011,-0.01087,0.035,0.25709,-0.0193,-0.02965,0.15682,-0.12113,0.95165,0.72729,1.56963,-0.28872,-0.08527,0.22613,0.09228,-0.93844,1.15922,-1.60528,-0.26456,0.10157,0.84646,-0.06238,-0.22365,-0.35099,-0.12759,-0.05426,-0.06605,0.8853,0.1311,0.18217,-0.4252,-0.13404,0.04673,0.06271
0.94,0.01167,-0.00302,-0.00011,3.1314,-0.75936,-0.00496,0.85569,-0.00878,0.03397,0.26809,-0.02374,-0.02959,0.15157,-0.0995,0.90765,0.86076,1.52471,-0.2048,-0.07945,0.27548,0.07291,-0.93053,1.27746,-1.53924,-0.18012,0.09687,0.85434,-0.06111,-0.21923,-0.34894,-0.12845,-0.05455,-0.06622,0.89471,0.13073,0.17717,-0.42465,-0.1351,0.04684,0.06281
0.96,0.01284,-0.00252,1e-05,3.13272,-0.76521,-0.00569,0.859,-0.00716,0.03226,0.28238,-0.02781,-0.02963,0.15278,-0.07435,0.88668,0.98277,1.48858,-0.13083,-0.07522,0.32582,0.05047,-0.93855,1.38579,-1.48545,-0.10323,0.09376,0.86105,-0.05993,-0.21561,-0.34692,-0.12925,-0.05481,-0.06637,0.90314,0.13049,0.1724,-0.42411,-0.13607,0.04686,0.06286
0.98,0.0141,-0.00202,0.00013,3.1341,-0.77177,-0.00656,0.86277,-0.00548,0.03001,0.29783,-0.0321,-0.02965,0.14855,-0.04498,0.85612,1.11337,1.44517,-0.04325,-0.06948,0.37314,0.02396,-0.94419,1.50315,-1.42311,-0.0151,0.08993,0.86862,-0.05854,-0.21133,-0.34479,-0.13015,-0.05513,-0.06655,0.91259,0.13025,0.16715,-0.42358,-0.13713,0.0469,0.06292
1,0.01516,-0.00152,0.00027,3.13477,-0.77726,-0.00717,0.86674,-0.00369,0.02931,0.30893,-0.03607,-0.02965,0.15266,-0.02666,0.83447,1.23081,1.41304,0.01964,-0.06618,0.42621,0.008,-0.94663,1.60568,-1.37323,0.05213,0.08684,0.87492,-0.05756,-0.20807,-0.34288,-0.13087,-0.05532,-0.06667,0.92029,0.12994,0.16283,-0.42303,-0.13804,0.04695,0.06298
1.02,0.01565,-0.00102,0.00039,3.13414,-0.77937,-0.00698,0.86994,-0.00187,0.03277,0.31014,-0.0391,-0.02968,0.18422,-0.0365,0.85052,1.30814,1.41623,0.00953,-0.07066,0.4978,0.01801,-0.94895,1.66303,-1.36246,0.0594,0.08644,0.87713,-0.05772,-0.20803,-0.34156,-0.1311,-0.0551,-0.06657,0.92272,0.12951,0.16122,-0.42242,-0.13846,0.047,0.06304
1.04,0.01593,-0.00053,0.00051,3.13288,-0.78035,-0.00652,0.87321,2e-05,0.03769,0.30717,-0.04176,-0.0297,0.22415,-0.05705,0.87672,1.37123,1.43115,-0.0257,-0.07761,0.57461,0.03843,-0.94909,1.70479,-1.36508,0.04517,0.08689,0.87799,-0.05828,-0.20903,-0.34048,-0.13114,-0.05474,-0.0664,0.92332,0.12903,0.16055,-0.4218,-0.13872,0.04707,0.0631
1.06,0.01628,-6e-05,0.00064,3.13187,-0.78188,-0.00621,0.87653,0.00188,0.04175,0.30596,-0.04451,-0.02972,0.25911,-0.07256,0.89698,1.43995,1.44035,-0.04866,-0.08317,0.64737,0.05464,-0.9499,1.75366,-1.362,0.04055,0.08704,0.87949,-0.05864,-0.20948,-0.33933,-0.13127,-0.05446,-0.06627,0.92479,0.12856,0.15938,-0.42121,-0.13905,0.04714,0.06317
1.08,0.01671,0.0005,0.00076,3.13091,-0.78336,-0.00579,0.87966,0.00381,0.04669,0.30509,-0.04765,-0.02974,0.29874,-0.08914,0.92129,1.51299,1.45068,-0.07475,-0.08975,0.72742,0.06898,-0.9509,1.8031,-1.35652,0.03708,0.08676,0.88094,-0.05908,-0.2102,-0.338,-0.13139,-0.05413,-0.06613,0.92619,0.12811,0.15849,-0.42051,-0.13939,0.04718,0.06322
1.1,0.01694,0.00088,0.0009,3.12972,-0.78462,-0.00553,0.88314,0.00558,0.05015,0.30259,-0.04985,-0.02975,0.3306,-0.10593,0.94013,1.57333,1.4616,-0.10046,-0.09482,0.79325,0.08956,-0.95142,1.84732,-1.35952,0.02584,0.08758,0.88214,-0.05945,-0.21065,-0.3371,-0.13147,-0.05386,-0.066,0.92725,0.12761,0.15728,-0.42004,-0.13968,0.04728,0.0633
1.12,0.01672,0.00079,0.00107,3.12804,-0.78567,-0.00585,0.88761,0.00696,0.04908,0.29688,-0.04959,-0.02977,0.34042,-0.12045,0.94182,1.60221,1.47183,-0.11916,-0.09514,0.8206,0.12467,-0.95134,1.88163,-1.38247,-0.00046,0.09158,0.8831,-0.0594,-0.20968,-0.33737,-0.13151,-0.05379,-0.06596,0.92793,0.12696,0.15469,-0.42015,-0.13994,0.04756,0.06349
1.14,0.01631,0.00052,0.00126,3.12615,-0.78651,-0.00634,0.8924,0.00818,0.0465,0.28966,-0.04838,-0.02979,0.3419,-0.13482,0.93779,1.61865,1.48224,-0.13665,-0.09385,0.83299,0.16565,-0.95094,1.91097,-1.41361,-0.03407,0.09663,0.88381,-0.05927,-0.20846,-0.33807,-0.1315,-0.05377,-0.06594,0.92829,0.12626,0.15178,-0.42048,-0.14017,0.04789,0.0637
1.16,0.01596,0.00034,0.00144,3.12437,-0.78737,-0.00671,0.89699,0.00943,0.04466,0.283,-0.04757,-0.02981,0.34631,-0.14938,0.93633,1.64059,1.49231,-0.15466,-0.0933,0.85094,0.20404,-0.95079,1.94208,-1.44121,-0.06511,0.10099,0.88453,-0.05925,-0.20764,-0.33856,-0.13149,-0.0537,-0.0659,0.92868,0.1256,0.14921,-0.42071,-0.14039,0.0482,0.06389
1.18,0.01569,0.00014,0.00162,3.12249,-0.78849,-0.00724,0.90183,0.01086,0.04264,0.27674,-0.0469,-0.02983,0.35464,-0.16378,0.93537,1.66271,1.50388,-0.17371,-0.09281,0.87456,0.24262,-0.95029,1.97486,-1.46852,-0.09376,0.10623,0.88567,-0.05894,-0.20571,-0.33911,-0.13158,-0.05375,-0.06592,0.92948,0.12489,0.1459,-0.42096,-0.14068,0.04852,0.06411
1.2,0.01523,-8e-05,0.00181,3.12077,-0.78905,-0.00748,0.90622,0.01188,0.04063,0.26932,-0.0457,-0.02985,0.35268,-0.17835,0.93183,1.68165,1.51219,-0.18993,-0.09178,0.88242,0.28185,-0.95021,2.00302,-1.49819,-0.12878,0.1099,0.88589,-0.0592,-0.20593,-0.33964,-0.13144,-0.05357,-0.06583,0.92938,0.12424,0.14399,-0.42122,-0.14082,0.04882,0.06429
