T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.02051,0.00152,0.00965,-0.01752,0.02484,0.00157,-0.01732,0.01417,0.01468,-0.00499,0.00209,-0.00101,-1.11057,-0.08534,-1.1278,-0.03501,0.07874,-0.04604,0.02029,0.07077,0.05908,-0.17862,-0.08206,-0.17709,-0.0312,0.08447,-0.00281,-0.01879,-0.04356,0.0102,-0.00227,0.00618,0.00339,-0.01206,0.0012,0.0562,0.00562,1e-05,-0.0047,-0.00271
0.22,0.02031,0.00167,0.00999,-0.018,0.02427,0.00268,-0.01747,0.01476,0.01501,-0.00797,0.0031,-0.00103,-1.00955,-0.07611,-1.10826,-0.03974,0.13188,-0.05847,0.03062,-0.15699,0.02455,0.09673,-0.09598,-0.21706,-0.02194,0.09253,-0.00195,-0.01598,-0.02033,0.01076,-0.00307,0.00462,0.00227,-0.01284,0.00179,0.06514,0.00628,0.00028,-0.00562,-0.00313
0.24,0.02005,0.00178,0.01019,-0.01807,0.0241,0.00409,-0.01772,0.01509,0.01449,-0.01294,0.00462,-0.00107,-0.86489,-0.05612,-1.07808,-0.04171,0.19792,-0.07087,0.04377,-0.52598,-0.02935,0.51394,-0.09705,-0.25309,-0.0168,0.09654,-0.00156,-0.01275,0.00524,0.01117,-0.00392,0.0028,0.00104,-0.01399,0.00201,0.07264,0.00684,0.00054,-0.00646,-0.00346
0.26,0.01975,0.00183,0.0102,-0.0176,0.02444,0.00581,-0.0181,0.01505,0.01285,-0.02014,0.0068,-0.00116,-0.66203,-0.02151,-1.02673,-0.03888,0.27609,-0.08229,0.05994,-1.06566,-0.10742,1.10008,-0.07919,-0.27841,-0.0174,0.09345,-0.00179,-0.00919,0.03231,0.01135,-0.00475,0.00074,-0.00025,-0.01556,0.00183,0.07831,0.00724,0.00078,-0.00718,-0.00369
0.28,0.0194,0.00179,0.01,-0.01651,0.02538,0.00781,-0.01863,0.0145,0.00988,-0.02965,0.00979,-0.00128,-0.38408,0.03192,-0.93889,-0.02861,0.3637,-0.09149,0.0791,-1.79991,-0.21432,1.87619,-0.03552,-0.28373,-0.02534,0.07936,-0.00275,-0.00549,0.05958,0.01118,-0.00552,-0.00152,-0.00157,-0.0176,0.00126,0.08203,0.00742,0.00104,-0.00775,-0.00381
0.3,0.01901,0.00163,0.00958,-0.01471,0.02697,0.01002,-0.01934,0.01332,0.00537,-0.04133,0.01376,-0.00144,-0.01495,0.10845,-0.79641,-0.00775,0.45577,-0.09691,0.10089,-2.74131,-0.35384,2.85132,0.04123,-0.2579,-0.04207,0.04982,-0.00456,-0.00191,0.0852,0.01054,-0.00614,-0.00387,-0.00284,-0.02012,0.00036,0.08391,0.00727,0.00132,-0.00813,-0.00382
0.32,0.01861,0.0013,0.00894,-0.01217,0.02926,0.01236,-0.02023,0.0114,-0.00076,-0.05486,0.0188,-0.00164,0.45379,0.21209,-0.58443,0.02718,0.54577,-0.09681,0.12443,-3.88252,-0.52844,4.01457,0.15738,-0.19095,-0.06839,0.00094,-0.00725,0.0012,0.10705,0.00929,-0.0065,-0.00622,-0.00399,-0.0231,-0.00081,0.08406,0.00672,0.00168,-0.0083,-0.00373
0.34,0.01819,0.00077,0.0081,-0.00894,0.03221,0.01476,-0.02135,0.00866,-0.00851,-0.06983,0.02502,-0.00185,1.01358,0.34606,-0.30016,0.07968,0.62688,-0.08957,0.14831,-4.974,-0.7387,5.32547,0.31632,-0.07892,-0.10384,-0.06882,-0.01082,0.00355,0.12341,0.00733,-0.00651,-0.00843,-0.00496,-0.02647,-0.00226,0.08244,0.00567,0.00212,-0.00821,-0.00355
0.36,0.01777,0,0.00709,-0.00512,0.03575,0.01716,-0.0227,0.00509,-0.01769,-0.08573,0.03241,-0.00209,1.63028,0.512,0.03986,0.15275,0.69274,-0.07393,0.17034,-4.974,-0.98215,6.70251,0.51649,0.07237,-0.14599,-0.1572,-0.01514,0.00491,0.13332,0.00457,-0.0061,-0.01041,-0.0057,-0.0301,-0.00409,0.07869,0.00406,0.00265,-0.00781,-0.00326
0.38,0.01734,-0.001,0.00599,-0.00094,0.03967,0.01953,-0.02432,0.00079,-0.02787,-0.10187,0.04085,-0.00232,2.23736,0.70864,0.39544,0.24839,0.73702,-0.04913,0.18741,-4.974,-1.25129,8.00971,0.74951,0.24534,-0.19003,-0.25714,-0.01993,0.00512,0.13663,0.00097,-0.00521,-0.01206,-0.00618,-0.03378,-0.00654,0.07213,0.00183,0.00326,-0.00705,-0.00283
0.4,0.0169,-0.00226,0.0049,0.00324,0.04368,0.02184,-0.0262,-0.00405,-0.03831,-0.11727,0.05003,-0.00255,2.7375,0.93101,0.7046,0.36711,0.75317,-0.01505,0.19549,-4.974,-1.53274,8.954,0.99969,0.41129,-0.22886,-0.35689,-0.02477,0.0041,0.13376,-0.00341,-0.00381,-0.01328,-0.0064,-0.03719,-0.0099,0.06186,-0.00101,0.00391,-0.00585,-0.00223
0.42,0.01643,-0.00374,0.00393,0.00699,0.04741,0.02407,-0.02834,-0.00919,-0.04817,-0.13082,0.05953,-0.00275,3.02537,1.17218,0.89967,0.50801,0.73546,0.02774,0.19058,-4.974,-1.81063,8.954,1.24729,0.53674,-0.25467,-0.44263,-0.02914,0.00179,0.12551,-0.0085,-0.0019,-0.01396,-0.00635,-0.03995,-0.01448,0.047,-0.00445,0.00456,-0.00418,-0.00141
0.44,0.01593,-0.00544,0.00318,0.00995,0.0505,0.02619,-0.03074,-0.01438,-0.05668,-0.14166,0.06894,-0.00291,3.02408,1.4262,0.93241,0.66917,0.68096,0.07781,0.17014,-4.974,-2.0727,8.954,1.47424,0.59334,-0.26145,-0.50269,-0.03256,-0.00184,0.1127,-0.01416,0.00052,-0.01402,-0.00603,-0.04173,-0.0205,0.02706,-0.00845,0.00515,-0.002,-0.00036
0.46,0.01538,-0.00732,0.00271,0.01185,0.05269,0.02822,-0.0334,-0.01945,-0.06335,-0.14934,0.07786,-0.00303,2.71099,1.68937,0.79148,0.8473,0.59117,0.13268,0.1342,-4.974,-2.31356,8.954,1.66728,0.56465,-0.24671,-0.53038,-0.03466,-0.00675,0.09608,-0.02026,0.00339,-0.01344,-0.00547,-0.04231,-0.02797,0.00232,-0.01296,0.00566,0.00066,0.00093
0.48,0.01477,-0.00933,0.00256,0.01256,0.05374,0.03019,-0.03632,-0.02428,-0.06793,-0.15381,0.08591,-0.00309,2.12568,1.9586,0.50764,1.03638,0.47304,0.18832,0.08588,-4.974,-2.53369,7.71185,1.81719,0.4478,-0.21198,-0.52431,-0.03521,-0.01285,0.07634,-0.0266,0.00664,-0.01228,-0.00467,-0.04157,-0.03664,-0.02598,-0.01786,0.00611,0.00369,0.0024
0.5,0.01412,-0.01139,0.00274,0.01203,0.05349,0.03211,-0.03947,-0.02871,-0.07032,-0.15529,0.09263,-0.00311,1.36382,2.22951,0.1488,1.22677,0.33878,0.23905,0.03118,-4.974,-2.737,6.08205,1.91708,0.25235,-0.16238,-0.4877,-0.03404,-0.01994,0.05425,-0.03287,0.01011,-0.01063,-0.00369,-0.03948,-0.04598,-0.05554,-0.02297,0.00649,0.00691,0.00396
0.52,0.0134,-0.0134,0.00323,0.01029,0.05183,0.03399,-0.0428,-0.03259,-0.07059,-0.15427,0.0975,-0.00309,0.54923,2.49681,-0.19973,1.40672,0.20329,0.2788,-0.02248,-4.41704,-2.92869,4.30413,1.9618,-0.00354,-0.10487,-0.42678,-0.0311,-0.02775,0.03055,-0.03871,0.01361,-0.00861,-0.00256,-0.03611,-0.05527,-0.0835,-0.02805,0.00683,0.01008,0.0055
0.54,0.01262,-0.01528,0.00398,0.00747,0.04871,0.03577,-0.04634,-0.03578,-0.06891,-0.15135,0.10013,-0.00304,-0.20722,2.75596,-0.46436,1.56542,0.08006,0.30316,-0.06867,-2.74419,-3.11341,2.59362,1.94834,-0.29857,-0.04573,-0.34877,-0.02647,-0.036,0.00578,-0.0438,0.017,-0.00631,-0.00131,-0.03159,-0.06378,-0.10726,-0.03286,0.00715,0.01296,0.00689
0.56,0.01177,-0.01693,0.00492,0.00375,0.04426,0.03736,-0.05017,-0.03813,-0.06564,-0.14728,0.10028,-0.00298,-0.83334,3.00356,-0.6024,1.69456,-0.02128,0.31071,-0.1033,-1.28753,-3.29344,1.09416,1.87619,-0.61079,0.01098,-0.26084,-0.02041,-0.04441,-0.01976,-0.0479,0.02016,-0.00378,3e-05,-0.02618,-0.07089,-0.12492,-0.03716,0.00751,0.01535,0.00801
0.58,0.0108,-0.0183,0.00596,-0.00052,0.03873,0.03858,-0.05442,-0.0395,-0.06126,-0.14292,0.09786,-0.00291,-1.29724,3.2355,-0.60565,1.78769,-0.09477,0.3033,-0.1248,-0.11838,-3.46677,-0.12326,1.74782,-0.91606,0.0634,-0.17044,-0.01339,-0.05266,-0.04586,-0.05085,0.02301,-0.00102,0.00147,-0.02027,-0.07601,-0.13527,-0.04071,0.00793,0.01708,0.00878
0.6,0.0097,-0.01932,0.00697,-0.00492,0.03255,0.0392,-0.05921,-0.03971,-0.05645,-0.13929,0.09296,-0.00286,-1.599,3.44527,-0.49557,1.83921,-0.13727,0.28551,-0.13356,0.74852,-3.62628,-1.04301,1.56882,-1.18659,0.11121,-0.08568,-0.00613,-0.06033,-0.07219,-0.0525,0.02548,0.00201,0.00299,-0.01436,-0.0786,-0.13767,-0.04325,0.00845,0.01798,0.00907
0.62,0.00846,-0.01991,0.0078,-0.00896,0.02617,0.03893,-0.06458,-0.03859,-0.05194,-0.13743,0.08577,-0.00285,-1.75945,3.62462,-0.31117,1.84458,-0.14884,0.26297,-0.13135,1.33598,-3.76155,-1.68655,1.34714,-1.3945,0.15501,-0.01433,0.00066,-0.06693,-0.09838,-0.05272,0.02752,0.00532,0.00459,-0.00899,-0.07818,-0.132,-0.04447,0.0091,0.01794,0.00882
0.64,0.00705,-0.02001,0.0083,-0.01223,0.01976,0.03754,-0.07044,-0.03605,-0.04837,-0.13826,0.07651,-0.00291,-1.80752,3.76583,-0.09243,1.80152,-0.13378,0.24013,-0.12052,1.68501,-3.86246,-2.09408,1.09197,-1.51855,0.19561,0.03809,0.0065,-0.07207,-0.12423,-0.05139,0.02909,0.00895,0.00626,-0.0044,-0.0745,-0.11889,-0.04409,0.00987,0.01689,0.00799
0.66,0.00548,-0.01959,0.00837,-0.0145,0.01318,0.03488,-0.07639,-0.03211,-0.04622,-0.14246,0.0655,-0.00307,-1.7718,3.86295,0.13009,1.71108,-0.10144,0.21876,-0.10364,1.84114,-3.92141,-2.31152,0.81385,-1.54853,0.23342,0.06947,0.0114,-0.07551,-0.14976,-0.04839,0.03019,0.0129,0.00801,-0.00046,-0.06763,-0.09983,-0.04187,0.0107,0.01491,0.00663
0.68,0.00377,-0.01864,0.00793,-0.01569,0.00586,0.03095,-0.08176,-0.02696,-0.04577,-0.1504,0.05318,-0.00338,-1.67823,3.91116,0.33641,1.57842,-0.06673,0.19772,-0.08341,1.84879,-3.93332,-2.38458,0.52673,-1.48587,0.26805,0.0811,0.01584,-0.07715,-0.17502,-0.04365,0.03085,0.01711,0.00983,0.0034,-0.05806,-0.07739,-0.03769,0.01151,0.01222,0.00488
0.7,0.00195,-0.01717,0.00695,-0.01588,-0.00296,0.02585,-0.08557,-0.02097,-0.04715,-0.16213,0.04017,-0.00387,-1.54992,3.90595,0.51478,1.4128,-0.04913,0.17349,-0.06275,1.74922,-3.89486,-2.35612,0.24923,-1.34202,0.29806,0.07704,0.02063,-0.07695,-0.19984,-0.03716,0.0311,0.02145,0.01166,0.00803,-0.04665,-0.05511,-0.03149,0.01213,0.00916,0.00297
0.72,0.00012,-0.01523,0.00538,-0.01519,-0.01403,0.01978,-0.08685,-0.01455,-0.05043,-0.17727,0.02722,-0.0046,-1.40612,3.84316,0.65973,1.22551,-0.06851,0.14164,-0.04427,1.57861,-3.80395,-2.26401,0.00152,-1.13467,0.32127,0.06281,0.02668,-0.07486,-0.22352,-0.02899,0.03099,0.02568,0.01344,0.01433,-0.03442,-0.03679,-0.02334,0.01242,0.00614,0.00115
0.74,-0.0017,-0.01287,0.00319,-0.01379,-0.02769,0.01299,-0.08513,-0.00806,-0.05561,-0.19493,0.01499,-0.00563,-1.26077,3.71981,0.77031,1.0267,-0.13875,0.09878,-0.02955,1.36668,-3.65958,-2.13957,-0.20046,-0.88258,0.33543,0.0437,0.03452,-0.0707,-0.24447,-0.01939,0.03052,0.0295,0.01504,0.02279,-0.02223,-0.02533,-0.01345,0.01225,0.00348,-0.00036
0.76,-0.00347,-0.0102,0.00034,-0.01183,-0.04359,0.00568,-0.08075,-0.0017,-0.0627,-0.21357,0.00403,-0.00702,-1.12206,3.53528,0.84861,0.8238,-0.26305,0.04413,-0.01871,1.13667,-3.46226,-2.00719,-0.34845,-0.60319,0.33858,0.02373,0.04407,-0.06404,-0.25992,-0.00883,0.02965,0.03249,0.01627,0.03317,-0.01056,-0.02193,-0.00226,0.01162,0.00139,-0.00144
0.78,-0.0052,-0.00738,-0.00317,-0.00945,-0.06043,-0.00186,-0.07496,0.00447,-0.07163,-0.2308,-0.00521,-0.00885,-0.99338,3.29272,0.89864,0.6227,-0.43191,-0.01974,-0.01035,0.90702,-3.21543,-1.88515,-0.44142,-0.31395,0.32917,0.00553,0.05446,-0.05429,-0.26575,0.00193,0.02832,0.03412,0.0169,0.04442,0.00046,-0.02602,0.0095,0.01061,-0.00011,-0.00208
0.8,-0.00689,-0.00461,-0.00734,-0.00681,-0.07608,-0.00925,-0.06985,0.01045,-0.08225,-0.24342,-0.01227,-0.01116,-0.87464,2.99981,0.92536,0.4291,-0.62393,-0.08699,-0.00187,0.693,-2.92637,-1.78669,-0.48374,-0.03378,0.30594,-0.00947,0.06409,-0.04075,-0.25662,0.01175,0.02642,0.03377,0.0166,0.05466,0.01091,-0.0354,0.02076,0.00941,-0.00108,-0.00235
0.82,-0.00855,-0.00214,-0.01215,-0.00408,-0.0881,-0.01608,-0.06773,0.0163,-0.09432,-0.24808,-0.01673,-0.01398,-0.76348,2.66716,0.93348,0.24809,-0.81131,-0.15022,0.00978,0.50678,-2.60469,-1.72046,-0.48313,0.21889,0.26807,-0.02081,0.07111,-0.02281,-0.2274,0.01934,0.02387,0.03084,0.01507,0.06171,0.02101,-0.04706,0.0304,0.00825,-0.00166,-0.00236
0.84,-0.0102,-0.00017,-0.01765,-0.00148,-0.09467,-0.02202,-0.07029,0.02206,-0.10754,-0.24227,-0.01837,-0.01724,-0.65621,2.30524,0.92615,0.08249,-0.96853,-0.20326,0.02697,0.35634,-2.25936,-1.69039,-0.44865,0.43045,0.21539,-0.0288,0.07422,-0.00023,-0.17522,0.02361,0.02065,0.025,0.01216,0.06389,0.03108,-0.05816,0.03762,0.00734,-0.00198,-0.00222
0.86,-0.01189,0.0012,-0.02391,0.00072,-0.09522,-0.02683,-0.07801,0.02779,-0.12158,-0.22507,-0.01723,-0.02075,-0.54889,1.9237,0.90417,-0.06777,-1.07772,-0.24286,0.05067,0.24514,-1.89793,-1.69568,-0.3895,0.59441,0.14872,-0.03435,0.07317,0.02664,-0.10113,0.02384,0.01683,0.01641,0.00792,0.06052,0.04142,-0.06671,0.04223,0.00676,-0.00216,-0.00203
0.88,-0.01366,0.00194,-0.03105,0.00217,-0.09053,-0.03042,-0.08996,0.03349,-0.13594,-0.19747,-0.01365,-0.02421,-0.43832,1.53393,0.86595,-0.20463,-1.12908,-0.26882,0.07997,0.17304,-1.52899,-1.7308,-0.31512,0.71058,0.07043,-0.03885,0.06889,0.05656,-0.01107,0.01977,0.01265,0.00578,0.00271,0.05211,0.05229,-0.07163,0.0447,0.00654,-0.00225,-0.00184
0.9,-0.01553,0.00209,-0.03916,0.00245,-0.08259,-0.03271,-0.10391,0.03906,-0.14989,-0.16223,-0.00821,-0.02714,-0.32288,1.15125,0.80785,-0.33051,-1.11938,-0.28336,0.11224,0.13747,-1.16439,-1.78607,-0.23527,0.78321,-0.01532,-0.04411,0.06332,0.08737,0.08438,0.0115,0.00848,-0.00564,-0.00286,0.04019,0.06378,-0.07269,0.046,0.0066,-0.00228,-0.00166
0.92,-0.01754,0.00172,-0.04833,0.00116,-0.07393,-0.0337,-0.11702,0.04434,-0.16269,-0.12311,-0.00166,-0.02904,-0.20232,0.79268,0.7254,-0.44745,-1.04993,-0.28996,0.14379,0.13424,-0.81752,-1.84922,-0.15902,0.8189,-0.10342,-0.05193,0.05885,0.11652,0.17245,-0.00065,0.00477,-0.01635,-0.00805,0.02677,0.07589,-0.07034,0.04736,0.0068,-0.00221,-0.00146
0.94,-0.01974,0.00092,-0.05871,-0.00192,-0.06674,-0.03347,-0.12682,0.04918,-0.17397,-0.08369,0.00536,-0.02951,-0.07714,0.47177,0.615,-0.55663,-0.92457,-0.29199,0.1711,0.15801,-0.49915,-1.90764,-0.09302,0.8247,-0.18931,-0.06365,0.05747,0.14199,0.24223,-0.01638,0.0019,-0.02505,-0.01221,0.01352,0.08865,-0.06562,0.04994,0.00697,-0.00199,-0.00123
0.96,-0.02224,-0.00025,-0.0705,-0.0067,-0.06228,-0.03221,-0.13184,0.05349,-0.18386,-0.04673,0.01236,-0.02843,0.05154,0.19603,0.47547,-0.65776,-0.74881,-0.29173,0.19159,0.20249,-0.21555,-1.94977,-0.04052,0.80684,-0.26968,-0.07976,0.06014,0.16282,0.28715,-0.03548,0.00013,-0.03098,-0.01497,0.00132,0.10217,-0.06003,0.05458,0.00692,-0.0015,-0.00089
0.98,-0.02514,-0.00174,-0.08389,-0.01276,-0.06078,-0.03022,-0.13173,0.05723,-0.19308,-0.01428,0.019,-0.02592,0.18096,-0.03147,0.30946,-0.74806,-0.53072,-0.29016,0.20355,0.2602,0.02979,-1.96502,-0.00159,0.77048,-0.3421,-0.09971,0.06671,0.17907,0.30526,-0.05776,-0.00044,-0.0339,-0.01623,-0.00983,0.11655,-0.05563,0.06168,0.00645,-0.00064,-0.00036
1,-0.02855,-0.00351,-0.09896,-0.01929,-0.06154,-0.0279,-0.12713,0.06034,-0.20267,0.01203,0.02502,-0.02238,0.30606,-0.2097,0.12404,-0.82189,-0.28193,-0.28705,0.20599,0.32247,0.23386,-1.94359,0.02619,0.71979,-0.40432,-0.12192,0.07595,0.19159,0.29838,-0.08286,0.00015,-0.03403,-0.0161,-0.0206,0.13177,-0.05487,0.07121,0.00533,0.00074,0.00044
1.02,-0.03257,-0.00552,-0.1157,-0.02535,-0.0633,-0.02566,-0.11928,0.06276,-0.2138,0.03096,0.03021,-0.01833,0.42046,-0.33904,-0.07062,-0.87198,-0.01687,-0.28147,0.19855,0.38049,0.39416,-1.87716,0.04659,0.65821,-0.4544,-0.14417,0.08593,0.20162,0.27058,-0.11023,0.00183,-0.03182,-0.01482,-0.03202,0.14781,-0.06,0.08266,0.00336,0.00274,0.00158
1.04,-0.03732,-0.00776,-0.13412,-0.03013,-0.06468,-0.02384,-0.1096,0.06445,-0.22735,0.04176,0.03442,-0.01424,0.5185,-0.42185,-0.26365,-0.892,0.24901,-0.27245,0.18146,0.42701,0.51019,-1.76021,0.06341,0.58881,-0.4911,-0.1644,0.09448,0.21044,0.22639,-0.1391,0.00448,-0.02781,-0.01265,-0.04506,0.16478,-0.07211,0.09509,0.00035,0.00539,0.00308
1.06,-0.0429,-0.01023,-0.15423,-0.03312,-0.06453,-0.02257,-0.09938,0.06539,-0.24359,0.04428,0.03754,-0.01048,0.59633,-0.46279,-0.44455,-0.87818,0.49949,-0.25953,0.15564,0.45733,0.58435,-1.5915,0.07957,0.5148,-0.51419,-0.18102,0.09954,0.21909,0.16965,-0.1684,0.008,-0.02244,-0.00983,-0.0603,0.18299,-0.09047,0.10708,-0.00385,0.00855,0.0049
1.08,-0.04934,-0.01292,-0.17588,-0.03416,-0.06192,-0.02181,-0.08982,0.0656,-0.26205,0.03896,0.03945,-0.00725,0.65161,-0.46842,-0.60201,-0.82983,0.71573,-0.24297,0.1229,0.46934,0.62137,-1.37551,0.09669,0.44015,-0.52427,-0.19297,0.09921,0.22816,0.10369,-0.19649,0.01228,-0.01609,-0.00655,-0.07774,0.20283,-0.11216,0.11658,-0.0093,0.01193,0.00687
1.1,-0.05663,-0.01583,-0.19865,-0.03336,-0.05622,-0.02138,-0.08203,0.06508,-0.28138,0.02669,0.04001,-0.00467,0.68276,-0.44646,-0.72303,-0.74902,0.87534,-0.22375,0.08594,0.46299,0.62737,-1.12285,0.11512,0.36998,-0.52243,-0.19952,0.09165,0.23784,0.03168,-0.22104,0.01718,-0.0091,-0.00296,-0.09674,0.22457,-0.13242,0.1209,-0.01598,0.01506,0.00877
1.12,-0.06464,-0.01889,-0.22192,-0.03115,-0.04698,-0.02094,-0.0771,0.06386,-0.29955,0.00865,0.03911,-0.0028,0.68895,-0.40476,-0.79477,-0.63993,0.95643,-0.20323,0.04781,0.43976,0.6089,-0.84779,0.13423,0.30963,-0.5099,-0.20024,0.07523,0.248,-0.04329,-0.23935,0.02253,-0.00178,0.00077,-0.116,0.24815,-0.14608,0.11668,-0.02383,0.01745,0.01032
1.14,-0.07326,-0.02202,-0.24511,-0.0282,-0.03391,-0.02011,-0.07599,0.06199,-0.31413,-0.01389,0.03668,-0.00165,0.67044,-0.3501,-0.80838,-0.50782,0.94481,-0.18263,0.01098,0.40196,0.57201,-0.56396,0.15302,0.26318,-0.48763,-0.19506,0.0487,0.25838,-0.11833,-0.24905,0.02815,0.0056,0.00452,-0.13379,0.27296,-0.14977,0.10007,-0.03292,0.01881,0.01139
1.16,-0.08233,-0.02511,-0.26771,-0.0255,-0.01687,-0.01848,-0.07949,0.05954,-0.32245,-0.03968,0.03275,-0.0012,0.629,-0.28761,-0.7617,-0.3589,0.83929,-0.16271,-0.02313,0.35246,0.52185,-0.2824,0.17046,0.23236,-0.45614,-0.18431,0.01141,0.26874,-0.19062,-0.24843,0.03384,0.01281,0.00818,-0.14792,0.29753,-0.14349,0.06689,-0.04345,0.01916,0.01198
1.18,-0.09165,-0.02795,-0.28917,-0.02436,0.004,-0.01563,-0.08816,0.05663,-0.32155,-0.0673,0.02754,-0.00143,0.56824,-0.22106,-0.66006,-0.20134,0.65348,-0.14385,-0.05403,0.29494,0.46286,-0.0132,0.18541,0.21668,-0.41565,-0.16883,-0.03637,0.27878,-0.25681,-0.23662,0.03934,0.01962,0.01163,-0.15566,0.31934,-0.13105,0.01286,-0.05571,0.01891,0.01233
1.2,-0.10085,-0.03029,-0.30873,-0.02635,0.02821,-0.01116,-0.10239,0.05342,-0.30819,-0.09502,0.0214,-0.00231,0.49359,-0.15333,-0.51563,-0.04589,0.41446,-0.12626,-0.08181,0.23403,0.39907,0.23263,0.19657,0.21387,-0.36635,-0.14994,-0.09332,0.28805,-0.3126,-0.21346,0.0443,0.02572,0.01471,-0.15373,0.33476,-0.11942,-0.06608,-0.06997,0.01876,0.01282
