T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.00238,0.00011,0.00032,3.10463,-0.69849,-0.04174,0.87142,0.03368,-0.03893,-0.30345,-0.02472,-0.00503,-0.31065,-1.6218,-0.19997,0.13969,1.81155,0.19944,0.05406,1.02094,1.68348,-0.97093,0.21774,-1.64124,0.24317,0.00865,0.80492,-0.1444,-0.12531,-0.37229,-0.13,-0.04587,-0.06196,0.85697,0.19166,0.08857,-0.43705,-0.14315,0.04723,0.06335
0.22,0.00263,0.00012,0.00045,3.10425,-0.69803,-0.04173,0.87107,0.03395,-0.03863,-0.30341,-0.02461,-0.00504,-0.32421,-1.62213,-0.21326,0.14002,1.81165,0.19875,0.05447,1.01915,1.68326,-0.97114,0.21789,-1.64107,0.24258,0.00878,0.80489,-0.14484,-0.12637,-0.37211,-0.13003,-0.04574,-0.0619,0.85672,0.19178,0.09028,-0.43694,-0.14312,0.04711,0.06327
0.24,0.00289,0.00014,0.0006,3.10383,-0.6976,-0.0417,0.87071,0.03425,-0.03827,-0.30331,-0.02449,-0.00506,-0.33541,-1.62229,-0.22438,0.14044,1.81207,0.19782,0.05499,1.01805,1.68263,-0.97082,0.21757,-1.6412,0.24244,0.00893,0.80492,-0.14524,-0.12701,-0.37191,-0.13008,-0.04564,-0.06186,0.85647,0.19196,0.09245,-0.43681,-0.14308,0.04694,0.06316
0.26,0.00314,0.00015,0.00073,3.10343,-0.69715,-0.04168,0.87036,0.03454,-0.03794,-0.30327,-0.02437,-0.00507,-0.34869,-1.62249,-0.23772,0.1408,1.81268,0.19694,0.05547,1.01703,1.68209,-0.97093,0.21726,-1.64191,0.24218,0.0093,0.80493,-0.14565,-0.12772,-0.37172,-0.13012,-0.04553,-0.06182,0.85622,0.1921,0.09438,-0.43669,-0.14305,0.0468,0.06306
0.28,0.00339,0.00017,0.00087,3.10303,-0.69671,-0.04168,0.87001,0.03482,-0.0376,-0.30309,-0.02426,-0.00509,-0.35856,-1.62294,-0.24643,0.14122,1.81185,0.19627,0.05588,1.01594,1.68216,-0.97181,0.21761,-1.63986,0.24164,0.0088,0.80493,-0.14612,-0.12895,-0.37153,-0.13015,-0.04539,-0.06175,0.85598,0.19229,0.09646,-0.43658,-0.14301,0.04665,0.06296
0.3,0.00364,0.00018,0.00101,3.10263,-0.69626,-0.04161,0.86964,0.03512,-0.03728,-0.3032,-0.02412,-0.0051,-0.37392,-1.6227,-0.26355,0.14157,1.81414,0.19513,0.05651,1.01317,1.68062,-0.96901,0.21671,-1.6433,0.24171,0.00997,0.80494,-0.14644,-0.129,-0.37133,-0.13022,-0.04533,-0.06173,0.85571,0.19238,0.09834,-0.43645,-0.14297,0.0465,0.06287
0.32,0.00386,0.00021,0.00115,3.10222,-0.69581,-0.04134,0.86924,0.03547,-0.03694,-0.304,-0.02391,-0.00513,-0.41446,-1.62183,-0.31097,0.14133,1.82458,0.1927,0.0574,1.02339,1.67673,-0.97346,0.21055,-1.66455,0.24399,0.01695,0.80501,-0.14633,-0.1258,-0.37109,-0.13037,-0.04545,-0.06184,0.85538,0.19218,0.09946,-0.43629,-0.14297,0.04636,0.06282
0.34,0.00407,0.00023,0.00128,3.10182,-0.69536,-0.04099,0.86882,0.03583,-0.03663,-0.30512,-0.02364,-0.00516,-0.45913,-1.62002,-0.36591,0.14112,1.8382,0.18984,0.05855,1.02912,1.67085,-0.97152,0.2035,-1.69085,0.24676,0.0254,0.80507,-0.14606,-0.12145,-0.37084,-0.13055,-0.04565,-0.06199,0.85501,0.19188,0.10037,-0.43613,-0.14297,0.04621,0.06278
0.36,0.00428,0.00025,0.00141,3.10143,-0.69489,-0.04067,0.8684,0.03616,-0.03636,-0.30616,-0.02337,-0.0052,-0.49539,-1.61787,-0.41289,0.14112,1.85065,0.1872,0.05981,1.02456,1.66457,-0.96046,0.19811,-1.71298,0.24886,0.03234,0.80511,-0.14587,-0.11769,-0.37061,-0.13072,-0.04582,-0.06212,0.85464,0.19163,0.10144,-0.43597,-0.14297,0.04607,0.06274
0.38,0.00449,0.00028,0.00155,3.10096,-0.6945,-0.04036,0.868,0.03658,-0.03587,-0.30692,-0.02323,-0.00522,-0.558,-1.61905,-0.4782,0.14007,1.86205,0.18436,0.06015,1.06986,1.66379,-0.99792,0.18742,-1.74283,0.25281,0.04273,0.80526,-0.14566,-0.11362,-0.37032,-0.1309,-0.04597,-0.06225,0.85435,0.19134,0.10231,-0.43579,-0.14298,0.04593,0.0627
0.4,0.0047,0.00029,0.00166,3.10068,-0.69394,-0.04,0.86756,0.03682,-0.03585,-0.30833,-0.02281,-0.00526,-0.56818,-1.61296,-0.5081,0.14134,1.87624,0.18192,0.06241,1.01303,1.6511,-0.93559,0.18755,-1.75804,0.25311,0.04639,0.80518,-0.14547,-0.10993,-0.37015,-0.13105,-0.04617,-0.06239,0.85389,0.19112,0.10349,-0.43566,-0.14296,0.04578,0.06266
0.42,0.0049,0.00026,0.00168,3.10097,-0.69293,-0.03949,0.867,0.03658,-0.03713,-0.31151,-0.02165,-0.00533,-0.42011,-1.58788,-0.43002,0.1479,1.89862,0.18014,0.07059,0.6511,1.60581,-0.57524,0.21777,-1.72941,0.24242,0.03036,0.80446,-0.14534,-0.10751,-0.37023,-0.13115,-0.04654,-0.06253,0.85296,0.19118,0.10578,-0.43569,-0.14284,0.0456,0.06257
0.44,0.0051,0.00022,0.00167,3.10146,-0.69174,-0.03892,0.86639,0.03616,-0.03889,-0.31532,-0.0202,-0.0054,-0.22137,-1.55532,-0.31749,0.15699,1.92346,0.17887,0.08058,0.19091,1.54861,-0.11902,0.2589,-1.68632,0.22817,0.00766,0.80352,-0.14526,-0.10552,-0.37043,-0.13122,-0.04695,-0.06268,0.85186,0.1913,0.10833,-0.43579,-0.14269,0.04542,0.06249
0.46,0.00529,0.00017,0.00168,3.10185,-0.69063,-0.03838,0.86579,0.03582,-0.04042,-0.31883,-0.01885,-0.00547,-0.05414,-1.52564,-0.22639,0.16563,1.94633,0.17775,0.08927,-0.20822,1.49702,0.27735,0.29506,-1.65123,0.21608,-0.01151,0.80268,-0.14517,-0.10338,-0.3706,-0.13129,-0.04733,-0.06282,0.85085,0.19135,0.1106,-0.43587,-0.14255,0.04525,0.06241
0.48,0.0055,0.00014,0.00168,3.10227,-0.68953,-0.03784,0.86523,0.0355,-0.04199,-0.32242,-0.0176,-0.00554,0.14835,-1.49822,-0.1117,0.17131,1.97289,0.17506,0.09994,-0.67613,1.44464,0.74206,0.3313,-1.61012,0.20176,-0.03279,0.80183,-0.145,-0.10101,-0.37067,-0.13142,-0.04776,-0.06297,0.8498,0.19159,0.11358,-0.43589,-0.14242,0.04502,0.0623
0.5,0.00568,8e-05,0.00168,3.10268,-0.68838,-0.03729,0.86457,0.03509,-0.0436,-0.32598,-0.0161,-0.0056,0.29001,-1.46421,-0.03721,0.18378,1.99232,0.17569,0.10695,-1.02487,1.39095,1.08788,0.36989,-1.57824,0.19121,-0.05122,0.80096,-0.14502,-0.09924,-0.37097,-0.13142,-0.04811,-0.06309,0.84879,0.19145,0.11512,-0.43605,-0.14227,0.04491,0.06225
0.52,0.00584,-9e-05,0.00169,3.10307,-0.68711,-0.03672,0.86362,0.03446,-0.04527,-0.3293,-0.01394,-0.00567,0.2468,-1.41478,-0.0877,0.21413,1.99154,0.18598,0.10314,-1.01347,1.33793,1.07531,0.41287,-1.57369,0.19214,-0.06063,0.8,-0.14552,-0.09889,-0.37183,-0.1311,-0.0482,-0.06312,0.84786,0.19031,0.1126,-0.43659,-0.14213,0.04514,0.06237
0.54,0.00598,-0.0003,0.0017,3.10343,-0.68581,-0.03615,0.86256,0.03374,-0.04697,-0.33256,-0.01154,-0.00574,0.14148,-1.35879,-0.17879,0.25124,1.98351,0.19948,0.09564,-0.88001,1.28377,0.94095,0.45767,-1.57917,0.19696,-0.06688,0.79904,-0.1462,-0.09914,-0.3729,-0.13065,-0.04821,-0.06312,0.84698,0.18879,0.10862,-0.43727,-0.14198,0.04548,0.06254
0.56,0.00613,-0.00049,0.00171,3.10378,-0.68457,-0.03556,0.86156,0.03306,-0.04863,-0.33582,-0.00926,-0.00581,0.06758,-1.30518,-0.24761,0.28544,1.9787,0.21109,0.09,-0.80707,1.22924,0.8667,0.50129,-1.5812,0.19987,-0.07428,0.79813,-0.14683,-0.09918,-0.37387,-0.13026,-0.04825,-0.06312,0.84612,0.18743,0.10531,-0.4379,-0.14183,0.04578,0.06269
0.58,0.00627,-0.00068,0.00171,3.10423,-0.68313,-0.03503,0.86052,0.03241,-0.05042,-0.33921,-0.0069,-0.00587,-0.01802,-1.25388,-0.33129,0.31915,1.97416,0.22451,0.08363,-0.71639,1.17801,0.77582,0.54696,-1.57822,0.20325,-0.08309,0.79699,-0.14734,-0.09896,-0.37486,-0.12988,-0.04831,-0.06314,0.84508,0.18613,0.10197,-0.43849,-0.14168,0.04606,0.06282
0.6,0.00641,-0.00089,0.00174,3.10446,-0.68209,-0.0344,0.85952,0.03167,-0.05195,-0.34232,-0.00467,-0.00594,-0.0947,-1.19628,-0.39421,0.35531,1.96747,0.23496,0.0779,-0.63223,1.11982,0.68924,0.58845,-1.58804,0.20665,-0.08816,0.79633,-0.14813,-0.09942,-0.37587,-0.12944,-0.04832,-0.06313,0.84442,0.18462,0.09836,-0.43919,-0.14153,0.04641,0.063
0.62,0.00653,-0.00114,0.00186,3.10404,-0.68217,-0.03347,0.85873,0.03069,-0.05273,-0.3447,-0.00279,-0.00601,-0.13135,-1.12305,-0.38894,0.39766,1.95519,0.23592,0.07472,-0.59672,1.04244,0.64521,0.61973,-1.63257,0.2089,-0.08318,0.79708,-0.14966,-0.10157,-0.37693,-0.12885,-0.04828,-0.06304,0.84491,0.18249,0.09408,-0.44014,-0.14143,0.04697,0.06331
0.64,0.00664,-0.00142,0.00201,3.1034,-0.68264,-0.03245,0.85796,0.02963,-0.05326,-0.34682,-0.00107,-0.00608,-0.15718,-1.04375,-0.3617,0.44201,1.94117,0.23386,0.07233,-0.57133,0.95822,0.60905,0.64638,-1.68935,0.21111,-0.07459,0.79831,-0.15145,-0.10438,-0.37802,-0.1282,-0.04819,-0.06293,0.84577,0.18017,0.08962,-0.44119,-0.14134,0.04761,0.06366
0.66,0.00675,-0.00169,0.00214,3.10287,-0.68288,-0.0315,0.85711,0.02864,-0.05393,-0.34906,0.00069,-0.00615,-0.18834,-0.96713,-0.34528,0.48474,1.92893,0.23354,0.06967,-0.54029,0.87731,0.56822,0.67394,-1.73944,0.21353,-0.06795,0.79925,-0.1531,-0.10687,-0.37909,-0.12757,-0.04811,-0.06283,0.8464,0.17801,0.08544,-0.4422,-0.14124,0.04818,0.06398
0.68,0.00688,-0.00196,0.00229,3.10229,-0.68332,-0.03046,0.85656,0.02751,-0.05452,-0.35126,0.00262,-0.00621,-0.21986,-0.89049,-0.32674,0.53074,1.91254,0.23186,0.06652,-0.50949,0.79539,0.52784,0.70656,-1.7947,0.21531,-0.05993,0.80046,-0.15484,-0.10944,-0.38018,-0.12694,-0.04807,-0.06273,0.84728,0.17554,0.08039,-0.44323,-0.14117,0.04887,0.06436
0.7,0.00697,-0.00222,0.00241,3.10177,-0.68346,-0.02957,0.85539,0.02666,-0.0552,-0.35351,0.00414,-0.00628,-0.24727,-0.81269,-0.30688,0.57024,1.90416,0.23215,0.06461,-0.48219,0.71411,0.48994,0.72758,-1.84185,0.21834,-0.05393,0.80126,-0.15645,-0.11203,-0.38123,-0.12632,-0.04795,-0.06261,0.84775,0.17366,0.07709,-0.44421,-0.14103,0.04935,0.06462
0.72,0.00695,-0.00245,0.00248,3.10147,-0.68242,-0.02911,0.85226,0.02657,-0.05616,-0.35571,0.00457,-0.00639,-0.2656,-0.73192,-0.28853,0.59189,1.92101,0.23945,0.0662,-0.46223,0.63501,0.45762,0.71708,-1.86475,0.22488,-0.0545,0.80065,-0.15756,-0.11407,-0.38227,-0.12577,-0.04766,-0.06247,0.84678,0.17349,0.07901,-0.44512,-0.14062,0.04926,0.06449
0.74,0.00689,-0.00266,0.00252,3.10124,-0.6811,-0.02882,0.84852,0.02677,-0.05722,-0.358,0.00458,-0.00651,-0.2799,-0.65051,-0.26945,0.60678,1.94554,0.24866,0.06899,-0.44602,0.55705,0.42798,0.69516,-1.8788,0.23264,-0.05721,0.79966,-0.15851,-0.11617,-0.38326,-0.12525,-0.04728,-0.06231,0.84541,0.17393,0.08265,-0.44595,-0.14014,0.04898,0.06424
0.76,0.00685,-0.00288,0.00257,3.10098,-0.68008,-0.02847,0.84521,0.02683,-0.05825,-0.36042,0.00476,-0.00663,-0.29599,-0.57022,-0.25066,0.62436,1.96481,0.25641,0.07107,-0.42858,0.47935,0.3973,0.67885,-1.8961,0.23982,-0.05886,0.79898,-0.15956,-0.11856,-0.38421,-0.12471,-0.04691,-0.06213,0.84436,0.17408,0.08531,-0.44674,-0.13971,0.04879,0.06406
0.78,0.00681,-0.00312,0.00266,3.10071,-0.67836,-0.02802,0.84128,0.0269,-0.05918,-0.36213,0.00504,-0.00675,-0.31196,-0.48604,-0.23135,0.64366,1.99141,0.26652,0.07385,-0.40937,0.39799,0.36615,0.66059,-1.91708,0.24714,-0.06075,0.79773,-0.16053,-0.11972,-0.38543,-0.12419,-0.04667,-0.06203,0.84273,0.17425,0.08881,-0.44786,-0.13922,0.04856,0.06383
0.8,0.00675,-0.00329,0.00266,3.10048,-0.678,-0.02783,0.83846,0.02704,-0.06035,-0.36531,0.00502,-0.00686,-0.32728,-0.41011,-0.21319,0.65771,2.0047,0.27226,0.07548,-0.39465,0.32481,0.33646,0.64378,-1.92818,0.25441,-0.06268,0.79756,-0.16159,-0.12331,-0.38609,-0.12365,-0.04615,-0.06179,0.8422,0.17454,0.09096,-0.44829,-0.13884,0.04838,0.06366
0.82,0.00664,-0.00325,0.00247,3.10027,-0.6817,-0.0283,0.83911,0.02731,-0.06203,-0.37288,0.00427,-0.00692,-0.34234,-0.35528,-0.19888,0.65908,1.97837,0.26508,0.0732,-0.39149,0.27236,0.31075,0.63347,-1.91369,0.26175,-0.06426,0.80067,-0.16325,-0.13478,-0.38514,-0.12297,-0.04472,-0.06108,0.84505,0.17493,0.08885,-0.44674,-0.1388,0.0484,0.06366
0.84,0.00651,-0.00312,0.0022,3.10009,-0.68674,-0.02901,0.84085,0.02766,-0.06396,-0.38185,0.00325,-0.00698,-0.35679,-0.30914,-0.18581,0.65534,1.93859,0.25351,0.06979,-0.39267,0.22844,0.28629,0.62509,-1.88959,0.26889,-0.06579,0.80483,-0.16496,-0.14847,-0.38364,-0.12227,-0.04303,-0.06024,0.84897,0.17543,0.08535,-0.44451,-0.13889,0.04848,0.06371
0.86,0.00638,-0.00304,0.00195,3.09992,-0.69099,-0.02962,0.8419,0.02799,-0.06584,-0.38992,0.00239,-0.00707,-0.37122,-0.26023,-0.17195,0.65384,1.90558,0.24424,0.06716,-0.39181,0.18167,0.26084,0.61607,-1.87015,0.27578,-0.0673,0.80836,-0.16646,-0.16035,-0.38245,-0.1216,-0.04156,-0.05951,0.85224,0.17592,0.08254,-0.44265,-0.13891,0.04852,0.06373
0.88,0.00627,-0.00294,0.00176,3.09965,-0.69598,-0.03022,0.84375,0.02825,-0.06744,-0.39909,0.00136,-0.00703,-0.38684,-0.20628,-0.15887,0.65252,1.86998,0.23379,0.06346,-0.39139,0.13055,0.23726,0.6057,-1.8492,0.28415,-0.06906,0.81254,-0.16873,-0.17555,-0.38102,-0.12083,-0.03969,-0.05859,0.85619,0.17625,0.07951,-0.44053,-0.13896,0.04858,0.06376
0.9,0.00612,-0.00285,0.00143,3.09958,-0.69978,-0.03089,0.84421,0.02869,-0.06969,-0.40631,0.00063,-0.00725,-0.39979,-0.16494,-0.14461,0.64962,1.83659,0.22469,0.0617,-0.391,0.09059,0.21003,0.5987,-1.8292,0.28936,-0.07029,0.81563,-0.16941,-0.18445,-0.37997,-0.12027,-0.03857,-0.05804,0.859,0.17693,0.0766,-0.4388,-0.13898,0.04863,0.06378
0.92,0.00588,-0.00284,0.00082,3.10013,-0.69984,-0.03174,0.84039,0.02961,-0.07379,-0.40786,0.00082,-0.00821,-0.40624,-0.1559,-0.12573,0.64443,1.81181,0.22059,0.06561,-0.39008,0.07863,0.17246,0.60093,-1.81435,0.28601,-0.06985,0.81524,-0.16559,-0.17476,-0.38007,-0.12037,-0.03963,-0.05856,0.85831,0.17846,0.07415,-0.43835,-0.13889,0.04865,0.0638
0.94,0.0056,-0.00286,9e-05,3.10085,-0.69869,-0.03265,0.83516,0.03072,-0.07854,-0.4074,0.00134,-0.00942,-0.40991,-0.1593,-0.10585,0.63772,1.78988,0.21794,0.07149,-0.38894,0.07773,0.13116,0.60648,-1.8008,0.27943,-0.06891,0.81375,-0.16018,-0.15877,-0.38058,-0.1207,-0.04144,-0.05946,0.85646,0.18034,0.07187,-0.43832,-0.13877,0.04867,0.06381
0.96,0.00534,-0.00287,-0.00061,3.10144,-0.6982,-0.03351,0.83069,0.03175,-0.08295,-0.40785,0.0017,-0.01049,-0.41439,-0.15725,-0.08709,0.63119,1.76708,0.21446,0.07643,-0.3876,0.07222,0.09146,0.6103,-1.78656,0.27422,-0.06835,0.81289,-0.15556,-0.14608,-0.38093,-0.12091,-0.04286,-0.06017,0.85522,0.1821,0.06965,-0.43807,-0.13866,0.04868,0.06381
0.98,0.00509,-0.00287,-0.00123,3.10227,-0.69731,-0.03446,0.82576,0.03277,-0.08757,-0.40837,0.00206,-0.0117,-0.42076,-0.15465,-0.06545,0.62661,1.74183,0.21155,0.08154,-0.38767,0.06526,0.05208,0.61505,-1.77238,0.26944,-0.06715,0.81155,-0.15064,-0.13161,-0.38115,-0.12117,-0.04448,-0.06097,0.85369,0.18369,0.06688,-0.43792,-0.13855,0.04871,0.06384
1,0.0048,-0.00289,-0.00206,3.10264,-0.69695,-0.03523,0.82143,0.03386,-0.0919,-0.40825,0.00252,-0.01266,-0.42253,-0.15603,-0.04967,0.61773,1.72275,0.20787,0.08675,-0.38472,0.06381,0.0113,0.61868,-1.75856,0.26299,-0.06716,0.81092,-0.14595,-0.11932,-0.38177,-0.12137,-0.04587,-0.06166,0.85246,0.18573,0.06525,-0.43766,-0.13844,0.0487,0.06383
1.02,0.00443,-0.00297,-0.00337,3.10169,-0.69841,-0.03547,0.81908,0.03513,-0.09512,-0.40675,0.00314,-0.01285,-0.41236,-0.16548,-0.04939,0.59691,1.71826,0.20152,0.09202,-0.37321,0.07493,-0.03401,0.61817,-1.74498,0.25267,-0.07061,0.81256,-0.14238,-0.11451,-0.38318,-0.12134,-0.04643,-0.06191,0.85248,0.18891,0.06732,-0.43702,-0.13828,0.04849,0.06372
1.04,0.00402,-0.00307,-0.00491,3.10028,-0.70044,-0.03551,0.81736,0.03648,-0.09805,-0.40468,0.00386,-0.01278,-0.39765,-0.17844,-0.05518,0.57195,1.7202,0.1944,0.09728,-0.35869,0.09114,-0.0803,0.61646,-1.73185,0.24081,-0.07528,0.81495,-0.13908,-0.11212,-0.38501,-0.12123,-0.04673,-0.06203,0.85282,0.19254,0.07045,-0.43626,-0.13813,0.04823,0.06358
1.06,0.00362,-0.00316,-0.00638,3.09909,-0.70217,-0.03566,0.81535,0.03779,-0.1012,-0.40291,0.00454,-0.01283,-0.38496,-0.18965,-0.05885,0.5492,1.72049,0.18776,0.10237,-0.34571,0.10492,-0.12514,0.61547,-1.71887,0.22971,-0.07939,0.817,-0.13559,-0.10865,-0.38678,-0.12115,-0.04715,-0.06221,0.85294,0.19595,0.0727,-0.43553,-0.138,0.04804,0.06347
1.08,0.00327,-0.00325,-0.0077,3.09785,-0.70404,-0.03576,0.81331,0.03911,-0.104,-0.40088,0.00519,-0.01286,-0.37234,-0.20196,-0.05991,0.52493,1.71578,0.18059,0.10826,-0.33199,0.11958,-0.17443,0.61386,-1.70446,0.21824,-0.08354,0.81905,-0.13232,-0.10485,-0.38802,-0.1211,-0.04761,-0.0624,0.85332,0.1994,0.07655,-0.4349,-0.13776,0.04768,0.06328
1.1,0.0028,-0.00336,-0.0094,3.09661,-0.70576,-0.0359,0.8115,0.04043,-0.10745,-0.3993,0.00592,-0.01287,-0.35858,-0.21264,-0.06769,0.50297,1.72263,0.17434,0.11246,-0.31912,0.13346,-0.21453,0.61322,-1.69308,0.20722,-0.08788,0.82124,-0.12866,-0.10242,-0.39045,-0.12096,-0.04792,-0.06252,0.85325,0.20291,0.07742,-0.43404,-0.13776,0.04764,0.06326
1.12,0.00208,-0.00353,-0.01205,3.09541,-0.70705,-0.03626,0.81019,0.04177,-0.11268,-0.39896,0.00689,-0.0129,-0.34237,-0.21799,-0.09405,0.48747,1.76291,0.17082,0.11194,-0.30896,0.14399,-0.22993,0.61544,-1.69022,0.19779,-0.09261,0.82387,-0.12385,-0.10281,-0.39615,-0.12058,-0.04794,-0.0625,0.85199,0.20617,0.06888,-0.43255,-0.13845,0.04854,0.06377
1.14,0.00124,-0.00372,-0.01508,3.09422,-0.70816,-0.03666,0.80909,0.0431,-0.11856,-0.39913,0.00793,-0.01291,-0.32528,-0.22152,-0.1267,0.47462,1.81404,0.16825,0.10973,-0.29982,0.15349,-0.23585,0.61867,-1.69035,0.1889,-0.09748,0.82654,-0.11863,-0.10458,-0.403,-0.1201,-0.04782,-0.06241,0.85027,0.20952,0.05743,-0.43087,-0.13939,0.04975,0.06444
1.16,0.00044,-0.00391,-0.01797,3.09306,-0.7093,-0.03703,0.80788,0.04441,-0.12421,-0.39916,0.00891,-0.01292,-0.3089,-0.22583,-0.15552,0.46116,1.85815,0.16524,0.10832,-0.29047,0.16337,-0.24548,0.6215,-1.68893,0.17981,-0.10219,0.82902,-0.11359,-0.106,-0.40927,-0.11964,-0.04773,-0.06234,0.84865,0.21302,0.04791,-0.42927,-0.1402,0.05076,0.065
1.18,-0.00027,-0.00407,-0.02072,3.09173,-0.71071,-0.03744,0.80676,0.0458,-0.12964,-0.39877,0.01002,-0.01293,-0.29104,-0.23045,-0.18868,0.44504,1.91123,0.1622,0.10677,-0.27996,0.1738,-0.25766,0.62407,-1.68829,0.17045,-0.10733,0.83229,-0.10859,-0.10637,-0.41586,-0.11928,-0.04775,-0.06231,0.84744,0.21577,0.03595,-0.4276,-0.14105,0.05199,0.06569
1.2,-0.00121,-0.0043,-0.02386,3.09075,-0.71148,-0.03777,0.80547,0.04703,-0.13562,-0.39938,0.01087,-0.01295,-0.27614,-0.23394,-0.21418,0.43514,1.94823,0.15948,0.10511,-0.27213,0.18276,-0.26228,0.62741,-1.68676,0.16185,-0.11159,0.83388,-0.10341,-0.10919,-0.42201,-0.1187,-0.04754,-0.06218,0.84532,0.22006,0.02826,-0.42616,-0.14192,0.05285,0.06617
