T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.5,-0.06169,-0.01168,-0.02377,-0.01479,0.00195,-1e-05,-0.00158,0.54981,0.03102,0.16401,0.00078,0.00898,6e-05,-0.15314,0.08337,0.26073,0.00266,-2e-05,0.00419,-0.00014,-0.08542,0.10973,-0.02655,0.00744,0.00324,-0.00096,-0.00146,-0.04891,0.02845,-0.02055,-0.00258,-0.00072,-0.00078,-0.00041
0.52,-0.08698,-0.01537,-0.02838,-0.0198,0.00177,-1e-05,0.00221,0.18667,-0.04627,0.03698,0.00135,0.00931,0.00252,-0.1615,-0.09972,0.01766,-0.03403,0.00332,0.0045,0.0017,-0.09374,0.09769,-0.022,0.00757,0.00282,-0.0008,-0.0013,-0.05029,0.04918,-0.03098,-0.00259,-8e-05,-0.00104,-0.00055
0.54,-0.11353,-0.02012,-0.03091,-0.02648,0.00168,-0,0.02295,-0.27371,-0.14513,-0.12322,0.00228,0.00978,0.0041,-0.13211,-0.36077,-0.42987,-0.09178,0.01123,0.00497,0.00479,-0.10195,0.07971,-0.01794,0.00782,0.00223,-0.00064,-0.00097,-0.05123,0.06632,-0.03949,-0.00231,0.00053,-0.00123,-0.00065
0.56,-0.13978,-0.02589,-0.03118,-0.03371,0.00168,-0,0.07794,-0.82391,-0.25292,-0.31597,0.00387,0.01026,0.00474,-0.02939,-0.69053,-1.11065,-0.16752,0.0258,0.00555,0.0084,-0.11066,0.05489,-0.01227,0.0083,0.00144,-0.00042,-0.00052,-0.05221,0.0799,-0.04615,-0.00165,0.00111,-0.00135,-0.00071
0.58,-0.16245,-0.03162,-0.02941,-0.04105,0.00177,-0,0.18919,-1.44532,-0.3717,-0.54639,0.00667,0.01056,0.00469,0.19574,-1.07368,-2.02374,-0.26069,0.04147,0.00601,0.01094,-0.12032,0.02312,-0.00338,0.00915,0.00045,-9e-05,-3e-05,-0.05346,0.09029,-0.05103,-0.00058,0.00167,-0.00142,-0.00074
0.6,-0.17585,-0.03587,-0.02737,-0.05053,0.00199,-0,0.35529,-2.11598,-0.42323,-0.81532,0.01204,0.0104,0.00549,0.59701,-1.45279,-3.15574,-0.36651,0.07402,0.00616,0.01081,-0.13044,-0.01485,0.00935,0.01045,-0.00069,0.00038,0.00046,-0.05486,0.09791,-0.05423,0.00095,0.00224,-0.00143,-0.00074
0.62,-0.1755,-0.03708,-0.0277,-0.06517,0.00234,-0,0.5407,-2.8177,-0.26858,-1.11705,0.02199,0.0096,0.0099,1.24214,-1.62517,-4.91418,-0.46894,0.14886,0.00602,0.00704,-0.14025,-0.05726,0.0256,0.01226,-0.00191,0.00097,0.0009,-0.05622,0.10314,-0.05587,0.00297,0.00283,-0.00141,-0.00072
0.64,-0.15496,-0.02589,-0.03085,-0.08288,0.00283,-0,0.69608,-3.54119,0.08681,-1.49294,0.03819,0.00777,0.01972,2.0946,-1.4846,-7.19616,-0.59136,0.23461,0.00411,-0.00116,-0.15047,-0.10155,0.04395,0.0146,-0.00308,0.00166,0.00128,-0.05799,0.10628,-0.05599,0.00549,0.00342,-0.00136,-0.00069
0.66,-0.11332,0.00887,-0.03535,-0.10066,0.00348,-0,0.7812,-4.28729,0.5186,-2.0167,0.06146,0.00481,0.03545,3.05009,-1.00795,-9.69529,-0.80305,0.29741,-0.00132,-0.01185,-0.16205,-0.14435,0.06187,0.01742,-0.00404,0.00236,0.00157,-0.06075,0.10742,-0.05461,0.00848,0.00403,-0.00128,-0.00065
0.68,-0.06586,0.0519,-0.04529,-0.11799,0.00428,-1e-05,0.82895,-4.98842,0.73913,-2.69576,0.08975,0.00109,0.05452,3.85546,0.16546,-15.83158,-1.0508,0.32644,-0.00791,-0.02558,-0.17542,-0.18103,0.07589,0.02054,-0.00462,0.00299,0.00175,-0.06486,0.10632,-0.0516,0.01189,0.00462,-0.00119,-0.0006
0.7,-0.0126,0.06914,-0.04972,-0.13777,0.00516,-1e-05,0.60771,-6.02525,1.33116,-3.60972,0.12609,-0.002,0.08132,3.31436,-0.75986,-14.67479,-1.67278,0.32846,-0.01272,-0.02425,-0.18841,-0.205,0.08342,0.02375,-0.00458,0.00341,0.00183,-0.06952,0.1025,-0.04686,0.0156,0.00514,-0.00107,-0.00055
0.72,-0.00143,0.09313,-0.01514,-0.16344,0.00603,-1e-05,0.25392,-7.93947,2.96051,-4.8383,0.17277,0.00093,0.12023,2.0082,-6.43939,0.39285,-3.5644,0.32245,-0.01693,0.04688,-0.1981,-0.20902,0.08286,0.02681,-0.0037,0.00354,0.00177,-0.07367,0.09529,-0.04019,0.01939,0.00555,-0.00093,-0.00048
0.74,-0.08369,0.04754,0.01677,-0.19148,0.00681,-1e-05,0.72354,-9.55315,4.47519,-5.75343,0.21033,0.00968,0.14684,1.49562,-12.42522,8.40861,-5.77517,0.27574,-0.00761,0.15806,-0.20455,-0.18773,0.06995,0.02885,-0.00184,0.00319,0.00151,-0.07819,0.08387,-0.03128,0.02303,0.00575,-0.00076,-0.0004
0.76,-0.18292,-0.04897,0.01031,-0.21753,0.00743,-2e-05,1.79138,-10.19382,5.17556,-5.87541,0.22818,0.01683,0.14862,3.00375,-15.05043,13.26675,-6.8198,0.20484,0.00595,0.22376,-0.21117,-0.14238,0.04504,0.02977,0.00081,0.0024,0.00107,-0.08437,0.06747,-0.01984,0.02625,0.00568,-0.00055,-0.00031
0.78,-0.15234,-0.18257,-0.01862,-0.24037,0.00783,-2e-05,3.32061,-8.97714,5.2057,-5.2411,0.23229,0.01989,0.13327,8.57423,-13.59567,16.432,-5.86026,0.13449,0.01561,0.21363,-0.21808,-0.07701,0.01136,0.02969,0.00402,0.00129,0.00048,-0.09279,0.04545,-0.00574,0.02866,0.00525,-0.00031,-0.0002
0.8,0.1486,-0.2652,-0.02081,-0.26346,0.00781,-2e-05,3.43562,-7.41313,4.04564,-4.11174,0.2274,0.01476,0.10753,17.80715,-11.03213,16.93327,-3.62424,0.09025,0.01168,0.15229,-0.22382,0.0013,-0.02825,0.02798,0.00755,-0.0001,-0.00024,-0.10116,0.01737,0.01092,0.02981,0.00437,-2e-05,-6e-05
0.82,0.62536,-0.19222,-0.03593,-0.29029,0.00717,-1e-05,0.82161,-9.45793,1.83879,-2.61856,0.21143,0.00595,0.07457,12.2424,-10.81486,9.35354,-2.5926,0.08395,0.00117,0.10785,-0.22758,0.08466,-0.06721,0.02415,0.01118,-0.00161,-0.00101,-0.10673,-0.01674,0.02983,0.02923,0.00298,0.00031,0.00011
0.84,1.36036,-0.10357,-0.07374,-0.31434,0.00594,1e-05,-0.58126,-12.94648,0.4115,-0.77457,0.18753,0.00129,0.0396,4.94167,-11.86709,3.11559,-1.36225,0.09035,-0.00058,0.06333,-0.22955,0.16563,-0.10083,0.01836,0.01453,-0.00311,-0.00174,-0.11085,-0.05628,0.0503,0.02662,0.00101,0.00066,0.00029
0.86,2.40264,-0.03536,-0.08154,-0.32931,0.00424,3e-05,-0.4107,-15.89838,-0.24836,0.86831,0.16835,-0.00039,0.01365,1.10742,-12.68499,0.3757,0.33279,0.09865,0.00453,0.02155,-0.23079,0.2373,-0.12866,0.01103,0.01715,-0.0045,-0.0024,-0.11549,-0.09969,0.07097,0.02196,-0.00153,0.00102,0.00049
0.88,3.63496,0.00642,-0.04581,-0.33422,0.00215,7e-05,0.92933,-18.91443,-0.62465,2.1616,0.15483,-0.00258,-0.00273,-0.22296,-14.3823,-0.49306,2.03048,0.10372,0.01094,-0.01263,-0.23266,0.29478,-0.14941,0.00284,0.01873,-0.0057,-0.00293,-0.12165,-0.14406,0.08946,0.01548,-0.0046,0.00133,0.00067
0.9,4.8338,0.01862,0.05031,-0.33099,-0.00031,0.00012,2.40934,-21.16506,-0.97764,2.82923,0.15187,-0.00707,-0.00857,0.62209,-16.47045,-0.67609,3.27947,0.10941,0.01365,-0.03667,-0.23389,0.33524,-0.16096,-0.00509,0.019,-0.0066,-0.00329,-0.12124,-0.18396,0.104,0.00777,-0.00803,0.00155,0.00083
0.92,5.86831,0.01114,0.17665,-0.32084,-0.00301,0.00017,2.84489,-22.23123,-1.31869,2.81513,0.16012,-0.01146,-0.00618,2.37241,-18.21416,-0.87312,3.74992,0.13064,0.01233,-0.04845,-0.23357,0.35772,-0.16042,-0.01108,0.01776,-0.0071,-0.00342,-0.10432,-0.21229,0.11379,-0.00018,-0.01158,0.00161,0.00093
0.94,6.64482,-0.00024,0.27684,-0.29968,-0.00539,0.00023,2.45172,-22.63397,-1.65216,2.44294,0.17229,-0.01498,0.00015,4.04415,-19.57446,-1.30251,3.61572,0.1694,0.00758,-0.05061,-0.23291,0.36183,-0.14918,-0.01317,0.01486,-0.0072,-0.00335,-0.07683,-0.225,0.1151,-0.00697,-0.0151,0.00146,0.00095
0.96,7.05138,-0.00595,0.31875,-0.26467,-0.00692,0.00027,1.74583,-22.66707,-1.97965,1.95748,0.18165,-0.0175,0.00798,4.98216,-20.42304,-1.95249,3.10178,0.22075,0.00185,-0.04479,-0.23241,0.3499,-0.13004,-0.00929,0.01032,-0.00695,-0.00311,-0.04411,-0.22088,0.10564,-0.01072,-0.01855,0.00109,0.00087
0.98,7.1041,-0.00198,0.29822,-0.21663,-0.00743,0.0003,0.89299,-22.23126,-2.27964,1.48839,0.18266,-0.01772,0.01564,4.94154,-20.59935,-2.64373,2.40964,0.27892,-0.00169,-0.03186,-0.2318,0.32828,-0.10346,0.00284,0.00438,-0.00642,-0.00273,-0.00098,-0.20078,0.08764,-0.00911,-0.02189,0.00054,0.00071
1,6.67972,0.01064,0.23432,-0.15904,-0.00652,0.00029,0.0803,-21.44702,-2.51966,1.05835,0.17213,-0.0153,0.02299,3.92984,-20.13206,-3.19756,1.68685,0.33511,-0.00177,-0.01202,-0.21008,0.30581,-0.07698,0.02532,-0.00254,-0.00576,-0.00232,0.06633,-0.16926,0.06225,0.00067,-0.02514,-0.00012,0.0005
1.02,5.65765,0.02865,0.15796,-0.09416,-0.0043,0.00025,-0.59217,-20.47557,-2.66046,0.66506,0.14858,-0.01001,0.03015,2.15325,-19.18258,-3.50925,1.0442,0.37731,0.00119,0.01418,-0.13292,0.29303,-0.05567,0.05917,-0.00975,-0.00515,-0.00195,0.17695,-0.1321,0.03328,0.02123,-0.02836,-0.00075,0.00029
1.04,4.13407,0.0521,0.08917,-0.02199,-0.00178,0.00019,-1.05161,-19.23336,-2.73342,0.38316,0.10779,-0.00166,0.0347,0.2562,-17.85778,-3.62375,0.57497,0.38283,0.00602,0.04222,0.01695,0.30019,-0.03602,0.1043,-0.01663,-0.00465,-0.00165,0.34858,-0.09359,0.00727,0.05446,-0.03146,-0.00128,0.00012
1.06,2.2196,0.08113,0.03857,0.05588,-0.00013,0.00011,-1.28051,-17.63015,-2.77286,0.22626,0.05126,0.00949,0.03479,-1.27633,-16.18999,-3.59631,0.28296,0.33761,0.01117,0.06742,0.25281,0.33553,-0.01776,0.15974,-0.02285,-0.00432,-0.00142,0.59916,-0.05587,-0.01347,0.10196,-0.03425,-0.00165,3e-05
1.08,0.09343,0.11442,0.00965,0.1361,-0.00037,4e-05,-1.35762,-15.67569,-2.76579,0.14602,-0.01423,0.02268,0.03056,-2.39029,-14.1977,-3.4366,0.1157,0.24569,0.01479,0.08844,0.5863,0.40534,-0.00305,0.22255,-0.02811,-0.00422,-0.00131,0.94384,-0.01824,-0.02906,0.16423,-0.03656,-0.00188,-1e-05
1.1,-2.72243,0.15169,-0.00066,0.21719,-0.00358,-5e-05,-1.33625,-13.59904,-2.72379,0.10305,-0.08008,0.03753,0.02185,-3.06683,-12.13582,-3.19492,0.02369,0.1124,0.01768,0.1033,1.11279,0.51552,0.00708,0.29031,-0.0321,-0.00433,-0.0013,1.45301,0.02255,-0.04087,0.2405,-0.03791,-0.00201,-3e-05
1.12,-6.81478,0.19255,-2e-05,0.30088,-0.01122,-0.00014,-1.27271,-11.6355,-2.66003,0.07105,-0.12732,0.05485,0.00947,-3.39335,-10.25911,-2.90089,-0.02919,-0.03863,0.02361,0.11144,1.9793,0.66948,0.01206,0.36125,-0.03454,-0.00464,-0.00139,2.2251,0.07053,-0.05167,0.3283,-0.03769,-0.00211,-6e-05
1.14,-11.4485,0.23198,0.00447,0.38102,-0.02246,-0.00022,-1.19706,-9.70412,-2.55324,0.05028,-0.14796,0.07303,-0.00505,-3.50455,-8.47482,-2.53765,-0.05836,-0.17618,0.03191,0.11436,3.14577,0.86313,0.01086,0.43421,-0.03534,-0.0051,-0.00158,3.2463,0.12964,-0.06281,0.4257,-0.03588,-0.00222,-0.00013
1.16,-15.88401,0.2652,0.00877,0.44764,-0.0349,-0.00027,-1.11418,-7.76064,-2.3867,0.04319,-0.14889,0.08922,-0.02058,-3.47617,-6.7276,-2.10565,-0.07053,-0.2842,0.03991,0.11297,4.51084,1.0867,0.00265,0.50665,-0.03456,-0.00567,-0.00183,4.46411,0.20269,-0.07456,0.53056,-0.03254,-0.00238,-0.00028
1.18,-20.08619,0.29109,0.01111,0.49492,-0.04681,-0.00029,-1.04455,-5.90102,-2.15223,0.04212,-0.1364,0.10208,-0.03638,-3.38478,-5.10145,-1.61374,-0.07129,-0.3622,0.04594,0.10778,6.04812,1.32497,-0.01228,0.56533,-0.03229,-0.00629,-0.00211,5.85746,0.28969,-0.08739,0.63311,-0.02769,-0.00259,-0.00049
1.2,-24.11058,0.30437,0.01159,0.51813,-0.05644,-0.00029,-0.9787,-4.30052,-1.88349,0.04368,-0.10766,0.11189,-0.0503,-3.22026,-3.76256,-1.11635,-0.06171,-0.38398,0.05611,0.09798,7.84043,1.56154,-0.03272,0.63759,-0.02874,-0.00685,-0.00239,7.49048,0.38943,-0.10043,0.74193,-0.02178,-0.00284,-0.00075
1.22,-28.01097,0.29915,0.01131,0.51192,-0.06254,-0.00027,-0.90599,-3.05237,-1.61793,0.046,-0.05533,0.11969,-0.05817,-2.96983,-2.79324,-0.65553,-0.04319,-0.3028,0.07789,0.08327,10.00907,1.78013,-0.05727,0.7745,-0.02416,-0.00721,-0.0026,9.44857,0.50052,-0.11122,0.88096,-0.01522,-0.00307,-0.00103
1.24,-31.51727,0.27877,0.01124,0.46753,-0.06444,-0.00025,-0.84861,-2.04908,-1.3286,0.04963,-0.0011,0.12377,-0.05996,-2.69921,-2.05117,-0.20371,-0.01927,-0.17527,0.10012,0.06478,12.36341,1.95991,-0.08294,0.93658,-0.01879,-0.00736,-0.00272,11.58274,0.61943,-0.11901,1.03459,-0.00805,-0.00327,-0.00129
1.26,-34.42815,0.24703,0.01196,0.37802,-0.06224,-0.00022,-0.82565,-1.23043,-0.99757,0.05572,0.0361,0.12266,-0.05791,-2.4496,-1.4494,0.25403,0.0046,-0.06804,0.1133,0.04347,14.68531,2.09013,-0.10619,1.0738,-0.01285,-0.0073,-0.00275,13.71938,0.74178,-0.12408,1.1767,-0.00041,-0.00346,-0.00154
1.28,-36.85339,0.20342,0.01392,0.24129,-0.057,-0.00019,-0.84959,-0.5997,-0.6308,0.06209,0.063,0.11718,-0.0517,-2.23295,-0.98747,0.7334,0.02141,0.02587,0.11927,0.02007,16.97151,2.17423,-0.12499,1.19198,-0.00665,-0.00702,-0.00269,15.82576,0.86205,-0.12486,1.29897,0.00747,-0.00362,-0.00175
1.3,-38.72531,0.15098,0.01744,0.05897,-0.04963,-0.00016,-0.89964,-0.14221,-0.28388,0.07017,0.07147,0.10873,-0.0419,-2.06126,-0.64892,1.1352,0.02658,0.07448,0.11619,-0.00412,19.14377,2.22778,-0.13628,1.29795,-0.0006,-0.00656,-0.00255,17.9092,0.97591,-0.1245,1.42395,0.01539,-0.00377,-0.00193
1.32,-40.01169,0.09472,0.02291,-0.16199,-0.04111,-0.00014,-0.94237,0.18055,-0.02453,0.08025,0.05752,0.09898,-0.02933,-1.93001,-0.41191,1.32559,0.02298,0.05922,0.1051,-0.02752,21.10831,2.2736,-0.13657,1.40008,0.00502,-0.00593,-0.00232,19.98773,1.07671,-0.12696,1.58476,0.02321,-0.00393,-0.0021
1.34,-40.90294,0.04004,0.03027,-0.41198,-0.03277,-0.00011,-1.01307,0.40749,0.19966,0.0893,0.0408,0.08803,-0.01367,-1.85227,-0.24298,1.42626,0.01442,0.0291,0.09117,-0.04869,22.86612,2.31769,-0.12768,1.49555,0.01,-0.00519,-0.00206,21.95533,1.15094,-0.1278,1.74525,0.03072,-0.00409,-0.00222
1.36,-41.53115,-0.00704,0.03907,-0.68156,-0.02538,-9e-05,-1.15023,0.55325,0.44439,0.09665,0.03104,0.07552,0.00445,-1.83751,-0.11889,1.5448,0.00378,0.01029,0.07695,-0.06665,24.41937,2.35915,-0.1116,1.57539,0.01419,-0.00436,-0.00177,23.7206,1.1889,-0.12316,1.86886,0.03765,-0.00421,-0.00229
1.38,-41.94598,-0.04293,0.04867,-0.96045,-0.01918,-7e-05,-1.34995,0.62891,0.70369,0.1029,0.02525,0.06188,0.02294,-1.86218,-0.03304,1.65938,-0.00304,-0.00352,0.06337,-0.08205,25.75637,2.40398,-0.08735,1.64168,0.01766,-0.00347,-0.00146,25.30682,1.18666,-0.1141,1.96658,0.04367,-0.00427,-0.00229
1.4,-42.04864,-0.06419,0.05757,-1.23409,-0.01408,-6e-05,-1.58605,0.66037,0.97203,0.10915,0.02389,0.04784,0.04499,-1.9009,0.01762,1.75605,-0.00416,-0.01212,0.05134,-0.08996,26.8939,2.44493,-0.06039,1.71492,0.02056,-0.00262,-0.00119,26.64898,1.1595,-0.09918,2.05595,0.04872,-0.00421,-0.00221
1.42,-41.77876,-0.07109,0.06362,-1.48515,-0.00999,-4e-05,-1.82867,0.68542,1.24156,0.11598,0.02776,0.03422,0.07514,-1.93173,0.04233,1.82959,0.00426,-0.01584,0.04131,-0.08022,27.86154,2.47059,-0.03422,1.81464,0.02306,-0.00189,-0.00098,27.67067,1.13181,-0.07708,2.15568,0.05274,-0.00396,-0.00201
