T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.01714,0.00085,-0.00686,0.06908,-0.0179,0.06582,-0.04017,-0.01988,0.10598,-0.00135,0.11987,-0.00112,-1.30947,-0.95592,0.81704,-0.31373,-4.15338,-0.25428,0.34871,-0.42994,0.07743,0.96195,0.15551,0.22226,-0.18021,-0.28978,0.05506,-0.0092,0.1642,-0.00412,-0.00826,-0.00084,-0.00208,0.11598,-0.36655,-1.52127,0.01204,-0.12664,0.09742,0.06679
0.22,0.02123,0.00093,-0.00743,0.0585,-0.03284,0.06513,-0.02976,-0.01851,0.12604,-0.04419,0.1167,-0.00133,-1.08898,-1.02542,1.30864,-0.38641,-3.98687,-0.25748,0.26805,0.00592,0.13193,0.5281,0.1263,0.20216,-0.18425,-0.29352,0.08227,-0.01509,0.13479,-0.00587,-0.00415,0.00262,0.00013,0.13736,-0.35245,-1.45743,0.01295,-0.12515,0.09519,0.06407
0.24,0.02559,0.00101,-0.00789,0.04545,-0.04894,0.0629,-0.01667,-0.0171,0.14389,-0.09888,0.10966,-0.00155,-0.7913,-1.07578,1.81463,-0.45773,-3.73206,-0.25431,0.18428,0.54099,0.19558,-0.0178,0.08138,0.13053,-0.18357,-0.27736,0.11172,-0.02097,0.10076,-0.00778,2e-05,0.00606,0.00238,0.15796,-0.32316,-1.32733,0.0137,-0.11866,0.0888,0.05853
0.26,0.03011,0.0011,-0.00825,0.03056,-0.06548,0.05939,-0.00137,-0.01601,0.15817,-0.16568,0.09905,-0.00174,-0.43451,-1.10278,2.28477,-0.52167,-3.41732,-0.24556,0.10879,1.1515,0.26492,-0.64037,0.02191,-0.01179,-0.17856,-0.23814,0.14237,-0.02621,0.06614,-0.00975,0.00376,0.0091,0.00441,0.17693,-0.27962,-1.13452,0.01429,-0.10726,0.07837,0.05035
0.28,0.03469,0.00121,-0.00847,0.01447,-0.08167,0.05493,0.01549,-0.01556,0.16762,-0.24448,0.08538,-0.00189,-0.04743,-1.10138,2.65529,-0.57061,-3.06976,-0.23257,0.0532,1.79857,0.33412,-1.28202,-0.04864,-0.24412,-0.17001,-0.17432,0.17315,-0.0301,0.03543,-0.01169,0.00658,0.01139,0.00601,0.19359,-0.22389,-0.88763,0.01469,-0.09142,0.06433,0.03993
0.3,0.03923,0.00134,-0.00858,-0.00226,-0.09677,0.04982,0.03323,-0.01605,0.17125,-0.33476,0.06936,-0.00198,0.3301,-1.06545,2.85105,-0.5955,-2.71031,-0.21717,0.02799,2.4269,0.39455,-1.86146,-0.12398,-0.58392,-0.15913,-0.08665,0.20303,-0.03192,0.01328,-0.0135,0.00805,0.01255,0.00694,0.20744,-0.15908,-0.60001,0.01487,-0.07198,0.04744,0.02787
0.32,0.04365,0.0015,-0.00857,-0.01922,-0.11012,0.04435,0.05114,-0.01771,0.16847,-0.43558,0.05188,-0.00197,0.64773,-0.9873,2.78933,-0.58601,-2.35077,-0.20154,0.04136,2.9644,0.43437,-2.27408,-0.19489,-1.04419,-0.14748,0.02143,0.23119,-0.03093,0.00418,-0.01509,0.00783,0.01232,0.00703,0.21827,-0.08906,-0.28878,0.0148,-0.05009,0.02873,0.01491
0.34,0.04789,0.00168,-0.00844,-0.0362,-0.12126,0.03872,0.06854,-0.0207,0.15917,-0.54566,0.03396,-0.00184,0.84614,-0.85757,2.38564,-0.53101,-1.9934,-0.18805,0.09844,3.32322,0.43836,-2.39522,-0.24923,-1.63056,-0.13686,0.14356,0.25699,-0.02645,0.01225,-0.01643,0.00569,0.01046,0.00614,0.22614,-0.01815,0.02671,0.01438,-0.02704,0.00939,0.0019
0.36,0.05187,0.00184,-0.00823,-0.05315,-0.1299,0.03306,0.08491,-0.0251,0.14375,-0.66337,0.01679,-0.00159,0.85997,-0.66511,1.56122,-0.41908,-1.63277,-0.17908,0.20079,3.40281,0.38793,-2.08664,-0.27239,-2.33809,-0.1292,0.27053,0.28009,-0.01784,0.04102,-0.01754,0.00149,0.00679,0.00417,0.23137,0.04935,0.32689,0.01353,-0.00419,-0.0093,-0.01034
0.38,0.05558,0.00195,-0.00796,-0.07008,-0.13596,0.0274,0.09983,-0.03097,0.1231,-0.78685,0.00164,-0.00119,0.62233,-0.39732,0.25231,-0.2393,-1.25902,-0.17675,0.34617,3.09549,0.2617,-1.20664,-0.24797,-3.14834,-0.12639,0.39058,0.30044,-0.00455,0.09326,-0.01854,-0.00477,0.00119,0.00108,0.23446,0.10962,0.59406,0.01209,0.01725,-0.02617,-0.02106
0.4,0.059,0.00195,-0.00767,-0.08701,-0.13961,0.02171,0.11305,-0.03829,0.09857,-0.91401,-0.01011,-0.00067,0.07124,-0.04077,-1.57983,0.01787,-0.86172,-0.18272,0.52866,2.29518,0.03647,0.37618,-0.15878,-4.02703,-0.13001,0.48998,0.31824,0.0138,0.17058,-0.01963,-0.01302,-0.00639,-0.00315,0.23609,0.15969,0.81416,0.00992,0.03636,-0.04023,-0.02967
0.42,0.06211,0.00175,-0.0074,-0.10388,-0.14118,0.0159,0.12441,-0.04701,0.07187,-1.04259,-0.01711,-4e-05,-0.84203,0.41759,-3.9387,0.35968,-0.43322,-0.1979,0.73885,0.90941,-0.31101,2.76563,0.0119,-4.92289,-0.14118,0.55379,0.33387,0.0373,0.27304,-0.0211,-0.02303,-0.01592,-0.00849,0.23702,0.1977,0.9778,0.00686,0.05255,-0.05079,-0.03582
0.44,0.06497,0.00126,-0.0072,-0.12044,-0.14117,0.00986,0.1338,-0.05701,0.04489,-1.17007,-0.01806,0.00065,-2.14296,0.98903,-6.78323,0.79008,0.02906,-0.22225,0.9644,-1.12546,-0.80172,6.01767,0.27889,-5.76835,-0.16023,0.56697,0.34785,0.06567,0.39851,-0.02325,-0.0344,-0.02725,-0.01481,0.23806,0.22285,1.08053,0.00275,0.06558,-0.05747,-0.03936
0.46,0.06759,0.00037,-0.00711,-0.13623,-0.14016,0.00344,0.14098,-0.06806,0.01948,-1.29365,-0.01196,0.00132,-3.82289,1.68119,-10.02022,1.30877,0.5215,-0.25454,1.19072,-3.8267,-1.45145,10.11871,0.65343,-6.48261,-0.18649,0.51577,0.36065,0.09808,0.54212,-0.02636,-0.04649,-0.04002,-0.02188,0.24001,0.23537,1.12239,-0.00251,0.07553,-0.06022,-0.04037
0.48,0.07006,-0.00099,-0.00715,-0.15051,-0.13875,-0.00348,0.14554,-0.0798,-0.00276,-1.41024,0.00187,0.00188,-5.8286,2.49621,-13.49936,1.91036,1.0342,-0.29224,1.40199,-7.1469,-2.26763,14.96449,1.14144,-6.97749,-0.21807,0.38948,0.37257,0.13306,0.69572,-0.0306,-0.05841,-0.05367,-0.02936,0.24359,0.23621,1.10702,-0.00894,0.08267,-0.05924,-0.03907
0.5,0.07247,-0.0029,-0.00733,-0.16229,-0.13744,-0.01099,0.14668,-0.09173,-0.0207,-1.5165,0.02355,0.0022,-8.05422,3.429,-17.01231,2.58342,1.5517,-0.3315,1.58228,-10.95757,-3.24625,20.34291,1.74182,-7.16649,-0.25174,0.18234,0.38364,0.16841,0.84762,-0.03595,-0.06897,-0.06732,-0.03674,0.24941,0.22685,1.04054,-0.01647,0.08739,-0.05497,-0.03583
0.52,0.07493,-0.00538,-0.0076,-0.17039,-0.1366,-0.01914,0.14322,-0.10317,-0.0339,-1.60887,0.05264,0.00217,-10.33769,4.46588,-20.29717,3.30989,2.05424,-0.36734,1.71679,-15.03787,-4.36937,25.92471,2.44497,-6.97652,-0.28298,-0.10433,0.39354,0.20126,0.98284,-0.04213,-0.07673,-0.07987,-0.04337,0.25788,0.20897,0.93051,-0.02487,0.09006,-0.048,-0.03107
0.54,0.07761,-0.00841,-0.0079,-0.17346,-0.13633,-0.02793,0.13346,-0.11332,-0.04273,-1.68364,0.08809,0.00163,-12.46379,5.58384,-23.0501,4.06465,2.51957,-0.39391,1.79321,-19.07279,-5.6036,31.26609,3.23169,-6.36169,-0.30617,-0.46036,0.40149,0.2282,1.08386,-0.04856,-0.0801,-0.08997,-0.04851,0.26915,0.18425,0.78495,-0.03376,0.09096,-0.03899,-0.02524
0.56,0.08067,-0.01191,-0.00814,-0.1702,-0.13643,-0.0373,0.11521,-0.12129,-0.04842,-1.73704,0.12828,0.00044,-14.1754,6.75066,-24.94521,4.81576,2.92502,-0.40504,1.803,-22.66469,-6.90003,35.82722,4.07277,-5.31704,-0.31501,-0.86543,0.40629,0.24554,1.13198,-0.05436,-0.07745,-0.09615,-0.05135,0.28302,0.15418,0.61155,-0.04256,0.0902,-0.02858,-0.01875
0.58,0.08433,-0.01575,-0.00819,-0.15946,-0.13629,-0.04713,0.08577,-0.12619,-0.05301,-1.76541,0.17113,-0.00152,-15.19416,7.92606,-25.66304,5.52538,3.24985,-0.39478,1.74255,-25.36311,-8.19611,39.00976,4.92923,-3.88942,-0.30305,-1.28901,0.40637,0.24968,1.10921,-0.05832,-0.06738,-0.09696,-0.05112,0.29891,0.11996,0.41716,-0.05053,0.08767,-0.01739,-0.01195
0.6,0.08883,-0.01971,-0.0079,-0.14045,-0.13498,-0.05728,0.042,-0.12719,-0.05912,-1.76532,0.21425,-0.00436,-15.25071,9.06373,-24.92656,6.15157,3.4775,-0.35799,1.61388,-26.71596,-9.41957,40.21516,5.75347,-2.18141,-0.2644,-1.69203,0.39994,0.23756,1.00062,-0.05903,-0.04889,-0.09114,-0.04715,0.31584,0.08242,0.20772,-0.05674,0.08304,-0.00591,-0.00513
0.62,0.09446,-0.02352,-0.00712,-0.11293,-0.13123,-0.06752,-0.01957,-0.12358,-0.06965,-1.73369,0.2551,-0.00813,-14.12377,10.11408,-22.54203,6.6509,3.59745,-0.29091,1.42463,-26.34345,-10.49453,38.92277,6.49132,-0.345,-0.1945,-2.03084,0.38528,0.20715,0.79674,-0.05493,-0.02167,-0.07779,-0.03903,0.3325,0.04216,-0.01168,-0.06013,0.07578,0.00547,0.00153
0.64,0.10156,-0.02688,-0.0057,-0.07735,-0.12362,-0.07762,-0.10265,-0.11487,-0.0872,-1.66769,0.29117,-0.01283,-11.68466,11.02768,-18.44078,6.98182,3.6064,-0.19154,1.1872,-24.02974,-11.34947,34.78213,7.08507,1.4362,-0.09086,-2.26328,0.36105,0.15786,0.49603,-0.0445,0.0137,-0.05661,-0.02665,0.34743,-0.00045,-0.23633,-0.05955,0.06521,0.01647,0.00793
0.66,0.11053,-0.02944,-0.00352,-0.03502,-0.11072,-0.08727,-0.21104,-0.10078,-0.11355,-1.56476,0.32018,-0.01838,-7.94082,11.75911,-12.71613,7.10865,3.50884,-0.05995,0.9172,-19.80864,-11.92622,27.70695,7.47767,2.97353,0.04612,-2.35615,0.32668,0.09094,0.10688,-0.02648,0.05554,-0.02799,-0.01035,0.35914,-0.04499,-0.46136,-0.05388,0.05061,0.02686,0.01398
0.68,0.12182,-0.03084,-0.00048,0.01184,-0.09136,-0.09616,-0.3484,-0.08132,-0.14907,-1.42249,0.34023,-0.02463,-3.06796,12.27096,-5.64686,7.00565,3.31675,0.10136,0.63163,-13.97772,-12.18846,17.95053,7.61769,4.10305,0.21253,-2.29233,0.2828,0.00969,-0.35118,-0.00013,0.10104,0.00684,0.00912,0.36648,-0.0909,-0.68109,-0.04211,0.03132,0.03643,0.01965
0.7,0.13596,-0.03075,0.00347,0.06009,-0.06482,-0.10392,-0.51804,-0.05677,-0.19237,-1.2388,0.34994,-0.03133,2.5818,12.53703,2.30377,6.66045,3.04836,0.28725,0.34712,-6.99175,-12.12737,6.12364,7.46466,4.71141,0.40047,-2.07558,0.23156,-0.08054,-0.84745,0.03454,0.14631,0.04581,0.03051,0.36882,-0.13725,-0.88854,-0.02354,0.00683,0.04494,0.02488
0.72,0.15348,-0.02892,0.00832,0.10577,-0.03107,-0.11018,-0.72256,-0.02769,-0.24027,-1.01216,0.3484,-0.03815,8.50675,12.5436,10.52323,6.0758,2.72554,0.48969,0.07857,0.68214,-11.76218,-6.88112,6.99406,4.75217,0.59801,-1.73126,0.1769,-0.17275,-1.34205,0.07642,0.18661,0.08612,0.05222,0.3664,-0.18263,-1.07502,0.00207,-0.02309,0.05208,0.02956
0.74,0.17495,-0.02517,0.01402,0.14433,0.0091,-0.11454,-0.96355,0.00513,-0.28808,-0.74184,0.33509,-0.04468,14.11991,12.28849,18.32139,5.26927,2.37002,0.6976,-0.16179,8.61639,-11.1348,-20.01297,6.20113,4.24953,0.78951,-1.30229,0.12461,-0.259,-1.78963,0.12313,0.21681,0.12454,0.07241,0.3605,-0.22511,-1.23017,0.03425,-0.05829,0.05744,0.03355
0.76,0.20089,-0.01948,0.02049,0.17097,0.05394,-0.11661,-1.24117,0.04073,-0.33023,-0.42839,0.3097,-0.05047,18.84094,11.77853,25.02857,4.27117,1.9988,0.89691,-0.36493,16.37527,-10.3,-32.16594,5.10359,3.29087,0.95642,-0.84133,0.08217,-0.33147,-2.14484,0.1708,0.23203,0.15772,0.08922,0.35368,-0.26227,-1.34229,0.07162,-0.0982,0.06055,0.03661
0.78,0.2317,-0.01197,0.02761,0.1811,0.10067,-0.11602,-1.55375,0.07804,-0.36107,-0.074,0.27194,-0.05504,22.19511,11.02655,30.09928,3.12171,1.61997,1.07099,-0.52518,23.4456,-9.31405,-42.30199,3.74279,2.01151,1.07857,-0.40118,0.05854,-0.38355,-2.36833,0.21397,0.22828,0.1827,0.10102,0.34989,-0.29134,-1.39921,0.11168,-0.14179,0.06084,0.03846
0.8,0.26764,-0.00299,0.03527,0.17074,0.14544,-0.11247,-1.89742,0.11598,-0.37565,0.31695,0.2214,-0.05793,23.89393,10.04898,33.19584,1.86798,1.22988,1.20143,-0.6403,29.23124,-8.22477,-49.62534,2.18288,0.57611,1.13566,-0.02603,0.0638,-0.41091,-2.43224,0.24557,0.20308,0.19724,0.10666,0.35463,-0.30945,-1.38966,0.15066,-0.1876,0.05782,0.03881
0.82,0.30874,0.00692,0.04333,0.13705,0.18339,-0.10575,-2.26569,0.15348,-0.37041,0.73755,0.15755,-0.05877,23.87606,8.86434,34.23027,0.56137,0.81273,1.26949,-0.71139,33.17969,-7.06524,-53.71739,0.50713,-0.84008,1.10909,0.25457,0.10868,-0.41217,-2.32415,0.25706,0.15589,0.20014,0.10557,0.37495,-0.31398,-1.30491,0.18339,-0.23377,0.05108,0.03739
0.84,0.35472,0.01697,0.05166,0.07862,0.20869,-0.09579,-2.64913,0.18957,-0.34363,1.17817,0.07984,-0.05727,22.29945,7.49255,33.35515,-0.74476,0.34278,1.25801,-0.74278,34.97008,-5.85204,-54.56377,-1.18876,-2.06819,0.9838,0.42801,0.20402,-0.3892,-2.04868,0.23879,0.08822,0.19141,0.09787,0.41934,-0.30293,-1.14077,0.20338,-0.27824,0.04046,0.03404
0.86,0.40497,0.0262,0.0601,-0.00413,0.21481,-0.08273,-3.03526,0.22336,-0.29559,1.62648,-0.01213,-0.05332,19.49152,5.9553,30.9111,-1.99712,-0.21111,1.15361,-0.74181,34.5975,-4.58772,-52.4965,-2.80595,-2.96016,0.75019,0.49743,0.36008,-0.34694,-1.62708,0.18049,0.00363,0.1722,0.08435,0.49748,-0.27533,-0.89937,0.20296,-0.3188,0.02615,0.02875
0.88,0.45849,0.03349,0.06846,-0.1088,0.1949,-0.06693,-3.40867,0.25415,-0.22858,2.06775,-0.1183,-0.047,15.87561,4.27709,27.34978,-3.14451,-0.87934,0.94907,-0.71865,32.32388,-3.26625,-48.09133,-4.25264,-3.40006,0.40583,0.47816,0.58567,-0.29294,-1.09495,0.07203,-0.09263,0.14471,0.06637,0.61964,-0.23152,-0.59057,0.17361,-0.35335,0.00882,0.02174
0.9,0.51385,0.0376,0.07653,-0.23096,0.14228,-0.049,-3.75161,0.28139,-0.14669,2.4853,-0.23781,-0.03859,11.89458,2.4867,23.15355,-4.13991,-1.68499,0.64509,-0.68575,28.58111,-1.87987,-42.0513,-5.4532,-3.31221,-0.04331,0.39318,0.8872,-0.23654,-0.49874,-0.09576,-0.19398,0.11195,0.04571,0.79592,-0.1733,-0.23217,0.10641,-0.37993,-0.01044,0.01348
0.92,0.56924,0.03727,0.08407,-0.36422,0.05127,-0.02978,-4.04479,0.3047,-0.05548,2.86116,-0.36873,-0.02854,7.94797,0.6183,18.76822,-4.94283,-2.63776,0.25113,-0.65709,23.87823,-0.42546,-35.0997,-6.35484,-2.66556,-0.58239,0.26864,1.26748,-0.18792,0.10894,-0.33003,-0.29308,0.07741,0.02442,1.03504,-0.10367,0.15132,-0.00733,-0.39683,-0.03015,0.00461
0.94,0.62249,0.03129,0.09079,-0.50066,-0.08194,-0.01032,-4.2686,0.32388,0.03863,3.17686,-0.50781,-0.01748,4.35164,-1.28849,14.55769,-5.52193,-3.72923,-0.21492,-0.64693,18.72469,1.09072,-27.89635,-6.9309,-1.47448,-1.18825,0.13017,1.72462,-0.15694,0.67473,-0.63489,-0.38241,0.04466,0.00457,1.34286,-0.02638,0.53167,-0.17531,-0.40248,-0.04864,-0.00412
0.96,0.67112,0.01862,0.09642,-0.63142,-0.25837,0.0082,-4.40466,0.33889,0.12897,3.41444,-0.65037,-0.00606,1.32048,-3.18964,10.78175,-5.85791,-4.92996,-0.72828,-0.66837,13.57479,2.65045,-20.98174,-7.18112,0.20353,-1.83085,0.00029,2.25089,-0.15195,1.15035,-1.01036,-0.45497,0.01693,-0.012,1.72077,0.05491,0.8811,-0.40341,-0.39541,-0.06438,-0.01206
0.98,0.71248,-0.00153,0.10064,-0.74737,-0.47539,0.02459,-4.43757,0.34983,0.20933,3.55771,-0.79032,0.00505,-1.03035,-5.03848,7.59335,-5.94615,-6.18882,-1.25954,-0.73181,8.79309,4.22298,-14.74817,-7.12965,2.27218,-2.47536,-0.10312,2.83204,-0.17863,1.49795,-1.45152,-0.50487,-0.00332,-0.02388,2.16432,0.13731,1.17669,-0.69473,-0.37415,-0.07623,-0.01874
1,0.74392,-0.02957,0.10319,-0.83997,-0.72624,0.0377,-4.35666,0.35688,0.27461,3.59354,-0.92041,0.0153,-2.6722,-6.78789,5.0494,-5.79842,-7.4349,-1.77728,-0.84372,4.63861,5.76624,-9.43362,-6.82121,4.60238,-3.08455,-0.1673,3.44716,-0.23922,1.6942,-1.94791,-0.52789,-0.01467,-0.03023,2.66226,0.21934,1.40381,-1.04882,-0.33727,-0.08366,-0.02402
1.02,0.76295,-0.06546,0.10382,-0.90198,-1.00005,0.04648,-4.1573,0.36034,0.32131,3.51307,-1.03261,0.02425,-3.64359,-8.39242,3.1296,-5.4426,-8.5822,-2.25065,-1.00586,1.26395,7.22961,-5.13356,-6.31575,7.03974,-3.62121,-0.18437,4.06929,-0.33207,1.73218,-2.48348,-0.52183,-0.01691,-0.03092,3.19648,0.30105,1.55763,-1.46093,-0.28356,-0.08686,-0.02812
1.04,0.76742,-0.10864,0.10236,-0.92817,-1.28255,0.05001,-3.84144,0.36049,0.3478,3.31262,-1.11869,0.03166,-4.02912,-9.81031,1.75867,-4.92015,-9.53708,-2.65179,-1.21508,-1.27441,8.55797,-1.82534,-5.68169,9.41386,-4.05053,-0.15031,4.66692,-0.4518,1.62096,-3.037,-0.48657,-0.01099,-0.02645,3.7428,0.38376,1.64232,-1.92162,-0.21232,-0.0866,-0.03151
1.06,0.75573,-0.15805,0.0987,-0.91578,-1.55725,0.04758,-3.41771,0.35759,0.35445,2.99427,-1.17097,0.03739,-3.93981,-11.00561,0.82874,-4.28157,-10.20811,-2.95798,-1.46378,-2.99899,9.69702,0.60021,-4.98848,11.54954,-4.34236,-0.06374,5.20642,-0.58984,1.38307,-3.58325,-0.424,0.00118,-0.01783,4.27274,0.46937,1.66839,-2.41676,-0.12373,-0.08404,-0.03483
1.08,0.72695,-0.21212,0.09281,-0.86498,-1.80708,0.03868,-2.90092,0.35176,0.34359,2.56633,-1.18317,0.04146,-3.49627,-11.95047,0.2199,-3.58106,-10.51714,-3.15329,-1.74078,-3.9911,10.59911,2.30488,-4.29942,13.27953,-4.4735,0.07544,5.65496,-0.73537,1.05089,-4.09473,-0.33778,0.01706,-0.00647,4.75597,0.55952,1.64904,-2.92789,-0.01927,-0.08045,-0.03864
1.1,0.68105,-0.26886,0.08476,-0.77887,-2.01598,0.02313,-2.31129,0.34294,0.31926,2.04343,-1.1512,0.04397,-2.81597,-12.62722,-0.1828,-2.87112,-10.40976,-3.2297,-2.03255,-4.37051,11.22873,3.47125,-3.66567,14.458,-4.42975,0.26695,5.98357,-0.87647,0.66246,-4.54385,-0.23299,0.03376,0.00605,5.163,0.65485,1.59685,-3.4332,0.09811,-0.0769,-0.04332
1.12,0.61886,-0.326,0.07469,-0.66336,-2.1703,0.00116,-1.67323,0.33082,0.2868,1.44603,-1.07377,0.04509,-2.00441,-13.02975,-0.47666,-2.19799,-9.86348,-3.1871,-2.32449,-4.27708,11.56654,4.27606,-3.12199,14.97362,-4.20743,0.51059,6.16982,-1.00123,0.25765,-4.90518,-0.11581,0.04847,0.01816,5.46755,0.75442,1.52138,-3.90877,0.22389,-0.0741,-0.04893
1.14,0.54211,-0.38112,0.06286,-0.52639,-2.25977,-0.02641,-1.01357,0.31477,0.25227,0.79931,-0.95265,0.04499,-1.15003,-13.16377,-0.7334,-1.59799,-8.89218,-3.03236,-2.60226,-3.85532,11.61138,4.87035,-2.68437,14.76129,-3.81406,0.80597,6.19962,-1.09894,-0.12533,-5.15784,0.00703,0.05867,0.02839,5.64865,0.85559,1.42829,-4.33041,0.35228,-0.07231,-0.05526
1.16,0.4532,-0.43191,0.0496,-0.37711,-2.27813,-0.05804,-0.35939,0.29384,0.22175,0.13144,-0.79272,0.04389,-0.3222,-13.04627,-0.99582,-1.0952,-7.547,-2.77751,-2.85293,-3.2424,11.38052,5.3671,-2.34965,13.81153,-3.26845,1.15174,6.06831,-1.16111,-0.45278,-5.28764,0.12865,0.06242,0.0356,5.69211,0.9542,1.31975,-4.67578,0.47681,-0.07141,-0.0618
1.18,0.35504,-0.47638,0.03528,-0.22476,-2.22342,-0.09147,0.26411,0.26683,0.20064,-0.52838,-0.60166,0.042,0.42856,-12.7046,-1.27829,-0.7004,-5.91395,-2.43748,-3.06597,-2.55953,10.90855,5.83568,-2.09698,12.17634,-2.59994,1.54454,5.78123,-1.18238,-0.6978,-5.28906,0.24259,0.05856,0.03894,5.59177,1.045,1.1957,-4.92675,0.59088,-0.07097,-0.06791
1.2,0.25084,-0.51305,0.02031,-0.0778,-2.098,-0.12378,0.83546,0.23244,0.19302,-1.15186,-0.38956,0.0395,1.06882,-12.17492,-1.5707,-0.41145,-4.1083,-2.02779,-3.23368,-1.90665,10.24501,6.30261,-1.89099,9.96906,-1.84708,1.97786,5.35346,-1.16106,-0.84199,-5.16635,0.34325,0.04674,0.03805,5.3503,1.12226,1.05518,-5.07142,0.68852,-0.07038,-0.07294
