T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.00567,0.00035,4e-05,0.02902,0.01175,-0.00121,-0.01044,0.00035,-0.0179,-0.01727,0.01482,-0.0004,-0.03522,0.03121,-0.13382,-0.00251,0.59822,0.00643,-0.08381,-0.16559,0.01775,-0.00285,-0.01084,0.10474,0.01053,0.01307,-0.01464,-0.01648,-0.1087,-0.00013,0.0074,0.0054,0.00277,-0.00258,0.01721,0.06189,-0.00218,0.0065,-0.00762,-0.00397
0.22,0.00617,0.00039,-0.00021,0.03096,0.01182,0.00042,-0.01174,-0.00022,-0.01614,-0.0166,0.01782,-0.00042,-0.07957,0.01191,-0.14574,-0.00594,0.49313,8e-05,-0.07095,-0.19657,0.0166,0.048,-0.00531,0.10332,0.00611,0.00668,-0.01411,-0.01638,-0.10305,-0.00016,0.00701,0.00522,0.00262,-0.0004,0.00766,0.02207,-0.00192,0.00333,-0.00514,-0.00222
0.24,0.00684,0.00043,-0.00047,0.03244,0.01144,0.00193,-0.01276,-0.00068,-0.01371,-0.0167,0.02069,-0.00044,-0.12162,-0.00796,-0.149,-0.01054,0.40362,-0.00629,-0.06219,-0.22314,0.0156,0.09746,0.0008,0.10346,0.00157,-0.00108,-0.01285,-0.01647,-0.09866,-0.00022,0.00682,0.00519,0.00257,0.00239,-0.00173,-0.0173,-0.00166,9e-05,-0.00262,-0.0005
0.26,0.00767,0.00046,-0.00074,0.03337,0.01056,0.00329,-0.01338,-0.00101,-0.0106,-0.01786,0.02333,-0.00046,-0.15924,-0.02794,-0.14098,-0.01647,0.33255,-0.0125,-0.05809,-0.24283,0.01486,0.14229,0.00718,0.10516,-0.00296,-0.00994,-0.01073,-0.01677,-0.09572,-0.00034,0.00683,0.00532,0.00262,0.00581,-0.01053,-0.05433,-0.0014,-0.00306,-0.00017,0.00112
0.28,0.00869,0.0005,-0.00103,0.03376,0.00917,0.00447,-0.01356,-0.00122,-0.00687,-0.02036,0.02569,-0.00049,-0.19049,-0.04764,-0.11962,-0.02383,0.27879,-0.01839,-0.05842,-0.25324,0.01449,0.17869,0.01335,0.10811,-0.00737,-0.01938,-0.00772,-0.01725,-0.09421,-0.00053,0.00704,0.00558,0.00276,0.00982,-0.01828,-0.08702,-0.00114,-0.00598,0.00208,0.00255
0.3,0.00988,0.00052,-0.00133,0.03366,0.0073,0.00547,-0.01327,-0.00138,-0.00268,-0.02444,0.02773,-0.00052,-0.21338,-0.06661,-0.08345,-0.03261,0.23826,-0.02381,-0.06225,-0.252,0.01465,0.20218,0.01861,0.11159,-0.01151,-0.02852,-0.00389,-0.01786,-0.09388,-0.0008,0.00738,0.00593,0.00296,0.01428,-0.02448,-0.11299,-0.00089,-0.00847,0.00396,0.00368
0.32,0.01123,0.00053,-0.00164,0.0332,0.00502,0.00632,-0.01248,-0.00155,0.00173,-0.03037,0.02941,-0.00057,-0.22596,-0.0843,-0.03202,-0.04267,0.20546,-0.02859,-0.06818,-0.23674,0.0155,0.20818,0.02221,0.11439,-0.01525,-0.03632,0.00067,-0.01856,-0.09439,-0.00115,0.00777,0.00631,0.00319,0.01902,-0.02863,-0.12993,-0.00065,-0.01031,0.00531,0.00443
0.34,0.01272,0.00053,-0.00195,0.03248,0.00242,0.00702,-0.01123,-0.00176,0.00615,-0.03843,0.03073,-0.00062,-0.22668,-0.10025,0.03355,-0.05369,0.17535,-0.03263,-0.07472,-0.20531,0.01716,0.19324,0.02355,0.11458,-0.01847,-0.0418,0.00585,-0.01927,-0.09541,-0.00159,0.00814,0.00667,0.00342,0.02389,-0.03039,-0.13626,-0.00042,-0.01137,0.006,0.00473
0.36,0.01436,0.00052,-0.00226,0.03157,-0.00045,0.00762,-0.00954,-0.00208,0.01038,-0.04884,0.03166,-0.00067,-0.21464,-0.11405,0.10993,-0.06514,0.14467,-0.03593,-0.08045,-0.15609,0.01974,0.15596,0.02237,0.10941,-0.02112,-0.04419,0.01157,-0.01997,-0.09664,-0.00211,0.00845,0.00697,0.00361,0.02882,-0.02971,-0.13164,-0.00019,-0.01161,0.00601,0.00457
0.38,0.01614,0.00051,-0.00257,0.03051,-0.0035,0.00813,-0.00751,-0.00251,0.01421,-0.06175,0.03218,-0.00074,-0.18974,-0.12532,0.19086,-0.07618,0.11259,-0.03856,-0.08405,-0.08836,0.02327,0.09745,0.01874,0.09529,-0.02321,-0.04298,0.01774,-0.02062,-0.0979,-0.00266,0.00868,0.00721,0.00377,0.03375,-0.02684,-0.11713,3e-05,-0.01109,0.00538,0.004
0.4,0.01804,0.00051,-0.00286,0.02929,-0.00664,0.00857,-0.00525,-0.00305,0.01743,-0.07716,0.03226,-0.0008,-0.15283,-0.13349,0.26678,-0.08557,0.08065,-0.04064,-0.08422,-0.00279,0.02763,0.02164,0.01312,0.06783,-0.02476,-0.03781,0.0242,-0.02122,-0.09903,-0.00321,0.00884,0.00739,0.00389,0.03865,-0.0223,-0.095,0.00025,-0.00998,0.00424,0.00312
0.42,0.02005,0.00052,-0.00311,0.02791,-0.00975,0.00893,-0.0029,-0.00369,0.01982,-0.09498,0.03189,-0.00086,-0.10635,-0.13764,0.32537,-0.09176,0.05199,-0.04234,-0.07977,0.0977,0.03232,-0.06391,0.00632,0.02208,-0.02585,-0.02855,0.03079,-0.02171,-0.09985,-0.00368,0.00892,0.00751,0.00397,0.04345,-0.01673,-0.06815,0.00047,-0.00848,0.00275,0.00205
0.44,0.02216,0.00057,-0.00334,0.02633,-0.01275,0.00923,-0.00059,-0.00443,0.02123,-0.11522,0.03109,-0.00091,-0.05514,-0.13636,0.35273,-0.09299,0.02998,-0.04389,-0.06963,0.20694,0.03611,-0.14712,-0.00041,-0.04712,-0.02662,-0.01524,0.03741,-0.02204,-0.09997,-0.00405,0.00891,0.00756,0.00401,0.04816,-0.01073,-0.03927,0.00069,-0.0068,0.00108,0.0009
0.46,0.02438,0.00064,-0.00352,0.02447,-0.0156,0.00945,0.00165,-0.00529,0.02161,-0.13798,0.02996,-0.00094,-0.00727,-0.1276,0.33421,-0.08745,0.01736,-0.04562,-0.05303,0.31436,0.03675,-0.21041,-0.00542,-0.1447,-0.0273,0.00181,0.04402,-0.02208,-0.09878,-0.0043,0.00879,0.0075,0.00399,0.05278,-0.00473,-0.0104,0.00089,-0.00505,-0.00063,-0.00023
0.48,0.0267,0.00073,-0.00367,0.0223,-0.01826,0.00958,0.00377,-0.00633,0.021,-0.16332,0.02866,-0.00096,0.02539,-0.10871,0.25455,-0.07329,0.01618,-0.04794,-0.02955,0.40392,0.03093,-0.22991,-0.00652,-0.27455,-0.02824,0.0219,0.05067,-0.02163,-0.09538,-0.00444,0.00847,0.00728,0.00386,0.05735,0.00095,0.01702,0.00106,-0.00334,-0.00228,-0.00128
0.5,0.02911,0.00082,-0.0038,0.01975,-0.02073,0.00961,0.00579,-0.00759,0.01954,-0.19112,0.02745,-0.00096,0.02719,-0.07652,0.09808,-0.04862,0.02791,-0.0513,0.00072,0.45342,0.01429,-0.17541,-0.00101,-0.43856,-0.02983,0.04382,0.05736,-0.02045,-0.08863,-0.00453,0.00787,0.00679,0.00358,0.06187,0.0061,0.04189,0.00117,-0.00171,-0.00377,-0.0022
0.52,0.0316,0.00089,-0.00393,0.01679,-0.02297,0.0095,0.00772,-0.00913,0.01744,-0.22112,0.02665,-0.00094,-0.01992,-0.02737,-0.15026,-0.01148,0.05354,-0.0561,0.03727,0.43491,-0.01843,-0.01205,0.01419,-0.63534,-0.03251,0.06566,0.06412,-0.01828,-0.07736,-0.00462,0.00688,0.00593,0.0031,0.06633,0.01057,0.06338,0.00118,-0.00018,-0.00502,-0.00295
0.54,0.03415,0.0009,-0.00407,0.01341,-0.02503,0.00923,0.00953,-0.011,0.01495,-0.25311,0.02653,-0.00089,-0.13401,0.04263,-0.50331,0.04034,0.09358,-0.06265,0.07921,0.31613,-0.07313,0.29639,0.04239,-0.85867,-0.03662,0.08479,0.07104,-0.01492,-0.06061,-0.0048,0.00542,0.00463,0.00236,0.07077,0.01429,0.08104,0.00106,0.00125,-0.00597,-0.0035
0.56,0.03681,0.00084,-0.00423,0.00963,-0.02697,0.00878,0.01118,-0.01323,0.01236,-0.28693,0.02734,-0.00083,-0.33098,0.1373,-0.96903,0.10903,0.14784,-0.07097,0.12525,0.06203,-0.15588,0.78393,0.0868,-1.09553,-0.04235,0.09769,0.07824,-0.01024,-0.03791,-0.00513,0.00347,0.00283,0.00135,0.07532,0.01729,0.09479,0.00076,0.0026,-0.0066,-0.00387
0.58,0.03959,0.00067,-0.00443,0.00551,-0.0289,0.00813,0.01258,-0.0158,0.01001,-0.32226,0.02925,-0.00077,-0.62287,0.25961,-1.54685,0.19636,0.21509,-0.08079,0.1733,-0.36358,-0.27236,1.4786,0.15022,-1.32391,-0.04967,0.09976,0.08587,-0.00429,-0.00945,-0.0057,0.00108,0.00055,8e-05,0.08015,0.01963,0.10477,0.00027,0.00393,-0.00695,-0.00406
0.6,0.04252,0.00036,-0.00466,0.00122,-0.03096,0.00727,0.01357,-0.01861,0.00829,-0.35838,0.03236,-0.00071,-1.01551,0.41111,-2.22419,0.30317,0.29278,-0.09151,0.2203,-0.99342,-0.4271,2.39694,0.23474,-1.51285,-0.05832,0.08561,0.09402,0.00273,0.02372,-0.00656,-0.00163,-0.00215,-0.0014,0.08541,0.02139,0.11125,-0.00044,0.00526,-0.00704,-0.00412
0.62,0.04562,-0.00012,-0.00494,-0.00303,-0.03325,0.00622,0.01392,-0.02156,0.00753,-0.39434,0.03671,-0.00068,-1.504,0.59208,-2.97497,0.42927,0.37743,-0.10229,0.26278,-1.84484,-0.62277,3.5344,0.34169,-1.62938,-0.0678,0.0504,0.10271,0.01046,0.05977,-0.00776,-0.00445,-0.00511,-0.00301,0.09129,0.02265,0.11444,-0.00139,0.00661,-0.00694,-0.00406
0.64,0.04892,-0.00078,-0.00525,-0.007,-0.03586,0.00495,0.01334,-0.02451,0.00786,-0.42935,0.04227,-0.0007,-2.06663,0.80198,-3.75933,0.57354,0.46547,-0.11231,0.29796,-2.90286,-0.85931,4.8529,0.47169,-1.64986,-0.07747,-0.00808,0.11193,0.01838,0.09613,-0.00933,-0.0071,-0.00815,-0.00464,0.09792,0.02347,0.11451,-0.00257,0.008,-0.0067,-0.00393
0.66,0.05248,-0.00164,-0.00556,-0.01044,-0.03879,0.00347,0.01147,-0.02735,0.00908,-0.46294,0.04893,-0.00078,-2.65866,1.03908,-4.52064,0.73353,0.55344,-0.12087,0.3243,-4.10439,-1.13242,6.2673,0.62412,-1.56796,-0.08649,-0.08765,0.12155,0.02587,0.12954,-0.01121,-0.00926,-0.01102,-0.00613,0.1054,0.02383,0.11142,-0.00399,0.0094,-0.00634,-0.00373
0.68,0.05634,-0.00269,-0.00584,-0.01309,-0.04197,0.00178,0.00792,-0.02995,0.01063,-0.49472,0.05643,-0.00097,-3.20607,1.29863,-5.17869,0.9041,0.63741,-0.12736,0.3415,-4.974,-1.43127,7.63117,0.79602,-1.397,-0.0938,-0.1808,0.13129,0.03209,0.15567,-0.0133,-0.01051,-0.01339,-0.00733,0.11374,0.02367,0.10503,-0.00561,0.01075,-0.00587,-0.00348
0.7,0.06052,-0.00391,-0.00603,-0.01461,-0.04519,-0.0001,0.00225,-0.03215,0.01163,-0.52416,0.06435,-0.00128,-3.60746,1.57171,-5.62978,1.07678,0.71257,-0.13118,0.35016,-4.974,-1.73769,8.73865,0.9812,-1.16793,-0.09809,-0.27497,0.14067,0.036,0.16919,-0.01543,-0.01037,-0.01484,-0.00799,0.12278,0.02288,0.09505,-0.00739,0.01195,-0.0053,-0.00318
0.72,0.06505,-0.00524,-0.00608,-0.01471,-0.0482,-0.00214,-0.00608,-0.03378,0.01111,-0.55054,0.0722,-0.00175,-3.75721,1.84727,-5.7687,1.24135,0.7741,-0.13167,0.35135,-4.974,-2.03044,8.954,1.17112,-0.92091,-0.09794,-0.35569,0.14913,0.03656,0.16478,-0.01736,-0.00838,-0.01497,-0.0079,0.13232,0.02128,0.08109,-0.00922,0.01284,-0.00461,-0.00281
0.74,0.06997,-0.00664,-0.00593,-0.01316,-0.05075,-0.00433,-0.01771,-0.03469,0.00825,-0.57314,0.07957,-0.0024,-3.5827,2.11615,-5.52526,1.38895,0.81898,-0.12812,0.34632,-4.974,-2.29271,8.954,1.35682,-0.69286,-0.09214,-0.41143,0.15621,0.03305,0.13877,-0.01886,-0.00426,-0.01346,-0.00691,0.14216,0.01871,0.06271,-0.011,0.01327,-0.00377,-0.00237
0.76,0.07542,-0.00803,-0.00554,-0.00994,-0.05264,-0.00666,-0.03336,-0.03478,0.00267,-0.59129,0.08624,-0.00325,-3.07122,2.37301,-4.89122,1.51378,0.8471,-0.11977,0.33619,-4.974,-2.51643,8.67002,1.52962,-0.50973,-0.07996,-0.43685,0.16171,0.0253,0.0905,-0.01967,0.00193,-0.01024,-0.00498,0.15221,0.01499,0.03953,-0.01258,0.01306,-0.00276,-0.00182
0.78,0.08154,-0.00935,-0.00489,-0.00521,-0.05372,-0.0091,-0.05379,-0.034,-0.00553,-0.60422,0.09211,-0.0043,-2.27976,2.61476,-3.93075,1.61249,0.86127,-0.10586,0.32202,-4.974,-2.70159,7.36901,1.67994,-0.38601,-0.06123,-0.43334,0.16566,0.01381,0.02291,-0.01959,0.00977,-0.00548,-0.00223,0.1624,0.01004,0.01137,-0.01379,0.01202,-0.00154,-0.00115
0.8,0.08846,-0.01049,-0.00399,0.00065,-0.05385,-0.01163,-0.07965,-0.03237,-0.01577,-0.61095,0.09717,-0.00553,-1.32875,2.83857,-2.77448,1.68303,0.86657,-0.08572,0.30484,-4.70692,-2.85366,5.65444,1.79642,-0.32695,-0.03645,-0.40802,0.16825,-0.00024,-0.05756,-0.01839,0.01845,0.00041,0.00111,0.17264,0.0038,-0.0215,-0.0144,0.00997,-0.00011,-0.00034
0.82,0.09631,-0.01133,-0.00285,0.00708,-0.05291,-0.01417,-0.11159,-0.02988,-0.02716,-0.61031,0.10141,-0.00692,-0.36882,3.04147,-1.58463,1.7241,0.86886,-0.05903,0.28562,-3.28494,-2.98081,3.77965,1.86753,-0.33095,-0.00669,-0.37112,0.16985,-0.01534,-0.14245,-0.01593,0.02693,0.00686,0.00468,0.18279,-0.00362,-0.05825,-0.01419,0.00676,0.00152,0.00063
0.84,0.1053,-0.01178,-0.00148,0.01347,-0.05082,-0.01666,-0.15047,-0.02659,-0.03877,-0.60115,0.10482,-0.00841,0.46936,3.22119,-0.50204,1.73512,0.87285,-0.02612,0.26528,-1.88927,-3.09098,1.97315,1.885,-0.39188,0.02644,-0.33236,0.17101,-0.03004,-0.22356,-0.01219,0.03422,0.0133,0.00817,0.19282,-0.012,-0.0974,-0.01299,0.00229,0.00329,0.00172
0.86,0.11568,-0.01177,0.00014,0.01914,-0.04752,-0.01905,-0.1973,-0.0225,-0.04979,-0.58256,0.10728,-0.00995,1.10666,3.37615,0.38651,1.71619,0.88068,0.01164,0.2447,-0.64678,-3.18969,0.3875,1.84622,-0.50034,0.06078,-0.29866,0.17243,-0.04321,-0.2943,-0.00736,0.03954,0.01929,0.01132,0.20276,-0.0209,-0.13655,-0.01078,-0.00344,0.00506,0.00289
0.88,0.12769,-0.01127,0.00201,0.02334,-0.043,-0.02123,-0.25296,-0.01767,-0.05949,-0.554,0.10861,-0.01146,1.51844,3.50423,1.04958,1.66817,0.8916,0.05153,0.22489,0.3755,-3.27863,-0.90163,1.75496,-0.64328,0.09334,-0.27381,0.17497,-0.05397,-0.34942,-0.0019,0.04231,0.02443,0.01392,0.2127,-0.02959,-0.17209,-0.00766,-0.01027,0.00661,0.00399
0.9,0.14149,-0.0103,0.00416,0.02522,-0.03735,-0.02309,-0.31782,-0.01221,-0.0671,-0.51537,0.10848,-0.01281,1.72428,3.60165,1.49919,1.59267,0.90202,0.08934,0.20707,1.15638,-3.3552,-1.87728,1.62079,-0.8039,0.12015,-0.25892,0.17968,-0.06166,-0.38454,0.00344,0.04208,0.02837,0.01578,0.22271,-0.03705,-0.19912,-0.00388,-0.01788,0.00765,0.00488
0.92,0.15718,-0.0089,0.00658,0.02391,-0.03088,-0.02449,-0.39185,-0.00623,-0.07195,-0.4669,0.10647,-0.01389,1.77075,3.66351,1.77451,1.49203,0.90625,0.12017,0.19243,1.70607,-3.41379,-2.56213,1.4566,-0.96345,0.13683,-0.25325,0.18791,-0.06584,-0.39643,0.00762,0.03858,0.03082,0.01676,0.23312,-0.04219,-0.21258,9e-05,-0.02587,0.00787,0.00537
0.94,0.17489,-0.00717,0.00927,0.01871,-0.02417,-0.02534,-0.47481,0.00016,-0.07356,-0.40894,0.10209,-0.0146,1.7104,3.68554,1.92322,1.36932,0.89747,0.13967,0.18158,2.05222,-3.44813,-2.99958,1.27496,-1.10441,0.13951,-0.25517,0.20138,-0.06648,-0.38385,0.00926,0.03174,0.03165,0.01681,0.24481,-0.04422,-0.20897,0.00355,-0.03392,0.00707,0.00534
0.96,0.19478,-0.00525,0.01225,0.00922,-0.01825,-0.02561,-0.5661,0.0069,-0.0718,-0.34206,0.09488,-0.0149,1.58788,3.66524,1.98881,1.22879,0.86847,0.14486,0.17423,2.22983,-3.45287,-3.24021,1.08639,-1.21223,0.12552,-0.26273,0.22233,-0.0641,-0.34825,0.00668,0.02173,0.03094,0.01598,0.25949,-0.0429,-0.18769,0.00553,-0.04188,0.00523,0.00479
0.98,0.21688,-0.00339,0.0155,-0.00459,-0.01463,-0.02533,-0.6641,0.01392,-0.06686,-0.26746,0.0844,-0.01481,1.43698,3.60218,2.00634,1.07697,0.81202,0.13423,0.16922,2.27649,-3.42381,-3.33555,0.90021,-1.27475,0.09362,-0.27381,0.2533,-0.05979,-0.29413,-0.0021,0.00911,0.029,0.01446,0.27962,-0.03861,-0.15139,0.00475,-0.04974,0.00255,0.00382
1,0.24097,-0.0019,0.01897,-0.02228,-0.01531,-0.0246,-0.76564,0.0211,-0.05931,-0.18746,0.07033,-0.0144,1.28184,3.49787,2.00199,0.92326,0.72121,0.10763,0.16462,2.22992,-3.35777,-3.33488,0.72577,-1.28139,0.0439,-0.28616,0.297,-0.05512,-0.22884,-0.01933,-0.00523,0.02634,0.01254,0.3082,-0.03226,-0.10573,-0.00036,-0.0575,-0.00055,0.00265
1.02,0.26666,-0.00114,0.02257,-0.04313,-0.0224,-0.02355,-0.86663,0.0283,-0.04988,-0.10505,0.05249,-0.01375,1.13853,3.35489,1.99394,0.77823,0.59024,0.06586,0.1581,2.12497,-3.25258,-3.28178,0.57169,-1.22318,-0.02254,-0.29762,0.35601,-0.05194,-0.16105,-0.04737,-0.02019,0.02358,0.01056,0.34842,-0.02497,-0.05767,-0.01163,-0.06516,-0.00358,0.00153
1.04,0.29353,-0.00152,0.02622,-0.06629,-0.03766,-0.02228,-0.96327,0.0354,-0.03932,-0.02315,0.03087,-0.01295,1.01666,3.1759,1.99398,0.65051,0.41575,0.01037,0.14734,1.99066,-3.10723,-3.21069,0.44369,-1.09375,-0.10418,-0.30648,0.43239,-0.05193,-0.09843,-0.08843,-0.03472,0.02123,0.00883,0.40306,-0.01761,-0.01306,-0.03103,-0.07258,-0.00614,0.00067
1.06,0.3212,-0.00342,0.02986,-0.0908,-0.06207,-0.02087,-1.05266,0.04235,-0.02835,0.05566,0.00569,-0.01207,0.92101,2.96363,2.00871,0.54506,0.19827,-0.05683,0.13041,1.84879,-2.92258,-3.14511,0.34357,-0.89058,-0.19913,-0.31174,0.52719,-0.05633,-0.04627,-0.14422,-0.04802,0.01968,0.00756,0.47396,-0.01051,0.02491,-0.06046,-0.07947,-0.00803,0.00015
1.08,0.3491,-0.00718,0.03343,-0.11546,-0.09556,-0.01935,-1.13227,0.04913,-0.01765,0.12867,-0.02232,-0.01114,0.85272,2.72235,2.0398,0.46357,-0.05587,-0.13267,0.10594,1.7146,-2.70285,-3.09748,0.26974,-0.6165,-0.30446,-0.31307,0.63962,-0.06585,-0.00756,-0.21552,-0.05943,0.01911,0.00685,0.56136,-0.00344,0.05574,-0.10159,-0.08522,-0.00926,-7e-05
1.1,0.37632,-0.01313,0.03683,-0.13867,-0.13696,-0.01776,-1.19922,0.05567,-0.00798,0.19244,-0.05188,-0.0102,0.81036,2.45902,2.08428,0.40554,-0.33368,-0.21277,0.07318,1.59806,-2.45631,-3.07048,0.21838,-0.28077,-0.41569,-0.31074,0.76661,-0.0807,0.01648,-0.30186,-0.06836,0.01956,0.00673,0.66359,0.00428,0.08112,-0.15562,-0.08899,-0.01001,-0.00016
1.12,0.40177,-0.02151,0.03994,-0.15875,-0.18441,-0.01613,-1.25069,0.06189,-4e-05,0.24334,-0.08133,-0.00926,0.79097,2.18209,2.13599,0.36897,-0.61805,-0.29212,0.03195,1.50494,-2.19367,-3.05961,0.18429,0.10219,-0.52739,-0.30518,0.90365,-0.10066,0.02587,-0.40177,-0.07427,0.02094,0.00717,0.77775,0.01357,0.10382,-0.22327,-0.08982,-0.01055,-0.00033
1.14,0.42452,-0.03251,0.04265,-0.1744,-0.236,-0.01462,-1.28473,0.06778,0.00574,0.27846,-0.10913,-0.00835,0.79101,1.89892,2.18781,0.35067,-0.89227,-0.36643,-0.01758,1.43752,-1.92474,-3.05666,0.16172,0.51514,-0.63439,-0.29655,1.04626,-0.12524,0.0215,-0.51338,-0.07679,0.0231,0.0081,0.90081,0.02533,0.12645,-0.30486,-0.08694,-0.01117,-0.00076
1.16,0.44403,-0.04617,0.0449,-0.18502,-0.28999,-0.0135,-1.30084,0.07343,0.00929,0.29632,-0.134,-0.00745,0.80694,1.61486,2.23287,0.34657,-1.14222,-0.43283,-0.07481,1.39531,-1.65716,-3.05204,0.1449,0.93818,-0.73232,-0.28445,1.19059,-0.15367,0.00491,-0.63434,-0.07581,0.02585,0.00941,1.03006,0.04019,0.15046,-0.39997,-0.08,-0.012,-0.00157
1.18,0.45996,-0.06228,0.04664,-0.19068,-0.34455,-0.01317,-1.29997,0.07899,0.01094,0.29682,-0.15485,-0.00659,0.8353,1.3352,2.26457,0.35186,-1.35497,-0.48943,-0.13832,1.3756,-1.39809,-3.03541,0.12835,1.34556,-0.81698,-0.26787,1.33246,-0.18472,-0.02167,-0.76099,-0.07145,0.0289,0.011,1.16224,0.05836,0.17572,-0.50678,-0.06912,-0.01312,-0.00276
1.2,0.47209,-0.08034,0.04781,-0.19199,-0.39737,-0.0142,-1.28413,0.08461,0.01133,0.2809,-0.17056,-0.00576,0.87274,1.06701,2.27643,0.36126,-1.51729,-0.53488,-0.20558,1.37407,-1.15589,-2.99608,0.10716,1.70422,-0.88371,-0.24537,1.4665,-0.21653,-0.05535,-0.88776,-0.06407,0.03193,0.01269,1.29274,0.07956,0.2006,-0.62154,-0.05492,-0.01444,-0.00426
