T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
2.18,-0.75628,38.96305,-0.58,-0.92038,-0.01422,-0.92556,-4.94011,648.56625,-5.32571,-0.92038,6.05822,-0.92556
2.2,-1.0192,67.90789,-0.67429,-1.38356,-0.12052,-1.39003,-5.63863,618.97019,-5.07018,-1.38356,5.48166,-1.39003
2.22,-1.30317,104.69694,-0.7382,-1.93244,-0.27284,-1.94015,-6.03722,581.79454,-4.54745,-1.93244,4.77645,-1.94015
2.24,-1.58416,149.08765,-0.74665,-2.54621,-0.47762,-2.55486,-6.14088,537.2329,-3.81802,-2.54621,3.95685,-2.55486
2.26,-1.82505,199.74573,-0.6674,-3.18431,-0.7383,-3.1933,-5.96579,486.56932,-2.96812,-3.18431,3.06004,-3.1933
2.28,-1.97719,254.11071,-0.46418,-3.78479,-1.05487,-3.79316,-5.53817,432.31216,-2.10779,-3.78479,2.1482,-3.79316
2.3,-1.99276,309.10729,-0.10873,-4.27591,-1.42716,-4.2822,-4.89592,377.48579,-1.34475,-4.27591,1.29365,-4.2822
2.32,-1.83808,362.38123,0.40495,-4.59678,-1.85876,-4.59902,-4.09272,324.40138,-0.74586,-4.59678,0.55417,-4.59902
2.34,-1.49226,412.85009,1.05877,-4.71042,-2.35501,-4.706,-3.20166,274.11065,-0.32377,-4.71042,-0.03807,-4.706
2.36,-0.94273,460.33496,1.82008,-4.60502,-2.91673,-4.59076,-2.31002,226.77405,-0.05396,-4.60502,-0.4717,-4.59076
2.38,-0.1976,504.95315,2.64982,-4.29297,-3.53552,-4.2651,-1.50091,182.26661,0.10318,-4.29297,-0.75061,-4.2651
2.4,0.69064,546.59575,3.50429,-3.81174,-4.19083,-3.76614,-0.83148,140.69904,0.18702,-3.81174,-0.89217,-3.76614
2.42,1.61409,584.6343,4.33599,-3.22253,-4.84911,-3.15498,-0.32259,102.70902,0.22755,-3.22253,-0.92529,-3.15498
2.44,2.43191,618.14445,5.10039,-2.59713,-5.47082,-2.50381,0.03456,69.23318,0.24352,-2.59713,-0.88457,-2.50381
2.46,3.01396,646.47224,5.76616,-1.99712,-6.02278,-1.87529,0.26291,40.93523,0.24634,-1.99712,-0.80228,-1.87529
2.48,3.26846,669.52493,6.31885,-1.4622,-6.48449,-1.31118,0.38774,17.91217,0.24387,-1.4622,-0.70329,-1.31118
2.5,3.14537,687.64327,6.75703,-1.01166,-6.84571,-0.83403,0.43222,0,0.24154,-1.01166,-0.6045,-0.83403
2.52,2.63412,701.36987,7.08668,-0.64963,-7.1019,-0.45278,0.41602,0,0.24229,-0.64963,-0.5157,-0.45278
2.54,1.76486,711.26616,7.31677,-0.36965,-7.25063,-0.16749,0.35477,0,0.24666,-0.36965,-0.44059,-0.16749
2.56,0.6114,717.77308,7.45589,-0.15829,-7.28894,0.02684,0.26014,0,0.2527,-0.15829,-0.37758,0.02684
2.58,-0.71304,721.11058,7.50993,0.00195,-7.21194,0.13732,0.14039,0,0.25598,0.00195,-0.32061,0.13732
2.6,-2.07705,721.21183,7.4806,0.13041,-7.01239,0.17124,0.00129,0,0.24955,0.13041,-0.25976,0.17124
2.62,-3.36229,717.69033,7.36489,0.24657,-6.68154,0.13489,-0.1527,0,0.22391,0.24657,-0.18193,0.13489
2.64,-4.48405,709.8406,7.1554,0.36866,-6.21119,0.03316,-0.31705,0,0.16719,0.36866,-0.07148,0.03316
2.66,-5.3927,696.6765,6.84155,0.5124,-5.59702,-0.13005,-0.48566,0,0.06536,0.5124,0.08888,-0.13005
2.68,-6.065,677.01381,6.41168,0.68971,-4.8434,-0.35089,-0.6492,10.07426,-0.09701,0.68971,0.31695,-0.35089
2.7,-6.49506,649.60693,5.85633,0.90714,-3.96873,-0.62389,-0.7935,37.38326,-0.33572,0.90714,0.62924,-0.62389
2.72,-6.68761,613.35084,5.17261,1.16415,-3.00862,-0.93981,-0.89794,73.55535,-0.66523,1.16415,1.03869,-0.93981
2.74,-6.65367,567.55993,4.36974,1.45084,-2.01368,-1.2829,-0.93411,119.28438,-1.09615,1.45084,1.5514,-1.2829
2.76,-6.40854,512.33335,3.47597,1.74545,-1.04371,-1.62782,-0.86492,174.47596,-1.63187,1.74545,2.16249,-1.62782
2.78,-5.97207,449.01205,2.54645,2.0116,-0.16351,-1.93631,-0.64441,237.78786,-2.26424,2.0116,2.85101,-1.93631
2.8,-5.37102,380.4346,1.66317,2.19987,0.56151,-2.15832,-0.22308,306.37248,-2.96989,2.19987,3.57794,-2.15832
2.82,-4.64331,310.4101,0.90947,2.26301,1.0795,-2.24677,0.43271,376.40712,-3.71082,2.26301,4.29534,-2.24677
2.84,-3.84167,242.7033,0.33199,2.18069,1.37286,-2.18195,1.31186,444.11634,-4.44078,2.18069,4.96168,-2.18195
2.86,-3.02954,180.49882,-0.06977,1.97218,1.46569,-1.98394,2.34457,506.31294,-5.11593,1.97218,5.54894,-1.98394
2.88,-2.26673,126.22481,-0.32272,1.68385,1.4093,-1.69996,3.42328,560.57359,-5.70548,1.68385,6.04161,-1.69996
2.9,-1.59538,81.24605,-0.45967,1.36465,1.25909,-1.37973,4.4437,605.54169,-6.19546,1.36465,6.43534,-1.37973
2.92,-1.03652,45.77035,-0.51136,1.05114,1.06038,-1.06042,5.329,641.01757,-6.58541,1.05114,6.73514,-1.06042
2.94,-0.59455,19.14021,-0.50433,0.76613,0.8461,-0.76534,6.02878,667.66493,-6.88348,0.76613,6.9522,-0.76534
2.96,-0.26287,0.19305,-0.46026,0.52169,0.63855,-0.507,6.51036,686.64969,-7.10244,0.52169,7.10077,-0.507
2.98,-0.02834,0,-0.39594,0.32199,0.4515,-0.29,6.75193,699.36575,-7.25667,0.32199,7.19593,-0.29
3,0.12534,0,-0.32364,0.16573,0.2922,-0.11366,6.73785,707.23754,-7.35979,0.16573,7.25203,-0.11366
3.02,0.21513,0,-0.25168,0.04813,0.16321,0.02583,6.45622,711.58591,-7.42314,0.04813,7.28164,0.02583
3.04,0.25706,0,-0.18514,-0.03742,0.06399,0.13362,5.89915,713.54387,-7.4546,-0.03742,7.29491,0.13362
3.06,0.26524,0,-0.12651,-0.09819,-0.0078,0.21474,5.06559,714.00889,-7.458,-0.09819,7.29925,0.21474
3.08,0.25137,0,-0.07639,-0.14122,-0.05524,0.27303,3.96698,713.62041,-7.43269,-0.14122,7.29915,0.27303
3.1,0.22457,0,-0.03407,-0.17263,-0.08151,0.31028,2.63553,712.75362,-7.37359,-0.17263,7.29611,0.31028
3.12,0.19152,0,0.00196,-0.19716,-0.08929,0.32562,1.1337,711.52278,-7.27141,-0.19716,7.28864,0.32562
3.14,0.15666,0,0.03361,-0.21788,-0.08057,0.31519,-0.4428,709.79037,-7.11334,-0.21789,7.27228,0.31519
3.16,0.12251,0,0.06278,-0.23589,-0.05651,0.27197,-1.97899,707.18077,-6.88411,-0.23589,7.23971,0.27197
3.18,0.09002,0,0.09103,-0.25009,-0.01753,0.18594,-3.36883,703.09979,-6.56767,-0.25009,7.18096,0.18594
3.2,0.05888,0,0.11932,-0.25705,0.03643,0.04456,-4.53748,696.76388,-6.14956,-0.25705,7.08379,0.04456
3.22,0.02789,0,0.14767,-0.25084,0.10554,-0.1663,-5.44459,687.24448,-5.62021,-0.25084,6.93431,-0.1663
3.24,-0.00475,13.47123,0.1749,-0.22302,0.18952,-0.46088,-6.07589,673.53548,-4.97914,-0.22302,6.71806,-0.46088
3.26,-0.04113,32.226,0.19838,-0.16274,0.28697,-0.85133,-6.43413,654.65274,-4.24033,-0.16274,6.42158,-0.85133
3.28,-0.08326,56.98261,0.21371,-0.05706,0.3945,-1.34465,-6.53278,629.77528,-3.43716,-0.05706,6.03465,-1.34465
3.3,-0.13269,88.21914,0.21453,0.10836,0.50577,-1.93879,-6.39227,598.43748,-2.62209,0.10837,5.55332,-1.93879
3.32,-0.19013,125.80773,0.19242,0.34816,0.61049,-2.61764,-6.03895,560.77959,-1.85694,0.34817,4.98383,-2.61764
3.34,-0.25488,168.70086,0.13692,0.67547,0.69327,-3.34516,-5.50634,517.85991,-1.19544,0.67548,4.34743,-3.34516
3.36,-0.32313,214.81281,0.03579,1.09687,0.73341,-4.06315,-4.83714,471.77294,-0.66707,1.09688,3.68226,-4.06315
3.38,-0.38336,261.61055,-0.12436,1.60049,0.70677,-4.70178,-4.08165,425.06205,-0.27373,1.60051,3.03466,-4.70178
3.4,-0.41232,307.16396,-0.35698,2.14608,0.58935,-5.19916,-3.29122,379.67587,-0.00021,2.14609,2.44297,-5.19916
3.42,-0.37658,350.65976,-0.6739,2.67017,0.35987,-5.51286,-2.51146,336.45833,0.17431,2.67018,1.92853,-5.51286
3.44,-0.23834,392.17051,-1.08293,3.10299,0.0012,-5.61947,-1.77968,295.37921,0.27119,3.103,1.49719,-5.61947
3.46,0.03869,432.22039,-1.58464,3.38458,-0.49748,-5.51159,-1.12567,255.96527,0.31037,3.38459,1.14431,-5.51159
3.48,0.4828,471.40403,-2.16825,3.47617,-1.13697,-5.19681,-0.57299,217.67689,0.30941,3.47618,0.85906,-5.19681
3.5,1.10529,510.04679,-2.80659,3.36737,-1.90274,-4.69871,-0.13865,180.24108,0.2829,3.36737,0.6284,-4.69871
3.52,1.88737,547.89597,-3.45044,3.0799,-2.75789,-4.05995,0.17043,143.95095,0.24247,3.07991,0.44068,-4.05995
3.54,2.77081,583.98694,-4.02668,2.66467,-3.63982,-3.34265,0.36218,109.78672,0.19699,2.66468,0.28817,-3.34265
3.56,3.67116,616.97712,-4.44985,2.18679,-4.47187,-2.61691,0.45819,79.06383,0.15288,2.18679,0.16676,-2.61691
3.58,4.50973,645.77779,-4.64313,1.70463,-5.18553,-1.94123,0.48527,52.77911,0.11459,1.70463,0.07316,-1.94123
3.6,5.23412,669.87084,-4.55216,1.25845,-5.73314,-1.35194,0.46782,31.27076,0.08501,1.25845,0.00306,-1.35194
3.62,5.81756,689.18195,-4.1477,0.8712,-6.08611,-0.86539,0.42559,14.32186,0.06582,0.8712,-0.04871,-0.86539
3.64,6.25174,703.84017,-3.42671,0.55285,-6.2296,-0.48382,0.37372,1.37791,0.0578,0.55285,-0.08742,-0.48382
3.66,6.54103,713.9844,-2.41647,0.30426,-6.159,-0.20023,0.32315,0,0.061,0.30427,-0.11794,-0.20023
3.68,6.69803,719.61618,-1.17999,0.12039,-5.87854,-0.00227,0.28104,0,0.07485,0.12039,-0.1443,-0.00227
3.7,6.74065,720.49839,0.1837,-0.00721,-5.40198,0.12488,0.25125,0,0.0981,-0.00721,-0.16935,0.12488
3.72,6.68969,716.10011,1.55262,-0.08847,-4.75471,0.19639,0.23475,0,0.12869,-0.08847,-0.1945,0.19639
3.74,6.56511,705.5905,2.80653,-0.13347,-3.97523,0.22648,0.22994,0,0.16356,-0.13347,-0.21947,0.22648
3.76,6.38024,687.88707,3.85006,-0.15162,-3.11363,0.22759,0.23275,0,0.19833,-0.15162,-0.24199,0.22759
3.78,6.13708,661.76641,4.62243,-0.15107,-2.22744,0.21001,0.23682,0,0.22695,-0.15107,-0.25764,0.21001
3.8,5.82594,626.0477,5.09477,-0.13859,-1.37633,0.18187,0.23338,0,0.24143,-0.13859,-0.25956,0.18187
3.82,5.43061,579.8605,5.26364,-0.11945,-0.61611,0.14921,0.21136,0,0.23155,-0.11945,-0.23838,0.14921
3.84,4.93762,523.00725,5.14631,-0.09758,0.00782,0.11628,0.15741,0,0.18481,-0.09758,-0.18224,0.11628
3.86,4.34609,456.4275,4.77895,-0.07571,0.46678,0.08581,0.05623,0,0.08653,-0.07571,-0.07705,0.08581
3.88,3.67579,382.76354,4.21765,-0.0556,0.75433,0.05938,-0.10884,7.75422,-0.07954,-0.0556,0.09286,0.05938
3.9,2.96917,306.58316,3.53741,-0.03824,0.88847,0.03766,-0.35469,32.84198,-0.33019,-0.03824,0.34361,0.03766
3.92,2.28032,233.36843,2.81984,-0.02404,0.90479,0.0207,-0.69672,67.16972,-0.681,-0.02404,0.68999,0.0207
3.94,1.65536,167.66182,2.13313,-0.01299,0.8426,0.00817,-1.14628,111.81022,-1.1437,-0.01299,1.14284,0.00817
3.96,1.12154,112.05179,1.52135,-0.00487,0.73502,-0.00053,-1.70716,167.10847,-1.72261,-0.00487,1.70552,-0.00053
3.98,0.68902,67.38898,1.00672,0.00074,0.60694,-0.00607,-2.37105,232.2308,-2.40998,0.00074,2.36935,-0.00607
4,0.35613,33.34144,0.59568,0.00427,0.47593,-0.00913,-3.11195,304.6126,-3.18014,0.00427,3.10798,-0.00913
4.02,0.1138,8.84573,0.28401,0.00619,0.35347,-0.01036,-3.88404,379.74758,-3.98718,0.00619,3.87522,-0.01036
4.04,-0.0511,0,0.06099,0.00693,0.24623,-0.01032,-4.63199,452.20828,-4.77503,0.00693,4.6155,-0.01032
