T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.00021,9e-05,0.00224,0.00533,0.00616,-0.00311,-0.00176,-0.00355,0.00514,-0.06513,0.00742,0.00148,0.15803,-0.12997,-0.25618,-0.03408,0.02152,0.0866,0.00632,0.36345,0.09586,0.47587,-0.11989,-0.03037,0.10629,-0.06563,-0.01263,-0.0329,-0.19552,0.00248,0.01459,0.01475,0.00813,-0.01488,0.07396,0.3512,5e-05,0.02796,-0.0227,-0.01486
0.22,-1e-05,-8e-05,0.00226,0.00374,0.00946,-0.00289,-0.00201,-0.0031,0.00556,-0.07388,0.00717,0.00106,-0.17056,-0.17447,-0.41204,-0.05596,0.02416,0.06955,-0.00477,-0.04419,0.16957,0.23189,-0.14396,-0.08156,0.1187,-0.1047,-0.0157,-0.02948,-0.17238,0.00226,0.01329,0.01344,0.00722,-0.01956,0.0754,0.35931,-0.00049,0.02896,-0.02439,-0.01538
0.24,-8e-05,-0.00033,0.00229,0.00215,0.01304,-0.00239,-0.00274,-0.0029,0.00556,-0.08355,0.00718,0.00041,-0.64869,-0.22276,-0.59353,-0.08476,0.02529,0.03854,-0.01989,-0.67427,0.2575,-0.1519,-0.171,-0.14901,0.12817,-0.15787,-0.01854,-0.02615,-0.14832,0.00166,0.01208,0.01214,0.00631,-0.02418,0.07708,0.36935,-0.0013,0.03029,-0.02642,-0.01603
0.26,7e-05,-0.00067,0.0023,0.00076,0.01677,-0.00153,-0.0041,-0.00308,0.00496,-0.09383,0.00756,-0.00052,-1.30353,-0.27166,-0.79444,-0.12093,0.02399,-0.01085,-0.03938,-1.57224,0.35748,-0.70149,-0.20028,-0.23282,0.13242,-0.22682,-0.02083,-0.02313,-0.12427,0.00054,0.01104,0.01092,0.00544,-0.02833,0.07866,0.37998,-0.00244,0.03182,-0.02864,-0.01674
0.28,0.00051,-0.00112,0.00231,-0.00011,0.02044,-0.00019,-0.00625,-0.0038,0.00359,-0.10422,0.00841,-0.0018,-2.15593,-0.31631,-1.00305,-0.16429,0.01914,-0.08334,-0.06329,-2.77544,0.46477,-1.43581,-0.2306,-0.33096,0.1287,-0.31234,-0.02221,-0.02071,-0.10141,-0.00127,0.01023,0.00982,0.00466,-0.03152,0.07959,0.38885,-0.00397,0.03335,-0.03083,-0.01742
0.3,0.00131,-0.00169,0.0023,-5e-05,0.02375,0.00176,-0.00937,-0.00523,0.00126,-0.11398,0.00985,-0.0035,-3.21473,-0.34978,-1.2008,-0.21372,0.00964,-0.18334,-0.09107,-4.30391,0.57128,-2.36096,-0.26005,-0.43869,0.11382,-0.41369,-0.02221,-0.01924,-0.08128,-0.00398,0.00974,0.00888,0.00401,-0.03309,0.07911,0.39269,-0.00592,0.03458,-0.03263,-0.01791
0.32,0.00255,-0.00241,0.00228,0.00137,0.02634,0.00444,-0.01366,-0.00755,-0.0022,-0.12201,0.01195,-0.00567,-4.47161,-0.36322,-1.36264,-0.26683,-0.00459,-0.31396,-0.12142,-4.974,0.66531,-3.46228,-0.28615,-0.54843,0.08437,-0.5281,-0.02032,-0.01906,-0.06559,-0.00776,0.00965,0.00817,0.00353,-0.03232,0.07644,0.38805,-0.00832,0.03516,-0.03368,-0.01804
0.34,0.0043,-0.00328,0.00223,0.00459,0.02783,0.00793,-0.01941,-0.01092,-0.00697,-0.12689,0.01479,-0.00834,-4.974,-0.34626,-1.45873,-0.31974,-0.02128,-0.47569,-0.152,-4.974,0.7317,-4.69456,-0.30606,-0.65003,0.03722,-0.65028,-0.01598,-0.02048,-0.05574,-0.01282,0.01002,0.00774,0.00327,-0.02851,0.07101,0.37231,-0.01119,0.03485,-0.03369,-0.01769
0.36,0.00663,-0.00433,0.00214,0.0099,0.02786,0.0123,-0.02703,-0.01545,-0.01316,-0.1268,0.01835,-0.0115,-4.974,-0.28746,-1.45529,-0.36667,-0.03476,-0.66484,-0.17909,-4.974,0.75171,-5.9708,-0.31669,-0.73056,-0.02993,-0.77172,-0.00865,-0.02364,-0.05252,-0.01934,0.01088,0.00761,0.00324,-0.02113,0.06261,0.34455,-0.01452,0.03355,-0.03258,-0.01684
0.38,0.00959,-0.00554,0.00201,0.01745,0.0261,0.01752,-0.03698,-0.02113,-0.02083,-0.11948,0.02255,-0.01507,-4.974,-0.17462,-1.31437,-0.39949,-0.03553,-0.87183,-0.19737,-4.974,0.70261,-7.14941,-0.31463,-0.77354,-0.11804,-0.87944,0.00213,-0.02851,-0.05612,-0.02742,0.01225,0.00781,0.00345,-0.00982,0.05155,0.30587,-0.01825,0.03137,-0.03043,-0.01553
0.4,0.01317,-0.00689,0.0018,0.02719,0.02223,0.02346,-0.04973,-0.02788,-0.02986,-0.10231,0.02722,-0.01888,-4.974,0.00436,-0.9965,-0.40791,-0.01123,-1.0805,-0.20003,-4.974,0.55865,-8.03647,-0.29623,-0.75959,-0.22611,-0.95623,0.01669,-0.03488,-0.06617,-0.03705,0.01408,0.00832,0.00387,0.00552,0.03861,0.25941,-0.02226,0.02857,-0.02756,-0.01391
0.42,0.01737,-0.00835,0.0015,0.03886,0.01603,0.0299,-0.06578,-0.0355,-0.04,-0.07253,0.03213,-0.02272,-4.974,0.25976,-0.4719,-0.38181,0.04947,-1.27071,-0.18041,-4.974,0.29567,-8.42931,-0.25827,-0.67148,-0.35072,-0.98453,0.03521,-0.04239,-0.08188,-0.04812,0.0163,0.00915,0.00448,0.02473,0.0249,0.20943,-0.0264,0.0255,-0.02433,-0.01218
0.44,0.02214,-0.00985,0.00111,0.05198,0.00748,0.03652,-0.08573,-0.04378,-0.0508,-0.02758,0.03713,-0.02638,-4.974,0.59731,0.26252,-0.31495,0.15095,-1.42282,-0.13442,-4.974,-0.10154,-8.18735,-0.19913,-0.5021,-0.48547,-0.95286,0.0576,-0.05058,-0.10218,-0.0604,0.01882,0.01026,0.00524,0.04743,0.0115,0.16001,-0.03048,0.0225,-0.02113,-0.01053
0.46,0.02742,-0.01135,0.00062,0.06583,-0.00319,0.04297,-0.11025,-0.05247,-0.06156,0.03441,0.04222,-0.02969,-4.974,1.01505,1.16841,-0.20775,0.2862,-1.52052,-0.06251,-4.974,-0.63256,-7.28316,-0.11983,-0.26069,-0.62016,-0.86059,0.08347,-0.05889,-0.12571,-0.0736,0.02149,0.01159,0.00609,0.07287,-0.00064,0.11434,-0.03433,0.01976,-0.01821,-0.00906
0.48,0.03312,-0.01275,5e-05,0.07925,-0.01535,0.04876,-0.1399,-0.06125,-0.07124,0.11414,0.04747,-0.03249,-4.974,1.49966,2.15574,-0.06878,0.43465,-1.55045,0.02941,-4.974,-1.27607,-5.82034,-0.02482,0.0239,-0.7395,-0.71957,0.11183,-0.06663,-0.15069,-0.08716,0.02414,0.01305,0.007,0.09982,-0.01072,0.07481,-0.03775,0.0174,-0.01574,-0.00786
0.5,0.03903,-0.01394,-0.00057,0.0907,-0.02795,0.05326,-0.17496,-0.06966,-0.07845,0.21082,0.05301,-0.03463,-4.974,2.02505,3.08494,0.08565,0.56357,-1.5018,0.13019,-4.974,-1.98893,-4.02202,0.07817,0.30471,-0.82334,-0.55297,0.14106,-0.07292,-0.17478,-0.1003,0.02648,0.01451,0.00788,0.12639,-0.01794,0.04344,-0.0405,0.01542,-0.01381,-0.00695
0.52,0.04491,-0.01477,-0.00117,0.09831,-0.03976,0.05573,-0.21548,-0.07716,-0.08156,0.32258,0.05903,-0.03596,-4.974,2.55782,3.79786,0.23535,0.63652,-1.36783,0.22604,-4.974,-2.71587,-2.17143,0.18073,0.52823,-0.85106,-0.38894,0.1692,-0.07681,-0.19539,-0.11211,0.02824,0.01585,0.00867,0.15039,-0.02162,0.02157,-0.04233,0.01376,-0.01244,-0.00632
0.54,0.05059,-0.01515,-0.00171,0.1003,-0.04961,0.05551,-0.26144,-0.08329,-0.07901,0.44728,0.06566,-0.03638,-4.974,3.06706,4.16763,0.36237,0.62635,-1.14904,0.3046,-4.974,-3.40576,-0.52246,0.27799,0.65224,-0.80896,-0.25106,0.19457,-0.07747,-0.21019,-0.12188,0.02915,0.01699,0.00933,0.16993,-0.02134,0.0095,-0.04302,0.01224,-0.01152,-0.0059
0.56,0.05594,-0.015,-0.00214,0.09512,-0.05665,0.05207,-0.31267,-0.08768,-0.06957,0.58262,0.07302,-0.03592,-4.974,3.52935,4.13228,0.45478,0.52443,-0.85632,0.35747,-4.58748,-4.02061,0.75618,0.37106,0.65797,-0.69553,-0.15225,0.21613,-0.07438,-0.21742,-0.12928,0.029,0.01794,0.00986,0.18373,-0.0171,0.00605,-0.04244,0.01062,-0.01089,-0.00558
0.58,0.06091,-0.01428,-0.0024,0.08159,-0.0603,0.04509,-0.3685,-0.09009,-0.05237,0.72516,0.08112,-0.0347,-4.974,3.92641,3.70236,0.50683,0.34343,-0.51374,0.38044,-2.66946,-4.53291,1.58471,0.46704,0.55278,-0.52353,-0.09403,0.23332,-0.06732,-0.21588,-0.13436,0.02769,0.0188,0.0103,0.19113,-0.00935,0.00859,-0.04057,0.00853,-0.01023,-0.0052
0.6,0.06546,-0.01303,-0.00245,0.05883,-0.06021,0.03439,-0.42741,-0.09034,-0.02701,0.86956,0.08983,-0.03292,-3.67381,4.24162,2.95312,0.5178,0.11542,-0.15843,0.37273,-1.11595,-4.538,1.95531,0.57762,0.36693,-0.31868,-0.06844,0.24595,-0.05638,-0.20487,-0.13741,0.02517,0.01977,0.01071,0.19193,0.00107,0.01328,-0.03747,0.00558,-0.00916,-0.00456
0.62,0.06953,-0.01128,-0.00224,0.02612,-0.05625,0.01987,-0.48725,-0.08827,0.0065,1.00933,0.099,-0.03084,-2.38509,4.46038,1.99985,0.49076,-0.1171,0.16693,0.33613,0.07564,-4.538,1.91026,0.71657,0.14319,-0.11291,-0.06189,0.25412,-0.04181,-0.18419,-0.13894,0.02145,0.02107,0.01122,0.1863,0.01325,0.01579,-0.03325,0.00137,-0.00731,-0.00346
0.64,0.07314,-0.00907,-0.00179,-0.01729,-0.04865,0.00126,-0.54578,-0.08377,0.04774,1.134,0.10866,-0.02867,-1.26531,4.538,0.96324,0.4315,-0.31454,0.4265,0.2742,0.93715,-4.538,1.51842,0.89641,-0.07788,0.06604,-0.06011,0.2583,-0.0238,-0.15426,-0.13954,0.01661,0.02299,0.01195,0.17481,0.02663,0.01246,-0.028,-0.0044,-0.0044,-0.00176
0.66,0.07633,-0.00646,-0.00118,-0.07216,-0.03801,-0.02192,-0.6008,-0.07676,0.09576,1.134,0.1191,-0.02656,-0.3312,4.538,-0.05041,0.34797,-0.44862,0.59896,0.19201,1.51536,-4.538,0.86156,1.12544,-0.26718,0.20106,-0.05156,0.25939,-0.00241,-0.11631,-0.13984,0.01076,0.0258,0.01303,0.15848,0.04129,0.00094,-0.02179,-0.01182,-0.00031,0.0006
0.68,0.07921,-0.00351,-0.00056,-0.13887,-0.02549,-0.05018,-0.64981,-0.06728,0.1487,1.134,0.13083,-0.02457,0.41848,4.48223,-0.94667,0.25077,-0.50343,0.67793,0.09652,1.8626,-4.538,0.03457,1.40551,-0.40801,0.28628,-0.02831,0.25868,0.02231,-0.07268,-0.14049,0.00416,0.0298,0.01462,0.1389,0.05795,-0.01944,-0.01471,-0.02072,0.00481,0.00353
0.7,0.08184,-0.00033,-0.00016,-0.21705,-0.01269,-0.08392,-0.68967,-0.0555,0.20356,1.134,0.14448,-0.02273,0.99417,4.29581,-1.63734,0.15308,-0.47364,0.66925,-0.00316,2.03067,-4.538,-0.85384,1.73086,-0.49376,0.32498,0.01397,0.25778,0.05012,-0.02691,-0.14217,-0.00283,0.03519,0.01687,0.11821,0.07768,-0.04786,-0.00688,-0.03066,0.0106,0.00684
0.72,0.08428,0.00296,-0.00024,-0.30547,-0.00142,-0.12318,-0.71697,-0.04172,0.25668,1.134,0.1605,-0.021,1.41126,4.03512,-2.04892,0.06853,-0.36265,0.58675,-0.09732,2.06681,-4.33024,-1.69468,2.08981,-0.52534,0.32628,0.07628,0.2582,0.08053,0.01707,-0.14554,-0.00973,0.04209,0.01987,0.09875,0.10163,-0.0824,0.0015,-0.04103,0.01657,0.01025
0.74,0.08652,0.00624,-0.00107,-0.40222,0.00686,-0.16751,-0.72888,-0.02627,0.30462,1.134,0.17898,-0.01935,1.68909,3.71561,-2.14064,0.00769,-0.18095,0.44737,-0.17816,2.01143,-3.87702,-2.40116,2.46809,-0.50858,0.30132,0.1566,0.26077,0.1127,0.05618,-0.15124,-0.01609,0.05042,0.0236,0.08237,0.13049,-0.12088,0.01018,-0.05124,0.02228,0.01352
0.76,0.08845,0.00937,-0.00284,-0.50436,0.01139,-0.21567,-0.72377,-0.00962,0.34459,1.134,0.19929,-0.01773,1.84999,3.35135,-1.91744,-0.0242,0.05416,0.26845,-0.24129,1.89731,-3.38177,-2.92197,2.84978,-0.45263,0.26068,0.24975,0.2653,0.14535,0.08895,-0.15983,-0.02147,0.05982,0.02793,0.07007,0.16409,-0.16115,0.01881,-0.06087,0.02746,0.0165
0.78,0.08988,0.01223,-0.00568,-0.60715,0.01211,-0.26519,-0.70132,0.00757,0.37427,1.134,0.21994,-0.0161,1.91723,2.95725,-1.43382,-0.02747,0.31707,0.06825,-0.28556,1.74992,-2.86403,-3.24009,3.21471,-0.36985,0.21404,0.34675,0.2704,0.17642,0.11549,-0.17171,-0.02546,0.06952,0.03248,0.06198,0.20104,-0.20094,0.0269,-0.06959,0.03196,0.01911
0.8,0.09049,0.01464,-0.00964,-0.70362,0.00956,-0.31224,-0.66241,0.02434,0.39153,1.134,0.23854,-0.01443,1.91307,2.55106,-0.78806,-0.00717,0.57398,-0.13344,-0.31225,1.58833,-2.34511,-3.36567,3.53647,-0.27536,0.17019,0.43483,0.2736,0.20297,0.13696,-0.18712,-0.02761,0.07839,0.03671,0.05757,0.23865,-0.23763,0.0338,-0.07706,0.03574,0.0213
0.82,0.08995,0.0164,-0.01475,-0.78579,0.00469,-0.35228,-0.60871,0.03958,0.39463,1.134,0.25232,-0.01273,1.85714,2.15106,-0.09787,0.02897,0.78934,-0.31756,-0.32391,1.42596,-1.84617,-3.32617,3.78586,-0.18445,0.13618,0.50007,0.27195,0.22154,0.15499,-0.20616,-0.02753,0.08515,0.03999,0.05584,0.27362,-0.26853,0.03874,-0.083,0.03878,0.02308
0.84,0.08798,0.01736,-0.021,-0.84702,-0.00153,-0.38139,-0.54222,0.05231,0.38281,1.11808,0.259,-0.01099,1.76529,1.77103,0.53529,0.07316,0.93634,-0.46996,-0.32304,1.27136,-1.38302,-3.15545,3.93796,-0.10843,0.11585,0.53171,0.26281,0.22892,0.17077,-0.22892,-0.02497,0.08874,0.0418,0.05568,0.30309,-0.29154,0.04116,-0.08716,0.04111,0.02442
0.86,0.08449,0.01744,-0.02843,-0.88343,-0.00823,-0.39702,-0.46514,0.06185,0.35677,0.9808,0.2574,-0.00923,1.64926,1.41802,1.04856,0.11918,1.0038,-0.58378,-0.31129,1.12919,-0.96402,-2.88732,3.97664,-0.05216,0.10888,0.52512,0.2445,0.22264,0.18454,-0.25546,-0.01996,0.0886,0.04187,0.05601,0.32536,-0.30553,0.04078,-0.08937,0.04271,0.02531
0.88,0.07956,0.0166,-0.037,-0.8939,-0.01465,-0.39801,-0.38042,0.06781,0.31895,0.83223,0.24756,-0.00749,1.51733,1.09456,1.41925,0.1625,0.9972,-0.65913,-0.28926,1.00162,-0.59287,-2.55547,3.89507,-0.0138,0.11063,0.48247,0.21653,0.20113,0.19523,-0.28561,-0.01283,0.08472,0.04016,0.05584,0.33984,-0.31031,0.03766,-0.08953,0.04354,0.02573
0.9,0.07351,0.01488,-0.04661,-0.87958,-0.02012,-0.38442,-0.29214,0.06993,0.27339,0.67933,0.2306,-0.00583,1.37533,0.80156,1.65729,0.19982,0.9359,-0.70136,-0.2567,0.88945,-0.27203,-2.19436,3.6943,0.01408,0.11273,0.41187,0.17966,0.16367,0.20067,-0.31882,-0.00422,0.0776,0.0369,0.0543,0.34679,-0.30636,0.0322,-0.08757,0.04353,0.02563
0.92,0.06676,0.01238,-0.05713,-0.84324,-0.02417,-0.35715,-0.20477,0.06818,0.22503,0.52979,0.20829,-0.00431,1.22725,0.53902,1.79335,0.22888,0.84565,-0.71861,-0.21295,0.79242,-0.00302,-1.8358,3.38064,0.04223,0.10494,0.32462,0.13557,0.11043,0.19832,-0.35404,0.00505,0.06799,0.03244,0.05063,0.34713,-0.29455,0.02503,-0.08348,0.04258,0.02494
0.94,0.05969,0.00919,-0.0685,-0.78866,-0.02661,-0.3177,-0.12191,0.06275,0.17831,0.38988,0.18246,-0.00302,1.0758,0.30526,1.86445,0.24837,0.74835,-0.71877,-0.15761,0.70877,0.21514,-1.50298,2.96259,0.08182,0.07782,0.23122,0.08634,0.0425,0.18667,-0.38983,0.01423,0.05669,0.02717,0.04429,0.34225,-0.27571,0.01694,-0.07736,0.04064,0.02363
0.96,0.05259,0.00541,-0.08077,-0.7205,-0.02769,-0.2681,-0.04557,0.05417,0.13655,0.26347,0.15468,-0.00196,0.9232,0.09703,1.90425,0.2578,0.65535,-0.70757,-0.09128,0.63517,0.38661,-1.20739,2.45042,0.14225,0.02468,0.13903,0.03429,-0.03786,0.1661,-0.42422,0.02276,0.04437,0.0214,0.03498,0.33392,-0.25045,0.00887,-0.06947,0.03775,0.02175
0.98,0.04567,0.00122,-0.09401,-0.64467,-0.02807,-0.21129,0.02337,0.04336,0.10206,0.15275,0.12634,-0.00114,0.77258,-0.08879,1.93998,0.2574,0.56643,-0.68805,-0.01612,0.56737,0.51737,-0.95047,1.85958,0.23021,-0.05759,0.05229,-0.01765,-0.12649,0.13937,-0.45447,0.03022,0.03162,0.01544,0.02272,0.32431,-0.21928,0.00194,-0.06028,0.03408,0.01939
1,0.03912,-0.00319,-0.10824,-0.56854,-0.02879,-0.15123,0.08447,0.03165,0.07646,0.05921,0.0989,-0.00054,0.62891,-0.25357,1.99223,0.24793,0.47184,-0.66084,0.06387,0.50077,0.61356,-0.72613,1.21321,0.34923,-0.1684,-0.02689,-0.06578,-0.21716,0.11125,-0.4769,0.03626,0.01905,0.0096,0.00787,0.31598,-0.18284,-0.00251,-0.05054,0.0299,0.01676
1.02,0.03312,-0.00759,-0.12347,-0.49995,-0.031,-0.0923,0.13763,0.0205,0.06081,-0.01618,0.07369,-0.00013,0.49808,-0.39716,2.07509,0.23057,0.35733,-0.62502,0.1438,0.43053,0.68052,-0.5218,0.53843,0.49911,-0.30405,-0.09765,-0.10616,-0.3026,0.0872,-0.48766,0.04065,0.00721,0.00416,-0.00912,0.31149,-0.14196,-0.00308,-0.04111,0.02558,0.01408
1.04,0.02778,-0.01182,-0.1398,-0.44534,-0.0356,-0.03813,0.18311,0.01116,0.05546,-0.07358,0.05163,0.00014,0.385,-0.51921,2.19664,0.20672,0.21102,-0.57924,0.21951,0.35137,0.72242,-0.31823,-0.1413,0.67542,-0.45875,-0.15961,-0.13575,-0.37652,0.07116,-0.48382,0.04328,-0.00356,-0.0007,-0.02812,0.31292,-0.09784,0.00139,-0.03282,0.02144,0.01159
1.06,0.02315,-0.01581,-0.15742,-0.40869,-0.04304,0.00907,0.22151,0.00442,0.05993,-0.11451,0.0331,0.00029,0.29247,-0.61984,2.35869,0.17803,0.02867,-0.52272,0.28841,0.25774,0.74198,-0.0901,-0.80908,0.8684,-0.62473,-0.21208,-0.15313,-0.43472,0.06413,-0.46429,0.04429,-0.01316,-0.00493,-0.04945,0.32143,-0.05223,0.01167,-0.02631,0.01773,0.00945
1.08,0.01925,-0.01958,-0.17655,-0.39158,-0.05316,0.04819,0.25348,0.00059,0.07288,-0.14153,0.01799,0.00035,0.22172,-0.69889,2.55577,0.14661,-0.18364,-0.45592,0.34918,0.14443,0.74011,0.19234,-1.45029,1.06124,-0.79102,-0.25346,-0.15847,-0.47492,0.06388,-0.43008,0.04397,-0.02169,-0.0086,-0.07386,0.33717,-0.00782,0.02796,-0.02209,0.01463,0.00779
1.1,0.01608,-0.0232,-0.19724,-0.39368,-0.06519,0.0789,0.27933,-0.00037,0.09226,-0.15774,0.00596,0.00036,0.17324,-0.75522,2.7747,0.11509,-0.40969,-0.38078,0.40113,0.00734,0.71605,0.56034,-2.0477,1.23001,-0.943,-0.28101,-0.1533,-0.49609,0.06544,-0.38424,0.0428,-0.02937,-0.01186,-0.10229,0.35925,0.0315,0.04987,-0.02059,0.01231,0.00673
1.12,0.01367,-0.02675,-0.21947,-0.41341,-0.07795,0.10134,0.29907,0.00124,0.11568,-0.16641,-0.00352,0.00033,0.14693,-0.78699,2.99765,0.08625,-0.62831,-0.30031,0.44377,-0.15646,0.66856,1.04187,-2.58205,1.34816,-1.06513,-0.29152,-0.13996,-0.49803,0.06279,-0.33118,0.04132,-0.03638,-0.01483,-0.13575,0.38606,0.06118,0.07643,-0.02212,0.01089,0.00636
1.14,0.01199,-0.03034,-0.24322,-0.4486,-0.09003,0.11611,0.31251,0.00496,0.14105,-0.17056,-0.01109,0.00027,0.14181,-0.79268,3.20703,0.06233,-0.82163,-0.21769,0.47665,-0.34881,0.59789,1.65535,-3.03643,1.39439,-1.14574,-0.28267,-0.12119,-0.48099,0.05115,-0.27563,0.04002,-0.04278,-0.01759,-0.17525,0.41566,0.07686,0.10614,-0.02688,0.01048,0.00673
1.16,0.01096,-0.03411,-0.26853,-0.49678,-0.10002,0.12421,0.31941,0.01024,0.1669,-0.17272,-0.01742,0.00021,0.15578,-0.77186,3.3883,0.04465,-0.98022,-0.13599,0.49907,-0.56988,0.50744,2.40298,-3.39794,1.35794,-1.18022,-0.25404,-0.09976,-0.44558,0.02865,-0.22213,0.03923,-0.0484,-0.02006,-0.22156,0.4459,0.07503,0.13685,-0.03483,0.01113,0.00786
1.18,0.01045,-0.03813,-0.29526,-0.55494,-0.10636,0.12695,0.31937,0.01642,0.19224,-0.17484,-0.02322,0.00013,0.18554,-0.72543,3.52914,0.0336,-1.10315,-0.0587,0.50984,-0.81643,0.40482,3.26389,-3.65497,1.23993,-1.17143,-0.20748,-0.0786,-0.39293,-0.00308,-0.17531,0.03917,-0.05279,-0.02204,-0.27483,0.4743,0.05313,0.16552,-0.04568,0.01286,0.00969
1.2,0.01029,-0.04247,-0.32299,-0.61934,-0.10739,0.12578,0.31182,0.02273,0.2164,-0.17835,-0.02908,5e-05,0.22664,-0.65561,3.61814,0.0289,-1.19571,0.00982,0.50723,-1.08077,0.30171,4.19116,-3.79478,1.05241,-1.12835,-0.14707,-0.0609,-0.32487,-0.0392,-0.14011,0.0399,-0.0552,-0.02315,-0.33428,0.49785,0.00967,0.18808,-0.05879,0.0156,0.01214
1.22,0.01027,-0.0471,-0.35102,-0.68578,-0.10149,0.12227,0.29614,0.02841,0.23904,-0.18421,-0.03546,-5e-05,0.27403,-0.56563,3.64547,0.02988,-1.26587,0.06505,0.48945,-1.35273,0.2112,5.11982,-3.80546,0.81468,-1.06285,-0.0783,-0.05,-0.24379,-0.07326,-0.12082,0.04137,-0.0548,-0.02295,-0.39813,0.51337,-0.05497,0.19952,-0.07312,0.01918,0.01498
