T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.01118,0.00045,0.0041,0.03269,0,0.00572,0.00308,0.01817,-0.03814,-0.07213,0.00214,0.01951,-0.13286,-0.03148,-0.11454,0.07377,0.04204,-0.1023,-0.03131,0.30745,0.06438,-0.23159,-0.0997,-0.05631,-0.12806,0.01722,0.00697,-0.00652,0.00425,0.00854,-0.01375,-0.00974,-0.03233,0.04103,-0.004,0.021,-0.03359,0.01022,-0.01041,-0.05657
0.22,0.01211,0.00048,0.00426,0.02839,0,0.00672,-0.0022,0.01957,-0.03895,-0.07305,0.00609,0.01968,-0.05892,-0.04559,-0.0368,0.0546,0.07694,-0.12147,-0.03583,0.26436,0.01566,-0.16847,-0.10301,-0.06278,-0.14129,0.01841,0.0075,-0.00842,0.00259,0.01194,-0.01497,-0.00855,-0.02754,0.03994,-0.00564,0.02555,-0.0296,0.00787,-0.01157,-0.0566
0.24,0.01296,0.00048,0.00452,0.02248,0,0.0078,-0.00712,0.02046,-0.03977,-0.07638,0.01145,0.0203,0.04003,-0.06248,0.06223,0.0291,0.12208,-0.14012,-0.04231,0.21471,-0.03913,-0.09348,-0.10742,-0.06782,-0.15653,0.02004,0.00915,-0.0107,0.00153,0.01346,-0.0152,-0.0073,-0.02197,0.03768,-0.00793,0.02671,-0.02412,0.00474,-0.01208,-0.05214
0.26,0.01371,0.00045,0.00484,0.01553,0,0.00899,-0.01164,0.02071,-0.04081,-0.08217,0.01829,0.02135,0.15821,-0.08167,0.17632,-0.00136,0.17458,-0.15766,-0.05075,0.15861,-0.09828,-0.00661,-0.11268,-0.07058,-0.17265,0.02185,0.01179,-0.01333,0.00069,0.01315,-0.01442,-0.00586,-0.01565,0.03438,-0.01083,0.02423,-0.01729,0.00083,-0.01199,-0.04333
0.28,0.01436,0.00039,0.0052,0.00815,0,0.01027,-0.01574,0.02031,-0.0421,-0.09026,0.02645,0.02272,0.28773,-0.10234,0.29733,-0.0348,0.22919,-0.17338,-0.06035,0.09759,-0.15935,0.09037,-0.11866,-0.07084,-0.18796,0.02355,0.01509,-0.01616,-0.00018,0.01137,-0.01281,-0.00423,-0.00886,0.03038,-0.01415,0.01867,-0.00956,-0.00368,-0.01143,-0.03119
0.3,0.01492,0.00034,0.00557,0.00105,0,0.01154,-0.0194,0.01937,-0.0435,-0.10032,0.03559,0.02422,0.41819,-0.1232,0.41487,-0.0685,0.27834,-0.18638,-0.06959,0.03486,-0.21892,0.19362,-0.12522,-0.06895,-0.20023,0.02484,0.01859,-0.01897,-0.00112,0.00879,-0.01081,-0.0025,-0.00214,0.02618,-0.01756,0.01131,-0.00169,-0.00838,-0.01057,-0.01752
0.32,0.01537,0.00029,0.00592,-0.00506,0,0.01266,-0.02259,0.01808,-0.04475,-0.11185,0.04525,0.02563,0.53867,-0.14265,0.51809,-0.09937,0.31374,-0.19587,-0.07661,-0.02548,-0.27322,0.29802,-0.13199,-0.06557,-0.2071,0.02543,0.02177,-0.02148,-0.0021,0.00616,-0.00893,-0.00087,0.00386,0.02236,-0.02068,0.00378,0.00542,-0.0128,-0.0096,-0.0045
0.34,0.01572,0.00026,0.00622,-0.00966,0,0.01353,-0.02531,0.01661,-0.04563,-0.12437,0.05497,0.0268,0.64099,-0.15914,0.59883,-0.12475,0.32898,-0.2017,-0.07982,-0.07979,-0.31941,0.39894,-0.13811,-0.06132,-0.20674,0.02511,0.02422,-0.02344,-0.00299,0.00412,-0.0076,0.00055,0.00857,0.0194,-0.02318,-0.00251,0.01104,-0.01653,-0.00869,0.00606
0.36,0.01599,0.00026,0.00646,-0.01244,0,0.01405,-0.02765,0.01509,-0.04598,-0.13747,0.06439,0.02768,0.72171,-0.1713,0.65356,-0.14276,0.32126,-0.20465,-0.07832,-0.12561,-0.35623,0.49302,-0.14198,-0.0565,-0.19835,0.02381,0.02575,-0.02472,-0.0037,0.00298,-0.00707,0.00169,0.01165,0.01758,-0.02484,-0.0067,0.01471,-0.01935,-0.00794,0.01309
0.38,0.01619,0.00029,0.00663,-0.01339,0,0.01421,-0.0297,0.01364,-0.04577,-0.15071,0.0732,0.02832,0.782,-0.1779,0.68338,-0.15227,0.29189,-0.20657,-0.07201,-0.16155,-0.38394,0.57766,-0.14116,-0.05113,-0.18233,0.02157,0.0264,-0.02526,-0.00415,0.0027,-0.00734,0.00259,0.013,0.017,-0.02562,-0.00856,0.01636,-0.02119,-0.00738,0.01638
0.4,0.01636,0.00035,0.00673,-0.01268,0,0.014,-0.03161,0.01232,-0.04504,-0.16354,0.08102,0.02888,0.82662,-0.1777,0.69321,-0.15269,0.2458,-0.21009,-0.06152,-0.18676,-0.40387,0.65026,-0.13249,-0.04501,-0.1602,0.01859,0.02644,-0.02509,-0.00423,0.00295,-0.00824,0.00334,0.0127,0.01759,-0.02557,-0.00837,0.01615,-0.02216,-0.00699,0.01641
0.42,0.01653,0.00044,0.00676,-0.0106,0,0.01345,-0.03354,0.01121,-0.04389,-0.1753,0.08744,0.0295,0.86298,-0.16915,0.69085,-0.14362,0.18997,-0.21812,-0.04792,-0.20074,-0.41816,0.70806,-0.11243,-0.03803,-0.13419,0.01517,0.02621,-0.02428,-0.00392,0.00323,-0.00946,0.00407,0.01099,0.01917,-0.02481,-0.00679,0.01441,-0.02241,-0.00671,0.01405
0.44,0.01671,0.00053,0.00674,-0.00745,0,0.0126,-0.03569,0.01035,-0.04242,-0.18534,0.09199,0.03023,0.90012,-0.15012,0.68582,-0.12459,0.13121,-0.23285,-0.03239,-0.20316,-0.42946,0.74851,-0.07778,-0.03055,-0.10662,0.01167,0.02609,-0.0229,-0.00326,0.00302,-0.01068,0.00488,0.00815,0.02157,-0.02346,-0.00455,0.01145,-0.02208,-0.00647,0.01025
0.46,0.01696,0.00061,0.00668,-0.00346,0,0.01146,-0.03831,0.00978,-0.04069,-0.19303,0.09419,0.03096,0.94795,-0.11777,0.68865,-0.09493,0.07478,-0.25522,-0.01602,-0.19382,-0.44081,0.76937,-0.02625,-0.0237,-0.07956,0.00848,0.02636,-0.02104,-0.00242,0.00194,-0.01164,0.00576,0.00453,0.02465,-0.02162,-0.00239,0.00754,-0.02123,-0.00621,0.00578
0.48,0.01729,0.00068,0.00659,0.00121,0,0.01004,-0.04169,0.00954,-0.03875,-0.19771,0.09349,0.03137,1.01669,-0.06878,0.71075,-0.0539,0.02452,-0.28447,0.00016,-0.17265,-0.45547,0.76853,0.04306,-0.01952,-0.055,0.00604,0.02721,-0.01876,-0.00171,-0.00027,-0.01213,0.00662,0.00056,0.02833,-0.01935,-0.00099,0.00282,-0.01984,-0.00589,0.00122
0.5,0.01772,0.00071,0.00649,0.00638,0,0.00835,-0.04612,0.00967,-0.03663,-0.19864,0.08932,0.03097,1.11615,0.00047,0.76388,-0.001,-0.01666,-0.31822,0.01501,-0.13978,-0.4768,0.74375,0.12942,-0.0209,-0.03498,0.00486,0.02874,-0.01614,-0.00158,-0.00369,-0.01198,0.0073,-0.00329,0.03254,-0.01668,-0.00099,-0.00259,-0.01781,-0.00547,-0.00299
0.52,0.01827,0.00068,0.00639,0.01193,0,0.00639,-0.05189,0.01021,-0.03433,-0.19502,0.08112,0.02923,1.25378,0.09344,0.8583,0.06372,-0.04632,-0.3528,0.02735,-0.0955,-0.50817,0.69258,0.23081,-0.03119,-0.02156,0.00548,0.031,-0.01326,-0.00254,-0.00833,-0.01107,0.00759,-0.00648,0.0372,-0.01364,-0.00297,-0.00862,-0.01496,-0.0049,-0.00658
0.54,0.01896,0.00057,0.00631,0.01773,0,0.00411,-0.05926,0.01124,-0.03186,-0.18611,0.06855,0.02574,1.43216,0.21306,0.99989,0.13916,-0.06229,-0.38396,0.03616,-0.04032,-0.55282,0.61242,0.34455,-0.05357,-0.01656,0.00831,0.034,-0.01012,-0.00506,-0.01418,-0.00928,0.00733,-0.00847,0.04229,-0.01018,-0.00745,-0.01528,-0.01108,-0.00409,-0.00937
0.56,0.01979,0.00037,0.00624,0.02366,0,0.00144,-0.06843,0.01285,-0.02915,-0.1713,0.05165,0.02041,1.64644,0.3609,1.18763,0.22265,-0.06245,-0.40724,0.04059,0.02478,-0.61359,0.50095,0.46734,-0.09048,-0.02134,0.01365,0.03775,-0.0067,-0.00949,-0.02122,-0.00653,0.00652,-0.00881,0.04778,-0.00618,-0.01481,-0.02263,-0.0059,-0.00292,-0.01133
0.58,0.02073,7e-05,0.00617,0.02958,0,-0.00173,-0.07947,0.01514,-0.02616,-0.15031,0.03099,0.01345,1.88224,0.536,1.41165,0.30918,-0.04462,-0.41782,0.03998,0.09783,-0.69247,0.35694,0.59439,-0.14329,-0.03683,0.02152,0.04225,-0.00292,-0.01603,-0.02943,-0.00277,0.00528,-0.00711,0.05361,-0.00148,-0.02526,-0.0307,0.00083,-0.00121,-0.01248
0.6,0.02176,-0.00034,0.00607,0.03525,0,-0.00552,-0.09226,0.01821,-0.02284,-0.12317,0.00771,0.00546,2.11554,0.73414,1.65326,0.39112,-0.00663,-0.41048,0.03382,0.17569,-0.79023,0.18079,0.71867,-0.21224,-0.06341,0.03179,0.04744,0.00133,-0.02468,-0.03869,0.00201,0.00388,-0.00303,0.05967,0.00407,-0.0388,-0.03946,0.00934,0.00125,-0.01294
0.62,0.02283,-0.00085,0.00591,0.04041,0,-0.01003,-0.10651,0.02213,-0.01918,-0.09036,-0.01667,-0.00277,2.31811,0.94901,1.88982,0.4596,0.05293,-0.38024,0.02174,0.25494,-0.90681,-0.02605,0.83144,-0.29706,-0.10071,0.04423,0.0532,0.00612,-0.0353,-0.04885,0.00778,0.00264,0.00367,0.06577,0.01061,-0.05518,-0.04881,0.01974,0.00465,-0.01289
0.64,0.02388,-0.00147,0.00562,0.04491,0,-0.01532,-0.12186,0.02697,-0.01519,-0.05272,-0.04066,-0.01047,2.46628,1.17454,2.10257,0.50679,0.1338,-0.32338,0.00362,0.33348,-1.04185,-0.26242,0.92366,-0.39803,-0.14726,0.05878,0.05944,0.01158,-0.04766,-0.05979,0.01451,0.00188,0.01301,0.07171,0.01827,-0.07397,-0.05856,0.03208,0.00913,-0.01252
0.66,0.02487,-0.00217,0.00514,0.04874,0,-0.0214,-0.13784,0.03267,-0.01092,-0.0116,-0.06302,-0.01706,2.54666,1.40564,2.28138,0.52742,0.23288,-0.23848,-0.02032,0.41141,-1.19473,-0.52741,0.98665,-0.5163,-0.20007,0.07569,0.06603,0.0178,-0.06142,-0.07142,0.02217,0.00181,0.02477,0.07728,0.02713,-0.0945,-0.06838,0.04623,0.01472,-0.01206
0.68,0.02572,-0.00293,0.00439,0.05199,0,-0.02814,-0.15376,0.03911,-0.00651,0.03078,-0.08255,-0.02208,2.55679,1.63673,2.42448,0.51892,0.34338,-0.12714,-0.04928,0.49068,-1.36342,-0.81855,1.01174,-0.65315,-0.25413,0.09537,0.07281,0.02485,-0.07607,-0.08363,0.03067,0.00254,0.03832,0.08223,0.03713,-0.11567,-0.07777,0.06177,0.02129,-0.01179
0.7,0.02638,-0.00373,0.00327,0.0549,0,-0.0353,-0.16864,0.046,-0.00222,0.07121,-0.09802,-0.02516,2.50328,1.86027,2.53636,0.48103,0.45459,0.0057,-0.08184,0.57418,-1.54362,-1.13014,0.98996,-0.80912,-0.30233,0.11829,0.0795,0.03269,-0.09081,-0.09618,0.03983,0.00409,0.05264,0.0862,0.04803,-0.1359,-0.08597,0.07797,0.0285,-0.01201
0.72,0.02675,-0.00451,0.00168,0.05776,0,-0.04253,-0.18142,0.05298,0.00163,0.1061,-0.10827,-0.02607,2.39821,2.06781,2.62513,0.4153,0.55391,0.15305,-0.1162,0.6648,-1.72967,-1.45432,0.91332,-0.98379,-0.33677,0.1449,0.08576,0.04122,-0.10473,-0.10871,0.04941,0.0064,0.06649,0.08881,0.05954,-0.15338,-0.09214,0.09387,0.03587,-0.01307
0.74,0.02678,-0.00523,-0.00049,0.06095,0,-0.04947,-0.19124,0.05968,0.00462,0.13249,-0.11247,-0.02481,2.25453,2.25267,2.69981,0.32462,0.63016,0.30784,-0.15076,0.76432,-1.91652,-1.78378,0.77717,-1.17595,-0.35075,0.17558,0.09117,0.05038,-0.11703,-0.12082,0.05923,0.00934,0.07871,0.08978,0.07137,-0.16655,-0.09555,0.10863,0.04284,-0.01539
0.76,0.02639,-0.0059,-0.00337,0.06494,0,-0.05581,-0.19767,0.06586,0.00634,0.14874,-0.11037,-0.02164,2.08352,2.4112,2.76824,0.21328,0.6757,0.46382,-0.18428,0.87233,-2.10038,-2.11247,0.58243,-1.38299,-0.34022,0.21052,0.09532,0.06012,-0.12716,-0.13207,0.06921,0.01271,0.08848,0.08895,0.0834,-0.17441,-0.09577,0.12167,0.0488,-0.01942
0.78,0.02555,-0.00649,-0.00704,0.07024,0,-0.06126,-0.20073,0.07127,0.00628,0.15454,-0.10234,-0.01718,1.8953,2.54184,2.83602,0.08771,0.68651,0.61458,-0.21575,0.98511,-2.27761,-2.43334,0.3374,-1.59931,-0.30417,0.24938,0.09772,0.07038,-0.1348,-0.14189,0.07929,0.01624,0.09519,0.08633,0.09551,-0.17652,-0.0927,0.13256,0.05304,-0.02567
0.8,0.02427,-0.00701,-0.01159,0.07737,0,-0.0655,-0.20077,0.07568,0.00392,0.15067,-0.08925,-0.01234,1.6999,2.64372,2.90602,-0.04311,0.66156,0.75262,-0.24411,1.09532,-2.44333,-2.73626,0.05818,-1.81502,-0.24431,0.29115,0.09783,0.08098,-0.1397,-0.14952,0.0894,0.01955,0.09844,0.0821,0.10757,-0.17287,-0.08655,0.14094,0.05477,-0.0346
0.82,0.02252,-0.00748,-0.01705,0.08671,0,-0.06821,-0.19836,0.07889,-0.00129,0.13864,-0.07235,-0.00821,1.50668,2.71627,2.97868,-0.16919,0.60231,0.87018,-0.2683,1.19353,-2.59178,-3.00956,-0.23454,-2.01704,-0.16425,0.33416,0.09515,0.09175,-0.14161,-0.15422,0.09944,0.0222,0.09793,0.07655,0.11946,-0.16387,-0.07778,0.14659,0.05329,-0.04649
0.84,0.02033,-0.0079,-0.02349,0.09839,0,-0.06924,-0.19419,0.08079,-0.0098,0.1203,-0.05287,-0.00583,1.3227,2.75961,3.05272,-0.28221,0.51226,0.96123,-0.28746,1.27106,-2.71766,-3.24399,-0.52098,-2.19154,-0.06822,0.37638,0.08935,0.10267,-0.14014,-0.15549,0.10942,0.02372,0.09352,0.07002,0.1312,-0.15021,-0.06714,0.14942,0.0483,-0.06133
0.86,0.0177,-0.0083,-0.03098,0.11209,0,-0.06864,-0.18903,0.08141,-0.02187,0.09773,-0.03194,-0.0061,1.15221,2.77474,3.12536,-0.37704,0.39707,1.02264,-0.30106,1.32168,-2.8168,-3.4347,-0.78499,-2.32514,0.03941,0.41544,0.08047,0.11391,-0.13472,-0.15333,0.11945,0.02368,0.08522,0.0629,0.14299,-0.13297,-0.05567,0.14964,0.04012,-0.07852
0.88,0.01466,-0.00867,-0.03957,0.12696,0,-0.0667,-0.1837,0.08093,-0.03745,0.07329,-0.01071,-0.00972,0.99788,2.76334,3.19184,-0.45135,0.26539,1.05392,-0.30882,1.34155,-2.88539,-3.58016,-1.01272,-2.40408,0.15346,0.44837,0.06898,0.12579,-0.12459,-0.14828,0.12971,0.02167,0.07327,0.05569,0.15516,-0.11371,-0.04476,0.14769,0.02985,-0.09679
0.9,0.01129,-0.00903,-0.0492,0.14152,0,-0.06393,-0.17915,0.07967,-0.05614,0.04968,0.00955,-0.01715,0.86208,2.72748,3.24516,-0.50464,0.12905,1.05641,-0.31052,1.32876,-2.91926,-3.68044,-1.19085,-2.41368,0.26735,0.47141,0.0558,0.13868,-0.10889,-0.14137,0.14033,0.01726,0.0582,0.049,0.16805,-0.09446,-0.0363,0.14424,0.01925,-0.11414
0.92,0.00769,-0.00938,-0.05977,0.15389,0,-0.06095,-0.1763,0.07801,-0.07717,0.02961,0.02752,-0.02858,0.74681,2.66922,3.2772,-0.53771,0.00091,1.03263,-0.30596,1.28315,-2.91415,-3.73651,-1.30761,-2.34111,0.37361,0.48069,0.04216,0.15295,-0.08678,-0.13403,0.15141,0.00988,0.04074,0.04365,0.18199,-0.07729,-0.03261,0.14008,0.0105,-0.12812
0.94,0.00393,-0.00973,-0.07118,0.16212,0,-0.05841,-0.1759,0.0764,-0.09946,0.01511,0.04212,-0.04373,0.65275,2.59028,3.28073,-0.55231,-0.10878,0.98558,-0.29496,1.20655,-2.86683,-3.75046,-1.3559,-2.18019,0.46527,0.47332,0.02939,0.16899,-0.05773,-0.12783,0.16304,-0.00142,0.02183,0.04063,0.1973,-0.06361,-0.03644,0.13592,0.00558,-0.13637
0.96,0.0001,-0.01012,-0.08336,0.16441,0,-0.05689,-0.17843,0.07527,-0.12158,0.00712,0.05258,-0.06171,0.57878,2.49213,3.2509,-0.55096,-0.19458,0.91859,-0.27739,1.10322,-2.77607,-3.72568,-1.33536,-1.93548,0.53648,0.44832,0.01876,0.18713,-0.02169,-0.12442,0.17526,-0.01808,0.00263,0.04111,0.21423,-0.05366,-0.05084,0.13234,0.00597,-0.137
0.98,-0.00373,-0.01056,-0.09616,0.15913,0,-0.05689,-0.18402,0.07508,-0.1416,0.00546,0.05843,-0.0808,0.52252,2.37662,3.18565,-0.53687,-0.2557,0.8357,-0.25327,0.98072,-2.64341,-3.66701,-1.25284,-1.62496,0.58201,0.40688,0.01155,0.20748,0.0205,-0.12551,0.18795,-0.04188,-0.01536,0.04646,0.23286,-0.04652,-0.07913,0.12979,0.01254,-0.1286
1,-0.00745,-0.01109,-0.10931,0.14482,0,-0.05884,-0.19251,0.07627,-0.157,0.00903,0.05938,-0.09856,0.48109,2.24659,3.08566,-0.51373,-0.29487,0.74189,-0.22293,0.85002,-2.47342,-3.58042,-1.12155,-1.27956,0.59694,0.35233,0.0091,0.22985,0.06703,-0.13284,0.20081,-0.0749,-0.0302,0.05828,0.25295,-0.04031,-0.1248,0.12858,0.02562,-0.11019
1.02,-0.01094,-0.01175,-0.12244,0.1204,0,-0.06305,-0.20355,0.07925,-0.16517,0.01616,0.05532,-0.11226,0.45164,2.10533,2.95343,-0.48531,-0.31696,0.6425,-0.18691,0.72356,-2.27249,-3.47188,-0.95809,-0.93593,0.57753,0.28922,0.01259,0.25377,0.11547,-0.1479,0.21326,-0.11934,-0.03991,0.07847,0.27397,-0.03267,-0.1916,0.1289,0.04501,-0.08108
1.04,-0.01412,-0.01255,-0.1352,0.08547,0,-0.0696,-0.21675,0.08428,-0.16418,0.02505,0.04639,-0.11979,0.43174,1.95547,2.79204,-0.45486,-0.32746,0.542,-0.1459,0.61189,-2.04684,-3.34567,-0.77826,-0.62476,0.52299,0.22202,0.02266,0.27867,0.16344,-0.17151,0.22461,-0.17743,-0.04304,0.10928,0.29515,-0.02146,-0.28365,0.13072,0.07009,-0.04071
1.06,-0.01695,-0.01351,-0.14733,0.0407,0,-0.07827,-0.23179,0.09138,-0.15343,0.03408,0.03305,-0.12024,0.41959,1.79875,2.60497,-0.42479,-0.33147,0.44356,-0.1008,0.52177,-1.80202,-3.20369,-0.59493,-0.36383,0.43701,0.15444,0.03913,0.30389,0.209,-0.20338,0.23401,-0.25111,-0.03913,0.15326,0.31555,-0.00524,-0.40509,0.13375,0.0997,0.01134
1.08,-0.01947,-0.01463,-0.15855,-0.01175,0,-0.0884,-0.24829,0.10028,-0.13375,0.04179,0.01621,-0.11398,0.41428,1.63712,2.39726,-0.39683,-0.33332,0.34967,-0.05309,0.45635,-1.54449,-3.04631,-0.4188,-0.15831,0.32872,0.08977,0.0608,0.32851,0.25028,-0.24183,0.24039,-0.3415,-0.02882,0.21296,0.33384,0.01651,-0.55924,0.13741,0.13198,0.07495
1.1,-0.02169,-0.01586,-0.1685,-0.06821,0,-0.09894,-0.26575,0.11039,-0.10736,0.04682,-0.00278,-0.10256,0.41576,1.4737,2.17655,-0.37227,-0.33651,0.26283,-0.00499,0.41624,-1.28313,-2.8734,-0.25967,-0.00393,0.21234,0.03134,0.08547,0.35115,0.28529,-0.28374,0.24245,-0.44807,-0.01373,0.29054,0.34817,0.0434,-0.7477,0.14084,0.16418,0.14915
1.12,-0.02371,-0.01714,-0.17677,-0.12422,0,-0.10847,-0.28355,0.1208,-0.07716,0.048,-0.02235,-0.08806,0.42441,1.31212,1.95149,-0.35188,-0.34336,0.18541,0.0409,0.40013,-1.02788,-2.68443,-0.12598,0.1093,0.10419,-0.01784,0.11042,0.3701,0.31206,-0.32526,0.23912,-0.56754,0.00395,0.38745,0.35631,0.07477,-0.96996,0.143,0.19297,0.2322
1.14,-0.02566,-0.01838,-0.18302,-0.17603,0,-0.11544,-0.30114,0.1304,-0.04577,0.0444,-0.04118,-0.07239,0.44035,1.1549,1.72883,-0.33578,-0.35463,0.11891,0.08246,0.40544,-0.78677,-2.47803,-0.02319,0.193,0.01778,-0.0558,0.1331,0.3836,0.32927,-0.36297,0.23012,-0.69251,0.02209,0.5041,0.35591,0.11058,-1.22338,0.14283,0.21499,0.32195
1.16,-0.02778,-0.01946,-0.18703,-0.22127,0,-0.11822,-0.31801,0.1379,-0.01501,0.0355,-0.05837,-0.05673,0.46284,1.00276,1.51204,-0.32331,-0.36916,0.06366,0.11851,0.42853,-0.56462,-2.25243,0.04708,0.25761,-0.03921,-0.08205,0.15164,0.38995,0.33659,-0.39454,0.21648,-0.81016,0.03894,0.63911,0.3447,0.15192,-1.50214,0.1394,0.22715,0.41575
1.18,-0.03036,-0.02024,-0.18872,-0.25887,0,-0.11514,-0.33361,0.14174,0.01409,0.02121,-0.07343,-0.04158,0.48999,0.85562,1.30269,-0.31308,-0.38368,0.01918,0.14857,0.46471,-0.3644,-2.00715,0.08661,0.31099,-0.06522,-0.09749,0.16471,0.38752,0.3347,-0.41863,0.20072,-0.90082,0.05316,0.78825,0.32058,0.20083,-1.79498,0.13191,0.22658,0.50969
1.2,-0.03378,-0.02053,-0.18806,-0.28862,0,-0.10447,-0.34725,0.14017,0.04093,0.00195,-0.08608,-0.02691,0.51878,0.71378,1.10205,-0.30325,-0.39306,-0.01528,0.1726,0.50825,-0.18895,-1.74444,0.09968,0.35806,-0.06379,-0.10401,0.17143,0.3747,0.32505,-0.43467,0.18673,-0.93884,0.06361,0.94383,0.28171,0.25981,-2.0839,0.11975,0.21068,0.59812
1.22,-0.03842,-0.02016,-0.18508,-0.31088,0,-0.08471,-0.35817,0.13146,0.06531,-0.0215,-0.09626,-0.01239,0.54551,0.57791,0.91127,-0.29184,-0.39158,-0.04062,0.19079,0.55296,-0.04081,-1.46847,0.09203,0.40125,-0.04172,-0.10403,0.17132,0.3501,0.30949,-0.44274,0.17885,-0.89871,0.06948,1.09603,0.22663,0.33082,-2.34662,0.10251,0.1778,0.67425
