T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0.5,-0.73247,343.00313,0.00521,-6.49848,-0.01645,-6.99689,-0.7325,343.00224,0.00515,-6.49848,-0.01645,-6.99689
0.52,-0.69872,343.00377,0.00518,-6.51648,-0.01577,-6.99681,-0.69878,343.00194,0.00509,-6.51647,-0.01577,-6.99681
0.54,-0.66759,343.00458,0.0051,-6.53516,-0.01515,-6.99676,-0.66768,343.0015,0.00497,-6.53516,-0.01515,-6.99676
0.56,-0.63985,343.00555,0.00495,-6.55418,-0.01462,-6.99672,-0.63998,343.00091,0.00479,-6.55418,-0.01462,-6.99672
0.58,-0.61635,343.00665,0.00473,-6.57303,-0.01418,-6.9967,-0.61653,343.00018,0.00453,-6.57303,-0.01418,-6.9967
0.6,-0.598,343.00786,0.00441,-6.59099,-0.01389,-6.9967,-0.59823,342.99932,0.00419,-6.59099,-0.01389,-6.9967
0.62,-0.58569,343.00909,0.00401,-6.60708,-0.01375,-6.9967,-0.58596,342.99841,0.00377,-6.60708,-0.01375,-6.99671
0.64,-0.58027,343.01023,0.00354,-6.61992,-0.01381,-6.9967,-0.58059,342.99754,0.0033,-6.61992,-0.01381,-6.99671
0.66,-0.58256,343.01112,0.00303,-6.62763,-0.01409,-6.99668,-0.5829,342.99689,0.00283,-6.62763,-0.01409,-6.99669
0.68,-0.59323,343.01152,0.00257,-6.62779,-0.0146,-6.99661,-0.59357,342.99667,0.00244,-6.62779,-0.0146,-6.99662
0.7,-0.61279,343.01114,0.00224,-6.61731,-0.01536,-6.99646,-0.61309,342.99719,0.00226,-6.61731,-0.01536,-6.99646
0.72,-0.64157,343.00961,0.0022,-6.59245,-0.01638,-6.99619,-0.64176,342.9988,0.00244,-6.59244,-0.01637,-6.99619
0.74,-0.67965,343.0065,0.00261,-6.54868,-0.01762,-6.99577,-0.67964,343.00195,0.00316,-6.54868,-0.01762,-6.99577
0.76,-0.72692,343.00134,0.00365,-6.48076,-0.01907,-6.99515,-0.72661,343.00711,0.00462,-6.48076,-0.01906,-6.99515
0.78,-0.78313,342.99363,0.00551,-6.3827,-0.02067,-6.9943,-0.7824,343.01478,0.007,-6.3827,-0.02067,-6.99431
0.8,-0.848,342.98293,0.00836,-6.24787,-0.02237,-6.99323,-0.84668,343.0254,0.0105,-6.24787,-0.02237,-6.99323
0.82,-0.92126,342.96891,0.01239,-6.06913,-0.02409,-6.99194,-0.91921,343.03932,0.01525,-6.06913,-0.02409,-6.99194
0.84,-1.00283,342.95149,0.0177,-5.83905,-0.02571,-6.99048,-0.99988,343.05662,0.02133,-5.83905,-0.02571,-6.99048
0.86,-1.0929,342.93094,0.02435,-5.55026,-0.02713,-6.98891,-1.08892,343.07705,0.02874,-5.55026,-0.02713,-6.98891
0.88,-1.19201,342.90807,0.03223,-5.19579,-0.02819,-6.98734,-1.18693,343.09978,0.03724,-5.19579,-0.02818,-6.98734
0.9,-1.3012,342.88445,0.04104,-4.76958,-0.02873,-6.98587,-1.29505,343.12324,0.04639,-4.76958,-0.02873,-6.98587
0.92,-1.42206,342.86259,0.05022,-4.26691,-0.02857,-6.98456,-1.415,343.14488,0.05543,-4.26691,-0.02857,-6.98456
0.94,-1.55669,342.8462,0.05892,-3.68495,-0.02753,-6.9834,-1.54909,343.16096,0.06327,-3.68495,-0.02753,-6.9834
0.96,-1.70768,342.84038,0.06585,-3.02347,-0.02538,-6.98235,-1.7002,343.16633,0.06831,-3.02347,-0.02538,-6.98235
0.98,-1.87792,342.85173,0.06919,-2.28544,-0.02192,-6.98144,-1.87156,343.15431,0.06839,-2.28544,-0.02192,-6.98144
1,-2.07043,342.88845,0.06651,-1.47758,-0.01692,-6.98073,-2.06662,343.11669,0.06074,-1.47758,-0.01693,-6.98073
1.02,-2.28813,342.96007,0.05476,-0.61082,-0.01022,-6.98027,-2.28876,343.04381,0.04195,-0.61082,-0.01022,-6.98027
1.04,-2.53352,343.07713,0.0303,0.2996,-0.00167,-6.98011,-2.541,342.92508,0.00811,0.2996,-0.00167,-6.98011
1.06,-2.80834,343.25034,-0.01099,1.23415,0.00879,-6.98031,-2.82557,342.74969,-0.04501,1.23415,0.00878,-6.98031
1.08,-3.11323,343.48938,-0.07342,2.16954,0.02111,-6.98089,-3.1435,342.50789,-0.12162,2.16953,0.02109,-6.98089
1.1,-3.44733,343.80106,-0.16109,3.07979,0.03512,-6.98195,-3.49414,342.19278,-0.22538,3.07979,0.0351,-6.98195
1.12,-3.80798,344.18692,-0.27731,3.93799,0.0505,-6.98357,-3.87472,341.8028,-0.35862,3.93799,0.05048,-6.98357
1.14,-4.19051,344.64004,-0.42367,4.71884,0.06676,-6.98592,-4.27996,341.34485,-0.52135,4.71884,0.06673,-6.98592
1.16,-4.5881,345.1412,-0.599,5.40199,0.08326,-6.98919,-4.70176,340.8382,-0.70995,5.40198,0.08323,-6.98919
1.18,-4.99193,345.65436,-0.7984,5.97547,0.09921,-6.99366,-5.12909,340.31897,-0.91616,5.97547,0.09919,-6.99366
1.2,-5.39144,346.12186,-1.01333,6.43743,0.11373,-6.99964,-5.54807,339.84504,-1.12694,6.43743,0.11371,-6.99964
1.22,-5.77505,346.45942,-1.23315,6.79497,0.1258,-7.00747,-5.94242,339.50093,-1.32606,6.79497,0.12579,-7.00747
1.24,-6.13097,346.55363,-1.44756,7.06109,0.13437,-7.01743,-6.29453,339.40038,-1.49669,7.06109,0.13437,-7.01743
1.26,-6.44803,346.26853,-1.64834,7.25126,0.13842,-7.02976,-6.58742,339.67969,-1.62384,7.25126,0.13844,-7.02976
1.28,-6.71684,345.46697,-1.82942,7.38073,0.1372,-7.04447,-6.80685,340.47644,-1.69583,7.38073,0.13726,-7.04447
1.3,-6.93081,344.04033,-1.98624,7.4625,0.13028,-7.06128,-6.9418,341.89962,-1.70449,7.4625,0.13039,-7.06128
1.32,-7.08584,341.93166,-2.11563,7.506,0.11749,-7.07944,-6.98348,344.00656,-1.64511,7.506,0.11767,-7.07944
1.34,-7.17883,339.14233,-2.2165,7.5162,0.09897,-7.09759,-6.92415,346.79614,-1.51692,7.5162,0.09922,-7.09759
1.36,-7.20611,335.72769,-2.28999,7.49311,0.07512,-7.11354,-6.75673,350.21316,-1.32472,7.49311,0.07546,-7.11354
1.38,-7.16255,331.79947,-2.33797,7.43175,0.04671,-7.12417,-6.47547,354.1458,-1.08038,7.43175,0.04714,-7.12417
1.4,-7.04128,327.54727,-2.35968,7.32233,0.01502,-7.12521,-6.0776,358.40425,-0.80279,7.32233,0.01554,-7.12521
1.42,-6.83419,323.26962,-2.34785,7.15095,-0.01798,-7.11121,-5.56624,362.68959,-0.51642,7.15095,-0.01738,-7.11121
1.44,-6.53318,319.38342,-2.28747,6.90079,-0.04952,-7.0755,-4.95434,366.58442,-0.24877,6.90079,-0.04889,-7.0755
1.46,-6.13228,316.37738,-2.16102,6.55386,-0.07626,-7.01044,-4.26888,369.59952,-0.02557,6.55386,-0.07564,-7.01044
1.48,-5.63073,314.70837,-1.95966,6.0937,-0.09494,-6.90775,-3.55161,371.2775,0.13579,6.09369,-0.09442,-6.90775
1.5,-5.037,314.68084,-1.69244,5.50886,-0.10354,-6.75925,-2.85155,371.31353,0.23145,5.50886,-0.10324,-6.75925
1.52,-4.37264,316.35719,-1.38545,4.79768,-0.10208,-6.55791,-2.21068,369.64491,0.27036,4.79767,-0.10217,-6.55791
1.54,-3.67195,319.53422,-1.07089,3.97248,-0.09255,-6.29938,-1.6526,366.47473,0.26823,3.97248,-0.09322,-6.29938
1.56,-2.97454,323.80319,-0.77581,3.05932,-0.07797,-5.98408,-1.18357,362.21173,0.2414,3.05931,-0.07949,-5.98408
1.58,-2.31552,328.67196,-0.51785,2.091,-0.06141,-5.61971,-0.80306,357.34816,0.20413,2.091,-0.06403,-5.61971
1.6,-1.71971,333.68446,-0.30665,1.09857,-0.04544,-5.22438,-0.51231,352.3402,0.16829,1.09856,-0.04947,-5.22438
1.62,-1.20007,338.47947,-0.1464,0.10676,-0.03217,-4.82874,-0.31548,347.54921,0.14372,0.10675,-0.03789,-4.82874
1.64,-0.75743,342.78331,-0.03797,-0.86595,-0.02329,-4.47441,-0.21679,343.24892,0.13847,-0.86595,-0.03091,-4.47441
1.66,-0.38187,346.37031,0.01955,-1.8052,-0.02014,-4.2065,-0.21849,339.66489,0.15911,-1.8052,-0.02979,-4.2065
1.68,-0.05578,349.02065,0.02774,-2.69846,-0.02385,-4.06297,-0.32045,337.01663,0.2107,-2.69846,-0.03545,-4.06297
1.7,0.24242,350.48538,-0.01168,-3.53308,-0.0353,-4.06504,-0.51988,335.55257,0.29665,-3.53308,-0.04848,-4.06504
1.72,0.53499,350.46099,-0.09695,-4.29498,-0.05508,-4.21126,-0.81038,335.57544,0.41813,-4.29498,-0.06909,-4.21126
1.74,0.84175,348.57621,-0.22587,-4.96798,-0.08342,-4.476,-1.17983,337.4555,0.57327,-4.96798,-0.09695,-4.476
1.76,1.17703,344.39411,-0.39489,-5.53385,-0.11995,-4.81281,-1.60763,341.62844,0.75595,-5.53385,-0.13105,-4.81281
1.78,1.54643,337.43327,-0.59775,-5.97325,-0.16349,-5.16258,-2.06111,348.57426,0.95442,-5.97325,-0.16941,-5.16258
1.8,1.94289,327.20998,-0.8237,-6.26766,-0.21164,-5.4651,-2.49248,358.77517,1.14953,-6.26766,-0.20874,-5.4651
1.82,2.34289,313.2943,-1.05576,-6.40191,-0.26049,-5.66919,-2.83853,372.65974,1.3134,-6.40191,-0.2442,-5.66919
1.84,2.70633,295.36503,-1.26991,-6.36631,-0.30456,-5.73725,-3.02596,390.54806,1.40993,-6.36631,-0.26943,-5.73725
1.86,2.98424,273.26137,-1.43754,-6.15761,-0.33738,-5.64558,-2.98292,412.60055,1.39971,-6.15761,-0.27728,-5.64558
1.88,3.13254,247.04893,-1.53207,-5.77979,-0.35314,-5.38396,-2.65519,438.75215,1.24978,-5.77979,-0.26163,-5.38396
1.9,3.12445,217.11811,-1.53823,-5.24616,-0.34867,-4.95668,-2.02171,468.6146,0.94545,-5.24616,-0.21965,-4.95668
1.92,2.95633,184.31949,-1.45936,-4.58309,-0.32505,-4.38511,-1.10515,501.3415,0.49969,-4.58309,-0.15371,-4.38511
1.94,2.64902,150.1343,-1.31807,-3.83525,-0.28746,-3.71191,0.02027,535.45858,-0.04455,-3.83525,-0.07159,-3.71191
1.96,2.24565,116.72042,-1.14868,-3.06767,-0.24298,-3.00216,1.2288,568.81739,-0.62154,-3.06767,0.0156,-3.00216
1.98,1.80063,86.52251,-0.98591,-2.35528,-0.19804,-2.33219,2.36762,598.98243,-1.15775,-2.35528,0.09675,-2.33219
2,1.36291,61.60023,-0.85707,-1.7639,-0.1571,-1.76994,3.29835,623.89881,-1.58618,-1.7639,0.16354,-1.76994
2.02,0.96669,43.27566,-0.77998,-1.33944,-0.12263,-1.36376,3.92143,642.24349,-1.85274,-1.33944,0.21127,-1.36376
2.04,0.63224,32.21789,-0.76355,-1.10922,-0.09549,-1.14338,4.1761,653.34244,-1.91639,-1.10922,0.23842,-1.14338
2.06,0.36979,28.62397,-0.80855,-1.0861,-0.07526,-1.12388,4.03446,656.99168,-1.7488,-1.0861,0.24597,-1.12388
2.08,0.18285,32.32921,-0.90776,-1.27074,-0.06053,-1.30783,3.49898,653.34868,-1.33552,-1.27074,0.2369,-1.30783
2.1,0.07082,42.84419,-1.04552,-1.65183,-0.04911,-1.68545,2.60398,642.89638,-0.679,-1.65183,0.21567,-1.68545
2.12,0.03089,59.31992,-1.19689,-2.20429,-0.03817,-2.23286,1.41975,626.47867,0.19654,-2.20429,0.18796,-2.23286
2.14,0.05918,80.44631,-1.32631,-2.88554,-0.0244,-2.90833,0.05422,605.40231,1.23817,-2.88554,0.1603,-2.90833
2.16,0.15136,104.40551,-1.39039,-3.63458,-0.00437,-3.65145,-1.35829,581.48353,2.36196,-3.63458,0.13934,-3.65145
2.18,0.30265,129.12739,-1.35221,-4.38305,0.0244,-4.39418,-2.68492,556.79236,3.46892,-4.38305,0.13031,-4.39418
2.2,0.50542,152.78173,-1.19992,-5.07445,0.06206,-5.08021,-3.82262,533.15998,4.47349,-5.07445,0.13515,-5.08021
2.22,0.74445,174.10167,-0.95047,-5.67448,0.10602,-5.67531,-4.70781,511.85476,5.3193,-5.67448,0.15208,-5.67531
2.24,0.99392,192.41817,-0.63643,-6.16869,0.15152,-6.16501,-5.31014,493.54753,5.97613,-6.16869,0.1764,-6.16501
2.26,1.22,207.57978,-0.29027,-6.5565,0.19255,-6.54872,-5.62376,478.39146,6.43165,-6.5565,0.20161,-6.54872
2.28,1.38768,219.83775,0.06563,-6.84623,0.22264,-6.83479,-5.66128,466.13684,6.68481,-6.84623,0.22054,-6.83479
2.3,1.46868,229.70709,0.42263,-7.05114,0.23569,-7.03658,-5.45053,456.26985,6.74133,-7.05114,0.22622,-7.03658
2.32,1.44786,237.83391,0.78517,-7.18648,0.22671,-7.16956,-5.03331,448.14525,6.61107,-7.18648,0.21284,-7.16956
2.34,1.32564,244.89015,1.16733,-7.26733,0.19239,-7.24916,-4.46321,441.09152,6.30744,-7.26733,0.17629,-7.24916
2.36,1.11472,251.50205,1.58759,-7.30717,0.13135,-7.28939,-3.79982,434.48249,5.84863,-7.30717,0.11459,-7.28939
2.38,0.8335,258.20883,2.06212,-7.317,0.04444,-7.30193,-3.10081,427.77864,5.26059,-7.317,0.02809,-7.30193
2.4,0.50016,265.44522,2.59678,-7.30487,-0.06464,-7.2957,-2.41533,420.54452,4.58125,-7.30487,-0.07982,-7.2957
2.42,0.12957,273.54108,3.18048,-7.27577,-0.18861,-7.27668,-1.78039,412.44924,3.86371,-7.27577,-0.20202,-7.27668
2.44,-0.26752,282.73187,3.7847,-7.23168,-0.31681,-7.24792,-1.2197,403.25601,3.17332,-7.23168,-0.32787,-7.24792
2.46,-0.68345,293.17453,4.37173,-7.17189,-0.43722,-7.20976,-0.74437,392.80629,2.57661,-7.17189,-0.44521,-7.20976
2.48,-1.11123,304.96415,4.90711,-7.09346,-0.5393,-7.16008,-0.35499,381.00317,2.12666,-7.09346,-0.54325,-7.16008
2.5,-1.54153,318.14709,5.36967,-6.99179,-0.61639,-7.09471,-0.04437,367.79846,1.85197,-6.99179,-0.61506,-7.09471
2.52,-1.9596,332.72693,5.75558,-6.86146,-0.66679,-7.00794,0.19952,353.18678,1.75249,-6.86146,-0.65857,-7.00794
2.54,-2.34231,348.65995,6.07606,-6.69728,-0.69312,-6.89322,0.39049,337.21033,1.80349,-6.69728,-0.67608,-6.89322
2.56,-2.65538,365.83158,6.34864,-6.49562,-0.69988,-6.74406,0.53947,319.98283,1.96688,-6.49562,-0.67187,-6.74406
2.58,-2.85449,383.99803,6.58573,-6.25609,-0.69057,-6.55521,0.64856,301.74818,2.20499,-6.25609,-0.64939,-6.55521
2.6,-2.89571,402.69258,6.7903,-5.98355,-0.66703,-6.32417,0.70986,282.97477,2.48668,-5.98355,-0.61073,-6.32417
2.62,-2.75362,421.11951,6.96084,-5.6905,-0.63135,-6.05311,0.7129,264.46208,2.7853,-5.6905,-0.55864,-6.05311
2.64,-2.43717,438.05195,7.09619,-5.39978,-0.58712,-5.75121,0.65381,247.44352,3.07932,-5.39978,-0.49797,-5.75121
2.66,-1.99775,451.73112,7.19575,-5.14739,-0.53874,-5.43733,0.53899,233.68788,3.35974,-5.14739,-0.43508,-5.43733
2.68,-1.5245,459.958,7.25814,-4.98084,-0.49007,-5.13855,0.38391,225.40703,3.63513,-4.98084,-0.37645,-5.13856
2.7,-1.11302,460.77106,7.28021,-4.94382,-0.44378,-4.87559,0.20944,224.5741,3.92117,-4.94382,-0.3271,-4.8756
2.72,-0.81685,453.53931,7.25639,-5.0513,-0.40138,-4.6393,0.03733,231.82432,4.2169,-5.0513,-0.28935,-4.63931
2.74,-0.62494,439.52071,7.17855,-5.27654,-0.3635,-4.38013,-0.11161,245.8943,4.49042,-5.27654,-0.26259,-4.38014
2.76,-0.48844,421.28353,7.03622,-5.56341,-0.33015,-4.02398,-0.21772,264.20452,4.68951,-5.56341,-0.24434,-4.02399
2.78,-0.36436,401.56019,6.8175,-5.85081,-0.30086,-3.50158,-0.26679,284.01091,4.76558,-5.85081,-0.23161,-3.50159
2.8,-0.23242,382.53886,6.51046,-6.08768,-0.27472,-2.77006,-0.25581,303.11639,4.6895,-6.08768,-0.22164,-2.77008
2.82,-0.08662,365.77289,6.10548,-6.23477,-0.25035,-1.82229,-0.19152,319.96153,4.45538,-6.23477,-0.21189,-1.82231
2.84,0.07439,352.23606,5.59837,-6.26247,-0.22614,-0.69029,-0.08369,333.56875,4.07997,-6.26247,-0.20013,-0.69031
2.86,0.25077,342.32172,4.99442,-6.14947,-0.20071,0.55884,0.05875,343.5427,3.59788,-6.14947,-0.18476,0.55883
2.88,0.44158,335.891,4.31288,-5.88259,-0.17351,1.83786,0.22752,350.02158,3.05085,-5.88259,-0.16529,1.83784
2.9,0.64331,332.4353,3.58848,-5.45798,-0.14503,3.0603,0.41365,353.51436,2.47763,-5.45798,-0.14244,3.06028
2.92,0.84838,331.29597,2.86601,-4.8838,-0.1167,4.15857,0.60621,354.68079,1.91191,-4.8838,-0.11796,4.15856
2.94,1.04512,331.83618,2.18936,-4.18438,-0.09044,5.09258,0.79247,354.15923,1.38469,-4.18438,-0.09413,5.09258
2.96,1.21978,333.51668,1.59154,-3.40434,-0.06809,5.84846,0.96007,352.49071,0.92317,-3.40434,-0.07313,5.84846
2.98,1.3595,335.90478,1.09005,-2.60826,-0.05105,6.43183,1.10007,350.10967,0.54724,-2.60826,-0.05669,6.43182
3,1.45471,338.65958,0.68759,-1.87273,-0.0402,6.86052,1.20934,347.3586,0.26876,-1.87273,-0.04596,6.86051
3.02,1.5002,341.50965,0.37557,-1.2739,-0.03615,7.15868,1.29171,344.51021,0.09374,-1.2739,-0.04177,7.15867
3.04,1.49534,344.22666,0.13805,-0.87578,-0.03945,7.35234,1.35793,341.79378,0.02503,-0.87579,-0.04482,7.35234
3.06,1.44349,346.59789,-0.04507,-0.72165,-0.0507,7.4663,1.42465,339.42261,0.06396,-0.72165,-0.05583,7.4663
3.08,1.35111,348.3999,-0.19558,-0.82869,-0.07058,7.52202,1.51278,337.62037,0.21106,-0.82869,-0.07552,7.52202
3.1,1.22673,349.37589,-0.33502,-1.18578,-0.09974,7.53646,1.64516,336.64376,0.46563,-1.18578,-0.10455,7.53646
3.12,1.08012,349.21883,-0.483,-1.75452,-0.13851,7.52137,1.84388,336.79946,0.82433,-1.75452,-0.14318,7.52137
3.14,0.92188,347.5632,-0.65572,-2.47332,-0.18654,7.483,2.1272,338.45237,1.27857,-2.47332,-0.19098,7.48299
3.16,0.76357,343.98846,-0.86442,-3.26491,-0.24239,7.42212,2.50616,342.02225,1.81101,-3.26491,-0.24636,7.42212
3.18,0.61841,338.03779,-1.11347,-4.04731,-0.3029,7.33443,2.98085,347.96496,2.39112,-4.04731,-0.30597,7.33443
3.2,0.50261,329.2564,-1.39731,-4.74644,-0.36268,7.21127,3.53642,356.73428,2.97093,-4.74644,-0.36419,7.21127
3.22,0.43584,317.24454,-1.69598,-5.30594,-0.41393,7.04057,4.14085,368.72894,3.48436,-5.30594,-0.41297,7.04057
3.24,0.43617,301.70174,-1.97507,-5.68975,-0.4479,6.80828,4.74985,384.24844,3.85463,-5.68975,-0.44329,6.80827
3.26,0.50934,282.44629,-2.19568,-5.87945,-0.45789,6.50021,5.31986,403.47374,4.01005,-5.87945,-0.44821,6.50021
3.28,0.64113,259.42957,-2.32764,-5.87076,-0.44178,6.1045,5.82001,426.453,3.89983,-5.87076,-0.4254,6.1045
3.3,0.80023,232.77561,-2.35529,-5.67169,-0.4023,5.61476,6.23507,453.06224,3.50258,-5.67169,-0.37751,5.61476
3.32,0.94874,202.8579,-2.27646,-5.30257,-0.34569,5.03406,6.56213,482.92874,2.82954,-5.30257,-0.31086,5.03406
3.34,1.05487,170.41424,-2.10067,-4.79793,-0.27994,4.37989,6.80639,515.31643,1.92851,-4.79793,-0.23377,4.37989
3.36,1.10646,136.69642,-1.8486,-4.21009,-0.21301,3.68988,6.9779,548.97651,0.89042,-4.21009,-0.15492,3.68988
3.38,1.12057,103.51401,-1.55108,-3.60954,-0.15136,3.02381,7.08899,582.10361,-0.15088,-3.60954,-0.08191,3.02381
3.4,1.13864,72.9026,-1.24305,-3.07287,-0.09923,2.45262,7.15255,612.66636,-1.04408,-3.07287,-0.02064,2.45262
3.42,1.20853,46.55718,-0.95411,-2.66206,-0.05901,2.03838,7.18079,638.97231,-1.66351,-2.66207,0.02456,2.03838
3.44,1.37015,25.55871,-0.7033,-2.41195,-0.03194,1.82208,7.18459,659.94075,-1.93601,-2.41196,0.05072,1.82208
3.46,1.65079,10.49281,-0.49987,-2.32976,-0.01861,1.82321,7.17309,674.98474,-1.84384,-2.32977,0.05647,1.82321
3.48,2.06333,1.65805,-0.34573,-2.39761,-0.01922,2.04181,7.15371,683.80366,-1.421,-2.39762,0.04241,2.04181
3.5,2.6034,0,-0.23755,-2.57342,-0.0337,2.45851,7.1321,686.23372,-0.74745,-2.57343,0.01121,2.45851
3.52,3.24522,3.27967,-0.16827,-2.79044,-0.06172,3.03239,7.11243,682.16017,0.06458,-2.79045,-0.0334,3.03239
3.54,3.9407,13.93681,-0.12824,-2.95912,-0.10241,3.70139,7.09751,671.49358,0.88973,-2.95914,-0.088,3.70139
3.56,4.63085,31.20927,-0.10947,-2.97976,-0.15346,4.39449,7.08898,654.2114,1.60515,-2.97977,-0.14948,4.39449
3.58,5.26545,54.94531,-0.11781,-2.76546,-0.21002,5.0517,7.08749,630.46576,2.1049,-2.76548,-0.21334,5.0517
3.6,5.81404,84.64664,-0.18302,-2.26224,-0.26488,5.63505,7.09275,600.75658,2.31749,-2.26225,-0.27301,5.63505
3.62,6.264,119.23207,-0.34791,-1.45905,-0.31071,6.12655,7.10356,566.16762,2.21771,-1.45906,-0.32185,6.12655
3.64,6.61517,156.8264,-0.64257,-0.39405,-0.34327,6.52238,7.11774,528.57703,1.82907,-0.39406,-0.35619,6.52238
3.66,6.87528,194.88407,-1.07032,0.84472,-0.36296,6.82802,7.13209,490.53286,1.22022,0.84471,-0.37697,6.82802
3.68,7.0564,230.85015,-1.6131,2.1394,-0.37379,7.05419,7.14217,454.59126,0.49055,2.1394,-0.38859,7.05419
3.7,7.17224,262.9196,-2.24088,3.38003,-0.38124,7.21375,7.14229,422.55682,-0.2534,3.38003,-0.39679,7.21375
3.72,7.23628,290.30586,-2.91739,4.49051,-0.3907,7.31933,7.12533,395.2142,-0.91664,4.49051,-0.40708,7.31933
3.74,7.26052,313.06946,-3.60597,5.4302,-0.40649,7.38171,7.08285,372.50003,-1.42572,5.4302,-0.42375,7.38171
3.76,7.25478,331.85651,-4.27539,6.18456,-0.43117,7.40865,7.00527,353.76481,-1.73466,6.18456,-0.44915,7.40865
3.78,7.22643,347.67217,-4.90242,6.75578,-0.46522,7.40427,6.88236,337.99977,-1.8273,6.75578,-0.48339,7.40427
3.8,7.18037,361.6892,-5.47081,7.15518,-0.50712,7.3687,6.70405,324.02854,-1.71597,7.15518,-0.5244,7.3687
3.82,7.1193,375.09682,-5.96926,7.39741,-0.55369,7.29821,6.46175,310.65841,-1.4367,7.39741,-0.56826,7.29821
3.84,7.04422,388.98821,-6.39099,7.49632,-0.60066,7.18548,6.15015,296.79298,-1.04088,7.49632,-0.60981,7.18548
3.86,6.95496,404.27812,-6.73468,7.46251,-0.64348,7.02044,5.76968,281.51463,-0.58497,7.46252,-0.64348,7.02044
3.88,6.851,421.64063,-7.00406,7.30226,-0.67794,6.79142,5.32865,264.14695,-0.1218,7.30226,-0.66393,6.79142
3.9,6.73233,441.45921,-7.20579,7.01779,-0.70057,6.48682,4.84274,244.30483,0.30455,7.01779,-0.66664,6.48682
