T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.34,0.03032,0.00257,0.01813,-0.12825,0,0.02202,-0.13482,-0.05299,-0.12251,-0.58546,0.33421,0.15789,4.47342,-0.44524,2.92992,-0.47237,-0.26579,-0.75747,0.23566,-1.94899,-1.68288,4.30878,0.52684,0.39036,0.41337,-0.06874,0.07341,-0.03287,0.36684,-0.03807,-0.037,-0.04593,-0.25889,-0.06047,-0.07942,-0.20036,0.14728,-0.14323,0.05048,0.36006
0.36,0.02768,0.00306,0.01645,-0.07856,0,0.00947,-0.13296,-0.05501,-0.09639,-0.57128,0.29171,0.13986,4.44802,-0.08085,2.66975,-0.09876,-0.67647,-0.81979,0.35814,-1.58444,-1.49134,3.8985,0.94094,0.44233,0.57356,-0.0776,0.06802,-0.01619,0.29418,-0.04991,-0.03451,-0.04098,-0.22432,-0.02732,-0.05498,-0.16975,0.09099,-0.11494,0.04117,0.28478
0.38,0.0267,0.00327,0.01458,-0.02486,0,-0.00466,-0.13887,-0.0528,-0.06435,-0.5256,0.23,0.11301,4.49481,0.39027,2.51237,0.33307,-1.04392,-0.8983,0.46477,-1.15525,-1.33416,3.32964,1.43826,0.45466,0.69618,-0.0819,0.06432,0.0022,0.21087,-0.06351,-0.0298,-0.03199,-0.18278,0.0108,-0.02719,-0.13665,0.02845,-0.08112,0.03109,0.19947
0.4,0.02752,0.00301,0.0128,0.02923,0,-0.02026,-0.15372,-0.04624,-0.02687,-0.44663,0.14933,0.07735,4.65699,0.97301,2.51728,0.80453,-1.32948,-0.98056,0.54467,-0.67462,-1.2394,2.60392,2.00522,0.41314,0.76494,-0.07907,0.06431,0.02187,0.12463,-0.08127,-0.0217,-0.01922,-0.13912,0.05178,0.00274,-0.10964,-0.03734,-0.04256,0.02257,0.11386
0.42,0.03016,0.00209,0.01132,0.08059,0,-0.03725,-0.17823,-0.03531,0.01519,-0.33381,0.05092,0.03326,4.95627,1.66821,2.72479,1.29338,-1.501,-1.04776,0.5889,-0.15694,-1.23191,1.7262,2.61868,0.30381,0.76747,-0.06638,0.06943,0.04246,0.04128,-0.10493,-0.00927,-0.00316,-0.09675,0.09361,0.03388,-0.09601,-0.1037,0.00023,0.01775,0.03594
0.44,0.03448,0.00037,0.01026,0.12683,0,-0.05564,-0.21255,-0.02013,0.06065,-0.18809,-0.06282,-0.0183,5.38732,2.47126,3.15001,1.77389,-1.53531,-1.07603,0.59117,0.38305,-1.33147,0.70429,3.24594,0.11375,0.69664,-0.04118,0.08043,0.0637,-0.03547,-0.13536,0.00807,0.01546,-0.05746,0.13453,0.06563,-0.10094,-0.16834,0.04707,0.01838,-0.02875
0.46,0.04023,-0.00224,0.00959,0.16627,0,-0.07545,-0.25613,-0.00087,0.10802,-0.01218,-0.18816,-0.07555,5.91546,3.37044,3.77967,2.21706,-1.41957,-1.03884,0.54817,0.93089,-1.55136,-0.4509,3.84589,-0.16778,0.55135,-0.00108,0.09734,0.08546,-0.1039,-0.17256,0.03046,0.03572,-0.02158,0.173,0.09776,-0.1271,-0.2294,0.09799,0.02569,-0.07732
0.48,0.04698,-0.00578,0.00915,0.19797,0,-0.09673,-0.30764,0.02216,0.15555,0.18926,-0.31998,-0.13578,6.47791,4.34583,4.57205,2.59138,-1.15179,-0.91016,0.45956,1.47293,-1.89741,-1.72493,4.37101,-0.54833,0.33701,0.05579,0.11952,0.10775,-0.16364,-0.21571,0.05761,0.05648,0.01146,0.20766,0.1303,-0.17464,-0.28522,0.15303,0.04033,-0.10927
0.5,0.05419,-0.01019,0.0086,0.22166,0,-0.11946,-0.36488,0.04858,0.20123,0.40938,-0.45178,-0.19531,6.9892,5.36874,5.46061,2.86408,-0.74089,-0.66788,0.32784,1.99678,-2.36736,-3.09927,4.7702,-1.03127,0.06568,0.13062,0.14578,0.13071,-0.21505,-0.26338,0.08883,0.07639,0.04251,0.23727,0.16349,-0.24134,-0.33426,0.21208,0.06227,-0.12601
0.52,0.06123,-0.01536,0.00746,0.23769,0,-0.1435,-0.42484,0.07779,0.24287,0.63914,-0.57593,-0.24971,7.35075,6.4022,6.36152,3.00347,-0.20667,-0.29711,0.15809,2.4918,-2.95084,-4.5506,4.99193,-1.61508,-0.24411,0.22386,0.17449,0.15459,-0.25855,-0.31365,0.1231,0.09382,0.07217,0.26064,0.19762,-0.3229,-0.37479,0.27458,0.09079,-0.13037
0.54,0.06736,-0.02108,0.00505,0.24697,0,-0.1685,-0.4838,0.10903,0.27819,0.86741,-0.68416,-0.29425,7.46422,7.40268,7.18485,2.98194,0.42049,0.20718,-0.04237,2.94949,-3.62966,-6.05047,4.98794,-2.29304,-0.56805,0.33526,0.20369,0.17963,-0.29434,-0.36429,0.15914,0.10689,0.10042,0.27652,0.23289,-0.41332,-0.40485,0.33938,0.1244,-0.12606
0.56,0.07182,-0.0271,0.00058,0.25094,0,-0.19381,-0.53751,0.14126,0.30493,1.08143,-0.76818,-0.32456,7.24704,8.32291,7.84798,2.77974,1.10032,0.83814,-0.26441,3.36399,-4.37862,-7.56523,4.7172,-3.05325,-0.87715,0.46392,0.23116,0.20605,-0.32224,-0.41283,0.19553,0.11344,0.12649,0.28367,0.26931,-0.50528,-0.42208,0.40462,0.16092,-0.11733
0.58,0.07384,-0.0331,-0.00684,0.25154,0,-0.21847,-0.58152,0.17316,0.32093,1.26746,-0.82057,-0.3373,6.64735,9.11565,8.28876,2.38876,1.78389,1.57611,-0.49753,3.73222,-5.16675,-9.05662,4.15043,-3.87868,-1.13945,0.60839,0.25453,0.23392,-0.34177,-0.45669,0.23087,0.11121,0.14888,0.28082,0.30664,-0.59065,-0.42384,0.46772,0.19747,-0.10856
0.6,0.07274,-0.03877,-0.01817,0.25111,0,-0.24119,-0.61154,0.2032,0.32432,1.41182,-0.8355,-0.33085,5.65507,9.73765,8.47535,1.81554,2.41597,2.38874,-0.73034,4.05347,-5.95872,-10.48267,3.27449,-4.74698,-1.32227,0.76668,0.27134,0.26312,-0.35235,-0.49325,0.26386,0.09799,0.16565,0.26683,0.34435,-0.66102,-0.40737,0.52547,0.23063,-0.10409
0.62,0.06791,-0.04378,-0.03439,0.25225,0,-0.26043,-0.62386,0.22965,0.31352,1.50204,-0.80944,-0.30564,4.30576,10.15295,8.4099,1.08256,2.93873,3.23262,-0.95112,4.32812,-6.71644,-11.79874,2.09645,-5.63003,-1.39515,0.93599,0.27923,0.29338,-0.35348,-0.51997,0.29352,0.07202,0.17467,0.24078,0.38169,-0.70841,-0.37012,0.57428,0.25672,-0.1079
0.64,0.05892,-0.04785,-0.05642,0.25759,0,-0.27451,-0.61579,0.25076,0.28726,1.52825,-0.74158,-0.26423,2.676,10.33525,8.125,0.22736,3.29686,4.05636,-1.14844,4.55541,-7.40065,-12.95882,0.64642,-6.49295,-1.33315,1.11241,0.27599,0.32424,-0.34491,-0.53447,0.31927,0.03244,0.17404,0.20215,0.41781,-0.72597,-0.31019,0.61047,0.27218,-0.12334
0.66,0.04552,-0.05078,-0.08507,0.26948,0,-0.28184,-0.58606,0.26491,0.24464,1.4846,-0.63403,-0.21108,0.87167,10.2694,7.67417,-0.70037,3.44375,4.80504,-1.31187,4.73087,-7.97275,-13.9173,-1.02103,-7.29342,-1.12052,1.2904,0.25976,0.35521,-0.32664,-0.53468,0.34101,-0.02025,0.16247,0.15098,0.45194,-0.70886,-0.22689,0.63072,0.27401,-0.1528
0.68,0.02769,-0.05243,-0.12099,0.28957,0,-0.28111,-0.53519,0.27083,0.18509,1.37054,-0.49181,-0.15207,-0.98764,9.95233,7.1195,-1.64313,3.34778,5.42539,-1.43269,4.84418,-8.39673,-14.63146,-2.82721,-7.98158,-0.75397,1.4624,0.22924,0.38585,-0.29887,-0.51905,0.35928,-0.08379,0.13959,0.0881,0.48352,-0.65497,-0.12136,0.63253,0.26028,-0.19737
0.7,0.00564,-0.05283,-0.16459,0.31846,0,-0.27155,-0.46567,0.26779,0.10852,1.19161,-0.32267,-0.09387,-2.78419,9.39329,6.51938,-2.54067,2.99731,5.87084,-1.50448,4.87844,-8.64103,-15.06439,-4.67208,-8.50117,-0.24489,1.61863,0.18393,0.41593,-0.26189,-0.4868,0.37516,-0.15407,0.10617,0.01525,0.5125,-0.56547,0.00291,0.61461,0.23062,-0.25649
0.72,-0.02016,-0.05207,-0.21601,0.35534,0,-0.25312,-0.38192,0.25577,0.01547,0.95948,-0.13657,-0.04331,-4.41466,8.61304,5.91907,-3.33511,2.40313,6.10566,-1.52352,4.81116,-8.67998,-15.18779,-6.43984,-8.79213,0.38015,1.74717,0.12436,0.44554,-0.21575,-0.43827,0.39026,-0.22544,0.06408,-0.06472,0.53933,-0.44495,0.13963,0.57718,0.18649,-0.32764
0.74,-0.04898,-0.0504,-0.27507,0.39767,0,-0.22665,-0.28997,0.23551,-0.09264,0.69098,0.055,-0.00662,-5.79821,7.64172,5.34507,-3.97587,1.59769,6.10771,-1.48878,4.61739,-8.4945,-14.98407,-8.0077,-8.79477,1.08106,1.83445,0.05233,0.47519,-0.15998,-0.37514,0.40648,-0.29142,0.01604,-0.14787,0.56505,-0.30106,0.27949,0.52206,0.13131,-0.40608
0.76,-0.07991,-0.04811,-0.34119,0.44105,0,-0.19386,-0.19689,0.20853,-0.21319,0.40635,0.23997,0.01124,-6.88028,6.51579,4.80371,-4.42411,0.63151,5.86996,-1.40173,4.27437,-8.07244,-14.44823,-9.25733,-8.45563,1.80785,1.86618,-0.02892,0.50584,-0.09323,-0.30078,0.42573,-0.34577,-0.03474,-0.22912,0.59116,-0.14374,0.41015,0.45253,0.07037,-0.48481
0.78,-0.11183,-0.04556,-0.41344,0.47918,0,-0.15736,-0.11007,0.17706,-0.34214,0.12701,0.40672,0.00724,-7.63293,5.27495,4.28321,-4.65633,-0.43233,5.40088,-1.26593,3.76706,-7.40903,-13.58931,-10.08727,-7.73456,2.5053,1.82869,-0.11471,0.53886,-0.01317,-0.22032,0.44967,-0.38356,-0.08498,-0.30233,0.61949,0.01597,0.51643,0.37314,0.01045,-0.55463
0.8,-0.14355,-0.0431,-0.49052,0.50416,0,-0.12047,-0.03651,0.14392,-0.47381,-0.12671,0.54498,-0.01924,-8.05284,3.9594,3.75816,-4.66659,-1.5244,4.72386,-1.0867,3.09315,-6.50746,-12.43133,-10.42435,-6.61216,3.11811,1.71058,-0.19892,0.57595,0.08341,-0.14067,0.4794,-0.40209,-0.13169,-0.3604,0.65194,0.16714,0.58063,0.2893,-0.04063,-0.60458
0.82,-0.17381,-0.04108,-0.57071,0.50702,0,-0.08699,0.01781,0.11233,-0.60093,-0.33758,0.64657,-0.06616,-8.15756,2.60776,3.19544,-4.46659,-2.57506,3.87524,-0.87054,2.26638,-5.37953,-11.01274,-10.23185,-5.0963,3.59554,1.50441,-0.27438,0.61887,0.19999,-0.07016,0.51526,-0.40124,-0.1722,-0.39527,0.69017,0.30031,0.58303,0.20686,-0.07476,-0.62254
0.84,-0.20134,-0.03978,-0.65191,0.47853,0,-0.06083,0.0484,0.08563,-0.71484,-0.49306,0.70583,-0.12885,-7.98067,1.25554,2.56054,-4.08352,-3.52018,2.90111,-0.62468,1.31731,-4.04596,-9.38373,-9.51318,-3.22657,3.89533,1.20841,-0.33337,0.6691,0.33934,-0.01791,0.55676,-0.38328,-0.20408,-0.39811,0.73522,0.40872,0.50262,0.13154,-0.08441,-0.59637
0.86,-0.22497,-0.03945,-0.73165,0.41034,0,-0.04552,0.05263,0.06699,-0.806,-0.58633,0.71989,-0.20025,-7.5665,-0.06595,1.82371,-3.55614,-4.30593,1.85295,-0.35653,0.29166,-2.53641,-7.60213,-8.31146,-1.07601,3.98701,0.82777,-0.36839,0.72737,0.50228,0.0071,0.60249,-0.35212,-0.22485,-0.35946,0.78713,0.4894,0.31803,0.0683,-0.0636,-0.51508
0.88,-0.2437,-0.04025,-0.80714,0.29613,0,-0.04367,0.0299,0.05902,-0.86473,-0.61685,0.68868,-0.27156,-6.96538,-1.33013,0.96526,-2.9299,-4.8927,0.78317,-0.07331,-0.75339,-0.88934,-5.7285,-6.70578,1.25046,3.85443,0.37555,-0.37305,0.7933,0.68654,-0.00282,0.6502,-0.31232,-0.23175,-0.2695,0.84449,0.54382,0.00877,0.0208,-0.00891,-0.37023
0.9,-0.25677,-0.04224,-0.87535,0.13283,0,-0.05653,-0.01835,0.06344,-0.88221,-0.59031,0.6149,-0.33301,-6.22946,-2.51532,-0.02049,-2.25225,-5.25735,-0.25887,0.21815,-1.75411,0.84851,-3.82171,-4.80492,3.62159,3.49772,-0.12729,-0.34296,0.86492,0.88591,-0.05297,0.6969,-0.26822,-0.22169,-0.11854,0.90416,0.57814,-0.44321,-0.00909,0.0797,-0.1572
0.92,-0.26374,-0.0454,-0.93313,-0.07852,0,-0.0836,-0.08877,0.08078,-0.8515,-0.51785,0.50374,-0.37494,-5.40936,-3.60433,-1.12345,-1.5684,-5.39358,-1.22998,0.5113,-2.64602,2.62325,-1.93501,-2.7384,5.8901,2.93417,-0.65298,-0.27649,0.93857,1.0901,-0.1453,0.73898,-0.22318,-0.19159,0.10239,0.96107,0.60264,-1.05166,-0.02156,0.1984,0.12393
0.94,-0.26461,-0.04953,-0.97732,-0.33224,0,-0.1224,-0.17648,0.11014,-0.76859,-0.41463,0.36251,-0.38901,-4.55127,-4.58407,-2.31841,-0.91799,-5.31021,-2.09505,0.79965,-3.3701,4.37595,-0.11292,-0.64526,7.90772,2.19793,-1.16934,-0.17523,1.00875,1.28546,-0.27772,0.77235,-0.17932,-0.13902,0.40063,1.00816,0.63038,-1.82393,-0.01888,0.33937,0.46796
0.96,-0.25981,-0.05431,-1.00485,-0.61795,0,-0.1684,-0.27554,0.14904,-0.63342,-0.29799,0.20008,-0.3694,-3.69472,-5.44503,-3.56778,-0.33269,-5.02799,-2.82814,1.07635,-3.87908,6.04573,1.61116,1.33866,9.54332,1.33833,-1.64313,-0.04429,1.06835,1.45632,-0.44377,0.7926,-0.13757,-0.06323,0.78089,1.03648,0.6754,-2.75861,-0.0052,0.49118,0.8646
0.98,-0.2503,-0.05925,-1.01296,-0.92102,0,-0.21518,-0.37947,0.19339,-0.45048,-0.18528,0.02632,-0.31395,-2.8712,-6.18108,-4.82595,0.16525,-4.57587,-3.41275,1.33396,-4.14293,7.5735,3.21622,3.09321,10.70073,0.41694,-2.04397,0.10781,1.10896,1.58691,-0.63272,0.79534,-0.09794,0.03399,1.24403,1.03557,0.75064,-3.84325,0.01383,0.63944,1.29879
1,-0.23757,-0.06367,-0.9994,-1.22352,0,-0.25473,-0.48178,0.23761,-0.22896,-0.09205,-0.1486,-0.22468,-2.10391,-6.78936,-6.044,0.56358,-3.98757,-3.84151,1.56433,-4.15281,8.90573,4.69352,4.52421,11.33215,-0.49681,-2.34772,0.26963,1.12144,1.66328,-0.83027,0.77652,-0.06001,0.14759,1.78573,0.99396,0.8662,-5.05196,0.03154,0.76792,1.75122
1.02,-0.22367,-0.06675,-0.96258,-1.50576,0,-0.27795,-0.57634,0.27484,0.01787,-0.03052,-0.31479,-0.10772,-1.40837,-7.27008,-7.17439,0.85958,-3.29875,-4.11519,1.75884,-3.92212,9.9976,6.04487,5.56996,11.44308,-1.33156,-2.53893,0.42762,1.0965,1.67496,-1.01973,0.73303,-0.02328,0.26921,2.3952,0.89994,1.02809,-6.34352,0.04083,0.85978,2.19901
1.04,-0.2111,-0.06763,-0.90175,-1.74816,0,-0.27542,-0.6577,0.29744,0.27415,-0.00868,-0.46333,0.02759,-0.794,-7.6262,-8.17497,1.05888,-2.545,-4.24128,1.90894,-3.48467,10.81532,7.27934,6.20354,11.08756,-2.02144,-2.6119,0.56746,1.02552,1.61613,-1.18389,0.66321,0.01239,0.38782,3.05404,0.74241,1.2377,-7.66004,0.03491,0.89919,2.61642
1.06,-0.20276,-0.06541,-0.81708,-1.93362,0,-0.23826,-0.72121,0.29762,0.52351,-0.0299,-0.58689,0.1702,-0.26608,-7.86308,-9.01232,1.17366,-1.76052,-4.23226,2.00707,-2.89027,11.33782,8.40922,6.43125,10.35535,-2.51419,-2.57046,0.67565,0.90126,1.48622,-1.30719,0.56749,0.04664,0.49095,3.73565,0.51201,1.49181,-8.92704,0.00789,0.87303,2.97587
1.08,-0.20175,-0.05936,-0.70972,-2.0497,0,-0.15921,-0.76317,0.2682,0.75136,-0.09301,-0.68035,0.30914,0.17217,-7.98828,-9.6644,1.22054,-0.9775,-4.10406,2.04763,-2.19891,11.55802,9.44587,6.28852,9.35505,-2.77864,-2.42684,0.7411,0.71886,1.29006,-1.37797,0.4489,0.07842,0.56631,4.40533,0.20221,1.78292,-10.05511,-0.04448,0.77268,3.24922
1.1,-0.21119,-0.04899,-0.58188,-2.09035,0,-0.03366,-0.78089,0.2035,0.94672,-0.19269,-0.74111,0.43502,0.518,-8.01135,-10.12206,1.21845,-0.22569,-3.87483,2.02804,-1.47465,11.48353,10.3962,5.83411,8.19744,-2.80964,-2.20001,0.75653,0.47667,1.03766,-1.39027,0.31344,0.10599,0.60349,5.0214,-0.1894,2.09935,-10.94365,-0.12436,0.59569,3.40944
1.12,-0.23401,-0.03426,-0.43683,-2.0566,0,0.13943,-0.77279,0.10016,1.10333,-0.32009,-0.76926,0.54115,0.76817,-7.94332,-10.38882,1.18641,0.46795,-3.56387,1.94927,-0.78006,11.13608,11.26004,5.14302,6.98205,-2.62892,-1.91346,0.71919,0.17707,0.74331,-1.34472,0.17,0.12692,0.59526,5.5375,-0.66001,2.42511,-11.48677,-0.2315,0.34692,3.43247
1.14,-0.27268,-0.01566,-0.2788,-1.95607,0,0.35678,-0.73835,-0.04206,1.21963,-0.46381,-0.76729,0.62384,0.91911,-7.79576,-10.4789,1.14161,1.07995,-3.19082,1.81592,-0.17142,10.54955,12.02885,4.29869,5.78853,-2.28118,-1.59274,0.6309,-0.17295,0.42437,-1.24827,0.0299,0.13818,0.53853,5.90602,-1.20076,2.73934,-11.58133,-0.3632,0.0391,3.29931
1.16,-0.32895,0.00566,-0.1128,-1.8015,0,0.6104,-0.67814,-0.21971,1.29795,-0.61095,-0.73959,0.68213,0.9678,-7.5796,-10.41397,1.09758,1.59132,-2.775,1.63586,0.30505,9.76695,12.68577,3.38485,4.67318,-1.82629,-1.26292,0.49747,-0.56156,0.09958,-1.11302,-0.09408,0.13637,0.43472,6.08266,-1.79617,3.01586,-11.13683,-0.51462,-0.30747,2.99823
1.18,-0.40361,0.02784,0.05566,-1.6087,0,0.88754,-0.59376,-0.42536,1.34316,-0.74827,-0.6918,0.7172,0.91335,-7.30418,-10.21969,1.06302,1.98872,-2.33496,1.41954,0.61597,8.837,13.20728,2.4781,3.66949,-1.32944,-0.94623,0.32756,-0.97222,-0.21261,-0.95422,-0.1889,0.11796,0.28972,6.03145,-2.42413,3.22336,-10.08632,-0.6793,-0.66618,2.52689
1.2,-0.49636,0.04842,0.22078,-1.3944,0,1.17117,-0.48782,-0.64773,1.36114,-0.86343,-0.63002,0.73154,0.75856,-6.97684,-9.92256,1.0411,2.26532,-1.88817,1.17925,0.74253,7.81088,13.5659,1.6419,2.79179,-0.85138,-0.66032,0.13135,-1.38426,-0.49547,-0.78801,-0.24266,0.07975,0.11329,5.72942,-3.05632,3.32693,-8.39673,-0.84985,-1.00644,1.89417
1.22,-0.60573,0.06446,0.37676,-1.1743,0,1.44102,-0.3637,-0.87238,1.35752,-0.94607,-0.56013,0.72826,0.51111,-6.60286,-9.54746,1.02969,2.4211,-1.45073,0.92824,0.68103,6.73895,13.73341,0.92238,2.04032,-0.44034,-0.41722,-0.08086,-1.77405,-0.73491,-0.62907,-0.2459,0.01948,-0.08189,5.16999,-3.65922,3.29125,-6.0766,-1.01888,-1.29722,1.12091
