T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.36,0.00011,3e-05,-0,-0.00013,0,0,-0.00036,0.01845,-0.00344,-1e-05,0.00119,5e-05,2e-05,-7e-05,-0.00183,0.0003,-3e-05,-0,5e-05,0,0.0003,-0.00025,-0,3e-05,0.00011,-0,1e-05,0.00019,0.00041,1e-05,0.00013,0.00033,9e-05,-4e-05
0.38,0.00011,3e-05,-0,-0.00015,0,0,-0.00034,0.01936,-0.00338,-1e-05,0.0011,5e-05,2e-05,-9e-05,-0.00199,0.00036,-4e-05,-0,5e-05,0,0.0003,-0.00026,-0,2e-05,0.00012,-0,1e-05,0.00018,0.00042,1e-05,0.00014,0.00036,8e-05,-5e-05
0.4,0.00012,3e-05,-0,-0.00016,-0,0,-0.00032,0.01952,-0.00324,-1e-05,0.00094,6e-05,2e-05,-0.0001,-0.00211,0.00041,-4e-05,-0,4e-05,0,0.0003,-0.00026,-0,3e-05,0.00013,-0,1e-05,0.00019,0.00042,1e-05,0.00014,0.00038,8e-05,-5e-05
0.42,0.00012,3e-05,0,-0.00018,-0,0,-0.0003,0.01868,-0.00308,-0,0.00072,6e-05,1e-05,-0.00011,-0.00219,0.00044,-4e-05,-0,3e-05,0,0.0003,-0.00025,-0,3e-05,0.00015,-0,1e-05,0.00021,0.0004,1e-05,0.00012,0.00038,8e-05,-4e-05
0.44,0.00013,2e-05,0,-0.0002,-0,0,-0.00027,0.01665,-0.00292,0,0.0005,6e-05,1e-05,-0.00011,-0.00225,0.00047,-3e-05,-0,3e-05,0,0.00029,-0.00024,-0,3e-05,0.00017,-0,1e-05,0.00023,0.00038,0,0.0001,0.00038,7e-05,-3e-05
0.46,0.00014,2e-05,1e-05,-0.00021,-1e-05,0,-0.00026,0.01312,-0.0028,1e-05,0.00028,7e-05,0,-0.0001,-0.0023,0.00047,-1e-05,-0,2e-05,0,0.0003,-0.00022,-0,2e-05,0.00018,-0,0,0.00026,0.00035,0,6e-05,0.00036,7e-05,-2e-05
0.48,0.00015,3e-05,1e-05,-0.00022,-1e-05,0,-0.00024,0.00769,-0.00274,1e-05,9e-05,7e-05,-0,-9e-05,-0.00235,0.00046,2e-05,-0,1e-05,0,0.0003,-0.0002,-0,-0,0.00019,-1e-05,0,0.0003,0.00031,0,2e-05,0.00034,7e-05,-0
0.5,0.00017,3e-05,1e-05,-0.00022,-1e-05,0,-0.00023,-5e-05,-0.00281,0,-6e-05,8e-05,-0,-7e-05,-0.00242,0.00043,5e-05,-0,1e-05,0,0.00032,-0.00017,-0,-3e-05,0.00019,-1e-05,-0,0.00034,0.00027,0,-2e-05,0.00031,6e-05,1e-05
0.52,0.0002,3e-05,1e-05,-0.00023,-1e-05,0,-0.00024,-0.01049,-0.00309,-1e-05,-0.00018,9e-05,-1e-05,-5e-05,-0.00251,0.00038,0.0001,-0,0,0,0.00034,-0.00014,-0,-7e-05,0.00018,-1e-05,-1e-05,0.00038,0.00022,0,-7e-05,0.00026,6e-05,2e-05
0.54,0.00023,3e-05,2e-05,-0.00022,-1e-05,-0,-0.00025,-0.0239,-0.00353,-4e-05,-0.00024,9e-05,-1e-05,-2e-05,-0.00264,0.00032,0.00015,-0,0,0,0.00037,-0.00011,-0,-0.00012,0.00015,-1e-05,-1e-05,0.00043,0.00016,1e-05,-0.00013,0.00019,5e-05,3e-05
0.56,0.00027,4e-05,1e-05,-0.00021,-1e-05,-0,-0.00025,-0.0404,-0.00407,-7e-05,-0.00024,0.0001,-1e-05,1e-05,-0.00281,0.00025,0.0002,-0,0,0,0.00041,-7e-05,-0,-0.00017,0.0001,-1e-05,-1e-05,0.00048,0.0001,1e-05,-0.00019,0.0001,3e-05,3e-05
0.58,0.00032,5e-05,1e-05,-0.00019,-1e-05,-0,-0.00026,-0.06037,-0.00478,-0.00011,-0.00017,0.0001,-1e-05,5e-05,-0.00302,0.00016,0.00025,-0,1e-05,0,0.00046,-3e-05,-1e-05,-0.00024,4e-05,-0,-1e-05,0.00054,2e-05,2e-05,-0.00025,-1e-05,1e-05,4e-05
0.6,0.00039,6e-05,0,-0.00016,-0,-0,-0.00023,-0.08178,-0.0053,-0.00014,-3e-05,9e-05,-1e-05,8e-05,-0.00325,7e-05,0.00028,-0,1e-05,0,0.00051,1e-05,-1e-05,-0.00032,-3e-05,-0,-0,0.00059,-7e-05,3e-05,-0.00032,-0.00016,-1e-05,4e-05
0.62,0.00048,7e-05,-0,-0.00012,0,0,-5e-05,-0.10011,-0.00507,-0.00012,0.0002,8e-05,-1e-05,0.00013,-0.00347,-1e-05,0.00033,-0,2e-05,1e-05,0.00057,6e-05,-1e-05,-0.0004,-0.00012,-0,0,0.00064,-0.00017,5e-05,-0.00039,-0.00034,-5e-05,4e-05
0.64,0.00057,9e-05,-1e-05,-7e-05,1e-05,0,0.00024,-0.11528,-0.00447,-6e-05,0.00051,6e-05,-0,0.00017,-0.00367,-8e-05,0.00037,1e-05,3e-05,1e-05,0.00063,0.00012,-2e-05,-0.00049,-0.00023,-0,1e-05,0.00068,-0.00029,6e-05,-0.00047,-0.00055,-0.0001,4e-05
0.66,0.00066,0.0001,-1e-05,-2e-05,1e-05,0,0.00055,-0.1292,-0.00388,2e-05,0.00088,4e-05,1e-05,0.00022,-0.00386,-0.00012,0.0004,1e-05,4e-05,1e-05,0.0007,0.00018,-2e-05,-0.00058,-0.00035,-0,2e-05,0.00072,-0.00044,8e-05,-0.00054,-0.00079,-0.00017,4e-05
0.68,0.00074,0.00012,-1e-05,4e-05,1e-05,-0,0.00088,-0.142,-0.00322,0.0001,0.00129,2e-05,1e-05,0.00028,-0.00404,-0.00012,0.00042,3e-05,5e-05,1e-05,0.00076,0.00025,-3e-05,-0.00068,-0.00049,-0,3e-05,0.00075,-0.0006,9e-05,-0.00061,-0.00106,-0.00024,3e-05
0.7,0.0008,0.00013,-0,0.0001,1e-05,-0,0.00121,-0.14934,-0.00262,0.00017,0.00172,-0,2e-05,0.00035,-0.00421,-9e-05,0.00043,5e-05,5e-05,1e-05,0.00083,0.00033,-4e-05,-0.00078,-0.00063,-0,4e-05,0.00077,-0.00078,0.00011,-0.00067,-0.00134,-0.00032,4e-05
0.72,0.00078,0.00015,0,0.00015,-0,-0,0.00152,-0.14616,-0.00219,0.0002,0.00213,-2e-05,4e-05,0.00046,-0.00434,0,0.00045,8e-05,6e-05,2e-05,0.00088,0.00041,-4e-05,-0.00088,-0.00078,-1e-05,6e-05,0.00078,-0.00098,0.00011,-0.00072,-0.00162,-0.00041,4e-05
0.74,0.00069,0.00019,0,0.00018,-1e-05,-0,0.00177,-0.13767,-0.00187,0.00018,0.00248,-4e-05,5e-05,0.00061,-0.00448,0.00014,0.00046,0.00013,6e-05,2e-05,0.00093,0.0005,-5e-05,-0.00098,-0.00094,-1e-05,7e-05,0.00077,-0.00119,0.00011,-0.00075,-0.00187,-0.00049,4e-05
0.76,0.00058,0.00023,0,0.0002,-2e-05,-0,0.00192,-0.12869,-0.00161,0.00014,0.00271,-6e-05,6e-05,0.00081,-0.0047,0.0003,0.00041,0.00019,6e-05,3e-05,0.00096,0.0006,-6e-05,-0.00107,-0.0011,-1e-05,8e-05,0.00074,-0.0014,0.00011,-0.00075,-0.00209,-0.00055,6e-05
0.78,0.00043,0.00029,0,0.00021,-2e-05,-0,0.00198,-0.11881,-0.00145,6e-05,0.00281,-8e-05,8e-05,0.00106,-0.00504,0.00046,0.00029,0.00026,6e-05,4e-05,0.00098,0.0007,-6e-05,-0.00115,-0.00126,-1e-05,9e-05,0.00071,-0.00162,0.0001,-0.00073,-0.00228,-0.0006,7e-05
0.8,0.00025,0.00037,-0,0.0002,-3e-05,-0,0.00195,-0.10783,-0.00136,-3e-05,0.00275,-0.0001,9e-05,0.0014,-0.00544,0.00061,6e-05,0.00035,5e-05,5e-05,0.00097,0.0008,-7e-05,-0.00121,-0.00142,-1e-05,0.0001,0.00065,-0.00185,9e-05,-0.00068,-0.00243,-0.00061,0.0001
0.82,5e-05,0.00046,0,0.00018,-3e-05,-0,0.00181,-0.0958,-0.00132,-0.00011,0.00254,-0.00013,0.0001,0.00186,-0.00579,0.00071,-0.00027,0.00046,4e-05,7e-05,0.00093,0.0009,-7e-05,-0.00126,-0.00158,-1e-05,0.0001,0.0006,-0.00208,8e-05,-0.00061,-0.00253,-0.00059,0.00014
0.84,-0.00015,0.00055,2e-05,0.00016,-2e-05,-0,0.00162,-0.08411,-0.00132,-0.00017,0.00218,-0.00015,0.00011,0.00237,-0.00614,0.00072,-0.00064,0.00057,2e-05,0.0001,0.00086,0.00099,-7e-05,-0.00129,-0.00174,-1e-05,0.0001,0.00054,-0.00231,6e-05,-0.00053,-0.00258,-0.00053,0.00018
0.86,-0.00033,0.00063,5e-05,0.00013,-1e-05,-0,0.00143,-0.07365,-0.00135,-0.00019,0.00171,-0.00017,0.00011,0.00283,-0.00655,0.00062,-0.00103,0.00067,-1e-05,0.00012,0.00077,0.0011,-7e-05,-0.00128,-0.00191,-1e-05,9e-05,0.00047,-0.00254,5e-05,-0.00044,-0.00258,-0.00043,0.00023
0.88,-0.0005,0.00069,9e-05,9e-05,-1e-05,-0,0.00127,-0.06415,-0.0014,-0.00019,0.00116,-0.00018,0.00012,0.00322,-0.00694,0.00042,-0.00137,0.00074,-4e-05,0.00013,0.00065,0.00121,-7e-05,-0.00125,-0.00207,-0,8e-05,0.00041,-0.00277,3e-05,-0.00035,-0.00255,-0.00031,0.00029
0.9,-0.00065,0.00073,0.00013,6e-05,1e-05,-0,0.00113,-0.05584,-0.00144,-0.00017,0.00057,-0.0002,0.00012,0.00346,-0.00727,0.00016,-0.00158,0.00078,-8e-05,0.00015,0.00051,0.00134,-6e-05,-0.00121,-0.00225,0,7e-05,0.00036,-0.00301,2e-05,-0.00028,-0.0025,-0.00019,0.00034
0.92,-0.00077,0.00073,0.00016,4e-05,2e-05,-0,0.00101,-0.04879,-0.00145,-0.00013,0,-0.0002,0.00012,0.00352,-0.00749,-0.00011,-0.00155,0.00078,-0.00013,0.00015,0.00039,0.00147,-5e-05,-0.00116,-0.00243,1e-05,5e-05,0.00031,-0.00328,1e-05,-0.00025,-0.00244,-0.0001,0.00039
0.94,-0.00086,0.00072,0.00018,2e-05,2e-05,-0,0.00092,-0.04258,-0.00144,-6e-05,-0.00046,-0.0002,0.00012,0.00339,-0.00755,-0.00033,-0.0013,0.00073,-0.00017,0.00014,0.00027,0.00161,-4e-05,-0.00112,-0.00262,-0,3e-05,0.00029,-0.00357,1e-05,-0.00028,-0.00238,-5e-05,0.00041
0.96,-0.00095,0.00069,0.00018,1e-05,3e-05,-0,0.00087,-0.03695,-0.00141,-0,-0.00082,-0.00019,0.00011,0.00315,-0.0074,-0.00046,-0.00095,0.00064,-0.0002,0.00013,0.00017,0.00179,-1e-05,-0.0011,-0.00282,-3e-05,0,0.00029,-0.00388,0,-0.00038,-0.00233,-5e-05,0.00042
0.98,-0.00102,0.00066,0.00017,1e-05,3e-05,-0,0.00086,-0.03174,-0.00135,6e-05,-0.00106,-0.00018,0.0001,0.00283,-0.00694,-0.00047,-0.00053,0.00052,-0.00022,0.0001,0.00011,0.00203,1e-05,-0.00112,-0.00304,-0.0001,-3e-05,0.00032,-0.00419,0,-0.00057,-0.00229,-0.0001,0.00039
1,-0.00109,0.00064,0.00015,1e-05,3e-05,-0,0.00086,-0.02724,-0.00127,0.00011,-0.00121,-0.00016,9e-05,0.00247,-0.00628,-0.00039,-0.00017,0.0004,-0.00022,8e-05,8e-05,0.00229,5e-05,-0.0012,-0.00325,-0.00023,-5e-05,0.00041,-0.00452,-0,-0.00089,-0.00228,-0.00018,0.00034
1.02,-0.00117,0.00062,0.00014,2e-05,3e-05,-0,0.00088,-0.02357,-0.00119,0.00014,-0.00129,-0.00014,7e-05,0.00211,-0.00558,-0.00033,1e-05,0.00026,-0.00021,6e-05,0.00012,0.00255,8e-05,-0.00135,-0.00346,-0.00045,-8e-05,0.00057,-0.00494,-0,-0.00138,-0.00229,-0.00028,0.00026
1.04,-0.00126,0.00061,0.00012,3e-05,2e-05,-0,0.00091,-0.0203,-0.00111,0.00016,-0.00133,-0.00012,6e-05,0.00179,-0.00479,-0.00025,0.0001,0.00015,-0.00018,5e-05,0.00022,0.00281,0.00012,-0.00159,-0.00366,-0.00083,-9e-05,0.00082,-0.00537,-0,-0.00209,-0.00233,-0.00038,0.00013
1.06,-0.00134,0.0006,0.0001,4e-05,1e-05,-0,0.00095,-0.01719,-0.001,0.00018,-0.00134,-0.0001,4e-05,0.00154,-0.00389,-0.0001,0.00015,7e-05,-0.00015,3e-05,0.00038,0.00313,0.00015,-0.00192,-0.00382,-0.00138,-8e-05,0.00119,-0.00577,-0,-0.00304,-0.00239,-0.00046,-4e-05
1.08,-0.00143,0.00059,7e-05,5e-05,1e-05,-0,0.001,-0.01427,-0.00087,0.00019,-0.00134,-8e-05,2e-05,0.00137,-0.00294,9e-05,0.00015,3e-05,-0.00011,2e-05,0.0006,0.00349,0.00019,-0.00231,-0.00393,-0.00218,-6e-05,0.0017,-0.00612,0,-0.00424,-0.00246,-0.00049,-0.00025
1.1,-0.00153,0.00057,5e-05,6e-05,-0,-0,0.00105,-0.01176,-0.00075,0.0002,-0.00134,-6e-05,0,0.00127,-0.00212,0.00027,0.00011,0,-7e-05,1e-05,0.00086,0.00383,0.00021,-0.00277,-0.00396,-0.00324,-3e-05,0.00245,-0.00642,2e-05,-0.00589,-0.00252,-0.00049,-0.00051
1.12,-0.00165,0.00054,2e-05,6e-05,-1e-05,-0,0.00111,-0.00977,-0.00064,0.0002,-0.00137,-4e-05,-2e-05,0.00125,-0.00157,0.00039,6e-05,-2e-05,-3e-05,-0,0.00112,0.00407,0.00021,-0.00331,-0.00392,-0.0045,1e-05,0.00362,-0.00672,4e-05,-0.00843,-0.00255,-0.00045,-0.00083
1.14,-0.00179,0.00049,1e-05,6e-05,-1e-05,-0,0.00119,-0.00806,-0.00054,0.0002,-0.00141,-3e-05,-3e-05,0.0013,-0.00113,0.00047,1e-05,-3e-05,-1e-05,-1e-05,0.00135,0.00422,0.00019,-0.00387,-0.00377,-0.00592,5e-05,0.00525,-0.00692,8e-05,-0.01192,-0.00253,-0.00038,-0.00119
1.16,-0.00192,0.0004,-0,5e-05,-1e-05,-0,0.00127,-0.00649,-0.00044,0.00019,-0.00146,-1e-05,-4e-05,0.0014,-0.00073,0.00058,-2e-05,-4e-05,1e-05,-1e-05,0.00154,0.00432,0.00016,-0.00438,-0.00356,-0.00739,9e-05,0.00725,-0.00691,0.00013,-0.01616,-0.00246,-0.0003,-0.0016
1.18,-0.00203,0.0003,0,3e-05,-1e-05,-0,0.00137,-0.00509,-0.00035,0.00019,-0.00152,-0,-5e-05,0.00154,-0.00041,0.00068,-4e-05,-4e-05,2e-05,-1e-05,0.00167,0.00427,0.00013,-0.00483,-0.0033,-0.0086,0.00012,0.00961,-0.00667,0.00021,-0.0207,-0.00232,-0.00021,-0.00203
1.2,-0.00214,0.00017,1e-05,0,-0,-0,0.00146,-0.0039,-0.00027,0.00019,-0.00155,0,-6e-05,0.00171,-0.00019,0.00075,-4e-05,-5e-05,2e-05,-1e-05,0.00175,0.00414,0.0001,-0.00521,-0.00308,-0.00936,0.00016,0.01243,-0.00608,0.00034,-0.02692,-0.00209,-0.00014,-0.00246
1.22,-0.00229,4e-05,3e-05,-3e-05,0,-0,0.00155,-0.00294,-0.0002,0.00019,-0.00152,1e-05,-7e-05,0.00189,-4e-05,0.00072,-4e-05,-5e-05,1e-05,-1e-05,0.00176,0.00399,7e-05,-0.00553,-0.00295,-0.00952,0.00023,0.01597,-0.00505,0.00063,-0.0374,-0.00176,-0.00011,-0.00283
1.24,-0.00244,-7e-05,6e-05,-6e-05,1e-05,0,0.00161,-0.00213,-0.00015,0.00018,-0.00144,1e-05,-7e-05,0.00204,7e-05,0.00064,-3e-05,-5e-05,0,-1e-05,0.0017,0.00369,5e-05,-0.00578,-0.00298,-0.00856,0.00032,0.01992,-0.00353,0.00111,-0.05023,-0.00134,-8e-05,-0.00312
1.26,-0.00253,-0.00013,9e-05,-0.00011,2e-05,0,0.00165,-0.00143,-0.0001,0.00018,-0.00129,1e-05,-7e-05,0.00214,0.00014,0.00054,-2e-05,-6e-05,-1e-05,-1e-05,0.00158,0.00314,3e-05,-0.00594,-0.00319,-0.00628,0.00037,0.02389,-0.00152,0.00172,-0.06265,-0.00086,-5e-05,-0.0033
1.28,-0.00259,-0.00013,0.00012,-0.00015,3e-05,0,0.00165,-0.00084,-6e-05,0.00017,-0.0011,1e-05,-7e-05,0.00218,0.00018,0.00041,-0,-6e-05,-2e-05,-1e-05,0.00139,0.00244,2e-05,-0.00605,-0.00357,-0.00297,0.0004,0.02783,0.00094,0.00248,-0.07442,-0.00034,0,-0.00343
1.3,-0.00262,-6e-05,0.00016,-0.00019,4e-05,0,0.00161,-0.00037,-3e-05,0.00015,-0.00087,1e-05,-7e-05,0.00214,0.0002,0.00024,1e-05,-6e-05,-3e-05,-1e-05,0.00119,0.0016,1e-05,-0.00615,-0.00406,0.0009,0.00036,0.03117,0.00368,0.0033,-0.08421,0.00019,8e-05,-0.00328
1.32,-0.00262,0.0001,0.00019,-0.00023,5e-05,-0,0.00154,-0,-1e-05,0.00013,-0.00064,1e-05,-7e-05,0.00203,0.00021,3e-05,2e-05,-6e-05,-4e-05,-1e-05,0.001,0.0007,2e-05,-0.00628,-0.00458,0.00445,0.00026,0.0333,0.00591,0.00395,-0.09096,0.0007,0.00013,-0.00261
1.34,-0.00259,0.00033,0.00023,-0.00026,6e-05,-0,0.00143,0.0003,1e-05,0.00011,-0.00043,1e-05,-7e-05,0.00185,0.0002,-0.00016,3e-05,-6e-05,-3e-05,-1e-05,0.00081,-5e-05,3e-05,-0.0065,-0.00508,0.00695,0.00015,0.03378,0.00705,0.00415,-0.09265,0.00116,0.00014,-0.00179
1.36,-0.00254,0.00061,0.00026,-0.00029,8e-05,-0,0.00129,0.00053,2e-05,9e-05,-0.00024,1e-05,-6e-05,0.0016,0.00019,-0.00033,3e-05,-5e-05,-3e-05,-1e-05,0.0006,-0.00059,4e-05,-0.00682,-0.00554,0.00824,8e-05,0.03285,0.00717,0.00391,-0.08767,0.00157,0.00014,-0.00107
1.38,-0.00249,0.00091,0.00028,-0.0003,9e-05,-0,0.00113,0.0007,3e-05,8e-05,-9e-05,1e-05,-6e-05,0.00132,0.00017,-0.00048,2e-05,-5e-05,-2e-05,-1e-05,0.00036,-0.00088,5e-05,-0.00718,-0.00592,0.00831,3e-05,0.03139,0.006,0.00329,-0.07659,0.00192,0.00012,-0.00047
1.4,-0.00241,0.00121,0.00029,-0.00031,0.0001,-0,0.00095,0.00084,4e-05,7e-05,1e-05,0,-5e-05,0.00101,0.00015,-0.00058,2e-05,-5e-05,-1e-05,-1e-05,8e-05,-0.00095,5e-05,-0.00767,-0.00624,0.0075,-1e-05,0.02752,0.00383,0.00225,-0.05542,0.00227,9e-05,-0.00012
1.42,-0.00229,0.00149,0.00029,-0.00032,0.00011,-1e-05,0.00076,0.00094,6e-05,6e-05,7e-05,0,-5e-05,0.00069,0.00014,-0.0006,1e-05,-5e-05,-1e-05,-1e-05,-0.00029,-0.00098,6e-05,-0.0084,-0.0065,0.00628,-3e-05,0.02021,0.00145,0.00106,-0.02586,0.0028,6e-05,6e-05
1.44,-0.00214,0.00173,0.00028,-0.00032,0.00011,-1e-05,0.00058,0.00101,7e-05,6e-05,8e-05,0,-5e-05,0.0004,0.00013,-0.00057,1e-05,-5e-05,-0,-1e-05,-0.00083,-0.00093,7e-05,-0.00917,-0.00671,0.00483,-7e-05,0.01273,-0.00109,0.00013,0.0035,0.00347,5e-05,0.00023
1.46,-0.00198,0.00191,0.00025,-0.00032,0.00012,-1e-05,0.00041,0.00105,8e-05,6e-05,5e-05,0,-5e-05,0.00015,0.00011,-0.00053,2e-05,-5e-05,-1e-05,-1e-05,-0.00159,-0.00073,9e-05,-0.00978,-0.00688,0.00335,-0.00011,0.00707,-0.0037,-0.00042,0.02976,0.0042,5e-05,0.00037
1.48,-0.00182,0.00204,0.00021,-0.00032,0.00011,-1e-05,0.00025,0.00106,9e-05,7e-05,-2e-05,-0,-5e-05,-8e-05,0.0001,-0.00046,3e-05,-5e-05,-2e-05,-1e-05,-0.00262,-0.00045,0.00013,-0.01025,-0.00699,0.00201,-0.00014,0.00297,-0.00631,-0.00064,0.05246,0.00497,9e-05,0.00049
1.5,-0.00161,0.00211,0.00016,-0.00033,0.0001,-1e-05,0.00012,0.00105,0.0001,7e-05,-0.00011,-0,-5e-05,-0.00029,9e-05,-0.00041,4e-05,-4e-05,-3e-05,-1e-05,-0.00405,-0.00016,0.00019,-0.01065,-0.00702,0.00096,-0.00016,-0.00019,-0.00786,-0.00047,0.06829,0.00582,0.00018,0.00059
1.52,-0.00136,0.00209,0.00011,-0.00033,9e-05,-1e-05,1e-05,0.00101,0.00011,9e-05,-0.00022,-0,-5e-05,-0.00048,7e-05,-0.00037,6e-05,-4e-05,-4e-05,-1e-05,-0.00604,9e-05,0.00026,-0.01104,-0.0069,0.00022,-0.00015,-0.00265,-0.00759,-9e-05,0.07083,0.00677,0.00032,0.00059
