T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
8.82,0.00027,-0.00071,-0.0001,0.00027,0,-3e-05,7e-05,0.00204,4e-05,0.00152,-0.00471,4e-05,0.00017,-0,0.00064,0.00041,0.00241,-1e-05,8e-05,2e-05,0.00137,0.00031,0.00029,7e-05,-0.00027,9e-05,-0.00048,0.00032,0.00038,-0.00039,-0.00045,-0.00117,-0.00029,-0.00118
8.84,0.00025,-0.00062,-0.0001,0.00027,1e-05,-2e-05,8e-05,0.00199,4e-05,0.00162,-0.00462,3e-05,0.00015,-1e-05,0.00064,0.00043,0.00237,-0,8e-05,1e-05,0.00112,0.0005,0.00031,0.00014,-9e-05,0.00011,-0.00051,0.00035,0.00047,-0.00041,-0.00041,-0.00126,-0.00032,-0.00121
8.86,0.00024,-0.00055,-0.0001,0.00027,2e-05,-2e-05,8e-05,0.00194,5e-05,0.00172,-0.00453,3e-05,0.00014,-2e-05,0.00063,0.00045,0.00233,0,9e-05,1e-05,0.00094,0.00066,0.00033,0.00018,5e-05,0.00013,-0.00053,0.00038,0.00055,-0.00042,-0.00037,-0.00133,-0.00035,-0.00125
8.88,0.00022,-0.00046,-0.0001,0.00026,3e-05,-1e-05,8e-05,0.0019,5e-05,0.00183,-0.00445,3e-05,0.00013,-2e-05,0.00062,0.00047,0.0023,1e-05,0.0001,1e-05,0.00078,0.00086,0.00035,0.0002,0.00021,0.00015,-0.00061,0.0004,0.00063,-0.00043,-0.00034,-0.00141,-0.00038,-0.00129
8.9,0.00021,-0.0004,-0.0001,0.00026,3e-05,-1e-05,9e-05,0.00186,6e-05,0.00194,-0.00437,3e-05,0.00012,-3e-05,0.00062,0.00049,0.00224,2e-05,0.00011,1e-05,0.00064,0.00101,0.00037,0.00018,0.00031,0.00017,-0.00058,0.00044,0.00071,-0.00044,-0.00034,-0.00148,-0.00041,-0.00131
8.92,0.00021,-0.00044,-8e-05,0.00026,3e-05,-0,9e-05,0.00184,7e-05,0.00202,-0.00431,3e-05,0.00011,-4e-05,0.0006,0.00052,0.00212,3e-05,0.00013,-1e-05,0.00055,0.001,0.00039,0.00013,0.00021,0.00017,-0.00019,0.00049,0.00075,-0.00042,-0.00039,-0.00151,-0.00042,-0.0013
8.94,0.00022,-0.0005,-7e-05,0.00026,3e-05,0,9e-05,0.00183,7e-05,0.00208,-0.00425,3e-05,0.0001,-5e-05,0.00058,0.00055,0.00199,4e-05,0.00014,-2e-05,0.00047,0.00093,0.00042,7e-05,5e-05,0.00017,0.00029,0.00055,0.00078,-0.00039,-0.00046,-0.00152,-0.00043,-0.00126
8.96,0.00022,-0.00054,-6e-05,0.00026,3e-05,1e-05,9e-05,0.00182,8e-05,0.00216,-0.0042,3e-05,0.0001,-5e-05,0.00057,0.00059,0.00186,6e-05,0.00016,-4e-05,0.00041,0.00088,0.00044,-0,-7e-05,0.00017,0.0007,0.00061,0.00081,-0.00037,-0.00051,-0.00155,-0.00044,-0.00123
8.98,0.00022,-0.00059,-5e-05,0.00026,3e-05,1e-05,8e-05,0.0018,8e-05,0.00224,-0.00414,3e-05,9e-05,-6e-05,0.00056,0.00062,0.00176,7e-05,0.00018,-5e-05,0.00035,0.00084,0.00046,-7e-05,-0.00019,0.00017,0.00119,0.00067,0.00085,-0.00035,-0.00056,-0.00157,-0.00045,-0.00121
9,0.00022,-0.00064,-3e-05,0.00026,3e-05,1e-05,8e-05,0.00179,9e-05,0.00231,-0.00409,4e-05,9e-05,-7e-05,0.00055,0.00065,0.00164,9e-05,0.0002,-6e-05,0.00032,0.00079,0.00047,-0.00015,-0.0003,0.00017,0.0016,0.00073,0.00088,-0.00033,-0.00061,-0.00159,-0.00046,-0.00117
9.02,0.00023,-0.00066,-1e-05,0.00026,2e-05,1e-05,8e-05,0.00183,9e-05,0.00231,-0.00407,4e-05,9e-05,-7e-05,0.00054,0.00068,0.0015,0.00012,0.00022,-6e-05,0.00032,0.00073,0.00049,-0.00024,-0.00035,0.00018,0.00168,0.0008,0.00089,-0.0003,-0.00067,-0.00158,-0.00043,-0.00105
9.04,0.00023,-0.00068,1e-05,0.00026,0,1e-05,8e-05,0.00187,9e-05,0.00229,-0.00407,5e-05,0.0001,-8e-05,0.00054,0.00071,0.00136,0.00014,0.00024,-6e-05,0.00032,0.00066,0.00051,-0.00034,-0.00039,0.00019,0.00164,0.00088,0.00088,-0.00027,-0.00072,-0.00156,-0.00039,-0.00092
9.06,0.00023,-0.0007,2e-05,0.00027,-1e-05,1e-05,7e-05,0.00191,9e-05,0.00229,-0.00406,5e-05,0.0001,-8e-05,0.00054,0.00075,0.00125,0.00017,0.00025,-7e-05,0.00033,0.00059,0.00052,-0.00042,-0.00043,0.0002,0.00166,0.00097,0.00089,-0.00025,-0.00077,-0.00155,-0.00036,-0.0008
9.08,0.00024,-0.00073,4e-05,0.00027,-1e-05,1e-05,7e-05,0.00195,9e-05,0.00228,-0.00405,6e-05,0.0001,-8e-05,0.00054,0.00078,0.00114,0.00019,0.00027,-7e-05,0.00032,0.00053,0.00054,-0.00049,-0.00047,0.00021,0.00167,0.00106,0.00089,-0.00023,-0.00083,-0.00154,-0.00033,-0.00067
9.1,0.00024,-0.00074,5e-05,0.00027,-2e-05,1e-05,6e-05,0.00198,8e-05,0.00228,-0.00404,6e-05,0.0001,-8e-05,0.00054,0.00081,0.00104,0.0002,0.00028,-7e-05,0.00033,0.00047,0.00054,-0.00055,-0.0005,0.00021,0.00167,0.00116,0.00089,-0.00021,-0.00087,-0.00153,-0.00031,-0.00056
9.12,0.00024,-0.00072,6e-05,0.00027,-2e-05,1e-05,5e-05,0.00199,7e-05,0.00228,-0.00404,6e-05,0.00011,-7e-05,0.00053,0.00083,0.00097,0.00021,0.00029,-7e-05,0.00034,0.00043,0.0005,-0.00063,-0.00049,0.00021,0.00166,0.00123,0.00089,-0.00021,-0.00086,-0.00155,-0.0003,-0.00049
9.14,0.00024,-0.0007,6e-05,0.00027,-2e-05,1e-05,5e-05,0.00198,6e-05,0.00229,-0.00404,6e-05,0.00011,-7e-05,0.00053,0.00085,0.00091,0.00022,0.0003,-7e-05,0.00037,0.0004,0.00044,-0.00074,-0.00048,0.00021,0.00164,0.0013,0.0009,-0.00022,-0.00082,-0.00158,-0.00029,-0.00043
9.16,0.00025,-0.00068,7e-05,0.00028,-3e-05,0,4e-05,0.00198,5e-05,0.00229,-0.00404,6e-05,0.00011,-6e-05,0.00052,0.00087,0.00086,0.00022,0.00031,-8e-05,0.00038,0.00036,0.00039,-0.00088,-0.00048,0.0002,0.00163,0.00137,0.0009,-0.00023,-0.00079,-0.00161,-0.00028,-0.00037
9.18,0.00025,-0.00066,7e-05,0.00028,-3e-05,0,3e-05,0.00197,4e-05,0.0023,-0.00404,6e-05,0.00011,-5e-05,0.00052,0.0009,0.00081,0.00022,0.00031,-8e-05,0.00039,0.00032,0.00035,-0.00111,-0.00047,0.0002,0.00164,0.00145,0.0009,-0.00023,-0.00076,-0.00163,-0.00027,-0.00031
9.2,0.00025,-0.00065,7e-05,0.00028,-3e-05,0,2e-05,0.00197,3e-05,0.0023,-0.00404,6e-05,0.00011,-4e-05,0.00052,0.00091,0.00078,0.00021,0.00031,-8e-05,0.0004,0.00028,0.0003,-0.00137,-0.00047,0.00019,0.00159,0.00152,0.00089,-0.00024,-0.0007,-0.00165,-0.00026,-0.00025
9.22,0.00024,-0.00065,7e-05,0.00029,-2e-05,-0,1e-05,0.00195,2e-05,0.00231,-0.00402,6e-05,0.00011,-3e-05,0.00052,0.00087,0.00076,0.00019,0.00029,-8e-05,0.00038,0.00023,0.00022,-0.00139,-0.00048,0.00018,0.00139,0.00154,0.00083,-0.00025,-0.00058,-0.00169,-0.00024,-0.00018
9.24,0.00023,-0.00066,6e-05,0.00029,-2e-05,-1e-05,1e-05,0.00193,0,0.00231,-0.00401,6e-05,0.00011,-2e-05,0.00052,0.00081,0.00076,0.00016,0.00027,-8e-05,0.00035,0.00018,0.00014,-0.00129,-0.00049,0.00017,0.00116,0.00154,0.00075,-0.00028,-0.00044,-0.00174,-0.00022,-0.00011
9.26,0.00022,-0.00067,6e-05,0.0003,-2e-05,-1e-05,0,0.00191,-0,0.00231,-0.00399,6e-05,0.00011,-1e-05,0.00052,0.00076,0.00076,0.00014,0.00025,-8e-05,0.00033,0.00012,8e-05,-0.00125,-0.0005,0.00016,0.00096,0.00154,0.00068,-0.00029,-0.00033,-0.00177,-0.0002,-4e-05
9.28,0.00022,-0.00067,5e-05,0.0003,-2e-05,-1e-05,-0,0.0019,-1e-05,0.00232,-0.00398,6e-05,0.00011,1e-05,0.00052,0.00072,0.00076,0.00012,0.00023,-8e-05,0.00031,7e-05,1e-05,-0.00123,-0.00051,0.00015,0.00076,0.00156,0.00062,-0.00031,-0.00023,-0.00184,-0.00019,3e-05
9.3,0.00021,-0.00068,5e-05,0.00031,-2e-05,-1e-05,-1e-05,0.00188,-2e-05,0.00232,-0.00396,6e-05,0.00011,2e-05,0.00052,0.00068,0.00077,9e-05,0.00021,-8e-05,0.0003,2e-05,-3e-05,-0.00115,-0.00052,0.00014,0.00059,0.00154,0.00054,-0.00032,-0.00013,-0.00184,-0.00017,8e-05
9.32,0.00018,-0.00073,6e-05,0.00032,-2e-05,-1e-05,-1e-05,0.00186,-2e-05,0.0023,-0.00395,6e-05,0.00012,3e-05,0.00053,0.00064,0.00083,7e-05,0.00018,-7e-05,0.00029,-5e-05,2e-05,-0.00092,-0.00052,0.00014,0.00051,0.00146,0.00037,-0.00034,-2e-05,-0.00164,-0.00014,9e-05
9.34,0.00014,-0.00079,6e-05,0.00032,-2e-05,-1e-05,-1e-05,0.00183,-2e-05,0.00227,-0.00393,7e-05,0.00012,4e-05,0.00054,0.0006,0.00092,4e-05,0.00015,-6e-05,0.00029,-0.00011,9e-05,-0.00068,-0.00051,0.00014,0.00046,0.00135,0.00018,-0.00035,8e-05,-0.0014,-0.00011,7e-05
9.36,0.00012,-0.00084,7e-05,0.00033,-2e-05,-1e-05,-1e-05,0.00181,-2e-05,0.00224,-0.00392,7e-05,0.00013,5e-05,0.00055,0.00057,0.00101,2e-05,0.00012,-5e-05,0.00029,-0.00018,0.00014,-0.00052,-0.00051,0.00013,0.0004,0.00125,2e-05,-0.00036,0.00014,-0.00122,-9e-05,6e-05
9.38,8e-05,-0.0009,7e-05,0.00033,-2e-05,-1e-05,-1e-05,0.00179,-2e-05,0.00222,-0.00391,7e-05,0.00013,6e-05,0.00056,0.00055,0.00109,1e-05,0.0001,-5e-05,0.00029,-0.00025,0.00019,-0.00039,-0.0005,0.00013,0.00032,0.00118,-0.00015,-0.00038,0.00018,-0.00104,-6e-05,8e-05
9.4,6e-05,-0.00095,7e-05,0.00034,-2e-05,-1e-05,-1e-05,0.00177,-2e-05,0.00219,-0.0039,8e-05,0.00014,6e-05,0.00057,0.00054,0.00118,-1e-05,8e-05,-4e-05,0.0003,-0.0003,0.00024,-0.00031,-0.00051,0.00013,0.0003,0.00107,-0.00028,-0.00038,0.0002,-0.00092,-4e-05,2e-05
9.42,6e-05,-0.00095,7e-05,0.00033,-2e-05,-1e-05,-1e-05,0.00178,-3e-05,0.00214,-0.00389,8e-05,0.00014,7e-05,0.00058,0.00055,0.00127,-3e-05,7e-05,-3e-05,0.00033,-0.0003,0.00027,-0.0003,-0.00056,0.00015,0.00043,0.0009,-0.00032,-0.00032,0.00019,-0.00088,-5e-05,-0.00028
9.44,7e-05,-0.00094,7e-05,0.00033,-2e-05,-2e-05,-1e-05,0.00179,-3e-05,0.0021,-0.0039,9e-05,0.00014,7e-05,0.0006,0.00058,0.00137,-4e-05,5e-05,-2e-05,0.00037,-0.00028,0.0003,-0.00032,-0.00063,0.00017,0.00062,0.00073,-0.00033,-0.00026,0.00017,-0.00088,-8e-05,-0.00066
9.46,8e-05,-0.00093,6e-05,0.00032,-2e-05,-2e-05,-1e-05,0.00179,-4e-05,0.00205,-0.0039,9e-05,0.00015,7e-05,0.00061,0.00061,0.00148,-5e-05,5e-05,-1e-05,0.0004,-0.00028,0.00033,-0.00033,-0.00068,0.00019,0.00077,0.00059,-0.00035,-0.00021,0.00013,-0.00087,-0.0001,-0.001
9.48,9e-05,-0.00092,6e-05,0.00032,-2e-05,-2e-05,-0,0.0018,-4e-05,0.00201,-0.00391,0.0001,0.00015,7e-05,0.00062,0.00063,0.00161,-5e-05,4e-05,-1e-05,0.00044,-0.00027,0.00035,-0.00034,-0.00075,0.0002,0.00094,0.00048,-0.00037,-0.00016,9e-05,-0.00085,-0.00012,-0.00141
9.5,0.0001,-0.00091,5e-05,0.00031,-2e-05,-3e-05,-0,0.00181,-5e-05,0.00197,-0.00391,0.0001,0.00016,7e-05,0.00063,0.00066,0.00171,-5e-05,5e-05,-0,0.00048,-0.00026,0.00037,-0.00036,-0.0008,0.00022,0.00109,0.0004,-0.00037,-0.00013,3e-05,-0.00085,-0.00015,-0.00174
9.52,0.00012,-0.00089,2e-05,0.00031,-1e-05,-3e-05,-0,0.00184,-6e-05,0.00192,-0.00392,0.0001,0.00016,7e-05,0.00062,0.00073,0.00171,-1e-05,6e-05,-2e-05,0.00052,-0.00025,0.00037,-0.00041,-0.00079,0.00022,0.00116,0.00036,-0.00032,-0.00015,-5e-05,-0.00093,-0.00018,-0.00176
9.54,0.00014,-0.00087,-1e-05,0.00031,-0,-4e-05,-0,0.00188,-7e-05,0.00187,-0.00394,0.0001,0.00017,7e-05,0.00061,0.00083,0.00166,2e-05,8e-05,-4e-05,0.00058,-0.00024,0.00035,-0.00047,-0.00076,0.00023,0.00121,0.00033,-0.00024,-0.00018,-0.00014,-0.00103,-0.00021,-0.00167
9.56,0.00016,-0.00084,-3e-05,0.00031,0,-5e-05,-0,0.00191,-8e-05,0.00182,-0.00396,0.00011,0.00017,7e-05,0.0006,0.00092,0.00164,5e-05,9e-05,-5e-05,0.00063,-0.00023,0.00035,-0.00052,-0.00075,0.00023,0.00126,0.00031,-0.00017,-0.00021,-0.00022,-0.00112,-0.00024,-0.00163
9.58,0.00017,-0.00082,-6e-05,0.00031,1e-05,-6e-05,-0,0.00194,-8e-05,0.00177,-0.00397,0.00011,0.00018,7e-05,0.0006,0.00102,0.00162,7e-05,0.0001,-6e-05,0.00069,-0.00022,0.00034,-0.00057,-0.00073,0.00023,0.00132,0.00029,-0.0001,-0.00023,-0.00029,-0.00122,-0.00028,-0.00159
9.6,0.00019,-0.0008,-8e-05,0.00031,1e-05,-6e-05,-0,0.00197,-9e-05,0.00172,-0.00399,0.00011,0.00018,7e-05,0.00059,0.00111,0.0016,8e-05,0.00011,-7e-05,0.00074,-0.00022,0.00035,-0.00061,-0.00071,0.00023,0.00135,0.00027,-4e-05,-0.00026,-0.00036,-0.0013,-0.0003,-0.00155
9.62,0.00021,-0.0008,-9e-05,0.00031,2e-05,-6e-05,-0,0.00203,-9e-05,0.00168,-0.00407,0.00011,0.00018,7e-05,0.00058,0.0011,0.00157,8e-05,0.00012,-7e-05,0.00079,-0.00023,0.00039,-0.00063,-0.0007,0.00022,0.0013,0.00028,-0,-0.00031,-0.00042,-0.00134,-0.00031,-0.00155
9.64,0.00023,-0.00081,-9e-05,0.00031,1e-05,-6e-05,-1e-05,0.00208,-8e-05,0.00163,-0.00417,0.00011,0.00019,7e-05,0.00057,0.00105,0.00155,8e-05,0.00013,-7e-05,0.00084,-0.00024,0.00044,-0.00065,-0.00069,0.00021,0.00121,0.0003,3e-05,-0.00035,-0.00048,-0.00135,-0.00031,-0.00156
9.66,0.00025,-0.00081,-0.0001,0.00032,1e-05,-6e-05,-1e-05,0.00214,-7e-05,0.00159,-0.00425,0.00011,0.00019,6e-05,0.00056,0.00101,0.00153,7e-05,0.00013,-6e-05,0.00089,-0.00025,0.00049,-0.00066,-0.00068,0.0002,0.00113,0.00031,7e-05,-0.0004,-0.00054,-0.00137,-0.00032,-0.00156
9.68,0.00026,-0.00082,-0.00011,0.00032,1e-05,-6e-05,-1e-05,0.0022,-7e-05,0.00154,-0.00435,0.00011,0.00019,6e-05,0.00056,0.00098,0.00151,6e-05,0.00013,-6e-05,0.00095,-0.00026,0.00053,-0.00068,-0.00067,0.00019,0.00107,0.00031,0.00011,-0.00044,-0.00061,-0.0014,-0.00032,-0.00158
9.7,0.00028,-0.00082,-0.00011,0.00032,1e-05,-6e-05,-1e-05,0.00226,-5e-05,0.00151,-0.00442,0.0001,0.00019,6e-05,0.00055,0.00094,0.0015,5e-05,0.00013,-5e-05,0.00101,-0.00026,0.00059,-0.00067,-0.00066,0.00017,0.00098,0.00032,0.00015,-0.00048,-0.00068,-0.00141,-0.00033,-0.00158
9.72,0.00029,-0.00083,-0.0001,0.00033,1e-05,-6e-05,-1e-05,0.00229,-3e-05,0.00149,-0.00443,0.0001,0.0002,5e-05,0.00055,0.00085,0.00154,4e-05,0.00012,-4e-05,0.00104,-0.00027,0.00067,-0.00063,-0.00069,0.00016,0.00081,0.00033,0.0002,-0.00054,-0.00072,-0.00138,-0.00032,-0.00149
9.74,0.00029,-0.00085,-0.0001,0.00033,0,-6e-05,-0,0.00232,-1e-05,0.00149,-0.00442,0.0001,0.0002,5e-05,0.00056,0.00076,0.00161,3e-05,0.00011,-3e-05,0.00107,-0.00027,0.00076,-0.00056,-0.00073,0.00014,0.00061,0.00033,0.00025,-0.0006,-0.00074,-0.00134,-0.00031,-0.00138
9.76,0.00029,-0.00086,-9e-05,0.00034,-0,-5e-05,-0,0.00235,1e-05,0.00149,-0.00441,9e-05,0.0002,5e-05,0.00057,0.00068,0.00166,2e-05,0.0001,-2e-05,0.0011,-0.00027,0.00084,-0.0005,-0.00075,0.00012,0.00044,0.00034,0.00029,-0.00065,-0.00077,-0.00131,-0.00031,-0.00129
9.78,0.0003,-0.00087,-9e-05,0.00034,-1e-05,-5e-05,0,0.00238,3e-05,0.00148,-0.00441,9e-05,0.0002,5e-05,0.00057,0.00061,0.00172,1e-05,9e-05,-1e-05,0.00114,-0.00028,0.00094,-0.00045,-0.00079,0.00011,0.00025,0.00034,0.00035,-0.00071,-0.00083,-0.00128,-0.0003,-0.00119
9.8,0.0003,-0.00088,-8e-05,0.00035,-1e-05,-5e-05,1e-05,0.0024,4e-05,0.00148,-0.0044,8e-05,0.0002,4e-05,0.00058,0.00054,0.00178,0,9e-05,-0,0.00116,-0.00027,0.00103,-0.00038,-0.0008,9e-05,0.0001,0.00034,0.00039,-0.00077,-0.00087,-0.00126,-0.0003,-0.00113
9.82,0.00029,-0.00087,-9e-05,0.00035,-1e-05,-5e-05,1e-05,0.00241,6e-05,0.00154,-0.00437,7e-05,0.00019,4e-05,0.00059,0.00045,0.00187,-0,8e-05,1e-05,0.00114,-0.00023,0.00103,-0.00028,-0.00076,9e-05,4e-05,0.00035,0.00042,-0.00079,-0.00082,-0.00129,-0.00031,-0.00119
9.84,0.00027,-0.00085,-9e-05,0.00036,-1e-05,-5e-05,2e-05,0.0024,7e-05,0.00161,-0.00433,7e-05,0.00017,4e-05,0.0006,0.00037,0.00197,-1e-05,8e-05,1e-05,0.00109,-0.00018,0.00101,-0.00017,-0.00069,9e-05,2e-05,0.00036,0.00045,-0.00081,-0.00073,-0.00132,-0.00033,-0.0013
9.86,0.00025,-0.00083,-9e-05,0.00036,-1e-05,-5e-05,3e-05,0.00239,7e-05,0.00168,-0.0043,6e-05,0.00016,4e-05,0.00061,0.00031,0.00207,-1e-05,7e-05,2e-05,0.00105,-0.00014,0.00101,-9e-05,-0.00064,9e-05,-2e-05,0.00038,0.00048,-0.00082,-0.00067,-0.00136,-0.00034,-0.00139
9.88,0.00024,-0.00081,-0.0001,0.00037,-1e-05,-5e-05,3e-05,0.00239,8e-05,0.00175,-0.00427,6e-05,0.00015,4e-05,0.00062,0.00026,0.00219,-1e-05,7e-05,2e-05,0.00103,-0.00011,0.001,-2e-05,-0.0006,9e-05,-4e-05,0.00039,0.00051,-0.00085,-0.00062,-0.00138,-0.00035,-0.00148
9.9,0.00022,-0.00079,-0.0001,0.00037,-0,-5e-05,4e-05,0.00238,8e-05,0.00181,-0.00424,5e-05,0.00014,4e-05,0.00063,0.00024,0.00228,-1e-05,7e-05,2e-05,0.00098,-5e-05,0.00099,4e-05,-0.00053,9e-05,-8e-05,0.0004,0.00054,-0.00085,-0.00057,-0.00142,-0.00037,-0.00156
9.92,0.00022,-0.00075,-0.0001,0.00036,0,-5e-05,5e-05,0.00231,8e-05,0.00185,-0.00421,5e-05,0.00014,3e-05,0.00062,0.00025,0.0023,-0,7e-05,3e-05,0.00087,0.0001,0.00095,0.0001,-0.00034,0.0001,-0.00022,0.00042,0.0006,-0.00079,-0.00053,-0.00149,-0.00041,-0.00159
9.94,0.00021,-0.00071,-0.0001,0.00035,1e-05,-4e-05,5e-05,0.00223,7e-05,0.00188,-0.00419,5e-05,0.00014,3e-05,0.00062,0.00028,0.00229,0,7e-05,3e-05,0.00076,0.00028,0.00091,0.00014,-0.00015,0.00011,-0.00038,0.00044,0.00066,-0.00071,-0.0005,-0.00157,-0.00046,-0.00159
9.96,0.00021,-0.00067,-0.0001,0.00034,1e-05,-4e-05,6e-05,0.00216,7e-05,0.00192,-0.00416,5e-05,0.00014,2e-05,0.00061,0.00031,0.00228,1e-05,7e-05,3e-05,0.00067,0.00043,0.00087,0.00015,0,0.00012,-0.00051,0.00046,0.00073,-0.00065,-0.00048,-0.00164,-0.00051,-0.0016
9.98,0.00021,-0.00062,-0.0001,0.00034,1e-05,-3e-05,6e-05,0.00209,6e-05,0.00196,-0.00413,6e-05,0.00014,2e-05,0.00061,0.00033,0.0023,2e-05,7e-05,3e-05,0.00059,0.00061,0.00084,0.00016,0.00016,0.00013,-0.0007,0.00049,0.00079,-0.00059,-0.00046,-0.00172,-0.00055,-0.00162
10,0.00021,-0.0006,-0.0001,0.00033,2e-05,-3e-05,6e-05,0.00203,5e-05,0.00198,-0.00412,6e-05,0.00015,1e-05,0.0006,0.00036,0.00227,2e-05,8e-05,3e-05,0.00053,0.00074,0.0008,0.00014,0.00027,0.00014,-0.00077,0.00051,0.00085,-0.00052,-0.00045,-0.00179,-0.00059,-0.00162
10.02,0.00024,-0.00063,-9e-05,0.00033,2e-05,-2e-05,6e-05,0.00199,1e-05,0.00195,-0.00412,6e-05,0.00015,-0,0.00059,0.00041,0.00217,3e-05,9e-05,2e-05,0.00049,0.00072,0.00074,0.0001,0.0002,0.00014,-0.00052,0.00055,0.00088,-0.00042,-0.00046,-0.0018,-0.0006,-0.0016
10.04,0.00027,-0.00069,-8e-05,0.00033,2e-05,-1e-05,6e-05,0.00196,-2e-05,0.0019,-0.00412,7e-05,0.00015,-1e-05,0.00057,0.00048,0.00204,4e-05,0.0001,0,0.00046,0.00065,0.00067,6e-05,8e-05,0.00014,-0.00017,0.0006,0.0009,-0.00032,-0.00049,-0.00179,-0.0006,-0.00157
10.06,0.0003,-0.00073,-7e-05,0.00033,2e-05,-1e-05,6e-05,0.00193,-4e-05,0.00187,-0.00413,7e-05,0.00016,-2e-05,0.00056,0.00054,0.00193,5e-05,0.00012,-1e-05,0.00044,0.0006,0.00061,0,-0,0.00015,0.00013,0.00064,0.00093,-0.00023,-0.00051,-0.00179,-0.0006,-0.00153
10.08,0.00032,-0.00078,-6e-05,0.00033,2e-05,-0,6e-05,0.00189,-6e-05,0.00183,-0.00413,8e-05,0.00016,-3e-05,0.00055,0.00061,0.00183,7e-05,0.00014,-3e-05,0.00041,0.00055,0.00055,-5e-05,-9e-05,0.00015,0.00042,0.00068,0.00096,-0.00015,-0.00053,-0.0018,-0.0006,-0.00152
10.1,0.00035,-0.00082,-5e-05,0.00032,2e-05,-0,6e-05,0.00187,-8e-05,0.00179,-0.00414,8e-05,0.00016,-4e-05,0.00054,0.00067,0.00173,8e-05,0.00015,-4e-05,0.0004,0.0005,0.00049,-0.00011,-0.00017,0.00015,0.00072,0.00073,0.00098,-8e-05,-0.00055,-0.00179,-0.00059,-0.00147
10.12,0.00039,-0.00086,-4e-05,0.00033,1e-05,0,6e-05,0.00188,-9e-05,0.00176,-0.00414,9e-05,0.00017,-4e-05,0.00055,0.0007,0.0016,0.00011,0.00018,-6e-05,0.00042,0.00045,0.00046,-0.00018,-0.00025,0.00016,0.00107,0.0008,0.00096,-5e-05,-0.00058,-0.00176,-0.00054,-0.00129
10.14,0.00043,-0.0009,-2e-05,0.00033,-0,0,5e-05,0.0019,-9e-05,0.00173,-0.00414,9e-05,0.00018,-5e-05,0.00057,0.00071,0.00147,0.00013,0.0002,-8e-05,0.00044,0.0004,0.00043,-0.00026,-0.00033,0.00017,0.00145,0.00086,0.00093,-2e-05,-0.00061,-0.00172,-0.00048,-0.00109
10.16,0.00047,-0.00093,-0,0.00033,-1e-05,0,5e-05,0.00192,-9e-05,0.0017,-0.00415,0.0001,0.00018,-5e-05,0.00058,0.00074,0.00136,0.00016,0.00022,-9e-05,0.00045,0.00035,0.0004,-0.00033,-0.0004,0.00018,0.00183,0.00093,0.00091,1e-05,-0.00064,-0.00169,-0.00043,-0.00091
10.18,0.0005,-0.00097,1e-05,0.00033,-2e-05,0,5e-05,0.00193,-0.0001,0.00167,-0.00415,0.0001,0.00019,-5e-05,0.00059,0.00075,0.00125,0.00018,0.00024,-0.00011,0.00046,0.00029,0.00037,-0.00039,-0.00048,0.00019,0.00233,0.00101,0.00088,4e-05,-0.00067,-0.00166,-0.00038,-0.00073
10.2,0.00054,-0.00099,2e-05,0.00033,-3e-05,-0,6e-05,0.00195,-0.00011,0.00164,-0.00416,0.0001,0.00019,-5e-05,0.0006,0.00078,0.00116,0.0002,0.00026,-0.00012,0.00048,0.00025,0.00034,-0.00046,-0.00054,0.00019,0.0027,0.00109,0.00086,7e-05,-0.00069,-0.00163,-0.00032,-0.00056
10.22,0.00058,-0.00098,4e-05,0.00033,-3e-05,-0,6e-05,0.00198,-0.00012,0.00161,-0.00418,0.00011,0.0002,-4e-05,0.0006,0.00085,0.00108,0.00023,0.00028,-0.00011,0.0005,0.00023,0.00032,-0.00052,-0.00055,0.0002,0.00256,0.00116,0.00084,9e-05,-0.0007,-0.0016,-0.00025,-0.00038
10.24,0.00061,-0.00096,4e-05,0.00032,-4e-05,-1e-05,6e-05,0.002,-0.00014,0.00158,-0.0042,0.00011,0.0002,-4e-05,0.0006,0.00093,0.00101,0.00026,0.00029,-0.00011,0.00051,0.00021,0.00029,-0.00059,-0.00054,0.0002,0.00225,0.00123,0.00082,0.0001,-0.00071,-0.00156,-0.00018,-0.0002
10.26,0.00065,-0.00094,5e-05,0.00032,-4e-05,-1e-05,7e-05,0.00203,-0.00016,0.00155,-0.00422,0.00011,0.0002,-3e-05,0.0006,0.00101,0.00095,0.00028,0.0003,-0.0001,0.00053,0.00019,0.00027,-0.00067,-0.00055,0.0002,0.00204,0.00131,0.00079,0.00012,-0.00071,-0.00153,-0.00011,-3e-05
10.28,0.00068,-0.00092,6e-05,0.00031,-4e-05,-1e-05,7e-05,0.00206,-0.00019,0.00152,-0.00423,0.00011,0.00021,-2e-05,0.0006,0.00111,0.00089,0.0003,0.00031,-0.0001,0.00054,0.00018,0.00025,-0.00075,-0.00055,0.0002,0.00183,0.00139,0.00077,0.00014,-0.00072,-0.0015,-4e-05,0.00016
10.3,0.00072,-0.00091,7e-05,0.00031,-5e-05,-1e-05,7e-05,0.00208,-0.00021,0.0015,-0.00426,0.00011,0.00021,-1e-05,0.0006,0.0012,0.00086,0.0003,0.00031,-9e-05,0.00055,0.00016,0.00023,-0.00085,-0.00055,0.0002,0.00162,0.00147,0.00075,0.00016,-0.00071,-0.00147,1e-05,0.00031
