T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-2e-05,0.57916,-0.00086,2.99754,0,-0.07911,0.04991,0.08978,0.08572,-0.35715,0.03152,0.09779,-0.11836,-1.29509,-0.8342,0.511,1.13964,-0.5262,-0.02759,-1.08139,1.73281,0.85934,0.39288,-0.65121,-0.71503,-0.03558,0.04277,0.07964,-0.1057,-0.31565,0.16815,-0.04553,-0.01057,-0.00881,0.07334,0.29266,-0.2418,0.22584,-0.01013,-0.05005
0.22,1e-05,0.57914,-0.0012,2.99717,0,-0.079,0.04938,0.08957,0.08582,-0.35749,0.03124,0.09762,-0.11978,-1.29501,-0.8368,0.5146,1.14247,-0.52317,-0.02733,-1.08174,1.73333,0.85531,0.39283,-0.64708,-0.71579,-0.0356,0.04335,0.08011,-0.10507,-0.31672,0.16851,-0.04595,-0.01106,-0.0089,0.07375,0.29252,-0.24179,0.22583,-0.00999,-0.04978
0.24,6e-05,0.57912,-0.00162,2.99685,0,-0.07882,0.04881,0.08923,0.08591,-0.35801,0.03101,0.09738,-0.11991,-1.29455,-0.83805,0.51802,1.14897,-0.51922,-0.02726,-1.08191,1.73366,0.85312,0.39299,-0.64343,-0.71654,-0.03502,0.04399,0.08062,-0.10457,-0.31792,0.16893,-0.04635,-0.01153,-0.00899,0.07421,0.29242,-0.24175,0.22574,-0.00988,-0.04955
0.26,0.0001,0.57911,-0.002,2.99653,0,-0.07868,0.04826,0.08897,0.08599,-0.35855,0.03074,0.09714,-0.12009,-1.29417,-0.83971,0.52154,1.15422,-0.51579,-0.02723,-1.08215,1.73398,0.85065,0.39334,-0.63985,-0.71734,-0.03472,0.04461,0.08114,-0.104,-0.31907,0.16932,-0.04678,-0.01204,-0.00907,0.07468,0.29232,-0.24174,0.2257,-0.0098,-0.04936
0.28,0.00013,0.57909,-0.00236,2.9961,0,-0.07851,0.04772,0.08865,0.08615,-0.35866,0.03056,0.09704,-0.12261,-1.29421,-0.84235,0.52491,1.15766,-0.51197,-0.02668,-1.08271,1.73476,0.84604,0.3924,-0.63498,-0.71795,-0.03442,0.04521,0.08156,-0.10344,-0.32018,0.16969,-0.04713,-0.0124,-0.0092,0.07504,0.29217,-0.24167,0.22563,-0.00958,-0.04896
0.3,0.00019,0.57907,-0.00281,2.99592,0,-0.07837,0.04714,0.08842,0.08612,-0.35974,0.03019,0.09661,-0.11982,-1.29322,-0.84252,0.52865,1.16572,-0.50872,-0.02724,-1.08221,1.73449,0.84606,0.39431,-0.63296,-0.71895,-0.03395,0.04586,0.08218,-0.1029,-0.32142,0.17013,-0.04765,-0.01308,-0.00923,0.07564,0.29211,-0.24172,0.22559,-0.00964,-0.04899
0.32,0.00029,0.57905,-0.00344,2.99637,0,-0.07833,0.04643,0.08849,0.08574,-0.36313,0.02948,0.09551,-0.10393,-1.29006,-0.83702,0.5325,1.18597,-0.50728,-0.03096,-1.08142,1.73171,0.86061,0.403,-0.63865,-0.72088,-0.03327,0.04663,0.08333,-0.10234,-0.32296,0.17065,-0.04865,-0.01457,-0.00902,0.07686,0.29235,-0.24208,0.22568,-0.01046,-0.05021
0.34,0.00042,0.57902,-0.00416,2.99709,0,-0.07829,0.04568,0.08866,0.08514,-0.36753,0.02855,0.09406,-0.08253,-1.28577,-0.82892,0.53693,1.21068,-0.50645,-0.03576,-1.0789,1.72773,0.8793,0.41475,-0.64733,-0.72317,-0.03239,0.04746,0.08466,-0.10179,-0.32465,0.17125,-0.04984,-0.01639,-0.0087,0.07833,0.29265,-0.24255,0.2258,-0.01155,-0.05187
0.36,0.00054,0.57899,-0.00485,2.99774,0,-0.07823,0.04496,0.08878,0.08454,-0.37166,0.0276,0.09264,-0.06278,-1.28159,-0.82149,0.54171,1.23316,-0.50529,-0.03997,-1.07568,1.72419,0.89473,0.42575,-0.65455,-0.72544,-0.03154,0.04829,0.08591,-0.10126,-0.32633,0.17185,-0.05097,-0.01809,-0.00842,0.07969,0.29288,-0.24298,0.22589,-0.01253,-0.05333
0.38,0.00065,0.57897,-0.00548,2.99818,0,-0.07828,0.0442,0.08893,0.08434,-0.37503,0.02712,0.09173,-0.04648,-1.27907,-0.8162,0.54379,1.25665,-0.50424,-0.04461,-1.07946,1.72144,0.91624,0.43399,-0.66177,-0.72732,-0.03097,0.04903,0.08715,-0.10065,-0.32778,0.1723,-0.05198,-0.01966,-0.00819,0.08104,0.29334,-0.24338,0.22604,-0.01349,-0.05479
0.4,0.00079,0.57893,-0.00628,2.99912,0,-0.07809,0.04351,0.08903,0.08326,-0.3802,0.02565,0.0897,-0.02187,-1.27284,-0.80582,0.55177,1.27902,-0.5032,-0.04861,-1.06735,1.71633,0.92581,0.44879,-0.67023,-0.72984,-0.02974,0.04995,0.08847,-0.1002,-0.32972,0.17307,-0.05329,-0.02159,-0.00782,0.08247,0.29331,-0.24386,0.22607,-0.01455,-0.05634
0.42,0.00103,0.57885,-0.00752,3.00136,0,-0.07729,0.0431,0.08897,0.07987,-0.39027,0.02108,0.08459,0.02584,-1.25655,-0.78215,0.5748,1.29728,-0.50145,-0.05054,-1.01969,1.70874,0.90336,0.48022,-0.67667,-0.73627,-0.02713,0.05145,0.08992,-0.10011,-0.33306,0.17472,-0.05538,-0.02452,-0.00711,0.08406,0.292,-0.2445,0.22573,-0.0159,-0.05807
0.44,0.00129,0.57876,-0.00895,3.0041,0,-0.07625,0.04275,0.08884,0.07558,-0.40209,0.0156,0.0784,0.08142,-1.23659,-0.75341,0.60397,1.31422,-0.49981,-0.0518,-0.9549,1.69817,0.86843,0.51829,-0.68501,-0.74297,-0.02381,0.05312,0.09144,-0.10018,-0.33685,0.17669,-0.05775,-0.02779,-0.00626,0.08574,0.29019,-0.24523,0.22526,-0.01733,-0.05986
0.46,0.00154,0.57867,-0.01032,3.00664,0,-0.0753,0.04231,0.08871,0.07163,-0.41299,0.01081,0.07278,0.13241,-1.2184,-0.7269,0.63102,1.3317,-0.49853,-0.0534,-0.8924,1.68644,0.8378,0.55379,-0.69574,-0.74799,-0.02054,0.05466,0.09294,-0.10021,-0.34035,0.17851,-0.05999,-0.03088,-0.00546,0.0874,0.28855,-0.24593,0.22484,-0.01869,-0.0616
0.48,0.0018,0.57859,-0.01158,3.00907,0,-0.07443,0.04212,0.08872,0.06792,-0.42445,0.00484,0.06679,0.18789,-1.19977,-0.70061,0.65519,1.3496,-0.49553,-0.0549,-0.8519,1.68502,0.81278,0.58744,-0.69336,-0.75937,-0.01839,0.05644,0.09439,-0.10011,-0.34423,0.18036,-0.06227,-0.03413,-0.00472,0.08898,0.28715,-0.24653,0.22446,-0.0202,-0.06349
0.5,0.00204,0.5785,-0.01311,3.01186,0,-0.07333,0.04142,0.08842,0.06353,-0.43515,0.00111,0.06134,0.23577,-1.18116,-0.67269,0.6869,1.36624,-0.49614,-0.05642,-0.76298,1.66175,0.77346,0.62653,-0.71804,-0.75786,-0.01381,0.05774,0.09597,-0.10032,-0.34742,0.18221,-0.06451,-0.0371,-0.00381,0.09073,0.28513,-0.24741,0.22397,-0.02141,-0.06505
0.52,0.00225,0.57841,-0.01532,3.01557,0,-0.0717,0.03937,0.08731,0.05734,-0.44332,0.00383,0.05749,0.26108,-1.1638,-0.64149,0.7373,1.37982,-0.50662,-0.05815,-0.53201,1.57622,0.69414,0.67856,-0.8227,-0.71799,-0.00211,0.05775,0.098,-0.10125,-0.34864,0.18389,-0.0667,-0.03936,-0.00264,0.09292,0.28162,-0.24864,0.22316,-0.02191,-0.06587
0.54,0.00245,0.57831,-0.01778,3.01963,0,-0.06984,0.0368,0.08589,0.05052,-0.45067,0.00883,0.05425,0.2784,-1.14654,-0.60882,0.79518,1.39213,-0.52073,-0.05989,-0.25515,1.46929,0.60142,0.73587,-0.95347,-0.66564,0.01188,0.05726,0.10016,-0.10251,-0.34914,0.18556,-0.06881,-0.0413,-0.00125,0.09526,0.2775,-0.25023,0.22226,-0.02208,-0.06631
0.56,0.00264,0.57821,-0.02013,3.0235,0,-0.06805,0.03443,0.0846,0.04408,-0.45839,0.01278,0.05084,0.29909,-1.12904,-0.57686,0.85008,1.40492,-0.53325,-0.0616,-0.00761,1.37391,0.51722,0.79106,-1.06847,-0.62081,0.02442,0.05696,0.10222,-0.10369,-0.34991,0.18726,-0.07086,-0.04326,0.00013,0.09751,0.27358,-0.25187,0.22144,-0.02231,-0.0668
0.58,0.00286,0.57812,-0.02247,3.02752,0,-0.0664,0.03219,0.08337,0.03721,-0.46616,0.01677,0.04695,0.32107,-1.11222,-0.54463,0.90349,1.41806,-0.54561,-0.06341,0.27592,1.27076,0.42259,0.84538,-1.19987,-0.56822,0.03869,0.05681,0.10445,-0.10461,-0.35093,0.18888,-0.07333,-0.04574,0.00106,0.09985,0.26995,-0.25253,0.22042,-0.02293,-0.06782
0.6,0.00303,0.57802,-0.02489,3.03129,0,-0.0644,0.02957,0.08194,0.03112,-0.47363,0.02119,0.04423,0.33845,-1.09404,-0.51256,0.9616,1.4302,-0.55906,-0.06502,0.49558,1.17868,0.34636,0.9026,-1.30345,-0.52876,0.04993,0.05623,0.10635,-0.10612,-0.35125,0.19065,-0.07491,-0.04707,0.00304,0.10204,0.26559,-0.25541,0.21981,-0.02264,-0.06763
0.62,0.00307,0.57792,-0.02753,3.03437,0,-0.06146,0.02594,0.07996,0.02719,-0.48021,0.02645,0.04453,0.3443,-1.07237,-0.48225,1.03162,1.43968,-0.5755,-0.06605,0.52375,1.12312,0.32699,0.96713,-1.32246,-0.52916,0.05211,0.05455,0.10724,-0.10925,-0.34975,0.19286,-0.07398,-0.04521,0.00744,0.10374,0.25921,-0.26346,0.22029,-0.0201,-0.06436
0.64,0.00305,0.57782,-0.03025,3.03716,0,-0.05818,0.02197,0.07779,0.02411,-0.48655,0.03202,0.04599,0.34591,-1.0493,-0.45195,1.1059,1.4482,-0.59278,-0.06689,0.48666,1.07934,0.32617,1.03422,-1.31283,-0.5431,0.0512,0.05246,0.10779,-0.11293,-0.34758,0.19522,-0.07218,-0.04222,0.01297,0.10528,0.25215,-0.27388,0.2212,-0.01661,-0.05985
0.66,0.00305,0.57773,-0.03292,3.04003,0,-0.05508,0.01822,0.07576,0.02076,-0.49315,0.03729,0.04694,0.34992,-1.02669,-0.42104,1.17774,1.45731,-0.60911,-0.06784,0.48194,1.02971,0.31512,1.09974,-1.31722,-0.55047,0.0518,0.05058,0.1085,-0.11631,-0.34577,0.19748,-0.07083,-0.03983,0.01828,0.10691,0.24549,-0.28381,0.22196,-0.01341,-0.05577
0.68,0.0031,0.57763,-0.03568,3.04312,0,-0.05185,0.01418,0.07352,0.0169,-0.49909,0.0433,0.04782,0.35162,-1.00478,-0.39272,1.25209,1.46583,-0.62791,-0.06871,0.4675,0.98139,0.31119,1.16729,-1.31828,-0.55916,0.05204,0.04861,0.10919,-0.11993,-0.34373,0.19984,-0.06924,-0.03709,0.02237,0.10847,0.2384,-0.29134,0.22251,-0.01076,-0.05221
0.7,0.00302,0.57753,-0.03825,3.04567,0,-0.04882,0.01066,0.07166,0.01432,-0.50636,0.04783,0.04913,0.35729,-0.98112,-0.35892,1.32198,1.47524,-0.64179,-0.06968,0.45707,0.93344,0.29701,1.23101,-1.31912,-0.56851,0.05226,0.04673,0.10983,-0.12318,-0.342,0.20205,-0.06793,-0.0348,0.02924,0.11013,0.23208,-0.30433,0.22359,-0.0068,-0.04731
0.72,0.00263,0.57745,-0.04025,3.04689,0,-0.04648,0.00866,0.07094,0.01494,-0.51727,0.04819,0.05127,0.37431,-0.95279,-0.31089,1.37963,1.48837,-0.6413,-0.07107,0.47439,0.88348,0.25016,1.2846,-1.32632,-0.57613,0.05321,0.04525,0.1105,-0.12536,-0.34138,0.20377,-0.06773,-0.03417,0.04362,0.11225,0.22783,-0.33269,0.22613,0.00091,-0.03859
0.74,0.00209,0.57736,-0.04204,3.04756,0,-0.04435,0.0072,0.07061,0.01683,-0.52954,0.04706,0.0538,0.39562,-0.92278,-0.2572,1.43237,1.50226,-0.63592,-0.07253,0.49762,0.83363,0.19241,1.33399,-1.33413,-0.58407,0.05424,0.04385,0.11113,-0.12714,-0.3411,0.20535,-0.06784,-0.03403,0.06074,0.11446,0.22441,-0.36629,0.22917,0.00984,-0.02863
0.76,0.00159,0.57728,-0.04391,3.0484,0,-0.04212,0.00551,0.07009,0.01819,-0.54126,0.04663,0.05619,0.41543,-0.89365,-0.20547,1.48659,1.51515,-0.63316,-0.07389,0.51746,0.78393,0.13959,1.38459,-1.34155,-0.59209,0.05521,0.04236,0.11173,-0.12907,-0.34063,0.20702,-0.06776,-0.03359,0.07652,0.11654,0.22075,-0.39693,0.23189,0.01796,-0.01951
0.78,0.0012,0.5772,-0.04587,3.04956,0,-0.0399,0.00376,0.06961,0.01938,-0.5527,0.04615,0.05845,0.43318,-0.86396,-0.15621,1.54418,1.53072,-0.62876,-0.07555,0.53805,0.73374,0.08743,1.4383,-1.34852,-0.59962,0.05617,0.04107,0.11251,-0.13116,-0.34027,0.20859,-0.06787,-0.03343,0.09271,0.11897,0.2165,-0.43013,0.23499,0.02718,-0.00918
0.8,0.00056,0.57712,-0.04759,3.04992,0,-0.03773,0.00225,0.06914,0.02122,-0.56504,0.04539,0.06106,0.45629,-0.83507,-0.10057,1.59345,1.54096,-0.6266,-0.0766,0.5593,0.68449,0.03116,1.48441,-1.35687,-0.60808,0.0572,0.0394,0.1129,-0.13282,-0.33978,0.21033,-0.06765,-0.03281,0.10869,0.12071,0.21368,-0.45914,0.23742,0.03441,-0.00108
0.82,-0.00068,0.57703,-0.04875,3.04815,0,-0.03558,0.00129,0.06855,0.02449,-0.57948,0.04421,0.06448,0.49327,-0.80867,-0.02793,1.62173,1.53576,-0.63187,-0.07591,0.58142,0.63736,-0.03474,1.51144,-1.36961,-0.61889,0.05852,0.03664,0.11223,-0.13334,-0.33873,0.21256,-0.06642,-0.03079,0.1234,0.12058,0.21457,-0.47594,0.23791,0.03574,0.00052
0.84,-0.00215,0.57693,-0.04967,3.04559,0,-0.03348,0.00053,0.06795,0.02837,-0.5948,0.04278,0.06824,0.53548,-0.78316,0.05075,1.64165,1.52527,-0.63954,-0.07461,0.60424,0.59122,-0.1043,1.5308,-1.3837,-0.63058,0.05992,0.0335,0.11116,-0.13343,-0.33756,0.21499,-0.06484,-0.02831,0.1378,0.11976,0.21688,-0.48819,0.23771,0.03504,-0.00017
0.86,-0.00354,0.57683,-0.05068,3.04341,0,-0.03139,-0.00034,0.06737,0.032,-0.60977,0.04147,0.07187,0.57525,-0.75731,0.1262,1.6649,1.51755,-0.64606,-0.07364,0.62675,0.54482,-0.17169,1.55312,-1.39686,-0.64189,0.06125,0.03055,0.11027,-0.13374,-0.33653,0.21737,-0.06342,-0.02605,0.15237,0.11924,0.21856,-0.50207,0.23783,0.03532,0.00023
0.88,-0.00485,0.57675,-0.05177,3.04112,0,-0.02917,-0.00109,0.06674,0.03555,-0.6246,0.04012,0.07541,0.61552,-0.73111,0.20404,1.69,1.50833,-0.65264,-0.07247,0.64935,0.4975,-0.24166,1.57752,-1.41144,-0.65314,0.0627,0.02754,0.1094,-0.13396,-0.33516,0.21958,-0.06199,-0.02371,0.16695,0.1188,0.22019,-0.51802,0.23797,0.03538,0.00049
0.9,-0.00637,0.57663,-0.05264,3.03889,0,-0.02722,-0.00206,0.06621,0.03939,-0.63989,0.03878,0.0792,0.65585,-0.70588,0.27811,1.70928,1.50094,-0.65973,-0.07155,0.67188,0.45247,-0.30692,1.59581,-1.4233,-0.66474,0.06392,0.02456,0.10838,-0.13427,-0.33448,0.22219,-0.06053,-0.02146,0.18138,0.11802,0.22229,-0.52846,0.23787,0.03541,0.00046
0.92,-0.00833,0.57635,-0.053,3.03685,0,-0.02596,-0.00371,0.06597,0.04394,-0.65632,0.03765,0.08377,0.69575,-0.68301,0.34162,1.7148,1.50023,-0.66783,-0.07145,0.69408,0.41246,-0.35881,1.59917,-1.42797,-0.67691,0.06452,0.02183,0.10702,-0.135,-0.33572,0.22582,-0.05884,-0.01936,0.19552,0.11648,0.22494,-0.52525,0.23743,0.03594,0.00021
0.94,-0.01049,0.57602,-0.05315,3.03492,0,-0.02497,-0.00559,0.06583,0.04874,-0.67316,0.03654,0.08855,0.73537,-0.66111,0.40086,1.71472,1.50149,-0.67635,-0.0716,0.71613,0.37494,-0.40565,1.59665,-1.42977,-0.68942,0.06487,0.01914,0.10551,-0.13582,-0.33768,0.22984,-0.05716,-0.01739,0.20947,0.11461,0.22807,-0.51656,0.23675,0.03647,-0.00028
0.96,-0.01259,0.57572,-0.05338,3.03303,0,-0.02386,-0.00734,0.06563,0.05341,-0.68978,0.03537,0.09313,0.77468,-0.63882,0.46117,1.71707,1.50166,-0.68455,-0.07162,0.7382,0.33694,-0.45441,1.5968,-1.43244,-0.70189,0.06529,0.0164,0.10407,-0.13655,-0.33932,0.23368,-0.05562,-0.0155,0.22344,0.11288,0.23125,-0.51007,0.2361,0.03692,-0.0007
0.98,-0.01457,0.57541,-0.05366,3.03073,0,-0.02273,-0.00917,0.06547,0.05821,-0.70662,0.03441,0.09817,0.81608,-0.61629,0.5254,1.71964,1.50248,-0.69336,-0.07171,0.76055,0.29614,-0.50498,1.59666,-1.43688,-0.71398,0.06589,0.0138,0.10262,-0.13746,-0.3409,0.23753,-0.05348,-0.01302,0.23771,0.11115,0.2334,-0.50464,0.23575,0.03765,-0.00102
1,-0.01684,0.57509,-0.05378,3.02931,0,-0.0217,-0.01091,0.06525,0.06277,-0.72305,0.03301,0.10228,0.85292,-0.59454,0.58033,1.72051,1.50246,-0.70097,-0.0717,0.78222,0.26184,-0.55042,1.59586,-1.43704,-0.72685,0.06606,0.0109,0.10115,-0.13803,-0.3428,0.24145,-0.05259,-0.01179,0.2513,0.10936,0.23774,-0.49575,0.23473,0.03782,-0.00159
1.02,-0.01982,0.57477,-0.05354,3.03031,0,-0.02082,-0.01239,0.0648,0.06668,-0.73846,0.03041,0.10392,0.87764,-0.57428,0.61098,1.71811,1.49982,-0.70535,-0.07137,0.80244,0.24402,-0.58384,1.59438,-1.42521,-0.74244,0.06502,0.00725,0.0996,-0.13758,-0.34539,0.24544,-0.05507,-0.01401,0.26324,0.1075,0.24826,-0.47875,0.23185,0.03646,-0.00274
1.04,-0.02309,0.57443,-0.05313,3.03219,0,-0.02003,-0.01378,0.06429,0.07032,-0.75341,0.02737,0.10458,0.89766,-0.55486,0.63232,1.71423,1.49625,-0.70847,-0.07093,0.82188,0.23281,-0.61209,1.59253,-1.40932,-0.75867,0.06356,0.00328,0.09803,-0.13677,-0.34828,0.24949,-0.05883,-0.01748,0.27445,0.1056,0.26091,-0.45846,0.2283,0.03454,-0.00414
1.06,-0.02626,0.57408,-0.05278,3.03367,0,-0.01923,-0.01521,0.06381,0.07405,-0.76846,0.02452,0.1056,0.91955,-0.53533,0.65768,1.71105,1.49298,-0.71208,-0.07053,0.84141,0.21912,-0.64212,1.59106,-1.39584,-0.77418,0.06234,-0.00059,0.09648,-0.13615,-0.35105,0.25356,-0.06208,-0.02036,0.28588,0.10372,0.27244,-0.4396,0.22509,0.03287,-0.00548
1.08,-0.0293,0.57378,-0.05249,3.03513,0,-0.01829,-0.01666,0.0633,0.07794,-0.784,0.02171,0.107,0.9426,-0.51466,0.68384,1.70755,1.49026,-0.71609,-0.07019,0.86209,0.20328,-0.67441,1.58848,-1.37989,-0.79152,0.06089,-0.00426,0.0949,-0.13544,-0.35379,0.25747,-0.06501,-0.02334,0.29783,0.10182,0.28466,-0.42077,0.22173,0.03121,-0.00664
1.1,-0.03268,0.57338,-0.05202,3.03684,0,-0.01767,-0.01804,0.06283,0.08143,-0.79837,0.01871,0.10738,0.96208,-0.49657,0.70612,1.70443,1.48618,-0.71893,-0.0697,0.88017,0.19346,-0.70077,1.58818,-1.36813,-0.8052,0.05983,-0.00843,0.09336,-0.13481,-0.35666,0.2617,-0.06891,-0.02641,0.30848,0.09997,0.29591,-0.40122,0.21853,0.02942,-0.00821
1.12,-0.03687,0.57276,-0.05112,3.0391,0,-0.01785,-0.01919,0.06248,0.08393,-0.80979,0.01527,0.10513,0.973,-0.48523,0.72044,1.70283,1.47856,-0.71927,-0.06879,0.89153,0.19865,-0.71242,1.59439,-1.36925,-0.8086,0.05997,-0.01389,0.0919,-0.13451,-0.35964,0.26678,-0.07521,-0.0295,0.31594,0.09816,0.30418,-0.37992,0.21596,0.02717,-0.01107
1.14,-0.04139,0.57204,-0.05002,3.04155,0,-0.01837,-0.02028,0.06215,0.08604,-0.82,0.01165,0.10191,0.98045,-0.4765,0.73112,1.70168,1.46964,-0.71842,-0.06773,0.90027,0.20965,-0.71822,1.60289,-1.37469,-0.8083,0.0605,-0.01984,0.09046,-0.13428,-0.36277,0.27216,-0.08243,-0.03263,0.32206,0.09643,0.31136,-0.35814,0.21357,0.02486,-0.01429
1.16,-0.04579,0.57135,-0.049,3.04384,0,-0.01877,-0.02142,0.06177,0.08831,-0.83063,0.00814,0.09918,0.98937,-0.46671,0.7432,1.70028,1.46131,-0.71783,-0.06676,0.91007,0.21795,-0.72646,1.61029,-1.37796,-0.80971,0.06083,-0.02556,0.089,-0.134,-0.36591,0.27741,-0.08919,-0.0357,0.32866,0.09475,0.31891,-0.33694,0.21109,0.02275,-0.01722
1.18,-0.05007,0.5707,-0.04804,3.0465,0,-0.019,-0.02248,0.06154,0.09063,-0.84179,0.0045,0.0962,0.9986,-0.45643,0.756,1.69899,1.45289,-0.71832,-0.06571,0.92038,0.22672,-0.73545,1.61795,-1.38193,-0.81099,0.06123,-0.03131,0.08757,-0.1338,-0.3687,0.28268,-0.09617,-0.03899,0.33578,0.09271,0.32707,-0.31404,0.20866,0.0199,-0.02075
1.2,-0.05468,0.56997,-0.0469,3.04842,0,-0.01968,-0.0237,0.06102,0.09275,-0.85156,0.0011,0.09353,1.00641,-0.44777,0.76656,1.6976,1.44445,-0.71638,-0.06478,0.929,0.23581,-0.74155,1.62561,-1.38556,-0.81167,0.0616,-0.03711,0.08609,-0.13343,-0.37228,0.28793,-0.10289,-0.04181,0.34149,0.09145,0.33367,-0.29468,0.20613,0.01857,-0.02307
1.22,-0.06007,0.56903,-0.04532,3.04826,0,-0.0215,-0.02536,0.05973,0.09448,-0.85798,-0.00163,0.09196,1.0113,-0.4429,0.77188,1.6958,1.43547,-0.7071,-0.06414,0.93385,0.24444,-0.74106,1.63275,-1.38683,-0.81167,0.06174,-0.04292,0.0845,-0.13266,-0.37792,0.29323,-0.10873,-0.04327,0.3439,0.09237,0.33609,-0.28471,0.20358,0.02141,-0.02234
