T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.72,-0.49844,-0.00957,0.54947,-1.0652,0,-0.12949,0.35587,0.24679,2.24175,-1.45609,-0.89574,0.66506,4.66685,0.907,7.25212,-9.2462,-2.66728,1.53331,0.31066,11.41256,-1.58022,-16.49438,-9.15919,-1.43361,-1.23921,0.15939,-0.29272,-0.4622,0.3588,-0.07173,0.0993,0.37969,0.35652,2.25835,-0.55306,1.44953,-0.46604,0.00755,-0.19135,-0.178
0.74,-0.53478,-0.017,0.60761,-1.02598,0,-0.17365,0.36863,0.25748,2.12867,-1.56545,-0.95827,0.56613,5.31526,0.58042,6.70159,-10.57516,-2.76341,1.27249,0.31498,10.0625,-0.49261,-14.09528,-10.25795,-0.9781,-1.15394,0.09974,-0.26979,-0.46993,0.41922,-0.19257,0.14668,0.3217,0.25414,1.96072,-0.62574,1.68157,0.92403,-0.13209,-0.50738,-0.54868
0.76,-0.56798,-0.02579,0.65092,-0.94637,0,-0.21029,0.35972,0.25739,1.95536,-1.61867,-0.98101,0.4727,5.60946,0.23957,5.80789,-11.56441,-2.79507,0.95392,0.31371,8.56276,0.58414,-11.42001,-11.06399,-0.44541,-1.08344,0.03268,-0.25354,-0.47096,0.45811,-0.30357,0.19971,0.24677,0.14726,1.62361,-0.68732,1.88226,2.36231,-0.26903,-0.79156,-0.88795
0.78,-0.59806,-0.0358,0.67998,-0.82841,0,-0.24001,0.33277,0.2486,1.73695,-1.61269,-0.97068,0.37874,5.53876,-0.10411,4.57884,-12.19662,-2.74874,0.6257,0.30517,6.99959,1.64668,-8.58014,-11.55421,0.14987,-1.0189,-0.03966,-0.24395,-0.4644,0.47637,-0.40306,0.25612,0.14851,0.03361,1.26437,-0.7334,2.049,3.77424,-0.39596,-1.0271,-1.17705
0.8,-0.62533,-0.04685,0.69593,-0.67645,0,-0.26376,0.2926,0.23337,1.48904,-1.54784,-0.93534,0.27758,5.11705,-0.44065,3.04844,-12.47148,-2.62266,0.3325,0.28902,5.4484,2.694,-5.68507,-11.71848,0.78387,-0.94967,-0.11425,-0.24125,-0.44967,0.47642,-0.48925,0.3137,0.02223,-0.08849,0.89892,-0.76038,2.18069,5.08845,-0.50696,-1.20278,-1.40276
0.82,-0.65042,-0.0588,0.7004,-0.49728,0,-0.28266,0.24467,0.21381,1.22632,-1.42711,-0.8833,0.16329,4.38031,-0.76263,1.27549,-12.40495,-2.42785,0.11058,0.26647,3.96968,3.72508,-2.83731,-11.56033,1.42419,-0.86449,-0.1873,-0.24609,-0.42666,0.46181,-0.56005,0.3704,-0.13409,-0.21917,0.54036,-0.76577,2.27709,6.24216,-0.59797,-1.31393,-1.55841
0.84,-0.67415,-0.07152,0.69531,-0.29978,0,-0.29794,0.19445,0.19173,0.96158,-1.25554,-0.82231,0.03185,3.38255,-1.06567,-0.66067,-12.02705,-2.18597,-0.01529,0.23994,2.60719,4.73646,-0.12838,-11.09668,2.03202,-0.75253,-0.25455,-0.25945,-0.39578,0.4367,-0.61314,0.42455,-0.31915,-0.35655,0.19818,-0.74837,2.338,7.18457,-0.66679,-1.3621,-1.64365
0.86,-0.69741,-0.08492,0.68276,-0.09452,0,-0.3109,0.14681,0.16847,0.70512,-1.03954,-0.75885,-0.11799,2.1905,-1.3484,-2.66698,-11.37887,-1.92484,-0.03286,0.21249,1.38809,5.72019,2.3649,-10.35669,2.56537,-0.60425,-0.31162,-0.28242,-0.35796,0.40532,-0.64637,0.47487,-0.52825,-0.49651,-0.12184,-0.70819,2.36237,7.87866,-0.71294,-1.35372,-1.66315
0.88,-0.72106,-0.09899,0.66489,0.107,0,-0.32291,0.10554,0.14492,0.46455,-0.78642,-0.69769,-0.28427,0.87797,-1.61185,-4.64466,-10.50936,-1.67267,0.05802,0.1871,0.32464,6.6625,4.58319,-9.38036,2.98333,-0.41221,-0.35452,-0.31588,-0.31455,0.37145,-0.65823,0.52052,-0.75355,-0.63291,-0.41716,-0.64626,2.3477,8.30178,-0.73734,-1.29804,-1.62472
0.9,-0.74579,-0.1138,0.64379,0.29308,0,-0.33543,0.07297,0.12153,0.24493,-0.50402,-0.64169,-0.46171,-0.47955,-1.85863,-6.4974,-9.4724,-1.45264,0.24683,0.16602,-0.58307,7.54336,6.48608,-8.21689,3.25034,-0.17193,-0.38004,-0.3601,-0.26721,0.33808,-0.64848,0.56095,-0.98468,-0.75818,-0.68779,-0.56448,2.28991,8.44531,-0.74198,-1.20523,-1.53742
0.92,-0.77207,-0.1294,0.62146,0.45269,0,-0.34992,0.04986,0.09833,0.04915,-0.20051,-0.59178,-0.64212,-1.80974,-2.09183,-8.13855,-8.32396,-1.27902,0.51437,0.15032,-1.3438,8.33699,8.05166,-6.92259,3.34034,0.11725,-0.38614,-0.41451,-0.21779,0.30727,-0.61851,0.59569,-1.20949,-0.86403,-0.9354,-0.46539,2.18387,8.31338,-0.72977,-1.08463,-1.40983
0.94,-0.80013,-0.14579,0.59969,0.57626,0,-0.36777,0.03545,0.07494,-0.12161,0.11586,-0.54724,-0.81524,-3.04752,-2.31394,-9.49687,-7.11911,-1.1553,0.83514,0.13974,-1.9718,9.01343,9.27434,-5.55792,3.23994,0.45133,-0.37215,-0.47753,-0.16824,0.28023,-0.57158,0.62398,-1.41501,-0.94251,-1.16249,-0.35201,2.02452,7.92085,-0.70442,-0.94369,-1.24894
0.96,-0.8299,-0.16281,0.58004,0.65652,0,-0.39007,0.02777,0.05058,-0.26729,0.43688,-0.50607,-0.96992,-4.13854,-2.52576,-10.521,-5.90916,-1.0745,1.17965,0.13286,-2.48372,9.5411,10.16158,-4.18388,2.95082,0.821,-0.33888,-0.54653,-0.12054,0.25755,-0.51284,0.64437,-1.58849,-0.98709,-1.37169,-0.22777,1.8083,7.29088,-0.67049,-0.78752,-1.05955
0.98,-0.86113,-0.18004,0.56375,0.68927,0,-0.41743,0.02397,0.02407,-0.38856,0.75461,-0.46548,-1.09549,-5.04196,-2.72573,-11.18254,-4.7392,-1.02101,1.51674,0.12744,-2.8961,9.89019,10.73051,-2.85848,2.49076,1.21134,-0.28858,-0.61793,-0.07661,0.23956,-0.44914,0.6543,-1.71844,-0.9937,-1.56523,-0.09643,1.53486,6.45277,-0.63341,-0.61901,-0.84425
1,-0.89342,-0.19673,0.55175,0.67388,0,-0.44985,0.02078,-0.00608,-0.4864,1.06151,-0.42241,-1.18303,-5.73209,-2.90968,-11.47731,-3.64642,-0.97348,1.81556,0.12085,-3.22355,10.03627,11.00482,-1.63352,1.89304,1.60229,-0.22482,-0.68733,-0.03829,0.22659,-0.38883,0.64984,-1.79541,-0.9615,-1.7446,0.03789,1.20824,5.4404,-0.5994,-0.43935,-0.60395
1.02,-0.92624,-0.21177,0.54464,0.61351,0,-0.48659,0.01489,-0.04162,-0.56193,1.35048,-0.37404,-1.2263,-6.19865,-3.07116,-11.42421,-2.65916,-0.90813,2.04709,0.11048,-3.47771,9.9633,11.01214,-0.55215,1.20374,1.96995,-0.15216,-0.74966,-0.00732,0.21912,-0.34153,0.62566,-1.81259,-0.89319,-1.91043,0.17057,0.83732,4.29104,-0.57513,-0.24894,-0.33874
1.04,-0.95904,-0.22375,0.54273,0.51494,0,-0.52618,0.00329,-0.08434,-0.61633,1.61493,-0.31818,-1.22234,-6.44558,-3.20218,-11.06145,-1.79652,-0.80203,2.18546,0.09413,-3.66692,9.6655,10.78207,0.35304,0.47677,2.28884,-0.07577,-0.79928,0.01464,0.21771,-0.31772,0.57512,-1.76583,-0.79466,-2.06238,0.29645,0.43512,3.04437,-0.56706,-0.0483,-0.04904
1.06,-0.99112,-0.23098,0.54602,0.38799,0,-0.5665,-0.0165,-0.13587,-0.65094,1.84885,-0.25356,-1.17157,-6.48871,-3.2945,-10.441,-1.06842,-0.63619,2.20898,0.07026,-3.79651,9.14841,10.34482,1.06121,-0.23264,2.53494,-0.00082,-0.83018,0.02609,0.22279,-0.32845,0.4907,-1.65348,-0.67424,-2.19929,0.40976,0.01733,1.7416,-0.58048,0.16096,0.26327
1.08,-1.02172,-0.23167,0.55425,0.24474,0,-0.60491,-0.04619,-0.19744,-0.66743,2.04691,-0.18004,-1.07764,-6.3531,-3.34111,-9.62251,-0.47621,-0.39821,2.10137,0.03817,-3.86963,8.42912,9.73084,1.56387,-0.87469,2.68888,0.06798,-0.83603,0.02567,0.23438,-0.3849,0.36456,-1.47609,-0.54153,-2.31935,0.50422,-0.39983,0.42481,-0.61849,0.37542,0.59371
1.1,-1.04996,-0.22408,0.56692,0.09856,0,-0.63852,-0.08664,-0.26961,-0.66787,2.20464,-0.0986,-0.94706,-6.07007,-3.33759,-8.66791,-0.01366,-0.08427,1.85311,-0.00191,-3.88816,7.5359,8.97109,1.86469,-1.41047,2.73855,0.12682,-0.81038,0.01222,0.2518,-0.49792,0.18934,-1.23617,-0.4063,-2.42049,0.57329,-0.80149,-0.86372,-0.68106,0.58936,0.93445
1.12,-1.07482,-0.20668,0.58331,-0.03698,0,-0.6644,-0.13776,-0.35213,-0.65475,2.3185,-0.01128,-0.78854,-5.67438,-3.28307,-7.63686,0.33155,0.29978,1.46297,-0.04874,-3.85347,6.50673,8.09729,1.97823,-1.81488,2.6806,0.17305,-0.74678,-0.01513,0.2735,-0.67755,-0.04107,-0.93801,-0.27733,-2.50057,0.61056,-1.17569,-2.08221,-0.7643,0.79476,1.27394
1.14,-1.09511,-0.17829,0.60249,-0.14928,0,-0.67983,-0.19859,-0.44378,-0.63076,2.38589,0.07917,-0.6122,-5.20118,-3.18038,-6.58342,0.57593,0.73841,0.93955,-0.10016,-3.7668,5.38648,7.14176,1.92779,-2.07679,2.52023,0.20518,-0.6389,-0.05686,0.29707,-0.93243,-0.33059,-0.58758,-0.16155,-2.55765,0.61044,-1.5141,-3.19054,-0.86018,0.98178,1.59718
1.16,-1.10942,-0.13823,0.62324,-0.22787,0,-0.68254,-0.26729,-0.54232,-0.59848,2.40519,0.1696,-0.42853,-4.68329,-3.0357,-5.55372,0.73817,1.20742,0.30252,-0.15322,-3.62935,4.22325,6.13687,1.7426,-2.19666,2.26987,0.22273,-0.48072,-0.11294,0.31942,-1.269,-0.68018,-0.19261,-0.06334,-2.59013,0.56891,-1.81213,-4.15182,-0.95664,1.13975,1.88658
1.18,-1.11607,-0.08646,0.64413,-0.26551,0,-0.67097,-0.34124,-0.6445,-0.56004,2.37581,0.2569,-0.24757,-4.14901,-2.85775,-4.58483,0.83714,1.67593,-0.41673,-0.20438,-3.44233,3.06461,5.11434,1.45481,-2.1831,1.94705,0.22602,-0.26688,-0.18263,0.3371,-1.6906,-1.08694,0.23733,0.01591,-2.59696,0.48439,-2.06839,-4.93433,-1.03825,1.25836,2.12337
1.2,-1.11326,-0.02364,0.66348,-0.25899,0,-0.64453,-0.41718,-0.74612,-0.51695,2.29838,0.33829,-0.07804,-3.62066,-2.65675,-3.7046,0.89018,2.10916,-1.17561,-0.24978,-3.20718,1.95432,4.10468,1.09691,-2.04924,1.57218,0.21593,0.00673,-0.26434,0.34675,-2.19621,-1.54337,0.69057,0.0778,-2.57798,0.35846,-2.28354,-5.51342,-1.08726,1.32902,2.28927
1.22,-1.09912,0.04875,0.67941,-0.20953,0,-0.60374,-0.49123,-0.84206,-0.47006,2.1749,0.41147,0.07309,-3.11404,-2.44325,-2.93192,0.91176,2.4718,-1.92257,-0.28564,-2.92589,0.93007,3.13645,0.69971,-1.81022,1.16671,0.19372,0.34225,-0.35535,0.34555,-2.77905,-2.0368,1.15322,0.12659,-2.53414,0.19626,-2.45877,-5.87293,-1.08516,1.34598,2.36827
