T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
1.18,-0.24529,0.6245,0.13067,-1.28387,0.17996,0.01461,1.50772,0.08479,-0.09026,-0.11772,0.01232,-0.08135,-0.00182,1.58302,0.08218,-0.11077,0.29542,-0.00076,0.04871,0.00039,1.92071,-0.37198,-0.04004,0.44387,0.62466,0.07558,0.00476,0.65817,-0.02765,0.10619,-0.52106,-0.2978,0.00073,0.00351
1.2,-0.25564,0.79301,0.1139,-1.14245,0.17455,0.01468,1.23346,0.10533,-0.06015,-0.10851,0.01107,-0.0858,-0.00159,1.26781,0.05326,-0.05182,0.32147,-0.00119,0.02399,0.00071,2.01413,-0.3769,-0.0479,0.51632,0.60991,0.08098,0.0069,0.51151,0.02183,0.10899,-0.39592,-0.32801,0.00123,-0.01349
1.22,-0.28183,0.98178,0.09945,-1.00289,0.16594,0.014,0.99604,0.11055,-0.04377,-0.10036,0.00894,-0.07992,-0.00128,0.97304,0.0178,-0.0153,0.34031,-0.00125,0.00607,0.001,2.08582,-0.38488,-0.05643,0.61427,0.57402,0.08322,0.00781,0.34814,0.05529,0.09816,-0.31308,-0.36664,0.00267,-0.03261
1.24,-0.32848,1.18466,0.08749,-0.86993,0.1547,0.01279,0.78988,0.10844,-0.03416,-0.09244,0.00614,-0.06315,-0.00086,0.70195,-0.01513,0.00637,0.35125,-0.00103,-0.00564,0.00125,2.12232,-0.39752,-0.0652,0.74199,0.51197,0.08257,0.00837,0.1885,0.07363,0.08287,-0.2249,-0.41306,0.00523,-0.05129
1.26,-0.40263,1.39565,0.07776,-0.74629,0.14136,0.01127,0.6084,0.10395,-0.02721,-0.08378,0.00319,-0.03559,-0.00034,0.45629,-0.04066,0.01777,0.35374,-0.0006,-0.01187,0.00147,2.10823,-0.41675,-0.07369,0.90419,0.41927,0.07907,0.0092,0.03014,0.07709,0.06698,-0.12161,-0.46559,0.00799,-0.06951
1.28,-0.51523,1.60079,0.06906,-0.63339,0.12599,0.00957,0.4453,0.09649,-0.02288,-0.07372,0.00075,0.00204,0.00027,0.2383,-0.05587,0.02236,0.34846,-0.00016,-0.01328,0.00164,2.03139,-0.44261,-0.08112,1.10842,0.29305,0.07244,0.01009,-0.14437,0.06848,0.04763,-0.03558,-0.52202,0.01082,-0.08801
1.3,-0.68315,1.76591,0.05995,-0.53352,0.1081,0.00774,0.29653,0.08522,-0.02028,-0.06174,-0.00089,0.04748,0.00091,0.05302,-0.0653,0.02227,0.33821,0.00053,-0.01037,0.00178,1.88317,-0.47063,-0.08589,1.36586,0.12976,0.06189,0.01125,-0.3344,0.04882,0.02353,0.00584,-0.57243,0.0141,-0.09883
1.32,-0.92478,1.8407,0.04992,-0.44964,0.08764,0.00584,0.16075,0.0702,-0.01841,-0.04724,-0.0006,0.09925,0.00152,-0.09218,-0.07289,0.01866,0.32522,0.00182,-0.00355,0.00187,1.65801,-0.49324,-0.08621,1.68687,-0.06834,0.04722,0.01284,-0.50623,0.0206,-0.00763,0.0262,-0.6032,0.01849,-0.08746
1.34,-1.25115,1.80309,0.0403,-0.38463,0.06651,0.00405,0.03885,0.05316,-0.01708,-0.02973,0.00163,0.15437,0.00205,-0.1909,-0.07458,0.01297,0.30694,0.00304,0.00676,0.00187,1.33885,-0.5088,-0.08228,2.07085,-0.2952,0.02907,0.01451,-0.65149,-0.0093,-0.04924,0.04655,-0.61318,0.02295,-0.06137
1.36,-1.66561,1.64195,0.03207,-0.34025,0.04658,0.00253,-0.06653,0.03599,-0.01589,-0.0093,0.00439,0.20794,0.00243,-0.24018,-0.06857,0.00616,0.28148,0.00361,0.02,0.00176,0.91998,-0.51712,-0.07523,2.5052,-0.54713,0.00801,0.01584,-0.78619,-0.0347,-0.10247,0.05203,-0.60314,0.02634,-0.03293
1.38,-2.15942,1.33262,0.02553,-0.31731,0.02907,0.00133,-0.15037,0.02036,-0.01425,0.01287,0.00713,0.25604,0.00265,-0.24036,-0.05663,-0.00119,0.24987,0.00364,0.03529,0.00152,0.4105,-0.51349,-0.06587,2.96128,-0.82079,-0.01555,0.01642,-0.90302,-0.05023,-0.16827,0.04841,-0.56839,0.02903,-0.00038
1.4,-2.72848,0.85863,0.02051,-0.31687,0.01523,0.00053,-0.20449,0.0075,-0.01248,0.03463,0.00921,0.29506,0.00271,-0.19527,-0.04304,-0.00828,0.21428,0.00305,0.05145,0.00115,-0.18437,-0.49359,-0.05561,3.44709,-1.09254,-0.04016,0.01612,-1.00172,-0.04744,-0.23679,0.04554,-0.50895,0.03018,0.02867
1.42,-3.35903,0.2284,0.01604,-0.33952,0.00572,0.0001,-0.21993,-0.00053,-0.01078,0.05345,0.01021,0.32211,0.00264,-0.11103,-0.02966,-0.01348,0.17752,0.00197,0.06718,0.00069,-0.81765,-0.45712,-0.04582,3.99206,-1.319,-0.06153,0.01483,-1.08792,-0.01381,-0.28723,0.0523,-0.42545,0.02913,0.04681
1.44,-3.97898,-0.50535,0.01074,-0.38369,0.00025,-6e-05,-0.19285,-0.00282,-0.00853,0.06664,0.01049,0.33346,0.00249,0.00439,-0.01553,-0.01591,0.14166,0.00079,0.08112,0.00014,-1.44707,-0.40865,-0.03712,4.52505,-1.4926,-0.07774,0.01138,-1.15786,0.04756,-0.3188,0.06565,-0.31976,0.02721,0.05799
