T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.00076,0.00364,0.00253,-0.05639,-0.07909,-0.02325,0.07205,0.03376,0.0268,-0.46127,0.00595,-0.00162,-1.96742,-0.36462,-1.44247,-0.08802,0.41868,0.1773,0.08029,-2.42093,-0.11789,1.80176,0.05042,-1.42031,0.61127,-0.18148,0.06851,-0.00983,-0.07657,0.03068,-0.00533,0.02531,0.0108,0.06433,0.04564,0.18528,0.00786,-0.00927,-0.01241,-0.00474
0.22,0.00628,0.00439,0.00076,-0.07492,-0.08064,-0.02246,0.06042,0.03693,0.05145,-0.43557,0.0001,-0.00228,-1.82708,-0.38279,-1.19418,-0.02114,0.41517,0.20652,0.06467,-2.19653,-0.22903,2.05567,0.06032,-1.91375,0.77199,-0.31078,0.08806,-0.00558,-0.04698,0.02815,-0.00742,0.02387,0.00952,0.07813,0.04051,0.16712,0.00805,-0.0105,-0.00949,-0.00326
0.24,0.01381,0.00494,-0.00104,-0.09237,-0.08217,-0.02141,0.04799,0.03989,0.0742,-0.40391,-0.0061,-0.00331,-1.66006,-0.3952,-0.96032,0.03443,0.39439,0.21879,0.05007,-1.94879,-0.34925,2.33822,0.06648,-2.34366,0.90094,-0.41989,0.10887,-0.00231,-0.02228,0.02445,-0.00925,0.02227,0.00833,0.09336,0.03615,0.15195,0.0075,-0.01162,-0.00677,-0.00192
0.26,0.02173,0.00522,-0.00285,-0.10785,-0.08345,-0.02007,0.0346,0.04241,0.0938,-0.3654,-0.01255,-0.00477,-1.4653,-0.40062,-0.74859,0.07582,0.3545,0.21141,0.03704,-1.68116,-0.46578,2.61705,0.06827,-2.66702,0.98274,-0.5006,0.13034,-0.00021,-0.0036,0.01954,-0.01074,0.02053,0.00727,0.10967,0.03268,0.14007,0.00615,-0.01256,-0.00436,-0.00078
0.28,0.02992,0.00523,-0.00462,-0.12061,-0.08411,-0.01838,0.01991,0.04425,0.10928,-0.31929,-0.01911,-0.00673,-1.24371,-0.39876,-0.5627,0.10242,0.29623,0.18434,0.0259,-1.39918,-0.55852,2.83956,0.06575,-2.83932,1.00304,-0.54703,0.15169,0.00073,0.00896,0.01362,-0.01182,0.01865,0.00633,0.12653,0.03001,0.13092,0.00411,-0.01328,-0.00234,0.00014
0.3,0.03824,0.005,-0.00633,-0.12991,-0.08369,-0.01635,0.00349,0.04517,0.11975,-0.26529,-0.02561,-0.00922,-0.99921,-0.39017,-0.40421,0.11531,0.22277,0.13993,0.01686,-1.11184,-0.60094,2.93566,0.05957,-2.81403,0.9483,-0.55498,0.17186,0.00072,0.01612,0.00707,-0.0125,0.0167,0.0055,0.14312,0.02788,0.12332,0.00159,-0.01375,-0.00073,0.00084
0.32,0.0465,0.00457,-0.00792,-0.13508,-0.08173,-0.01398,-0.01503,0.04493,0.12449,-0.20351,-0.0318,-0.01222,-0.73749,-0.37575,-0.27312,0.11655,0.13881,0.08207,0.01,-0.829,-0.56706,2.83609,0.05067,-2.55114,0.80782,-0.52232,0.1897,2e-05,0.01904,0.00035,-0.01277,0.01472,0.00475,0.15849,0.02597,0.11584,-0.00113,-0.01395,0.00045,0.0013
0.34,0.05457,0.00397,-0.00939,-0.13571,-0.0778,-0.01128,-0.03584,0.04338,0.12323,-0.13442,-0.03745,-0.01564,-0.4634,-0.35636,-0.16764,0.10843,0.04896,0.01493,0.00524,-0.55648,-0.44232,2.50087,0.04,-2.03215,0.57754,-0.45002,0.20426,-0.00107,0.019,-0.00609,-0.01268,0.01275,0.00405,0.17185,0.02403,0.10734,-0.00375,-0.01392,0.00116,0.00155
0.36,0.06235,0.00328,-0.01071,-0.13179,-0.07169,-0.0083,-0.05881,0.04053,0.11625,-0.05894,-0.04227,-0.01928,-0.18013,-0.33243,-0.0843,0.09303,-0.04301,-0.05764,0.0023,-0.29358,-0.23172,1.94062,0.02831,-1.27272,0.26358,-0.34328,0.21504,-0.00228,0.01713,-0.01198,-0.01228,0.0108,0.00335,0.18267,0.02195,0.09741,-0.00607,-0.0137,0.0014,0.00157
0.38,0.06976,0.00254,-0.0119,-0.12373,-0.06341,-0.00512,-0.08327,0.03658,0.10454,0.0209,-0.04595,-0.02284,0.10894,-0.30414,-0.01865,0.07214,-0.13371,-0.13171,0.00072,-0.03437,0.03677,1.2257,0.01616,-0.33089,-0.11474,-0.21249,0.22191,-0.0034,0.01442,-0.01715,-0.01166,0.00885,0.00265,0.19063,0.01979,0.08648,-0.00791,-0.01338,0.00116,0.00137
0.4,0.0767,0.00183,-0.01295,-0.1123,-0.05322,-0.00189,-0.1079,0.0319,0.08969,0.10167,-0.04806,-0.02584,0.39834,-0.27154,0.0339,0.04745,-0.21949,-0.20291,-0.0001,0.22958,0.31427,0.48059,0.00406,0.69387,-0.52457,-0.07307,0.22499,-0.00425,0.01165,-0.0215,-0.01093,0.00691,0.00193,0.19558,0.0178,0.07585,-0.00912,-0.01312,0.00043,0.00094
0.42,0.083,0.00121,-0.01387,-0.09852,-0.04153,0.00122,-0.13108,0.02696,0.07361,0.17919,-0.04819,-0.0278,0.6813,-0.23457,0.07789,0.02052,-0.29683,-0.26691,-0.0008,0.5068,0.54386,-0.14993,-0.00751,1.68238,-0.92603,0.05774,0.22456,-0.00467,0.0094,-0.02496,-0.0102,0.00496,0.00118,0.19743,0.01633,0.06732,-0.00959,-0.01306,-0.00083,0.00026
0.44,0.08856,0.00075,-0.01465,-0.08331,-0.02876,0.00411,-0.15136,0.02216,0.05806,0.24993,-0.04599,-0.02836,0.95227,-0.19294,0.11775,-0.00712,-0.36335,-0.32054,-0.002,0.80355,0.6801,-0.55242,-0.01816,2.5307,-1.28309,0.16605,0.22099,-0.0046,0.00806,-0.02749,-0.00958,0.00299,0.00042,0.19622,0.01569,0.06265,-0.00922,-0.01333,-0.00263,-0.00067
0.46,0.09335,0.00048,-0.01529,-0.06738,-0.01526,0.00672,-0.16779,0.01777,0.04433,0.31175,-0.04126,-0.02738,1.20776,-0.14622,0.15782,-0.03388,-0.41828,-0.3624,-0.00422,1.12124,0.70218,-0.67931,-0.02747,3.17138,-1.56982,0.24453,0.21465,-0.00405,0.00774,-0.02904,-0.00913,0.00101,-0.00035,0.1921,0.01607,0.06318,-0.00795,-0.01403,-0.00503,-0.00188
0.48,0.09738,0.00041,-0.0158,-0.05131,-0.00142,0.00908,-0.17984,0.01395,0.03334,0.36357,-0.03407,-0.025,1.44456,-0.09418,0.20195,-0.05787,-0.46212,-0.39265,-0.00785,1.45339,0.61685,-0.55623,-0.03501,3.57354,-1.76967,0.2925,0.20601,-0.00314,0.00832,-0.02955,-0.00889,-0.00096,-0.00114,0.18543,0.01753,0.06979,-0.00573,-0.01518,-0.00802,-0.00334
0.5,0.10068,0.00055,-0.01618,-0.03568,0.01229,0.01125,-0.18728,0.01078,0.02572,0.40485,-0.02467,-0.02162,1.65799,-0.03711,0.25328,-0.07672,-0.49607,-0.41247,-0.01314,1.78439,0.45477,-0.27173,-0.04021,3.73491,-1.87278,0.31471,0.19562,-0.00205,0.00948,-0.02892,-0.00886,-0.00287,-0.00191,0.17669,0.01998,0.0828,-0.00256,-0.01677,-0.01161,-0.00504
0.52,0.10327,0.00089,-0.0164,-0.02104,0.02535,0.01327,-0.19014,0.0083,0.0218,0.43545,-0.01347,-0.01776,1.84245,0.02428,0.31432,-0.08782,-0.52151,-0.42353,-0.02018,2.09363,0.25931,0.05299,-0.04251,3.67316,-1.87514,0.31893,0.18406,-0.00101,0.01073,-0.02704,-0.00904,-0.00463,-0.00266,0.16648,0.02316,0.1018,0.00154,-0.01873,-0.01568,-0.0069
0.54,0.1052,0.00142,-0.01648,-0.0078,0.03732,0.01518,-0.18875,0.00653,0.02154,0.45583,-0.00088,-0.01389,1.99372,0.08926,0.38721,-0.08868,-0.53951,-0.4273,-0.02895,2.36293,0.07053,0.30708,-0.04155,3.41752,-1.77914,0.31318,0.17181,-0.00022,0.01156,-0.02379,-0.0094,-0.00615,-0.00333,0.15538,0.02663,0.1252,0.00657,-0.02097,-0.02005,-0.00881
0.56,0.10659,0.00215,-0.01641,0.00374,0.04796,0.01692,-0.18381,0.0055,0.02443,0.46711,0.01274,-0.01038,2.11005,0.15704,0.47366,-0.0773,-0.55052,-0.42468,-0.03922,2.58086,-0.08499,0.41854,-0.03735,3.00444,-1.59465,0.30378,0.15926,0.00021,0.01145,-0.01908,-0.00996,-0.00735,-0.00391,0.14393,0.02972,0.14994,0.01256,-0.02338,-0.02436,-0.01061
0.58,0.10758,0.00306,-0.01621,0.01336,0.05711,0.01834,-0.17641,0.00524,0.0295,0.47096,0.02697,-0.00745,2.19148,0.22636,0.57437,-0.05226,-0.55413,-0.41589,-0.05051,2.74206,-0.19562,0.36045,-0.03034,2.47901,-1.34024,0.2949,0.14675,0.00027,0.00998,-0.01286,-0.01071,-0.00817,-0.00435,0.1327,0.03151,0.17119,0.01951,-0.02582,-0.02806,-0.01206
0.6,0.10832,0.00415,-0.01591,0.02081,0.06464,0.01921,-0.16803,0.00585,0.03534,0.46943,0.04128,-0.00524,2.23871,0.29501,0.68848,-0.01277,-0.54913,-0.40051,-0.06204,2.84502,-0.26218,0.14578,-0.0214,1.89559,-1.04306,0.28872,0.13471,2e-05,0.00672,-0.00523,-0.01166,-0.00849,-0.0046,0.12236,0.03087,0.18262,0.02734,-0.0281,-0.03041,-0.01286
0.62,0.10899,0.00541,-0.01554,0.02584,0.07038,0.01924,-0.16029,0.00739,0.04032,0.46473,0.0551,-0.00381,2.25281,0.36028,0.81403,0.04133,-0.53395,-0.37774,-0.07292,2.89084,-0.29368,-0.18647,-0.0117,1.31054,-0.73383,0.28566,0.12363,-0.00046,0.00132,0.00362,-0.01279,-0.00826,-0.0046,0.11362,0.02681,0.17818,0.0359,-0.03003,-0.03072,-0.01274
0.64,0.10974,0.0068,-0.01513,0.02835,0.07424,0.01823,-0.15462,0.00993,0.04299,0.45887,0.06801,-0.00319,2.23537,0.41992,0.94895,0.10955,-0.50746,-0.34682,-0.08236,2.88262,-0.30205,-0.59016,-0.00266,0.7698,-0.43902,0.2846,0.11407,-0.00114,-0.00649,0.01328,-0.01411,-0.00742,-0.00433,0.10712,0.01891,0.15484,0.04492,-0.03152,-0.02863,-0.01155
0.66,0.11073,0.00828,-0.01467,0.02845,0.07611,0.01608,-0.15209,0.01344,0.04227,0.45356,0.07982,-0.0034,2.18883,0.47252,1.09118,0.19046,-0.46962,-0.30739,-0.08991,2.82529,-0.2986,-1.02339,0.00421,0.30224,-0.1764,0.28312,0.10664,-0.00205,-0.01686,0.02313,-0.01559,-0.00598,-0.00377,0.10335,0.00776,0.11454,0.05399,-0.03259,-0.02436,-0.00942
0.68,0.11206,0.00976,-0.01415,0.02651,0.07595,0.01287,-0.15332,0.01778,0.03751,0.45017,0.0905,-0.00439,2.11681,0.51725,1.23772,0.28106,-0.42189,-0.25985,-0.09535,2.7258,-0.29305,-1.44832,0.00717,-0.07832,0.04394,0.27751,0.10209,-0.00333,-0.02974,0.0322,-0.01717,-0.00402,-0.00296,0.10266,-0.00492,0.06503,0.0625,-0.03344,-0.01883,-0.00677
0.7,0.11382,0.0111,-0.01358,0.02305,0.07369,0.00882,-0.15858,0.02274,0.0285,0.4498,0.1001,-0.00615,2.02413,0.55343,1.38379,0.37648,-0.36728,-0.20559,-0.09869,2.59299,-0.29341,-1.82879,0.00442,-0.36853,0.21726,0.26308,0.10133,-0.0052,-0.04482,0.03912,-0.01877,-0.0017,-0.00197,0.10534,-0.01636,0.01913,0.06952,-0.03433,-0.01352,-0.00426
0.72,0.11607,0.01216,-0.01292,0.01867,0.06921,0.00426,-0.16782,0.02798,0.01536,0.45319,0.1087,-0.00859,1.91592,0.58045,1.5235,0.47085,-0.30956,-0.1465,-0.10003,2.43614,-0.30547,-2.13347,-0.00535,-0.5723,0.343,0.23531,0.10554,-0.00798,-0.0618,0.04214,-0.02025,0.00082,-0.00087,0.11179,-0.02354,-0.00881,0.07387,-0.03554,-0.01006,-0.00264
0.74,0.11886,0.01272,-0.01215,0.01385,0.0623,-0.00046,-0.1807,0.03322,-0.00139,0.46068,0.11648,-0.01159,1.7963,0.598,1.65158,0.5591,-0.25195,-0.08434,-0.09955,2.26269,-0.33199,-2.34287,-0.02199,-0.6989,0.42454,0.19146,0.11612,-0.01207,-0.0807,0.03918,-0.02146,0.00341,0.00028,0.12272,-0.02426,-0.00827,0.07411,-0.03721,-0.00967,-0.00243
0.76,0.12223,0.0126,-0.01126,0.00883,0.05267,-0.00503,-0.19662,0.03818,-0.02092,0.47209,0.12373,-0.01496,1.66781,0.60617,1.76414,0.63776,-0.19646,-0.02042,-0.09744,2.07733,-0.37203,-2.45354,-0.04324,-0.76143,0.46898,0.13197,0.13466,-0.01799,-0.102,0.02793,-0.02221,0.00606,0.00148,0.13926,-0.01801,0.02365,0.06859,-0.03921,-0.01262,-0.00376
0.78,0.12619,0.01157,-0.01025,0.00363,0.03999,-0.00914,-0.21453,0.04263,-0.04183,0.48662,0.13074,-0.01841,1.53227,0.60541,1.85801,0.70461,-0.14412,0.044,-0.09389,1.88313,-0.42053,-2.47807,-0.06434,-0.77577,0.48657,0.06112,0.16285,-0.02628,-0.12658,0.0059,-0.02229,0.00881,0.00277,0.16285,-0.00611,0.08116,0.05551,-0.04112,-0.01818,-0.00629
0.8,0.13069,0.0094,-0.00912,-0.00189,0.024,-0.01245,-0.23301,0.04629,-0.06218,0.50288,0.13779,-0.02153,1.39163,0.59637,1.92983,0.75804,-0.09546,0.10723,-0.08916,1.6829,-0.46867,-2.4419,-0.07834,-0.75922,0.48966,-0.01305,0.20232,-0.03751,-0.1554,-0.0295,-0.02144,0.01179,0.00421,0.19512,0.0084,0.15066,0.03292,-0.04225,-0.02473,-0.00929
0.82,0.13571,0.00587,-0.0079,-0.00792,0.00451,-0.01456,-0.25059,0.04887,-0.07976,0.51929,0.14506,-0.02391,1.24785,0.57971,1.97622,0.79695,-0.05077,0.16724,-0.08349,1.47932,-0.5062,-2.37574,-0.07769,-0.72825,0.49052,-0.08081,0.25465,-0.05216,-0.18892,-0.08088,-0.01941,0.01507,0.00587,0.23776,0.02169,0.21485,-0.0012,-0.0418,-0.03019,-0.01181
0.84,0.14125,0.00073,-0.00659,-0.01455,-0.01853,-0.01509,-0.2664,0.05009,-0.09266,0.53458,0.15258,-0.02525,1.10207,0.55593,1.99468,0.8211,-0.01017,0.22205,-0.07714,1.27418,-0.52502,-2.30544,-0.05672,-0.69545,0.49833,-0.13398,0.32139,-0.07061,-0.22644,-0.15077,-0.01604,0.01863,0.00774,0.29239,0.03036,0.25859,-0.04891,-0.03908,-0.03277,-0.01306
0.86,0.14744,-0.00622,-0.00516,-0.02166,-0.04494,-0.01362,-0.28059,0.0497,-0.09961,0.54825,0.16013,-0.02549,0.95454,0.52531,1.98418,0.83132,0.02626,0.26986,-0.07036,1.06858,-0.52165,-2.24529,-0.01346,-0.66778,0.51716,-0.16798,0.40383,-0.09299,-0.26537,-0.24126,-0.01127,0.02225,0.00973,0.3602,0.03229,0.27292,-0.11201,-0.03374,-0.03142,-0.01258
0.88,0.15446,-0.01511,-0.00358,-0.02886,-0.07411,-0.00974,-0.29428,0.04751,-0.10002,0.56047,0.16723,-0.02481,0.8057,0.48815,1.94527,0.82941,0.05809,0.30867,-0.06344,0.86458,-0.49779,-2.19672,0.04967,-0.6462,0.54529,-0.18209,0.50236,-0.11899,-0.30087,-0.35333,-0.00522,0.02549,0.01162,0.44145,0.02681,0.25587,-0.19158,-0.02579,-0.02598,-0.0103
0.9,0.16249,-0.02594,-0.00182,-0.03543,-0.10486,-0.00307,-0.30934,0.04335,-0.09385,0.57192,0.17305,-0.02356,0.65717,0.44489,1.87998,0.81795,0.08437,0.33601,-0.05679,0.66639,-0.45969,-2.15018,0.12614,-0.62655,0.5758,-0.17873,0.616,-0.14779,-0.32588,-0.48624,0.00178,0.02768,0.01308,0.5351,0.01459,0.21166,-0.28762,-0.01562,-0.01706,-0.00653
0.92,0.17173,-0.03861,0.00016,-0.0405,-0.13581,0.00669,-0.32783,0.03715,-0.08148,0.58346,0.17656,-0.02224,0.51116,0.39599,1.79123,0.80008,0.10391,0.34931,-0.05075,0.47935,-0.41582,-2.09011,0.20744,-0.60188,0.59895,-0.16221,0.74289,-0.17817,-0.33259,-0.63793,0.00931,0.02808,0.01375,0.63941,-0.00276,0.14849,-0.39929,-0.00388,-0.0058,-0.0018
0.94,0.18229,-0.05301,0.00238,-0.04327,-0.16601,0.01964,-0.35127,0.02901,-0.06362,0.5957,0.17671,-0.02122,0.369,0.34155,1.68212,0.77927,0.11591,0.34668,-0.04549,0.30731,-0.37362,-2.00195,0.28627,-0.56564,0.6058,-0.13716,0.88116,-0.20885,-0.31484,-0.80566,0.01694,0.02612,0.01332,0.75288,-0.02326,0.07556,-0.5255,0.00872,0.00656,0.00333
0.96,0.19425,-0.06898,0.00485,-0.04318,-0.19521,0.03553,-0.38005,0.01926,-0.04125,0.60868,0.17258,-0.02073,0.23054,0.28127,1.55594,0.75922,0.12038,0.32756,-0.0409,0.1514,-0.3374,-1.87726,0.35847,-0.51406,0.59066,-0.10747,1.02911,-0.23863,-0.26982,-0.98596,0.02427,0.02161,0.01169,0.87459,-0.04476,0.00132,-0.66478,0.02153,0.01891,0.00836
0.98,0.20749,-0.0862,0.00753,-0.03992,-0.22377,0.05366,-0.4131,0.00854,-0.01584,0.62173,0.16341,-0.02078,0.09508,0.21489,1.41699,0.74403,0.11819,0.29293,-0.03654,0.01095,-0.30806,-1.71593,0.42298,-0.4471,0.55182,-0.07633,1.1842,-0.26616,-0.19878,-1.17328,0.03094,0.01477,0.00893,1.00341,-0.06491,-0.06647,-0.81437,0.03386,0.0302,0.01286
1,0.22164,-0.10412,0.01033,-0.03346,-0.25235,0.07278,-0.44782,-0.00215,0.01063,0.63337,0.14869,-0.02121,-0.03761,0.14259,1.27124,0.73817,0.11087,0.2453,-0.03177,-0.11521,-0.2837,-1.52603,0.48107,-0.36834,0.49117,-0.04633,1.34213,-0.2898,-0.10687,-1.35913,0.03651,0.00623,0.00528,1.13719,-0.08105,-0.12035,-0.96934,0.04491,0.03943,0.01642
1.02,0.23621,-0.12205,0.01311,-0.02403,-0.28166,0.09138,-0.4807,-0.01174,0.03597,0.64156,0.12811,-0.02174,-0.16719,0.06492,1.12555,0.74599,0.10032,0.18823,-0.02594,-0.22843,-0.26051,-1.32059,0.53561,-0.28339,0.41297,-0.01952,1.49764,-0.30789,-0.00171,-1.53365,0.04061,-0.00313,0.00115,1.27308,-0.09063,-0.15393,-1.12369,0.05392,0.04571,0.01871
1.04,0.2507,-0.13948,0.01574,-0.01211,-0.31228,0.10803,-0.50831,-0.01952,0.05822,0.64414,0.10174,-0.02212,-0.29348,-0.01752,0.9858,0.77078,0.08825,0.12561,-0.01857,-0.33066,-0.23409,-1.11236,0.59042,-0.19738,0.32193,0.00288,1.64629,-0.31929,0.10882,-1.68894,0.04299,-0.0124,-0.00309,1.40866,-0.09182,-0.16344,-1.27228,0.06032,0.04855,0.01956
1.06,0.26472,-0.15611,0.01806,0.00146,-0.34439,0.12169,-0.5279,-0.02534,0.07604,0.63902,0.07011,-0.02215,-0.41642,-0.10407,0.85616,0.81405,0.0759,0.06145,-0.00955,-0.4244,-0.20029,-0.91097,0.64964,-0.11349,0.22232,0.02049,1.78526,-0.32372,0.21776,-1.82069,0.04366,-0.02079,-0.00705,1.54213,-0.08398,-0.1488,-1.41181,0.06393,0.04798,0.01901
1.08,0.2779,-0.17181,0.01992,0.0154,-0.37746,0.13154,-0.53736,-0.02971,0.08858,0.62432,0.03452,-0.02173,-0.53517,-0.19331,0.73992,0.87507,0.06409,0.00026,0.00069,-0.51193,-0.15571,-0.72368,0.71715,-0.03329,0.11842,0.03366,1.91245,-0.32184,0.31849,-1.92766,0.04286,-0.02761,-0.0104,1.67145,-0.06783,-0.11393,-1.53996,0.06493,0.04458,0.01734
1.1,0.28976,-0.18647,0.02112,0.02797,-0.41007,0.13698,-0.53511,-0.03359,0.09534,0.59839,-0.00289,-0.02086,-0.64733,-0.28262,0.64033,0.95077,0.05329,-0.05272,0.01128,-0.59457,-0.09796,-0.55696,0.79599,0.04256,0.01514,0.04329,2.02537,-0.31502,0.40413,-2.01034,0.04103,-0.0322,-0.01278,1.79338,-0.04534,-0.06632,-1.65435,0.06378,0.03945,0.01503
1.12,0.29985,-0.20003,0.02149,0.03728,-0.43999,0.13751,-0.52029,-0.03815,0.09612,0.55985,-0.03958,-0.01957,-0.74951,-0.36863,0.56021,1.03658,0.04361,-0.09244,0.02103,-0.67253,-0.02571,-0.41637,0.88787,0.11369,-0.08243,0.05048,2.1211,-0.30491,0.46832,-2.07023,0.0387,-0.03402,-0.01392,1.90376,-0.01927,-0.01542,-1.75258,0.06111,0.03392,0.01264
1.14,0.30784,-0.21251,0.02088,0.04183,-0.46451,0.13282,-0.49317,-0.04433,0.09116,0.50777,-0.07339,-0.01796,-0.83879,-0.44837,0.50057,1.12759,0.03478,-0.11577,0.02885,-0.74517,0.06129,-0.30544,0.99269,0.17965,-0.17016,0.05628,2.19697,-0.29279,0.50701,-2.10947,0.03632,-0.03287,-0.01365,1.99864,0.00747,0.02976,-1.83318,0.05747,0.02917,0.0107
1.16,0.31365,-0.22411,0.01925,0.04091,-0.48054,0.12281,-0.45553,-0.05258,0.08118,0.44195,-0.10299,-0.01613,-0.91348,-0.51983,0.45985,1.21909,0.02614,-0.12265,0.03398,-0.811,0.16187,-0.22509,1.1078,0.23947,-0.24539,0.06143,2.25074,-0.27921,0.51959,-2.1305,0.03413,-0.02896,-0.01207,2.07474,0.03218,0.06215,-1.89593,0.05329,0.02605,0.00957
1.18,0.31745,-0.23504,0.01666,0.0346,-0.48454,0.10769,-0.41108,-0.06267,0.06748,0.36343,-0.12773,-0.01422,-0.97267,-0.58151,0.43407,1.30608,0.01664,-0.11626,0.03595,-0.86709,0.27262,-0.17431,1.22697,0.291,-0.30642,0.06631,2.28024,-0.26394,0.50895,-2.13581,0.03218,-0.02304,-0.0095,2.12895,0.05228,0.07669,-1.94143,0.04881,0.025,0.00942
1.2,0.31954,-0.24551,0.01327,0.02378,-0.47247,0.08803,-0.36535,-0.07376,0.05189,0.27477,-0.14741,-0.01242,-1.01562,-0.63188,0.41753,1.38264,0.00507,-0.10253,0.03458,-0.90887,0.38756,-0.15089,1.34012,0.33074,-0.35194,0.07088,2.28295,-0.24624,0.48098,-2.1277,0.03036,-0.01626,-0.0065,2.15779,0.06521,0.0701,-1.97057,0.0442,0.02611,0.01028
