T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
10.5,0.05307,0.02728,0,0.14621,2e-05,5e-05,0.07473,0,0.00494,0.03401,0.01238,1e-05,0.01184,0.10184,1e-05,1e-05,1e-05,0.0001,1e-05,0.03438,0.03965,0,0.01214,0.00292,0.02313,3e-05,0.02485,0,1e-05,0.04611,1e-05,0.06818,2e-05,1e-05,0,0,0.00849,1e-05,0.01829,0.00243,1e-05,0.00696,1e-05,1e-05,2e-05,0.09557,3e-05,0,0.04858,0.02667,0.02094,0.02316,0.04172,3e-05,0,0.0237,4e-05,3e-05,0,0.0007,1e-05,0.04099,0.03466,1e-05,0.02395,0,0.02454,0.05202
10.52,0.06284,0.02288,2e-05,0.15155,5e-05,0.00015,0.07438,1e-05,0.00483,0.03634,0.01093,5e-05,0.01171,0.0972,3e-05,2e-05,2e-05,0.00034,4e-05,0.03649,0.04038,1e-05,0.00841,0.0034,0.02344,0.00011,0.02464,2e-05,3e-05,0.04277,2e-05,0.06769,8e-05,2e-05,3e-05,0.0001,0.00791,5e-05,0.01979,0.00313,4e-05,0.00709,2e-05,5e-05,7e-05,0.093,9e-05,2e-05,0.04717,0.0293,0.01654,0.03022,0.0498,0.00018,0,0.0205,0.00015,5e-05,1e-05,0.00076,2e-05,0.04025,0.03032,2e-05,0.0245,1e-05,0.02382,0.05158
10.54,0.07327,0.01834,0,0.15675,0,0,0.07366,0,0.00472,0.03915,0.00952,0,0.01135,0.09212,0,0,0,0,0,0.03818,0.04062,0,0.00377,0.00359,0.02417,0,0.0239,0,0,0.0394,0,0.06688,0,0,0,1e-05,0.00695,0,0.02124,0.00353,0,0.00713,0,0,0,0.09026,0,0,0.04545,0.03264,0.01157,0.03689,0.05856,0,0,0.01635,0,0,0,0.00061,0,0.03909,0.02565,0,0.02495,0,0.02262,0.05083
10.56,0.08382,0.01341,3e-05,0.16175,0.00012,0.00063,0.07299,2e-05,0.00476,0.04185,0.00918,0.00012,0.0114,0.08749,4e-05,9e-05,5e-05,0.00147,0.00052,0.03972,0.04028,1e-05,0.00366,0.00377,0.02463,6e-05,0.02385,5e-05,3e-05,0.03628,1e-05,0.06627,8e-05,0.00038,2e-05,2e-05,0.00556,8e-05,0.02309,0.00471,4e-05,0.00697,4e-05,7e-05,0.00032,0.08875,0.00039,4e-05,0.04353,0.03597,0.00748,0.04366,0.06773,0.0004,3e-05,0.01197,0.00501,5e-05,1e-05,0.00059,0.00025,0.03788,0.02116,4e-05,0.02528,2e-05,0.02177,0.05077
10.58,0.09458,0.00815,9e-05,0.16665,0.00025,0.00084,0.0723,0.00014,0.00492,0.04503,0.00924,0.00043,0.01144,0.08343,0.00011,0.00021,0.00011,0.00157,0.00071,0.04111,0.0396,3e-05,0.00351,0.00373,0.02499,0.00013,0.02357,7e-05,6e-05,0.03393,3e-05,0.06576,0.00028,0.00041,5e-05,4e-05,0.00373,0.00026,0.0252,0.00546,0.00022,0.00684,0.00017,0.00028,0.00082,0.08792,0.00081,0.00015,0.04141,0.03978,0.00403,0.04824,0.07524,0.00085,6e-05,0.00745,0.00955,8e-05,4e-05,0.00061,0.00033,0.03677,0.01694,0.00038,0.0254,3e-05,0.02109,0.05015
10.6,0.10489,0.00293,7e-05,0.17074,0.00021,0.00075,0.07138,0.00012,0.00505,0.04755,0.00933,0.00036,0.01075,0.07978,9e-05,0.00017,0.0001,0.00137,0.00061,0.0408,0.03791,3e-05,0.00306,0.0036,0.02536,0.00011,0.02316,5e-05,5e-05,0.03124,2e-05,0.06495,0.00024,0.00037,4e-05,4e-05,0.00155,0.00021,0.02725,0.00588,0.00018,0.0063,0.00014,0.00023,0.00067,0.08694,0.00066,0.00012,0.03842,0.04325,0.00036,0.05145,0.08205,0.0007,5e-05,0.0028,0.01348,7e-05,4e-05,0.00048,0.00028,0.03539,0.01279,0.00033,0.02563,3e-05,0.02015,0.04969
10.62,0.11421,0.00147,0.00156,0.17407,0.00011,0.00049,0.07072,6e-05,0.00526,0.04851,0.01032,0.00018,0.00978,0.0767,7e-05,9e-05,0.00364,0.00068,0.00032,0.03797,0.03458,0.00358,0.00153,0.0036,0.02613,8e-05,0.02282,3e-05,3e-05,0.02823,2e-05,0.06369,0.00017,0.00017,4e-05,0.00331,0.00077,0.00018,0.02918,0.00604,9e-05,0.00547,6e-05,0.00011,0.00035,0.08719,0.00039,7e-05,0.03408,0.04553,0.00022,0.05274,0.08968,0.00048,3e-05,0.00141,0.01578,5e-05,2e-05,0.00016,0.00016,0.03349,0.00853,0.00017,0.02636,3e-05,0.01906,0.04969
10.64,0.1227,0.00074,0.00335,0.17674,0,1e-05,0.0702,0,0.00554,0.04893,0.01158,0,0.00866,0.07454,0,1e-05,0.00705,5e-05,3e-05,0.03385,0.03045,0.00785,0.00064,0.00353,0.02703,0.00024,0.02248,0,0,0.02544,0,0.06215,0,0,0,0.00724,0.00032,0,0.03113,0.00597,0,0.00456,1e-05,0,1e-05,0.08786,1e-05,0,0.02907,0.04709,1e-05,0.05305,0.09694,1e-05,0,0.00071,0.01867,0,0,0,1e-05,0.03158,0.00459,1e-05,0.02726,0,0.01787,0.04999
10.66,0.13062,0.00036,0.00526,0.17936,2e-05,2e-05,0.06975,0,0.00586,0.0497,0.01287,1e-05,0.0081,0.07358,0,1e-05,0.0102,0.00011,1e-05,0.03028,0.02616,0.01225,0.00036,0.0033,0.02782,0.00049,0.02232,0,0,0.02353,0,0.06085,1e-05,0,0,0.01174,0.00015,0,0.03337,0.00642,0,0.00375,0,1e-05,2e-05,0.08865,4e-05,0,0.0242,0.04868,0,0.05336,0.10311,2e-05,0,0.00034,0.02198,0,0,2e-05,1e-05,0.03023,0.00134,0,0.02804,0,0.01695,0.05045
10.68,0.13771,0.00015,0.0068,0.18168,9e-05,2e-05,0.06936,4e-05,0.00619,0.05043,0.01397,0,0.00759,0.07346,1e-05,1e-05,0.01251,0.00029,1e-05,0.02638,0.02138,0.01665,9e-05,0.00298,0.02853,0.00074,0.02212,0,0.00198,0.02203,0,0.05985,0,0,0,0.01638,5e-05,0,0.03569,0.00687,2e-05,0.00308,1e-05,0,2e-05,0.08931,7e-05,0,0.01972,0.05112,0,0.05359,0.10904,0.00011,1e-05,0.00014,0.02508,1e-05,0,3e-05,4e-05,0.02977,0.00066,2e-05,0.02856,0,0.01612,0.05087
10.7,0.14344,0.00011,0.00796,0.18356,0.0002,2e-05,0.06904,6e-05,0.0065,0.051,0.01487,6e-05,0.0071,0.07391,1e-05,1e-05,0.01571,0.00047,1e-05,0.02313,0.01652,0.0209,0.00025,0.00251,0.02926,0.00094,0.02199,0,0.00384,0.02115,0,0.05844,0,1e-05,0,0.02139,5e-05,1e-05,0.03814,0.00735,1e-05,0.00235,0,0,2e-05,0.08994,4e-05,1e-05,0.0154,0.05177,0,0.05303,0.11243,8e-05,1e-05,9e-05,0.02853,1e-05,0,3e-05,5e-05,0.02908,0.00042,1e-05,0.02944,0,0.01529,0.05146
10.72,0.14721,5e-05,0.00869,0.18487,0.00011,0.00016,0.06884,2e-05,0.00675,0.05131,0.01555,0.00012,0.0068,0.07403,4e-05,1e-05,0.0213,0.00021,1e-05,0.02253,0.01217,0.02467,0.00012,0.00179,0.03011,0.00119,0.02209,0,0.00538,0.02119,0,0.05593,1e-05,1e-05,0,0.02693,2e-05,2e-05,0.04058,0.00799,1e-05,0.00134,2e-05,1e-05,6e-05,0.09024,4e-05,1e-05,0.0109,0.04701,2e-05,0.05076,0.11039,0.00053,0,4e-05,0.03141,2e-05,1e-05,0.00011,2e-05,0.02695,0.00028,2e-05,0.03128,0,0.01438,0.05272
10.74,0.14935,4e-05,0.00894,0.18575,8e-05,0.00011,0.06876,1e-05,0.00695,0.05144,0.016,9e-05,0.00662,0.07331,3e-05,3e-05,0.02669,0.00015,4e-05,0.0224,0.00792,0.02805,9e-05,0.00096,0.03098,0.00131,0.02229,1e-05,0.00704,0.0213,1e-05,0.05309,2e-05,2e-05,1e-05,0.03264,2e-05,5e-05,0.0431,0.00846,2e-05,0.00037,2e-05,2e-05,7e-05,0.09015,7e-05,2e-05,0.00693,0.04101,2e-05,0.04853,0.10636,0.0004,0,3e-05,0.03431,1e-05,1e-05,8e-05,2e-05,0.02462,0.00023,2e-05,0.03314,1e-05,0.01341,0.05405
10.76,0.15032,7e-05,0.00869,0.18631,0.00039,0.00024,0.06873,0.00051,0.00717,0.05154,0.01633,0.00019,0.0066,0.07184,6e-05,3e-05,0.0306,0.00035,0.00011,0.02299,0.00348,0.03113,0.00028,0.00015,0.03186,0.00165,0.02238,2e-05,0.00907,0.02042,2e-05,0.05053,0.0001,4e-05,5e-05,0.03816,3e-05,9e-05,0.04582,0.0091,2e-05,0.00037,5e-05,4e-05,0.00014,0.09031,0.00016,3e-05,0.00394,0.03678,6e-05,0.04723,0.10319,0.00114,0,4e-05,0.03742,5e-05,1e-05,0.00032,3e-05,0.02321,0.0002,4e-05,0.03431,1e-05,0.01248,0.05504
10.78,0.14991,5e-05,0.00807,0.18649,0.00028,0.0002,0.06882,0.00089,0.00732,0.05151,0.01645,0.00017,0.00655,0.06942,5e-05,4e-05,0.03388,0.00029,0.00012,0.02293,0.00238,0.03389,0.00019,0.0001,0.03275,0.00169,0.02262,2e-05,0.01169,0.01782,1e-05,0.0482,8e-05,9e-05,3e-05,0.0432,3e-05,9e-05,0.0479,0.00953,5e-05,0.00026,4e-05,7e-05,0.00014,0.09009,0.00015,4e-05,0.00132,0.03272,5e-05,0.04618,0.09995,0.00076,0.00201,4e-05,0.04014,0.00153,2e-05,0.00023,7e-05,0.02262,0.00013,5e-05,0.03496,2e-05,0.01149,0.05684
10.8,0.14844,3e-05,0.00736,0.18626,0.00024,0.00016,0.06891,0.0013,0.0075,0.05141,0.01655,0.00015,0.00675,0.06709,0.00276,0.0002,0.03587,0.00032,0.00048,0.02302,0.00179,0.03623,0.00014,8e-05,0.03367,0.0017,0.02251,3e-05,0.01454,0.0135,2e-05,0.04594,7e-05,9e-05,6e-05,0.04812,4e-05,0.00014,0.04999,0.00996,9e-05,0.00025,5e-05,7e-05,0.00026,0.08986,0.0003,6e-05,0.00099,0.03014,8e-05,0.04536,0.09782,0.00059,0.00421,3e-05,0.04263,0.00295,3e-05,0.00017,8e-05,0.02182,0.0001,5e-05,0.03495,0.00012,0.01026,0.05668
10.82,0.14599,2e-05,0.00672,0.18532,0.00019,0.00013,0.06883,0.00163,0.00772,0.05135,0.01635,0.00012,0.00678,0.06604,0.00385,0.00015,0.03607,0.00025,0.00036,0.0228,0.00143,0.03804,0.0001,6e-05,0.03448,0.00156,0.02159,2e-05,0.01691,0.0081,1e-05,0.04244,5e-05,7e-05,4e-05,0.05331,3e-05,9e-05,0.05218,0.01041,6e-05,0.00019,6e-05,5e-05,0.0002,0.08965,0.00023,5e-05,0.00079,0.03013,6e-05,0.04432,0.09526,0.0005,0.00633,2e-05,0.0446,0.00409,2e-05,0.00013,6e-05,0.01974,8e-05,5e-05,0.03422,9e-05,0.00847,0.05138
10.84,0.14283,1e-05,0.00624,0.18401,0.00016,0.00013,0.06874,0.00195,0.00796,0.05129,0.01618,0.00011,0.00702,0.06553,0.00454,0.00012,0.03576,0.00018,0.00029,0.02248,0.0012,0.03948,8e-05,5e-05,0.03528,0.00137,0.02045,3e-05,0.01899,0.00143,1e-05,0.03898,5e-05,9e-05,3e-05,0.05813,3e-05,8e-05,0.05429,0.01086,5e-05,0.00016,7e-05,7e-05,0.00025,0.08954,0.0003,4e-05,0.00065,0.03091,6e-05,0.0434,0.09342,0.00038,0.00834,2e-05,0.04631,0.00508,2e-05,0.0001,8e-05,0.01748,6e-05,5e-05,0.03291,7e-05,0.00653,0.04453
10.86,0.13912,1e-05,0.00593,0.18253,0.00015,0.00026,0.06867,0.00226,0.00821,0.05112,0.01606,0.00018,0.00719,0.06485,0.00571,0.0001,0.03563,0.00033,0.00027,0.02235,0.00102,0.04075,5e-05,5e-05,0.03616,0.00122,0.01942,2e-05,0.02102,0.00121,2e-05,0.03604,0.00016,8e-05,2e-05,0.0621,5e-05,0.00011,0.05606,0.01135,5e-05,0.00014,0.00011,7e-05,0.00033,0.08959,0.00029,5e-05,0.00055,0.03122,6e-05,0.04306,0.09243,0.00037,0.01026,4e-05,0.04792,0.00609,2e-05,9e-05,8e-05,0.01589,5e-05,0.00585,0.03128,6e-05,0.00484,0.03867
10.88,0.13496,1e-05,0.00579,0.18073,0.00013,0.00022,0.06854,0.00256,0.00839,0.0509,0.01582,0.00016,0.00734,0.06423,0.00729,9e-05,0.03557,0.00028,0.00024,0.02217,0.00089,0.04186,5e-05,4e-05,0.03705,0.00108,0.01836,2e-05,0.023,0.00106,2e-05,0.03266,0.00014,7e-05,2e-05,0.06551,5e-05,0.0001,0.05764,0.01163,5e-05,0.00012,0.0001,6e-05,0.00029,0.08938,0.00025,5e-05,0.00048,0.03153,5e-05,0.04279,0.09197,0.00032,0.01207,3e-05,0.0495,0.00704,2e-05,8e-05,7e-05,0.01446,4e-05,0.01257,0.02977,5e-05,0.00298,0.03275
10.9,0.13066,3e-05,0.00587,0.17901,0.00013,0.00024,0.0684,0.00285,0.00862,0.05062,0.01568,0.0002,0.00768,0.06378,0.00862,0.0001,0.03549,0.00036,0.00025,0.02217,0.00079,0.04254,0.00077,4e-05,0.03795,0.00097,0.01734,6e-05,0.02395,0.00098,4e-05,0.03073,0.00013,7e-05,2e-05,0.06803,5e-05,0.00026,0.05886,0.01188,4e-05,0.00012,0.00011,8e-05,0.00033,0.08937,0.00037,5e-05,0.00045,0.03172,6e-05,0.04278,0.09212,0.00041,0.0137,3e-05,0.05159,0.0079,2e-05,0.00011,7e-05,0.01312,4e-05,0.01786,0.02816,4e-05,0.00146,0.02727
10.92,0.12645,0,0.00614,0.17686,5e-05,0.00021,0.06826,0.0031,0.00893,0.05013,0.0154,0.00014,0.00762,0.06347,0.00884,3e-05,0.03523,0.00016,0.00018,0.02197,0.00065,0.04246,0.0006,2e-05,0.0387,0.00074,0.01636,4e-05,0.02307,0.00077,2e-05,0.03221,9e-05,2e-05,0,0.0692,4e-05,0.00011,0.05938,0.01192,1e-05,2e-05,7e-05,3e-05,0.00016,0.08927,0.00012,0,0.00034,0.03148,2e-05,0.04259,0.09255,0.00012,0.01503,0,0.0516,0.00864,1e-05,4e-05,2e-05,0.01181,2e-05,0.0187,0.0263,1e-05,0.0006,0.02258
10.94,0.12231,3e-05,0.00661,0.17557,0.00046,0.00055,0.06821,0.0035,0.00944,0.04982,0.01605,0.00044,0.00896,0.06345,0.00893,0.0003,0.03519,0.00111,0.00043,0.02303,0.00062,0.04214,0.0007,5e-05,0.03965,0.00082,0.01576,0.0001,0.02165,0.00078,5e-05,0.03518,0.00124,0.00019,1e-05,0.06973,0.0001,0.00066,0.06006,0.01226,6e-05,0.00021,0.00026,0.00027,0.00096,0.09007,0.00109,5e-05,0.00034,0.03135,0.00015,0.04356,0.09401,0.00122,0.01623,0.00012,0.05155,0.00936,6e-05,0.00032,0.00025,0.01032,0.00012,0.01724,0.02523,7e-05,0.0011,0.01867
10.96,0.11818,7e-05,0.00704,0.17348,0.00042,0.0005,0.06809,0.00377,0.00975,0.0493,0.0159,0.0004,0.00905,0.06343,0.00921,0.00027,0.03523,0.00101,0.00039,0.02306,0.00057,0.04162,0.00064,4e-05,0.04045,0.00063,0.01485,9e-05,0.02034,0.00071,5e-05,0.03724,0.00178,0.00017,5e-05,0.07006,9e-05,0.00059,0.06015,0.01219,9e-05,0.00019,0.00024,0.00024,0.00087,0.08997,0.00099,8e-05,0.00031,0.03097,0.00015,0.04367,0.0949,0.0011,0.0173,0.00011,0.05124,0.00999,6e-05,0.00029,0.00023,0.00843,0.00011,0.01521,0.02526,6e-05,0.00101,0.0147
10.98,0.11399,7e-05,0.00746,0.17147,0.00038,0.00045,0.06793,0.00403,0.01011,0.04874,0.01577,0.00037,0.00917,0.06335,0.00954,0.00024,0.03545,0.00092,0.00035,0.02313,0.00053,0.041,0.00059,4e-05,0.04129,0.00044,0.0139,8e-05,0.01913,0.00065,4e-05,0.03944,0.00255,0.00016,6e-05,0.07013,8e-05,0.00054,0.06009,0.01211,8e-05,0.00017,0.00021,0.00022,0.00079,0.0899,0.0009,8e-05,0.00028,0.03053,0.00014,0.04386,0.09587,0.001,0.01824,0.0001,0.05078,0.0106,5e-05,0.00027,0.00021,0.0062,0.0001,0.01244,0.02638,5e-05,0.00093,0.01006
11,0.11017,5e-05,0.00776,0.16962,0.00031,0.00037,0.06774,0.00422,0.01034,0.0482,0.01563,0.0003,0.00917,0.06345,0.00972,0.0002,0.03566,0.00076,0.00029,0.02316,0.00045,0.04027,0.00049,3e-05,0.04209,0.00031,0.01307,7e-05,0.01799,0.00054,4e-05,0.04154,0.00289,0.00013,5e-05,0.07003,7e-05,0.00044,0.05986,0.01198,7e-05,0.00014,0.00017,0.00018,0.00065,0.08967,0.00074,6e-05,0.00024,0.03009,0.00011,0.04402,0.09676,0.00082,0.01902,8e-05,0.05018,0.01109,4e-05,0.00029,0.00017,0.00354,8e-05,0.0091,0.028,4e-05,0.00079,0.00706
11.02,0.10729,6e-05,0.00791,0.16818,0.0003,0.00036,0.06757,0.00431,0.01029,0.04781,0.01564,0.00029,0.00924,0.06401,0.00979,0.00019,0.03574,0.00073,0.00028,0.02331,0.00043,0.03946,0.00048,3e-05,0.04285,0.0008,0.01263,6e-05,0.01715,0.00053,3e-05,0.04305,0.00229,0.00012,5e-05,0.0699,6e-05,0.00042,0.0596,0.01193,8e-05,0.00013,0.00017,0.00017,0.00063,0.08933,0.00071,8e-05,0.00023,0.02975,0.00011,0.0443,0.0977,0.00079,0.01971,8e-05,0.0497,0.01138,4e-05,0.00096,0.00016,0.00061,8e-05,0.00656,0.02941,4e-05,0.00079,0.00858
11.04,0.10488,2e-05,0.00789,0.16694,0.00024,0.00025,0.06736,0.00431,0.01009,0.04742,0.01554,0.00023,0.00912,0.06465,0.00967,0.00013,0.03575,0.00052,0.0002,0.02334,0.00035,0.03865,0.00039,2e-05,0.04353,0.00082,0.01231,0.00443,0.01694,0.00042,2e-05,0.04427,0.00125,9e-05,2e-05,0.06972,5e-05,0.00031,0.05922,0.01179,4e-05,9e-05,0.00012,0.00012,0.00044,0.08883,0.00053,4e-05,0.00018,0.02939,7e-05,0.04442,0.09838,0.00064,0.02023,5e-05,0.0491,0.01154,3e-05,0.00107,0.00013,0.00051,6e-05,0.0056,0.03082,3e-05,0.00065,0.01154
11.06,0.10266,0,0.00776,0.1659,0.00011,0.00017,0.06722,0.0043,0.00994,0.04697,0.0154,0.0001,0.00888,0.06528,0.00961,2e-05,0.03587,0.00025,0.0001,0.02338,0.00027,0.03801,0.00027,1e-05,0.04425,0.0008,0.01188,0.00833,0.01747,0.00029,1e-05,0.04544,0.00077,8e-05,0,0.06971,3e-05,0.00013,0.0588,0.0117,1e-05,5e-05,7e-05,6e-05,0.00022,0.08819,0.00022,2e-05,0.00012,0.02897,4e-05,0.04446,0.0989,0.00051,0.02066,4e-05,0.04853,0.0117,1e-05,0.00113,5e-05,0.00043,3e-05,0.00631,0.03256,2e-05,0.00068,0.01354
11.08,0.10069,1e-05,0.0076,0.16531,0.00015,0.0001,0.06717,0.0043,0.00978,0.04662,0.01537,7e-05,0.00898,0.06591,0.00983,7e-05,0.03598,0.00014,7e-05,0.02358,0.0002,0.03756,0.00022,1e-05,0.04506,0.00065,0.01148,0.01213,0.01859,0.00025,1e-05,0.04663,0.00061,6e-05,0,0.07005,4e-05,9e-05,0.05866,0.01167,5e-05,4e-05,5e-05,6e-05,0.00014,0.08783,0.00019,3e-05,0.0001,0.0287,4e-05,0.04464,0.09952,0.0006,0.02105,2e-05,0.04816,0.01185,1e-05,0.00105,3e-05,0.00037,2e-05,0.00877,0.03431,1e-05,0.00105,0.01566
11.1,0.09903,0,0.00735,0.16504,0,1e-05,0.06713,0.00426,0.0096,0.04608,0.01532,0,0.00896,0.0666,0.00982,1e-05,0.0361,1e-05,0,0.02328,0.00012,0.03724,8e-05,0,0.04582,0.00062,0.01123,0.01441,0.02065,8e-05,0,0.04735,0.00054,2e-05,0,0.07024,0,0,0.05829,0.01163,0,0,0,1e-05,1e-05,0.0874,2e-05,0,5e-05,0.0283,0,0.04477,0.09988,0.00016,0.02139,0,0.04773,0.012,0,0.00105,0,0.00031,0,0.01251,0.03571,0,0.00119,0.01738
11.12,0.09777,1e-05,0.00709,0.16542,5e-05,8e-05,0.06733,0.00423,0.00952,0.04528,0.01553,6e-05,0.00944,0.06762,0.0092,3e-05,0.03642,0.0001,2e-05,0.02365,0.0001,0.03703,9e-05,1e-05,0.04655,0.00069,0.01149,0.01348,0.02389,0.00017,1e-05,0.04702,0.00054,5e-05,0,0.06979,1e-05,3e-05,0.05788,0.01173,1e-05,2e-05,8e-05,6e-05,8e-05,0.08733,0.00026,1e-05,5e-05,0.02781,5e-05,0.04511,0.10025,0.00048,0.02173,1e-05,0.04748,0.01219,1e-05,0.00103,4e-05,0.00028,0,0.01667,0.03652,0,0.00057,0.01799
11.14,0.09669,0,0.00689,0.16603,0,0,0.0676,0.00417,0.00933,0.04423,0.01558,0,0.00937,0.06873,0.00838,0,0.03666,0,0,0.0233,1e-05,0.03696,1e-05,0,0.04723,0.00013,0.01181,0.01069,0.02718,0,0,0.04621,0.00106,0,0,0.06923,0,0,0.05737,0.0117,0,0,1e-05,0,0,0.08699,1e-05,0,0,0.02723,0,0.04523,0.1004,1e-05,0.02205,0,0.04722,0.01239,0,0.00026,0,0.00017,0,0.01934,0.03668,0,0.0002,0.01823
11.16,0.09562,0,0.00686,0.16678,0,0,0.06789,0.00414,0.00917,0.04323,0.01563,0,0.00962,0.06983,0.00796,1e-05,0.03691,2e-05,6e-05,0.0233,0,0.03713,0,0,0.04798,9e-05,0.01209,0.00814,0.02952,0,0,0.04546,0.00157,0,0,0.06905,0,0,0.0571,0.01179,0,0,0,0,0,0.08679,0,0,0,0.02667,0,0.04541,0.10068,0,0.02251,0,0.04728,0.01264,0,8e-05,0,0.00013,0,0.01999,0.03631,0,8e-05,0.0188
11.18,0.09473,0,0.00707,0.16769,0,0,0.06821,0.00416,0.00904,0.0422,0.01561,1e-05,0.00992,0.07098,0.00767,0,0.03714,1e-05,0.00016,0.02325,0,0.03755,0,0,0.04872,0.00017,0.01242,0.00583,0.03075,0,0,0.04465,0.00211,0,0,0.06911,0,0,0.057,0.01191,0,0,0,0,0,0.08656,0,0,0,0.02605,1e-05,0.04551,0.10104,0,0.02306,0,0.04756,0.0129,0,4e-05,0,0.00011,0,0.0179,0.03514,0,7e-05,0.01961
11.2,0.09358,1e-05,0.0075,0.16864,0.00023,0.00033,0.06864,0.0042,0.00891,0.04108,0.01594,0.00016,0.01087,0.07213,0.00765,4e-05,0.03747,0.00053,0.0002,0.02379,4e-05,0.03816,4e-05,3e-05,0.04959,0.00045,0.01278,0.00383,0.03016,0.00014,1e-05,0.04374,0.00238,9e-05,2e-05,0.06908,4e-05,7e-05,0.05712,0.01232,5e-05,4e-05,8e-05,6e-05,0.00043,0.0867,0.00055,3e-05,6e-05,0.02547,0.00013,0.04605,0.10116,0.0007,0.02379,2e-05,0.04808,0.01331,2e-05,0.00021,7e-05,0.00011,1e-05,0.0129,0.0336,1e-05,0.00014,0.02059
11.22,0.09157,1e-05,0.00797,0.16921,0.00022,0.00032,0.06906,0.00415,0.0086,0.03973,0.01579,0.00016,0.01114,0.07308,0.00784,6e-05,0.0377,0.00051,0.00019,0.02374,5e-05,0.03889,6e-05,3e-05,0.05051,0.00054,0.01287,0.00212,0.02712,0.00013,1e-05,0.0426,0.0019,9e-05,2e-05,0.06858,3e-05,9e-05,0.05687,0.01233,5e-05,5e-05,7e-05,6e-05,0.00041,0.08654,0.00053,4e-05,5e-05,0.02493,0.00013,0.046,0.10088,0.00068,0.0247,2e-05,0.04865,0.01384,2e-05,0.0002,7e-05,0.0001,2e-05,0.00504,0.03217,1e-05,0.00013,0.02136
11.24,0.08922,4e-05,0.00871,0.16961,0.00021,0.00057,0.06951,0.00409,0.00824,0.0383,0.01557,0.00013,0.01148,0.07393,0.00819,6e-05,0.03789,0.00045,0.00016,0.02381,4e-05,0.03979,7e-05,3e-05,0.05147,0.00065,0.01289,0.00149,0.02244,0.01207,1e-05,0.04145,0.00112,0.00011,2e-05,0.06787,4e-05,0.0001,0.05659,0.01253,4e-05,4e-05,8e-05,0.0001,0.00038,0.08631,0.00056,6e-05,5e-05,0.02439,9e-05,0.04586,0.10048,0.00079,0.02578,2e-05,0.04937,0.01449,2e-05,0.0002,5e-05,9e-05,2e-05,0.00439,0.03037,2e-05,0.00014,0.02215
11.26,0.08691,0,0.0098,0.16985,2e-05,0.00034,0.0699,0.00407,0.00787,0.0367,0.015,0,0.01118,0.07462,0.00862,0,0.03799,0,0,0.02339,0,0.04087,0,1e-05,0.05235,0.00079,0.01292,0.00279,0.01689,0.02513,0,0.04039,0.00015,0,0,0.06711,0,0,0.05618,0.01221,0,0,0,0,1e-05,0.08572,5e-05,0,0,0.0238,0,0.04535,0.09984,0.00039,0.02701,0,0.05014,0.01515,0,0.00024,0,8e-05,0,0.0037,0.02763,0,0,0.02294
11.28,0.08473,0,0.0113,0.17018,0,2e-05,0.07028,0.00412,0.00762,0.03538,0.01481,1e-05,0.01145,0.07519,0.00929,1e-05,0.03814,3e-05,1e-05,0.02298,0,0.04217,1e-05,0,0.05334,0.00068,0.01294,0.00616,0.01053,0.03842,0,0.03945,1e-05,0,0,0.06647,0,0,0.056,0.01178,1e-05,1e-05,0,1e-05,3e-05,0.08543,2e-05,0,1e-05,0.02328,3e-05,0.04529,0.0997,1e-05,0.02841,0,0.0512,0.01589,1e-05,3e-05,0,3e-05,0,0.00183,0.0237,0,0.00085,0.02442
11.3,0.08239,0,0.0131,0.17041,5e-05,4e-05,0.07071,0.00418,0.00733,0.03367,0.0151,5e-05,0.01178,0.07563,0.01006,0,0.03839,0.00011,1e-05,0.02298,0,0.04343,2e-05,0,0.05429,0.00083,0.01309,0.01077,0.00511,0.05018,1e-05,0.03887,3e-05,2e-05,0,0.06525,0,5e-05,0.05567,0.01158,0,1e-05,4e-05,2e-05,0.00062,0.08512,6e-05,1e-05,4e-05,0.02279,0.00018,0.04525,0.09949,0.00011,0.03,0,0.05217,0.01677,1e-05,6e-05,1e-05,6e-05,0,0.00135,0.0196,1e-05,0.00155,0.02498
11.32,0.07965,0,0.01505,0.1703,3e-05,3e-05,0.07138,0.00423,0.00683,0.03103,0.01441,3e-05,0.01201,0.07606,0.01062,6e-05,0.03849,5e-05,2e-05,0.02287,1e-05,0.0444,2e-05,0,0.05514,0.00106,0.01361,0.01448,0.00257,0.05342,0,0.03907,1e-05,1e-05,0,0.06274,0,3e-05,0.05471,0.01118,3e-05,1e-05,2e-05,2e-05,0.00026,0.08448,8e-05,1e-05,1e-05,0.02236,7e-05,0.04503,0.09906,5e-05,0.03181,0,0.05277,0.01786,1e-05,2e-05,1e-05,4e-05,0,0.00095,0.01667,0,0.00131,0.0228
