T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
4.7,-5e-05,-0.00076,0,0.00029,-2e-05,-1e-05,0,0.0018,0.00072,0.00265,-0.00311,4e-05,4e-05,1e-05,0.0016,0.00225,3e-05,-2e-05,-0.0001,-3e-05,0.00056,0.00014,-0.00011,-0.00068,-0.00077,7e-05,-0.00039,0.00175,0.00044,-0.00026,-0.00021,-0.00154,0.00018,0.00072
4.72,-5e-05,-0.00078,0,0.00029,-1e-05,-1e-05,0,0.00182,0.0007,0.00265,-0.0031,4e-05,4e-05,1e-05,0.00159,0.00225,2e-05,-1e-05,-0.0001,-2e-05,0.00058,0.00011,-9e-05,-0.00068,-0.0008,7e-05,-0.00039,0.00158,0.00037,-0.00029,-0.00011,-0.00144,0.00015,0.0007
4.74,-5e-05,-0.00081,0,0.00029,-1e-05,-1e-05,1e-05,0.00183,0.00068,0.00265,-0.00309,4e-05,5e-05,1e-05,0.00159,0.00225,2e-05,-0,-0.0001,-2e-05,0.0006,9e-05,-8e-05,-0.00068,-0.00082,6e-05,-0.00039,0.00141,0.00029,-0.00033,-2e-05,-0.00134,0.00013,0.00069
4.76,-5e-05,-0.00083,-0,0.00029,-1e-05,-1e-05,1e-05,0.00185,0.00065,0.00265,-0.00308,4e-05,5e-05,1e-05,0.00159,0.00225,2e-05,0,-0.0001,-2e-05,0.00062,7e-05,-6e-05,-0.00069,-0.00085,6e-05,-0.0004,0.00126,0.00022,-0.00036,4e-05,-0.00125,0.00011,0.00066
4.78,-5e-05,-0.00086,-0,0.00029,-1e-05,-1e-05,1e-05,0.00186,0.00062,0.00265,-0.00307,4e-05,6e-05,1e-05,0.00158,0.00225,2e-05,1e-05,-0.0001,-1e-05,0.00064,5e-05,-4e-05,-0.00069,-0.00088,5e-05,-0.0004,0.00113,0.00015,-0.0004,9e-05,-0.00116,9e-05,0.00067
4.8,-5e-05,-0.00087,-0,0.00029,-1e-05,-1e-05,1e-05,0.00188,0.00057,0.00264,-0.00306,4e-05,6e-05,1e-05,0.00158,0.00225,2e-05,2e-05,-0.0001,-1e-05,0.00067,3e-05,-3e-05,-0.0007,-0.0009,5e-05,-0.0004,0.001,8e-05,-0.00044,0.00012,-0.00109,6e-05,0.00062
4.82,-4e-05,-0.00087,-1e-05,0.00029,-1e-05,-1e-05,2e-05,0.0019,0.00049,0.00264,-0.00308,4e-05,6e-05,1e-05,0.00158,0.00226,2e-05,2e-05,-0.0001,-1e-05,0.00069,2e-05,-2e-05,-0.00071,-0.00092,4e-05,-0.00038,0.00088,3e-05,-0.00048,0.00013,-0.00103,3e-05,0.00046
4.84,-4e-05,-0.00087,-2e-05,0.00028,-0,-1e-05,2e-05,0.00193,0.00041,0.00263,-0.0031,3e-05,6e-05,1e-05,0.00159,0.00226,1e-05,3e-05,-0.0001,-0,0.00071,2e-05,-2e-05,-0.00072,-0.00094,3e-05,-0.00037,0.00076,-2e-05,-0.00052,0.00013,-0.00098,-1e-05,0.00026
4.86,-3e-05,-0.00086,-2e-05,0.00028,-0,-1e-05,3e-05,0.00196,0.00032,0.00262,-0.00312,3e-05,6e-05,1e-05,0.00159,0.00226,1e-05,4e-05,-9e-05,0,0.00074,2e-05,-1e-05,-0.00073,-0.00096,2e-05,-0.00035,0.00067,-6e-05,-0.00056,0.00012,-0.00094,-4e-05,9e-05
4.88,-3e-05,-0.00086,-3e-05,0.00028,-0,-1e-05,3e-05,0.00199,0.00025,0.00262,-0.00314,3e-05,6e-05,0,0.0016,0.00226,1e-05,4e-05,-9e-05,0,0.00076,1e-05,-0,-0.00074,-0.00099,1e-05,-0.00034,0.00058,-0.00011,-0.00061,0.00011,-0.00088,-7e-05,-0.0001
4.9,-2e-05,-0.00085,-3e-05,0.00028,0,-1e-05,4e-05,0.00202,0.00014,0.00259,-0.00316,3e-05,6e-05,0,0.0016,0.00226,1e-05,4e-05,-8e-05,1e-05,0.00079,1e-05,0,-0.00075,-0.00101,-0,-0.00032,0.00051,-0.00015,-0.00065,8e-05,-0.00085,-0.0001,-0.00024
4.92,-2e-05,-0.00083,-4e-05,0.00028,0,-1e-05,4e-05,0.00203,-2e-05,0.00248,-0.00321,3e-05,6e-05,0,0.00157,0.00226,0,5e-05,-8e-05,1e-05,0.00081,2e-05,2e-05,-0.00076,-0.00103,1e-05,-0.00031,0.00046,-0.00016,-0.00068,3e-05,-0.00089,-9e-05,-0.00021
4.94,-1e-05,-0.00081,-5e-05,0.00028,1e-05,-1e-05,4e-05,0.00203,-0.00016,0.00234,-0.00327,3e-05,6e-05,-0,0.00153,0.00226,-0,5e-05,-7e-05,2e-05,0.00083,4e-05,3e-05,-0.00077,-0.00104,3e-05,-0.0003,0.00042,-0.00015,-0.0007,-1e-05,-0.00095,-7e-05,-0.00013
4.96,-0,-0.00079,-5e-05,0.00028,1e-05,-0,5e-05,0.00203,-0.00025,0.00221,-0.00332,3e-05,6e-05,-0,0.00151,0.00226,-0,6e-05,-6e-05,2e-05,0.00086,5e-05,4e-05,-0.00078,-0.00106,4e-05,-0.00029,0.00039,-0.00016,-0.00073,-6e-05,-0.001,-5e-05,-7e-05
4.98,0,-0.00076,-6e-05,0.00028,2e-05,-0,5e-05,0.00203,-0.00032,0.0021,-0.00337,3e-05,7e-05,-1e-05,0.00148,0.00226,-1e-05,6e-05,-5e-05,3e-05,0.00088,7e-05,6e-05,-0.00079,-0.00108,5e-05,-0.00028,0.00036,-0.00016,-0.00077,-0.00011,-0.00104,-4e-05,-1e-05
5,1e-05,-0.00074,-6e-05,0.00028,2e-05,-0,5e-05,0.00204,-0.00036,0.00197,-0.00342,3e-05,7e-05,-1e-05,0.00145,0.00226,-1e-05,6e-05,-4e-05,3e-05,0.00091,8e-05,7e-05,-0.0008,-0.0011,6e-05,-0.00026,0.00034,-0.00016,-0.0008,-0.00015,-0.00109,-3e-05,5e-05
5.02,2e-05,-0.00074,-6e-05,0.00028,2e-05,0,5e-05,0.00207,-0.00038,0.00177,-0.00347,4e-05,9e-05,-1e-05,0.00141,0.00225,-1e-05,5e-05,-4e-05,3e-05,0.00093,8e-05,8e-05,-0.0008,-0.00113,7e-05,-0.00023,0.00032,-0.00015,-0.00082,-0.00021,-0.00112,-1e-05,0.00012
5.04,3e-05,-0.00073,-6e-05,0.00028,2e-05,0,5e-05,0.00211,-0.00038,0.00155,-0.00351,5e-05,0.00011,-2e-05,0.00138,0.00225,-1e-05,4e-05,-3e-05,3e-05,0.00095,8e-05,8e-05,-0.0008,-0.00115,7e-05,-0.00019,0.00032,-0.00015,-0.00084,-0.00026,-0.00114,2e-05,0.0002
5.06,4e-05,-0.00072,-6e-05,0.00028,2e-05,0,4e-05,0.00214,-0.00037,0.00137,-0.00355,6e-05,0.00012,-2e-05,0.00134,0.00225,-0,4e-05,-2e-05,3e-05,0.00098,7e-05,9e-05,-0.00081,-0.00118,8e-05,-0.00015,0.00031,-0.00014,-0.00087,-0.00031,-0.00117,3e-05,0.00027
5.08,5e-05,-0.00072,-6e-05,0.00028,2e-05,0,4e-05,0.00219,-0.00037,0.00121,-0.00359,6e-05,0.00014,-2e-05,0.00131,0.00224,-0,3e-05,-2e-05,3e-05,0.001,7e-05,9e-05,-0.00081,-0.00121,8e-05,-0.00012,0.00031,-0.00013,-0.00089,-0.00035,-0.0012,5e-05,0.00034
5.1,6e-05,-0.00071,-6e-05,0.00028,3e-05,0,3e-05,0.00222,-0.00035,0.00105,-0.00363,7e-05,0.00015,-2e-05,0.00128,0.00224,-0,3e-05,-2e-05,3e-05,0.00103,7e-05,0.0001,-0.00081,-0.00124,9e-05,-8e-05,0.0003,-0.00013,-0.00092,-0.00039,-0.00122,6e-05,0.00041
5.12,6e-05,-0.0007,-6e-05,0.00029,2e-05,0,3e-05,0.0022,-0.00031,0.0009,-0.00369,8e-05,0.00017,-3e-05,0.00126,0.00223,0,2e-05,-1e-05,3e-05,0.00105,7e-05,0.00011,-0.00081,-0.00126,9e-05,-6e-05,0.00031,-0.00013,-0.00098,-0.00044,-0.00121,8e-05,0.00048
5.14,7e-05,-0.00069,-6e-05,0.0003,2e-05,0,2e-05,0.00216,-0.00026,0.00076,-0.00375,9e-05,0.0002,-3e-05,0.00124,0.00222,0,2e-05,-1e-05,3e-05,0.00107,6e-05,0.00012,-0.0008,-0.00129,9e-05,-4e-05,0.00033,-0.00013,-0.00105,-0.00049,-0.0012,9e-05,0.00056
5.16,7e-05,-0.00068,-6e-05,0.00031,2e-05,0,2e-05,0.00214,-0.00023,0.00063,-0.00381,9e-05,0.00021,-3e-05,0.00122,0.00221,0,2e-05,-1e-05,3e-05,0.00109,6e-05,0.00013,-0.0008,-0.00132,0.0001,-2e-05,0.00033,-0.00013,-0.00111,-0.00054,-0.00119,0.0001,0.00063
5.18,7e-05,-0.00067,-6e-05,0.00032,2e-05,0,2e-05,0.00211,-0.0002,0.00052,-0.00388,0.0001,0.00023,-4e-05,0.00121,0.00221,0,1e-05,-1e-05,4e-05,0.00111,5e-05,0.00013,-0.00079,-0.00135,0.0001,-0,0.00034,-0.00014,-0.00118,-0.0006,-0.00118,0.00012,0.00073
5.2,7e-05,-0.00066,-6e-05,0.00033,2e-05,0,1e-05,0.00209,-0.00017,0.00041,-0.00394,0.00011,0.00024,-4e-05,0.00119,0.0022,0,1e-05,-1e-05,4e-05,0.00113,5e-05,0.00014,-0.00079,-0.00138,0.0001,1e-05,0.00035,-0.00014,-0.00125,-0.00066,-0.00118,0.00012,0.00077
5.22,7e-05,-0.00065,-6e-05,0.00033,2e-05,0,1e-05,0.00215,-0.00016,0.00025,-0.00395,0.00012,0.00023,-4e-05,0.00117,0.00219,-1e-05,-0,-2e-05,3e-05,0.00116,5e-05,0.00015,-0.00078,-0.00141,0.00011,3e-05,0.00036,-0.00012,-0.00128,-0.00072,-0.00118,9e-05,0.00065
5.24,7e-05,-0.00064,-6e-05,0.00034,2e-05,0,1e-05,0.00222,-0.00015,0.00012,-0.00394,0.00013,0.00022,-4e-05,0.00115,0.00219,-1e-05,-1e-05,-2e-05,1e-05,0.00119,4e-05,0.00016,-0.00078,-0.00144,0.00011,5e-05,0.00036,-0.00011,-0.0013,-0.00079,-0.00118,4e-05,0.00048
5.26,6e-05,-0.00063,-6e-05,0.00035,2e-05,-0,1e-05,0.00228,-0.00015,3e-05,-0.00395,0.00013,0.00021,-4e-05,0.00113,0.00218,-2e-05,-2e-05,-2e-05,0,0.00121,4e-05,0.00016,-0.00078,-0.00147,0.00012,7e-05,0.00037,-9e-05,-0.00132,-0.00087,-0.00118,1e-05,0.00035
5.28,6e-05,-0.00062,-5e-05,0.00036,2e-05,-0,0,0.00235,-0.00015,-4e-05,-0.00395,0.00014,0.0002,-4e-05,0.00112,0.00218,-3e-05,-2e-05,-2e-05,-1e-05,0.00124,4e-05,0.00017,-0.00077,-0.0015,0.00013,8e-05,0.00038,-7e-05,-0.00135,-0.00099,-0.00118,-3e-05,0.00021
5.3,6e-05,-0.0006,-6e-05,0.00037,2e-05,-0,-0,0.00242,-0.00015,-8e-05,-0.00396,0.00014,0.00019,-4e-05,0.0011,0.00217,-4e-05,-2e-05,-2e-05,-1e-05,0.00127,4e-05,0.00017,-0.00077,-0.00153,0.00013,0.0001,0.00038,-6e-05,-0.00138,-0.0011,-0.00118,-5e-05,9e-05
5.32,6e-05,-0.00059,-6e-05,0.00037,2e-05,-0,-1e-05,0.00248,-0.00015,-0.0001,-0.004,0.00014,0.00019,-4e-05,0.00107,0.00217,-5e-05,-2e-05,-1e-05,-1e-05,0.0013,4e-05,0.00018,-0.00076,-0.00156,0.00014,0.00012,0.00039,-7e-05,-0.0014,-0.0011,-0.00119,-7e-05,4e-05
5.34,6e-05,-0.00058,-7e-05,0.00037,2e-05,-0,-1e-05,0.00254,-0.00015,-0.0001,-0.00405,0.00014,0.0002,-4e-05,0.00105,0.00217,-6e-05,-2e-05,0,-0,0.00133,3e-05,0.00018,-0.00074,-0.00159,0.00016,0.00015,0.00039,-9e-05,-0.00143,-0.00107,-0.0012,-7e-05,0
5.36,6e-05,-0.00057,-7e-05,0.00037,2e-05,-1e-05,-1e-05,0.0026,-0.00015,-0.0001,-0.0041,0.00014,0.0002,-4e-05,0.00103,0.00217,-7e-05,-1e-05,1e-05,1e-05,0.00135,3e-05,0.00018,-0.00073,-0.00162,0.00017,0.00017,0.00039,-0.0001,-0.00145,-0.00106,-0.00121,-8e-05,-4e-05
5.38,5e-05,-0.00056,-8e-05,0.00037,2e-05,-1e-05,-1e-05,0.00266,-0.00015,-0.00011,-0.00415,0.00014,0.00021,-4e-05,0.001,0.00217,-7e-05,-1e-05,2e-05,1e-05,0.00138,3e-05,0.00018,-0.00072,-0.00165,0.00018,0.0002,0.00039,-0.00012,-0.00148,-0.00106,-0.00122,-9e-05,-8e-05
5.4,5e-05,-0.00054,-8e-05,0.00037,3e-05,-1e-05,-1e-05,0.00272,-0.00015,-0.00011,-0.00419,0.00014,0.00021,-3e-05,0.00098,0.00217,-8e-05,-1e-05,3e-05,2e-05,0.00141,3e-05,0.00018,-0.0007,-0.00168,0.00019,0.00022,0.00039,-0.00012,-0.00149,-0.00105,-0.00121,-9e-05,-0.00011
5.42,6e-05,-0.00053,-9e-05,0.00037,3e-05,-1e-05,-1e-05,0.00277,-0.00015,-0.00011,-0.00418,0.00013,0.00021,-3e-05,0.00098,0.00217,-8e-05,-1e-05,4e-05,2e-05,0.00144,4e-05,0.00018,-0.00068,-0.00169,0.0002,0.00025,0.0004,-0.0001,-0.00149,-0.00103,-0.00118,-9e-05,-0.0001
5.44,7e-05,-0.00052,-0.0001,0.00036,3e-05,-1e-05,-1e-05,0.00281,-0.00015,-0.0001,-0.00416,0.00013,0.0002,-3e-05,0.00099,0.00217,-7e-05,-1e-05,4e-05,2e-05,0.00146,6e-05,0.00018,-0.00066,-0.00169,0.00022,0.00028,0.00042,-6e-05,-0.00147,-0.00101,-0.00113,-7e-05,-7e-05
5.46,7e-05,-0.00051,-0.00011,0.00036,3e-05,-1e-05,-1e-05,0.00285,-0.00014,-0.00011,-0.00415,0.00013,0.0002,-3e-05,0.00099,0.00218,-7e-05,-1e-05,5e-05,2e-05,0.00149,8e-05,0.00019,-0.00063,-0.00169,0.00024,0.00031,0.00043,-3e-05,-0.00145,-0.00099,-0.00109,-6e-05,-5e-05
5.48,8e-05,-0.0005,-0.00011,0.00036,3e-05,-1e-05,-0,0.00289,-0.00014,-0.00012,-0.00413,0.00013,0.0002,-3e-05,0.00099,0.00218,-7e-05,-1e-05,5e-05,2e-05,0.00151,0.0001,0.00019,-0.00061,-0.0017,0.00025,0.00033,0.00044,-0,-0.00144,-0.00098,-0.00105,-5e-05,-3e-05
5.5,8e-05,-0.00049,-0.00012,0.00035,4e-05,-1e-05,-0,0.00294,-0.00015,-0.00013,-0.00412,0.00014,0.0002,-3e-05,0.00099,0.00218,-7e-05,-1e-05,6e-05,2e-05,0.00153,0.00012,0.00019,-0.00058,-0.0017,0.00027,0.00036,0.00045,3e-05,-0.00141,-0.00097,-0.00101,-5e-05,-2e-05
5.52,9e-05,-0.00047,-0.00012,0.00035,4e-05,-1e-05,-0,0.00297,-0.00015,-0.00015,-0.00411,0.00014,0.00019,-3e-05,0.00097,0.00217,-7e-05,-0,5e-05,2e-05,0.00154,0.00016,0.0002,-0.00054,-0.00166,0.00028,0.00042,0.00046,9e-05,-0.00132,-0.00095,-0.00098,-5e-05,-4e-05
5.54,0.00011,-0.00045,-0.00012,0.00035,4e-05,-1e-05,-0,0.00301,-0.00015,-0.00018,-0.0041,0.00015,0.00019,-3e-05,0.00096,0.00217,-7e-05,0,5e-05,3e-05,0.00154,0.0002,0.0002,-0.00049,-0.00162,0.0003,0.00047,0.00046,0.00015,-0.0012,-0.00094,-0.00095,-6e-05,-8e-05
5.56,0.00012,-0.00043,-0.00012,0.00035,4e-05,-1e-05,-0,0.00305,-0.00016,-0.00021,-0.0041,0.00016,0.00019,-2e-05,0.00094,0.00216,-7e-05,1e-05,5e-05,4e-05,0.00154,0.00024,0.00021,-0.00044,-0.00158,0.00031,0.00052,0.00047,0.00021,-0.00111,-0.00093,-0.00092,-6e-05,-0.0001
5.58,0.00013,-0.00041,-0.00012,0.00034,4e-05,-1e-05,-1e-05,0.00308,-0.00016,-0.00023,-0.00409,0.00017,0.00019,-2e-05,0.00092,0.00215,-7e-05,1e-05,5e-05,4e-05,0.00154,0.00028,0.00021,-0.00039,-0.00154,0.00033,0.00058,0.00048,0.00027,-0.00103,-0.00092,-0.00089,-6e-05,-0.00014
5.6,0.00013,-0.00039,-0.00012,0.00034,4e-05,-1e-05,-1e-05,0.00312,-0.00017,-0.00027,-0.00408,0.00018,0.00018,-2e-05,0.00091,0.00215,-7e-05,2e-05,5e-05,4e-05,0.00153,0.00032,0.00021,-0.00034,-0.00149,0.00034,0.00062,0.00049,0.00033,-0.00095,-0.00091,-0.00087,-7e-05,-0.00016
5.62,0.00013,-0.00038,-0.00013,0.00035,4e-05,-1e-05,-2e-05,0.00319,-0.00018,-0.00031,-0.00404,0.00018,0.00018,-2e-05,0.00089,0.00214,-8e-05,3e-05,6e-05,3e-05,0.00149,0.00039,0.00023,-0.00027,-0.00141,0.00032,0.00059,0.0005,0.00038,-0.0009,-0.00089,-0.00088,-8e-05,-0.00019
5.64,0.00013,-0.00037,-0.00013,0.00036,3e-05,-2e-05,-2e-05,0.00326,-0.00019,-0.00035,-0.00399,0.00019,0.00018,-2e-05,0.00087,0.00214,-8e-05,3e-05,8e-05,1e-05,0.00145,0.00046,0.00025,-0.0002,-0.00132,0.00028,0.00053,0.00051,0.00044,-0.00086,-0.00087,-0.00091,-8e-05,-0.0002
5.66,0.00012,-0.00037,-0.00014,0.00037,3e-05,-2e-05,-3e-05,0.00334,-0.0002,-0.0004,-0.00395,0.0002,0.00017,-2e-05,0.00086,0.00213,-9e-05,4e-05,9e-05,-0,0.0014,0.00053,0.00027,-0.00014,-0.00124,0.00025,0.00049,0.00052,0.0005,-0.00083,-0.00085,-0.00093,-9e-05,-0.00022
5.68,0.00012,-0.00036,-0.00014,0.00037,3e-05,-2e-05,-4e-05,0.00342,-0.00021,-0.00045,-0.00391,0.0002,0.00017,-2e-05,0.00084,0.00213,-9e-05,5e-05,0.0001,-2e-05,0.00137,0.0006,0.00029,-9e-05,-0.00118,0.00023,0.00044,0.00054,0.00056,-0.00079,-0.00083,-0.00095,-0.0001,-0.00024
5.7,0.00011,-0.00035,-0.00014,0.00038,3e-05,-3e-05,-4e-05,0.00349,-0.00022,-0.0005,-0.00386,0.0002,0.00016,-1e-05,0.00083,0.00212,-0.0001,6e-05,0.00011,-3e-05,0.0013,0.00067,0.00029,-4e-05,-0.00109,0.0002,0.00041,0.00055,0.00062,-0.00075,-0.00082,-0.00098,-0.0001,-0.00026
5.72,0.0001,-0.00035,-0.00015,0.00039,3e-05,-3e-05,-5e-05,0.00353,-0.00023,-0.00055,-0.00382,0.00021,0.00016,-1e-05,0.00082,0.00212,-0.0001,8e-05,0.00012,-5e-05,0.00118,0.00074,0.00027,2e-05,-0.00095,0.0002,0.00043,0.00057,0.00068,-0.00073,-0.00081,-0.00101,-0.00011,-0.00026
5.74,9e-05,-0.00035,-0.00016,0.00039,2e-05,-3e-05,-6e-05,0.00355,-0.00024,-0.00061,-0.00378,0.0002,0.00016,-1e-05,0.00081,0.00213,-0.00011,0.0001,0.00012,-7e-05,0.00104,0.00081,0.00024,7e-05,-0.0008,0.0002,0.00047,0.00058,0.00074,-0.0007,-0.00081,-0.00105,-0.00011,-0.00026
5.76,8e-05,-0.00035,-0.00016,0.0004,2e-05,-4e-05,-6e-05,0.00359,-0.00026,-0.00068,-0.00374,0.0002,0.00015,-1e-05,0.0008,0.00213,-0.00011,0.00012,0.00013,-8e-05,0.00093,0.00087,0.00021,0.0001,-0.00069,0.0002,0.0005,0.0006,0.0008,-0.00068,-0.00081,-0.00108,-0.00011,-0.00026
5.78,7e-05,-0.00034,-0.00017,0.0004,2e-05,-4e-05,-6e-05,0.00362,-0.00027,-0.00076,-0.0037,0.0002,0.00015,-1e-05,0.00079,0.00213,-0.00011,0.00013,0.00013,-0.0001,0.00082,0.00095,0.00018,0.00012,-0.00057,0.0002,0.00052,0.00062,0.00087,-0.00065,-0.0008,-0.00112,-0.00012,-0.00026
5.8,6e-05,-0.00034,-0.00017,0.0004,2e-05,-5e-05,-7e-05,0.00365,-0.00028,-0.00085,-0.00365,0.00019,0.00015,-0,0.00079,0.00213,-0.00011,0.00014,0.00013,-0.00011,0.00073,0.001,0.00016,0.00013,-0.0005,0.0002,0.00056,0.00064,0.00093,-0.00063,-0.0008,-0.00115,-0.00012,-0.00025
5.82,5e-05,-0.00035,-0.00017,0.0004,1e-05,-5e-05,-7e-05,0.00366,-0.00029,-0.00093,-0.0036,0.00018,0.00014,-0,0.00079,0.00214,-0.00012,0.00016,0.00013,-0.00012,0.00065,0.001,0.00013,0.00012,-0.00052,0.00021,0.00063,0.00066,0.00097,-0.0006,-0.00081,-0.00117,-0.00011,-0.00021
5.84,3e-05,-0.00036,-0.00017,0.0004,0,-5e-05,-7e-05,0.00367,-0.0003,-0.001,-0.00353,0.00017,0.00014,0,0.0008,0.00214,-0.00012,0.00017,0.00012,-0.00012,0.00058,0.00097,0.0001,0.0001,-0.00057,0.00023,0.00071,0.00068,0.00102,-0.00058,-0.00082,-0.00119,-9e-05,-0.00016
5.86,2e-05,-0.00038,-0.00017,0.0004,-0,-6e-05,-7e-05,0.00369,-0.00031,-0.00109,-0.00348,0.00016,0.00013,1e-05,0.00081,0.00215,-0.00012,0.00018,0.00012,-0.00013,0.00052,0.00096,7e-05,8e-05,-0.0006,0.00024,0.00078,0.0007,0.00106,-0.00055,-0.00083,-0.00122,-8e-05,-0.00011
5.88,1e-05,-0.00039,-0.00017,0.00041,-1e-05,-6e-05,-6e-05,0.00369,-0.00032,-0.00119,-0.00342,0.00015,0.00013,1e-05,0.00081,0.00216,-0.00012,0.00019,0.00012,-0.00013,0.00047,0.00095,4e-05,5e-05,-0.00064,0.00025,0.00086,0.00072,0.00111,-0.00053,-0.00084,-0.00124,-7e-05,-6e-05
5.9,-0,-0.0004,-0.00017,0.00041,-1e-05,-6e-05,-6e-05,0.00371,-0.00033,-0.0013,-0.00337,0.00014,0.00012,1e-05,0.00083,0.00217,-0.00011,0.0002,0.00011,-0.00014,0.00042,0.00093,2e-05,2e-05,-0.00067,0.00026,0.00092,0.00074,0.00115,-0.0005,-0.00085,-0.00126,-5e-05,-1e-05
5.92,-2e-05,-0.00043,-0.00017,0.0004,-2e-05,-7e-05,-5e-05,0.00379,-0.00034,-0.0014,-0.0033,0.00013,0.00012,2e-05,0.00086,0.00217,-0.00011,0.00019,0.0001,-0.00014,0.00039,0.00088,-0,-2e-05,-0.00072,0.00027,0.00094,0.00077,0.00116,-0.00047,-0.00085,-0.00127,-3e-05,5e-05
5.94,-3e-05,-0.00045,-0.00016,0.0004,-2e-05,-7e-05,-5e-05,0.00388,-0.00034,-0.0015,-0.00323,0.00012,0.00011,2e-05,0.0009,0.00218,-0.0001,0.00018,9e-05,-0.00015,0.00036,0.00082,-2e-05,-7e-05,-0.00077,0.00028,0.00094,0.00079,0.00117,-0.00043,-0.00085,-0.00129,-1e-05,0.00011
5.96,-4e-05,-0.00048,-0.00016,0.0004,-3e-05,-8e-05,-4e-05,0.00397,-0.00034,-0.0016,-0.00317,0.00011,0.00011,2e-05,0.00094,0.00218,-9e-05,0.00018,9e-05,-0.00015,0.00034,0.00077,-4e-05,-0.00011,-0.00081,0.00028,0.00095,0.00081,0.00118,-0.0004,-0.00086,-0.0013,1e-05,0.00017
5.98,-6e-05,-0.00051,-0.00015,0.0004,-3e-05,-8e-05,-4e-05,0.00406,-0.00035,-0.00173,-0.0031,0.00011,0.0001,2e-05,0.00098,0.00218,-9e-05,0.00018,8e-05,-0.00015,0.00032,0.00072,-6e-05,-0.00015,-0.00086,0.00029,0.00097,0.00083,0.0012,-0.00037,-0.00086,-0.00132,2e-05,0.00023
6,-7e-05,-0.00053,-0.00015,0.0004,-4e-05,-9e-05,-3e-05,0.00415,-0.00035,-0.00185,-0.00305,0.0001,9e-05,3e-05,0.00102,0.00219,-8e-05,0.00017,8e-05,-0.00016,0.0003,0.00067,-8e-05,-0.00019,-0.0009,0.0003,0.00096,0.00086,0.00121,-0.00034,-0.00086,-0.00133,4e-05,0.00029
6.02,-8e-05,-0.00055,-0.00015,0.00039,-4e-05,-9e-05,-3e-05,0.00425,-0.00036,-0.00194,-0.00303,0.00011,9e-05,3e-05,0.00106,0.00219,-7e-05,0.00017,7e-05,-0.00017,0.00029,0.00063,-0.00011,-0.00023,-0.00092,0.00028,0.00089,0.00088,0.00121,-0.00031,-0.00085,-0.00135,6e-05,0.00034
6.04,-9e-05,-0.00056,-0.00015,0.00039,-5e-05,-9e-05,-3e-05,0.00436,-0.00036,-0.00201,-0.00303,0.00011,8e-05,3e-05,0.00109,0.00219,-6e-05,0.00018,7e-05,-0.00017,0.00028,0.00059,-0.00013,-0.00027,-0.00094,0.00027,0.00079,0.0009,0.00121,-0.00028,-0.00085,-0.00137,8e-05,0.00038
6.06,-0.0001,-0.00058,-0.00015,0.00039,-5e-05,-9e-05,-3e-05,0.00447,-0.00036,-0.0021,-0.00302,0.00011,8e-05,3e-05,0.00113,0.00219,-6e-05,0.00018,7e-05,-0.00018,0.00028,0.00055,-0.00015,-0.0003,-0.00096,0.00025,0.0007,0.00092,0.00121,-0.00025,-0.00084,-0.00139,0.0001,0.00043
6.08,-0.00011,-0.00059,-0.00015,0.00039,-5e-05,-9e-05,-2e-05,0.00459,-0.00036,-0.00219,-0.00301,0.00012,7e-05,3e-05,0.00117,0.00219,-5e-05,0.00018,6e-05,-0.00019,0.00027,0.00051,-0.00017,-0.00034,-0.00098,0.00024,0.00062,0.00094,0.00121,-0.00023,-0.00083,-0.0014,0.00011,0.00048
6.1,-0.00012,-0.00061,-0.00015,0.00039,-5e-05,-9e-05,-2e-05,0.0047,-0.00036,-0.00228,-0.00299,0.00012,7e-05,3e-05,0.0012,0.0022,-5e-05,0.00018,6e-05,-0.0002,0.00026,0.00047,-0.00019,-0.00037,-0.00099,0.00022,0.00054,0.00096,0.00121,-0.0002,-0.00083,-0.00142,0.00013,0.00052
6.12,-0.00013,-0.00061,-0.00015,0.00039,-6e-05,-9e-05,-2e-05,0.00479,-0.00036,-0.00233,-0.00292,0.00013,7e-05,2e-05,0.00123,0.0022,-5e-05,0.00018,7e-05,-0.0002,0.00027,0.00046,-0.00021,-0.0004,-0.00098,0.0002,0.00044,0.00098,0.0012,-0.00018,-0.00081,-0.00145,0.00016,0.00057
6.14,-0.00015,-0.00061,-0.00016,0.00039,-6e-05,-9e-05,-2e-05,0.00488,-0.00035,-0.00237,-0.00284,0.00013,6e-05,2e-05,0.00126,0.0022,-5e-05,0.00018,7e-05,-0.0002,0.00027,0.00045,-0.00022,-0.00044,-0.00095,0.00018,0.00033,0.001,0.0012,-0.00017,-0.0008,-0.00147,0.00018,0.00062
6.16,-0.00016,-0.00061,-0.00016,0.00039,-6e-05,-9e-05,-2e-05,0.00496,-0.00035,-0.00242,-0.00278,0.00014,6e-05,2e-05,0.00129,0.00221,-5e-05,0.00018,7e-05,-0.0002,0.00027,0.00044,-0.00023,-0.00047,-0.00093,0.00016,0.00023,0.00102,0.0012,-0.00016,-0.00079,-0.00149,0.00021,0.00066
