T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.00632,-0.00142,-0.00043,0.01645,0,-0.05582,-0.06233,0.07934,-0.22788,0.13476,0.20723,0.15134,0.4288,0.00178,0.40162,0.15911,0.26856,0.03316,-0.09131,-1.5722,-0.73731,1.07268,0.45301,-0.62368,0.2718,0.06208,0.01935,0.05376,0.03491,-0.05533,-0.01003,0.02632,-0.02246,-0.05613,0.03661,-0.25246,0.093,0.0431,0.28748,0.10247
0.22,-0.00711,-0.00199,-0.00574,0.01908,0,-0.0651,-0.0646,0.09183,-0.27545,0.11576,0.25216,0.19104,0.43963,0.03342,0.40667,0.41206,0.40576,-0.0265,-0.11589,-1.66834,-0.97752,1.08736,0.64746,-0.83337,0.31216,0.08352,0.0348,0.07108,0.04293,-0.08852,-0.00281,0.00824,-0.03706,-0.06145,0.052,-0.29749,0.09962,0.04588,0.27152,0.12755
0.24,-0.00808,-0.00266,-0.0129,0.02317,0,-0.07281,-0.06573,0.10402,-0.32266,0.08804,0.30073,0.2282,0.44648,0.08503,0.41816,0.73622,0.54943,-0.10661,-0.141,-1.74873,-1.26076,1.07481,0.87044,-1.07199,0.3447,0.10873,0.05135,0.08988,0.04927,-0.12576,0.00735,-0.0123,-0.05377,-0.06676,0.06909,-0.33837,0.10571,0.04871,0.2515,0.14931
0.26,-0.00926,-0.00341,-0.02218,0.02892,0,-0.07798,-0.06545,0.11505,-0.36807,0.05301,0.35068,0.26091,0.44557,0.16148,0.44051,1.13672,0.69153,-0.20836,-0.16568,-1.80702,-1.58482,1.02396,1.11666,-1.33067,0.36365,0.13762,0.06835,0.10981,0.0542,-0.1661,0.02086,-0.03536,-0.07308,-0.07196,0.08752,-0.37167,0.11105,0.05128,0.22725,0.16541
0.28,-0.01065,-0.00425,-0.03379,0.03649,0,-0.07967,-0.06338,0.12397,-0.4099,0.01136,0.39902,0.28722,0.433,0.26744,0.47823,1.61584,0.82286,-0.3316,-0.18871,-1.83256,-1.94483,0.92007,1.3781,-1.59702,0.36264,0.16962,0.08494,0.13044,0.05796,-0.20817,0.03802,-0.06083,-0.09535,-0.07702,0.10692,-0.39399,0.11549,0.05332,0.19838,0.1735
0.3,-0.01231,-0.00517,-0.04792,0.046,0,-0.07702,-0.05905,0.12988,-0.44603,-0.03737,0.44215,0.30523,0.40533,0.40698,0.5356,2.17238,0.93362,-0.47455,-0.20856,-1.81005,-2.3333,0.74518,1.64395,-1.85583,0.33515,0.20357,0.10003,0.15134,0.06067,-0.25013,0.05891,-0.08834,-0.12057,-0.08191,0.12692,-0.40226,0.119,0.05466,0.16443,0.17142
0.32,-0.01426,-0.00618,-0.06463,0.05753,0,-0.06941,-0.05189,0.13201,-0.47416,-0.09487,0.47603,0.31327,0.35999,0.5831,0.61633,2.80105,1.01403,-0.63364,-0.22347,-1.72067,-2.74033,0.47962,1.90087,-2.09011,0.27514,0.23766,0.11236,0.17208,0.06226,-0.2897,0.08336,-0.11716,-0.14832,-0.08672,0.14726,-0.39417,0.12164,0.05526,0.12498,0.15747
0.34,-0.01652,-0.00725,-0.0839,0.07104,0,-0.05658,-0.0413,0.12984,-0.49205,-0.16361,0.4965,0.31008,0.29558,0.79715,0.72341,3.4921,1.05486,-0.80354,-0.2316,-1.54479,-3.15404,0.10465,2.13343,-2.28275,0.17771,0.26958,0.12056,0.19239,0.06242,-0.32427,0.11088,-0.1462,-0.17766,-0.09157,0.16782,-0.36854,0.12355,0.05532,0.07988,0.1307
0.36,-0.01913,-0.00837,-0.10562,0.08633,0,-0.0387,-0.02678,0.1232,-0.49794,-0.24593,0.4997,0.29505,0.21201,1.04829,0.85907,4.23126,1.04812,-0.97729,-0.23124,-1.26577,-3.56135,-0.39405,2.32486,-2.41828,0.03989,0.29671,0.1232,0.21214,0.06069,-0.351,0.14063,-0.17401,-0.2072,-0.0966,0.18874,-0.32562,0.12486,0.05527,0.02948,0.0911
0.38,-0.02206,-0.00954,-0.12956,0.10301,0,-0.01642,-0.00802,0.11235,-0.49092,-0.34304,0.4825,0.26843,0.11065,1.3331,1.02485,5.00007,0.98771,-1.14674,-0.22102,-0.87427,-3.94891,-1.02271,2.45804,-2.4849,-0.13862,0.31643,0.11904,0.23151,0.05661,-0.3671,0.1714,-0.19895,-0.23515,-0.1019,0.21045,-0.26737,0.12552,0.05577,-0.02527,0.03989
0.4,-0.02529,-0.01074,-0.15539,0.1204,0,0.00909,0.01495,0.09798,-0.47126,-0.45416,0.44295,0.23145,-0.00543,1.64522,1.22186,5.77637,0.8701,-1.30299,-0.2002,-0.37177,-4.30421,-1.77616,2.5166,-2.47608,-0.35484,0.3264,0.10706,0.25093,0.04987,-0.37004,0.2017,-0.21928,-0.25956,-0.1074,0.23367,-0.19745,0.12514,0.05769,-0.08261,-0.02043
0.42,-0.02872,-0.01198,-0.18272,0.13754,0,0.03624,0.04168,0.08112,-0.4405,-0.57606,0.38068,0.18629,-0.13113,1.97532,1.45112,6.53503,0.69489,-1.43693,-0.16875,0.22754,-4.61642,-2.63586,2.48599,-2.39143,-0.60212,0.32497,0.08672,0.27112,0.04051,-0.35778,0.22987,-0.23338,-0.27845,-0.11273,0.2594,-0.12109,0.12263,0.062,-0.13996,-0.0861
0.44,-0.03221,-0.01325,-0.21108,0.15316,0,0.06326,0.0712,0.06299,-0.40125,-0.70312,0.29711,0.13582,-0.25894,2.31132,1.71388,7.24873,0.46523,-1.53982,-0.12744,0.89701,-4.87708,-3.56951,2.35439,-2.23672,-0.87005,0.31133,0.05799,0.29292,0.02907,-0.32906,0.25416,-0.23997,-0.2901,-0.117,0.28878,-0.04455,0.11593,0.06966,-0.194,-0.15239
0.46,-0.03553,-0.01456,-0.23997,0.16578,0,0.08834,0.102,0.04471,-0.35683,-0.82796,0.19551,0.08328,-0.37859,2.63899,2.01195,7.88906,0.18813,-1.60385,-0.07781,1.59999,-5.08045,-4.53252,2.11358,-2.02295,-1.14485,0.2858,0.02153,0.31712,0.01673,-0.28355,0.27302,-0.23829,-0.29329,-0.1186,0.3229,0.02552,0.10162,0.08146,-0.24087,-0.21389
0.48,-0.03839,-0.01593,-0.26887,0.17373,0,0.11003,0.13208,0.02713,-0.3107,-0.9423,0.08092,0.03178,-0.47702,2.94279,2.34773,8.42787,-0.12548,-1.62271,-0.02206,2.29369,-5.22383,-5.47119,1.7596,-1.76511,-1.41001,0.24981,-0.02133,0.34428,0.00527,-0.222,0.2852,-0.22828,-0.28749,-0.11499,0.36264,0.08282,0.07463,0.09784,-0.27632,-0.26503
0.5,-0.04041,-0.01738,-0.29728,0.17536,0,0.12734,0.159,0.01053,-0.26592,-1.03794,-0.04017,-0.01602,-0.53898,3.20712,2.72392,8.83868,-0.46075,-1.59204,0.03709,2.93378,-5.30756,-6.32694,1.29347,-1.48058,-1.64729,0.20595,-0.06861,0.37458,-0.00295,-0.14626,0.28997,-0.21066,-0.27299,-0.10256,0.40847,0.12202,0.02801,0.11869,-0.29603,-0.30039
0.52,-0.04112,-0.01891,-0.32468,0.16926,0,0.13997,0.18001,-0.00534,-0.22468,-1.10759,-0.16031,-0.05823,-0.54827,3.41744,3.14255,9.09789,-0.79919,-1.50969,0.09649,3.47898,-5.33452,-7.04156,0.72141,-1.18755,-1.83795,0.1577,-0.11772,0.40764,-0.00529,-0.05923,0.28714,-0.18688,-0.25089,-0.07657,0.46026,0.13909,-0.04707,0.14321,-0.29573,-0.31497
0.54,-0.04006,-0.02054,-0.35058,0.15442,0,0.14826,0.19226,-0.02127,-0.188,-1.14538,-0.27188,-0.09379,-0.48981,3.56155,3.60348,9.18548,-1.11937,-1.37567,0.1527,3.89521,-5.30916,-7.56282,0.05485,-0.90345,-1.96419,0.10906,-0.16576,0.44251,0.00079,0.03539,0.27702,-0.1589,-0.22292,-0.03122,0.51722,0.13137,-0.161,0.1698,-0.27137,-0.30425
0.56,-0.03672,-0.02224,-0.37446,0.13054,0,0.15309,0.193,-0.03838,-0.15545,-1.14715,-0.36792,-0.1224,-0.35218,3.63075,4.10257,9.0856,-1.39795,-1.19191,0.20217,4.15906,-5.23613,-7.85026,-0.68997,-0.64342,-2.01072,0.06403,-0.20971,0.47768,0.01724,0.13348,0.26032,-0.1289,-0.19113,0.04007,0.57783,0.09732,-0.32535,0.19596,-0.21921,-0.26418
0.58,-0.03065,-0.02398,-0.39572,0.09819,0,0.15572,0.17989,-0.05783,-0.12526,-1.1106,-0.44307,-0.14435,-0.13017,3.62084,4.63013,8.78732,-1.61114,-0.96211,0.24141,4.26025,-5.11913,-7.88037,-1.49249,-0.41908,-1.96625,0.02604,-0.24681,0.51116,0.04493,0.23089,0.23797,-0.09888,-0.15751,0.1444,0.6398,0.03628,-0.55199,0.21836,-0.13591,-0.19106
0.6,-0.02152,-0.02567,-0.41374,0.05892,0,0.15757,0.15127,-0.08058,-0.09443,-1.03538,-0.49418,-0.1603,0.17339,3.53286,5.16999,8.28557,-1.73653,-0.69154,0.2672,4.20266,-4.96005,-7.65032,-2.32817,-0.23761,-1.82475,-0.00253,-0.27479,0.5406,0.08323,0.32381,0.21097,-0.07038,-0.12368,0.28876,0.70014,-0.05182,-0.85222,0.23286,-0.01871,-0.08155
0.62,-0.00914,-0.02721,-0.42783,0.01513,0,0.16,0.10639,-0.10711,-0.05915,-0.92306,-0.52069,-0.17094,0.547,3.37306,5.69968,7.58201,-1.7551,-0.38718,0.27687,4.00336,-4.7587,-7.17873,-3.16879,-0.1012,-1.58608,-0.02062,-0.29211,0.56352,0.12994,0.40905,0.18026,-0.04425,-0.09059,0.4795,0.75523,-0.16655,-1.23556,0.2348,0.13438,0.06728
0.64,0.00645,-0.02849,-0.43725,-0.03014,0,0.1641,0.04558,-0.13723,-0.01535,-0.77716,-0.52449,-0.17675,0.97148,3.1521,6.19163,6.68553,-1.65342,-0.05785,0.26858,3.68957,-4.51292,-6.50336,-3.98257,-0.00703,-1.25587,-0.02863,-0.29803,0.57745,0.18129,0.48412,0.14669,-0.02059,-0.0584,0.72152,0.80082,-0.3068,-1.7084,0.21924,0.32425,0.25763
0.66,0.02496,-0.02935,-0.44123,-0.07369,0,0.17053,-0.02964,-0.16997,0.04064,-0.60301,-0.50939,-0.17774,1.42219,2.88359,6.61564,5.61248,-1.4258,0.28555,0.24165,3.29417,-4.21919,-5.67609,-4.73458,0.05243,-0.84495,-0.02824,-0.29264,0.58014,0.23243,0.54722,0.11096,0.00119,-0.02649,1.01747,0.8322,-0.47048,-2.27256,0.1814,0.55034,0.49062
0.68,0.04579,-0.02967,-0.43899,-0.11262,0,0.17945,-0.11651,-0.20359,0.11146,-0.40768,-0.48047,-0.17334,1.87208,2.58236,6.94203,4.38685,-1.07625,0.62989,0.19676,2.85075,-3.87363,-4.75672,-5.38764,0.08863,-0.36848,-0.02216,-0.27677,0.56976,0.27789,0.59723,0.07372,0.02221,0.00653,1.36696,0.84432,-0.65409,-2.92394,0.11722,0.81012,0.76565
0.7,0.06806,-0.02933,-0.42984,-0.14482,0,0.19041,-0.21113,-0.23566,0.19817,-0.19976,-0.4433,-0.16232,2.29473,2.2628,7.14492,3.04028,-0.61968,0.95978,0.13619,2.38941,-3.4732,-3.80684,-5.90383,0.11582,0.1547,-0.01376,-0.25191,0.54504,0.31225,0.63351,0.03555,0.04392,0.0425,1.76579,0.83196,-0.85228,-3.65109,0.02388,1.09864,1.07965
0.72,0.09057,-0.02824,-0.41319,-0.16925,0,0.20247,-0.30861,-0.26324,0.30003,0.01106,-0.40328,-0.14299,2.66685,1.9374,7.20492,1.61156,-0.08214,1.25798,0.06377,1.93389,-3.01667,-2.88464,-6.24672,0.14953,0.70246,-0.00655,-0.22004,0.50543,0.33074,0.65581,-0.00288,0.0679,0.08353,2.20536,0.78999,-1.05759,-4.43419,-0.09955,1.40786,1.42627
0.74,0.1119,-0.02637,-0.38866,-0.18613,0,0.21429,-0.40337,-0.28318,0.4145,0.21453,-0.36508,-0.11341,2.96985,1.61566,7.11075,0.14534,0.50052,1.50621,-0.01536,1.50047,-2.5052,-2.04098,-6.38421,0.2047,1.24956,-0.00378,-0.18348,0.45109,0.32974,0.66405,-0.04082,0.09561,0.13157,2.67235,0.71361,-1.26031,-5.24424,-0.25164,1.72624,1.795
0.76,0.13049,-0.02372,-0.35607,-0.19687,0,0.2243,-0.48954,-0.29251,0.53752,0.40066,-0.33225,-0.07184,3.19073,1.3033,6.85993,-1.31008,1.0853,1.68649,-0.09514,1.09835,-1.94251,-1.31668,-6.29195,0.29364,1.76789,-0.00792,-0.14469,0.38282,0.30721,0.65827,-0.07737,0.12827,0.18807,3.14867,0.5986,-1.44874,-6.04298,-0.42813,2.0383,2.17044
0.78,0.14472,-0.02034,-0.31552,-0.2039,0,0.23097,-0.56144,-0.28879,0.66403,0.56055,-0.30702,-0.01712,3.32229,1.00204,6.45881,-2.70529,1.62572,1.78297,-0.1692,0.73117,-1.33479,-0.74103,-5.95685,0.42416,2.22713,-0.02034,-0.10611,0.30202,0.26296,0.63853,-0.11151,0.1667,0.25365,3.61196,0.44174,-1.60959,-6.78361,-0.62168,2.32469,2.53186
0.8,0.15308,-0.01635,-0.26745,-0.21035,0,0.23304,-0.61405,-0.27052,0.78844,0.68713,-0.29021,0.05092,3.36307,0.7099,5.9221,-3.99249,2.07624,1.78401,-0.23146,0.39895,-0.69051,-0.33101,-5.38003,0.59803,2.59625,-0.04109,-0.07006,0.21057,0.19868,0.60498,-0.14215,0.21131,0.32791,4.03638,0.24125,-1.72875,-7.41232,-0.82186,2.56249,2.8532
0.82,0.15423,-0.01187,-0.21264,-0.2197,0,0.22964,-0.64337,-0.23744,0.9051,0.77568,-0.28127,0.1312,3.31686,0.42198,5.27152,-5.12794,2.39685,1.68432,-0.27672,0.09999,-0.02003,-0.09137,-4.57819,0.81036,2.84606,-0.06887,-0.03867,0.1107,0.11785,0.55805,-0.16828,0.26206,0.40933,4.39392,-0.0027,-1.79216,-7.87081,-1.01548,2.72614,3.10357
0.84,0.14715,-0.00705,-0.15224,-0.23525,0,0.22048,-0.64673,-0.19061,1.00862,0.82406,-0.27849,0.22136,3.192,0.13173,4.53375,-6.07414,2.55763,1.48681,-0.30121,-0.16774,0.6649,-0.01494,-3.58297,1.04972,2.95277,-0.10136,-0.01388,0.00493,0.02525,0.49862,-0.18908,0.31854,0.49546,4.65603,-0.28756,-1.7868,-8.09963,-1.18737,2.78895,3.24857
0.86,0.13123,-0.00203,-0.08773,-0.25969,0,0.20585,-0.62297,-0.13247,1.09412,0.83268,-0.27924,0.31783,3.00043,-0.16754,3.73773,-6.80182,2.54266,1.20397,-0.30298,-0.40578,1.35181,-0.08344,-2.43837,1.29929,2.90219,-0.13554,0.00256,-0.10414,-0.07358,0.42829,-0.20413,0.3801,0.58317,4.79565,-0.60796,-1.70189,-8.04248,-1.32153,2.72519,3.25248
0.88,0.10629,0.00309,-0.02085,-0.29464,0,0.18656,-0.57255,-0.06666,1.15746,0.80433,-0.28029,0.41614,2.75672,-0.48109,2.91205,-7.29168,2.3529,0.85836,-0.28215,-0.61497,2.02825,-0.26866,-1.19706,1.53858,2.69343,-0.16829,0.00911,-0.21387,-0.17307,0.34951,-0.21356,0.44594,0.6691,4.78966,-0.95549,-1.53009,-7.65138,-1.40278,2.51288,3.08158
0.9,0.07272,0.00822,0.04644,-0.34032,0,0.16388,-0.49761,0.00227,1.1954,0.744,-0.2782,0.51123,2.47709,-0.81144,2.08263,-7.53562,2.00679,0.48169,-0.24093,-0.79559,2.68237,-0.53412,0.08399,1.7457,2.34112,-0.19683,0.00445,-0.32169,-0.26819,0.26566,-0.21801,0.51523,0.74999,4.62132,-1.31876,-1.26863,-6.89201,-1.41859,2.13693,2.70834
0.92,0.03141,0.01331,0.11211,-0.39548,0,0.13928,-0.4019,0.06932,1.20575,0.65858,-0.26966,0.59791,2.17815,-1.15746,1.27111,-7.53705,1.53808,0.11221,-0.18333,-0.94781,3.30322,-0.83753,1.34801,1.89964,1.87479,-0.21917,-0.01233,-0.42508,-0.35487,0.18087,-0.21856,0.58706,0.82304,4.28237,-1.68373,-0.92016,-5.74857,-1.36102,1.59241,2.1165
0.94,-0.01623,0.01831,0.17411,-0.45745,0,0.11419,-0.29059,0.12956,1.18749,0.55651,-0.25192,0.67127,1.87556,-1.51411,0.49381,-7.30987,0.99066,-0.2099,-0.11455,-1.0722,3.88089,-1.13414,2.54292,1.98267,1.33512,-0.23425,-0.04156,-0.52151,-0.43017,0.09949,-0.21635,0.66045,0.88603,3.77445,-2.03444,-0.49316,-4.22741,-1.22852,0.88736,1.30611
0.96,-0.06838,0.0231,0.23059,-0.52243,0,0.08967,-0.16997,0.17885,1.14084,0.44738,-0.22309,0.72708,1.58251,-1.87277,-0.23864,-6.87679,0.41116,-0.4482,-0.04017,-1.1703,4.40646,-1.38053,3.62539,1.98245,0.76779,-0.24205,-0.0827,-0.60847,-0.4923,0.02554,-0.21226,0.73414,0.9374,3.10979,-2.35414,-0.00182,-2.35926,-1.02739,0.04495,0.29818
0.98,-0.12294,0.0275,0.27998,-0.58596,0,0.06614,-0.04704,0.21439,1.06737,0.34137,-0.18239,0.76227,1.3086,-2.22204,-0.92115,-6.26733,-0.1587,-0.57589,0.0347,-1.24491,4.87196,-1.53863,4.5639,1.89377,0.21669,-0.24342,-0.13416,-0.68334,-0.5404,-0.03805,-0.20641,0.80656,0.97619,2.31129,-2.62663,0.5345,-0.19993,-0.7725,-0.89565,-0.86243
1,-0.17763,0.03124,0.32116,-0.64346,0,0.04321,0.07099,0.2351,0.97002,0.24865,-0.13033,0.77521,1.0593,-2.54882,-1.55333,-5.51587,-0.68821,-0.58018,0.10609,-1.30009,5.27031,-1.57911,5.3401,1.71951,-0.28184,-0.23985,-0.19321,-0.74354,-0.57429,-0.0899,-0.19801,0.87578,1.00195,1.41173,-2.83754,1.0923,2.17065,-0.48693,-1.88025,-2.10713
1.02,-0.2302,0.03396,0.35347,-0.69077,0,0.01971,0.17715,0.24176,0.85303,0.17852,-0.06866,0.7659,0.83626,-2.83953,-2.13813,-4.65989,-1.16052,-0.46412,0.17146,-1.34057,5.59511,-1.48362,5.94774,1.47045,-0.70208,-0.23309,-0.25604,-0.78657,-0.59417,-0.13048,-0.18536,0.93959,1.01464,0.45197,-2.97537,1.64541,4.65195,-0.20005,-2.84314,-3.34802
1.04,-0.27853,0.03524,0.37673,-0.72464,0,-0.00609,0.26535,0.23669,0.72169,0.1384,-0.0001,0.73592,0.63844,-3.08126,-2.67998,-3.7381,-1.57178,-0.24536,0.22971,-1.37061,5.84035,-1.24558,6.38917,1.16391,-1.02888,-0.22472,-0.31812,-0.81021,-0.60025,-0.16187,-0.16615,0.99568,1.01437,-0.52202,-3.03212,2.16693,7.12894,0.05607,-3.71322,-4.48688
1.06,-0.32085,0.03469,0.39116,-0.74323,0,-0.03615,0.33093,0.2232,0.58192,0.1328,0.07199,0.68831,0.46381,-3.26285,-3.18285,-2.78876,-1.92715,0.0477,0.28071,-1.39263,6.0001,-0.86971,6.6704,0.82138,-1.25512,-0.21563,-0.3747,-0.81278,-0.59244,-0.18737,-0.13805,1.04188,1.00123,-1.46318,-3.00354,2.63158,9.48072,0.2513,-4.42216,-5.42774
1.08,-0.35588,0.03197,0.39732,-0.74636,0,-0.07224,0.37116,0.20487,0.43987,0.16243,0.14415,0.62718,0.3111,-3.37599,-3.64851,-1.84819,-2.23523,0.38114,0.32481,-1.40592,6.06863,-0.37057,6.79606,0.46584,-1.37802,-0.20565,-0.42146,-0.79338,-0.57017,-0.21079,-0.09932,1.07643,0.97511,-2.32757,-2.88925,3.01799,11.59023,0.36242,-4.91321,-6.09049
1.1,-0.38293,0.02693,0.39595,-0.73573,0,-0.1155,0.38556,0.18483,0.30145,0.22378,0.21318,0.55745,0.18107,-3.41599,-4.07524,-0.94968,-2.50274,0.72074,0.36227,-1.4061,6.04076,0.22935,6.76584,0.11926,-1.39602,-0.1933,-0.45506,-0.75216,-0.53221,-0.23579,-0.04934,1.09822,0.93559,-3.07823,-2.69264,3.31049,13.3535,0.37716,-5.1488,-6.42251
1.12,-0.40196,0.01955,0.38795,-0.71473,0,-0.16619,0.37591,0.16525,0.17197,0.30929,0.27655,0.48442,0.07688,-3.38222,-4.45731,-0.12271,-2.73074,1.03607,0.3929,-1.38548,5.91253,0.90189,6.57324,-0.19908,-1.30738,-0.1758,-0.47355,-0.69039,-0.47682,-0.26532,0.01109,1.1067,0.88191,-3.68777,-2.42059,3.50003,14.68687,0.29644,-5.11515,-6.40542
1.14,-0.41356,0.01003,0.37426,-0.688,0,-0.22357,0.34598,0.147,0.05579,0.40838,0.3325,0.41327,0.00328,-3.27787,-4.78509,0.60773,-2.91327,1.30285,0.41592,-1.33455,5.68186,1.61568,6.20697,-0.47349,-1.11123,-0.14937,-0.47659,-0.61045,-0.40189,-0.3012,0.07978,1.10174,0.81302,-4.13972,-2.08292,3.58395,15.53146,0.13416,-4.82318,-6.05574
1.16,-0.41882,-0.00129,0.35577,-0.66078,0,-0.28598,0.30088,0.12953,-0.04391,0.50901,0.38013,0.34864,-0.03512,-3.10951,-5.04603,1.22166,-3.03815,1.50359,0.42999,-1.24425,5.34941,2.33856,5.65489,-0.69196,-0.81041,-0.10979,-0.4654,-0.5156,-0.30535,-0.3439,0.15355,1.08316,0.72766,-4.42862,-1.69161,3.56489,15.85537,-0.08495,-4.30591,-5.42012
1.18,-0.4192,-0.01399,0.33326,-0.63813,0,-0.35099,0.24641,0.1111,-0.12534,0.59947,0.41928,0.29414,-0.0359,-2.88628,-5.22617,1.70458,-3.08931,1.62704,0.4335,-1.10857,4.91958,3.03994,4.90931,-0.84579,-0.41531,-0.05308,-0.44261,-0.40973,-0.18564,-0.3925,0.22866,1.05034,0.62464,-4.55932,-1.26011,3.44942,15.65439,-0.32913,-3.61357,-4.56696
1.2,-0.41641,-0.02754,0.30747,-0.62413,0,-0.41567,0.18832,0.08902,-0.18813,0.67006,0.45034,0.25194,-0.00073,-2.61924,-5.31195,2.04749,-3.04933,1.66688,0.42477,-0.9267,4.40153,3.69255,3.97243,-0.92906,0.05313,0.02374,-0.41201,-0.29717,-0.04243,-0.44483,0.30136,1.00194,0.50326,-4.54575,-0.8027,3.24664,14.9513,-0.56396,-2.80735,-3.57659
1.22,-0.41222,-0.04141,0.27907,-0.62128,0,-0.47684,0.13173,0.0602,-0.23328,0.71425,0.47394,0.22255,0.06365,-2.32058,-5.29188,2.2466,-2.90142,1.62008,0.40224,-0.70414,3.80978,4.27357,2.86037,-0.93819,0.56237,0.12196,-0.37815,-0.18248,0.12275,-0.49766,0.36825,0.9358,0.36383,-4.40907,-0.33403,2.96711,13.79343,-0.75682,-1.95251,-2.53142
