T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.0066,-0.0011,-0.00044,-0.00206,0,0.00156,-0.00885,0.0124,0.00878,-0.04064,0.02572,-0.01041,0.14291,0.00071,0.11182,-0.02017,-0.00727,0.01867,0.00436,-0.05652,-0.06191,0.08312,0.01103,-0.00832,0.00517,0.0005,-0.0049,-0.00138,0.00506,-0.00317,0.00797,-0.00032,-0.0021,-0.01196,-0.00298,0.00043,0.00981,0.00375,-0.00381,-0.0004
0.22,-0.00681,-0.00115,-0.00047,-0.00182,0,0.00076,-0.00972,0.01363,0.00854,-0.04375,0.02921,-0.00997,0.15208,0.0021,0.11709,-0.01943,-0.00428,0.02039,0.00344,-0.0666,-0.07267,0.08874,0.0143,-0.01398,0.0083,0.00177,-0.00483,-0.00052,0.00621,-0.00366,0.00777,-0.0005,-0.00274,-0.01308,-0.00246,-0.00336,0.01162,0.00409,-0.00607,0.00139
0.24,-0.00706,-0.00121,-0.00061,-0.00151,0,-0.00036,-0.01067,0.01517,0.00642,-0.04534,0.03336,-0.00814,0.16073,0.00344,0.12359,-0.01519,0.00144,0.0217,0.00195,-0.08328,-0.0873,0.09742,0.02127,-0.02231,0.01256,0.00339,-0.00452,0.00069,0.00726,-0.00466,0.00759,-0.00066,-0.00328,-0.01434,-0.00159,-0.00851,0.01365,0.00478,-0.00745,0.00376
0.26,-0.00734,-0.00129,-0.0009,-0.0011,0,-0.0018,-0.01172,0.01709,0.00201,-0.04519,0.03831,-0.00472,0.16893,0.00491,0.1317,-0.00606,0.01032,0.02221,-0.00015,-0.10833,-0.10701,0.11031,0.03288,-0.03456,0.0181,0.00548,-0.00394,0.00232,0.00811,-0.00628,0.00748,-0.0008,-0.00371,-0.01576,-0.00029,-0.01512,0.0159,0.00585,-0.00762,0.00673
0.28,-0.00766,-0.00139,-0.00142,-0.00057,0,-0.00358,-0.01289,0.01942,-0.00484,-0.0434,0.04423,0.00038,0.17683,0.00686,0.14154,0.00959,0.02258,0.02133,-0.0029,-0.14256,-0.13307,0.12797,0.04994,-0.05217,0.02496,0.0082,-0.00304,0.00444,0.00878,-0.00863,0.0075,-0.00099,-0.00415,-0.01733,0.0015,-0.02313,0.01835,0.00727,-0.00645,0.01026
0.3,-0.00803,-0.00151,-0.00226,6e-05,0,-0.00563,-0.01417,0.02216,-0.01409,-0.04035,0.05125,0.00707,0.18459,0.00977,0.15295,0.03355,0.03822,0.01838,-0.00635,-0.18564,-0.16663,0.15022,0.07299,-0.07658,0.033,0.01172,-0.00175,0.0071,0.00939,-0.01186,0.00771,-0.00136,-0.0048,-0.01903,0.00383,-0.03233,0.02093,0.00895,-0.004,0.01425
0.32,-0.00842,-0.00167,-0.0035,0.0008,0,-0.00787,-0.01554,0.02524,-0.02553,-0.03664,0.05947,0.01519,0.1923,0.01427,0.16573,0.06782,0.05702,0.01255,-0.01051,-0.2363,-0.20878,0.17612,0.10239,-0.10906,0.04189,0.01619,-3e-05,0.01034,0.01009,-0.0161,0.00823,-0.00205,-0.0059,-0.02081,0.00673,-0.04237,0.02352,0.01075,-0.00048,0.01854
0.34,-0.00886,-0.00187,-0.00527,0.00164,0,-0.01016,-0.01698,0.02858,-0.03884,-0.03291,0.06893,0.02444,0.20001,0.02115,0.17993,0.1145,0.07859,0.00312,-0.01536,-0.29262,-0.26055,0.204,0.13839,-0.15037,0.05114,0.02173,0.00215,0.01418,0.01104,-0.02143,0.00918,-0.00324,-0.00772,-0.02262,0.01021,-0.05279,0.02598,0.01257,0.00381,0.02292
0.36,-0.00933,-0.00211,-0.00769,0.00263,0,-0.01235,-0.01844,0.03206,-0.05367,-0.02977,0.07954,0.03447,0.20766,0.03141,0.19602,0.17568,0.10237,-0.01052,-0.0208,-0.35202,-0.32279,0.23131,0.18101,-0.20042,0.06003,0.02836,0.0048,0.0186,0.01234,-0.02791,0.01068,-0.00505,-0.01046,-0.02441,0.01426,-0.06312,0.02819,0.01431,0.00851,0.02711
0.38,-0.00986,-0.0024,-0.01086,0.00381,0,-0.0142,-0.01985,0.03547,-0.06945,-0.0278,0.09102,0.04476,0.21503,0.04609,0.21483,0.25291,0.12744,-0.02867,-0.02665,-0.41084,-0.39566,0.25439,0.22975,-0.25782,0.06757,0.0359,0.00783,0.02353,0.01401,-0.03546,0.01289,-0.00759,-0.01422,-0.02611,0.0188,-0.07271,0.03001,0.01592,0.01315,0.03076
0.4,-0.01043,-0.00273,-0.01487,0.00525,0,-0.01545,-0.02109,0.0385,-0.08541,-0.0276,0.10285,0.05457,0.22167,0.06631,0.23739,0.34694,0.15238,-0.05131,-0.03259,-0.46407,-0.47834,0.26841,0.28332,-0.31972,0.07244,0.04404,0.01109,0.02878,0.01599,-0.04387,0.01593,-0.01091,-0.01904,-0.0276,0.02369,-0.08078,0.03128,0.01732,0.01716,0.0334
0.42,-0.01106,-0.00311,-0.01979,0.00703,0,-0.0158,-0.02204,0.04087,-0.10064,-0.02973,0.11431,0.06311,0.22692,0.09316,0.26477,0.4579,0.17549,-0.07814,-0.03822,-0.50599,-0.56936,0.26782,0.33988,-0.38244,0.07314,0.05231,0.01438,0.03415,0.01816,-0.05279,0.01991,-0.01501,-0.02484,-0.02879,0.02877,-0.08651,0.03184,0.01849,0.01995,0.03456
0.44,-0.01176,-0.00352,-0.02567,0.00924,0,-0.01505,-0.02253,0.04235,-0.1144,-0.03471,0.12468,0.06976,0.23002,0.12772,0.29786,0.58596,0.19516,-0.10875,-0.04319,-0.53149,-0.66739,0.24723,0.39745,-0.44264,0.06827,0.06028,0.01744,0.03952,0.02036,-0.06185,0.02488,-0.01986,-0.0315,-0.0296,0.03395,-0.08938,0.03157,0.01939,0.02109,0.03389
0.46,-0.01254,-0.00398,-0.03259,0.01195,0,-0.01316,-0.02243,0.04289,-0.12624,-0.04295,0.13326,0.07421,0.23008,0.17087,0.33715,0.73125,0.21008,-0.14261,-0.04721,-0.53682,-0.77141,0.20208,0.4541,-0.49798,0.05668,0.06758,0.02004,0.0449,0.02237,-0.07064,0.03079,-0.02536,-0.03881,-0.03005,0.03927,-0.08931,0.03046,0.02008,0.0204,0.03133
0.48,-0.01344,-0.00447,-0.04057,0.01523,0,-0.01025,-0.0216,0.04263,-0.13594,-0.05468,0.13936,0.07649,0.22615,0.22304,0.38238,0.89278,0.21922,-0.1788,-0.05006,-0.51973,-0.88001,0.12911,0.50751,-0.54677,0.03764,0.07388,0.02189,0.05039,0.02395,-0.07869,0.03747,-0.03133,-0.04645,-0.03017,0.04485,-0.08678,0.02858,0.02061,0.01801,0.02708
0.5,-0.01447,-0.00499,-0.04953,0.01909,0,-0.00662,-0.01991,0.04185,-0.14343,-0.06993,0.14223,0.07685,0.21724,0.28385,0.43244,1.06766,0.22161,-0.21587,-0.05156,-0.47934,-0.99079,0.0266,0.55463,-0.58759,0.01086,0.07885,0.02268,0.05615,0.02479,-0.08536,0.04457,-0.03744,-0.05394,-0.03008,0.05086,-0.08266,0.02612,0.0211,0.0143,0.02162
0.52,-0.01564,-0.00553,-0.05934,0.02347,0,-0.00265,-0.01726,0.04089,-0.14874,-0.08854,0.1412,0.0757,0.2027,0.35239,0.48602,1.25181,0.2164,-0.25208,-0.05154,-0.41603,-1.10088,-0.10556,0.59203,-0.61929,-0.02348,0.08217,0.02211,0.0624,0.02461,-0.09,0.05166,-0.04333,-0.06073,-0.02988,0.05752,-0.07805,0.0232,0.02167,0.0098,0.01558
0.54,-0.01697,-0.00609,-0.06994,0.02825,0,0.00131,-0.01362,0.04004,-0.15206,-0.11027,0.13591,0.07348,0.18269,0.42753,0.54277,1.44168,0.20286,-0.28597,-0.04991,-0.33148,-1.2083,-0.26585,0.6167,-0.64141,-0.06479,0.08371,0.01995,0.06934,0.02332,-0.09209,0.05841,-0.0487,-0.0664,-0.0296,0.06506,-0.07392,0.01981,0.02249,0.00506,0.00955
0.56,-0.01843,-0.00668,-0.08133,0.03318,0,0.00504,-0.00906,0.03947,-0.15377,-0.13472,0.12645,0.07057,0.15866,0.50802,0.60381,1.63475,0.1806,-0.31655,-0.04665,-0.22902,-1.31246,-0.45047,0.6265,-0.65429,-0.11192,0.08351,0.01616,0.07718,0.02105,-0.09138,0.06458,-0.05335,-0.07074,-0.02914,0.07374,-0.07086,0.01565,0.02373,0.00052,0.00397
0.58,-0.01998,-0.0073,-0.09351,0.03789,0,0.00841,-0.00379,0.03918,-0.15441,-0.16116,0.11353,0.0673,0.13362,0.59184,0.67151,1.82827,0.14962,-0.34323,-0.04187,-0.11445,-1.41353,-0.65189,0.62021,-0.65907,-0.16279,0.08186,0.01085,0.08605,0.01827,-0.0879,0.07008,-0.0572,-0.07375,-0.02826,0.08374,-0.06908,0.01013,0.02558,-0.00347,-0.00089
0.6,-0.02153,-0.00799,-0.10639,0.04182,0,0.01139,0.0018,0.03905,-0.15463,-0.18846,0.09842,0.06395,0.11205,0.67579,0.74885,2.01793,0.11054,-0.36547,-0.03578,0.00375,-1.51163,-0.85819,0.59725,-0.65743,-0.21421,0.07926,0.00437,0.09597,0.01568,-0.08193,0.07485,-0.06022,-0.07558,-0.02658,0.09512,-0.06849,0.00246,0.02822,-0.00657,-0.00479
0.62,-0.02296,-0.00875,-0.11985,0.04438,0,0.01399,0.00722,0.03887,-0.15504,-0.21517,0.08265,0.06075,0.09905,0.75614,0.83895,2.19833,0.0646,-0.38271,-0.02871,0.11605,-1.60666,-1.05547,0.55737,-0.65135,-0.26246,0.0763,-0.00284,0.10683,0.01412,-0.07391,0.0789,-0.06243,-0.07648,-0.02357,0.10787,-0.06887,-0.00848,0.03178,-0.00843,-0.00752
0.64,-0.02414,-0.0096,-0.13379,0.04512,0,0.01629,0.01197,0.03836,-0.15594,-0.23994,0.06758,0.05776,0.09892,0.8299,0.94446,2.36472,0.0136,-0.3944,-0.02102,0.21492,-1.69872,-1.23222,0.50018,-0.64275,-0.30432,0.07353,-0.01036,0.11851,0.01433,-0.06425,0.08223,-0.0639,-0.07669,-0.01843,0.12196,-0.07015,-0.02415,0.03632,-0.00863,-0.00874
0.66,-0.02492,-0.01055,-0.1482,0.04385,0,0.01844,0.01556,0.03728,-0.15722,-0.26171,0.05415,0.05485,0.11415,0.89543,1.06688,2.51357,-0.0399,-0.4,-0.01314,0.29647,-1.78799,-1.38182,0.42514,-0.63335,-0.33772,0.07136,-0.01785,0.1309,0.01674,-0.05327,0.08488,-0.06472,-0.07646,-0.01016,0.13735,-0.07258,-0.04637,0.04174,-0.00662,-0.00797
0.68,-0.02515,-0.01158,-0.16298,0.04069,0,0.02064,0.01754,0.03537,-0.15824,-0.27952,0.04287,0.05173,0.14515,0.95217,1.20549,2.64156,-0.09215,-0.39888,-0.00558,0.36028,-1.87407,-1.50192,0.33205,-0.62468,-0.36157,0.07009,-0.02502,0.14373,0.02148,-0.04127,0.08688,-0.06505,-0.07598,0.00245,0.15386,-0.07679,-0.07715,0.04775,-0.00175,-0.00453
0.7,-0.02464,-0.01268,-0.17793,0.03606,0,0.02311,0.01744,0.0324,-0.15797,-0.2924,0.03398,0.04799,0.19034,0.99998,1.35675,2.74453,-0.13802,-0.39033,0.00099,0.40839,-1.95538,-1.59294,0.22151,-0.6181,-0.3754,0.06986,-0.0316,0.15661,0.02837,-0.02858,0.08821,-0.06504,-0.07539,0.02077,0.17111,-0.08366,-0.11856,0.05383,0.00675,0.00242
0.72,-0.02323,-0.0138,-0.19271,0.03052,0,0.02606,0.01482,0.02819,-0.15515,-0.29947,0.02749,0.04322,0.24697,1.03907,1.51535,2.81787,-0.17179,-0.37362,0.00586,0.4442,-2.02957,-1.65707,0.09504,-0.6146,-0.37894,0.07074,-0.03731,0.16899,0.03696,-0.01554,0.08884,-0.06473,-0.07476,0.04624,0.18855,-0.09426,-0.17279,0.05929,0.01973,0.01388
0.74,-0.02078,-0.0149,-0.20706,0.02461,0,0.02965,0.00938,0.02267,-0.14873,-0.30018,0.0232,0.03722,0.31225,1.07008,1.67624,2.85792,-0.18851,-0.34823,0.00846,0.47124,-2.09448,-1.69759,-0.0452,-0.61449,-0.37172,0.07264,-0.04198,0.18042,0.0467,-0.00236,0.08873,-0.06394,-0.07403,0.08043,0.20565,-0.10959,-0.24219,0.06332,0.03814,0.03099
0.76,-0.01723,-0.01594,-0.22077,0.01875,0,0.03398,0.001,0.01588,-0.13812,-0.29454,0.02073,0.03013,0.38389,1.0941,1.83551,2.86295,-0.18496,-0.31412,0.00843,0.49235,-2.14868,-1.71841,-0.19599,-0.61721,-0.3529,0.07532,-0.04557,0.19056,0.05697,0.01088,0.0878,-0.06217,-0.07296,0.12484,0.2219,-0.1304,-0.32912,0.06504,0.06295,0.05491
0.78,-0.01264,-0.01687,-0.23362,0.0133,0,0.03902,-0.01013,0.00807,-0.12335,-0.28315,0.01949,0.02251,0.45973,1.11249,1.98936,2.83323,-0.15986,-0.27199,0.00569,0.50921,-2.19116,-1.72367,-0.3519,-0.62119,-0.32125,0.07837,-0.04814,0.19914,0.06698,0.02415,0.08603,-0.05854,-0.07117,0.18059,0.23676,-0.15695,-0.43529,0.06349,0.09495,0.08665
0.8,-0.00718,-0.01766,-0.24528,0.00851,0,0.04458,-0.02353,-0.00027,-0.10503,-0.26719,0.01879,0.01537,0.53728,1.12658,2.13309,2.77065,-0.11375,-0.22348,0.0004,0.5223,-2.22083,-1.71751,-0.50454,-0.62401,-0.27547,0.08121,-0.04985,0.20591,0.07579,0.03737,0.08336,-0.05194,-0.06811,0.24812,0.2495,-0.18898,-0.56117,0.05764,0.13458,0.12692
0.82,-0.0011,-0.01825,-0.25535,0.00457,0,0.05041,-0.03852,-0.00854,-0.08413,-0.24812,0.01793,0.0099,0.6139,1.13748,2.26166,2.6782,-0.04883,-0.17105,-0.00707,0.53125,-2.23656,-1.70395,-0.64394,-0.62281,-0.21482,0.08319,-0.05084,0.21059,0.08238,0.05038,0.0798,-0.0411,-0.0632,0.32732,0.25919,-0.22575,-0.70613,0.04648,0.18195,0.17619
0.84,0.0053,-0.01861,-0.26347,0.00148,0,0.05623,-0.05442,-0.01611,-0.06147,-0.22733,0.01629,0.00716,0.68747,1.14584,2.37133,2.55923,0.03122,-0.11767,-0.01622,0.53544,-2.23746,-1.68689,-0.76133,-0.61502,-0.13999,0.08376,-0.05126,0.21298,0.086,0.06296,0.07544,-0.02499,-0.05595,0.41775,0.2648,-0.26631,-0.8688,0.02918,0.23687,0.2348
0.86,0.01173,-0.01873,-0.26941,-0.00098,0,0.06179,-0.07064,-0.02245,-0.03755,-0.20588,0.01347,0.00785,0.75654,1.15174,2.46051,2.41744,0.12105,-0.06678,-0.02637,0.53447,-2.22318,-1.67016,-0.85065,-0.59881,-0.05408,0.08256,-0.05122,0.21301,0.08627,0.07481,0.07044,-0.00296,-0.04603,0.51853,0.26523,-0.30947,-1.04684,0.00532,0.29872,0.30284
0.88,0.01784,-0.01866,-0.27299,-0.00324,0,0.06685,-0.08654,-0.02707,-0.01266,-0.18464,0.00932,0.01222,0.81988,1.15454,2.52921,2.25792,0.21292,-0.02266,-0.03663,0.52821,-2.19397,-1.6577,-0.9082,-0.57333,0.03661,0.07948,-0.05076,0.21072,0.08326,0.08545,0.06515,0.02496,-0.03345,0.6276,0.25932,-0.35354,-1.23553,-0.02495,0.36596,0.37964
0.9,0.02319,-0.01846,-0.27406,-0.00593,0,0.07112,-0.10136,-0.02948,0.01293,-0.16447,0.00392,0.02015,0.876,1.15297,2.57816,2.08778,0.29661,0.00945,-0.04585,0.51682,-2.15066,-1.65352,-0.93182,-0.53877,0.12251,0.07461,-0.04991,0.20623,0.07741,0.09419,0.06008,0.05799,-0.01851,0.74108,0.24583,-0.39607,-1.42679,-0.06077,0.43574,0.46327
0.92,0.02732,-0.01818,-0.27251,-0.00971,0,0.07433,-0.11428,-0.02931,0.03896,-0.14619,-0.00245,0.03125,0.92343,1.14534,2.60852,1.91512,0.36143,0.02447,-0.05283,0.50069,-2.09439,-1.66114,-0.92069,-0.49614,0.19302,0.06823,-0.04868,0.19972,0.06935,0.10027,0.05573,0.09461,-0.0017,0.85394,0.2236,-0.43408,-1.61011,-0.10058,0.50403,0.55019
0.94,0.02977,-0.01789,-0.26829,-0.01523,0,0.07636,-0.12461,-0.0264,0.06522,-0.13045,-0.00943,0.04505,0.96148,1.12998,2.62174,1.74676,0.39961,0.0195,-0.05673,0.48036,-2.02608,-1.6827,-0.87564,-0.44705,0.24012,0.06076,-0.04723,0.19131,0.05974,0.10319,0.05243,0.13271,0.01648,0.9612,0.19175,-0.46473,-1.77474,-0.14236,0.56608,0.63526
0.96,0.03023,-0.01756,-0.26148,-0.02297,0,0.07725,-0.13189,-0.02093,0.09148,-0.11773,-0.0166,0.06105,0.99069,1.10566,2.61965,1.58733,0.40854,-0.00485,-0.05724,0.45659,-1.9464,-1.71821,-0.79968,-0.39363,0.26082,0.05268,-0.04583,0.18104,0.0491,0.10291,0.05015,0.16954,0.03569,1.05851,0.14995,-0.48562,-1.91079,-0.18355,0.61662,0.71137
0.98,0.02849,-0.01716,-0.25237,-0.03316,0,0.07726,-0.13583,-0.01354,0.11733,-0.10841,-0.02344,0.07862,1.01265,1.07179,2.60433,1.44019,0.39124,-0.04392,-0.05465,0.43054,-1.85634,-1.76513,-0.6985,-0.33898,0.25747,0.04466,-0.04497,0.16896,0.03785,0.09993,0.04852,0.20144,0.05556,1.1415,0.09882,-0.4947,-2.00828,-0.22078,0.64942,0.76871
1,0.02445,-0.01659,-0.24141,-0.04577,0,0.07681,-0.13627,-0.0052,0.142,-0.10287,-0.02929,0.09694,1.02967,1.02854,2.57804,1.30871,0.35546,-0.08944,-0.04981,0.40381,-1.75762,-1.81841,-0.58051,-0.28732,0.23694,0.03755,-0.04529,0.15517,0.02644,0.09517,0.04687,0.22379,0.07562,1.20521,0.04004,-0.49009,-2.05634,-0.24976,0.65721,0.79488
1.02,0.01807,-0.01577,-0.22918,-0.06056,0,0.07636,-0.13318,0.00291,0.16451,-0.10131,-0.03348,0.11509,1.04413,0.9766,2.5428,1.19611,0.31105,-0.13157,-0.04377,0.37797,-1.65234,-1.87147,-0.4549,-0.24337,0.20825,0.03223,-0.04749,0.13986,0.01524,0.08973,0.04445,0.23209,0.09533,1.24464,-0.02404,-0.47028,-2.04435,-0.26618,0.63305,0.77739
1.04,0.00939,-0.01463,-0.21617,-0.07719,0,0.07624,-0.12674,0.00985,0.18408,-0.10353,-0.03546,0.13231,1.05786,0.91678,2.49987,1.10453,0.26634,-0.16191,-0.03741,0.35381,-1.54212,-1.91769,-0.32865,-0.2111,0.17933,0.02942,-0.05208,0.12322,0.00449,0.08459,0.04077,0.22361,0.11438,1.25628,-0.09121,-0.43449,-1.96446,-0.26734,0.57258,0.70791
1.06,-0.00145,-0.01318,-0.2027,-0.09524,0,0.07658,-0.11741,0.01508,0.20028,-0.10865,-0.03497,0.14809,1.07164,0.84999,2.44957,1.03458,0.22573,-0.17554,-0.03123,0.33088,-1.42785,-1.95132,-0.2049,-0.19296,0.15496,0.02945,-0.05928,0.10551,-0.00576,0.08028,0.03576,0.19866,0.13268,1.23906,-0.15966,-0.38314,-1.81374,-0.25317,0.47592,0.58554
1.08,-0.01415,-0.01151,-0.18905,-0.11406,0,0.07719,-0.106,0.01851,0.21298,-0.11509,-0.03201,0.16209,1.08494,0.77768,2.39161,0.98586,0.1894,-0.17135,-0.02525,0.30755,-1.31047,-1.96743,-0.08342,-0.18991,0.13635,0.03229,-0.06891,0.08717,-0.01558,0.07694,0.02989,0.16108,0.1503,1.19474,-0.22759,-0.31829,-1.59566,-0.22666,0.34874,0.41837
1.1,-0.02819,-0.00981,-0.17551,-0.13273,0,0.07769,-0.09369,0.02041,0.22218,-0.12064,-0.02684,0.17401,1.09607,0.7022,2.32544,0.95759,0.15411,-0.15154,-0.01919,0.28134,-1.19177,-1.96166,0.03809,-0.20166,0.12181,0.03759,-0.08037,0.06893,-0.02506,0.07436,0.02414,0.11783,0.16734,1.12753,-0.29276,-0.2437,-1.32025,-0.19347,0.20217,0.22311
1.12,-0.04296,-0.00828,-0.16235,-0.15023,0,0.07753,-0.08179,0.02126,0.22799,-0.12289,-0.01989,0.1836,1.10279,0.62637,2.25048,0.94875,0.11483,-0.12033,-0.01258,0.24964,-1.07411,-1.93032,0.16258,-0.22718,0.10833,0.04481,-0.09285,0.05167,-0.03428,0.07211,0.01972,0.0773,0.18383,1.04306,-0.35268,-0.16401,-1.0015,-0.16062,0.05022,0.02095
1.14,-0.05794,-0.00711,-0.14975,-0.16578,0,0.07621,-0.0714,0.02159,0.23063,-0.11997,-0.0116,0.1908,1.10354,0.55253,2.16615,0.95788,0.06708,-0.08222,-0.00508,0.21064,-0.95947,-1.87097,0.29232,-0.26512,0.09378,0.05347,-0.10558,0.03612,-0.04327,0.06964,0.01766,0.04651,0.19988,0.94674,-0.4054,-0.08319,-0.65303,-0.13446,-0.09437,-0.16896
1.16,-0.07283,-0.00643,-0.13776,-0.1791,0,0.0733,-0.06319,0.02189,0.23044,-0.11101,-0.00236,0.19578,1.09811,0.48212,2.07226,0.98283,0.00856,-0.04095,0.00341,0.16404,-0.84917,-1.78293,0.42745,-0.31407,0.07844,0.06324,-0.11799,0.02271,-0.05205,0.06649,0.01857,0.02949,0.21563,0.84299,-0.44974,-0.00386,-0.28652,-0.11936,-0.22251,-0.33332
1.18,-0.08742,-0.00629,-0.12635,-0.19028,0,0.0686,-0.05738,0.02253,0.2279,-0.09635,0.00743,0.1989,1.08796,0.41613,1.96977,1.02059,-0.05995,0.00047,0.01256,0.11162,-0.7447,-1.6681,0.56466,-0.37218,0.06555,0.07393,-0.12964,0.01163,-0.06045,0.06223,0.02252,0.0269,0.2311,0.73587,-0.48507,0.07234,0.08614,-0.11752,-0.32829,-0.46435
1.2,-0.10152,-0.00666,-0.11554,-0.19969,0,0.06203,-0.05391,0.02379,0.22357,-0.07742,0.01731,0.20066,1.07595,0.35564,1.86125,1.06725,-0.13447,0.03944,0.02167,0.05732,-0.64841,-1.53121,0.69659,-0.43692,0.06093,0.0854,-0.14013,0.00299,-0.06813,0.05658,0.02914,0.03656,0.24613,0.62967,-0.51087,0.14407,0.45047,-0.12925,-0.40793,-0.55822
1.22,-0.11497,-0.0075,-0.10542,-0.20792,0,0.05368,-0.05246,0.02581,0.21807,-0.05629,0.02686,0.20164,1.06566,0.30171,1.75036,1.11856,-0.20899,0.07371,0.02978,0.0063,-0.56307,-1.379,0.81338,-0.50506,0.07113,0.09746,-0.14915,-0.00318,-0.07447,0.04928,0.03776,0.05471,0.26027,0.52857,-0.52673,0.21024,0.79105,-0.15335,-0.45946,-0.61422
