T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.5,-11.82106,-11.15589,1.00294,-1.12773,-0.46014,-0.09519,1.16364,3.81984,0.22577,-1.39216,0.14845,0.0745,0.14603,1.14389,-3.41622,-0.14354,-0.99804,-0.09984,0.05275,-0.09389,-6.52412,-0.7121,0.20438,-3.38558,0.16939,-0.07614,-0.05834,-2.95337,1.90526,-0.34296,-2.65461,0.18839,0.08049,0.05759
0.52,-9.80992,-8.85925,-0.34934,-1.08779,-0.42616,-0.09748,1.34592,3.03008,0.13256,-0.50567,0.10679,0.12352,0.0551,1.58246,-3.93569,-0.13132,-0.48811,-0.09172,0.16954,-0.073,-7.32721,-0.89049,0.24661,-3.77867,0.14742,-0.07746,-0.06579,-2.61423,1.85169,-0.35288,-2.65683,0.18891,0.08102,0.05745
0.54,-9.73485,-7.25039,-2.66902,-1.02922,-0.36562,-0.09564,1.63104,2.83369,0.04532,0.45165,0.05511,0.17464,-0.04152,1.54004,-5.33031,-0.17795,0.15637,-0.06122,0.27024,-0.0231,-8.12424,-1.11505,0.29592,-4.21181,0.12088,-0.07889,-0.07429,-2.14685,1.75648,-0.36416,-2.64978,0.18934,0.08121,0.05655
0.56,-11.4275,-6.83891,-3.60021,-0.96022,-0.27849,-0.08926,1.69646,3.50446,0.00922,0.99232,0.00807,0.22386,-0.09573,0.94008,-6.18882,-0.23756,0.63538,-0.01077,0.32618,0.03441,-8.95299,-1.35375,0.3506,-4.68213,0.08997,-0.08032,-0.0836,-1.63991,1.63849,-0.37931,-2.63536,0.18949,0.0813,0.05524
0.58,-13.99931,-6.9774,-2.31645,-0.88321,-0.16457,-0.07793,1.2268,4.70724,0.01053,1.27819,-0.04066,0.29249,-0.12346,-0.24062,-5.70371,-0.29614,0.88147,0.0512,0.34577,0.08651,-9.70514,-1.62278,0.41672,-5.19106,0.05434,-0.0817,-0.09368,-1.05658,1.48537,-0.39417,-2.61483,0.18918,0.08121,0.0535
0.6,-13.97235,-5.7577,-0.25501,-0.7861,-0.02906,-0.06192,0.29888,4.75125,0.05206,1.13487,-0.08045,0.33218,-0.10133,-1.33394,-3.66877,-0.39155,0.64941,0.09875,0.35001,0.09752,-10.4204,-1.85818,0.47316,-5.67858,0.01796,-0.08266,-0.1031,-0.37648,1.35319,-0.41672,-2.5632,0.18973,0.08127,0.05159
0.62,-10.45092,-3.21107,-0.37962,-0.65287,0.11961,-0.04192,-0.26508,3.46072,0.14473,0.60644,-0.10001,0.2929,-0.03989,-1.70405,-2.33903,-0.4964,0.32162,0.12852,0.33918,0.09662,-11.15606,-1.98628,0.48836,-6.07289,-0.01411,-0.0829,-0.11029,0.42383,1.31044,-0.45468,-2.45212,0.19266,0.08173,0.04966
0.64,-4.64374,0.69548,-1.54617,-0.50619,0.27,-0.0193,-0.28857,1.74172,0.13662,0.24347,-0.11496,0.19039,-0.01063,-0.78152,-1.88299,-0.33516,0.52271,0.16309,0.21614,0.13598,-11.78948,-2.05318,0.48169,-6.40944,-0.0439,-0.08244,-0.11574,1.31683,1.30733,-0.4936,-2.30156,0.19691,0.08221,0.04748
0.66,2.14436,4.15623,-2.28942,-0.36422,0.41408,0.00475,-0.02494,-0.15671,-0.03748,0.08855,-0.13284,0.06728,-0.00826,0.50844,-1.04143,0.00848,0.73046,0.19299,0.05856,0.14582,-12.18904,-2.09711,0.47359,-6.70237,-0.072,-0.08123,-0.11957,2.2603,1.29196,-0.52124,-2.13278,0.2015,0.08236,0.04488
0.68,9.29166,7.21551,-2.88688,-0.22043,0.55262,0.03004,0.50542,-2.0912,-0.37194,0.04083,-0.15041,-0.06483,-0.01599,2.00192,-0.17661,0.49019,0.89769,0.21726,-0.1058,0.11869,-12.25906,-2.11004,0.45761,-6.88538,-0.09389,-0.07914,-0.1207,3.26287,1.26527,-0.53247,-1.94372,0.20676,0.0819,0.04161
0.7,16.41215,9.66341,-2.93839,-0.10362,0.65674,0.05253,1.2336,-3.91062,-0.85113,0.10844,-0.16791,-0.19195,-0.02629,3.6086,0.93601,1.1186,1.00305,0.23769,-0.25725,0.05689,-12.17357,-2.03415,0.42925,-6.99271,-0.10865,-0.07573,-0.11847,4.22758,1.23674,-0.53028,-1.73026,0.21325,0.08113,0.03798
0.72,22.71634,11.47111,-2.24057,-0.04998,0.69753,0.06808,2.18203,-5.40137,-1.45062,0.34231,-0.17486,-0.30505,-0.03701,5.12357,2.42613,1.95036,1.04583,0.2437,-0.38944,0.01068,-12.12155,-1.8054,0.38174,-7.0601,-0.11481,-0.07066,-0.11223,5.03917,1.22166,-0.52672,-1.48779,0.22154,0.08073,0.03467
0.74,26.32243,12.91394,-1.96711,-0.02463,0.70202,0.07917,3.12894,-6.30935,-2.04062,0.68022,-0.16631,-0.38377,-0.04895,6.23644,3.45887,2.78323,1.0339,0.22322,-0.47952,-0.00385,-11.83737,-1.49153,0.32501,-7.0118,-0.10855,-0.06438,-0.10187,5.73513,1.2002,-0.51562,-1.23781,0.23078,0.08044,0.0317
0.76,28.1499,13.71171,-1.24928,0.00042,0.69705,0.08841,3.85946,-6.59109,-2.46911,1.03028,-0.14921,-0.41793,-0.06292,6.66204,4.23696,3.37675,0.90128,0.19283,-0.52435,-0.00957,-11.1076,-1.15538,0.2676,-6.78648,-0.08713,-0.0574,-0.08763,6.32738,1.15247,-0.48909,-1.00445,0.24007,0.08001,0.02905
0.78,28.67183,14.14181,-0.1251,0.01204,0.68563,0.09565,4.38934,-6.32164,-2.69975,1.40119,-0.12459,-0.41317,-0.07831,6.49057,4.729,3.71802,0.69715,0.15501,-0.53499,-0.00264,-9.97918,-0.78357,0.2031,-6.34797,-0.04794,-0.05,-0.0695,6.74775,1.07358,-0.44963,-0.79149,0.24945,0.07964,0.02691
0.8,28.10766,14.22316,1.26135,0.02203,0.65237,0.09895,4.69009,-5.71214,-2.68396,1.70303,-0.09922,-0.37847,-0.10186,5.86366,5.05129,3.75676,0.49843,0.11823,-0.51775,0.00588,-8.60504,-0.41852,0.14995,-5.85188,-0.00085,-0.0423,-0.04976,6.97532,1.00206,-0.40773,-0.62422,0.25801,0.07997,0.02625
0.82,26.58656,14.20606,2.66766,0.04294,0.58218,0.09652,4.82651,-5.06338,-2.52524,1.88407,-0.08104,-0.33647,-0.13761,4.93258,5.31606,3.56136,0.38077,0.08949,-0.48225,0.00435,-7.15417,-0.16598,0.11553,-5.49169,0.04071,-0.03541,-0.03211,7.00418,0.98166,-0.37417,-0.53184,0.26476,0.08166,0.02805
0.84,24.61649,14.62331,3.80841,0.06837,0.49826,0.09068,4.81634,-4.41649,-2.32053,1.99606,-0.06829,-0.29253,-0.17048,3.82005,5.33851,3.25543,0.34482,0.06401,-0.43723,0.00361,-5.5891,-0.06008,0.08556,-5.10556,0.08221,-0.0302,-0.01645,6.82509,0.96836,-0.33972,-0.50523,0.26983,0.08397,0.03129
0.86,22.68478,15.56507,4.53983,0.09402,0.41834,0.08327,4.64921,-3.74514,-2.07909,2.07006,-0.05753,-0.246,-0.19235,2.70826,5.07996,2.90031,0.38479,0.04018,-0.38791,0.01012,-3.90249,-0.07477,0.06214,-4.58232,0.12767,-0.02657,-0.00213,6.43884,0.9143,-0.29334,-0.54116,0.27306,0.08606,0.03495
0.88,20.6186,16.91762,4.78831,0.1119,0.33567,0.07346,4.33785,-3.04665,-1.81054,2.107,-0.04798,-0.19813,-0.20687,1.64808,4.63227,2.50945,0.51678,0.01866,-0.33375,0.02562,-2.2285,-0.23158,0.0572,-4.03806,0.16896,-0.02485,0.00895,5.84118,0.81415,-0.23465,-0.65954,0.27368,0.08776,0.03894
0.9,18.67774,18.22457,4.47308,0.1544,0.23837,0.06023,3.9213,-2.50302,-1.56672,2.09777,-0.04311,-0.15928,-0.21206,0.80765,4.09899,2.12383,0.742,0.00298,-0.27697,0.04694,-0.6624,-0.49608,0.07405,-3.45734,0.20695,-0.02391,0.01816,5.12696,0.71819,-0.17028,-0.84579,0.27103,0.08925,0.04354
0.92,17.04997,18.96125,3.6298,0.25887,0.11685,0.04282,3.52141,-2.2923,-1.43137,2.05941,-0.04624,-0.14166,-0.2114,0.33033,3.57123,1.78769,1.05657,-0.00339,-0.22169,0.07348,0.77195,-0.83011,0.12261,-2.8093,0.24494,-0.02283,0.0267,4.40939,0.69413,-0.10983,-1.08247,0.2641,0.09101,0.0494
0.94,15.3529,19.15673,2.44688,0.38217,-0.02184,0.02192,3.16462,-2.19698,-1.35892,2.02584,-0.05191,-0.1334,-0.21099,0.14024,3.04914,1.48243,1.44457,-0.00277,-0.16826,0.11124,2.08148,-1.23885,0.20881,-2.19894,0.27831,-0.02319,0.03191,3.63351,0.72309,-0.0516,-1.394,0.25214,0.09255,0.05626
0.96,13.3563,18.88316,1.10195,0.48686,-0.1741,-0.00193,2.8181,-2.02482,-1.28202,2.01893,-0.05646,-0.12313,-0.21304,0.1451,2.55176,1.19229,1.8771,0.00294,-0.11606,0.15974,3.22673,-1.74163,0.33612,-1.72056,0.30315,-0.02615,0.032,2.76353,0.76486,0.01134,-1.79879,0.23447,0.09319,0.06346
0.98,11.00001,17.98555,-0.31161,0.58333,-0.34561,-0.02887,2.47169,-1.79958,-1.19756,2.03208,-0.06225,-0.11065,-0.21714,0.30126,2.06838,0.89827,2.33529,0.01501,-0.06428,0.21469,4.09593,-2.38984,0.52762,-1.43162,0.31744,-0.03199,0.02603,1.87515,0.80058,0.08379,-2.294,0.21,0.09273,0.07088
1,8.77875,16.13149,-1.5585,0.66065,-0.54008,-0.05888,2.18541,-1.56874,-1.12099,2.06622,-0.06752,-0.0995,-0.2231,0.6018,1.67317,0.63571,2.6514,0.02921,-0.0218,0.25821,4.87217,-2.96871,0.7244,-1.24719,0.32891,-0.03971,0.01709,0.93595,0.94331,0.14114,-2.85193,0.179,0.09138,0.07889
1.02,7.18538,13.42013,-2.4828,0.70419,-0.76274,-0.09206,2.03129,-1.39048,-1.07834,2.12186,-0.06996,-0.09544,-0.23073,1.00699,1.48882,0.47239,2.76401,0.03885,0.00372,0.28202,5.80284,-3.2438,0.84462,-1.02815,0.34764,-0.04807,0.00929,-0.10142,1.34522,0.15353,-3.43718,0.14194,0.08969,0.08808
1.04,5.70929,10.37965,-3.20576,0.72226,-1.00893,-0.12717,1.92606,-1.21627,-1.03727,2.18549,-0.07153,-0.09253,-0.23875,1.38386,1.42931,0.35954,2.84494,0.04728,0.02283,0.30125,6.61783,-3.38114,0.93482,-0.88701,0.3644,-0.05734,0.00056,-1.1736,1.89613,0.14412,-4.05094,0.09796,0.08725,0.09797
1.06,4.0266,7.10611,-3.75227,0.72192,-1.27442,-0.16306,1.7908,-0.99507,-0.96613,2.24616,-0.07361,-0.08481,-0.24592,1.62551,1.37595,0.23064,2.89922,0.05619,0.04263,0.31527,7.02412,-3.5051,1.0335,-0.94155,0.37035,-0.06732,-0.01069,-2.2047,2.47016,0.13327,-4.68471,0.04738,0.08369,0.10796
1.08,2.17401,3.60426,-4.11052,0.70442,-1.56167,-0.19956,1.64187,-0.76866,-0.87895,2.29478,-0.0754,-0.07479,-0.25111,1.71909,1.31336,0.08506,2.91951,0.06373,0.06352,0.32272,6.95971,-3.57159,1.12271,-1.12781,0.36832,-0.07735,-0.02303,-3.08749,3.05834,0.11457,-5.29848,-0.00757,0.07941,0.11802
1.1,0.44902,0.14415,-4.33254,0.66806,-1.84545,-0.2336,1.49647,-0.54302,-0.78087,2.33226,-0.07633,-0.06323,-0.25437,1.75463,1.29711,-0.019,2.91177,0.0707,0.07771,0.32477,6.6969,-3.30145,1.1111,-1.41319,0.35963,-0.08331,-0.03079,-4.04158,3.75064,0.07406,-5.85717,-0.06414,0.0748,0.12791
1.12,-0.94424,-2.92896,-4.5144,0.61044,-2.09706,-0.26182,1.37116,-0.31531,-0.67613,2.36166,-0.07581,-0.05066,-0.25608,1.83236,1.37362,-0.03223,2.89038,0.07798,0.07804,0.32424,6.63346,-2.40694,0.91398,-1.76238,0.3455,-0.08092,-0.02841,-5.30421,4.76571,-0.00326,-6.2935,-0.11798,0.07092,0.13764
1.14,-2.26636,-5.65104,-4.60636,0.54637,-2.32185,-0.2853,1.25574,-0.11088,-0.57246,2.37408,-0.07408,-0.03821,-0.25551,1.87104,1.45319,-0.01617,2.84923,0.08362,0.07297,0.32003,6.51414,-1.21239,0.62336,-2.12943,0.32671,-0.07379,-0.02101,-6.40227,5.78184,-0.07825,-6.58533,-0.16306,0.06634,0.14353
1.16,-3.64497,-8.08059,-4.54525,0.48439,-2.52456,-0.30478,1.13679,0.06066,-0.47258,2.36496,-0.07181,-0.02616,-0.25239,1.79186,1.47201,-0.01761,2.78365,0.08683,0.06904,0.31131,6.09297,-0.04477,0.33487,-2.49124,0.30405,-0.06563,-0.01353,-6.96565,6.42241,-0.13488,-6.68834,-0.19246,0.05867,0.14052
1.18,-4.81377,-10.07602,-4.35019,0.42924,-2.69421,-0.31936,1.02483,0.2009,-0.38009,2.33821,-0.06907,-0.01496,-0.24733,1.61015,1.45733,-0.01729,2.69613,0.08843,0.06342,0.2992,5.57751,1.11521,0.03492,-2.82566,0.2792,-0.05587,-0.00506,-7.02373,6.86314,-0.20071,-6.46425,-0.19886,0.04794,0.12658
1.2,-5.94084,-11.44713,-4.03057,0.37976,-2.81221,-0.32751,0.92018,0.30771,-0.29599,2.29716,-0.06572,-0.00497,-0.24084,1.4068,1.41455,-0.00261,2.60364,0.08777,0.05633,0.28559,5.01403,2.09394,-0.22425,-3.06643,0.25609,-0.04696,0.00205,-6.60401,6.04291,-0.22334,-6.15139,-0.18271,0.0268,0.09263
1.22,-7.24495,-12.05173,-3.60185,0.33746,-2.86935,-0.32872,0.81797,0.38424,-0.21824,2.2448,-0.06161,0.00382,-0.23332,1.25501,1.35327,0.02989,2.5207,0.08426,0.04917,0.27204,4.40105,2.7114,-0.38419,-3.15297,0.23874,-0.04144,0.00554,-5.52209,3.20057,-0.06351,-6.0103,-0.14777,-0.00659,0.03689
1.24,-8.30935,-12.06923,-3.07037,0.30763,-2.8857,-0.32537,0.72304,0.43428,-0.14892,2.18526,-0.05734,0.01143,-0.22537,1.08601,1.28527,0.07253,2.43326,0.07948,0.04111,0.25781,3.83874,3.04754,-0.47926,-3.131,0.22601,-0.03794,0.00687,-3.56748,0.06505,0.27748,-5.75001,-0.09211,-0.03651,-0.02121
1.26,-8.85538,-11.72554,-2.44264,0.29327,-2.87873,-0.31954,0.6376,0.46018,-0.08988,2.12277,-0.05345,0.01787,-0.21754,0.84097,1.21213,0.11794,2.33311,0.07449,0.03188,0.24246,3.36258,3.20088,-0.54222,-3.04777,0.2166,-0.03537,0.00717,-1.0363,-2.16072,0.60246,-5.17865,-0.01731,-0.05288,-0.06723
1.28,-8.94133,-11.09804,-1.73766,0.29981,-2.85554,-0.31222,0.55701,0.4713,-0.03781,2.06068,-0.04983,0.02348,-0.21015,0.5341,1.14595,0.16988,2.22253,0.06902,0.02168,0.22639,2.96839,3.22235,-0.58014,-2.90127,0.21142,-0.03385,0.00663,1.99037,-3.48661,0.87794,-4.43206,0.06931,-0.05364,-0.09584
1.3,-8.62996,-10.25262,-0.96058,0.3082,-2.81108,-0.30286,0.48349,0.45613,0.00405,2.0032,-0.04691,0.02797,-0.20368,0.23232,1.07691,0.22139,2.1081,0.06399,0.01113,0.21015,2.63376,3.10837,-0.5935,-2.71547,0.20998,-0.03308,0.00551,4.90798,-3.85553,1.02716,-3.62158,0.15705,-0.04157,-0.10705
1.32,-8.03381,-9.29824,-0.11792,0.295,-2.74283,-0.29103,0.41763,0.40211,0.03226,1.95426,-0.0452,0.03108,-0.19854,-0.00159,1.00598,0.26228,1.98966,0.06054,0.0013,0.19354,2.29912,2.86251,-0.58402,-2.52469,0.21109,-0.03264,0.00409,7.1697,-3.43871,0.97966,-2.8347,0.23652,-0.02175,-0.10417
1.34,-7.20721,-8.37033,0.753,0.27995,-2.66852,-0.27863,0.35234,0.33098,0.0532,1.91387,-0.04429,0.0335,-0.19455,-0.21917,0.95111,0.29441,1.85911,0.05773,-0.00747,0.17611,1.94926,2.62418,-0.57805,-2.34503,0.2142,-0.03205,0.003,9.02498,-2.50329,0.76129,-2.07705,0.30598,0.00361,-0.08925
1.36,-6.2113,-7.5356,1.61603,0.27851,-2.60091,-0.26692,0.27958,0.25651,0.07128,1.88075,-0.04384,0.03567,-0.19143,-0.44966,0.92304,0.32345,1.71819,0.05496,-0.01562,0.15834,1.59309,2.48982,-0.59332,-2.18858,0.21881,-0.03109,0.00254,10.66149,-1.27518,0.42938,-1.35531,0.36436,0.03116,-0.0666
1.38,-5.18842,-6.84262,2.45492,0.28251,-2.54348,-0.25611,0.18962,0.17191,0.08517,1.85451,-0.04406,0.03748,-0.18911,-0.64675,0.94078,0.35592,1.56833,0.05314,-0.02372,0.14048,1.20912,2.4483,-0.62485,-2.06496,0.22432,-0.02991,0.00235,11.99312,0.06857,0.03492,-0.76205,0.40711,0.05754,-0.0401
1.4,-4.23385,-6.13374,3.23862,0.28472,-2.48017,-0.24424,0.1065,0.07771,0.09217,1.83748,-0.04469,0.03868,-0.18771,-0.81537,0.9678,0.381,1.42979,0.05093,-0.03067,0.12421,0.8304,2.45938,-0.66597,-1.99716,0.22927,-0.0292,0.00146,12.9348,1.29231,-0.36932,-0.2565,0.43781,0.0783,-0.01646
1.42,-3.42863,-5.18126,3.9449,0.27506,-2.39122,-0.22899,0.05952,-0.02674,0.09034,1.83282,-0.04536,0.03908,-0.18744,-0.97084,0.96539,0.3941,1.32581,0.04709,-0.03664,0.1115,0.51365,2.45958,-0.71033,-2.00954,0.23202,-0.02973,-0.00116,13.55221,2.34583,-0.74742,0.25008,0.46388,0.09191,0.00051
