T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
13.58,0.07937,-0.02231,0.00205,0.0039,-0.00111,-0.00012,0.00257,0.00014,0.00213,0.00024,-0.00079,0.00035,-0.00048,0.00095,0.00197,-0.00021,-0.00032,0.00075,0.00024,0.00046,0.01404,0.0032,-0.0003,-0.00235,0.0005,-9e-05,-3e-05,0.01756,0.0162,-0.00351,0.00134,0.00054,0,-0.00023
13.6,0.07987,-0.02081,0.00217,0.00395,-0.00106,-0.00011,0.00255,7e-05,0.00208,0.00023,-0.0008,0.00035,-0.00049,0.00099,0.00208,-0.00015,-0.00037,0.00075,0.00023,0.00046,0.01411,0.00356,-0.00045,-0.00224,0.0005,-8e-05,-2e-05,0.01763,0.01743,-0.00449,0.00114,0.00071,0.00029,0.00012
13.62,0.08095,-0.01924,0.00237,0.00401,-0.00098,-0.0001,0.00251,2e-05,0.00195,0.00021,-0.0008,0.00035,-0.00049,0.00106,0.00222,-0.00011,-0.00041,0.00075,0.00022,0.00047,0.01422,0.0039,-0.00058,-0.00217,0.00049,-8e-05,-2e-05,0.01742,0.01785,-0.00488,0.00136,0.00073,0.00034,0.00018
13.64,0.08252,-0.01769,0.00265,0.0041,-0.00091,-9e-05,0.00246,-2e-05,0.00179,0.00017,-0.00079,0.00036,-0.0005,0.00113,0.00238,-8e-05,-0.00045,0.00075,0.00022,0.00048,0.01432,0.00425,-0.00071,-0.00213,0.00049,-8e-05,-1e-05,0.01716,0.01785,-0.00502,0.0017,0.0007,0.0003,0.00015
13.66,0.08443,-0.0162,0.003,0.0042,-0.00084,-7e-05,0.0024,-7e-05,0.00166,0.00014,-0.00079,0.00036,-0.0005,0.00116,0.00257,-4e-05,-0.00051,0.00076,0.00022,0.00049,0.01441,0.00461,-0.00085,-0.00208,0.00048,-7e-05,-0,0.01699,0.01746,-0.00511,0.00195,0.00069,0.00029,0.00015
13.68,0.08661,-0.01477,0.0034,0.00432,-0.00077,-6e-05,0.00233,-0.00012,0.00155,0.00011,-0.00079,0.00036,-0.0005,0.00115,0.0028,-1e-05,-0.00059,0.00077,0.00022,0.0005,0.01449,0.00496,-0.00097,-0.00202,0.00048,-7e-05,0,0.01693,0.0168,-0.00516,0.00206,0.00067,0.00027,0.00015
13.7,0.08903,-0.01334,0.00379,0.00445,-0.0007,-4e-05,0.00224,-0.00018,0.00142,8e-05,-0.00079,0.00036,-0.0005,0.00115,0.00301,2e-05,-0.00066,0.00077,0.00021,0.00051,0.01459,0.00521,-0.00108,-0.00195,0.00048,-7e-05,1e-05,0.01702,0.01616,-0.00511,0.00211,0.00065,0.00025,0.00014
13.72,0.09169,-0.01185,0.00408,0.0046,-0.00062,-3e-05,0.00214,-0.00024,0.00125,4e-05,-0.00078,0.00035,-0.0005,0.00116,0.00316,2e-05,-0.00071,0.00077,0.00021,0.00052,0.01472,0.00523,-0.00114,-0.00188,0.00048,-6e-05,1e-05,0.01733,0.0159,-0.00495,0.00222,0.00065,0.00024,0.00015
13.74,0.09438,-0.01036,0.00427,0.00476,-0.00053,-2e-05,0.00203,-0.00031,0.00107,-1e-05,-0.00076,0.00034,-0.00049,0.00117,0.00326,2e-05,-0.00074,0.00077,0.00021,0.00052,0.01487,0.00506,-0.00116,-0.0018,0.00047,-7e-05,1e-05,0.01774,0.01577,-0.00475,0.00226,0.00065,0.00024,0.00015
13.76,0.09692,-0.00889,0.0044,0.00491,-0.00045,-1e-05,0.0019,-0.00038,0.00093,-7e-05,-0.00075,0.00034,-0.00049,0.00117,0.00333,1e-05,-0.00078,0.00076,0.0002,0.00053,0.01502,0.00477,-0.00115,-0.0017,0.00047,-7e-05,1e-05,0.01812,0.01542,-0.00454,0.00209,0.00064,0.00023,0.00015
13.78,0.09926,-0.00737,0.00443,0.00506,-0.00036,0,0.00176,-0.00046,0.00081,-0.00013,-0.00075,0.00033,-0.00048,0.00117,0.00337,-1e-05,-0.00082,0.00075,0.0002,0.00053,0.01517,0.00433,-0.00113,-0.0016,0.00047,-7e-05,0,0.01839,0.01494,-0.00425,0.00177,0.00064,0.00023,0.00015
13.8,0.10132,-0.00598,0.0044,0.00519,-0.00028,1e-05,0.00163,-0.00053,0.0007,-0.00019,-0.00074,0.00032,-0.00047,0.00116,0.00336,-2e-05,-0.00086,0.00073,0.00019,0.00053,0.01532,0.0038,-0.00107,-0.00147,0.00047,-7e-05,-0,0.01861,0.01425,-0.00391,0.00138,0.00062,0.00023,0.00015
13.82,0.1031,-0.00496,0.00439,0.00532,-0.00022,2e-05,0.00153,-0.00057,0.00058,-0.00023,-0.00072,0.00029,-0.00047,0.00114,0.00332,-2e-05,-0.00089,0.00068,0.00016,0.00052,0.01545,0.00327,-0.00093,-0.00131,0.00046,-8e-05,-1e-05,0.01893,0.01337,-0.0036,0.00101,0.0006,0.00022,0.00016
13.84,0.10456,-0.0041,0.00439,0.00543,-0.00016,3e-05,0.00144,-0.00059,0.00048,-0.00025,-0.0007,0.00027,-0.00046,0.00111,0.00325,-2e-05,-0.00092,0.00062,0.00013,0.00052,0.01557,0.00276,-0.00077,-0.00114,0.00046,-9e-05,-3e-05,0.01917,0.01241,-0.00328,0.00069,0.00058,0.00022,0.00016
13.86,0.10567,-0.00324,0.00437,0.00553,-0.0001,3e-05,0.00135,-0.00062,0.0004,-0.00029,-0.00068,0.00025,-0.00045,0.00108,0.00319,-2e-05,-0.00096,0.00056,0.0001,0.00051,0.01571,0.00227,-0.00063,-0.00099,0.00045,-0.0001,-4e-05,0.0192,0.01142,-0.00294,0.00036,0.00056,0.00022,0.00016
13.88,0.10647,-0.00245,0.00434,0.00561,-4e-05,4e-05,0.00128,-0.00065,0.00032,-0.00033,-0.00066,0.00022,-0.00045,0.00106,0.00313,-1e-05,-0.00101,0.00048,6e-05,0.0005,0.01588,0.00182,-0.00051,-0.00085,0.00044,-0.00011,-6e-05,0.01909,0.01039,-0.00259,8e-05,0.00054,0.00022,0.00016
13.9,0.10683,-0.00171,0.00432,0.00567,1e-05,5e-05,0.00121,-0.00067,0.00028,-0.00036,-0.00064,0.00021,-0.00044,0.00102,0.00308,-0,-0.00104,0.0004,2e-05,0.0005,0.01601,0.00142,-0.00041,-0.00074,0.00043,-0.00012,-7e-05,0.01883,0.00942,-0.00226,-0.00017,0.00051,0.00021,0.00016
13.92,0.10665,-0.00099,0.00434,0.00568,6e-05,5e-05,0.00112,-0.00064,0.00027,-0.00036,-0.00062,0.0002,-0.00044,0.00092,0.00303,-0,-0.00102,0.00034,-1e-05,0.0005,0.01603,0.00106,-0.00032,-0.00067,0.00042,-0.00012,-7e-05,0.01841,0.00862,-0.00197,-0.00046,0.00049,0.0002,0.00014
13.94,0.10606,-0.00031,0.00434,0.00567,0.0001,5e-05,0.00103,-0.00061,0.00027,-0.00036,-0.0006,0.0002,-0.00044,0.00079,0.00298,1e-05,-0.00099,0.00027,-5e-05,0.00051,0.01604,0.0007,-0.00024,-0.00063,0.00041,-0.00012,-8e-05,0.01793,0.00787,-0.00169,-0.00074,0.00047,0.00018,0.00013
13.96,0.10516,0.00033,0.00428,0.00563,0.00014,6e-05,0.00096,-0.00062,0.00026,-0.00037,-0.00056,0.00019,-0.00044,0.00067,0.00296,3e-05,-0.00098,0.00019,-0.0001,0.00052,0.01611,0.00031,-0.00014,-0.00058,0.0004,-0.00013,-9e-05,0.01743,0.0071,-0.00142,-0.00095,0.00045,0.00017,0.00011
13.98,0.10394,0.00093,0.00413,0.00557,0.00017,6e-05,0.0009,-0.00068,0.00023,-0.00039,-0.0005,0.00017,-0.00044,0.00053,0.00293,6e-05,-0.001,0.00014,-0.00013,0.00054,0.01619,-0.0001,-3e-05,-0.00053,0.0004,-0.00013,-0.0001,0.01692,0.00638,-0.00114,-0.00112,0.00044,0.00015,0.0001
14,0.10248,0.00172,0.00386,0.00547,0.0002,6e-05,0.00083,-0.00078,0.00021,-0.00041,-0.00043,0.00013,-0.00045,0.0005,0.0029,9e-05,-0.00094,0.00011,-0.00019,0.00054,0.0163,-0.00054,8e-05,-0.00049,0.00039,-0.00014,-0.0001,0.01642,0.0057,-0.0009,-0.00126,0.00042,0.00014,9e-05
14.02,0.10086,0.0029,0.00344,0.00535,0.00022,6e-05,0.00072,-0.0009,0.00017,-0.00043,-0.00035,9e-05,-0.00045,0.00071,0.00281,0.00014,-0.00071,-0.00011,-0.00032,0.00051,0.01645,-0.00101,0.0002,-0.0005,0.00038,-0.00014,-0.00011,0.01597,0.00508,-0.0007,-0.00142,0.00041,0.00013,8e-05
14.04,0.09892,0.00438,0.00264,0.00521,0.00024,6e-05,0.00058,-0.00106,0.00013,-0.00048,-0.00025,4e-05,-0.00046,0.00095,0.00249,0.00013,-0.00041,-0.00034,-0.00046,0.00044,0.01662,-0.00145,0.00031,-0.00053,0.00038,-0.00015,-0.00012,0.01555,0.00456,-0.00053,-0.00156,0.00041,0.00013,7e-05
14.06,0.09658,0.00586,0.00164,0.00505,0.00026,6e-05,0.00042,-0.00129,6e-05,-0.00055,-0.00015,-4e-05,-0.00048,0.00101,0.00204,7e-05,-0.00021,-0.00052,-0.00055,0.00036,0.01681,-0.00183,0.00042,-0.00053,0.00038,-0.00015,-0.00012,0.01519,0.00417,-0.00038,-0.00165,0.00041,0.00012,7e-05
14.08,0.09395,0.00716,0.00065,0.00489,0.00028,6e-05,0.0003,-0.0015,-1e-05,-0.00061,-0.00014,-9e-05,-0.0005,0.00086,0.00157,-2e-05,-0.00016,-0.00071,-0.00063,0.00025,0.01699,-0.00213,0.00052,-0.00052,0.00038,-0.00015,-0.00013,0.01488,0.00391,-0.00026,-0.00171,0.0004,0.00011,6e-05
14.1,0.09143,0.00828,-0.00011,0.00473,0.00031,6e-05,0.00033,-0.00175,-0.0001,-0.00059,-0.00012,-0.00016,-0.00052,0.00064,0.0013,-6e-05,-0.00021,-0.00086,-0.00066,0.00016,0.01723,-0.00231,0.00058,-0.0005,0.00038,-0.00016,-0.00013,0.01465,0.00377,-0.00018,-0.00174,0.0004,0.00011,6e-05
14.12,0.08952,0.00941,-0.00064,0.00456,0.00035,6e-05,0.00068,-0.002,-0.00019,-0.00036,0.00011,-0.00031,-0.00053,0.00058,0.00121,-4e-05,-0.00023,-0.00078,-0.00063,0.00014,0.01754,-0.00237,0.00056,-0.00049,0.00039,-0.00015,-0.00012,0.01454,0.0037,-0.00019,-0.00178,0.00041,0.00011,7e-05
14.14,0.08792,0.01032,-0.0007,0.00441,0.0004,7e-05,0.00117,-0.0019,-0.00019,-2e-05,0.00036,-0.00049,-0.0005,0.00059,0.00114,-1e-05,-0.00021,-0.00065,-0.00057,0.00014,0.0179,-0.00233,0.0005,-0.00047,0.00041,-0.00015,-0.00011,0.01451,0.0037,-0.00024,-0.00181,0.00041,0.00012,8e-05
14.16,0.08621,0.01118,-0.00041,0.00428,0.00046,8e-05,0.00138,-0.00155,-0.0001,0.00019,0.00056,-0.0006,-0.00043,0.00061,0.00104,1e-05,-0.00018,-0.00054,-0.00053,0.00014,0.01827,-0.00223,0.00043,-0.00041,0.00042,-0.00014,-0.0001,0.01454,0.00372,-0.00028,-0.00182,0.00041,0.00012,8e-05
14.18,0.08439,0.01221,-1e-05,0.00417,0.00053,9e-05,0.00125,-0.00114,3e-05,0.00018,0.00077,-0.0007,-0.00032,0.00065,0.00093,1e-05,-0.00013,-0.00045,-0.00049,0.00015,0.01863,-0.00209,0.00035,-0.00028,0.00044,-0.00014,-8e-05,0.01462,0.00373,-0.00033,-0.00182,0.00042,0.00012,9e-05
14.2,0.08274,0.01336,0.00015,0.00408,0.0006,0.0001,0.00098,-0.001,8e-05,1e-05,0.00095,-0.00074,-0.00021,0.0007,0.00083,1e-05,-6e-05,-0.00037,-0.00046,0.00016,0.01902,-0.00197,0.00028,-0.00018,0.00047,-0.00013,-7e-05,0.01479,0.00372,-0.00037,-0.00184,0.00043,0.00013,9e-05
14.22,0.0817,0.01425,0.00017,0.004,0.00068,0.00011,0.00099,-0.00108,6e-05,-6e-05,0.00091,-0.0007,-0.00017,0.00076,0.00077,-0,-2e-05,-0.00031,-0.00044,0.00017,0.01946,-0.00195,0.00024,-0.00023,0.0005,-0.00013,-6e-05,0.01504,0.00371,-0.0004,-0.00188,0.00043,0.00013,9e-05
14.24,0.08111,0.0149,0.00023,0.00394,0.00077,0.00013,0.00111,-0.00116,3e-05,-9e-05,0.00074,-0.00064,-0.00016,0.00081,0.00074,-2e-05,2e-05,-0.00027,-0.00042,0.00018,0.01986,-0.00202,0.00023,-0.00031,0.00052,-0.00013,-5e-05,0.01536,0.00363,-0.0004,-0.00195,0.00044,0.00012,9e-05
14.26,0.08084,0.01543,0.00036,0.0039,0.00086,0.00014,0.0012,-0.00118,1e-05,-0.00011,0.00061,-0.00059,-0.00014,0.00085,0.00069,-3e-05,6e-05,-0.00024,-0.00041,0.00019,0.02012,-0.00219,0.00025,-0.00032,0.00055,-0.00012,-5e-05,0.01569,0.00344,-0.0004,-0.00201,0.00045,0.00012,8e-05
14.28,0.08088,0.01584,0.00054,0.00389,0.00094,0.00015,0.00127,-0.00112,2e-05,-0.00011,0.00049,-0.00055,-0.00014,0.00087,0.00063,-5e-05,0.00011,-0.00022,-0.0004,0.0002,0.02025,-0.00246,0.00029,-0.0003,0.00057,-0.00012,-4e-05,0.01604,0.0031,-0.00038,-0.00208,0.00045,0.00012,8e-05
14.3,0.08127,0.01595,0.00074,0.00389,0.00101,0.00016,0.00134,-0.00103,4e-05,-0.0001,0.00039,-0.00051,-0.00014,0.00088,0.0006,-7e-05,0.00014,-0.0002,-0.0004,0.00021,0.02026,-0.00278,0.00036,-0.0003,0.00059,-0.00012,-4e-05,0.01639,0.00267,-0.00034,-0.00217,0.00046,0.00012,7e-05
14.32,0.08204,0.01555,0.00097,0.0039,0.00107,0.00017,0.00143,-0.00093,9e-05,-0.0001,0.00031,-0.00047,-0.00014,0.00087,0.00061,-9e-05,0.00015,-0.00018,-0.00039,0.00022,0.02016,-0.00311,0.00044,-0.00036,0.0006,-0.00013,-5e-05,0.01675,0.00218,-0.00026,-0.00229,0.00046,0.00011,6e-05
14.34,0.08316,0.01486,0.00119,0.00394,0.00112,0.00018,0.00151,-0.00079,0.00016,-0.00011,0.00025,-0.00044,-0.00014,0.00085,0.00065,-0.00012,0.00014,-0.00017,-0.00039,0.00023,0.02001,-0.00343,0.00053,-0.00046,0.00061,-0.00013,-6e-05,0.0171,0.00162,-0.00017,-0.00244,0.00046,0.00011,5e-05
14.36,0.08453,0.01411,0.00137,0.00399,0.00115,0.00018,0.00155,-0.00062,0.00023,-0.00011,0.0002,-0.00042,-0.00015,0.00081,0.00066,-0.00015,0.00013,-0.00017,-0.00038,0.00024,0.01984,-0.00374,0.00062,-0.0006,0.00061,-0.00014,-6e-05,0.01743,0.00096,-6e-05,-0.00258,0.00046,0.0001,4e-05
14.38,0.08604,0.01321,0.00154,0.00404,0.00117,0.00018,0.00156,-0.00041,0.00032,-0.0001,0.00017,-0.0004,-0.00015,0.00075,0.00067,-0.00018,0.00013,-0.00016,-0.00038,0.00025,0.01966,-0.00403,0.00067,-0.00089,0.0006,-0.00014,-7e-05,0.01775,0.00027,6e-05,-0.00273,0.00046,0.0001,3e-05
14.4,0.08775,0.01227,0.00166,0.00412,0.00117,0.00018,0.00154,-0.00018,0.00041,-9e-05,0.00015,-0.00039,-0.00017,0.0007,0.00067,-0.00021,0.00012,-0.00017,-0.00037,0.00025,0.01961,-0.0042,0.0007,-0.00118,0.00059,-0.00014,-8e-05,0.01803,-0.00039,0.00017,-0.00288,0.00046,9e-05,2e-05
14.42,0.08973,0.01138,0.00173,0.00423,0.00112,0.00017,0.00152,3e-05,0.00048,-6e-05,0.00013,-0.00036,-0.00019,0.00066,0.00065,-0.00024,0.00011,-0.00018,-0.00037,0.00025,0.01979,-0.00423,0.00072,-0.00127,0.00059,-0.00014,-8e-05,0.01825,-0.00089,0.00024,-0.00299,0.00045,9e-05,2e-05
14.44,0.09169,0.01043,0.00176,0.00435,0.00104,0.00015,0.00149,0.00024,0.00055,-3e-05,0.0001,-0.00034,-0.00022,0.00063,0.00062,-0.00028,0.0001,-0.0002,-0.00037,0.00024,0.01998,-0.00417,0.00073,-0.00136,0.00058,-0.00014,-8e-05,0.01845,-0.00125,0.00026,-0.00309,0.00045,9e-05,2e-05
14.46,0.0934,0.00932,0.00179,0.00444,0.00094,0.00014,0.00143,0.00046,0.00063,-2e-05,9e-05,-0.00032,-0.00025,0.00057,0.00059,-0.00032,9e-05,-0.00021,-0.00037,0.00023,0.02008,-0.00404,0.00072,-0.00158,0.00057,-0.00014,-8e-05,0.01865,-0.00147,0.00026,-0.00317,0.00045,0.0001,2e-05
14.48,0.09488,0.008,0.00183,0.00453,0.00082,0.00012,0.00137,0.00068,0.0007,-1e-05,8e-05,-0.00029,-0.00027,0.00052,0.00057,-0.00036,7e-05,-0.00022,-0.00036,0.00022,0.02014,-0.00383,0.00072,-0.0018,0.00054,-0.00014,-8e-05,0.01882,-0.00149,0.00024,-0.00324,0.00045,0.0001,2e-05
14.5,0.09596,0.00658,0.00191,0.00459,0.00068,0.00011,0.00131,0.00091,0.00077,-0,7e-05,-0.00027,-0.00029,0.00045,0.00054,-0.0004,5e-05,-0.00023,-0.00036,0.00021,0.0201,-0.00357,0.00069,-0.00207,0.00053,-0.00014,-8e-05,0.01905,-0.0014,0.00015,-0.00328,0.00045,0.0001,3e-05
14.52,0.09651,0.00521,0.00209,0.00463,0.00052,9e-05,0.00125,0.00118,0.00081,1e-05,7e-05,-0.00024,-0.00031,0.00036,0.00054,-0.00044,5e-05,-0.00023,-0.00035,0.00022,0.01997,-0.00332,0.00055,-0.00247,0.0006,-0.00016,-0.0001,0.01949,-0.00136,-9e-05,-0.00327,0.00046,0.00012,4e-05
14.54,0.09668,0.00379,0.00237,0.00464,0.00035,7e-05,0.0012,0.00148,0.00084,2e-05,7e-05,-0.00021,-0.00032,0.00026,0.00054,-0.00047,6e-05,-0.00023,-0.00035,0.00023,0.01986,-0.00303,0.00037,-0.00286,0.00069,-0.00019,-0.00012,0.02001,-0.00128,-0.00041,-0.00322,0.00047,0.00013,6e-05
14.56,0.09656,0.00219,0.00273,0.00464,0.00018,6e-05,0.00115,0.00177,0.00087,2e-05,5e-05,-0.00018,-0.00033,0.00018,0.00055,-0.00051,6e-05,-0.00023,-0.00034,0.00024,0.01983,-0.00269,0.0002,-0.00316,0.00078,-0.00022,-0.00014,0.02049,-0.00107,-0.00071,-0.00316,0.00048,0.00015,8e-05
14.58,0.09616,0.00047,0.00319,0.00462,2e-05,5e-05,0.00112,0.00204,0.0009,0,1e-05,-0.00014,-0.00034,0.00011,0.00054,-0.00054,7e-05,-0.00024,-0.00033,0.00024,0.01988,-0.00235,4e-05,-0.00337,0.00091,-0.00025,-0.00016,0.02095,-0.00076,-0.00104,-0.00307,0.00049,0.00016,0.0001
14.6,0.09547,-0.0012,0.00375,0.00458,-0.00012,4e-05,0.00108,0.00232,0.00094,0,-4e-05,-0.0001,-0.00035,5e-05,0.00055,-0.00058,8e-05,-0.00024,-0.00033,0.00025,0.01995,-0.00205,-0.00014,-0.00355,0.00098,-0.00027,-0.00017,0.02136,-0.00039,-0.0014,-0.00297,0.0005,0.00018,0.00012
14.62,0.09449,-0.00257,0.0044,0.00452,-0.00018,5e-05,0.00101,0.00261,0.00102,5e-05,-8e-05,-8e-05,-0.00036,-3e-05,0.00061,-0.00062,0.00011,-0.00024,-0.00033,0.00026,0.01998,-0.00187,-0.00038,-0.00378,0.00087,-0.00023,-0.00014,0.02171,6e-05,-0.00179,-0.00288,0.00051,0.00019,0.00014
14.64,0.0934,-0.0038,0.00509,0.00446,-0.00021,6e-05,0.00096,0.00288,0.00111,0.00012,-0.00014,-6e-05,-0.00037,-0.00012,0.00068,-0.00067,0.00013,-0.00023,-0.00032,0.00027,0.01998,-0.00178,-0.00064,-0.00399,0.00071,-0.00018,-0.0001,0.02196,0.00058,-0.0022,-0.0028,0.00052,0.00019,0.00015
14.66,0.09232,-0.00505,0.00577,0.00441,-0.00024,7e-05,0.00094,0.00309,0.00119,0.00018,-0.00021,-3e-05,-0.00039,-0.00021,0.00076,-0.00071,0.00014,-0.00024,-0.00032,0.00027,0.02,-0.00175,-0.00087,-0.00412,0.0006,-0.00013,-7e-05,0.02205,0.00117,-0.00263,-0.00275,0.00052,0.0002,0.00017
14.68,0.09124,-0.00612,0.0064,0.00437,-0.00026,8e-05,0.0009,0.00323,0.00126,0.00023,-0.00026,-2e-05,-0.0004,-0.00032,0.00086,-0.00074,0.00014,-0.00024,-0.00031,0.00027,0.02002,-0.00178,-0.00112,-0.00419,0.00048,-9e-05,-4e-05,0.02192,0.00193,-0.00305,-0.00273,0.00051,0.00021,0.00019
14.7,0.09031,-0.00726,0.00691,0.00435,-0.0003,8e-05,0.00093,0.00329,0.00133,0.00027,-0.00033,2e-05,-0.00042,-0.0004,0.00096,-0.00078,0.00011,-0.00024,-0.0003,0.00027,0.02001,-0.0018,-0.00135,-0.00422,0.0004,-5e-05,-1e-05,0.02155,0.00259,-0.00343,-0.00282,0.0005,0.00022,0.0002
14.72,0.08967,-0.00873,0.00709,0.00435,-0.00039,8e-05,0.00114,0.00317,0.00141,0.00028,-0.00049,0.00015,-0.00046,-0.00039,0.00103,-0.00088,8e-05,-0.00026,-0.0003,0.00026,0.01994,-0.00165,-0.0015,-0.0042,0.0004,-4e-05,-1e-05,0.0209,0.00289,-0.00373,-0.00307,0.00046,0.00022,0.00021
14.74,0.08906,-0.0101,0.007,0.00437,-0.0005,7e-05,0.00132,0.00289,0.00154,0.00016,-0.00068,0.00028,-0.00049,-0.00032,0.00108,-0.001,4e-05,-0.00027,-0.00029,0.00025,0.01987,-0.00142,-0.00164,-0.00417,0.00042,-4e-05,-0,0.01996,0.00312,-0.00396,-0.00344,0.00041,0.00022,0.00022
14.76,0.08851,-0.01115,0.00682,0.0044,-0.0006,5e-05,0.00135,0.00264,0.00173,-2e-05,-0.00085,0.00036,-0.0005,-0.0002,0.00114,-0.00112,2e-05,-0.00028,-0.00028,0.00023,0.01987,-0.00117,-0.00184,-0.00413,0.00044,-4e-05,0,0.01888,0.0035,-0.00416,-0.00388,0.00035,0.00023,0.00023
14.78,0.08816,-0.01207,0.00663,0.00444,-0.00068,4e-05,0.00128,0.00259,0.00211,-0.00016,-0.00099,0.00045,-0.00049,-4e-05,0.00119,-0.00126,0,-0.00027,-0.00027,0.00021,0.01993,-0.00078,-0.00205,-0.0041,0.00045,-4e-05,1e-05,0.01783,0.00387,-0.00441,-0.0044,0.00029,0.00023,0.00024
14.8,0.08844,-0.01281,0.00638,0.00448,-0.00077,1e-05,0.00132,0.00276,0.0025,-0.00016,-0.00104,0.00051,-0.00046,0.00019,0.00118,-0.0014,2e-05,-0.00025,-0.00024,0.00021,0.02003,-0.00045,-0.0023,-0.00409,0.00046,-3e-05,2e-05,0.01703,0.0043,-0.00466,-0.00487,0.00024,0.00025,0.00026
14.82,0.08927,-0.01305,0.00581,0.00455,-0.0009,-2e-05,0.00144,0.00286,0.00258,-0.00025,-0.00088,0.00047,-0.00041,0.00051,0.00106,-0.00153,0.0001,-0.00022,-0.00021,0.00022,0.02009,-0.00037,-0.0026,-0.00415,0.00047,-2e-05,4e-05,0.0166,0.00484,-0.00481,-0.00518,0.00023,0.00028,0.00028
14.84,0.0904,-0.01284,0.00494,0.00462,-0.00103,-6e-05,0.00157,0.00281,0.0025,-0.00043,-0.00064,0.00039,-0.00036,0.00078,0.00087,-0.00167,0.00018,-0.00019,-0.00016,0.00024,0.02017,-0.00034,-0.00291,-0.00425,0.00047,0,7e-05,0.01649,0.00529,-0.00497,-0.00545,0.00023,0.00033,0.00032
14.86,0.09176,-0.01229,0.00385,0.00471,-0.00113,-0.0001,0.00179,0.00269,0.00244,-0.0006,-0.00045,0.00033,-0.00033,0.00093,0.00067,-0.00188,0.00023,-0.00015,-0.0001,0.00026,0.0203,-0.00024,-0.0032,-0.00437,0.00046,1e-05,9e-05,0.0167,0.00551,-0.00522,-0.0057,0.00024,0.00038,0.00037
14.88,0.0933,-0.01147,0.00265,0.0048,-0.00119,-0.00014,0.00213,0.00256,0.00246,-0.0008,-0.0003,0.00026,-0.00031,0.00092,0.0005,-0.00217,0.00025,-0.00013,-5e-05,0.00028,0.02043,-0.00013,-0.00347,-0.00451,0.00046,3e-05,0.00011,0.01722,0.00549,-0.00551,-0.00587,0.00025,0.00041,0.00037
14.9,0.09501,-0.01039,0.00133,0.00489,-0.00125,-0.00018,0.00263,0.00229,0.00227,-0.00094,-0.00016,0.0002,-0.00031,0.00076,0.00031,-0.00245,0.00022,-9e-05,3e-05,0.0003,0.02055,-7e-05,-0.0037,-0.00467,0.00045,4e-05,0.00012,0.01793,0.00526,-0.00579,-0.00601,0.00029,0.0005,0.00046
14.92,0.097,-0.00906,-0.00019,0.00496,-0.00134,-0.00022,0.00336,0.00173,0.00157,-0.00082,-0,0.00011,-0.00031,0.00052,4e-05,-0.00257,0.00018,4e-05,0.00015,0.0003,0.02065,-8e-05,-0.00384,-0.00487,0.00044,5e-05,0.00013,0.01859,0.0049,-0.00596,-0.00624,0.00046,0.0008,0.00081
14.94,0.09914,-0.00762,-0.00167,0.00503,-0.00143,-0.00026,0.00426,0.0011,0.00091,-0.0005,0.00013,2e-05,-0.00031,0.00027,-0.00016,-0.00258,8e-05,0.00018,0.00028,0.00026,0.0207,-0.00021,-0.00392,-0.00508,0.00042,5e-05,0.00014,0.01922,0.00435,-0.00604,-0.00645,0.00068,0.00121,0.00125
14.96,0.10112,-0.00618,-0.00282,0.00509,-0.00148,-0.00029,0.00517,0.00064,0.0005,-0.0001,0.00022,-7e-05,-0.00032,-2e-05,-0.00024,-0.0026,-9e-05,0.00026,0.00037,0.0002,0.02067,-0.00046,-0.00396,-0.00529,0.00041,5e-05,0.00014,0.01988,0.0036,-0.00608,-0.00657,0.00089,0.00163,0.00164
14.98,0.10292,-0.00484,-0.00361,0.00514,-0.00155,-0.00031,0.00605,0.00034,0.00019,0.0004,0.0003,-0.00018,-0.00031,-0.00029,-0.00027,-0.00262,-0.00032,0.00033,0.00045,0.00013,0.02054,-0.00088,-0.00397,-0.00551,0.0004,5e-05,0.00014,0.02049,0.00275,-0.00605,-0.00662,0.00114,0.00226,0.00211
15,0.10418,-0.00336,-0.00404,0.00517,-0.00152,-0.00032,0.00667,0.00032,9e-05,0.00086,0.00035,-0.00025,-0.00031,-0.00051,-0.00035,-0.00262,-0.00051,0.00035,0.00049,6e-05,0.02038,-0.00142,-0.00391,-0.00571,0.00039,5e-05,0.00013,0.02106,0.00178,-0.00599,-0.00662,0.00139,0.0029,0.0025
15.02,0.10455,-0.00157,-0.00399,0.00517,-0.00127,-0.00029,0.00687,0.00073,0.00023,0.00108,0.0003,-0.00025,-0.00035,-0.00066,-0.00045,-0.00254,-0.00057,0.00027,0.00049,3e-05,0.02033,-0.00198,-0.00375,-0.00586,0.00039,5e-05,0.00012,0.02159,0.00065,-0.00592,-0.00661,0.00159,0.00301,0.00255
15.04,0.10431,0.00018,-0.00345,0.00513,-0.00095,-0.00024,0.00672,0.00139,0.00052,0.00123,0.00022,-0.00021,-0.0004,-0.00071,-0.00058,-0.00242,-0.00055,0.00018,0.00046,1e-05,0.0203,-0.00258,-0.00357,-0.00601,0.00039,4e-05,0.00011,0.02205,-0.00048,-0.00585,-0.00661,0.00178,0.0029,0.00247
