T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.00134,8e-05,-0.00018,3.10105,-0.59764,-0.06682,0.7903,0.01244,-0.0705,-0.26429,0.04116,-0.0255,2.01574,-1.24278,-1.51863,0.10105,1.48362,-0.13304,-0.09654,-0.48337,1.85137,-0.20658,0.17217,-1.54796,-0.05071,-0.06246,0.67479,-0.0504,-0.20875,-0.4166,-0.11401,-0.05053,-0.06324,0.69218,0.10468,0.1208,-0.46509,-0.11301,0.0504,0.06302
0.22,0.00163,0.00013,-0.00011,3.101,-0.59863,-0.06688,0.79052,0.01207,-0.07021,-0.26398,0.0414,-0.02551,2.0077,-1.24291,-1.52394,0.10093,1.48247,-0.13496,-0.08942,-0.48508,1.84654,-0.1734,0.17726,-1.53584,-0.05373,-0.06057,0.67624,-0.05091,-0.2108,-0.41673,-0.11392,-0.05026,-0.06313,0.6938,0.10479,0.12139,-0.46534,-0.11299,0.0502,0.06297
0.24,0.00195,0.00018,-1e-05,3.10104,-0.59973,-0.06693,0.79076,0.01169,-0.06998,-0.26375,0.04168,-0.02552,1.99691,-1.24336,-1.5216,0.10103,1.48159,-0.13652,-0.08033,-0.48649,1.84025,-0.13478,0.18401,-1.52113,-0.05725,-0.05819,0.67796,-0.05071,-0.2091,-0.41682,-0.11401,-0.05033,-0.0632,0.69562,0.10456,0.12082,-0.46559,-0.11299,0.05004,0.06295
0.26,0.00226,0.00023,8e-05,3.10102,-0.60077,-0.06698,0.79098,0.01133,-0.06973,-0.26353,0.04195,-0.02552,1.98608,-1.24418,-1.50851,0.10119,1.48155,-0.13716,-0.07173,-0.48756,1.83411,-0.0985,0.19076,-1.50797,-0.06052,-0.05596,0.67955,-0.05087,-0.20922,-0.41694,-0.11402,-0.05023,-0.06318,0.69734,0.1045,0.12087,-0.46585,-0.11298,0.04985,0.06291
0.28,0.00255,0.00029,0.00013,3.10108,-0.60185,-0.06704,0.79125,0.01092,-0.06947,-0.26312,0.04218,-0.02553,1.98105,-1.24284,-1.55303,0.1004,1.47768,-0.14215,-0.06476,-0.49063,1.83026,-0.06264,0.19423,-1.49324,-0.06389,-0.05405,0.68115,-0.05085,-0.20884,-0.41702,-0.11405,-0.05018,-0.06319,0.69909,0.1044,0.12053,-0.4661,-0.11298,0.04968,0.06289
0.3,0.0029,0.00034,0.00028,3.10099,-0.60287,-0.06707,0.79142,0.01061,-0.06923,-0.26313,0.0425,-0.02554,1.96284,-1.24603,-1.47882,0.10198,1.48157,-0.13827,-0.05403,-0.48951,1.82117,-0.0248,0.20503,-1.48112,-0.06714,-0.05134,0.6828,-0.05105,-0.20861,-0.41716,-0.11407,-0.0501,-0.06317,0.70084,0.10428,0.12072,-0.46636,-0.11296,0.04949,0.06284
0.32,0.00338,0.00038,0.00063,3.10045,-0.60364,-0.067,0.79127,0.01057,-0.069,-0.26425,0.04297,-0.02556,1.91266,-1.26206,-1.05221,0.10706,1.50931,-0.10753,-0.03253,-0.47656,1.79907,0.01889,0.23471,-1.47731,-0.07035,-0.04676,0.68444,-0.05199,-0.20985,-0.41745,-0.11401,-0.04984,-0.06305,0.70245,0.10424,0.12262,-0.46656,-0.11293,0.04925,0.06272
0.34,0.00391,0.00042,0.00109,3.09974,-0.60435,-0.06689,0.79101,0.01063,-0.06878,-0.2658,0.04353,-0.02559,1.84863,-1.28251,-0.51127,0.11505,1.5444,-0.0683,-0.00749,-0.45951,1.77154,0.06406,0.27189,-1.47614,-0.07338,-0.04136,0.68612,-0.05318,-0.21136,-0.41779,-0.11394,-0.04952,-0.06291,0.70407,0.10419,0.1251,-0.46678,-0.11288,0.04898,0.06256
0.36,0.00443,0.00045,0.00151,3.0991,-0.60512,-0.06679,0.79081,0.01063,-0.06854,-0.26719,0.04409,-0.02561,1.7884,-1.30074,-0.04007,0.12371,1.57449,-0.03459,0.01539,-0.44454,1.74581,0.10744,0.30622,-1.47346,-0.07624,-0.03619,0.68784,-0.05427,-0.21267,-0.41812,-0.11387,-0.04923,-0.06277,0.70575,0.10411,0.12733,-0.46705,-0.11284,0.04872,0.06242
0.38,0.00493,0.0005,0.00187,3.09851,-0.60578,-0.06672,0.79055,0.01068,-0.06837,-0.26846,0.04448,-0.02564,1.73843,-1.3201,0.50626,0.12409,1.61153,0.00601,0.04072,-0.42855,1.72294,0.15573,0.33817,-1.47196,-0.08014,-0.03155,0.68935,-0.05526,-0.21419,-0.41841,-0.11381,-0.04894,-0.06264,0.70717,0.10414,0.12948,-0.46708,-0.1128,0.04847,0.06228
0.4,0.00548,0.00052,0.00238,3.09776,-0.60664,-0.06657,0.79039,0.01067,-0.06805,-0.27007,0.04526,-0.02566,1.66407,-1.33787,0.92343,0.14226,1.6359,0.03442,0.06168,-0.41386,1.69273,0.19407,0.37692,-1.46869,-0.08188,-0.0257,0.69129,-0.05653,-0.21537,-0.41879,-0.11374,-0.04864,-0.0625,0.70912,0.10396,0.13195,-0.46761,-0.11275,0.04819,0.06213
0.42,0.0062,0.00046,0.00324,3.09675,-0.60824,-0.06613,0.79068,0.01042,-0.06738,-0.27262,0.04701,-0.02571,1.52391,-1.35257,0.95356,0.20997,1.62303,0.02586,0.07068,-0.40224,1.64444,0.2046,0.43178,-1.45959,-0.07716,-0.01606,0.69455,-0.05855,-0.21561,-0.41944,-0.11365,-0.04828,-0.06234,0.71266,0.10323,0.13507,-0.46947,-0.11265,0.04782,0.06195
0.44,0.00698,0.00037,0.00425,3.09555,-0.61003,-0.06562,0.79105,0.01013,-0.06656,-0.27549,0.04915,-0.02575,1.36016,-1.36504,0.85029,0.29525,1.59726,0.00496,0.07501,-0.3923,1.58879,0.20499,0.4933,-1.44868,-0.07038,-0.00536,0.69822,-0.06084,-0.21549,-0.42019,-0.11357,-0.04791,-0.06217,0.71669,0.10231,0.13852,-0.47182,-0.11253,0.04741,0.06175
0.46,0.00773,0.00029,0.00522,3.09436,-0.61165,-0.06519,0.7913,0.00989,-0.06579,-0.27818,0.05115,-0.0258,1.20831,-1.37695,0.80951,0.37179,1.57767,-0.00947,0.08083,-0.38267,1.53596,0.21004,0.55238,-1.4388,-0.06491,0.0044,0.70162,-0.06299,-0.2155,-0.42088,-0.11348,-0.04755,-0.06201,0.72039,0.10149,0.14188,-0.47395,-0.11242,0.04701,0.06155
0.48,0.00849,0.00023,0.00606,3.0935,-0.61362,-0.06457,0.79189,0.00951,-0.06514,-0.28104,0.05302,-0.02584,1.05057,-1.3957,0.76443,0.45175,1.5569,-0.02719,0.08934,-0.36859,1.48517,0.21514,0.60953,-1.42818,-0.05786,0.01608,0.7054,-0.06519,-0.21568,-0.42163,-0.1134,-0.04719,-0.06184,0.72453,0.10061,0.14499,-0.47607,-0.11232,0.04663,0.06136
0.5,0.00923,0.00011,0.00722,3.0919,-0.61492,-0.06432,0.79179,0.00941,-0.06416,-0.28358,0.05525,-0.02588,0.90019,-1.39957,0.69565,0.52854,1.53554,-0.04114,0.0912,-0.36396,1.42844,0.21746,0.67184,-1.4186,-0.05362,0.02405,0.70848,-0.06736,-0.21541,-0.42229,-0.11332,-0.04683,-0.06167,0.72788,0.0998,0.1487,-0.47832,-0.11218,0.04622,0.06116
0.52,0.00992,-0.0002,0.00921,3.08842,-0.61432,-0.0651,0.78974,0.01009,-0.06253,-0.28544,0.0583,-0.02593,0.77165,-1.36316,0.58888,0.59384,1.51492,-0.04133,0.07482,-0.38739,1.35721,0.21653,0.74946,-1.41246,-0.05772,0.02126,0.70944,-0.06935,-0.21396,-0.42268,-0.11325,-0.04648,-0.0615,0.72897,0.09929,0.15406,-0.48092,-0.1119,0.04572,0.06094
0.54,0.01057,-0.00058,0.01153,3.08418,-0.61306,-0.06627,0.78698,0.01107,-0.06052,-0.28691,0.0617,-0.02597,0.6522,-1.31177,0.46324,0.65499,1.49426,-0.03741,0.05208,-0.41988,1.28028,0.2128,0.83147,-1.40741,-0.06471,0.01475,0.7097,-0.0713,-0.21206,-0.42299,-0.11319,-0.04614,-0.06132,0.72925,0.09885,0.16,-0.48361,-0.11156,0.0452,0.06071
0.56,0.01123,-0.00093,0.01373,3.0802,-0.61213,-0.06729,0.78455,0.01192,-0.05853,-0.28838,0.06498,-0.02601,0.53142,-1.26702,0.34912,0.71707,1.47411,-0.03564,0.03291,-0.44666,1.20586,0.20906,0.90965,-1.40178,-0.07036,0.01012,0.71033,-0.07329,-0.21036,-0.42336,-0.11312,-0.04579,-0.06114,0.72987,0.09834,0.16563,-0.4862,-0.11125,0.0447,0.0605
0.58,0.01194,-0.00128,0.01582,3.07657,-0.61109,-0.06821,0.78208,0.01274,-0.05719,-0.29062,0.06811,-0.02605,0.39792,-1.2229,0.21812,0.78399,1.45147,-0.03308,0.01073,-0.48013,1.13141,0.21035,0.99585,-1.39642,-0.0761,0.00473,0.71076,-0.07521,-0.20867,-0.42362,-0.11305,-0.04545,-0.06096,0.7306,0.09798,0.17147,-0.48909,-0.11094,0.04415,0.06026
0.6,0.01253,-0.00165,0.0182,3.07204,-0.61012,-0.06942,0.77952,0.0137,-0.05441,-0.29113,0.07164,-0.02609,0.29345,-1.17393,0.11936,0.8394,1.43414,-0.03103,-0.00667,-0.50188,1.05589,0.20065,1.06624,-1.39081,-0.08232,3e-05,0.71145,-0.07725,-0.20687,-0.42411,-0.113,-0.04511,-0.06078,0.7309,0.09734,0.177,-0.49136,-0.11062,0.04371,0.06006
0.62,0.01279,-0.00202,0.02126,3.06521,-0.60962,-0.07125,0.77703,0.015,-0.04775,-0.28726,0.07617,-0.02613,0.2664,-1.11529,0.11596,0.86582,1.43174,-0.03143,-0.00905,-0.48826,0.97776,0.16128,1.09231,-1.38403,-0.08933,-0.00188,0.713,-0.07962,-0.20476,-0.42497,-0.11304,-0.04474,-0.06061,0.7303,0.09584,0.18153,-0.49194,-0.1103,0.04361,0.05999
0.64,0.01292,-0.00239,0.02458,3.05751,-0.60922,-0.07336,0.77443,0.01643,-0.03967,-0.28162,0.08109,-0.02616,0.26846,-1.0523,0.14602,0.88038,1.43471,-0.03241,-0.00643,-0.46266,0.89901,0.11102,1.10219,-1.37702,-0.09669,-0.00296,0.71487,-0.08208,-0.20259,-0.42612,-0.11311,-0.04437,-0.06045,0.72926,0.09407,0.18574,-0.49188,-0.10998,0.04363,0.05997
0.66,0.01311,-0.00277,0.02778,3.05022,-0.60873,-0.07538,0.77178,0.01779,-0.03224,-0.27659,0.08585,-0.0262,0.25761,-0.99124,0.1603,0.89914,1.43511,-0.03305,-0.00632,-0.44306,0.82123,0.06583,1.1192,-1.37028,-0.10378,-0.0044,0.71661,-0.08449,-0.20051,-0.4273,-0.11316,-0.044,-0.06029,0.72835,0.09247,0.19012,-0.49208,-0.10965,0.0436,0.05992
0.68,0.01332,-0.00313,0.031,3.04281,-0.60839,-0.07728,0.76956,0.0192,-0.02479,-0.27233,0.09056,-0.02623,0.24568,-0.92979,0.17621,0.92283,1.43602,-0.03388,-0.00554,-0.42144,0.74025,0.02003,1.13738,-1.36287,-0.11144,-0.00603,0.7182,-0.08697,-0.19813,-0.42774,-0.11323,-0.04361,-0.06012,0.72772,0.0907,0.19442,-0.49241,-0.10933,0.04359,0.05988
0.7,0.01344,-0.00353,0.03424,3.03549,-0.60776,-0.07949,0.76641,0.02054,-0.01706,-0.26606,0.09545,-0.02627,0.24287,-0.86838,0.19699,0.93345,1.43717,-0.03451,-0.00474,-0.40103,0.66598,-0.02707,1.14917,-1.3568,-0.11795,-0.00703,0.72023,-0.08931,-0.19637,-0.42988,-0.11328,-0.04327,-0.05997,0.72641,0.08921,0.19877,-0.49233,-0.10898,0.04355,0.05984
0.72,0.01332,-0.00406,0.03752,3.02834,-0.60633,-0.08254,0.76082,0.02171,-0.00867,-0.25478,0.10074,-0.02629,0.2576,-0.8076,0.22277,0.91123,1.43749,-0.03444,-0.00622,-0.38713,0.60934,-0.07491,1.14751,-1.35443,-0.12135,-0.00639,0.723,-0.09135,-0.19638,-0.43592,-0.11326,-0.04299,-0.05983,0.72336,0.08857,0.20357,-0.49127,-0.10852,0.04341,0.05977
0.74,0.01311,-0.00461,0.04081,3.02137,-0.60458,-0.08589,0.75427,0.02279,-0.00011,-0.24152,0.1062,-0.02632,0.28058,-0.7472,0.25241,0.87622,1.43791,-0.03418,-0.00761,-0.37476,0.55973,-0.1237,1.13992,-1.35342,-0.12355,-0.00514,0.72626,-0.09323,-0.19703,-0.44377,-0.11323,-0.04276,-0.05971,0.71963,0.08823,0.20838,-0.48983,-0.10802,0.04324,0.05968
0.76,0.01293,-0.00514,0.04406,3.01452,-0.60296,-0.08908,0.74807,0.02387,0.00822,-0.22908,0.11158,-0.02635,0.30009,-0.68706,0.28062,0.84687,1.43843,-0.03404,-0.00823,-0.36147,0.50761,-0.17222,1.13484,-1.35182,-0.1262,-0.00422,0.72953,-0.09511,-0.19738,-0.45129,-0.11323,-0.04256,-0.05962,0.71619,0.08775,0.21304,-0.48856,-0.10754,0.04309,0.05961
0.78,0.01277,-0.00572,0.04748,3.0068,-0.60143,-0.09239,0.7422,0.02514,0.01728,-0.21688,0.11697,-0.02635,0.31944,-0.62491,0.30877,0.81779,1.43852,-0.03376,-0.01205,-0.34867,0.45249,-0.22053,1.12993,-1.35008,-0.12927,-0.00307,0.73183,-0.09729,-0.19774,-0.45683,-0.11316,-0.04214,-0.05941,0.71281,0.08727,0.21833,-0.48726,-0.10702,0.04293,0.05953
0.8,0.01254,-0.00621,0.05054,3.00096,-0.59963,-0.09552,0.73545,0.02599,0.02483,-0.20377,0.12237,-0.02641,0.34069,-0.56712,0.33734,0.78525,1.43944,-0.03372,-0.00935,-0.33541,0.40539,-0.26924,1.1235,-1.34899,-0.13115,-0.00225,0.73627,-0.09879,-0.19827,-0.46681,-0.11322,-0.04218,-0.05943,0.70915,0.08688,0.22229,-0.48594,-0.10658,0.04278,0.05945
0.82,0.01221,-0.00647,0.05266,3,-0.59708,-0.09805,0.72639,0.02562,0.02835,-0.18844,0.12778,-0.02668,0.36507,-0.52103,0.3677,0.74637,1.44265,-0.03453,0.01234,-0.32042,0.37804,-0.31971,1.11405,-1.34924,-0.13023,-0.00246,0.74648,-0.09849,-0.19865,-0.48954,-0.11371,-0.04357,-0.06015,0.70491,0.08658,0.22298,-0.48469,-0.10635,0.04261,0.05936
0.84,0.01178,-0.00664,0.05441,3.00096,-0.59427,-0.10039,0.71649,0.02484,0.03032,-0.17232,0.13319,-0.02701,0.39093,-0.47941,0.3979,0.70452,1.44665,-0.03557,0.04036,-0.30501,0.35866,-0.37031,1.10341,-1.35014,-0.12811,-0.00302,0.75886,-0.09751,-0.19928,-0.51648,-0.11433,-0.04541,-0.0611,0.70042,0.08636,0.22228,-0.48343,-0.1062,0.04245,0.05926
0.86,0.01135,-0.00684,0.0563,3.00119,-0.59162,-0.10285,0.70704,0.02426,0.03288,-0.1567,0.13861,-0.02731,0.41602,-0.43591,0.42699,0.664,1.45024,-0.0364,0.0648,-0.28991,0.33606,-0.42024,1.09356,-1.35083,-0.12641,-0.00345,0.77027,-0.0968,-0.20012,-0.54089,-0.11486,-0.04697,-0.06191,0.69604,0.08614,0.22196,-0.48216,-0.10602,0.0423,0.05917
0.88,0.01113,-0.00709,0.05833,3.00079,-0.58878,-0.10521,0.69727,0.0236,0.03593,-0.14039,0.144,-0.02763,0.44188,-0.39167,0.46123,0.62301,1.45407,-0.03765,0.09224,-0.27434,0.31198,-0.47288,1.0824,-1.35121,-0.1252,-0.00375,0.78158,-0.09621,-0.19961,-0.56803,-0.11549,-0.04885,-0.06288,0.69166,0.08579,0.22267,-0.48094,-0.10582,0.04211,0.05906
0.9,0.01044,-0.00722,0.05997,3.00219,-0.58629,-0.10773,0.68799,0.02302,0.0376,-0.12539,0.14945,-0.02793,0.46633,-0.35015,0.48463,0.58258,1.45758,-0.03809,0.11493,-0.25964,0.29282,-0.51979,1.07379,-1.35239,-0.12269,-0.00441,0.79363,-0.09523,-0.20195,-0.59037,-0.11596,-0.05018,-0.06356,0.68723,0.08574,0.22094,-0.47962,-0.10567,0.04199,0.05899
0.92,0.00856,-0.00703,0.06064,3.00797,-0.58469,-0.11083,0.68005,0.02278,0.03585,-0.11396,0.15516,-0.02815,0.4868,-0.31413,0.47827,0.54368,1.45999,-0.03619,0.1228,-0.24723,0.28482,-0.55158,1.07232,-1.35543,-0.11701,-0.00601,0.80708,-0.0933,-0.21229,-0.59913,-0.11597,-0.04987,-0.06338,0.68273,0.08643,0.21241,-0.47799,-0.1056,0.04214,0.05907
0.94,0.0062,-0.00674,0.06093,3.01552,-0.58346,-0.1141,0.67267,0.02264,0.03276,-0.10394,0.16091,-0.02835,0.50569,-0.28086,0.46098,0.50569,1.46206,-0.03348,0.12568,-0.23573,0.28156,-0.57746,1.07354,-1.35928,-0.11006,-0.00796,0.82122,-0.09103,-0.22543,-0.60278,-0.11582,-0.04899,-0.0629,0.67819,0.08744,0.20154,-0.47625,-0.10556,0.04236,0.05919
0.96,0.00401,-0.0065,0.06137,3.02233,-0.58215,-0.11724,0.66516,0.02246,0.03028,-0.09343,0.1666,-0.02855,0.52508,-0.2469,0.44859,0.46784,1.4643,-0.03117,0.13093,-0.22391,0.27639,-0.60557,1.0737,-1.36288,-0.1036,-0.00974,0.83511,-0.08896,-0.23716,-0.60828,-0.11575,-0.04837,-0.06256,0.67368,0.08835,0.192,-0.47457,-0.1055,0.04252,0.05928
0.98,0.00203,-0.00622,0.06188,3.02893,-0.58048,-0.12061,0.65707,0.02222,0.02774,-0.08222,0.17247,-0.02877,0.54546,-0.2107,0.43642,0.42749,1.46652,-0.02874,0.136,-0.21167,0.27042,-0.63562,1.07312,-1.36604,-0.09744,-0.01156,0.8488,-0.08667,-0.24954,-0.61585,-0.11565,-0.04775,-0.06221,0.66914,0.08905,0.18128,-0.47289,-0.10548,0.04279,0.05943
1,-0.00052,-0.00601,0.06215,3.03637,-0.57963,-0.12354,0.65035,0.02214,0.02505,-0.07283,0.17797,-0.02895,0.56335,-0.17982,0.42126,0.39266,1.46869,-0.02636,0.14017,-0.20054,0.26717,-0.66018,1.07473,-1.37026,-0.09043,-0.01339,0.86304,-0.08476,-0.26116,-0.6179,-0.11558,-0.04699,-0.06181,0.66464,0.09027,0.1725,-0.47116,-0.10539,0.04285,0.05946
1.02,-0.00441,-0.00598,0.0619,3.04577,-0.58101,-0.12537,0.64722,0.02248,0.02221,-0.06795,0.18255,-0.029,0.57505,-0.1625,0.40002,0.37239,1.47084,-0.0242,0.14313,-0.19216,0.27011,-0.67136,1.08178,-1.37746,-0.08093,-0.01522,0.8786,-0.08392,-0.2705,-0.60547,-0.11561,-0.04588,-0.06128,0.66049,0.09291,0.16953,-0.46932,-0.10511,0.04229,0.05916
1.04,-0.00888,-0.00603,0.06141,3.05594,-0.5832,-0.12675,0.64546,0.02298,0.01931,-0.06488,0.18674,-0.029,0.58425,-0.1505,0.37625,0.35774,1.47294,-0.02213,0.14533,-0.1849,0.27562,-0.67715,1.09094,-1.38565,-0.07071,-0.01703,0.89467,-0.08346,-0.27889,-0.58774,-0.11568,-0.04464,-0.06072,0.65635,0.09607,0.16863,-0.46742,-0.10477,0.04151,0.05875
1.06,-0.01314,-0.00606,0.06101,3.06572,-0.585,-0.12826,0.64311,0.0234,0.01651,-0.06109,0.19106,-0.02903,0.5944,-0.13636,0.35398,0.34083,1.47503,-0.0201,0.14782,-0.17719,0.28002,-0.68519,1.09911,-1.3932,-0.06114,-0.01881,0.91051,-0.08284,-0.28739,-0.57269,-0.11575,-0.04351,-0.06019,0.65209,0.09897,0.16687,-0.46555,-0.10445,0.04083,0.0584
1.08,-0.01715,-0.00601,0.06068,3.07575,-0.58692,-0.13006,0.64063,0.02386,0.01336,-0.0569,0.19559,-0.02905,0.60526,-0.12116,0.32985,0.3227,1.47724,-0.01773,0.15039,-0.16926,0.28435,-0.69389,1.1075,-1.40156,-0.05017,-0.02076,0.92637,-0.08217,-0.29734,-0.55626,-0.11574,-0.04216,-0.05956,0.64832,0.10196,0.1647,-0.46368,-0.10414,0.04015,0.05803
1.1,-0.02185,-0.00615,0.06013,3.0854,-0.58876,-0.13115,0.63875,0.02426,0.01093,-0.05396,0.19959,-0.02907,0.61407,-0.1094,0.30912,0.30845,1.4792,-0.01607,0.15267,-0.16207,0.28937,-0.69998,1.1159,-1.40846,-0.04195,-0.02236,0.94227,-0.08171,-0.304,-0.54156,-0.1159,-0.04125,-0.05914,0.64352,0.10489,0.16388,-0.4618,-0.1038,0.03943,0.05766
1.12,-0.02817,-0.00673,0.05906,3.09395,-0.59032,-0.13048,0.63822,0.02444,0.01041,-0.05396,0.20223,-0.02908,0.6179,-0.10577,0.29866,0.30346,1.48053,-0.01642,0.15438,-0.15647,0.29567,-0.70042,1.12374,-1.41096,-0.04174,-0.02297,0.95858,-0.08173,-0.30174,-0.53254,-0.11648,-0.04153,-0.0593,0.63621,0.10759,0.16647,-0.45988,-0.10339,0.0386,0.05725
1.14,-0.03519,-0.00751,0.05777,3.10205,-0.59176,-0.12908,0.63827,0.02453,0.01062,-0.05515,0.20433,-0.02908,0.61975,-0.10542,0.29171,0.30219,1.48162,-0.01744,0.15585,-0.15162,0.30254,-0.69841,1.13152,-1.41195,-0.04429,-0.02322,0.97483,-0.08196,-0.29618,-0.52552,-0.11722,-0.04226,-0.05969,0.62781,0.1102,0.17033,-0.45797,-0.10296,0.03774,0.05683
1.16,-0.04199,-0.00823,0.05654,3.11026,-0.59317,-0.12795,0.63805,0.02466,0.01054,-0.05583,0.20665,-0.02908,0.62246,-0.1036,0.28303,0.29926,1.48281,-0.01807,0.15746,-0.14655,0.30913,-0.69739,1.13935,-1.41373,-0.0454,-0.02365,0.99084,-0.08209,-0.29214,-0.51786,-0.11793,-0.04282,-0.06,0.6197,0.11277,0.17348,-0.45606,-0.10253,0.03693,0.05643
1.18,-0.04842,-0.00882,0.05544,3.11892,-0.59495,-0.12707,0.63788,0.02482,0.01027,-0.05644,0.20908,-0.02908,0.62526,-0.10188,0.2748,0.29638,1.48404,-0.01906,0.15892,-0.141,0.31594,-0.69667,1.14717,-1.41519,-0.04723,-0.02399,1.00804,-0.08225,-0.28797,-0.50888,-0.1185,-0.04324,-0.06022,0.61246,0.11567,0.17723,-0.45411,-0.10212,0.03598,0.05597
1.2,-0.05578,-0.00972,0.05403,3.1265,-0.59592,-0.1255,0.63774,0.02489,0.01057,-0.05746,0.21116,-0.02909,0.62743,-0.10065,0.26653,0.29423,1.48513,-0.01948,0.16063,-0.13664,0.32239,-0.69482,1.15496,-1.41687,-0.04827,-0.02445,1.02268,-0.08239,-0.28332,-0.50321,-0.11938,-0.04405,-0.06066,0.60316,0.11789,0.18002,-0.45225,-0.10168,0.03531,0.05563
