T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
15.6,0.04069,-0.02044,0.00306,0.00319,-0.00075,-6e-05,0.00553,-0.00622,-0.00069,0.00161,0.0048,-0.00023,-0.00033,0.00628,0.00063,0.00056,0.00123,-5e-05,-0.00037,0.00017,0.00181,-0.00035,-0.00032,-0.00096,0.00077,-0.00027,-0.00119,-0.00955,0.00365,0.00021,-0.00375,0.00132,0.00026,0.00045
15.62,0.0418,-0.01987,0.00321,0.00323,-0.00073,-5e-05,0.00574,-0.0059,-0.00071,0.00167,0.00478,-0.00023,-0.00034,0.00648,0.0007,0.00058,0.00128,-5e-05,-0.00038,0.00018,0.00185,-0.00042,-0.0003,-0.00106,0.00078,-0.00027,-0.00116,-0.00942,0.00406,0.00017,-0.00372,0.0013,0.00029,0.00057
15.64,0.04278,-0.01917,0.00336,0.00326,-0.0007,-4e-05,0.00596,-0.00555,-0.00074,0.00172,0.00474,-0.00023,-0.00035,0.0067,0.00078,0.00059,0.00132,-5e-05,-0.00039,0.00019,0.00187,-0.00046,-0.00029,-0.00119,0.0008,-0.00027,-0.00112,-0.00908,0.00428,0.00016,-0.00366,0.00129,0.00032,0.00074
15.66,0.04376,-0.01847,0.00353,0.00329,-0.00067,-4e-05,0.00617,-0.00525,-0.00076,0.00178,0.00472,-0.00023,-0.00036,0.00692,0.00087,0.00061,0.00136,-5e-05,-0.0004,0.0002,0.00182,-0.00048,-0.00028,-0.0013,0.00082,-0.00027,-0.00108,-0.00853,0.00435,0.00016,-0.00352,0.00128,0.00035,0.00087
15.68,0.04473,-0.01772,0.0037,0.00331,-0.00064,-3e-05,0.00638,-0.00492,-0.00078,0.00182,0.00469,-0.00024,-0.00036,0.00716,0.00096,0.00062,0.00139,-5e-05,-0.00041,0.0002,0.00176,-0.00049,-0.00027,-0.00142,0.00084,-0.00027,-0.00105,-0.00784,0.00423,0.00019,-0.00333,0.00127,0.00037,0.00102
15.7,0.04552,-0.01698,0.00386,0.00333,-0.0006,-3e-05,0.00657,-0.00467,-0.00079,0.00186,0.00467,-0.00024,-0.00037,0.00737,0.00104,0.00063,0.00142,-4e-05,-0.00042,0.00021,0.00167,-0.00052,-0.00027,-0.00153,0.00085,-0.00027,-0.00102,-0.0071,0.00404,0.00023,-0.00313,0.00128,0.00039,0.00113
15.72,0.04601,-0.01634,0.00398,0.00334,-0.00057,-2e-05,0.00667,-0.00464,-0.00083,0.00191,0.00469,-0.00024,-0.00038,0.00753,0.00111,0.00068,0.00147,-4e-05,-0.00043,0.00021,0.00154,-0.00062,-0.00027,-0.00164,0.00087,-0.00027,-0.00101,-0.00644,0.00392,0.00022,-0.00296,0.0013,0.00038,0.00108
15.74,0.04632,-0.01575,0.00408,0.00334,-0.00054,-2e-05,0.00673,-0.00468,-0.00086,0.00195,0.00473,-0.00025,-0.00038,0.00765,0.00117,0.00073,0.00153,-3e-05,-0.00043,0.00022,0.00141,-0.00074,-0.00028,-0.00175,0.00089,-0.00027,-0.00102,-0.00584,0.0038,0.0002,-0.0028,0.00134,0.00038,0.00099
15.76,0.04656,-0.01518,0.00418,0.00333,-0.00051,-1e-05,0.00679,-0.00465,-0.00087,0.00198,0.00475,-0.00025,-0.00039,0.00775,0.00121,0.00077,0.00157,-3e-05,-0.00044,0.00022,0.0013,-0.00088,-0.00028,-0.00184,0.0009,-0.00027,-0.00102,-0.00527,0.00363,0.0002,-0.00264,0.00136,0.00037,0.00092
15.78,0.04667,-0.01469,0.00429,0.00332,-0.00049,-1e-05,0.00683,-0.00461,-0.00088,0.00201,0.00479,-0.00025,-0.00039,0.00781,0.00123,0.0008,0.00161,-3e-05,-0.00044,0.00022,0.00124,-0.00103,-0.00028,-0.00194,0.00092,-0.00027,-0.00102,-0.0048,0.00348,0.00019,-0.0025,0.00139,0.00037,0.00085
15.8,0.04661,-0.01423,0.00442,0.00331,-0.00047,-1e-05,0.00683,-0.00455,-0.00087,0.00203,0.00481,-0.00025,-0.00039,0.00784,0.00125,0.00081,0.00163,-2e-05,-0.00044,0.00022,0.0012,-0.00116,-0.00029,-0.00202,0.00093,-0.00027,-0.00103,-0.0044,0.00336,0.00018,-0.00237,0.00142,0.00036,0.00079
15.82,0.0463,-0.01377,0.00461,0.00328,-0.00045,-1e-05,0.0068,-0.00446,-0.00084,0.00203,0.00481,-0.00025,-0.00039,0.00782,0.00127,0.0008,0.00161,-2e-05,-0.00045,0.00022,0.00112,-0.00123,-0.00029,-0.00205,0.00094,-0.00028,-0.00105,-0.00404,0.00327,0.00017,-0.00225,0.00143,0.00036,0.00078
15.84,0.04583,-0.01337,0.00484,0.00325,-0.00044,-1e-05,0.00673,-0.00435,-0.00079,0.00202,0.00481,-0.00025,-0.00039,0.00776,0.00129,0.00078,0.00157,-1e-05,-0.00045,0.00021,0.00106,-0.00126,-0.00029,-0.00207,0.00094,-0.00028,-0.00108,-0.00376,0.00324,0.00014,-0.00214,0.00144,0.00037,0.00079
15.86,0.04528,-0.01308,0.00507,0.00323,-0.00044,-1e-05,0.00663,-0.00423,-0.00074,0.002,0.00481,-0.00025,-0.00039,0.00765,0.0013,0.00074,0.00154,-0,-0.00045,0.0002,0.00106,-0.00126,-0.0003,-0.00208,0.00095,-0.00028,-0.0011,-0.00362,0.0033,0.00011,-0.00206,0.00145,0.00037,0.00079
15.88,0.04465,-0.01291,0.00532,0.0032,-0.00044,-1e-05,0.0065,-0.00412,-0.00069,0.00198,0.00481,-0.00025,-0.00038,0.00751,0.0013,0.0007,0.00149,0,-0.00045,0.0002,0.00111,-0.00121,-0.00032,-0.00209,0.00096,-0.00029,-0.00113,-0.00358,0.00344,6e-05,-0.00201,0.00146,0.00038,0.0008
15.9,0.04396,-0.01279,0.00555,0.00318,-0.00044,-1e-05,0.00634,-0.00399,-0.00063,0.00195,0.00481,-0.00024,-0.00038,0.00733,0.00128,0.00065,0.00144,1e-05,-0.00045,0.00019,0.00118,-0.00112,-0.00034,-0.0021,0.00096,-0.00029,-0.00115,-0.00363,0.00366,1e-05,-0.00199,0.00147,0.00038,0.0008
15.92,0.04319,-0.01258,0.00573,0.00316,-0.00044,-0,0.00618,-0.00383,-0.00057,0.00191,0.0048,-0.00024,-0.00037,0.00711,0.00125,0.00061,0.00141,1e-05,-0.00045,0.00018,0.00124,-0.00099,-0.00039,-0.00211,0.00097,-0.0003,-0.00116,-0.00376,0.00398,-6e-05,-0.00197,0.00146,0.00038,0.0008
15.94,0.04243,-0.01244,0.00585,0.00315,-0.00044,0,0.00601,-0.00367,-0.00051,0.00188,0.0048,-0.00023,-0.00037,0.00687,0.00121,0.00057,0.00138,1e-05,-0.00044,0.00018,0.00131,-0.00083,-0.00045,-0.00211,0.00097,-0.0003,-0.00117,-0.00396,0.00435,-0.00014,-0.00198,0.00144,0.00037,0.00079
15.96,0.04176,-0.01248,0.00591,0.00315,-0.00046,0,0.00585,-0.00354,-0.00047,0.00184,0.0048,-0.00023,-0.00036,0.00661,0.00114,0.00051,0.00135,2e-05,-0.00044,0.00017,0.00139,-0.00066,-0.0005,-0.00212,0.00098,-0.0003,-0.00117,-0.00421,0.0047,-0.0002,-0.00202,0.00143,0.00036,0.00079
15.98,0.04119,-0.01265,0.00588,0.00317,-0.00047,1e-05,0.00571,-0.00344,-0.00044,0.00181,0.00479,-0.00023,-0.00036,0.00635,0.00105,0.00045,0.00132,2e-05,-0.00043,0.00016,0.00148,-0.00049,-0.00055,-0.00213,0.00098,-0.0003,-0.00118,-0.00452,0.00502,-0.00024,-0.00211,0.00141,0.00036,0.00079
16,0.04077,-0.01303,0.00579,0.0032,-0.0005,1e-05,0.00559,-0.00335,-0.00042,0.00179,0.00481,-0.00024,-0.00035,0.00609,0.00095,0.00039,0.00129,2e-05,-0.00042,0.00015,0.00154,-0.00032,-0.0006,-0.00213,0.00098,-0.0003,-0.00119,-0.00486,0.00528,-0.00027,-0.00223,0.00139,0.00035,0.00078
16.02,0.04061,-0.01369,0.00571,0.00325,-0.00053,1e-05,0.00549,-0.00327,-0.0004,0.00179,0.0049,-0.00025,-0.00035,0.00581,0.0009,0.00036,0.00127,2e-05,-0.00042,0.00014,0.00153,-0.00015,-0.00067,-0.00212,0.00098,-0.00031,-0.00122,-0.00521,0.00543,-0.00029,-0.00236,0.00135,0.00034,0.00079
16.04,0.04062,-0.01457,0.00563,0.00331,-0.00057,1e-05,0.0054,-0.00319,-0.00038,0.00181,0.00501,-0.00026,-0.00035,0.00556,0.00087,0.00035,0.00124,2e-05,-0.00042,0.00013,0.00148,2e-05,-0.00074,-0.0021,0.00098,-0.00031,-0.00125,-0.00559,0.0055,-0.00029,-0.00252,0.0013,0.00032,0.0008
16.06,0.04078,-0.01562,0.00553,0.00338,-0.00062,1e-05,0.00537,-0.00311,-0.00036,0.00183,0.00512,-0.00026,-0.00035,0.00538,0.00086,0.00036,0.0012,2e-05,-0.00043,0.00012,0.00142,0.00019,-0.00081,-0.00209,0.00098,-0.00031,-0.00128,-0.00602,0.00552,-0.00026,-0.00273,0.00125,0.00031,0.0008
16.08,0.04111,-0.01678,0.00543,0.00345,-0.00066,1e-05,0.00537,-0.00298,-0.00033,0.00186,0.00523,-0.00027,-0.00035,0.00525,0.00087,0.00039,0.00115,2e-05,-0.00043,0.0001,0.00134,0.00037,-0.00088,-0.00208,0.00097,-0.00032,-0.00131,-0.00643,0.00546,-0.00022,-0.00297,0.0012,0.0003,0.00084
16.1,0.04157,-0.01809,0.00536,0.00352,-0.00071,1e-05,0.0054,-0.00289,-0.00029,0.0019,0.00533,-0.00027,-0.00035,0.00517,0.00091,0.00045,0.0011,1e-05,-0.00044,0.0001,0.00124,0.00054,-0.00096,-0.00207,0.00097,-0.00032,-0.00135,-0.00688,0.00542,-0.00017,-0.00318,0.00116,0.00028,0.00082
16.12,0.04209,-0.01955,0.00528,0.00359,-0.00076,1e-05,0.00541,-0.00298,-0.00029,0.00194,0.00542,-0.00027,-0.00035,0.00511,0.00096,0.00054,0.00108,-0,-0.00045,9e-05,0.00112,0.00071,-0.00105,-0.00208,0.00097,-0.00033,-0.00141,-0.00739,0.00552,-0.00011,-0.00328,0.00115,0.00024,0.00059
16.14,0.04261,-0.02098,0.0052,0.00363,-0.00082,0,0.00541,-0.00313,-0.0003,0.00199,0.00551,-0.00028,-0.00035,0.00507,0.00101,0.00066,0.00106,-2e-05,-0.00046,9e-05,0.00097,0.00088,-0.00114,-0.00209,0.00098,-0.00034,-0.00149,-0.00782,0.00568,-5e-05,-0.00329,0.00115,0.0002,0.00031
16.16,0.04312,-0.02228,0.00511,0.00367,-0.00087,-1e-05,0.00541,-0.00326,-0.00031,0.00202,0.0056,-0.00028,-0.00035,0.00505,0.00106,0.00077,0.00105,-4e-05,-0.00047,9e-05,0.00079,0.00105,-0.00124,-0.0021,0.00098,-0.00034,-0.00156,-0.00806,0.00583,0,-0.00325,0.00114,0.00016,8e-05
16.18,0.04362,-0.02346,0.00504,0.00369,-0.00092,-1e-05,0.00538,-0.0034,-0.00033,0.00204,0.00569,-0.00029,-0.00036,0.00505,0.00112,0.00088,0.00104,-5e-05,-0.00048,9e-05,0.00056,0.00123,-0.00134,-0.00212,0.00098,-0.00035,-0.00164,-0.00812,0.00599,5e-05,-0.00312,0.00114,0.00011,-0.00021
16.2,0.04402,-0.02444,0.00496,0.0037,-0.00096,-2e-05,0.00536,-0.00354,-0.00035,0.00207,0.00578,-0.00029,-0.00036,0.00505,0.00117,0.00098,0.00104,-6e-05,-0.00048,9e-05,0.00031,0.00139,-0.00143,-0.00215,0.00099,-0.00036,-0.00172,-0.00799,0.006,0.0001,-0.00296,0.00115,8e-05,-0.0004
16.22,0.04427,-0.02512,0.00487,0.00369,-0.001,-3e-05,0.00538,-0.00363,-0.0004,0.0021,0.00583,-0.0003,-0.00036,0.00508,0.00121,0.00105,0.00108,-8e-05,-0.00049,0.0001,9e-05,0.00149,-0.00152,-0.00222,0.00099,-0.00037,-0.00181,-0.00765,0.00567,0.00017,-0.00287,0.00117,9e-05,-0.00033
16.24,0.0444,-0.02558,0.00478,0.00367,-0.00103,-4e-05,0.00541,-0.0037,-0.00045,0.00213,0.00588,-0.00031,-0.00037,0.00511,0.00124,0.0011,0.00114,-9e-05,-0.00049,0.00011,-0.00015,0.00157,-0.00161,-0.00231,0.00099,-0.00037,-0.00191,-0.00708,0.00517,0.00024,-0.00275,0.00121,0.00011,-0.00018
16.26,0.04446,-0.02592,0.00471,0.00363,-0.00106,-6e-05,0.00541,-0.00378,-0.00051,0.00216,0.00593,-0.00033,-0.00037,0.00516,0.00126,0.00114,0.00121,-0.0001,-0.00049,0.00012,-0.00041,0.00162,-0.00169,-0.00239,0.001,-0.00038,-0.00201,-0.00631,0.00465,0.0003,-0.00252,0.00124,0.00012,-8e-05
16.28,0.04444,-0.02612,0.00465,0.00358,-0.0011,-7e-05,0.00538,-0.00388,-0.00057,0.00219,0.00598,-0.00034,-0.00037,0.0052,0.00128,0.00116,0.00129,-0.00011,-0.0005,0.00013,-0.00066,0.00165,-0.00177,-0.00247,0.001,-0.00039,-0.00211,-0.00539,0.00414,0.00033,-0.00222,0.00129,0.00013,1e-05
16.3,0.04425,-0.0261,0.00457,0.00352,-0.00113,-8e-05,0.00534,-0.00395,-0.00062,0.00221,0.00604,-0.00035,-0.00037,0.00526,0.00128,0.00117,0.00138,-0.00012,-0.0005,0.00015,-0.00089,0.00164,-0.00184,-0.00253,0.00101,-0.00039,-0.00221,-0.00428,0.00365,0.00036,-0.00186,0.00133,0.00015,0.00012
16.32,0.04379,-0.02576,0.00444,0.00346,-0.00114,-8e-05,0.00533,-0.00395,-0.00067,0.00222,0.0061,-0.00036,-0.00038,0.00535,0.00127,0.00116,0.00149,-0.00013,-0.00049,0.00016,-0.00108,0.00159,-0.00191,-0.00255,0.00101,-0.00039,-0.00231,-0.00298,0.0033,0.00041,-0.0015,0.00133,0.00017,0.0003
16.34,0.04312,-0.02518,0.00426,0.00339,-0.00114,-9e-05,0.00532,-0.00394,-0.00072,0.00223,0.00617,-0.00038,-0.00038,0.00547,0.00124,0.00113,0.0016,-0.00014,-0.00049,0.00018,-0.00119,0.0015,-0.00198,-0.00255,0.00101,-0.00039,-0.00242,-0.00162,0.00328,0.00046,-0.00112,0.00132,0.0002,0.0005
16.36,0.04228,-0.02445,0.00404,0.00331,-0.00113,-9e-05,0.00529,-0.00395,-0.00077,0.00222,0.00623,-0.00039,-0.00038,0.00558,0.0012,0.00109,0.00171,-0.00015,-0.00048,0.00019,-0.00117,0.0014,-0.00205,-0.00253,0.00101,-0.00039,-0.00253,-0.00039,0.00362,0.00046,-0.00074,0.00132,0.00023,0.0007
16.38,0.04122,-0.02353,0.00377,0.00323,-0.00112,-9e-05,0.00527,-0.00398,-0.00083,0.00221,0.0063,-0.0004,-0.00037,0.00569,0.00116,0.00105,0.00181,-0.00016,-0.00048,0.00021,-0.001,0.00129,-0.00211,-0.00248,0.00101,-0.00039,-0.00264,0.00062,0.0043,0.00043,-0.00039,0.00131,0.00027,0.00091
16.4,0.04002,-0.02236,0.00341,0.00315,-0.00108,-0.0001,0.00525,-0.00402,-0.00089,0.00218,0.00636,-0.00041,-0.00037,0.0058,0.0011,0.00099,0.00191,-0.00017,-0.00047,0.00022,-0.00072,0.00115,-0.0022,-0.0024,0.00102,-0.00039,-0.00274,0.00137,0.00515,0.00039,-0.0001,0.00131,0.00031,0.0011
16.42,0.03879,-0.02084,0.00294,0.00307,-0.00103,-9e-05,0.00522,-0.00408,-0.00094,0.00215,0.00642,-0.00042,-0.00036,0.00592,0.00101,0.00093,0.00198,-0.00017,-0.00047,0.00023,-0.00036,0.001,-0.00233,-0.00229,0.00101,-0.00038,-0.00276,0.00191,0.00599,0.00035,0.00013,0.00135,0.00033,0.00121
16.44,0.03746,-0.019,0.00238,0.003,-0.00094,-9e-05,0.0052,-0.00417,-0.001,0.00212,0.00647,-0.00043,-0.00035,0.00603,0.0009,0.00086,0.00204,-0.00018,-0.00046,0.00024,7e-05,0.00086,-0.00249,-0.00217,0.00101,-0.00037,-0.00277,0.0022,0.00671,0.00033,0.00028,0.0014,0.00034,0.00127
16.46,0.03598,-0.01685,0.00173,0.00294,-0.00084,-8e-05,0.00521,-0.00428,-0.00107,0.00207,0.00652,-0.00044,-0.00035,0.00613,0.00077,0.00079,0.00209,-0.00018,-0.00045,0.00025,0.00059,0.00073,-0.00267,-0.00205,0.00101,-0.00037,-0.00278,0.00225,0.00727,0.00035,0.00031,0.00143,0.00036,0.00136
16.48,0.03435,-0.01434,0.00099,0.00288,-0.00071,-7e-05,0.00523,-0.00439,-0.00115,0.00202,0.00658,-0.00045,-0.00034,0.0062,0.00062,0.0007,0.00213,-0.00019,-0.00044,0.00025,0.00113,0.00063,-0.00287,-0.00195,0.00101,-0.00036,-0.00279,0.00209,0.00763,0.00046,0.00024,0.00147,0.00037,0.00147
16.5,0.03293,-0.01152,0.0002,0.00283,-0.00056,-6e-05,0.00527,-0.00456,-0.00123,0.00197,0.00662,-0.00045,-0.00032,0.00626,0.00045,0.00061,0.00216,-0.00019,-0.00043,0.00025,0.00167,0.00043,-0.00304,-0.00186,0.00101,-0.00035,-0.0028,0.0019,0.00759,0.00059,0.00011,0.0015,0.00038,0.00154
16.52,0.03212,-0.00844,-0.00062,0.00281,-0.00039,-5e-05,0.0053,-0.00485,-0.00132,0.00192,0.00661,-0.00046,-0.00032,0.00629,0.00025,0.00052,0.00217,-0.00019,-0.00042,0.00026,0.00219,-5e-05,-0.00311,-0.0018,0.00101,-0.00034,-0.00281,0.00188,0.007,0.00058,1e-05,0.0015,0.00039,0.00154
16.54,0.03165,-0.00509,-0.00146,0.00281,-0.00019,-3e-05,0.00534,-0.00518,-0.00141,0.00187,0.00659,-0.00046,-0.00031,0.0063,2e-05,0.00043,0.00217,-0.00019,-0.00041,0.00025,0.00266,-0.00069,-0.00312,-0.00175,0.00101,-0.00034,-0.00282,0.00186,0.00613,0.00056,-0.0001,0.00149,0.00039,0.0015
16.56,0.03126,-0.00148,-0.00231,0.00282,3e-05,-1e-05,0.00538,-0.0055,-0.0015,0.00182,0.00658,-0.00046,-0.0003,0.00629,-0.00022,0.00034,0.00217,-0.00019,-0.0004,0.00025,0.00301,-0.00141,-0.00314,-0.00169,0.00101,-0.00033,-0.00283,0.00169,0.00515,0.00061,-0.00028,0.00149,0.0004,0.00147
16.58,0.03103,0.00222,-0.00316,0.00284,0.00025,1e-05,0.00541,-0.00584,-0.00158,0.00177,0.00656,-0.00047,-0.00029,0.00626,-0.00046,0.00024,0.00217,-0.00019,-0.00039,0.00025,0.00323,-0.00224,-0.00317,-0.00162,0.00101,-0.00033,-0.00285,0.0014,0.00401,0.00067,-0.00047,0.00148,0.0004,0.00146
16.6,0.03112,0.00597,-0.00396,0.00288,0.00048,4e-05,0.00544,-0.00614,-0.00165,0.00173,0.00655,-0.00047,-0.00028,0.00622,-0.00069,0.00015,0.00216,-0.0002,-0.00038,0.00025,0.0034,-0.00317,-0.00312,-0.00153,0.00101,-0.00033,-0.00286,0.00104,0.00283,0.00077,-0.00072,0.00147,0.0004,0.00143
16.62,0.03158,0.00969,-0.00466,0.00294,0.00071,6e-05,0.00547,-0.00634,-0.00171,0.00169,0.00658,-0.00047,-0.00028,0.00614,-0.00088,9e-05,0.00214,-0.00019,-0.00038,0.00024,0.00366,-0.00418,-0.00287,-0.00141,0.00105,-0.00034,-0.00284,0.00071,0.00178,0.00091,-0.0011,0.00149,0.00041,0.00134
16.64,0.03225,0.01317,-0.00525,0.003,0.00092,8e-05,0.00549,-0.00649,-0.00174,0.00165,0.00662,-0.00047,-0.00027,0.00606,-0.00103,4e-05,0.00211,-0.00019,-0.00037,0.00024,0.00393,-0.00517,-0.00257,-0.00129,0.0011,-0.00036,-0.00281,0.00046,0.00079,0.00106,-0.00149,0.00151,0.00041,0.00123
16.66,0.03297,0.01624,-0.00571,0.00306,0.0011,0.00011,0.00549,-0.00661,-0.00176,0.00162,0.00665,-0.00047,-0.00027,0.00597,-0.00116,-1e-05,0.00209,-0.00019,-0.00037,0.00024,0.0041,-0.00605,-0.00232,-0.00119,0.00114,-0.00037,-0.00278,0.0003,-0.00016,0.00121,-0.00181,0.00153,0.00042,0.00114
16.68,0.03373,0.01886,-0.00601,0.00312,0.00125,0.00012,0.00547,-0.00669,-0.00177,0.00159,0.0067,-0.00047,-0.00026,0.00589,-0.00125,-3e-05,0.00206,-0.00019,-0.00037,0.00023,0.00411,-0.00689,-0.00211,-0.00114,0.00118,-0.00038,-0.00278,0.0003,-0.00098,0.00137,-0.0021,0.00155,0.00042,0.00104
16.7,0.03458,0.02092,-0.00617,0.00317,0.00136,0.00014,0.00543,-0.00675,-0.00175,0.00156,0.00673,-0.00047,-0.00026,0.0058,-0.00131,-5e-05,0.00203,-0.00019,-0.00037,0.00023,0.00405,-0.00743,-0.00189,-0.00114,0.00121,-0.00038,-0.00271,0.00042,-0.00166,0.00151,-0.00229,0.00156,0.00042,0.00095
16.72,0.03558,0.02238,-0.00622,0.00323,0.00143,0.00015,0.00538,-0.00683,-0.00173,0.00152,0.00669,-0.00047,-0.00026,0.00572,-0.00135,-6e-05,0.00201,-0.00019,-0.00037,0.00022,0.00397,-0.00737,-0.00162,-0.00119,0.00119,-0.00038,-0.00247,0.00056,-0.00217,0.00158,-0.00234,0.00156,0.00041,0.00093
16.74,0.03659,0.02327,-0.00613,0.00327,0.00147,0.00016,0.0053,-0.0069,-0.0017,0.00147,0.00662,-0.00046,-0.00025,0.00563,-0.00135,-6e-05,0.00199,-0.00019,-0.00037,0.00022,0.00366,-0.00704,-0.00137,-0.00134,0.00115,-0.00037,-0.00219,0.00076,-0.00249,0.0016,-0.00231,0.00156,0.0004,0.00092
16.76,0.03751,0.02367,-0.00589,0.0033,0.00147,0.00016,0.0052,-0.00691,-0.00165,0.00142,0.00658,-0.00046,-0.00025,0.00554,-0.00132,-6e-05,0.00196,-0.00019,-0.00037,0.00022,0.00302,-0.00677,-0.00116,-0.0016,0.00112,-0.00036,-0.00195,0.00106,-0.00264,0.00161,-0.00227,0.00155,0.00039,0.0009
16.78,0.03831,0.02365,-0.00555,0.00332,0.00144,0.00016,0.00509,-0.00691,-0.0016,0.00138,0.00653,-0.00046,-0.00025,0.00545,-0.00125,-4e-05,0.00193,-0.0002,-0.00038,0.00021,0.00215,-0.00656,-0.00091,-0.00196,0.00109,-0.00036,-0.00174,0.0014,-0.00263,0.00159,-0.00221,0.00155,0.00038,0.00089
16.8,0.03905,0.02314,-0.00513,0.00332,0.00139,0.00016,0.00496,-0.00688,-0.00153,0.00134,0.00649,-0.00045,-0.00025,0.00535,-0.00117,-2e-05,0.00189,-0.0002,-0.00039,0.00021,0.00109,-0.00648,-0.00072,-0.00233,0.00105,-0.00035,-0.00153,0.00171,-0.00243,0.00154,-0.00212,0.00155,0.00037,0.00087
16.82,0.0398,0.02205,-0.00471,0.00331,0.00132,0.00016,0.00482,-0.00685,-0.00147,0.00129,0.00649,-0.00045,-0.00025,0.00527,-0.00111,-1e-05,0.00185,-0.0002,-0.0004,0.00021,-8e-05,-0.00654,-0.0007,-0.0026,0.00102,-0.00032,-0.00132,0.0019,-0.00201,0.00145,-0.00202,0.00155,0.00036,0.0008
16.84,0.04048,0.02059,-0.0043,0.00329,0.00124,0.00015,0.00468,-0.00681,-0.0014,0.00125,0.00651,-0.00045,-0.00025,0.00518,-0.00104,1e-05,0.0018,-0.00021,-0.00041,0.00021,-0.00117,-0.00671,-0.00072,-0.00277,0.00099,-0.00029,-0.00112,0.00198,-0.00145,0.00133,-0.00193,0.00154,0.00033,0.00072
16.86,0.041,0.01891,-0.00391,0.00326,0.00115,0.00015,0.00453,-0.00677,-0.00134,0.00121,0.00652,-0.00045,-0.00025,0.00508,-0.00096,2e-05,0.00175,-0.00021,-0.00041,0.0002,-0.00209,-0.00695,-0.0007,-0.0029,0.00096,-0.00027,-0.00094,0.00199,-0.00081,0.00119,-0.00185,0.00154,0.00031,0.00064
16.88,0.04144,0.01706,-0.0036,0.00322,0.00105,0.00014,0.00438,-0.00676,-0.00128,0.00118,0.00652,-0.00044,-0.00025,0.00497,-0.00089,2e-05,0.0017,-0.00022,-0.00042,0.0002,-0.00275,-0.00718,-0.00072,-0.00292,0.00094,-0.00024,-0.00073,0.00186,-0.00013,0.00103,-0.00177,0.00153,0.0003,0.00058
16.9,0.04182,0.0149,-0.00333,0.00318,0.00095,0.00012,0.00424,-0.00672,-0.00123,0.00116,0.00654,-0.00044,-0.00025,0.00487,-0.00082,3e-05,0.00164,-0.00022,-0.00043,0.00019,-0.00321,-0.00736,-0.00075,-0.0029,0.00092,-0.00023,-0.0006,0.00166,0.00058,0.00086,-0.00174,0.00154,0.00028,0.0005
16.92,0.0422,0.01224,-0.00304,0.00315,0.00081,0.0001,0.00412,-0.00657,-0.00116,0.00116,0.00657,-0.00045,-0.00025,0.00478,-0.00072,4e-05,0.00158,-0.00023,-0.00044,0.00019,-0.00361,-0.00749,-0.00066,-0.00295,0.00088,-0.00024,-0.00069,0.00147,0.0013,0.00069,-0.0018,0.00155,0.00026,0.00041
16.94,0.04262,0.00933,-0.00281,0.00312,0.00066,8e-05,0.00401,-0.0064,-0.00111,0.00117,0.00661,-0.00045,-0.00025,0.00469,-0.00062,5e-05,0.00152,-0.00023,-0.00044,0.00018,-0.00382,-0.0075,-0.00058,-0.00299,0.00084,-0.00027,-0.00085,0.00127,0.00198,0.00053,-0.0019,0.00157,0.00024,0.00031
16.96,0.04309,0.0064,-0.00266,0.0031,0.00052,6e-05,0.00392,-0.00628,-0.00106,0.00118,0.00665,-0.00046,-0.00025,0.00461,-0.00053,6e-05,0.00146,-0.00023,-0.00045,0.00018,-0.00373,-0.00732,-0.00058,-0.00297,0.00081,-0.00029,-0.00097,0.00104,0.00256,0.00037,-0.00199,0.00159,0.00022,0.00022
16.98,0.04359,0.00342,-0.00258,0.00309,0.00037,4e-05,0.00384,-0.00614,-0.00102,0.00119,0.00669,-0.00046,-0.00026,0.00454,-0.00044,7e-05,0.0014,-0.00023,-0.00045,0.00017,-0.00342,-0.00693,-0.0006,-0.00288,0.00077,-0.00031,-0.00109,0.0008,0.00301,0.00023,-0.00206,0.00161,0.00021,0.00013
17,0.04421,0.00056,-0.00254,0.0031,0.00022,2e-05,0.00377,-0.00606,-0.001,0.00121,0.00672,-0.00046,-0.00026,0.00449,-0.00035,8e-05,0.00135,-0.00023,-0.00046,0.00017,-0.00287,-0.00637,-0.00069,-0.00278,0.00075,-0.00032,-0.0012,0.00072,0.00337,0.00011,-0.00215,0.00163,0.00019,3e-05
17.02,0.0451,-0.00193,-0.00253,0.00312,7e-05,-0,0.00369,-0.00613,-0.00098,0.00122,0.0067,-0.00046,-0.00026,0.00444,-0.00027,9e-05,0.00132,-0.00023,-0.00046,0.00017,-0.00212,-0.00575,-0.00086,-0.00271,0.00078,-0.00032,-0.00124,0.00103,0.00368,2e-05,-0.00231,0.00165,0.00014,-0.0001
17.04,0.04614,-0.00411,-0.00253,0.00314,-7e-05,-3e-05,0.00362,-0.00625,-0.00098,0.00124,0.00666,-0.00046,-0.00026,0.00441,-0.00021,0.0001,0.00131,-0.00023,-0.00047,0.00017,-0.00127,-0.00508,-0.00109,-0.00267,0.00082,-0.00032,-0.00127,0.00156,0.00395,-4e-05,-0.00245,0.00168,0.0001,-0.00024
