T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.24,0.00453,0.57929,0.00164,3.07412,0,-0.11114,0.0499,0.1199,0.0293,-0.29566,0.02285,0.01922,-0.68292,-1.21622,-1.45251,0.40542,1.48859,-0.24804,-0.06962,-0.41359,1.29797,1.03315,0.5277,-1.38949,-0.32777,0.04469,-0.09684,-0.01021,-0.02063,-0.08112,-0.05784,-0.03595,-0.05293,-0.09015,0.18563,0.04012,-0.12255,0.1074,0.07466,0.10974
0.26,0.00463,0.5793,0.00154,3.07359,0,-0.11113,0.05019,0.12,0.02934,-0.29726,0.02303,0.01941,-0.68283,-1.21724,-1.45321,0.40579,1.48891,-0.24882,-0.06895,-0.41391,1.29928,1.03488,0.52774,-1.38878,-0.32867,0.04439,-0.0966,-0.01014,-0.02008,-0.08105,-0.05791,-0.03604,-0.05281,-0.09,0.18573,0.0408,-0.12274,0.10733,0.07461,0.10962
0.28,0.00474,0.57932,0.00144,3.07299,0,-0.1111,0.05046,0.12007,0.02942,-0.29901,0.02325,0.01963,-0.68275,-1.21837,-1.45399,0.40611,1.48944,-0.24965,-0.0682,-0.41438,1.3007,1.03695,0.52817,-1.38717,-0.32942,0.04389,-0.09634,-0.01008,-0.01946,-0.08097,-0.058,-0.03614,-0.05268,-0.08985,0.18582,0.04158,-0.12292,0.10725,0.07456,0.10947
0.3,0.00482,0.57933,0.00134,3.0724,0,-0.11111,0.05084,0.12016,0.02952,-0.30042,0.02337,0.0198,-0.68269,-1.21924,-1.45464,0.40642,1.48956,-0.25039,-0.06755,-0.41473,1.30191,1.03848,0.52773,-1.38744,-0.33048,0.04381,-0.09612,-0.00998,-0.01884,-0.08092,-0.05804,-0.03622,-0.05259,-0.08975,0.18595,0.04229,-0.12312,0.1072,0.07453,0.10938
0.32,0.00484,0.57932,0.00125,3.07198,0,-0.1112,0.0514,0.12034,0.02953,-0.30085,0.02319,0.01981,-0.68271,-1.21941,-1.45493,0.40678,1.48849,-0.2508,-0.0672,-0.41463,1.30265,1.03828,0.52493,-1.39309,-0.33244,0.04493,-0.09597,-0.00981,-0.01842,-0.08096,-0.05799,-0.03619,-0.05255,-0.08968,0.18613,0.04263,-0.12338,0.10722,0.07453,0.10942
0.34,0.00483,0.57932,0.00117,3.07157,0,-0.11132,0.05205,0.12053,0.02953,-0.30094,0.02292,0.01976,-0.68271,-1.21933,-1.45507,0.40712,1.487,-0.2511,-0.06696,-0.41435,1.30317,1.0375,0.52127,-1.40058,-0.33469,0.04645,-0.09586,-0.00961,-0.01802,-0.08104,-0.0579,-0.03612,-0.05255,-0.08965,0.18633,0.04288,-0.12365,0.10727,0.07456,0.10951
0.36,0.00483,0.57931,0.00108,3.07114,0,-0.11143,0.05268,0.12071,0.02954,-0.3012,0.02271,0.01974,-0.68265,-1.21939,-1.45522,0.40745,1.48572,-0.25144,-0.06669,-0.41408,1.30374,1.03697,0.51802,-1.40705,-0.33675,0.04775,-0.09574,-0.00943,-0.01757,-0.0811,-0.05783,-0.03607,-0.05254,-0.08962,0.18652,0.0432,-0.1239,0.1073,0.07457,0.10957
0.38,0.00484,0.5793,0.001,3.07076,0,-0.11154,0.05326,0.12093,0.02955,-0.30137,0.02241,0.0197,-0.6829,-1.21934,-1.45562,0.40786,1.48438,-0.25181,-0.06634,-0.41416,1.30453,1.03652,0.51466,-1.41429,-0.33904,0.04922,-0.09561,-0.00924,-0.01724,-0.08115,-0.05776,-0.03601,-0.0525,-0.08954,0.18672,0.04342,-0.1242,0.10733,0.07459,0.10965
0.4,0.00481,0.57929,0.00092,3.07029,0,-0.11165,0.05396,0.12105,0.02955,-0.30167,0.02229,0.01969,-0.6825,-1.21946,-1.45546,0.40811,1.48305,-0.2521,-0.06618,-0.41344,1.3048,1.03576,0.51133,-1.42036,-0.34092,0.05042,-0.0955,-0.00905,-0.0167,-0.08124,-0.05767,-0.03597,-0.05254,-0.08957,0.18691,0.04381,-0.12441,0.10738,0.07461,0.10971
0.42,0.0047,0.57929,0.00082,3.06952,0,-0.11175,0.05498,0.12092,0.02953,-0.30245,0.02272,0.01982,-0.68038,-1.22017,-1.45371,0.4079,1.4819,-0.2522,-0.06662,-0.4106,1.30363,1.03443,0.50828,-1.42279,-0.34154,0.0508,-0.09541,-0.0089,-0.01556,-0.0814,-0.05754,-0.03595,-0.05281,-0.08995,0.18706,0.04473,-0.12436,0.10748,0.07464,0.10971
0.44,0.00455,0.57928,0.00072,3.06866,0,-0.11185,0.05612,0.1207,0.0295,-0.30338,0.02335,0.01998,-0.6776,-1.22105,-1.4514,0.40755,1.48076,-0.25222,-0.06723,-0.40695,1.30194,1.0328,0.50529,-1.42398,-0.34174,0.05089,-0.09535,-0.00875,-0.01422,-0.08161,-0.05739,-0.03594,-0.05317,-0.09043,0.1872,0.0458,-0.12423,0.10759,0.07468,0.10969
0.46,0.00442,0.57927,0.00063,3.06787,0,-0.11194,0.05721,0.12052,0.02947,-0.30425,0.02388,0.02012,-0.6751,-1.22182,-1.44937,0.4073,1.47955,-0.25228,-0.06771,-0.40365,1.30052,1.03126,0.50227,-1.42572,-0.34216,0.05112,-0.09528,-0.00859,-0.013,-0.08179,-0.05725,-0.03593,-0.05349,-0.09085,0.18734,0.04677,-0.12415,0.1077,0.07472,0.10968
0.48,0.00428,0.57927,0.00053,3.06697,0,-0.11204,0.05831,0.12034,0.02945,-0.30508,0.02445,0.02029,-0.67271,-1.22271,-1.44723,0.40687,1.47856,-0.2523,-0.06841,-0.40048,1.29895,1.02992,0.49923,-1.42758,-0.34248,0.05134,-0.09519,-0.00844,-0.0117,-0.08197,-0.05712,-0.0359,-0.05379,-0.09134,0.18748,0.04788,-0.124,0.1078,0.07474,0.10965
0.5,0.00415,0.57926,0.00044,3.06627,0,-0.11213,0.0594,0.12014,0.0294,-0.30604,0.02497,0.0204,-0.66991,-1.22341,-1.44517,0.40679,1.47714,-0.25241,-0.0687,-0.39681,1.29757,1.02807,0.49628,-1.42886,-0.34289,0.0515,-0.09513,-0.00829,-0.0105,-0.08218,-0.05695,-0.03591,-0.05416,-0.09171,0.18762,0.04874,-0.12398,0.10793,0.07481,0.10966
0.52,0.00405,0.57925,0.00039,3.06616,0,-0.11224,0.06048,0.11992,0.02926,-0.30734,0.0253,0.02032,-0.66628,-1.22352,-1.44361,0.40774,1.47447,-0.2528,-0.06775,-0.3922,1.29691,1.02506,0.49352,-1.42899,-0.34359,0.05154,-0.09516,-0.00812,-0.00963,-0.08243,-0.05671,-0.03603,-0.05471,-0.0917,0.18776,0.04887,-0.12437,0.10814,0.07504,0.10979
0.54,0.00395,0.57923,0.00036,3.06625,0,-0.11236,0.06155,0.11969,0.0291,-0.30878,0.02556,0.02019,-0.66223,-1.22343,-1.4421,0.40904,1.4714,-0.25329,-0.06639,-0.38706,1.29644,1.0215,0.49087,-1.42856,-0.34439,0.05153,-0.09519,-0.00796,-0.00888,-0.08273,-0.05645,-0.03619,-0.05532,-0.09157,0.1879,0.04875,-0.12489,0.10837,0.07532,0.10998
0.56,0.00385,0.57922,0.00032,3.06623,0,-0.11247,0.06262,0.11947,0.02895,-0.31015,0.02585,0.02009,-0.65829,-1.22345,-1.44048,0.41015,1.46854,-0.25372,-0.06526,-0.38203,1.29585,1.01808,0.48824,-1.42827,-0.34516,0.05152,-0.0952,-0.0078,-0.00808,-0.08302,-0.05619,-0.03634,-0.05588,-0.0915,0.18804,0.04875,-0.12534,0.10859,0.07558,0.11015
0.58,0.00375,0.57921,0.00028,3.06628,0,-0.11259,0.06373,0.11924,0.02878,-0.31153,0.02615,0.01996,-0.65471,-1.2234,-1.43929,0.41139,1.4655,-0.25418,-0.06392,-0.37758,1.2954,1.01515,0.48535,-1.42839,-0.34585,0.05158,-0.09529,-0.00761,-0.00724,-0.08324,-0.05594,-0.03648,-0.05652,-0.09142,0.1882,0.04874,-0.12582,0.10881,0.07585,0.11028
0.6,0.00366,0.57919,0.00025,3.06623,0,-0.11269,0.06475,0.11902,0.02865,-0.31293,0.0264,0.01988,-0.65022,-1.22344,-1.43714,0.41245,1.46281,-0.25464,-0.06293,-0.37175,1.29468,1.01103,0.48301,-1.42759,-0.34675,0.05149,-0.09523,-0.00748,-0.00651,-0.08362,-0.05567,-0.03663,-0.05702,-0.09132,0.1883,0.04868,-0.12628,0.10904,0.0761,0.11051
0.62,0.00365,0.57918,0.00028,3.06578,0,-0.11275,0.06561,0.11886,0.02872,-0.31443,0.02648,0.01995,-0.64403,-1.22389,-1.43299,0.41291,1.46067,-0.255,-0.06296,-0.36268,1.29349,1.00409,0.48219,-1.42385,-0.34814,0.05092,-0.09472,-0.00748,-0.00602,-0.08444,-0.05536,-0.03681,-0.05711,-0.09126,0.18826,0.04858,-0.12665,0.10927,0.07627,0.11105
0.64,0.00366,0.57917,0.00032,3.06523,0,-0.1128,0.06638,0.11871,0.02882,-0.31593,0.02649,0.02005,-0.63678,-1.22441,-1.42772,0.41319,1.45901,-0.25539,-0.06337,-0.35216,1.29195,0.9959,0.48192,-1.4193,-0.34975,0.05021,-0.09405,-0.00753,-0.00564,-0.08541,-0.05503,-0.03701,-0.05707,-0.09118,0.18817,0.04844,-0.12701,0.10952,0.0764,0.11169
0.66,0.00367,0.57916,0.00035,3.06475,0,-0.11286,0.06716,0.11856,0.02888,-0.31739,0.02655,0.02012,-0.62961,-1.22484,-1.42256,0.41357,1.45747,-0.25584,-0.06366,-0.34203,1.29038,0.98809,0.4814,-1.41546,-0.35131,0.04963,-0.09346,-0.00755,-0.00523,-0.0863,-0.05472,-0.03719,-0.05709,-0.09108,0.18811,0.04831,-0.12739,0.10976,0.07655,0.11226
0.68,0.00366,0.57915,0.00038,3.06417,0,-0.11291,0.06807,0.1184,0.02908,-0.31902,0.02656,0.02029,-0.62425,-1.22555,-1.41917,0.41387,1.45448,-0.25598,-0.06373,-0.33303,1.28968,0.98109,0.48087,-1.41013,-0.35272,0.04878,-0.09286,-0.00758,-0.00473,-0.08723,-0.05439,-0.0374,-0.0571,-0.09106,0.18803,0.0482,-0.12772,0.10999,0.07671,0.11293
0.7,0.00369,0.57914,0.00042,3.06379,0,-0.11296,0.06869,0.11827,0.02898,-0.32031,0.02664,0.02024,-0.61471,-1.22562,-1.41171,0.41428,1.45462,-0.25678,-0.06434,-0.3213,1.28702,0.97208,0.48049,-1.40773,-0.35445,0.04846,-0.09224,-0.00761,-0.00444,-0.08812,-0.05409,-0.03755,-0.05711,-0.09088,0.18797,0.04803,-0.12814,0.11025,0.07683,0.11342
0.72,0.00383,0.57913,0.0005,3.06398,0,-0.113,0.06861,0.11821,0.0281,-0.32064,0.02699,0.0196,-0.59531,-1.22457,-1.39433,0.41506,1.46338,-0.25938,-0.06636,-0.30273,1.27944,0.95814,0.48058,-1.41366,-0.35722,0.04963,-0.09165,-0.00763,-0.00468,-0.08891,-0.05391,-0.03749,-0.05716,-0.09025,0.18797,0.04775,-0.12886,0.11061,0.07685,0.11333
0.74,0.00402,0.57912,0.00058,3.06439,0,-0.11304,0.06825,0.11816,0.02692,-0.32065,0.02739,0.01872,-0.57149,-1.22273,-1.3727,0.41594,1.47524,-0.26263,-0.06892,-0.28139,1.26979,0.94214,0.48077,-1.42255,-0.36026,0.05134,-0.09106,-0.00763,-0.00512,-0.08965,-0.05375,-0.03736,-0.05721,-0.08945,0.18799,0.0474,-0.12968,0.11101,0.07683,0.11305
0.76,0.0042,0.5791,0.00066,3.06472,0,-0.11307,0.06799,0.11809,0.02584,-0.32084,0.02773,0.01793,-0.54875,-1.22087,-1.35232,0.41678,1.48562,-0.26561,-0.07124,-0.26108,1.26082,0.9269,0.48078,-1.43004,-0.36304,0.05281,-0.09047,-0.00764,-0.00548,-0.09042,-0.05357,-0.03728,-0.05727,-0.08872,0.18801,0.04705,-0.13045,0.11139,0.07683,0.11286
0.78,0.00436,0.5791,0.00075,3.06495,0,-0.11312,0.06784,0.11809,0.0249,-0.32085,0.02821,0.01723,-0.52981,-1.22072,-1.33474,0.41761,1.49638,-0.26854,-0.07355,-0.24168,1.25301,0.91241,0.48137,-1.43771,-0.36644,0.05423,-0.08986,-0.00766,-0.00579,-0.09119,-0.05347,-0.03717,-0.05732,-0.08802,0.18801,0.04682,-0.13123,0.11177,0.07682,0.11267
0.8,0.00455,0.57908,0.00081,3.06544,0,-0.11314,0.06739,0.11796,0.02362,-0.32118,0.02841,0.01629,-0.502,-1.2167,-1.31035,0.41844,1.50702,-0.27165,-0.07599,-0.21973,1.24223,0.89582,0.48077,-1.44576,-0.36857,0.05589,-0.0893,-0.00765,-0.00625,-0.09193,-0.0532,-0.03709,-0.05737,-0.08721,0.18805,0.04633,-0.13202,0.11217,0.07683,0.11244
0.82,0.00483,0.57901,0.00081,3.06669,0,-0.11305,0.06632,0.11743,0.02131,-0.32236,0.02794,0.01466,-0.45026,-1.20311,-1.26801,0.4197,1.5169,-0.27577,-0.0786,-0.19157,1.22419,0.87444,0.47695,-1.45384,-0.3673,0.05802,-0.08891,-0.0076,-0.0072,-0.09255,-0.0525,-0.03712,-0.05743,-0.08613,0.18818,0.04508,-0.1328,0.11263,0.07683,0.11214
0.84,0.00514,0.57893,0.00077,3.06817,0,-0.11294,0.06496,0.11678,0.0187,-0.3239,0.02716,0.0128,-0.38983,-1.18547,-1.21899,0.42087,1.52646,-0.27992,-0.08132,-0.1609,1.20314,0.85092,0.47192,-1.46224,-0.36469,0.06038,-0.08856,-0.00752,-0.00828,-0.09312,-0.05162,-0.03718,-0.05749,-0.08495,0.18835,0.04358,-0.1336,0.11313,0.07686,0.11182
0.86,0.00544,0.57885,0.00075,3.06949,0,-0.11286,0.06368,0.11618,0.01633,-0.32533,0.02644,0.01109,-0.33373,-1.16908,-1.17313,0.42182,1.53594,-0.28362,-0.08401,-0.13129,1.1832,0.82808,0.4674,-1.47067,-0.36256,0.06264,-0.08818,-0.00744,-0.00925,-0.09372,-0.0508,-0.03723,-0.05752,-0.08382,0.18853,0.04223,-0.13439,0.11365,0.07691,0.11153
0.88,0.00573,0.57878,0.00074,3.07106,0,-0.11269,0.06261,0.11557,0.01353,-0.32648,0.02607,0.00916,-0.27592,-1.15517,-1.12661,0.4239,1.54653,-0.2892,-0.08666,-0.10198,1.16433,0.80644,0.46309,-1.4785,-0.36102,0.06488,-0.08787,-0.00744,-0.01045,-0.0943,-0.05007,-0.03729,-0.05765,-0.08264,0.18859,0.04073,-0.13518,0.11402,0.07683,0.11115
0.9,0.00605,0.57868,0.00069,3.07215,0,-0.11271,0.06103,0.11497,0.01155,-0.32838,0.02491,0.00765,-0.21962,-1.13512,-1.07993,0.42357,1.5546,-0.29085,-0.08939,-0.07141,1.14247,0.78179,0.45803,-1.48757,-0.3579,0.06724,-0.08741,-0.00725,-0.0112,-0.0949,-0.04911,-0.03733,-0.05759,-0.08154,0.18891,0.03949,-0.13599,0.11471,0.07701,0.11095
0.92,0.00643,0.57847,0.00049,3.07184,0,-0.11325,0.05796,0.11448,0.0119,-0.33136,0.02155,0.00734,-0.16989,-1.09946,-1.03433,0.41682,1.55648,-0.28184,-0.09238,-0.03869,1.11377,0.74969,0.45139,-1.50057,-0.35098,0.06964,-0.08655,-0.00653,-0.01063,-0.09553,-0.04759,-0.03727,-0.05698,-0.08072,0.18986,0.03908,-0.13682,0.11619,0.07793,0.11126
0.94,0.00683,0.57822,0.00025,3.07104,0,-0.11399,0.0544,0.11402,0.01308,-0.33523,0.01741,0.00747,-0.12194,-1.05771,-0.98884,0.4076,1.55568,-0.26886,-0.09542,-0.00467,1.08205,0.71459,0.44402,-1.51469,-0.34249,0.07218,-0.08553,-0.00561,-0.00959,-0.09619,-0.04583,-0.03718,-0.05617,-0.07998,0.19105,0.03894,-0.13768,0.11798,0.07909,0.11175
0.96,0.00722,0.57799,2e-05,3.07047,0,-0.11464,0.05114,0.11354,0.01387,-0.33926,0.01367,0.00741,-0.07299,-1.01853,-0.94341,0.39935,1.55562,-0.25758,-0.09841,0.02922,1.05131,0.68069,0.43689,-1.52793,-0.33459,0.0748,-0.08457,-0.00477,-0.00878,-0.09685,-0.04416,-0.03711,-0.05545,-0.07919,0.19215,0.03868,-0.13856,0.11967,0.08011,0.11214
0.98,0.00761,0.57777,-0.00019,3.06988,0,-0.11527,0.04754,0.11305,0.01469,-0.34091,0.00972,0.00728,-0.02454,-0.98004,-0.89731,0.3917,1.55755,-0.24671,-0.10158,0.06128,1.02217,0.64743,0.43009,-1.54281,-0.32715,0.07683,-0.08366,-0.00397,-0.00795,-0.09741,-0.04259,-0.03701,-0.05474,-0.07846,0.1932,0.03843,-0.13932,0.12122,0.08127,0.11262
1,0.008,0.57752,-0.00044,3.06921,0,-0.116,0.04453,0.11261,0.01565,-0.34773,0.00604,0.00742,0.02439,-0.93873,-0.85267,0.38225,1.55474,-0.23408,-0.10434,0.09741,0.98895,0.61209,0.42244,-1.55449,-0.31839,0.08009,-0.0826,-0.00304,-0.00701,-0.09824,-0.04073,-0.03697,-0.05399,-0.07763,0.19442,0.03821,-0.14033,0.12313,0.08219,0.11296
1.02,0.00841,0.5772,-0.00077,3.06841,0,-0.11697,0.04336,0.11231,0.01685,-0.36851,0.0033,0.0081,0.07539,-0.89121,-0.81257,0.36826,1.5392,-0.21716,-0.10621,0.14463,0.94571,0.57239,0.4127,-1.55747,-0.30635,0.0871,-0.08132,-0.00179,-0.00605,-0.09949,-0.03822,-0.03704,-0.05286,-0.07654,0.19605,0.03803,-0.14203,0.12602,0.08224,0.11282
1.04,0.00882,0.57687,-0.00112,3.06755,0,-0.11804,0.04279,0.11208,0.01816,-0.39448,0.00087,0.00906,0.12681,-0.84109,-0.77385,0.35259,1.51907,-0.19867,-0.10763,0.19585,0.89839,0.53059,0.40214,-1.55717,-0.29306,0.09526,-0.07986,-0.0004,-0.00495,-0.10109,-0.03541,-0.03717,-0.05176,-0.07534,0.19786,0.03785,-0.14398,0.12925,0.08204,0.11255
1.06,0.00923,0.57654,-0.00147,3.06674,0,-0.11907,0.0419,0.11183,0.01942,-0.41816,-0.00169,0.00996,0.17781,-0.79211,-0.73424,0.33777,1.50122,-0.18113,-0.10907,0.24515,0.8526,0.48933,0.39188,-1.55806,-0.28032,0.10264,-0.07839,0.00095,-0.00378,-0.10272,-0.03268,-0.03731,-0.05085,-0.07418,0.1996,0.03764,-0.14582,0.13229,0.08201,0.11238
1.08,0.00964,0.5762,-0.0018,3.06584,0,-0.1201,0.0412,0.11151,0.02074,-0.4416,-0.00433,0.0106,0.22978,-0.74303,-0.69585,0.32243,1.48237,-0.16243,-0.11127,0.295,0.80802,0.44969,0.38183,-1.56007,-0.2675,0.11111,-0.07734,0.0022,-0.00313,-0.10351,-0.03015,-0.03728,-0.0491,-0.07308,0.20132,0.03756,-0.14762,0.1355,0.08175,0.11206
1.1,0.01006,0.57589,-0.00216,3.06512,0,-0.12114,0.04025,0.11136,0.02193,-0.46672,-0.00671,0.01182,0.27978,-0.69368,-0.65513,0.30788,1.46464,-0.14587,-0.11182,0.34454,0.76004,0.40623,0.37124,-1.55918,-0.25466,0.1176,-0.07534,0.00369,-0.00139,-0.10619,-0.02715,-0.03763,-0.0491,-0.07182,0.20311,0.03721,-0.14959,0.13843,0.08191,0.11201
1.12,0.0105,0.57564,-0.00258,3.06484,0,-0.12222,0.03863,0.11167,0.02279,-0.4956,-0.00842,0.01461,0.32485,-0.64378,-0.60876,0.29535,1.45055,-0.1354,-0.10735,0.39306,0.70349,0.35279,0.35886,-1.54909,-0.24139,0.11815,-0.071,0.00575,0.00355,-0.11352,-0.02279,-0.03905,-0.054,-0.07024,0.20502,0.03628,-0.15188,0.14057,0.08335,0.11277
1.14,0.01096,0.57542,-0.00301,3.06477,0,-0.12332,0.03672,0.11216,0.0235,-0.52591,-0.00987,0.01795,0.3678,-0.59383,-0.55982,0.28382,1.43793,-0.12723,-0.10134,0.44097,0.64375,0.29562,0.34608,-1.53655,-0.22827,0.11671,-0.06567,0.00806,0.00952,-0.12282,-0.01798,-0.04083,-0.06065,-0.06847,0.20698,0.03506,-0.15438,0.14241,0.0852,0.11381
1.16,0.01142,0.5752,-0.00345,3.06469,0,-0.1244,0.03484,0.11259,0.02423,-0.55532,-0.01145,0.02101,0.41135,-0.54418,-0.51126,0.27222,1.42492,-0.11813,-0.0964,0.48863,0.5856,0.24012,0.33382,-1.52643,-0.2155,0.11634,-0.06062,0.01029,0.01488,-0.13153,-0.01343,-0.04241,-0.06649,-0.06671,0.20892,0.03386,-0.15688,0.14434,0.08682,0.11472
1.18,0.01186,0.57494,-0.00385,3.06425,0,-0.12551,0.03339,0.11294,0.02519,-0.586,-0.01298,0.02422,0.45649,-0.49316,-0.46595,0.25889,1.41025,-0.10837,-0.08987,0.5387,0.52659,0.18455,0.32007,-1.51069,-0.20088,0.11532,-0.05624,0.0124,0.02091,-0.13899,-0.00863,-0.04415,-0.07243,-0.06528,0.21083,0.03312,-0.15899,0.14645,0.08863,0.11566
1.2,0.01234,0.57477,-0.00432,3.06462,0,-0.12657,0.03099,0.11349,0.02563,-0.61426,-0.01455,0.02723,0.49776,-0.44515,-0.41341,0.24947,1.39985,-0.10068,-0.0863,0.58349,0.46884,0.12836,0.3094,-1.5061,-0.19024,0.11515,-0.05027,0.01479,0.02573,-0.14949,-0.00426,-0.04565,-0.07855,-0.06313,0.21283,0.03135,-0.16193,0.14812,0.09014,0.11658
1.22,0.01295,0.57485,-0.00495,3.06702,0,-0.12757,0.026,0.11454,0.02469,-0.63572,-0.01638,0.02965,0.52936,-0.40442,-0.33997,0.25015,1.39747,-0.09712,-0.09124,0.61446,0.41405,0.07061,0.30691,-1.53313,-0.1898,0.11788,-0.03996,0.01794,0.0274,-0.16817,-0.00114,-0.04635,-0.08498,-0.05903,0.21504,0.02673,-0.16723,0.14868,0.09074,0.11749
