T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.28,0.14541,0.0287,0.00501,-0.02896,0.00454,-0.00032,-0.07164,-0.9022,-0.23758,-0.06377,0.38674,-0.02151,0.00645,0.14263,0.22964,-0.14103,0.01543,0.00111,-0.00755,-0.00331,0.25072,-0.00341,0.01282,-0.04255,-0.02036,-0.00685,-0.0832,-0.23039,0.02248,-0.00196,0.00649,0.01732,0.00385,0.01908
0.3,0.13225,0.01761,0.00377,-0.03394,0.00515,-0.00038,-0.07527,-1.03082,-0.27231,-0.06983,0.42374,-0.02274,0.00587,0.16734,0.24108,-0.15604,0.01592,0.00118,-0.00869,-0.00352,0.27043,-0.00429,0.01057,-0.04112,-0.02093,-0.00664,-0.07319,-0.24108,0.0224,-0.00351,0.00853,0.02073,0.00598,0.0346
0.32,0.12256,0.00176,0.00262,-0.03663,0.00561,-0.00041,-0.07427,-1.04825,-0.30191,-0.07615,0.44223,-0.02333,0.005,0.18523,0.23734,-0.16299,0.0146,0.00121,-0.00959,-0.00368,0.28365,-0.00437,0.0075,-0.03877,-0.02119,-0.00623,-0.05921,-0.2375,0.02264,-0.00443,0.01107,0.02341,0.00799,0.04969
0.34,0.11482,-0.01878,0.0017,-0.03695,0.00583,-0.00041,-0.06995,-0.93455,-0.32237,-0.08248,0.43606,-0.02322,0.00399,0.19492,0.22048,-0.16249,0.01205,0.0012,-0.01018,-0.00383,0.28776,-0.004,0.00334,-0.0354,-0.02076,-0.00548,-0.04031,-0.21905,0.02316,-0.00479,0.01331,0.02552,0.00974,0.06239
0.36,0.10782,-0.04298,0.00103,-0.03511,0.00578,-0.0004,-0.06385,-0.6823,-0.32905,-0.08852,0.40245,-0.02244,0.00296,0.19571,0.1931,-0.15578,0.009,0.00115,-0.01042,-0.00398,0.28103,-0.00355,-0.00193,-0.03082,-0.01934,-0.0043,-0.01602,-0.18643,0.02381,-0.00499,0.0144,0.02736,0.01106,0.0703
0.38,0.10193,-0.06938,0.00055,-0.03169,0.00537,-0.00036,-0.05546,-0.29798,-0.31641,-0.09389,0.34418,-0.02104,0.00194,0.18837,0.15812,-0.14366,0.00636,0.00109,-0.01028,-0.00417,0.26376,-0.00313,-0.00805,-0.0246,-0.0167,-0.00265,0.01325,-0.14146,0.0246,-0.00494,0.01448,0.02931,0.01195,0.0731
0.4,0.09711,-0.09645,0.00011,-0.02754,0.00468,-0.00031,-0.04624,0.19607,-0.27819,-0.09802,0.26679,-0.01916,0.00095,0.1742,0.11923,-0.12843,0.00518,0.00104,-0.00985,-0.0044,0.23571,-0.00195,-0.01433,-0.01774,-0.01272,-0.00053,0.04616,-0.08869,0.02658,-0.00507,0.01316,0.03182,0.01237,0.07005
0.42,0.09328,-0.12253,-0.00047,-0.02364,0.00375,-0.00024,-0.03745,0.76946,-0.20752,-0.10021,0.1793,-0.01699,3e-05,0.15493,0.07985,-0.11251,0.00652,0.00102,-0.00922,-0.0047,0.1968,0.00116,-0.01971,-0.01039,-0.00724,0.00205,0.082,-0.03276,0.03109,-0.0058,0.0105,0.03536,0.01233,0.06089
0.44,0.09082,-0.14516,-0.00136,-0.02089,0.00249,-0.00017,-0.02851,1.38826,-0.09733,-0.09993,0.09323,-0.0148,-0.00082,0.13245,0.04179,-0.09699,0.01125,0.00104,-0.0084,-0.00504,0.14789,0.00554,-0.02355,-0.00082,7e-05,0.00509,0.11973,0.02297,0.03766,-0.00668,0.00761,0.0404,0.01187,0.04702
0.46,0.09019,-0.16148,-0.0026,-0.01992,0.00089,-0.0001,-0.01962,2.01502,0.05882,-0.09672,0.01921,-0.01291,-0.00155,0.10849,0.0048,-0.08307,0.01978,0.00111,-0.00742,-0.00537,0.08789,0.0102,-0.0257,0.01122,0.00977,0.00858,0.15816,0.07536,0.0458,-0.00734,0.00506,0.04728,0.01103,0.02932
0.48,0.09197,-0.16893,-0.00406,-0.02097,-0.00096,-4e-05,-0.01182,2.60819,0.26552,-0.09013,-0.03221,-0.01171,-0.00212,0.08474,-0.03328,-0.07229,0.03192,0.00118,-0.00629,-0.00558,0.01488,0.01507,-0.02601,0.02443,0.02259,0.01247,0.19769,0.12211,0.05611,-0.0078,0.00298,0.05624,0.00981,0.00814
0.5,0.09712,-0.16474,-0.00534,-0.02405,-0.00294,2e-05,-0.00643,3.11646,0.52432,-0.07999,-0.04935,-0.01172,-0.00243,0.06302,-0.07619,-0.06598,0.04693,0.00118,-0.00504,-0.00557,-0.07035,0.02047,-0.02468,0.03684,0.03939,0.01675,0.23863,0.16187,0.06995,-0.00807,0.00151,0.06735,0.00819,-0.01601
0.52,0.10698,-0.14659,-0.00575,-0.02896,-0.00497,6e-05,-0.00398,3.47549,0.83264,-0.06627,-0.01907,-0.01346,-0.00238,0.04516,-0.12925,-0.06516,0.0637,0.00102,-0.00365,-0.00518,-0.16237,0.02645,-0.02199,0.04505,0.06112,0.02136,0.28064,0.1942,0.08896,-0.00805,0.00068,0.08056,0.00615,-0.04203
0.54,0.12271,-0.11332,-0.00427,-0.03537,-0.00689,0.0001,-0.0043,3.60371,1.18109,-0.04886,0.07317,-0.01737,-0.0018,0.03277,-0.19908,-0.07002,0.08055,0.00061,-0.00211,-0.00434,-0.24837,0.03149,-0.01787,0.042,0.08879,0.02618,0.32356,0.21914,0.11307,-0.00749,0.00044,0.09565,0.00371,-0.06888
0.56,0.14634,-0.06559,0.00032,-0.04285,-0.00849,0.00013,-0.00703,3.40423,1.5508,-0.0279,0.24313,-0.02372,-0.0005,0.02688,-0.29275,-0.08009,0.09534,-0.00014,-0.0004,-0.003,-0.30732,0.03373,-0.01214,0.01423,0.12318,0.03099,0.36575,0.23762,0.14219,-0.00611,0.00064,0.11222,0.00093,-0.09611
0.58,0.18136,-0.00628,0.00933,-0.05083,-0.00963,0.00015,-0.01104,2.76717,1.91128,-0.00391,0.50682,-0.03271,0.00174,0.02798,-0.41639,-0.09451,0.10578,-0.0012,0.00151,-0.00122,-0.31421,0.03187,-0.00445,-0.0614,0.16457,0.03552,0.40277,0.25213,0.17745,-0.00373,0.00102,0.12958,-0.00211,-0.12328
0.6,0.22887,0.05917,0.0239,-0.0587,-0.01016,0.00017,-0.01389,1.5694,2.21628,0.02202,0.88032,-0.04409,0.0051,0.03633,-0.57301,-0.11089,0.1103,-0.0024,0.0036,0.00087,-0.22699,0.02456,0.0057,-0.18061,0.21341,0.03957,0.43084,0.26574,0.21933,-0.00018,0.00125,0.1471,-0.00522,-0.14761
0.62,0.29064,0.12171,0.04469,-0.06577,-0.01002,0.00018,-0.01298,-0.31465,2.39943,0.04807,1.37692,-0.0572,0.00968,0.05209,-0.76166,-0.1258,0.10841,-0.00346,0.00581,0.00309,0.00393,0.01153,0.01882,-0.31458,0.27035,0.04287,0.44473,0.28172,0.26758,0.00465,0.00098,0.16419,-0.00812,-0.1647
0.64,0.37212,0.17096,0.07115,-0.07123,-0.00913,0.0002,-0.0021,-3.00448,2.37342,0.07185,2.00672,-0.07122,0.01547,0.07524,-0.97809,-0.13772,0.09906,-0.00358,0.00797,0.0052,0.39795,-0.0085,0.0355,-0.47566,0.33398,0.04477,0.43335,0.30334,0.32138,0.01081,-0.00022,0.17978,-0.01062,-0.17491
0.66,0.48095,0.1975,0.10195,-0.0743,-0.00746,0.00023,0.02721,-6.59097,2.0284,0.09062,2.76849,-0.08508,0.02224,0.10543,-1.21393,-0.14627,0.0822,-0.00158,0.00982,0.00692,0.93624,-0.03392,0.05613,-0.69031,0.40157,0.04459,0.38494,0.3326,0.37814,0.01809,-0.00266,0.19312,-0.01263,-0.18021
0.68,0.62699,0.19321,0.13681,-0.07438,-0.0052,0.00026,0.06696,-11.15154,1.2292,0.10086,3.62064,-0.09856,0.02933,0.14167,-1.4559,-0.15074,0.06016,0.00272,0.01087,0.00782,1.53754,-0.05709,0.07963,-0.98257,0.46983,0.04172,0.28865,0.36961,0.43277,0.02597,-0.00634,0.20441,-0.01407,-0.18038
0.7,0.79645,0.14723,0.17042,-0.07109,-0.0022,0.00029,0.17048,-16.54575,-0.16668,0.10307,4.58298,-0.10566,0.03654,0.18522,-1.68421,-0.14835,0.03682,0.01251,0.01084,0.00818,2.2731,-0.07722,0.1069,-1.17707,0.53568,0.03573,0.13719,0.41351,0.47754,0.03387,-0.01086,0.21411,-0.01481,-0.17488
0.72,0.96429,0.05368,0.19249,-0.06401,0.00174,0.00031,0.44451,-22.3511,-2.32716,0.10076,5.74286,-0.09524,0.04436,0.23929,-1.87844,-0.13547,0.01669,0.03346,0.00944,0.00906,3.28813,-0.08617,0.14223,-1.00627,0.59461,0.02636,-0.07981,0.46222,0.50323,0.04117,-0.01515,0.22298,-0.01475,-0.16303
0.74,1.13888,-0.07323,0.20317,-0.05209,0.00623,0.00027,0.84754,-28.43927,-5.39657,0.09037,7.00645,-0.06989,0.05221,0.30242,-2.03239,-0.11316,0.00286,0.06232,0.00606,0.01047,4.30875,-0.06741,0.18013,-0.65439,0.63683,0.01291,-0.37435,0.51173,0.50034,0.0467,-0.01846,0.23198,-0.01399,-0.1474
0.76,1.32756,-0.21512,0.20506,-0.03424,0.0109,0.00016,1.28288,-34.91442,-9.40364,0.07088,8.22021,-0.03704,0.05929,0.37014,-2.16027,-0.08377,-0.00279,0.09229,0.00074,0.0121,5.02099,-0.02303,0.20798,-0.3002,0.6516,-0.00453,-0.73471,0.55723,0.46269,0.04956,-0.02038,0.24227,-0.01272,-0.13064
0.78,1.51422,-0.35512,0.19024,-0.00954,0.01565,-6e-05,1.71735,-41.80535,-14.58162,0.04576,9.36221,0.00381,0.06569,0.4359,-2.30164,-0.04766,-0.0009,0.1197,-0.00571,0.01464,5.37011,0.02372,0.21655,0.13346,0.62912,-0.02543,-1.16538,0.59333,0.38964,0.04987,-0.02056,0.25535,-0.01108,-0.11255
0.8,1.65157,-0.4925,0.15681,0.023,0.02069,-0.00037,2.16287,-48.17599,-19.94471,0.01892,10.41474,0.0456,0.07432,0.50899,-2.47118,-3e-05,0.00278,0.1436,-0.01204,0.01897,5.39422,0.0435,0.20397,0.45388,0.56461,-0.04743,-1.53754,0.61848,0.28334,0.04761,-0.01851,0.27268,-0.00949,-0.09793
0.82,1.67267,-0.63145,0.11131,0.06425,0.02635,-0.00077,2.65299,-52.581,-23.09613,-0.00724,11.36271,0.07908,0.08952,0.60308,-2.66594,0.06601,-0.00213,0.16436,-0.01666,0.02594,5.18742,0.03343,0.18127,0.5455,0.45441,-0.06401,-1.58287,0.63442,0.15245,0.043,-0.01378,0.29547,-0.00832,-0.09162
0.84,1.566,-0.75246,0.04848,0.11511,0.03211,-0.00123,3.06568,-55.49604,-24.43835,-0.0341,12.12644,0.10179,0.11021,0.69451,-3.0022,0.14467,-0.03112,0.17255,-0.01901,0.03552,4.70982,-0.00958,0.15013,0.52485,0.28522,-0.07383,-1.40036,0.63759,0.0102,0.03736,-0.00826,0.32501,-0.00759,-0.08955
0.86,1.34328,-0.83635,-0.04229,0.17625,0.03736,-0.00177,3.27985,-57.81954,-25.28243,-0.06278,12.60904,0.11356,0.13374,0.75477,-3.64355,0.22614,-0.10466,0.16243,-0.0207,0.04715,3.98724,-0.09301,0.11309,0.3846,0.05487,-0.0792,-1.15883,0.62695,-0.13351,0.03151,-0.00358,0.36187,-0.00727,-0.08861
0.88,1.00302,-0.86907,-0.16229,0.24789,0.04192,-0.00241,3.29481,-59.58643,-25.78624,-0.09526,12.78595,0.11572,0.15943,0.77411,-4.68316,0.30834,-0.24705,0.13973,-0.02834,0.06023,3.19235,-0.21227,0.08086,0.01093,-0.22907,-0.07904,-0.83577,0.6094,-0.27135,0.02551,-0.00026,0.40482,-0.0073,-0.09079
0.9,0.51414,-0.84653,-0.29061,0.32751,0.0451,-0.00323,3.12925,-59.93679,-24.61704,-0.14033,12.60031,0.09932,0.18964,0.75852,-6.16202,0.36841,-0.45774,0.10223,-0.04166,0.0736,2.36979,-0.27377,0.05639,-0.66181,-0.54474,-0.07526,-0.56207,0.5896,-0.39366,0.01951,0.00116,0.45372,-0.00736,-0.09138
0.92,-0.12463,-0.7513,-0.39185,0.40991,0.04645,-0.00434,2.80574,-58.06899,-20.72673,-0.2078,12.04506,0.05395,0.22576,0.70846,-8.04718,0.36247,-0.6925,0.0552,-0.04949,0.08585,1.54359,-0.1741,0.03625,-1.42757,-0.82851,-0.07063,-0.41072,0.5687,-0.48905,0.01364,0.00762,0.50883,-0.00702,-0.08369
0.94,-0.7697,-0.54776,-0.46602,0.49229,0.04601,-0.00584,2.37344,-55.28843,-16.49676,-0.28965,11.13266,-0.00663,0.25981,0.60058,-10.29089,0.28623,-0.92733,0.01667,-0.0621,0.09479,0.84174,-0.02787,0.01824,-2.17743,-1.0503,-0.06466,-0.27947,0.55023,-0.55652,0.00779,0.02449,0.56626,-0.00613,-0.07156
0.96,-1.29104,-0.23836,-0.51863,0.574,0.04353,-0.00774,1.90723,-52.64953,-13.31512,-0.37734,9.95104,-0.06975,0.28629,0.42802,-12.77496,0.14378,-1.14323,-0.00649,-0.09469,0.09911,0.34555,0.04365,0.00515,-2.96701,-1.21697,-0.05712,-0.13674,0.53379,-0.60115,0.00213,0.05061,0.62199,-0.00466,-0.05904
0.98,-1.62899,0.14531,-0.53178,0.65407,0.03888,-0.01003,1.45007,-50.01654,-10.86631,-0.45622,8.75769,-0.13849,0.30395,0.1983,-15.22484,-0.06361,-1.27753,-0.01535,-0.13876,0.10015,0.04809,0.06518,-0.00036,-3.66481,-1.32649,-0.04863,-0.00738,0.51079,-0.6255,-0.00303,0.08681,0.67486,-0.00264,-0.04487
1,-1.69236,0.55268,-0.5004,0.72722,0.03173,-0.01242,1.01641,-47.14039,-8.95815,-0.49508,7.5402,-0.19698,0.31006,-0.08007,-17.34766,-0.32095,-1.28199,-0.01218,-0.19266,0.09903,-0.07743,-0.0218,0.00173,-4.1578,-1.33479,-0.04093,0.09841,0.48254,-0.63063,-0.00731,0.1413,0.7232,-0.00026,-0.0316
1.02,-1.4531,0.90762,-0.42871,0.78737,0.02213,-0.01434,0.5983,-43.65421,-7.4802,-0.45129,6.40303,-0.22163,0.30829,-0.40076,-18.81164,-0.63601,-1.09489,-0.0015,-0.25145,0.09775,0.02129,-0.23684,0.00878,-4.32268,-1.18751,-0.03502,0.19311,0.45092,-0.61379,-0.01005,0.22842,0.76467,0.0021,-0.02154
1.04,-0.98548,1.15633,-0.32489,0.8374,0.01117,-0.01563,0.17763,-39.66985,-6.44526,-0.31195,5.91867,-0.21394,0.29981,-0.76277,-19.23824,-0.94754,-0.72223,0.00579,-0.29065,0.10146,0.31188,-0.44286,0.0187,-4.10655,-0.96776,-0.02939,0.26348,0.39564,-0.57526,-0.01101,0.35042,0.796,0.0039,-0.01341
1.06,-0.36298,1.2813,-0.20352,0.8811,7e-05,-0.01628,-0.27687,-35.12306,-5.76676,-0.09226,6.28465,-0.17157,0.28267,-1.16681,-18.39485,-1.12865,-0.24808,0.00208,-0.28573,0.11252,0.64509,-0.54633,0.03222,-3.55153,-0.74826,-0.02351,0.27894,0.30081,-0.51614,-0.01038,0.49933,0.8128,0.00438,-0.00618
1.08,0.35095,1.27777,-0.08236,0.91747,-0.00992,-0.01611,-0.79565,-29.65442,-5.20273,0.16269,7.20627,-0.08521,0.26084,-1.61308,-16.24834,-1.03255,0.20785,-0.0096,-0.22245,0.12788,0.92722,-0.53808,0.05221,-2.61837,-0.52061,-0.01812,0.24027,0.16163,-0.4299,-0.00825,0.66347,0.80962,0.00251,0.0013
1.1,1.07501,1.12899,-0.00116,0.94138,-0.01716,-0.01509,-1.38249,-23.7268,-4.68403,0.37926,8.68749,0.03512,0.22992,-2.08959,-13.07616,-0.82241,0.50461,-0.012,-0.11561,0.14419,1.15045,-0.45104,0.07811,-1.75875,-0.35131,-0.01354,0.14164,-0.03113,-0.31746,-0.00529,0.88245,0.78155,-0.00271,0.00674
1.12,1.71955,0.79947,0.01715,0.9464,-0.01988,-0.01327,-1.98056,-17.62547,-4.22072,0.48653,10.99956,0.1949,0.18652,-2.53242,-9.40457,-0.69638,0.55585,0.03078,0.03538,0.15748,1.38023,-0.34127,0.10246,-1.38137,-0.25971,-0.01003,0.01195,-0.28306,-0.19018,-0.00217,1.22646,0.72439,-0.01356,0.00601
1.14,2.22531,0.35068,0.00754,0.93509,-0.0181,-0.01088,-2.49107,-11.3026,-3.69815,0.41092,13.75408,0.38679,0.14361,-2.85393,-5.77895,-0.35792,0.2739,0.16127,0.23543,0.16323,1.56334,-0.21506,0.12241,-1.11744,-0.17623,-0.00765,-0.09758,-0.60077,-0.04601,0.00081,1.66437,0.62945,-0.03253,0.00311
1.16,2.57411,-0.12006,-0.00203,0.91143,-0.01338,-0.00821,-2.83197,-5.09475,-2.9765,0.11701,16.36317,0.57735,0.10871,-3.01133,-2.58723,0.42216,-0.33909,0.40801,0.45747,0.16194,1.62271,-0.07697,0.13495,-0.78175,-0.08446,-0.00617,-0.17025,-0.9974,0.11711,0.00274,2.12605,0.49246,-0.05922,0.00184
1.18,2.75225,-0.57314,-0.00741,0.87448,-0.00754,-0.00554,-2.91372,0.39587,-1.93338,-0.52298,18.70945,0.739,0.07961,-2.94682,-0.09082,1.80066,-1.40803,0.73246,0.65251,0.15667,1.58394,0.04241,0.1309,-0.50413,0.00035,-0.00521,-0.19888,-1.52088,0.28439,0.00281,2.56117,0.31737,-0.09574,-0.00443
1.2,2.80262,-0.96129,-0.00037,0.82865,-0.00224,-0.00312,-2.70564,4.77091,-1.1836,-0.86546,20.60561,0.89552,0.05444,-2.73404,1.6637,3.04026,-1.97177,1.1916,0.86818,0.14941,1.50406,0.14189,0.10468,-0.28924,0.07321,-0.00418,-0.1798,-2.08961,0.45291,-0.00047,3.08539,0.10717,-0.12958,-0.00208
1.22,2.76428,-1.24855,0.01368,0.77919,0.00132,-0.00119,-2.39741,8.90115,-1.13675,0.05561,21.9143,1.12406,0.03019,-2.6096,3.11749,3.15517,-0.75467,1.89754,1.23968,0.14129,1.44679,0.22522,0.04837,-0.12245,0.12904,-0.00257,-0.1154,-2.48258,0.62432,-0.01021,3.85783,-0.11841,-0.13143,0.03582
1.24,2.61489,-1.38663,0.02783,0.72642,0.00257,-0.00012,-2.15909,13.12192,-1.25319,1.54423,22.33804,1.40774,0.0056,-2.58836,4.46368,2.83634,1.07395,2.59149,1.68675,0.12851,1.37732,0.26886,-0.05177,-0.01007,0.16687,-0.00032,-0.02529,-2.76731,0.77981,-0.02708,4.63417,-0.33476,-0.10822,0.09371
1.26,2.3595,-1.34521,0.04466,0.67048,0.00233,-7e-05,-2.04309,16.8067,-1.23528,2.95842,21.6348,1.69923,-0.01871,-2.6969,5.56808,2.64652,2.62718,3.00504,2.0768,0.11081,1.26643,0.25775,-0.19756,0.05911,0.18824,0.00245,0.0724,-3.12005,0.89659,-0.04939,5.19066,-0.5321,-0.07944,0.14704
1.28,2.03178,-1.13082,0.06023,0.61243,0.00242,-0.00111,-2.10282,19.8789,-1.23738,4.33285,20.06951,2.01482,-0.04094,-3.0012,6.37911,2.40416,4.03285,3.21036,2.44587,0.08779,1.16928,0.18661,-0.38833,0.09371,0.1964,0.00531,0.15241,-3.56914,0.96267,-0.07575,5.54753,-0.70221,-0.04418,0.19086
1.3,1.6869,-0.73658,0.05685,0.55598,0.00474,-0.00303,-2.3179,22.48853,-1.32584,5.53018,17.24174,2.33873,-0.05762,-3.5531,6.83517,1.9455,5.35088,3.08484,2.7171,0.06453,1.04046,0.04287,-0.58042,0.10128,0.19442,0.00807,0.22149,-3.9454,0.98507,-0.10625,5.59628,-0.82958,-0.01306,0.21972
1.32,1.37223,-0.22582,-0.00112,0.50429,0.01075,-0.00526,-2.51838,25.10783,-1.50094,6.2568,13.16888,2.63374,-0.06533,-4.20914,6.95693,1.28641,6.4313,2.55756,2.80889,0.04724,0.83875,-0.16247,-0.67796,0.09015,0.18565,0.01148,0.35489,-4.01073,0.97446,-0.14091,5.28597,-0.89519,0.00603,0.22983
1.34,1.10253,0.29579,-0.11871,0.45544,0.02117,-0.00744,-2.57774,27.05729,-1.63517,6.32151,9.18333,2.9041,-0.06407,-4.73257,6.7213,0.75584,6.85647,1.96781,2.84853,0.03436,0.65309,-0.41142,-0.69112,0.06353,0.17558,0.01494,0.50373,-3.95037,0.91611,-0.17095,4.6572,-0.90818,0.0146,0.19304
1.36,0.89101,0.7875,-0.26477,0.40778,0.03603,-0.00942,-2.48845,27.37961,-1.67253,5.85443,5.90369,3.15244,-0.05611,-5.05372,6.14624,0.45522,6.58383,1.48674,2.92353,0.0242,0.5333,-0.69761,-0.66042,0.02563,0.16801,0.01739,0.57598,-3.90687,0.80234,-0.18564,3.77213,-0.88668,0.01424,0.09524
1.38,0.74643,1.23315,-0.41954,0.36181,0.05454,-0.01091,-2.24005,26.51642,-1.66286,5.06536,3.30781,3.34554,-0.0438,-5.16874,5.44524,0.27076,5.83582,1.07567,2.99165,0.01721,0.45567,-1.00376,-0.57261,-0.0187,0.1635,0.01921,0.58511,-3.73915,0.64755,-0.17972,2.67327,-0.83482,0.00599,-0.06283
1.4,0.66977,1.61482,-0.51608,0.318,0.0738,-0.01149,-1.89157,22.81657,-1.53589,4.16617,1.42041,3.48729,-0.03089,-5.01371,4.6207,0.17417,4.77971,0.73566,3.08061,0.01302,0.40402,-1.30279,-0.4772,-0.06488,0.16303,0.01991,0.47893,-3.43201,0.44973,-0.13522,1.22422,-0.78305,-0.01117,-0.26464
1.42,0.65905,1.91414,-0.48912,0.27646,0.08911,-0.01082,-1.54147,15.64476,-1.29097,3.3119,0.20162,3.60095,-0.01826,-4.64434,3.69789,0.1268,3.6647,0.45748,3.23339,0.01112,0.36896,-1.56351,-0.419,-0.10431,0.16719,0.01917,0.27817,-3.0221,0.22737,-0.05387,-0.47042,-0.76219,-0.01659,-0.38423
