T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.10868,-0.00879,0.13107,0.1002,0,-0.00378,0.26109,0.07627,0.02054,-0.22897,-0.19659,-0.15873,1.85442,0.13169,-0.15684,-0.14862,1.16005,0.39758,-0.18286,1.10541,0.35421,-1.76502,0.42294,0.20702,0.29547,-0.19009,-0.14831,-0.11841,0.32805,0.08124,0.04174,-0.03,-0.21608,0.26023,-0.16365,-0.47867,-0.66855,0.18448,0.19275,0.44414
0.22,-0.12432,-0.0089,0.15717,0.14335,0,-0.02466,0.26631,0.12114,-0.00116,-0.21482,-0.18757,-0.16645,1.78359,0.12963,-0.24207,-0.14637,1.07403,0.3851,-0.18386,1.08049,0.32153,-1.61403,0.33918,0.21306,0.30096,-0.17292,-0.1886,-0.12101,0.36067,0.11578,0.01313,-0.02453,-0.27337,0.22309,-0.16958,-0.55537,-0.62005,0.18168,0.20094,0.47338
0.24,-0.13901,-0.00923,0.18487,0.17797,0,-0.04643,0.26411,0.165,-0.02025,-0.19187,-0.16667,-0.16229,1.63487,0.10908,-0.33951,-0.13967,0.93494,0.34881,-0.17992,1.00497,0.27927,-1.4063,0.25776,0.21608,0.29765,-0.15656,-0.21576,-0.12488,0.39675,0.12345,-0.01085,-0.02423,-0.33922,0.17098,-0.1752,-0.61428,-0.54436,0.17553,0.20374,0.48665
0.26,-0.1524,-0.00989,0.21347,0.20406,0,-0.06753,0.25484,0.2048,-0.03667,-0.16193,-0.13402,-0.14604,1.40948,0.06936,-0.44607,-0.12748,0.74542,0.29061,-0.16966,0.88171,0.23116,-1.15271,0.18511,0.21862,0.2819,-0.14166,-0.22673,-0.1314,0.43152,0.09732,-0.02654,-0.03053,-0.41171,0.10632,-0.18066,-0.64775,-0.44569,0.16763,0.19968,0.47607
0.28,-0.1642,-0.011,0.24219,0.22262,0,-0.08635,0.2391,0.23752,-0.05083,-0.12764,-0.09053,-0.11845,1.11421,0.01131,-0.55752,-0.10873,0.51244,0.21482,-0.15185,0.71735,0.1813,-0.86789,0.12746,0.22292,0.25069,-0.12845,-0.21867,-0.14184,0.45955,0.03063,-0.03033,-0.04442,-0.48876,0.03274,-0.18611,-0.65005,-0.33028,0.15995,0.18766,0.43509
0.3,-0.17413,-0.0127,0.27019,0.23549,0,-0.1014,0.21768,0.26047,-0.06348,-0.09218,-0.03791,-0.08117,0.76177,-0.06251,-0.66873,-0.08236,0.24775,0.12817,-0.12566,0.52179,0.13349,-0.56928,0.0904,0.23009,0.20225,-0.1166,-0.18869,-0.15725,0.47548,-0.08336,-0.01891,-0.06636,-0.56847,-0.04525,-0.19164,-0.61823,-0.20589,0.15458,0.16716,0.35975
0.32,-0.18193,-0.01512,0.29661,0.24491,0,-0.11139,0.19142,0.27145,-0.07558,-0.05909,0.0215,-0.03652,0.37102,-0.14789,-0.77414,-0.0473,-0.03175,0.03967,-0.09089,0.30751,0.09061,-0.27587,0.07851,0.23917,0.1363,-0.10527,-0.13353,-0.17828,0.47452,-0.25161,0.01062,-0.09618,-0.6491,-0.12262,-0.19734,-0.55258,-0.0811,0.15356,0.13831,0.24936
0.34,-0.18735,-0.0184,0.32054,0.25312,0,-0.1153,0.1611,0.2688,-0.08814,-0.0318,0.0849,0.01269,-0.03307,-0.23902,-0.86822,-0.00251,-0.30384,-0.03965,-0.04821,0.08859,0.05401,-0.00669,0.09492,0.24646,0.05399,-0.09303,-0.04928,-0.20513,0.45263,-0.48137,0.0607,-0.13312,-0.72881,-0.19431,-0.2033,-0.45627,0.03558,0.15865,0.10189,0.10654
0.36,-0.19016,-0.02263,0.34105,0.26188,0,-0.11233,0.12731,0.25136,-0.10207,-0.01326,0.14926,0.06354,-0.41998,-0.3286,-0.94605,0.05302,-0.54121,-0.09706,0.00068,-0.12042,0.02303,0.22071,0.14091,0.24485,-0.04246,-0.07796,0.06881,-0.23749,0.40653,-0.78013,0.1334,-0.17588,-0.80502,-0.25579,-0.20959,-0.33448,0.13664,0.17115,0.05918,-0.06332
0.38,-0.19011,-0.02791,0.3572,0.27208,0,-0.1019,0.09037,0.21843,-0.11803,-0.00557,0.21159,0.11324,-0.75471,-0.40808,-1.00357,0.12019,-0.71215,-0.11882,0.05288,-0.30564,-0.00538,0.39182,0.21553,0.22366,-0.15025,-0.05765,0.22636,-0.27456,0.33347,-1.15513,0.2304,-0.22273,-0.87377,-0.30357,-0.21635,-0.1933,0.21649,0.19172,0.01178,-0.25292
0.4,-0.18698,-0.03427,0.36803,0.2835,0,-0.08363,0.05026,0.16972,-0.13639,-0.0096,0.26914,0.15942,-0.99949,-0.4679,-1.03748,0.19964,-0.78198,-0.09098,0.10431,-0.45486,-0.03694,0.49646,0.31535,0.1689,-0.26636,-0.02941,0.42945,-0.31505,0.23105,-1.61237,0.35288,-0.2715,-0.92902,-0.33561,-0.2237,-0.03879,0.27216,0.22026,-0.03858,-0.45391
0.42,-0.18062,-0.04171,0.3726,0.29473,0,-0.05743,0.00669,0.10532,-0.15715,-0.02492,0.31961,0.20024,-1.11641,-0.49776,-1.04434,0.29145,-0.71539,-0.00055,0.14972,-0.55835,-0.07999,0.52949,0.43438,0.06415,-0.38771,0.00955,0.68398,-0.35709,0.09717,-2.15499,0.50131,-0.31962,-0.96221,-0.35151,-0.23178,0.12357,0.30359,0.25581,-0.09011,-0.65748
0.44,-0.17093,-0.05013,0.37,0.30336,0,-0.02351,-0.04089,0.02583,-0.18,-0.04977,0.36126,0.23437,-1.07084,-0.48695,-1.01914,0.39473,-0.47954,0.16301,0.18292,-0.60932,-0.14525,0.49097,0.56418,-0.10785,-0.51098,0.06189,0.99448,-0.3981,-0.06987,-2.78107,0.67497,-0.36395,-0.96205,-0.35253,-0.24059,0.28893,0.31358,0.29661,-0.14099,-0.85458
0.46,-0.15802,-0.05935,0.35936,0.30641,0,0.01737,-0.09306,-0.06753,-0.20447,-0.08124,0.39295,0.26089,-0.83553,-0.42473,-0.95337,0.5071,-0.04802,0.40618,0.19715,-0.60418,-0.2454,0.38583,0.69422,-0.36299,-0.63217,0.12971,1.36267,-0.43467,-0.27113,-3.48105,0.87136,-0.40069,-0.91483,-0.34137,-0.24989,0.45265,0.30723,0.34015,-0.18938,-1.03604
0.48,-0.14216,-0.06908,0.33995,0.30082,0,0.06387,-0.15034,-0.17277,-0.22998,-0.11557,0.41418,0.27915,-0.39493,-0.30084,-0.83325,0.62417,0.595,0.72972,0.18553,-0.54261,-0.39428,0.223,0.81234,-0.71328,-0.74591,0.21425,1.78599,-0.4624,-0.50636,-4.23533,1.08556,-0.42528,-0.80522,-0.32177,-0.25902,0.60974,0.29128,0.38335,-0.23331,-1.1925
0.5,-0.12396,-0.07891,0.31121,0.28412,0,0.11382,-0.21292,-0.28693,-0.25612,-0.14845,0.42513,0.28859,0.25089,-0.10607,-0.63865,0.73917,1.45088,1.12736,0.14174,-0.42752,-0.60612,0.01416,0.90533,-1.16412,-0.8448,0.31548,2.25617,-0.47585,-0.77327,-5.01234,1.30968,-0.43245,-0.61767,-0.29814,-0.26677,0.75443,0.27312,0.42283,-0.27073,-1.31461
0.52,-0.10434,-0.08833,0.27282,0.25501,0,0.16422,-0.28051,-0.406,-0.28271,-0.17536,0.42668,0.28858,1.08351,0.16705,-0.34317,0.84261,2.50367,1.58508,0.06069,-0.26478,-0.89446,-0.22774,0.95948,-1.71191,-0.91872,0.43174,2.75824,-0.46853,-1.06646,-5.76765,1.53238,-0.41648,-0.33838,-0.27502,-0.27126,0.87999,0.25987,0.45526,-0.29956,-1.39355
0.54,-0.08461,-0.09672,0.22483,0.21381,0,0.21127,-0.35221,-0.52489,-0.30992,-0.19187,0.42033,0.27835,2.06519,0.52359,0.08436,0.92239,3.71864,2.08119,-0.06072,-0.06292,-1.27104,-0.49039,0.96119,-2.34208,-0.95447,0.55949,3.27005,-0.43316,-1.37643,-6.44438,1.73878,-0.37164,0.04214,-0.25667,-0.26984,0.97911,0.25742,0.47778,-0.31782,-1.42189
0.56,-0.06649,-0.10343,0.16764,0.16286,0,0.25048,-0.42635,-0.63756,-0.33838,-0.19386,0.40815,0.25693,3.13978,0.96552,0.67697,0.96415,5.04266,2.58733,-0.22292,0.16737,-1.74454,-0.76409,0.89757,-3.02802,-0.9357,0.69323,3.76262,-0.36205,-1.68864,-6.97542,1.91059,-0.2929,0.52626,-0.2466,-0.25913,1.04465,0.26955,0.48842,-0.32395,-1.39481
0.58,-0.05202,-0.10778,0.1021,0.10665,0,0.27702,-0.50049,-0.73727,-0.36917,-0.17779,0.39268,0.22326,4.23554,1.49109,1.4656,0.95215,6.40623,3.07046,-0.42311,0.41372,-2.31937,-1.04372,0.75717,-3.73101,-0.84335,0.8255,4.20133,-0.24768,-1.98323,-7.2874,2.0267,-0.17673,1.10644,-0.24722,-0.23522,1.07063,0.29727,0.48652,-0.31703,-1.31128
0.6,-0.04357,-0.10917,0.02956,0.05171,0,0.28613,-0.57147,-0.81705,-0.40376,-0.14088,0.37678,0.17626,5.26991,2.09442,2.47449,0.87057,7.72726,3.4955,-0.65494,0.66253,-2.99448,-1.33043,0.53081,-4.4015,-0.65677,0.94726,4.54796,-0.08361,-2.23553,-7.30648,2.06423,-0.02205,1.76285,-0.25959,-0.19394,1.05327,0.33842,0.47305,-0.29702,-1.17504
0.62,-0.04367,-0.10712,-0.04818,0.00618,0,0.27364,-0.63556,-0.87019,-0.44394,-0.08119,0.3633,0.11509,6.15598,2.76519,3.71642,0.70539,8.9164,3.82865,-0.90867,0.89943,-3.76226,-1.63255,0.2125,-4.982,-0.35558,1.04844,4.76357,0.13451,-2.4177,-6.96544,1.99986,0.16897,2.46203,-0.28336,-0.13141,0.99166,0.38773,0.45073,-0.26493,-0.99482
0.64,-0.05486,-0.10141,-0.12884,-0.02094,0,0.23657,-0.68864,-0.89091,-0.49157,0.00223,0.35482,0.03936,6.81053,3.48874,5.18835,0.44655,9.88387,4.04107,-1.17176,1.10961,-4.60774,-1.96588,-0.19963,-5.41148,0.07777,1.11879,4.81198,0.40773,-2.50153,-6.21177,1.81161,0.39024,3.15699,-0.31691,-0.04472,0.888,0.43727,0.42379,-0.22272,-0.78372
0.66,-0.07951,-0.09207,-0.2098,-0.02091,0,0.17378,-0.72651,-0.875,-0.54827,0.10935,0.3531,-0.0506,7.163,4.24642,6.86799,0.0903,10.54743,4.11261,-1.42989,1.27836,-5.50816,-2.35307,-0.7023,-5.63123,0.65497,1.149,4.66376,0.73272,-2.46213,-5.01609,1.48099,0.63145,3.78917,-0.35757,0.06733,0.74745,0.47721,0.39766,-0.17313,-0.5578
0.68,-0.11957,-0.07951,-0.28823,0.01363,0,0.08642,-0.74523,-0.8204,-0.61506,0.2391,0.35873,-0.15356,7.16412,5.01615,8.71206,-0.35863,10.84069,4.03497,-1.66817,1.39165,-6.43299,-2.82233,-1.28598,-5.59146,1.3784,1.1319,4.30021,1.10079,-2.28204,-3.38,0.99555,0.87817,4.29227,-0.40201,0.20358,0.57761,0.49689,0.37833,-0.11939,-0.33422
0.7,-0.17638,-0.0645,-0.36118,0.08745,0,-0.02181,-0.74139,-0.72751,-0.69195,0.38933,0.37071,-0.26727,6.79252,5.77307,10.65673,-0.88555,10.72032,3.81347,-1.87243,1.43699,-7.34455,-3.40536,-1.93384,-5.25762,2.23804,1.06366,3.71672,1.49748,-1.95489,-1.34173,0.35153,1.11255,4.59821,-0.4466,0.36008,0.38778,0.48589,0.3717,-0.06484,-0.12924
0.72,-0.25049,-0.04815,-0.42572,0.20186,0,-0.14491,-0.71231,-0.59912,-0.77748,0.55673,0.38626,-0.38856,6.05746,6.48987,12.62079,-1.46542,10.17071,3.46659,-2.03018,1.40438,-8.19903,-4.13441,-2.62074,-4.61547,3.20888,0.94466,2.92452,1.90281,-1.48769,1.02204,-0.44348,1.3147,4.64483,-0.48777,0.53017,0.1881,0.43492,0.38287,-0.01252,0.04357
0.74,-0.34157,-0.03178,-0.4791,0.35405,0,-0.27517,-0.65612,-0.43983,-0.86832,0.73674,0.40078,-0.51352,4.99703,7.13701,14.51158,-2.06384,9.20532,3.02288,-2.13129,1.28737,-8.948,-5.03862,-3.31258,-3.67417,4.24956,0.77996,1.95052,2.29234,-0.9015,3.59917,-1.36852,1.4647,4.38496,-0.52231,0.70497,-0.01136,0.3366,0.41539,0.03515,0.17481
0.76,-0.44833,-0.01676,-0.51882,0.53698,0,-0.4042,-0.57171,-0.25518,-0.95892,0.92359,0.40814,-0.63788,3.67235,7.68284,16.23338,-2.63914,7.86526,2.5158,-2.16836,1.08415,-9.54063,-6.13966,-3.96617,-2.4676,5.30232,0.57935,0.83529,2.63908,-0.23025,6.24974,-2.38786,1.54508,3.79585,-0.54746,0.87441,-0.20161,0.1858,0.47063,0.0767,0.2602
0.78,-0.56857,-0.00434,-0.54281,0.73957,0,-0.52408,-0.45879,-0.05069,-1.04152,1.11035,0.40108,-0.75742,2.1596,8.09407,17.6969,-3.14519,6.21639,1.97766,-2.137,0.79846,-9.92651,-7.44729,-4.52994,-1.05423,6.29464,0.35691,-0.37018,2.91596,0.48196,8.81698,-3.45083,1.54341,2.88716,-0.56092,1.02845,-0.37541,-0.02028,0.54729,0.11171,0.301
0.8,-0.69914,0.00455,-0.54957,0.94741,0,-0.6284,-0.31791,0.16883,-1.10638,1.2892,0.37206,-0.86819,0.54154,8.33657,18.82784,-3.5341,4.34576,1.43392,-2.03605,0.43996,-10.05877,-8.95497,-4.94557,0.48405,7.1424,0.13019,-1.60825,3.0985,1.18456,11.13979,-4.49324,1.45436,1.70541,-0.56063,1.15834,-0.52768,-0.28237,0.64104,0.1406,0.30357
0.82,-0.83605,0.00938,-0.53836,1.14387,0,-0.71296,-0.15066,0.39957,-1.14253,1.45187,0.31426,-0.96662,-1.10038,8.3763,19.57246,-3.75844,2.35765,0.89873,-1.86769,0.02389,-9.89699,-10.63602,-5.1507,2.04454,7.75488,-0.08115,-2.81884,3.16732,1.82521,13.06552,-5.44064,1.28071,0.33262,-0.54433,1.25764,-0.65537,-0.59982,0.74465,0.16422,0.27818
0.84,-0.97448,0.01017,-0.50927,1.31167,0,-0.77593,0.04009,0.63841,-1.13895,1.59014,0.22275,-1.04931,-2.69249,8.18056,19.89928,-3.77279,0.36898,0.37252,-1.63737,-0.43026,-9.40964,-12.44069,-5.0828,3.50791,8.04128,-0.25719,-3.94356,3.11021,2.35504,14.46218,-6.21381,1.03313,-1.12166,-0.50882,1.32289,-0.75675,-0.97167,0.84834,0.18294,0.23691
0.86,-1.10894,0.00744,-0.46334,1.43476,0,-0.81771,0.2499,0.88224,-1.08599,1.69664,0.09579,-1.11273,-4.17396,7.71959,19.79753,-3.53487,-1.49637,-0.1584,-1.35366,-0.90081,-8.57602,-14.29481,-4.68403,4.74427,7.91873,-0.37992,-4.92991,2.92364,2.73419,15.22972,-6.73611,0.72878,-2.53373,-0.44935,1.35391,-0.83054,-1.39772,0.94052,0.19572,0.19113
0.88,-1.23344,0.00219,-0.40263,1.50017,0,-0.84035,0.47252,1.12709,-0.977,1.76552,-0.06417,-1.15292,-5.5001,6.96876,19.27383,-3.00686,-3.11451,-0.72014,-1.02788,-1.36637,-7.38816,-16.10059,-3.90683,5.62124,7.32096,-0.4356,-5.73517,2.61369,2.93677,15.3098,-6.94201,0.38926,-3.78184,-0.35899,1.35369,-0.87492,-1.87943,1.00863,0.19915,0.14897
0.9,-1.34174,-0.00416,-0.33017,1.49961,0,-0.84685,0.69987,1.36727,-0.80959,1.79311,-0.24989,-1.16538,-6.6437,5.91132,18.34835,-2.15732,-4.37029,-1.34744,-0.67348,-1.80813,-5.85241,-17.73992,-2.71953,6.01377,6.20647,-0.41678,-6.32934,2.19613,2.95439,14.69266,-6.78543,0.03819,-4.7617,-0.22863,1.3281,-0.88693,-2.4201,1.04014,0.18692,0.11336
0.92,-1.42771,-0.00992,-0.24991,1.43024,0,-0.84036,0.92219,1.59476,-0.58644,1.7781,-0.44952,-1.14526,-7.59407,4.54116,17.05034,-0.96402,-5.1679,-2.07809,-0.30503,-2.21162,-3.99023,-19.08027,-1.11114,5.81553,4.56483,-0.3238,-6.69678,1.69526,2.79721,13.41914,-6.24661,-0.30101,-5.3984,-0.0475,1.28508,-0.8624,-3.0239,1.02341,0.1499,0.08134
0.94,-1.4856,-0.01327,-0.16637,1.29471,0,-0.82328,1.12857,1.79907,-0.31526,1.72143,-0.64761,-1.08786,-8.35405,2.86528,15.41365,0.58247,-5.44296,-2.94593,0.06317,-2.56765,-1.83793,-19.98328,0.90524,4.95135,2.42018,-0.16537,-6.83613,1.14161,2.49234,11.57714,-5.33644,-0.60722,-5.65333,0.19549,1.23353,-0.79664,-3.69382,0.94836,0.07697,0.04462
0.96,-1.51048,-0.01244,-0.08436,1.10033,0,-0.79656,1.30779,1.96757,-0.00804,1.62579,-0.82697,-0.98935,-8.93561,0.9059,13.47277,2.4745,-5.17498,-3.97333,0.4188,-2.87253,0.55461,-20.31592,3.29046,3.39014,-0.16801,0.04164,-6.75907,0.56852,2.07975,9.29322,-4.09797,-0.86333,-5.52601,0.50989,1.18201,-0.68555,-4.42863,0.80715,-0.0434,-0.00853
0.98,-1.49865,-0.00589,-0.00846,0.85769,0,-0.75918,1.44931,2.08629,0.32017,1.49498,-0.97082,-0.84761,-9.35514,-1.29776,11.26092,4.68284,-4.39751,-5.16452,0.75306,-3.12764,3.1255,-19.96377,5.97848,1.15666,-3.10635,0.27339,-6.4882,0.00845,1.6069,6.7211,-2.60509,-1.05741,-5.05176,0.90152,1.13737,-0.5271,-5.21963,0.59476,-0.22093,-0.09059
1,-1.44807,0.00748,0.05734,0.5791,0,-0.70803,1.54434,2.1412,0.65287,1.3335,-1.06516,-0.66293,-9.62901,-3.68811,8.81057,7.15248,-3.20285,-6.5012,1.06157,-3.33846,5.80226,-18.84447,8.87663,-1.65989,-6.27072,0.50107,-6.05452,-0.51044,1.12289,4.02867,-0.95784,-1.18343,-4.29571,1.37028,1.10378,-0.32274,-6.04755,0.30975,-0.46104,-0.21165
1.02,-1.35859,0.02823,0.11003,0.27682,0,-0.6382,1.58663,2.11962,0.97373,1.14611,-1.10066,-0.43831,-9.76998,-6.18871,6.15635,9.7998,-1.73799,-7.94153,1.3444,-3.51305,8.5029,-16.91941,11.86702,-4.90326,-9.51142,0.69381,-5.49441,-0.96669,0.67301,1.38425,0.72588,-1.24111,-3.34394,1.90844,1.08198,-0.07824,-6.88022,-0.04503,-0.76224,-0.3764
1.04,-1.23209,0.05626,0.14785,-0.03856,0,-0.54384,1.5731,2.0118,1.26833,0.9378,-1.07407,-0.17927,-9.78448,-8.70523,3.33952,12.51188,-0.19064,-9.42326,1.60498,-3.66,11.13704,-14.20175,14.80958,-8.35521,-12.66064,0.82236,-4.84613,-1.34695,0.29417,-1.05743,2.32238,-1.23521,-2.29213,2.49953,1.06917,0.19607,-7.67152,-0.46172,-1.11386,-0.58156
1.06,-1.07236,0.09077,0.17043,-0.35958,0,-0.41915,1.50403,1.81243,1.52562,0.71372,-0.98889,0.10666,-9.67131,-11.12828,0.41303,15.14879,1.23308,-10.87038,1.84818,-3.7864,13.60747,-10.76048,17.54739,-11.74867,-15.54248,0.86311,-4.14634,-1.6463,0.0115,-3.16844,3.71655,-1.17419,-1.2333,3.11822,1.05924,0.48575,-8.3618,-0.92695,-1.49443,-0.8141
1.08,-0.88493,0.13028,0.17884,-0.68279,0,-0.25978,1.38323,1.52203,1.73911,0.47937,-0.85538,0.4107,-9.42184,-13.33808,-2.55429,17.54921,2.33509,-12.20207,2.07802,-3.89606,15.81284,-6.72054,19.91437,-14.78819,-17.98553,0.80186,-3.4271,-1.86759,-0.1634,-4.85865,4.81615,-1.06879,-0.24668,3.73094,1.04352,0.77324,-8.88021,-1.4217,-1.87131,-1.05067
1.1,-0.6768,0.17271,0.17554,-1.00869,0,-0.06384,1.21782,1.14781,1.90736,0.24069,-0.68975,0.72333,-9.02174,-15.21087,-5.47586,19.53954,2.9509,-13.3421,2.29558,-3.98864,17.65138,-2.25817,21.74509,-17.17618,-19.83683,0.63649,-2.71399,-2.02022,-0.2323,-6.08236,5.56282,-0.93076,0.60998,4.29754,1.01169,1.03911,-9.14879,-1.9218,-2.2021,-1.25832
1.12,-0.45612,0.21555,0.16409,-1.34079,0,0.16721,1.01783,0.70372,2.03351,0.00408,-0.51252,1.03453,-8.45383,-16.62654,-8.24948,20.94606,2.97016,-14.22661,2.49734,-4.05971,19.02557,2.40966,22.88618,-18.64311,-20.9763,0.3778,-2.02549,-2.11816,-0.20794,-6.83887,5.93723,-0.77189,1.30317,4.77373,0.9529,1.26342,-9.0882,-2.39919,-2.43823,-1.39716
1.14,-0.23176,0.2561,0.1488,-1.68344,0,0.42833,0.79546,0.20957,2.12392,-0.22385,-0.34598,1.33361,-7.7016,-17.47736,-10.76432,21.6098,2.34939,-14.80928,2.67439,-4.10179,19.84788,7.0423,23.20861,-18.97958,-21.33001,0.04826,-1.37366,-2.17754,-0.10971,-7.16672,5.95743,-0.60341,1.82108,5.11439,0.85692,1.42709,-8.62479,-2.82417,-2.53072,-1.42468
1.16,-0.0127,0.29174,0.13419,-2.03911,0,0.71108,0.5641,-0.31069,2.18608,-0.43672,-0.21109,1.60895,-6.75332,-17.67765,-12.91207,21.4034,1.11654,-15.06396,2.81253,-4.1061,20.04751,11.39755,22.62077,-18.06696,-20.8814,-0.32104,-0.76572,-2.21412,0.04178,-7.13305,5.67144,-0.4358,2.16711,5.27752,0.71528,1.51326,-7.69878,-3.16834,-2.43761,-1.30159
1.18,0.1925,0.32023,0.12449,-2.40571,0,1.00421,0.33726,-0.83115,2.22635,-0.62898,-0.12446,1.84771,-5.60632,-17.17371,-14.60042,20.24816,-0.63205,-14.98476,2.89317,-4.06462,19.57816,15.25508,21.08112,-15.90153,-19.67821,-0.69436,-0.20604,-2.24091,0.22989,-6.82079,5.14674,-0.27868,2.35184,5.22864,0.52236,1.50856,-6.27308,-3.40793,-2.13168,-0.99819
1.2,0.37627,0.33994,0.12315,-2.77452,0,1.29445,0.1276,-1.32605,2.24812,-0.79637,-0.09581,2.03596,-4.27092,-15.95245,-15.76572,18.1282,-2.74191,-14.58378,2.89489,-3.97153,18.42536,18.43679,18.60825,-12.60502,-17.83169,-1.03534,0.3019,-2.26657,0.44504,-6.31643,4.45922,-0.14075,2.38636,4.94491,0.27637,1.40414,-4.34142,-3.52683,-1.60688,-0.50049
1.22,0.53243,0.34996,0.13256,-3.12949,0,1.56735,-0.05392,-1.77161,2.2507,-0.93633,-0.12665,2.15943,-2.77305,-14.04652,-16.38198,15.09797,-5.01753,-13.88592,2.79551,-3.82364,16.61166,20.82017,15.28511,-8.41496,-15.50496,-1.31026,0.75427,-2.29447,0.68491,-5.7002,3.68366,-0.02956,2.27879,4.41835,-0.02008,1.19636,-1.93456,-3.51868,-0.88187,0.18528
