T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.36,-0.00443,-0.00019,0.03636,0.0222,0,-0.00523,-0.07075,0.01208,0.00785,-0.02329,-0.03545,-0.02807,0.37408,0.02147,-0.06099,-0.0526,0.2401,0.11994,-0.03383,0.15391,0.02817,-0.20728,0.00794,0.0329,0.07985,-0.0223,-0.05209,-0.05477,0.02345,0.08472,-0.01975,0.00719,-0.00968,0.03379,-0.0596,-0.08586,-0.06906,0.02095,0.02598,0.06261
0.38,-0.00675,-0.00042,0.04049,0.02498,0,-0.00785,-0.06892,0.01784,0.00651,-0.02104,-0.03188,-0.02588,0.37198,0.01694,-0.08209,-0.05193,0.23606,0.11871,-0.03634,0.14787,0.02316,-0.19379,0.00564,0.03054,0.07913,-0.02317,-0.04927,-0.05857,0.0322,0.07087,-0.01783,0.00439,-0.02149,0.02559,-0.06389,-0.09198,-0.06075,0.02279,0.02737,0.06314
0.4,-0.00912,-0.00069,0.04484,0.02783,0,-0.01034,-0.06778,0.02296,0.00492,-0.0183,-0.02671,-0.02244,0.35814,0.01027,-0.10276,-0.05049,0.22412,0.11473,-0.03771,0.13655,0.01754,-0.17526,0.00461,0.02947,0.07588,-0.02403,-0.04474,-0.063,0.03925,0.05278,-0.01448,0.00072,-0.03359,0.01595,-0.06824,-0.0941,-0.05012,0.0249,0.0276,0.05861
0.42,-0.01149,-0.00101,0.04933,0.0313,0,-0.01266,-0.06726,0.02726,0.00286,-0.0157,-0.02018,-0.0181,0.33243,0.00181,-0.12082,-0.04835,0.20429,0.10831,-0.03766,0.12134,0.01179,-0.15438,0.00586,0.03055,0.07071,-0.02489,-0.03853,-0.06796,0.0444,0.03023,-0.00962,-0.00367,-0.04636,0.00575,-0.07253,-0.0932,-0.03865,0.02757,0.0268,0.04965
0.44,-0.01385,-0.0014,0.0539,0.03585,0,-0.01476,-0.06731,0.03055,0.00016,-0.01383,-0.01256,-0.01321,0.29576,-0.00799,-0.1347,-0.04545,0.17764,0.10022,-0.03598,0.10366,0.0062,-0.13375,0.01021,0.03409,0.06416,-0.02567,-0.03028,-0.0734,0.04746,0.00233,-0.00306,-0.00868,-0.06023,-0.00424,-0.07668,-0.09008,-0.02766,0.03112,0.02509,0.0368
0.46,-0.01618,-0.00187,0.0585,0.04176,0,-0.01653,-0.06794,0.03263,-0.00333,-0.01308,-0.00403,-0.00801,0.25067,-0.01855,-0.1439,-0.04159,0.14673,0.09186,-0.03261,0.08486,0.00071,-0.11565,0.01821,0.0396,0.05656,-0.02619,-0.01908,-0.07934,0.0483,-0.03276,0.00559,-0.01432,-0.07563,-0.01347,-0.08067,-0.0851,-0.01809,0.03584,0.02251,0.02025
0.48,-0.01845,-0.00245,0.06307,0.04905,0,-0.01779,-0.06921,0.03322,-0.00766,-0.01365,0.00519,-0.00265,0.2017,-0.02908,-0.14907,-0.03644,0.11602,0.08539,-0.0277,0.06626,-0.00505,-0.10206,0.02999,0.04563,0.04807,-0.02616,-0.00351,-0.08582,0.04676,-0.07763,0.01691,-0.02074,-0.09287,-0.0216,-0.08454,-0.07803,-0.01053,0.04197,0.01901,-0.00013
0.5,-0.02061,-0.00315,0.06751,0.05748,0,-0.01831,-0.07123,0.03198,-0.01282,-0.01556,0.01486,0.00277,0.15552,-0.0385,-0.15172,-0.02954,0.09186,0.08368,-0.02157,0.04928,-0.01174,-0.09483,0.0453,0.04983,0.03869,-0.02517,0.01828,-0.0929,0.04266,-0.13536,0.03158,-0.02809,-0.11195,-0.02838,-0.08832,-0.06821,-0.00527,0.04967,0.01451,-0.02459
0.52,-0.02259,-0.00398,0.07169,0.06659,0,-0.01779,-0.07416,0.02852,-0.01871,-0.01872,0.02467,0.00817,0.1201,-0.04543,-0.15359,-0.02038,0.08183,0.09003,-0.01478,0.03538,-0.02034,-0.09554,0.06355,0.0491,0.02832,-0.02273,0.0484,-0.1006,0.03559,-0.20918,0.05031,-0.03651,-0.13245,-0.03371,-0.09208,-0.05479,-0.00235,0.05899,0.00892,-0.05332
0.54,-0.02434,-0.00497,0.07546,0.07584,0,-0.01594,-0.07822,0.02246,-0.02526,-0.02293,0.03437,0.01349,0.10329,-0.0483,-0.15563,-0.00845,0.09356,0.10761,-0.00812,0.02575,-0.0322,-0.10532,0.08405,0.03988,0.01674,-0.01824,0.08907,-0.10889,0.02471,-0.30222,0.07379,-0.04601,-0.1533,-0.03765,-0.09592,-0.03716,-0.00151,0.06988,0.00223,-0.0862
0.56,-0.02582,-0.00613,0.07872,0.08464,0,-0.01257,-0.08364,0.01347,-0.03241,-0.02792,0.04375,0.01873,0.11185,-0.04531,-0.15744,0.00671,0.13379,0.13907,-0.00262,0.02121,-0.04907,-0.12459,0.106,0.01841,0.00367,-0.0111,0.14235,-0.11771,0.00866,-0.41688,0.10257,-0.05639,-0.17261,-0.04045,-0.10001,-0.01522,-0.00218,0.08216,-0.00547,-0.12252
0.58,-0.02701,-0.00745,0.08135,0.0923,0,-0.00756,-0.09065,0.00136,-0.04009,-0.03334,0.05261,0.02382,0.15128,-0.03449,-0.15703,0.0254,0.20802,0.1862,0.00036,0.02222,-0.07299,-0.15292,0.12839,-0.01908,-0.01115,-0.0007,0.20969,-0.12684,-0.01439,-0.55401,0.13683,-0.06714,-0.18749,-0.04255,-0.10453,0.01035,-0.00346,0.09539,-0.01386,-0.16061
0.6,-0.02789,-0.00893,0.08321,0.09802,0,-0.00091,-0.09941,-0.01387,-0.04817,-0.0387,0.06067,0.02869,0.22569,-0.01374,-0.15084,0.04755,0.32022,0.24976,-0.00083,0.02892,-0.10618,-0.18902,0.14982,-0.07616,-0.02778,0.01348,0.2916,-0.13585,-0.04648,-0.71202,0.17618,-0.07737,-0.19397,-0.04452,-0.10964,0.03801,-0.00419,0.10884,-0.02241,-0.19777
0.62,-0.02846,-0.01052,0.08413,0.10103,0,0.0072,-0.11003,-0.03198,-0.05648,-0.04346,0.06763,0.03313,0.33728,0.01914,-0.13377,0.07262,0.47258,0.32938,-0.0079,0.0413,-0.15103,-0.23122,0.1686,-0.15567,-0.04588,0.03182,0.38752,-0.14403,-0.0894,-0.88686,0.21972,-0.0859,-0.18741,-0.04698,-0.11534,0.06577,-0.00313,0.12166,-0.03045,-0.2308
0.64,-0.02878,-0.01218,0.084,0.10087,0,0.01637,-0.12253,-0.05256,-0.06496,-0.04706,0.07338,0.03687,0.48554,0.06623,-0.09925,0.0994,0.66524,0.42357,-0.02225,0.05926,-0.21022,-0.27818,0.183,-0.25897,-0.06442,0.05446,0.49598,-0.1503,-0.1439,-1.07242,0.26623,-0.09134,-0.16322,-0.05049,-0.12142,0.09174,0.00068,0.13313,-0.03741,-0.25705
0.66,-0.02894,-0.01386,0.08272,0.09759,0,0.02595,-0.13681,-0.07488,-0.07364,-0.04904,0.078,0.03957,0.66605,0.1292,-0.03945,0.12582,0.89532,0.52928,-0.04463,0.08264,-0.28645,-0.32923,0.19132,-0.38507,-0.0814,0.08115,0.61417,-0.15319,-0.20909,-1.26011,0.31416,-0.09227,-0.11744,-0.05546,-0.12729,0.11452,0.00772,0.14284,-0.04286,-0.27497
0.68,-0.02914,-0.01546,0.08028,0.09183,0,0.03488,-0.15253,-0.09775,-0.08262,-0.04898,0.08179,0.04072,0.86892,0.20884,0.05432,0.14865,1.15503,0.64109,-0.0749,0.11105,-0.38196,-0.3841,0.1919,-0.52951,-0.0937,0.11104,0.73706,-0.15075,-0.28171,-1.43735,0.36122,-0.08714,-0.04719,-0.06209,-0.1319,0.13302,0.01786,0.15066,-0.04657,-0.28416
0.7,-0.02961,-0.01686,0.07674,0.0848,0,0.04177,-0.16905,-0.11943,-0.09202,-0.04651,0.0852,0.03972,1.07837,0.30472,0.191,0.16351,1.43082,0.75089,-0.11204,0.14373,-0.49802,-0.44261,0.18296,-0.68392,-0.09701,0.14254,0.85686,-0.14063,-0.35603,-1.58683,0.40408,-0.0744,0.04891,-0.07036,-0.13383,0.14637,0.03039,0.15663,-0.04839,-0.28509
0.72,-0.03063,-0.01795,0.07219,0.07803,0,0.04511,-0.18557,-0.13798,-0.10202,-0.04121,0.08879,0.03595,1.27576,0.41573,0.37874,0.16571,1.70601,0.84948,-0.15445,0.17953,-0.6351,-0.50509,0.16266,-0.83756,-0.08622,0.1736,0.96431,-0.12039,-0.4249,-1.68907,0.43857,-0.05275,0.17008,-0.08007,-0.13149,0.15392,0.04412,0.16098,-0.04833,-0.27893
0.74,-0.03251,-0.01861,0.06672,0.07319,0,0.04373,-0.20136,-0.15189,-0.11298,-0.03266,0.09312,0.02894,1.44486,0.54098,0.62352,0.1515,1.96568,0.92952,-0.20058,0.21695,-0.79344,-0.57317,0.12908,-0.98018,-0.05617,0.20225,1.0511,-0.08805,-0.4816,-1.72719,0.46006,-0.02169,0.3125,-0.09091,-0.12358,0.15544,0.05763,0.16415,-0.04656,-0.26728
0.76,-0.0355,-0.01883,0.06042,0.07185,0,0.03715,-0.21594,-0.16038,-0.12549,-0.02034,0.09872,0.01851,1.57495,0.68,0.92727,0.11909,2.19914,0.98723,-0.24919,0.25412,-0.97277,-0.65006,0.0805,-1.10348,-0.00224,0.22681,1.11134,-0.0426,-0.52094,-1.69017,0.46385,0.01807,0.46818,-0.10247,-0.10941,0.15129,0.06938,0.16684,-0.04351,-0.2521
0.78,-0.03983,-0.01864,0.05342,0.07547,0,0.02567,-0.22896,-0.16353,-0.14033,-0.00381,0.106,0.0049,1.6605,0.83177,1.28523,0.06906,2.39877,1.02238,-0.29905,0.28846,-1.17099,-0.74009,0.01566,-1.2005,0.07915,0.24577,1.14133,0.01559,-0.53922,-1.57369,0.44503,0.0642,0.62353,-0.11416,-0.08908,0.14242,0.0776,0.17001,-0.03986,-0.23578
0.8,-0.04566,-0.01813,0.04594,0.08541,0,0.0103,-0.24011,-0.16202,-0.15826,0.01728,0.11523,-0.01126,1.69974,0.99388,1.68484,0.00432,2.55802,1.03748,-0.3486,0.31656,-1.38317,-0.84819,-0.06581,-1.26469,0.1902,0.25767,1.13898,0.08458,-0.53385,-1.37973,0.39865,0.11267,0.75926,-0.12519,-0.06348,0.13035,0.08031,0.17476,-0.0365,-0.22111
0.82,-0.05314,-0.01742,0.03823,0.10273,0,-0.00751,-0.24899,-0.15677,-0.17988,0.0431,0.12641,-0.02916,1.69352,1.16286,2.10914,-0.0708,2.67105,1.03667,-0.39602,0.33471,-1.60238,-0.97992,-0.16321,-1.29003,0.33138,0.26125,1.10344,0.16132,-0.50356,-1.11509,0.32041,0.15866,0.85422,-0.13473,-0.03401,0.11672,0.07554,0.1822,-0.03434,-0.21081
0.84,-0.06239,-0.01665,0.03055,0.12794,0,-0.02643,-0.25516,-0.14854,-0.20537,0.07366,0.13912,-0.04818,1.64443,1.33539,2.54298,-0.15198,2.73341,1.02454,-0.43966,0.33991,-1.82178,-1.14183,-0.27468,-1.27207,0.5012,0.25592,1.03515,0.24243,-0.44882,-0.78932,0.20781,0.19789,0.89185,-0.14225,-0.00209,0.10279,0.06176,0.19323,-0.03397,-0.20668
0.86,-0.07355,-0.01592,0.02314,0.16066,0,-0.04543,-0.25807,-0.13757,-0.23427,0.10867,0.15241,-0.06809,1.55659,1.50856,2.97579,-0.23554,2.74247,1.00536,-0.47808,0.33058,-2.03528,-1.3411,-0.39664,-1.20872,0.69535,0.24208,0.93612,0.32447,-0.37249,-0.41461,0.06145,0.22752,0.86466,-0.14771,0.03105,0.08907,0.0383,0.20829,-0.03536,-0.20907
0.88,-0.08669,-0.01532,0.01625,0.19936,0,-0.06378,-0.25703,-0.12363,-0.26515,0.14726,0.16463,-0.08897,1.436,1.67856,3.39905,-0.31804,2.69727,0.98303,-0.50982,0.30675,-2.23608,-1.58408,-0.52282,-1.10082,0.9051,0.2213,0.81063,0.40341,-0.28046,-0.00841,-0.11367,0.24606,0.77528,-0.1516,0.06417,0.07537,0.00552,0.22726,-0.03789,-0.21673
0.9,-0.10173,-0.01493,0.01021,0.24127,0,-0.08088,-0.25124,-0.10613,-0.29558,0.18786,0.17348,-0.111,1.29075,1.83958,3.80328,-0.39555,2.59848,0.96097,-0.53314,0.26992,-2.41533,-1.87489,-0.64367,-0.95242,1.11646,0.19626,0.66556,0.47421,-0.18167,0.40487,-0.30762,0.25309,0.63554,-0.15474,0.0958,0.06096,-0.03519,0.24937,-0.04036,-0.22703
0.92,-0.11846,-0.01481,0.00538,0.28297,0,-0.09631,-0.23987,-0.08424,-0.32256,0.22851,0.17643,-0.13431,1.12955,1.98431,4.17877,-0.46341,2.44932,0.94123,-0.54636,0.22247,-2.56294,-2.21525,-0.74748,-0.77082,1.31222,0.17032,0.50917,0.53155,-0.08641,0.79749,-0.50713,0.24896,0.46283,-0.15799,0.12455,0.04496,-0.08217,0.27344,-0.04136,-0.23668
0.94,-0.13668,-0.01499,0.00202,0.32132,0,-0.10995,-0.2223,-0.05714,-0.34334,0.26759,0.17146,-0.15883,0.9593,2.10551,4.51897,-0.51623,2.25717,0.92318,-0.54846,0.16677,-2.67001,-2.60495,-0.82257,-0.56641,1.4757,0.14684,0.34881,0.57143,-0.0035,1.1454,-0.69862,0.23461,0.27504,-0.16166,0.14951,0.02682,-0.13465,0.29827,-0.03975,-0.24282
0.96,-0.15617,-0.01544,0.00025,0.35402,0,-0.12211,-0.19836,-0.02419,-0.35595,0.30417,0.15763,-0.18411,0.78406,2.19687,4.82172,-0.54779,2.03548,0.90262,-0.53962,0.10482,-2.73026,-3.04078,-0.85868,-0.35337,1.59301,0.1288,0.19007,0.59206,0.06144,1.43198,-0.86957,0.21151,0.08771,-0.16523,0.17058,0.00666,-0.19333,0.32278,-0.03503,-0.24374
0.98,-0.17655,-0.01612,1e-05,0.37948,0,-0.1334,-0.16855,0.01476,-0.35914,0.33777,0.13525,-0.20909,0.60609,2.25231,5.08715,-0.55069,1.80583,0.87166,-0.52133,0.03861,-2.73972,-3.51311,-0.84685,-0.15146,1.65244,0.11885,0.03769,0.59396,0.10584,1.64662,-1.00754,0.18182,-0.08528,-0.16719,0.18835,-0.01443,-0.26016,0.34591,-0.0274,-0.23906
1,-0.19718,-0.01689,0.00114,0.39655,0,-0.14458,-0.1341,0.05913,-0.35233,0.36811,0.10585,-0.23201,0.42709,2.26531,5.31506,-0.51612,1.59794,0.81944,-0.49624,-0.0296,-2.69594,-4.00352,-0.77901,0.01329,1.64352,0.11937,-0.10338,0.57949,0.1295,1.78233,-1.09929,0.14837,-0.2306,-0.1651,0.20386,-0.03439,-0.33778,0.3664,-0.01785,-0.22962
1.02,-0.21726,-0.01763,0.00339,0.40454,0,-0.15639,-0.09671,0.10776,-0.33542,0.39496,0.07181,-0.25077,0.24834,2.22902,5.50386,-0.43433,1.4438,0.73398,-0.46743,-0.09765,-2.59717,-4.48745,-0.64777,0.11186,1.55692,0.1321,-0.22842,0.55207,0.13407,1.83559,-1.13284,0.11422,-0.33683,-0.15588,0.21836,-0.05065,-0.42932,0.38271,-0.00815,-0.21724
1.04,-0.23608,-0.01816,0.00647,0.40339,0,-0.16922,-0.05803,0.15912,-0.30889,0.41814,0.03572,-0.26361,0.06988,2.13725,5.65073,-0.29556,1.36803,0.60503,-0.43732,-0.16444,-2.4418,-4.94021,-0.44663,0.11812,1.38538,0.15737,-0.33448,0.51523,0.12264,1.80792,-1.10137,0.08187,-0.39735,-0.13634,0.23308,-0.06086,-0.53816,0.39311,-0.00079,-0.20437
1.06,-0.25312,-0.01834,0.01009,0.39382,0,-0.18294,-0.01948,0.21133,-0.27384,0.43753,7e-05,-0.26955,-0.1094,1.98547,5.75144,-0.09129,1.38124,0.42646,-0.40706,-0.23031,-2.2286,-5.33951,-0.17097,0.01311,1.1251,0.19361,-0.42107,0.47209,0.09967,1.70734,-1.00619,0.05283,-0.41228,-0.10354,0.24904,-0.06341,-0.66743,0.39568,0.00089,-0.19396
1.08,-0.26796,-0.018,0.0139,0.37749,0,-0.19674,0.01752,0.26174,-0.23229,0.45287,-0.03249,-0.26846,-0.29043,1.77202,5.79921,0.18415,1.4786,0.19812,-0.37659,-0.2967,-1.95816,-5.66296,0.17995,-0.21348,0.77772,0.23687,-0.48969,0.42557,0.07098,1.54914,-0.85805,0.02776,-0.38871,-0.05512,0.26685,-0.05749,-0.819,0.38827,-0.00725,-0.18943
1.1,-0.28016,-0.01699,0.01753,0.35679,0,-0.20908,0.05134,0.30672,-0.18724,0.46362,-0.0591,-0.26082,-0.4726,1.4989,5.78449,0.53221,1.64136,-0.07365,-0.34496,-0.36544,-1.63416,-5.88572,0.60136,-0.56284,0.35167,0.28097,-0.54286,0.37857,0.04362,1.35535,-0.67637,0.00673,-0.33952,0.01049,0.28664,-0.04302,-0.99253,0.36851,-0.02994,-0.19463
1.12,-0.28927,-0.01517,0.02061,0.33415,0,-0.21804,0.08027,0.34223,-0.14197,0.46911,-0.07705,-0.24739,-0.65392,1.17118,5.697,0.95002,1.84185,-0.37825,-0.31069,-0.43833,-1.26262,-5.98368,1.0838,-1.0264,-0.13874,0.31882,-0.58337,0.33364,0.02447,1.15043,-0.48461,-0.01047,-0.27981,0.09397,0.3081,-0.02049,-1.18558,0.33425,-0.07137,-0.21304
1.14,-0.29498,-0.01246,0.02288,0.31102,0,-0.2218,0.10306,0.36495,-0.09892,0.46885,-0.08476,-0.22872,-0.83201,0.79571,5.52963,1.43074,2.05056,-0.70474,-0.27217,-0.51664,-0.85027,-5.94047,1.61536,-1.58501,-0.67561,0.34449,-0.61376,0.29233,0.01819,0.95478,-0.3032,-0.02416,-0.22203,0.19513,0.33069,0.00923,-1.39406,0.28412,-0.13352,-0.24657
1.16,-0.29723,-0.00887,0.02428,0.28723,0,-0.21901,0.11912,0.373,-0.05907,0.46273,-0.08232,-0.20484,-1.00425,0.38167,5.28191,1.96209,2.24017,-1.04341,-0.22809,-0.60058,-0.40476,-5.75287,2.18118,-2.20613,-1.2371,0.35462,-0.63574,0.25485,0.02579,0.78097,-0.14532,-0.03456,-0.17276,0.31247,0.35364,0.04488,-1.61192,0.21818,-0.2147,-0.29457
1.18,-0.29614,-0.00452,0.02489,0.26095,0,-0.20887,0.12851,0.36602,-0.02208,0.45116,-0.07167,-0.1754,-1.16647,-0.05638,4.96244,2.5221,2.38506,-1.38364,-0.17783,-0.68851,0.06199,-5.43303,2.75925,-2.8386,-1.79311,0.34858,-0.64996,0.22023,0.04423,0.63413,-0.01705,-0.04168,-0.13232,0.44226,0.37579,0.08455,-1.8294,0.13852,-0.30866,-0.35331
1.2,-0.29204,0.00033,0.02499,0.22914,0,-0.19111,0.1317,0.34493,0.01329,0.43498,-0.05633,-0.13988,-1.31188,-0.49633,4.5894,3.07682,2.46058,-1.71205,-0.12173,-0.77667,0.53125,-5.00763,3.31753,-3.41192,-2.30338,0.32817,-0.65587,0.1868,0.06704,0.51386,0.08084,-0.04525,-0.09589,0.57799,0.39551,0.12556,-2.03195,0.04947,-0.40461,-0.41592
1.22,-0.28535,0.00537,0.0249,0.18826,0,-0.16582,0.12943,0.31144,0.04872,0.41524,-0.04062,-0.09787,-1.43203,-0.91186,4.18646,3.58586,2.44567,-2.01492,-0.06098,-0.8603,0.98024,-4.51112,3.81876,-3.85039,-2.72581,0.29665,-0.65231,0.15254,0.08664,0.41631,0.15102,-0.04495,-0.05645,0.71138,0.41081,0.16483,-2.20187,-0.04332,-0.48944,-0.47352
