T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.05893,-0.00304,0.00884,-0.16776,-0.01682,-0.05339,0.19332,0.03824,-0.27186,-0.8383,-0.00407,0.00315,-3.43836,0.69527,-1.14017,-0.65453,-4.18812,-1.21887,-0.70936,-5.37538,1.27412,-1.73056,-0.65412,1.43766,-0.28632,0.67099,-0.09398,0.30098,1.71045,0.00174,0.03896,-0.24138,-0.10624,-0.14191,0.24994,1.0335,0.01234,-0.0163,-0.12973,-0.06083
0.22,-0.07636,-0.00427,0.01014,-0.23366,0.00756,-0.06341,0.22538,0.03904,-0.28167,-0.9845,0.00358,0.00317,-4.08652,0.84158,-1.87637,-0.79005,-1.4949,-0.49598,-0.33219,-6.47107,1.22691,-1.31968,-0.76682,0.24315,0.23857,0.45446,-0.14843,0.32786,1.8387,0.0019,0.04203,-0.253,-0.11133,-0.21374,0.26003,1.05557,0.01649,-0.01402,-0.12718,-0.05851
0.24,-0.09503,-0.00572,0.0117,-0.29915,0.03903,-0.0735,0.25315,0.0382,-0.28429,-1.12904,0.01354,0.00275,-4.75837,0.93276,-2.55711,-0.92999,1.28279,0.26317,0.04604,-7.58885,1.10252,-0.74383,-0.87149,-1.29116,0.90254,0.15728,-0.2124,0.34926,1.92824,0.00138,0.04498,-0.25841,-0.11382,-0.29527,0.25989,1.02973,0.02042,-0.01031,-0.11732,-0.05249
0.26,-0.11424,-0.00738,0.01355,-0.35949,0.07767,-0.08324,0.27391,0.03559,-0.27916,-1.26634,0.02557,0.00174,-5.43795,0.94655,-3.11462,-1.06808,3.92121,1.00412,0.39053,-8.68419,0.91183,-0.04126,-0.96134,-3.1128,1.68734,-0.20943,-0.28495,0.36318,1.96739,-6e-05,0.04778,-0.25657,-0.11322,-0.38442,0.24743,0.94729,0.02377,-0.00506,-0.09919,-0.04232
0.28,-0.13318,-0.00918,0.01568,-0.40966,0.12317,-0.09214,0.28489,0.03117,-0.26597,-1.3899,0.0391,-3e-05,-6.10463,0.86427,-3.48775,-1.19582,6.22039,1.67936,0.67149,-9.70187,0.68184,0.71801,-1.02933,-5.12429,2.55815,-0.62326,-0.36451,0.36739,1.94304,-0.00265,0.0503,-0.24645,-0.109,-0.47832,0.2209,0.8012,0.02623,0.00173,-0.07215,-0.02771
0.3,-0.1509,-0.01105,0.01801,-0.44473,0.17478,-0.09964,0.28345,0.02507,-0.24475,-1.49242,0.05312,-0.00271,-6.73257,0.67363,-3.63092,-1.30276,8.03651,2.25649,0.86955,-10.57733,0.45591,1.43429,-1.06882,-7.18557,3.46442,-1.05104,-0.44885,0.35953,1.84171,-0.00653,0.05235,-0.22715,-0.1006,-0.57342,0.17917,0.58754,0.02751,0.00998,-0.03607,-0.00866
0.32,-0.16639,-0.01287,0.02042,-0.4602,0.23135,-0.10508,0.26728,0.01759,-0.21593,-1.56605,0.06617,-0.00641,-7.29035,0.37052,-3.52056,-1.37711,9.3017,2.72285,0.97896,-11.23929,0.29027,1.98807,-1.07417,-9.12516,4.34385,-1.4516,-0.53516,0.33745,1.6516,-0.01175,0.05361,-0.19809,-0.08761,-0.66559,0.12222,0.30741,0.02738,0.01946,0.00842,0.01446
0.34,-0.17855,-0.01451,0.02269,-0.45227,0.29137,-0.10784,0.2346,0.00917,-0.18055,-1.60271,0.07637,-0.01121,-7.74079,-0.04032,-3.15815,-1.407,10.02768,3.08569,1.00813,-11.61382,0.24646,2.25744,-1.04153,-10.76037,5.12953,-1.78106,-0.62016,0.29978,1.36575,-0.01823,0.05379,-0.15935,-0.0699,-0.75036,0.05162,-0.03083,0.02572,0.02978,0.0597,0.04073
0.36,-0.1863,-0.0158,0.0246,-0.41802,0.35306,-0.1073,0.18429,0.00039,-0.14037,-1.59452,0.08154,-0.01711,-8.0413,-0.54592,-2.56965,-1.38211,10.29461,3.36811,0.97757,-11.62955,0.38091,2.14094,-0.96952,-11.92348,5.75913,-1.99974,-0.70023,0.24652,0.98552,-0.02576,0.0526,-0.11206,-0.0479,-0.82307,-0.02902,-0.40967,0.02245,0.04042,0.11489,0.06857
0.38,-0.18856,-0.01659,0.02587,-0.35555,0.41448,-0.10296,0.11606,-0.00808,-0.09802,-1.53433,0.0793,-0.02402,-8.14491,-1.12666,-1.80177,-1.29554,10.22975,3.60228,0.91599,-11.22391,0.73375,1.58073,-0.86,-12.48841,6.18411,-2.07914,-0.7717,0.17956,0.52372,-0.03401,0.04991,-0.05866,-0.02271,-0.87922,-0.11379,-0.80149,0.01758,0.05064,0.16981,0.09571
0.4,-0.18434,-0.01671,0.02624,-0.26411,0.47365,-0.09452,0.03056,-0.0155,-0.05696,-1.41639,0.06734,-0.03172,-8.00213,-1.75834,-0.91553,-1.14567,9.98118,3.8214,0.85532,-10.34917,1.31945,0.58024,-0.71863,-12.39041,6.37615,-2.00738,-0.83103,0.10294,0.00604,-0.04249,0.04577,-0.003,0.00378,-0.91475,-0.19466,-1.16941,0.0112,0.05961,0.21911,0.11927
0.42,-0.17282,-0.01603,0.02549,-0.14429,0.52869,-0.08194,-0.07054,-0.02113,-0.0212,-1.23696,0.04368,-0.03986,-7.56339,-2.41476,0.0225,-0.93748,9.691,4.05167,0.82541,-8.97723,2.12173,-0.78918,-0.55509,-11.63272,6.32868,-1.7911,-0.87506,0.02267,-0.53021,-0.0506,0.04041,0.04992,0.02904,-0.92634,-0.26213,-1.47072,0.00345,0.06643,0.25673,0.13601
0.44,-0.15342,-0.01446,0.02341,0.00199,0.57793,-0.06546,-0.1845,-0.02424,0.00518,-0.99476,0.00699,-0.04798,-6.78197,-3.07022,0.95065,-0.6834,9.47117,4.3055,0.84894,-7.1023,3.09366,-2.39465,-0.38299,-10.27803,6.05262,-1.4536,-0.90118,-0.05398,-1.04034,-0.05765,0.03424,0.09459,0.05022,-0.91171,-0.30653,-1.66277,-0.00544,0.07025,0.27667,0.14281
0.46,-0.12584,-0.01193,0.01989,0.17133,0.61996,-0.04571,-0.30763,-0.02418,0.01868,-0.69143,-0.04308,-0.05547,-5.61753,-3.7019,1.82283,-0.40321,9.3847,4.57654,0.93722,-4.74186,4.16268,-4.06013,-0.21938,-8.42809,5.568,-1.02958,-0.90751,-0.11962,-1.47896,-0.06288,0.02772,0.1259,0.06466,-0.86977,-0.31966,-1.71066,-0.01514,0.07036,0.27399,0.13718
0.48,-0.09018,-0.00847,0.01488,0.35884,0.65379,-0.02361,-0.43537,-0.02046,0.01713,-0.33181,-0.10564,-0.06161,-4.04042,-4.29145,2.61722,-0.12333,9.43463,4.8376,1.08756,-1.93647,5.23881,-5.59185,-0.08398,-6.19895,4.89447,-0.55844,-0.89311,-0.16798,-1.8076,-0.06553,0.02126,0.14011,0.07038,-0.80092,-0.29647,-1.59477,-0.02523,0.06637,0.24583,0.11785
0.5,-0.04702,-0.00414,0.00841,0.55817,0.67896,-0.00039,-0.56255,-0.01272,0.00024,0.07582,-0.17844,-0.06566,-2.03635,-4.82527,3.34046,0.12472,9.56286,5.04198,1.28272,1.25095,6.22401,-6.80547,0.00169,-3.70009,4.04411,-0.07796,-0.85809,-0.19509,-2.00135,-0.06491,0.01513,0.13572,0.06655,-0.70723,-0.2363,-1.31635,-0.03518,0.05827,0.19212,0.08513
0.52,0.00259,0.00092,0.00059,0.76159,0.69558,0.02249,-0.68362,-0.00086,-0.03003,0.51976,-0.25789,-0.0669,0.38896,-5.29296,4.02516,0.30672,9.66028,5.12866,1.49317,4.73654,7.02106,-7.55006,0.01536,-1.02366,3.01913,0.38019,-0.80378,-0.19994,-2.05297,-0.06043,0.00943,0.11386,0.05374,-0.59255,-0.14328,-0.89899,-0.04431,0.04644,0.11582,0.04104
0.54,0.05709,0.00653,-0.00835,0.96021,0.70441,0.04354,-0.793,0.01496,-0.06951,0.98516,-0.33944,-0.06475,3.20592,-5.68399,4.72056,0.38909,9.58746,5.0311,1.68208,8.4177,7.54106,-7.72607,-0.06478,1.75423,1.81514,0.79227,-0.7328,-0.18466,-1.97372,-0.0517,0.00403,0.07823,0.03388,-0.46252,-0.02585,-0.38545,-0.05186,0.03162,0.02261,-0.0109
0.56,0.11447,0.01248,-0.01817,1.14436,0.70677,0.06141,-0.88545,0.03431,-0.11216,1.45458,-0.41798,-0.05886,6.35815,-5.9835,5.47789,0.34287,9.20264,4.68859,1.81205,12.17633,7.7094,-7.29648,-0.25854,4.56234,0.42934,1.14207,-0.64893,-0.15416,-1.79087,-0.0386,-0.00136,0.0346,0.01001,-0.3243,0.10463,0.16937,-0.05693,0.01478,-0.07997,-0.06625
0.58,0.17238,0.01853,-0.02852,1.3041,0.70447,0.07512,-0.95647,0.05642,-0.15072,1.90875,-0.48852,-0.04923,9.76071,-6.16867,6.33416,0.14825,8.39132,4.05816,1.85227,15.8826,7.47077,-6.29118,-0.58158,7.31962,-1.12928,1.41932,-0.55695,-0.1154,-1.54313,-0.02132,-0.00714,-0.01008,-0.01418,-0.18626,0.23564,0.70748,-0.05859,-0.00302,-0.1836,-0.12027
0.6,0.22822,0.02449,-0.03903,1.4299,0.69956,0.08427,-1.00256,0.08019,-0.17746,2.32748,-0.54669,-0.03626,13.29975,-6.20703,7.29826,-0.20112,7.09054,3.12459,1.78417,19.39866,6.79304,-4.80465,-1.04281,9.9239,-2.83063,1.61786,-0.46233,-0.07639,-1.27463,-0.00037,-0.01369,-0.04864,-0.0349,-0.05737,0.35518,1.17644,-0.05587,-0.0208,-0.28032,-0.1686
0.62,0.27932,0.03017,-0.04935,1.51332,0.69401,0.08922,-1.02135,0.1042,-0.18505,2.6905,-0.58929,-0.02073,16.83391,-6.05789,8.34281,-0.69441,5.30182,1.90605,1.60399,22.58205,5.67002,-2.98641,-1.64094,12.25017,-4.61836,1.7348,-0.37072,-0.0452,-1.02857,0.02335,-0.02135,-0.07476,-0.04875,0.05359,0.45292,1.53561,-0.04786,-0.03774,-0.36327,-0.20769
0.64,0.32314,0.03544,-0.05908,1.5477,0.68922,0.09122,-1.01154,0.12674,-0.1674,2.97838,-0.61451,-0.00372,20.19844,-5.67701,9.4036,-1.30109,3.09008,0.45419,1.32182,25.28917,4.1227,-1.02454,-2.36089,14.161,-6.41033,1.77078,-0.28719,-0.02893,-0.8411,0.04869,-0.03028,-0.08383,-0.05327,0.13906,0.52091,1.75936,-0.03374,-0.05327,-0.42726,-0.23514
0.66,0.35745,0.04021,-0.0679,1.52892,0.68541,0.09234,-0.97267,0.14587,-0.12049,3.1735,-0.62203,0.01351,23.21267,-5.02416,10.38625,-1.97011,0.57043,-1.15086,0.9576,27.38017,2.19937,0.87585,-3.17029,15.5272,-8.10474,1.73136,-0.21544,-0.03276,-0.73602,0.07429,-0.04045,-0.07366,-0.04728,0.19376,0.55353,1.83721,-0.01293,-0.06708,-0.46886,-0.24964
0.68,0.38056,0.04443,-0.07555,1.45596,0.68128,0.09543,-0.90494,0.15956,-0.04307,3.26119,-0.61299,0.02974,25.69116,-4.07203,11.17861,-2.6311,-2.11188,-2.80907,0.53567,28.72657,-0.02543,2.51608,-4.01709,16.25278,-9.59045,1.62865,-0.1571,-0.05932,-0.72113,0.09873,-0.05157,-0.04493,-0.03114,0.21573,0.54738,1.77205,0.01489,-0.07907,-0.4864,-0.25098
0.7,0.39147,0.04811,-0.08182,1.33133,0.67376,0.10374,-0.80906,0.16587,0.06295,3.23097,-0.58979,0.04388,27.45807,-2.81463,11.6659,-3.19807,-4.80224,-4.41076,0.07975,29.22212,-2.45306,3.72571,-4.8294,16.29607,-10.75907,1.48203,-0.11129,-0.10823,-0.78704,0.12067,-0.06316,-0.00118,-0.00675,0.20691,0.50103,1.57746,0.04965,-0.08937,-0.47978,-0.23983
0.72,0.38996,0.05126,-0.08664,1.16116,0.65823,0.12055,-0.68632,0.16322,0.19236,3.07772,-0.55576,0.05515,28.36373,-1.27309,11.74643,-3.57621,-7.35347,-5.84705,-0.39032,28.79639,-4.96467,4.37979,-5.51827,15.67974,-11.51678,1.31727,-0.07463,-0.17613,-0.90891,0.139,-0.07453,0.05167,0.02267,0.17315,0.41505,1.27508,0.09079,-0.09823,-0.45034,-0.21758
0.74,0.37654,0.05392,-0.08999,0.95466,0.62911,0.14843,-0.53871,0.15067,0.33699,2.80259,-0.5147,0.06308,28.30279,0.50235,11.34551,-3.67151,-9.63642,-7.01957,-0.85952,27.43089,-7.4273,4.41011,-5.98402,14.48644,-11.79438,1.16333,-0.04187,-0.25713,-1.05127,0.15295,-0.08494,0.10623,0.05311,0.12355,0.29237,0.89238,0.13724,-0.10596,-0.40069,-0.18621
0.76,0.35243,0.05607,-0.09197,0.72335,0.58078,0.18866,-0.36926,0.12819,0.48637,2.41367,-0.47034,0.06753,27.23372,2.43435,10.42678,-3.40254,-11.54489,-7.84911,-1.31639,25.17797,-9.7022,3.81064,-6.12578,12.84226,-11.5551,1.04762,-0.00679,-0.34354,-1.17503,0.16222,-0.09369,0.15494,0.08046,0.06912,0.13865,0.46091,0.1873,-0.11287,-0.33457,-0.14811
0.78,0.31932,0.05769,-0.09272,0.47996,0.50866,0.24051,-0.18227,0.09693,0.62876,1.92625,-0.4258,0.06861,25.19888,4.42394,8.9996,-2.71265,-12.99723,-8.28262,-1.75073,22.18204,-11.6548,2.63798,-5.85309,10.89399,-10.79982,0.99072,0.03656,-0.42689,-1.2452,0.167,-0.10021,0.1914,0.10121,0.02131,-0.03719,0.0148,0.23863,-0.11918,-0.25675,-0.106
0.8,0.27928,0.05867,-0.09246,0.23736,0.41016,0.30101,0.01638,0.05929,0.75222,1.36264,-0.38317,0.06666,22.34231,6.35835,7.12104,-1.58041,-13.93669,-8.29767,-2.15123,18.68711,-13.16512,1.00723,-5.09796,8.78689,-9.56862,1.00206,0.09282,-0.49893,-1.23749,0.16793,-0.1042,0.21151,0.1131,-0.00947,-0.22302,-0.41086,0.28816,-0.12501,-0.17278,-0.06278
0.82,0.23461,0.05884,-0.09144,0.00757,0.28544,0.36494,0.21922,0.01878,0.84583,0.751,-0.34319,0.06212,18.91146,8.12084,4.89063,-0.02604,-14.3324,-7.90353,-2.50408,14.99399,-14.1376,-0.91668,-3.8255,6.64826,-7.93769,1.07774,0.16446,-0.55242,-1.14229,0.16596,-0.10563,0.21401,0.11539,-0.01507,-0.40409,-0.78232,0.332,-0.13031,-0.08867,-0.02132
0.84,0.18765,0.05796,-0.08994,-0.1991,0.13761,0.4254,0.41742,-0.02033,0.9008,0.12324,-0.30517,0.0555,15.21423,9.6017,2.43768,1.88744,-14.1815,-7.13849,-2.79308,11.37106,-14.50942,-2.93226,-2.04179,4.5788,-6.01116,1.20104,0.25143,-0.58175,-0.96536,0.16212,-0.10472,0.20044,0.10888,0.00985,-0.56438,-1.07006,0.3654,-0.13486,-0.01029,0.01572
0.86,0.14071,0.05575,-0.0883,-0.37476,-0.02742,0.47473,0.60131,-0.05358,0.91145,-0.48785,-0.26707,0.04728,11.53333,10.70965,-0.09677,4.05828,-13.5121,-6.06424,-3.00124,7.98582,-14.25697,-4.81883,0.20178,2.65161,-3.90922,1.34526,0.3512,-0.58333,-0.72548,0.15715,-0.10181,0.17459,0.09555,0.06752,-0.68864,-1.2523,0.38269,-0.13827,0.05726,0.04619
0.88,0.09587,0.05189,-0.08683,-0.51437,-0.20137,0.50553,0.76102,-0.07691,0.87597,-1.05177,-0.22566,0.03787,8.05591,11.38218,-2.57944,6.35437,-12.38556,-4.75867,-3.11318,4.89718,-13.39998,-6.35656,2.80823,0.91617,-1.75509,1.47831,0.45909,-0.55566,-0.45016,0.15119,-0.09728,0.14157,0.07815,0.15733,-0.76444,-1.31814,0.37729,-0.14,0.11031,0.06872
0.9,0.055,0.04605,-0.08588,-0.61607,-0.37435,0.51161,0.88731,-0.08717,0.79673,-1.54308,-0.17699,0.02761,4.86105,11.5926,-4.90084,8.62464,-10.89532,-3.30847,-3.11767,2.08216,-12.00188,-7.34789,5.63952,-0.59576,0.33645,1.56758,0.56886,-0.4992,-0.17062,0.14359,-0.09144,0.10682,0.05959,0.27626,-0.78392,-1.26969,0.34187,-0.1394,0.14707,0.08284
0.92,0.01961,0.03792,-0.08579,-0.68102,-0.53561,0.48858,0.97225,-0.08239,0.67995,-1.94334,-0.11678,0.01673,1.94535,11.35175,-6.98451,10.71259,-9.15972,-1.80201,-3.00931,-0.53285,-10.16463,-7.63845,8.52685,-1.86529,2.26721,1.58451,0.67336,-0.41602,0.08296,0.13279,-0.08442,0.07527,0.04251,0.41951,-0.74456,-1.12207,0.26855,-0.13578,0.16777,0.08903
0.94,-0.00917,0.02719,-0.08684,-0.71304,-0.67442,0.43402,1.00978,-0.06176,0.53475,-2.24183,-0.04097,0.00539,-0.7449,10.70379,-8.78808,12.47107,-7.30778,-0.32307,-2.78904,-3.04342,-8.0177,-7.13622,11.28656,-2.88426,3.9597,1.50799,0.7652,-0.30918,0.28529,0.11642,-0.07616,0.05072,0.02895,0.5812,-0.64897,-0.90121,0.14934,-0.12845,0.17443,0.08858
0.96,-0.03061,0.01362,-0.08931,-0.71797,-0.78096,0.34717,0.99627,-0.02541,0.37168,-2.43551,0.05365,-0.00632,-3.28413,9.71715,-10.29748,13.77727,-5.46039,1.05458,-2.46362,-5.54027,-5.70257,-5.82709,13.74013,-3.65573,5.35777,1.32672,0.8374,-0.18199,0.41868,0.09163,-0.06641,0.0355,0.02018,0.75513,-0.50368,-0.63976,-0.0233,-0.11683,0.17032,0.08329
0.98,-0.04444,-0.00299,-0.09335,-0.70294,-0.84716,0.22859,0.93081,0.02591,0.20113,-2.52813,0.16903,-0.01827,-5.74003,8.47362,-11.51745,14.5461,-3.7116,2.27121,-2.04453,-8.0836,-3.35635,-3.78442,15.73485,-4.19568,6.42525,1.04038,0.88406,-0.03735,0.47454,0.0554,-0.05479,0.03041,0.01661,0.93535,-0.31754,-0.37216,-0.25572,-0.1005,0.15924,0.07514
1,-0.05082,-0.02277,-0.09903,-0.67565,-0.8674,0.07967,0.81548,0.09118,0.03188,-2.52913,0.30539,-0.03034,-8.14767,7.05786,-12.4615,14.73931,-2.11545,3.2835,-1.54686,-10.6776,-1.09786,-1.16897,17.1607,-4.53384,7.14351,0.65991,0.90082,0.1227,0.45363,0.00498,-0.04086,0.03481,0.0179,1.11661,-0.10013,-0.13002,-0.55218,-0.07927,0.14488,0.06601
1.02,-0.05035,-0.04575,-0.10629,-0.64361,-0.83892,-0.09759,0.65533,0.16926,-0.12976,-2.45207,0.46103,-0.0423,-10.48458,5.54937,-13.14375,14.36787,-0.68253,4.06495,-0.98851,-13.24488,0.98112,1.78393,17.95945,-4.71165,7.50919,0.20677,0.8852,0.29698,0.36507,-0.06167,-0.02422,0.04689,0.02309,1.29439,0.13936,0.06132,-0.9138,-0.05322,0.13035,0.05742
1.04,-0.04401,-0.07179,-0.11494,-0.61362,-0.76201,-0.30058,0.45804,0.25888,-0.28026,-2.31299,0.63242,-0.0538,-12.65847,4.01734,-13.57421,13.48658,0.61242,4.60438,-0.38968,-15.6153,2.81862,4.79107,18.12447,-4.77673,7.53238,-0.28888,0.83665,0.48492,0.22426,-0.14564,-0.00457,0.06407,0.03081,1.46463,0.39272,0.18446,-1.33752,-0.0227,0.11795,0.05046
1.06,-0.0331,-0.1006,-0.12463,-0.59121,-0.6398,-0.52594,0.23349,0.3585,-0.41862,-2.12878,0.81437,-0.06437,-14.53333,2.51853,-13.75771,12.18271,1.81428,4.90325,0.22731,-17.56366,4.38004,7.5584,17.69287,-4.77485,7.23574,-0.79093,0.75651,0.68583,0.04994,-0.24675,0.01815,0.08342,0.03957,1.62326,0.6526,0.23018,-1.81514,0.0117,0.10912,0.04579
1.08,-0.01913,-0.13164,-0.13488,-0.58026,-0.47807,-0.76918,-0.00691,0.46596,-0.54573,-1.9157,1.0005,-0.07344,-15.98725,1.09729,-13.69585,10.56205,2.96764,4.97242,0.83822,-18.89096,5.65245,9.82157,16.73362,-4.74183,6.65435,-1.26082,0.64778,0.89809,-0.13892,-0.36344,0.04376,0.10213,0.04798,1.76559,0.91217,0.19659,-2.33251,0.04918,0.10463,0.04372
1.1,-0.00378,-0.16415,-0.14509,-0.58283,-0.28484,-1.02431,-0.25085,0.57821,-0.66355,-1.68834,1.18366,-0.08034,-16.95286,-0.2131,-13.39041,8.73554,4.09901,4.82915,1.41724,-19.48651,6.63764,11.38167,15.33507,-4.69796,5.83559,-1.66156,0.51492,1.11836,-0.32594,-0.49256,0.07167,0.1179,0.05496,1.88592,1.16442,0.08771,-2.86914,0.08875,0.10477,0.04433
1.12,0.01126,-0.19703,-0.15458,-0.59908,-0.07002,-1.28345,-0.48566,0.69103,-0.7743,-1.45889,1.35635,-0.08438,-17.41953,-1.38879,-12.84641,6.80866,5.20625,4.49459,1.93785,-19.33732,7.34558,12.12876,13.59406,-4.64696,4.83815,-1.96203,0.36358,1.34093,-0.49935,-0.62939,0.10095,0.1292,0.05989,1.97718,1.40163,-0.08797,-3.39829,0.12928,0.10956,0.04756
1.14,0.02433,-0.22893,-0.16261,-0.62729,0.15511,-1.53668,-0.69888,0.79887,-0.87971,-1.23679,1.51107,-0.08496,-17.41855,-2.41413,-12.07385,4.87453,6.25754,3.99189,2.37438,-18.50901,7.78951,12.04988,11.60764,-4.58007,3.72955,-2.14119,0.20029,1.55741,-0.65306,-0.7676,0.13022,0.13542,0.06266,2.03105,1.61492,-0.31877,-3.88773,0.16948,0.11883,0.0533
1.16,0.03394,-0.25821,-0.16844,-0.66419,0.37844,-1.77213,-0.87877,0.89488,-0.98052,-1.02867,1.64064,-0.08169,-17.00774,-3.28113,-11.08805,3.01052,7.19905,3.34513,2.70419,-17.12251,7.98315,11.22237,9.4678,-4.48399,2.5821,-2.19181,0.03208,1.75683,-0.78658,-0.89941,0.15773,0.13682,0.06361,2.03825,1.79429,-0.59074,-4.30135,0.20793,0.13231,0.06138
1.18,0.03887,-0.28304,-0.17142,-0.7052,0.58766,-1.97635,-1.01491,0.97119,-1.07612,-0.8385,1.73851,-0.07444,-16.25903,-3.9891,-9.90978,1.27764,7.96816,2.57919,2.9101,-15.33265,7.94011,9.79667,7.25891,-4.35001,1.46798,-2.12276,-0.1338,1.92618,-0.90412,-1.01595,0.18138,0.13445,0.06342,1.98938,1.9289,-0.88839,-4.6016,0.24305,0.14957,0.07156
1.2,0.03821,-0.30149,-0.17096,-0.74499,0.77092,-2.1351,-1.09878,1.0194,-1.16451,-0.66795,1.79914,-0.06345,-15.2493,-4.54422,-8.56541,-0.27841,8.50757,1.72036,2.98259,-13.30927,7.67508,7.9725,5.05689,-4.18088,0.45394,-1.95895,-0.29028,2.05144,-1.01285,-1.10777,0.1989,0.12985,0.06294,1.87608,2.00786,-1.19511,-4.75275,0.27321,0.16996,0.08354
