T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-4.8797,-0.21178,0.22315,-0.03855,-0.07637,-0.01242,0.39701,-0.68019,0.10533,1.08193,-0.14466,-0.01667,-0.10643,0.46239,0.74145,0.14789,0.36369,0.31364,-0.13963,0.1338,0.11796,-0.70332,0.1049,-0.97951,-0.37592,0.02692,-0.01326,0.09968,0.13403,-0.172,-0.63777,-0.36799,-0.01579,0.01944
0.22,-5.03818,-0.20119,0.2314,-0.02737,-0.07432,-0.01243,0.42072,-0.69591,0.11297,1.0298,-0.17802,-0.02732,-0.11833,0.49423,0.73699,0.11012,0.37293,0.36916,-0.17058,0.14145,0.11305,-0.66621,0.12433,-0.9875,-0.37556,0.02529,-0.015,0.09534,0.15913,-0.19294,-0.65471,-0.36783,-0.01363,0.0235
0.24,-5.21938,-0.1877,0.24001,-0.01646,-0.07178,-0.01244,0.44653,-0.71486,0.11934,0.9594,-0.21307,-0.03854,-0.13154,0.53211,0.7348,0.06884,0.38225,0.42867,-0.20285,0.14989,0.10806,-0.62334,0.14763,-0.997,-0.375,0.02331,-0.01719,0.09047,0.19837,-0.21477,-0.67097,-0.36751,-0.01305,0.02562
0.26,-5.39202,-0.1765,0.24671,-0.00791,-0.07004,-0.01244,0.47268,-0.73249,0.1251,0.90805,-0.24511,-0.04877,-0.14316,0.57541,0.73518,0.02761,0.38952,0.48375,-0.23059,0.1589,0.10426,-0.5855,0.16566,-1.00538,-0.37448,0.02168,-0.01904,0.08664,0.22944,-0.2328,-0.68711,-0.36732,-0.01184,0.02851
0.28,-5.5904,-0.1641,0.25375,-0.0001,-0.06842,-0.01243,0.50313,-0.74694,0.12745,0.85565,-0.26383,-0.0551,-0.15153,0.6277,0.72749,-0.00484,0.39825,0.52967,-0.25367,0.16519,0.10064,-0.54474,0.18575,-1.01426,-0.37405,0.01986,-0.02119,0.0832,0.2617,-0.25415,-0.70558,-0.36708,-0.0102,0.03191
0.3,-5.75457,-0.15467,0.25742,0.00472,-0.06739,-0.01241,0.53097,-0.76537,0.12808,0.8186,-0.28239,-0.06122,-0.16115,0.6868,0.73424,-0.04338,0.40228,0.57469,-0.27337,0.17528,0.09805,-0.51129,0.19831,-1.02189,-0.37336,0.01855,-0.02275,0.08026,0.29212,-0.26606,-0.71991,-0.36697,-0.00961,0.03387
0.32,-5.8041,-0.15338,0.25348,0.00399,-0.06754,-0.01237,0.54456,-0.79888,0.13087,0.81533,-0.32279,-0.07315,-0.17943,0.74695,0.78661,-0.10225,0.39355,0.63304,-0.2923,0.19821,0.09761,-0.49783,0.19133,-1.02603,-0.372,0.01863,-0.0226,0.07811,0.315,-0.25314,-0.72181,-0.36726,-0.01149,0.03246
0.34,-5.81172,-0.155,0.24644,0.00076,-0.06808,-0.01229,0.55202,-0.83695,0.1301,0.82356,-0.35668,-0.08247,-0.19789,0.81225,0.85524,-0.15013,0.38085,0.68793,-0.3066,0.2235,0.09751,-0.49118,0.17779,-1.02881,-0.3704,0.01914,-0.02189,0.07615,0.33575,-0.23203,-0.71932,-0.36766,-0.01428,0.0297
0.36,-5.83879,-0.1555,0.24022,-0.00255,-0.06841,-0.01217,0.56252,-0.87041,0.12265,0.82798,-0.36503,-0.08377,-0.21082,0.89002,0.91296,-0.17436,0.37121,0.72616,-0.31376,0.2434,0.09648,-0.48131,0.16786,-1.0319,-0.36893,0.01937,-0.02147,0.07409,0.35691,-0.21645,-0.71955,-0.36799,-0.01643,0.02758
0.38,-5.8667,-0.15559,0.23509,-0.00611,-0.06865,-0.01199,0.57553,-0.91055,0.11663,0.8312,-0.37959,-0.08517,-0.22818,0.98725,0.98461,-0.18944,0.36222,0.76725,-0.31971,0.26497,0.09506,-0.47117,0.15991,-1.03497,-0.3675,0.01945,-0.02113,0.07213,0.37645,-0.20495,-0.72056,-0.36835,-0.01785,0.02609
0.4,-5.88291,-0.15712,0.2275,-0.01153,-0.06865,-0.01174,0.58335,-0.93812,0.10117,0.83856,-0.36077,-0.07733,-0.23313,1.08658,1.03411,-0.18599,0.35421,0.78404,-0.31603,0.27826,0.09255,-0.46225,0.15049,-1.03682,-0.36602,0.01955,-0.02069,0.06973,0.3969,-0.19118,-0.7208,-0.36866,-0.02,0.02352
0.42,-5.88069,-0.16201,0.21343,-0.02021,-0.06832,-0.01143,0.57764,-0.9259,0.0602,0.85617,-0.24875,-0.04774,-0.20372,1.15814,1.00575,-0.15065,0.34794,0.73366,-0.29158,0.27048,0.08818,-0.45611,0.13478,-1.03651,-0.36444,0.02006,-0.01978,0.0663,0.42308,-0.16543,-0.71902,-0.36883,-0.025,0.01748
0.44,-5.867,-0.16813,0.19762,-0.03057,-0.06757,-0.01102,0.56491,-0.90021,0.01537,0.87682,-0.12248,-0.0146,-0.16499,1.21687,0.95141,-0.10453,0.34278,0.66083,-0.26076,0.25573,0.08282,-0.4507,0.11853,-1.0346,-0.36282,0.02054,-0.01883,0.06254,0.45009,-0.13901,-0.71651,-0.36897,-0.03057,0.01053
0.46,-5.85589,-0.17334,0.18412,-0.04089,-0.06636,-0.01054,0.5535,-0.88213,-0.01815,0.89333,-0.03562,0.00869,-0.1361,1.28798,0.91082,-0.0638,0.33873,0.60187,-0.23494,0.24488,0.07714,-0.44378,0.10633,-1.03207,-0.36127,0.0207,-0.01815,0.05901,0.47509,-0.11991,-0.71502,-0.36913,-0.03502,0.00465
0.48,-5.8548,-0.17812,0.17129,-0.05048,-0.0649,-0.01005,0.54639,-0.86384,-0.047,0.90914,0.03889,0.02874,-0.10652,1.38271,0.86845,-0.02346,0.33558,0.54304,-0.20997,0.2334,0.07117,-0.43756,0.09159,-1.02961,-0.35982,0.02142,-0.0168,0.05567,0.50602,-0.09378,-0.71394,-0.36932,-0.04074,-0.00289
0.5,-5.83027,-0.1829,0.15957,-0.06223,-0.06244,-0.00941,0.52798,-0.8462,-0.06835,0.92098,0.08209,0.04042,-0.08536,1.44579,0.82794,0.01548,0.33399,0.48732,-0.18632,0.22297,0.06437,-0.42795,0.08524,-1.02326,-0.35834,0.02092,-0.01685,0.05232,0.52634,-0.08567,-0.71273,-0.36951,-0.04359,-0.00704
0.52,-5.7475,-0.18847,0.14972,-0.07924,-0.05824,-0.00842,0.48171,-0.83202,-0.07841,0.92571,0.07084,0.03713,-0.0847,1.40483,0.7986,0.0497,0.33448,0.44313,-0.16599,0.21718,0.05626,-0.41068,0.1012,-1.00993,-0.35656,0.01687,-0.02095,0.0488,0.51346,-0.12859,-0.7111,-0.36964,-0.03803,-0.00107
0.54,-5.64297,-0.19376,0.14084,-0.09785,-0.05302,-0.00735,0.42716,-0.81853,-0.08429,0.92587,0.03988,0.02826,-0.09101,1.32014,0.7712,0.0827,0.33665,0.40021,-0.14593,0.21222,0.04753,-0.3898,0.12392,-0.99218,-0.35479,0.0118,-0.02636,0.04546,0.49111,-0.1865,-0.70917,-0.36978,-0.02998,0.0081
0.56,-5.5489,-0.19809,0.1325,-0.11478,-0.04752,-0.0064,0.37991,-0.80552,-0.0906,0.92431,0.01363,0.0205,-0.09475,1.25176,0.74335,0.11471,0.33993,0.3554,-0.12529,0.20647,0.03886,-0.36919,0.14122,-0.97339,-0.35321,0.00765,-0.03091,0.04266,0.47708,-0.23154,-0.70725,-0.37,-0.02392,0.01519
0.58,-5.4623,-0.20338,0.12466,-0.13054,-0.0421,-0.00551,0.33727,-0.79462,-0.09668,0.92637,-0.01291,0.01265,-0.09882,1.19874,0.72758,0.13888,0.3435,0.32144,-0.10748,0.20395,0.03042,-0.35026,0.15872,-0.9572,-0.35152,0.00326,-0.03587,0.0404,0.45702,-0.28262,-0.7054,-0.37019,-0.01684,0.02373
0.6,-5.35946,-0.20499,0.11757,-0.14655,-0.03526,-0.00468,0.29218,-0.78188,-0.10433,0.91636,-0.0379,0.00494,-0.10299,1.10687,0.69913,0.16486,0.35028,0.27517,-0.08625,0.1971,0.02165,-0.32523,0.17247,-0.93051,-0.35036,-0.00014,-0.03996,0.03874,0.45125,-0.3193,-0.7028,-0.37059,-0.01209,0.02967
0.62,-5.21807,-0.19844,0.11125,-0.16437,-0.02543,-0.0039,0.23955,-0.76271,-0.11532,0.87676,-0.05925,-0.00248,-0.10663,0.93202,0.62793,0.20591,0.3632,0.18894,-0.05417,0.17593,0.012,-0.28693,0.17755,-0.88133,-0.35039,-0.0011,-0.04166,0.0377,0.48434,-0.31246,-0.69879,-0.37145,-0.01419,0.02759
0.64,-5.06397,-0.18818,0.10555,-0.18239,-0.01442,-0.00319,0.18814,-0.74245,-0.12871,0.82765,-0.0775,-0.00941,-0.10994,0.74429,0.55773,0.24453,0.37929,0.1023,-0.02158,0.15163,0.00258,-0.24268,0.17883,-0.82419,-0.35093,-0.00109,-0.04245,0.03746,0.53151,-0.29234,-0.69398,-0.37251,-0.01835,0.02301
0.66,-4.92049,-0.17858,0.10011,-0.19899,-0.00397,-0.00257,0.1442,-0.72497,-0.1438,0.78517,-0.09174,-0.01539,-0.11233,0.59009,0.51164,0.26922,0.39555,0.04044,0.0037,0.13248,-0.00563,-0.19996,0.1798,-0.77161,-0.35135,-0.00129,-0.04349,0.03812,0.57289,-0.28096,-0.68909,-0.37354,-0.02113,0.0199
0.68,-4.78426,-0.17219,0.09396,-0.21492,0.00287,-0.00203,0.10587,-0.70789,-0.16033,0.74694,-0.10325,-0.02124,-0.11408,0.46034,0.46668,0.29618,0.41105,-0.01285,0.02508,0.11195,-0.01237,-0.16216,0.18196,-0.72696,-0.35151,-0.00177,-0.0449,0.03938,0.61175,-0.26846,-0.6849,-0.37435,-0.02432,0.01611
0.7,-4.64176,-0.15877,0.08928,-0.23018,0.00978,-0.00157,0.07102,-0.69388,-0.17984,0.7057,-0.11181,-0.02685,-0.11504,0.33151,0.45274,0.31169,0.43042,-0.04536,0.0402,0.09771,-0.01789,-0.11403,0.17912,-0.67277,-0.35226,-0.00134,-0.04525,0.04197,0.65789,-0.26136,-0.679,-0.37554,-0.02636,0.0135
0.72,-4.48062,-0.12612,0.08878,-0.24463,0.01962,-0.00118,0.03829,-0.68565,-0.20393,0.65452,-0.11645,-0.03167,-0.11493,0.19159,0.49752,0.28409,0.45861,-0.04332,0.04622,0.09974,-0.02264,-0.03782,0.16375,-0.59226,-0.35453,0.00132,-0.04293,0.0466,0.72338,-0.26686,-0.66872,-0.37784,-0.0254,0.01426
0.74,-4.31619,-0.08724,0.08926,-0.25856,0.03055,-0.00087,0.00992,-0.68034,-0.23066,0.60363,-0.11966,-0.03723,-0.11413,0.07033,0.56355,0.24514,0.49051,-0.02937,0.04666,0.10657,-0.02544,0.04751,0.14414,-0.512,-0.35731,0.00477,-0.0396,0.05238,0.79577,-0.27763,-0.65723,-0.38045,-0.0233,0.01626
0.76,-4.16152,-0.0529,0.0882,-0.27214,0.04097,-0.00066,-0.01277,-0.67561,-0.25794,0.56056,-0.12311,-0.04443,-0.11296,-0.01975,0.61964,0.22067,0.52062,-0.01925,0.04408,0.10968,-0.02559,0.12621,0.12733,-0.44818,-0.3597,0.00772,-0.0368,0.0585,0.86343,-0.28836,-0.64713,-0.3827,-0.02147,0.01794
0.78,-4.01259,-0.01821,0.08672,-0.2857,0.05153,-0.00045,-0.03096,-0.67064,-0.28478,0.52064,-0.12544,-0.05213,-0.11156,-0.08821,0.67368,0.20232,0.54746,-0.00938,0.03886,0.11267,-0.02409,0.20487,0.11014,-0.3918,-0.36198,0.01059,-0.03399,0.06469,0.93566,-0.29462,-0.63786,-0.38509,-0.02028,0.01878
0.8,-3.86762,0.01383,0.08421,-0.29852,0.06201,-0.00039,-0.0443,-0.67002,-0.31378,0.48824,-0.12895,-0.06245,-0.10945,-0.13727,0.73241,0.19497,0.57756,0.00017,0.02883,0.1134,-0.01937,0.28085,0.0939,-0.34905,-0.36421,0.01349,-0.03108,0.0719,0.99966,-0.30984,-0.62896,-0.38699,-0.01774,0.0215
0.82,-3.72379,0.04041,0.08007,-0.30989,0.07217,-0.00061,-0.05274,-0.67802,-0.34889,0.46716,-0.13646,-0.07758,-0.10629,-0.16938,0.80405,0.20329,0.62163,0.00856,0.01247,0.10923,-0.00995,0.3529,0.08177,-0.32416,-0.36647,0.01639,-0.0282,0.08102,1.03805,-0.35296,-0.61953,-0.38769,-0.01118,0.02972
0.84,-3.58502,0.06396,0.07511,-0.32048,0.08215,-0.00092,-0.0573,-0.69015,-0.38664,0.45172,-0.14422,-0.09434,-0.10252,-0.1869,0.88359,0.22155,0.67062,0.01618,-0.00759,0.10299,0.00172,0.42162,0.0704,-0.30848,-0.36866,0.0193,-0.02525,0.09067,1.06738,-0.40438,-0.61075,-0.38793,-0.00352,0.03964
0.86,-3.45345,0.08669,0.07001,-0.33121,0.09211,-0.00116,-0.05878,-0.70189,-0.42322,0.43764,-0.14939,-0.10989,-0.09872,-0.19207,0.96155,0.24545,0.71569,0.02199,-0.02813,0.09659,0.01336,0.48833,0.05825,-0.29609,-0.37066,0.02209,-0.02232,0.09954,1.10104,-0.44798,-0.60336,-0.38832,0.00292,0.04823
0.88,-3.3218,0.11369,0.06607,-0.34333,0.10262,-0.00134,-0.05801,-0.71173,-0.46045,0.42291,-0.15319,-0.12353,-0.09551,-0.18859,1.04495,0.26979,0.76769,0.02486,-0.04575,0.09092,0.02387,0.56468,0.04968,-0.28351,-0.37287,0.02463,-0.01969,0.10727,1.13431,-0.49904,-0.59513,-0.3888,0.0101,0.05804
0.9,-3.20716,0.13017,0.06058,-0.35342,0.10814,-0.00152,-0.05384,-0.72748,-0.49829,0.41474,-0.15458,-0.13708,-0.0912,-0.17479,1.12821,0.30319,0.80875,0.02864,-0.06694,0.08328,0.03538,0.62018,0.03622,-0.28048,-0.37443,0.02735,-0.0166,0.11489,1.16618,-0.53579,-0.59046,-0.38901,0.01531,0.06537
0.92,-3.12401,0.11829,0.04959,-0.35689,0.10889,-0.00173,-0.04564,-0.75761,-0.5372,0.42038,-0.15252,-0.15307,-0.08373,-0.15108,1.20184,0.35845,0.81284,0.03761,-0.09984,0.07005,0.05058,0.61687,0.00626,-0.29648,-0.37426,0.03092,-0.01198,0.12382,1.19851,-0.52677,-0.59449,-0.38857,0.015,0.06535
0.94,-3.05536,0.09663,0.03781,-0.35819,0.10806,-0.00193,-0.03576,-0.79391,-0.57767,0.43043,-0.14844,-0.16772,-0.07551,-0.12404,1.27284,0.42277,0.80142,0.04697,-0.13295,0.05567,0.06524,0.59297,-0.02735,-0.31757,-0.3735,0.03461,-0.00697,0.13221,1.22929,-0.50361,-0.60129,-0.38789,0.01293,0.06293
0.96,-2.98594,0.08066,0.02857,-0.36129,0.10756,-0.00206,-0.02582,-0.82792,-0.62073,0.43702,-0.14361,-0.1782,-0.06848,-0.09757,1.34931,0.48213,0.79525,0.05288,-0.15733,0.04366,0.07602,0.58052,-0.05538,-0.33246,-0.37311,0.03793,-0.0024,0.13861,1.25943,-0.4904,-0.60607,-0.38739,0.01195,0.06185
0.98,-2.908,0.06449,0.01833,-0.3645,0.10812,-0.00215,-0.0158,-0.85909,-0.67422,0.4417,-0.13938,-0.18709,-0.06176,-0.07205,1.43901,0.54312,0.79662,0.05733,-0.17777,0.0314,0.08462,0.56761,-0.08675,-0.34482,-0.37271,0.04163,0.00276,0.14441,1.29629,-0.47485,-0.61045,-0.38697,0.01064,0.06022
1,-2.85554,0.04898,0.01223,-0.36786,0.10715,-0.00222,-0.00499,-0.89579,-0.72244,0.44728,-0.13338,-0.19175,-0.05594,-0.04674,1.51649,0.60359,0.7834,0.06049,-0.19142,0.02231,0.09013,0.55495,-0.10894,-0.35478,-0.37238,0.04431,0.00666,0.14834,1.32032,-0.46659,-0.61439,-0.38649,0.01,0.05935
1.02,-2.86631,0.03592,0.01688,-0.37232,0.10153,-0.0023,0.00711,-0.95057,-0.7379,0.45715,-0.12255,-0.18893,-0.05162,-0.02122,1.54562,0.65917,0.7295,0.06203,-0.19444,0.0205,0.09129,0.54515,-0.10556,-0.36207,-0.37229,0.04428,0.00708,0.1486,1.30684,-0.47827,-0.61773,-0.38575,0.01146,0.06113
1.04,-2.89972,0.02383,0.0247,-0.3766,0.09505,-0.00237,0.01942,-1.01309,-0.74014,0.46802,-0.11136,-0.1835,-0.04814,0.00234,1.55567,0.71376,0.66703,0.06337,-0.19307,0.02139,0.09026,0.53612,-0.09444,-0.36719,-0.37228,0.04334,0.00629,0.14767,1.28103,-0.49678,-0.62056,-0.38497,0.01355,0.06368
1.06,-2.92108,0.01245,0.02992,-0.38035,0.09086,-0.00241,0.03102,-1.07297,-0.75069,0.47678,-0.1033,-0.17937,-0.04495,0.02233,1.57634,0.77189,0.61977,0.0652,-0.19194,0.02135,0.08868,0.52847,-0.08919,-0.36993,-0.37229,0.04295,0.00612,0.1475,1.26316,-0.51298,-0.62272,-0.38431,0.01534,0.06582
1.08,-2.944,8e-05,0.0353,-0.3856,0.08736,-0.00243,0.04179,-1.14124,-0.76538,0.48711,-0.09661,-0.17644,-0.04138,0.03923,1.60204,0.84745,0.57498,0.06715,-0.19139,0.02094,0.08685,0.51937,-0.08357,-0.3725,-0.37233,0.04265,0.00599,0.14749,1.24255,-0.52934,-0.62503,-0.38359,0.01728,0.0682
1.1,-2.96638,-0.00885,0.03904,-0.38766,0.08562,-0.00244,0.05245,-1.20115,-0.77483,0.4948,-0.09257,-0.17373,-0.03919,0.05379,1.61922,0.90867,0.54265,0.07096,-0.19069,0.02154,0.08428,0.51504,-0.08143,-0.37165,-0.3724,0.04231,0.00566,0.14783,1.2275,-0.54703,-0.62593,-0.38311,0.01901,0.07029
1.12,-2.98284,-0.009,0.03856,-0.38068,0.08702,-0.00243,0.06369,-1.22686,-0.76962,0.49285,-0.09286,-0.1699,-0.04053,0.06672,1.6135,0.90069,0.53334,0.07851,-0.18853,0.02458,0.08036,0.52397,-0.08749,-0.36295,-0.37248,0.04178,0.00486,0.14889,1.22921,-0.56732,-0.62341,-0.38329,0.02008,0.07149
1.14,-2.99808,-0.00598,0.0368,-0.37095,0.08984,-0.00242,0.07442,-1.24028,-0.75811,0.4895,-0.09512,-0.167,-0.04294,0.07781,1.59948,0.86609,0.53302,0.08805,-0.18757,0.02839,0.07632,0.53719,-0.09669,-0.3521,-0.37257,0.04124,0.00391,0.1502,1.23642,-0.58845,-0.61976,-0.38368,0.02092,0.0724
1.16,-3.01311,-0.00455,0.03568,-0.36362,0.09277,-0.00241,0.08377,-1.2607,-0.75082,0.49016,-0.09767,-0.16671,-0.04439,0.08685,1.59208,0.84656,0.53206,0.09809,-0.18994,0.03129,0.07328,0.54765,-0.10555,-0.34348,-0.37267,0.0409,0.00318,0.15153,1.24143,-0.60825,-0.61682,-0.38396,0.02182,0.07342
1.18,-3.0284,-0.00343,0.03464,-0.35678,0.09556,-0.00239,0.09223,-1.28153,-0.74835,0.48857,-0.10072,-0.16753,-0.04578,0.09449,1.586,0.82945,0.53049,0.10905,-0.19394,0.03402,0.07111,0.56002,-0.11253,-0.33545,-0.37276,0.04037,0.00211,0.1532,1.2461,-0.62807,-0.61405,-0.38422,0.02278,0.0745
1.2,-3.04148,-0.00164,0.03403,-0.35066,0.09924,-0.00238,0.10017,-1.30165,-0.73933,0.4947,-0.10453,-0.17066,-0.04673,0.10125,1.58085,0.80946,0.53497,0.12151,-0.20115,0.03647,0.06944,0.56893,-0.12289,-0.32895,-0.37286,0.04034,0.00178,0.15442,1.25272,-0.64599,-0.61137,-0.38449,0.02351,0.07536
1.22,-3.04956,0.00189,0.03393,-0.3459,0.10513,-0.00236,0.1078,-1.32158,-0.71135,0.52088,-0.10938,-0.17782,-0.04658,0.10745,1.57576,0.78501,0.55213,0.13514,-0.21337,0.03807,0.06778,0.56692,-0.14426,-0.32508,-0.37291,0.04176,0.0037,0.15423,1.26398,-0.66025,-0.60877,-0.38472,0.02366,0.07573
1.24,-3.05533,0.00592,0.03442,-0.34181,0.11154,-0.00235,0.11537,-1.34078,-0.67851,0.55413,-0.11485,-0.18632,-0.0461,0.11332,1.57178,0.7587,0.57398,0.14964,-0.22739,0.03947,0.06651,0.56162,-0.16802,-0.32256,-0.37296,0.04359,0.00631,0.15355,1.2769,-0.6724,-0.60632,-0.38494,0.0236,0.07588
1.26,-3.06158,0.00917,0.03541,-0.33828,0.11708,-0.00233,0.12288,-1.36104,-0.65239,0.58317,-0.12047,-0.19418,-0.04574,0.11886,1.56986,0.7369,0.59268,0.16388,-0.2405,0.04092,0.06591,0.55843,-0.18758,-0.32054,-0.373,0.04503,0.00843,0.15313,1.28851,-0.68419,-0.60419,-0.38513,0.02364,0.07612
1.28,-3.0692,0.01308,0.03563,-0.3354,0.12241,-0.00232,0.13008,-1.38336,-0.62826,0.61171,-0.12617,-0.20213,-0.04523,0.12378,1.5622,0.72278,0.60814,0.17432,-0.25201,0.04142,0.06522,0.5536,-0.21009,-0.31858,-0.373,0.04667,0.01094,0.15251,1.30098,-0.6986,-0.6021,-0.3853,0.02372,0.07642
1.3,-3.07302,0.01527,0.03782,-0.33295,0.12719,-0.00231,0.13743,-1.40287,-0.60744,0.6394,-0.13236,-0.20938,-0.045,0.12832,1.56617,0.70371,0.62646,0.1858,-0.26297,0.04292,0.06483,0.55165,-0.22433,-0.31781,-0.37304,0.04773,0.01267,0.15161,1.31153,-0.70693,-0.60053,-0.38546,0.02369,0.07655
1.32,-3.06789,0.01254,0.04551,-0.33053,0.13086,-0.0023,0.14546,-1.41446,-0.59176,0.66599,-0.139,-0.21472,-0.04548,0.13287,1.60587,0.66371,0.65583,0.20563,-0.27525,0.04815,0.06551,0.55841,-0.21559,-0.31963,-0.37322,0.04723,0.01213,0.15064,1.31655,-0.69798,-0.60007,-0.38564,0.02331,0.07622
1.34,-3.05889,0.00823,0.05461,-0.32859,0.13413,-0.00229,0.15314,-1.42266,-0.57919,0.69129,-0.1456,-0.21919,-0.04622,0.13643,1.65723,0.62309,0.68846,0.22375,-0.28583,0.05405,0.06583,0.56797,-0.19963,-0.32219,-0.37342,0.04619,0.01082,0.14914,1.31973,-0.6834,-0.60004,-0.38581,0.02281,0.07573
1.36,-3.05109,0.00488,0.06192,-0.32735,0.13741,-0.00228,0.15949,-1.43207,-0.56859,0.71483,-0.15138,-0.22332,-0.04679,0.13816,1.70059,0.59424,0.71699,0.23315,-0.29258,0.0584,0.06486,0.57597,-0.18861,-0.324,-0.37354,0.04539,0.00989,0.14695,1.32386,-0.67266,-0.59986,-0.38597,0.02237,0.07533
1.38,-3.04563,0.00086,0.06936,-0.32603,0.14048,-0.00228,0.16455,-1.44291,-0.55849,0.74133,-0.15443,-0.22573,-0.04692,0.13849,1.75311,0.56231,0.74819,0.2417,-0.29844,0.06343,0.06357,0.58436,-0.17703,-0.32576,-0.37374,0.04461,0.00891,0.1448,1.32809,-0.66011,-0.59961,-0.38622,0.02181,0.07482
1.4,-3.03456,-0.00209,0.07507,-0.32619,0.14364,-0.00227,0.16817,-1.44972,-0.55304,0.76012,-0.15733,-0.22769,-0.04742,0.13699,1.7896,0.54905,0.77285,0.24043,-0.29944,0.06602,0.06068,0.59223,-0.1681,-0.32701,-0.37371,0.04373,0.00787,0.14128,1.33225,-0.6506,-0.59954,-0.38633,0.02133,0.07442
1.42,-3.00901,-0.0014,0.07664,-0.3295,0.14728,-0.00227,0.17028,-1.44768,-0.55561,0.75789,-0.16431,-0.23146,-0.04952,0.13318,1.7756,0.57884,0.77779,0.21739,-0.29059,0.06221,0.05464,0.5982,-0.16654,-0.32708,-0.37307,0.04269,0.00684,0.13477,1.33545,-0.65232,-0.59994,-0.38595,0.02137,0.07463
