T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.32923,0.09773,0.02565,-0.70887,-0.03947,-0.0494,-0.46853,-0.0967,0.65062,0.21528,-0.41118,0.01297,2.25149,1.94227,2.13279,3.2957,6.7485,2.22819,0.86391,0.76267,-3.49987,8.25977,1.43953,-11.11376,5.27861,-1.42362,0.33426,-0.07363,-0.01078,0.43763,-0.1122,0.01189,0.00241,1.65826,-2.04806,-2.03429,-1.76492,-0.03414,0.72832,0.34814
0.22,0.37391,0.09166,-0.00957,-0.8598,0.12703,-0.16997,-0.76551,0.0055,0.96522,0.6486,-0.34939,0.00798,3.09329,1.67841,3.00399,2.51775,4.74702,1.63634,0.42495,1.64407,-3.38255,7.69218,1.77894,-9.63853,4.29999,-1.31877,0.24441,0.09795,0.36742,0.39606,-0.12162,0.00094,-0.0026,1.63281,-1.87196,-2.40279,-1.9704,-0.03063,0.7422,0.35472
0.24,0.41762,0.08308,-0.04898,-1.00543,0.28922,-0.29173,-1.06682,0.11529,1.28452,1.12704,-0.28163,0.00031,3.97628,1.28872,4.01218,1.63481,2.06322,0.8356,-0.11368,2.6637,-3.02274,6.55765,2.07738,-7.43114,2.99402,-1.10689,0.16815,0.27037,0.72653,0.33289,-0.12875,-0.00687,-0.00611,1.57825,-1.62633,-2.6758,-2.1325,-0.02649,0.73297,0.35019
0.26,0.46,0.07259,-0.09134,-1.13588,0.43351,-0.40395,-1.35616,0.22455,1.58851,1.63234,-0.21683,-0.0104,4.87373,0.78359,5.1262,0.7202,-1.18581,-0.13965,-0.7234,3.81346,-2.40571,4.84045,2.30921,-4.53468,1.40761,-0.78441,0.1199,0.42813,1.0279,0.24623,-0.13311,-0.00965,-0.00726,1.50488,-1.32727,-2.81475,-2.24164,-0.0221,0.70017,0.33434
0.28,0.50081,0.06069,-0.13509,-1.24047,0.5484,-0.49578,-1.61887,0.32463,1.8568,2.14494,-0.16424,-0.02436,5.75852,0.18503,6.2902,-0.14919,-4.79048,-1.22753,-1.36254,5.07859,-1.54111,2.57989,2.45249,-1.05632,-0.38725,-0.35886,0.11223,0.5559,1.23659,0.1333,-0.13433,-0.00587,-0.00537,1.42312,-0.99437,-2.78954,-2.29157,-0.01776,0.64457,0.30756
0.3,0.53986,0.0477,-0.17854,-1.30833,0.62646,-0.55725,-1.84406,0.40727,2.07076,2.646,-0.13244,-0.04161,6.60607,-0.47412,7.42485,-0.90215,-8.45667,-2.34102,-1.97883,6.43891,-0.46632,-0.12519,2.49176,2.83613,-2.29889,0.15013,0.15377,0.64035,1.32669,-0.01005,-0.1321,0.00522,-0.00011,1.34171,-0.64883,-2.584,-2.28052,-0.01365,0.56822,0.27087
0.32,0.57695,0.03366,-0.22002,-1.3292,0.66553,-0.58012,-2.0258,0.46524,2.21533,3.1189,-0.12839,-0.06193,7.39607,-1.15269,8.43437,-1.48036,-11.83221,-3.37574,-2.51444,7.87006,0.75459,-3.12154,2.41964,6.92678,-4.224,0.71197,0.24802,0.67144,1.2853,-0.18933,-0.12621,0.02343,0.00845,1.26642,-0.31188,-2.19987,-2.21162,-0.00975,0.47445,0.2259
0.34,0.61181,0.01827,-0.25794,-1.29411,0.66884,-0.55831,-2.16317,0.4928,2.28027,3.54968,-0.1569,-0.08482,8.11265,-1.80538,9.21922,-1.84286,-14.55244,-4.22327,-2.91317,9.34427,2.03693,-6.21713,2.23669,10.97389,-6.05778,1.28844,0.39307,0.64315,1.11452,-0.41105,-0.1165,0.0475,0.01972,1.19956,-0.00374,-1.65833,-2.09263,-0.00584,0.36781,0.17485
0.36,0.64395,0.00095,-0.29087,-1.19612,0.64421,-0.48798,-2.25936,0.48592,2.26079,3.927,-0.22026,-0.10946,8.74349,-2.38824,9.69298,-1.96794,-16.29828,-4.78819,-3.12908,10.83103,3.28532,-9.20483,1.95004,14.73858,-7.70528,1.83891,0.58223,0.55354,0.83138,-0.68203,-0.10284,0.07512,0.03268,1.14004,0.25704,-0.99908,-1.93486,-0.00158,0.25395,0.12046
0.38,0.67265,-0.01906,-0.31755,-1.03105,0.60262,-0.36753,-2.32015,0.44237,2.15788,4.24155,-0.31812,-0.1347,9.27843,-2.86435,9.79964,-1.85298,-16.85465,-5.00508,-3.13485,12.29777,4.40529,-11.88887,1.57132,18.01437,-9.09196,2.32597,0.80507,0.40444,0.46616,-1.00821,-0.08517,0.10314,0.04591,1.084,0.45405,-0.27713,-1.75186,0.00346,0.13936,0.06581
0.4,0.69687,-0.04264,-0.33693,-0.79803,0.55656,-0.19748,-2.3524,0.36174,1.97804,4.48566,-0.44759,-0.15916,9.70825,-3.20829,9.52666,-1.51286,-16.1538,-4.85124,-2.92757,13.71056,5.31355,-14.10733,1.1145,20.64985,-10.17077,2.72023,1.04878,0.201,0.05924,-1.39343,-0.06347,0.12781,0.05774,1.02569,0.57365,0.44266,-1.55793,0.00972,0.03099,0.01419
0.42,0.7153,-0.07059,-0.3482,-0.49983,0.51853,0.01948,-2.36272,0.24544,1.73262,4.65287,-0.60332,-0.18124,10.02397,-3.40836,8.90972,-0.97751,-14.29016,-4.35098,-2.53022,15.03468,5.94455,-15.74538,0.59423,22.55857,-10.92372,3.00288,1.29913,-0.04892,-0.34333,-1.838,-0.0378,0.14522,0.06644,0.95834,0.60581,1.09296,-1.36684,0.01753,-0.06441,-0.03127
0.44,0.72643,-0.10346,-0.35077,-0.14286,0.49967,0.27846,-2.35649,0.09671,1.43662,4.73796,-0.7778,-0.19931,10.21667,-3.466,8.0273,-0.28871,-11.50153,-3.57018,-1.988,16.23489,6.25269,-16.73724,0.02486,23.71408,-11.35732,3.16573,1.54127,-0.33529,-0.69499,-2.3373,-0.00838,0.15175,0.07038,0.87496,0.54543,1.61294,-1.19062,0.02709,-0.14104,-0.06788
0.46,0.72863,-0.14146,-0.34436,0.26309,0.50889,0.57222,-2.33746,-0.07937,1.1072,4.73711,-0.96165,-0.21183,10.2781,-3.39305,6.98677,0.50342,-8.12227,-2.60253,-1.36048,17.27599,6.21084,-17.05931,-0.5799,24.13366,-11.49354,3.20915,1.7601,-0.64638,-0.95445,-2.8807,0.02434,0.14459,0.06832,0.76891,0.39378,1.95774,-1.03874,0.03835,-0.19499,-0.09387
0.48,0.72032,-0.18426,-0.32898,0.70528,0.55215,0.89104,-2.30764,-0.2759,0.76212,4.64861,-1.14412,-0.21761,10.20191,-3.20771,5.90621,1.34395,-4.5222,-1.55179,-0.71173,18.12387,5.80746,-16.71965,-1.20669,23.85798,-11.35927,3.13916,1.94051,-0.96916,-1.09087,-3.45068,0.05966,0.12222,0.05952,0.63445,0.15976,2.10649,-0.91744,0.05103,-0.22502,-0.10869
0.5,0.70011,-0.23088,-0.30503,1.16843,0.63221,1.22262,-2.26759,-0.48422,0.41847,4.47349,-1.31354,-0.21583,9.98517,-2.93063,4.89643,2.17658,-1.04728,-0.51439,-0.10087,18.7468,5.04432,-15.74889,-1.84181,22.93384,-10.9776,2.96472,2.06758,-1.2896,-1.08775,-4.02259,0.09651,0.08471,0.04398,0.46716,-0.1395,2.06686,-0.82946,0.06456,-0.23294,-0.11322
0.52,0.66693,-0.27966,-0.27328,1.63501,0.74853,1.55218,-2.21671,-0.69396,0.09177,4.21594,-1.45797,-0.20626,9.6293,-2.58161,4.04705,2.94672,2.0251,0.4336,0.42499,19.1164,3.93621,-14.19632,-2.47032,21.40528,-10.36293,2.69635,2.1268,-1.59284,-0.94454,-4.56503,0.13354,0.03384,0.02241,0.26431,-0.47929,1.87419,-0.77401,0.07813,-0.22347,-0.10965
0.54,0.62009,-0.32828,-0.23492,2.0856,0.89751,1.86284,-2.15352,-0.89342,-0.20452,3.88325,-1.56592,-0.18912,9.14004,-2.17765,3.41818,3.60441,4.51003,1.24342,0.83441,19.2079,2.51309,-12.13207,-3.07515,19.31479,-9.52074,2.3462,2.10443,-1.86334,-0.67573,-5.04092,0.16907,-0.02714,-0.00386,0.02515,-0.82938,1.58473,-0.74697,0.09068,-0.20341,-0.10113
0.56,0.55931,-0.37376,-0.19147,2.49931,1.07284,2.13635,-2.07581,-1.06997,-0.45919,3.48529,-1.62719,-0.16511,8.52673,-1.73218,3.03794,4.10701,6.31854,1.89453,1.1121,19.00026,0.82382,-9.65393,-3.63644,16.71312,-8.45184,1.92931,1.98811,-2.08522,-0.30775,-5.40958,0.20128,-0.09393,-0.03297,-0.24878,-1.1572,1.26429,-0.74136,0.10103,-0.18036,-0.09117
0.58,0.48471,-0.4127,-0.14475,2.8544,1.26607,2.3541,-1.98089,-1.21075,-0.66332,3.03385,-1.63401,-0.13523,7.80136,-1.25532,2.90426,4.42179,7.44616,2.39094,1.25713,18.4769,-1.06014,-6.89496,-4.13133,13.67323,-7.15913,1.46542,1.76777,-2.24267,0.12536,-5.62961,0.22826,-0.16171,-0.06288,-0.55358,-1.43169,0.97506,-0.74795,0.10796,-0.16119,-0.08291
0.6,0.39687,-0.44148,-0.09681,3.12931,1.46712,2.4984,-1.86579,-1.30355,-0.81033,2.54194,-1.58223,-0.1007,6.97776,-0.75476,2.98964,4.52785,7.95297,2.75468,1.27976,17.62702,-3.04342,-4.02665,-4.53417,10.30183,-5.65474,0.98001,1.43691,-2.32078,0.58659,-5.66244,0.24828,-0.22571,-0.09152,-0.8828,-1.6268,0.76399,-0.75607,0.11031,-0.1508,-0.07857
0.62,0.29683,-0.45652,-0.04986,3.30395,1.66493,2.55392,-1.72743,-1.33778,-0.89616,2.02322,-1.47259,-0.06287,6.07099,-0.23685,3.247,4.41726,7.94056,3.01813,1.19799,16.44705,-5.01001,-1.25254,-4.81719,6.74244,-3.96493,0.50375,0.99386,-2.30656,1.04008,-5.47626,0.25981,-0.28171,-0.11703,-1.22754,-1.72424,0.65512,-0.75453,0.10717,-0.15128,-0.0791
0.64,0.18613,-0.45466,-0.00619,3.36124,1.84795,2.50903,-1.56287,-1.30541,-0.91962,1.49121,-1.31195,-0.02315,5.09665,0.29252,3.61595,4.09506,7.52994,3.21616,1.0341,14.94186,-6.83193,1.20971,-4.95171,3.16671,-2.13153,0.06983,0.44314,-2.19014,1.45436,-5.04982,0.26178,-0.32632,-0.13788,-1.57661,-1.71483,0.64745,-0.73263,0.09792,-0.16182,-0.08405
0.66,0.06682,-0.4335,0.03196,3.28905,2.00478,2.35718,-1.36942,-1.20207,-0.88285,0.9587,-1.11342,0.01703,4.07044,0.82723,4.02871,3.57836,6.84265,3.37924,0.81193,13.12572,-8.3825,3.15558,-4.90999,-0.2442,-0.20988,-0.29043,-0.20345,-1.96622,1.80446,-4.37604,0.2536,-0.35722,-0.153,-1.91703,-1.59874,0.71786,-0.6812,0.08243,-0.17906,-0.09182
0.68,-0.05851,-0.39177,0.06254,3.08198,2.12468,2.09808,-1.14495,-1.02794,-0.79183,0.43723,-0.89343,0.05621,3.00791,1.36057,4.41569,2.89492,5.98675,3.52803,0.55463,11.02362,-9.55158,4.42424,-4.66775,-3.32298,1.73527,-0.5526,-0.92603,-1.6354,2.07312,-3.46507,0.23525,-0.37314,-0.16174,-2.23457,-1.38476,0.82776,-0.59368,0.06105,-0.19806,-0.10008
0.7,-0.18679,-0.32963,0.08378,2.74298,2.19819,1.73862,-0.88821,-0.78842,-0.6566,-0.06322,-0.66607,0.09298,1.92461,1.88488,4.71038,2.08141,5.04824,3.67015,0.28329,8.67268,-10.25903,4.92468,-4.20733,-5.9373,3.63432,-0.70337,-1.6965,-1.20545,2.2509,-2.34607,0.20742,-0.37389,-0.16394,-2.51451,-1.08889,0.93156,-0.46698,0.03473,-0.21328,-0.10619
0.72,-0.31448,-0.24884,0.09439,2.28395,2.2176,1.29301,-0.59928,-0.49426,-0.49112,-0.53423,-0.43917,0.12601,0.83644,2.39124,4.85367,1.18116,4.08784,3.79933,0.01618,6.1229,-10.46323,4.65063,-3.52097,-8.00344,5.41679,-0.7429,-2.47918,-0.69176,2.33531,-1.06706,0.17138,-0.36022,-0.15983,-2.74236,-0.73236,0.98543,-0.30208,0.00489,-0.21961,-0.10775
0.74,-0.43769,-0.15281,0.09362,1.72537,2.17724,0.78212,-0.27988,-0.16108,-0.31239,-0.96882,-0.21419,0.15407,-0.24021,2.86915,4.79729,0.24155,3.14264,3.89706,-0.23159,3.43664,-10.16317,3.68124,-2.61391,-9.48975,7.01416,-0.68454,-3.23261,-0.11709,2.32909,0.30783,0.12903,-0.33355,-0.14992,-2.90461,-0.33925,0.95512,-0.10421,-0.02661,-0.21323,-0.10296
0.76,-0.55233,-0.04635,0.08139,1.09474,2.07379,0.23204,0.06621,0.19173,-0.13904,-1.36124,0.01182,0.1762,-1.28845,3.30639,4.50687,-0.68913,2.2312,3.93626,-0.44792,0.68663,-9.39483,2.16852,-1.50697,-10.41127,8.36217,-0.55241,-3.91243,0.48968,2.23812,1.70332,0.08268,-0.29579,-0.13496,-2.98949,0.06607,0.82202,0.11741,-0.05776,-0.19219,-0.09095
0.78,-0.65437,0.06456,0.05838,0.42449,1.90659,-0.32789,0.43296,0.54254,0.01039,-1.70688,0.24398,0.19172,-2.29113,3.68903,3.96431,-1.56484,1.36058,3.88641,-0.62358,-2.04697,-8.22391,0.31592,-0.23828,-10.81884,9.40314,-0.37739,-4.47494,1.09538,2.06956,3.03935,0.03493,-0.24908,-0.11578,-2.98793,0.46125,0.58681,0.35016,-0.08654,-0.15679,-0.07191
0.8,-0.74009,0.17329,0.02603,-0.25056,1.67799,-0.86716,0.8119,0.86916,0.11945,-2.00228,0.48726,0.20039,-3.23128,4.0018,3.1695,-2.34477,0.53356,3.71915,-0.75191,-4.68018,-6.73721,-1.64695,1.13652,-10.78638,10.08889,-0.19269,-4.88109,1.66502,1.83084,4.23785,-0.01155,-0.19563,-0.09323,-2.89457,0.82765,0.27005,0.57901,-0.11118,-0.10952,-0.04715
0.82,-0.80631,0.27297,-0.01354,-0.89579,1.39379,-1.35628,1.19214,1.15069,0.17561,-2.24536,0.74409,0.20235,-4.09262,4.22874,2.14073,-2.99578,-0.24565,3.41344,-0.82868,-7.12936,-5.0338,-3.48965,2.54623,-10.39934,10.38449,-0.02953,-5.10012,2.16449,1.52974,5.2292,-0.05419,-0.13762,-0.0682,-2.70869,1.15113,-0.09083,0.7878,-0.13027,-0.05472,-0.01885
0.84,-0.85057,0.35719,-0.05769,-1.47945,1.06334,-1.7688,1.56065,1.36922,0.17182,-2.43568,1.01197,0.19817,-4.86024,4.35414,0.91352,-3.49434,-0.96791,2.95972,-0.85208,-9.31593,-3.21677,-5.00379,3.90857,-9.74565,10.27269,0.0863,-5.11264,2.56359,1.17549,5.95774,-0.09075,-0.07722,-0.04156,-2.43489,1.42191,-0.44811,0.96084,-0.14288,0.00217,0.01022
0.86,-0.87132,0.42054,-0.10349,-1.97512,0.6996,-2.0833,1.90286,1.51143,0.10771,-2.57492,1.28083,0.18869,-5.52158,4.36386,-0.46195,-3.82784,-1.61821,2.36273,-0.82272,-11.17177,-1.38599,-6.02204,5.13701,-8.90992,9.75875,0.13705,-4.913,2.83896,0.78068,6.3864,-0.11948,-0.01663,-0.01426,-2.08345,1.63377,-0.75274,1.08462,-0.14856,0.05547,0.03722
0.88,-0.8681,0.45926,-0.14803,-2.36381,0.31882,-2.28503,2.20357,1.56997,-0.00988,-2.66717,1.5316,0.17496,-6.06744,4.24698,-1.92458,-3.99554,-2.17676,1.64279,-0.74389,-12.64461,0.36763,-6.43257,6.14876,-7.97045,8.87456,0.11448,-4.51078,2.97686,0.36293,6.50007,-0.1393,0.04189,0.01267,-1.67034,1.78301,-0.96376,1.14958,-0.14736,0.10034,0.05972
0.9,-0.84158,0.47164,-0.18865,-2.63523,-0.06021,-2.36715,2.44808,1.54423,-0.16738,-2.719,1.73884,0.15814,-6.49285,3.99763,-3.40662,-4.0087,-2.62145,0.83542,-0.62154,-13.70238,1.96635,-6.18732,6.87284,-6.99809,7.68062,0.02016,-3.93104,2.97483,-0.05434,6.3072,-0.14989,0.09597,0.0381,-1.21661,1.86761,-1.05603,1.15126,-0.13971,0.13348,0.07606
0.92,-0.79356,0.45821,-0.22322,-2.78793,-0.41743,-2.33121,2.62337,1.44036,-0.34597,-2.7388,1.87765,0.13936,-6.79739,3.6167,-4.83841,-3.88972,-2.93101,-0.01118,-0.46421,-14.3354,3.34811,-5.30324,7.25671,-6.05554,6.26377,-0.13541,-3.21266,2.84204,-0.44291,5.83895,-0.15165,0.14324,0.06083,-0.747,1.8868,-1.02422,1.09097,-0.12643,0.15356,0.08558
0.94,-0.72687,0.42163,-0.2502,-2.82821,-0.73338,-2.18672,2.71935,1.27044,-0.52433,-2.73556,1.92998,0.11967,-6.98473,3.11291,-6.15342,-3.67009,-3.0883,-0.84085,-0.2825,-14.55584,4.46781,-3.85604,7.27089,-5.19626,4.73008,-0.33493,-2.40473,2.59786,-0.77296,5.14556,-0.14566,0.18145,0.07967,-0.28763,1.84128,-0.88254,0.97542,-0.10861,0.16119,0.08861
0.96,-0.64503,0.36628,-0.26876,-2.76805,-0.99145,-1.95006,2.72998,1.05086,-0.68202,-2.71704,1.88717,0.1,-7.06182,2.50341,-7.29337,-3.38726,-3.0835,-1.59581,-0.08833,-14.39512,5.29767,-1.96812,6.91159,-4.46275,3.1937,-0.55717,-1.56132,2.26908,-1.01767,4.29072,-0.13345,0.20876,0.09358,0.13691,1.73382,-0.66045,0.81576,-0.08754,0.15848,0.08624
0.98,-0.55204,0.29773,-0.27874,-2.62281,-1.18016,-1.64291,2.65433,0.80044,-0.80304,-2.68823,1.75003,0.08112,-7.03798,1.81363,-8.21291,-3.08102,-2.91664,-2.22355,0.10603,-13.90029,5.82698,0.20694,6.20135,-3.88471,1.76406,-0.78023,-0.73572,1.88642,-1.15847,3.3448,-0.11677,0.22399,0.10183,0.50655,1.57018,-0.39626,0.62609,-0.06461,0.14843,0.07999
1,-0.45203,0.22216,-0.28063,-2.40898,-1.29473,-1.29048,2.49711,0.53849,-0.87843,-2.65018,1.52807,0.06359,-6.92424,1.07621,-8.88283,-2.78947,-2.59898,-2.683,0.28892,-13.13,6.06134,2.50072,5.1878,-3.47765,0.53398,-0.98437,0.02474,1.48107,-1.1892,2.37832,-0.09743,0.22688,0.10416,0.80807,1.35973,-0.13021,0.42191,-0.04124,0.13424,0.0715
1.02,-0.34906,0.14579,-0.27549,-2.14255,-1.33766,-0.91947,2.26851,0.28313,-0.90748,-2.59992,1.23814,0.04783,-6.73287,0.32887,-9.29104,-2.54502,-2.15273,-2.94879,0.45019,-12.15004,6.02099,4.74535,3.93997,-3.2424,-0.42915,-1.15404,0.68253,1.08166,-1.11807,1.45614,-0.07709,0.21817,0.10079,1.03615,1.11549,0.10139,0.21861,-0.0188,0.11879,0.06225
1.04,-0.24684,0.07428,-0.26478,-1.83789,-1.318,-0.55601,1.98316,0.05002,-0.89705,-2.5312,0.90236,0.0341,-6.47699,-0.38914,-9.44096,-2.37046,-1.6088,-3.01314,0.58193,-11.02851,5.73831,6.78708,2.54207,-3.16566,-1.08834,-1.27896,1.21213,0.71194,-0.96679,0.63286,-0.05716,0.19963,0.0925,1.19312,0.85321,0.27018,0.03016,0.00151,0.10429,0.05341
1.06,-0.14854,0.01239,-0.2502,-1.50735,-1.24953,-0.2235,1.65846,-0.14868,-0.85931,-2.4362,0.5455,0.02251,-6.1702,-1.04134,-9.34797,-2.27564,-1.0032,-2.88553,0.67902,-9.83088,5.25476,8.49769,1.0855,-3.2215,-1.438,-1.35409,1.60065,0.38931,-0.76714,-0.05064,-0.03877,0.17379,0.08045,1.28747,0.58984,0.35771,-0.13193,0.01869,0.09218,0.04575
1.08,-0.05663,-0.03649,-0.2335,-1.16141,-1.14857,0.05922,1.31258,-0.30479,-0.8088,-2.30755,0.19229,0.01305,-5.82648,-1.5984,-9.03531,-2.25531,-0.37291,-2.59073,0.73949,-8.6158,4.6178,9.7829,-0.3396,-3.37354,-1.50187,-1.37907,1.8473,0.12405,-0.55597,-0.56921,-0.02271,0.14373,0.06615,1.3317,0.34152,0.35588,-0.25939,0.03205,0.08314,0.03967
1.1,0.02718,-0.07041,-0.21639,-0.80919,-1.03169,0.27925,0.9627,-0.41433,-0.75923,-2.14033,-0.13505,0.00563,-5.4599,-2.04158,-8.53028,-2.28886,0.24773,-2.16567,0.76447,-7.43197,3.87807,10.58724,-1.65181,-3.57743,-1.32857,-1.35719,1.96205,-0.08047,-0.36973,-0.91402,-0.00951,0.1127,0.0512,1.34021,0.12184,0.26613,-0.3476,0.04126,0.0773,0.03529
1.12,0.10204,-0.08901,-0.20035,-0.45912,-0.91396,0.43027,0.6237,-0.47733,-0.72107,-1.93323,-0.41858,7e-05,-5.08384,-2.36428,-7.86142,-2.34244,0.82943,-1.65553,0.7579,-6.31616,3.08691,10.89417,-2.78379,-3.78332,-0.98532,-1.29416,1.96362,-0.22697,-0.23935,-1.09147,0.00057,0.08384,0.0372,1.32741,-0.05953,0.098,-0.39557,0.04632,0.07434,0.03254
1.14,0.16783,-0.09325,-0.18661,-0.11949,-0.80784,0.51242,0.30734,-0.49724,-0.69998,-1.68877,-0.64575,-0.00384,-4.70973,-2.57147,-7.05667,-2.37363,1.3488,-1.1092,0.7257,-5.29211,2.29396,10.72167,-3.68536,-3.93839,-0.55027,-1.19684,1.87709,-0.32263,-0.18625,-1.12057,0.00745,0.05983,0.02551,1.30649,-0.19741,-0.13289,-0.40556,0.04757,0.07378,0.03123
1.16,0.22512,-0.0852,-0.17605,0.20113,-0.72268,0.53149,0.02199,-0.48015,-0.69634,-1.41269,-0.80977,-0.00635,-4.34526,-2.67735,-6.14268,-2.33789,1.7879,-0.57471,0.67476,-4.37035,1.5449,10.11463,-4.32444,-3.98966,-0.10412,-1.07213,1.73125,-0.37721,-0.21971,-1.02931,0.01118,0.04263,0.01716,1.28871,-0.29111,-0.40699,-0.38241,0.0456,0.07506,0.03112
1.18,0.275,-0.06763,-0.16922,0.49386,-0.6647,0.49769,-0.22722,-0.43388,-0.70568,-1.11278,-0.90944,-0.00771,-3.99285,-2.70196,-5.14524,-2.19592,2.13306,-0.09502,0.61182,-3.54915,0.87943,9.13626,-4.68672,-3.8875,0.2781,-0.92616,1.55591,-0.401,-0.33573,-0.85055,0.01193,0.03326,0.01268,1.2831,-0.34391,-0.70293,-0.33271,0.04117,0.0777,0.03199
1.2,0.31888,-0.04368,-0.16628,0.74964,-0.63721,0.42419,-0.43795,-0.36706,-0.7198,-0.79782,-0.94851,-0.00818,-3.64884,-2.66761,-4.0902,-1.92018,2.37334,0.295,0.54261,-2.81652,0.32927,7.86049,-4.77442,-3.59028,0.53418,-0.76396,1.37947,-0.40324,-0.51769,-0.61812,0.00993,0.03174,0.0121,1.29634,-0.36216,-0.99959,-0.26401,0.03515,0.08137,0.03366
