T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.5,-0.00081,-0.00184,0.07715,-2.99264,-0.68405,-0.05361,0.84577,0.03399,-0.14079,-0.04516,0.02623,-0.00461,-0.5474,-0.15403,-0.24573,0.49517,1.6151,0.08646,0.02108,-0.84312,0.14074,0.26496,0.7921,-2.36268,0.47354,-0.09456,0.72384,-0.07178,-0.07138,-0.31899,-0.11361,-0.0545,-0.03949,0.7743,0.06531,0.11591,-0.44079,-0.11017,0.05574,0.03988
0.52,0.00193,-0.00178,0.07927,-2.99865,-0.68682,-0.05585,0.84136,0.03518,-0.13425,-0.03464,0.02469,-0.00502,-0.53156,-0.15628,-0.23462,0.49161,1.61342,0.08637,0.02058,-0.84437,0.17905,0.19496,0.79436,-2.27521,0.43955,-0.08194,0.73162,-0.07348,-0.07122,-0.32108,-0.11423,-0.05398,-0.03924,0.77948,0.06504,0.12196,-0.44109,-0.11012,0.05536,0.03967
0.54,0.00514,-0.00174,0.08115,-3.00424,-0.68959,-0.05796,0.83564,0.03641,-0.12788,-0.02098,0.02256,-0.00555,-0.50988,-0.16042,-0.22163,0.48895,1.61453,0.08708,0.02062,-0.83636,0.22789,0.10024,0.79616,-2.16671,0.3979,-0.06634,0.74037,-0.07524,-0.07207,-0.32414,-0.11486,-0.05334,-0.03892,0.78535,0.06501,0.12895,-0.44154,-0.11011,0.0549,0.03941
0.56,0.00816,-0.0017,0.08314,-3.00993,-0.69229,-0.06,0.83042,0.03756,-0.12142,-0.00862,0.02059,-0.00602,-0.49042,-0.16345,-0.21063,0.48627,1.61782,0.08841,0.02092,-0.83142,0.26977,0.02138,0.798,-2.07378,0.36195,-0.05298,0.74879,-0.07708,-0.07246,-0.32706,-0.11546,-0.05277,-0.03864,0.79089,0.06469,0.1352,-0.44195,-0.11007,0.05451,0.03919
0.58,0.0111,-0.00159,0.08514,-3.01608,-0.69528,-0.06263,0.82556,0.03899,-0.11492,0.00329,0.0191,-0.00651,-0.47254,-0.16742,-0.1954,0.48186,1.60801,0.08595,0.01932,-0.83111,0.32082,-0.0769,0.8006,-1.9555,0.31663,-0.03589,0.75677,-0.07843,-0.07282,-0.32864,-0.11614,-0.05215,-0.03834,0.79656,0.06512,0.14268,-0.44225,-0.11006,0.05398,0.03889
0.6,0.01431,-0.00164,0.08705,-3.02109,-0.69766,-0.06397,0.81965,0.03982,-0.1086,0.01685,0.01644,-0.00699,-0.45007,-0.16996,-0.18809,0.48133,1.62514,0.09131,0.02166,-0.81894,0.35544,-0.14115,0.80146,-1.88412,0.28863,-0.02575,0.7659,-0.08086,-0.07348,-0.33332,-0.11666,-0.05159,-0.03805,0.80209,0.06405,0.14792,-0.44282,-0.11001,0.05372,0.03874
0.62,0.01818,-0.00209,0.08874,-3.02358,-0.69859,-0.06215,0.81124,0.03917,-0.10253,0.03424,0.01082,-0.00743,-0.41649,-0.16755,-0.20604,0.49105,1.72147,0.11967,0.03556,-0.77725,0.34011,-0.09908,0.79803,-1.95868,0.31502,-0.03701,0.77782,-0.08591,-0.07486,-0.34547,-0.11673,-0.05116,-0.03782,0.80726,0.05882,0.14576,-0.44393,-0.10993,0.05435,0.0391
0.64,0.02231,-0.00272,0.09033,-3.02485,-0.69888,-0.05899,0.80179,0.03786,-0.09667,0.05318,0.004,-0.00787,-0.37851,-0.16373,-0.23142,0.5047,1.84361,0.15554,0.05323,-0.72382,0.3082,-0.02296,0.79277,-2.07935,0.35835,-0.05513,0.79087,-0.0921,-0.07648,-0.36084,-0.11663,-0.0508,-0.03761,0.81221,0.05205,0.14146,-0.44532,-0.10982,0.05522,0.03961
0.66,0.02633,-0.00331,0.09197,-3.02634,-0.69933,-0.05621,0.79276,0.03671,-0.09085,0.07141,-0.00238,-0.0083,-0.3425,-0.1609,-0.25146,0.51674,1.95028,0.18691,0.06864,-0.67518,0.28525,0.03339,0.78808,-2.17149,0.39084,-0.06914,0.8035,-0.098,-0.07794,-0.37527,-0.11659,-0.05042,-0.03739,0.81713,0.04597,0.13879,-0.44668,-0.1097,0.0559,0.04001
0.68,0.03035,-0.00372,0.09358,-3.0292,-0.70034,-0.05438,0.78394,0.03616,-0.08447,0.08979,-0.00833,-0.00875,-0.30641,-0.15665,-0.27979,0.52809,2.07311,0.22292,0.08642,-0.62849,0.25687,0.10668,0.78452,-2.29429,0.43607,-0.08719,0.81581,-0.10297,-0.07971,-0.38757,-0.11661,-0.04997,-0.03714,0.82264,0.03999,0.13346,-0.44767,-0.10969,0.05695,0.04062
0.7,0.03442,-0.00456,0.09524,-3.02894,-0.70001,-0.05028,0.77444,0.03422,-0.0793,0.10817,-0.01546,-0.00917,-0.26952,-0.15498,-0.29257,0.54177,2.16807,0.251,0.1001,-0.57509,0.23547,0.15351,0.77811,-2.36516,0.45921,-0.09857,0.82899,-0.11011,-0.08083,-0.405,-0.11647,-0.04969,-0.03697,0.82684,0.0334,0.13304,-0.44948,-0.10944,0.05728,0.04081
0.72,0.03866,-0.00655,0.09703,-3.0203,-0.69632,-0.04015,0.76331,0.0285,-0.07748,0.12622,-0.02561,-0.00954,-0.23152,-0.16083,-0.26131,0.56124,2.18247,0.25573,0.102,-0.50606,0.23965,0.11557,0.76477,-2.27551,0.41451,-0.08913,0.84482,-0.12314,-0.0805,-0.43634,-0.11592,-0.04982,-0.03697,0.82762,0.02565,0.1476,-0.45349,-0.10851,0.05541,0.03977
0.74,0.04293,-0.00897,0.09888,-3.00857,-0.69127,-0.02781,0.75152,0.02142,-0.07685,0.14419,-0.0369,-0.00988,-0.19289,-0.16926,-0.21404,0.58287,2.16753,0.25216,0.09957,-0.43077,0.251,0.05053,0.74853,-2.1332,0.34756,-0.07287,0.86138,-0.13826,-0.07944,-0.4726,-0.11521,-0.05013,-0.03706,0.82704,0.01733,0.167,-0.45833,-0.10733,0.05282,0.03831
0.76,0.04714,-0.0112,0.10072,-2.99826,-0.68674,-0.01654,0.74002,0.01502,-0.07562,0.16215,-0.04765,-0.01024,-0.15455,-0.17647,-0.17361,0.60333,2.16413,0.25207,0.0988,-0.35833,0.25755,0.00035,0.73324,-2.01896,0.29255,-0.06023,0.87728,-0.15229,-0.07846,-0.50626,-0.11457,-0.0504,-0.03714,0.82697,0.00918,0.18356,-0.46281,-0.10627,0.05063,0.03708
0.78,0.05154,-0.01344,0.10248,-2.98779,-0.68262,-0.00493,0.72853,0.00834,-0.07465,0.18039,-0.05856,-0.0106,-0.11599,-0.18392,-0.13519,0.62473,2.1688,0.25334,0.09944,-0.2853,0.26995,-0.05909,0.71936,-1.88886,0.23028,-0.04568,0.89468,-0.16697,-0.07855,-0.54164,-0.11391,-0.0505,-0.03712,0.82738,0.00133,0.20271,-0.46725,-0.10518,0.04813,0.03568
0.8,0.05555,-0.01575,0.10441,-2.97698,-0.67731,0.00644,0.7169,0.00195,-0.0734,0.19797,-0.06937,-0.01094,-0.07787,-0.19141,-0.08879,0.64459,2.14985,0.24991,0.09611,-0.21236,0.27217,-0.10651,0.702,-1.77866,0.17778,-0.03336,0.90903,-0.18075,-0.07625,-0.57446,-0.11327,-0.051,-0.03732,0.82643,-0.00723,0.21772,-0.47192,-0.10411,0.0461,0.03453
0.82,0.05858,-0.01826,0.10681,-2.96553,-0.66923,0.01696,0.7049,-0.00358,-0.07138,0.21415,-0.07985,-0.01123,-0.04052,-0.19913,-0.02344,0.66019,2.06834,0.2337,0.08236,-0.1398,0.24375,-0.11092,0.67471,-1.73652,0.15632,-0.02933,0.91561,-0.1918,-0.06732,-0.60006,-0.11266,-0.0526,-0.03815,0.82249,-0.01804,0.21948,-0.47734,-0.10307,0.04564,0.03417
0.84,0.0612,-0.02082,0.10937,-2.95392,-0.65998,0.0271,0.69284,-0.0087,-0.06901,0.2296,-0.09015,-0.01149,-0.00376,-0.20666,0.04922,0.67405,1.96475,0.21335,0.06484,-0.06791,0.20506,-0.10304,0.64426,-1.71598,0.1456,-0.02769,0.91896,-0.2018,-0.05605,-0.62273,-0.11206,-0.05459,-0.03919,0.81716,-0.02946,0.21702,-0.48292,-0.10207,0.04567,0.03407
0.86,0.06395,-0.02329,0.11184,-2.94267,-0.65115,0.03719,0.68092,-0.0138,-0.06663,0.24513,-0.10042,-0.01176,0.03287,-0.2138,0.11804,0.68836,1.87416,0.1961,0.04937,0.0033,0.17163,-0.1031,0.61593,-1.68516,0.13079,-0.02463,0.92326,-0.21209,-0.046,-0.64606,-0.11148,-0.05636,-0.04012,0.81216,-0.04033,0.21691,-0.48823,-0.1011,0.04542,0.03383
0.88,0.06696,-0.02606,0.1144,-2.93006,-0.64269,0.04833,0.66848,-0.01981,-0.06497,0.2617,-0.11125,-0.01205,0.07122,-0.22305,0.18974,0.70418,1.77022,0.17348,0.03233,0.07896,0.13588,-0.09428,0.58451,-1.65439,0.11195,-0.0227,0.92973,-0.22327,-0.03528,-0.67238,-0.11082,-0.05832,-0.04114,0.80833,-0.05237,0.21518,-0.49437,-0.09994,0.04537,0.03367
0.9,0.06933,-0.0282,0.1168,-2.9203,-0.63324,0.05714,0.65714,-0.02382,-0.06176,0.27594,-0.1208,-0.01229,0.10579,-0.2278,0.25683,0.71641,1.689,0.16107,0.0177,0.14501,0.1025,-0.10052,0.55891,-1.62943,0.10427,-0.01912,0.93095,-0.2323,-0.02541,-0.69172,-0.11033,-0.05997,-0.04201,0.80182,-0.06211,0.21572,-0.49882,-0.09917,0.04503,0.0334
0.92,0.07007,-0.02858,0.1187,-2.91845,-0.62092,0.05974,0.64849,-0.02239,-0.05382,0.28387,-0.12717,-0.01243,0.13054,-0.22053,0.31053,0.7193,1.67777,0.17898,0.01071,0.18565,0.07768,-0.15259,0.5493,-1.61465,0.12539,-0.00993,0.91804,-0.2358,-0.0184,-0.69234,-0.1103,-0.06064,-0.04237,0.78779,-0.06546,0.22382,-0.49851,-0.09949,0.04375,0.03274
0.94,0.07017,-0.02832,0.12042,-2.91948,-0.60772,0.05999,0.64103,-0.01897,-0.04443,0.28949,-0.1322,-0.01253,0.15138,-0.20868,0.35905,0.71861,1.68997,0.20714,0.00628,0.21641,0.05567,-0.21986,0.54582,-1.60532,0.15733,0.0009,0.90005,-0.23715,-0.01235,-0.68603,-0.11045,-0.06099,-0.04256,0.77121,-0.06644,0.23428,-0.4965,-0.1002,0.04218,0.03196
0.96,0.07055,-0.02836,0.1222,-2.91919,-0.5952,0.06123,0.63329,-0.0165,-0.03605,0.29622,-0.13763,-0.01264,0.1737,-0.19866,0.40915,0.71944,1.69033,0.22994,0.00065,0.25102,0.03266,-0.27927,0.54014,-1.59416,0.18403,0.01065,0.88468,-0.23936,-0.00594,-0.68296,-0.11051,-0.06149,-0.04283,0.75611,-0.06842,0.24349,-0.49529,-0.10072,0.04076,0.03124
0.98,0.07098,-0.02838,0.12407,-2.91891,-0.58147,0.06276,0.62445,-0.01383,-0.02619,0.3027,-0.14393,-0.01277,0.19734,-0.18964,0.46283,0.72064,1.69486,0.25558,-0.00497,0.28835,0.00809,-0.34241,0.53191,-1.58105,0.21252,0.02172,0.86788,-0.24198,0.00086,-0.6794,-0.11059,-0.06196,-0.04309,0.73961,-0.07075,0.25334,-0.49395,-0.10131,0.03926,0.03048
1,0.07115,-0.02828,0.12572,-2.91933,-0.57005,0.06317,0.61816,-0.01112,-0.01904,0.30911,-0.14812,-0.01286,0.21723,-0.17752,0.50767,0.72027,1.69666,0.27778,-0.00994,0.31762,-0.0124,-0.40141,0.53043,-1.57293,0.23964,0.03047,0.8529,-0.24329,0.0066,-0.67528,-0.11069,-0.06241,-0.04334,0.72543,-0.0718,0.26244,-0.49248,-0.10184,0.03786,0.02978
1.02,0.07073,-0.02799,0.12684,-2.92083,-0.56534,0.06087,0.61868,-0.00872,-0.01995,0.3164,-0.14662,-0.01288,0.22837,-0.15731,0.52976,0.71605,1.68435,0.28801,-0.01393,0.32748,-0.02269,-0.4465,0.5468,-1.57796,0.26109,0.03227,0.84407,-0.24135,0.00962,-0.67102,-0.1108,-0.06289,-0.04359,0.71838,-0.0696,0.26926,-0.49099,-0.10214,0.03673,0.02924
1.04,0.07007,-0.02762,0.12774,-2.92297,-0.56295,0.05756,0.62171,-0.00638,-0.02359,0.32362,-0.14307,-0.01288,0.23575,-0.13426,0.54301,0.71041,1.66876,0.29443,-0.0173,0.32949,-0.02887,-0.48673,0.56963,-1.58759,0.28061,0.03171,0.83727,-0.23821,0.01159,-0.66651,-0.11092,-0.06333,-0.04383,0.71375,-0.06624,0.27523,-0.48944,-0.10237,0.03572,0.02877
1.06,0.06952,-0.02731,0.12874,-2.92491,-0.55941,0.05484,0.62354,-0.00407,-0.02581,0.33056,-0.14057,-0.01288,0.24446,-0.11294,0.56004,0.70568,1.65527,0.30255,-0.02084,0.33482,-0.03666,-0.52846,0.58908,-1.59448,0.30042,0.03233,0.82961,-0.23575,0.01407,-0.66232,-0.11103,-0.06377,-0.04406,0.70794,-0.06357,0.28138,-0.48797,-0.10262,0.03471,0.02829
1.08,0.06893,-0.02687,0.12976,-2.92656,-0.55626,0.05152,0.62564,-0.00148,-0.02873,0.33873,-0.13751,-0.01289,0.25466,-0.08961,0.57798,0.69979,1.63991,0.31111,-0.02479,0.34088,-0.04543,-0.57377,0.61068,-1.60422,0.32301,0.03256,0.8215,-0.23267,0.01643,-0.65702,-0.11118,-0.06431,-0.04435,0.70235,-0.06012,0.28844,-0.48621,-0.10295,0.03348,0.02771
1.1,0.06838,-0.02668,0.13069,-2.92893,-0.55287,0.04922,0.62777,0.00051,-0.03087,0.34437,-0.13515,-0.01289,0.2609,-0.06984,0.59189,0.69592,1.62751,0.31781,-0.02776,0.34365,-0.05124,-0.6102,0.6292,-1.60917,0.33933,0.03301,0.8149,-0.23063,0.01876,-0.65404,-0.11125,-0.06463,-0.04452,0.69693,-0.05804,0.29342,-0.48506,-0.10309,0.03272,0.02736
1.12,0.06798,-0.02718,0.13145,-2.93314,-0.54811,0.04998,0.62936,0.00083,-0.03018,0.34299,-0.13515,-0.01289,0.25729,-0.06081,0.59778,0.69885,1.62282,0.31936,-0.0283,0.33957,-0.04982,-0.62367,0.63785,-1.59875,0.33772,0.03475,0.81193,-0.23174,0.02146,-0.65769,-0.11114,-0.06438,-0.0444,0.6912,-0.06013,0.29255,-0.48566,-0.10271,0.03328,0.02764
1.14,0.06764,-0.02793,0.13213,-2.93805,-0.54305,0.05181,0.63089,0.00054,-0.02864,0.3391,-0.13595,-0.0129,0.24981,-0.05544,0.59982,0.7037,1.62131,0.31929,-0.02788,0.33244,-0.0456,-0.6282,0.64308,-1.58355,0.33002,0.03675,0.81045,-0.23397,0.02413,-0.66367,-0.11095,-0.06392,-0.04415,0.68559,-0.06363,0.28967,-0.48689,-0.10215,0.03431,0.02814
1.16,0.0673,-0.02856,0.13284,-2.94265,-0.53821,0.05316,0.63245,0.00052,-0.02753,0.33641,-0.13645,-0.0129,0.24404,-0.04825,0.60304,0.70709,1.61914,0.32057,-0.02786,0.32658,-0.04273,-0.63655,0.64968,-1.57117,0.32578,0.03856,0.80837,-0.23571,0.02669,-0.66848,-0.1108,-0.06355,-0.04395,0.68003,-0.06643,0.28792,-0.48783,-0.10169,0.03509,0.02853
1.18,0.06686,-0.02922,0.13358,-2.94728,-0.53309,0.05446,0.63408,0.00052,-0.0263,0.33347,-0.1366,-0.0129,0.23839,-0.04156,0.60827,0.71292,1.61374,0.3192,-0.02795,0.32099,-0.03936,-0.64587,0.65733,-1.55611,0.31856,0.04065,0.80608,-0.23732,0.02975,-0.67374,-0.11066,-0.06322,-0.04378,0.67409,-0.06944,0.28527,-0.4888,-0.10117,0.036,0.02898
1.2,0.06663,-0.02988,0.13425,-2.95196,-0.52845,0.05612,0.63552,0.00034,-0.02511,0.33045,-0.13769,-0.01291,0.23158,-0.03481,0.6086,0.71415,1.61566,0.3229,-0.0276,0.31415,-0.03647,-0.65097,0.66185,-1.54558,0.31614,0.04222,0.80451,-0.23948,0.03176,-0.67862,-0.11048,-0.06276,-0.04353,0.66895,-0.07234,0.28398,-0.48985,-0.10073,0.03676,0.02935
