T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.26,-0.03103,0.00762,0.18515,-0.07895,-0.28772,-0.01208,0.36211,-0.05433,-0.16778,-0.55468,-0.0047,-4e-05,-1.66483,0.33809,-0.99587,0.31031,1.58252,0.54417,0.28532,-3.15743,-0.12739,1.67435,-0.23498,-3.21267,1.72007,-0.30788,0.21362,-0.22404,-0.19397,0.10274,-0.00578,0.01565,0.00778,-0.00588,-0.13202,0.27095,0.40943,0.0155,-0.04991,-0.02649
0.28,-0.02166,0.00862,0.18355,-0.10133,-0.27,-0.02232,0.32644,-0.04891,-0.13206,-0.51971,-0.0074,-0,-1.59097,0.29549,-0.63697,0.31117,0.83911,0.33679,0.16715,-3.1034,-0.23232,1.89956,-0.17442,-3.36725,1.75367,-0.34005,0.20647,-0.21553,-0.18211,0.10466,-0.00907,0.01882,0.00868,0.01735,-0.14759,0.25509,0.35503,0.01247,-0.03893,-0.02054
0.3,-0.0116,0.0092,0.18078,-0.1273,-0.24736,-0.03607,0.28285,-0.04004,-0.08717,-0.47144,-0.00723,-4e-05,-1.49285,0.24188,-0.26035,0.27944,0.01854,0.10444,0.03597,-3.01853,-0.32241,2.0812,-0.10753,-3.40857,1.72604,-0.36218,0.19628,-0.2021,-0.16112,0.10412,-0.01245,0.02175,0.0095,0.03613,-0.15332,0.23288,0.29845,0.00994,-0.02919,-0.01536
0.32,-0.00098,0.00945,0.17698,-0.15607,-0.22308,-0.05182,0.23493,-0.02871,-0.03563,-0.41235,-0.00525,-0.00021,-1.36929,0.18711,0.08831,0.22403,-0.75126,-0.11653,-0.08841,-2.89995,-0.38102,2.18345,-0.04037,-3.30927,1.63224,-0.36747,0.18652,-0.18539,-0.1329,0.10146,-0.01575,0.02408,0.01013,0.05232,-0.15106,0.20844,0.24295,0.0079,-0.0209,-0.01102
0.34,0.01013,0.0095,0.17227,-0.18669,-0.20007,-0.06808,0.18579,-0.01589,0.01998,-0.34461,-0.00262,-0.00056,-1.21963,0.13951,0.37105,0.15427,-1.36113,-0.29495,-0.18898,-2.74523,-0.39442,2.1772,0.02174,-3.05233,1.47127,-0.35082,0.18035,-0.16703,-0.09973,0.09684,-0.01886,0.02554,0.01048,0.0678,-0.14288,0.18555,0.19127,0.0063,-0.01417,-0.00753
0.36,0.02178,0.00943,0.16674,-0.2181,-0.18025,-0.08364,0.13732,-0.00243,0.07733,-0.26956,-0.00041,-0.00113,-1.04407,0.10365,0.56715,0.07829,-1.74714,-0.41231,-0.25565,-2.55282,-0.35515,2.04734,0.07527,-2.63782,1.24766,-0.3104,0.18002,-0.14841,-0.06401,0.09005,-0.02169,0.02607,0.01055,0.08405,-0.1307,0.16676,0.14503,0.00509,-0.00898,-0.00485
0.38,0.03404,0.00926,0.16051,-0.2489,-0.16446,-0.09759,0.09028,0.01093,0.13407,-0.18803,0.0004,-0.00198,-0.84499,0.08013,0.67381,0.00321,-1.89385,-0.46363,-0.2857,-2.3234,-0.26298,1.7951,0.11842,-2.08731,0.97337,-0.24824,0.18665,-0.13066,-0.02849,0.08053,-0.02418,0.02579,0.01041,0.10195,-0.11622,0.15333,0.10493,0.00418,-0.00519,-0.0029
0.4,0.04693,0.00899,0.1537,-0.27715,-0.15275,-0.10909,0.04481,0.02342,0.18745,-0.10092,-0.00106,-0.00315,-0.62781,0.06626,0.70274,-0.0644,-1.82601,-0.45511,-0.28245,-2.06084,-0.12454,1.43747,0.15048,-1.44409,0.6683,-0.17014,0.2004,-0.11487,0.00359,0.06741,-0.02626,0.02504,0.01016,0.12166,-0.1011,0.14551,0.07119,0.00348,-0.00262,-0.00156
0.42,0.06039,0.00859,0.14648,-0.30066,-0.14459,-0.11736,0.00065,0.03428,0.23465,-0.00924,-0.00558,-0.00468,-0.3996,0.05757,0.6738,-0.11859,-1.59174,-0.39948,-0.2528,-1.77056,0.04831,1.00298,0.17141,-0.76477,0.35685,-0.08424,0.22081,-0.10209,0.02901,0.04946,-0.02785,0.0242,0.00999,0.14283,-0.08687,0.14276,0.04366,0.00294,-0.00105,-0.00073
0.44,0.07443,0.00795,0.139,-0.31746,-0.13909,-0.12161,-0.04281,0.0428,0.27357,0.08626,-0.01388,-0.00657,-0.16631,0.04979,0.60717,-0.15472,-1.24075,-0.31007,-0.20402,-1.45656,0.24085,0.52537,0.18143,-0.10527,0.06186,0.00108,0.24726,-0.09328,0.04542,0.02512,-0.02889,0.02361,0.01,0.16488,-0.07495,0.14404,0.02178,0.0025,-0.00026,-0.00029
0.46,0.08901,0.00695,0.13136,-0.32615,-0.13518,-0.12106,-0.08623,0.04838,0.30321,0.18494,-0.02655,-0.00879,0.06833,0.04025,0.51837,-0.16975,-0.81114,-0.19724,-0.14184,-1.12036,0.43643,0.04111,0.1808,0.48642,-0.19846,0.07837,0.27925,-0.08928,0.05194,-0.00749,-0.0293,0.02342,0.01025,0.18713,-0.06664,0.14801,0.00465,0.00217,-1e-05,-0.00013
0.48,0.10402,0.00543,0.12371,-0.32586,-0.13169,-0.11489,-0.13003,0.05043,0.32356,0.28552,-0.04396,-0.01123,0.30133,0.02825,0.41749,-0.16213,-0.32867,-0.06806,-0.07032,-0.76326,0.6152,-0.40764,0.16965,0.96739,-0.40928,0.14078,0.3162,-0.09092,0.04922,-0.05031,-0.029,0.02364,0.01072,0.2087,-0.06318,0.15303,-0.00887,0.00199,-8e-05,-0.00012
0.5,0.11914,0.00318,0.1163,-0.31611,-0.12739,-0.10226,-0.17403,0.04837,0.33524,0.38547,-0.06619,-0.01372,0.52882,0.01492,0.3104,-0.13158,0.18886,0.07246,0.0075,-0.38858,0.75377,-0.77184,0.148,1.29699,-0.55762,0.18176,0.35726,-0.09898,0.0392,-0.10511,-0.02791,0.02408,0.01131,0.22835,-0.06582,0.15724,-0.01995,0.00205,-0.00025,-0.00015
0.52,0.13396,1e-05,0.10939,-0.29662,-0.12106,-0.08235,-0.2177,0.04165,0.33921,0.48156,-0.09316,-0.01608,0.74639,0.00223,0.20121,-0.07878,0.72685,0.22016,0.08903,-0.00109,0.82944,-1.00498,0.11567,1.44417,-0.63465,0.19614,0.40138,-0.11421,0.0246,-0.17342,-0.02595,0.02447,0.01188,0.24463,-0.07567,0.15915,-0.02974,0.00248,-0.00037,-0.00014
0.54,0.14809,-0.00429,0.10322,-0.26714,-0.11158,-0.05444,-0.2606,0.02978,0.33644,0.57109,-0.1247,-0.01811,0.95079,-0.00836,0.09529,-0.00516,1.26886,0.37033,0.17142,0.39538,0.82745,-1.07937,0.07223,1.40149,-0.6404,0.18224,0.44758,-0.13719,0.00822,-0.25653,-0.02306,0.02452,0.01226,0.2562,-0.0934,0.15832,-0.03932,0.00339,-0.00044,-0.00011
0.56,0.16128,-0.00988,0.09794,-0.22741,-0.098,-0.01814,-0.3026,0.01253,0.32782,0.65245,-0.1606,-0.01974,1.14052,-0.0169,0.00176,0.08697,1.79129,0.5163,0.25084,0.79824,0.74615,-0.99752,0.01722,1.1955,-0.5873,0.14336,0.49492,-0.16821,-0.00749,-0.35517,-0.01926,0.02396,0.01234,0.26204,-0.11898,0.15591,-0.04964,0.00492,-0.00066,-0.00017
0.58,0.17334,-0.01686,0.09363,-0.17743,-0.07968,0.02637,-0.34357,-0.01003,0.31412,0.72463,-0.20033,-0.02091,1.31439,-0.02511,-0.0651,0.19369,2.25791,0.64788,0.32168,1.20321,0.59875,-0.79525,-0.04955,0.89053,-0.50129,0.08848,0.54222,-0.20701,-0.0204,-0.46878,-0.01464,0.02261,0.012,0.26138,-0.15148,0.15486,-0.06148,0.00715,-0.00145,-0.00057
0.6,0.18399,-0.0252,0.0904,-0.11773,-0.05632,0.07812,-0.38312,-0.03738,0.29604,0.78659,-0.24284,-0.02165,1.47024,-0.03603,-0.08613,0.30916,2.61848,0.75104,0.37632,1.60174,0.41157,-0.53715,-0.12754,0.58341,-0.41967,0.0315,0.58763,-0.25259,-0.02859,-0.59486,-0.00937,0.0203,0.01117,0.25367,-0.18898,0.15955,-0.07531,0.01015,-0.00337,-0.00164
0.62,0.19294,-0.03479,0.0883,-0.04936,-0.02789,0.1355,-0.42064,-0.06861,0.27433,0.83727,-0.28672,-0.02199,1.60528,-0.05308,-0.04114,0.42643,2.81867,0.81084,0.40652,1.98263,0.21646,-0.29936,-0.21575,0.38013,-0.38206,-0.01203,0.62878,-0.30336,-0.03036,-0.72932,-0.00373,0.01695,0.00977,0.23852,-0.22903,0.17447,-0.09134,0.01392,-0.00702,-0.00373
0.64,0.19989,-0.04542,0.08737,0.02627,0.00555,0.19669,-0.45564,-0.10261,0.24983,0.87607,-0.33058,-0.02199,1.71764,-0.07874,0.08475,0.53918,2.81734,0.81641,0.40596,2.33629,0.03947,-0.1444,-0.3131,0.36082,-0.41717,-0.03001,0.66311,-0.35741,-0.02436,-0.86737,0.00205,0.01247,0.00777,0.21563,-0.26943,0.20233,-0.1095,0.0184,-0.01274,-0.00704
0.66,0.20465,-0.0568,0.08759,0.10725,0.04389,0.25966,-0.48784,-0.13801,0.22364,0.90309,-0.37326,-0.02169,1.80721,-0.11343,0.29623,0.64245,2.59897,0.7646,0.37203,2.65663,-0.10621,-0.10433,-0.41839,0.55554,-0.53336,-0.01716,0.68796,-0.41257,-0.00972,-1.00364,0.00774,0.00683,0.00512,0.18488,-0.3086,0.2426,-0.12942,0.02343,-0.02042,-0.01151
0.68,0.20703,-0.06846,0.08885,0.19047,0.08664,0.32174,-0.51696,-0.17295,0.19734,0.91893,-0.384,-0.02116,1.87501,-0.1551,0.58518,0.73207,2.17774,0.66107,0.30646,2.93896,-0.22106,-0.17698,-0.52953,0.93704,-0.71555,0.02402,0.70043,-0.46592,0.01386,-1.13115,0.01314,8e-05,0.00184,0.14659,-0.34536,0.29085,-0.15028,0.02872,-0.02942,-0.0168
0.7,0.20683,-0.0797,0.09099,0.27129,0.13278,0.37926,-0.54249,-0.20489,0.17308,0.92438,-0.384,-0.02044,1.92235,-0.19918,0.93082,0.80388,1.59553,0.51957,0.21499,3.17756,-0.31641,-0.33054,-0.64284,1.42689,-0.92749,0.08419,0.69722,-0.51363,0.04602,-1.2407,0.01799,-0.00763,-0.00202,0.1016,-0.37862,0.33909,-0.17068,0.03382,-0.03862,-0.02225
0.72,0.20388,-0.08969,0.09381,0.34426,0.18091,0.42811,-0.56366,-0.23098,0.15325,0.92024,-0.384,-0.01959,1.95043,-0.23963,1.30504,0.85398,0.91118,0.35872,0.1059,3.36587,-0.40895,-0.518,-0.75331,1.92075,-1.12222,0.15052,0.67501,-0.55146,0.08582,-1.32214,0.02203,-0.01606,-0.00634,0.05104,-0.40728,0.37803,-0.1889,0.0382,-0.04666,-0.02708
0.74,0.19802,-0.09766,0.09706,0.4046,0.2298,0.4648,-0.57969,-0.24877,0.13975,0.90718,-0.384,-0.01863,1.96019,-0.27045,1.68081,0.87958,0.18452,0.19707,-0.01231,3.49858,-0.51333,-0.6976,-0.85542,2.32551,-1.25779,0.21152,0.6312,-0.57589,0.13186,-1.36709,0.02504,-0.02488,-0.01098,-0.00418,-0.43019,0.40049,-0.20326,0.04137,-0.05251,-0.0307
0.76,0.1892,-0.10306,0.10046,0.44909,0.2785,0.48709,-0.5899,-0.25665,0.13364,0.88571,-0.384,-0.01759,1.95229,-0.28668,2.0367,0.87964,-0.53188,0.05044,-0.13202,3.57275,-0.63683,-0.84613,-0.94343,2.58354,-1.30766,0.26017,0.56453,-0.58488,0.18215,-1.37075,0.02691,-0.03373,-0.01574,-0.06354,-0.4462,0.40372,-0.2124,0.043,-0.05572,-0.03282
0.78,0.17752,-0.10547,0.10369,0.47585,0.32604,0.49396,-0.59359,-0.25389,0.13505,0.85634,-0.384,-0.01647,1.92712,-0.28452,2.35534,0.85492,-1.18944,-0.0677,-0.24589,3.58732,-0.77705,-0.96133,-1.01067,2.67665,-1.26276,0.29432,0.47578,-0.57792,0.23377,-1.33213,0.0276,-0.04211,-0.02035,-0.12646,-0.45392,0.38997,-0.21519,0.04287,-0.05652,-0.03351
0.8,0.16331,-0.10463,0.10634,0.48393,0.3711,0.48532,-0.59001,-0.24049,0.1433,0.81966,-0.384,-0.01529,1.88477,-0.26112,2.62073,0.8077,-1.73946,-0.14534,-0.3462,3.54232,-0.92219,-1.05829,-1.04922,2.62007,-1.12937,0.31579,0.36795,-0.55577,0.28263,-1.25364,0.02715,-0.04936,-0.02443,-0.19191,-0.4517,0.36575,-0.21074,0.04091,-0.05568,-0.03316
0.82,0.14702,-0.1004,0.10799,0.47318,0.41205,0.46179,-0.57836,-0.21705,0.15704,0.77641,-0.384,-0.01405,1.82513,-0.21465,2.81883,0.74128,-2.13845,-0.17318,-0.42566,3.43855,-1.0552,-1.1608,-1.05098,2.44953,-0.92403,0.32863,0.24566,-0.52004,0.32428,-1.14013,0.02561,-0.05478,-0.02759,-0.25839,-0.43796,0.33959,-0.19846,0.03714,-0.05424,-0.03228
0.84,0.12908,-0.09286,0.10831,0.44432,0.4473,0.42456,-0.5579,-0.18466,0.17441,0.72737,-0.384,-0.01277,1.74806,-0.1446,2.94023,0.65922,-2.35965,-0.14724,-0.47929,3.27794,-1.16045,-1.28966,-1.01001,2.20443,-0.66669,0.33681,0.11408,-0.4727,0.35512,-0.99767,0.02312,-0.05785,-0.02952,-0.3241,-0.41177,0.31887,-0.17829,0.03171,-0.05308,-0.03136
0.86,0.10993,-0.08234,0.10712,0.39921,0.47547,0.37545,-0.52818,-0.14497,0.19302,0.67351,-0.384,-0.01143,1.65375,-0.05221,2.98185,0.56522,-2.40072,-0.07096,-0.50559,3.0644,-1.22793,-1.45414,-0.92426,1.91738,-0.37711,0.34268,-0.0214,-0.41587,0.3733,-0.8333,0.01984,-0.05841,-0.03012,-0.38696,-0.37338,0.30768,-0.15095,0.02492,-0.05273,-0.03066
0.88,0.09009,-0.06954,0.10444,0.34113,0.49514,0.31726,-0.48923,-0.10047,0.20986,0.61642,-0.384,-0.01006,1.54356,0.05876,2.94672,0.46368,-2.28483,0.04392,-0.50651,2.8055,-1.25378,-1.64862,-0.79653,1.6134,-0.07591,0.34647,-0.15424,-0.35222,0.3787,-0.65607,0.01601,-0.05664,-0.02946,-0.44405,-0.32462,0.3064,-0.11821,0.01726,-0.05323,-0.03025
0.9,0.07029,-0.05556,0.10041,0.27486,0.50473,0.25394,-0.44176,-0.05461,0.22132,0.55854,-0.34651,-0.00868,1.42036,0.18174,2.84286,0.36024,-2.05659,0.17808,-0.48683,2.51326,-1.23913,-1.8532,-0.63452,1.31224,0.21395,0.3465,-0.27606,-0.28522,0.3726,-0.47783,0.01196,-0.05304,-0.02779,-0.49137,-0.26893,0.31214,-0.08288,0.00943,-0.0542,-0.03001
0.92,0.05137,-0.04164,0.09533,0.20579,0.50282,0.18997,-0.38698,-0.01121,0.22389,0.50254,-0.292,-0.00733,1.28786,0.30849,2.68109,0.26093,-1.77046,0.30909,-0.45274,2.20195,-1.18836,-2.04006,-0.44906,1.02907,0.46973,0.34016,-0.37801,-0.21875,0.35716,-0.31136,0.00804,-0.04824,-0.02546,-0.52464,-0.21066,0.32014,-0.04827,0.00224,-0.05502,-0.02967
0.94,0.03401,-0.02889,0.08945,0.13839,0.4888,0.12932,-0.32632,0.02653,0.21526,0.45019,-0.23479,-0.00605,1.14905,0.43124,2.47244,0.1707,-1.47455,0.41808,-0.41003,1.88394,-1.10706,-2.18352,-0.25137,0.77424,0.67397,0.32529,-0.45339,-0.15619,0.33465,-0.16708,0.00456,-0.04283,-0.02275,-0.54088,-0.15392,0.32563,-0.01727,-0.00367,-0.05507,-0.02898
0.96,0.01863,-0.01806,0.08303,0.07545,0.4634,0.07488,-0.26148,0.05666,0.19519,0.40173,-0.17704,-0.00484,1.00569,0.54367,2.22718,0.09254,-1.2007,0.49407,-0.36303,1.56802,-1.001,-2.26645,-0.05183,0.55378,0.81744,0.30121,-0.49925,-0.10002,0.30718,-0.05116,0.00172,-0.03717,-0.01985,-0.5394,-0.10187,0.3251,0.00821,-0.0079,-0.05384,-0.02773
0.98,0.00544,-0.00955,0.07632,0.01834,0.42898,0.02875,-0.19484,0.07838,0.16578,0.35612,-0.12131,-0.00374,0.85918,0.64029,1.95632,0.02801,-0.96391,0.53433,-0.31469,1.26128,-0.87657,-2.28119,0.13878,0.37142,0.8986,0.26921,-0.5164,-0.05223,0.27674,0.03398,-0.00039,-0.03143,-0.01687,-0.52208,-0.05709,0.31665,0.02718,-0.0103,-0.05104,-0.02578
1,-0.00539,-0.0036,0.06958,-0.0324,0.38948,-0.00731,-0.12983,0.09167,0.13131,0.31151,-0.07089,-0.00276,0.71164,0.71573,1.67284,-0.02223,-0.7658,0.54307,-0.26695,0.97135,-0.7413,-2.22793,0.30822,0.23016,0.92182,0.23238,-0.5086,-0.01463,0.2453,0.08851,-0.0017,-0.02564,-0.01383,-0.49298,-0.02184,0.29982,0.03929,-0.01094,-0.04656,-0.02311
1.02,-0.01375,-0.00025,0.06313,-0.07672,0.34945,-0.03199,-0.07028,0.09709,0.09703,0.26587,-0.02927,-0.00193,0.56556,0.76527,1.39013,-0.05847,-0.59919,0.5289,-0.22103,0.70571,-0.60313,-2.11213,0.44423,0.13165,0.89557,0.19469,-0.48127,0.01121,0.21469,0.1144,-0.00223,-0.01976,-0.01069,-0.45723,0.00206,0.27532,0.04466,-0.01002,-0.04044,-0.01974
1.04,-0.01961,0.00065,0.05715,-0.11495,0.31272,-0.04479,-0.01924,0.09554,0.06739,0.21755,0.00091,-0.00125,0.42285,0.78632,1.11839,-0.08251,-0.45341,0.50164,-0.17754,0.46905,-0.46885,-1.94143,0.53775,0.07406,0.83072,0.15949,-0.44001,0.02453,0.18606,0.11501,-0.00202,-0.01371,-0.00744,-0.41942,0.01379,0.24457,0.04383,-0.00784,-0.03288,-0.01579
1.06,-0.02309,-0.00061,0.05175,-0.14758,0.28153,-0.04629,0.02175,0.08819,0.04488,0.16583,0.01849,-0.00072,0.28453,0.77943,0.8632,-0.09801,-0.31825,0.47039,-0.13669,0.26224,-0.34353,-1.72431,0.5849,0.05067,0.73976,0.12868,-0.3897,0.02572,0.15972,0.09489,-0.00116,-0.00744,-0.00404,-0.38267,0.01389,0.2095,0.03765,-0.00471,-0.0242,-0.0114
1.08,-0.02442,-0.00354,0.04693,-0.17492,0.25654,-0.03817,0.05245,0.07647,0.02995,0.11148,0.02377,-0.00034,0.15175,0.74846,0.62708,-0.11043,-0.18608,0.44313,-0.09874,0.08368,-0.23135,-1.47111,0.58699,0.04979,0.63718,0.10265,-0.33467,0.01636,0.13527,0.05978,0.00024,-0.00101,-0.00053,-0.34863,0.00429,0.17279,0.02736,-0.00103,-0.01495,-0.00683
1.1,-0.02387,-0.00749,0.04268,-0.19689,0.23727,-0.02305,0.07351,0.06206,0.02136,0.05694,0.01827,-7e-05,0.02667,0.70014,0.41162,-0.12654,-0.05289,0.42684,-0.06422,-0.06889,-0.13646,-1.19509,0.54951,0.05581,0.53945,0.0807,-0.27898,-0.00096,0.11189,0.01649,0.00199,0.00541,0.00299,-0.31792,-0.01184,0.13788,0.01452,0.00276,-0.00589,-0.00244
1.12,-0.02174,-0.01177,0.03893,-0.21307,0.22253,-0.00396,0.08605,0.04669,0.01682,0.00551,0.00417,9e-05,-0.08803,0.64242,0.21823,-0.1531,0.0819,0.42676,-0.03388,-0.19801,-0.06274,-0.91052,0.4803,0.05199,0.4627,0.06148,-0.22623,-0.02317,0.08864,-0.02805,0.00392,0.01155,0.00637,-0.2904,-0.03084,0.10833,0.00081,0.00621,0.00214,0.00138
1.14,-0.01833,-0.01576,0.0356,-0.223,0.2109,0.01629,0.09139,0.03182,0.01382,-0.03994,-0.0162,0.00018,-0.19073,0.58205,0.04785,-0.19491,0.21621,0.4452,-0.00834,-0.30696,-0.01271,-0.62911,0.38737,0.02442,0.41889,0.04353,-0.17912,-0.0473,0.06474,-0.06808,0.00583,0.01716,0.00948,-0.26555,-0.04945,0.08652,-0.01235,0.00897,0.00849,0.00432
1.16,-0.01388,-0.01906,0.0326,-0.22637,0.20119,0.03552,0.09081,0.01847,0.01015,-0.07781,-0.04065,0.0002,-0.28153,0.52322,-0.09876,-0.25341,0.34539,0.48058,0.01204,-0.39979,0.01313,-0.3584,0.27772,-0.03517,0.41326,0.02566,-0.13922,-0.07096,0.03986,-0.09989,0.0076,0.02201,0.01218,-0.24275,-0.06541,0.0729,-0.02395,0.01085,0.01287,0.00627
1.18,-0.00868,-0.02141,0.0298,-0.22298,0.19251,0.0521,0.08549,0.00732,0.0041,-0.10761,-0.06709,0.00019,-0.36174,0.46764,-0.21972,-0.32588,0.46133,0.52699,0.02708,-0.48061,0.01616,-0.10344,0.15781,-0.12831,0.44382,0.00719,-0.1073,-0.09216,0.01437,-0.12168,0.00909,0.02593,0.01438,-0.22154,-0.07748,0.06592,-0.03338,0.01184,0.01533,0.00727
1.2,-0.003,-0.02272,0.02712,-0.21276,0.1844,0.06482,0.07649,-0.0012,-0.00554,-0.12961,-0.09334,0.00014,-0.43305,0.41515,-0.31121,-0.4055,0.5521,0.57461,0.03656,-0.55272,-0.00073,0.13089,0.03429,-0.24989,0.50219,-0.01189,-0.08358,-0.1092,-0.01054,-0.1332,0.01019,0.02873,0.01595,-0.20175,-0.08525,0.06241,-0.04031,0.01205,0.01621,0.00751
