T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.4,-0.48678,0.06057,-0.05534,0.11696,0.00017,-4e-05,-0.46108,-0.23949,-0.0054,-0.06119,-0.04585,0.00016,-0.00354,-0.7725,-0.08708,0.53963,0.30066,1.32444,0.25572,0.02334,2.27905,-1.52214,-0.20171,1.18841,0.40081,-0.0147,0.00188,1.93447,2.58214,-0.76832,1.86561,-0.03544,-0.26592,-0.06825
0.42,-0.00692,0.09518,-0.11918,0.01039,0.00065,-8e-05,-0.30322,-0.16858,-0.07904,-0.11173,-0.12667,0.00013,-0.00445,-0.92316,-0.03548,0.31752,0.35124,0.88981,0.15961,0.01242,2.467,-1.43029,-0.17564,0.86428,0.42427,-0.02491,0.00503,2.20753,2.14938,-0.70864,1.15459,-0.033,-0.26903,-0.06314
0.44,0.44206,0.12546,-0.18388,-0.09421,0.00102,-0.00014,-0.1392,-0.07636,-0.13871,-0.1416,-0.04625,0.00988,0.00549,-0.9111,0.02538,0.1627,0.37593,0.50045,0.08382,0.00405,2.68011,-1.43595,-0.1298,0.43255,0.44163,-0.04006,0.01032,2.47324,1.71639,-0.5322,0.58348,-0.03116,-0.24297,-0.05255
0.46,0.85732,0.14822,-0.23727,-0.19495,0.00094,-0.00023,0.02758,0.0264,-0.17731,-0.1486,0.07069,0.0199,0.01695,-0.69475,0.08271,0.05694,0.3712,0.21646,0.03334,0.00076,2.95231,-1.56003,-0.07773,-0.12684,0.45138,-0.05935,0.01774,2.74329,1.30598,-0.25443,0.1265,-0.03117,-0.18723,-0.03766
0.48,1.24442,0.16086,-0.26363,-0.28793,0.0001,-0.00032,0.17775,0.11983,-0.19261,-0.13289,0.18532,0.02531,0.02889,-0.35335,0.11668,0.00585,0.33664,0.00807,-0.00052,-1e-05,3.27696,-1.81816,-0.02832,-0.83512,0.45235,-0.08052,0.0268,3.02335,0.95099,0.08416,-0.24571,-0.03424,-0.11076,-0.02091
0.5,1.56277,0.15982,-0.2643,-0.37262,-0.00195,-0.00044,0.32261,0.19318,-0.18624,-0.10199,0.23293,0.024,0.03515,-0.11454,0.11493,0.00158,0.28081,-0.13837,-0.02356,0.00054,3.60561,-2.21701,0.01101,-1.70143,0.44181,-0.10169,0.03608,3.2714,0.69526,0.42073,-0.56229,-0.04198,-0.02543,-0.00443
0.52,1.73151,0.14087,-0.25525,-0.45334,-0.00581,-0.00057,0.52826,0.24276,-0.16676,-0.06034,0.18407,0.01743,0.03162,-0.00234,0.0662,0.0429,0.21117,-0.24226,-0.04014,0.00114,3.86761,-2.75859,0.04259,-2.70685,0.41699,-0.1218,0.04348,3.42847,0.57053,0.7253,-0.84239,-0.05623,0.04885,0.0087
0.54,1.77066,0.1025,-0.23156,-0.52652,-0.01138,-0.0007,0.77607,0.26754,-0.1396,-0.00393,0.11278,0.0098,0.0248,0.09435,-0.02797,0.12306,0.12558,-0.31175,-0.05331,0.00104,4.08597,-3.45072,0.06986,-3.8399,0.37761,-0.13668,0.04791,3.4993,0.58001,0.94739,-1.11464,-0.07832,0.09598,0.01639
0.56,1.74341,0.0439,-0.18636,-0.58684,-0.01817,-0.00084,0.99143,0.26599,-0.10612,0.06445,0.06031,0.00362,0.01846,0.05737,-0.16357,0.227,0.02772,-0.34913,-0.06588,-0.00057,4.29847,-4.30302,0.09074,-5.09421,0.32418,-0.1425,0.049,3.50892,0.70948,1.03586,-1.41241,-0.10896,0.1131,0.01891
0.58,1.66065,-0.03581,-0.12583,-0.63566,-0.02564,-0.00096,1.14093,0.2391,-0.06781,0.13438,0.02356,-0.00031,0.01245,-0.26905,-0.34885,0.34479,-0.07169,-0.38108,-0.08283,-0.00568,4.4677,-5.31703,0.10219,-6.38826,0.25769,-0.13885,0.0465,3.44064,0.93339,1.00964,-1.7532,-0.14867,0.10374,0.01728
0.6,1.49893,-0.136,-0.07074,-0.68149,-0.03475,-0.0011,1.26497,0.19216,-0.02566,0.20355,0.00324,-0.00189,0.00763,-0.79676,-0.4741,0.42145,-0.16501,-0.35988,-0.0945,-0.01076,4.55522,-6.47329,0.10971,-7.76805,0.18051,-0.12532,0.04083,3.24966,1.19586,0.88794,-2.15221,-0.19645,0.07973,0.0136
0.62,1.19439,-0.25288,-0.04123,-0.735,-0.04781,-0.00131,1.43765,0.13357,0.02151,0.28889,-0.00385,-0.00144,0.00425,-1.13696,-0.3815,0.40049,-0.2607,-0.19251,-0.07658,-0.00812,4.51192,-7.72746,0.11562,-9.37656,0.0962,-0.10267,0.03275,2.9075,1.41409,0.7105,-2.62125,-0.24978,0.05464,0.01004
0.64,0.78819,-0.37955,-0.02433,-0.79312,-0.06431,-0.00156,1.58753,0.06476,0.07877,0.38173,-0.00331,0.00066,0.00192,-1.28108,-0.20498,0.32849,-0.36225,0.02052,-0.04131,-0.00122,4.32393,-9.05079,0.10436,-11.09441,0.00851,-0.07312,0.02308,2.46205,1.5459,0.55465,-3.15371,-0.30664,0.03785,0.00788
0.66,0.35943,-0.51275,-0.01083,-0.85049,-0.08287,-0.00179,1.62804,-0.00989,0.14997,0.45805,0.00103,0.00404,0.00048,-1.44179,-0.07369,0.25908,-0.46444,0.17805,-0.01138,0.0049,3.98337,-10.40927,0.06391,-12.70262,-0.07933,-0.03849,0.01261,1.96363,1.58105,0.45864,-3.73464,-0.36461,0.03694,0.0081
0.68,-0.11049,-0.65281,-0.00368,-0.90891,-0.09712,-0.002,1.56574,-0.07691,0.2347,0.51247,0.00669,0.00864,-0.00021,-1.61078,0.02576,0.20108,-0.56624,0.30347,0.01365,0.01201,3.43656,-11.72383,-0.00685,-13.98747,-0.164,-0.00037,0.00204,1.42588,1.51245,0.42136,-4.33359,-0.4194,0.05619,0.0113
0.7,-0.57817,-0.79275,-0.00012,-0.97345,-0.11285,-0.00222,1.46407,-0.13531,0.3413,0.55595,0.01232,0.01482,-0.00039,-1.59357,0.02076,0.17873,-0.67385,0.35547,0.02098,0.01631,2.81461,-12.91062,-0.10649,-15.33227,-0.24113,0.03922,-0.00794,0.89322,1.3192,0.432,-4.92545,-0.46586,0.09509,0.01728
0.72,-1.03456,-0.91354,0.00298,-1.04643,-0.13579,-0.00247,1.39525,-0.18292,0.48073,0.60766,0.01712,0.02319,-0.00029,-1.12415,-0.00833,0.15714,-0.80519,0.30986,0.00732,0.0149,2.30087,-13.86429,-0.25418,-17.3704,-0.30568,0.07692,-0.01682,0.4019,0.98558,0.47132,-5.49105,-0.4985,0.14865,0.02505
0.74,-1.54991,-1.00315,0.00565,-1.11622,-0.16218,-0.00265,1.30428,-0.20174,0.64151,0.64776,0.0214,0.03457,-6e-05,-0.45045,0.05065,0.13214,-0.93799,0.23751,-0.01242,0.01226,1.8185,-14.46304,-0.45062,-19.38256,-0.35453,0.11061,-0.02431,-0.03717,0.58298,0.51797,-5.97169,-0.51238,0.21114,0.03366
0.76,-2.14879,-1.05777,0.00661,-1.17274,-0.18854,-0.0027,1.14996,-0.18147,0.80227,0.65707,0.02569,0.04945,0.00019,0.17079,0.14617,0.10994,-1.04869,0.17874,-0.02798,0.01081,1.30351,-14.61664,-0.67134,-20.62612,-0.38654,0.14019,-0.03031,-0.41711,0.17863,0.55319,-6.30476,-0.50499,0.27717,0.04226
0.78,-2.86101,-1.05861,0.00562,-1.213,-0.21558,-0.00263,0.98751,-0.12565,0.94384,0.64847,0.02952,0.06704,0.00037,0.89152,0.22414,0.09298,-1.14512,0.12842,-0.03471,0.01003,0.84011,-14.27378,-0.91482,-21.26881,-0.40103,0.16533,-0.03482,-0.7193,-0.21305,0.55528,-6.45051,-0.4767,0.34052,0.04979
0.8,-3.55254,-0.99075,0.00263,-1.23723,-0.24124,-0.00243,0.82378,-0.04904,1.06002,0.61668,0.0332,0.08767,0.00044,1.64055,0.29804,0.09343,-1.2001,0.08735,-0.03672,0.01032,0.49918,-13.48335,-1.16643,-21.06148,-0.39908,0.18598,-0.03826,-0.97677,-0.54474,0.52843,-6.40874,-0.4307,0.39005,0.05474
0.82,-4.07314,-0.84511,-1e-05,-1.24644,-0.26278,-0.00214,0.66454,0.03701,1.15336,0.55995,0.03724,0.11257,0.00045,2.22362,0.43059,0.11871,-1.15709,0.05507,-0.03429,0.01165,0.28067,-12.32444,-1.40901,-19.82012,-0.38239,0.20223,-0.04111,-1.29947,-0.78686,0.4959,-6.18726,-0.37171,0.41198,0.05533
0.84,-4.46697,-0.63714,-0.00145,-1.2361,-0.27944,-0.0018,0.56241,0.12096,1.19342,0.49481,0.03983,0.1381,0.00053,2.59792,0.55579,0.16061,-1.02451,0.03041,-0.02053,0.01323,0.12158,-10.8173,-1.64665,-17.82894,-0.35219,0.21415,-0.04325,-1.66116,-0.97529,0.44231,-5.71877,-0.30394,0.40668,0.05186
0.86,-4.76775,-0.4066,-0.00419,-1.20381,-0.29122,-0.00144,0.55224,0.17975,1.15167,0.42996,0.03943,0.15889,0.00075,2.79824,0.59248,0.20627,-0.83653,0.01371,0.00404,0.01455,-0.01542,-9.0407,-1.88253,-15.30484,-0.31054,0.22179,-0.04437,-1.96964,-1.12919,0.35707,-4.97235,-0.2312,0.38009,0.04556
0.88,-4.96926,-0.19662,-0.00981,-1.15263,-0.29896,-0.00111,0.64448,0.19004,1.03079,0.36697,0.03632,0.17122,0.00123,2.91057,0.5815,0.24536,-0.60804,0.00378,0.03258,0.01496,-0.15237,-7.13244,-2.11767,-12.42657,-0.26069,0.22526,-0.04419,-2.18578,-1.24166,0.26469,-4.00162,-0.15715,0.33395,0.03684
0.9,-4.79759,-0.05075,-0.02347,-1.08993,-0.26911,-0.00081,0.76724,0.15596,0.87046,0.29536,0.03069,0.178,0.0021,2.69209,0.58602,0.29794,-0.37961,-0.00209,0.06396,0.0144,-0.29979,-5.29557,-2.28342,-9.20906,-0.20884,0.22236,-0.04348,-2.39449,-1.29945,0.17412,-2.87808,-0.08516,0.28281,0.02865
0.92,-4.0983,0.0024,-0.04753,-1.02249,-0.21507,-0.00054,0.84954,0.11432,0.72858,0.2147,0.02314,0.18586,0.00362,2.06372,0.6415,0.40953,-0.19417,-0.00627,0.11175,0.01344,-0.40856,-3.68969,-2.29963,-5.91604,-0.16047,0.21043,-0.04338,-2.76473,-1.29287,0.09188,-1.7111,-0.01885,0.24013,0.02329
0.94,-3.23916,-0.03564,-0.07435,-0.9533,-0.15947,-0.00033,0.92209,0.06768,0.59927,0.14036,0.01499,0.18814,0.00557,1.48202,0.69613,0.5589,-0.07119,-0.00831,0.16618,0.01212,-0.46471,-2.31553,-2.19793,-3.0924,-0.11696,0.19159,-0.04231,-3.14363,-1.22039,0.03097,-0.62354,0.03878,0.20374,0.01917
0.96,-2.44628,-0.13508,-0.09474,-0.88261,-0.11028,-0.0002,0.99513,0.00803,0.47302,0.07728,0.00747,0.17937,0.0075,1.15534,0.72685,0.69296,-0.00838,-0.00809,0.20626,0.01072,-0.50104,-1.19136,-2.02654,-0.92713,-0.07972,0.16806,-0.0392,-3.36794,-1.07361,-0.01013,0.30188,0.08601,0.17362,0.01561
0.98,-1.70493,-0.26296,-0.10198,-0.8094,-0.06896,-0.00012,1.03604,-0.04142,0.37951,0.02388,0.00144,0.16511,0.00925,0.98394,0.75965,0.8146,0.00942,-0.00694,0.23258,0.01026,-0.51271,-0.33749,-1.78843,0.60335,-0.05009,0.14022,-0.03481,-3.4963,-0.85757,-0.04752,1.017,0.12179,0.15316,0.01313
1,-1.0476,-0.37123,-0.09448,-0.73128,-0.03655,-6e-05,0.99641,-0.05645,0.30696,-0.01916,-0.00268,0.14549,0.01041,0.85343,0.72773,0.88717,0.01136,-0.00532,0.23785,0.01008,-0.51806,0.26038,-1.51028,1.53791,-0.02782,0.11197,-0.0289,-3.51573,-0.56631,-0.08133,1.49319,0.14541,0.14056,0.01155
1.02,-0.5137,-0.41581,-0.07634,-0.64462,-0.01348,-3e-05,0.86389,-0.01806,0.23125,-0.05012,-0.00436,0.12099,0.01081,0.68617,0.60169,0.88021,0.04215,-0.00352,0.21885,0.00907,-0.54782,0.61693,-1.23604,1.93994,-0.01218,0.08658,-0.02185,-3.41698,-0.24605,-0.10314,1.71838,0.15663,0.13245,0.01054
1.04,-0.12548,-0.41135,-0.0549,-0.54387,0.00037,-1e-05,0.68353,0.0604,0.17188,-0.06988,-0.00401,0.09796,0.01059,0.50138,0.469,0.81854,0.10415,-0.00196,0.18999,0.00803,-0.57856,0.76605,-1.01152,1.904,-0.00226,0.06376,-0.01529,-3.28253,0.02457,-0.12319,1.70437,0.15544,0.1271,0.0099
1.06,0.12561,-0.38001,-0.03619,-0.42652,0.0067,-0,0.4804,0.16273,0.1374,-0.08234,-0.00288,0.07955,0.0099,0.29252,0.36931,0.72965,0.1769,-0.00077,0.16141,0.00733,-0.58945,0.75452,-0.86144,1.53954,0.00314,0.04415,-0.00996,-3.15418,0.21032,-0.15128,1.4798,0.14277,0.12277,0.00939
1.08,0.26544,-0.3241,-0.02311,-0.29513,0.00765,0,0.25789,0.2989,0.11617,-0.09229,-0.00143,0.0656,0.00895,0.03424,0.28801,0.64052,0.25433,-7e-05,0.13613,0.00652,-0.58208,0.62864,-0.78568,0.95106,0.00515,0.02901,-0.00595,-3.02021,0.29733,-0.17953,1.08478,0.12093,0.11762,0.00884
1.1,0.31738,-0.2577,-0.01509,-0.15455,0.00529,0,0.02294,0.4145,0.09173,-0.10586,-0.00054,0.05494,0.00761,-0.26799,0.20509,0.51955,0.3067,2e-05,0.11554,0.00512,-0.54293,0.43795,-0.7817,0.2588,0.00472,0.01884,-0.00332,-2.91655,0.28815,-0.20547,0.58164,0.09305,0.1112,0.0083
1.12,0.29929,-0.19205,-0.0102,-0.0152,0.00113,1e-05,-0.20511,0.46205,0.05876,-0.12995,-0.00081,0.04688,0.00591,-0.5772,0.12093,0.3517,0.3111,0.0002,0.10071,0.00315,-0.47162,0.23239,-0.84192,-0.44044,0.00266,0.01369,-0.00205,-2.87331,0.20069,-0.22888,0.03283,0.06278,0.10363,0.00784
1.14,0.23803,-0.12934,-0.00678,0.11187,-0.00428,1e-05,-0.41216,0.49223,0.02468,-0.16964,-0.00133,0.04274,0.00442,-0.86569,0.05425,0.2102,0.28093,0.00123,0.09392,0.00113,-0.39243,0.05265,-0.94267,-1.07585,-0.00038,0.01312,-0.002,-2.83072,0.05791,-0.24536,-0.51129,0.03352,0.09466,0.00734
1.16,0.15914,-0.07353,-0.00376,0.22135,-0.0107,0,-0.60169,0.53395,-0.01181,-0.22836,-0.00149,0.04294,0.00335,-1.13114,0.00866,0.11181,0.22488,0.00324,0.09566,-0.00079,-0.32036,-0.08079,-1.05882,-1.58817,-0.00391,0.01627,-0.00288,-2.75476,-0.116,-0.25334,-1.00635,0.00751,0.08428,0.00672
1.18,0.0746,-0.02834,-0.00101,0.31107,-0.01792,0,-0.78016,0.5719,-0.05452,-0.30997,-0.00132,0.04647,0.00254,-1.37201,-0.01539,0.03376,0.14185,0.00675,0.10415,-0.0027,-0.26118,-0.16702,-1.17312,-1.9518,-0.00756,0.02176,-0.00426,-2.67162,-0.29909,-0.25158,-1.42374,-0.01403,0.07287,0.00602
1.2,0.00422,0.0045,0.00069,0.3801,-0.02618,-0,-0.94765,0.59727,-0.10217,-0.40514,-0.00088,0.0537,0.00192,-1.5836,-0.01391,-0.03252,0.03355,0.01245,0.1205,-0.00461,-0.21095,-0.22015,-1.25376,-2.15654,-0.01107,0.02765,-0.00566,-2.53658,-0.47046,-0.24225,-1.74102,-0.03055,0.06108,0.00525
1.22,-0.03775,0.02521,0.00023,0.42821,-0.0361,-1e-05,-1.10278,0.6058,-0.14782,-0.4926,-0.00015,0.06521,0.00138,-1.7635,0.01605,-0.09165,-0.08929,0.02049,0.14627,-0.00657,-0.16829,-0.26199,-1.2665,-2.20538,-0.01421,0.03172,-0.0067,-2.31519,-0.611,-0.22819,-1.94114,-0.042,0.04954,0.00444
1.24,-0.05798,0.03496,-0.00355,0.45706,-0.04698,-2e-05,-1.26111,0.60074,-0.18664,-0.57081,0.00095,0.07902,0.00087,-1.9282,0.07379,-0.14326,-0.21498,0.03073,0.17745,-0.00861,-0.14122,-0.31273,-1.20485,-2.12249,-0.01667,0.03252,-0.00701,-2.07281,-0.71151,-0.20719,-2.0273,-0.04861,0.03849,0.00361
1.26,-0.05961,0.03547,-0.01135,0.46847,-0.05761,-2e-05,-1.44099,0.58408,-0.2165,-0.64492,0.0023,0.09305,0.00029,-2.0963,0.15385,-0.18469,-0.33983,0.04178,0.2088,-0.01072,-0.12888,-0.38414,-1.07241,-1.93699,-0.01803,0.02945,-0.0064,-1.842,-0.77185,-0.17766,-2.01151,-0.05084,0.02804,0.00275
1.28,-0.03994,0.02936,-0.02312,0.46278,-0.06777,-3e-05,-1.65128,0.55249,-0.23254,-0.70619,0.0037,0.10684,-0.00041,-2.27491,0.24288,-0.2119,-0.45972,0.04919,0.23649,-0.01288,-0.12042,-0.47751,-0.87719,-1.67956,-0.01775,0.02254,-0.00492,-1.59775,-0.79723,-0.14084,-1.90766,-0.0493,0.01821,0.00186
1.3,-0.00045,0.01969,-0.03692,0.43948,-0.07671,-3e-05,-1.87463,0.50165,-0.23467,-0.74472,0.00513,0.11948,-0.00125,-2.43767,0.32718,-0.22061,-0.56372,0.05514,0.25823,-0.01455,-0.1106,-0.58473,-0.64307,-1.38081,-0.01521,0.01274,-0.00279,-1.32115,-0.79659,-0.10032,-1.73351,-0.04475,0.00891,0.00092
1.32,0.05764,0.00907,-0.04938,0.3981,-0.08348,-4e-05,-2.07921,0.43,-0.2247,-0.74968,0.00671,0.12992,-0.00221,-2.54711,0.39733,-0.20788,-0.63563,0.06495,0.2724,-0.01498,-0.09422,-0.69204,-0.4021,-1.07617,-0.00975,0.00123,-0.00033,-0.99969,-0.78219,-0.05867,-1.51126,-0.03812,-0.00012,-9e-05
1.34,0.13278,-0.0011,-0.05896,0.33924,-0.08865,-4e-05,-2.26997,0.34125,-0.20215,-0.71894,0.00814,0.13785,-0.00321,-2.61123,0.43014,-0.17726,-0.67244,0.06807,0.27282,-0.01422,-0.05414,-0.78729,-0.18377,-0.80088,-0.001,-0.01106,0.00212,-0.61521,-0.77056,-0.01625,-1.26483,-0.03058,-0.00939,-0.00121
1.36,0.22114,-0.01016,-0.0651,0.26454,-0.09277,-4e-05,-2.45222,0.23806,-0.16873,-0.65267,0.00881,0.14253,-0.00416,-2.6321,0.40851,-0.13397,-0.6763,0.05866,0.25666,-0.01237,0.02028,-0.86286,-0.00725,-0.57306,0.01109,-0.02329,0.00437,-0.16004,-0.7753,0.02592,-1.01262,-0.02363,-0.01962,-0.00252
1.38,0.32599,-0.01842,-0.0672,0.17708,-0.0955,-4e-05,-2.60453,0.12166,-0.12808,-0.54754,0.00809,0.14239,-0.00488,-2.58404,0.33852,-0.08325,-0.64226,0.04554,0.22857,-0.00931,0.13287,-0.91491,0.11973,-0.39414,0.02603,-0.03488,0.00631,0.3717,-0.80445,0.06769,-0.76756,-0.01919,-0.03177,-0.00414
1.4,0.42361,-0.027,-0.06613,0.08129,-0.09758,-4e-05,-2.68996,-0.00478,-0.08502,-0.41509,0.00655,0.13631,-0.00514,-2.45394,0.22899,-0.03475,-0.58104,0.02775,0.1903,-0.0057,0.27174,-0.94209,0.19812,-0.25439,0.04287,-0.0454,0.00794,0.95947,-0.86246,0.11115,-0.53622,-0.01956,-0.04681,-0.00612
1.42,0.46728,-0.0372,-0.06274,-0.01625,-0.10006,-4e-05,-2.66963,-0.13548,-0.04207,-0.2676,0.00546,0.12353,-0.00468,-2.24074,0.10194,0.0101,-0.50798,0.009,0.14557,-0.00211,0.38729,-0.9443,0.23409,-0.14071,0.06043,-0.05446,0.00928,1.48873,-0.94941,0.15899,-0.32722,-0.02672,-0.06528,-0.00835
