T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0.32,-3.05148,332.65451,0.52086,-6.36604,0.11394,-7.23034,-3.22868,353.31245,0.64567,-6.36604,-0.12057,-7.23033
0.34,-2.94705,333.85187,0.74415,-6.64129,-0.09534,-7.19846,-3.10361,352.11267,0.83796,-6.64129,-0.2976,-7.19846
0.36,-2.83015,334.96855,0.97244,-6.84642,-0.3175,-7.16196,-2.97439,350.99309,1.04486,-6.84643,-0.48282,-7.16196
0.38,-2.69913,335.69079,1.18872,-6.9902,-0.53961,-7.12546,-2.84768,350.26796,1.26003,-6.9902,-0.66796,-7.12546
0.4,-2.55303,335.78737,1.37725,-7.08313,-0.75042,-7.09193,-2.72924,350.16881,1.47762,-7.08313,-0.84475,-7.09193
0.42,-2.39143,335.10349,1.52445,-7.13602,-0.94077,-7.06301,-2.62379,350.85066,1.693,-7.13602,-1.0057,-7.06301
0.44,-2.21447,333.56029,1.61976,-7.159,-1.10403,-7.03939,-2.53472,352.39248,1.90342,-7.159,-1.1449,-7.03939
0.46,-2.02295,331.15682,1.65664,-7.16097,-1.23656,-7.02108,-2.46373,354.79526,2.10838,-7.16097,-1.2587,-7.02108
0.48,-1.81829,327.96381,1.63284,-7.1493,-1.33769,-7.00764,-2.41081,357.98825,2.30955,-7.1493,-1.34604,-7.00764
0.5,-1.60249,324.103,1.54976,-7.12982,-1.40911,-6.99841,-2.37471,361.84965,2.5102,-7.12982,-1.40796,-6.99841
0.52,-1.37786,319.72062,1.41124,-7.1069,-1.454,-6.99263,-2.35373,366.23311,2.71443,-7.1069,-1.44683,-6.99263
0.54,-1.14666,314.96612,1.22253,-7.08361,-1.47617,-6.98952,-2.34651,370.98911,2.92657,-7.08361,-1.46573,-6.98952
0.56,-0.9108,309.97821,0.98948,-7.06196,-1.47953,-6.98838,-2.35273,375.97878,3.15067,-7.06196,-1.46783,-6.98838
0.58,-0.67148,304.877,0.71812,-7.04309,-1.46767,-6.9886,-2.37353,381.08192,3.39015,-7.04309,-1.45609,-6.9886
0.6,-0.42897,299.76045,0.41448,-7.02753,-1.44364,-6.98967,-2.41179,386.20044,3.64752,-7.02753,-1.43307,-6.98967
0.62,-0.18245,294.70398,0.08461,-7.01534,-1.40984,-6.99122,-2.47209,391.25883,3.92402,-7.01534,-1.40077,-6.99122
0.64,0.06989,289.76198,-0.2652,-7.00629,-1.36803,-6.99294,-2.5604,396.20261,4.2194,-7.00629,-1.36065,-6.99294
0.66,0.33064,284.9705,-0.6281,-6.99998,-1.31943,-6.99464,-2.68353,400.99565,4.53149,-6.99998,-1.31372,-6.99464
0.68,0.60266,280.3503,-0.99631,-6.99593,-1.26482,-6.99619,-2.84819,405.61715,4.85602,-6.99593,-1.26064,-6.99619
0.7,0.88844,275.90995,-1.36088,-6.99367,-1.20476,-6.99751,-3.05999,410.05848,5.18639,-6.99367,-1.20191,-6.99751
0.72,1.18924,271.64878,-1.71165,-6.99272,-1.1398,-6.99857,-3.32217,414.3203,5.51383,-6.99272,-1.13802,-6.99857
0.74,1.50424,267.55944,-2.03763,-6.9927,-1.07064,-6.99935,-3.63452,418.40996,5.82782,-6.9927,-1.06968,-6.99935
0.76,1.82973,263.63026,-2.32796,-6.99327,-0.9983,-6.99987,-3.99235,422.33916,6.11722,-6.99327,-0.99795,-6.99987
0.78,2.15867,259.84726,-2.57356,-6.99418,-0.92419,-7.00013,-4.38601,426.12187,6.3721,-6.99418,-0.92425,-7.00013
0.8,2.48065,256.19606,-2.76914,-6.99523,-0.85013,-7.00016,-4.80099,429.77252,6.58578,-6.99523,-0.85045,-7.00016
0.82,2.78272,252.66337,-2.91423,-6.99629,-0.77821,-6.99996,-5.21891,433.30445,6.7561,-6.99629,-0.77867,-6.99996
0.84,3.05109,249.23823,-3.01264,-6.99726,-0.71058,-6.99956,-5.61963,436.72865,6.88493,-6.99726,-0.71109,-6.99956
0.86,3.27399,245.91275,-3.07093,-6.99811,-0.64916,-6.99898,-5.98447,440.05308,6.97679,-6.99811,-0.64966,-6.99898
0.88,3.44482,242.6826,-3.09701,-6.9988,-0.59516,-6.99823,-6.29983,443.2821,7.03757,-6.9988,-0.59561,-6.99823
0.9,3.56391,239.54711,-3.09906,-6.99934,-0.5489,-6.99735,-6.55939,446.41643,7.07353,-6.99934,-0.54928,-6.99735
0.92,3.63767,236.50927,-3.08478,-6.99974,-0.5099,-6.99639,-6.76361,449.45312,7.09068,-6.99974,-0.51021,-6.99639
0.94,3.67616,233.57531,-3.06096,-7.00002,-0.47716,-6.99543,-6.91767,452.38596,7.0944,-7.00002,-0.47739,-6.99543
0.96,3.69095,230.7541,-3.03319,-7.0002,-0.44945,-6.99459,-7.02938,455.20613,7.08919,-7.0002,-0.44961,-6.99459
0.98,3.69342,228.05625,-3.00583,-7.00029,-0.42549,-6.99403,-7.10758,457.90302,7.07869,-7.00029,-0.42559,-6.99403
1,3.69378,225.49306,-2.98205,-7.00033,-0.40409,-6.99396,-7.16101,460.46538,7.06563,-7.00033,-0.40415,-6.99396
1.02,3.70041,223.07545,-2.96399,-7.00033,-0.38421,-6.99465,-7.19741,462.88228,7.05198,-7.00033,-0.38424,-6.99465
1.04,3.71953,220.81305,-2.95291,-7.0003,-0.36499,-6.99644,-7.22302,465.14409,7.03905,-7.0003,-0.36499,-6.99644
1.06,3.75509,218.71346,-2.94942,-7.00026,-0.3458,-6.99969,-7.24214,467.24325,7.02761,-7.00026,-0.34579,-6.99969
1.08,3.8087,216.7817,-2.95364,-7.00021,-0.32625,-7.00482,-7.25684,469.17473,7.01806,-7.00021,-0.32622,-7.00482
1.1,3.87957,215.01995,-2.96539,-7.00016,-0.3062,-7.01222,-7.2668,470.93636,7.01048,-7.00016,-0.30617,-7.01222
1.12,3.96452,213.42749,-2.98429,-7.00012,-0.28584,-7.02223,-7.26912,472.52887,7.00477,-7.00012,-0.28581,-7.02223
1.14,4.05786,212.0008,-3.00987,-7.00008,-0.26566,-7.03506,-7.25826,473.95578,7.00073,-7.00008,-0.26563,-7.03506
1.16,4.15135,210.73382,-3.04161,-7.00005,-0.24651,-7.05067,-7.22605,475.22316,6.99807,-7.00005,-0.24649,-7.05067
1.18,4.23423,209.61835,-3.07898,-7.00003,-0.22964,-7.06865,-7.16182,476.33921,6.99652,-7.00003,-0.22962,-7.06865
1.2,4.29343,208.64461,-3.12144,-7.00001,-0.21663,-7.08809,-7.05277,477.31371,6.99581,-7.00001,-0.21661,-7.08809
1.22,4.31406,207.80187,-3.16841,-7,-0.20937,-7.10737,-6.88471,478.15738,6.99568,-7,-0.20936,-7.10737
1.24,4.28035,207.07931,-3.21924,-6.99999,-0.20995,-7.12397,-6.64323,478.88102,6.99594,-6.99999,-0.20994,-7.12397
1.26,4.17723,206.46692,-3.27315,-6.99999,-0.2204,-7.13432,-6.31543,479.49462,6.99644,-6.99999,-0.22039,-7.13432
1.28,3.9926,205.95645,-3.32926,-6.99998,-0.24241,-7.13363,-5.89243,480.00642,6.99704,-6.99998,-0.2424,-7.13363
1.3,3.72055,205.54224,-3.38649,-6.99998,-0.27686,-7.11583,-5.37271,480.42204,6.99766,-6.99998,-0.27685,-7.11582
1.32,3.36489,205.22192,-3.44359,-6.99999,-0.32334,-7.07355,-4.76565,480.74382,6.99824,-6.99999,-0.32333,-7.07354
1.34,2.94083,204.99668,-3.49915,-6.99999,-0.37988,-6.99841,-4.09313,480.97049,6.99875,-6.99999,-0.37987,-6.99841
1.36,2.4734,204.8712,-3.55164,-6.99999,-0.44318,-6.88146,-3.38769,481.09737,6.99918,-6.99999,-0.44317,-6.88145
1.38,1.99325,204.85277,-3.59948,-6.99999,-0.50915,-6.71396,-2.68767,481.11709,6.99951,-6.99999,-0.50913,-6.71394
1.4,1.5313,204.94957,-3.64132,-6.99999,-0.57363,-6.48861,-2.03102,481.02146,6.99977,-6.99999,-0.57361,-6.48859
1.42,1.11333,205.16811,-3.67622,-7,-0.63314,-6.20109,-1.44847,480.80392,6.99994,-7,-0.63311,-6.20106
1.44,0.75597,205.51112,-3.70388,-7,-0.6854,-5.85106,-0.95868,480.46173,7.00006,-7,-0.68536,-5.85103
1.46,0.46609,205.97685,-3.72467,-7,-0.72941,-5.44219,-0.56758,479.99665,7.00013,-7,-0.72937,-5.44216
1.48,0.24277,206.55972,-3.73936,-7,-0.7652,-4.98113,-0.27119,479.41429,7.00016,-7,-0.76515,-4.9811
1.5,0.08009,207.2512,-3.749,-7,-0.79341,-4.47632,-0.05936,478.72319,7.00017,-7,-0.79335,-4.47629
1.52,-0.03062,208.04046,-3.7547,-7,-0.81503,-3.937,0.08121,477.93423,7.00017,-7,-0.81496,-3.93698
1.54,-0.0991,208.91467,-3.75753,-7,-0.83116,-3.37254,0.16477,477.06023,7.00015,-7,-0.83109,-3.37252
1.56,-0.135,209.85933,-3.75843,-7,-0.84287,-2.79192,0.20507,476.11574,7.00014,-7,-0.84279,-2.79191
1.58,-0.14712,210.85845,-3.75819,-7,-0.85109,-2.20351,0.21438,475.11675,7.00013,-7,-0.85102,-2.2035
1.6,-0.14302,211.89499,-3.75744,-7,-0.85662,-1.61491,0.20308,474.08032,7.00012,-7,-0.85655,-1.6149
1.62,-0.12886,212.95137,-3.75664,-7,-0.86007,-1.03292,0.17948,473.02405,7.00011,-7,-0.86,-1.03292
1.64,-0.1094,214.01021,-3.75609,-7,-0.86187,-0.46359,0.14989,471.96531,7.00011,-7,-0.86181,-0.4636
1.66,-0.08811,215.05521,-3.75597,-7,-0.86236,0.08772,0.11886,470.92041,7.00011,-7,-0.8623,0.08771
1.68,-0.06739,216.07209,-3.75633,-7,-0.86173,0.61636,0.08941,469.90363,7.00011,-7,-0.86168,0.61634
1.7,-0.04871,217.04948,-3.75716,-7,-0.86012,1.11832,0.06337,468.92634,7.0001,-7,-0.86008,1.11831
1.72,-0.03285,217.9796,-3.75837,-7,-0.85762,1.5903,0.0416,467.99633,7.00006,-7,-0.85759,1.59028
1.74,-0.02009,218.85865,-3.75985,-7,-0.85429,2.02967,0.02434,467.11738,7,-7,-0.85426,2.02966
1.76,-0.01034,219.68693,-3.76147,-7,-0.8502,2.4346,0.01136,466.2892,6.99991,-7,-0.85018,2.43458
1.78,-0.00331,220.46855,-3.76308,-7,-0.84541,2.80403,0.00216,465.50767,6.99977,-7,-0.84539,2.80402
1.8,0.00142,221.21097,-3.76457,-7,-0.84,3.13776,-0.00389,464.76535,6.99958,-7,-0.83998,3.13775
1.82,0.0043,221.92428,-3.76581,-7,-0.83408,3.43637,-0.00742,464.05214,6.99933,-7,-0.83405,3.43637
1.84,0.00575,222.62043,-3.76674,-7,-0.82774,3.70119,-0.00907,463.35608,6.99901,-7,-0.82771,3.70119
1.86,0.00618,223.31248,-3.7673,-7,-0.82112,3.93416,-0.00937,462.66412,6.99864,-7,-0.82109,3.93417
1.88,0.00593,224.0138,-3.76747,-7,-0.81433,4.13764,-0.00879,461.9629,6.99822,-7,-0.81431,4.13766
1.9,0.00526,224.73738,-3.76725,-7,-0.8075,4.3142,-0.00769,461.23943,6.99777,-7,-0.80749,4.31422
1.92,0.00439,225.49525,-3.7667,-7,-0.80074,4.46638,-0.00635,460.48167,6.99736,-7,-0.80073,4.4664
1.94,0.00348,226.29799,-3.76589,-6.99999,-0.79414,4.59648,-0.00495,459.67904,6.99703,-6.99999,-0.79413,4.5965
1.96,0.00262,227.15438,-3.76492,-6.99999,-0.78775,4.70636,-0.00363,458.82277,6.99689,-6.99999,-0.78775,4.70637
1.98,0.0019,228.07119,-3.76393,-6.99999,-0.78161,4.79731,-0.00244,457.90609,6.99705,-6.99999,-0.78162,4.79733
2,0.00133,229.05311,-3.76308,-6.99999,-0.77571,4.86999,-0.00142,456.92432,6.99766,-6.99999,-0.77572,4.87001
2.02,0.00093,230.10284,-3.76259,-6.99999,-0.77002,4.92439,-0.00056,455.87473,6.9989,-6.99999,-0.77003,4.9244
2.04,0.00069,231.22144,-3.76267,-6.99999,-0.76446,4.95989,0.00015,454.75629,7.00096,-6.99999,-0.76447,4.95991
2.06,0.0006,232.40869,-3.76354,-7,-0.75894,4.97541,0.00075,453.56921,7.00404,-7,-0.75895,4.97542
2.08,0.00062,233.66374,-3.76544,-7,-0.75333,4.96953,0.00126,452.31433,7.00833,-7,-0.75334,4.96955
2.1,0.00074,234.98582,-3.76854,-7.00001,-0.74752,4.94079,0.0017,450.99244,7.01397,-7.00001,-0.74753,4.9408
2.12,0.00092,236.37496,-3.77293,-7.00001,-0.74137,4.88783,0.00206,449.60349,7.02101,-7.00001,-0.74137,4.88784
2.14,0.00115,237.83282,-3.77858,-7.00003,-0.73478,4.80979,0.00231,448.14584,7.02935,-7.00003,-0.73478,4.8098
2.16,0.00139,239.36331,-3.78522,-7.00004,-0.72766,4.70648,0.00239,446.61557,7.03866,-7.00004,-0.72766,4.70649
2.18,0.0016,240.97316,-3.79229,-7.00006,-0.72,4.57868,0.00222,445.00595,7.04834,-7.00006,-0.71999,4.57868
2.2,0.00173,242.6722,-3.79885,-7.00008,-0.71181,4.42834,0.00169,443.30716,7.05737,-7.00008,-0.71181,4.42834
2.22,0.00173,244.47336,-3.80344,-7.0001,-0.70321,4.25879,0.00068,441.50627,7.06425,-7.0001,-0.7032,4.25879
2.24,0.0015,246.39225,-3.80404,-7.00012,-0.69439,4.07478,-0.00095,439.58767,7.06692,-7.00012,-0.69438,4.07477
2.26,0.00095,248.44644,-3.79798,-7.00014,-0.68564,3.88253,-0.00336,437.5338,7.06269,-7.00014,-0.68563,3.88252
2.28,-3e-05,250.65427,-3.78192,-7.00015,-0.67734,3.68964,-0.00667,435.32632,7.04823,-7.00015,-0.67732,3.68964
2.3,-0.00156,253.03349,-3.75191,-7.00015,-0.66995,3.50491,-0.01098,432.94746,7.01963,-7.00015,-0.66994,3.50491
2.32,-0.00375,255.59968,-3.70356,-7.00013,-0.66405,3.33802,-0.01631,430.38166,6.97255,-7.00013,-0.66403,3.33802
2.34,-0.0067,258.36475,-3.63235,-7.00008,-0.66023,3.19913,-0.02257,427.61701,6.90257,-7.00008,-0.66021,3.19913
2.36,-0.01048,261.33548,-3.53414,-6.99999,-0.65913,3.09837,-0.02949,424.64669,6.80564,-6.99999,-0.6591,3.09837
2.38,-0.01506,264.51262,-3.40584,-6.99986,-0.66136,3.0452,-0.03658,421.46998,6.67875,-6.99986,-0.66134,3.04521
2.4,-0.02031,267.89023,-3.24602,-6.99966,-0.66748,3.04776,-0.04304,418.0928,6.52051,-6.99966,-0.66746,3.04776
2.42,-0.02597,271.45569,-3.05509,-6.9994,-0.67797,3.11209,-0.04772,414.52775,6.33132,-6.9994,-0.67795,3.1121
2.44,-0.03154,275.19031,-2.83504,-6.99907,-0.69316,3.24155,-0.04904,410.79354,6.11304,-6.99907,-0.69314,3.24155
2.46,-0.03628,279.07034,-2.58904,-6.99866,-0.71329,3.43614,-0.04496,406.91388,5.86858,-6.99866,-0.71328,3.43615
2.48,-0.03912,283.06853,-2.32109,-6.9982,-0.73844,3.69217,-0.03296,402.91605,5.60148,-6.9982,-0.73843,3.69218
2.5,-0.03865,287.1557,-2.03573,-6.99771,-0.76851,4.00202,-0.01012,398.82924,5.31563,-6.99771,-0.7685,4.00202
2.52,-0.03307,291.30222,-1.73787,-6.99722,-0.80321,4.35426,0.02674,394.6831,5.01506,-6.99722,-0.80321,4.35426
2.54,-0.02021,295.47911,-1.43268,-6.99681,-0.84202,4.73419,0.08087,390.50667,4.70378,-6.99681,-0.84203,4.73419
2.56,0.00237,299.65854,-1.12546,-6.99657,-0.88419,5.12468,0.15512,386.32785,4.38576,-6.99657,-0.88421,5.12468
2.58,0.03729,303.81394,-0.82156,-6.99663,-0.92868,5.50752,0.25146,382.17328,4.06484,-6.99663,-0.92871,5.50752
2.6,0.08707,307.91978,-0.5263,-6.99715,-0.97417,5.86522,0.37017,378.06863,3.74479,-6.99715,-0.97421,5.86522
2.62,0.1538,311.95145,-0.24481,-6.9983,-1.01906,6.18318,0.50889,374.03865,3.42933,-6.9983,-1.01912,6.18318
2.64,0.23858,315.88514,0.01812,-7.00032,-1.0615,6.45189,0.66179,370.1073,3.12218,-7.00032,-1.06158,6.45189
2.66,0.34099,319.6964,0.25822,-7.00342,-1.09944,6.66802,0.81981,366.2992,2.82688,-7.00342,-1.09954,6.66802
2.68,0.4586,323.35676,0.47167,-7.00784,-1.13074,6.83364,0.97242,362.64296,2.54656,-7.00784,-1.13086,6.83364
2.7,0.58678,326.83046,0.65509,-7.01373,-1.15325,6.95441,1.10989,359.17445,2.28354,-7.01373,-1.15339,6.9544
2.72,0.71908,330.07331,0.80545,-7.02121,-1.16488,7.03787,1.22475,355.93784,2.03914,-7.02121,-1.16502,7.03787
2.74,0.84785,333.03491,0.92026,-7.03021,-1.16367,7.09224,1.31239,352.98341,1.81366,-7.03021,-1.16382,7.09224
2.76,0.96507,335.66389,0.9977,-7.04046,-1.14796,7.12549,1.37098,350.36213,1.60651,-7.04046,-1.14809,7.12549
2.78,1.06333,337.91657,1.03719,-7.05137,-1.11658,7.14476,1.40087,348.11703,1.41641,-7.05137,-1.11666,7.14476
2.8,1.13675,339.76774,1.03985,-7.06194,-1.0692,7.156,1.4038,346.27233,1.24176,-7.06194,-1.06921,7.156
2.82,1.18167,341.21884,1.009,-7.07067,-1.00659,7.16376,1.38217,344.82516,1.08095,-7.07067,-1.00648,7.16376
2.84,1.19676,342.2979,0.94988,-7.07539,-0.93058,7.17101,1.33858,343.74556,0.9326,-7.07539,-0.9303,7.171
2.86,1.18276,343.05164,0.86895,-7.07326,-0.84391,7.17903,1.27569,342.98446,0.79567,-7.07326,-0.84339,7.17903
2.88,1.14191,343.53544,0.77305,-7.06064,-0.74979,7.18739,1.19622,342.48363,0.66957,-7.06064,-0.74899,7.18739
2.9,1.0776,343.80553,0.66883,-7.03315,-0.65174,7.1938,1.10301,342.18371,0.55405,-7.03315,-0.65057,7.1938
2.92,0.99402,343.91382,0.56229,-6.98584,-0.55326,7.19405,0.99912,342.02951,0.44921,-6.98584,-0.55168,7.19404
2.94,0.89589,343.90492,0.45855,-6.91345,-0.45768,7.18199,0.88787,341.97334,0.35533,-6.91345,-0.45565,7.18199
2.96,0.78835,343.81488,0.3617,-6.81086,-0.36796,7.14955,0.77288,341.97678,0.27278,-6.81086,-0.36548,7.14955
2.98,0.67681,343.67109,0.27475,-6.67346,-0.28653,7.08673,0.6581,342.01151,0.20184,-6.67346,-0.28367,7.08673
3,0.56681,343.493,0.19963,-6.49766,-0.21522,6.98189,0.54776,342.05933,0.14262,-6.49766,-0.21212,6.98189
3.02,0.46377,343.29356,0.13718,-6.28151,-0.15509,6.82229,0.4461,342.112,0.09487,-6.28151,-0.152,6.82229
3.04,0.3725,343.0809,0.08722,-6.02518,-0.10634,6.59516,0.35699,342.17076,0.05789,-6.02518,-0.10366,6.59515
3.06,0.2966,342.86031,0.04866,-5.73127,-0.06831,6.28912,0.28323,342.2458,0.03051,-5.73127,-0.0666,6.28912
3.08,0.23794,342.63636,0.01975,-5.40443,-0.03961,5.8954,0.22605,342.35561,0.01119,-5.40443,-0.03964,5.8954
3.1,0.1965,342.41512,-0.00154,-5.05041,-0.01848,5.40834,0.18491,342.5262,-0.00167,-5.05041,-0.0212,5.40834
3.12,0.17044,342.20634,-0.01722,-4.67534,-0.00297,4.8254,0.15764,342.78977,-0.00959,-4.67534,-0.00955,4.8254
3.14,0.15629,342.02568,-0.02914,-4.28538,0.00882,4.14718,0.14049,343.18292,-0.01389,-4.28538,-0.00295,4.14718
3.16,0.14903,341.8967,-0.0388,-3.88647,0.0187,3.37741,0.12834,343.74375,-0.01566,-3.88647,0.00031,3.37741
3.18,0.14223,341.85254,-0.04735,-3.48436,0.02825,2.5232,0.11481,344.50775,-0.01575,-3.48436,0.00183,2.5232
3.2,0.12807,341.93712,-0.05547,-3.08452,0.03881,1.59537,0.09236,345.50197,-0.01481,-3.08452,0.00319,1.59537
3.22,0.09742,342.2053,-0.06334,-2.69222,0.05137,0.60882,0.05242,346.73718,-0.01328,-2.69222,0.00586,0.60882
3.24,0.04006,342.72178,-0.07058,-2.31252,0.06652,-0.41706,-0.01432,348.19785,-0.01149,-2.31252,0.0113,-0.41706
3.26,-0.05504,343.55807,-0.07624,-1.95024,0.08435,-1.45818,-0.11751,349.82976,-0.00967,-1.95024,0.02089,-1.45818
3.28,-0.19909,344.78693,-0.07867,-1.60993,0.10426,-2.486,-0.26643,351.52558,-0.00794,-1.60993,0.03592,-2.486
3.3,-0.40248,346.47359,-0.07551,-1.29568,0.12484,-3.46829,-0.46895,353.10902,-0.00637,-1.29568,0.05743,-3.46828
3.32,-0.67334,348.66307,-0.06366,-1.01104,0.14362,-4.37089,-0.73003,354.31861,-0.00499,-1.01104,0.08612,-4.37089
3.34,-1.01554,351.36297,-0.03934,-0.75874,0.15696,-5.16061,-1.04972,354.79311,-0.00378,-0.75874,0.12211,-5.16061
3.36,-1.42629,354.52139,0.00174,-0.54045,0.15985,-5.80901,-1.42093,354.06118,-0.00273,-0.54045,0.16468,-5.80901
3.38,-1.89418,358.00006,0.06413,-0.35653,0.14603,-6.29571,-1.8277,351.53891,-0.00185,-0.35653,0.21212,-6.29571
3.4,-2.39885,361.54318,0.15224,-0.20609,0.1083,-6.60911,-2.24524,346.54015,-0.00115,-0.20609,0.26164,-6.60911
3.42,-2.91223,364.74371,0.2697,-0.0871,0.03938,-6.74456,-2.6419,338.30529,-0.00062,-0.0871,0.30954,-6.74455
3.44,-3.40083,367.00969,0.41844,0.00315,-0.06694,-6.70201,-2.98226,326.05534,-0.00025,0.00315,0.35153,-6.70201
3.46,-3.82817,367.53496,0.59753,0.06776,-0.21411,-6.48478,-3.23082,309.07861,-1e-05,0.06776,0.3832,-6.48478
3.48,-4.15756,365.28036,0.80168,0.11,-0.40086,-6.09998,-3.35622,286.85757,0.00012,0.11,0.40047,-6.09998
3.5,-4.3552,358.97362,1.01947,0.13313,-0.61876,-5.56075,-3.33615,259.24214,0.00019,0.13313,0.40031,-5.56075
3.52,-4.39405,347.1383,1.23132,0.14049,-0.84947,-4.89004,-3.16315,226.67397,0.00021,0.14049,0.38147,-4.89004
3.54,-4.25847,328.16469,1.40743,0.13552,-1.06171,-4.12595,-2.85141,190.46204,0.0002,0.13552,0.34539,-4.12595
3.56,-3.94988,300.65199,1.5102,0.12195,-1.21323,-3.32389,-2.44001,152.88801,0.00018,0.12195,0.29669,-3.32389
3.58,-3.49317,264.46678,1.51021,0.10349,-1.268,-2.54633,-1.98322,116.69637,0.00015,0.10349,0.24199,-2.54633
3.6,-2.93857,221.88054,1.40742,0.08329,-1.21975,-1.84422,-1.53135,84.16461,0.00012,0.08329,0.1875,-1.84422
3.62,-2.34981,177.05951,1.23111,0.06359,-1.09347,-1.24688,-1.11886,56.59326,9e-05,0.06359,0.13751,-1.24688
3.64,-1.78326,134.1026,1.01878,0.04579,-0.92428,-0.76456,-0.76458,34.41102,6e-05,0.04579,0.09442,-0.76456
3.66,-1.27589,95.74849,0.80014,0.03066,-0.74091,-0.3944,-0.47581,17.45,4e-05,0.03066,0.05919,-0.3944
3.68,-0.84647,63.36334,0.59468,0.01847,-0.56286,-0.12524,-0.25182,5.16979,2e-05,0.01847,0.03179,-0.12524
3.7,-0.50051,37.31984,0.41375,0.00917,-0.40217,0.05851,-0.08678,0,1e-05,0.00917,0.01158,0.05851
3.72,-0.23462,17.32116,0.26261,0.00252,-0.26509,0.17416,0.02799,0,0,0.00252,-0.00247,0.17416
3.74,-0.03992,2.66457,0.1422,-0.00182,-0.15373,0.23876,0.10229,0,-0,-0.00182,-0.01151,0.23876
3.76,0.09514,0,0.05068,-0.00425,-0.06741,0.26787,0.14584,0,-1e-05,-0.00425,-0.01671,0.26787
3.78,0.18284,0,-0.01538,-0.00514,-0.00376,0.27483,0.16748,0,-1e-05,-0.00514,-0.01913,0.27483
3.8,0.23474,0,-0.06006,-0.00483,0.04037,0.27038,0.1747,0,-1e-05,-0.00483,-0.01967,0.27038
3.82,0.26073,0,-0.08737,-0.00362,0.06829,0.26258,0.17338,0,-1e-05,-0.00362,-0.01907,0.26258
3.84,0.26847,0,-0.10082,-0.00177,0.08295,0.25675,0.16767,0,-1e-05,-0.00177,-0.01786,0.25675
3.86,0.2631,0,-0.10309,0.00052,0.0867,0.25559,0.16002,0,-1e-05,0.00052,-0.01638,0.25559
3.88,0.24711,0,-0.09593,0.00302,0.08111,0.25918,0.15119,0,-1e-05,0.00302,-0.01482,0.25918
3.9,0.22041,0,-0.08009,0.00554,0.06692,0.26499,0.14033,0,-1e-05,0.00554,-0.01316,0.26499
3.92,0.18045,0,-0.05537,0.00783,0.0441,0.26791,0.12509,0,-1e-05,0.00783,-0.01126,0.26791
3.94,0.12257,0,-0.02085,0.00959,0.01199,0.26013,0.10173,0,-1e-05,0.00959,-0.00885,0.26013
3.96,0.04035,0,0.02492,0.01047,-0.03047,0.23124,0.06527,0,-1e-05,0.01047,-0.00554,0.23124
3.98,-0.07373,0,0.08353,0.00998,-0.0844,0.16829,0.00981,0,-1e-05,0.00998,-0.00086,0.16829
4,-0.22742,12.12618,0.15628,0.00757,-0.15057,0.05619,-0.07114,0,-1e-05,0.00757,0.00572,0.05619
