T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.00159,0.00014,-0.00018,0.00093,-1e-05,0,-0.00171,-5e-05,0.00022,3e-05,0.00011,2e-05,-2e-05,-0.0058,3e-05,0.00049,-0.00063,0.00044,0.00012,-2e-05,0.0022,-0.00247,0.00038,0.00153,1e-05,1e-05,1e-05,-0.00142,0.00026,0.00132,0.01331,-5e-05,0.00027,0.00016
0.22,-0.00187,0.00013,-0.00017,0.0009,-0,0,-0.00152,-8e-05,0.00024,8e-05,0.00018,3e-05,-2e-05,-0.00476,-2e-05,0.00062,-0.00056,0.00062,0.00018,-2e-05,0.00215,-0.00258,0.00044,0.00159,4e-05,0,0,-0.00097,0.00133,0.00118,0.01252,-4e-05,0.00024,0.00014
0.24,-0.00208,0.0001,-0.00015,0.00084,-0,0,-0.00132,-0.00012,0.00026,0.00013,0.00026,3e-05,-1e-05,-0.00365,-0.0001,0.00077,-0.00047,0.00083,0.00024,-2e-05,0.00207,-0.00263,0.00046,0.00163,8e-05,-0,0,-0.00051,0.00219,0.00096,0.01138,-3e-05,0.0002,0.0001
0.26,-0.00222,7e-05,-0.00013,0.00077,0,0,-0.00114,-0.00017,0.00029,0.00017,0.00034,4e-05,-1e-05,-0.0026,-0.0002,0.00093,-0.00037,0.00105,0.0003,-2e-05,0.00198,-0.0026,0.00041,0.00164,0.00011,-1e-05,0,-0.00011,0.00283,0.00071,0.01001,-3e-05,0.00015,7e-05
0.28,-0.00225,3e-05,-9e-05,0.00068,0,0,-0.00093,-0.00024,0.00031,0.0002,0.0004,4e-05,-1e-05,-0.00158,-0.00032,0.00109,-0.00026,0.00125,0.00035,-1e-05,0.00189,-0.0025,0.00031,0.00163,0.00015,-1e-05,0,0.00023,0.0032,0.00044,0.00846,-3e-05,9e-05,4e-05
0.3,-0.00215,-0,-5e-05,0.00058,0,0,-0.00079,-0.00031,0.00031,0.00019,0.00042,4e-05,-1e-05,-0.00077,-0.00042,0.00121,-0.00015,0.00142,0.00039,-1e-05,0.0018,-0.00234,0.00018,0.0016,0.00019,-1e-05,0,0.00051,0.00335,0.00017,0.00695,-3e-05,2e-05,1e-05
0.32,-0.0019,-2e-05,-2e-05,0.00049,0,0,-0.00075,-0.00034,0.00028,0.00016,0.00045,4e-05,-0,-0.00039,-0.00042,0.00127,-6e-05,0.00158,0.00041,1e-05,0.00173,-0.00213,5e-05,0.00156,0.00023,-1e-05,0,0.00076,0.00335,-9e-05,0.00562,-3e-05,-5e-05,-2e-05
0.34,-0.00158,-2e-05,1e-05,0.0004,0,0,-0.00074,-0.00034,0.00022,0.00012,0.00041,3e-05,0,-0.00033,-0.00035,0.00121,3e-05,0.00165,0.0004,1e-05,0.0017,-0.0019,-6e-05,0.00149,0.00027,-1e-05,0,0.00099,0.00321,-0.00032,0.00442,-3e-05,-0.00011,-4e-05
0.36,-0.00123,-0,2e-05,0.0003,0,-0,-0.00067,-0.00032,0.00015,6e-05,0.00029,2e-05,0,-0.00042,-0.00026,0.00103,0.00012,0.00158,0.00036,2e-05,0.00174,-0.00168,-0.00013,0.00139,0.0003,-1e-05,0,0.00122,0.00296,-0.0005,0.00334,-3e-05,-0.00017,-5e-05
0.38,-0.00085,2e-05,-0,0.0002,-0,-0,-0.00055,-0.00027,7e-05,0,0.00013,1e-05,0,-0.00054,-0.00015,0.00075,0.0002,0.00143,0.0003,2e-05,0.00185,-0.00149,-0.00017,0.00125,0.00033,-1e-05,0,0.00146,0.00264,-0.00063,0.00242,-3e-05,-0.00021,-6e-05
0.4,-0.00043,5e-05,-5e-05,0.0001,0,-0,-0.00041,-0.00021,-0,-5e-05,-4e-05,0,-0,-0.00068,-8e-05,0.00048,0.00027,0.00117,0.00023,2e-05,0.00201,-0.00134,-0.00018,0.00105,0.00035,-1e-05,0,0.00171,0.00228,-0.00068,0.00165,-3e-05,-0.00023,-6e-05
0.42,-1e-05,8e-05,-0.00011,1e-05,0,-0,-0.00027,-0.00015,-7e-05,-0.0001,-0.00011,0,-0,-0.00081,-3e-05,0.00028,0.00031,0.00079,0.00014,1e-05,0.00218,-0.00126,-0.00016,0.00076,0.00037,-2e-05,0,0.00195,0.0019,-0.00063,0.00102,-3e-05,-0.00024,-6e-05
0.44,0.00039,0.00011,-0.00016,-8e-05,0,-0,-0.00012,-7e-05,-0.00012,-0.00012,-4e-05,1e-05,0,-0.0008,2e-05,0.00014,0.00033,0.00044,7e-05,0,0.00237,-0.00127,-0.00011,0.00038,0.00039,-4e-05,1e-05,0.00218,0.00151,-0.00047,0.00051,-3e-05,-0.00021,-5e-05
0.46,0.00076,0.00013,-0.00021,-0.00017,0,-0,2e-05,2e-05,-0.00016,-0.00013,6e-05,2e-05,1e-05,-0.00061,7e-05,5e-05,0.00033,0.00019,3e-05,0,0.00261,-0.00138,-7e-05,-0.00011,0.0004,-5e-05,2e-05,0.00242,0.00115,-0.00022,0.00011,-3e-05,-0.00017,-3e-05
0.48,0.0011,0.00014,-0.00023,-0.00025,0,-0,0.00016,0.00011,-0.00017,-0.00012,0.00016,2e-05,3e-05,-0.00031,0.0001,1e-05,0.0003,1e-05,-0,-0,0.00289,-0.0016,-2e-05,-0.00074,0.0004,-7e-05,2e-05,0.00267,0.00084,7e-05,-0.00022,-3e-05,-0.0001,-2e-05
0.5,0.00138,0.00014,-0.00023,-0.00033,-0,-0,0.00028,0.00017,-0.00016,-9e-05,0.00021,2e-05,3e-05,-0.0001,0.0001,0,0.00025,-0.00012,-2e-05,0,0.00318,-0.00196,1e-05,-0.0015,0.00039,-9e-05,3e-05,0.00289,0.00061,0.00037,-0.0005,-4e-05,-2e-05,-0
0.52,0.00153,0.00012,-0.00023,-0.0004,-1e-05,-0,0.00047,0.00021,-0.00015,-5e-05,0.00016,2e-05,3e-05,-0,6e-05,4e-05,0.00019,-0.00021,-4e-05,0,0.00341,-0.00243,4e-05,-0.00239,0.00037,-0.00011,4e-05,0.00303,0.0005,0.00064,-0.00074,-5e-05,4e-05,1e-05
0.54,0.00156,9e-05,-0.0002,-0.00046,-1e-05,-0,0.00068,0.00024,-0.00012,-0,0.0001,1e-05,2e-05,8e-05,-2e-05,0.00011,0.00011,-0.00028,-5e-05,0,0.00361,-0.00305,6e-05,-0.00339,0.00033,-0.00012,4e-05,0.00309,0.00051,0.00084,-0.00098,-7e-05,8e-05,1e-05
0.56,0.00154,4e-05,-0.00016,-0.00052,-2e-05,-0,0.00088,0.00023,-9e-05,6e-05,5e-05,0,2e-05,5e-05,-0.00014,0.0002,2e-05,-0.00031,-6e-05,-0,0.00379,-0.0038,8e-05,-0.0045,0.00029,-0.00013,4e-05,0.0031,0.00063,0.00091,-0.00125,-0.0001,0.0001,2e-05
0.58,0.00147,-3e-05,-0.00011,-0.00056,-2e-05,-0,0.00101,0.00021,-6e-05,0.00012,2e-05,-0,1e-05,-0.00024,-0.00031,0.0003,-6e-05,-0.00034,-7e-05,-1e-05,0.00394,-0.00469,9e-05,-0.00564,0.00023,-0.00012,4e-05,0.00304,0.00082,0.00089,-0.00155,-0.00013,9e-05,2e-05
0.6,0.00132,-0.00012,-6e-05,-0.0006,-3e-05,-0,0.00112,0.00017,-2e-05,0.00018,0,-0,1e-05,-0.0007,-0.00042,0.00037,-0.00015,-0.00032,-8e-05,-1e-05,0.00402,-0.00571,0.0001,-0.00686,0.00016,-0.00011,4e-05,0.00287,0.00106,0.00078,-0.0019,-0.00017,7e-05,1e-05
0.62,0.00105,-0.00022,-4e-05,-0.00065,-4e-05,-0,0.00127,0.00012,2e-05,0.00025,-0,-0,0,-0.001,-0.00034,0.00035,-0.00023,-0.00017,-7e-05,-1e-05,0.00398,-0.00682,0.0001,-0.00828,8e-05,-9e-05,3e-05,0.00257,0.00125,0.00063,-0.00231,-0.00022,5e-05,1e-05
0.64,0.0007,-0.00033,-2e-05,-0.0007,-6e-05,-0,0.0014,6e-05,7e-05,0.00034,-0,0,0,-0.00113,-0.00018,0.00029,-0.00032,2e-05,-4e-05,-0,0.00382,-0.00799,9e-05,-0.00979,1e-05,-6e-05,2e-05,0.00217,0.00136,0.00049,-0.00278,-0.00027,3e-05,1e-05
0.66,0.00032,-0.00045,-1e-05,-0.00075,-7e-05,-0,0.00144,-1e-05,0.00013,0.0004,0,0,0,-0.00127,-7e-05,0.00023,-0.00041,0.00016,-1e-05,0,0.00352,-0.00919,6e-05,-0.01121,-7e-05,-3e-05,1e-05,0.00173,0.0014,0.0004,-0.0033,-0.00032,3e-05,1e-05
0.68,-0.0001,-0.00058,-0,-0.0008,-9e-05,-0,0.00138,-7e-05,0.00021,0.00045,1e-05,1e-05,-0,-0.00142,2e-05,0.00018,-0.0005,0.00027,1e-05,1e-05,0.00303,-0.01035,-1e-05,-0.01234,-0.00014,-0,0,0.00126,0.00133,0.00037,-0.00382,-0.00037,5e-05,1e-05
0.7,-0.00051,-0.0007,-0,-0.00086,-0.0001,-0,0.00129,-0.00012,0.0003,0.00049,1e-05,1e-05,-0,-0.00141,2e-05,0.00016,-0.00059,0.00031,2e-05,1e-05,0.00248,-0.01139,-9e-05,-0.01353,-0.00021,3e-05,-1e-05,0.00079,0.00116,0.00038,-0.00435,-0.00041,8e-05,2e-05
0.72,-0.00091,-0.00081,0,-0.00092,-0.00012,-0,0.00123,-0.00016,0.00042,0.00054,2e-05,2e-05,-0,-0.00099,-1e-05,0.00014,-0.00071,0.00027,1e-05,1e-05,0.00203,-0.01224,-0.00022,-0.01533,-0.00027,7e-05,-1e-05,0.00035,0.00087,0.00042,-0.00485,-0.00044,0.00013,2e-05
0.74,-0.00137,-0.00089,0,-0.00099,-0.00014,-0,0.00115,-0.00018,0.00057,0.00057,2e-05,3e-05,-0,-0.0004,4e-05,0.00012,-0.00083,0.00021,-1e-05,1e-05,0.0016,-0.01276,-0.0004,-0.01711,-0.00031,0.0001,-2e-05,-3e-05,0.00051,0.00046,-0.00527,-0.00045,0.00019,3e-05
0.76,-0.0019,-0.00093,1e-05,-0.00104,-0.00017,-0,0.00101,-0.00016,0.00071,0.00058,2e-05,4e-05,0,0.00015,0.00013,0.0001,-0.00093,0.00016,-2e-05,1e-05,0.00115,-0.0129,-0.00059,-0.0182,-0.00034,0.00012,-3e-05,-0.00037,0.00016,0.00049,-0.00556,-0.00045,0.00024,4e-05
0.78,-0.00253,-0.00093,0,-0.00107,-0.00019,-0,0.00087,-0.00011,0.00083,0.00057,3e-05,6e-05,0,0.00079,0.0002,8e-05,-0.00101,0.00011,-3e-05,1e-05,0.00074,-0.0126,-0.00081,-0.01877,-0.00035,0.00015,-3e-05,-0.00063,-0.00019,0.00049,-0.00569,-0.00042,0.0003,4e-05
0.8,-0.00314,-0.00087,0,-0.00109,-0.00021,-0,0.00073,-4e-05,0.00094,0.00054,3e-05,8e-05,0,0.00145,0.00026,8e-05,-0.00106,8e-05,-3e-05,1e-05,0.00044,-0.0119,-0.00103,-0.01859,-0.00035,0.00016,-3e-05,-0.00086,-0.00048,0.00047,-0.00566,-0.00038,0.00034,5e-05
0.82,-0.00359,-0.00075,-0,-0.0011,-0.00023,-0,0.00059,3e-05,0.00102,0.00049,3e-05,0.0001,0,0.00196,0.00038,0.0001,-0.00102,5e-05,-3e-05,1e-05,0.00025,-0.01088,-0.00124,-0.01749,-0.00034,0.00018,-4e-05,-0.00115,-0.00069,0.00044,-0.00546,-0.00033,0.00036,5e-05
0.84,-0.00394,-0.00056,-0,-0.00109,-0.00025,-0,0.0005,0.00011,0.00105,0.00044,4e-05,0.00012,0,0.00229,0.00049,0.00014,-0.0009,3e-05,-2e-05,1e-05,0.00011,-0.00955,-0.00145,-0.01574,-0.00031,0.00019,-4e-05,-0.00147,-0.00086,0.00039,-0.00505,-0.00027,0.00036,5e-05
0.86,-0.00421,-0.00036,-0,-0.00106,-0.00026,-0,0.00049,0.00016,0.00102,0.00038,3e-05,0.00014,0,0.00247,0.00052,0.00018,-0.00074,1e-05,0,1e-05,-1e-05,-0.00798,-0.00166,-0.01351,-0.00027,0.0002,-4e-05,-0.00174,-0.001,0.00032,-0.00439,-0.0002,0.00034,4e-05
0.88,-0.00439,-0.00017,-1e-05,-0.00102,-0.00026,-0,0.00057,0.00017,0.00091,0.00032,3e-05,0.00015,0,0.00257,0.00051,0.00022,-0.00054,0,3e-05,1e-05,-0.00013,-0.00629,-0.00187,-0.01097,-0.00023,0.0002,-4e-05,-0.00193,-0.0011,0.00023,-0.00353,-0.00014,0.00029,3e-05
0.9,-0.00423,-4e-05,-2e-05,-0.00096,-0.00024,-0,0.00068,0.00014,0.00077,0.00026,3e-05,0.00016,0,0.00238,0.00052,0.00026,-0.00034,-0,6e-05,1e-05,-0.00026,-0.00467,-0.00202,-0.00813,-0.00018,0.0002,-4e-05,-0.00211,-0.00115,0.00015,-0.00254,-8e-05,0.00025,3e-05
0.92,-0.00362,0,-4e-05,-0.0009,-0.00019,-0,0.00075,0.0001,0.00064,0.00019,2e-05,0.00016,0,0.00182,0.00057,0.00036,-0.00017,-1e-05,0.0001,1e-05,-0.00036,-0.00326,-0.00203,-0.00522,-0.00014,0.00019,-4e-05,-0.00244,-0.00114,8e-05,-0.00151,-2e-05,0.00021,2e-05
0.94,-0.00286,-3e-05,-7e-05,-0.00084,-0.00014,-0,0.00081,6e-05,0.00053,0.00012,1e-05,0.00017,0,0.00131,0.00061,0.00049,-6e-05,-1e-05,0.00015,1e-05,-0.00041,-0.00204,-0.00194,-0.00273,-0.0001,0.00017,-4e-05,-0.00277,-0.00108,3e-05,-0.00055,3e-05,0.00018,2e-05
0.96,-0.00216,-0.00012,-8e-05,-0.00078,-0.0001,-0,0.00088,1e-05,0.00042,7e-05,1e-05,0.00016,1e-05,0.00102,0.00064,0.00061,-1e-05,-1e-05,0.00018,1e-05,-0.00044,-0.00105,-0.00179,-0.00082,-7e-05,0.00015,-3e-05,-0.00297,-0.00095,-1e-05,0.00027,8e-05,0.00015,1e-05
0.98,-0.0015,-0.00023,-9e-05,-0.00071,-6e-05,-0,0.00091,-4e-05,0.00033,2e-05,0,0.00015,1e-05,0.00087,0.00067,0.00072,1e-05,-1e-05,0.00021,1e-05,-0.00045,-0.0003,-0.00158,0.00053,-4e-05,0.00012,-3e-05,-0.00309,-0.00076,-4e-05,0.0009,0.00011,0.00014,1e-05
1,-0.00092,-0.00033,-8e-05,-0.00065,-3e-05,-0,0.00088,-5e-05,0.00027,-2e-05,-0,0.00013,1e-05,0.00075,0.00064,0.00078,1e-05,-0,0.00021,1e-05,-0.00046,0.00023,-0.00133,0.00136,-2e-05,0.0001,-3e-05,-0.0031,-0.0005,-7e-05,0.00132,0.00013,0.00012,1e-05
1.02,-0.00045,-0.00037,-7e-05,-0.00057,-1e-05,-0,0.00076,-2e-05,0.0002,-4e-05,-0,0.00011,1e-05,0.00061,0.00053,0.00078,4e-05,-0,0.00019,1e-05,-0.00048,0.00054,-0.00109,0.00171,-1e-05,8e-05,-2e-05,-0.00302,-0.00022,-9e-05,0.00152,0.00014,0.00012,1e-05
1.04,-0.00011,-0.00036,-5e-05,-0.00048,0,-0,0.0006,5e-05,0.00015,-6e-05,-0,9e-05,1e-05,0.00044,0.00041,0.00072,9e-05,-0,0.00017,1e-05,-0.00051,0.00068,-0.00089,0.00168,-0,6e-05,-1e-05,-0.0029,2e-05,-0.00011,0.0015,0.00014,0.00011,1e-05
1.06,0.00011,-0.00034,-3e-05,-0.00038,1e-05,-0,0.00042,0.00014,0.00012,-7e-05,-0,7e-05,1e-05,0.00026,0.00033,0.00064,0.00016,-0,0.00014,1e-05,-0.00052,0.00067,-0.00076,0.00136,0,4e-05,-1e-05,-0.00278,0.00019,-0.00013,0.00131,0.00013,0.00011,1e-05
1.08,0.00023,-0.00029,-2e-05,-0.00026,1e-05,0,0.00023,0.00026,0.0001,-8e-05,-0,6e-05,1e-05,3e-05,0.00025,0.00057,0.00022,-0,0.00012,1e-05,-0.00051,0.00055,-0.00069,0.00084,0,3e-05,-1e-05,-0.00267,0.00026,-0.00016,0.00096,0.00011,0.0001,1e-05
1.1,0.00028,-0.00023,-1e-05,-0.00014,0,0,2e-05,0.00037,8e-05,-9e-05,-0,5e-05,1e-05,-0.00024,0.00018,0.00046,0.00027,0,0.0001,0,-0.00048,0.00039,-0.00069,0.00023,0,2e-05,-0,-0.00257,0.00025,-0.00018,0.00051,8e-05,0.0001,1e-05
1.12,0.00026,-0.00017,-1e-05,-1e-05,0,0,-0.00018,0.00041,5e-05,-0.00011,-0,4e-05,1e-05,-0.00051,0.00011,0.00031,0.00027,0,9e-05,0,-0.00042,0.00021,-0.00074,-0.00039,0,1e-05,-0,-0.00254,0.00018,-0.0002,3e-05,6e-05,9e-05,1e-05
1.14,0.00021,-0.00011,-1e-05,0.0001,-0,0,-0.00036,0.00043,2e-05,-0.00015,-0,4e-05,0,-0.00076,5e-05,0.00019,0.00025,0,8e-05,0,-0.00035,5e-05,-0.00083,-0.00095,-0,1e-05,-0,-0.0025,5e-05,-0.00022,-0.00045,3e-05,8e-05,1e-05
1.16,0.00014,-6e-05,-0,0.0002,-1e-05,0,-0.00053,0.00047,-1e-05,-0.0002,-0,4e-05,0,-0.001,1e-05,0.0001,0.0002,0,8e-05,-0,-0.00028,-7e-05,-0.00093,-0.0014,-0,1e-05,-0,-0.00243,-0.0001,-0.00022,-0.00089,1e-05,7e-05,1e-05
1.18,7e-05,-3e-05,-0,0.00027,-2e-05,0,-0.00069,0.0005,-5e-05,-0.00027,-0,4e-05,0,-0.00121,-1e-05,3e-05,0.00013,1e-05,9e-05,-0,-0.00023,-0.00015,-0.00104,-0.00172,-1e-05,2e-05,-0,-0.00236,-0.00026,-0.00022,-0.00126,-1e-05,6e-05,1e-05
1.2,0,0,0,0.00034,-2e-05,-0,-0.00084,0.00053,-9e-05,-0.00036,-0,5e-05,0,-0.0014,-1e-05,-3e-05,3e-05,1e-05,0.00011,-0,-0.00019,-0.00019,-0.00111,-0.0019,-1e-05,2e-05,-0,-0.00224,-0.00042,-0.00021,-0.00154,-3e-05,5e-05,0
1.22,-3e-05,2e-05,0,0.00038,-3e-05,-0,-0.00097,0.00053,-0.00013,-0.00043,-0,6e-05,0,-0.00156,1e-05,-8e-05,-8e-05,2e-05,0.00013,-1e-05,-0.00015,-0.00023,-0.00112,-0.00195,-1e-05,3e-05,-1e-05,-0.00204,-0.00054,-0.0002,-0.00171,-4e-05,4e-05,0
1.24,-5e-05,3e-05,-0,0.0004,-4e-05,-0,-0.00111,0.00053,-0.00016,-0.0005,0,7e-05,0,-0.0017,7e-05,-0.00013,-0.00019,3e-05,0.00016,-1e-05,-0.00012,-0.00028,-0.00106,-0.00187,-1e-05,3e-05,-1e-05,-0.00183,-0.00063,-0.00018,-0.00179,-4e-05,3e-05,0
1.26,-5e-05,3e-05,-1e-05,0.00041,-5e-05,-0,-0.00127,0.00052,-0.00019,-0.00057,0,8e-05,0,-0.00185,0.00014,-0.00016,-0.0003,4e-05,0.00018,-1e-05,-0.00011,-0.00034,-0.00095,-0.00171,-2e-05,3e-05,-1e-05,-0.00163,-0.00068,-0.00016,-0.00178,-4e-05,2e-05,0
1.28,-4e-05,3e-05,-2e-05,0.00041,-6e-05,-0,-0.00146,0.00049,-0.00021,-0.00062,0,9e-05,-0,-0.00201,0.00021,-0.00019,-0.00041,4e-05,0.00021,-1e-05,-0.00011,-0.00042,-0.00077,-0.00148,-2e-05,2e-05,-0,-0.00141,-0.0007,-0.00012,-0.00168,-4e-05,2e-05,0
1.3,-0,2e-05,-3e-05,0.00039,-7e-05,-0,-0.00165,0.00044,-0.00021,-0.00066,0,0.00011,-0,-0.00215,0.00029,-0.00019,-0.0005,5e-05,0.00023,-1e-05,-0.0001,-0.00052,-0.00057,-0.00122,-1e-05,1e-05,-0,-0.00117,-0.0007,-9e-05,-0.00153,-4e-05,1e-05,0
1.32,5e-05,1e-05,-4e-05,0.00035,-7e-05,-0,-0.00184,0.00038,-0.0002,-0.00066,1e-05,0.00011,-0,-0.00225,0.00035,-0.00018,-0.00056,6e-05,0.00024,-1e-05,-8e-05,-0.00061,-0.00035,-0.00095,-1e-05,0,-0,-0.00088,-0.00069,-5e-05,-0.00133,-3e-05,-0,-0
1.34,0.00012,-0,-5e-05,0.0003,-8e-05,-0,-0.002,0.0003,-0.00018,-0.00063,1e-05,0.00012,-0,-0.0023,0.00038,-0.00016,-0.00059,6e-05,0.00024,-1e-05,-5e-05,-0.00069,-0.00016,-0.00071,-0,-1e-05,0,-0.00054,-0.00068,-1e-05,-0.00112,-3e-05,-1e-05,-0
1.36,0.0002,-1e-05,-6e-05,0.00023,-8e-05,-0,-0.00216,0.00021,-0.00015,-0.00058,1e-05,0.00013,-0,-0.00232,0.00036,-0.00012,-0.0006,5e-05,0.00023,-1e-05,2e-05,-0.00076,-1e-05,-0.00051,1e-05,-2e-05,0,-0.00014,-0.00068,2e-05,-0.00089,-2e-05,-2e-05,-0
1.38,0.00029,-2e-05,-6e-05,0.00016,-8e-05,-0,-0.0023,0.00011,-0.00011,-0.00048,1e-05,0.00013,-0,-0.00228,0.0003,-7e-05,-0.00057,4e-05,0.0002,-1e-05,0.00012,-0.00081,0.00011,-0.00035,2e-05,-3e-05,1e-05,0.00033,-0.00071,6e-05,-0.00068,-2e-05,-3e-05,-0
1.4,0.00037,-2e-05,-6e-05,7e-05,-9e-05,-0,-0.00237,-0,-8e-05,-0.00037,1e-05,0.00012,-0,-0.00217,0.0002,-3e-05,-0.00051,2e-05,0.00017,-1e-05,0.00024,-0.00083,0.00017,-0.00022,4e-05,-4e-05,1e-05,0.00085,-0.00076,0.0001,-0.00047,-2e-05,-4e-05,-1e-05
1.42,0.00041,-3e-05,-6e-05,-1e-05,-9e-05,-0,-0.00236,-0.00012,-4e-05,-0.00024,0,0.00011,-0,-0.00198,9e-05,1e-05,-0.00045,1e-05,0.00013,-0,0.00034,-0.00083,0.00021,-0.00012,5e-05,-5e-05,1e-05,0.00131,-0.00084,0.00014,-0.00029,-2e-05,-6e-05,-1e-05
1.44,0.00041,-4e-05,-5e-05,-0.0001,-9e-05,-0,-0.00225,-0.00023,0,-0.0001,0,9e-05,-0,-0.00173,-1e-05,5e-05,-0.00037,0,9e-05,0,0.00041,-0.00081,0.00021,-4e-05,7e-05,-5e-05,1e-05,0.0017,-0.00094,0.00019,-0.00013,-4e-05,-8e-05,-1e-05
1.46,0.0004,-6e-05,-5e-05,-0.00017,-9e-05,-0,-0.00206,-0.00034,4e-05,3e-05,0,7e-05,-0,-0.00144,-9e-05,8e-05,-0.0003,0,6e-05,0,0.00044,-0.00077,0.00019,5e-05,8e-05,-6e-05,1e-05,0.00204,-0.00105,0.00023,-1e-05,-6e-05,-0.0001,-1e-05
1.48,0.00037,-8e-05,-4e-05,-0.00023,-9e-05,-0,-0.00178,-0.00043,7e-05,0.00014,0,4e-05,0,-0.00112,-0.00014,0.00011,-0.00022,0,3e-05,0,0.00044,-0.00071,0.00015,0.00013,9e-05,-6e-05,1e-05,0.00232,-0.00116,0.00027,9e-05,-8e-05,-0.00012,-1e-05
1.5,0.00032,-0.0001,-4e-05,-0.00028,-9e-05,-0,-0.00144,-0.00049,0.0001,0.00021,0,1e-05,0,-0.0008,-0.00017,0.00013,-0.00015,1e-05,1e-05,1e-05,0.00041,-0.00063,9e-05,0.0002,0.00011,-6e-05,1e-05,0.00252,-0.00125,0.0003,0.00016,-9e-05,-0.00014,-2e-05
1.52,0.00021,-0.00013,-3e-05,-0.0003,-8e-05,-0,-0.00109,-0.0005,0.00012,0.00024,0,-2e-05,0,-0.00053,-0.00016,0.00013,-0.0001,1e-05,-1e-05,0,0.00034,-0.00053,2e-05,0.00027,0.00011,-6e-05,1e-05,0.00259,-0.00129,0.00033,0.00021,-0.00011,-0.00016,-2e-05
