T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.32,-11.50495,2.41719,0.02505,-1.3997,-0.36742,-0.01816,0.23256,0.03543,-0.06238,0.46382,0.19071,0.04683,0.10579,-0.29455,0.71541,0.41781,1.101,-0.51351,0.26938,-0.05887,8.60527,14.73966,-1.77606,17.07545,-16.96988,-1.18841,1.76611,12.9609,-17.65775,2.89429,26.51109,-17.33103,-6.84738,-5.08555
0.34,-11.91875,2.79106,-0.0936,-1.34813,-0.32856,-0.01246,0.15065,-0.10772,-0.05256,0.444,0.05444,0.01125,0.05948,-0.35459,0.54668,0.40221,1.16382,-0.54273,0.27254,-0.08123,8.68106,15.21238,-1.6008,17.08397,-16.97488,-1.52826,1.90851,12.87737,-16.89098,2.92225,26.3957,-17.35194,-7.13957,-4.96969
0.36,-12.28291,3.0903,-0.24391,-1.29473,-0.29133,-0.00784,0.05449,-0.22694,-0.05372,0.41822,-0.0347,-0.01486,0.02731,-0.38073,0.39889,0.35929,1.21957,-0.55639,0.26715,-0.09743,8.80903,15.77685,-1.42123,17.09528,-16.95896,-1.80978,2.09017,12.80144,-16.07361,2.95671,26.24482,-17.35891,-7.37249,-4.80773
0.38,-12.62764,3.29438,-0.39555,-1.24085,-0.25637,-0.00431,-0.06702,-0.34434,-0.06317,0.38417,-0.10565,-0.03544,-0.00658,-0.41156,0.22676,0.28878,1.26832,-0.572,0.25864,-0.11645,9.03386,16.40559,-1.25046,17.11684,-16.91565,-2.04083,2.28909,12.78949,-15.24296,2.99867,26.17337,-17.35284,-7.5573,-4.62228
0.4,-12.75702,3.43907,-0.50733,-1.19295,-0.2193,-0.00129,-0.14175,-0.4284,-0.07458,0.35356,-0.14094,-0.0463,-0.03232,-0.41165,0.08298,0.20479,1.30615,-0.56552,0.23906,-0.12632,9.15648,17.05855,-1.08881,17.05897,-16.85675,-2.22144,2.49487,12.77858,-14.44741,3.05559,26.18759,-17.34409,-7.70908,-4.43219
0.42,-12.51411,3.58459,-0.56974,-1.15606,-0.17621,0.00183,-0.10529,-0.4433,-0.08309,0.33783,-0.12008,-0.04338,-0.03535,-0.3279,0.01248,0.1275,1.34212,-0.50062,0.20066,-0.11142,8.96645,17.70026,-0.93196,16.83318,-16.79745,-2.34923,2.70237,12.71314,-13.73553,3.13326,26.28335,-17.33981,-7.84458,-4.25561
0.44,-12.10245,3.73638,-0.59142,-1.12182,-0.13225,0.00468,-0.03728,-0.42489,-0.08914,0.32559,-0.07583,-0.03358,-0.03008,-0.25941,-0.05065,0.0529,1.35752,-0.41805,0.16079,-0.09018,8.66833,18.32616,-0.79595,16.51407,-16.72281,-2.44242,2.89359,12.67611,-13.06039,3.20659,26.47766,-17.34884,-7.95839,-4.0956
0.46,-11.68078,3.88385,-0.56292,-1.08193,-0.09245,0.00692,-0.00183,-0.39628,-0.09319,0.30961,-0.03082,-0.02145,-0.02667,-0.29982,-0.15524,-0.02438,1.32986,-0.35372,0.13243,-0.07774,8.44512,18.94367,-0.69096,16.16223,-16.62207,-2.51618,3.05684,12.74658,-12.37058,3.2528,26.76569,-17.37918,-8.04509,-3.95117
0.48,-11.26757,4.02156,-0.47424,-1.03409,-0.0578,0.00868,0.00137,-0.34202,-0.09364,0.28489,0.0198,-0.00644,-0.02097,-0.45076,-0.32511,-0.1027,1.2616,-0.30879,0.11603,-0.07261,8.28391,19.56157,-0.60932,15.77307,-16.5034,-2.56892,3.19559,12.97844,-11.66308,3.26806,27.18738,-17.42043,-8.11919,-3.83239
0.5,-10.69525,4.17879,-0.35484,-0.99106,-0.02457,0.01045,0.01979,-0.29143,-0.09302,0.26592,0.07377,0.01005,-0.01388,-0.62273,-0.45215,-0.15591,1.17533,-0.2646,0.10399,-0.06677,8.04399,20.11028,-0.55832,15.3275,-16.36768,-2.61798,3.29799,13.13845,-10.97324,3.26881,27.59228,-17.49639,-8.16992,-3.72943
0.52,-9.79072,4.37582,-0.27062,-0.9668,0.00977,0.01258,0.09956,-0.27967,-0.09381,0.26686,0.12604,0.0262,-0.00802,-0.69958,-0.37782,-0.15267,1.11047,-0.19665,0.08375,-0.04886,7.57613,20.52466,-0.54362,14.77941,-16.21776,-2.68196,3.35287,12.9486,-10.34732,3.27718,27.79353,-17.63756,-8.17836,-3.62624
0.54,-8.75845,4.52872,-0.21478,-0.94934,0.04014,0.01471,0.18506,-0.27496,-0.09393,0.27187,0.1787,0.04256,-0.00088,-0.72218,-0.23713,-0.11941,1.05828,-0.13888,0.06398,-0.02854,7.03284,20.88423,-0.55598,14.19902,-16.0577,-2.74852,3.37733,12.63692,-9.73676,3.27296,27.93354,-17.80825,-8.16934,-3.53408
0.56,-7.79967,4.60253,-0.15699,-0.92863,0.06321,0.01661,0.22648,-0.25477,-0.09103,0.26575,0.22975,0.05894,0.00793,-0.7694,-0.14462,-0.08521,1.0046,-0.10991,0.05338,-0.01349,6.54101,21.25443,-0.58278,13.62966,-15.89217,-2.80809,3.38635,12.41739,-9.10071,3.24082,28.13368,-17.97873,-8.16172,-3.46145
0.58,-6.9056,4.65303,-0.10108,-0.90833,0.07901,0.01821,0.22647,-0.23275,-0.0831,0.24096,0.26884,0.07317,0.01414,-0.87654,-0.01484,-0.04827,0.93705,-0.08049,0.04276,0.00654,6.0323,21.62416,-0.60468,12.98688,-15.73273,-2.86516,3.38237,12.233,-8.4776,3.19904,28.33038,-18.16071,-8.13917,-3.39858
0.6,-6.07486,4.62614,-0.05879,-0.90039,0.09548,0.0205,0.23225,-0.19626,-0.07122,0.233,0.30868,0.087,0.02553,-0.92224,0.03818,-0.03417,0.88249,-0.0763,0.04262,0.01554,5.48514,21.98208,-0.67631,12.48527,-15.55571,-2.92289,3.36057,11.94175,-7.82024,3.12741,28.50037,-18.3395,-8.13168,-3.34935
0.62,-5.2816,4.46951,-0.04342,-0.91654,0.12156,0.02456,0.30379,-0.11993,-0.05522,0.28514,0.36758,0.10401,0.05198,-0.78515,-0.11387,-0.04096,0.88101,-0.13092,0.06642,-0.00817,4.87333,22.30331,-0.85444,12.31619,-15.33777,-2.98657,3.31308,11.38329,-7.05997,2.99302,28.61837,-18.49324,-8.18676,-3.32506
0.64,-4.5546,4.29919,-0.02836,-0.94974,0.15237,0.02956,0.39929,-0.00427,-0.02476,0.35531,0.41971,0.1205,0.08072,-0.63078,-0.33057,-0.06616,0.87628,-0.19342,0.09431,-0.04173,4.20223,22.60597,-1.08449,12.27914,-15.10612,-3.05117,3.25055,10.68182,-6.26672,2.83045,28.68219,-18.64142,-8.25728,-3.31104
0.66,-3.93561,4.20737,0.00052,-0.99229,0.183,0.03461,0.46699,0.14889,0.02504,0.40315,0.4454,0.13385,0.10237,-0.57328,-0.48348,-0.09746,0.84457,-0.22528,0.11075,-0.06747,3.47402,22.9039,-1.31171,12.19313,-14.88492,-3.11268,3.1832,9.96403,-5.49834,2.66431,28.70789,-18.79546,-8.31032,-3.29797
0.68,-3.36813,4.16819,0.04414,-1.04633,0.2171,0.03978,0.51427,0.34821,0.08981,0.43017,0.46334,0.14735,0.12526,-0.57369,-0.63714,-0.13011,0.7979,-0.26535,0.1281,-0.10125,2.61636,23.14163,-1.51179,11.97028,-14.6806,-3.1801,3.10686,9.13463,-4.74181,2.47376,28.64984,-18.93678,-8.39335,-3.30324
0.7,-2.86822,4.22145,0.07594,-1.11787,0.26199,0.04595,0.53799,0.58268,0.16978,0.44357,0.45356,0.15812,0.13803,-0.55374,-0.70372,-0.14898,0.76451,-0.26826,0.12932,-0.12183,1.83257,23.37699,-1.79162,12.04427,-14.45452,-3.23226,3.02537,8.28397,-3.98709,2.28991,28.60339,-19.09933,-8.41193,-3.28542
0.72,-2.40873,4.39193,0.09836,-1.21049,0.32704,0.05414,0.52335,0.82079,0.26615,0.4606,0.38682,0.16114,0.1278,-0.45825,-0.56876,-0.15448,0.76034,-0.16205,0.09164,-0.09949,1.38077,23.63412,-2.28379,12.90755,-14.15947,-3.24903,2.93795,7.54224,-3.23391,2.1493,28.70572,-19.32637,-8.24122,-3.18834
0.74,-1.91029,4.58085,0.14229,-1.31266,0.40162,0.06268,0.45776,1.03984,0.36559,0.46842,0.30034,0.16151,0.11171,-0.35384,-0.37543,-0.16228,0.74439,-0.03943,0.04761,-0.06541,1.08749,23.75416,-2.84366,14.05019,-13.84474,-3.25312,2.84083,6.80219,-2.48241,2.00863,28.86774,-19.5667,-7.99994,-3.06125
0.76,-1.33011,4.72962,0.19077,-1.41489,0.47594,0.07009,0.34808,1.21947,0.45283,0.45501,0.22504,0.16298,0.1023,-0.27092,-0.21532,-0.17405,0.71234,0.0428,0.0185,-0.0412,0.78774,23.67049,-3.34625,15.05691,-13.55029,-3.26325,2.73405,5.97688,-1.73446,1.83972,28.99263,-19.78691,-7.78498,-2.94598
0.78,-0.60899,4.83603,0.21534,-1.51551,0.55193,0.07653,0.21272,1.33151,0.52148,0.43429,0.16336,0.16398,0.09917,-0.16767,-0.02392,-0.18988,0.67944,0.11118,-0.00609,-0.01469,0.55882,23.37993,-3.84614,16.12034,-13.24632,-3.2863,2.60657,5.04881,-0.9912,1.66575,29.07619,-20.01431,-7.53708,-2.81058
0.8,0.10808,4.81011,0.19503,-1.61629,0.624,0.0814,0.06982,1.36556,0.56876,0.41019,0.10155,0.16353,0.09402,-0.03682,0.08163,-0.21361,0.64398,0.15055,-0.01617,0.00734,0.48588,22.95515,-4.2871,17.15049,-12.97141,-3.28671,2.49319,4.21558,-0.22052,1.46241,29.27146,-20.20666,-7.31899,-2.69227
0.82,0.69325,4.523,0.13896,-1.71988,0.68472,0.08402,-0.05331,1.31359,0.59669,0.39002,0.02304,0.15866,0.07684,0.10712,-0.03042,-0.23442,0.59486,0.14508,-0.00237,0.01424,0.61292,22.55212,-4.62949,18.04049,-12.7717,-3.22035,2.44351,3.70392,0.58721,1.20414,29.74632,-20.3157,-7.22107,-2.64655
0.84,1.26613,3.99954,0.06465,-1.82105,0.73188,0.08438,-0.12491,1.18089,0.60128,0.38343,-0.0451,0.15023,0.05655,0.24248,-0.21604,-0.2487,0.52595,0.12179,0.0206,0.01507,0.85103,22.14786,-4.93294,18.86046,-12.60263,-3.13169,2.42172,3.35539,1.3763,0.93511,30.33406,-20.39375,-7.1626,-2.62475
0.86,1.92998,3.30268,-0.02993,-1.91541,0.76529,0.08277,-0.12564,0.98453,0.57823,0.39526,-0.0864,0.14056,0.03953,0.36837,-0.35753,-0.25713,0.44393,0.09921,0.04138,0.01627,1.12113,21.69299,-5.23714,19.65676,-12.42872,-3.05885,2.39365,2.99141,2.14852,0.67814,30.89819,-20.47865,-7.08424,-2.58597
0.88,2.74507,2.41377,-0.14005,-2.00364,0.78741,0.07992,-0.03927,0.72333,0.53197,0.43255,-0.11802,0.12539,0.01809,0.50635,-0.50443,-0.25397,0.34168,0.07514,0.05724,0.01374,1.45611,21.22667,-5.57904,20.5389,-12.24849,-2.98245,2.37289,2.57756,2.93777,0.40982,31.50489,-20.5544,-7.01916,-2.54623
0.9,3.25942,1.36445,-0.28015,-2.09056,0.78555,0.0748,0.09971,0.48919,0.47448,0.47032,-0.12886,0.11589,-0.00214,0.579,-0.65665,-0.25926,0.22593,0.05075,0.07875,0.01029,1.7628,20.84015,-5.83988,21.11335,-12.1033,-2.9181,2.36324,2.38999,3.71189,0.16335,32.12061,-20.62425,-6.94344,-2.50132
0.92,3.0025,0.22967,-0.4578,-2.17903,0.74263,0.06601,0.23762,0.37282,0.42071,0.48375,-0.10398,0.1251,-0.01002,0.5223,-0.79009,-0.29642,0.11728,0.0272,0.11821,0.01089,1.901,20.64095,-5.88074,20.93426,-12.04177,-2.88485,2.36636,2.72204,4.49333,-0.02318,32.69431,-20.69381,-6.81966,-2.43754
0.94,2.45197,-0.88292,-0.64532,-2.26691,0.68109,0.05627,0.38978,0.30836,0.37138,0.49162,-0.06886,0.13874,-0.01311,0.44688,-0.91146,-0.34541,0.02475,0.00605,0.15938,0.01276,1.9744,20.56475,-5.84654,20.48449,-12.01401,-2.86233,2.37765,3.23852,5.32587,-0.18843,33.26052,-20.75757,-6.68294,-2.36638
0.96,2.01216,-1.9082,-0.82046,-2.35097,0.6206,0.04798,0.57477,0.24374,0.32707,0.50837,-0.04274,0.14597,-0.0189,0.44339,-1.03528,-0.38404,-0.0494,-0.00931,0.18844,0.01473,2.0848,20.54665,-5.8617,20.15687,-11.97646,-2.8363,2.39168,3.65866,6.23447,-0.36816,33.84092,-20.81484,-6.55465,-2.29268
0.98,1.56166,-2.86647,-0.97125,-2.43105,0.56215,0.04145,0.78019,0.2002,0.29907,0.52567,-0.01962,0.1523,-0.02457,0.51006,-1.18133,-0.4233,-0.10699,-0.01794,0.21073,0.02105,2.20448,20.64326,-5.88745,19.82181,-11.94529,-2.8082,2.41524,4.11584,7.27434,-0.55895,34.44877,-20.86306,-6.418,-2.20835
1,1.06141,-3.55029,-1.07974,-2.50977,0.50514,0.03623,0.96054,0.20198,0.28136,0.53421,-0.00169,0.15589,-0.0289,0.61627,-1.29471,-0.45243,-0.11933,-0.02272,0.22341,0.02724,2.35084,20.75968,-5.89527,19.48894,-11.91731,-2.78621,2.43149,4.53455,8.24291,-0.72672,35.00492,-20.91107,-6.29454,-2.13537
1.02,0.50312,-3.76732,-1.13585,-2.59087,0.44536,0.03122,1.07576,0.27076,0.25592,0.52992,0.00737,0.15394,-0.03215,0.71774,-1.31796,-0.45582,-0.06099,-0.02804,0.22424,0.02632,2.55358,20.77914,-5.86045,19.18594,-11.88779,-2.77774,2.4224,4.79647,8.89096,-0.83343,35.40239,-20.97302,-6.20576,-2.09567
1.04,-0.08284,-3.76781,-1.14947,-2.6702,0.38788,0.02719,1.15986,0.37852,0.23387,0.52046,0.01318,0.15114,-0.03458,0.84509,-1.32157,-0.44717,0.0275,-0.03077,0.21855,0.02474,2.78788,20.78296,-5.80628,18.90694,-11.85947,-2.77485,2.4047,5.02426,9.41948,-0.91184,35.73842,-21.03592,-6.13146,-2.06971
1.06,-0.64846,-3.74449,-1.12959,-2.74589,0.33882,0.02498,1.24599,0.5035,0.22938,0.51294,0.01865,0.15061,-0.0373,1.02726,-1.37134,-0.44092,0.11859,-0.02827,0.21024,0.02769,3.03128,20.835,-5.75973,18.66983,-11.83337,-2.76806,2.39353,5.28297,10.00536,-0.992,36.09189,-21.09009,-6.05269,-2.03892
1.08,-1.20054,-3.6375,-1.08325,-2.82484,0.29465,0.02375,1.33323,0.6753,0.24055,0.50704,0.02267,0.15288,-0.04129,1.24211,-1.47201,-0.44481,0.22496,-0.02428,0.20254,0.03243,3.28893,20.9027,-5.69182,18.43967,-11.81884,-2.7533,2.39032,5.51662,10.55084,-1.0497,36.39118,-21.14823,-5.95606,-1.99888
1.1,-1.79475,-3.51032,-1.01128,-2.89507,0.25998,0.02391,1.40092,0.84502,0.25539,0.5057,0.02845,0.15652,-0.04397,1.45036,-1.5721,-0.44324,0.32309,-0.01826,0.19271,0.03847,3.51243,20.93982,-5.64408,18.28848,-11.79169,-2.74983,2.37524,5.7913,11.06733,-1.10871,36.73636,-21.18839,-5.8954,-1.98153
1.12,-2.49434,-3.43311,-0.91193,-2.94322,0.24118,0.02623,1.43012,0.9481,0.26182,0.5153,0.03865,0.1593,-0.04285,1.6133,-1.60691,-0.41216,0.38814,-0.00873,0.1775,0.04613,3.6524,20.91421,-5.67434,18.31154,-11.72294,-2.77801,2.32744,6.20561,11.60382,-1.20675,37.26501,-21.1824,-5.93586,-2.02423
1.14,-3.24244,-3.34546,-0.79741,-2.98424,0.23364,0.02989,1.447,1.04655,0.27016,0.53328,0.05003,0.16429,-0.04139,1.74359,-1.63425,-0.37755,0.44212,-0.00078,0.16539,0.05422,3.73885,20.86049,-5.7267,18.39893,-11.64328,-2.81715,2.26908,6.6586,12.09958,-1.30884,37.83996,-21.15921,-6.01133,-2.08838
1.16,-3.98809,-3.21739,-0.67773,-3.03005,0.23283,0.03411,1.47706,1.18869,0.28996,0.55888,0.05954,0.17324,-0.04254,1.8634,-1.70474,-0.36259,0.50214,0.00268,0.16168,0.06245,3.80232,20.81642,-5.75857,18.46925,-11.57768,-2.849,2.22069,7.09003,12.53373,-1.38898,38.36493,-21.14092,-6.06712,-2.14066
1.18,-4.7704,-3.06518,-0.55466,-3.07766,0.23779,0.03864,1.52145,1.35182,0.31835,0.60082,0.06522,0.18246,-0.04627,1.9716,-1.78738,-0.35974,0.56544,0.00364,0.16202,0.07144,3.85771,20.78034,-5.79252,18.58118,-11.51582,-2.87558,2.17845,7.6012,12.93722,-1.46406,38.91525,-21.11326,-6.13202,-2.19712
1.2,-5.51368,-2.9067,-0.43539,-3.12094,0.25299,0.04408,1.56195,1.52771,0.34549,0.64066,0.07093,0.19547,-0.0506,2.05052,-1.88116,-0.3619,0.61984,-0.0005,0.17036,0.07916,3.82627,20.73095,-5.8156,18.64183,-11.4595,-2.91226,2.13592,8.03323,13.25256,-1.5175,39.4141,-21.08902,-6.18731,-2.24453
1.22,-6.11851,-2.76442,-0.32659,-3.15359,0.28308,0.05112,1.58568,1.71429,0.3574,0.65671,0.08156,0.21668,-0.05353,2.08903,-1.98524,-0.36277,0.65383,-0.01144,0.19088,0.08393,3.61013,20.64248,-5.81009,18.53654,-11.41015,-2.97812,2.08523,8.19127,13.42106,-1.52635,39.76919,-21.08405,-6.207,-2.26482
1.24,-6.66003,-2.6348,-0.22899,-3.17984,0.32005,0.05853,1.61792,1.90167,0.36247,0.66988,0.08969,0.23806,-0.05747,2.11454,-2.08656,-0.36243,0.68064,-0.02447,0.21528,0.08785,3.30261,20.54365,-5.79337,18.37144,-11.3629,-3.05526,2.03654,8.29829,13.51926,-1.51241,40.0888,-21.07876,-6.21946,-2.27312
1.26,-7.19693,-2.51189,-0.1438,-3.20455,0.35671,0.06527,1.67858,2.08659,0.36794,0.69812,0.09002,0.25373,-0.06399,2.15415,-2.177,-0.36389,0.71405,-0.03522,0.23681,0.09284,2.97909,20.46233,-5.77871,18.22704,-11.31386,-3.12867,1.99896,8.54546,13.61262,-1.49059,40.46284,-21.05639,-6.24422,-2.27952
1.28,-7.68991,-2.4063,-0.07218,-3.22542,0.39424,0.07152,1.76677,2.27353,0.36478,0.73388,0.0873,0.26638,-0.07121,2.21909,-2.2327,-0.36803,0.75337,-0.04014,0.25443,0.09979,2.58417,20.38463,-5.76875,18.06966,-11.25257,-3.21242,1.96362,8.89085,13.70457,-1.4537,40.89124,-21.01357,-6.27947,-2.28083
1.3,-8.13859,-2.33902,-0.02185,-3.2381,0.42858,0.07682,1.86235,2.43063,0.36374,0.77064,0.07806,0.27352,-0.07985,2.28873,-2.30612,-0.36132,0.79308,-0.04374,0.26952,0.10592,2.18378,20.32619,-5.74928,17.90034,-11.19066,-3.28594,1.94534,9.32228,13.76356,-1.40139,41.32181,-20.95485,-6.32103,-2.27309
1.32,-8.57872,-2.33798,0.00073,-3.23928,0.45407,0.08052,1.94152,2.52267,0.37732,0.80179,0.05763,0.27228,-0.09115,2.34085,-2.47349,-0.32839,0.82626,-0.05327,0.28476,0.10756,1.88692,20.31777,-5.70786,17.7373,-11.14128,-3.32358,1.9611,9.8722,13.74786,-1.33283,41.71726,-20.88333,-6.36127,-2.2535
1.34,-8.97216,-2.39315,0.00764,-3.23005,0.4735,0.083,2.01806,2.58401,0.39189,0.82968,0.03439,0.26736,-0.10271,2.40449,-2.65931,-0.29347,0.85611,-0.05861,0.29527,0.10857,1.62088,20.34313,-5.66697,17.58438,-11.07648,-3.34927,1.98876,10.50226,13.70749,-1.25295,42.11275,-20.78372,-6.41264,-2.22926
1.36,-9.3069,-2.48889,0.00833,-3.21251,0.4894,0.08458,2.10578,2.6447,0.39792,0.85706,0.01437,0.26212,-0.11282,2.49148,-2.80334,-0.26872,0.88611,-0.05353,0.29833,0.11119,1.35879,20.38316,-5.6461,17.46534,-10.96938,-3.38085,2.00797,11.21568,13.69171,-1.16784,42.55773,-20.63933,-6.48509,-2.20928
1.38,-9.67702,-2.63959,0.00243,-3.18842,0.49959,0.08504,2.19739,2.69505,0.40169,0.87416,-0.00379,0.25612,-0.12171,2.57406,-2.96566,-0.24204,0.90483,-0.04892,0.30038,0.11084,1.22463,20.44683,-5.64655,17.42534,-10.81164,-3.41119,2.01613,12.1385,13.68472,-1.07212,43.11321,-20.44028,-6.56639,-2.19737
1.4,-9.85227,-2.80447,-0.00412,-3.14958,0.50883,0.08499,2.27389,2.73689,0.40311,0.89247,-0.01937,0.24959,-0.12917,2.63783,-3.06525,-0.23603,0.91432,-0.03491,0.29542,0.1124,1.09219,20.51971,-5.66433,17.42285,-10.61033,-3.43181,2.01555,12.8421,13.68845,-0.99895,43.52998,-20.20232,-6.68227,-2.1946
1.42,-9.55938,-2.92001,-0.01081,-3.08726,0.52422,0.08533,2.31208,2.77609,0.40031,0.92648,-0.03119,0.2432,-0.13485,2.68016,-2.99528,-0.26976,0.92776,0.00379,0.2746,0.12392,0.79192,20.57948,-5.69388,17.4037,-10.37664,-3.43582,2.0093,12.82436,13.71033,-0.98853,43.51866,-19.94411,-6.86382,-2.2008
1.44,-9.06654,-3.0267,-0.02174,-3.01282,0.54104,0.08558,2.32177,2.80909,0.39812,0.95831,-0.04016,0.23695,-0.13875,2.69565,-2.87785,-0.3206,0.93363,0.04467,0.25153,0.1374,0.52892,20.63938,-5.7439,17.44422,-10.09353,-3.43001,1.9876,12.54414,13.74001,-1.00691,43.35125,-19.64265,-7.07335,-2.21828
