T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
9.56,4e-05,0.00027,9e-05,0.02136,0.00309,0.001,0.01088,5e-05,7e-05,0.01579,0.00043,0.0002,0.00073,0.00762,0.33045,0.04257,0.0161,0.00646,0.0001,0.00053,0.03403,0.04303,0.00024,0.13961,0.00021,0.00073,0.20982,0.06337,3e-05,0.12084,0.15403,0.00023,0.00012,9e-05,0.01597,0.00262,0.00574,2e-05,7e-05,0.00031,3e-05,0.46983,0.18622,7e-05,0.0095,0.01758,0.00506,3e-05,4e-05,0.0001,0.00011,0.00029,0.02127,0.01557,2e-05,3e-05,0.11058,0.0001,0.09935,0.02247,0.00026,3e-05,0.04254,0.00027,0.00012,0.10365,0.18005,0.6233
9.58,8e-05,0.00026,9e-05,0.02161,0.00292,0.00097,0.01099,8e-05,9e-05,0.01577,0.00045,0.00019,0.00071,0.00761,0.3292,0.04376,0.01607,0.00679,0.00029,0.0005,0.03411,0.04378,0.00025,0.13951,0.00033,0.00071,0.20995,0.06314,4e-05,0.12241,0.15395,0.00033,0.00018,0.00015,0.01567,0.00274,0.00551,4e-05,7e-05,0.0003,7e-05,0.47107,0.18673,9e-05,0.00956,0.0177,0.00511,6e-05,6e-05,0.00011,0.00011,0.00062,0.02191,0.01553,3e-05,4e-05,0.11092,0.00015,0.0998,0.02312,0.00029,4e-05,0.04228,0.00103,0.00016,0.10411,0.17812,0.6213
9.6,8e-05,0.00024,8e-05,0.02182,0.00277,0.00095,0.01109,7e-05,8e-05,0.01572,0.0004,0.00017,0.00065,0.00766,0.32831,0.04481,0.01603,0.00667,0.00026,0.00045,0.03418,0.04429,0.00022,0.13939,0.0003,0.00065,0.21028,0.06295,4e-05,0.12303,0.1539,0.00029,0.00016,0.00013,0.01537,0.00272,0.0052,4e-05,7e-05,0.00027,6e-05,0.4713,0.18721,8e-05,0.00954,0.01778,0.00505,5e-05,5e-05,0.0001,0.0001,0.00056,0.02191,0.01561,2e-05,4e-05,0.11078,0.00013,0.10021,0.02336,0.00027,4e-05,0.04211,0.00094,0.00014,0.1045,0.17605,0.61869
9.62,0.00011,0.00024,0.00012,0.02213,0.00275,0.00109,0.01129,7e-05,8e-05,0.01569,0.00093,0.00024,0.00077,0.0079,0.32871,0.0458,0.01602,0.00837,0.00029,0.00061,0.03433,0.04468,0.00135,0.1393,0.00029,0.00064,0.21129,0.06299,4e-05,0.12318,0.15402,0.00029,0.00016,0.00024,0.01515,0.00255,0.00485,0.00012,0.00018,0.00039,0.0002,0.47151,0.18768,0.0001,0.0102,0.01809,0.00501,0.00011,5e-05,0.00013,0.00011,0.00216,0.02205,0.01613,2e-05,3e-05,0.11055,0.00013,0.10065,0.02323,0.00029,4e-05,0.04205,0.00107,0.00014,0.10482,0.17459,0.61783
9.64,0.0001,0.00022,0.00011,0.02221,0.00266,0.00153,0.0114,6e-05,8e-05,0.01562,0.00083,0.00021,0.0007,0.00813,0.33017,0.04659,0.01598,0.00808,0.00026,0.00053,0.0345,0.04501,0.00125,0.13923,0.00028,0.00059,0.21244,0.06311,3e-05,0.12312,0.15421,0.00031,0.00019,0.00022,0.01494,0.00226,0.00437,0.00011,0.00017,0.00079,0.00018,0.47155,0.18812,9e-05,0.01011,0.01812,0.00476,0.0001,6e-05,0.00012,0.0001,0.00199,0.02207,0.01641,2e-05,3e-05,0.10921,0.00011,0.10108,0.02273,0.00026,4e-05,0.04202,0.00096,0.00012,0.1051,0.1732,0.61645
9.66,8e-05,0.00019,0.0001,0.0223,0.00262,0.00148,0.01154,5e-05,6e-05,0.01555,0.00072,0.00018,0.0006,0.0084,0.33234,0.04736,0.01592,0.00774,0.00022,0.00044,0.03465,0.04535,0.00112,0.13913,0.00019,0.00052,0.21395,0.06318,2e-05,0.12325,0.15441,0.00022,0.00018,0.00021,0.01471,0.00195,0.00376,9e-05,0.00015,0.0007,0.00016,0.47166,0.18844,8e-05,0.01,0.01813,0.0045,9e-05,5e-05,0.00011,0.0001,0.00177,0.02215,0.01661,2e-05,2e-05,0.10795,7e-05,0.10149,0.02196,0.00022,2e-05,0.04194,0.00083,0.00011,0.10532,0.17143,0.61433
9.68,7e-05,0.00017,8e-05,0.0224,0.00261,0.00141,0.0117,7e-05,0.00013,0.01548,0.00059,0.00015,0.00049,0.00869,0.336,0.04831,0.01579,0.00737,0.00018,0.00045,0.0348,0.04571,0.00096,0.13904,0.0001,0.00044,0.21562,0.06329,5e-05,0.12345,0.15463,0.00011,0.00022,0.0002,0.0145,0.00161,0.00303,7e-05,0.00013,0.0006,0.00013,0.47217,0.18887,6e-05,0.00987,0.01811,0.00425,7e-05,7e-05,0.00012,9e-05,0.00151,0.02228,0.01689,3e-05,4e-05,0.1063,5e-05,0.10187,0.02099,0.00018,2e-05,0.04184,0.00068,6e-05,0.10549,0.16968,0.61194
9.7,6e-05,0.00013,6e-05,0.02246,0.00263,0.00133,0.01187,5e-05,0.0001,0.01541,0.00046,0.00012,0.00039,0.00893,0.3407,0.04949,0.01559,0.00694,0.00014,0.00036,0.03496,0.04595,0.00077,0.13898,0.00015,0.00035,0.21752,0.06345,4e-05,0.124,0.15489,9e-05,0.00017,0.00016,0.01431,0.00125,0.00215,6e-05,0.0001,0.00048,0.0001,0.4731,0.18887,5e-05,0.00975,0.01809,0.00403,6e-05,6e-05,0.0001,7e-05,0.0012,0.02247,0.01699,3e-05,3e-05,0.10423,4e-05,0.10228,0.01965,0.00014,2e-05,0.04172,0.00053,5e-05,0.10563,0.16762,0.60905
9.72,4e-05,0.00011,4e-05,0.02249,0.00268,0.00118,0.01204,4e-05,9e-05,0.01535,0.00032,0.0001,0.00032,0.00907,0.34631,0.05121,0.01533,0.00659,0.0001,0.00036,0.03521,0.04604,0.0006,0.139,8e-05,0.00027,0.22005,0.06369,2e-05,0.1252,0.15509,0.00016,0.00013,0.00015,0.01415,0.00093,0.00111,6e-05,7e-05,0.00028,7e-05,0.47507,0.18854,6e-05,0.00958,0.01803,0.00385,4e-05,4e-05,7e-05,5e-05,0.00095,0.02267,0.01713,2e-05,2e-05,0.10227,4e-05,0.10265,0.01786,0.0001,3e-05,0.04166,0.00039,4e-05,0.10577,0.16511,0.60572
9.74,3e-05,9e-05,0.0011,0.02245,0.00277,0.0012,0.01223,3e-05,7e-05,0.0152,0.00027,8e-05,0.00027,0.00911,0.35401,0.05387,0.01497,0.00634,8e-05,0.0003,0.03549,0.04605,0.00052,0.13906,8e-05,0.00024,0.22315,0.064,2e-05,0.12668,0.15532,0.00014,0.00011,0.00012,0.01405,0.00066,0.00094,5e-05,6e-05,0.00024,6e-05,0.47845,0.18762,5e-05,0.00952,0.01794,0.00372,4e-05,4e-05,6e-05,4e-05,0.0008,0.02293,0.01708,2e-05,2e-05,0.10067,3e-05,0.103,0.0158,8e-05,2e-05,0.04165,0.00032,4e-05,0.10583,0.16246,0.60208
9.76,3e-05,8e-05,0.00233,0.02239,0.00286,0.00131,0.01249,3e-05,6e-05,0.01499,0.00023,7e-05,0.00023,0.00909,0.36504,0.05786,0.01431,0.0061,7e-05,0.00026,0.03576,0.046,0.00044,0.13918,9e-05,0.0002,0.2265,0.06435,2e-05,0.12808,0.15562,0.00015,0.0001,0.0001,0.01399,0.00043,0.00082,4e-05,6e-05,0.0003,5e-05,0.48353,0.18583,4e-05,0.00947,0.01782,0.00363,4e-05,3e-05,5e-05,4e-05,0.00068,0.02315,0.01681,2e-05,1e-05,0.09955,2e-05,0.10332,0.0136,7e-05,2e-05,0.04167,0.00027,4e-05,0.10584,0.15988,0.59844
9.78,4e-05,7e-05,0.00367,0.02231,0.00296,0.00131,0.01282,8e-05,0.0001,0.01471,0.00024,0.00015,0.00031,0.00902,0.38105,0.06359,0.01364,0.00584,5e-05,0.00037,0.03606,0.04589,0.00035,0.13936,9e-05,0.00016,0.23006,0.06478,1e-05,0.12948,0.15601,0.0001,0.00016,0.0001,0.01398,0.00023,0.00072,4e-05,7e-05,0.00025,4e-05,0.4911,0.18363,5e-05,0.00948,0.01787,0.00368,3e-05,9e-05,4e-05,0.0001,0.00055,0.02321,0.01637,3e-05,4e-05,0.09883,3e-05,0.10359,0.01131,9e-05,1e-05,0.04173,0.00026,7e-05,0.10577,0.15739,0.5949
9.8,4e-05,7e-05,0.00498,0.02225,0.00305,0.00132,0.01308,7e-05,9e-05,0.01437,0.00022,0.00016,0.00027,0.00889,0.39678,0.07166,0.01296,0.00564,0.00013,0.00032,0.03635,0.04569,0.0003,0.13969,0.00011,0.00014,0.23421,0.06528,4e-05,0.13076,0.15647,0.00011,0.00015,0.00018,0.01403,9e-05,0.00064,4e-05,6e-05,0.00021,3e-05,0.50093,0.18085,5e-05,0.00945,0.01761,0.00366,4e-05,7e-05,4e-05,9e-05,0.00048,0.02344,0.01561,3e-05,4e-05,0.09851,3e-05,0.10381,0.00875,9e-05,3e-05,0.04186,0.00022,7e-05,0.10569,0.1548,0.59154
9.82,3e-05,0.00014,0.0061,0.02223,0.00312,0.00133,0.01334,6e-05,8e-05,0.014,0.00025,0.00014,0.00023,0.00869,0.41446,0.08269,0.01239,0.00544,0.00012,0.00031,0.03666,0.04544,0.00026,0.14034,9e-05,0.00012,0.23995,0.06571,4e-05,0.13183,0.15708,0.0001,0.00013,0.00016,0.01413,0.0001,0.00056,3e-05,5e-05,0.00019,3e-05,0.51384,0.17781,4e-05,0.0095,0.01715,0.00372,6e-05,6e-05,3e-05,8e-05,0.00041,0.02321,0.01472,2e-05,3e-05,0.09855,6e-05,0.10396,0.0056,8e-05,3e-05,0.04197,0.00019,9e-05,0.10557,0.15215,0.5872
9.84,3e-05,0.00024,0.00685,0.02225,0.00317,0.00133,0.01361,4e-05,6e-05,0.01362,0.00021,0.00011,0.00019,0.00836,0.43534,0.0973,0.01197,0.00547,0.00012,0.00025,0.03699,0.04514,0.00021,0.14117,4e-05,9e-05,0.24643,0.06617,2e-05,0.13267,0.15777,5e-05,0.0001,0.00014,0.01431,0.00011,0.0005,3e-05,4e-05,0.00015,2e-05,0.53022,0.17456,4e-05,0.00945,0.01657,0.00379,8e-05,4e-05,3e-05,7e-05,0.00054,0.0228,0.01367,2e-05,2e-05,0.09902,4e-05,0.10407,0.00224,6e-05,2e-05,0.04213,0.00017,6e-05,0.10544,0.14945,0.58258
9.86,3e-05,0.00041,0.00707,0.0223,0.00323,0.00134,0.01387,4e-05,7e-05,0.01325,0.00021,9e-05,0.00019,0.00789,0.45856,0.11603,0.01173,0.00538,0.0001,0.00032,0.0374,0.04482,0.00021,0.14193,0.00038,0.0033,0.25287,0.06674,2e-05,0.13325,0.15837,0.00018,0.0001,0.00011,0.01457,0.00013,0.00045,2e-05,4e-05,0.00014,2e-05,0.55044,0.17138,4e-05,0.00945,0.01596,0.00392,9e-05,3e-05,2e-05,6e-05,0.00054,0.02209,0.01266,2e-05,2e-05,0.10003,6e-05,0.10425,0.00231,5e-05,2e-05,0.04238,0.00016,4e-05,0.10537,0.14681,0.57793
9.88,2e-05,0.0006,0.00671,0.02236,0.00328,0.00135,0.01411,3e-05,6e-05,0.01289,0.00018,8e-05,0.00016,0.00731,0.48071,0.13915,0.01167,0.0052,9e-05,0.00029,0.03794,0.04446,0.00018,0.14282,0.00034,0.00642,0.25989,0.0674,1e-05,0.13342,0.15908,0.00015,9e-05,0.0001,0.0149,0.00012,0.00041,2e-05,3e-05,0.00012,2e-05,0.57422,0.1687,4e-05,0.0094,0.0153,0.004,0.0001,3e-05,2e-05,6e-05,0.00048,0.02118,0.01163,2e-05,1e-05,0.10141,6e-05,0.1043,0.00211,4e-05,2e-05,0.04273,0.00014,4e-05,0.10527,0.14423,0.57346
9.9,3e-05,0.00092,0.00524,0.02252,0.00334,0.0015,0.01432,5e-05,0.0001,0.01258,0.00039,0.00023,0.00037,0.00651,0.50902,0.16588,0.01189,0.00538,0.00026,0.00086,0.03852,0.04417,0.00039,0.14363,0.00028,0.00923,0.26659,0.06811,2e-05,0.13317,0.15976,0.00018,0.00011,0.00021,0.01539,0.00011,0.00037,4e-05,5e-05,0.00025,5e-05,0.60198,0.1659,7e-05,0.00961,0.01499,0.00435,0.00037,3e-05,2e-05,0.00018,0.0007,0.02041,0.01067,2e-05,2e-05,0.10347,9e-05,0.10435,0.00194,0.0001,3e-05,0.04322,0.00018,0.00014,0.10524,0.14156,0.56893
9.92,4e-05,0.00123,0.00217,0.02271,0.00343,0.00147,0.0144,7e-05,0.00014,0.01231,0.00044,0.00021,0.00043,0.00528,0.55259,0.19397,0.01229,0.00544,0.00023,0.00079,0.03904,0.04406,0.00039,0.14395,0.00024,0.01089,0.27097,0.06878,5e-05,0.13262,0.16005,0.00019,0.00022,0.00021,0.01614,9e-05,0.00031,5e-05,0.00016,0.00023,5e-05,0.63336,0.16188,0.00011,0.00963,0.01409,0.00468,0.00043,4e-05,6e-05,0.00018,0.00064,0.01871,0.00849,4e-05,5e-05,0.10593,9e-05,0.10441,0.00162,0.00014,6e-05,0.04392,0.00034,0.00017,0.10527,0.13845,0.56202
9.94,5e-05,0.00126,0.00173,0.02295,0.00342,0.00151,0.01437,8e-05,0.00014,0.01208,0.00084,0.00023,0.0007,0.00394,0.60012,0.21993,0.01274,0.0058,0.00025,0.00088,0.03962,0.04402,0.00071,0.14408,0.00046,0.01212,0.27424,0.06947,5e-05,0.13141,0.16018,0.00021,0.0002,0.00037,0.01698,7e-05,0.00345,8e-05,0.00014,0.00028,0.0001,0.66665,0.15784,0.00017,0.01005,0.01327,0.00524,0.00063,8e-05,5e-05,0.00021,0.00088,0.01689,0.00638,4e-05,5e-05,0.10765,9e-05,0.10456,0.00128,0.00014,6e-05,0.04482,0.00034,0.0002,0.10532,0.1351,0.55526
9.96,5e-05,0.00099,0.00142,0.02312,0.0034,0.00144,0.01406,6e-05,0.00012,0.01183,0.00066,0.00018,0.00055,0.00269,0.64091,0.24095,0.01308,0.00566,0.00021,0.00072,0.04039,0.044,0.00054,0.14422,0.00036,0.01352,0.27758,0.07028,3e-05,0.12893,0.16025,0.00034,0.00018,0.00029,0.01773,6e-05,0.00655,7e-05,0.00011,0.00022,8e-05,0.69956,0.15473,0.00015,0.00976,0.01229,0.00535,0.00063,6e-05,6e-05,0.00018,0.0007,0.01493,0.00448,5e-05,4e-05,0.10865,9e-05,0.10462,0.00104,0.00015,5e-05,0.04601,0.00037,0.00014,0.10539,0.13192,0.54741
9.98,5e-05,0.00039,0.00121,0.02332,0.00338,0.00138,0.01354,7e-05,0.00012,0.0116,0.00057,0.00016,0.00046,0.00171,0.67664,0.25419,0.01327,0.00552,0.00017,0.00063,0.04136,0.04401,0.00045,0.14438,0.00032,0.01478,0.28026,0.07129,4e-05,0.1255,0.16029,0.00031,0.0002,0.00024,0.01834,5e-05,0.00923,6e-05,9e-05,0.00018,7e-05,0.73048,0.15203,0.00013,0.00953,0.01142,0.00548,0.00064,7e-05,6e-05,0.00016,0.00059,0.01315,0.00297,5e-05,5e-05,0.10947,0.0001,0.10467,0.00086,0.00014,5e-05,0.04704,0.00037,0.00016,0.10544,0.1282,0.53821
10,4e-05,0.00027,0.00083,0.02341,0.00335,0.0013,0.01289,5e-05,8e-05,0.0114,0.00041,0.00012,0.00034,0.0009,0.70505,0.25718,0.01323,0.00525,0.00013,0.00047,0.04228,0.04405,0.00031,0.14421,0.0004,0.0159,0.28259,0.07226,3e-05,0.12249,0.16015,0.00039,0.00015,0.00017,0.01878,0.0009,0.01087,5e-05,7e-05,0.00014,5e-05,0.75574,0.15009,0.0001,0.00921,0.01052,0.00557,0.00051,5e-05,5e-05,0.00012,0.00043,0.0115,0.00174,3e-05,3e-05,0.10976,0.00012,0.10479,0.00059,0.0001,5e-05,0.04771,0.00027,0.00011,0.1055,0.12528,0.53094
10.02,3e-05,0.00021,0.00063,0.0234,0.00333,0.00124,0.01222,4e-05,7e-05,0.01123,0.00036,0.0001,0.00029,0.00019,0.72399,0.24989,0.01288,0.00498,0.00011,0.00044,0.04288,0.04415,0.00032,0.14328,0.00029,0.0173,0.28546,0.073,3e-05,0.11838,0.15986,0.00029,0.00015,0.00019,0.019,0.00226,0.01129,5e-05,6e-05,0.00012,4e-05,0.77257,0.14949,9e-05,0.0091,0.0096,0.00576,0.00044,5e-05,5e-05,0.0001,0.00037,0.01005,0.00092,3e-05,3e-05,0.10923,0.00011,0.10498,0.00046,9e-05,4e-05,0.04814,0.00027,9e-05,0.10547,0.12473,0.5295
10.04,0,1e-05,5e-05,0.02312,0.00328,0.00109,0.01145,0,0,0.01103,1e-05,0,1e-05,4e-05,0.73075,0.23537,0.01218,0.00435,0,4e-05,0.04337,0.04417,1e-05,0.14192,0,0.01832,0.28782,0.07359,0,0.1145,0.15934,0,0,0,0.01886,0.00364,0.00964,0,0,0,0,0.77712,0.14966,0,0.00866,0.00856,0.00569,0.00031,0,0,0,1e-05,0.00886,0.00023,0,0,0.10814,0,0.10514,1e-05,0,0,0.04825,1e-05,0,0.10536,0.125,0.52952
10.06,0,0,4e-05,0.02287,0.00328,0.00112,0.01066,0,0,0.01087,1e-05,1e-05,0,0.00067,0.72619,0.21799,0.01132,0.0041,1e-05,0.00098,0.044,0.04407,0,0.14058,0,0.0196,0.29007,0.07429,0,0.11212,0.15874,0,0,0,0.01836,0.00502,0.007,0,0,7e-05,0,0.76921,0.15053,0,0.00857,0.00796,0.00583,8e-05,0,0,0,1e-05,0.00861,0.00078,0,0,0.1073,0,0.10533,0,0,0,0.04812,0,0,0.10528,0.12535,0.53051
10.08,0,0,0,0.02252,0.0033,0.00103,0.00987,0,1e-05,0.01073,6e-05,0,1e-05,0.002,0.71268,0.20047,0.01033,0.00397,0,0.00414,0.04459,0.04386,0,0.13886,0,0.02069,0.29197,0.07497,0,0.11021,0.15785,0,0,1e-05,0.01755,0.00613,0.00308,0,1e-05,1e-05,0,0.75002,0.15227,1e-05,0.00859,0.00745,0.00598,1e-05,0,0,1e-05,8e-05,0.00884,0.00303,0,0,0.10629,0,0.10554,0,1e-05,0,0.04779,0,0,0.10518,0.12631,0.53323
10.1,2e-05,1e-05,0.00356,0.02217,0.00339,0.00109,0.00905,0,6e-05,0.01062,0.00044,5e-05,0.00016,0.00381,0.69021,0.18262,0.00948,0.00437,7e-05,0.00283,0.04519,0.04332,0.00021,0.13695,2e-05,0.02177,0.29419,0.07553,0,0.10951,0.15651,5e-05,8e-05,0.00011,0.01657,0.00674,0.00231,3e-05,8e-05,9e-05,4e-05,0.72174,0.15581,8e-05,0.00898,0.00736,0.00619,0.0001,4e-05,2e-05,8e-05,0.0006,0.00978,0.00238,2e-05,0,0.10583,1e-05,0.10566,5e-05,0.0001,1e-05,0.04722,0.00018,1e-05,0.10502,0.12724,0.5364
10.12,2e-05,1e-05,0.00622,0.0217,0.00343,0.00105,0.00883,2e-05,5e-05,0.01055,0.00035,4e-05,0.00013,0.00548,0.65963,0.16161,0.00898,0.00425,5e-05,0.00218,0.04572,0.0423,0.00017,0.13595,2e-05,0.02299,0.29627,0.07562,0,0.11083,0.15564,4e-05,7e-05,9e-05,0.01561,0.0069,0.00187,3e-05,6e-05,8e-05,4e-05,0.6876,0.16074,6e-05,0.00879,0.00759,0.00611,7e-05,3e-05,2e-05,6e-05,0.00048,0.01091,0.00267,1e-05,0,0.10626,1e-05,0.10552,4e-05,8e-05,1e-05,0.04642,0.00015,2e-05,0.10474,0.1271,0.53712
10.14,0,0,0.00779,0.02115,0.00347,0.00095,0.00897,0,0,0.01053,0,0,0,0.00697,0.62729,0.14152,0.0087,0.00384,0,0.00041,0.04592,0.0413,0,0.13546,0,0.02414,0.29811,0.07556,0,0.11326,0.15501,0,0,0,0.0148,0.00692,0.0014,0,0,0,0,0.65113,0.16464,0,0.00837,0.008,0.00588,0,0,0,0,1e-05,0.01206,0.00212,0,0,0.10717,0,0.10523,0,0,0,0.0456,0,0,0.1044,0.12672,0.53734
10.16,0,0,0.00893,0.02063,0.00361,0.00094,0.00933,0,0,0.01061,0,0,0,0.00846,0.59743,0.12533,0.0086,0.00395,0,2e-05,0.04591,0.04044,0,0.13499,0,0.0251,0.29998,0.07542,0,0.1162,0.15444,0,0,0,0.01412,0.00687,0.00111,0,0,0,0,0.61597,0.16894,0,0.00844,0.00862,0.00583,0,0,0,0,0,0.01333,0.00247,0,0,0.1083,0,0.10497,0,0,0,0.04492,0,0,0.10405,0.1268,0.53899
10.18,0,0,0.00946,0.02007,0.00374,0.00094,0.00987,0,0,0.01074,0,0,0,0.00985,0.5704,0.11207,0.00869,0.00412,0,0,0.04574,0.03968,0,0.1347,0,0.02602,0.30173,0.07519,0,0.11962,0.15401,0,0,0,0.01358,0.00675,0.00093,0,0,0,0,0.5837,0.17291,0,0.00859,0.00937,0.00585,0,0,0,0,0,0.01459,0.00303,0,0,0.10937,0,0.10471,0,0,0,0.04398,0,0,0.10363,0.12715,0.54136
10.2,1e-05,1e-05,0.00917,0.01968,0.00388,0.001,0.0106,3e-05,4e-05,0.01101,0.0004,4e-05,0.00016,0.01108,0.54746,0.10107,0.0091,0.00461,0.00017,0.00012,0.04548,0.03914,0.00013,0.13483,0.00014,0.02675,0.30309,0.07488,2e-05,0.12366,0.15389,0.00014,0.0001,5e-05,0.01319,0.00659,0.00081,2e-05,2e-05,5e-05,7e-05,0.55608,0.17772,3e-05,0.00927,0.01035,0.00601,3e-05,3e-05,2e-05,5e-05,0.00029,0.01621,0.00379,2e-05,2e-05,0.11109,7e-05,0.10445,0.00021,6e-05,2e-05,0.04339,0.00011,8e-05,0.10329,0.12736,0.54283
10.22,1e-05,1e-05,0.00806,0.01956,0.00397,0.00102,0.01141,3e-05,4e-05,0.01148,0.0003,5e-05,0.00013,0.01206,0.5292,0.09169,0.00988,0.00469,0.00011,0.00014,0.04517,0.03882,0.00016,0.13554,0.00015,0.02637,0.30255,0.07442,2e-05,0.12666,0.15408,0.00013,9e-05,8e-05,0.01292,0.00643,0.00073,3e-05,3e-05,7e-05,9e-05,0.53386,0.18469,5e-05,0.00953,0.01137,0.0059,5e-05,3e-05,3e-05,5e-05,0.00018,0.01722,0.00455,4e-05,2e-05,0.11403,0.00013,0.10406,0.00018,6e-05,2e-05,0.04302,0.00016,5e-05,0.10295,0.12652,0.54187
10.24,3e-05,2e-05,0.00665,0.01949,0.00405,0.00104,0.01224,3e-05,9e-05,0.01203,0.00035,5e-05,0.00018,0.01293,0.51641,0.08427,0.01084,0.00503,0.00017,0.00019,0.04479,0.03864,0.00017,0.13657,0.00021,0.02562,0.3014,0.07389,3e-05,0.12935,0.15457,0.00019,0.00019,9e-05,0.01271,0.00623,0.00068,3e-05,5e-05,9e-05,9e-05,0.51795,0.19179,7e-05,0.00996,0.01244,0.00586,6e-05,0.00018,4e-05,5e-05,0.00034,0.01846,0.00533,4e-05,2e-05,0.11717,0.0001,0.10368,0.00018,0.00011,3e-05,0.0429,0.00022,5e-05,0.10271,0.12555,0.54003
10.26,3e-05,2e-05,0.00531,0.01944,0.00409,0.0013,0.01307,0.00011,8e-05,0.0125,0.0003,0.00033,0.0009,0.01379,0.49978,0.07898,0.01145,0.00522,0.00017,0.0002,0.04439,0.03855,0.00073,0.13781,0.00018,0.0248,0.29975,0.07331,4e-05,0.13104,0.15525,0.00016,0.00016,0.00011,0.01252,0.00596,0.00064,4e-05,5e-05,0.00033,0.0001,0.50858,0.19682,6e-05,0.01024,0.01424,0.00649,5e-05,0.00016,5e-05,4e-05,0.00033,0.01941,0.00582,3e-05,3e-05,0.12003,0.00011,0.10332,0.00017,0.0001,4e-05,0.04304,0.00019,8e-05,0.10253,0.1247,0.53866
10.28,2e-05,1e-05,0.00394,0.01953,0.00409,0.00124,0.01389,8e-05,6e-05,0.01288,0.00025,0.00025,0.00068,0.01472,0.49381,0.07526,0.01195,0.00531,0.00018,0.00044,0.0441,0.03848,0.00055,0.13942,0.00012,0.02377,0.29747,0.07272,4e-05,0.13223,0.15616,0.00011,0.00016,0.00012,0.01231,0.00561,0.0005,4e-05,4e-05,0.00026,0.00012,0.50318,0.20099,5e-05,0.0105,0.015,0.0063,5e-05,0.00012,4e-05,3e-05,0.00025,0.0203,0.00655,2e-05,2e-05,0.12213,0.0001,0.10297,0.00014,9e-05,3e-05,0.04337,0.00019,5e-05,0.10241,0.12377,0.53682
10.3,2e-05,1e-05,0.00278,0.01979,0.00407,0.0012,0.01465,7e-05,5e-05,0.01311,0.0002,0.0002,0.00055,0.01564,0.49323,0.07261,0.01233,0.00544,0.00015,0.00036,0.04377,0.03854,0.00046,0.141,0.0001,0.02264,0.29497,0.07207,3e-05,0.13241,0.15716,9e-05,0.00014,9e-05,0.01207,0.00522,0.00041,3e-05,3e-05,0.00021,9e-05,0.50121,0.20307,4e-05,0.01068,0.01576,0.00623,4e-05,0.0001,4e-05,3e-05,0.00021,0.02087,0.00668,2e-05,2e-05,0.12365,8e-05,0.1027,0.00012,7e-05,2e-05,0.04391,0.00016,4e-05,0.10239,0.12313,0.5353
10.32,1e-05,1e-05,0.0018,0.02016,0.00399,0.00117,0.01533,5e-05,5e-05,0.01317,0.00017,0.00017,0.00045,0.01648,0.49536,0.07054,0.01261,0.00567,0.00012,0.0003,0.04317,0.03884,0.00038,0.14208,8e-05,0.02159,0.29287,0.07132,3e-05,0.13113,0.15805,7e-05,0.00011,8e-05,0.01177,0.00483,0.00035,3e-05,2e-05,0.00018,8e-05,0.50104,0.20145,3e-05,0.01076,0.01637,0.00641,3e-05,8e-05,3e-05,2e-05,0.00017,0.02122,0.0065,2e-05,1e-05,0.1242,7e-05,0.1026,0.0001,6e-05,2e-05,0.04469,0.00014,3e-05,0.10247,0.1233,0.5354
10.34,0,0,0.00084,0.02058,0.00385,0.00101,0.01594,0,0,0.01313,1e-05,0,6e-05,0.01729,0.49829,0.06901,0.01281,0.00573,1e-05,2e-05,0.04257,0.03924,3e-05,0.14299,0,0.02043,0.29053,0.07057,0,0.12821,0.15894,0,0,0,0.01142,0.00443,0.0002,0,0,1e-05,0,0.5003,0.19839,0,0.01063,0.01634,0.00632,0,0,0,0,0,0.02101,0.0059,0,0,0.12411,0,0.10257,0,0,0,0.04567,0,0,0.10258,0.12368,0.53561
10.36,0,0,0.00057,0.02108,0.00372,0.00103,0.01656,0,0,0.01312,1e-05,0,4e-05,0.01821,0.50176,0.06777,0.01299,0.0059,1e-05,2e-05,0.04222,0.03964,3e-05,0.14412,1e-05,0.01926,0.28815,0.06996,0,0.12539,0.15997,0,0,0,0.01101,0.00403,0.00063,0,0,2e-05,0,0.49819,0.19581,0,0.01066,0.01661,0.00644,0,0,0,0,1e-05,0.02097,0.00574,0,0,0.12417,0,0.10253,0,1e-05,0,0.04623,1e-05,0,0.10272,0.124,0.5356
10.38,0,0,0.00039,0.02161,0.00356,0.00102,0.01717,0,0,0.01312,2e-05,1e-05,2e-05,0.01857,0.50488,0.06702,0.01312,0.00603,1e-05,2e-05,0.04204,0.04006,2e-05,0.14532,0,0.01797,0.28545,0.06948,0,0.12327,0.1611,1e-05,1e-05,1e-05,0.01055,0.00366,0.00105,0,0,1e-05,0,0.494,0.19326,0,0.01068,0.01674,0.0065,0,0,0,0,1e-05,0.0208,0.00561,0,0,0.12425,0,0.10249,1e-05,1e-05,0,0.04675,1e-05,0,0.10282,0.12432,0.53573
