T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
3.08,3e-05,0.00493,6e-05,0.18439,0.00015,0.00037,5e-05,3e-05,0.03123,0.05217,0.00025,0.01042,0.00022,0.02028,0.47663,0.06332,0.00343,0.04081,0.00014,0.01975,0.25309,0.00931,0.00011,0.3648,4e-05,0.44341,0.18723,1e-05,2e-05,0.32416,0.03483,0.06658,6e-05,7e-05,0.02585,0.00045,0.00394,8e-05,0.01219,0.00144,0.1253,0.08367,0.00011,8e-05,0.00345,0.00102,0.01448,0.00013,5e-05,2e-05,6e-05,0.00021,0.01435,0.00067,1e-05,1e-05,0.07394,2e-05,0.03081,0.00011,4e-05,0.12208,0.19065,4e-05,1e-05,5e-05,0.06772,0.02735
3.1,4e-05,0.00766,0.0001,0.18657,0.00022,0.00047,0.00011,3e-05,0.03124,0.05356,0.00074,0.01072,0.00041,0.02319,0.47665,0.0585,0.00396,0.03953,0.0003,0.02101,0.25643,0.00915,0.00013,0.36486,5e-05,0.44049,0.18702,6e-05,2e-05,0.3229,0.03363,0.0654,8e-05,0.0004,0.0244,0.00023,0.00366,0.00013,0.0113,0.00126,0.1318,0.08445,0.00018,5e-05,0.00411,0.00142,0.01456,0.00011,0.00014,0.00038,0.00018,0.00199,0.01455,0.00245,2e-05,5e-05,0.07319,0.00011,0.03054,0.00016,0.00011,0.12143,0.19376,0.00018,4e-05,7e-05,0.06912,0.02859
3.12,2e-05,0.01049,7e-05,0.17972,0.00017,0.0007,7e-05,8e-05,0.0317,0.05494,0.00042,0.0108,0.00024,0.02588,0.47893,0.05229,0.00422,0.03551,0.00019,0.0203,0.25766,0.00946,0.00013,0.36416,8e-05,0.44019,0.18765,4e-05,4e-05,0.32148,0.03435,0.0641,0.00013,0.00022,0.02301,0.00013,0.00315,0.0001,0.00991,0.00114,0.13278,0.08601,0.00014,0.00011,0.00397,0.00076,0.014,9e-05,7e-05,0.00021,0.00012,0.00121,0.01356,0.00132,6e-05,3e-05,0.07474,7e-05,0.03041,0.00025,6e-05,0.11909,0.19521,0.00011,2e-05,4e-05,0.06845,0.02827
3.14,0,0.01303,3e-05,0.16575,1e-05,5e-05,0,1e-05,0.03237,0.056,4e-05,0.01085,4e-05,0.02856,0.48333,0.04869,0.00437,0.03163,0.0001,0.01952,0.25821,0.01002,1e-05,0.36312,0,0.44084,0.1887,1e-05,0,0.31933,0.03559,0.06268,1e-05,3e-05,0.02178,3e-05,0.00251,1e-05,0.00827,0.00016,0.13144,0.08743,6e-05,0,0.00383,2e-05,0.01337,0,0,5e-05,1e-05,0.00028,0.01252,0.00021,0,0,0.07723,0,0.03024,1e-05,1e-05,0.11617,0.19488,0,0,1e-05,0.06711,0.02781
3.16,2e-05,0.01513,9e-05,0.1483,5e-05,0.00081,5e-05,4e-05,0.03326,0.05689,0.0007,0.01109,0.00053,0.03115,0.48976,0.04643,0.00459,0.02991,0.00026,0.0197,0.25844,0.01067,0.0001,0.36217,7e-05,0.4423,0.19005,5e-05,1e-05,0.31678,0.03648,0.06131,8e-05,8e-05,0.02085,3e-05,0.00196,9e-05,0.00709,0.00062,0.13059,0.08893,0.00024,3e-05,0.0049,0.00017,0.01349,5e-05,5e-05,9e-05,9e-05,0.00023,0.01221,0.00042,1e-05,4e-05,0.08012,0.00013,0.03003,0.00016,0.00015,0.11347,0.19332,7e-05,3e-05,2e-05,0.06655,0.02806
3.18,0,0.0165,0,0.12774,2e-05,0.00057,1e-05,0,0.03383,0.05757,5e-05,0.01124,6e-05,0.03319,0.49785,0.04466,0.00469,0.02867,2e-05,0.0195,0.25853,0.0118,1e-05,0.36097,1e-05,0.44462,0.19143,0,1e-05,0.31233,0.03759,0.05968,1e-05,1e-05,0.02035,0,0.00132,0,0.00599,0.00016,0.12982,0.08998,2e-05,2e-05,0.00428,8e-05,0.01284,1e-05,1e-05,1e-05,1e-05,7e-05,0.01099,6e-05,1e-05,0,0.08399,1e-05,0.0298,1e-05,1e-05,0.11046,0.19048,1e-05,0,0,0.06506,0.02788
3.2,0,0.01725,0,0.10935,0,0.001,1e-05,0,0.0345,0.05806,0.00018,0.01179,2e-05,0.03503,0.50879,0.04334,0.0048,0.0285,1e-05,0.01987,0.25832,0.01267,0,0.36008,0,0.447,0.19284,0,0,0.30755,0.03807,0.05821,1e-05,1e-05,0.02017,0,0.00086,1e-05,0.00525,0.00045,0.12939,0.091,1e-05,1e-05,0.00455,0.00134,0.01291,0,0,2e-05,6e-05,0.0007,0.01045,0.00022,0,0,0.08737,0,0.02949,1e-05,0,0.10811,0.18766,0,0,1e-05,0.06516,0.02834
3.22,0,0.01759,0,0.09576,0,0.00057,0,0,0.03507,0.05839,0,0.01125,1e-05,0.03698,0.52258,0.04219,0.0046,0.02736,2e-05,0.02045,0.25775,0.01215,0,0.35988,0,0.44747,0.19319,0,0,0.30432,0.03662,0.05699,0,0,0.02016,0,0.00052,1e-05,0.00494,2e-05,0.12891,0.09202,0,0,0.00452,9e-05,0.01384,0,0,0,1e-05,1e-05,0.0102,1e-05,0,0,0.08779,0,0.02886,0,0,0.10747,0.18655,0,0,0,0.0701,0.03039
3.24,0,0.0174,0,0.08523,1e-05,0.00047,1e-05,0,0.03539,0.05859,1e-05,0.01117,1e-05,0.03838,0.5362,0.0413,0.00438,0.02703,1e-05,0.02146,0.25734,0.01133,0,0.36002,0,0.4477,0.19337,0,0,0.29986,0.03448,0.05585,0,0,0.02069,0,0.00047,1e-05,0.00496,2e-05,0.12961,0.09278,1e-05,0,0.00453,4e-05,0.0149,0,0,1e-05,0,2e-05,0.00998,2e-05,0,0,0.08768,0,0.02815,1e-05,0,0.10763,0.18675,2e-05,0,0,0.07655,0.03289
3.26,0,0.01662,0,0.07454,5e-05,0.00039,1e-05,0,0.03533,0.05901,9e-05,0.01129,3e-05,0.03871,0.54624,0.04071,0.00428,0.02686,1e-05,0.02193,0.25762,0.01102,1e-05,0.36005,0,0.44758,0.19334,0,0,0.29218,0.03257,0.05464,1e-05,0,0.02225,0,0.00078,1e-05,0.00522,0.00012,0.13298,0.09302,1e-05,6e-05,0.00428,4e-05,0.01564,1e-05,1e-05,1e-05,1e-05,3e-05,0.0098,2e-05,0,1e-05,0.08836,0,0.02753,2e-05,1e-05,0.10784,0.18772,1e-05,1e-05,0,0.08186,0.03496
3.28,2e-05,0.01541,2e-05,0.07075,0.00038,0.00139,5e-05,2e-05,0.03495,0.05968,0.00034,0.01157,0.00021,0.03834,0.55152,0.0404,0.0043,0.02701,0.00025,0.02254,0.25882,0.01057,6e-05,0.36094,6e-05,0.44654,0.19315,4e-05,3e-05,0.28319,0.0302,0.05338,7e-05,4e-05,0.02455,2e-05,0.00147,8e-05,0.00584,0.00137,0.13583,0.09267,9e-05,0.00023,0.0041,0.00028,0.01654,4e-05,8e-05,8e-05,6e-05,0.00021,0.01022,0.00034,4e-05,3e-05,0.08817,0.00011,0.02678,0.00012,7e-05,0.1082,0.18995,0.00016,5e-05,1e-05,0.08817,0.03733
3.3,0,0.0137,0,0.07046,0.00014,0.00075,0,0,0.03423,0.06012,1e-05,0.01189,0,0.03708,0.54986,0.04035,0.00426,0.02697,6e-05,0.02243,0.25915,0.0106,0,0.36138,0,0.44636,0.19309,0,0,0.27404,0.02831,0.05228,0,0,0.02645,0,0.00224,0,0.00596,0.00105,0.13841,0.09171,0,3e-05,0.00308,1e-05,0.0167,0,0,0,0,2e-05,0.00969,3e-05,0,0,0.089,0,0.02628,0,0,0.10874,0.19189,0,0,0,0.0923,0.0388
3.32,0,0.01119,0,0.07318,0,1e-05,0,0,0.03358,0.06087,0,0.01252,0,0.03517,0.54267,0.04094,0.00428,0.02714,0,0.02255,0.2579,0.01202,0,0.36018,0,0.44991,0.19431,0,0,0.26738,0.02828,0.0518,0,0,0.02791,0,0.00293,0,0.00625,0.00065,0.14519,0.08998,0,0,0.00191,0,0.01623,0,0,0,0,0,0.00951,0,0,0,0.09422,0,0.02662,0,0,0.10958,0.19169,0,0,0,0.09029,0.03828
3.34,2e-05,0.00835,7e-05,0.07744,0.00059,0.00127,2e-05,7e-05,0.03294,0.06173,0.00058,0.01341,0.00012,0.03308,0.53312,0.04204,0.00432,0.02792,0.00031,0.02297,0.25679,0.01387,2e-05,0.35857,5e-05,0.45479,0.19573,3e-05,4e-05,0.2641,0.02886,0.05175,6e-05,0.00026,0.02897,0,0.00374,4e-05,0.0072,0.00226,0.15263,0.08815,4e-05,0.00012,0.00123,0.00044,0.01552,4e-05,4e-05,6e-05,3e-05,0.00041,0.01024,0.00047,2e-05,1e-05,0.10031,6e-05,0.02726,0.00053,3e-05,0.11059,0.19019,0.0002,2e-05,4e-05,0.08635,0.03751
3.36,2e-05,0.00561,0.00017,0.08275,0.00047,0.00106,6e-05,0.00011,0.03233,0.06235,0.00187,0.01387,0.00099,0.03115,0.52344,0.04352,0.00444,0.02874,0.00028,0.02317,0.25719,0.01552,0.0001,0.35751,5e-05,0.45771,0.19679,6e-05,3e-05,0.26335,0.02907,0.05166,0.00013,0.00043,0.02968,2e-05,0.00469,0.00043,0.00759,0.00241,0.15763,0.08631,0.00018,0.00018,0.00141,0.00043,0.01564,0.00014,6e-05,9e-05,0.00011,0.00056,0.01025,0.00102,5e-05,8e-05,0.10472,9e-05,0.02778,0.00048,0.00018,0.1116,0.18806,0.00018,3e-05,4e-05,0.08352,0.03695
3.38,2e-05,0.00287,0.0001,0.08888,0.00029,0.00062,4e-05,6e-05,0.03164,0.06272,0.00243,0.01413,0.00058,0.02932,0.5145,0.04567,0.00436,0.0293,0.00016,0.02235,0.25802,0.01718,6e-05,0.35632,3e-05,0.46056,0.19746,3e-05,1e-05,0.26551,0.02957,0.05176,7e-05,0.00025,0.02989,1e-05,0.00551,0.00023,0.00795,0.00234,0.16109,0.08396,0.0001,0.0001,0.00114,0.00023,0.01484,8e-05,3e-05,0.0002,6e-05,0.0003,0.01013,0.00062,2e-05,5e-05,0.10904,5e-05,0.02846,0.00025,0.0001,0.11263,0.18498,0.00016,3e-05,2e-05,0.07964,0.03552
3.4,0,0.00037,7e-05,0.09654,0.0002,0.00041,2e-05,7e-05,0.03107,0.06292,0.00263,0.01428,0.00046,0.02767,0.50683,0.04853,0.00426,0.0302,3e-05,0.02119,0.2595,0.0187,3e-05,0.35549,5e-05,0.46193,0.19748,0,0,0.26874,0.02967,0.05193,3e-05,0.00017,0.02959,1e-05,0.00637,0.00017,0.00848,0.00248,0.16259,0.08187,7e-05,2e-05,0.00087,0.00012,0.01438,1e-05,0,0.00013,0,0.00011,0.01,0.00046,0,4e-05,0.11143,0,0.02898,0.00013,6e-05,0.1136,0.18198,6e-05,2e-05,1e-05,0.07718,0.03474
3.42,1e-05,0.00027,5e-05,0.10583,0.00017,0.00031,4e-05,6e-05,0.03059,0.06296,0.00226,0.0143,0.00039,0.02575,0.50085,0.05273,0.00429,0.03166,0.00019,0.01993,0.26164,0.01971,7e-05,0.35572,4e-05,0.45978,0.19599,2e-05,0,0.27082,0.02856,0.05203,5e-05,0.00013,0.02889,0.00166,0.00728,0.00014,0.00921,0.00276,0.16148,0.07996,9e-05,5e-05,0.00065,0.00011,0.0141,0.00012,5e-05,0.0001,3e-05,0.0002,0.01039,0.00038,1e-05,4e-05,0.10946,2e-05,0.02891,0.00016,5e-05,0.11439,0.18027,6e-05,2e-05,1e-05,0.07919,0.0356
3.44,0,0.00017,0,0.11496,1e-05,0,0,0,0.03017,0.06283,0.00139,0.01421,1e-05,0.02435,0.49601,0.05718,0.00425,0.03247,2e-05,0.0186,0.26307,0.02046,0,0.35627,0,0.45591,0.19335,0,0,0.27096,0.02708,0.05196,0,4e-05,0.02783,0.00292,0.00814,0,0.00989,0.0028,0.15882,0.07831,0,0,0.00018,0,0.01366,0,0,0,0,1e-05,0.00999,0,0,0,0.1054,0,0.02861,0,0,0.11514,0.17954,0,0,0,0.08251,0.03688
3.46,1e-05,0.00015,3e-05,0.12084,0.00043,0.00017,7e-05,0.00015,0.03012,0.06286,0.00202,0.01428,0.00109,0.02391,0.4933,0.05995,0.00433,0.0341,0.00048,0.01812,0.26399,0.0213,9e-05,0.35673,0.00012,0.45176,0.19126,1e-05,1e-05,0.26953,0.02591,0.05189,9e-05,0.00021,0.02651,0.00393,0.00902,0.00014,0.01087,0.00323,0.15622,0.07771,0.00018,7e-05,0.00073,0.0002,0.01436,7e-05,0.0001,0.0001,8e-05,0.00085,0.011,0.00046,3e-05,0.00012,0.1026,6e-05,0.02844,0.00024,0.00013,0.11602,0.17959,0.00012,5e-05,2e-05,0.08519,0.03832
3.48,3e-05,0.00012,2e-05,0.12384,0.00035,0.00033,7e-05,0.00012,0.03016,0.06276,0.00198,0.0143,0.00087,0.02378,0.49131,0.06177,0.0043,0.03428,0.00039,0.01753,0.26411,0.02195,0.00011,0.35698,0.00011,0.44756,0.18906,3e-05,4e-05,0.26599,0.02464,0.05174,0.00013,0.00017,0.02496,0.00464,0.00955,0.00013,0.0115,0.0036,0.15396,0.07679,0.00022,7e-05,0.00077,0.00023,0.01403,7e-05,0.0001,0.0001,7e-05,0.00069,0.01074,0.00041,3e-05,9e-05,0.10067,3e-05,0.02822,0.00023,0.00012,0.11697,0.18068,0.00012,4e-05,2e-05,0.08825,0.03955
3.5,0,8e-05,0,0.12422,0.00019,0.00019,0,1e-05,0.03011,0.06264,0.00166,0.01419,0.00039,0.02389,0.49046,0.06252,0.00427,0.03359,0.00018,0.01677,0.2641,0.0224,0,0.35715,0,0.44363,0.18706,0,0,0.26013,0.02344,0.05137,1e-05,3e-05,0.02343,0.00492,0.0099,0,0.01195,0.00359,0.15088,0.07602,2e-05,0,0.00054,1e-05,0.01354,0,0,0,1e-05,0.00013,0.0102,3e-05,0,1e-05,0.09946,0,0.02792,0,0,0.11787,0.18207,0,0,0,0.09055,0.04041
3.52,0,6e-05,0,0.12328,0.00028,0.00022,0,1e-05,0.03013,0.0628,0.00242,0.01414,0.00064,0.02433,0.49221,0.06251,0.00438,0.03295,0.0003,0.01606,0.26497,0.02268,0,0.3577,0,0.44075,0.18593,0,0,0.2523,0.02265,0.05081,1e-05,2e-05,0.0223,0.00468,0.01019,0,0.01235,0.00366,0.14595,0.07626,2e-05,0,0.00099,4e-05,0.01385,1e-05,0,0,0,6e-05,0.01037,4e-05,0,1e-05,0.09939,0,0.0276,0,0,0.11865,0.18298,0,0,0,0.09104,0.04082
3.54,0,6e-05,0,0.12121,0.00026,0.00022,1e-05,1e-05,0.03016,0.06297,0.00255,0.01409,0.0006,0.02489,0.49561,0.06209,0.00454,0.03217,0.00028,0.01539,0.26595,0.02285,2e-05,0.35833,2e-05,0.43851,0.1852,4e-05,0,0.24399,0.022,0.05015,3e-05,3e-05,0.02108,0.00414,0.0103,2e-05,0.01256,0.00363,0.13934,0.0767,3e-05,1e-05,0.00094,6e-05,0.01394,1e-05,1e-05,2e-05,3e-05,0.00011,0.01022,7e-05,2e-05,2e-05,0.09976,1e-05,0.02724,2e-05,2e-05,0.11932,0.1834,1e-05,1e-05,0,0.09098,0.04105
3.56,1e-05,4e-05,2e-05,0.11852,0.0002,0.00022,4e-05,3e-05,0.03027,0.06304,0.00244,0.01414,0.00052,0.02538,0.50034,0.06161,0.00471,0.03151,0.00022,0.01499,0.26631,0.02288,5e-05,0.35871,6e-05,0.43686,0.18465,3e-05,2e-05,0.23566,0.02134,0.0495,0.0001,6e-05,0.02003,0.00352,0.01016,6e-05,0.01268,0.00358,0.136,0.07697,8e-05,9e-05,0.00076,0.00018,0.01385,4e-05,6e-05,5e-05,6e-05,0.00023,0.00995,0.00023,2e-05,2e-05,0.10028,0,0.0269,9e-05,5e-05,0.11988,0.18344,7e-05,1e-05,2e-05,0.09126,0.04139
3.58,2e-05,5e-05,3e-05,0.11559,0.00037,0.00045,4e-05,3e-05,0.03032,0.06302,0.00257,0.01419,0.00091,0.0257,0.50613,0.06105,0.0049,0.03083,0.00038,0.01456,0.26658,0.02293,0.00012,0.35903,6e-05,0.43566,0.18426,8e-05,5e-05,0.22589,0.02052,0.0487,9e-05,6e-05,0.01924,0.0029,0.00986,0.00012,0.01291,0.00373,0.13417,0.07706,8e-05,0.00013,0.00077,0.00031,0.01413,5e-05,7e-05,5e-05,6e-05,0.00023,0.01012,0.00031,6e-05,2e-05,0.10096,1e-05,0.02652,0.00019,7e-05,0.12048,0.18276,0.00011,2e-05,2e-05,0.0915,0.04169
3.6,0,1e-05,0,0.11236,4e-05,6e-05,0,0,0.03029,0.06271,0.0017,0.01406,0.00015,0.02571,0.51264,0.06054,0.00502,0.03007,9e-05,0.01409,0.26647,0.02294,0,0.3592,0,0.43472,0.18396,0,0,0.21932,0.02003,0.04794,0,0,0.01869,0.00219,0.00938,0,0.01275,0.00326,0.13395,0.07687,0,0,5e-05,0,0.01339,0,0,0,0,0,0.00931,0,0,0,0.1014,0,0.02616,0,0,0.12083,0.18148,0,0,0,0.09142,0.04177
3.62,0,0,0,0.10815,0,0,0,0,0.03032,0.06232,0.00242,0.01413,1e-05,0.02548,0.51995,0.06033,0.0051,0.02981,0,0.0143,0.26601,0.02285,0,0.35914,0,0.43476,0.18402,0,0,0.21697,0.02061,0.04758,0,0,0.0184,0.00141,0.00885,0,0.01273,0.0031,0.13614,0.07653,0,0,0.00071,0,0.01285,0,0,0,0,1e-05,0.00898,0,0,0,0.10185,0,0.02595,0,0,0.12078,0.18017,0,0,0,0.09079,0.04168
3.64,0,0,0,0.10484,1e-05,1e-05,0,0,0.03032,0.06189,0.00211,0.01422,2e-05,0.02503,0.52663,0.06031,0.00516,0.02966,1e-05,0.01469,0.26543,0.02273,1e-05,0.35901,0,0.43513,0.18423,0,0,0.21708,0.02153,0.04734,1e-05,0,0.01835,0.00068,0.00833,0,0.01275,0.00302,0.13956,0.0761,0,0,0.00059,2e-05,0.01239,0,0,0,0,1e-05,0.00887,2e-05,0,0,0.10209,0,0.02578,0,0,0.12067,0.17868,1e-05,0,0,0.08997,0.04149
3.66,1e-05,0,0,0.10256,2e-05,3e-05,1e-05,1e-05,0.03026,0.06157,0.0019,0.01427,5e-05,0.02444,0.53161,0.06041,0.00525,0.02954,2e-05,0.015,0.26493,0.02268,2e-05,0.35892,2e-05,0.4355,0.18446,3e-05,2e-05,0.21855,0.02223,0.04703,2e-05,1e-05,0.0185,9e-05,0.00789,2e-05,0.01282,0.00298,0.14345,0.07568,2e-05,1e-05,0.00054,5e-05,0.01207,1e-05,2e-05,1e-05,1e-05,4e-05,0.00875,6e-05,2e-05,1e-05,0.10205,3e-05,0.02561,6e-05,2e-05,0.12082,0.17698,3e-05,1e-05,0,0.08937,0.04135
3.68,0,0.00042,0,0.10095,0,0,0,0,0.03018,0.0613,0.00251,0.01428,2e-05,0.0238,0.5341,0.06057,0.00532,0.02941,0,0.01522,0.26409,0.02265,0,0.35876,0,0.43566,0.1846,0,0,0.22177,0.02312,0.04673,0,0,0.01883,7e-05,0.00753,0,0.01296,0.0029,0.14565,0.07529,1e-05,0,0.00119,0,0.01174,0,0,0,0,1e-05,0.00856,1e-05,0,0,0.10154,0,0.02543,1e-05,0,0.12098,0.17513,1e-05,0,0,0.08857,0.04111
3.7,0,0.0008,0,0.09991,1e-05,0,2e-05,0,0.03004,0.06112,0.00314,0.01428,0.0006,0.0232,0.53386,0.06083,0.00541,0.02932,1e-05,0.01544,0.26303,0.02265,0,0.35869,1e-05,0.43576,0.18474,0,0,0.22646,0.02366,0.04642,0,1e-05,0.01935,0.0001,0.00727,1e-05,0.01315,0.00286,0.14782,0.075,2e-05,1e-05,0.00188,3e-05,0.01197,0,0,0,0,0,0.00842,1e-05,0,0,0.1008,0,0.02529,1e-05,0,0.12147,0.17336,0,0,0,0.08815,0.041
3.72,0,0.00107,0,0.09932,0,0,0,0,0.02974,0.06103,0.00248,0.01421,3e-05,0.02264,0.53085,0.06116,0.00557,0.02924,2e-05,0.01566,0.26241,0.02264,0,0.35875,0,0.43577,0.18486,0,0,0.23191,0.0231,0.04596,0,1e-05,0.02004,3e-05,0.00711,2e-05,0.01333,0.0028,0.15009,0.07473,0,0,0.00148,5e-05,0.01152,0,0,0,0,1e-05,0.00828,8e-05,0,0,0.10019,0,0.02517,0,0,0.12249,0.17173,0,0,0,0.0888,0.04121
3.74,0,0.00139,0,0.09911,0,0,0,0,0.02943,0.06097,0.00079,0.01413,4e-05,0.02217,0.52608,0.06144,0.00575,0.02919,2e-05,0.01576,0.26211,0.02264,0,0.35887,0,0.43554,0.18488,0,0,0.23459,0.0222,0.0455,0,1e-05,0.02079,5e-05,0.00702,2e-05,0.01361,0.00274,0.1523,0.07467,1e-05,0,0.00014,6e-05,0.01158,0,0,0,1e-05,1e-05,0.00814,0.0001,0,0,0.09948,0,0.02507,0,0,0.12376,0.17023,0,0,0,0.08979,0.04152
3.76,1e-05,0.00165,1e-05,0.0993,4e-05,4e-05,1e-05,1e-05,0.02922,0.06104,0.00081,0.01409,0.00016,0.02184,0.52062,0.06163,0.00589,0.02925,7e-05,0.01584,0.26201,0.02272,3e-05,0.35901,2e-05,0.43512,0.1848,2e-05,1e-05,0.23689,0.0215,0.04514,2e-05,3e-05,0.02149,5e-05,0.00701,6e-05,0.01422,0.00272,0.15424,0.07498,5e-05,3e-05,0.00033,0.00016,0.01174,7e-05,2e-05,3e-05,4e-05,7e-05,0.00817,0.00021,1e-05,0,0.09866,1e-05,0.02498,0.0001,2e-05,0.12492,0.16881,3e-05,1e-05,1e-05,0.09058,0.0418
3.78,1e-05,0.00194,1e-05,0.09986,0.00013,9e-05,2e-05,1e-05,0.02896,0.06133,0.00099,0.01401,0.00016,0.0216,0.51503,0.06178,0.00599,0.02931,7e-05,0.01573,0.26208,0.02284,4e-05,0.3591,3e-05,0.43472,0.18474,5e-05,3e-05,0.23849,0.02064,0.04473,4e-05,3e-05,0.02204,4e-05,0.00702,6e-05,0.01482,0.00271,0.15622,0.07556,6e-05,4e-05,0.00065,0.00015,0.01183,0.00012,4e-05,0.0001,3e-05,0.00012,0.00809,0.00019,3e-05,2e-05,0.09835,3e-05,0.02491,0.00013,4e-05,0.12625,0.16751,4e-05,2e-05,1e-05,0.09145,0.04206
3.8,3e-05,0.00218,3e-05,0.10091,0.00015,0.00013,5e-05,3e-05,0.02884,0.06186,0.00138,0.01402,0.00025,0.02136,0.50969,0.06176,0.00612,0.02942,0.00012,0.01593,0.26224,0.02303,7e-05,0.35928,6e-05,0.43405,0.18459,6e-05,4e-05,0.23959,0.02006,0.04446,7e-05,5e-05,0.02252,4e-05,0.00706,0.00014,0.01511,0.0027,0.15845,0.07662,0.00014,8e-05,0.00121,0.00032,0.01205,0.00011,5e-05,0.00012,5e-05,0.0002,0.00817,0.00066,2e-05,2e-05,0.09783,5e-05,0.02477,0.00018,8e-05,0.12725,0.16654,9e-05,3e-05,2e-05,0.09222,0.04232
3.82,0,0.00218,0,0.10187,0,0,0,0,0.0288,0.06232,3e-05,0.01382,0,0.02109,0.50459,0.06144,0.00618,0.02919,0,0.01518,0.26242,0.02339,0,0.35962,0,0.43229,0.18387,0,0,0.24016,0.02028,0.04434,0,0,0.02299,0,0.0071,0,0.01508,0.00249,0.1607,0.07828,0,0,0.00017,0,0.01206,0,0,0,0,0,0.00786,1e-05,0,0,0.09589,0,0.02438,0,0,0.12731,0.16613,0,0,0,0.09252,0.04235
3.84,0,0.00213,0,0.10356,0,0,0,0,0.02886,0.06302,4e-05,0.01378,0,0.02087,0.50039,0.06132,0.0063,0.02909,0,0.01492,0.26261,0.02379,0,0.36002,0,0.4308,0.18325,0,0,0.24014,0.02081,0.04437,0,0,0.0234,0,0.00721,0,0.01511,0.00241,0.16392,0.08057,0,0,0.00045,0,0.0123,0,0,0,0,0,0.0078,0,0,0,0.09418,0,0.0239,0,0,0.12704,0.16627,0,0,0,0.09281,0.04245
3.86,0,0.00205,0,0.10572,1e-05,0,0,0,0.02878,0.06394,1e-05,0.01375,0,0.02063,0.49682,0.06128,0.00643,0.02883,0,0.01464,0.26272,0.02409,0,0.36029,0,0.43012,0.18283,0,0,0.2391,0.02124,0.04434,0,0,0.02367,0,0.00739,0,0.01503,0.00233,0.16843,0.08341,0,0,0.00071,0,0.01257,0,0,0,0,0,0.00765,0,0,0,0.09369,0,0.02342,0,0,0.12685,0.16682,0,0,0,0.09318,0.04257
3.88,0,0.00178,0,0.10631,3e-05,0,0,0,0.02869,0.06506,6e-05,0.01369,0,0.02032,0.49351,0.06138,0.00658,0.02837,0,0.0144,0.26254,0.02441,0,0.36042,0,0.4297,0.18232,0,0,0.23725,0.0217,0.04432,0,0,0.02387,0,0.00756,0,0.01482,0.00224,0.17439,0.08725,0,0,0.00111,0,0.01288,0,0,0,0,0,0.00741,0,0,0,0.09367,0,0.02283,0,0,0.12654,0.16792,0,0,0,0.09356,0.04271
3.9,0,0.00137,1e-05,0.10647,0.0007,2e-05,0,1e-05,0.02843,0.06648,0.00027,0.01389,8e-05,0.01994,0.49002,0.06168,0.00679,0.02779,1e-05,0.01419,0.26265,0.02465,1e-05,0.36053,0,0.43033,0.18205,0,0,0.23469,0.02219,0.04429,5e-05,2e-05,0.02406,1e-05,0.00783,9e-05,0.0156,0.00219,0.18236,0.09067,3e-05,3e-05,0.00176,0.00066,0.01321,4e-05,0,0,2e-05,0.00014,0.00706,8e-05,0,0,0.09548,0,0.02224,0,0,0.12625,0.1694,0,0,2e-05,0.09406,0.04292
3.92,0,0.00085,0,0.10514,0.00023,1e-05,0,0,0.02773,0.06816,1e-05,0.01356,2e-05,0.01941,0.48585,0.06223,0.00704,0.02661,0,0.01376,0.26385,0.02471,0,0.36081,0,0.43294,0.18247,0,0,0.2315,0.02267,0.04401,0,0,0.02432,0,0.00828,0,0.01461,0.00216,0.19284,0.09424,0,0,0.0019,1e-05,0.01331,0,0,0,1e-05,0,0.00653,1e-05,0,0,0.1008,0,0.02174,0,0,0.12614,0.17101,0,0,0,0.09467,0.04314
3.94,0,0.0005,1e-05,0.10289,0.00053,2e-05,2e-05,2e-05,0.02698,0.07017,0.00014,0.01356,8e-05,0.01879,0.48046,0.06316,0.00738,0.02546,2e-05,0.01341,0.26539,0.02479,4e-05,0.36104,0,0.4356,0.18259,0,0,0.22787,0.02314,0.0437,0,4e-05,0.02466,0.00067,0.00892,0,0.01489,0.00223,0.20592,0.09845,0.00012,4e-05,0.00259,9e-05,0.01353,3e-05,0,1e-05,2e-05,0.00016,0.00591,3e-05,0,1e-05,0.10702,0,0.0212,0,0,0.12614,0.17295,0,0,0,0.09541,0.0435
3.96,8e-05,0.00036,2e-05,0.09973,0.00048,0.00018,4e-05,5e-05,0.02646,0.0723,0.00057,0.01361,0.00026,0.01807,0.47396,0.06466,0.00779,0.02417,0.00013,0.01337,0.26673,0.02504,7e-05,0.36113,8e-05,0.43799,0.18235,3e-05,2e-05,0.22411,0.02357,0.04333,0.00012,6e-05,0.02519,0.00233,0.00974,8e-05,0.01456,0.00251,0.22137,0.10327,0.00057,6e-05,0.00375,0.00021,0.01388,7e-05,0.00016,7e-05,5e-05,0.00039,0.00536,0.00034,3e-05,4e-05,0.11211,0.00012,0.02054,0.00017,0.00012,0.12623,0.17541,0.00018,4e-05,2e-05,0.09633,0.04389
