T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.46,0.06796,-0.05534,-0.0172,5.6524,2.046,0.07922,-2.71198,-0.16976,0.19119,-0.84696,0.78433,-0.016,-12.22846,2.45187,-26.34974,7.93502,17.97655,3.33246,-2.29554,1.3283,-7.70455,1.56623,7.3312,1.82453,-1.09844,-0.79472,-2.31582,-0.34692,0.36112,-0.41203,1.37856,-0.98762,-0.61569,-2.51068,0.6983,-0.44139,-0.2456,1.48962,0.74687,-0.53843
0.48,0.07335,-0.0701,-0.02201,7.78253,1.05161,0.01276,-1.46021,-0.19408,-1.04321,-1.16791,1.18165,-0.03002,-7.0385,4.25849,-15.85842,8.02454,11.74556,1.46513,-1.46989,-0.45807,-7.63401,2.08783,7.99832,2.51467,-0.31565,-0.68815,-1.15768,-0.59017,-0.15966,-0.79883,1.90367,-1.5045,-0.82195,-1.36908,0.95443,-1.42953,-0.51694,1.98076,1.08001,-0.71072
0.5,0.0788,-0.08515,-0.02548,8.75291,0.30574,-0.03785,-0.53149,-0.21527,-1.8234,-1.30638,1.45387,-0.03888,-1.92806,6.85061,-4.36243,7.73664,4.86048,-0.54377,-0.55011,-2.57108,-8.00211,2.82016,8.33833,3.17275,0.07251,-0.50889,-0.27132,-0.71672,-0.48376,-1.04119,2.15048,-1.77363,-0.91478,-0.49223,1.05077,-2.13263,-0.68755,2.1978,1.25272,-0.78032
0.52,0.08397,-0.09958,-0.02721,8.8427,-0.21289,-0.0749,0.09728,-0.23218,-2.22742,-1.28983,1.60636,-0.04351,3.14819,9.9323,7.52909,7.03852,-2.26637,-2.53703,0.42345,-4.71927,-8.67632,3.49143,8.29697,3.70217,0.23182,-0.28037,0.36131,-0.75569,-0.66284,-1.16603,2.18369,-1.84757,-0.92046,0.13931,1.02876,-2.57941,-0.77675,2.20667,1.29906,-0.77318
0.54,0.08848,-0.11235,-0.02683,8.3122,-0.53309,-0.10029,0.46486,-0.24413,-2.34478,-1.15319,1.65136,-0.04483,8.25514,13.16292,19.0451,5.92491,-9.1113,-4.33158,1.39258,-6.60486,-9.51347,3.85265,7.83312,4.00314,0.31619,-0.02752,0.76738,-0.73468,-0.74585,-1.19947,2.06374,-1.77689,-0.86345,0.55397,0.9266,-2.80264,-0.80319,2.06833,1.25137,-0.71324
0.56,0.09194,-0.12231,-0.02407,7.38976,-0.68783,-0.11548,0.61902,-0.25081,-2.26488,-0.93481,1.60483,-0.04365,13.42584,16.19722,29.36353,4.4217,-15.1232,-5.7474,2.29086,-7.9651,-10.37275,3.71214,6.92604,3.98646,0.45498,0.22513,0.97967,-0.67818,-0.77542,-1.16527,1.84387,-1.60722,-0.76528,0.78531,0.77683,-2.83863,-0.78367,1.83583,1.13877,-0.62118
0.58,0.09396,-0.12829,-0.01874,6.26417,-0.71142,-0.12155,0.611,-0.25207,-2.06825,-0.67299,1.4839,-0.0407,18.60997,18.72603,37.745,2.58754,-19.81999,-6.63936,3.05514,-8.61279,-11.12631,2.96556,5.58245,3.58796,0.74331,0.45554,1.03364,-0.60638,-0.78514,-1.08387,1.56848,-1.37754,-0.64392,0.86878,0.60486,-2.72704,-0.73247,1.55264,0.98652,-0.51372
0.6,0.09419,-0.12919,-0.01073,5.08195,-0.63741,-0.11934,0.49117,-0.24787,-1.82093,-0.40315,1.30527,-0.03656,23.62204,20.50994,43.65731,0.5132,-22.87335,-6.92377,3.63566,-8.46628,-11.66692,1.61439,3.84213,2.78013,1.23631,0.64611,0.9651,-0.53455,-0.79771,-0.97207,1.27253,-1.11951,-0.51367,0.83928,0.42872,-2.51006,-0.66103,1.25221,0.81561,-0.40343
0.62,0.09235,-0.12414,-6e-05,3.94838,-0.49708,-0.1096,0.30584,-0.23814,-1.57172,-0.15587,1.08421,-0.03172,28.09017,21.39941,46.8527,-1.6822,-24.16063,-6.59306,4.00249,-7.56071,-11.91241,-0.23375,1.78021,1.57819,1.94781,0.78552,0.80866,-0.47286,-0.82441,-0.84301,0.98182,-0.85755,-0.38532,0.72936,0.25964,-2.23033,-0.57805,0.95854,0.64281,-0.29893
0.64,0.08823,-0.11253,0.01315,2.9314,-0.31846,-0.09318,0.09525,-0.22288,-1.35222,0.04457,0.83416,-0.02653,31.4603,21.33862,47.38072,-3.8585,-23.77428,-5.71543,4.14713,-6.03715,-11.80686,-2.38486,-0.49477,0.03919,2.85366,0.87015,0.59642,-0.42662,-0.86566,-0.70654,0.71385,-0.60947,-0.26649,0.56813,0.10355,-1.92729,-0.48976,0.68734,0.48071,-0.20547
0.66,0.0817,-0.09422,0.02867,2.0674,-0.12581,-0.07113,-0.10759,-0.2022,-1.17876,0.181,0.56675,-0.02125,33.16259,20.35548,45.54544,-5.86515,-21.99234,-4.42107,4.07981,-4.11306,-11.31946,-4.59453,-2.84726,-1.74498,3.89874,0.90481,0.35727,-0.39689,-0.91277,-0.56972,0.47905,-0.38728,-0.16216,0.38073,-0.03693,-1.6326,-0.40044,0.44776,0.33786,-0.12568
0.68,0.07276,-0.06954,0.04619,1.36776,0.06067,-0.04484,-0.27744,-0.17643,-1.05566,0.24377,0.29216,-0.01608,32.87508,18.54333,41.82871,-7.55398,-19.2229,-2.87983,3.8244,-2.04237,-10.44231,-6.61163,-5.12448,-3.65804,5.0062,0.90257,0.11632,-0.38128,-0.95037,-0.4374,0.2822,-0.19829,-0.07517,0.1881,-0.16051,-1.36585,-0.31294,0.24411,0.21897,-0.06039
0.7,0.0615,-0.0394,0.06533,0.82562,0.22479,-0.01606,-0.39681,-0.1462,-0.97869,0.23076,0.01961,-0.01115,30.64539,16.03962,36.80339,-8.79272,-15.93725,-1.27602,3.41275,-0.07485,-9.18781,-8.21929,-7.16885,-5.57041,6.08734,0.88318,-0.10539,-0.37488,-0.95932,-0.31282,0.12382,-0.04606,-0.00668,0.00713,-0.26558,-1.13208,-0.22922,0.07751,0.12533,-0.00937
0.72,0.04812,-0.00528,0.08565,0.42195,0.35436,0.01305,-0.45551,-0.1124,-0.93838,0.14693,-0.2422,-0.00656,26.81124,13.00542,31.05421,-9.47764,-12.60368,0.21502,2.88002,1.5775,-7.58575,-9.26479,-8.83179,-7.34883,7.0506,0.86968,-0.29106,-0.37128,-0.91974,-0.19805,0.0015,0.06864,0.04335,-0.14913,-0.34937,-0.92228,-0.15076,-0.05281,0.05532,0.02812
0.74,0.03293,0.03089,0.10667,0.13097,0.44091,0.04004,-0.44998,-0.07606,-0.92252,0.00355,-0.48474,-0.00236,21.86003,9.6077,25.11665,-9.5445,-9.62941,1.44597,2.26165,2.76291,-5.68009,-9.67393,-9.98854,-8.86365,7.80939,0.88353,-0.4282,-0.36356,-0.81405,-0.09432,-0.08893,0.14711,0.07583,-0.27124,-0.40798,-0.71714,-0.07882,-0.14871,0.00529,0.05302
0.76,0.01634,0.06685,0.12793,-0.07558,0.47961,0.06223,-0.38238,-0.03811,-0.91803,-0.18297,-0.69955,0.0014,16.31701,6.00565,19.43673,-8.97722,-7.31566,2.31105,1.59206,3.40045,-3.52565,-9.45074,-10.55258,-9.99477,8.28866,0.93889,-0.50871,-0.34523,-0.62972,-0.00214,-0.15249,0.19206,0.09232,-0.35307,-0.43721,-0.49331,-0.01455,-0.2127,-0.02953,0.06638
0.78,-0.00119,0.10023,0.14899,-0.22505,0.46897,0.077,-0.25962,0.0008,-0.91223,-0.39253,-0.87841,0.00468,10.67076,2.34179,14.34999,-7.8135,-5.82903,2.75362,0.90469,3.48084,-1.18527,-8.66626,-10.4881,-10.63749,8.43047,1.0376,-0.52893,-0.31117,-0.36169,0.07857,-0.19432,0.20723,0.09481,-0.3916,-0.43376,-0.23052,0.04106,-0.24783,-0.05408,0.06941
0.8,-0.01914,0.12873,0.16945,-0.3414,0.41074,0.082,-0.0923,0.04041,-0.89373,-0.6028,-1.01376,0.00747,5.33047,-1.26227,10.07541,-6.146,-5.19224,2.76784,0.23243,3.0595,1.27235,-7.44098,-9.81769,-10.70981,8.19872,1.16645,-0.48956,-0.25831,-0.01407,0.14852,-0.21916,0.1971,0.08563,-0.38674,-0.39645,0.08251,0.08721,-0.25768,-0.07267,0.06353
0.82,-0.03694,0.1504,0.18898,-0.44346,0.30951,0.0755,0.10636,0.08082,-0.85312,-0.79096,-1.09935,0.00976,0.6071,-4.70579,6.7197,-4.11735,-5.29576,2.39414,-0.39218,2.24365,3.7743,-5.92419,-8.62258,-10.16163,7.58245,1.29801,-0.39543,-0.18622,0.39907,0.20896,-0.2311,0.16662,0.06736,-0.34099,-0.32701,0.44489,0.1234,-0.24639,-0.08851,0.05045
0.84,-0.05405,0.16375,0.2073,-0.54405,0.17231,0.05676,0.32174,0.12222,-0.7836,-0.93538,-1.13094,0.01154,-3.2891,-7.90607,4.28777,-1.90823,-5.92902,1.70909,-0.9377,1.17514,6.24501,-4.27285,-7.03432,-8.98548,6.59773,1.39537,-0.25501,-0.09733,0.85424,0.26152,-0.23339,0.12111,0.04273,-0.25907,-0.23014,0.84395,0.14952,-0.21842,-0.10352,0.03211
0.86,-0.06992,0.16794,0.22417,-0.64952,0.00799,0.02627,0.53908,0.16458,-0.68156,-1.01747,-1.10719,0.01284,-6.2413,-10.79415,2.69699,0.28016,-6.8256,0.81143,-1.37535,0.0111,8.60816,-2.63203,-5.21922,-7.22713,5.28776,1.42003,-0.07969,0.00306,1.32005,0.30811,-0.2285,0.06604,0.01456,-0.14743,-0.1131,1.25872,0.16584,-0.17835,-0.11856,0.01053
0.88,-0.08408,0.16289,0.23937,-0.76004,-0.17342,-0.01397,0.74468,0.20725,-0.547,-1.02335,-1.0303,0.01366,-8.21371,-13.31074,1.79396,2.2465,-7.71295,-0.193,-1.68133,-1.09519,10.78896,-1.119,-3.35886,-4.99315,3.72143,1.34068,0.11712,0.10718,1.75986,0.35065,-0.2182,0.00685,-0.01437,-0.01371,0.01524,1.66494,0.17307,-0.13054,-0.13366,-0.0124
0.9,-0.09614,0.1493,0.25272,-0.87033,-0.36134,-0.06052,0.92691,0.24876,-0.38375,-0.94523,-0.90641,0.01403,-9.23687,-15.40333,1.37368,3.80925,-8.3564,-1.20486,-1.839,-2.01074,12.71684,0.18727,-1.63,-2.45116,1.98963,1.14074,0.32086,0.20544,2.13512,0.39096,-0.20374,-0.05123,-0.04148,0.13375,0.14534,2.04004,0.17231,-0.0788,-0.14848,-0.03503
0.92,-0.10585,0.12857,0.26401,-0.97099,-0.54529,-0.10873,1.07698,0.28682,-0.19926,-0.78233,-0.74535,0.014,-9.39264,-17.02512,1.2015,4.82357,-8.58895,-2.14115,-1.8407,-2.63491,14.3281,1.24987,-0.18661,0.18104,0.19877,0.82239,0.51679,0.28749,2.40919,0.43056,-0.18599,-0.10342,-0.06445,0.28637,0.26794,2.36634,0.16501,-0.02631,-0.16252,-0.05611
0.94,-0.11308,0.1027,0.27309,-1.0503,-0.71544,-0.15339,1.18924,0.31859,-0.00387,-0.54102,-0.55976,0.01361,-8.7997,-18.13623,1.03749,5.19367,-8.32295,-2.94061,-1.68869,-2.9061,15.56871,2.07101,0.85455,2.65866,-1.53882,0.40625,0.69092,0.34352,2.55151,0.47062,-0.16567,-0.14567,-0.08143,0.43578,0.3748,2.63211,0.15279,0.02449,-0.17531,-0.07477
0.96,-0.11786,0.07398,0.27981,-1.09631,-0.86315,-0.18946,1.26124,0.3412,0.19034,-0.23443,-0.36359,0.01291,-7.60065,-18.70725,0.66191,4.88062,-7.54568,-3.56492,-1.39524,-2.80387,16.39728,2.68376,1.42421,4.74271,-3.11659,-0.07288,0.83096,0.3658,2.54171,0.51183,-0.1434,-0.17494,-0.09118,0.57418,0.45914,2.83043,0.13738,0.07174,-0.1864,-0.09043
0.98,-0.12035,0.04474,0.28407,-1.09895,-0.98142,-0.21299,1.29355,0.35233,0.37099,0.11852,-0.17051,0.01196,-5.95126,-18.72455,-0.1008,3.90567,-6.30432,-3.99699,-0.9821,-2.34701,16.78853,3.14063,1.50623,6.23559,-4.44555,-0.57254,0.92714,0.35002,2.37304,0.55436,-0.11988,-0.18951,-0.09322,0.69468,0.51594,2.95705,0.12039,0.114,-0.19531,-0.10273
1,-0.12087,0.01711,0.28586,-1.05174,-1.06515,-0.22169,1.28931,0.35073,0.52674,0.49441,0.00757,0.01083,-4.0119,-18.19574,-1.36286,2.34906,-4.68687,-4.23745,-0.47942,-1.58883,16.73623,3.50137,1.13815,7.0116,-5.4637,-1.04957,0.97291,0.29624,2.05457,0.59769,-0.09591,-0.18913,-0.08785,0.79151,0.54201,3.00815,0.10323,0.15013,-0.20138,-0.1114
1.02,-0.11988,-0.00719,0.28529,-0.95276,-1.11123,-0.21521,1.2536,0.3365,0.64851,0.86697,0.1615,0.00957,-1.94051,-17.15338,-3.16184,0.3437,-2.8039,-4.30027,0.07598,-0.60975,16.25473,3.82195,0.40607,7.03511,-6.14081,-1.4658,0.96526,0.20905,1.61109,0.64047,-0.07251,-0.17507,-0.0762,0.86015,0.53593,2.97892,0.08698,0.17913,-0.20378,-0.11618
1.04,-0.11785,-0.02698,0.28261,-0.80478,-1.11833,-0.19501,1.19253,0.31111,0.73038,1.20907,0.28525,0.00826,0.11365,-15.65555,-5.45852,-1.93638,-0.77402,-4.20824,0.64292,0.49206,15.37829,4.14565,-0.56628,6.3632,-6.47799,-1.79177,0.90476,0.09685,1.08064,0.68015,-0.05083,-0.14993,-0.06001,0.89725,0.49776,2.86341,0.07235,0.20012,-0.20154,-0.11681
1.06,-0.11529,-0.04165,0.27825,-0.61452,-1.08653,-0.16373,1.11223,0.27707,0.77007,1.49492,0.37584,0.00695,2.01572,-13.78365,-8.14325,-4.29177,1.28594,-3.98875,1.17877,1.6114,14.15872,4.49707,-1.63258,5.13394,-6.50256,-2.00834,0.79536,-0.02957,0.50999,0.71265,-0.03222,-0.11734,-0.04149,0.90055,0.42874,2.65577,0.05963,0.21239,-0.19363,-0.11304
1.08,-0.1126,-0.05115,0.27282,-0.39156,-1.01698,-0.12447,1.01797,0.23748,0.76917,1.70232,0.43274,0.00568,3.65049,-11.63832,-11.04861,-6.51563,3.26642,-3.67033,1.64257,2.64675,12.66221,4.8792,-2.6411,3.5446,-6.26049,-2.10658,0.64399,-0.15888,-0.05096,0.73203,-0.01809,-0.08147,-0.02297,0.86879,0.33104,2.35242,0.04874,0.21553,-0.17919,-0.10477
1.1,-0.11002,-0.05596,0.26711,-0.14701,-0.91164,-0.08004,0.91346,0.19557,0.73294,1.81462,0.45729,0.00449,4.92678,-9.33401,-13.96575,-8.41172,5.06741,-3.27987,1.99814,3.50967,10.96578,5.27331,-3.45117,1.8248,-5.80799,-2.08664,0.46031,-0.28099,-0.55469,0.73024,-0.00987,-0.04666,-0.00668,0.80164,0.20757,1.95476,0.03923,0.20959,-0.15772,-0.09207
1.12,-0.10757,-0.05698,0.2621,0.1077,-0.77309,-0.0324,0.80057,0.15422,0.66968,1.8221,0.45193,0.00339,5.78048,-6.99231,-16.66256,-9.81043,6.59873,-2.84072,2.21678,4.13196,9.15306,5.64184,-3.94686,0.20842,-5.20373,-1.95579,0.25639,-0.38846,-0.96076,0.69711,-0.00892,-0.01686,0.00552,0.69985,0.06193,1.47148,0.03034,0.19521,-0.12935,-0.07537
1.14,-0.10498,-0.05542,0.25888,0.36181,-0.60461,0.01765,0.67931,0.11565,0.5897,1.72267,0.4196,0.0024,6.17628,-4.73374,-18.90268,-10.58206,7.77978,-2.37126,2.27956,4.47005,7.30928,5.9338,-4.0469,-1.09307,-4.5025,-1.72622,0.04646,-0.47742,-1.23915,0.62051,-0.0164,0.00469,0.0123,0.56531,-0.10151,0.9202,0.02107,0.1737,-0.09501,-0.05545
1.16,-0.10167,-0.05268,0.25856,0.60602,-0.41027,0.0705,0.54826,0.08118,0.50399,1.52186,0.36329,0.00149,6.10827,-2.66865,-20.46518,-10.64686,8.53993,-1.88419,2.17893,4.50678,5.51575,6.09225,-3.71048,-1.91381,-3.7507,-1.41282,-0.1534,-0.54784,-1.37229,0.48681,-0.03314,0.01584,0.01299,0.40124,-0.27745,0.32783,0.01025,0.14705,-0.05651,-0.03355
1.18,-0.09675,-0.05021,0.26218,0.83288,-0.19515,0.12739,0.40518,0.05119,0.42284,1.23231,0.28576,0.00066,5.59952,-0.88865,-21.16412,-9.98182,8.82083,-1.38656,1.91975,4.25122,3.84471,6.06304,-2.93939,-2.15143,-2.98388,-1.03146,-0.32566,-0.60339,-1.3561,0.28169,-0.05956,0.0158,0.00764,0.21242,-0.45964,-0.27027,-0.00336,0.11784,-0.01657,-0.01127
1.2,-0.08902,-0.04935,0.2706,1.03701,0.03454,0.19007,0.24778,0.0252,0.35465,0.87283,0.18948,-0.00014,4.70049,0.54026,-20.86665,-8.62285,8.58079,-0.88086,1.51946,3.73652,2.35529,5.80358,-1.77651,-1.77718,-2.22627,-0.59798,-0.45193,-0.65083,-1.19998,-0.00876,-0.09553,0.00527,-0.00297,0.00531,-0.64088,-0.83266,-0.02095,0.0891,0.02135,0.00947
