T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.4,-0.00279,-0.00019,-0.00062,3.10742,-0.74508,-0.0534,0.94104,0.03761,-0.02571,-0.34619,-0.02874,-0.01359,2.23851,-1.38086,1.11809,0.09315,2.2891,0.22196,0.12815,-0.40807,1.67574,0.37566,0.24279,-1.76183,0.1747,-0.00665,0.83425,-0.09804,-0.03082,-0.36324,-0.13563,-0.07609,-0.0524,0.88471,0.16997,0.02117,-0.42727,-0.15477,0.07726,0.05445
0.42,-0.0028,-0.0002,-0.00059,3.10775,-0.74526,-0.05329,0.9407,0.03772,-0.02633,-0.34719,-0.02866,-0.01359,2.24011,-1.38016,1.12235,0.09282,2.27742,0.2192,0.12842,-0.40196,1.67325,0.36923,0.24273,-1.76243,0.17683,-0.00795,0.83443,-0.09791,-0.0295,-0.36329,-0.13568,-0.07626,-0.05252,0.885,0.16881,0.01633,-0.42736,-0.1551,0.07773,0.05475
0.44,-0.00279,-0.00021,-0.00055,3.10797,-0.74493,-0.05316,0.93979,0.03783,-0.02698,-0.34843,-0.02855,-0.01359,2.2314,-1.3803,1.12046,0.09299,2.26093,0.21569,0.12875,-0.39246,1.66973,0.36039,0.24322,-1.76297,0.17954,-0.00989,0.83403,-0.09765,-0.0275,-0.36327,-0.13581,-0.0765,-0.05268,0.8847,0.16755,0.01125,-0.42741,-0.15545,0.0782,0.05505
0.46,-0.00279,-0.00022,-0.00051,3.10817,-0.74469,-0.05301,0.93897,0.03791,-0.02756,-0.34964,-0.02846,-0.01359,2.21043,-1.38166,1.10989,0.09371,2.2445,0.21225,0.12856,-0.38262,1.66619,0.35161,0.24376,-1.76333,0.18192,-0.01179,0.83372,-0.09748,-0.02594,-0.36326,-0.13592,-0.07667,-0.0528,0.88449,0.16638,0.00659,-0.42746,-0.15579,0.07863,0.05535
0.48,-0.00279,-0.00023,-0.00047,3.10836,-0.74465,-0.05295,0.93836,0.03811,-0.02824,-0.35046,-0.0284,-0.0136,2.25795,-1.37665,1.14577,0.09113,2.23664,0.20996,0.13038,-0.38017,1.66464,0.34656,0.24287,-1.7647,0.18475,-0.01263,0.83364,-0.09713,-0.02358,-0.36325,-0.13608,-0.07693,-0.05298,0.88451,0.16502,0.0008,-0.42752,-0.15621,0.07915,0.0557
0.5,-0.00277,-0.00024,-0.00044,3.10864,-0.74421,-0.05272,0.93736,0.03807,-0.02875,-0.35217,-0.02824,-0.0136,2.16412,-1.3845,1.08595,0.0956,2.21019,0.20506,0.12813,-0.36223,1.65861,0.33382,0.24526,-1.76378,0.18665,-0.0158,0.83314,-0.09715,-0.02279,-0.36325,-0.13611,-0.07705,-0.05305,0.8841,0.16403,-0.00281,-0.42758,-0.15644,0.07951,0.05593
0.52,-0.00272,-0.00026,-0.00044,3.10942,-0.74293,-0.05201,0.93561,0.03734,-0.0291,-0.35639,-0.02783,-0.0136,1.65015,-1.43331,0.7415,0.11865,2.13051,0.19349,0.11362,-0.29612,1.64195,0.29544,0.25518,-1.75789,0.18675,-0.02548,0.83171,-0.09826,-0.02673,-0.36331,-0.1357,-0.07675,-0.05281,0.88279,0.16426,0.00042,-0.42763,-0.15607,0.07937,0.05573
0.54,-0.00266,-0.00029,-0.00045,3.1103,-0.74132,-0.05114,0.93351,0.03636,-0.02925,-0.36149,-0.02729,-0.0136,1.00014,-1.494,0.30491,0.14887,2.03289,0.17928,0.09517,-0.21561,1.62056,0.25028,0.26862,-1.74948,0.18573,-0.03742,0.82993,-0.09975,-0.03226,-0.36341,-0.13513,-0.0763,-0.05246,0.88112,0.16486,0.00571,-0.42768,-0.15551,0.07909,0.05542
0.56,-0.00259,-0.00032,-0.00046,3.11106,-0.73986,-0.05036,0.93153,0.03549,-0.02932,-0.36615,-0.02676,-0.0136,0.43392,-1.54558,-0.07499,0.17632,1.94553,0.16602,0.07918,-0.14587,1.60043,0.21169,0.28135,-1.74129,0.18458,-0.04816,0.82834,-0.10104,-0.03697,-0.36351,-0.13464,-0.07593,-0.05216,0.8796,0.16517,0.0095,-0.42774,-0.15508,0.07893,0.05519
0.58,-0.00254,-0.00034,-0.00046,3.11215,-0.73839,-0.04952,0.9297,0.03461,-0.03009,-0.37101,-0.02643,-0.01359,-0.22454,-1.61287,-0.51714,0.20187,1.8491,0.15367,0.06043,-0.0585,1.58412,0.15874,0.2904,-1.73682,0.1861,-0.05969,0.82661,-0.10245,-0.0421,-0.36352,-0.13414,-0.07553,-0.05184,0.87811,0.16595,0.01558,-0.42777,-0.15447,0.07855,0.05481
0.6,-0.00246,-0.00039,-0.00047,3.11257,-0.73687,-0.04876,0.92747,0.03371,-0.02939,-0.37565,-0.02565,-0.01361,-0.72411,-1.65025,-0.85208,0.23292,1.76737,0.13893,0.04644,-0.00405,1.55863,0.13354,0.30787,-1.72423,0.18186,-0.07005,0.8251,-0.10371,-0.04671,-0.36373,-0.13361,-0.07516,-0.05154,0.87649,0.16586,0.01749,-0.42787,-0.15417,0.07858,0.05472
0.62,-0.00229,-0.00055,-0.00052,3.11107,-0.73537,-0.04828,0.92433,0.03284,-0.02443,-0.37957,-0.02367,-0.01368,-0.74221,-1.60213,-0.86271,0.27853,1.73056,0.11732,0.04693,-0.04762,1.50986,0.19164,0.34816,-1.68805,0.16109,-0.07715,0.82433,-0.10453,-0.0497,-0.36445,-0.13301,-0.0749,-0.05131,0.87461,0.16308,0.00644,-0.42811,-0.15491,0.07987,0.05548
0.64,-0.00207,-0.00074,-0.00058,3.10891,-0.73383,-0.04789,0.92077,0.03195,-0.01803,-0.38321,-0.02122,-0.01377,-0.59733,-1.5235,-0.76324,0.32918,1.70929,0.09361,0.05229,-0.12413,1.45185,0.27699,0.39664,-1.64413,0.13473,-0.0829,0.82378,-0.1052,-0.05208,-0.36538,-0.13238,-0.07469,-0.05111,0.87262,0.15945,-0.00872,-0.42842,-0.15595,0.08155,0.05651
0.66,-0.00188,-0.00093,-0.00063,3.10712,-0.73228,-0.04747,0.91733,0.03104,-0.01244,-0.3869,-0.01896,-0.01385,-0.53325,-1.45886,-0.71794,0.37683,1.68087,0.07146,0.05517,-0.1832,1.39747,0.3466,0.44114,-1.60492,0.11147,-0.08889,0.82311,-0.10591,-0.0546,-0.36624,-0.13176,-0.07448,-0.05091,0.87068,0.15634,-0.02138,-0.42873,-0.15678,0.08299,0.05737
0.68,-0.00169,-0.00108,-0.00068,3.10506,-0.73086,-0.04702,0.91419,0.03025,-0.0062,-0.39093,-0.01679,-0.01394,-0.44577,-1.39414,-0.65861,0.42789,1.65184,0.04657,0.05897,-0.25224,1.34532,0.43013,0.48713,-1.56056,0.08574,-0.09645,0.82254,-0.10674,-0.05775,-0.36699,-0.13111,-0.0742,-0.05065,0.86874,0.15267,-0.03662,-0.42893,-0.15791,0.0847,0.05841
0.7,-0.00147,-0.00132,-0.00073,3.10339,-0.72916,-0.04664,0.91033,0.0292,-0.00098,-0.39417,-0.01434,-0.01402,-0.36624,-1.32218,-0.60092,0.47273,1.62845,0.02705,0.06212,-0.3085,1.28639,0.49125,0.53159,-1.52515,0.06394,-0.1005,0.8218,-0.1073,-0.05946,-0.36801,-0.13053,-0.07407,-0.05052,0.86677,0.14997,-0.04748,-0.42938,-0.15848,0.08595,0.05915
0.72,-0.00118,-0.00177,-0.00076,3.10293,-0.72679,-0.04644,0.9047,0.02738,0.00107,-0.39524,-0.0112,-0.01407,-0.35058,-1.23763,-0.57613,0.50107,1.61291,0.02163,0.06197,-0.32168,1.21117,0.48349,0.57247,-1.51636,0.05355,-0.0943,0.82065,-0.10705,-0.05698,-0.36981,-0.13013,-0.07441,-0.05076,0.86485,0.15017,-0.04535,-0.43056,-0.1574,0.08587,0.05904
0.74,-0.00086,-0.00231,-0.00078,3.10289,-0.72412,-0.04631,0.89836,0.02529,0.00205,-0.39553,-0.00782,-0.01411,-0.3475,-1.14683,-0.55606,0.52261,1.60322,0.0219,0.06105,-0.32092,1.12946,0.45234,0.61104,-1.51693,0.04749,-0.08474,0.8193,-0.10654,-0.05314,-0.37187,-0.12979,-0.07489,-0.05112,0.86288,0.15137,-0.03868,-0.43199,-0.15574,0.08532,0.05861
0.76,-0.00054,-0.0028,-0.0008,3.10267,-0.72152,-0.04614,0.89229,0.02337,0.00353,-0.39618,-0.00457,-0.01415,-0.33662,-1.05888,-0.53238,0.54593,1.59368,0.02043,0.06071,-0.32638,1.05063,0.43211,0.64889,-1.51313,0.03996,-0.07733,0.81797,-0.10621,-0.05017,-0.37378,-0.12941,-0.07528,-0.05141,0.86086,0.15214,-0.03399,-0.4333,-0.15435,0.08496,0.05832
0.78,-0.00023,-0.00333,-0.00084,3.10237,-0.71918,-0.04599,0.88639,0.02129,0.00502,-0.39676,-0.00116,-0.0142,-0.32887,-0.96978,-0.51105,0.57483,1.57329,0.01544,0.05962,-0.33333,0.97169,0.4115,0.69441,-1.50925,0.03003,-0.06735,0.81697,-0.10562,-0.04613,-0.37581,-0.12907,-0.0758,-0.05177,0.85912,0.15284,-0.02969,-0.43467,-0.15293,0.08468,0.05807
0.8,8e-05,-0.0038,-0.00083,3.10236,-0.71625,-0.04583,0.88,0.01945,0.0062,-0.39733,0.00192,-0.01423,-0.31976,-0.88205,-0.48742,0.5906,1.57609,0.01901,0.05981,-0.33359,0.89165,0.3859,0.72341,-1.50824,0.02632,-0.06179,0.81522,-0.10553,-0.04399,-0.37766,-0.12868,-0.07608,-0.052,0.8568,0.15387,-0.02357,-0.43595,-0.15144,0.08414,0.05767
0.82,0.0004,-0.00415,-0.00067,3.10298,-0.7117,-0.04572,0.87229,0.01841,0.00692,-0.39786,0.00426,-0.01425,-0.30384,-0.79919,-0.45615,0.57019,1.64671,0.046,0.06411,-0.31744,0.80934,0.35102,0.70635,-1.50958,0.03785,-0.07066,0.81139,-0.10681,-0.0475,-0.37895,-0.12811,-0.07564,-0.05183,0.85287,0.15593,-0.01236,-0.43695,-0.14977,0.08289,0.05688
0.84,0.00073,-0.00444,-0.00045,3.10389,-0.70656,-0.04559,0.86413,0.01761,0.00733,-0.39847,0.00621,-0.01426,-0.28692,-0.71819,-0.42293,0.53708,1.73944,0.08121,0.06965,-0.29514,0.72638,0.312,0.67292,-1.51404,0.05566,-0.08385,0.80682,-0.10862,-0.05296,-0.38004,-0.12749,-0.07494,-0.05151,0.84837,0.15822,0.00034,-0.43786,-0.14807,0.08143,0.05598
0.86,0.00105,-0.00474,-0.00025,3.10472,-0.70171,-0.04543,0.85626,0.01666,0.00777,-0.39919,0.00818,-0.01428,-0.27121,-0.63669,-0.39129,0.51076,1.81849,0.11191,0.07437,-0.27637,0.64424,0.27555,0.6476,-1.51941,0.07125,-0.09414,0.80259,-0.11024,-0.0575,-0.38122,-0.12691,-0.07435,-0.05125,0.84414,0.16016,0.0116,-0.43879,-0.14648,0.08016,0.05518
0.88,0.00138,-0.0051,-8e-05,3.10539,-0.69677,-0.04546,0.84798,0.01587,0.00865,-0.39923,0.01082,-0.01429,-0.25258,-0.55328,-0.35701,0.47979,1.91295,0.14606,0.08015,-0.25401,0.55949,0.23545,0.61928,-1.51569,0.08446,-0.10821,0.7983,-0.11166,-0.06216,-0.38242,-0.12628,-0.07378,-0.05101,0.83985,0.16313,0.0262,-0.43979,-0.1445,0.07849,0.05415
0.9,0.00168,-0.00533,0.00017,3.10643,-0.6919,-0.04509,0.84048,0.01482,0.00855,-0.40072,0.012,-0.0143,-0.23973,-0.47465,-0.32747,0.45571,1.98065,0.17491,0.08401,-0.23787,0.48032,0.20221,0.59347,-1.531,0.10387,-0.11557,0.79399,-0.1136,-0.06701,-0.38353,-0.12573,-0.07313,-0.05069,0.83555,0.16402,0.0342,-0.44063,-0.14331,0.07759,0.05358
0.92,0.0019,-0.00518,0.00059,3.10869,-0.68723,-0.04347,0.83508,0.0129,0.00565,-0.40617,0.00906,-0.01431,-0.24267,-0.40659,-0.3138,0.4527,1.96773,0.18719,0.08231,-0.24015,0.41502,0.18962,0.57756,-1.60268,0.14055,-0.10249,0.78965,-0.11705,-0.0724,-0.38451,-0.12536,-0.07225,-0.05017,0.8313,0.15888,0.02301,-0.4411,-0.14436,0.07893,0.05437
0.94,0.00209,-0.00491,0.00109,3.11127,-0.68267,-0.04146,0.83051,0.01074,0.00179,-0.41306,0.00469,-0.01432,-0.25147,-0.34376,-0.30456,0.45727,1.92735,0.19382,0.07861,-0.24902,0.35575,0.18408,0.56492,-1.69253,0.18293,-0.08267,0.78535,-0.12097,-0.07784,-0.3854,-0.12507,-0.07131,-0.04958,0.82708,0.15168,0.00522,-0.44141,-0.14621,0.08104,0.05564
0.96,0.00228,-0.0047,0.00156,3.11351,-0.67815,-0.03972,0.82565,0.00876,-0.00155,-0.41931,0.00109,-0.01433,-0.25786,-0.27999,-0.29175,0.45914,1.90038,0.203,0.07578,-0.25516,0.29486,0.175,0.5515,-1.77098,0.22159,-0.06651,0.78113,-0.12455,-0.08292,-0.3863,-0.12476,-0.07044,-0.04904,0.8229,0.14558,-0.00918,-0.4418,-0.14766,0.08275,0.05666
0.98,0.0025,-0.00446,0.00199,3.11658,-0.67323,-0.03761,0.82041,0.00647,-0.00525,-0.42552,-0.003,-0.01433,-0.26326,-0.21011,-0.28532,0.45753,1.87024,0.2126,0.07316,-0.26002,0.22909,0.16715,0.53462,-1.86273,0.26521,-0.048,0.77648,-0.12866,-0.08945,-0.38734,-0.12438,-0.06941,-0.0484,0.81847,0.13881,-0.02519,-0.44217,-0.14927,0.08466,0.0578
1,0.00267,-0.00426,0.00252,3.11801,-0.66918,-0.03617,0.81617,0.00477,-0.0084,-0.43214,-0.00642,-0.01434,-0.27201,-0.1543,-0.26682,0.46497,1.83992,0.21983,0.06964,-0.26909,0.17506,0.15849,0.52579,-1.93118,0.29979,-0.03273,0.77274,-0.13179,-0.09302,-0.38806,-0.12416,-0.06869,-0.04795,0.81458,0.13293,-0.03942,-0.44254,-0.15074,0.08634,0.05881
1.02,0.00269,-0.0042,0.00329,3.1148,-0.66743,-0.0368,0.81451,0.00475,-0.00993,-0.43986,-0.00766,-0.01434,-0.2893,-0.13513,-0.21267,0.49692,1.81551,0.22206,0.06398,-0.28905,0.15095,0.1458,0.5398,-1.92977,0.30779,-0.02798,0.77147,-0.13184,-0.08779,-0.3879,-0.12437,-0.0689,-0.04806,0.81212,0.13008,-0.0473,-0.44292,-0.15167,0.08724,0.05938
1.04,0.00267,-0.0042,0.00416,3.10995,-0.66656,-0.03811,0.81384,0.00531,-0.01084,-0.44789,-0.00819,-0.01434,-0.3096,-0.1301,-0.1465,0.53747,1.79186,0.22201,0.05753,-0.31288,0.13863,0.1321,0.56162,-1.90449,0.30647,-0.02673,0.77112,-0.1309,-0.07969,-0.38741,-0.12472,-0.06943,-0.04836,0.81022,0.12818,-0.05312,-0.44331,-0.15243,0.08789,0.05981
1.06,0.00267,-0.00417,0.00499,3.10588,-0.66531,-0.03906,0.8127,0.00558,-0.01194,-0.45559,-0.00906,-0.01434,-0.32806,-0.11924,-0.08656,0.57327,1.76795,0.22282,0.05156,-0.33442,0.12158,0.1189,0.57908,-1.89084,0.30951,-0.0239,0.77037,-0.13057,-0.07335,-0.38706,-0.125,-0.06976,-0.04854,0.8081,0.1258,-0.0598,-0.44369,-0.15326,0.08865,0.0603
1.08,0.00267,-0.00413,0.00578,3.10163,-0.66397,-0.04021,0.81163,0.00593,-0.01343,-0.46418,-0.00991,-0.01434,-0.34881,-0.10611,-0.02329,0.61305,1.7426,0.22417,0.04499,-0.35847,0.10206,0.10569,0.60016,-1.8745,0.31227,-0.02077,0.76954,-0.12962,-0.06518,-0.38673,-0.12534,-0.07028,-0.04884,0.80583,0.12354,-0.06711,-0.44408,-0.15417,0.08945,0.06082
1.1,0.00265,-0.00413,0.00668,3.09739,-0.66304,-0.04111,0.81067,0.00627,-0.01397,-0.47095,-0.0106,-0.01434,-0.36532,-0.10091,0.03564,0.64627,1.72097,0.22393,0.03953,-0.37807,0.09042,0.09227,0.61541,-1.85791,0.31331,-0.01923,0.7691,-0.12969,-0.06003,-0.3863,-0.12557,-0.0705,-0.04896,0.80402,0.12128,-0.07245,-0.44446,-0.15484,0.09009,0.06124
1.12,0.00258,-0.00422,0.00784,3.09348,-0.66295,-0.04114,0.80968,0.00646,-0.01192,-0.47279,-0.01105,-0.01434,-0.37026,-0.11477,0.08218,0.66121,1.70784,0.21973,0.03717,-0.38499,0.09765,0.07753,0.61343,-1.84594,0.31201,-0.02079,0.76951,-0.13294,-0.06476,-0.38568,-0.12538,-0.06972,-0.04846,0.80331,0.11867,-0.07344,-0.44481,-0.15498,0.0904,0.06146
1.14,0.00249,-0.00433,0.00911,3.08965,-0.66325,-0.04089,0.80879,0.00661,-0.00894,-0.47276,-0.01137,-0.01434,-0.37065,-0.13597,0.12341,0.66887,1.69885,0.21404,0.036,-0.38717,0.11237,0.06276,0.60518,-1.83458,0.30923,-0.02391,0.7703,-0.13721,-0.0725,-0.38496,-0.12507,-0.06865,-0.04779,0.80307,0.11605,-0.0724,-0.44516,-0.15488,0.09055,0.06157
1.16,0.0024,-0.00444,0.01034,3.08585,-0.66343,-0.04077,0.80791,0.00677,-0.00644,-0.47347,-0.01173,-0.01434,-0.37252,-0.15335,0.16548,0.67852,1.68916,0.20916,0.03436,-0.3911,0.12361,0.04858,0.59924,-1.82315,0.307,-0.02664,0.77095,-0.14093,-0.07831,-0.38427,-0.12485,-0.06777,-0.04723,0.80268,0.11352,-0.07186,-0.44551,-0.15483,0.09074,0.06171
1.18,0.00232,-0.00454,0.01154,3.0817,-0.66344,-0.04067,0.80684,0.00697,-0.00366,-0.47464,-0.01211,-0.01434,-0.37693,-0.17325,0.21486,0.69396,1.67455,0.20367,0.03235,-0.39681,0.13557,0.03187,0.59577,-1.80987,0.30499,-0.02821,0.77151,-0.14499,-0.08632,-0.38362,-0.1245,-0.06664,-0.04651,0.80207,0.11067,-0.07298,-0.44585,-0.15499,0.09106,0.06194
1.2,0.00223,-0.00465,0.01282,3.07832,-0.66386,-0.04045,0.80616,0.00708,-0.00126,-0.47444,-0.01244,-0.01434,-0.375,-0.18946,0.24729,0.69562,1.67108,0.19907,0.03145,-0.3977,0.14766,0.02054,0.58569,-1.80106,0.30228,-0.03244,0.77232,-0.14859,-0.09058,-0.38288,-0.12439,-0.06596,-0.04609,0.80199,0.10845,-0.07026,-0.44621,-0.15467,0.09108,0.06196
